barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	PSMC3	8.42997991179092
TCGA-06-0216-01B-01R-0338-01	PSMC4	9.06267564798897
TCGA-06-0216-01B-01R-0338-01	PSMC5	10.0967513410692
TCGA-06-0216-01B-01R-0338-01	PSMC6	9.26284870994804
TCGA-06-0216-01B-01R-0338-01	PSMD1	9.5141947785773
TCGA-06-0216-01B-01R-0338-01	PSMD10	9.7421712554124
TCGA-06-0216-01B-01R-0338-01	PSMD11	9.13963518967548
TCGA-06-0216-01B-01R-0338-01	PSMD12	8.57604129291095
TCGA-06-0216-01B-01R-0338-01	PSMD13	6.94258573515939
TCGA-06-0216-01B-01R-0338-01	PSMD14	11.2807679387736
TCGA-06-0216-01B-01R-0338-01	PSMD2	9.61349149609619
TCGA-06-0216-01B-01R-0338-01	PSMD3	7.39609804866178
TCGA-06-0216-01B-01R-0338-01	PSMD4	7.55713317950369
TCGA-06-0216-01B-01R-0338-01	PSMD5	7.96256783476801
TCGA-06-0216-01B-01R-0338-01	PSMD6	10.5621551817912
TCGA-06-0216-01B-01R-0338-01	PSMD7	8.24210472025827
TCGA-06-0216-01B-01R-0338-01	PSMD8	10.0562141615734
TCGA-06-0216-01B-01R-0338-01	PSMD9	7.4398921218777
TCGA-06-0216-01B-01R-0338-01	PSME1	9.75745023760616
TCGA-06-0216-01B-01R-0338-01	PSME2	9.17850742205244
TCGA-06-0216-01B-01R-0338-01	PSME3	7.6339652516422
TCGA-06-0216-01B-01R-0338-01	PSME4	6.0660707907637
TCGA-06-0216-01B-01R-0338-01	PSMF1	8.52869268046226
TCGA-06-0216-01B-01R-0338-01	PSORS1C1	4.49127206016484
TCGA-06-0216-01B-01R-0338-01	PSORS1C2	4.47155676919625
TCGA-06-0216-01B-01R-0338-01	PSPH	6.58268525926916
TCGA-06-0216-01B-01R-0338-01	PSPN	4.34276808801519
TCGA-06-0216-01B-01R-0338-01	PSRC1	10.2618163119084
TCGA-06-0216-01B-01R-0338-01	PSTPIP1	5.51387201838905
TCGA-06-0216-01B-01R-0338-01	PSTPIP2	3.88797888035916
TCGA-06-0216-01B-01R-0338-01	PTAFR	4.58094018657219
TCGA-06-0216-01B-01R-0338-01	PTBP1	8.93674369111942
TCGA-06-0216-01B-01R-0338-01	PTBP2	5.69197955571991
TCGA-06-0216-01B-01R-0338-01	PTCD1	5.67867008722842
TCGA-06-0216-01B-01R-0338-01	PTCD2	5.77146881569254
TCGA-06-0216-01B-01R-0338-01	PTCD3	8.62868782433406
TCGA-06-0216-01B-01R-0338-01	PTCH1	5.16987806852442
TCGA-06-0216-01B-01R-0338-01	PTCH2	5.0724937771594
TCGA-06-0216-01B-01R-0338-01	PTCRA	4.87363400993406
TCGA-06-0216-01B-01R-0338-01	PTDSS1	9.27381352308478
TCGA-06-0216-01B-01R-0338-01	PTDSS2	6.61456742141115
TCGA-06-0216-01B-01R-0338-01	PTEN	5.0941024987944
TCGA-06-0216-01B-01R-0338-01	PTER	4.55376016963788
TCGA-06-0216-01B-01R-0338-01	PTGDR	3.75018724988287
TCGA-06-0216-01B-01R-0338-01	PTGDS	9.13131754180494
TCGA-06-0216-01B-01R-0338-01	PTGER1	4.6147810501951
TCGA-06-0216-01B-01R-0338-01	PTGER2	4.79173175555750
TCGA-06-0216-01B-01R-0338-01	PTGER3	4.07038615030368
TCGA-06-0216-01B-01R-0338-01	PTGER4	4.45076875574752
TCGA-06-0216-01B-01R-0338-01	PTGES	4.7528396852407
TCGA-06-0216-01B-01R-0338-01	PTGES2	6.03689498096538
TCGA-06-0216-01B-01R-0338-01	PTGES3	11.3546350508207
TCGA-06-0216-01B-01R-0338-01	PTGFR	3.70754418341924
TCGA-06-0216-01B-01R-0338-01	PTGIR	4.38882769046888
TCGA-06-0216-01B-01R-0338-01	PTGIS	4.66884128057313
TCGA-06-0216-01B-01R-0338-01	PTGS1	5.70124733424784
TCGA-06-0216-01B-01R-0338-01	PTGS2	5.8252485069338
TCGA-06-0216-01B-01R-0338-01	PTH	3.5089743140546
TCGA-06-0216-01B-01R-0338-01	PTH2R	3.78549926383017
TCGA-06-0216-01B-01R-0338-01	PTHLH	4.28613342723613
TCGA-06-0216-01B-01R-0338-01	PTHR1	4.44047191466048
TCGA-06-0216-01B-01R-0338-01	PTK2	7.16626086726045
TCGA-06-0216-01B-01R-0338-01	PTK2B	4.4364951364924
TCGA-06-0216-01B-01R-0338-01	PTK7	5.28387780623297
TCGA-06-0216-01B-01R-0338-01	PTMA	12.1140571591727
TCGA-06-0216-01B-01R-0338-01	PTMS	5.40816243282314
TCGA-06-0216-01B-01R-0338-01	PTN	11.6346765798644
TCGA-06-0216-01B-01R-0338-01	PTOV1	6.26733363660463
TCGA-06-0216-01B-01R-0338-01	PTP4A1	7.64285950192082
TCGA-06-0216-01B-01R-0338-01	PTP4A2	10.1682566462487
TCGA-06-0216-01B-01R-0338-01	PTP4A3	5.40617307940777
TCGA-06-0216-01B-01R-0338-01	PTPLA	4.47472254548052
TCGA-06-0216-01B-01R-0338-01	PTPLAD1	8.44184669161099
TCGA-06-0216-01B-01R-0338-01	PTPLB	7.27042237692526
TCGA-06-0216-01B-01R-0338-01	PTPN1	6.32676562100236
TCGA-06-0216-01B-01R-0338-01	PTPN11	7.0705848179718
TCGA-06-0216-01B-01R-0338-01	PTPN12	6.41339098707521
TCGA-06-0216-01B-01R-0338-01	PTPN13	7.21959159576386
TCGA-06-0216-01B-01R-0338-01	PTPN14	4.28949745518104
TCGA-06-0216-01B-01R-0338-01	PTPN18	6.15810576778792
TCGA-06-0216-01B-01R-0338-01	PTPN2	6.10326699523418
TCGA-06-0216-01B-01R-0338-01	PTPN21	4.40570254304605
TCGA-06-0216-01B-01R-0338-01	PTPN22	3.73750214904212
TCGA-06-0216-01B-01R-0338-01	PTPN3	5.28044512764266
TCGA-06-0216-01B-01R-0338-01	PTPN4	7.21913616427605
TCGA-06-0216-01B-01R-0338-01	PTPN6	6.56545309368008
TCGA-06-0216-01B-01R-0338-01	PTPN7	4.86873167149732
TCGA-06-0216-01B-01R-0338-01	PTPN9	6.68642037770212
TCGA-06-0216-01B-01R-0338-01	PTPRA	8.44575838518642
TCGA-06-0216-01B-01R-0338-01	PTPRB	3.995531168013
TCGA-06-0216-01B-01R-0338-01	PTPRC	6.32232360076665
TCGA-06-0216-01B-01R-0338-01	PTPRCAP	4.81269574826868
TCGA-06-0216-01B-01R-0338-01	PTPRD	7.84215685857557
TCGA-06-0216-01B-01R-0338-01	PTPRE	6.99034048977758
TCGA-06-0216-01B-01R-0338-01	PTPRF	7.73888165261893
TCGA-06-0216-01B-01R-0338-01	PTPRG	6.69807352004206
TCGA-06-0216-01B-01R-0338-01	PTPRH	3.94249079111378
TCGA-06-0216-01B-01R-0338-01	PTPRJ	4.02898806134322
TCGA-06-0216-01B-01R-0338-01	PTPRK	8.564573650893
TCGA-06-0216-01B-01R-0338-01	PTPRM	6.94672435378328
TCGA-06-0216-01B-01R-0338-01	PTPRN	4.05607851876961
TCGA-06-0216-01B-01R-0338-01	PTPRN2	7.39238817961996
TCGA-06-0216-01B-01R-0338-01	PTPRO	6.29419148644717
TCGA-06-0216-01B-01R-0338-01	PTPRR	4.36163983112602
TCGA-06-0216-01B-01R-0338-01	PTPRS	4.6771475462667
TCGA-06-0216-01B-01R-0338-01	PTPRT	4.05805268270626
TCGA-06-0216-01B-01R-0338-01	PTPRU	4.95232845754267
TCGA-06-0216-01B-01R-0338-01	PTPRZ1	12.0048966260169
TCGA-06-0216-01B-01R-0338-01	PTRF	7.05986708509463
TCGA-06-0216-01B-01R-0338-01	PTRH2	8.39975186420428
TCGA-06-0216-01B-01R-0338-01	PTS	8.35923534475128
TCGA-06-0216-01B-01R-0338-01	PTTG1	10.5206749052605
TCGA-06-0216-01B-01R-0338-01	PTTG1IP	11.6015612314750
TCGA-06-0216-01B-01R-0338-01	PTTG2	3.72320971504926
TCGA-06-0216-01B-01R-0338-01	PTTG3	5.06363091805439
TCGA-06-0216-01B-01R-0338-01	PTX3	7.24400416535182
TCGA-06-0216-01B-01R-0338-01	PUF60	9.71730334323622
TCGA-06-0216-01B-01R-0338-01	PUM1	9.34804651144396
TCGA-06-0216-01B-01R-0338-01	PUM2	8.98230741693998
TCGA-06-0216-01B-01R-0338-01	PURA	6.90987761454489
TCGA-06-0216-01B-01R-0338-01	PURG	4.06347786718233
TCGA-06-0216-01B-01R-0338-01	PUS1	5.45680458540924
TCGA-06-0216-01B-01R-0338-01	PUS3	6.31917043650396
TCGA-06-0216-01B-01R-0338-01	PUS7	7.33961666513274
TCGA-06-0216-01B-01R-0338-01	PUS7L	5.63868613675719
TCGA-06-0216-01B-01R-0338-01	PVALB	4.47444207895646
TCGA-06-0216-01B-01R-0338-01	PVR	4.75437956709984
TCGA-06-0216-01B-01R-0338-01	PVRIG	4.47307324892485
TCGA-06-0216-01B-01R-0338-01	PVRL1	4.34062136601229
TCGA-06-0216-01B-01R-0338-01	PVRL2	5.10133919413781
TCGA-06-0216-01B-01R-0338-01	PVRL3	5.11831790068708
TCGA-06-0216-01B-01R-0338-01	PWP1	9.34823931149847
TCGA-06-0216-01B-01R-0338-01	PWP2	6.77035246576613
TCGA-06-0216-01B-01R-0338-01	PXDN	7.45023953681166
TCGA-06-0216-01B-01R-0338-01	PXMP2	7.8072915327737
TCGA-06-0216-01B-01R-0338-01	PXMP3	8.27097650547326
TCGA-06-0216-01B-01R-0338-01	PXMP4	7.02016933294136
TCGA-06-0216-01B-01R-0338-01	PXN	5.24383177667683
TCGA-06-0216-01B-01R-0338-01	PYCARD	6.61304538389168
TCGA-06-0216-01B-01R-0338-01	PYCR1	5.91725032698504
TCGA-06-0216-01B-01R-0338-01	PYCRL	4.73698010942892
TCGA-06-0216-01B-01R-0338-01	PYGB	7.54669938342501
TCGA-06-0216-01B-01R-0338-01	PYGL	7.43623154284723
TCGA-06-0216-01B-01R-0338-01	PYGM	4.63907337173547
TCGA-06-0216-01B-01R-0338-01	PYGO1	3.65364534151228
TCGA-06-0216-01B-01R-0338-01	PYHIN1	4.54244954748905
TCGA-06-0216-01B-01R-0338-01	PYROXD1	7.42139983533762
TCGA-06-0216-01B-01R-0338-01	PYY	3.79470062911934
TCGA-06-0216-01B-01R-0338-01	PZP	4.0505948311936
TCGA-06-0216-01B-01R-0338-01	ProSAPiP1	7.27610722022159
TCGA-06-0216-01B-01R-0338-01	QARS	9.0661241820856
TCGA-06-0216-01B-01R-0338-01	QDPR	9.26730863021419
TCGA-06-0216-01B-01R-0338-01	QKI	8.705427895178
TCGA-06-0216-01B-01R-0338-01	QPCT	5.02929952935322
TCGA-06-0216-01B-01R-0338-01	QPRT	5.8178401979237
TCGA-06-0216-01B-01R-0338-01	QRICH1	7.79468466723388
TCGA-06-0216-01B-01R-0338-01	QRSL1	5.76574469155314
TCGA-06-0216-01B-01R-0338-01	QSER1	4.88044755730574
TCGA-06-0216-01B-01R-0338-01	QSOX1	5.53527122307156
TCGA-06-0216-01B-01R-0338-01	QTRT1	6.10587382946027
TCGA-06-0216-01B-01R-0338-01	QTRTD1	5.10099190657959
TCGA-06-0216-01B-01R-0338-01	R3HDM1	6.42962280837675
TCGA-06-0216-01B-01R-0338-01	R3HDM2	7.89925051522391
TCGA-06-0216-01B-01R-0338-01	RAB11A	9.17920812247376
TCGA-06-0216-01B-01R-0338-01	RAB11B	5.38292463587181
TCGA-06-0216-01B-01R-0338-01	RAB11FIP1	4.45426628041847
TCGA-06-0216-01B-01R-0338-01	RAB11FIP2	6.36127223065178
TCGA-06-0216-01B-01R-0338-01	RAB11FIP3	6.89372165277718
TCGA-06-0216-01B-01R-0338-01	RAB11FIP5	6.16871235822409
TCGA-06-0216-01B-01R-0338-01	RAB13	10.9887360802313
TCGA-06-0216-01B-01R-0338-01	RAB14	6.88687700152277
TCGA-06-0216-01B-01R-0338-01	RAB15	6.0077678008998
TCGA-06-0216-01B-01R-0338-01	RAB17	4.03993126792077
TCGA-06-0216-01B-01R-0338-01	RAB1A	8.98145474812597
TCGA-06-0216-01B-01R-0338-01	RAB1B	8.67777060304321
TCGA-06-0216-01B-01R-0338-01	RAB20	6.80092299939618
TCGA-06-0216-01B-01R-0338-01	RAB21	8.2163872295085
TCGA-06-0216-01B-01R-0338-01	RAB22A	7.72772657490437
TCGA-06-0216-01B-01R-0338-01	RAB23	5.59678724678324
TCGA-06-0216-01B-01R-0338-01	RAB25	4.07579624363294
TCGA-06-0216-01B-01R-0338-01	RAB26	4.40651177058733
TCGA-06-0216-01B-01R-0338-01	RAB27A	5.53287025147436
TCGA-06-0216-01B-01R-0338-01	RAB27B	4.09265972867370
TCGA-06-0216-01B-01R-0338-01	RAB28	5.3844824739811
TCGA-06-0216-01B-01R-0338-01	RAB2A	6.61378946447258
TCGA-06-0216-01B-01R-0338-01	RAB30	4.72266632344992
TCGA-06-0216-01B-01R-0338-01	RAB31	10.9831641931473
TCGA-06-0216-01B-01R-0338-01	RAB32	7.4598076800425
TCGA-06-0216-01B-01R-0338-01	RAB33A	5.8944766018886
TCGA-06-0216-01B-01R-0338-01	RAB33B	5.61853785421326
TCGA-06-0216-01B-01R-0338-01	RAB35	5.61593389732668
TCGA-06-0216-01B-01R-0338-01	RAB36	5.89292592828499
TCGA-06-0216-01B-01R-0338-01	RAB38	3.85867596972313
TCGA-06-0216-01B-01R-0338-01	RAB3A	5.79361680273286
TCGA-06-0216-01B-01R-0338-01	RAB3B	3.97331435671422
TCGA-06-0216-01B-01R-0338-01	RAB3D	4.04549022255398
TCGA-06-0216-01B-01R-0338-01	RAB3GAP1	7.11548425546202
TCGA-06-0216-01B-01R-0338-01	RAB3GAP2	7.60974777089044
TCGA-06-0216-01B-01R-0338-01	RAB3IL1	5.20724285799711
TCGA-06-0216-01B-01R-0338-01	RAB40A	4.37673919300814
TCGA-06-0216-01B-01R-0338-01	RAB40B	7.02023343843008
TCGA-06-0216-01B-01R-0338-01	RAB40C	4.42530568470524
TCGA-06-0216-01B-01R-0338-01	RAB4A	7.474217022698
TCGA-06-0216-01B-01R-0338-01	RAB4B	7.15650824036176
TCGA-06-0216-01B-01R-0338-01	RAB5A	9.13697312557649
TCGA-06-0216-01B-01R-0338-01	RAB5B	6.65868971277431
TCGA-06-0216-01B-01R-0338-01	RAB5C	7.66566142413365
TCGA-06-0216-01B-01R-0338-01	RAB6A	4.67107334318534
TCGA-06-0216-01B-01R-0338-01	RAB6B	6.56311805061336
TCGA-06-0216-01B-01R-0338-01	RAB6IP1	8.82927203537404
TCGA-06-0216-01B-01R-0338-01	RAB7A	8.28598236284575
TCGA-06-0216-01B-01R-0338-01	RAB7L1	6.09963787348758
TCGA-06-0216-01B-01R-0338-01	RAB8A	8.34133557552577
TCGA-06-0216-01B-01R-0338-01	RAB8B	6.01519094108805
TCGA-06-0216-01B-01R-0338-01	RAB9A	9.40026969509958
TCGA-06-0216-01B-01R-0338-01	RABAC1	10.0624925221030
TCGA-06-0216-01B-01R-0338-01	RABEP1	5.68480404165447
TCGA-06-0216-01B-01R-0338-01	RABEP2	5.56706248594923
TCGA-06-0216-01B-01R-0338-01	RABEPK	8.42444952419983
TCGA-06-0216-01B-01R-0338-01	RABGAP1	8.81536003578374
TCGA-06-0216-01B-01R-0338-01	RABGAP1L	4.8225393233085
TCGA-06-0216-01B-01R-0338-01	RABGEF1	8.26914351941391
TCGA-06-0216-01B-01R-0338-01	RABGGTA	5.37305882148362
TCGA-06-0216-01B-01R-0338-01	RABGGTB	6.93048018648651
TCGA-06-0216-01B-01R-0338-01	RABIF	6.9583837636101
TCGA-06-0216-01B-01R-0338-01	RABL3	6.64647784879144
TCGA-06-0216-01B-01R-0338-01	RABL4	6.93003073876634
TCGA-06-0216-01B-01R-0338-01	RABL5	7.69378129530352
TCGA-06-0216-01B-01R-0338-01	RAC1	12.2966450164288
TCGA-06-0216-01B-01R-0338-01	RAC2	6.07521961245318
TCGA-06-0216-01B-01R-0338-01	RAC3	4.42718315364521
TCGA-06-0216-01B-01R-0338-01	RACGAP1	8.27618377024477
TCGA-06-0216-01B-01R-0338-01	RAD1	6.89108511799619
TCGA-06-0216-01B-01R-0338-01	RAD17	6.59804954605142
TCGA-06-0216-01B-01R-0338-01	RAD21	9.17126660649374
TCGA-06-0216-01B-01R-0338-01	RAD23A	8.62134105748525
TCGA-06-0216-01B-01R-0338-01	RAD23B	8.64606720967349
TCGA-06-0216-01B-01R-0338-01	RAD50	6.21346500021405
TCGA-06-0216-01B-01R-0338-01	RAD51	4.89220917841249
TCGA-06-0216-01B-01R-0338-01	RAD51AP1	5.74791032882559
TCGA-06-0216-01B-01R-0338-01	RAD51C	6.99306786383557
TCGA-06-0216-01B-01R-0338-01	RAD51L1	4.66781797620501
TCGA-06-0216-01B-01R-0338-01	RAD51L3	5.12490444261202
TCGA-06-0216-01B-01R-0338-01	RAD52	4.47141511829866
TCGA-06-0216-01B-01R-0338-01	RAD54B	5.0304214701768
TCGA-06-0216-01B-01R-0338-01	RAD54L	4.87670775125951
TCGA-06-0216-01B-01R-0338-01	RAD54L2	5.6038368470038
TCGA-06-0216-01B-01R-0338-01	RAD9A	5.47654078916924
TCGA-06-0216-01B-01R-0338-01	RAE1	9.06916783238642
TCGA-06-0216-01B-01R-0338-01	RAF1	8.1296273342588
TCGA-06-0216-01B-01R-0338-01	RAG1	4.13005376502506
TCGA-06-0216-01B-01R-0338-01	RAG1AP1	6.553498171955
TCGA-06-0216-01B-01R-0338-01	RAG2	3.81507335933098
TCGA-06-0216-01B-01R-0338-01	RAGE	6.30106757780851
TCGA-06-0216-01B-01R-0338-01	RAI14	6.90952131879433
TCGA-06-0216-01B-01R-0338-01	RAI16	6.24416288413965
TCGA-06-0216-01B-01R-0338-01	RAI2	4.61355118461932
TCGA-06-0216-01B-01R-0338-01	RALA	7.03451571459678
TCGA-06-0216-01B-01R-0338-01	RALB	7.2943632908962
TCGA-06-0216-01B-01R-0338-01	RALBP1	8.30603289386566
TCGA-06-0216-01B-01R-0338-01	RALGDS	7.54274874131708
TCGA-06-0216-01B-01R-0338-01	RALGPS1	5.59367537887995
TCGA-06-0216-01B-01R-0338-01	RALGPS2	3.78452562113020
TCGA-06-0216-01B-01R-0338-01	RALY	8.21123731198294
TCGA-06-0216-01B-01R-0338-01	RALYL	6.40597281193041
TCGA-06-0216-01B-01R-0338-01	RAMP1	8.08540583886137
TCGA-06-0216-01B-01R-0338-01	RAMP2	5.52666793690786
TCGA-06-0216-01B-01R-0338-01	RAMP3	6.32624966242857
TCGA-06-0216-01B-01R-0338-01	RAN	11.0560518849651
TCGA-06-0216-01B-01R-0338-01	RANBP1	6.21801728725016
TCGA-06-0216-01B-01R-0338-01	RANBP10	5.28959932849959
TCGA-06-0216-01B-01R-0338-01	RANBP17	4.69561179543844
TCGA-06-0216-01B-01R-0338-01	RANBP2	6.64243306774804
TCGA-06-0216-01B-01R-0338-01	RANBP3	6.4389013463571
TCGA-06-0216-01B-01R-0338-01	RANBP5	8.03697511075058
TCGA-06-0216-01B-01R-0338-01	RANBP6	7.41955532460358
TCGA-06-0216-01B-01R-0338-01	RANBP9	7.00798502965922
TCGA-06-0216-01B-01R-0338-01	RANGAP1	5.31480766883614
TCGA-06-0216-01B-01R-0338-01	RAP1A	8.50510766802508
TCGA-06-0216-01B-01R-0338-01	RAP1GAP	7.32817239156302
TCGA-06-0216-01B-01R-0338-01	RAP1GDS1	7.49787716932122
TCGA-06-0216-01B-01R-0338-01	RAP2A	8.14470880362982
TCGA-06-0216-01B-01R-0338-01	RAP2B	6.8594390505169
TCGA-06-0216-01B-01R-0338-01	RAP2C	6.17254409684532
TCGA-06-0216-01B-01R-0338-01	RAPGEF1	4.54083703624336
TCGA-06-0216-01B-01R-0338-01	RAPGEF2	6.18608627326768
TCGA-06-0216-01B-01R-0338-01	RAPGEF3	4.50540368116616
TCGA-06-0216-01B-01R-0338-01	RAPGEF4	4.2052378211437
TCGA-06-0216-01B-01R-0338-01	RAPGEF5	5.53695053642009
TCGA-06-0216-01B-01R-0338-01	RAPGEF6	5.89220278470201
TCGA-06-0216-01B-01R-0338-01	RAPGEFL1	5.17344398105857
TCGA-06-0216-01B-01R-0338-01	RAPSN	4.29545254578494
TCGA-06-0216-01B-01R-0338-01	RARA	4.80393726721626
TCGA-06-0216-01B-01R-0338-01	RARB	4.72077374452587
TCGA-06-0216-01B-01R-0338-01	RARG	4.53708091897335
TCGA-06-0216-01B-01R-0338-01	RARRES1	5.73277586639626
TCGA-06-0216-01B-01R-0338-01	RARRES2	8.55718215484728
TCGA-06-0216-01B-01R-0338-01	RARRES3	8.47419882354548
TCGA-06-0216-01B-01R-0338-01	RARS	9.6892070708863
TCGA-06-0216-01B-01R-0338-01	RASA1	8.05260420103967
TCGA-06-0216-01B-01R-0338-01	RASA2	4.5872534388482
TCGA-06-0216-01B-01R-0338-01	RASA3	4.55026698132798
TCGA-06-0216-01B-01R-0338-01	RASA4	6.04801317777511
TCGA-06-0216-01B-01R-0338-01	RASAL1	4.32928885445295
TCGA-06-0216-01B-01R-0338-01	RASAL2	4.97099029686008
TCGA-06-0216-01B-01R-0338-01	RASGRF1	4.48266039070963
TCGA-06-0216-01B-01R-0338-01	RASGRP1	6.96037037269661
TCGA-06-0216-01B-01R-0338-01	RASGRP2	4.80700118408823
TCGA-06-0216-01B-01R-0338-01	RASGRP3	5.36515060558517
TCGA-06-0216-01B-01R-0338-01	RASIP1	4.66738564580275
TCGA-06-0216-01B-01R-0338-01	RASL10A	6.30131588702544
TCGA-06-0216-01B-01R-0338-01	RASL11B	4.89527535535303
TCGA-06-0216-01B-01R-0338-01	RASL12	8.23177548446754
TCGA-06-0216-01B-01R-0338-01	RASSF1	5.73608312211878
TCGA-06-0216-01B-01R-0338-01	RASSF2	10.0715698905420
TCGA-06-0216-01B-01R-0338-01	RASSF4	5.98791044337362
TCGA-06-0216-01B-01R-0338-01	RASSF7	5.42759814775499
TCGA-06-0216-01B-01R-0338-01	RASSF8	4.93106182387296
TCGA-06-0216-01B-01R-0338-01	RAX	4.17564761474037
TCGA-06-0216-01B-01R-0338-01	RB1	5.96046538470819
TCGA-06-0216-01B-01R-0338-01	RB1CC1	6.57814795765945
TCGA-06-0216-01B-01R-0338-01	RBBP4	9.21942217372659
TCGA-06-0216-01B-01R-0338-01	RBBP5	5.29037018063991
TCGA-06-0216-01B-01R-0338-01	RBBP6	7.29828244396415
TCGA-06-0216-01B-01R-0338-01	RBBP7	10.3710536802371
TCGA-06-0216-01B-01R-0338-01	RBBP8	8.21427390660614
TCGA-06-0216-01B-01R-0338-01	RBBP9	4.35794886920661
TCGA-06-0216-01B-01R-0338-01	RBCK1	5.83272509449732
TCGA-06-0216-01B-01R-0338-01	RBKS	6.65614965114872
TCGA-06-0216-01B-01R-0338-01	RBL2	8.1243319659501
TCGA-06-0216-01B-01R-0338-01	RBM10	7.86724753354367
TCGA-06-0216-01B-01R-0338-01	RBM12	7.21740782159002
TCGA-06-0216-01B-01R-0338-01	RBM12B	4.63955577897593
TCGA-06-0216-01B-01R-0338-01	RBM13	6.7116610927097
TCGA-06-0216-01B-01R-0338-01	RBM14	6.86044954916623
TCGA-06-0216-01B-01R-0338-01	RBM15	8.01361096442254
TCGA-06-0216-01B-01R-0338-01	RBM15B	7.76594515998529
TCGA-06-0216-01B-01R-0338-01	RBM16	8.1546019716187
TCGA-06-0216-01B-01R-0338-01	RBM19	5.05289121502791
TCGA-06-0216-01B-01R-0338-01	RBM22	8.72112266292543
TCGA-06-0216-01B-01R-0338-01	RBM23	8.01720720040751
TCGA-06-0216-01B-01R-0338-01	RBM25	6.69097988882531
TCGA-06-0216-01B-01R-0338-01	RBM26	7.2705736536127
TCGA-06-0216-01B-01R-0338-01	RBM28	6.24836960404455
TCGA-06-0216-01B-01R-0338-01	RBM3	7.59255581074108
TCGA-06-0216-01B-01R-0338-01	RBM34	7.34178238766602
TCGA-06-0216-01B-01R-0338-01	RBM35A	4.53398209578646
TCGA-06-0216-01B-01R-0338-01	RBM35B	4.09789838724480
TCGA-06-0216-01B-01R-0338-01	RBM38	5.4053718426437
TCGA-06-0216-01B-01R-0338-01	RBM39	9.30849277118208
TCGA-06-0216-01B-01R-0338-01	RBM4	6.9633468864811
TCGA-06-0216-01B-01R-0338-01	RBM42	7.35809379084478
TCGA-06-0216-01B-01R-0338-01	RBM4B	7.41066160740254
TCGA-06-0216-01B-01R-0338-01	RBM5	7.1741085799781
TCGA-06-0216-01B-01R-0338-01	RBM6	6.95541445393902
TCGA-06-0216-01B-01R-0338-01	RBM7	7.81951469470127
TCGA-06-0216-01B-01R-0338-01	RBM8A	9.03245306100504
TCGA-06-0216-01B-01R-0338-01	RBM9	6.16185506103065
TCGA-06-0216-01B-01R-0338-01	RBMS1	8.00568502157703
TCGA-06-0216-01B-01R-0338-01	RBMS2	4.63741524059291
TCGA-06-0216-01B-01R-0338-01	RBMS3	4.35012703896888
TCGA-06-0216-01B-01R-0338-01	RBMX	9.0761635157088
TCGA-06-0216-01B-01R-0338-01	RBMX2	7.0421563183899
TCGA-06-0216-01B-01R-0338-01	RBMXL2	3.84991463293268
TCGA-06-0216-01B-01R-0338-01	RBP1	7.47484469103931
TCGA-06-0216-01B-01R-0338-01	RBP3	3.7080468724013
TCGA-06-0216-01B-01R-0338-01	RBP4	4.33130404990328
TCGA-06-0216-01B-01R-0338-01	RBPJ	10.077891587979
TCGA-06-0216-01B-01R-0338-01	RBPJL	4.32659475244781
TCGA-06-0216-01B-01R-0338-01	RBPMS	4.91732791465207
TCGA-06-0216-01B-01R-0338-01	RBX1	9.077749657244
TCGA-06-0216-01B-01R-0338-01	RC3H2	6.02505725121244
TCGA-06-0216-01B-01R-0338-01	RCAN1	7.53508738687242
TCGA-06-0216-01B-01R-0338-01	RCAN2	5.00018590126773
TCGA-06-0216-01B-01R-0338-01	RCAN3	4.6809372125319
TCGA-06-0216-01B-01R-0338-01	RCBTB1	6.8657952761774
TCGA-06-0216-01B-01R-0338-01	RCBTB2	6.39976802886482
TCGA-06-0216-01B-01R-0338-01	RCE1	4.90844338214394
TCGA-06-0216-01B-01R-0338-01	RCHY1	7.04670887811645
TCGA-06-0216-01B-01R-0338-01	RCL1	6.67756803695366
TCGA-06-0216-01B-01R-0338-01	RCN1	8.57940767313194
TCGA-06-0216-01B-01R-0338-01	RCN2	9.23354185851088
TCGA-06-0216-01B-01R-0338-01	RCN3	5.05882016115700
TCGA-06-0216-01B-01R-0338-01	RCOR1	5.7582130466635
TCGA-06-0216-01B-01R-0338-01	RCOR3	5.97438491685153
TCGA-06-0216-01B-01R-0338-01	RCP9	6.60516286921514
TCGA-06-0216-01B-01R-0338-01	RCVRN	3.92446241486388
TCGA-06-0216-01B-01R-0338-01	RDBP	9.6083579347275
TCGA-06-0216-01B-01R-0338-01	RDH11	8.27366158988803
TCGA-06-0216-01B-01R-0338-01	RDH14	8.07814249908727
TCGA-06-0216-01B-01R-0338-01	RDH16	4.99251934381942
TCGA-06-0216-01B-01R-0338-01	RDH5	5.95603568456076
TCGA-06-0216-01B-01R-0338-01	RDH8	4.02795390315627
TCGA-06-0216-01B-01R-0338-01	RDX	8.61752138473394
TCGA-06-0216-01B-01R-0338-01	REC8	5.68973154277856
TCGA-06-0216-01B-01R-0338-01	RECK	4.9277634971035
TCGA-06-0216-01B-01R-0338-01	RECQL	6.77122789992683
TCGA-06-0216-01B-01R-0338-01	RECQL4	4.55384756972984
TCGA-06-0216-01B-01R-0338-01	RECQL5	4.81572208743088
TCGA-06-0216-01B-01R-0338-01	REEP1	9.3003088463405
TCGA-06-0216-01B-01R-0338-01	REEP2	6.93514220366205
