barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	SV2B	5.77444565485009
TCGA-08-0522-01A-01R-0280-01	SV2C	4.78360217456852
TCGA-08-0522-01A-01R-0280-01	SVEP1	4.30648896472863
TCGA-08-0522-01A-01R-0280-01	SVIL	6.82623318060622
TCGA-08-0522-01A-01R-0280-01	SWAP70	7.62286464758435
TCGA-08-0522-01A-01R-0280-01	SYCP1	3.5961494823116
TCGA-08-0522-01A-01R-0280-01	SYCP2	4.16948695246191
TCGA-08-0522-01A-01R-0280-01	SYDE1	5.8433335781918
TCGA-08-0522-01A-01R-0280-01	SYF2	8.38862460638081
TCGA-08-0522-01A-01R-0280-01	SYK	7.77348092073695
TCGA-08-0522-01A-01R-0280-01	SYMPK	5.05699071920007
TCGA-08-0522-01A-01R-0280-01	SYN1	4.32117227396165
TCGA-08-0522-01A-01R-0280-01	SYN2	4.40916210417865
TCGA-08-0522-01A-01R-0280-01	SYN3	4.2515251734232
TCGA-08-0522-01A-01R-0280-01	SYNC1	6.2630413424507
TCGA-08-0522-01A-01R-0280-01	SYNCRIP	9.24912748936915
TCGA-08-0522-01A-01R-0280-01	SYNE1	6.1346700963543
TCGA-08-0522-01A-01R-0280-01	SYNE2	8.40372305273497
TCGA-08-0522-01A-01R-0280-01	SYNGR1	5.31647655201626
TCGA-08-0522-01A-01R-0280-01	SYNGR2	8.17322558304319
TCGA-08-0522-01A-01R-0280-01	SYNGR3	6.14819958927319
TCGA-08-0522-01A-01R-0280-01	SYNGR4	3.90084857050856
TCGA-08-0522-01A-01R-0280-01	SYNJ1	5.44929325511563
TCGA-08-0522-01A-01R-0280-01	SYNJ2	6.30873702881024
TCGA-08-0522-01A-01R-0280-01	SYNJ2BP	7.14349220824929
TCGA-08-0522-01A-01R-0280-01	SYNPO	8.14906763288973
TCGA-08-0522-01A-01R-0280-01	SYNPO2L	3.43122225430757
TCGA-08-0522-01A-01R-0280-01	SYP	4.75547726935297
TCGA-08-0522-01A-01R-0280-01	SYPL1	9.3663084722454
TCGA-08-0522-01A-01R-0280-01	SYT1	6.18687320347421
TCGA-08-0522-01A-01R-0280-01	SYT11	8.79837499161014
TCGA-08-0522-01A-01R-0280-01	SYT13	4.38647707603511
TCGA-08-0522-01A-01R-0280-01	SYT17	6.18120094802087
TCGA-08-0522-01A-01R-0280-01	SYT5	4.08235974088801
TCGA-08-0522-01A-01R-0280-01	SYTL2	3.93258657243694
TCGA-08-0522-01A-01R-0280-01	T	4.34908168191971
TCGA-08-0522-01A-01R-0280-01	TAAR2	3.91736279131669
TCGA-08-0522-01A-01R-0280-01	TAAR5	4.45944937964537
TCGA-08-0522-01A-01R-0280-01	TAC1	3.59922151198659
TCGA-08-0522-01A-01R-0280-01	TAC3	4.78562477649434
TCGA-08-0522-01A-01R-0280-01	TACC1	7.4690687863071
TCGA-08-0522-01A-01R-0280-01	TACC2	6.78426700382404
TCGA-08-0522-01A-01R-0280-01	TACC3	6.75371162996157
TCGA-08-0522-01A-01R-0280-01	TACR1	4.16227115079924
TCGA-08-0522-01A-01R-0280-01	TACR2	4.13700862915529
TCGA-08-0522-01A-01R-0280-01	TACR3	3.61755591005285
TCGA-08-0522-01A-01R-0280-01	TACSTD1	3.57342252545054
TCGA-08-0522-01A-01R-0280-01	TACSTD2	4.03372007294837
TCGA-08-0522-01A-01R-0280-01	TADA2L	4.60054679050471
TCGA-08-0522-01A-01R-0280-01	TADA3L	6.23889114726319
TCGA-08-0522-01A-01R-0280-01	TAF1	5.40199363260714
TCGA-08-0522-01A-01R-0280-01	TAF10	10.34286626845
TCGA-08-0522-01A-01R-0280-01	TAF11	6.77724578212779
TCGA-08-0522-01A-01R-0280-01	TAF12	7.12675582428745
TCGA-08-0522-01A-01R-0280-01	TAF13	4.12075488105211
TCGA-08-0522-01A-01R-0280-01	TAF15	6.70714561422083
TCGA-08-0522-01A-01R-0280-01	TAF1A	4.53583338623493
TCGA-08-0522-01A-01R-0280-01	TAF1B	5.97308317045976
TCGA-08-0522-01A-01R-0280-01	TAF1C	5.7072567485749
TCGA-08-0522-01A-01R-0280-01	TAF2	7.63285290459026
TCGA-08-0522-01A-01R-0280-01	TAF4	5.31412045718217
TCGA-08-0522-01A-01R-0280-01	TAF4B	4.13094488595175
TCGA-08-0522-01A-01R-0280-01	TAF5	5.65998174258897
TCGA-08-0522-01A-01R-0280-01	TAF5L	6.36757058905551
TCGA-08-0522-01A-01R-0280-01	TAF6	7.55810139054422
TCGA-08-0522-01A-01R-0280-01	TAF6L	4.04824405758002
TCGA-08-0522-01A-01R-0280-01	TAF7	9.76334033997964
TCGA-08-0522-01A-01R-0280-01	TAF7L	4.92731446820077
TCGA-08-0522-01A-01R-0280-01	TAF9	8.7083449914101
TCGA-08-0522-01A-01R-0280-01	TAF9B	4.83440845522974
TCGA-08-0522-01A-01R-0280-01	TAGLN	7.56417438249897
TCGA-08-0522-01A-01R-0280-01	TAGLN2	9.01456794321738
TCGA-08-0522-01A-01R-0280-01	TAGLN3	9.26768339485178
TCGA-08-0522-01A-01R-0280-01	TAL1	4.09323588133818
TCGA-08-0522-01A-01R-0280-01	TALDO1	9.81423313668886
TCGA-08-0522-01A-01R-0280-01	TANC2	6.19649437034878
TCGA-08-0522-01A-01R-0280-01	TANK	7.87751752390209
TCGA-08-0522-01A-01R-0280-01	TAOK2	4.71554615521818
TCGA-08-0522-01A-01R-0280-01	TAOK3	7.15796303540055
TCGA-08-0522-01A-01R-0280-01	TAP1	8.16346910182475
TCGA-08-0522-01A-01R-0280-01	TAP2	4.66149346686053
TCGA-08-0522-01A-01R-0280-01	TAPBP	7.31310487587702
TCGA-08-0522-01A-01R-0280-01	TAPBPL	5.96571339855126
TCGA-08-0522-01A-01R-0280-01	TARBP1	6.10608045350786
TCGA-08-0522-01A-01R-0280-01	TARBP2	5.84899430949409
TCGA-08-0522-01A-01R-0280-01	TARDBP	7.99340610174352
TCGA-08-0522-01A-01R-0280-01	TARS	8.99432304889052
TCGA-08-0522-01A-01R-0280-01	TARS2	5.85629405739014
TCGA-08-0522-01A-01R-0280-01	TAS2R1	4.57087506534678
TCGA-08-0522-01A-01R-0280-01	TAS2R10	3.79072443466478
TCGA-08-0522-01A-01R-0280-01	TAS2R13	3.8851872206765
TCGA-08-0522-01A-01R-0280-01	TAS2R14	3.87428508474239
TCGA-08-0522-01A-01R-0280-01	TAS2R16	3.82855161063773
TCGA-08-0522-01A-01R-0280-01	TAS2R3	4.26853186339653
TCGA-08-0522-01A-01R-0280-01	TAS2R4	4.16305059260236
TCGA-08-0522-01A-01R-0280-01	TAS2R7	3.81371730092285
TCGA-08-0522-01A-01R-0280-01	TAS2R8	3.84024450097891
TCGA-08-0522-01A-01R-0280-01	TAS2R9	3.65313733012074
TCGA-08-0522-01A-01R-0280-01	TASP1	5.05482768826183
TCGA-08-0522-01A-01R-0280-01	TAT	4.3627122447046
TCGA-08-0522-01A-01R-0280-01	TATDN2	7.84141145483171
TCGA-08-0522-01A-01R-0280-01	TAX1BP1	9.32251780604617
TCGA-08-0522-01A-01R-0280-01	TAX1BP3	6.13909055071124
TCGA-08-0522-01A-01R-0280-01	TAZ	5.56343219175311
TCGA-08-0522-01A-01R-0280-01	TBC1D1	6.15857486634805
TCGA-08-0522-01A-01R-0280-01	TBC1D10B	7.22482014842577
TCGA-08-0522-01A-01R-0280-01	TBC1D12	6.42499494808594
TCGA-08-0522-01A-01R-0280-01	TBC1D13	6.61607416544164
TCGA-08-0522-01A-01R-0280-01	TBC1D15	7.87407181456062
TCGA-08-0522-01A-01R-0280-01	TBC1D17	5.29995671189126
TCGA-08-0522-01A-01R-0280-01	TBC1D19	6.5095537020667
TCGA-08-0522-01A-01R-0280-01	TBC1D2	5.79242353336475
TCGA-08-0522-01A-01R-0280-01	TBC1D22A	6.37480548282086
TCGA-08-0522-01A-01R-0280-01	TBC1D22B	3.68873842546677
TCGA-08-0522-01A-01R-0280-01	TBC1D2B	6.99526417448458
TCGA-08-0522-01A-01R-0280-01	TBC1D4	6.03375081836251
TCGA-08-0522-01A-01R-0280-01	TBC1D5	6.69343410219142
TCGA-08-0522-01A-01R-0280-01	TBC1D8	6.21929616518651
TCGA-08-0522-01A-01R-0280-01	TBC1D8B	5.27769277986778
TCGA-08-0522-01A-01R-0280-01	TBC1D9	7.07173435848524
TCGA-08-0522-01A-01R-0280-01	TBC1D9B	7.30108698068624
TCGA-08-0522-01A-01R-0280-01	TBCA	10.9450374396068
TCGA-08-0522-01A-01R-0280-01	TBCB	9.59140900610913
TCGA-08-0522-01A-01R-0280-01	TBCC	6.92191147022255
TCGA-08-0522-01A-01R-0280-01	TBCD	5.92894914398228
TCGA-08-0522-01A-01R-0280-01	TBCE	6.60559277578215
TCGA-08-0522-01A-01R-0280-01	TBK1	7.14402040233734
TCGA-08-0522-01A-01R-0280-01	TBKBP1	5.00915066429823
TCGA-08-0522-01A-01R-0280-01	TBL1X	6.11129712212056
TCGA-08-0522-01A-01R-0280-01	TBL1XR1	5.81462920623301
TCGA-08-0522-01A-01R-0280-01	TBL1Y	3.89977067653568
TCGA-08-0522-01A-01R-0280-01	TBL2	9.55475663844034
TCGA-08-0522-01A-01R-0280-01	TBL3	6.19090659767641
TCGA-08-0522-01A-01R-0280-01	TBP	6.0075914281405
TCGA-08-0522-01A-01R-0280-01	TBPL1	7.6642258005183
TCGA-08-0522-01A-01R-0280-01	TBR1	3.99528798593041
TCGA-08-0522-01A-01R-0280-01	TBRG4	5.56166867065922
TCGA-08-0522-01A-01R-0280-01	TBX1	3.83269438723147
TCGA-08-0522-01A-01R-0280-01	TBX10	4.24945955390804
TCGA-08-0522-01A-01R-0280-01	TBX19	5.06408635405568
TCGA-08-0522-01A-01R-0280-01	TBX2	4.75984065095685
TCGA-08-0522-01A-01R-0280-01	TBX21	3.97534893185703
TCGA-08-0522-01A-01R-0280-01	TBX3	3.70585930916964
TCGA-08-0522-01A-01R-0280-01	TBX4	3.85610214867553
TCGA-08-0522-01A-01R-0280-01	TBX5	4.21578270215136
TCGA-08-0522-01A-01R-0280-01	TBX6	4.20885916872315
TCGA-08-0522-01A-01R-0280-01	TBXA2R	5.00568467896443
TCGA-08-0522-01A-01R-0280-01	TBXAS1	7.09352653099906
TCGA-08-0522-01A-01R-0280-01	TCAP	4.27315559957717
TCGA-08-0522-01A-01R-0280-01	TCEA1	10.4639547314697
TCGA-08-0522-01A-01R-0280-01	TCEA2	7.47738920284588
TCGA-08-0522-01A-01R-0280-01	TCEAL1	8.73551191821088
TCGA-08-0522-01A-01R-0280-01	TCEAL2	3.26652792708351
TCGA-08-0522-01A-01R-0280-01	TCEAL4	9.44715525803882
TCGA-08-0522-01A-01R-0280-01	TCEB1	8.55660778807296
TCGA-08-0522-01A-01R-0280-01	TCEB2	8.65110228912766
TCGA-08-0522-01A-01R-0280-01	TCEB3	7.10636661009959
TCGA-08-0522-01A-01R-0280-01	TCEB3B	4.16967625486784
TCGA-08-0522-01A-01R-0280-01	TCERG1	8.258616925256
TCGA-08-0522-01A-01R-0280-01	TCF12	9.32091896059882
TCGA-08-0522-01A-01R-0280-01	TCF15	3.97230681794298
TCGA-08-0522-01A-01R-0280-01	TCF20	5.24033861417157
TCGA-08-0522-01A-01R-0280-01	TCF21	3.89597293163081
TCGA-08-0522-01A-01R-0280-01	TCF25	8.73194149819651
TCGA-08-0522-01A-01R-0280-01	TCF3	5.55648371913729
TCGA-08-0522-01A-01R-0280-01	TCF4	8.30262470103818
TCGA-08-0522-01A-01R-0280-01	TCF7	6.46059700257752
TCGA-08-0522-01A-01R-0280-01	TCF7L1	4.84939717835177
TCGA-08-0522-01A-01R-0280-01	TCF7L2	6.41964121595492
TCGA-08-0522-01A-01R-0280-01	TCFL5	7.64919345196064
TCGA-08-0522-01A-01R-0280-01	TCHH	4.18739360803526
TCGA-08-0522-01A-01R-0280-01	TCIRG1	7.19382776918156
TCGA-08-0522-01A-01R-0280-01	TCL1A	4.04940238992253
TCGA-08-0522-01A-01R-0280-01	TCL1B	4.33737105239398
TCGA-08-0522-01A-01R-0280-01	TCL6	4.06702906975237
TCGA-08-0522-01A-01R-0280-01	TCN1	4.1291119282872
TCGA-08-0522-01A-01R-0280-01	TCN2	5.61081308916534
TCGA-08-0522-01A-01R-0280-01	TCOF1	6.12271584850596
TCGA-08-0522-01A-01R-0280-01	TCP1	9.23157994971239
TCGA-08-0522-01A-01R-0280-01	TCP10	4.31566757062872
TCGA-08-0522-01A-01R-0280-01	TCP11	4.25113708343671
TCGA-08-0522-01A-01R-0280-01	TCP11L1	5.29767350607969
TCGA-08-0522-01A-01R-0280-01	TCTA	6.7585740706855
TCGA-08-0522-01A-01R-0280-01	TCTN1	7.51461185120945
TCGA-08-0522-01A-01R-0280-01	TCTN2	6.10944650751538
TCGA-08-0522-01A-01R-0280-01	TCTN3	8.88159234839345
TCGA-08-0522-01A-01R-0280-01	TDG	7.23661015666413
TCGA-08-0522-01A-01R-0280-01	TDGF1	4.02709201624724
TCGA-08-0522-01A-01R-0280-01	TDO2	5.61820377910904
TCGA-08-0522-01A-01R-0280-01	TDP1	6.59293692627119
TCGA-08-0522-01A-01R-0280-01	TDRD1	4.0579005258342
TCGA-08-0522-01A-01R-0280-01	TDRD3	5.93024907232571
TCGA-08-0522-01A-01R-0280-01	TDRD7	7.47695727360784
TCGA-08-0522-01A-01R-0280-01	TDRKH	4.0227494476132
TCGA-08-0522-01A-01R-0280-01	TEAD1	7.03990249414154
TCGA-08-0522-01A-01R-0280-01	TEAD3	4.57084970927038
TCGA-08-0522-01A-01R-0280-01	TEAD4	5.53496821906901
TCGA-08-0522-01A-01R-0280-01	TEC	3.82235444516422
TCGA-08-0522-01A-01R-0280-01	TECTA	3.75632654653960
TCGA-08-0522-01A-01R-0280-01	TEF	4.42000941074491
TCGA-08-0522-01A-01R-0280-01	TEGT	10.8461234301731
TCGA-08-0522-01A-01R-0280-01	TEK	4.31799230848764
TCGA-08-0522-01A-01R-0280-01	TEKT2	3.93126259536312
TCGA-08-0522-01A-01R-0280-01	TELO2	5.46681208964239
TCGA-08-0522-01A-01R-0280-01	TENC1	6.40118238702011
TCGA-08-0522-01A-01R-0280-01	TEP1	5.88876981380509
TCGA-08-0522-01A-01R-0280-01	TERF1	7.36822268564316
TCGA-08-0522-01A-01R-0280-01	TERF2	8.53688320699738
TCGA-08-0522-01A-01R-0280-01	TERF2IP	9.83478436872572
TCGA-08-0522-01A-01R-0280-01	TERT	4.23789731266868
TCGA-08-0522-01A-01R-0280-01	TES	6.04319971108365
TCGA-08-0522-01A-01R-0280-01	TESC	4.06889059717975
TCGA-08-0522-01A-01R-0280-01	TESK1	6.48775528748164
TCGA-08-0522-01A-01R-0280-01	TESK2	4.73833959699613
TCGA-08-0522-01A-01R-0280-01	TETRAN	6.4640994855385
TCGA-08-0522-01A-01R-0280-01	TEX10	7.13548494335925
TCGA-08-0522-01A-01R-0280-01	TEX11	4.09028141096393
TCGA-08-0522-01A-01R-0280-01	TEX12	3.55498539648601
TCGA-08-0522-01A-01R-0280-01	TEX13A	3.99653994877401
TCGA-08-0522-01A-01R-0280-01	TEX13B	3.93409548962127
TCGA-08-0522-01A-01R-0280-01	TEX14	3.90927720724504
TCGA-08-0522-01A-01R-0280-01	TEX15	4.28947001569563
TCGA-08-0522-01A-01R-0280-01	TEX2	7.54221017136445
TCGA-08-0522-01A-01R-0280-01	TEX261	7.3096618890999
TCGA-08-0522-01A-01R-0280-01	TEX264	6.54761861385822
TCGA-08-0522-01A-01R-0280-01	TEX28	3.62437893239727
TCGA-08-0522-01A-01R-0280-01	TF	4.08584003132283
TCGA-08-0522-01A-01R-0280-01	TFAM	5.90332482177055
TCGA-08-0522-01A-01R-0280-01	TFAP2A	4.55800431831256
TCGA-08-0522-01A-01R-0280-01	TFAP2B	4.08080565678653
TCGA-08-0522-01A-01R-0280-01	TFAP2C	4.00361329842465
TCGA-08-0522-01A-01R-0280-01	TFAP4	5.27349797351609
TCGA-08-0522-01A-01R-0280-01	TFB2M	7.40655251198446
TCGA-08-0522-01A-01R-0280-01	TFCP2	5.71046079172456
TCGA-08-0522-01A-01R-0280-01	TFCP2L1	4.8095505008762
TCGA-08-0522-01A-01R-0280-01	TFDP1	7.23600499208238
TCGA-08-0522-01A-01R-0280-01	TFDP2	6.01469273455571
TCGA-08-0522-01A-01R-0280-01	TFDP3	4.19350776440976
TCGA-08-0522-01A-01R-0280-01	TFE3	7.56339692848294
TCGA-08-0522-01A-01R-0280-01	TFEB	5.42157601600117
TCGA-08-0522-01A-01R-0280-01	TFEC	5.63219027751437
TCGA-08-0522-01A-01R-0280-01	TFF1	4.13168868861096
TCGA-08-0522-01A-01R-0280-01	TFF2	4.48808050972004
TCGA-08-0522-01A-01R-0280-01	TFF3	4.44530462801012
TCGA-08-0522-01A-01R-0280-01	TFG	7.74418210296992
TCGA-08-0522-01A-01R-0280-01	TFIP11	6.23100901234912
TCGA-08-0522-01A-01R-0280-01	TFPI	8.85459744094196
TCGA-08-0522-01A-01R-0280-01	TFPI2	7.20360430350495
TCGA-08-0522-01A-01R-0280-01	TFPT	7.71326787952023
TCGA-08-0522-01A-01R-0280-01	TFR2	4.17532065770003
TCGA-08-0522-01A-01R-0280-01	TFRC	9.0262841626565
TCGA-08-0522-01A-01R-0280-01	TG	4.07369883212599
TCGA-08-0522-01A-01R-0280-01	TGDS	6.70487755229902
TCGA-08-0522-01A-01R-0280-01	TGFA	5.07770989458022
TCGA-08-0522-01A-01R-0280-01	TGFB1	6.52419722476843
TCGA-08-0522-01A-01R-0280-01	TGFB1I1	8.67526265137475
TCGA-08-0522-01A-01R-0280-01	TGFB2	4.24718595094096
TCGA-08-0522-01A-01R-0280-01	TGFB3	6.86763506437831
TCGA-08-0522-01A-01R-0280-01	TGFBI	11.3479489531762
TCGA-08-0522-01A-01R-0280-01	TGFBR1	4.24575027274338
TCGA-08-0522-01A-01R-0280-01	TGFBR2	8.02078669625412
TCGA-08-0522-01A-01R-0280-01	TGFBR3	5.76040971648925
TCGA-08-0522-01A-01R-0280-01	TGFBRAP1	6.26150960473078
TCGA-08-0522-01A-01R-0280-01	TGIF1	8.809515861858
TCGA-08-0522-01A-01R-0280-01	TGIF2	4.99337301581264
TCGA-08-0522-01A-01R-0280-01	TGM1	4.4795215018387
TCGA-08-0522-01A-01R-0280-01	TGM2	7.85993586007452
TCGA-08-0522-01A-01R-0280-01	TGM3	4.17685642284812
TCGA-08-0522-01A-01R-0280-01	TGM4	4.07788604789072
TCGA-08-0522-01A-01R-0280-01	TGM5	5.05673296032131
TCGA-08-0522-01A-01R-0280-01	TGOLN2	9.08250251822288
TCGA-08-0522-01A-01R-0280-01	TGS1	5.99995433788359
TCGA-08-0522-01A-01R-0280-01	TH	3.83270172613431
TCGA-08-0522-01A-01R-0280-01	TH1L	9.10213927272762
TCGA-08-0522-01A-01R-0280-01	THADA	7.06020857808605
TCGA-08-0522-01A-01R-0280-01	THAP1	5.66555495392722
TCGA-08-0522-01A-01R-0280-01	THAP10	7.08705164295402
TCGA-08-0522-01A-01R-0280-01	THAP11	7.32265312911405
TCGA-08-0522-01A-01R-0280-01	THAP3	4.51160850154518
TCGA-08-0522-01A-01R-0280-01	THAP4	6.7873680534838
TCGA-08-0522-01A-01R-0280-01	THAP7	5.17105887687343
TCGA-08-0522-01A-01R-0280-01	THAP9	3.8911142363323
TCGA-08-0522-01A-01R-0280-01	THBD	9.09179401905067
TCGA-08-0522-01A-01R-0280-01	THBS1	6.80129204727067
TCGA-08-0522-01A-01R-0280-01	THBS2	10.1172840200892
TCGA-08-0522-01A-01R-0280-01	THBS3	6.10189618679765
TCGA-08-0522-01A-01R-0280-01	THBS4	6.1012290524274
TCGA-08-0522-01A-01R-0280-01	THEG	4.726295192508
TCGA-08-0522-01A-01R-0280-01	THEM2	7.50026214286447
TCGA-08-0522-01A-01R-0280-01	THG1L	6.0845135433072
TCGA-08-0522-01A-01R-0280-01	THNSL1	4.03506301982029
TCGA-08-0522-01A-01R-0280-01	THNSL2	5.37613055728734
TCGA-08-0522-01A-01R-0280-01	THOC1	7.93439780370351
TCGA-08-0522-01A-01R-0280-01	THOC2	8.33086095382737
TCGA-08-0522-01A-01R-0280-01	THOC5	5.17617314910749
TCGA-08-0522-01A-01R-0280-01	THOC6	4.83292129656461
TCGA-08-0522-01A-01R-0280-01	THOC7	9.19851593344751
TCGA-08-0522-01A-01R-0280-01	THOP1	4.96648820162472
TCGA-08-0522-01A-01R-0280-01	THPO	4.06678360732987
TCGA-08-0522-01A-01R-0280-01	THRA	4.80257966875506
TCGA-08-0522-01A-01R-0280-01	THRAP3	4.99602922256903
TCGA-08-0522-01A-01R-0280-01	THRB	4.78647813268278
TCGA-08-0522-01A-01R-0280-01	THSD1	5.47948128962928
TCGA-08-0522-01A-01R-0280-01	THSD4	4.0436294382219
TCGA-08-0522-01A-01R-0280-01	THSD7A	4.6058069464673
TCGA-08-0522-01A-01R-0280-01	THTPA	7.17566695268214
TCGA-08-0522-01A-01R-0280-01	THUMPD1	7.85095079729784
TCGA-08-0522-01A-01R-0280-01	THUMPD2	5.6711140630808
TCGA-08-0522-01A-01R-0280-01	THY1	6.24941586176473
TCGA-08-0522-01A-01R-0280-01	THYN1	8.04722727746168
TCGA-08-0522-01A-01R-0280-01	TIA1	7.1826775872423
TCGA-08-0522-01A-01R-0280-01	TIAL1	6.48708130941797
TCGA-08-0522-01A-01R-0280-01	TIAM1	7.69342995450987
TCGA-08-0522-01A-01R-0280-01	TICAM1	5.95359222524608
TCGA-08-0522-01A-01R-0280-01	TIE1	4.70120893695897
TCGA-08-0522-01A-01R-0280-01	TIGD6	4.34270543347191
TCGA-08-0522-01A-01R-0280-01	TIMELESS	5.92769849331456
TCGA-08-0522-01A-01R-0280-01	TIMM10	8.16167533831502
TCGA-08-0522-01A-01R-0280-01	TIMM13	8.37270461290797
TCGA-08-0522-01A-01R-0280-01	TIMM17A	7.24821569137591
TCGA-08-0522-01A-01R-0280-01	TIMM17B	6.83883527458966
TCGA-08-0522-01A-01R-0280-01	TIMM22	5.80590619926869
TCGA-08-0522-01A-01R-0280-01	TIMM23	7.22633016248442
TCGA-08-0522-01A-01R-0280-01	TIMM44	5.62129935543077
TCGA-08-0522-01A-01R-0280-01	TIMM8A	5.56159910573396
TCGA-08-0522-01A-01R-0280-01	TIMM8B	10.4320113057914
TCGA-08-0522-01A-01R-0280-01	TIMM9	8.64333822264536
TCGA-08-0522-01A-01R-0280-01	TIMP1	13.6010159461483
TCGA-08-0522-01A-01R-0280-01	TIMP2	8.24452991798272
TCGA-08-0522-01A-01R-0280-01	TIMP3	7.81432605165249
TCGA-08-0522-01A-01R-0280-01	TIMP4	6.39070768468026
TCGA-08-0522-01A-01R-0280-01	TINAGL1	4.34265905108324
TCGA-08-0522-01A-01R-0280-01	TINF2	6.91790186091785
TCGA-08-0522-01A-01R-0280-01	TINP1	11.0203962332181
TCGA-08-0522-01A-01R-0280-01	TIPARP	8.31062290449576
TCGA-08-0522-01A-01R-0280-01	TIPIN	6.34014444110693
TCGA-08-0522-01A-01R-0280-01	TIPRL	7.95987780083987
TCGA-08-0522-01A-01R-0280-01	TJAP1	6.23232825771741
TCGA-08-0522-01A-01R-0280-01	TJP1	8.02215612654394
TCGA-08-0522-01A-01R-0280-01	TJP2	5.36506207563763
TCGA-08-0522-01A-01R-0280-01	TJP3	4.09211545380943
TCGA-08-0522-01A-01R-0280-01	TK1	5.57472147585379
TCGA-08-0522-01A-01R-0280-01	TK2	6.48415688902304
TCGA-08-0522-01A-01R-0280-01	TKT	9.09990637465415
TCGA-08-0522-01A-01R-0280-01	TKTL1	3.78783432502296
TCGA-08-0522-01A-01R-0280-01	TLE1	6.03078481887907
TCGA-08-0522-01A-01R-0280-01	TLE2	4.85165936345
TCGA-08-0522-01A-01R-0280-01	TLE3	5.07033995983629
TCGA-08-0522-01A-01R-0280-01	TLE4	5.40958723389696
TCGA-08-0522-01A-01R-0280-01	TLE6	4.02712830417157
TCGA-08-0522-01A-01R-0280-01	TLK1	5.674910649194
TCGA-08-0522-01A-01R-0280-01	TLK2	6.62504136464615
TCGA-08-0522-01A-01R-0280-01	TLL2	4.26738479118451
TCGA-08-0522-01A-01R-0280-01	TLN1	8.35162458106221
TCGA-08-0522-01A-01R-0280-01	TLN2	6.21271203546486
TCGA-08-0522-01A-01R-0280-01	TLOC1	10.0953967008360
TCGA-08-0522-01A-01R-0280-01	TLR1	6.17540761997267
TCGA-08-0522-01A-01R-0280-01	TLR2	7.87663787676925
TCGA-08-0522-01A-01R-0280-01	TLR3	4.81884085885740
TCGA-08-0522-01A-01R-0280-01	TLR4	6.02591275278004
TCGA-08-0522-01A-01R-0280-01	TLR5	6.27742362724008
TCGA-08-0522-01A-01R-0280-01	TLR6	3.99309827825351
TCGA-08-0522-01A-01R-0280-01	TLR7	6.45220352896696
TCGA-08-0522-01A-01R-0280-01	TLR8	4.05576119713262
TCGA-08-0522-01A-01R-0280-01	TLX1	3.83918629232346
TCGA-08-0522-01A-01R-0280-01	TLX2	3.69560744163183
TCGA-08-0522-01A-01R-0280-01	TLX3	3.96648265684773
TCGA-08-0522-01A-01R-0280-01	TM2D1	6.87485530798685
TCGA-08-0522-01A-01R-0280-01	TM2D3	8.59495474955096
TCGA-08-0522-01A-01R-0280-01	TM4SF1	10.5339463428360
TCGA-08-0522-01A-01R-0280-01	TM4SF20	4.02573588145636
TCGA-08-0522-01A-01R-0280-01	TM4SF4	4.57449963731816
TCGA-08-0522-01A-01R-0280-01	TM4SF5	4.68589673172794
TCGA-08-0522-01A-01R-0280-01	TM6SF1	6.07738914580983
TCGA-08-0522-01A-01R-0280-01	TM7SF2	5.11223601908929
TCGA-08-0522-01A-01R-0280-01	TM7SF3	5.31794029588398
TCGA-08-0522-01A-01R-0280-01	TM7SF4	4.52787904454235
TCGA-08-0522-01A-01R-0280-01	TM9SF1	8.16504667288947
TCGA-08-0522-01A-01R-0280-01	TM9SF2	9.7677212542376
TCGA-08-0522-01A-01R-0280-01	TM9SF3	9.26909699413675
TCGA-08-0522-01A-01R-0280-01	TM9SF4	6.99521232283886
TCGA-08-0522-01A-01R-0280-01	TMBIM1	7.9134231401187
TCGA-08-0522-01A-01R-0280-01	TMBIM4	9.45266668315022
TCGA-08-0522-01A-01R-0280-01	TMC5	4.01322025832359
TCGA-08-0522-01A-01R-0280-01	TMC6	5.20725447759705
TCGA-08-0522-01A-01R-0280-01	TMC7	5.3321267183558
TCGA-08-0522-01A-01R-0280-01	TMCC1	6.05238380319152
TCGA-08-0522-01A-01R-0280-01	TMCC2	4.5463274053534
TCGA-08-0522-01A-01R-0280-01	TMCO1	8.20939267771767
TCGA-08-0522-01A-01R-0280-01	TMCO3	6.08985275487859
TCGA-08-0522-01A-01R-0280-01	TMCO6	5.75224965542903
TCGA-08-0522-01A-01R-0280-01	TMED1	7.21958037050763
TCGA-08-0522-01A-01R-0280-01	TMED10	10.5093648676765
TCGA-08-0522-01A-01R-0280-01	TMED2	8.49522935841632
TCGA-08-0522-01A-01R-0280-01	TMED3	7.9456322584517
TCGA-08-0522-01A-01R-0280-01	TMED5	8.5404313799276
TCGA-08-0522-01A-01R-0280-01	TMED7	7.98586989900825
TCGA-08-0522-01A-01R-0280-01	TMED9	8.79646575642455
TCGA-08-0522-01A-01R-0280-01	TMEFF1	5.12297929952314
TCGA-08-0522-01A-01R-0280-01	TMEM1	5.91753779934152
TCGA-08-0522-01A-01R-0280-01	TMEM100	3.87650682955861
TCGA-08-0522-01A-01R-0280-01	TMEM106B	8.41924064598608
TCGA-08-0522-01A-01R-0280-01	TMEM106C	8.6411273140512
