barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	SEC13	10.1839589458494
TCGA-06-0148-01A-04R-0233-01	SEC14L1	8.10234082512021
TCGA-06-0148-01A-04R-0233-01	SEC14L2	6.01869547811522
TCGA-06-0148-01A-04R-0233-01	SEC14L3	3.99185871703908
TCGA-06-0148-01A-04R-0233-01	SEC14L4	4.39252627649518
TCGA-06-0148-01A-04R-0233-01	SEC14L5	4.44697283770634
TCGA-06-0148-01A-04R-0233-01	SEC16A	7.81807911271165
TCGA-06-0148-01A-04R-0233-01	SEC22A	5.4324654395049
TCGA-06-0148-01A-04R-0233-01	SEC22B	6.46226286263472
TCGA-06-0148-01A-04R-0233-01	SEC23A	7.42532963400788
TCGA-06-0148-01A-04R-0233-01	SEC23B	8.71800622603154
TCGA-06-0148-01A-04R-0233-01	SEC23IP	5.5462111646175
TCGA-06-0148-01A-04R-0233-01	SEC24A	6.8249200035236
TCGA-06-0148-01A-04R-0233-01	SEC24B	8.38314237031634
TCGA-06-0148-01A-04R-0233-01	SEC24C	7.47494999770286
TCGA-06-0148-01A-04R-0233-01	SEC24D	5.00167224967072
TCGA-06-0148-01A-04R-0233-01	SEC31A	9.84315450945935
TCGA-06-0148-01A-04R-0233-01	SEC31B	5.63179985846478
TCGA-06-0148-01A-04R-0233-01	SEC61A1	9.09677401753045
TCGA-06-0148-01A-04R-0233-01	SEC61A2	6.06724313799739
TCGA-06-0148-01A-04R-0233-01	SEC61B	9.93049579731476
TCGA-06-0148-01A-04R-0233-01	SEC61G	11.3622349418209
TCGA-06-0148-01A-04R-0233-01	SEC63	7.7472271966665
TCGA-06-0148-01A-04R-0233-01	SECISBP2	5.85968766623061
TCGA-06-0148-01A-04R-0233-01	SECTM1	5.97736954824602
TCGA-06-0148-01A-04R-0233-01	SEH1L	8.17608988629148
TCGA-06-0148-01A-04R-0233-01	SEL1L	6.3896716412261
TCGA-06-0148-01A-04R-0233-01	SELE	3.51790374226849
TCGA-06-0148-01A-04R-0233-01	SELENBP1	5.52303149396138
TCGA-06-0148-01A-04R-0233-01	SELL	4.78761326335113
TCGA-06-0148-01A-04R-0233-01	SELP	4.19374702279337
TCGA-06-0148-01A-04R-0233-01	SELPLG	5.18802479034392
TCGA-06-0148-01A-04R-0233-01	SELT	10.1531488854988
TCGA-06-0148-01A-04R-0233-01	SEMA3A	3.73115026611214
TCGA-06-0148-01A-04R-0233-01	SEMA3B	4.97497493516242
TCGA-06-0148-01A-04R-0233-01	SEMA3C	4.81898826601858
TCGA-06-0148-01A-04R-0233-01	SEMA3D	3.64036311061855
TCGA-06-0148-01A-04R-0233-01	SEMA3E	3.62616665702682
TCGA-06-0148-01A-04R-0233-01	SEMA3F	5.3790417086822
TCGA-06-0148-01A-04R-0233-01	SEMA3G	4.29582147231664
TCGA-06-0148-01A-04R-0233-01	SEMA4A	4.674555867324
TCGA-06-0148-01A-04R-0233-01	SEMA4C	6.95051238052226
TCGA-06-0148-01A-04R-0233-01	SEMA4D	5.44150809087525
TCGA-06-0148-01A-04R-0233-01	SEMA4F	4.58938930020545
TCGA-06-0148-01A-04R-0233-01	SEMA4G	4.63991220841018
TCGA-06-0148-01A-04R-0233-01	SEMA5A	8.30092463058013
TCGA-06-0148-01A-04R-0233-01	SEMA6A	7.55463662547152
TCGA-06-0148-01A-04R-0233-01	SEMA6B	4.58984655735604
TCGA-06-0148-01A-04R-0233-01	SEMA6C	4.61320077431281
TCGA-06-0148-01A-04R-0233-01	SEMA6D	6.67481563266194
TCGA-06-0148-01A-04R-0233-01	SEMA7A	4.014365836667
TCGA-06-0148-01A-04R-0233-01	SEMG1	3.52427256288526
TCGA-06-0148-01A-04R-0233-01	SEMG2	3.70014408936536
TCGA-06-0148-01A-04R-0233-01	SENP2	5.55135635022078
TCGA-06-0148-01A-04R-0233-01	SENP3	5.89006764740138
TCGA-06-0148-01A-04R-0233-01	SENP5	5.03785306173112
TCGA-06-0148-01A-04R-0233-01	SENP6	6.97980597582579
TCGA-06-0148-01A-04R-0233-01	SENP7	4.46625959445606
TCGA-06-0148-01A-04R-0233-01	SEP15	10.5636805231808
TCGA-06-0148-01A-04R-0233-01	SEPHS1	7.94694989988832
TCGA-06-0148-01A-04R-0233-01	SEPHS2	8.49822252207335
TCGA-06-0148-01A-04R-0233-01	SEPP1	10.0308880147752
TCGA-06-0148-01A-04R-0233-01	SEPT10	8.11137879651785
TCGA-06-0148-01A-04R-0233-01	SEPT11	7.54251071370406
TCGA-06-0148-01A-04R-0233-01	SEPT2	10.7450786879442
TCGA-06-0148-01A-04R-0233-01	SEPT4	5.62684375025719
TCGA-06-0148-01A-04R-0233-01	SEPT6	4.81466919832299
TCGA-06-0148-01A-04R-0233-01	SEPT7	12.1858018935054
TCGA-06-0148-01A-04R-0233-01	SEPT8	7.6689576765857
TCGA-06-0148-01A-04R-0233-01	SEPT9	8.77801635217197
TCGA-06-0148-01A-04R-0233-01	SEPW1	11.1549018362252
TCGA-06-0148-01A-04R-0233-01	SEPX1	8.3144006920815
TCGA-06-0148-01A-04R-0233-01	SERBP1	9.10350904994173
TCGA-06-0148-01A-04R-0233-01	SERF2	10.8504102494738
TCGA-06-0148-01A-04R-0233-01	SERGEF	5.11837620577364
TCGA-06-0148-01A-04R-0233-01	SERINC1	10.8535622752528
TCGA-06-0148-01A-04R-0233-01	SERINC2	4.21457970483481
TCGA-06-0148-01A-04R-0233-01	SERINC3	9.28950012874402
TCGA-06-0148-01A-04R-0233-01	SERP1	8.6902749027014
TCGA-06-0148-01A-04R-0233-01	SERPINA1	6.26969671270009
TCGA-06-0148-01A-04R-0233-01	SERPINA10	4.18652233429214
TCGA-06-0148-01A-04R-0233-01	SERPINA3	11.8491503151904
TCGA-06-0148-01A-04R-0233-01	SERPINA4	3.82613239595784
TCGA-06-0148-01A-04R-0233-01	SERPINA5	6.16796076957451
TCGA-06-0148-01A-04R-0233-01	SERPINA6	4.51268320474641
TCGA-06-0148-01A-04R-0233-01	SERPINA7	3.99559534261321
TCGA-06-0148-01A-04R-0233-01	SERPINB1	4.90725295194076
TCGA-06-0148-01A-04R-0233-01	SERPINB10	3.73499752759555
TCGA-06-0148-01A-04R-0233-01	SERPINB13	3.70540363683292
TCGA-06-0148-01A-04R-0233-01	SERPINB2	4.12512334029932
TCGA-06-0148-01A-04R-0233-01	SERPINB3	3.57348239252104
TCGA-06-0148-01A-04R-0233-01	SERPINB5	3.44315412956683
TCGA-06-0148-01A-04R-0233-01	SERPINB6	9.63607583102667
TCGA-06-0148-01A-04R-0233-01	SERPINB7	4.65193974498521
TCGA-06-0148-01A-04R-0233-01	SERPINB8	5.02597727923018
TCGA-06-0148-01A-04R-0233-01	SERPINB9	4.86569344258552
TCGA-06-0148-01A-04R-0233-01	SERPINC1	3.8668567865223
TCGA-06-0148-01A-04R-0233-01	SERPIND1	3.98303185901992
TCGA-06-0148-01A-04R-0233-01	SERPINE1	7.79173274901544
TCGA-06-0148-01A-04R-0233-01	SERPINE2	9.6767400588355
TCGA-06-0148-01A-04R-0233-01	SERPINF1	6.3934887877629
TCGA-06-0148-01A-04R-0233-01	SERPINF2	3.88219906759581
TCGA-06-0148-01A-04R-0233-01	SERPING1	8.82034600421128
TCGA-06-0148-01A-04R-0233-01	SERPINH1	8.5250632561607
TCGA-06-0148-01A-04R-0233-01	SERPINI1	4.54178529017875
TCGA-06-0148-01A-04R-0233-01	SERPINI2	4.50926699751964
TCGA-06-0148-01A-04R-0233-01	SERTAD2	7.65830836192372
TCGA-06-0148-01A-04R-0233-01	SERTAD3	5.76486673251455
TCGA-06-0148-01A-04R-0233-01	SESN1	7.41905980653993
TCGA-06-0148-01A-04R-0233-01	SET	10.6302080129989
TCGA-06-0148-01A-04R-0233-01	SETBP1	7.50059817296984
TCGA-06-0148-01A-04R-0233-01	SETD1A	4.84499503884459
TCGA-06-0148-01A-04R-0233-01	SETD1B	7.25668812404853
TCGA-06-0148-01A-04R-0233-01	SETD2	6.72044092045002
TCGA-06-0148-01A-04R-0233-01	SETD3	7.45198566311403
TCGA-06-0148-01A-04R-0233-01	SETD4	6.4056201022574
TCGA-06-0148-01A-04R-0233-01	SETD5	9.24211489914692
TCGA-06-0148-01A-04R-0233-01	SETD6	6.78909817903789
TCGA-06-0148-01A-04R-0233-01	SETD8	5.06401479036134
TCGA-06-0148-01A-04R-0233-01	SETDB1	5.88690369381912
TCGA-06-0148-01A-04R-0233-01	SETMAR	7.75058729171565
TCGA-06-0148-01A-04R-0233-01	SETX	6.99467160879318
TCGA-06-0148-01A-04R-0233-01	SEZ6L	7.47272417710747
TCGA-06-0148-01A-04R-0233-01	SEZ6L2	5.78845518865408
TCGA-06-0148-01A-04R-0233-01	SF1	8.28210711649871
TCGA-06-0148-01A-04R-0233-01	SF3A1	8.17170258867709
TCGA-06-0148-01A-04R-0233-01	SF3A2	7.6910393323041
TCGA-06-0148-01A-04R-0233-01	SF3A3	7.9246665530199
TCGA-06-0148-01A-04R-0233-01	SF3B1	9.63945409931256
TCGA-06-0148-01A-04R-0233-01	SF3B2	8.86162801208822
TCGA-06-0148-01A-04R-0233-01	SF3B3	6.62329232675258
TCGA-06-0148-01A-04R-0233-01	SF3B4	7.89092634781262
TCGA-06-0148-01A-04R-0233-01	SF3B5	10.1838202626585
TCGA-06-0148-01A-04R-0233-01	SF4	7.31621550616318
TCGA-06-0148-01A-04R-0233-01	SFI1	4.56653140843485
TCGA-06-0148-01A-04R-0233-01	SFMBT1	4.97477709326051
TCGA-06-0148-01A-04R-0233-01	SFN	5.01716522373331
TCGA-06-0148-01A-04R-0233-01	SFPQ	7.99301455065256
TCGA-06-0148-01A-04R-0233-01	SFRP1	3.88204192931557
TCGA-06-0148-01A-04R-0233-01	SFRP4	6.24363786926425
TCGA-06-0148-01A-04R-0233-01	SFRP5	4.20491705491549
TCGA-06-0148-01A-04R-0233-01	SFRS1	7.86496435330254
TCGA-06-0148-01A-04R-0233-01	SFRS10	8.55429456300797
TCGA-06-0148-01A-04R-0233-01	SFRS11	9.36974309908726
TCGA-06-0148-01A-04R-0233-01	SFRS12	8.96511332478014
TCGA-06-0148-01A-04R-0233-01	SFRS14	6.63908353166469
TCGA-06-0148-01A-04R-0233-01	SFRS15	5.25375199863734
TCGA-06-0148-01A-04R-0233-01	SFRS16	6.98491011025757
TCGA-06-0148-01A-04R-0233-01	SFRS18	7.88965546410312
TCGA-06-0148-01A-04R-0233-01	SFRS2	9.30370704193196
TCGA-06-0148-01A-04R-0233-01	SFRS2B	7.07996567016285
TCGA-06-0148-01A-04R-0233-01	SFRS2IP	8.23759918919396
TCGA-06-0148-01A-04R-0233-01	SFRS3	9.61833407984242
TCGA-06-0148-01A-04R-0233-01	SFRS4	9.95345466374763
TCGA-06-0148-01A-04R-0233-01	SFRS5	7.49890129624812
TCGA-06-0148-01A-04R-0233-01	SFRS6	8.14548628332782
TCGA-06-0148-01A-04R-0233-01	SFRS7	9.39831483239456
TCGA-06-0148-01A-04R-0233-01	SFRS8	6.85526419661812
TCGA-06-0148-01A-04R-0233-01	SFRS9	9.33351639936923
TCGA-06-0148-01A-04R-0233-01	SFT2D2	5.15458667546268
TCGA-06-0148-01A-04R-0233-01	SFTPB	4.84530962238407
TCGA-06-0148-01A-04R-0233-01	SFTPC	4.46407928816824
TCGA-06-0148-01A-04R-0233-01	SFTPD	4.64419978395109
TCGA-06-0148-01A-04R-0233-01	SFXN1	6.47221559796498
TCGA-06-0148-01A-04R-0233-01	SFXN3	6.84011490924663
TCGA-06-0148-01A-04R-0233-01	SGCA	3.47305057483292
TCGA-06-0148-01A-04R-0233-01	SGCB	8.73118756392488
TCGA-06-0148-01A-04R-0233-01	SGCD	4.18481255309921
TCGA-06-0148-01A-04R-0233-01	SGCE	10.0466434406819
TCGA-06-0148-01A-04R-0233-01	SGCG	3.55699045189600
TCGA-06-0148-01A-04R-0233-01	SGEF	6.65881880443782
TCGA-06-0148-01A-04R-0233-01	SGK	9.13874192382776
TCGA-06-0148-01A-04R-0233-01	SGK2	5.13736893323039
TCGA-06-0148-01A-04R-0233-01	SGK269	4.89297205043575
TCGA-06-0148-01A-04R-0233-01	SGK3	4.20709179468095
TCGA-06-0148-01A-04R-0233-01	SGMS1	5.54265759649398
TCGA-06-0148-01A-04R-0233-01	SGPL1	5.77652600440742
TCGA-06-0148-01A-04R-0233-01	SGPP1	6.08778330038485
TCGA-06-0148-01A-04R-0233-01	SGSH	6.72716451935518
TCGA-06-0148-01A-04R-0233-01	SGSM2	7.061420802645
TCGA-06-0148-01A-04R-0233-01	SGSM3	5.07774330180985
TCGA-06-0148-01A-04R-0233-01	SGTA	6.74468840580934
TCGA-06-0148-01A-04R-0233-01	SH2B1	5.41416532665439
TCGA-06-0148-01A-04R-0233-01	SH2B3	7.19628228629178
TCGA-06-0148-01A-04R-0233-01	SH2D1A	4.01543427975276
TCGA-06-0148-01A-04R-0233-01	SH2D2A	4.49735374631086
TCGA-06-0148-01A-04R-0233-01	SH2D3A	3.93563187306124
TCGA-06-0148-01A-04R-0233-01	SH2D4A	4.37719305167293
TCGA-06-0148-01A-04R-0233-01	SH3BGR	7.3654391247678
TCGA-06-0148-01A-04R-0233-01	SH3BGRL	9.53109084936156
TCGA-06-0148-01A-04R-0233-01	SH3BGRL3	9.70724042131528
TCGA-06-0148-01A-04R-0233-01	SH3BP1	4.05502155690666
TCGA-06-0148-01A-04R-0233-01	SH3BP2	5.41987379126336
TCGA-06-0148-01A-04R-0233-01	SH3BP4	8.87408917384907
TCGA-06-0148-01A-04R-0233-01	SH3BP5	6.84195145038963
TCGA-06-0148-01A-04R-0233-01	SH3GL1	8.19824523617656
TCGA-06-0148-01A-04R-0233-01	SH3GL2	4.24864408673150
TCGA-06-0148-01A-04R-0233-01	SH3GL3	3.81910388040847
TCGA-06-0148-01A-04R-0233-01	SH3GLB1	9.7647677426879
TCGA-06-0148-01A-04R-0233-01	SH3GLB2	4.52210280552955
TCGA-06-0148-01A-04R-0233-01	SH3PXD2A	4.39829930390462
TCGA-06-0148-01A-04R-0233-01	SH3TC1	4.30649091165716
TCGA-06-0148-01A-04R-0233-01	SH3TC2	3.82152906092782
TCGA-06-0148-01A-04R-0233-01	SH3YL1	7.79672427545337
TCGA-06-0148-01A-04R-0233-01	SHANK1	4.63756880220538
TCGA-06-0148-01A-04R-0233-01	SHANK2	4.11228788810699
TCGA-06-0148-01A-04R-0233-01	SHARPIN	6.02077177820141
TCGA-06-0148-01A-04R-0233-01	SHB	5.32293473643055
TCGA-06-0148-01A-04R-0233-01	SHBG	4.52044675603338
TCGA-06-0148-01A-04R-0233-01	SHC1	7.04809169436201
TCGA-06-0148-01A-04R-0233-01	SHC2	6.15918489777789
TCGA-06-0148-01A-04R-0233-01	SHC3	4.93484238461096
TCGA-06-0148-01A-04R-0233-01	SHCBP1	5.94783372214442
TCGA-06-0148-01A-04R-0233-01	SHFM1	9.21579084711287
TCGA-06-0148-01A-04R-0233-01	SHH	3.84262330763674
TCGA-06-0148-01A-04R-0233-01	SHMT1	4.53131113370184
TCGA-06-0148-01A-04R-0233-01	SHMT2	7.66137005136239
TCGA-06-0148-01A-04R-0233-01	SHOC2	7.34497445007139
TCGA-06-0148-01A-04R-0233-01	SHOX2	5.35856280774748
TCGA-06-0148-01A-04R-0233-01	SHQ1	6.70557164387004
TCGA-06-0148-01A-04R-0233-01	SHROOM2	8.75073110791263
TCGA-06-0148-01A-04R-0233-01	SI	3.57807998926622
TCGA-06-0148-01A-04R-0233-01	SIAH1	6.96151195870918
TCGA-06-0148-01A-04R-0233-01	SIAH2	6.84999716800289
TCGA-06-0148-01A-04R-0233-01	SIDT1	3.82897019980115
TCGA-06-0148-01A-04R-0233-01	SIDT2	7.60420447282887
TCGA-06-0148-01A-04R-0233-01	SIGIRR	5.93923753434925
TCGA-06-0148-01A-04R-0233-01	SIGLEC1	4.62683183313373
TCGA-06-0148-01A-04R-0233-01	SIGLEC5	4.58499632357935
TCGA-06-0148-01A-04R-0233-01	SIGLEC6	4.18006454446699
TCGA-06-0148-01A-04R-0233-01	SIGLEC7	4.91685185039763
TCGA-06-0148-01A-04R-0233-01	SIGLEC8	4.22205136399844
TCGA-06-0148-01A-04R-0233-01	SIGLEC9	4.38922156057654
TCGA-06-0148-01A-04R-0233-01	SIKE	4.60062902000872
TCGA-06-0148-01A-04R-0233-01	SIL1	6.59247791028607
TCGA-06-0148-01A-04R-0233-01	SILV	4.36802054456819
TCGA-06-0148-01A-04R-0233-01	SIM2	3.99282850072484
TCGA-06-0148-01A-04R-0233-01	SIN3B	6.64673305204801
TCGA-06-0148-01A-04R-0233-01	SIP1	6.33096363954637
TCGA-06-0148-01A-04R-0233-01	SIPA1	5.01030903987978
TCGA-06-0148-01A-04R-0233-01	SIPA1L1	7.83473576972325
TCGA-06-0148-01A-04R-0233-01	SIPA1L3	5.90079017220314
TCGA-06-0148-01A-04R-0233-01	SIRPA	6.83857572998283
TCGA-06-0148-01A-04R-0233-01	SIRPG	3.47326652180038
TCGA-06-0148-01A-04R-0233-01	SIRT1	7.7014947236791
TCGA-06-0148-01A-04R-0233-01	SIRT2	7.56571513718552
TCGA-06-0148-01A-04R-0233-01	SIRT3	5.9985009946499
TCGA-06-0148-01A-04R-0233-01	SIRT4	4.13770819985458
TCGA-06-0148-01A-04R-0233-01	SIRT5	5.03628514472404
TCGA-06-0148-01A-04R-0233-01	SIRT6	5.10296372918359
TCGA-06-0148-01A-04R-0233-01	SIRT7	5.8272270697103
TCGA-06-0148-01A-04R-0233-01	SIT1	4.72598391578408
TCGA-06-0148-01A-04R-0233-01	SIVA1	12.6888519470017
TCGA-06-0148-01A-04R-0233-01	SIX1	4.85316866033633
TCGA-06-0148-01A-04R-0233-01	SIX2	4.31255104900116
TCGA-06-0148-01A-04R-0233-01	SIX3	4.04544806090537
TCGA-06-0148-01A-04R-0233-01	SIX5	3.61755725517842
TCGA-06-0148-01A-04R-0233-01	SIX6	4.21035549972262
TCGA-06-0148-01A-04R-0233-01	SKAP1	4.46586342013793
TCGA-06-0148-01A-04R-0233-01	SKAP2	4.80392564312091
TCGA-06-0148-01A-04R-0233-01	SKI	4.2981804826203
TCGA-06-0148-01A-04R-0233-01	SKIL	3.87719958689823
TCGA-06-0148-01A-04R-0233-01	SKIP	6.38138386232901
TCGA-06-0148-01A-04R-0233-01	SKIV2L	6.46807671725901
TCGA-06-0148-01A-04R-0233-01	SKIV2L2	8.86336733987771
TCGA-06-0148-01A-04R-0233-01	SKP1A	11.6761127895148
TCGA-06-0148-01A-04R-0233-01	SKP2	5.83658311537857
TCGA-06-0148-01A-04R-0233-01	SLA	6.39019717030613
TCGA-06-0148-01A-04R-0233-01	SLAMF1	3.66365180224257
TCGA-06-0148-01A-04R-0233-01	SLAMF7	4.72187832866468
TCGA-06-0148-01A-04R-0233-01	SLAMF8	4.48657924019419
TCGA-06-0148-01A-04R-0233-01	SLBP	9.62522044462146
TCGA-06-0148-01A-04R-0233-01	SLC10A1	4.62039749122075
TCGA-06-0148-01A-04R-0233-01	SLC10A2	4.42671673429312
TCGA-06-0148-01A-04R-0233-01	SLC10A3	5.51596939167692
TCGA-06-0148-01A-04R-0233-01	SLC11A1	4.72297435731388
TCGA-06-0148-01A-04R-0233-01	SLC11A2	6.92471973473838
TCGA-06-0148-01A-04R-0233-01	SLC12A1	4.20261783459295
TCGA-06-0148-01A-04R-0233-01	SLC12A2	5.63588248789904
TCGA-06-0148-01A-04R-0233-01	SLC12A3	4.05009225878378
TCGA-06-0148-01A-04R-0233-01	SLC12A4	4.63629891259254
TCGA-06-0148-01A-04R-0233-01	SLC12A5	4.29716229224341
TCGA-06-0148-01A-04R-0233-01	SLC12A6	4.40153344896392
TCGA-06-0148-01A-04R-0233-01	SLC12A7	6.62909298654509
TCGA-06-0148-01A-04R-0233-01	SLC12A8	4.76111362953908
TCGA-06-0148-01A-04R-0233-01	SLC12A9	5.06039001490651
TCGA-06-0148-01A-04R-0233-01	SLC13A1	3.70435581445256
TCGA-06-0148-01A-04R-0233-01	SLC13A2	4.00284882974898
TCGA-06-0148-01A-04R-0233-01	SLC13A3	4.5402246653405
TCGA-06-0148-01A-04R-0233-01	SLC13A4	4.02577625800473
TCGA-06-0148-01A-04R-0233-01	SLC14A1	4.42150076945784
TCGA-06-0148-01A-04R-0233-01	SLC14A2	4.16349336395729
TCGA-06-0148-01A-04R-0233-01	SLC15A1	4.2511378059648
TCGA-06-0148-01A-04R-0233-01	SLC15A2	4.77018608833077
TCGA-06-0148-01A-04R-0233-01	SLC15A3	4.74793756955499
TCGA-06-0148-01A-04R-0233-01	SLC16A1	7.22986557942856
TCGA-06-0148-01A-04R-0233-01	SLC16A2	6.8191676300804
TCGA-06-0148-01A-04R-0233-01	SLC16A3	5.47093449313688
TCGA-06-0148-01A-04R-0233-01	SLC16A4	4.84934725545092
TCGA-06-0148-01A-04R-0233-01	SLC16A5	4.17800478048848
TCGA-06-0148-01A-04R-0233-01	SLC16A6	5.0252489087312
TCGA-06-0148-01A-04R-0233-01	SLC16A7	5.56058368201533
TCGA-06-0148-01A-04R-0233-01	SLC16A8	4.21030406633097
TCGA-06-0148-01A-04R-0233-01	SLC17A1	3.71572178186541
TCGA-06-0148-01A-04R-0233-01	SLC17A2	4.84254485729141
TCGA-06-0148-01A-04R-0233-01	SLC17A3	3.81719437393458
TCGA-06-0148-01A-04R-0233-01	SLC17A4	4.03197087393423
TCGA-06-0148-01A-04R-0233-01	SLC17A5	6.17679282661328
TCGA-06-0148-01A-04R-0233-01	SLC17A6	4.30570163400717
TCGA-06-0148-01A-04R-0233-01	SLC17A7	4.57971437512532
TCGA-06-0148-01A-04R-0233-01	SLC18A1	4.02894052621981
TCGA-06-0148-01A-04R-0233-01	SLC18A2	3.85903755421492
TCGA-06-0148-01A-04R-0233-01	SLC18A3	4.01506840538426
TCGA-06-0148-01A-04R-0233-01	SLC19A1	4.42394107059777
TCGA-06-0148-01A-04R-0233-01	SLC19A2	6.90164831570638
TCGA-06-0148-01A-04R-0233-01	SLC19A3	4.64177780339389
TCGA-06-0148-01A-04R-0233-01	SLC1A1	4.94638596849732
TCGA-06-0148-01A-04R-0233-01	SLC1A2	6.32195368567884
TCGA-06-0148-01A-04R-0233-01	SLC1A3	11.1611511088643
TCGA-06-0148-01A-04R-0233-01	SLC1A4	5.32644183124481
TCGA-06-0148-01A-04R-0233-01	SLC1A5	5.7106919995397
TCGA-06-0148-01A-04R-0233-01	SLC1A6	4.23542324003175
TCGA-06-0148-01A-04R-0233-01	SLC1A7	4.45537112176057
TCGA-06-0148-01A-04R-0233-01	SLC20A1	8.93606708515492
TCGA-06-0148-01A-04R-0233-01	SLC20A2	5.87393246351491
TCGA-06-0148-01A-04R-0233-01	SLC22A1	3.9915727925868
TCGA-06-0148-01A-04R-0233-01	SLC22A11	3.81144750742324
TCGA-06-0148-01A-04R-0233-01	SLC22A13	3.93605162438412
TCGA-06-0148-01A-04R-0233-01	SLC22A14	4.66477527020708
TCGA-06-0148-01A-04R-0233-01	SLC22A17	6.9122207297177
TCGA-06-0148-01A-04R-0233-01	SLC22A18	6.14286288648834
TCGA-06-0148-01A-04R-0233-01	SLC22A18AS	4.14797004057137
TCGA-06-0148-01A-04R-0233-01	SLC22A2	4.25087521542463
TCGA-06-0148-01A-04R-0233-01	SLC22A3	3.7204386241251
TCGA-06-0148-01A-04R-0233-01	SLC22A4	5.36529507265678
TCGA-06-0148-01A-04R-0233-01	SLC22A5	6.09477035925821
TCGA-06-0148-01A-04R-0233-01	SLC22A6	4.02731344276783
TCGA-06-0148-01A-04R-0233-01	SLC22A7	4.09326876976189
TCGA-06-0148-01A-04R-0233-01	SLC22A8	4.3354439228342
TCGA-06-0148-01A-04R-0233-01	SLC23A2	5.90445409049285
TCGA-06-0148-01A-04R-0233-01	SLC24A1	4.77726705582645
TCGA-06-0148-01A-04R-0233-01	SLC24A2	4.87179030094817
TCGA-06-0148-01A-04R-0233-01	SLC24A3	7.41595782879642
TCGA-06-0148-01A-04R-0233-01	SLC24A5	4.18970166850827
TCGA-06-0148-01A-04R-0233-01	SLC24A6	5.09194619312673
TCGA-06-0148-01A-04R-0233-01	SLC25A1	6.54682288389918
TCGA-06-0148-01A-04R-0233-01	SLC25A10	4.47333515222003
TCGA-06-0148-01A-04R-0233-01	SLC25A11	7.46915227690484
TCGA-06-0148-01A-04R-0233-01	SLC25A12	6.92272004023255
TCGA-06-0148-01A-04R-0233-01	SLC25A13	7.01655378935149
TCGA-06-0148-01A-04R-0233-01	SLC25A14	6.42416846776404
TCGA-06-0148-01A-04R-0233-01	SLC25A15	6.6633880642172
TCGA-06-0148-01A-04R-0233-01	SLC25A16	5.01852671850098
TCGA-06-0148-01A-04R-0233-01	SLC25A17	5.96005577199356
TCGA-06-0148-01A-04R-0233-01	SLC25A20	6.77656315135661
TCGA-06-0148-01A-04R-0233-01	SLC25A21	3.64776911118129
TCGA-06-0148-01A-04R-0233-01	SLC25A22	4.93079471660069
TCGA-06-0148-01A-04R-0233-01	SLC25A23	5.39637443464589
TCGA-06-0148-01A-04R-0233-01	SLC25A24	6.16512904164934
TCGA-06-0148-01A-04R-0233-01	SLC25A28	5.58224548435248
TCGA-06-0148-01A-04R-0233-01	SLC25A3	11.7946986462860
TCGA-06-0148-01A-04R-0233-01	SLC25A30	3.8831027469554
TCGA-06-0148-01A-04R-0233-01	SLC25A31	3.67460026023488
TCGA-06-0148-01A-04R-0233-01	SLC25A32	7.79035038613207
TCGA-06-0148-01A-04R-0233-01	SLC25A36	9.38396645671873
TCGA-06-0148-01A-04R-0233-01	SLC25A37	5.82520055631121
TCGA-06-0148-01A-04R-0233-01	SLC25A38	7.25250706890046
TCGA-06-0148-01A-04R-0233-01	SLC25A4	8.9213570066675
TCGA-06-0148-01A-04R-0233-01	SLC25A40	5.18950140262798
TCGA-06-0148-01A-04R-0233-01	SLC25A42	3.50273069795658
TCGA-06-0148-01A-04R-0233-01	SLC25A44	6.67465995146179
TCGA-06-0148-01A-04R-0233-01	SLC25A46	8.63923636370547
TCGA-06-0148-01A-04R-0233-01	SLC25A5	11.0333572947915
TCGA-06-0148-01A-04R-0233-01	SLC26A1	3.85520915245034
TCGA-06-0148-01A-04R-0233-01	SLC26A10	4.16046312434856
TCGA-06-0148-01A-04R-0233-01	SLC26A2	7.06971263860666
TCGA-06-0148-01A-04R-0233-01	SLC26A3	3.61760164361876
TCGA-06-0148-01A-04R-0233-01	SLC26A4	4.40010418668204
TCGA-06-0148-01A-04R-0233-01	SLC26A6	4.29725900713857
TCGA-06-0148-01A-04R-0233-01	SLC27A2	3.89511713814163
TCGA-06-0148-01A-04R-0233-01	SLC27A3	6.31761024118107
TCGA-06-0148-01A-04R-0233-01	SLC27A5	6.71838675465905
TCGA-06-0148-01A-04R-0233-01	SLC27A6	4.16451645524435
TCGA-06-0148-01A-04R-0233-01	SLC28A1	4.20023485943639
TCGA-06-0148-01A-04R-0233-01	SLC28A2	4.23980565148015
TCGA-06-0148-01A-04R-0233-01	SLC28A3	3.61952327231225
TCGA-06-0148-01A-04R-0233-01	SLC29A1	4.94354744079629
TCGA-06-0148-01A-04R-0233-01	SLC29A2	3.86113907534203
TCGA-06-0148-01A-04R-0233-01	SLC29A3	5.17941483396975
TCGA-06-0148-01A-04R-0233-01	SLC2A1	9.1437500247482
TCGA-06-0148-01A-04R-0233-01	SLC2A10	7.84431738859508
TCGA-06-0148-01A-04R-0233-01	SLC2A11	3.86361783157919
TCGA-06-0148-01A-04R-0233-01	SLC2A2	3.40930041781728
TCGA-06-0148-01A-04R-0233-01	SLC2A3	7.54732136985966
TCGA-06-0148-01A-04R-0233-01	SLC2A4	3.97803160303513
