barcode	gene symbol	value
TCGA-02-0086-01A-01R-0202-01	SIX6	3.92135119488447
TCGA-02-0086-01A-01R-0202-01	SKAP1	4.14348442321812
TCGA-02-0086-01A-01R-0202-01	SKAP2	6.50484844004176
TCGA-02-0086-01A-01R-0202-01	SKI	4.17013258867566
TCGA-02-0086-01A-01R-0202-01	SKIL	3.87162610318854
TCGA-02-0086-01A-01R-0202-01	SKIP	5.96179569096884
TCGA-02-0086-01A-01R-0202-01	SKIV2L	6.3333886433779
TCGA-02-0086-01A-01R-0202-01	SKIV2L2	9.38577210512459
TCGA-02-0086-01A-01R-0202-01	SKP1A	11.9709300196360
TCGA-02-0086-01A-01R-0202-01	SKP2	5.64476804249232
TCGA-02-0086-01A-01R-0202-01	SLA	8.7632358750086
TCGA-02-0086-01A-01R-0202-01	SLAMF1	3.76021416360712
TCGA-02-0086-01A-01R-0202-01	SLAMF7	4.42838394355607
TCGA-02-0086-01A-01R-0202-01	SLAMF8	6.27786868802962
TCGA-02-0086-01A-01R-0202-01	SLBP	9.87081527316615
TCGA-02-0086-01A-01R-0202-01	SLC10A1	4.28044116284643
TCGA-02-0086-01A-01R-0202-01	SLC10A2	4.36228792381102
TCGA-02-0086-01A-01R-0202-01	SLC10A3	6.27821079635158
TCGA-02-0086-01A-01R-0202-01	SLC11A1	6.14355697807995
TCGA-02-0086-01A-01R-0202-01	SLC11A2	7.4958607589956
TCGA-02-0086-01A-01R-0202-01	SLC12A1	4.11396562436508
TCGA-02-0086-01A-01R-0202-01	SLC12A2	6.08191572516696
TCGA-02-0086-01A-01R-0202-01	SLC12A3	3.89190549220818
TCGA-02-0086-01A-01R-0202-01	SLC12A4	4.79874716336869
TCGA-02-0086-01A-01R-0202-01	SLC12A5	4.24527444265944
TCGA-02-0086-01A-01R-0202-01	SLC12A6	4.23349826675535
TCGA-02-0086-01A-01R-0202-01	SLC12A7	7.61814943697672
TCGA-02-0086-01A-01R-0202-01	SLC12A8	4.65888634146514
TCGA-02-0086-01A-01R-0202-01	SLC12A9	5.36880323400906
TCGA-02-0086-01A-01R-0202-01	SLC13A1	3.64901019437133
TCGA-02-0086-01A-01R-0202-01	SLC13A2	4.00324269753424
TCGA-02-0086-01A-01R-0202-01	SLC13A3	4.8117738018977
TCGA-02-0086-01A-01R-0202-01	SLC13A4	4.0093844300723
TCGA-02-0086-01A-01R-0202-01	SLC14A1	3.5339232989365
TCGA-02-0086-01A-01R-0202-01	SLC14A2	4.25787695486802
TCGA-02-0086-01A-01R-0202-01	SLC15A1	4.02753618515913
TCGA-02-0086-01A-01R-0202-01	SLC15A2	6.30286200739027
TCGA-02-0086-01A-01R-0202-01	SLC15A3	6.238622819622
TCGA-02-0086-01A-01R-0202-01	SLC16A1	8.5126643994993
TCGA-02-0086-01A-01R-0202-01	SLC16A2	7.26326318194689
TCGA-02-0086-01A-01R-0202-01	SLC16A3	6.38433530400972
TCGA-02-0086-01A-01R-0202-01	SLC16A4	7.00248747518543
TCGA-02-0086-01A-01R-0202-01	SLC16A5	4.10696781736381
TCGA-02-0086-01A-01R-0202-01	SLC16A6	7.323439511957
TCGA-02-0086-01A-01R-0202-01	SLC16A7	5.23190450824534
TCGA-02-0086-01A-01R-0202-01	SLC16A8	4.22517595156219
TCGA-02-0086-01A-01R-0202-01	SLC17A1	3.67839392818225
TCGA-02-0086-01A-01R-0202-01	SLC17A2	4.75191839799611
TCGA-02-0086-01A-01R-0202-01	SLC17A3	4.15286397087595
TCGA-02-0086-01A-01R-0202-01	SLC17A4	3.79254258699686
TCGA-02-0086-01A-01R-0202-01	SLC17A5	7.41760532145094
TCGA-02-0086-01A-01R-0202-01	SLC17A6	4.0415550523635
TCGA-02-0086-01A-01R-0202-01	SLC17A7	4.4470805769845
TCGA-02-0086-01A-01R-0202-01	SLC18A1	3.95250514063575
TCGA-02-0086-01A-01R-0202-01	SLC18A2	3.8148847845033
TCGA-02-0086-01A-01R-0202-01	SLC18A3	4.10008786148262
TCGA-02-0086-01A-01R-0202-01	SLC19A1	4.43936232171026
TCGA-02-0086-01A-01R-0202-01	SLC19A2	6.70141159540897
TCGA-02-0086-01A-01R-0202-01	SLC19A3	3.81349840873940
TCGA-02-0086-01A-01R-0202-01	SLC1A1	5.87571682830128
TCGA-02-0086-01A-01R-0202-01	SLC1A2	7.00959765704195
TCGA-02-0086-01A-01R-0202-01	SLC1A3	11.8697061315003
TCGA-02-0086-01A-01R-0202-01	SLC1A4	6.85365364328498
TCGA-02-0086-01A-01R-0202-01	SLC1A5	5.67693112323987
TCGA-02-0086-01A-01R-0202-01	SLC1A6	4.28612792656944
TCGA-02-0086-01A-01R-0202-01	SLC1A7	4.46069273201034
TCGA-02-0086-01A-01R-0202-01	SLC20A1	11.0224314822467
TCGA-02-0086-01A-01R-0202-01	SLC20A2	5.09147170557566
TCGA-02-0086-01A-01R-0202-01	SLC22A1	3.99390126340848
TCGA-02-0086-01A-01R-0202-01	SLC22A11	3.68265217790030
TCGA-02-0086-01A-01R-0202-01	SLC22A13	3.77616221495126
TCGA-02-0086-01A-01R-0202-01	SLC22A14	4.34124937317848
TCGA-02-0086-01A-01R-0202-01	SLC22A17	6.36368335205863
TCGA-02-0086-01A-01R-0202-01	SLC22A18	7.3912253619686
TCGA-02-0086-01A-01R-0202-01	SLC22A18AS	4.42643355979645
TCGA-02-0086-01A-01R-0202-01	SLC22A2	4.23312314769045
TCGA-02-0086-01A-01R-0202-01	SLC22A3	3.43423688918154
TCGA-02-0086-01A-01R-0202-01	SLC22A4	7.78763896762019
TCGA-02-0086-01A-01R-0202-01	SLC22A5	7.10543187746941
TCGA-02-0086-01A-01R-0202-01	SLC22A6	3.96128390808753
TCGA-02-0086-01A-01R-0202-01	SLC22A7	4.06316908288534
TCGA-02-0086-01A-01R-0202-01	SLC22A8	4.22555667261213
TCGA-02-0086-01A-01R-0202-01	SLC23A2	6.43437791052386
TCGA-02-0086-01A-01R-0202-01	SLC24A1	4.73398339616017
TCGA-02-0086-01A-01R-0202-01	SLC24A2	4.81031352583125
TCGA-02-0086-01A-01R-0202-01	SLC24A3	5.97925710013944
TCGA-02-0086-01A-01R-0202-01	SLC24A5	3.87032849987647
TCGA-02-0086-01A-01R-0202-01	SLC24A6	5.43647632812689
TCGA-02-0086-01A-01R-0202-01	SLC25A1	7.21445890523325
TCGA-02-0086-01A-01R-0202-01	SLC25A10	4.41076445989593
TCGA-02-0086-01A-01R-0202-01	SLC25A11	7.9900398042776
TCGA-02-0086-01A-01R-0202-01	SLC25A12	7.88701892074789
TCGA-02-0086-01A-01R-0202-01	SLC25A13	7.90558982053621
TCGA-02-0086-01A-01R-0202-01	SLC25A14	7.44451902426357
TCGA-02-0086-01A-01R-0202-01	SLC25A15	7.16828266457442
TCGA-02-0086-01A-01R-0202-01	SLC25A16	5.69680286437762
TCGA-02-0086-01A-01R-0202-01	SLC25A17	6.63254853108166
TCGA-02-0086-01A-01R-0202-01	SLC25A20	7.24273262324317
TCGA-02-0086-01A-01R-0202-01	SLC25A21	3.54591363046535
TCGA-02-0086-01A-01R-0202-01	SLC25A22	5.13786795585889
TCGA-02-0086-01A-01R-0202-01	SLC25A23	5.16188088760499
TCGA-02-0086-01A-01R-0202-01	SLC25A24	7.18041304162298
TCGA-02-0086-01A-01R-0202-01	SLC25A28	6.39483684762747
TCGA-02-0086-01A-01R-0202-01	SLC25A3	12.0604394937158
TCGA-02-0086-01A-01R-0202-01	SLC25A30	3.99635435295576
TCGA-02-0086-01A-01R-0202-01	SLC25A31	3.57539544323782
TCGA-02-0086-01A-01R-0202-01	SLC25A32	7.6753450385021
TCGA-02-0086-01A-01R-0202-01	SLC25A36	8.94154342461899
TCGA-02-0086-01A-01R-0202-01	SLC25A37	5.5617698076491
TCGA-02-0086-01A-01R-0202-01	SLC25A38	7.92022081213282
TCGA-02-0086-01A-01R-0202-01	SLC25A4	9.63943433663525
TCGA-02-0086-01A-01R-0202-01	SLC25A40	5.31564255902318
TCGA-02-0086-01A-01R-0202-01	SLC25A42	3.50831404768818
TCGA-02-0086-01A-01R-0202-01	SLC25A44	6.92550690290884
TCGA-02-0086-01A-01R-0202-01	SLC25A46	9.03565105756594
TCGA-02-0086-01A-01R-0202-01	SLC25A5	11.7220697637214
TCGA-02-0086-01A-01R-0202-01	SLC26A1	3.77464813490790
TCGA-02-0086-01A-01R-0202-01	SLC26A10	4.07950512913558
TCGA-02-0086-01A-01R-0202-01	SLC26A2	9.1170745543611
TCGA-02-0086-01A-01R-0202-01	SLC26A3	3.5039779464568
TCGA-02-0086-01A-01R-0202-01	SLC26A4	4.14420249340051
TCGA-02-0086-01A-01R-0202-01	SLC26A6	4.34798989602269
TCGA-02-0086-01A-01R-0202-01	SLC27A2	3.75691898258288
TCGA-02-0086-01A-01R-0202-01	SLC27A3	8.98120404148145
TCGA-02-0086-01A-01R-0202-01	SLC27A5	6.3181120545157
TCGA-02-0086-01A-01R-0202-01	SLC27A6	4.04801367683471
TCGA-02-0086-01A-01R-0202-01	SLC28A1	4.16064007478227
TCGA-02-0086-01A-01R-0202-01	SLC28A2	4.01392764326886
TCGA-02-0086-01A-01R-0202-01	SLC28A3	3.65348888956741
TCGA-02-0086-01A-01R-0202-01	SLC29A1	5.68756673276974
TCGA-02-0086-01A-01R-0202-01	SLC29A2	4.12319627879845
TCGA-02-0086-01A-01R-0202-01	SLC29A3	6.08622176637702
TCGA-02-0086-01A-01R-0202-01	SLC2A1	9.1011205057176
TCGA-02-0086-01A-01R-0202-01	SLC2A10	8.33440505503414
TCGA-02-0086-01A-01R-0202-01	SLC2A11	3.93919071520001
TCGA-02-0086-01A-01R-0202-01	SLC2A2	3.48522311162263
TCGA-02-0086-01A-01R-0202-01	SLC2A3	9.1260249179733
TCGA-02-0086-01A-01R-0202-01	SLC2A4	4.12375784143223
TCGA-02-0086-01A-01R-0202-01	SLC2A4RG	7.47198635026074
TCGA-02-0086-01A-01R-0202-01	SLC2A5	7.76336050257066
TCGA-02-0086-01A-01R-0202-01	SLC2A6	5.51209084227512
TCGA-02-0086-01A-01R-0202-01	SLC2A8	6.55236538678198
TCGA-02-0086-01A-01R-0202-01	SLC2A9	4.95094054740439
TCGA-02-0086-01A-01R-0202-01	SLC30A10	3.8681773008172
TCGA-02-0086-01A-01R-0202-01	SLC30A3	4.65500087580432
TCGA-02-0086-01A-01R-0202-01	SLC30A4	4.17952812542809
TCGA-02-0086-01A-01R-0202-01	SLC30A5	7.27747641178728
TCGA-02-0086-01A-01R-0202-01	SLC30A9	8.4690839441853
TCGA-02-0086-01A-01R-0202-01	SLC31A1	7.69491565664677
TCGA-02-0086-01A-01R-0202-01	SLC31A2	7.19644274058324
TCGA-02-0086-01A-01R-0202-01	SLC33A1	7.0234098737156
TCGA-02-0086-01A-01R-0202-01	SLC34A1	3.95931668993667
TCGA-02-0086-01A-01R-0202-01	SLC34A2	4.18396530436601
TCGA-02-0086-01A-01R-0202-01	SLC35A1	8.02357670956159
TCGA-02-0086-01A-01R-0202-01	SLC35A2	6.18733530789208
TCGA-02-0086-01A-01R-0202-01	SLC35A3	6.13516660798679
TCGA-02-0086-01A-01R-0202-01	SLC35A5	8.53002977642413
TCGA-02-0086-01A-01R-0202-01	SLC35B1	9.10699097256902
TCGA-02-0086-01A-01R-0202-01	SLC35C1	4.50753407996388
TCGA-02-0086-01A-01R-0202-01	SLC35C2	5.82525598087513
TCGA-02-0086-01A-01R-0202-01	SLC35D1	4.73823918251611
TCGA-02-0086-01A-01R-0202-01	SLC35D2	8.07586640945057
TCGA-02-0086-01A-01R-0202-01	SLC35E1	6.9798494896894
TCGA-02-0086-01A-01R-0202-01	SLC35E2	4.36210287975543
TCGA-02-0086-01A-01R-0202-01	SLC35E3	7.0812784627526
TCGA-02-0086-01A-01R-0202-01	SLC35F2	7.4443363966628
TCGA-02-0086-01A-01R-0202-01	SLC36A1	6.26644128330106
TCGA-02-0086-01A-01R-0202-01	SLC37A1	4.90186030966246
TCGA-02-0086-01A-01R-0202-01	SLC37A4	5.72516579244964
TCGA-02-0086-01A-01R-0202-01	SLC38A1	5.23282184065282
TCGA-02-0086-01A-01R-0202-01	SLC38A2	10.6091514531998
TCGA-02-0086-01A-01R-0202-01	SLC38A3	4.31917305563948
TCGA-02-0086-01A-01R-0202-01	SLC38A4	3.50911595029694
TCGA-02-0086-01A-01R-0202-01	SLC38A6	7.21342109424265
TCGA-02-0086-01A-01R-0202-01	SLC39A1	8.02494265016227
TCGA-02-0086-01A-01R-0202-01	SLC39A14	9.81147622037873
TCGA-02-0086-01A-01R-0202-01	SLC39A2	4.26178245968691
TCGA-02-0086-01A-01R-0202-01	SLC39A4	6.32421104276448
TCGA-02-0086-01A-01R-0202-01	SLC39A6	9.16732962858104
TCGA-02-0086-01A-01R-0202-01	SLC39A7	6.28377383280381
TCGA-02-0086-01A-01R-0202-01	SLC39A8	5.80040929422732
TCGA-02-0086-01A-01R-0202-01	SLC39A9	4.46507398432076
TCGA-02-0086-01A-01R-0202-01	SLC3A2	7.23631921295338
TCGA-02-0086-01A-01R-0202-01	SLC41A3	7.09243568780509
TCGA-02-0086-01A-01R-0202-01	SLC43A1	4.68490503549187
TCGA-02-0086-01A-01R-0202-01	SLC43A3	5.94914926631421
TCGA-02-0086-01A-01R-0202-01	SLC44A4	3.59527945237111
TCGA-02-0086-01A-01R-0202-01	SLC45A2	3.94419757732474
TCGA-02-0086-01A-01R-0202-01	SLC46A3	7.86567692580187
TCGA-02-0086-01A-01R-0202-01	SLC47A1	6.44313502831742
TCGA-02-0086-01A-01R-0202-01	SLC4A1AP	8.47273471121681
TCGA-02-0086-01A-01R-0202-01	SLC4A2	6.98207705795668
TCGA-02-0086-01A-01R-0202-01	SLC4A3	7.10630366371445
TCGA-02-0086-01A-01R-0202-01	SLC4A4	8.13647113346614
TCGA-02-0086-01A-01R-0202-01	SLC4A5	3.90303358334814
TCGA-02-0086-01A-01R-0202-01	SLC4A7	5.81488673978608
TCGA-02-0086-01A-01R-0202-01	SLC4A8	5.01370943360844
TCGA-02-0086-01A-01R-0202-01	SLC5A1	3.76665153353339
TCGA-02-0086-01A-01R-0202-01	SLC5A3	6.46112231148262
TCGA-02-0086-01A-01R-0202-01	SLC5A4	4.12137715965564
TCGA-02-0086-01A-01R-0202-01	SLC5A5	4.3065927045462
TCGA-02-0086-01A-01R-0202-01	SLC5A6	6.98997997138298
TCGA-02-0086-01A-01R-0202-01	SLC5A7	4.11172884550125
TCGA-02-0086-01A-01R-0202-01	SLC6A1	7.26753681531986
TCGA-02-0086-01A-01R-0202-01	SLC6A11	4.02524417675334
TCGA-02-0086-01A-01R-0202-01	SLC6A12	3.92773981038746
TCGA-02-0086-01A-01R-0202-01	SLC6A13	4.21543035152505
TCGA-02-0086-01A-01R-0202-01	SLC6A14	3.41036840521047
TCGA-02-0086-01A-01R-0202-01	SLC6A15	4.25141494105284
TCGA-02-0086-01A-01R-0202-01	SLC6A16	3.97933534927409
TCGA-02-0086-01A-01R-0202-01	SLC6A2	4.19814884609292
TCGA-02-0086-01A-01R-0202-01	SLC6A20	3.74761054441883
TCGA-02-0086-01A-01R-0202-01	SLC6A3	4.05004574620717
TCGA-02-0086-01A-01R-0202-01	SLC6A4	4.33180003028163
TCGA-02-0086-01A-01R-0202-01	SLC6A5	3.78868368763818
TCGA-02-0086-01A-01R-0202-01	SLC6A6	4.04217268723105
TCGA-02-0086-01A-01R-0202-01	SLC6A7	4.15318337460207
TCGA-02-0086-01A-01R-0202-01	SLC6A8	7.55974245257177
TCGA-02-0086-01A-01R-0202-01	SLC6A9	4.458227863418
TCGA-02-0086-01A-01R-0202-01	SLC7A1	5.72455215554665
TCGA-02-0086-01A-01R-0202-01	SLC7A10	4.10816198148833
TCGA-02-0086-01A-01R-0202-01	SLC7A11	6.3159788666482
TCGA-02-0086-01A-01R-0202-01	SLC7A2	3.71803414184497
TCGA-02-0086-01A-01R-0202-01	SLC7A4	3.83336767271429
TCGA-02-0086-01A-01R-0202-01	SLC7A5	8.02987459090443
TCGA-02-0086-01A-01R-0202-01	SLC7A6	5.18582003742905
TCGA-02-0086-01A-01R-0202-01	SLC7A7	8.28071824755317
TCGA-02-0086-01A-01R-0202-01	SLC7A8	5.21113465479341
TCGA-02-0086-01A-01R-0202-01	SLC7A9	4.16032801192714
TCGA-02-0086-01A-01R-0202-01	SLC8A1	4.03989429685522
TCGA-02-0086-01A-01R-0202-01	SLC8A2	4.23222064827029
TCGA-02-0086-01A-01R-0202-01	SLC9A1	6.64347618190092
TCGA-02-0086-01A-01R-0202-01	SLC9A2	4.16558114244718
TCGA-02-0086-01A-01R-0202-01	SLC9A3	4.3639542576779
TCGA-02-0086-01A-01R-0202-01	SLC9A3R1	6.64900416215789
TCGA-02-0086-01A-01R-0202-01	SLC9A3R2	3.87519007663345
TCGA-02-0086-01A-01R-0202-01	SLC9A5	4.11567125371874
TCGA-02-0086-01A-01R-0202-01	SLC9A6	8.82630932218265
TCGA-02-0086-01A-01R-0202-01	SLC9A7	3.95040238198046
TCGA-02-0086-01A-01R-0202-01	SLC9A8	5.41287758696596
TCGA-02-0086-01A-01R-0202-01	SLCO1A2	3.97601436247049
TCGA-02-0086-01A-01R-0202-01	SLCO1B1	3.56954784604429
TCGA-02-0086-01A-01R-0202-01	SLCO1B3	3.93158741440506
TCGA-02-0086-01A-01R-0202-01	SLCO1C1	5.94799829764426
TCGA-02-0086-01A-01R-0202-01	SLCO2A1	5.76082530524579
TCGA-02-0086-01A-01R-0202-01	SLCO2B1	6.83062197166923
TCGA-02-0086-01A-01R-0202-01	SLCO3A1	4.94337967375637
TCGA-02-0086-01A-01R-0202-01	SLCO4A1	6.662925836353
TCGA-02-0086-01A-01R-0202-01	SLCO4C1	3.78288066404361
TCGA-02-0086-01A-01R-0202-01	SLCO5A1	4.45917768735934
TCGA-02-0086-01A-01R-0202-01	SLFN12	5.31751377699058
TCGA-02-0086-01A-01R-0202-01	SLIT1	4.56445828961180
TCGA-02-0086-01A-01R-0202-01	SLIT2	4.56239744414756
TCGA-02-0086-01A-01R-0202-01	SLIT3	4.0295691443234
TCGA-02-0086-01A-01R-0202-01	SLITRK3	8.5061429034869
TCGA-02-0086-01A-01R-0202-01	SLITRK5	7.20908012429625
TCGA-02-0086-01A-01R-0202-01	SLK	6.59368609152667
TCGA-02-0086-01A-01R-0202-01	SLMO1	5.44185669393956
TCGA-02-0086-01A-01R-0202-01	SLMO2	9.17948120015268
TCGA-02-0086-01A-01R-0202-01	SLN	10.5121413707689
TCGA-02-0086-01A-01R-0202-01	SLPI	8.7582494479989
TCGA-02-0086-01A-01R-0202-01	SLTM	8.30171066511823
TCGA-02-0086-01A-01R-0202-01	SLURP1	4.09084042753519
TCGA-02-0086-01A-01R-0202-01	SMA4	6.42667220805057
TCGA-02-0086-01A-01R-0202-01	SMAD1	9.23592379749681
TCGA-02-0086-01A-01R-0202-01	SMAD2	7.9492882186728
TCGA-02-0086-01A-01R-0202-01	SMAD3	5.21855599370336
TCGA-02-0086-01A-01R-0202-01	SMAD4	7.52794214367461
TCGA-02-0086-01A-01R-0202-01	SMAD5	7.33919732336704
TCGA-02-0086-01A-01R-0202-01	SMAD5OS	4.07419308597926
TCGA-02-0086-01A-01R-0202-01	SMAD6	4.2524408022382
TCGA-02-0086-01A-01R-0202-01	SMAD7	5.5128294192348
TCGA-02-0086-01A-01R-0202-01	SMAD9	4.17838249998295
TCGA-02-0086-01A-01R-0202-01	SMARCA1	6.83724977590361
TCGA-02-0086-01A-01R-0202-01	SMARCA2	5.81820474904109
TCGA-02-0086-01A-01R-0202-01	SMARCA4	6.32760307788163
TCGA-02-0086-01A-01R-0202-01	SMARCA5	7.68279832097155
TCGA-02-0086-01A-01R-0202-01	SMARCAL1	6.84054494762622
TCGA-02-0086-01A-01R-0202-01	SMARCB1	7.59941892276361
TCGA-02-0086-01A-01R-0202-01	SMARCC1	6.63993163343638
TCGA-02-0086-01A-01R-0202-01	SMARCC2	7.38770879660426
TCGA-02-0086-01A-01R-0202-01	SMARCD1	5.65003870177824
TCGA-02-0086-01A-01R-0202-01	SMARCD2	5.68506614026281
TCGA-02-0086-01A-01R-0202-01	SMARCD3	8.98033241417601
TCGA-02-0086-01A-01R-0202-01	SMARCE1	8.918783093976
TCGA-02-0086-01A-01R-0202-01	SMC1A	7.00672909805836
TCGA-02-0086-01A-01R-0202-01	SMC2	6.60278527536191
TCGA-02-0086-01A-01R-0202-01	SMC3	7.59716986113341
TCGA-02-0086-01A-01R-0202-01	SMC4	8.99865369376502
TCGA-02-0086-01A-01R-0202-01	SMC5	6.98037259973864
TCGA-02-0086-01A-01R-0202-01	SMC6	6.89707693814539
TCGA-02-0086-01A-01R-0202-01	SMCHD1	6.70025936321467
TCGA-02-0086-01A-01R-0202-01	SMCP	4.21167890715069
TCGA-02-0086-01A-01R-0202-01	SMCR7L	7.09953049113106
TCGA-02-0086-01A-01R-0202-01	SMEK1	6.10382964587106
TCGA-02-0086-01A-01R-0202-01	SMG1	5.44830299287001
TCGA-02-0086-01A-01R-0202-01	SMG5	6.0178181881143
TCGA-02-0086-01A-01R-0202-01	SMG6	5.20617211252195
TCGA-02-0086-01A-01R-0202-01	SMG7	5.58608889121798
TCGA-02-0086-01A-01R-0202-01	SMNDC1	8.48104787332534
TCGA-02-0086-01A-01R-0202-01	SMO	5.6118636668457
TCGA-02-0086-01A-01R-0202-01	SMOX	6.61390679160004
TCGA-02-0086-01A-01R-0202-01	SMPD1	5.55766363771735
TCGA-02-0086-01A-01R-0202-01	SMPD2	4.58804983783626
TCGA-02-0086-01A-01R-0202-01	SMPD3	3.61729952863849
TCGA-02-0086-01A-01R-0202-01	SMPD4	6.80986604071596
TCGA-02-0086-01A-01R-0202-01	SMPDL3A	7.6844998405919
TCGA-02-0086-01A-01R-0202-01	SMPDL3B	3.65303222837784
TCGA-02-0086-01A-01R-0202-01	SMPX	3.96727763073700
TCGA-02-0086-01A-01R-0202-01	SMR3A	3.7871891764382
TCGA-02-0086-01A-01R-0202-01	SMR3B	3.90548791136809
TCGA-02-0086-01A-01R-0202-01	SMS	10.1018509942588
TCGA-02-0086-01A-01R-0202-01	SMTN	5.10802985957302
TCGA-02-0086-01A-01R-0202-01	SMU1	5.54200961752296
TCGA-02-0086-01A-01R-0202-01	SMUG1	6.33209994118827
TCGA-02-0086-01A-01R-0202-01	SMURF1	5.4159409421779
TCGA-02-0086-01A-01R-0202-01	SMURF2	8.41269801525167
TCGA-02-0086-01A-01R-0202-01	SMYD2	8.89087626480725
TCGA-02-0086-01A-01R-0202-01	SMYD3	8.41736156270138
TCGA-02-0086-01A-01R-0202-01	SMYD5	5.6699152073738
TCGA-02-0086-01A-01R-0202-01	SNAI1	4.29593718904123
TCGA-02-0086-01A-01R-0202-01	SNAI2	6.50396193803568
TCGA-02-0086-01A-01R-0202-01	SNAP23	7.24870633028767
TCGA-02-0086-01A-01R-0202-01	SNAP25	8.25417038972879
TCGA-02-0086-01A-01R-0202-01	SNAP29	7.59695815660931
TCGA-02-0086-01A-01R-0202-01	SNAP91	3.72553715687834
TCGA-02-0086-01A-01R-0202-01	SNAPC1	6.52377011482184
TCGA-02-0086-01A-01R-0202-01	SNAPC2	5.20812061909805
TCGA-02-0086-01A-01R-0202-01	SNAPC3	6.15316497020563
TCGA-02-0086-01A-01R-0202-01	SNAPC4	5.09739000544261
TCGA-02-0086-01A-01R-0202-01	SNCA	6.41542496715068
TCGA-02-0086-01A-01R-0202-01	SNCAIP	8.14342447707093
TCGA-02-0086-01A-01R-0202-01	SNCB	5.13723179684331
TCGA-02-0086-01A-01R-0202-01	SNCG	4.8883817875224
TCGA-02-0086-01A-01R-0202-01	SND1	8.05292735716677
TCGA-02-0086-01A-01R-0202-01	SNED1	4.52250382994953
TCGA-02-0086-01A-01R-0202-01	SNF1LK	6.11674182030787
TCGA-02-0086-01A-01R-0202-01	SNF1LK2	4.38615509827331
TCGA-02-0086-01A-01R-0202-01	SNF8	8.64364792439073
TCGA-02-0086-01A-01R-0202-01	SNFT	6.37912634347784
TCGA-02-0086-01A-01R-0202-01	SNIP1	5.74061848635325
TCGA-02-0086-01A-01R-0202-01	SNN	7.03307241891638
TCGA-02-0086-01A-01R-0202-01	SNPH	5.96094255971013
TCGA-02-0086-01A-01R-0202-01	SNRK	8.34694447615017
TCGA-02-0086-01A-01R-0202-01	SNRP70	8.12606242552095
TCGA-02-0086-01A-01R-0202-01	SNRPA	8.3324474592602
TCGA-02-0086-01A-01R-0202-01	SNRPA1	7.69304023195114
TCGA-02-0086-01A-01R-0202-01	SNRPB	9.65445225912302
TCGA-02-0086-01A-01R-0202-01	SNRPB2	9.95056177034302
TCGA-02-0086-01A-01R-0202-01	SNRPC	8.79769991341663
TCGA-02-0086-01A-01R-0202-01	SNRPD1	8.54989075313462
TCGA-02-0086-01A-01R-0202-01	SNRPD2	11.6810868546327
TCGA-02-0086-01A-01R-0202-01	SNRPD3	8.96899893893323
TCGA-02-0086-01A-01R-0202-01	SNRPE	9.0197344257953
TCGA-02-0086-01A-01R-0202-01	SNRPF	9.21291222148885
TCGA-02-0086-01A-01R-0202-01	SNRPG	11.4589863963060
TCGA-02-0086-01A-01R-0202-01	SNRPN	4.15908878873218
TCGA-02-0086-01A-01R-0202-01	SNTA1	6.28854154998659
TCGA-02-0086-01A-01R-0202-01	SNTB1	4.47108090598876
TCGA-02-0086-01A-01R-0202-01	SNTB2	4.93318906776488
TCGA-02-0086-01A-01R-0202-01	SNTG2	3.49817381724276
TCGA-02-0086-01A-01R-0202-01	SNUPN	8.64642071574821
TCGA-02-0086-01A-01R-0202-01	SNW1	8.53018805820731
TCGA-02-0086-01A-01R-0202-01	SNX1	6.93924264669308
TCGA-02-0086-01A-01R-0202-01	SNX10	10.4975697406989
TCGA-02-0086-01A-01R-0202-01	SNX11	8.23803920597049
TCGA-02-0086-01A-01R-0202-01	SNX13	7.18383146681743
TCGA-02-0086-01A-01R-0202-01	SNX15	5.57918091341521
TCGA-02-0086-01A-01R-0202-01	SNX16	5.54500686836621
TCGA-02-0086-01A-01R-0202-01	SNX17	9.3722139959883
TCGA-02-0086-01A-01R-0202-01	SNX19	7.49687522733327
TCGA-02-0086-01A-01R-0202-01	SNX2	8.57288210694506
TCGA-02-0086-01A-01R-0202-01	SNX24	7.73578572360795
TCGA-02-0086-01A-01R-0202-01	SNX26	5.00612298524356
TCGA-02-0086-01A-01R-0202-01	SNX27	7.11688123538388
TCGA-02-0086-01A-01R-0202-01	SNX3	11.9894324414426
TCGA-02-0086-01A-01R-0202-01	SNX4	7.54667689554695
TCGA-02-0086-01A-01R-0202-01	SNX5	9.37096990040023
TCGA-02-0086-01A-01R-0202-01	SNX6	8.94578101413628
TCGA-02-0086-01A-01R-0202-01	SNX7	9.38883793586847
TCGA-02-0086-01A-01R-0202-01	SOAT1	6.49526535177262
TCGA-02-0086-01A-01R-0202-01	SOAT2	4.22446749596187
TCGA-02-0086-01A-01R-0202-01	SOBP	7.78434868796665
TCGA-02-0086-01A-01R-0202-01	SOCS1	4.41525009716582
TCGA-02-0086-01A-01R-0202-01	SOCS2	6.58989717701785
TCGA-02-0086-01A-01R-0202-01	SOCS3	4.81624560683023
TCGA-02-0086-01A-01R-0202-01	SOCS5	6.78190995306423
TCGA-02-0086-01A-01R-0202-01	SOCS6	5.78158153532853
TCGA-02-0086-01A-01R-0202-01	SOCS7	4.21493804217960
TCGA-02-0086-01A-01R-0202-01	SOD1	11.740538611513
TCGA-02-0086-01A-01R-0202-01	SOD2	8.69381691376073
TCGA-02-0086-01A-01R-0202-01	SOD3	4.19282872222692
TCGA-02-0086-01A-01R-0202-01	SOHLH2	5.26552663100115
