barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	THAP11	7.52707533290689
TCGA-06-0184-01A-01R-0233-01	THAP3	4.48550235014613
TCGA-06-0184-01A-01R-0233-01	THAP4	6.15791540341609
TCGA-06-0184-01A-01R-0233-01	THAP7	6.86365081762279
TCGA-06-0184-01A-01R-0233-01	THAP9	4.04709178578728
TCGA-06-0184-01A-01R-0233-01	THBD	5.27270893987066
TCGA-06-0184-01A-01R-0233-01	THBS1	4.93648059929023
TCGA-06-0184-01A-01R-0233-01	THBS2	8.27699645542003
TCGA-06-0184-01A-01R-0233-01	THBS3	7.53510554604192
TCGA-06-0184-01A-01R-0233-01	THBS4	6.4360524394557
TCGA-06-0184-01A-01R-0233-01	THEG	4.79507811093347
TCGA-06-0184-01A-01R-0233-01	THEM2	8.25438696509717
TCGA-06-0184-01A-01R-0233-01	THG1L	4.87223627564038
TCGA-06-0184-01A-01R-0233-01	THNSL1	4.41926212398753
TCGA-06-0184-01A-01R-0233-01	THNSL2	5.23393032282926
TCGA-06-0184-01A-01R-0233-01	THOC1	7.07959350582675
TCGA-06-0184-01A-01R-0233-01	THOC2	7.46974129497893
TCGA-06-0184-01A-01R-0233-01	THOC5	5.33095352170425
TCGA-06-0184-01A-01R-0233-01	THOC6	4.70162194507707
TCGA-06-0184-01A-01R-0233-01	THOC7	8.78203127765314
TCGA-06-0184-01A-01R-0233-01	THOP1	4.77340968668315
TCGA-06-0184-01A-01R-0233-01	THPO	4.23187463316447
TCGA-06-0184-01A-01R-0233-01	THRA	5.48611358696317
TCGA-06-0184-01A-01R-0233-01	THRAP3	4.43979233954189
TCGA-06-0184-01A-01R-0233-01	THRB	4.67509064635125
TCGA-06-0184-01A-01R-0233-01	THSD1	6.45618957653979
TCGA-06-0184-01A-01R-0233-01	THSD4	3.91175129575549
TCGA-06-0184-01A-01R-0233-01	THSD7A	4.57681922876589
TCGA-06-0184-01A-01R-0233-01	THTPA	8.02959087983556
TCGA-06-0184-01A-01R-0233-01	THUMPD1	7.31764487839383
TCGA-06-0184-01A-01R-0233-01	THUMPD2	5.51694891019458
TCGA-06-0184-01A-01R-0233-01	THY1	8.28544469354194
TCGA-06-0184-01A-01R-0233-01	THYN1	8.72954482124226
TCGA-06-0184-01A-01R-0233-01	TIA1	7.39830869931346
TCGA-06-0184-01A-01R-0233-01	TIAL1	6.08183724055921
TCGA-06-0184-01A-01R-0233-01	TIAM1	6.96564708826613
TCGA-06-0184-01A-01R-0233-01	TICAM1	5.64496206829748
TCGA-06-0184-01A-01R-0233-01	TIE1	5.43241612008524
TCGA-06-0184-01A-01R-0233-01	TIGD6	4.69246268738002
TCGA-06-0184-01A-01R-0233-01	TIMELESS	5.10883181934408
TCGA-06-0184-01A-01R-0233-01	TIMM10	7.38056028057162
TCGA-06-0184-01A-01R-0233-01	TIMM13	8.09920733277547
TCGA-06-0184-01A-01R-0233-01	TIMM17A	7.57717973963806
TCGA-06-0184-01A-01R-0233-01	TIMM17B	7.02764939935875
TCGA-06-0184-01A-01R-0233-01	TIMM22	5.80155493259908
TCGA-06-0184-01A-01R-0233-01	TIMM23	6.89291268410173
TCGA-06-0184-01A-01R-0233-01	TIMM44	6.08866823942526
TCGA-06-0184-01A-01R-0233-01	TIMM8A	5.1847229783284
TCGA-06-0184-01A-01R-0233-01	TIMM8B	10.6932285117249
TCGA-06-0184-01A-01R-0233-01	TIMM9	9.31580588665069
TCGA-06-0184-01A-01R-0233-01	TIMP1	12.3263939628915
TCGA-06-0184-01A-01R-0233-01	TIMP2	8.25876714494784
TCGA-06-0184-01A-01R-0233-01	TIMP3	9.21338430712973
TCGA-06-0184-01A-01R-0233-01	TIMP4	9.36093373049153
TCGA-06-0184-01A-01R-0233-01	TINAGL1	4.51763911511559
TCGA-06-0184-01A-01R-0233-01	TINF2	6.71582115801566
TCGA-06-0184-01A-01R-0233-01	TINP1	10.4685605324659
TCGA-06-0184-01A-01R-0233-01	TIPARP	10.5955565077205
TCGA-06-0184-01A-01R-0233-01	TIPIN	6.81775277780838
TCGA-06-0184-01A-01R-0233-01	TIPRL	8.11427596103771
TCGA-06-0184-01A-01R-0233-01	TJAP1	6.24110698613897
TCGA-06-0184-01A-01R-0233-01	TJP1	7.91381727021514
TCGA-06-0184-01A-01R-0233-01	TJP2	8.98141128265318
TCGA-06-0184-01A-01R-0233-01	TJP3	4.32510887906679
TCGA-06-0184-01A-01R-0233-01	TK1	4.10367455868339
TCGA-06-0184-01A-01R-0233-01	TK2	6.22990693472022
TCGA-06-0184-01A-01R-0233-01	TKT	8.68493734346841
TCGA-06-0184-01A-01R-0233-01	TKTL1	4.36948512654947
TCGA-06-0184-01A-01R-0233-01	TLE1	7.06893781782126
TCGA-06-0184-01A-01R-0233-01	TLE2	6.40136261643346
TCGA-06-0184-01A-01R-0233-01	TLE3	5.09766712225601
TCGA-06-0184-01A-01R-0233-01	TLE4	5.5645781860775
TCGA-06-0184-01A-01R-0233-01	TLE6	4.01457917998747
TCGA-06-0184-01A-01R-0233-01	TLK1	5.89551667022491
TCGA-06-0184-01A-01R-0233-01	TLK2	5.48339930007894
TCGA-06-0184-01A-01R-0233-01	TLL2	4.25001716355838
TCGA-06-0184-01A-01R-0233-01	TLN1	7.1509226723364
TCGA-06-0184-01A-01R-0233-01	TLN2	5.97411529390558
TCGA-06-0184-01A-01R-0233-01	TLOC1	9.88158011992593
TCGA-06-0184-01A-01R-0233-01	TLR1	6.50861290944535
TCGA-06-0184-01A-01R-0233-01	TLR2	7.74948268985357
TCGA-06-0184-01A-01R-0233-01	TLR3	6.03537452172268
TCGA-06-0184-01A-01R-0233-01	TLR4	4.79820103463763
TCGA-06-0184-01A-01R-0233-01	TLR5	6.54126196038295
TCGA-06-0184-01A-01R-0233-01	TLR6	4.02148038484152
TCGA-06-0184-01A-01R-0233-01	TLR7	6.32384779452857
TCGA-06-0184-01A-01R-0233-01	TLR8	4.11960972487051
TCGA-06-0184-01A-01R-0233-01	TLX1	4.03953658214504
TCGA-06-0184-01A-01R-0233-01	TLX2	3.74917658125427
TCGA-06-0184-01A-01R-0233-01	TLX3	4.08260191799
TCGA-06-0184-01A-01R-0233-01	TM2D1	7.30255233017093
TCGA-06-0184-01A-01R-0233-01	TM2D3	9.5434736806782
TCGA-06-0184-01A-01R-0233-01	TM4SF1	6.25528392147089
TCGA-06-0184-01A-01R-0233-01	TM4SF20	4.33957670718448
TCGA-06-0184-01A-01R-0233-01	TM4SF4	4.74363135336554
TCGA-06-0184-01A-01R-0233-01	TM4SF5	4.57232841600362
TCGA-06-0184-01A-01R-0233-01	TM6SF1	7.0190719751942
TCGA-06-0184-01A-01R-0233-01	TM7SF2	5.83201441112463
TCGA-06-0184-01A-01R-0233-01	TM7SF3	5.96930632527592
TCGA-06-0184-01A-01R-0233-01	TM7SF4	3.87538415061144
TCGA-06-0184-01A-01R-0233-01	TM9SF1	8.38526392291758
TCGA-06-0184-01A-01R-0233-01	TM9SF2	8.6640786321112
TCGA-06-0184-01A-01R-0233-01	TM9SF3	8.17569923276338
TCGA-06-0184-01A-01R-0233-01	TM9SF4	6.7586403485809
TCGA-06-0184-01A-01R-0233-01	TMBIM1	8.12846402917878
TCGA-06-0184-01A-01R-0233-01	TMBIM4	8.83195818284552
TCGA-06-0184-01A-01R-0233-01	TMC5	4.06735229400746
TCGA-06-0184-01A-01R-0233-01	TMC6	5.1887401990062
TCGA-06-0184-01A-01R-0233-01	TMC7	4.38677583133093
TCGA-06-0184-01A-01R-0233-01	TMCC1	5.68486951727877
TCGA-06-0184-01A-01R-0233-01	TMCC2	5.16206934610921
TCGA-06-0184-01A-01R-0233-01	TMCO1	8.67079518584016
TCGA-06-0184-01A-01R-0233-01	TMCO3	4.93102908085885
TCGA-06-0184-01A-01R-0233-01	TMCO6	4.96725687107945
TCGA-06-0184-01A-01R-0233-01	TMED1	7.03353625882653
TCGA-06-0184-01A-01R-0233-01	TMED10	10.7102904098903
TCGA-06-0184-01A-01R-0233-01	TMED2	7.17076403275258
TCGA-06-0184-01A-01R-0233-01	TMED3	8.1605028246821
TCGA-06-0184-01A-01R-0233-01	TMED5	8.46266589231752
TCGA-06-0184-01A-01R-0233-01	TMED7	7.76444258720259
TCGA-06-0184-01A-01R-0233-01	TMED9	9.0815084687728
TCGA-06-0184-01A-01R-0233-01	TMEFF1	5.52489425110521
TCGA-06-0184-01A-01R-0233-01	TMEM1	5.64046472623817
TCGA-06-0184-01A-01R-0233-01	TMEM100	9.49416977542896
TCGA-06-0184-01A-01R-0233-01	TMEM106B	8.16595339047059
TCGA-06-0184-01A-01R-0233-01	TMEM106C	8.87401391747774
TCGA-06-0184-01A-01R-0233-01	TMEM109	7.69254675853932
TCGA-06-0184-01A-01R-0233-01	TMEM11	6.50004484873863
TCGA-06-0184-01A-01R-0233-01	TMEM110	5.77876736465151
TCGA-06-0184-01A-01R-0233-01	TMEM111	10.3456150476523
TCGA-06-0184-01A-01R-0233-01	TMEM112	5.84757143518082
TCGA-06-0184-01A-01R-0233-01	TMEM112B	7.35399387166925
TCGA-06-0184-01A-01R-0233-01	TMEM115	6.85296681369742
TCGA-06-0184-01A-01R-0233-01	TMEM118	5.88955548657164
TCGA-06-0184-01A-01R-0233-01	TMEM121	4.31495906309957
TCGA-06-0184-01A-01R-0233-01	TMEM123	8.84860001917552
TCGA-06-0184-01A-01R-0233-01	TMEM126B	9.53531762347088
TCGA-06-0184-01A-01R-0233-01	TMEM127	7.24929765486386
TCGA-06-0184-01A-01R-0233-01	TMEM131	8.88745063763706
TCGA-06-0184-01A-01R-0233-01	TMEM132A	7.10526577081545
TCGA-06-0184-01A-01R-0233-01	TMEM134	7.01593189012924
TCGA-06-0184-01A-01R-0233-01	TMEM135	6.69973203443301
TCGA-06-0184-01A-01R-0233-01	TMEM140	6.44950762372058
TCGA-06-0184-01A-01R-0233-01	TMEM144	4.96438317593709
TCGA-06-0184-01A-01R-0233-01	TMEM147	10.0374117231152
TCGA-06-0184-01A-01R-0233-01	TMEM149	4.91266708041772
TCGA-06-0184-01A-01R-0233-01	TMEM14A	9.06389254807064
TCGA-06-0184-01A-01R-0233-01	TMEM14B	9.04233636542875
TCGA-06-0184-01A-01R-0233-01	TMEM156	4.19628438777295
TCGA-06-0184-01A-01R-0233-01	TMEM158	10.9799509878693
TCGA-06-0184-01A-01R-0233-01	TMEM159	5.22780056092963
TCGA-06-0184-01A-01R-0233-01	TMEM161A	6.83576487023553
TCGA-06-0184-01A-01R-0233-01	TMEM165	8.82105437763142
TCGA-06-0184-01A-01R-0233-01	TMEM168	8.77470895380418
TCGA-06-0184-01A-01R-0233-01	TMEM16A	3.74648859118326
TCGA-06-0184-01A-01R-0233-01	TMEM16B	4.29038536847854
TCGA-06-0184-01A-01R-0233-01	TMEM16C	3.96651715733611
TCGA-06-0184-01A-01R-0233-01	TMEM16K	6.15696119930219
TCGA-06-0184-01A-01R-0233-01	TMEM176A	9.25059103774786
TCGA-06-0184-01A-01R-0233-01	TMEM176B	9.1472937538249
TCGA-06-0184-01A-01R-0233-01	TMEM177	6.0509232522025
TCGA-06-0184-01A-01R-0233-01	TMEM180	4.1675648458552
TCGA-06-0184-01A-01R-0233-01	TMEM181	3.95717468077597
TCGA-06-0184-01A-01R-0233-01	TMEM184B	7.7655859760501
TCGA-06-0184-01A-01R-0233-01	TMEM185B	4.57401704090809
TCGA-06-0184-01A-01R-0233-01	TMEM186	6.4727110403457
TCGA-06-0184-01A-01R-0233-01	TMEM187	6.93816524596937
TCGA-06-0184-01A-01R-0233-01	TMEM2	5.68591351614547
TCGA-06-0184-01A-01R-0233-01	TMEM22	8.2035922064271
TCGA-06-0184-01A-01R-0233-01	TMEM24	5.31063247259074
TCGA-06-0184-01A-01R-0233-01	TMEM28	4.06490505328908
TCGA-06-0184-01A-01R-0233-01	TMEM30A	8.82255760560413
TCGA-06-0184-01A-01R-0233-01	TMEM30B	4.35483490699902
TCGA-06-0184-01A-01R-0233-01	TMEM33	7.10303402725443
TCGA-06-0184-01A-01R-0233-01	TMEM34	7.4612421161026
TCGA-06-0184-01A-01R-0233-01	TMEM35	5.61917195838509
TCGA-06-0184-01A-01R-0233-01	TMEM38B	5.68398962749912
TCGA-06-0184-01A-01R-0233-01	TMEM39A	5.44401076927545
TCGA-06-0184-01A-01R-0233-01	TMEM39B	5.93737777166574
TCGA-06-0184-01A-01R-0233-01	TMEM4	8.62846723390694
TCGA-06-0184-01A-01R-0233-01	TMEM40	3.86322354744578
TCGA-06-0184-01A-01R-0233-01	TMEM41B	7.28762756236734
TCGA-06-0184-01A-01R-0233-01	TMEM43	8.42237112950877
TCGA-06-0184-01A-01R-0233-01	TMEM45A	7.05270302917035
TCGA-06-0184-01A-01R-0233-01	TMEM47	7.26387635914632
TCGA-06-0184-01A-01R-0233-01	TMEM48	4.97442640629871
TCGA-06-0184-01A-01R-0233-01	TMEM49	9.80783894744629
TCGA-06-0184-01A-01R-0233-01	TMEM5	7.92599876683235
TCGA-06-0184-01A-01R-0233-01	TMEM50A	9.37815525765002
TCGA-06-0184-01A-01R-0233-01	TMEM50B	8.22703550011174
TCGA-06-0184-01A-01R-0233-01	TMEM51	7.51249200664448
TCGA-06-0184-01A-01R-0233-01	TMEM53	5.82375060791069
TCGA-06-0184-01A-01R-0233-01	TMEM57	4.83897324984078
TCGA-06-0184-01A-01R-0233-01	TMEM59	10.9763026000497
TCGA-06-0184-01A-01R-0233-01	TMEM59L	5.59452120518869
TCGA-06-0184-01A-01R-0233-01	TMEM62	5.57355589386651
TCGA-06-0184-01A-01R-0233-01	TMEM63A	5.22910190665537
TCGA-06-0184-01A-01R-0233-01	TMEM66	10.9829666010367
TCGA-06-0184-01A-01R-0233-01	TMEM70	7.57910010006961
TCGA-06-0184-01A-01R-0233-01	TMEM8	6.1258285390122
TCGA-06-0184-01A-01R-0233-01	TMEM80	5.82963003232497
TCGA-06-0184-01A-01R-0233-01	TMEM87A	9.16207364993107
TCGA-06-0184-01A-01R-0233-01	TMEM93	7.62337114881412
TCGA-06-0184-01A-01R-0233-01	TMEM97	7.03020422543572
TCGA-06-0184-01A-01R-0233-01	TMEM9B	9.36874782690229
TCGA-06-0184-01A-01R-0233-01	TMEPAI	7.64243692395629
TCGA-06-0184-01A-01R-0233-01	TMF1	5.38419470775079
TCGA-06-0184-01A-01R-0233-01	TMLHE	4.86992240060278
TCGA-06-0184-01A-01R-0233-01	TMOD1	9.43640948019478
TCGA-06-0184-01A-01R-0233-01	TMOD2	4.13232996349462
TCGA-06-0184-01A-01R-0233-01	TMOD3	4.06398188632207
TCGA-06-0184-01A-01R-0233-01	TMPO	4.68874589426332
TCGA-06-0184-01A-01R-0233-01	TMPRSS11D	4.04941103193882
TCGA-06-0184-01A-01R-0233-01	TMPRSS2	4.32905681413928
TCGA-06-0184-01A-01R-0233-01	TMPRSS3	4.29060951113372
TCGA-06-0184-01A-01R-0233-01	TMPRSS4	4.19478179814767
TCGA-06-0184-01A-01R-0233-01	TMPRSS5	4.76189215212471
TCGA-06-0184-01A-01R-0233-01	TMPRSS6	4.60097376580605
TCGA-06-0184-01A-01R-0233-01	TMSB10	12.5921585086612
TCGA-06-0184-01A-01R-0233-01	TMSB4Y	5.41048512390164
TCGA-06-0184-01A-01R-0233-01	TMSL8	5.84956860216045
TCGA-06-0184-01A-01R-0233-01	TMUB2	5.57946061696887
TCGA-06-0184-01A-01R-0233-01	TNC	11.2182136338646
TCGA-06-0184-01A-01R-0233-01	TNF	3.87355084488734
TCGA-06-0184-01A-01R-0233-01	TNFAIP1	5.97401872512145
TCGA-06-0184-01A-01R-0233-01	TNFAIP2	5.17969500910563
TCGA-06-0184-01A-01R-0233-01	TNFAIP3	6.41461569316676
TCGA-06-0184-01A-01R-0233-01	TNFAIP6	7.82017087768597
TCGA-06-0184-01A-01R-0233-01	TNFAIP8	5.85825765903118
TCGA-06-0184-01A-01R-0233-01	TNFRSF10B	6.47325958424775
TCGA-06-0184-01A-01R-0233-01	TNFRSF10C	4.45057521376373
TCGA-06-0184-01A-01R-0233-01	TNFRSF10D	3.85728150854191
TCGA-06-0184-01A-01R-0233-01	TNFRSF11A	4.42392453355462
TCGA-06-0184-01A-01R-0233-01	TNFRSF11B	5.3625665823999
TCGA-06-0184-01A-01R-0233-01	TNFRSF12A	7.90340555254825
TCGA-06-0184-01A-01R-0233-01	TNFRSF13B	4.81189636372767
TCGA-06-0184-01A-01R-0233-01	TNFRSF14	5.13777963892376
TCGA-06-0184-01A-01R-0233-01	TNFRSF17	3.99548674440677
TCGA-06-0184-01A-01R-0233-01	TNFRSF1A	9.44825030432535
TCGA-06-0184-01A-01R-0233-01	TNFRSF1B	7.15276929623425
TCGA-06-0184-01A-01R-0233-01	TNFRSF21	8.44035011920056
TCGA-06-0184-01A-01R-0233-01	TNFRSF25	4.25832822953454
TCGA-06-0184-01A-01R-0233-01	TNFRSF4	4.53992577557896
TCGA-06-0184-01A-01R-0233-01	TNFRSF8	4.67053361500082
TCGA-06-0184-01A-01R-0233-01	TNFRSF9	4.21634000761662
TCGA-06-0184-01A-01R-0233-01	TNFSF10	7.4714111488963
TCGA-06-0184-01A-01R-0233-01	TNFSF11	3.91227848440299
TCGA-06-0184-01A-01R-0233-01	TNFSF12	6.04689934576545
TCGA-06-0184-01A-01R-0233-01	TNFSF14	3.90240198162795
TCGA-06-0184-01A-01R-0233-01	TNFSF15	3.65786739468587
TCGA-06-0184-01A-01R-0233-01	TNFSF18	4.54675389447054
TCGA-06-0184-01A-01R-0233-01	TNFSF4	5.37167456324721
TCGA-06-0184-01A-01R-0233-01	TNFSF5IP1	10.6990138331984
TCGA-06-0184-01A-01R-0233-01	TNFSF8	4.08271592693729
TCGA-06-0184-01A-01R-0233-01	TNFSF9	4.76222700876416
TCGA-06-0184-01A-01R-0233-01	TNIK	7.025791124399
TCGA-06-0184-01A-01R-0233-01	TNIP1	6.7194408383298
TCGA-06-0184-01A-01R-0233-01	TNIP2	6.80704256775255
TCGA-06-0184-01A-01R-0233-01	TNIP3	3.86187208712679
TCGA-06-0184-01A-01R-0233-01	TNK1	4.41959248481282
TCGA-06-0184-01A-01R-0233-01	TNK2	4.6473140395801
TCGA-06-0184-01A-01R-0233-01	TNKS	5.5756375697748
TCGA-06-0184-01A-01R-0233-01	TNKS2	7.44880822620756
TCGA-06-0184-01A-01R-0233-01	TNMD	4.71242172927785
TCGA-06-0184-01A-01R-0233-01	TNN	4.23683799483942
TCGA-06-0184-01A-01R-0233-01	TNNC1	3.92346232768525
TCGA-06-0184-01A-01R-0233-01	TNNC2	4.16517152797936
TCGA-06-0184-01A-01R-0233-01	TNNI1	4.05097903317657
TCGA-06-0184-01A-01R-0233-01	TNNI2	3.95363733616747
TCGA-06-0184-01A-01R-0233-01	TNNI3	3.84079127103745
TCGA-06-0184-01A-01R-0233-01	TNNI3K	4.11496186536321
TCGA-06-0184-01A-01R-0233-01	TNNT1	4.41030279532585
TCGA-06-0184-01A-01R-0233-01	TNNT2	4.44912282068216
TCGA-06-0184-01A-01R-0233-01	TNNT3	4.56082294387764
TCGA-06-0184-01A-01R-0233-01	TNP1	4.19753962573379
TCGA-06-0184-01A-01R-0233-01	TNP2	3.88630099725554
TCGA-06-0184-01A-01R-0233-01	TNPO1	9.8747817797624
TCGA-06-0184-01A-01R-0233-01	TNPO2	6.27978186394429
TCGA-06-0184-01A-01R-0233-01	TNPO3	7.75799736516117
TCGA-06-0184-01A-01R-0233-01	TNR	4.03210762490217
TCGA-06-0184-01A-01R-0233-01	TNRC15	6.42679414015058
TCGA-06-0184-01A-01R-0233-01	TNRC4	4.52652980438568
TCGA-06-0184-01A-01R-0233-01	TNRC5	6.90820531968806
TCGA-06-0184-01A-01R-0233-01	TNRC6B	6.58375616882236
TCGA-06-0184-01A-01R-0233-01	TNS1	6.00955802107965
TCGA-06-0184-01A-01R-0233-01	TNS3	9.54116020274426
TCGA-06-0184-01A-01R-0233-01	TNS4	4.32183907392083
TCGA-06-0184-01A-01R-0233-01	TNXB	5.02203401165334
TCGA-06-0184-01A-01R-0233-01	TOB1	9.12025939649134
TCGA-06-0184-01A-01R-0233-01	TOB2	7.44091161082003
TCGA-06-0184-01A-01R-0233-01	TOE1	6.53462098583022
TCGA-06-0184-01A-01R-0233-01	TOLLIP	5.51827183322865
TCGA-06-0184-01A-01R-0233-01	TOM1	5.22526393235364
TCGA-06-0184-01A-01R-0233-01	TOM1L2	4.51643705135502
TCGA-06-0184-01A-01R-0233-01	TOMM20	10.0578578992075
TCGA-06-0184-01A-01R-0233-01	TOMM22	6.53330964942002
TCGA-06-0184-01A-01R-0233-01	TOMM34	6.43576384427856
TCGA-06-0184-01A-01R-0233-01	TOMM40	6.35424023333262
TCGA-06-0184-01A-01R-0233-01	TOMM7	11.8925858939954
TCGA-06-0184-01A-01R-0233-01	TOMM70A	7.57467089828395
TCGA-06-0184-01A-01R-0233-01	TOP1	8.521020597076
TCGA-06-0184-01A-01R-0233-01	TOP2A	5.90817636098974
TCGA-06-0184-01A-01R-0233-01	TOP2B	9.1706460782301
TCGA-06-0184-01A-01R-0233-01	TOP3A	4.60689923084162
TCGA-06-0184-01A-01R-0233-01	TOP3B	4.31565499578732
TCGA-06-0184-01A-01R-0233-01	TOPBP1	7.81275469048482
TCGA-06-0184-01A-01R-0233-01	TOPORS	7.17640905969164
TCGA-06-0184-01A-01R-0233-01	TOR1A	7.97255732250578
TCGA-06-0184-01A-01R-0233-01	TOR1AIP1	7.21635333056395
TCGA-06-0184-01A-01R-0233-01	TOR1B	8.2296991197237
TCGA-06-0184-01A-01R-0233-01	TOR3A	6.68087627854151
TCGA-06-0184-01A-01R-0233-01	TOX	5.84749946608909
TCGA-06-0184-01A-01R-0233-01	TOX3	4.58227477621955
TCGA-06-0184-01A-01R-0233-01	TOX4	6.51474366635521
TCGA-06-0184-01A-01R-0233-01	TP53	5.90808462406067
TCGA-06-0184-01A-01R-0233-01	TP53AP1	7.74585729472762
TCGA-06-0184-01A-01R-0233-01	TP53BP1	7.24253333472014
TCGA-06-0184-01A-01R-0233-01	TP53BP2	8.16106866648457
TCGA-06-0184-01A-01R-0233-01	TP53I11	5.26247340402123
TCGA-06-0184-01A-01R-0233-01	TP53I3	7.21547982502797
TCGA-06-0184-01A-01R-0233-01	TP63	4.15127038170798
TCGA-06-0184-01A-01R-0233-01	TP73	4.04073703522178
TCGA-06-0184-01A-01R-0233-01	TPBG	5.74288473816477
TCGA-06-0184-01A-01R-0233-01	TPCN1	7.50850096443708
TCGA-06-0184-01A-01R-0233-01	TPD52	9.14368292839155
TCGA-06-0184-01A-01R-0233-01	TPD52L1	8.51208240058812
TCGA-06-0184-01A-01R-0233-01	TPD52L2	7.18115347037227
TCGA-06-0184-01A-01R-0233-01	TPI1	11.0587463543125
TCGA-06-0184-01A-01R-0233-01	TPK1	6.04079789267765
TCGA-06-0184-01A-01R-0233-01	TPM1	7.75506727016065
TCGA-06-0184-01A-01R-0233-01	TPM2	6.22930291237022
TCGA-06-0184-01A-01R-0233-01	TPM3	4.45014789488617
TCGA-06-0184-01A-01R-0233-01	TPM4	8.2547661099914
TCGA-06-0184-01A-01R-0233-01	TPMT	6.40071699410301
TCGA-06-0184-01A-01R-0233-01	TPO	3.76821512354308
TCGA-06-0184-01A-01R-0233-01	TPP1	9.08815368187587
TCGA-06-0184-01A-01R-0233-01	TPP2	6.24676726843852
TCGA-06-0184-01A-01R-0233-01	TPPP	4.61832769392424
TCGA-06-0184-01A-01R-0233-01	TPPP3	5.964861347991
TCGA-06-0184-01A-01R-0233-01	TPR	7.06320743762135
TCGA-06-0184-01A-01R-0233-01	TPRKB	8.3512844834899
TCGA-06-0184-01A-01R-0233-01	TPSD1	4.32159220806937
TCGA-06-0184-01A-01R-0233-01	TPSG1	3.94014572250943
TCGA-06-0184-01A-01R-0233-01	TPST1	9.184730997918
TCGA-06-0184-01A-01R-0233-01	TPST2	7.7340831767151
TCGA-06-0184-01A-01R-0233-01	TPT1	12.8707507557528
TCGA-06-0184-01A-01R-0233-01	TPTE	3.85087489631217
TCGA-06-0184-01A-01R-0233-01	TPX2	6.13841961893622
TCGA-06-0184-01A-01R-0233-01	TR2IT1	4.91434844966098
TCGA-06-0184-01A-01R-0233-01	TRA2A	6.40422581500658
TCGA-06-0184-01A-01R-0233-01	TRA@	4.1098555166859
TCGA-06-0184-01A-01R-0233-01	TRABD	4.59573518816484
TCGA-06-0184-01A-01R-0233-01	TRADD	5.79274691136442
TCGA-06-0184-01A-01R-0233-01	TRAF1	5.34007501508058
TCGA-06-0184-01A-01R-0233-01	TRAF2	4.18460782421117
TCGA-06-0184-01A-01R-0233-01	TRAF3	3.99072930536661
TCGA-06-0184-01A-01R-0233-01	TRAF3IP1	4.51202656361453
TCGA-06-0184-01A-01R-0233-01	TRAF3IP2	7.63224054267081
TCGA-06-0184-01A-01R-0233-01	TRAF3IP3	4.75821640213228
TCGA-06-0184-01A-01R-0233-01	TRAF4	5.46350578928113
TCGA-06-0184-01A-01R-0233-01	TRAF5	5.93984783811466
TCGA-06-0184-01A-01R-0233-01	TRAF6	5.70876059197301
TCGA-06-0184-01A-01R-0233-01	TRAFD1	5.49974554454442
TCGA-06-0184-01A-01R-0233-01	TRAIP	4.41821177107596
TCGA-06-0184-01A-01R-0233-01	TRAK1	5.8009374117023
TCGA-06-0184-01A-01R-0233-01	TRAK2	7.9333615361737
TCGA-06-0184-01A-01R-0233-01	TRAM1	8.99969263426314
TCGA-06-0184-01A-01R-0233-01	TRAM2	5.34460447423367
TCGA-06-0184-01A-01R-0233-01	TRAP1	7.5349837684145
TCGA-06-0184-01A-01R-0233-01	TRAPPC2	5.81190949123599
TCGA-06-0184-01A-01R-0233-01	TRAPPC2L	9.32809498906034
TCGA-06-0184-01A-01R-0233-01	TRAPPC3	8.78121111286148
TCGA-06-0184-01A-01R-0233-01	TRAPPC4	8.59991136703621
TCGA-06-0184-01A-01R-0233-01	TRAPPC6A	6.1486117229977
TCGA-06-0184-01A-01R-0233-01	TRAT1	3.93188854163231
TCGA-06-0184-01A-01R-0233-01	TRDMT1	4.84704396088656
TCGA-06-0184-01A-01R-0233-01	TREH	3.73162895174668
TCGA-06-0184-01A-01R-0233-01	TREM1	5.51005677734153
TCGA-06-0184-01A-01R-0233-01	TREM2	9.93760720799328
TCGA-06-0184-01A-01R-0233-01	TREML2	4.72833398436179
TCGA-06-0184-01A-01R-0233-01	TREX1	7.52601094312229
TCGA-06-0184-01A-01R-0233-01	TREX2	3.48768979268748
TCGA-06-0184-01A-01R-0233-01	TRGV3	4.1593332073472
TCGA-06-0184-01A-01R-0233-01	TRGV5	4.31977753519382
TCGA-06-0184-01A-01R-0233-01	TRGV7	4.23639293981512
TCGA-06-0184-01A-01R-0233-01	TRH	5.49271614517700
TCGA-06-0184-01A-01R-0233-01	TRHDE	4.07626987825427
TCGA-06-0184-01A-01R-0233-01	TRHR	3.98686766622978
TCGA-06-0184-01A-01R-0233-01	TRIAP1	9.11516687442297
TCGA-06-0184-01A-01R-0233-01	TRIB1	8.14253978719585
TCGA-06-0184-01A-01R-0233-01	TRIB2	7.65975848326704
TCGA-06-0184-01A-01R-0233-01	TRIB3	5.30968214804969
TCGA-06-0184-01A-01R-0233-01	TRIM10	4.43746000704525
TCGA-06-0184-01A-01R-0233-01	TRIM13	7.40740249914125
TCGA-06-0184-01A-01R-0233-01	TRIM14	6.03947667550185
TCGA-06-0184-01A-01R-0233-01	TRIM15	4.32229457776075
TCGA-06-0184-01A-01R-0233-01	TRIM17	4.30946622295674
TCGA-06-0184-01A-01R-0233-01	TRIM2	7.26516776302609
TCGA-06-0184-01A-01R-0233-01	TRIM21	6.01724220835963
