barcode	gene symbol	value
TCGA-06-0240-01A-02R-0233-01	SLC10A2	4.65943534374493
TCGA-06-0240-01A-02R-0233-01	SLC10A3	5.43732665323616
TCGA-06-0240-01A-02R-0233-01	SLC11A1	4.65826248407167
TCGA-06-0240-01A-02R-0233-01	SLC11A2	6.47256132238425
TCGA-06-0240-01A-02R-0233-01	SLC12A1	4.13824195331975
TCGA-06-0240-01A-02R-0233-01	SLC12A2	5.36065636360889
TCGA-06-0240-01A-02R-0233-01	SLC12A3	4.33455140626527
TCGA-06-0240-01A-02R-0233-01	SLC12A4	4.62229428588782
TCGA-06-0240-01A-02R-0233-01	SLC12A5	8.80491827912325
TCGA-06-0240-01A-02R-0233-01	SLC12A6	4.38900080168003
TCGA-06-0240-01A-02R-0233-01	SLC12A7	5.86655413001591
TCGA-06-0240-01A-02R-0233-01	SLC12A8	5.43252648110299
TCGA-06-0240-01A-02R-0233-01	SLC12A9	5.05318944347779
TCGA-06-0240-01A-02R-0233-01	SLC13A1	4.0145493853297
TCGA-06-0240-01A-02R-0233-01	SLC13A2	4.49797715476633
TCGA-06-0240-01A-02R-0233-01	SLC13A3	5.34158424382978
TCGA-06-0240-01A-02R-0233-01	SLC13A4	4.95541773547719
TCGA-06-0240-01A-02R-0233-01	SLC14A1	5.02299032998334
TCGA-06-0240-01A-02R-0233-01	SLC14A2	4.28244454486167
TCGA-06-0240-01A-02R-0233-01	SLC15A1	4.28928242820885
TCGA-06-0240-01A-02R-0233-01	SLC15A2	5.05374578390764
TCGA-06-0240-01A-02R-0233-01	SLC15A3	5.50776246585478
TCGA-06-0240-01A-02R-0233-01	SLC16A1	5.80157091732409
TCGA-06-0240-01A-02R-0233-01	SLC16A2	5.47438129989605
TCGA-06-0240-01A-02R-0233-01	SLC16A3	4.65585692147746
TCGA-06-0240-01A-02R-0233-01	SLC16A4	4.48533872022476
TCGA-06-0240-01A-02R-0233-01	SLC16A5	4.20922651662310
TCGA-06-0240-01A-02R-0233-01	SLC16A6	5.07128214928646
TCGA-06-0240-01A-02R-0233-01	SLC16A7	4.76573083372502
TCGA-06-0240-01A-02R-0233-01	SLC16A8	4.63861433333924
TCGA-06-0240-01A-02R-0233-01	SLC17A1	3.57234645940875
TCGA-06-0240-01A-02R-0233-01	SLC17A2	4.19829860023387
TCGA-06-0240-01A-02R-0233-01	SLC17A3	4.01282876454585
TCGA-06-0240-01A-02R-0233-01	SLC17A4	3.99633969736871
TCGA-06-0240-01A-02R-0233-01	SLC17A5	5.39241857778973
TCGA-06-0240-01A-02R-0233-01	SLC17A6	6.67325310312767
TCGA-06-0240-01A-02R-0233-01	SLC17A7	9.45420866241304
TCGA-06-0240-01A-02R-0233-01	SLC18A1	4.43532575581784
TCGA-06-0240-01A-02R-0233-01	SLC18A2	4.07253973517199
TCGA-06-0240-01A-02R-0233-01	SLC18A3	4.64705564433652
TCGA-06-0240-01A-02R-0233-01	SLC19A1	4.37346764031962
TCGA-06-0240-01A-02R-0233-01	SLC19A2	5.33455331568928
TCGA-06-0240-01A-02R-0233-01	SLC19A3	4.29431841334082
TCGA-06-0240-01A-02R-0233-01	SLC1A1	6.15056852668249
TCGA-06-0240-01A-02R-0233-01	SLC1A2	7.89908268123783
TCGA-06-0240-01A-02R-0233-01	SLC1A3	11.2017347740688
TCGA-06-0240-01A-02R-0233-01	SLC1A4	6.98645810438503
TCGA-06-0240-01A-02R-0233-01	SLC1A5	5.23272070796487
TCGA-06-0240-01A-02R-0233-01	SLC1A6	5.39252575243336
TCGA-06-0240-01A-02R-0233-01	SLC1A7	4.93660226725387
TCGA-06-0240-01A-02R-0233-01	SLC20A1	7.168770803811
TCGA-06-0240-01A-02R-0233-01	SLC20A2	4.63313714299359
TCGA-06-0240-01A-02R-0233-01	SLC22A1	4.18651311564815
TCGA-06-0240-01A-02R-0233-01	SLC22A11	3.83669434315871
TCGA-06-0240-01A-02R-0233-01	SLC22A13	4.12160228406017
TCGA-06-0240-01A-02R-0233-01	SLC22A14	4.38295813561761
TCGA-06-0240-01A-02R-0233-01	SLC22A17	8.33063436307551
TCGA-06-0240-01A-02R-0233-01	SLC22A18	5.23370129364607
TCGA-06-0240-01A-02R-0233-01	SLC22A18AS	4.86681915833447
TCGA-06-0240-01A-02R-0233-01	SLC22A2	4.4618779509372
TCGA-06-0240-01A-02R-0233-01	SLC22A3	3.65196119778909
TCGA-06-0240-01A-02R-0233-01	SLC22A4	5.17523049163023
TCGA-06-0240-01A-02R-0233-01	SLC22A5	4.49594442079475
TCGA-06-0240-01A-02R-0233-01	SLC22A6	4.33501164072542
TCGA-06-0240-01A-02R-0233-01	SLC22A7	4.38979096520023
TCGA-06-0240-01A-02R-0233-01	SLC22A8	4.1556295327276
TCGA-06-0240-01A-02R-0233-01	SLC23A2	4.8452573561034
TCGA-06-0240-01A-02R-0233-01	SLC24A1	4.60089869988867
TCGA-06-0240-01A-02R-0233-01	SLC24A2	5.09263408429007
TCGA-06-0240-01A-02R-0233-01	SLC24A3	5.70751395753168
TCGA-06-0240-01A-02R-0233-01	SLC24A5	4.17261657821473
TCGA-06-0240-01A-02R-0233-01	SLC24A6	5.13751309220751
TCGA-06-0240-01A-02R-0233-01	SLC25A1	5.74840344977101
TCGA-06-0240-01A-02R-0233-01	SLC25A10	4.34357557272505
TCGA-06-0240-01A-02R-0233-01	SLC25A11	7.68715779865382
TCGA-06-0240-01A-02R-0233-01	SLC25A12	7.76378344674636
TCGA-06-0240-01A-02R-0233-01	SLC25A13	5.59936761445238
TCGA-06-0240-01A-02R-0233-01	SLC25A14	6.89952509378485
TCGA-06-0240-01A-02R-0233-01	SLC25A15	4.8690277509843
TCGA-06-0240-01A-02R-0233-01	SLC25A16	4.94811721538395
TCGA-06-0240-01A-02R-0233-01	SLC25A17	5.65657772410032
TCGA-06-0240-01A-02R-0233-01	SLC25A20	5.54982026550805
TCGA-06-0240-01A-02R-0233-01	SLC25A21	3.8656982560126
TCGA-06-0240-01A-02R-0233-01	SLC25A22	6.12951335703234
TCGA-06-0240-01A-02R-0233-01	SLC25A23	6.87703459903887
TCGA-06-0240-01A-02R-0233-01	SLC25A24	5.54737162087029
TCGA-06-0240-01A-02R-0233-01	SLC25A28	5.91764578017494
TCGA-06-0240-01A-02R-0233-01	SLC25A3	11.6248054937741
TCGA-06-0240-01A-02R-0233-01	SLC25A30	3.95592592903737
TCGA-06-0240-01A-02R-0233-01	SLC25A31	3.71244041205868
TCGA-06-0240-01A-02R-0233-01	SLC25A32	6.25202277568337
TCGA-06-0240-01A-02R-0233-01	SLC25A36	7.67443410305676
TCGA-06-0240-01A-02R-0233-01	SLC25A37	4.51587942586288
TCGA-06-0240-01A-02R-0233-01	SLC25A38	6.45016979884281
TCGA-06-0240-01A-02R-0233-01	SLC25A4	9.16362925506817
TCGA-06-0240-01A-02R-0233-01	SLC25A40	4.58744825904181
TCGA-06-0240-01A-02R-0233-01	SLC25A42	3.83202726023475
TCGA-06-0240-01A-02R-0233-01	SLC25A44	6.7329781745719
TCGA-06-0240-01A-02R-0233-01	SLC25A46	7.78848625469391
TCGA-06-0240-01A-02R-0233-01	SLC25A5	11.1034179640140
TCGA-06-0240-01A-02R-0233-01	SLC26A1	4.18090103900106
TCGA-06-0240-01A-02R-0233-01	SLC26A10	4.43373314716241
TCGA-06-0240-01A-02R-0233-01	SLC26A2	5.4874102412153
TCGA-06-0240-01A-02R-0233-01	SLC26A3	4.15757653892941
TCGA-06-0240-01A-02R-0233-01	SLC26A4	4.75361880811726
TCGA-06-0240-01A-02R-0233-01	SLC26A6	4.40896069684499
TCGA-06-0240-01A-02R-0233-01	SLC27A2	4.57689844050769
TCGA-06-0240-01A-02R-0233-01	SLC27A3	5.17195113880939
TCGA-06-0240-01A-02R-0233-01	SLC27A5	6.6137641772039
TCGA-06-0240-01A-02R-0233-01	SLC27A6	4.13796752085813
TCGA-06-0240-01A-02R-0233-01	SLC28A1	4.6913525951899
TCGA-06-0240-01A-02R-0233-01	SLC28A2	3.90559725686937
TCGA-06-0240-01A-02R-0233-01	SLC28A3	3.87211131138485
TCGA-06-0240-01A-02R-0233-01	SLC29A1	4.98451607237603
TCGA-06-0240-01A-02R-0233-01	SLC29A2	4.29704513396883
TCGA-06-0240-01A-02R-0233-01	SLC29A3	6.2010248841658
TCGA-06-0240-01A-02R-0233-01	SLC2A1	7.37286147415313
TCGA-06-0240-01A-02R-0233-01	SLC2A10	5.21215733501067
TCGA-06-0240-01A-02R-0233-01	SLC2A11	4.05149440711262
TCGA-06-0240-01A-02R-0233-01	SLC2A2	3.5806674395904
TCGA-06-0240-01A-02R-0233-01	SLC2A3	6.36824240520735
TCGA-06-0240-01A-02R-0233-01	SLC2A4	4.69904858114308
TCGA-06-0240-01A-02R-0233-01	SLC2A4RG	5.70902205692297
TCGA-06-0240-01A-02R-0233-01	SLC2A5	5.95102150399627
TCGA-06-0240-01A-02R-0233-01	SLC2A6	5.79419323235045
TCGA-06-0240-01A-02R-0233-01	SLC2A8	6.02553803692987
TCGA-06-0240-01A-02R-0233-01	SLC2A9	4.96946838173229
TCGA-06-0240-01A-02R-0233-01	SLC30A10	5.14017931099168
TCGA-06-0240-01A-02R-0233-01	SLC30A3	6.04866779554196
TCGA-06-0240-01A-02R-0233-01	SLC30A4	4.45644090081615
TCGA-06-0240-01A-02R-0233-01	SLC30A5	5.22277073356235
TCGA-06-0240-01A-02R-0233-01	SLC30A9	8.3176175550841
TCGA-06-0240-01A-02R-0233-01	SLC31A1	5.70634856694878
TCGA-06-0240-01A-02R-0233-01	SLC31A2	8.61637182530789
TCGA-06-0240-01A-02R-0233-01	SLC33A1	5.10943869600142
TCGA-06-0240-01A-02R-0233-01	SLC34A1	4.27307661151093
TCGA-06-0240-01A-02R-0233-01	SLC34A2	4.50148115539095
TCGA-06-0240-01A-02R-0233-01	SLC35A1	7.5026571397191
TCGA-06-0240-01A-02R-0233-01	SLC35A2	5.07355861293007
TCGA-06-0240-01A-02R-0233-01	SLC35A3	5.01873248714179
TCGA-06-0240-01A-02R-0233-01	SLC35A5	8.20649528270449
TCGA-06-0240-01A-02R-0233-01	SLC35B1	7.89174180691209
TCGA-06-0240-01A-02R-0233-01	SLC35C1	5.26826442329805
TCGA-06-0240-01A-02R-0233-01	SLC35C2	4.86425464083938
TCGA-06-0240-01A-02R-0233-01	SLC35D1	4.74580293925561
TCGA-06-0240-01A-02R-0233-01	SLC35D2	6.44686231458317
TCGA-06-0240-01A-02R-0233-01	SLC35E1	5.47777160432426
TCGA-06-0240-01A-02R-0233-01	SLC35E2	4.01319759310057
TCGA-06-0240-01A-02R-0233-01	SLC35E3	5.81351024953282
TCGA-06-0240-01A-02R-0233-01	SLC35F2	4.99702567784303
TCGA-06-0240-01A-02R-0233-01	SLC36A1	4.09796764702885
TCGA-06-0240-01A-02R-0233-01	SLC37A1	5.17236173287305
TCGA-06-0240-01A-02R-0233-01	SLC37A4	5.25340230887041
TCGA-06-0240-01A-02R-0233-01	SLC38A1	7.00073950781765
TCGA-06-0240-01A-02R-0233-01	SLC38A2	9.86766531964166
TCGA-06-0240-01A-02R-0233-01	SLC38A3	5.39610954946535
TCGA-06-0240-01A-02R-0233-01	SLC38A4	3.67389616994452
TCGA-06-0240-01A-02R-0233-01	SLC38A6	4.74663353402591
TCGA-06-0240-01A-02R-0233-01	SLC39A1	6.24986631923004
TCGA-06-0240-01A-02R-0233-01	SLC39A14	5.5703075151942
TCGA-06-0240-01A-02R-0233-01	SLC39A2	3.97127848720715
TCGA-06-0240-01A-02R-0233-01	SLC39A4	5.0784860461757
TCGA-06-0240-01A-02R-0233-01	SLC39A6	6.9739887813569
TCGA-06-0240-01A-02R-0233-01	SLC39A7	5.0726728579495
TCGA-06-0240-01A-02R-0233-01	SLC39A8	4.79412708012726
TCGA-06-0240-01A-02R-0233-01	SLC39A9	5.02521477054306
TCGA-06-0240-01A-02R-0233-01	SLC3A2	5.75805360205978
TCGA-06-0240-01A-02R-0233-01	SLC41A3	6.99685005515645
TCGA-06-0240-01A-02R-0233-01	SLC43A1	4.2615872201462
TCGA-06-0240-01A-02R-0233-01	SLC43A3	4.61187762136583
TCGA-06-0240-01A-02R-0233-01	SLC44A4	4.40498469573059
TCGA-06-0240-01A-02R-0233-01	SLC45A2	4.13297659968281
TCGA-06-0240-01A-02R-0233-01	SLC46A3	5.50315765009166
TCGA-06-0240-01A-02R-0233-01	SLC47A1	5.24459509737833
TCGA-06-0240-01A-02R-0233-01	SLC4A1AP	7.44262527308306
TCGA-06-0240-01A-02R-0233-01	SLC4A2	4.70458230393431
TCGA-06-0240-01A-02R-0233-01	SLC4A3	5.44759241787134
TCGA-06-0240-01A-02R-0233-01	SLC4A4	6.43332933911371
TCGA-06-0240-01A-02R-0233-01	SLC4A5	4.30304895276704
TCGA-06-0240-01A-02R-0233-01	SLC4A7	5.22818191148764
TCGA-06-0240-01A-02R-0233-01	SLC4A8	5.05632233583924
TCGA-06-0240-01A-02R-0233-01	SLC5A1	4.10209617082699
TCGA-06-0240-01A-02R-0233-01	SLC5A3	5.43609807543289
TCGA-06-0240-01A-02R-0233-01	SLC5A4	4.57516412712572
TCGA-06-0240-01A-02R-0233-01	SLC5A5	4.35264776019057
TCGA-06-0240-01A-02R-0233-01	SLC5A6	5.89117219305482
TCGA-06-0240-01A-02R-0233-01	SLC5A7	3.97123050334193
TCGA-06-0240-01A-02R-0233-01	SLC6A1	8.70611233972586
TCGA-06-0240-01A-02R-0233-01	SLC6A11	4.29109845436814
TCGA-06-0240-01A-02R-0233-01	SLC6A12	4.50154384044941
TCGA-06-0240-01A-02R-0233-01	SLC6A13	4.88813918324153
TCGA-06-0240-01A-02R-0233-01	SLC6A14	3.72843685523665
TCGA-06-0240-01A-02R-0233-01	SLC6A15	5.92696191061201
TCGA-06-0240-01A-02R-0233-01	SLC6A16	4.30707000626527
TCGA-06-0240-01A-02R-0233-01	SLC6A2	4.6538655043997
TCGA-06-0240-01A-02R-0233-01	SLC6A20	4.01506432068156
TCGA-06-0240-01A-02R-0233-01	SLC6A3	4.17974329395749
TCGA-06-0240-01A-02R-0233-01	SLC6A4	4.56426475964906
TCGA-06-0240-01A-02R-0233-01	SLC6A5	3.946592560723
TCGA-06-0240-01A-02R-0233-01	SLC6A6	4.11383355610109
TCGA-06-0240-01A-02R-0233-01	SLC6A7	4.02287184051957
TCGA-06-0240-01A-02R-0233-01	SLC6A8	5.66249507959226
TCGA-06-0240-01A-02R-0233-01	SLC6A9	4.58173708957934
TCGA-06-0240-01A-02R-0233-01	SLC7A1	5.34961194604413
TCGA-06-0240-01A-02R-0233-01	SLC7A10	4.84281586692549
TCGA-06-0240-01A-02R-0233-01	SLC7A11	6.20160451913553
TCGA-06-0240-01A-02R-0233-01	SLC7A2	4.23776824035069
TCGA-06-0240-01A-02R-0233-01	SLC7A4	4.6203463642243
TCGA-06-0240-01A-02R-0233-01	SLC7A5	6.2074968292014
TCGA-06-0240-01A-02R-0233-01	SLC7A6	4.5019417541552
TCGA-06-0240-01A-02R-0233-01	SLC7A7	6.64604336110296
TCGA-06-0240-01A-02R-0233-01	SLC7A8	4.80302734927994
TCGA-06-0240-01A-02R-0233-01	SLC7A9	3.91835883343702
TCGA-06-0240-01A-02R-0233-01	SLC8A1	4.084319704554
TCGA-06-0240-01A-02R-0233-01	SLC8A2	6.15167436275348
TCGA-06-0240-01A-02R-0233-01	SLC9A1	5.42801378951754
TCGA-06-0240-01A-02R-0233-01	SLC9A2	4.04784731407287
TCGA-06-0240-01A-02R-0233-01	SLC9A3	5.00982417617204
TCGA-06-0240-01A-02R-0233-01	SLC9A3R1	7.0802206132242
TCGA-06-0240-01A-02R-0233-01	SLC9A3R2	4.64589245755222
TCGA-06-0240-01A-02R-0233-01	SLC9A5	4.75548256679077
TCGA-06-0240-01A-02R-0233-01	SLC9A6	9.20903831644354
TCGA-06-0240-01A-02R-0233-01	SLC9A7	3.72735286507771
TCGA-06-0240-01A-02R-0233-01	SLC9A8	3.92999264659985
TCGA-06-0240-01A-02R-0233-01	SLCO1A2	5.69197487156319
TCGA-06-0240-01A-02R-0233-01	SLCO1B1	3.79280865968213
TCGA-06-0240-01A-02R-0233-01	SLCO1B3	3.87962877208151
TCGA-06-0240-01A-02R-0233-01	SLCO1C1	7.67375472846143
TCGA-06-0240-01A-02R-0233-01	SLCO2A1	5.05464107957228
TCGA-06-0240-01A-02R-0233-01	SLCO2B1	5.32581694885212
TCGA-06-0240-01A-02R-0233-01	SLCO3A1	5.47617376302073
TCGA-06-0240-01A-02R-0233-01	SLCO4A1	5.43441659989034
TCGA-06-0240-01A-02R-0233-01	SLCO4C1	4.03432377282762
TCGA-06-0240-01A-02R-0233-01	SLCO5A1	4.61014589271213
TCGA-06-0240-01A-02R-0233-01	SLFN12	4.16129337241404
TCGA-06-0240-01A-02R-0233-01	SLIT1	5.97989012469758
TCGA-06-0240-01A-02R-0233-01	SLIT2	5.96632669026335
TCGA-06-0240-01A-02R-0233-01	SLIT3	4.998865414387
TCGA-06-0240-01A-02R-0233-01	SLITRK3	5.81647453191171
TCGA-06-0240-01A-02R-0233-01	SLITRK5	6.60279603382355
TCGA-06-0240-01A-02R-0233-01	SLK	5.5636831994348
TCGA-06-0240-01A-02R-0233-01	SLMO1	4.60637742338737
TCGA-06-0240-01A-02R-0233-01	SLMO2	7.0367828253193
TCGA-06-0240-01A-02R-0233-01	SLN	6.30077175629919
TCGA-06-0240-01A-02R-0233-01	SLPI	4.84492476035428
TCGA-06-0240-01A-02R-0233-01	SLTM	6.31514375641271
TCGA-06-0240-01A-02R-0233-01	SLURP1	4.24091416745972
TCGA-06-0240-01A-02R-0233-01	SMA4	5.58892309387023
TCGA-06-0240-01A-02R-0233-01	SMAD1	5.9298357540422
TCGA-06-0240-01A-02R-0233-01	SMAD2	6.37526233679469
TCGA-06-0240-01A-02R-0233-01	SMAD3	4.95120973275195
TCGA-06-0240-01A-02R-0233-01	SMAD4	5.6774286756139
TCGA-06-0240-01A-02R-0233-01	SMAD5	4.89880967876276
TCGA-06-0240-01A-02R-0233-01	SMAD5OS	3.90377659856823
TCGA-06-0240-01A-02R-0233-01	SMAD6	4.61134838046252
TCGA-06-0240-01A-02R-0233-01	SMAD7	5.50193398155627
TCGA-06-0240-01A-02R-0233-01	SMAD9	4.33101422769263
TCGA-06-0240-01A-02R-0233-01	SMARCA1	5.19692339625581
TCGA-06-0240-01A-02R-0233-01	SMARCA2	5.94020272858068
TCGA-06-0240-01A-02R-0233-01	SMARCA4	5.34185254577444
TCGA-06-0240-01A-02R-0233-01	SMARCA5	5.56226338957284
TCGA-06-0240-01A-02R-0233-01	SMARCAL1	5.69366773566449
TCGA-06-0240-01A-02R-0233-01	SMARCB1	6.39560015894664
TCGA-06-0240-01A-02R-0233-01	SMARCC1	5.39170208505953
TCGA-06-0240-01A-02R-0233-01	SMARCC2	6.55307929865357
TCGA-06-0240-01A-02R-0233-01	SMARCD1	4.86781215704748
TCGA-06-0240-01A-02R-0233-01	SMARCD2	4.60351712081553
TCGA-06-0240-01A-02R-0233-01	SMARCD3	9.5984058135592
TCGA-06-0240-01A-02R-0233-01	SMARCE1	8.00729679819618
TCGA-06-0240-01A-02R-0233-01	SMC1A	5.11087721407375
TCGA-06-0240-01A-02R-0233-01	SMC2	4.72686538038406
TCGA-06-0240-01A-02R-0233-01	SMC3	5.55097993649314
TCGA-06-0240-01A-02R-0233-01	SMC4	5.31467796869534
TCGA-06-0240-01A-02R-0233-01	SMC5	4.97751463069673
TCGA-06-0240-01A-02R-0233-01	SMC6	5.22423563445948
TCGA-06-0240-01A-02R-0233-01	SMCHD1	5.0722793416004
TCGA-06-0240-01A-02R-0233-01	SMCP	4.31891291091069
TCGA-06-0240-01A-02R-0233-01	SMCR7L	5.47686039300395
TCGA-06-0240-01A-02R-0233-01	SMEK1	5.34528327744125
TCGA-06-0240-01A-02R-0233-01	SMG1	4.85347765948737
TCGA-06-0240-01A-02R-0233-01	SMG5	5.2617613733678
TCGA-06-0240-01A-02R-0233-01	SMG6	4.53533340638678
TCGA-06-0240-01A-02R-0233-01	SMG7	5.04194350655254
TCGA-06-0240-01A-02R-0233-01	SMNDC1	7.10069201118948
TCGA-06-0240-01A-02R-0233-01	SMO	4.95540044080015
TCGA-06-0240-01A-02R-0233-01	SMOX	5.60190258174596
TCGA-06-0240-01A-02R-0233-01	SMPD1	5.32352376147744
TCGA-06-0240-01A-02R-0233-01	SMPD2	4.90836586496453
TCGA-06-0240-01A-02R-0233-01	SMPD3	4.1337206099362
TCGA-06-0240-01A-02R-0233-01	SMPD4	5.93084171879763
TCGA-06-0240-01A-02R-0233-01	SMPDL3A	6.02208770282992
TCGA-06-0240-01A-02R-0233-01	SMPDL3B	3.90109972996329
TCGA-06-0240-01A-02R-0233-01	SMPX	5.99815861100384
TCGA-06-0240-01A-02R-0233-01	SMR3A	3.77199353224174
TCGA-06-0240-01A-02R-0233-01	SMR3B	3.79378972604101
TCGA-06-0240-01A-02R-0233-01	SMS	7.29820160277708
TCGA-06-0240-01A-02R-0233-01	SMTN	4.54747282368247
TCGA-06-0240-01A-02R-0233-01	SMU1	4.8302819218423
TCGA-06-0240-01A-02R-0233-01	SMUG1	5.72091388547054
TCGA-06-0240-01A-02R-0233-01	SMURF1	5.04987247366141
TCGA-06-0240-01A-02R-0233-01	SMURF2	6.41349700242528
TCGA-06-0240-01A-02R-0233-01	SMYD2	9.36981750055181
TCGA-06-0240-01A-02R-0233-01	SMYD3	6.86699267363521
TCGA-06-0240-01A-02R-0233-01	SMYD5	5.34405163588906
TCGA-06-0240-01A-02R-0233-01	SNAI1	4.24735707000429
TCGA-06-0240-01A-02R-0233-01	SNAI2	4.47376841476943
TCGA-06-0240-01A-02R-0233-01	SNAP23	5.73809133163886
TCGA-06-0240-01A-02R-0233-01	SNAP25	11.9470962005000
TCGA-06-0240-01A-02R-0233-01	SNAP29	7.97808521084835
TCGA-06-0240-01A-02R-0233-01	SNAP91	9.56601210102157
TCGA-06-0240-01A-02R-0233-01	SNAPC1	5.3134302884494
TCGA-06-0240-01A-02R-0233-01	SNAPC2	5.08459545060095
TCGA-06-0240-01A-02R-0233-01	SNAPC3	5.92579671823717
TCGA-06-0240-01A-02R-0233-01	SNAPC4	4.99636461177811
TCGA-06-0240-01A-02R-0233-01	SNCA	9.74494066964775
TCGA-06-0240-01A-02R-0233-01	SNCAIP	5.50116331480902
TCGA-06-0240-01A-02R-0233-01	SNCB	8.2852639205432
TCGA-06-0240-01A-02R-0233-01	SNCG	6.44928078498613
TCGA-06-0240-01A-02R-0233-01	SND1	6.73238027453623
TCGA-06-0240-01A-02R-0233-01	SNED1	4.61765802393630
TCGA-06-0240-01A-02R-0233-01	SNF1LK	4.85223955081725
TCGA-06-0240-01A-02R-0233-01	SNF1LK2	4.86018476916515
TCGA-06-0240-01A-02R-0233-01	SNF8	6.89405262786485
TCGA-06-0240-01A-02R-0233-01	SNFT	5.79189576619577
TCGA-06-0240-01A-02R-0233-01	SNIP1	4.57573380898022
TCGA-06-0240-01A-02R-0233-01	SNN	7.51874979097728
TCGA-06-0240-01A-02R-0233-01	SNPH	7.09106503917957
TCGA-06-0240-01A-02R-0233-01	SNRK	7.16627558035917
TCGA-06-0240-01A-02R-0233-01	SNRP70	6.46398328445575
TCGA-06-0240-01A-02R-0233-01	SNRPA	6.88141992676397
TCGA-06-0240-01A-02R-0233-01	SNRPA1	6.49586283230581
TCGA-06-0240-01A-02R-0233-01	SNRPB	8.3383442630309
TCGA-06-0240-01A-02R-0233-01	SNRPB2	8.75798434798975
TCGA-06-0240-01A-02R-0233-01	SNRPC	8.29544553905112
TCGA-06-0240-01A-02R-0233-01	SNRPD1	7.5555593562605
TCGA-06-0240-01A-02R-0233-01	SNRPD2	11.4130964017045
TCGA-06-0240-01A-02R-0233-01	SNRPD3	7.46235923054613
TCGA-06-0240-01A-02R-0233-01	SNRPE	7.65951613541113
TCGA-06-0240-01A-02R-0233-01	SNRPF	7.73416134194572
TCGA-06-0240-01A-02R-0233-01	SNRPG	10.6782775387118
TCGA-06-0240-01A-02R-0233-01	SNRPN	4.25389118735664
TCGA-06-0240-01A-02R-0233-01	SNTA1	6.66995087947056
TCGA-06-0240-01A-02R-0233-01	SNTB1	4.64597522015765
TCGA-06-0240-01A-02R-0233-01	SNTB2	4.93860229678555
TCGA-06-0240-01A-02R-0233-01	SNTG2	4.12328549297742
TCGA-06-0240-01A-02R-0233-01	SNUPN	7.19436836785851
TCGA-06-0240-01A-02R-0233-01	SNW1	7.67758588627618
TCGA-06-0240-01A-02R-0233-01	SNX1	5.77774854022301
TCGA-06-0240-01A-02R-0233-01	SNX10	9.7105776613968
TCGA-06-0240-01A-02R-0233-01	SNX11	7.88922069241655
TCGA-06-0240-01A-02R-0233-01	SNX13	5.4991034303511
TCGA-06-0240-01A-02R-0233-01	SNX15	5.66609026120159
TCGA-06-0240-01A-02R-0233-01	SNX16	4.99022231824087
TCGA-06-0240-01A-02R-0233-01	SNX17	8.03939450899303
TCGA-06-0240-01A-02R-0233-01	SNX19	5.97279516516728
TCGA-06-0240-01A-02R-0233-01	SNX2	6.43578927348566
TCGA-06-0240-01A-02R-0233-01	SNX24	5.44089792777257
TCGA-06-0240-01A-02R-0233-01	SNX26	5.42646107353872
TCGA-06-0240-01A-02R-0233-01	SNX27	6.1540515169342
TCGA-06-0240-01A-02R-0233-01	SNX3	12.0531770116165
TCGA-06-0240-01A-02R-0233-01	SNX4	6.50851438378938
TCGA-06-0240-01A-02R-0233-01	SNX5	8.06894437612146
TCGA-06-0240-01A-02R-0233-01	SNX6	7.54688386498169
TCGA-06-0240-01A-02R-0233-01	SNX7	6.77943602826682
TCGA-06-0240-01A-02R-0233-01	SOAT1	4.78935652889119
TCGA-06-0240-01A-02R-0233-01	SOAT2	4.17463757029679
TCGA-06-0240-01A-02R-0233-01	SOBP	8.8531815128216
TCGA-06-0240-01A-02R-0233-01	SOCS1	4.54507888811358
TCGA-06-0240-01A-02R-0233-01	SOCS2	5.75285234067611
TCGA-06-0240-01A-02R-0233-01	SOCS3	4.5053464946583
TCGA-06-0240-01A-02R-0233-01	SOCS5	5.62550295773947
TCGA-06-0240-01A-02R-0233-01	SOCS6	5.15456210856967
TCGA-06-0240-01A-02R-0233-01	SOCS7	4.56756215191323
TCGA-06-0240-01A-02R-0233-01	SOD1	11.6509625380942
TCGA-06-0240-01A-02R-0233-01	SOD2	5.10972163712794
TCGA-06-0240-01A-02R-0233-01	SOD3	4.79577660810273
TCGA-06-0240-01A-02R-0233-01	SOHLH2	4.72092870225793
TCGA-06-0240-01A-02R-0233-01	SOLH	4.55454611152621
TCGA-06-0240-01A-02R-0233-01	SON	7.39486196211686
TCGA-06-0240-01A-02R-0233-01	SORBS1	5.48650153946451
TCGA-06-0240-01A-02R-0233-01	SORBS2	5.02767976827363
TCGA-06-0240-01A-02R-0233-01	SORBS3	5.26032893397785
TCGA-06-0240-01A-02R-0233-01	SORCS3	4.73620712331731
TCGA-06-0240-01A-02R-0233-01	SORD	6.03205716479945
TCGA-06-0240-01A-02R-0233-01	SORL1	8.70821930891534
TCGA-06-0240-01A-02R-0233-01	SORT1	5.64739298750215
TCGA-06-0240-01A-02R-0233-01	SOS2	5.17292736755932
TCGA-06-0240-01A-02R-0233-01	SOSTDC1	5.0901608895568
TCGA-06-0240-01A-02R-0233-01	SOX1	4.12424928590231
TCGA-06-0240-01A-02R-0233-01	SOX10	7.50158234910569
TCGA-06-0240-01A-02R-0233-01	SOX11	4.46315963430364
TCGA-06-0240-01A-02R-0233-01	SOX12	5.14232710038919
TCGA-06-0240-01A-02R-0233-01	SOX13	4.91108810625231
