barcode	gene symbol	value
TCGA-14-0812-01B-01R-0596-01	TMEM140	7.94876627640752
TCGA-14-0812-01B-01R-0596-01	TMEM144	5.230375691794
TCGA-14-0812-01B-01R-0596-01	TMEM147	9.67942082215997
TCGA-14-0812-01B-01R-0596-01	TMEM149	6.66664042985517
TCGA-14-0812-01B-01R-0596-01	TMEM14A	8.83687036406045
TCGA-14-0812-01B-01R-0596-01	TMEM14B	9.20673686773304
TCGA-14-0812-01B-01R-0596-01	TMEM156	4.15366567167688
TCGA-14-0812-01B-01R-0596-01	TMEM158	8.53168795496
TCGA-14-0812-01B-01R-0596-01	TMEM159	5.39910199915415
TCGA-14-0812-01B-01R-0596-01	TMEM161A	6.3301061057169
TCGA-14-0812-01B-01R-0596-01	TMEM165	9.36745687843955
TCGA-14-0812-01B-01R-0596-01	TMEM168	6.64223837092318
TCGA-14-0812-01B-01R-0596-01	TMEM16A	3.50484383435492
TCGA-14-0812-01B-01R-0596-01	TMEM16B	4.25755099441958
TCGA-14-0812-01B-01R-0596-01	TMEM16C	4.42712776943994
TCGA-14-0812-01B-01R-0596-01	TMEM16K	6.20800955092343
TCGA-14-0812-01B-01R-0596-01	TMEM176A	8.12321696434715
TCGA-14-0812-01B-01R-0596-01	TMEM176B	8.43965742589346
TCGA-14-0812-01B-01R-0596-01	TMEM177	5.62813967888921
TCGA-14-0812-01B-01R-0596-01	TMEM180	4.77861679241607
TCGA-14-0812-01B-01R-0596-01	TMEM181	3.89365667056284
TCGA-14-0812-01B-01R-0596-01	TMEM184B	7.57990538356678
TCGA-14-0812-01B-01R-0596-01	TMEM185B	4.49802684044914
TCGA-14-0812-01B-01R-0596-01	TMEM186	5.99199387575212
TCGA-14-0812-01B-01R-0596-01	TMEM187	7.0333604877716
TCGA-14-0812-01B-01R-0596-01	TMEM2	5.81548004569484
TCGA-14-0812-01B-01R-0596-01	TMEM22	6.88880817415352
TCGA-14-0812-01B-01R-0596-01	TMEM24	5.25274670070389
TCGA-14-0812-01B-01R-0596-01	TMEM28	4.23270929167346
TCGA-14-0812-01B-01R-0596-01	TMEM30A	7.86260056499447
TCGA-14-0812-01B-01R-0596-01	TMEM30B	4.11122228966649
TCGA-14-0812-01B-01R-0596-01	TMEM33	7.00703719338421
TCGA-14-0812-01B-01R-0596-01	TMEM34	7.27111632265536
TCGA-14-0812-01B-01R-0596-01	TMEM35	5.57152027962063
TCGA-14-0812-01B-01R-0596-01	TMEM38B	6.20184856927032
TCGA-14-0812-01B-01R-0596-01	TMEM39A	4.57060805160538
TCGA-14-0812-01B-01R-0596-01	TMEM39B	5.76280648608391
TCGA-14-0812-01B-01R-0596-01	TMEM4	8.2995627111118
TCGA-14-0812-01B-01R-0596-01	TMEM40	4.07826516896006
TCGA-14-0812-01B-01R-0596-01	TMEM41B	7.96668181539327
TCGA-14-0812-01B-01R-0596-01	TMEM43	7.98873504024689
TCGA-14-0812-01B-01R-0596-01	TMEM45A	6.15129392069456
TCGA-14-0812-01B-01R-0596-01	TMEM47	9.34752486287888
TCGA-14-0812-01B-01R-0596-01	TMEM48	4.50241847446466
TCGA-14-0812-01B-01R-0596-01	TMEM49	9.78647045512646
TCGA-14-0812-01B-01R-0596-01	TMEM5	8.47776135392716
TCGA-14-0812-01B-01R-0596-01	TMEM50A	8.97932950472508
TCGA-14-0812-01B-01R-0596-01	TMEM50B	8.27151318140359
TCGA-14-0812-01B-01R-0596-01	TMEM51	6.09330907318034
TCGA-14-0812-01B-01R-0596-01	TMEM53	5.52323757526776
TCGA-14-0812-01B-01R-0596-01	TMEM57	4.69504165356014
TCGA-14-0812-01B-01R-0596-01	TMEM59	10.3762712790915
TCGA-14-0812-01B-01R-0596-01	TMEM59L	5.78576454364568
TCGA-14-0812-01B-01R-0596-01	TMEM62	5.8476071794511
TCGA-14-0812-01B-01R-0596-01	TMEM63A	5.14930863761016
TCGA-14-0812-01B-01R-0596-01	TMEM66	11.0075392477789
TCGA-14-0812-01B-01R-0596-01	TMEM70	7.51066904835678
TCGA-14-0812-01B-01R-0596-01	TMEM8	6.20099989853315
TCGA-14-0812-01B-01R-0596-01	TMEM80	5.78971949396988
TCGA-14-0812-01B-01R-0596-01	TMEM87A	9.39297768504756
TCGA-14-0812-01B-01R-0596-01	TMEM93	7.88135084030711
TCGA-14-0812-01B-01R-0596-01	TMEM97	7.76306441852531
TCGA-14-0812-01B-01R-0596-01	TMEM9B	9.64595158988473
TCGA-14-0812-01B-01R-0596-01	TMEPAI	5.79535471622307
TCGA-14-0812-01B-01R-0596-01	TMF1	6.00861532103443
TCGA-14-0812-01B-01R-0596-01	TMLHE	4.77582404848054
TCGA-14-0812-01B-01R-0596-01	TMOD1	8.20916462899662
TCGA-14-0812-01B-01R-0596-01	TMOD2	4.51314566435366
TCGA-14-0812-01B-01R-0596-01	TMOD3	3.86245102051935
TCGA-14-0812-01B-01R-0596-01	TMPO	5.06999397569755
TCGA-14-0812-01B-01R-0596-01	TMPRSS11D	4.1986416719904
TCGA-14-0812-01B-01R-0596-01	TMPRSS2	4.2639478317704
TCGA-14-0812-01B-01R-0596-01	TMPRSS3	3.97033518442003
TCGA-14-0812-01B-01R-0596-01	TMPRSS4	3.82933320794767
TCGA-14-0812-01B-01R-0596-01	TMPRSS5	5.07386076997255
TCGA-14-0812-01B-01R-0596-01	TMPRSS6	4.68690975445247
TCGA-14-0812-01B-01R-0596-01	TMSB10	12.4533870730972
TCGA-14-0812-01B-01R-0596-01	TMSB4Y	5.41195197201034
TCGA-14-0812-01B-01R-0596-01	TMSL8	4.40294191595107
TCGA-14-0812-01B-01R-0596-01	TMUB2	5.59124953823806
TCGA-14-0812-01B-01R-0596-01	TNC	10.4814156327239
TCGA-14-0812-01B-01R-0596-01	TNF	4.02990727137503
TCGA-14-0812-01B-01R-0596-01	TNFAIP1	6.96946811824064
TCGA-14-0812-01B-01R-0596-01	TNFAIP2	5.37176175796206
TCGA-14-0812-01B-01R-0596-01	TNFAIP3	7.31450746025905
TCGA-14-0812-01B-01R-0596-01	TNFAIP6	6.25264450116398
TCGA-14-0812-01B-01R-0596-01	TNFAIP8	5.65963862088472
TCGA-14-0812-01B-01R-0596-01	TNFRSF10B	5.09305981879133
TCGA-14-0812-01B-01R-0596-01	TNFRSF10C	3.98082964264064
TCGA-14-0812-01B-01R-0596-01	TNFRSF10D	3.67781984251934
TCGA-14-0812-01B-01R-0596-01	TNFRSF11A	4.49582636600338
TCGA-14-0812-01B-01R-0596-01	TNFRSF11B	6.22844690324131
TCGA-14-0812-01B-01R-0596-01	TNFRSF12A	7.01775822218605
TCGA-14-0812-01B-01R-0596-01	TNFRSF13B	4.52818091729866
TCGA-14-0812-01B-01R-0596-01	TNFRSF14	4.99538331405085
TCGA-14-0812-01B-01R-0596-01	TNFRSF17	4.00523715745963
TCGA-14-0812-01B-01R-0596-01	TNFRSF1A	8.35197106652414
TCGA-14-0812-01B-01R-0596-01	TNFRSF1B	6.46469455767695
TCGA-14-0812-01B-01R-0596-01	TNFRSF21	6.92744188508566
TCGA-14-0812-01B-01R-0596-01	TNFRSF25	4.22557711807925
TCGA-14-0812-01B-01R-0596-01	TNFRSF4	4.34936573765448
TCGA-14-0812-01B-01R-0596-01	TNFRSF8	4.4912375576053
TCGA-14-0812-01B-01R-0596-01	TNFRSF9	4.11067382445535
TCGA-14-0812-01B-01R-0596-01	TNFSF10	6.76246071333083
TCGA-14-0812-01B-01R-0596-01	TNFSF11	3.98137992398388
TCGA-14-0812-01B-01R-0596-01	TNFSF12	5.77657841144776
TCGA-14-0812-01B-01R-0596-01	TNFSF14	3.93576646929924
TCGA-14-0812-01B-01R-0596-01	TNFSF15	4.06441484344452
TCGA-14-0812-01B-01R-0596-01	TNFSF18	4.35706184631104
TCGA-14-0812-01B-01R-0596-01	TNFSF4	4.70224519952203
TCGA-14-0812-01B-01R-0596-01	TNFSF5IP1	9.99725504093327
TCGA-14-0812-01B-01R-0596-01	TNFSF8	4.79189268682192
TCGA-14-0812-01B-01R-0596-01	TNFSF9	4.54129895063776
TCGA-14-0812-01B-01R-0596-01	TNIK	6.58876712462587
TCGA-14-0812-01B-01R-0596-01	TNIP1	7.3105204248324
TCGA-14-0812-01B-01R-0596-01	TNIP2	6.56179881914057
TCGA-14-0812-01B-01R-0596-01	TNIP3	3.83063715404994
TCGA-14-0812-01B-01R-0596-01	TNK1	4.65040285069413
TCGA-14-0812-01B-01R-0596-01	TNK2	4.71339847234235
TCGA-14-0812-01B-01R-0596-01	TNKS	5.43110924231373
TCGA-14-0812-01B-01R-0596-01	TNKS2	7.26567742049127
TCGA-14-0812-01B-01R-0596-01	TNMD	4.76309188130655
TCGA-14-0812-01B-01R-0596-01	TNN	4.02048423650083
TCGA-14-0812-01B-01R-0596-01	TNNC1	3.71282230644810
TCGA-14-0812-01B-01R-0596-01	TNNC2	4.48537103000553
TCGA-14-0812-01B-01R-0596-01	TNNI1	4.11621845740437
TCGA-14-0812-01B-01R-0596-01	TNNI2	4.02858160233809
TCGA-14-0812-01B-01R-0596-01	TNNI3	4.08275181677837
TCGA-14-0812-01B-01R-0596-01	TNNI3K	4.10159327357851
TCGA-14-0812-01B-01R-0596-01	TNNT1	4.75648302622936
TCGA-14-0812-01B-01R-0596-01	TNNT2	4.69826474797041
TCGA-14-0812-01B-01R-0596-01	TNNT3	4.44615241805773
TCGA-14-0812-01B-01R-0596-01	TNP1	4.45366123935167
TCGA-14-0812-01B-01R-0596-01	TNP2	3.97116120024426
TCGA-14-0812-01B-01R-0596-01	TNPO1	9.0294090665118
TCGA-14-0812-01B-01R-0596-01	TNPO2	6.2345984824448
TCGA-14-0812-01B-01R-0596-01	TNPO3	7.04732763962583
TCGA-14-0812-01B-01R-0596-01	TNR	4.10946340574778
TCGA-14-0812-01B-01R-0596-01	TNRC15	6.72903794782346
TCGA-14-0812-01B-01R-0596-01	TNRC4	4.79351688865488
TCGA-14-0812-01B-01R-0596-01	TNRC5	7.00797579382656
TCGA-14-0812-01B-01R-0596-01	TNRC6B	6.20279103462152
TCGA-14-0812-01B-01R-0596-01	TNS1	5.72391857765564
TCGA-14-0812-01B-01R-0596-01	TNS3	9.7276395438532
TCGA-14-0812-01B-01R-0596-01	TNS4	4.64260636658711
TCGA-14-0812-01B-01R-0596-01	TNXB	5.03646793820625
TCGA-14-0812-01B-01R-0596-01	TOB1	9.1284174585788
TCGA-14-0812-01B-01R-0596-01	TOB2	6.94902295057083
TCGA-14-0812-01B-01R-0596-01	TOE1	6.27441995838062
TCGA-14-0812-01B-01R-0596-01	TOLLIP	6.51154070280032
TCGA-14-0812-01B-01R-0596-01	TOM1	5.213340547044
TCGA-14-0812-01B-01R-0596-01	TOM1L2	4.61435185115818
TCGA-14-0812-01B-01R-0596-01	TOMM20	9.19227324653423
TCGA-14-0812-01B-01R-0596-01	TOMM22	6.22929704398711
TCGA-14-0812-01B-01R-0596-01	TOMM34	6.05715570039
TCGA-14-0812-01B-01R-0596-01	TOMM40	6.21909449907712
TCGA-14-0812-01B-01R-0596-01	TOMM7	11.5159659038020
TCGA-14-0812-01B-01R-0596-01	TOMM70A	6.52983323988554
TCGA-14-0812-01B-01R-0596-01	TOP1	7.98013338761269
TCGA-14-0812-01B-01R-0596-01	TOP2A	7.7810238642389
TCGA-14-0812-01B-01R-0596-01	TOP2B	9.02253781712258
TCGA-14-0812-01B-01R-0596-01	TOP3A	4.63883757501843
TCGA-14-0812-01B-01R-0596-01	TOP3B	4.29648930739342
TCGA-14-0812-01B-01R-0596-01	TOPBP1	7.2105632957393
TCGA-14-0812-01B-01R-0596-01	TOPORS	7.00239149930879
TCGA-14-0812-01B-01R-0596-01	TOR1A	7.62917338264405
TCGA-14-0812-01B-01R-0596-01	TOR1AIP1	7.01655650967795
TCGA-14-0812-01B-01R-0596-01	TOR1B	7.51579931788967
TCGA-14-0812-01B-01R-0596-01	TOR3A	6.51674962178915
TCGA-14-0812-01B-01R-0596-01	TOX	4.56449759721344
TCGA-14-0812-01B-01R-0596-01	TOX3	6.09656396517826
TCGA-14-0812-01B-01R-0596-01	TOX4	6.27897103023465
TCGA-14-0812-01B-01R-0596-01	TP53	5.40229465778411
TCGA-14-0812-01B-01R-0596-01	TP53AP1	6.61985525140108
TCGA-14-0812-01B-01R-0596-01	TP53BP1	6.74597358804812
TCGA-14-0812-01B-01R-0596-01	TP53BP2	8.37746302123787
TCGA-14-0812-01B-01R-0596-01	TP53I11	4.67616380770763
TCGA-14-0812-01B-01R-0596-01	TP53I3	7.19169632472471
TCGA-14-0812-01B-01R-0596-01	TP63	4.15408011113323
TCGA-14-0812-01B-01R-0596-01	TP73	3.97946636563589
TCGA-14-0812-01B-01R-0596-01	TPBG	8.65129831204379
TCGA-14-0812-01B-01R-0596-01	TPCN1	6.6979685671135
TCGA-14-0812-01B-01R-0596-01	TPD52	6.79739812796543
TCGA-14-0812-01B-01R-0596-01	TPD52L1	7.7729766729767
TCGA-14-0812-01B-01R-0596-01	TPD52L2	7.00202247354832
TCGA-14-0812-01B-01R-0596-01	TPI1	10.1130095649463
TCGA-14-0812-01B-01R-0596-01	TPK1	5.71904376657083
TCGA-14-0812-01B-01R-0596-01	TPM1	7.95370446713194
TCGA-14-0812-01B-01R-0596-01	TPM2	6.79886915627597
TCGA-14-0812-01B-01R-0596-01	TPM3	4.7279907515703
TCGA-14-0812-01B-01R-0596-01	TPM4	7.33351380614429
TCGA-14-0812-01B-01R-0596-01	TPMT	6.60723559494372
TCGA-14-0812-01B-01R-0596-01	TPO	4.07846682664032
TCGA-14-0812-01B-01R-0596-01	TPP1	8.34143683973542
TCGA-14-0812-01B-01R-0596-01	TPP2	6.0329582847157
TCGA-14-0812-01B-01R-0596-01	TPPP	4.91507116019281
TCGA-14-0812-01B-01R-0596-01	TPPP3	7.2782356144874
TCGA-14-0812-01B-01R-0596-01	TPR	6.7645464586579
TCGA-14-0812-01B-01R-0596-01	TPRKB	8.65309106879852
TCGA-14-0812-01B-01R-0596-01	TPSD1	4.45814160996084
TCGA-14-0812-01B-01R-0596-01	TPSG1	3.96113948093689
TCGA-14-0812-01B-01R-0596-01	TPST1	9.58370016924201
TCGA-14-0812-01B-01R-0596-01	TPST2	6.63486388227468
TCGA-14-0812-01B-01R-0596-01	TPT1	12.1422328225810
TCGA-14-0812-01B-01R-0596-01	TPTE	3.94780367572809
TCGA-14-0812-01B-01R-0596-01	TPX2	6.80180760866542
TCGA-14-0812-01B-01R-0596-01	TR2IT1	4.61740244541021
TCGA-14-0812-01B-01R-0596-01	TRA2A	6.40913386998978
TCGA-14-0812-01B-01R-0596-01	TRA@	4.18701582357096
TCGA-14-0812-01B-01R-0596-01	TRABD	4.54193838939686
TCGA-14-0812-01B-01R-0596-01	TRADD	5.37145881342847
TCGA-14-0812-01B-01R-0596-01	TRAF1	4.7413500205987
TCGA-14-0812-01B-01R-0596-01	TRAF2	4.70369144426426
TCGA-14-0812-01B-01R-0596-01	TRAF3	4.45532170116985
TCGA-14-0812-01B-01R-0596-01	TRAF3IP1	4.87755749512181
TCGA-14-0812-01B-01R-0596-01	TRAF3IP2	7.5885486936039
TCGA-14-0812-01B-01R-0596-01	TRAF3IP3	4.03136551533223
TCGA-14-0812-01B-01R-0596-01	TRAF4	4.87184556193251
TCGA-14-0812-01B-01R-0596-01	TRAF5	5.81169424380215
TCGA-14-0812-01B-01R-0596-01	TRAF6	5.26884907188619
TCGA-14-0812-01B-01R-0596-01	TRAFD1	5.9127610842799
TCGA-14-0812-01B-01R-0596-01	TRAIP	4.57125836251237
TCGA-14-0812-01B-01R-0596-01	TRAK1	5.55100717021744
TCGA-14-0812-01B-01R-0596-01	TRAK2	7.9593457014923
TCGA-14-0812-01B-01R-0596-01	TRAM1	8.32012734506201
TCGA-14-0812-01B-01R-0596-01	TRAM2	5.61592772521638
TCGA-14-0812-01B-01R-0596-01	TRAP1	7.2449713092951
TCGA-14-0812-01B-01R-0596-01	TRAPPC2	5.98945227809079
TCGA-14-0812-01B-01R-0596-01	TRAPPC2L	9.01569033661335
TCGA-14-0812-01B-01R-0596-01	TRAPPC3	7.88065222772799
TCGA-14-0812-01B-01R-0596-01	TRAPPC4	8.8153799729751
TCGA-14-0812-01B-01R-0596-01	TRAPPC6A	6.33569415375202
TCGA-14-0812-01B-01R-0596-01	TRAT1	3.47291353147858
TCGA-14-0812-01B-01R-0596-01	TRDMT1	4.76442517332217
TCGA-14-0812-01B-01R-0596-01	TREH	4.14105967848101
TCGA-14-0812-01B-01R-0596-01	TREM1	7.25967359360422
TCGA-14-0812-01B-01R-0596-01	TREM2	9.73306178010083
TCGA-14-0812-01B-01R-0596-01	TREML2	4.57394806887883
TCGA-14-0812-01B-01R-0596-01	TREX1	6.66552123310944
TCGA-14-0812-01B-01R-0596-01	TREX2	3.90170667928637
TCGA-14-0812-01B-01R-0596-01	TRGV3	3.73748409746564
TCGA-14-0812-01B-01R-0596-01	TRGV5	4.41362508853372
TCGA-14-0812-01B-01R-0596-01	TRGV7	4.22645056020114
TCGA-14-0812-01B-01R-0596-01	TRH	4.60773181178939
TCGA-14-0812-01B-01R-0596-01	TRHDE	4.12549135419644
TCGA-14-0812-01B-01R-0596-01	TRHR	3.98022998387237
TCGA-14-0812-01B-01R-0596-01	TRIAP1	8.83326555125545
TCGA-14-0812-01B-01R-0596-01	TRIB1	7.21552737131675
TCGA-14-0812-01B-01R-0596-01	TRIB2	6.67724423771244
TCGA-14-0812-01B-01R-0596-01	TRIB3	5.47217939685561
TCGA-14-0812-01B-01R-0596-01	TRIM10	4.2920837098853
TCGA-14-0812-01B-01R-0596-01	TRIM13	6.40529600587566
TCGA-14-0812-01B-01R-0596-01	TRIM14	5.92436128646349
TCGA-14-0812-01B-01R-0596-01	TRIM15	4.37280954314848
TCGA-14-0812-01B-01R-0596-01	TRIM17	4.69110111683669
TCGA-14-0812-01B-01R-0596-01	TRIM2	7.24254990680647
TCGA-14-0812-01B-01R-0596-01	TRIM21	6.03482397706483
TCGA-14-0812-01B-01R-0596-01	TRIM22	8.88975821930404
TCGA-14-0812-01B-01R-0596-01	TRIM23	5.68174112855238
TCGA-14-0812-01B-01R-0596-01	TRIM24	6.92250555470961
TCGA-14-0812-01B-01R-0596-01	TRIM25	5.11433649512672
TCGA-14-0812-01B-01R-0596-01	TRIM26	6.39803020386304
TCGA-14-0812-01B-01R-0596-01	TRIM27	6.65207086479256
TCGA-14-0812-01B-01R-0596-01	TRIM28	7.76308357159026
TCGA-14-0812-01B-01R-0596-01	TRIM29	4.36844771249503
TCGA-14-0812-01B-01R-0596-01	TRIM3	4.44219432680604
TCGA-14-0812-01B-01R-0596-01	TRIM31	3.79018848710685
TCGA-14-0812-01B-01R-0596-01	TRIM32	6.17548163276898
TCGA-14-0812-01B-01R-0596-01	TRIM33	6.71941012949636
TCGA-14-0812-01B-01R-0596-01	TRIM36	6.17476190287411
TCGA-14-0812-01B-01R-0596-01	TRIM37	9.03398617548193
TCGA-14-0812-01B-01R-0596-01	TRIM38	5.18086219948492
TCGA-14-0812-01B-01R-0596-01	TRIM44	7.26641268685122
TCGA-14-0812-01B-01R-0596-01	TRIM45	5.19195154171502
TCGA-14-0812-01B-01R-0596-01	TRIM46	3.97866656178444
TCGA-14-0812-01B-01R-0596-01	TRIM48	3.67409213835044
TCGA-14-0812-01B-01R-0596-01	TRIM49	3.61692849646014
TCGA-14-0812-01B-01R-0596-01	TRIM5	5.3910223528332
TCGA-14-0812-01B-01R-0596-01	TRIM52	5.2669424870274
TCGA-14-0812-01B-01R-0596-01	TRIM58	3.59361189911766
TCGA-14-0812-01B-01R-0596-01	TRIM6-TRIM34	5.7014266138479
TCGA-14-0812-01B-01R-0596-01	TRIM62	4.95081901502479
TCGA-14-0812-01B-01R-0596-01	TRIM66	4.36931817855854
TCGA-14-0812-01B-01R-0596-01	TRIM68	6.71624267135551
TCGA-14-0812-01B-01R-0596-01	TRIM8	8.18228158994917
TCGA-14-0812-01B-01R-0596-01	TRIM9	8.70892399996787
TCGA-14-0812-01B-01R-0596-01	TRIO	5.71316066918735
TCGA-14-0812-01B-01R-0596-01	TRIOBP	6.7972882821807
TCGA-14-0812-01B-01R-0596-01	TRIP10	5.56803333910155
TCGA-14-0812-01B-01R-0596-01	TRIP11	4.73367511854138
TCGA-14-0812-01B-01R-0596-01	TRIP12	8.73300259450947
TCGA-14-0812-01B-01R-0596-01	TRIP13	5.5597578538577
TCGA-14-0812-01B-01R-0596-01	TRIP4	6.76305985823427
TCGA-14-0812-01B-01R-0596-01	TRIP6	7.64153561307502
TCGA-14-0812-01B-01R-0596-01	TRIT1	5.23083755517364
TCGA-14-0812-01B-01R-0596-01	TRMT1	5.42108298987902
TCGA-14-0812-01B-01R-0596-01	TRMT11	5.9854561449612
TCGA-14-0812-01B-01R-0596-01	TRMT12	6.05490368257725
TCGA-14-0812-01B-01R-0596-01	TRMT5	9.99700551420486
TCGA-14-0812-01B-01R-0596-01	TRMU	5.59954355349513
TCGA-14-0812-01B-01R-0596-01	TRO	5.41030758352487
TCGA-14-0812-01B-01R-0596-01	TROAP	4.73901087483495
TCGA-14-0812-01B-01R-0596-01	TROVE2	8.2809385181173
TCGA-14-0812-01B-01R-0596-01	TRPA1	3.83455659497151
TCGA-14-0812-01B-01R-0596-01	TRPC1	4.97228788370975
TCGA-14-0812-01B-01R-0596-01	TRPC3	4.45787117382176
TCGA-14-0812-01B-01R-0596-01	TRPC4	4.2904233373756
TCGA-14-0812-01B-01R-0596-01	TRPC4AP	6.25069844209693
TCGA-14-0812-01B-01R-0596-01	TRPC5	3.68565606233231
TCGA-14-0812-01B-01R-0596-01	TRPC6	4.33754037725446
TCGA-14-0812-01B-01R-0596-01	TRPC7	3.77010712796152
TCGA-14-0812-01B-01R-0596-01	TRPM1	3.60739375719549
TCGA-14-0812-01B-01R-0596-01	TRPM2	5.50973610977281
TCGA-14-0812-01B-01R-0596-01	TRPM3	4.62948702915073
TCGA-14-0812-01B-01R-0596-01	TRPM4	4.437104369492
TCGA-14-0812-01B-01R-0596-01	TRPM6	4.04926311336652
TCGA-14-0812-01B-01R-0596-01	TRPM8	4.24649300829394
TCGA-14-0812-01B-01R-0596-01	TRPS1	7.02225418358514
TCGA-14-0812-01B-01R-0596-01	TRPV1	4.79267960070202
TCGA-14-0812-01B-01R-0596-01	TRPV2	5.14185533797349
TCGA-14-0812-01B-01R-0596-01	TRPV4	3.82507911956941
TCGA-14-0812-01B-01R-0596-01	TRPV5	4.25070610320527
TCGA-14-0812-01B-01R-0596-01	TRPV6	4.38933619479209
TCGA-14-0812-01B-01R-0596-01	TRRAP	5.45656836377743
TCGA-14-0812-01B-01R-0596-01	TRSPAP1	6.975655055816
TCGA-14-0812-01B-01R-0596-01	TSC1	6.67745900075507
TCGA-14-0812-01B-01R-0596-01	TSC2	5.97051792620465
TCGA-14-0812-01B-01R-0596-01	TSC22D1	10.8617522787935
TCGA-14-0812-01B-01R-0596-01	TSC22D2	4.7839086573664
TCGA-14-0812-01B-01R-0596-01	TSC22D3	7.51736530765668
TCGA-14-0812-01B-01R-0596-01	TSC22D4	7.27009852590509
TCGA-14-0812-01B-01R-0596-01	TSEN2	4.93251538785933
TCGA-14-0812-01B-01R-0596-01	TSEN34	8.11155279692002
TCGA-14-0812-01B-01R-0596-01	TSFM	6.81169003062797
TCGA-14-0812-01B-01R-0596-01	TSG101	9.36451381674613
TCGA-14-0812-01B-01R-0596-01	TSGA10	4.25253565357980
TCGA-14-0812-01B-01R-0596-01	TSGA14	4.55009491285880
TCGA-14-0812-01B-01R-0596-01	TSHB	3.76180411512702
TCGA-14-0812-01B-01R-0596-01	TSHR	3.95189821304439
TCGA-14-0812-01B-01R-0596-01	TSKS	4.08879179649503
TCGA-14-0812-01B-01R-0596-01	TSKU	5.87345941412305
TCGA-14-0812-01B-01R-0596-01	TSN	7.08014610357467
TCGA-14-0812-01B-01R-0596-01	TSNAX	8.91153983605618
TCGA-14-0812-01B-01R-0596-01	TSNAXIP1	5.39928926958868
TCGA-14-0812-01B-01R-0596-01	TSP50	4.35592958993003
TCGA-14-0812-01B-01R-0596-01	TSPAN1	4.05294476475462
TCGA-14-0812-01B-01R-0596-01	TSPAN12	7.45153411215913
TCGA-14-0812-01B-01R-0596-01	TSPAN13	9.04264797074613
TCGA-14-0812-01B-01R-0596-01	TSPAN14	6.73506717064036
TCGA-14-0812-01B-01R-0596-01	TSPAN15	5.19866669849756
TCGA-14-0812-01B-01R-0596-01	TSPAN2	3.82985026422353
TCGA-14-0812-01B-01R-0596-01	TSPAN3	10.1755830515456
TCGA-14-0812-01B-01R-0596-01	TSPAN31	7.36578524494707
TCGA-14-0812-01B-01R-0596-01	TSPAN32	4.55281319116912
TCGA-14-0812-01B-01R-0596-01	TSPAN4	5.45361916958174
TCGA-14-0812-01B-01R-0596-01	TSPAN5	6.78169668511693
TCGA-14-0812-01B-01R-0596-01	TSPAN6	8.93823139542736
TCGA-14-0812-01B-01R-0596-01	TSPAN7	9.38245371066985
TCGA-14-0812-01B-01R-0596-01	TSPAN8	4.87084696652379
TCGA-14-0812-01B-01R-0596-01	TSPAN9	4.95542882169958
TCGA-14-0812-01B-01R-0596-01	TSPO	8.07239973039961
TCGA-14-0812-01B-01R-0596-01	TSPYL1	8.87376616303558
TCGA-14-0812-01B-01R-0596-01	TSPYL2	6.23192955011593
TCGA-14-0812-01B-01R-0596-01	TSPYL4	8.67552595058596
TCGA-14-0812-01B-01R-0596-01	TSPYL5	5.83751793225767
TCGA-14-0812-01B-01R-0596-01	TSR1	6.63176278646817
TCGA-14-0812-01B-01R-0596-01	TSR2	7.36224965923558
TCGA-14-0812-01B-01R-0596-01	TSSC1	6.73537349812268
TCGA-14-0812-01B-01R-0596-01	TSSC4	5.33222289347148
TCGA-14-0812-01B-01R-0596-01	TSSK1B	3.80772016696988
TCGA-14-0812-01B-01R-0596-01	TST	7.93278569038582
TCGA-14-0812-01B-01R-0596-01	TSTA3	6.37897518753777
TCGA-14-0812-01B-01R-0596-01	TTBK2	5.18493934031114
TCGA-14-0812-01B-01R-0596-01	TTC1	8.45053104027002
TCGA-14-0812-01B-01R-0596-01	TTC12	4.96703773291596
TCGA-14-0812-01B-01R-0596-01	TTC13	5.91969497278675
TCGA-14-0812-01B-01R-0596-01	TTC15	7.73780445359381
TCGA-14-0812-01B-01R-0596-01	TTC17	5.55572141407924
TCGA-14-0812-01B-01R-0596-01	TTC19	8.87928371895009
TCGA-14-0812-01B-01R-0596-01	TTC22	3.78269933028995
TCGA-14-0812-01B-01R-0596-01	TTC23	5.17168640395261
TCGA-14-0812-01B-01R-0596-01	TTC26	5.00783245980774
TCGA-14-0812-01B-01R-0596-01	TTC27	6.27422243979152
TCGA-14-0812-01B-01R-0596-01	TTC28	5.95335226116597
TCGA-14-0812-01B-01R-0596-01	TTC3	8.36556607628901
TCGA-14-0812-01B-01R-0596-01	TTC30A	5.2313462985304
TCGA-14-0812-01B-01R-0596-01	TTC31	5.7513849994887
TCGA-14-0812-01B-01R-0596-01	TTC33	5.53676454309477
TCGA-14-0812-01B-01R-0596-01	TTC35	8.04875325978052
TCGA-14-0812-01B-01R-0596-01	TTC4	6.49503595500796
TCGA-14-0812-01B-01R-0596-01	TTC9	4.96433293487716
TCGA-14-0812-01B-01R-0596-01	TTF1	6.18634112424271
TCGA-14-0812-01B-01R-0596-01	TTF2	4.51122289895543
TCGA-14-0812-01B-01R-0596-01	TTK	5.89370915642481
TCGA-14-0812-01B-01R-0596-01	TTLL1	6.29740945519457
TCGA-14-0812-01B-01R-0596-01	TTLL12	5.87343237804371
TCGA-14-0812-01B-01R-0596-01	TTLL3	4.54749765259023
