barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	SDC2	8.1721761405123
TCGA-06-0219-01A-01R-0233-01	SDC3	8.97562575819085
TCGA-06-0219-01A-01R-0233-01	SDC4	6.61226053024329
TCGA-06-0219-01A-01R-0233-01	SDCBP	10.6465060848639
TCGA-06-0219-01A-01R-0233-01	SDCCAG1	5.47899088187028
TCGA-06-0219-01A-01R-0233-01	SDCCAG3	6.11691723686094
TCGA-06-0219-01A-01R-0233-01	SDCCAG8	6.56835337087273
TCGA-06-0219-01A-01R-0233-01	SDF2	8.04276584888729
TCGA-06-0219-01A-01R-0233-01	SDF2L1	5.42631569266427
TCGA-06-0219-01A-01R-0233-01	SDF4	6.14907864492265
TCGA-06-0219-01A-01R-0233-01	SDHA	7.60476902432475
TCGA-06-0219-01A-01R-0233-01	SDHB	8.92290592003805
TCGA-06-0219-01A-01R-0233-01	SDHC	9.35743347433972
TCGA-06-0219-01A-01R-0233-01	SDHD	9.28880652487195
TCGA-06-0219-01A-01R-0233-01	SDK2	4.30860081063999
TCGA-06-0219-01A-01R-0233-01	SDPR	4.03049926615209
TCGA-06-0219-01A-01R-0233-01	SDS	6.18273259089757
TCGA-06-0219-01A-01R-0233-01	SEC11A	10.3949344254325
TCGA-06-0219-01A-01R-0233-01	SEC13	10.3086963452196
TCGA-06-0219-01A-01R-0233-01	SEC14L1	7.38207382453578
TCGA-06-0219-01A-01R-0233-01	SEC14L2	4.79594174448038
TCGA-06-0219-01A-01R-0233-01	SEC14L3	4.12529647935318
TCGA-06-0219-01A-01R-0233-01	SEC14L4	4.64604391061363
TCGA-06-0219-01A-01R-0233-01	SEC14L5	5.86054521800196
TCGA-06-0219-01A-01R-0233-01	SEC16A	6.13384099533732
TCGA-06-0219-01A-01R-0233-01	SEC22A	5.91440484176726
TCGA-06-0219-01A-01R-0233-01	SEC22B	6.87063986558565
TCGA-06-0219-01A-01R-0233-01	SEC23A	5.60678494630288
TCGA-06-0219-01A-01R-0233-01	SEC23B	7.04920510520226
TCGA-06-0219-01A-01R-0233-01	SEC23IP	5.03745998539258
TCGA-06-0219-01A-01R-0233-01	SEC24A	6.20780883231957
TCGA-06-0219-01A-01R-0233-01	SEC24B	6.90982653746374
TCGA-06-0219-01A-01R-0233-01	SEC24C	6.28255313871241
TCGA-06-0219-01A-01R-0233-01	SEC24D	4.42295415672006
TCGA-06-0219-01A-01R-0233-01	SEC31A	8.8547513203584
TCGA-06-0219-01A-01R-0233-01	SEC31B	4.60861805296515
TCGA-06-0219-01A-01R-0233-01	SEC61A1	7.32964526139162
TCGA-06-0219-01A-01R-0233-01	SEC61A2	5.84983810486858
TCGA-06-0219-01A-01R-0233-01	SEC61B	9.56434571043615
TCGA-06-0219-01A-01R-0233-01	SEC61G	12.7768547718761
TCGA-06-0219-01A-01R-0233-01	SEC63	6.29495274017664
TCGA-06-0219-01A-01R-0233-01	SECISBP2	4.90403386608134
TCGA-06-0219-01A-01R-0233-01	SECTM1	5.33054957042133
TCGA-06-0219-01A-01R-0233-01	SEH1L	6.96716239327144
TCGA-06-0219-01A-01R-0233-01	SEL1L	5.24751759340064
TCGA-06-0219-01A-01R-0233-01	SELE	3.52427435660199
TCGA-06-0219-01A-01R-0233-01	SELENBP1	5.79304510549045
TCGA-06-0219-01A-01R-0233-01	SELL	4.7702800687311
TCGA-06-0219-01A-01R-0233-01	SELP	4.24644328218764
TCGA-06-0219-01A-01R-0233-01	SELPLG	5.13045273223469
TCGA-06-0219-01A-01R-0233-01	SELT	10.8557618754728
TCGA-06-0219-01A-01R-0233-01	SEMA3A	4.32468104145866
TCGA-06-0219-01A-01R-0233-01	SEMA3B	4.83489399974887
TCGA-06-0219-01A-01R-0233-01	SEMA3C	5.10981200719228
TCGA-06-0219-01A-01R-0233-01	SEMA3D	4.68238428192633
TCGA-06-0219-01A-01R-0233-01	SEMA3E	4.25381849357643
TCGA-06-0219-01A-01R-0233-01	SEMA3F	4.90254118589552
TCGA-06-0219-01A-01R-0233-01	SEMA3G	3.86080406038344
TCGA-06-0219-01A-01R-0233-01	SEMA4A	4.99573377406628
TCGA-06-0219-01A-01R-0233-01	SEMA4C	5.63237324314566
TCGA-06-0219-01A-01R-0233-01	SEMA4D	4.97949523648329
TCGA-06-0219-01A-01R-0233-01	SEMA4F	4.47693404262743
TCGA-06-0219-01A-01R-0233-01	SEMA4G	4.79014452858427
TCGA-06-0219-01A-01R-0233-01	SEMA5A	7.27382902847567
TCGA-06-0219-01A-01R-0233-01	SEMA6A	5.53562791003216
TCGA-06-0219-01A-01R-0233-01	SEMA6B	4.98307797288145
TCGA-06-0219-01A-01R-0233-01	SEMA6C	4.61297757805062
TCGA-06-0219-01A-01R-0233-01	SEMA6D	5.1920908003837
TCGA-06-0219-01A-01R-0233-01	SEMA7A	4.23464861848528
TCGA-06-0219-01A-01R-0233-01	SEMG1	4.01525305590718
TCGA-06-0219-01A-01R-0233-01	SEMG2	3.65981334882797
TCGA-06-0219-01A-01R-0233-01	SENP2	5.17904619550157
TCGA-06-0219-01A-01R-0233-01	SENP3	5.54322609500645
TCGA-06-0219-01A-01R-0233-01	SENP5	4.7966139823073
TCGA-06-0219-01A-01R-0233-01	SENP6	5.74601993868128
TCGA-06-0219-01A-01R-0233-01	SENP7	4.27622694323454
TCGA-06-0219-01A-01R-0233-01	SEP15	11.1615604823906
TCGA-06-0219-01A-01R-0233-01	SEPHS1	6.55998162066041
TCGA-06-0219-01A-01R-0233-01	SEPHS2	7.51824157284942
TCGA-06-0219-01A-01R-0233-01	SEPP1	11.8340009924887
TCGA-06-0219-01A-01R-0233-01	SEPT10	7.26446393374768
TCGA-06-0219-01A-01R-0233-01	SEPT11	6.29697654227188
TCGA-06-0219-01A-01R-0233-01	SEPT2	10.7000606715063
TCGA-06-0219-01A-01R-0233-01	SEPT4	6.50425564003991
TCGA-06-0219-01A-01R-0233-01	SEPT6	4.82532159459414
TCGA-06-0219-01A-01R-0233-01	SEPT7	11.7634678965490
TCGA-06-0219-01A-01R-0233-01	SEPT8	6.7253024906425
TCGA-06-0219-01A-01R-0233-01	SEPT9	7.36031745095309
TCGA-06-0219-01A-01R-0233-01	SEPW1	11.6225782661754
TCGA-06-0219-01A-01R-0233-01	SEPX1	8.43053613779742
TCGA-06-0219-01A-01R-0233-01	SERBP1	7.66831705761919
TCGA-06-0219-01A-01R-0233-01	SERF2	11.1092499314578
TCGA-06-0219-01A-01R-0233-01	SERGEF	5.51603433677238
TCGA-06-0219-01A-01R-0233-01	SERINC1	9.5093782789956
TCGA-06-0219-01A-01R-0233-01	SERINC2	4.39628087444432
TCGA-06-0219-01A-01R-0233-01	SERINC3	7.86846426251676
TCGA-06-0219-01A-01R-0233-01	SERP1	8.93590339032908
TCGA-06-0219-01A-01R-0233-01	SERPINA1	6.37632388061062
TCGA-06-0219-01A-01R-0233-01	SERPINA10	4.44493297881686
TCGA-06-0219-01A-01R-0233-01	SERPINA3	11.7467152245298
TCGA-06-0219-01A-01R-0233-01	SERPINA4	4.02862931789232
TCGA-06-0219-01A-01R-0233-01	SERPINA5	4.78607256219487
TCGA-06-0219-01A-01R-0233-01	SERPINA6	4.53487931157738
TCGA-06-0219-01A-01R-0233-01	SERPINA7	4.30219376891829
TCGA-06-0219-01A-01R-0233-01	SERPINB1	6.59790842343387
TCGA-06-0219-01A-01R-0233-01	SERPINB10	3.77257171826438
TCGA-06-0219-01A-01R-0233-01	SERPINB13	3.94724248627712
TCGA-06-0219-01A-01R-0233-01	SERPINB2	3.96158967492982
TCGA-06-0219-01A-01R-0233-01	SERPINB3	3.44241329650782
TCGA-06-0219-01A-01R-0233-01	SERPINB5	3.57171550019672
TCGA-06-0219-01A-01R-0233-01	SERPINB6	9.39738191300527
TCGA-06-0219-01A-01R-0233-01	SERPINB7	4.11839648525142
TCGA-06-0219-01A-01R-0233-01	SERPINB8	5.44172083360152
TCGA-06-0219-01A-01R-0233-01	SERPINB9	4.7696906741347
TCGA-06-0219-01A-01R-0233-01	SERPINC1	4.24848918994709
TCGA-06-0219-01A-01R-0233-01	SERPIND1	4.04412192331981
TCGA-06-0219-01A-01R-0233-01	SERPINE1	5.20417708109799
TCGA-06-0219-01A-01R-0233-01	SERPINE2	9.9982072573339
TCGA-06-0219-01A-01R-0233-01	SERPINF1	7.39486130809924
TCGA-06-0219-01A-01R-0233-01	SERPINF2	3.96689863197088
TCGA-06-0219-01A-01R-0233-01	SERPING1	6.86625093828025
TCGA-06-0219-01A-01R-0233-01	SERPINH1	6.77341330883856
TCGA-06-0219-01A-01R-0233-01	SERPINI1	8.37448274665853
TCGA-06-0219-01A-01R-0233-01	SERPINI2	4.44903287155606
TCGA-06-0219-01A-01R-0233-01	SERTAD2	5.58047158649117
TCGA-06-0219-01A-01R-0233-01	SERTAD3	6.46742781206918
TCGA-06-0219-01A-01R-0233-01	SESN1	7.01283796936309
TCGA-06-0219-01A-01R-0233-01	SET	9.61405692044427
TCGA-06-0219-01A-01R-0233-01	SETBP1	5.5697778628366
TCGA-06-0219-01A-01R-0233-01	SETD1A	4.89827486846643
TCGA-06-0219-01A-01R-0233-01	SETD1B	5.99141302729847
TCGA-06-0219-01A-01R-0233-01	SETD2	5.54174783982587
TCGA-06-0219-01A-01R-0233-01	SETD3	6.72415503073615
TCGA-06-0219-01A-01R-0233-01	SETD4	6.29273544654339
TCGA-06-0219-01A-01R-0233-01	SETD5	6.96482081614689
TCGA-06-0219-01A-01R-0233-01	SETD6	5.70439782217736
TCGA-06-0219-01A-01R-0233-01	SETD8	4.68515652649561
TCGA-06-0219-01A-01R-0233-01	SETDB1	5.79234786615035
TCGA-06-0219-01A-01R-0233-01	SETMAR	7.26682642225033
TCGA-06-0219-01A-01R-0233-01	SETX	6.09307755500277
TCGA-06-0219-01A-01R-0233-01	SEZ6L	5.64913236868396
TCGA-06-0219-01A-01R-0233-01	SEZ6L2	5.55577593629964
TCGA-06-0219-01A-01R-0233-01	SF1	6.10803959360527
TCGA-06-0219-01A-01R-0233-01	SF3A1	6.55357469050829
TCGA-06-0219-01A-01R-0233-01	SF3A2	5.92658809462125
TCGA-06-0219-01A-01R-0233-01	SF3A3	7.71854123736176
TCGA-06-0219-01A-01R-0233-01	SF3B1	8.98544024901947
TCGA-06-0219-01A-01R-0233-01	SF3B2	7.8971181257212
TCGA-06-0219-01A-01R-0233-01	SF3B3	5.99598102012831
TCGA-06-0219-01A-01R-0233-01	SF3B4	6.579476614833
TCGA-06-0219-01A-01R-0233-01	SF3B5	10.5340197482681
TCGA-06-0219-01A-01R-0233-01	SF4	6.41571778821992
TCGA-06-0219-01A-01R-0233-01	SFI1	4.74859313766709
TCGA-06-0219-01A-01R-0233-01	SFMBT1	5.07007572848946
TCGA-06-0219-01A-01R-0233-01	SFN	5.58873967961252
TCGA-06-0219-01A-01R-0233-01	SFPQ	7.70709083394857
TCGA-06-0219-01A-01R-0233-01	SFRP1	4.52037973109088
TCGA-06-0219-01A-01R-0233-01	SFRP4	5.36819097388686
TCGA-06-0219-01A-01R-0233-01	SFRP5	4.05745618878813
TCGA-06-0219-01A-01R-0233-01	SFRS1	6.73491186410628
TCGA-06-0219-01A-01R-0233-01	SFRS10	7.7835374332366
TCGA-06-0219-01A-01R-0233-01	SFRS11	8.45758691082932
TCGA-06-0219-01A-01R-0233-01	SFRS12	6.7935010128912
TCGA-06-0219-01A-01R-0233-01	SFRS14	5.61112433444086
TCGA-06-0219-01A-01R-0233-01	SFRS15	4.17959069008782
TCGA-06-0219-01A-01R-0233-01	SFRS16	5.99817703653246
TCGA-06-0219-01A-01R-0233-01	SFRS18	6.7194566102997
TCGA-06-0219-01A-01R-0233-01	SFRS2	9.23594803952423
TCGA-06-0219-01A-01R-0233-01	SFRS2B	7.6687875145602
TCGA-06-0219-01A-01R-0233-01	SFRS2IP	6.15180997840032
TCGA-06-0219-01A-01R-0233-01	SFRS3	9.76803335082234
TCGA-06-0219-01A-01R-0233-01	SFRS4	8.3934140259074
TCGA-06-0219-01A-01R-0233-01	SFRS5	6.51718482342694
TCGA-06-0219-01A-01R-0233-01	SFRS6	7.14258715053817
TCGA-06-0219-01A-01R-0233-01	SFRS7	9.32880666162873
TCGA-06-0219-01A-01R-0233-01	SFRS8	5.40220837813021
TCGA-06-0219-01A-01R-0233-01	SFRS9	8.89288563965761
TCGA-06-0219-01A-01R-0233-01	SFT2D2	4.90534375727897
TCGA-06-0219-01A-01R-0233-01	SFTPB	4.91493781166827
TCGA-06-0219-01A-01R-0233-01	SFTPC	4.72613498799293
TCGA-06-0219-01A-01R-0233-01	SFTPD	4.43289789987325
TCGA-06-0219-01A-01R-0233-01	SFXN1	6.4573868913582
TCGA-06-0219-01A-01R-0233-01	SFXN3	6.228653137377
TCGA-06-0219-01A-01R-0233-01	SGCA	3.82318927220484
TCGA-06-0219-01A-01R-0233-01	SGCB	7.79718060540243
TCGA-06-0219-01A-01R-0233-01	SGCD	4.45257921684253
TCGA-06-0219-01A-01R-0233-01	SGCE	8.90444067607894
TCGA-06-0219-01A-01R-0233-01	SGCG	3.85777858700156
TCGA-06-0219-01A-01R-0233-01	SGEF	4.76161037424301
TCGA-06-0219-01A-01R-0233-01	SGK	9.37784465267861
TCGA-06-0219-01A-01R-0233-01	SGK2	5.39216331809336
TCGA-06-0219-01A-01R-0233-01	SGK269	4.72455850449196
TCGA-06-0219-01A-01R-0233-01	SGK3	5.26470917499245
TCGA-06-0219-01A-01R-0233-01	SGMS1	5.34749282805074
TCGA-06-0219-01A-01R-0233-01	SGPL1	5.15931980928983
TCGA-06-0219-01A-01R-0233-01	SGPP1	4.61557935095149
TCGA-06-0219-01A-01R-0233-01	SGSH	5.73206533816487
TCGA-06-0219-01A-01R-0233-01	SGSM2	6.2122591771946
TCGA-06-0219-01A-01R-0233-01	SGSM3	4.70441418163875
TCGA-06-0219-01A-01R-0233-01	SGTA	6.40078655859055
TCGA-06-0219-01A-01R-0233-01	SH2B1	5.1447340055812
TCGA-06-0219-01A-01R-0233-01	SH2B3	5.53025379542414
TCGA-06-0219-01A-01R-0233-01	SH2D1A	4.22549592286005
TCGA-06-0219-01A-01R-0233-01	SH2D2A	4.52692757115268
TCGA-06-0219-01A-01R-0233-01	SH2D3A	4.02938362092886
TCGA-06-0219-01A-01R-0233-01	SH2D4A	4.68930285082557
TCGA-06-0219-01A-01R-0233-01	SH3BGR	8.71492243978818
TCGA-06-0219-01A-01R-0233-01	SH3BGRL	9.6466077081775
TCGA-06-0219-01A-01R-0233-01	SH3BGRL3	9.03963279570953
TCGA-06-0219-01A-01R-0233-01	SH3BP1	4.21164950138079
TCGA-06-0219-01A-01R-0233-01	SH3BP2	5.25925751414133
TCGA-06-0219-01A-01R-0233-01	SH3BP4	6.8261430664656
TCGA-06-0219-01A-01R-0233-01	SH3BP5	5.60876027471859
TCGA-06-0219-01A-01R-0233-01	SH3GL1	7.36887768395809
TCGA-06-0219-01A-01R-0233-01	SH3GL2	6.72373269895408
TCGA-06-0219-01A-01R-0233-01	SH3GL3	5.52343453371828
TCGA-06-0219-01A-01R-0233-01	SH3GLB1	9.20695025157996
TCGA-06-0219-01A-01R-0233-01	SH3GLB2	5.63238633500592
TCGA-06-0219-01A-01R-0233-01	SH3PXD2A	4.60233719912407
TCGA-06-0219-01A-01R-0233-01	SH3TC1	4.4800530364471
TCGA-06-0219-01A-01R-0233-01	SH3TC2	3.98986038474671
TCGA-06-0219-01A-01R-0233-01	SH3YL1	7.93240337767207
TCGA-06-0219-01A-01R-0233-01	SHANK1	4.64520379410197
TCGA-06-0219-01A-01R-0233-01	SHANK2	4.41140573180037
TCGA-06-0219-01A-01R-0233-01	SHARPIN	5.60319302157651
TCGA-06-0219-01A-01R-0233-01	SHB	4.88458231601268
TCGA-06-0219-01A-01R-0233-01	SHBG	4.56680684076649
TCGA-06-0219-01A-01R-0233-01	SHC1	5.61407444944046
TCGA-06-0219-01A-01R-0233-01	SHC2	4.9719718381748
TCGA-06-0219-01A-01R-0233-01	SHC3	5.00658187372759
TCGA-06-0219-01A-01R-0233-01	SHCBP1	5.55734683539509
TCGA-06-0219-01A-01R-0233-01	SHFM1	8.88438397873783
TCGA-06-0219-01A-01R-0233-01	SHH	4.2622776843936
TCGA-06-0219-01A-01R-0233-01	SHMT1	4.51861161851025
TCGA-06-0219-01A-01R-0233-01	SHMT2	7.30229586544402
TCGA-06-0219-01A-01R-0233-01	SHOC2	6.4144402088943
TCGA-06-0219-01A-01R-0233-01	SHOX2	4.957887856743
TCGA-06-0219-01A-01R-0233-01	SHQ1	6.64621325983023
TCGA-06-0219-01A-01R-0233-01	SHROOM2	5.54029857985048
TCGA-06-0219-01A-01R-0233-01	SI	3.67720584155144
TCGA-06-0219-01A-01R-0233-01	SIAH1	6.22696320380241
TCGA-06-0219-01A-01R-0233-01	SIAH2	5.56250295532149
TCGA-06-0219-01A-01R-0233-01	SIDT1	4.23276637222715
TCGA-06-0219-01A-01R-0233-01	SIDT2	5.59699772565858
TCGA-06-0219-01A-01R-0233-01	SIGIRR	5.9073120979026
TCGA-06-0219-01A-01R-0233-01	SIGLEC1	4.99656658365084
TCGA-06-0219-01A-01R-0233-01	SIGLEC5	4.5515669910651
TCGA-06-0219-01A-01R-0233-01	SIGLEC6	4.07358083972552
TCGA-06-0219-01A-01R-0233-01	SIGLEC7	5.4212369903438
TCGA-06-0219-01A-01R-0233-01	SIGLEC8	4.49754147931262
TCGA-06-0219-01A-01R-0233-01	SIGLEC9	4.53645746531376
TCGA-06-0219-01A-01R-0233-01	SIKE	4.63238100951777
TCGA-06-0219-01A-01R-0233-01	SIL1	5.74526768488871
TCGA-06-0219-01A-01R-0233-01	SILV	4.01036846247406
TCGA-06-0219-01A-01R-0233-01	SIM2	4.55782814648528
TCGA-06-0219-01A-01R-0233-01	SIN3B	4.94836999444502
TCGA-06-0219-01A-01R-0233-01	SIP1	6.42961859461612
TCGA-06-0219-01A-01R-0233-01	SIPA1	5.39381868873511
TCGA-06-0219-01A-01R-0233-01	SIPA1L1	5.47319949869089
TCGA-06-0219-01A-01R-0233-01	SIPA1L3	5.40682521616942
TCGA-06-0219-01A-01R-0233-01	SIRPA	5.52599016090204
TCGA-06-0219-01A-01R-0233-01	SIRPG	3.6090679039484
TCGA-06-0219-01A-01R-0233-01	SIRT1	5.80224823061557
TCGA-06-0219-01A-01R-0233-01	SIRT2	7.6040391716066
TCGA-06-0219-01A-01R-0233-01	SIRT3	5.61825262925822
TCGA-06-0219-01A-01R-0233-01	SIRT4	4.42370261117107
TCGA-06-0219-01A-01R-0233-01	SIRT5	5.75356943670334
TCGA-06-0219-01A-01R-0233-01	SIRT6	4.98380185430646
TCGA-06-0219-01A-01R-0233-01	SIRT7	5.61089631218873
TCGA-06-0219-01A-01R-0233-01	SIT1	4.73580751426075
TCGA-06-0219-01A-01R-0233-01	SIVA1	7.74816827585909
TCGA-06-0219-01A-01R-0233-01	SIX1	4.80460894143727
TCGA-06-0219-01A-01R-0233-01	SIX2	4.56891716859584
TCGA-06-0219-01A-01R-0233-01	SIX3	4.07847790233604
TCGA-06-0219-01A-01R-0233-01	SIX5	3.94885243350043
TCGA-06-0219-01A-01R-0233-01	SIX6	4.54405235560914
TCGA-06-0219-01A-01R-0233-01	SKAP1	4.51883633710265
TCGA-06-0219-01A-01R-0233-01	SKAP2	5.54173815219463
TCGA-06-0219-01A-01R-0233-01	SKI	4.0403758502408
TCGA-06-0219-01A-01R-0233-01	SKIL	3.90334440721481
TCGA-06-0219-01A-01R-0233-01	SKIP	5.54579370426075
TCGA-06-0219-01A-01R-0233-01	SKIV2L	6.20527034136535
TCGA-06-0219-01A-01R-0233-01	SKIV2L2	7.94211873995416
TCGA-06-0219-01A-01R-0233-01	SKP1A	11.7328104315416
TCGA-06-0219-01A-01R-0233-01	SKP2	5.85703437678623
TCGA-06-0219-01A-01R-0233-01	SLA	5.8724066981623
TCGA-06-0219-01A-01R-0233-01	SLAMF1	4.15000320074363
TCGA-06-0219-01A-01R-0233-01	SLAMF7	4.53057588830786
TCGA-06-0219-01A-01R-0233-01	SLAMF8	4.70273441626684
TCGA-06-0219-01A-01R-0233-01	SLBP	8.92596853376223
TCGA-06-0219-01A-01R-0233-01	SLC10A1	4.31548985445731
TCGA-06-0219-01A-01R-0233-01	SLC10A2	4.17906169023835
TCGA-06-0219-01A-01R-0233-01	SLC10A3	5.25883412782542
TCGA-06-0219-01A-01R-0233-01	SLC11A1	4.92194569162724
TCGA-06-0219-01A-01R-0233-01	SLC11A2	7.07013421411719
TCGA-06-0219-01A-01R-0233-01	SLC12A1	4.16737955420333
TCGA-06-0219-01A-01R-0233-01	SLC12A2	5.50428474020329
TCGA-06-0219-01A-01R-0233-01	SLC12A3	3.95447766875757
TCGA-06-0219-01A-01R-0233-01	SLC12A4	4.64703225140738
TCGA-06-0219-01A-01R-0233-01	SLC12A5	5.82636790481306
TCGA-06-0219-01A-01R-0233-01	SLC12A6	4.11520355383912
TCGA-06-0219-01A-01R-0233-01	SLC12A7	6.11822219918714
TCGA-06-0219-01A-01R-0233-01	SLC12A8	5.39230536756353
TCGA-06-0219-01A-01R-0233-01	SLC12A9	4.47401248568049
TCGA-06-0219-01A-01R-0233-01	SLC13A1	3.93374998739501
TCGA-06-0219-01A-01R-0233-01	SLC13A2	4.73511738594278
TCGA-06-0219-01A-01R-0233-01	SLC13A3	5.16343531842895
TCGA-06-0219-01A-01R-0233-01	SLC13A4	4.42888189119455
TCGA-06-0219-01A-01R-0233-01	SLC14A1	4.21958834635657
TCGA-06-0219-01A-01R-0233-01	SLC14A2	4.28300877614076
TCGA-06-0219-01A-01R-0233-01	SLC15A1	4.1587740792158
TCGA-06-0219-01A-01R-0233-01	SLC15A2	5.36951760860241
TCGA-06-0219-01A-01R-0233-01	SLC15A3	4.87146686896683
TCGA-06-0219-01A-01R-0233-01	SLC16A1	6.88511896622494
TCGA-06-0219-01A-01R-0233-01	SLC16A2	5.92302864745614
TCGA-06-0219-01A-01R-0233-01	SLC16A3	4.98871640706608
TCGA-06-0219-01A-01R-0233-01	SLC16A4	7.35298847916655
TCGA-06-0219-01A-01R-0233-01	SLC16A5	4.36680296844211
TCGA-06-0219-01A-01R-0233-01	SLC16A6	4.65744384770391
TCGA-06-0219-01A-01R-0233-01	SLC16A7	4.8114015459057
TCGA-06-0219-01A-01R-0233-01	SLC16A8	4.72590811378813
TCGA-06-0219-01A-01R-0233-01	SLC17A1	3.80979618834120
TCGA-06-0219-01A-01R-0233-01	SLC17A2	4.57816765637491
TCGA-06-0219-01A-01R-0233-01	SLC17A3	3.97954643502451
TCGA-06-0219-01A-01R-0233-01	SLC17A4	4.00360454922311
TCGA-06-0219-01A-01R-0233-01	SLC17A5	4.97131506615666
TCGA-06-0219-01A-01R-0233-01	SLC17A6	5.43677685138083
TCGA-06-0219-01A-01R-0233-01	SLC17A7	6.36956832706686
TCGA-06-0219-01A-01R-0233-01	SLC18A1	3.93251295490663
TCGA-06-0219-01A-01R-0233-01	SLC18A2	3.62667144357683
TCGA-06-0219-01A-01R-0233-01	SLC18A3	4.86545888653398
TCGA-06-0219-01A-01R-0233-01	SLC19A1	4.41360300998547
TCGA-06-0219-01A-01R-0233-01	SLC19A2	5.46279655011794
TCGA-06-0219-01A-01R-0233-01	SLC19A3	4.07934056805356
TCGA-06-0219-01A-01R-0233-01	SLC1A1	5.02026260718043
TCGA-06-0219-01A-01R-0233-01	SLC1A2	7.37929850706697
TCGA-06-0219-01A-01R-0233-01	SLC1A3	11.8977971817950
TCGA-06-0219-01A-01R-0233-01	SLC1A4	5.94486716552494
TCGA-06-0219-01A-01R-0233-01	SLC1A5	5.22909647764547
TCGA-06-0219-01A-01R-0233-01	SLC1A6	4.97479818252157
TCGA-06-0219-01A-01R-0233-01	SLC1A7	4.70201591125485
TCGA-06-0219-01A-01R-0233-01	SLC20A1	7.30292990161475
TCGA-06-0219-01A-01R-0233-01	SLC20A2	5.19201673150039
TCGA-06-0219-01A-01R-0233-01	SLC22A1	4.36046802909187
TCGA-06-0219-01A-01R-0233-01	SLC22A11	3.78835820254616
TCGA-06-0219-01A-01R-0233-01	SLC22A13	3.97749917106989
TCGA-06-0219-01A-01R-0233-01	SLC22A14	4.81019190836482
TCGA-06-0219-01A-01R-0233-01	SLC22A17	6.75277201760152
TCGA-06-0219-01A-01R-0233-01	SLC22A18	5.25358812817775
TCGA-06-0219-01A-01R-0233-01	SLC22A18AS	4.20781970281082
TCGA-06-0219-01A-01R-0233-01	SLC22A2	4.23403488025902
TCGA-06-0219-01A-01R-0233-01	SLC22A3	3.81095224150832
TCGA-06-0219-01A-01R-0233-01	SLC22A4	5.72073847235979
TCGA-06-0219-01A-01R-0233-01	SLC22A5	5.3002528402226
TCGA-06-0219-01A-01R-0233-01	SLC22A6	4.124705229468
TCGA-06-0219-01A-01R-0233-01	SLC22A7	4.26120799836009
TCGA-06-0219-01A-01R-0233-01	SLC22A8	4.75531823528814
TCGA-06-0219-01A-01R-0233-01	SLC23A2	4.78186364098809
TCGA-06-0219-01A-01R-0233-01	SLC24A1	4.65802457147856
TCGA-06-0219-01A-01R-0233-01	SLC24A2	5.03902645940582
TCGA-06-0219-01A-01R-0233-01	SLC24A3	5.90019122286295
TCGA-06-0219-01A-01R-0233-01	SLC24A5	3.98549670922091
TCGA-06-0219-01A-01R-0233-01	SLC24A6	5.07639629592735
TCGA-06-0219-01A-01R-0233-01	SLC25A1	5.50524653398341
TCGA-06-0219-01A-01R-0233-01	SLC25A10	5.43420583208796
TCGA-06-0219-01A-01R-0233-01	SLC25A11	7.6364086702253
TCGA-06-0219-01A-01R-0233-01	SLC25A12	7.07804898277544
TCGA-06-0219-01A-01R-0233-01	SLC25A13	6.53789542461858
TCGA-06-0219-01A-01R-0233-01	SLC25A14	6.7628178381084
TCGA-06-0219-01A-01R-0233-01	SLC25A15	6.0370096422983
TCGA-06-0219-01A-01R-0233-01	SLC25A16	5.27015742628104
TCGA-06-0219-01A-01R-0233-01	SLC25A17	5.87621059464364
TCGA-06-0219-01A-01R-0233-01	SLC25A20	6.17957170837826
TCGA-06-0219-01A-01R-0233-01	SLC25A21	3.82810868214553
TCGA-06-0219-01A-01R-0233-01	SLC25A22	5.33536799997084
TCGA-06-0219-01A-01R-0233-01	SLC25A23	5.79294991639312
TCGA-06-0219-01A-01R-0233-01	SLC25A24	6.20893371711325
TCGA-06-0219-01A-01R-0233-01	SLC25A28	5.50711422980314
TCGA-06-0219-01A-01R-0233-01	SLC25A3	11.613723267084
TCGA-06-0219-01A-01R-0233-01	SLC25A30	4.09601166788034
TCGA-06-0219-01A-01R-0233-01	SLC25A31	3.63803248339417
TCGA-06-0219-01A-01R-0233-01	SLC25A32	6.2273750385775
TCGA-06-0219-01A-01R-0233-01	SLC25A36	7.0100076203517
TCGA-06-0219-01A-01R-0233-01	SLC25A37	4.68932098216954
TCGA-06-0219-01A-01R-0233-01	SLC25A38	6.7180021483956
TCGA-06-0219-01A-01R-0233-01	SLC25A4	8.71374120915962
TCGA-06-0219-01A-01R-0233-01	SLC25A40	4.46692445463691
TCGA-06-0219-01A-01R-0233-01	SLC25A42	3.71979603144176
TCGA-06-0219-01A-01R-0233-01	SLC25A44	5.97763061628539
TCGA-06-0219-01A-01R-0233-01	SLC25A46	7.87453978542008
TCGA-06-0219-01A-01R-0233-01	SLC25A5	11.4902855977945
TCGA-06-0219-01A-01R-0233-01	SLC26A1	3.81505595947194
TCGA-06-0219-01A-01R-0233-01	SLC26A10	4.1456736307628
TCGA-06-0219-01A-01R-0233-01	SLC26A2	5.11628969922588
TCGA-06-0219-01A-01R-0233-01	SLC26A3	3.75251182995158
