barcode	gene symbol	value
TCGA-14-1827-01A-01R-0596-01	PTPN1	5.21524681074522
TCGA-14-1827-01A-01R-0596-01	PTPN11	6.42499341088766
TCGA-14-1827-01A-01R-0596-01	PTPN12	6.31516504439164
TCGA-14-1827-01A-01R-0596-01	PTPN13	6.42768394520423
TCGA-14-1827-01A-01R-0596-01	PTPN14	4.32594071214994
TCGA-14-1827-01A-01R-0596-01	PTPN18	6.41120968133275
TCGA-14-1827-01A-01R-0596-01	PTPN2	6.01333340869733
TCGA-14-1827-01A-01R-0596-01	PTPN21	4.25127060048365
TCGA-14-1827-01A-01R-0596-01	PTPN22	3.73020454804193
TCGA-14-1827-01A-01R-0596-01	PTPN3	3.97339669527707
TCGA-14-1827-01A-01R-0596-01	PTPN4	7.67925414526722
TCGA-14-1827-01A-01R-0596-01	PTPN6	6.09581985075722
TCGA-14-1827-01A-01R-0596-01	PTPN7	4.52216028974633
TCGA-14-1827-01A-01R-0596-01	PTPN9	6.6283323934967
TCGA-14-1827-01A-01R-0596-01	PTPRA	7.89632501206584
TCGA-14-1827-01A-01R-0596-01	PTPRB	4.18811083926728
TCGA-14-1827-01A-01R-0596-01	PTPRC	7.46517004006457
TCGA-14-1827-01A-01R-0596-01	PTPRCAP	4.62634660010064
TCGA-14-1827-01A-01R-0596-01	PTPRD	7.30996699206446
TCGA-14-1827-01A-01R-0596-01	PTPRE	7.0901707449024
TCGA-14-1827-01A-01R-0596-01	PTPRF	6.72902694941438
TCGA-14-1827-01A-01R-0596-01	PTPRG	6.45451957150064
TCGA-14-1827-01A-01R-0596-01	PTPRH	4.40872985334703
TCGA-14-1827-01A-01R-0596-01	PTPRJ	3.96640361945569
TCGA-14-1827-01A-01R-0596-01	PTPRK	8.49741941300058
TCGA-14-1827-01A-01R-0596-01	PTPRM	6.60640306638801
TCGA-14-1827-01A-01R-0596-01	PTPRN	4.84940147374054
TCGA-14-1827-01A-01R-0596-01	PTPRN2	7.46095776692121
TCGA-14-1827-01A-01R-0596-01	PTPRO	7.21856234935709
TCGA-14-1827-01A-01R-0596-01	PTPRR	4.7674877941753
TCGA-14-1827-01A-01R-0596-01	PTPRS	4.75535134760511
TCGA-14-1827-01A-01R-0596-01	PTPRT	3.80236263024761
TCGA-14-1827-01A-01R-0596-01	PTPRU	4.56158220922404
TCGA-14-1827-01A-01R-0596-01	PTPRZ1	12.3176048592287
TCGA-14-1827-01A-01R-0596-01	PTRF	5.85236567662817
TCGA-14-1827-01A-01R-0596-01	PTRH2	8.5212027591575
TCGA-14-1827-01A-01R-0596-01	PTS	9.72705521977407
TCGA-14-1827-01A-01R-0596-01	PTTG1	9.97732858012018
TCGA-14-1827-01A-01R-0596-01	PTTG1IP	11.7722895014063
TCGA-14-1827-01A-01R-0596-01	PTTG2	3.81101576423529
TCGA-14-1827-01A-01R-0596-01	PTTG3	5.14401619996456
TCGA-14-1827-01A-01R-0596-01	PTX3	5.73304739781157
TCGA-14-1827-01A-01R-0596-01	PUF60	9.5688801840955
TCGA-14-1827-01A-01R-0596-01	PUM1	8.65518108068459
TCGA-14-1827-01A-01R-0596-01	PUM2	8.58993579759692
TCGA-14-1827-01A-01R-0596-01	PURA	6.59039710789184
TCGA-14-1827-01A-01R-0596-01	PURG	4.32092460556589
TCGA-14-1827-01A-01R-0596-01	PUS1	4.83045998409464
TCGA-14-1827-01A-01R-0596-01	PUS3	7.08902093127033
TCGA-14-1827-01A-01R-0596-01	PUS7	6.2998360081918
TCGA-14-1827-01A-01R-0596-01	PUS7L	6.03593626352401
TCGA-14-1827-01A-01R-0596-01	PVALB	4.06050843136092
TCGA-14-1827-01A-01R-0596-01	PVR	4.54182675615459
TCGA-14-1827-01A-01R-0596-01	PVRIG	4.20768359239628
TCGA-14-1827-01A-01R-0596-01	PVRL1	4.10590227598134
TCGA-14-1827-01A-01R-0596-01	PVRL2	5.28256982298069
TCGA-14-1827-01A-01R-0596-01	PVRL3	4.74126102970934
TCGA-14-1827-01A-01R-0596-01	PWP1	8.87565224852328
TCGA-14-1827-01A-01R-0596-01	PWP2	5.40869720583073
TCGA-14-1827-01A-01R-0596-01	PXDN	5.89062016508145
TCGA-14-1827-01A-01R-0596-01	PXMP2	8.66586534359971
TCGA-14-1827-01A-01R-0596-01	PXMP3	9.79239960229953
TCGA-14-1827-01A-01R-0596-01	PXMP4	6.39039058611014
TCGA-14-1827-01A-01R-0596-01	PXN	4.92430220099906
TCGA-14-1827-01A-01R-0596-01	PYCARD	7.21217114202537
TCGA-14-1827-01A-01R-0596-01	PYCR1	5.81171687715517
TCGA-14-1827-01A-01R-0596-01	PYCRL	4.52550336523504
TCGA-14-1827-01A-01R-0596-01	PYGB	7.02616712566011
TCGA-14-1827-01A-01R-0596-01	PYGL	7.03659688591406
TCGA-14-1827-01A-01R-0596-01	PYGM	4.57226919503687
TCGA-14-1827-01A-01R-0596-01	PYGO1	3.84437217938488
TCGA-14-1827-01A-01R-0596-01	PYHIN1	4.48292092868019
TCGA-14-1827-01A-01R-0596-01	PYROXD1	7.60427552051179
TCGA-14-1827-01A-01R-0596-01	PYY	3.95886835185862
TCGA-14-1827-01A-01R-0596-01	PZP	4.26362639196445
TCGA-14-1827-01A-01R-0596-01	ProSAPiP1	7.23360110022833
TCGA-14-1827-01A-01R-0596-01	QARS	8.60677026482649
TCGA-14-1827-01A-01R-0596-01	QDPR	10.1515486437130
TCGA-14-1827-01A-01R-0596-01	QKI	9.15365515842288
TCGA-14-1827-01A-01R-0596-01	QPCT	6.63179852655326
TCGA-14-1827-01A-01R-0596-01	QPRT	5.97154706211851
TCGA-14-1827-01A-01R-0596-01	QRICH1	6.9602650125265
TCGA-14-1827-01A-01R-0596-01	QRSL1	6.87180167285431
TCGA-14-1827-01A-01R-0596-01	QSER1	4.38244210048807
TCGA-14-1827-01A-01R-0596-01	QSOX1	5.28129900411742
TCGA-14-1827-01A-01R-0596-01	QTRT1	5.10953593836516
TCGA-14-1827-01A-01R-0596-01	QTRTD1	4.48953281361950
TCGA-14-1827-01A-01R-0596-01	R3HDM1	6.19363574475995
TCGA-14-1827-01A-01R-0596-01	R3HDM2	7.42956228227017
TCGA-14-1827-01A-01R-0596-01	RAB11A	9.16248767904471
TCGA-14-1827-01A-01R-0596-01	RAB11B	4.82361806841429
TCGA-14-1827-01A-01R-0596-01	RAB11FIP1	4.39918481324264
TCGA-14-1827-01A-01R-0596-01	RAB11FIP2	6.55967279470244
TCGA-14-1827-01A-01R-0596-01	RAB11FIP3	6.16560337577154
TCGA-14-1827-01A-01R-0596-01	RAB11FIP5	5.25352407515691
TCGA-14-1827-01A-01R-0596-01	RAB13	9.88837379737618
TCGA-14-1827-01A-01R-0596-01	RAB14	6.97794970321368
TCGA-14-1827-01A-01R-0596-01	RAB15	5.82098856954781
TCGA-14-1827-01A-01R-0596-01	RAB17	4.03335309349111
TCGA-14-1827-01A-01R-0596-01	RAB1A	9.17186259391813
TCGA-14-1827-01A-01R-0596-01	RAB1B	7.99017513349473
TCGA-14-1827-01A-01R-0596-01	RAB20	7.38155021208303
TCGA-14-1827-01A-01R-0596-01	RAB21	7.8629351630863
TCGA-14-1827-01A-01R-0596-01	RAB22A	6.83907602561587
TCGA-14-1827-01A-01R-0596-01	RAB23	6.99070585129638
TCGA-14-1827-01A-01R-0596-01	RAB25	3.91453002801489
TCGA-14-1827-01A-01R-0596-01	RAB26	4.67608781792728
TCGA-14-1827-01A-01R-0596-01	RAB27A	5.53171793461594
TCGA-14-1827-01A-01R-0596-01	RAB27B	3.96124733890996
TCGA-14-1827-01A-01R-0596-01	RAB28	5.81509193198268
TCGA-14-1827-01A-01R-0596-01	RAB2A	7.30257589642034
TCGA-14-1827-01A-01R-0596-01	RAB30	4.80522213734091
TCGA-14-1827-01A-01R-0596-01	RAB31	11.5165682189643
TCGA-14-1827-01A-01R-0596-01	RAB32	8.86808100606518
TCGA-14-1827-01A-01R-0596-01	RAB33A	7.51621664849091
TCGA-14-1827-01A-01R-0596-01	RAB33B	6.54286821259733
TCGA-14-1827-01A-01R-0596-01	RAB35	5.20218003449106
TCGA-14-1827-01A-01R-0596-01	RAB36	4.90560423413476
TCGA-14-1827-01A-01R-0596-01	RAB38	4.11560902948541
TCGA-14-1827-01A-01R-0596-01	RAB3A	6.07905941979247
TCGA-14-1827-01A-01R-0596-01	RAB3B	4.06953859833379
TCGA-14-1827-01A-01R-0596-01	RAB3D	3.88467555957793
TCGA-14-1827-01A-01R-0596-01	RAB3GAP1	6.6539323992771
TCGA-14-1827-01A-01R-0596-01	RAB3GAP2	7.35220308844288
TCGA-14-1827-01A-01R-0596-01	RAB3IL1	5.23076325073565
TCGA-14-1827-01A-01R-0596-01	RAB40A	4.03865881820675
TCGA-14-1827-01A-01R-0596-01	RAB40B	7.76959927825603
TCGA-14-1827-01A-01R-0596-01	RAB40C	4.18524234384373
TCGA-14-1827-01A-01R-0596-01	RAB4A	8.70216052884556
TCGA-14-1827-01A-01R-0596-01	RAB4B	7.04635867835393
TCGA-14-1827-01A-01R-0596-01	RAB5A	8.9696122409917
TCGA-14-1827-01A-01R-0596-01	RAB5B	7.58856344731645
TCGA-14-1827-01A-01R-0596-01	RAB5C	7.3549602400858
TCGA-14-1827-01A-01R-0596-01	RAB6A	4.92517228891013
TCGA-14-1827-01A-01R-0596-01	RAB6B	7.76695163254031
TCGA-14-1827-01A-01R-0596-01	RAB6IP1	9.81550818989662
TCGA-14-1827-01A-01R-0596-01	RAB7A	8.97393502110898
TCGA-14-1827-01A-01R-0596-01	RAB7L1	7.70914609152795
TCGA-14-1827-01A-01R-0596-01	RAB8A	8.43560566454522
TCGA-14-1827-01A-01R-0596-01	RAB8B	6.61839670515623
TCGA-14-1827-01A-01R-0596-01	RAB9A	9.66505632594181
TCGA-14-1827-01A-01R-0596-01	RABAC1	10.1516469594136
TCGA-14-1827-01A-01R-0596-01	RABEP1	4.89895605509463
TCGA-14-1827-01A-01R-0596-01	RABEP2	5.04183057323685
TCGA-14-1827-01A-01R-0596-01	RABEPK	8.35416462051895
TCGA-14-1827-01A-01R-0596-01	RABGAP1	7.93403446111265
TCGA-14-1827-01A-01R-0596-01	RABGAP1L	5.85629415238813
TCGA-14-1827-01A-01R-0596-01	RABGEF1	8.27003377550156
TCGA-14-1827-01A-01R-0596-01	RABGGTA	5.14788373695396
TCGA-14-1827-01A-01R-0596-01	RABGGTB	8.53156481769605
TCGA-14-1827-01A-01R-0596-01	RABIF	6.99646555814776
TCGA-14-1827-01A-01R-0596-01	RABL3	7.02530957807207
TCGA-14-1827-01A-01R-0596-01	RABL4	6.71899601866996
TCGA-14-1827-01A-01R-0596-01	RABL5	6.43300159973614
TCGA-14-1827-01A-01R-0596-01	RAC1	12.0782203704148
TCGA-14-1827-01A-01R-0596-01	RAC2	5.4682433112106
TCGA-14-1827-01A-01R-0596-01	RAC3	4.08419917075798
TCGA-14-1827-01A-01R-0596-01	RACGAP1	8.34656296744484
TCGA-14-1827-01A-01R-0596-01	RAD1	7.4383173681006
TCGA-14-1827-01A-01R-0596-01	RAD17	6.85991027505424
TCGA-14-1827-01A-01R-0596-01	RAD21	9.5535291079691
TCGA-14-1827-01A-01R-0596-01	RAD23A	8.07485242654942
TCGA-14-1827-01A-01R-0596-01	RAD23B	8.7102811597146
TCGA-14-1827-01A-01R-0596-01	RAD50	5.94783933906084
TCGA-14-1827-01A-01R-0596-01	RAD51	5.05165985206958
TCGA-14-1827-01A-01R-0596-01	RAD51AP1	6.57733535288706
TCGA-14-1827-01A-01R-0596-01	RAD51C	6.79347958033313
TCGA-14-1827-01A-01R-0596-01	RAD51L1	4.71342794587436
TCGA-14-1827-01A-01R-0596-01	RAD51L3	5.36265981331936
TCGA-14-1827-01A-01R-0596-01	RAD52	4.38108781794774
TCGA-14-1827-01A-01R-0596-01	RAD54B	5.19868048536994
TCGA-14-1827-01A-01R-0596-01	RAD54L	4.95898885419654
TCGA-14-1827-01A-01R-0596-01	RAD54L2	5.47781729797956
TCGA-14-1827-01A-01R-0596-01	RAD9A	4.97290303150447
TCGA-14-1827-01A-01R-0596-01	RAE1	7.91293866086738
TCGA-14-1827-01A-01R-0596-01	RAF1	8.0611274031937
TCGA-14-1827-01A-01R-0596-01	RAG1	4.11361325649935
TCGA-14-1827-01A-01R-0596-01	RAG1AP1	6.76643508792624
TCGA-14-1827-01A-01R-0596-01	RAG2	3.87516935511551
TCGA-14-1827-01A-01R-0596-01	RAGE	6.11875228033575
TCGA-14-1827-01A-01R-0596-01	RAI14	6.35804293574265
TCGA-14-1827-01A-01R-0596-01	RAI16	5.76762488456301
TCGA-14-1827-01A-01R-0596-01	RAI2	4.47548433220688
TCGA-14-1827-01A-01R-0596-01	RALA	7.53232179683839
TCGA-14-1827-01A-01R-0596-01	RALB	7.69084693110409
TCGA-14-1827-01A-01R-0596-01	RALBP1	8.04486400366379
TCGA-14-1827-01A-01R-0596-01	RALGDS	6.44256377144533
TCGA-14-1827-01A-01R-0596-01	RALGPS1	5.02402280761229
TCGA-14-1827-01A-01R-0596-01	RALGPS2	4.24123459610401
TCGA-14-1827-01A-01R-0596-01	RALY	7.24072263298029
TCGA-14-1827-01A-01R-0596-01	RALYL	5.62677447363898
TCGA-14-1827-01A-01R-0596-01	RAMP1	10.1055866160282
TCGA-14-1827-01A-01R-0596-01	RAMP2	5.72588669302361
TCGA-14-1827-01A-01R-0596-01	RAMP3	6.74476281693898
TCGA-14-1827-01A-01R-0596-01	RAN	11.1129011058281
TCGA-14-1827-01A-01R-0596-01	RANBP1	6.33855917351674
TCGA-14-1827-01A-01R-0596-01	RANBP10	4.70843929872154
TCGA-14-1827-01A-01R-0596-01	RANBP17	4.8128840220248
TCGA-14-1827-01A-01R-0596-01	RANBP2	6.19101190955284
TCGA-14-1827-01A-01R-0596-01	RANBP3	5.61423332434624
TCGA-14-1827-01A-01R-0596-01	RANBP5	8.2120081217443
TCGA-14-1827-01A-01R-0596-01	RANBP6	8.02353627140689
TCGA-14-1827-01A-01R-0596-01	RANBP9	7.75141810004126
TCGA-14-1827-01A-01R-0596-01	RANGAP1	5.18046099892757
TCGA-14-1827-01A-01R-0596-01	RAP1A	9.82119094903028
TCGA-14-1827-01A-01R-0596-01	RAP1GAP	6.25307403693727
TCGA-14-1827-01A-01R-0596-01	RAP1GDS1	8.5850469990557
TCGA-14-1827-01A-01R-0596-01	RAP2A	8.35125401503035
TCGA-14-1827-01A-01R-0596-01	RAP2B	6.4776719377363
TCGA-14-1827-01A-01R-0596-01	RAP2C	7.06991762521943
TCGA-14-1827-01A-01R-0596-01	RAPGEF1	4.67871843648733
TCGA-14-1827-01A-01R-0596-01	RAPGEF2	5.67170669368471
TCGA-14-1827-01A-01R-0596-01	RAPGEF3	4.52015021601968
TCGA-14-1827-01A-01R-0596-01	RAPGEF4	6.52737928304749
TCGA-14-1827-01A-01R-0596-01	RAPGEF5	5.80643673395739
TCGA-14-1827-01A-01R-0596-01	RAPGEF6	6.43906931370752
TCGA-14-1827-01A-01R-0596-01	RAPGEFL1	5.02612963128095
TCGA-14-1827-01A-01R-0596-01	RAPSN	4.26813232700952
TCGA-14-1827-01A-01R-0596-01	RARA	4.65241338368528
TCGA-14-1827-01A-01R-0596-01	RARB	4.78416474233921
TCGA-14-1827-01A-01R-0596-01	RARG	4.31172753079925
TCGA-14-1827-01A-01R-0596-01	RARRES1	4.43940113129412
TCGA-14-1827-01A-01R-0596-01	RARRES2	7.56555873024723
TCGA-14-1827-01A-01R-0596-01	RARRES3	9.76722772104905
TCGA-14-1827-01A-01R-0596-01	RARS	8.37981077717063
TCGA-14-1827-01A-01R-0596-01	RASA1	7.65885377158376
TCGA-14-1827-01A-01R-0596-01	RASA2	4.62555133841561
TCGA-14-1827-01A-01R-0596-01	RASA3	4.01024517493761
TCGA-14-1827-01A-01R-0596-01	RASA4	5.65155682444826
TCGA-14-1827-01A-01R-0596-01	RASAL1	4.457985739764
TCGA-14-1827-01A-01R-0596-01	RASAL2	4.57243459125997
TCGA-14-1827-01A-01R-0596-01	RASGRF1	4.50721115707101
TCGA-14-1827-01A-01R-0596-01	RASGRP1	8.09059413805701
TCGA-14-1827-01A-01R-0596-01	RASGRP2	5.34562871749318
TCGA-14-1827-01A-01R-0596-01	RASGRP3	5.57276093294026
TCGA-14-1827-01A-01R-0596-01	RASIP1	4.66552665451596
TCGA-14-1827-01A-01R-0596-01	RASL10A	5.65291246211573
TCGA-14-1827-01A-01R-0596-01	RASL11B	5.95010767626986
TCGA-14-1827-01A-01R-0596-01	RASL12	8.6745416440636
TCGA-14-1827-01A-01R-0596-01	RASSF1	5.38754394430442
TCGA-14-1827-01A-01R-0596-01	RASSF2	10.0462679089569
TCGA-14-1827-01A-01R-0596-01	RASSF4	6.71391768476447
TCGA-14-1827-01A-01R-0596-01	RASSF7	5.21690745618328
TCGA-14-1827-01A-01R-0596-01	RASSF8	4.26688031062948
TCGA-14-1827-01A-01R-0596-01	RAX	4.00636631705479
TCGA-14-1827-01A-01R-0596-01	RB1	6.83023945834235
TCGA-14-1827-01A-01R-0596-01	RB1CC1	7.6217907593483
TCGA-14-1827-01A-01R-0596-01	RBBP4	10.0236041188797
TCGA-14-1827-01A-01R-0596-01	RBBP5	5.06866053840612
TCGA-14-1827-01A-01R-0596-01	RBBP6	5.93716518497711
TCGA-14-1827-01A-01R-0596-01	RBBP7	10.0797018941558
TCGA-14-1827-01A-01R-0596-01	RBBP8	8.72982266500868
TCGA-14-1827-01A-01R-0596-01	RBBP9	4.47402808698304
TCGA-14-1827-01A-01R-0596-01	RBCK1	5.59821882953007
TCGA-14-1827-01A-01R-0596-01	RBKS	5.90794173744503
TCGA-14-1827-01A-01R-0596-01	RBL2	7.27042708228274
TCGA-14-1827-01A-01R-0596-01	RBM10	6.40053160269294
TCGA-14-1827-01A-01R-0596-01	RBM12	6.68942571288503
TCGA-14-1827-01A-01R-0596-01	RBM12B	4.5019084774219
TCGA-14-1827-01A-01R-0596-01	RBM13	7.0134741526507
TCGA-14-1827-01A-01R-0596-01	RBM14	5.77961757225942
TCGA-14-1827-01A-01R-0596-01	RBM15	6.70560823791157
TCGA-14-1827-01A-01R-0596-01	RBM15B	6.56706445941885
TCGA-14-1827-01A-01R-0596-01	RBM16	7.60719788632254
TCGA-14-1827-01A-01R-0596-01	RBM19	4.86088606953984
TCGA-14-1827-01A-01R-0596-01	RBM22	8.24363017052944
TCGA-14-1827-01A-01R-0596-01	RBM23	8.28921628126789
TCGA-14-1827-01A-01R-0596-01	RBM25	6.81867822554656
TCGA-14-1827-01A-01R-0596-01	RBM26	7.35878183577673
TCGA-14-1827-01A-01R-0596-01	RBM28	5.51510414033709
TCGA-14-1827-01A-01R-0596-01	RBM3	8.87884852209778
TCGA-14-1827-01A-01R-0596-01	RBM34	7.33212890422509
TCGA-14-1827-01A-01R-0596-01	RBM35A	3.74111976468986
TCGA-14-1827-01A-01R-0596-01	RBM35B	4.32343222750964
TCGA-14-1827-01A-01R-0596-01	RBM38	4.93306981384255
TCGA-14-1827-01A-01R-0596-01	RBM39	8.63179830456788
TCGA-14-1827-01A-01R-0596-01	RBM4	7.0296255885791
TCGA-14-1827-01A-01R-0596-01	RBM42	6.27723276376923
TCGA-14-1827-01A-01R-0596-01	RBM4B	6.81160987999439
TCGA-14-1827-01A-01R-0596-01	RBM5	6.5157862067017
TCGA-14-1827-01A-01R-0596-01	RBM6	6.10921804311662
TCGA-14-1827-01A-01R-0596-01	RBM7	8.1367760413677
TCGA-14-1827-01A-01R-0596-01	RBM8A	8.10891857720544
TCGA-14-1827-01A-01R-0596-01	RBM9	6.10363358343269
TCGA-14-1827-01A-01R-0596-01	RBMS1	7.4766397923577
TCGA-14-1827-01A-01R-0596-01	RBMS2	4.68165342309569
TCGA-14-1827-01A-01R-0596-01	RBMS3	4.59168577856796
TCGA-14-1827-01A-01R-0596-01	RBMX	8.9275067195921
TCGA-14-1827-01A-01R-0596-01	RBMX2	6.51805795558937
TCGA-14-1827-01A-01R-0596-01	RBMXL2	3.93121515592373
TCGA-14-1827-01A-01R-0596-01	RBP1	9.92841156663664
TCGA-14-1827-01A-01R-0596-01	RBP3	4.01807653971534
TCGA-14-1827-01A-01R-0596-01	RBP4	4.69695479531779
TCGA-14-1827-01A-01R-0596-01	RBPJ	9.44050638559804
TCGA-14-1827-01A-01R-0596-01	RBPJL	4.08421312269522
TCGA-14-1827-01A-01R-0596-01	RBPMS	4.61992217522162
TCGA-14-1827-01A-01R-0596-01	RBX1	10.5661101460795
TCGA-14-1827-01A-01R-0596-01	RC3H2	6.09861348307361
TCGA-14-1827-01A-01R-0596-01	RCAN1	7.9835321591608
TCGA-14-1827-01A-01R-0596-01	RCAN2	6.46593464491256
TCGA-14-1827-01A-01R-0596-01	RCAN3	4.05729107667247
TCGA-14-1827-01A-01R-0596-01	RCBTB1	8.10023691714159
TCGA-14-1827-01A-01R-0596-01	RCBTB2	8.6063758418658
TCGA-14-1827-01A-01R-0596-01	RCE1	4.75227906055133
TCGA-14-1827-01A-01R-0596-01	RCHY1	8.04410574338431
TCGA-14-1827-01A-01R-0596-01	RCL1	6.30455589864417
TCGA-14-1827-01A-01R-0596-01	RCN1	8.38544931167448
TCGA-14-1827-01A-01R-0596-01	RCN2	9.86819501382904
TCGA-14-1827-01A-01R-0596-01	RCN3	4.60956687257018
TCGA-14-1827-01A-01R-0596-01	RCOR1	5.45780468384059
TCGA-14-1827-01A-01R-0596-01	RCOR3	6.17280318191053
TCGA-14-1827-01A-01R-0596-01	RCP9	6.55562546868817
TCGA-14-1827-01A-01R-0596-01	RCVRN	3.83674316511247
TCGA-14-1827-01A-01R-0596-01	RDBP	9.7527681391188
TCGA-14-1827-01A-01R-0596-01	RDH11	9.57477182071487
TCGA-14-1827-01A-01R-0596-01	RDH14	7.22059486946022
TCGA-14-1827-01A-01R-0596-01	RDH16	4.8928032065462
TCGA-14-1827-01A-01R-0596-01	RDH5	5.76952109285973
TCGA-14-1827-01A-01R-0596-01	RDH8	3.78627760543997
TCGA-14-1827-01A-01R-0596-01	RDX	8.59271570450005
TCGA-14-1827-01A-01R-0596-01	REC8	5.81687935910514
TCGA-14-1827-01A-01R-0596-01	RECK	5.27079975488376
TCGA-14-1827-01A-01R-0596-01	RECQL	6.39256400844637
TCGA-14-1827-01A-01R-0596-01	RECQL4	4.61276323216126
TCGA-14-1827-01A-01R-0596-01	RECQL5	4.32312665991816
TCGA-14-1827-01A-01R-0596-01	REEP1	9.28633425772954
TCGA-14-1827-01A-01R-0596-01	REEP2	6.86934617579056
TCGA-14-1827-01A-01R-0596-01	REEP4	6.34848922416737
TCGA-14-1827-01A-01R-0596-01	REEP5	10.5035573025909
TCGA-14-1827-01A-01R-0596-01	REG1A	3.78066551210815
TCGA-14-1827-01A-01R-0596-01	REG1B	3.6843213346946
TCGA-14-1827-01A-01R-0596-01	REG3A	3.87334553998686
TCGA-14-1827-01A-01R-0596-01	REGL	4.24597609204403
TCGA-14-1827-01A-01R-0596-01	REL	4.80354721781522
TCGA-14-1827-01A-01R-0596-01	RELA	5.92689569470287
TCGA-14-1827-01A-01R-0596-01	RELB	4.5089506260903
TCGA-14-1827-01A-01R-0596-01	RELN	5.41770240142339
TCGA-14-1827-01A-01R-0596-01	REM1	5.20142100572136
TCGA-14-1827-01A-01R-0596-01	REN	3.81843326595984
TCGA-14-1827-01A-01R-0596-01	RENBP	4.99387656549322
TCGA-14-1827-01A-01R-0596-01	REPIN1	8.00643223732726
TCGA-14-1827-01A-01R-0596-01	REPS2	5.07624899788235
TCGA-14-1827-01A-01R-0596-01	RER1	7.55075958267019
TCGA-14-1827-01A-01R-0596-01	RERE	4.62138890715115
TCGA-14-1827-01A-01R-0596-01	REST	4.98460968132808
TCGA-14-1827-01A-01R-0596-01	RET	4.42711114097254
TCGA-14-1827-01A-01R-0596-01	RETN	4.5089144891098
TCGA-14-1827-01A-01R-0596-01	RETSAT	6.74115804033663
TCGA-14-1827-01A-01R-0596-01	REV1	6.36597382080231
TCGA-14-1827-01A-01R-0596-01	REV3L	7.04792999876341
TCGA-14-1827-01A-01R-0596-01	REXO2	9.5749859976782
TCGA-14-1827-01A-01R-0596-01	REXO4	4.86615508096564
TCGA-14-1827-01A-01R-0596-01	RFC1	5.94612096954437
TCGA-14-1827-01A-01R-0596-01	RFC2	7.66416556747621
TCGA-14-1827-01A-01R-0596-01	RFC3	6.77713308650115
TCGA-14-1827-01A-01R-0596-01	RFC4	8.53990199894232
TCGA-14-1827-01A-01R-0596-01	RFC5	6.20277519493057
TCGA-14-1827-01A-01R-0596-01	RFK	8.50798537335917
TCGA-14-1827-01A-01R-0596-01	RFNG	5.89094202158118
TCGA-14-1827-01A-01R-0596-01	RFPL1	3.92025734561979
TCGA-14-1827-01A-01R-0596-01	RFPL3	4.03464869864172
TCGA-14-1827-01A-01R-0596-01	RFTN1	7.56546297201475
TCGA-14-1827-01A-01R-0596-01	RFWD3	4.92920602618037
TCGA-14-1827-01A-01R-0596-01	RFX1	3.81314333550405
TCGA-14-1827-01A-01R-0596-01	RFX2	4.38430144093382
TCGA-14-1827-01A-01R-0596-01	RFX3	4.22007316562047
TCGA-14-1827-01A-01R-0596-01	RFX5	6.78181352624606
TCGA-14-1827-01A-01R-0596-01	RFXANK	7.5380351975104
TCGA-14-1827-01A-01R-0596-01	RFXAP	4.3039757937959
TCGA-14-1827-01A-01R-0596-01	RFXDC2	5.18066601360576
TCGA-14-1827-01A-01R-0596-01	RGL1	8.89401283342231
TCGA-14-1827-01A-01R-0596-01	RGL2	6.87701633872337
TCGA-14-1827-01A-01R-0596-01	RGN	7.92000150088662
TCGA-14-1827-01A-01R-0596-01	RGPD5	7.1623837987185
TCGA-14-1827-01A-01R-0596-01	RGR	4.12621969445276
TCGA-14-1827-01A-01R-0596-01	RGS1	9.53646825564106
TCGA-14-1827-01A-01R-0596-01	RGS10	8.75843306754894
TCGA-14-1827-01A-01R-0596-01	RGS11	4.03068144723708
TCGA-14-1827-01A-01R-0596-01	RGS12	4.85737444495212
TCGA-14-1827-01A-01R-0596-01	RGS13	3.46903834582472
TCGA-14-1827-01A-01R-0596-01	RGS14	4.77402602651096
TCGA-14-1827-01A-01R-0596-01	RGS16	5.63946745828745
TCGA-14-1827-01A-01R-0596-01	RGS17	5.71509929479625
TCGA-14-1827-01A-01R-0596-01	RGS19	7.40650839704427
TCGA-14-1827-01A-01R-0596-01	RGS2	9.8551000085808
TCGA-14-1827-01A-01R-0596-01	RGS20	7.82556296139715
TCGA-14-1827-01A-01R-0596-01	RGS3	5.64302184646331
TCGA-14-1827-01A-01R-0596-01	RGS4	6.78260825496115
TCGA-14-1827-01A-01R-0596-01	RGS5	7.81667832670702
TCGA-14-1827-01A-01R-0596-01	RGS6	4.86422837647972
TCGA-14-1827-01A-01R-0596-01	RGS7	5.30504501108198
TCGA-14-1827-01A-01R-0596-01	RGS9	4.32173312218017
TCGA-14-1827-01A-01R-0596-01	RGSL1	4.058866061496
TCGA-14-1827-01A-01R-0596-01	RHAG	3.94667492164290
TCGA-14-1827-01A-01R-0596-01	RHBDD3	4.52295728790894
TCGA-14-1827-01A-01R-0596-01	RHBDF1	5.67986545025072
TCGA-14-1827-01A-01R-0596-01	RHBDF2	6.0674730946404
TCGA-14-1827-01A-01R-0596-01	RHBDL1	4.19295300151322
TCGA-14-1827-01A-01R-0596-01	RHBG	4.61248327501413
TCGA-14-1827-01A-01R-0596-01	RHCE	3.85555383313770
TCGA-14-1827-01A-01R-0596-01	RHCG	4.55530821843753
TCGA-14-1827-01A-01R-0596-01	RHD	4.10246001296766
TCGA-14-1827-01A-01R-0596-01	RHEB	7.89621551593953
