barcode	gene symbol	value
TCGA-02-0089-01A-01R-0202-01	NUP205	8.75792302332875
TCGA-02-0089-01A-01R-0202-01	NUP210	4.85636587408732
TCGA-02-0089-01A-01R-0202-01	NUP214	5.45943336973232
TCGA-02-0089-01A-01R-0202-01	NUP37	8.5691847272718
TCGA-02-0089-01A-01R-0202-01	NUP43	8.88189979961001
TCGA-02-0089-01A-01R-0202-01	NUP50	5.7831506231777
TCGA-02-0089-01A-01R-0202-01	NUP54	8.65292569704978
TCGA-02-0089-01A-01R-0202-01	NUP62	6.83796644853816
TCGA-02-0089-01A-01R-0202-01	NUP62CL	3.71002801825035
TCGA-02-0089-01A-01R-0202-01	NUP85	7.97611123490606
TCGA-02-0089-01A-01R-0202-01	NUP88	7.66541421037431
TCGA-02-0089-01A-01R-0202-01	NUP93	8.04280174470841
TCGA-02-0089-01A-01R-0202-01	NUP98	6.04485866871802
TCGA-02-0089-01A-01R-0202-01	NUPL2	7.14001497239744
TCGA-02-0089-01A-01R-0202-01	NUPR1	9.09600716240148
TCGA-02-0089-01A-01R-0202-01	NUS1	5.67047191583358
TCGA-02-0089-01A-01R-0202-01	NUSAP1	7.90520105809026
TCGA-02-0089-01A-01R-0202-01	NUTF2	10.0813230038838
TCGA-02-0089-01A-01R-0202-01	NVL	6.72087997323655
TCGA-02-0089-01A-01R-0202-01	NXF1	8.50117242818609
TCGA-02-0089-01A-01R-0202-01	NXF3	3.55622280044752
TCGA-02-0089-01A-01R-0202-01	NXN	6.80521032674948
TCGA-02-0089-01A-01R-0202-01	NXPH3	5.39702970865121
TCGA-02-0089-01A-01R-0202-01	NXPH4	4.79149062308371
TCGA-02-0089-01A-01R-0202-01	NXT1	8.93086427209126
TCGA-02-0089-01A-01R-0202-01	NXT2	7.84313552763773
TCGA-02-0089-01A-01R-0202-01	NY-REN-7	4.36117248312257
TCGA-02-0089-01A-01R-0202-01	NYX	4.16455220810454
TCGA-02-0089-01A-01R-0202-01	OAS1	5.74760839336609
TCGA-02-0089-01A-01R-0202-01	OAS2	5.52034771628959
TCGA-02-0089-01A-01R-0202-01	OAS3	6.71549965299116
TCGA-02-0089-01A-01R-0202-01	OASL	4.77525570609123
TCGA-02-0089-01A-01R-0202-01	OAT	8.96832683578571
TCGA-02-0089-01A-01R-0202-01	OAZ1	11.5369590709112
TCGA-02-0089-01A-01R-0202-01	OAZ2	9.02757651135473
TCGA-02-0089-01A-01R-0202-01	OAZ3	5.1101423596246
TCGA-02-0089-01A-01R-0202-01	OBFC1	6.70423442847461
TCGA-02-0089-01A-01R-0202-01	OBFC2B	6.46777928679487
TCGA-02-0089-01A-01R-0202-01	OBP2A	4.00829730283197
TCGA-02-0089-01A-01R-0202-01	OBSCN	4.60205305847178
TCGA-02-0089-01A-01R-0202-01	OBSL1	5.92732378294622
TCGA-02-0089-01A-01R-0202-01	OCA2	4.61730345261517
TCGA-02-0089-01A-01R-0202-01	OCEL1	6.23810103383522
TCGA-02-0089-01A-01R-0202-01	OCLM	3.90710136214899
TCGA-02-0089-01A-01R-0202-01	OCLN	4.33990394922407
TCGA-02-0089-01A-01R-0202-01	OCRL	6.41228788782957
TCGA-02-0089-01A-01R-0202-01	ODAM	3.84886702919351
TCGA-02-0089-01A-01R-0202-01	ODC1	10.1682996527574
TCGA-02-0089-01A-01R-0202-01	ODF1	4.35933723726586
TCGA-02-0089-01A-01R-0202-01	ODF2	5.0454658922668
TCGA-02-0089-01A-01R-0202-01	ODZ3	4.25971582700674
TCGA-02-0089-01A-01R-0202-01	ODZ4	8.19472424661272
TCGA-02-0089-01A-01R-0202-01	OFD1	7.78698236892489
TCGA-02-0089-01A-01R-0202-01	OGDH	8.16153142100844
TCGA-02-0089-01A-01R-0202-01	OGDHL	5.37622490336548
TCGA-02-0089-01A-01R-0202-01	OGFOD1	7.9369699943712
TCGA-02-0089-01A-01R-0202-01	OGFR	5.18364507280353
TCGA-02-0089-01A-01R-0202-01	OGFRL1	6.78530458785026
TCGA-02-0089-01A-01R-0202-01	OGG1	6.52588684254745
TCGA-02-0089-01A-01R-0202-01	OGN	3.53765541008094
TCGA-02-0089-01A-01R-0202-01	OGT	7.25184383196258
TCGA-02-0089-01A-01R-0202-01	OIP5	5.6162426935716
TCGA-02-0089-01A-01R-0202-01	OLA1	10.3614091881708
TCGA-02-0089-01A-01R-0202-01	OLAH	4.71737384566869
TCGA-02-0089-01A-01R-0202-01	OLFM1	7.99433901991959
TCGA-02-0089-01A-01R-0202-01	OLFM4	3.76472472351924
TCGA-02-0089-01A-01R-0202-01	OLFML1	4.16529023766292
TCGA-02-0089-01A-01R-0202-01	OLFML2A	6.08404163429009
TCGA-02-0089-01A-01R-0202-01	OLFML2B	7.6164366672941
TCGA-02-0089-01A-01R-0202-01	OLFML3	9.54706020117576
TCGA-02-0089-01A-01R-0202-01	OLIG2	6.19548575460784
TCGA-02-0089-01A-01R-0202-01	OLR1	5.94532675225709
TCGA-02-0089-01A-01R-0202-01	OMD	3.65312803422946
TCGA-02-0089-01A-01R-0202-01	OMG	9.2355466792922
TCGA-02-0089-01A-01R-0202-01	OMP	3.68254384675928
TCGA-02-0089-01A-01R-0202-01	ONECUT1	3.99068317578109
TCGA-02-0089-01A-01R-0202-01	ONECUT2	3.73382042364697
TCGA-02-0089-01A-01R-0202-01	OPA1	7.41251131448343
TCGA-02-0089-01A-01R-0202-01	OPA3	4.11203075223065
TCGA-02-0089-01A-01R-0202-01	OPCML	6.40720473667215
TCGA-02-0089-01A-01R-0202-01	OPLAH	4.61098516069987
TCGA-02-0089-01A-01R-0202-01	OPN1SW	3.83183441494358
TCGA-02-0089-01A-01R-0202-01	OPRD1	4.29852396149549
TCGA-02-0089-01A-01R-0202-01	OPRK1	4.02989109968829
TCGA-02-0089-01A-01R-0202-01	OPRL1	3.94354511580006
TCGA-02-0089-01A-01R-0202-01	OPRM1	3.6807940994011
TCGA-02-0089-01A-01R-0202-01	OPRS1	6.54653112792126
TCGA-02-0089-01A-01R-0202-01	OPTN	7.63585194019206
TCGA-02-0089-01A-01R-0202-01	OR10C1	3.69314565037727
TCGA-02-0089-01A-01R-0202-01	OR10H1	4.42604268001151
TCGA-02-0089-01A-01R-0202-01	OR10H2	3.70454315102544
TCGA-02-0089-01A-01R-0202-01	OR10H3	3.81436018417304
TCGA-02-0089-01A-01R-0202-01	OR10J1	4.52482791061247
TCGA-02-0089-01A-01R-0202-01	OR11A1	4.20127681091724
TCGA-02-0089-01A-01R-0202-01	OR12D2	4.25080800653159
TCGA-02-0089-01A-01R-0202-01	OR12D3	4.0347168650034
TCGA-02-0089-01A-01R-0202-01	OR1A1	4.00891344217681
TCGA-02-0089-01A-01R-0202-01	OR1A2	3.68897687438158
TCGA-02-0089-01A-01R-0202-01	OR1D2	4.02379664620363
TCGA-02-0089-01A-01R-0202-01	OR1D5	3.90276040768330
TCGA-02-0089-01A-01R-0202-01	OR1F1	4.14641531884614
TCGA-02-0089-01A-01R-0202-01	OR1G1	4.12783173641584
TCGA-02-0089-01A-01R-0202-01	OR2B2	3.63711016943599
TCGA-02-0089-01A-01R-0202-01	OR2B6	4.04708163172175
TCGA-02-0089-01A-01R-0202-01	OR2C1	4.10273839998082
TCGA-02-0089-01A-01R-0202-01	OR2F1	4.28489087233944
TCGA-02-0089-01A-01R-0202-01	OR2F2	3.89261498205701
TCGA-02-0089-01A-01R-0202-01	OR2H1	3.93574138518089
TCGA-02-0089-01A-01R-0202-01	OR2H2	4.05689863231595
TCGA-02-0089-01A-01R-0202-01	OR2J2	3.60517123569796
TCGA-02-0089-01A-01R-0202-01	OR2J3	3.62333553427996
TCGA-02-0089-01A-01R-0202-01	OR2S2	3.81753000818801
TCGA-02-0089-01A-01R-0202-01	OR2W1	3.53710509771529
TCGA-02-0089-01A-01R-0202-01	OR3A1	4.22405424126191
TCGA-02-0089-01A-01R-0202-01	OR3A2	4.15661624757158
TCGA-02-0089-01A-01R-0202-01	OR3A3	4.54154249537652
TCGA-02-0089-01A-01R-0202-01	OR51E2	3.8456629923141
TCGA-02-0089-01A-01R-0202-01	OR52A1	3.96309151327163
TCGA-02-0089-01A-01R-0202-01	OR5I1	3.66550182430711
TCGA-02-0089-01A-01R-0202-01	OR6A2	4.35860023130319
TCGA-02-0089-01A-01R-0202-01	OR7A10	4.2952098126962
TCGA-02-0089-01A-01R-0202-01	OR7A17	3.85615981897723
TCGA-02-0089-01A-01R-0202-01	OR7A5	4.32558407493047
TCGA-02-0089-01A-01R-0202-01	OR7C1	3.74607182501289
TCGA-02-0089-01A-01R-0202-01	OR7C2	4.08732168717204
TCGA-02-0089-01A-01R-0202-01	OR7E24	4.56871043742475
TCGA-02-0089-01A-01R-0202-01	ORAI2	5.38418350689723
TCGA-02-0089-01A-01R-0202-01	ORAI3	6.89389696056172
TCGA-02-0089-01A-01R-0202-01	ORC1L	3.93315186952522
TCGA-02-0089-01A-01R-0202-01	ORC2L	5.80093020556724
TCGA-02-0089-01A-01R-0202-01	ORC3L	7.63345525058596
TCGA-02-0089-01A-01R-0202-01	ORC4L	7.5368598543334
TCGA-02-0089-01A-01R-0202-01	ORC5L	6.10702115362342
TCGA-02-0089-01A-01R-0202-01	ORC6L	5.95996179393621
TCGA-02-0089-01A-01R-0202-01	ORM1	4.00410917133199
TCGA-02-0089-01A-01R-0202-01	ORM2	3.61210920167779
TCGA-02-0089-01A-01R-0202-01	ORMDL2	8.68822917575025
TCGA-02-0089-01A-01R-0202-01	OS9	8.86387593432086
TCGA-02-0089-01A-01R-0202-01	OSBP	7.46721795600903
TCGA-02-0089-01A-01R-0202-01	OSBP2	4.38731135747043
TCGA-02-0089-01A-01R-0202-01	OSBPL10	5.27989774108429
TCGA-02-0089-01A-01R-0202-01	OSBPL11	8.73508277270132
TCGA-02-0089-01A-01R-0202-01	OSBPL1A	8.98469424575354
TCGA-02-0089-01A-01R-0202-01	OSBPL2	6.87392974204736
TCGA-02-0089-01A-01R-0202-01	OSBPL3	7.25650299155642
TCGA-02-0089-01A-01R-0202-01	OSBPL7	4.36749860447794
TCGA-02-0089-01A-01R-0202-01	OSBPL8	9.1589090291485
TCGA-02-0089-01A-01R-0202-01	OSBPL9	8.40428273516321
TCGA-02-0089-01A-01R-0202-01	OSGEP	7.12292354921433
TCGA-02-0089-01A-01R-0202-01	OSGEPL1	5.55969764789602
TCGA-02-0089-01A-01R-0202-01	OSGIN1	4.53831174209963
TCGA-02-0089-01A-01R-0202-01	OSGIN2	4.22690368887784
TCGA-02-0089-01A-01R-0202-01	OSMR	5.4495430128887
TCGA-02-0089-01A-01R-0202-01	OSR2	4.21117060792538
TCGA-02-0089-01A-01R-0202-01	OSTF1	7.73786581440568
TCGA-02-0089-01A-01R-0202-01	OSTM1	7.93299712175976
TCGA-02-0089-01A-01R-0202-01	OTC	3.50878081067261
TCGA-02-0089-01A-01R-0202-01	OTOF	3.61409725928968
TCGA-02-0089-01A-01R-0202-01	OTOR	4.21615391759178
TCGA-02-0089-01A-01R-0202-01	OTUB1	7.47938951278143
TCGA-02-0089-01A-01R-0202-01	OTUB2	4.33699571737117
TCGA-02-0089-01A-01R-0202-01	OTUD3	4.6391727592739
TCGA-02-0089-01A-01R-0202-01	OTUD4	6.39173996965919
TCGA-02-0089-01A-01R-0202-01	OTUD7B	3.981961081011
TCGA-02-0089-01A-01R-0202-01	OVGP1	4.65209373839626
TCGA-02-0089-01A-01R-0202-01	OVOL1	3.78380716962154
TCGA-02-0089-01A-01R-0202-01	OVOL2	3.78621986517813
TCGA-02-0089-01A-01R-0202-01	OXA1L	9.39988938839462
TCGA-02-0089-01A-01R-0202-01	OXCT1	8.07040580537318
TCGA-02-0089-01A-01R-0202-01	OXCT2	4.45538441736654
TCGA-02-0089-01A-01R-0202-01	OXR1	8.17088793573136
TCGA-02-0089-01A-01R-0202-01	OXSM	7.78936210141374
TCGA-02-0089-01A-01R-0202-01	OXSR1	8.04096339859755
TCGA-02-0089-01A-01R-0202-01	OXT	4.22003197043919
TCGA-02-0089-01A-01R-0202-01	OXTR	5.66276973583635
TCGA-02-0089-01A-01R-0202-01	P11	4.14611834744992
TCGA-02-0089-01A-01R-0202-01	P15RS	8.00332454675496
TCGA-02-0089-01A-01R-0202-01	P18SRP	5.54396848867168
TCGA-02-0089-01A-01R-0202-01	P2RX1	3.88828683199266
TCGA-02-0089-01A-01R-0202-01	P2RX2	4.48175213975075
TCGA-02-0089-01A-01R-0202-01	P2RX3	3.54743375553116
TCGA-02-0089-01A-01R-0202-01	P2RX4	6.80199503986605
TCGA-02-0089-01A-01R-0202-01	P2RX5	4.51670262033072
TCGA-02-0089-01A-01R-0202-01	P2RX7	4.7803592406843
TCGA-02-0089-01A-01R-0202-01	P2RXL1	3.75354658655141
TCGA-02-0089-01A-01R-0202-01	P2RY1	5.75319777077857
TCGA-02-0089-01A-01R-0202-01	P2RY10	3.74407952728376
TCGA-02-0089-01A-01R-0202-01	P2RY11	3.83141124368258
TCGA-02-0089-01A-01R-0202-01	P2RY13	5.38313590865273
TCGA-02-0089-01A-01R-0202-01	P2RY14	4.08612504595347
TCGA-02-0089-01A-01R-0202-01	P2RY2	4.0036877502673
TCGA-02-0089-01A-01R-0202-01	P2RY4	4.38879038609153
TCGA-02-0089-01A-01R-0202-01	P2RY5	7.50231988909364
TCGA-02-0089-01A-01R-0202-01	P2RY6	4.85311858215341
TCGA-02-0089-01A-01R-0202-01	P4HA1	9.29548898025223
TCGA-02-0089-01A-01R-0202-01	P4HA2	7.28137513765625
TCGA-02-0089-01A-01R-0202-01	P4HB	9.53073958633306
TCGA-02-0089-01A-01R-0202-01	P53AIP1	3.98170985272853
TCGA-02-0089-01A-01R-0202-01	PA2G4	7.33912540454479
TCGA-02-0089-01A-01R-0202-01	PAAF1	8.6075894886083
TCGA-02-0089-01A-01R-0202-01	PABPC1	11.3721992469990
TCGA-02-0089-01A-01R-0202-01	PABPC3	8.24179248431511
TCGA-02-0089-01A-01R-0202-01	PABPC4	8.12332086131948
TCGA-02-0089-01A-01R-0202-01	PABPN1	9.84400412157057
TCGA-02-0089-01A-01R-0202-01	PACRG	6.4694969971831
TCGA-02-0089-01A-01R-0202-01	PACS1	5.1446495306385
TCGA-02-0089-01A-01R-0202-01	PACS2	6.54789873909808
TCGA-02-0089-01A-01R-0202-01	PACSIN2	7.92158709813862
TCGA-02-0089-01A-01R-0202-01	PACSIN3	5.08124660036984
TCGA-02-0089-01A-01R-0202-01	PADI1	5.2082671088147
TCGA-02-0089-01A-01R-0202-01	PADI2	7.77812015354678
TCGA-02-0089-01A-01R-0202-01	PADI3	3.84532895851356
TCGA-02-0089-01A-01R-0202-01	PADI4	3.77909612290303
TCGA-02-0089-01A-01R-0202-01	PAEP	3.62184518802027
TCGA-02-0089-01A-01R-0202-01	PAF1	7.63948313560435
TCGA-02-0089-01A-01R-0202-01	PAFAH1B1	7.7607543570665
TCGA-02-0089-01A-01R-0202-01	PAFAH1B2	4.92666273890275
TCGA-02-0089-01A-01R-0202-01	PAFAH1B3	8.14519020923291
TCGA-02-0089-01A-01R-0202-01	PAFAH2	5.0142164945985
TCGA-02-0089-01A-01R-0202-01	PAGE1	4.17670366544900
TCGA-02-0089-01A-01R-0202-01	PAGE4	3.87867708170977
TCGA-02-0089-01A-01R-0202-01	PAH	4.06941911785713
TCGA-02-0089-01A-01R-0202-01	PAICS	9.12571993595715
TCGA-02-0089-01A-01R-0202-01	PAIP1	8.30000225256135
TCGA-02-0089-01A-01R-0202-01	PAIP2B	5.28101367987466
TCGA-02-0089-01A-01R-0202-01	PAK1	4.89260571840679
TCGA-02-0089-01A-01R-0202-01	PAK1IP1	7.39268911948724
TCGA-02-0089-01A-01R-0202-01	PAK2	7.1960550080472
TCGA-02-0089-01A-01R-0202-01	PAK3	6.19598354460857
TCGA-02-0089-01A-01R-0202-01	PAK4	6.49736641692527
TCGA-02-0089-01A-01R-0202-01	PAK6	4.70624642792961
TCGA-02-0089-01A-01R-0202-01	PAK7	3.95647152129066
TCGA-02-0089-01A-01R-0202-01	PALB2	7.01882602407319
TCGA-02-0089-01A-01R-0202-01	PALLD	10.6732989381335
TCGA-02-0089-01A-01R-0202-01	PALM	6.65012396667183
TCGA-02-0089-01A-01R-0202-01	PALMD	6.89347929680099
TCGA-02-0089-01A-01R-0202-01	PAM	10.6470806842347
TCGA-02-0089-01A-01R-0202-01	PAMCI	3.82075003876169
TCGA-02-0089-01A-01R-0202-01	PANK2	8.61343484029828
TCGA-02-0089-01A-01R-0202-01	PANK3	5.43701811417628
TCGA-02-0089-01A-01R-0202-01	PANK4	6.44576078430235
TCGA-02-0089-01A-01R-0202-01	PANX1	6.0607122564203
TCGA-02-0089-01A-01R-0202-01	PAOX	4.68978997151835
TCGA-02-0089-01A-01R-0202-01	PAPD1	6.28170509755635
TCGA-02-0089-01A-01R-0202-01	PAPOLA	8.10439543668803
TCGA-02-0089-01A-01R-0202-01	PAPOLB	3.72256241492097
TCGA-02-0089-01A-01R-0202-01	PAPOLG	4.02890226099326
TCGA-02-0089-01A-01R-0202-01	PAPPA	4.39843970669509
TCGA-02-0089-01A-01R-0202-01	PAPPA2	4.19422602183686
TCGA-02-0089-01A-01R-0202-01	PAPSS1	10.4920479051233
TCGA-02-0089-01A-01R-0202-01	PAPSS2	5.89776838264397
TCGA-02-0089-01A-01R-0202-01	PAQR3	7.45747895135328
TCGA-02-0089-01A-01R-0202-01	PAQR4	6.45461156364498
TCGA-02-0089-01A-01R-0202-01	PAQR5	3.77387244400817
TCGA-02-0089-01A-01R-0202-01	PAQR6	9.25808621545354
TCGA-02-0089-01A-01R-0202-01	PAR5	4.43277304248269
TCGA-02-0089-01A-01R-0202-01	PARC	5.80851744937108
TCGA-02-0089-01A-01R-0202-01	PARD3	5.92515707322192
TCGA-02-0089-01A-01R-0202-01	PARD6A	6.46419398552674
TCGA-02-0089-01A-01R-0202-01	PARD6B	3.5618592870006
TCGA-02-0089-01A-01R-0202-01	PARG	5.72435553257354
TCGA-02-0089-01A-01R-0202-01	PARK2	3.86795596405102
TCGA-02-0089-01A-01R-0202-01	PARK7	11.5638138644059
TCGA-02-0089-01A-01R-0202-01	PARL	8.95209290568438
TCGA-02-0089-01A-01R-0202-01	PARN	7.81562623320657
TCGA-02-0089-01A-01R-0202-01	PARP1	8.1480013942042
TCGA-02-0089-01A-01R-0202-01	PARP11	4.07614067610272
TCGA-02-0089-01A-01R-0202-01	PARP12	7.08653731824622
TCGA-02-0089-01A-01R-0202-01	PARP16	5.83532858501246
TCGA-02-0089-01A-01R-0202-01	PARP2	7.90268929994364
TCGA-02-0089-01A-01R-0202-01	PARP3	5.71840170194919
TCGA-02-0089-01A-01R-0202-01	PARP4	8.3020805058489
TCGA-02-0089-01A-01R-0202-01	PARP6	7.98869274691294
TCGA-02-0089-01A-01R-0202-01	PARP8	6.3516412940564
TCGA-02-0089-01A-01R-0202-01	PART1	4.4494020807618
TCGA-02-0089-01A-01R-0202-01	PARVA	7.51854054637072
TCGA-02-0089-01A-01R-0202-01	PARVB	4.93922408072631
TCGA-02-0089-01A-01R-0202-01	PASK	4.61669129534325
TCGA-02-0089-01A-01R-0202-01	PATZ1	4.90339608208726
TCGA-02-0089-01A-01R-0202-01	PAWR	3.88357450979638
TCGA-02-0089-01A-01R-0202-01	PAX1	3.7401116796219
TCGA-02-0089-01A-01R-0202-01	PAX2	4.06153188326928
TCGA-02-0089-01A-01R-0202-01	PAX3	4.18621718099313
TCGA-02-0089-01A-01R-0202-01	PAX4	4.02767166995883
TCGA-02-0089-01A-01R-0202-01	PAX5	4.12979364624792
TCGA-02-0089-01A-01R-0202-01	PAX6	8.40171233269064
TCGA-02-0089-01A-01R-0202-01	PAX7	3.97820595209581
TCGA-02-0089-01A-01R-0202-01	PAX8	4.22254832746956
TCGA-02-0089-01A-01R-0202-01	PAX9	3.8975047329254
TCGA-02-0089-01A-01R-0202-01	PAXIP1	6.56150611421318
TCGA-02-0089-01A-01R-0202-01	PBEF1	11.6210211618247
TCGA-02-0089-01A-01R-0202-01	PBK	6.8513274779002
TCGA-02-0089-01A-01R-0202-01	PBLD	6.54753318895645
TCGA-02-0089-01A-01R-0202-01	PBOV1	3.68552314771924
TCGA-02-0089-01A-01R-0202-01	PBRM1	7.19910511645556
TCGA-02-0089-01A-01R-0202-01	PBX1	5.87613807246479
TCGA-02-0089-01A-01R-0202-01	PBX2	5.27450043696299
TCGA-02-0089-01A-01R-0202-01	PBX3	8.06506584398835
TCGA-02-0089-01A-01R-0202-01	PBXIP1	6.84368024500205
TCGA-02-0089-01A-01R-0202-01	PC	5.81422619227757
TCGA-02-0089-01A-01R-0202-01	PCAF	9.25510077032585
TCGA-02-0089-01A-01R-0202-01	PCBD1	7.16464227683321
TCGA-02-0089-01A-01R-0202-01	PCBP1	9.57439268995062
TCGA-02-0089-01A-01R-0202-01	PCBP2	10.8115171818995
TCGA-02-0089-01A-01R-0202-01	PCBP3	4.36650071494034
TCGA-02-0089-01A-01R-0202-01	PCBP4	6.7496309122885
TCGA-02-0089-01A-01R-0202-01	PCCA	7.49850850801572
TCGA-02-0089-01A-01R-0202-01	PCCB	8.4589406027948
TCGA-02-0089-01A-01R-0202-01	PCDH1	4.61106814859993
TCGA-02-0089-01A-01R-0202-01	PCDH11X	3.81851391608518
TCGA-02-0089-01A-01R-0202-01	PCDH11Y	3.26661585233508
TCGA-02-0089-01A-01R-0202-01	PCDH12	6.23150436513213
TCGA-02-0089-01A-01R-0202-01	PCDH17	9.16133166582731
TCGA-02-0089-01A-01R-0202-01	PCDH21	4.63526642815977
TCGA-02-0089-01A-01R-0202-01	PCDH7	4.18543745472008
TCGA-02-0089-01A-01R-0202-01	PCDH8	6.0110584732426
TCGA-02-0089-01A-01R-0202-01	PCDH9	9.01015978958234
TCGA-02-0089-01A-01R-0202-01	PCDHA10	3.93243590928224
TCGA-02-0089-01A-01R-0202-01	PCDHA2	3.72700752848374
TCGA-02-0089-01A-01R-0202-01	PCDHA3	3.88354001853134
TCGA-02-0089-01A-01R-0202-01	PCDHA5	3.83094782590005
TCGA-02-0089-01A-01R-0202-01	PCDHA6	3.59388847722336
TCGA-02-0089-01A-01R-0202-01	PCDHA9	4.14382381157007
TCGA-02-0089-01A-01R-0202-01	PCDHB1	3.85834569457773
TCGA-02-0089-01A-01R-0202-01	PCDHB12	4.80598588044276
TCGA-02-0089-01A-01R-0202-01	PCDHB17	3.8481631086586
TCGA-02-0089-01A-01R-0202-01	PCDHB6	4.67984140239359
TCGA-02-0089-01A-01R-0202-01	PCDHB8	3.75547981620049
TCGA-02-0089-01A-01R-0202-01	PCDHGA1	3.96969953320708
TCGA-02-0089-01A-01R-0202-01	PCDHGA10	4.76124249927248
TCGA-02-0089-01A-01R-0202-01	PCDHGA11	3.84277319539542
TCGA-02-0089-01A-01R-0202-01	PCDHGA3	3.90985939909079
TCGA-02-0089-01A-01R-0202-01	PCDHGA8	4.85826335114706
TCGA-02-0089-01A-01R-0202-01	PCDHGA9	4.26864436475775
TCGA-02-0089-01A-01R-0202-01	PCDHGB5	4.74900815290303
TCGA-02-0089-01A-01R-0202-01	PCDHGB6	3.9664354813752
TCGA-02-0089-01A-01R-0202-01	PCDHGC3	4.89171381356927
TCGA-02-0089-01A-01R-0202-01	PCF11	7.09316623278941
TCGA-02-0089-01A-01R-0202-01	PCGF1	7.84438693039584
TCGA-02-0089-01A-01R-0202-01	PCGF2	6.12453738326734
TCGA-02-0089-01A-01R-0202-01	PCGF3	5.65735836007929
TCGA-02-0089-01A-01R-0202-01	PCID2	7.23959488759369
TCGA-02-0089-01A-01R-0202-01	PCK1	4.04389054966750
TCGA-02-0089-01A-01R-0202-01	PCK2	6.8175021961618
TCGA-02-0089-01A-01R-0202-01	PCLKC	4.4198041126006
TCGA-02-0089-01A-01R-0202-01	PCLO	4.66208712726263
TCGA-02-0089-01A-01R-0202-01	PCM1	7.28235418515402
TCGA-02-0089-01A-01R-0202-01	PCMT1	9.62897677679658
TCGA-02-0089-01A-01R-0202-01	PCNA	9.4031175037663
TCGA-02-0089-01A-01R-0202-01	PCNP	9.79966373605219
TCGA-02-0089-01A-01R-0202-01	PCNT	7.2286324419013
TCGA-02-0089-01A-01R-0202-01	PCNX	4.43979310029737
TCGA-02-0089-01A-01R-0202-01	PCNXL2	5.10119506231237
TCGA-02-0089-01A-01R-0202-01	PCOLCE	7.46007712834542
TCGA-02-0089-01A-01R-0202-01	PCOLCE2	5.54321901376169
TCGA-02-0089-01A-01R-0202-01	PCP4	9.48596058713658
TCGA-02-0089-01A-01R-0202-01	PCSK1	6.71971060927104
TCGA-02-0089-01A-01R-0202-01	PCSK1N	8.35899050515815
TCGA-02-0089-01A-01R-0202-01	PCSK2	5.43769074351954
TCGA-02-0089-01A-01R-0202-01	PCSK5	5.65925762971192
TCGA-02-0089-01A-01R-0202-01	PCSK6	4.54379519540614
TCGA-02-0089-01A-01R-0202-01	PCSK7	6.21104476804335
TCGA-02-0089-01A-01R-0202-01	PCTK1	6.1663017876946
TCGA-02-0089-01A-01R-0202-01	PCTK2	6.76460902089647
TCGA-02-0089-01A-01R-0202-01	PCTK3	5.6169104413871
TCGA-02-0089-01A-01R-0202-01	PCTP	7.25803616826066
TCGA-02-0089-01A-01R-0202-01	PCYOX1	7.4409054027868
TCGA-02-0089-01A-01R-0202-01	PCYOX1L	7.5216409325291
TCGA-02-0089-01A-01R-0202-01	PCYT1A	4.44002549231666
TCGA-02-0089-01A-01R-0202-01	PCYT1B	4.08164466706541
TCGA-02-0089-01A-01R-0202-01	PCYT2	6.20557193895352
TCGA-02-0089-01A-01R-0202-01	PDAP1	5.99916676145551
TCGA-02-0089-01A-01R-0202-01	PDC	3.96834590997457
TCGA-02-0089-01A-01R-0202-01	PDCD1	4.28815202458767
TCGA-02-0089-01A-01R-0202-01	PDCD10	9.5776252098522
TCGA-02-0089-01A-01R-0202-01	PDCD11	5.09776628628041
TCGA-02-0089-01A-01R-0202-01	PDCD1LG2	3.68229490076256
TCGA-02-0089-01A-01R-0202-01	PDCD2	6.5758339647891
TCGA-02-0089-01A-01R-0202-01	PDCD4	6.06231579675868
TCGA-02-0089-01A-01R-0202-01	PDCD5	7.65350889799497
TCGA-02-0089-01A-01R-0202-01	PDCD6	9.94455971005187
TCGA-02-0089-01A-01R-0202-01	PDCD6IP	9.09377280390413
TCGA-02-0089-01A-01R-0202-01	PDCL	6.75469864011202
TCGA-02-0089-01A-01R-0202-01	PDCL3	8.09168831074883
TCGA-02-0089-01A-01R-0202-01	PDE10A	3.6806431393574
TCGA-02-0089-01A-01R-0202-01	PDE11A	4.48055269769727
TCGA-02-0089-01A-01R-0202-01	PDE1A	4.79600216758542
TCGA-02-0089-01A-01R-0202-01	PDE1B	4.17155875202653
TCGA-02-0089-01A-01R-0202-01	PDE1C	4.68487197790606
TCGA-02-0089-01A-01R-0202-01	PDE2A	6.82762549966606
TCGA-02-0089-01A-01R-0202-01	PDE3A	4.31358459499964
TCGA-02-0089-01A-01R-0202-01	PDE3B	4.42822955383092
TCGA-02-0089-01A-01R-0202-01	PDE4A	4.84425397427898
TCGA-02-0089-01A-01R-0202-01	PDE4B	9.7309805488882
TCGA-02-0089-01A-01R-0202-01	PDE4C	5.17918093337942
TCGA-02-0089-01A-01R-0202-01	PDE4D	4.39573258902531
TCGA-02-0089-01A-01R-0202-01	PDE4DIP	6.32654880921577
TCGA-02-0089-01A-01R-0202-01	PDE5A	3.95765843551228
TCGA-02-0089-01A-01R-0202-01	PDE6A	3.89529449559249
TCGA-02-0089-01A-01R-0202-01	PDE6B	4.41533972712891
TCGA-02-0089-01A-01R-0202-01	PDE6C	3.54883554576893
