barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	SSX3	4.15986379357555
TCGA-02-0456-01A-01R-0280-01	SSX5	4.34423182946132
TCGA-02-0456-01A-01R-0280-01	ST13	8.65251699877894
TCGA-02-0456-01A-01R-0280-01	ST14	4.46004937311899
TCGA-02-0456-01A-01R-0280-01	ST18	3.66545996980001
TCGA-02-0456-01A-01R-0280-01	ST20	5.32175692759963
TCGA-02-0456-01A-01R-0280-01	ST3GAL1	5.65043440666958
TCGA-02-0456-01A-01R-0280-01	ST3GAL2	5.52822778480378
TCGA-02-0456-01A-01R-0280-01	ST3GAL4	5.77549795964902
TCGA-02-0456-01A-01R-0280-01	ST3GAL5	6.28689711107311
TCGA-02-0456-01A-01R-0280-01	ST3GAL6	5.32169968384667
TCGA-02-0456-01A-01R-0280-01	ST5	7.54456547734163
TCGA-02-0456-01A-01R-0280-01	ST6GAL1	5.03101106581149
TCGA-02-0456-01A-01R-0280-01	ST6GALNAC2	4.56572733760818
TCGA-02-0456-01A-01R-0280-01	ST6GALNAC4	4.87267187465281
TCGA-02-0456-01A-01R-0280-01	ST6GALNAC5	3.60895142303067
TCGA-02-0456-01A-01R-0280-01	ST7	6.24055159856191
TCGA-02-0456-01A-01R-0280-01	ST7L	4.58836843451462
TCGA-02-0456-01A-01R-0280-01	ST8SIA1	4.29624688874877
TCGA-02-0456-01A-01R-0280-01	ST8SIA2	4.10050322153084
TCGA-02-0456-01A-01R-0280-01	ST8SIA3	3.79970750428442
TCGA-02-0456-01A-01R-0280-01	ST8SIA4	4.54256219522648
TCGA-02-0456-01A-01R-0280-01	ST8SIA5	3.83847541920525
TCGA-02-0456-01A-01R-0280-01	STAB1	9.16053990811534
TCGA-02-0456-01A-01R-0280-01	STAB2	4.5015989913299
TCGA-02-0456-01A-01R-0280-01	STAC	7.09366369472132
TCGA-02-0456-01A-01R-0280-01	STAG1	7.3767553526689
TCGA-02-0456-01A-01R-0280-01	STAG2	5.58769066012828
TCGA-02-0456-01A-01R-0280-01	STAG3	5.84976939791139
TCGA-02-0456-01A-01R-0280-01	STAM	6.9077945283512
TCGA-02-0456-01A-01R-0280-01	STAM2	5.96723443975776
TCGA-02-0456-01A-01R-0280-01	STAMBP	8.1072676884337
TCGA-02-0456-01A-01R-0280-01	STAP1	3.56422567833299
TCGA-02-0456-01A-01R-0280-01	STAP2	5.67876388331334
TCGA-02-0456-01A-01R-0280-01	STAR	4.60804733318158
TCGA-02-0456-01A-01R-0280-01	STARD13	5.91435374221776
TCGA-02-0456-01A-01R-0280-01	STARD3	5.46337756569853
TCGA-02-0456-01A-01R-0280-01	STARD5	5.27116919595872
TCGA-02-0456-01A-01R-0280-01	STARD7	10.4753304483247
TCGA-02-0456-01A-01R-0280-01	STARD8	5.10367231787945
TCGA-02-0456-01A-01R-0280-01	STAT1	6.92836105117572
TCGA-02-0456-01A-01R-0280-01	STAT2	4.57888192747816
TCGA-02-0456-01A-01R-0280-01	STAT3	10.0703773054350
TCGA-02-0456-01A-01R-0280-01	STAT4	5.2421982179213
TCGA-02-0456-01A-01R-0280-01	STAT5A	5.46188594236338
TCGA-02-0456-01A-01R-0280-01	STAT5B	5.6861285959827
TCGA-02-0456-01A-01R-0280-01	STAT6	5.56842968547286
TCGA-02-0456-01A-01R-0280-01	STATH	3.63597235638782
TCGA-02-0456-01A-01R-0280-01	STAU1	9.53596220915881
TCGA-02-0456-01A-01R-0280-01	STAU2	5.32900232374618
TCGA-02-0456-01A-01R-0280-01	STBD1	5.89586045108396
TCGA-02-0456-01A-01R-0280-01	STC1	6.53368820637443
TCGA-02-0456-01A-01R-0280-01	STC2	6.85369199709912
TCGA-02-0456-01A-01R-0280-01	STCH	7.46653530840962
TCGA-02-0456-01A-01R-0280-01	STEAP1	6.56748927297788
TCGA-02-0456-01A-01R-0280-01	STEAP3	8.48477742195673
TCGA-02-0456-01A-01R-0280-01	STEAP4	4.04914310535926
TCGA-02-0456-01A-01R-0280-01	STIL	6.52866585675265
TCGA-02-0456-01A-01R-0280-01	STIM1	6.0278120343141
TCGA-02-0456-01A-01R-0280-01	STIP1	7.11859197747215
TCGA-02-0456-01A-01R-0280-01	STK10	6.02403701552239
TCGA-02-0456-01A-01R-0280-01	STK11	4.86457005922958
TCGA-02-0456-01A-01R-0280-01	STK16	6.01915785301055
TCGA-02-0456-01A-01R-0280-01	STK17A	6.36419184293404
TCGA-02-0456-01A-01R-0280-01	STK17B	5.09267198620550
TCGA-02-0456-01A-01R-0280-01	STK19	6.44488105147358
TCGA-02-0456-01A-01R-0280-01	STK24	9.1610045242851
TCGA-02-0456-01A-01R-0280-01	STK25	7.34029605267295
TCGA-02-0456-01A-01R-0280-01	STK3	5.3437849622987
TCGA-02-0456-01A-01R-0280-01	STK32B	4.92864261391671
TCGA-02-0456-01A-01R-0280-01	STK38	6.89774604444502
TCGA-02-0456-01A-01R-0280-01	STK38L	6.6542532766733
TCGA-02-0456-01A-01R-0280-01	STK39	8.22481396744701
TCGA-02-0456-01A-01R-0280-01	STK4	4.91755427923246
TCGA-02-0456-01A-01R-0280-01	STMN1	8.5310591903928
TCGA-02-0456-01A-01R-0280-01	STMN2	4.73709949364423
TCGA-02-0456-01A-01R-0280-01	STMN3	3.86525875222887
TCGA-02-0456-01A-01R-0280-01	STMN4	4.40273313373803
TCGA-02-0456-01A-01R-0280-01	STOM	8.83608638591432
TCGA-02-0456-01A-01R-0280-01	STOML1	5.72580319059935
TCGA-02-0456-01A-01R-0280-01	STOML2	9.77225899089014
TCGA-02-0456-01A-01R-0280-01	STON1	6.96651372492652
TCGA-02-0456-01A-01R-0280-01	STRA6	5.12298766978009
TCGA-02-0456-01A-01R-0280-01	STRAP	11.1779316571615
TCGA-02-0456-01A-01R-0280-01	STRN	4.30830777995651
TCGA-02-0456-01A-01R-0280-01	STRN3	5.13445264250695
TCGA-02-0456-01A-01R-0280-01	STRN4	6.43232550559421
TCGA-02-0456-01A-01R-0280-01	STS	6.15346420584511
TCGA-02-0456-01A-01R-0280-01	STT3A	7.09494669627748
TCGA-02-0456-01A-01R-0280-01	STX10	7.20066127810031
TCGA-02-0456-01A-01R-0280-01	STX11	3.74688340835444
TCGA-02-0456-01A-01R-0280-01	STX12	8.77723303782787
TCGA-02-0456-01A-01R-0280-01	STX16	6.3624322764819
TCGA-02-0456-01A-01R-0280-01	STX17	4.94496186397951
TCGA-02-0456-01A-01R-0280-01	STX18	8.04383382659836
TCGA-02-0456-01A-01R-0280-01	STX1A	4.7356787277599
TCGA-02-0456-01A-01R-0280-01	STX2	7.12608401555787
TCGA-02-0456-01A-01R-0280-01	STX3	5.86743202666301
TCGA-02-0456-01A-01R-0280-01	STX4	8.10368208135688
TCGA-02-0456-01A-01R-0280-01	STX5	4.63486044880057
TCGA-02-0456-01A-01R-0280-01	STX6	6.11784234106433
TCGA-02-0456-01A-01R-0280-01	STX8	9.48938458629882
TCGA-02-0456-01A-01R-0280-01	STXBP1	8.04149823739242
TCGA-02-0456-01A-01R-0280-01	STXBP2	5.22615182603586
TCGA-02-0456-01A-01R-0280-01	STXBP3	7.79113307274447
TCGA-02-0456-01A-01R-0280-01	STXBP5L	3.98324649345804
TCGA-02-0456-01A-01R-0280-01	STXBP6	3.96869034467106
TCGA-02-0456-01A-01R-0280-01	STYK1	3.95655447224447
TCGA-02-0456-01A-01R-0280-01	STYXL1	7.6926475310554
TCGA-02-0456-01A-01R-0280-01	SUB1	10.4547320356176
TCGA-02-0456-01A-01R-0280-01	SUCLA2	7.14864647588083
TCGA-02-0456-01A-01R-0280-01	SUCLG1	10.4200979743118
TCGA-02-0456-01A-01R-0280-01	SUCLG2	6.82392044278029
TCGA-02-0456-01A-01R-0280-01	SUHW1	4.29006962542768
TCGA-02-0456-01A-01R-0280-01	SUHW2	4.53013541863862
TCGA-02-0456-01A-01R-0280-01	SUHW4	5.18868859278603
TCGA-02-0456-01A-01R-0280-01	SULF1	6.85543188300321
TCGA-02-0456-01A-01R-0280-01	SULT1A1	7.11784345051612
TCGA-02-0456-01A-01R-0280-01	SULT1A2	5.43109406282754
TCGA-02-0456-01A-01R-0280-01	SULT1B1	4.95773573975537
TCGA-02-0456-01A-01R-0280-01	SULT1C2	4.16454837200318
TCGA-02-0456-01A-01R-0280-01	SULT1E1	3.95868041182389
TCGA-02-0456-01A-01R-0280-01	SULT2A1	3.70803465999852
TCGA-02-0456-01A-01R-0280-01	SULT2B1	4.3553037744254
TCGA-02-0456-01A-01R-0280-01	SULT4A1	5.17039745596188
TCGA-02-0456-01A-01R-0280-01	SUMO1	8.6187874077996
TCGA-02-0456-01A-01R-0280-01	SUMO2	10.7727140642952
TCGA-02-0456-01A-01R-0280-01	SUMO3	9.06298865379437
TCGA-02-0456-01A-01R-0280-01	SUMO4	8.01438031027607
TCGA-02-0456-01A-01R-0280-01	SUOX	6.48650878188947
TCGA-02-0456-01A-01R-0280-01	SUPT16H	8.32864219729413
TCGA-02-0456-01A-01R-0280-01	SUPT3H	4.51288064504319
TCGA-02-0456-01A-01R-0280-01	SUPT4H1	8.78023487131984
TCGA-02-0456-01A-01R-0280-01	SUPT5H	6.23560320948663
TCGA-02-0456-01A-01R-0280-01	SUPT6H	6.50683115522265
TCGA-02-0456-01A-01R-0280-01	SUPT7L	6.59509946309576
TCGA-02-0456-01A-01R-0280-01	SUPV3L1	6.80615270479634
TCGA-02-0456-01A-01R-0280-01	SURF1	9.22605081284351
TCGA-02-0456-01A-01R-0280-01	SURF2	7.42355964482117
TCGA-02-0456-01A-01R-0280-01	SUSD4	4.39376763756608
TCGA-02-0456-01A-01R-0280-01	SUSD5	6.63178387544533
TCGA-02-0456-01A-01R-0280-01	SUV39H1	6.16759960453073
TCGA-02-0456-01A-01R-0280-01	SUV39H2	3.7929123948772
TCGA-02-0456-01A-01R-0280-01	SUV420H1	6.97603866862066
TCGA-02-0456-01A-01R-0280-01	SUZ12	8.71775631884643
TCGA-02-0456-01A-01R-0280-01	SV2A	7.58092029572349
TCGA-02-0456-01A-01R-0280-01	SV2B	4.41177357783289
TCGA-02-0456-01A-01R-0280-01	SV2C	4.71719842003275
TCGA-02-0456-01A-01R-0280-01	SVEP1	4.78466809047384
TCGA-02-0456-01A-01R-0280-01	SVIL	6.26227668063477
TCGA-02-0456-01A-01R-0280-01	SWAP70	7.11729400898942
TCGA-02-0456-01A-01R-0280-01	SYCP1	3.61237483185591
TCGA-02-0456-01A-01R-0280-01	SYCP2	4.15190285847417
TCGA-02-0456-01A-01R-0280-01	SYDE1	5.61658260719319
TCGA-02-0456-01A-01R-0280-01	SYF2	8.0231238728709
TCGA-02-0456-01A-01R-0280-01	SYK	6.4148068951105
TCGA-02-0456-01A-01R-0280-01	SYMPK	4.71736118895755
TCGA-02-0456-01A-01R-0280-01	SYN1	4.43145756125946
TCGA-02-0456-01A-01R-0280-01	SYN2	4.30204312150474
TCGA-02-0456-01A-01R-0280-01	SYN3	4.49174131091962
TCGA-02-0456-01A-01R-0280-01	SYNC1	5.70431802756467
TCGA-02-0456-01A-01R-0280-01	SYNCRIP	8.85288044898551
TCGA-02-0456-01A-01R-0280-01	SYNE1	5.18905718970341
TCGA-02-0456-01A-01R-0280-01	SYNE2	6.93969237235944
TCGA-02-0456-01A-01R-0280-01	SYNGR1	5.64853905740399
TCGA-02-0456-01A-01R-0280-01	SYNGR2	7.79068337559582
TCGA-02-0456-01A-01R-0280-01	SYNGR3	4.54551976861377
TCGA-02-0456-01A-01R-0280-01	SYNGR4	4.02121671061694
TCGA-02-0456-01A-01R-0280-01	SYNJ1	5.56722337290534
TCGA-02-0456-01A-01R-0280-01	SYNJ2	5.04784431936739
TCGA-02-0456-01A-01R-0280-01	SYNJ2BP	6.73850659533512
TCGA-02-0456-01A-01R-0280-01	SYNPO	7.93728059819853
TCGA-02-0456-01A-01R-0280-01	SYNPO2L	3.43543500425891
TCGA-02-0456-01A-01R-0280-01	SYP	4.88041644784877
TCGA-02-0456-01A-01R-0280-01	SYPL1	9.59345871562191
TCGA-02-0456-01A-01R-0280-01	SYT1	5.14505645836365
TCGA-02-0456-01A-01R-0280-01	SYT11	7.42253949254651
TCGA-02-0456-01A-01R-0280-01	SYT13	4.44838744178664
TCGA-02-0456-01A-01R-0280-01	SYT17	4.66710493521838
TCGA-02-0456-01A-01R-0280-01	SYT5	4.31666174162211
TCGA-02-0456-01A-01R-0280-01	SYTL2	3.84509480161222
TCGA-02-0456-01A-01R-0280-01	T	4.42089390260615
TCGA-02-0456-01A-01R-0280-01	TAAR2	3.85228899268703
TCGA-02-0456-01A-01R-0280-01	TAAR5	4.35423646623998
TCGA-02-0456-01A-01R-0280-01	TAC1	3.55307847813325
TCGA-02-0456-01A-01R-0280-01	TAC3	4.68557158865448
TCGA-02-0456-01A-01R-0280-01	TACC1	7.55038994192009
TCGA-02-0456-01A-01R-0280-01	TACC2	4.66839940948045
TCGA-02-0456-01A-01R-0280-01	TACC3	7.9549505289732
TCGA-02-0456-01A-01R-0280-01	TACR1	4.30223491524523
TCGA-02-0456-01A-01R-0280-01	TACR2	4.17078878364325
TCGA-02-0456-01A-01R-0280-01	TACR3	3.43971030238875
TCGA-02-0456-01A-01R-0280-01	TACSTD1	3.60351791314499
TCGA-02-0456-01A-01R-0280-01	TACSTD2	3.93354956178654
TCGA-02-0456-01A-01R-0280-01	TADA2L	4.65440953648458
TCGA-02-0456-01A-01R-0280-01	TADA3L	5.78516397773674
TCGA-02-0456-01A-01R-0280-01	TAF1	4.88801912038027
TCGA-02-0456-01A-01R-0280-01	TAF10	9.73109535368855
TCGA-02-0456-01A-01R-0280-01	TAF11	7.58266654084348
TCGA-02-0456-01A-01R-0280-01	TAF12	8.319242392077
TCGA-02-0456-01A-01R-0280-01	TAF13	4.95171363082864
TCGA-02-0456-01A-01R-0280-01	TAF15	7.4339494582454
TCGA-02-0456-01A-01R-0280-01	TAF1A	5.00979530806436
TCGA-02-0456-01A-01R-0280-01	TAF1B	6.245580413613
TCGA-02-0456-01A-01R-0280-01	TAF1C	5.56384690692274
TCGA-02-0456-01A-01R-0280-01	TAF2	8.22396279984334
TCGA-02-0456-01A-01R-0280-01	TAF4	5.07750862002225
TCGA-02-0456-01A-01R-0280-01	TAF4B	4.6058057033519
TCGA-02-0456-01A-01R-0280-01	TAF5	6.20201632979315
TCGA-02-0456-01A-01R-0280-01	TAF5L	7.20235612711682
TCGA-02-0456-01A-01R-0280-01	TAF6	7.81410715400205
TCGA-02-0456-01A-01R-0280-01	TAF6L	4.07329595126052
TCGA-02-0456-01A-01R-0280-01	TAF7	9.7072066074997
TCGA-02-0456-01A-01R-0280-01	TAF7L	4.63213712547704
TCGA-02-0456-01A-01R-0280-01	TAF9	9.60169553728451
TCGA-02-0456-01A-01R-0280-01	TAF9B	4.35811566201289
TCGA-02-0456-01A-01R-0280-01	TAGLN	6.29070371377558
TCGA-02-0456-01A-01R-0280-01	TAGLN2	8.78093438464282
TCGA-02-0456-01A-01R-0280-01	TAGLN3	4.50390724125656
TCGA-02-0456-01A-01R-0280-01	TAL1	4.04619312400697
TCGA-02-0456-01A-01R-0280-01	TALDO1	10.3023851242463
TCGA-02-0456-01A-01R-0280-01	TANC2	4.99861065731863
TCGA-02-0456-01A-01R-0280-01	TANK	7.21834358051983
TCGA-02-0456-01A-01R-0280-01	TAOK2	4.43129431715302
TCGA-02-0456-01A-01R-0280-01	TAOK3	6.57057493197224
TCGA-02-0456-01A-01R-0280-01	TAP1	8.22914357729442
TCGA-02-0456-01A-01R-0280-01	TAP2	4.71270603823358
TCGA-02-0456-01A-01R-0280-01	TAPBP	7.11434571006712
TCGA-02-0456-01A-01R-0280-01	TAPBPL	4.9268135538054
TCGA-02-0456-01A-01R-0280-01	TARBP1	7.22563227526832
TCGA-02-0456-01A-01R-0280-01	TARBP2	7.42800075059264
TCGA-02-0456-01A-01R-0280-01	TARDBP	7.88827177975947
TCGA-02-0456-01A-01R-0280-01	TARS	9.44110759356375
TCGA-02-0456-01A-01R-0280-01	TARS2	5.9318426553446
TCGA-02-0456-01A-01R-0280-01	TAS2R1	4.3393831537038
TCGA-02-0456-01A-01R-0280-01	TAS2R10	4.05230999804235
TCGA-02-0456-01A-01R-0280-01	TAS2R13	3.93803186076931
TCGA-02-0456-01A-01R-0280-01	TAS2R14	3.67196038783454
TCGA-02-0456-01A-01R-0280-01	TAS2R16	3.72974353839633
TCGA-02-0456-01A-01R-0280-01	TAS2R3	4.38126027580812
TCGA-02-0456-01A-01R-0280-01	TAS2R4	4.29334198097392
TCGA-02-0456-01A-01R-0280-01	TAS2R7	3.95813025451300
TCGA-02-0456-01A-01R-0280-01	TAS2R8	3.74865240362291
TCGA-02-0456-01A-01R-0280-01	TAS2R9	4.01974189020618
TCGA-02-0456-01A-01R-0280-01	TASP1	6.44966327919617
TCGA-02-0456-01A-01R-0280-01	TAT	4.407028737698
TCGA-02-0456-01A-01R-0280-01	TATDN2	8.16694333577073
TCGA-02-0456-01A-01R-0280-01	TAX1BP1	9.38205376524545
TCGA-02-0456-01A-01R-0280-01	TAX1BP3	6.82214065331185
TCGA-02-0456-01A-01R-0280-01	TAZ	5.29137940226074
TCGA-02-0456-01A-01R-0280-01	TBC1D1	6.31830034469928
TCGA-02-0456-01A-01R-0280-01	TBC1D10B	6.33297486016041
TCGA-02-0456-01A-01R-0280-01	TBC1D12	5.2548028658901
TCGA-02-0456-01A-01R-0280-01	TBC1D13	7.10505982956564
TCGA-02-0456-01A-01R-0280-01	TBC1D15	8.22048460992346
TCGA-02-0456-01A-01R-0280-01	TBC1D17	4.66882494543705
TCGA-02-0456-01A-01R-0280-01	TBC1D19	6.2308190893393
TCGA-02-0456-01A-01R-0280-01	TBC1D2	4.85270522795227
TCGA-02-0456-01A-01R-0280-01	TBC1D22A	6.42115273524538
TCGA-02-0456-01A-01R-0280-01	TBC1D22B	4.00033326388228
TCGA-02-0456-01A-01R-0280-01	TBC1D2B	8.10412680972095
TCGA-02-0456-01A-01R-0280-01	TBC1D4	6.04818467775905
TCGA-02-0456-01A-01R-0280-01	TBC1D5	6.21259953920767
TCGA-02-0456-01A-01R-0280-01	TBC1D8	5.42122504594169
TCGA-02-0456-01A-01R-0280-01	TBC1D8B	4.95492346947135
TCGA-02-0456-01A-01R-0280-01	TBC1D9	6.72281420041745
TCGA-02-0456-01A-01R-0280-01	TBC1D9B	7.33167034562133
TCGA-02-0456-01A-01R-0280-01	TBCA	11.1710336723481
TCGA-02-0456-01A-01R-0280-01	TBCB	9.16572174328904
TCGA-02-0456-01A-01R-0280-01	TBCC	6.63555373403438
TCGA-02-0456-01A-01R-0280-01	TBCD	6.52873607420756
TCGA-02-0456-01A-01R-0280-01	TBCE	8.74317297105105
TCGA-02-0456-01A-01R-0280-01	TBK1	7.45236882357447
TCGA-02-0456-01A-01R-0280-01	TBKBP1	5.12935707568733
TCGA-02-0456-01A-01R-0280-01	TBL1X	6.02085365606783
TCGA-02-0456-01A-01R-0280-01	TBL1XR1	5.80342621111917
TCGA-02-0456-01A-01R-0280-01	TBL1Y	4.17056692717224
TCGA-02-0456-01A-01R-0280-01	TBL2	9.00400678608167
TCGA-02-0456-01A-01R-0280-01	TBL3	5.28575721793032
TCGA-02-0456-01A-01R-0280-01	TBP	6.3407793100848
TCGA-02-0456-01A-01R-0280-01	TBPL1	8.63614632233259
TCGA-02-0456-01A-01R-0280-01	TBR1	4.27749698588608
TCGA-02-0456-01A-01R-0280-01	TBRG4	5.45286522204162
TCGA-02-0456-01A-01R-0280-01	TBX1	3.96470934770370
TCGA-02-0456-01A-01R-0280-01	TBX10	4.38401416575101
TCGA-02-0456-01A-01R-0280-01	TBX19	4.82930271877712
TCGA-02-0456-01A-01R-0280-01	TBX2	5.28566889961608
TCGA-02-0456-01A-01R-0280-01	TBX21	4.24576680791846
TCGA-02-0456-01A-01R-0280-01	TBX3	4.05162135503715
TCGA-02-0456-01A-01R-0280-01	TBX4	4.07792433924273
TCGA-02-0456-01A-01R-0280-01	TBX5	4.37940216555531
TCGA-02-0456-01A-01R-0280-01	TBX6	4.1550867293918
TCGA-02-0456-01A-01R-0280-01	TBXA2R	4.5969348467476
TCGA-02-0456-01A-01R-0280-01	TBXAS1	6.10577985606664
TCGA-02-0456-01A-01R-0280-01	TCAP	4.42953533839750
TCGA-02-0456-01A-01R-0280-01	TCEA1	10.6287496681429
TCGA-02-0456-01A-01R-0280-01	TCEA2	7.52754775864052
TCGA-02-0456-01A-01R-0280-01	TCEAL1	7.86509909689286
TCGA-02-0456-01A-01R-0280-01	TCEAL2	4.03866585047464
TCGA-02-0456-01A-01R-0280-01	TCEAL4	9.48352735562858
TCGA-02-0456-01A-01R-0280-01	TCEB1	9.11443261359278
TCGA-02-0456-01A-01R-0280-01	TCEB2	8.34769556813256
TCGA-02-0456-01A-01R-0280-01	TCEB3	8.36079029922988
TCGA-02-0456-01A-01R-0280-01	TCEB3B	4.19524242822447
TCGA-02-0456-01A-01R-0280-01	TCERG1	8.16933081280334
TCGA-02-0456-01A-01R-0280-01	TCF12	9.56946046481482
TCGA-02-0456-01A-01R-0280-01	TCF15	3.81957384622298
TCGA-02-0456-01A-01R-0280-01	TCF20	5.349013224765
TCGA-02-0456-01A-01R-0280-01	TCF21	3.84244012230845
TCGA-02-0456-01A-01R-0280-01	TCF25	8.38648418057794
TCGA-02-0456-01A-01R-0280-01	TCF3	5.80095498267527
TCGA-02-0456-01A-01R-0280-01	TCF4	9.13777651256149
TCGA-02-0456-01A-01R-0280-01	TCF7	6.10733937361668
TCGA-02-0456-01A-01R-0280-01	TCF7L1	6.37296772102341
TCGA-02-0456-01A-01R-0280-01	TCF7L2	5.46271493717711
TCGA-02-0456-01A-01R-0280-01	TCFL5	7.27795776882055
TCGA-02-0456-01A-01R-0280-01	TCHH	3.96707802657316
TCGA-02-0456-01A-01R-0280-01	TCIRG1	7.22867339223596
TCGA-02-0456-01A-01R-0280-01	TCL1A	4.17424317009775
TCGA-02-0456-01A-01R-0280-01	TCL1B	4.25787033857444
TCGA-02-0456-01A-01R-0280-01	TCL6	4.15370756932518
TCGA-02-0456-01A-01R-0280-01	TCN1	4.29348273461907
TCGA-02-0456-01A-01R-0280-01	TCN2	6.2775097558688
TCGA-02-0456-01A-01R-0280-01	TCOF1	6.14646410892728
TCGA-02-0456-01A-01R-0280-01	TCP1	9.78091947083723
TCGA-02-0456-01A-01R-0280-01	TCP10	4.38294573816456
TCGA-02-0456-01A-01R-0280-01	TCP11	3.73154080927896
TCGA-02-0456-01A-01R-0280-01	TCP11L1	4.99776869230571
TCGA-02-0456-01A-01R-0280-01	TCTA	7.34228834525564
TCGA-02-0456-01A-01R-0280-01	TCTN1	7.26803721019198
TCGA-02-0456-01A-01R-0280-01	TCTN2	7.03041692352901
TCGA-02-0456-01A-01R-0280-01	TCTN3	7.80220128469323
TCGA-02-0456-01A-01R-0280-01	TDG	8.419979974045
TCGA-02-0456-01A-01R-0280-01	TDGF1	4.30786284281980
TCGA-02-0456-01A-01R-0280-01	TDO2	8.61987953682526
TCGA-02-0456-01A-01R-0280-01	TDP1	6.0797791931695
TCGA-02-0456-01A-01R-0280-01	TDRD1	3.89028617465015
TCGA-02-0456-01A-01R-0280-01	TDRD3	6.78218169397434
TCGA-02-0456-01A-01R-0280-01	TDRD7	7.6528694750874
TCGA-02-0456-01A-01R-0280-01	TDRKH	3.75748737031843
TCGA-02-0456-01A-01R-0280-01	TEAD1	6.57959941267428
TCGA-02-0456-01A-01R-0280-01	TEAD3	4.65811590491035
TCGA-02-0456-01A-01R-0280-01	TEAD4	6.15236469324347
TCGA-02-0456-01A-01R-0280-01	TEC	4.21877443476765
TCGA-02-0456-01A-01R-0280-01	TECTA	3.92116738516744
TCGA-02-0456-01A-01R-0280-01	TEF	4.20692939142257
TCGA-02-0456-01A-01R-0280-01	TEGT	10.9764607259596
TCGA-02-0456-01A-01R-0280-01	TEK	4.26572963518937
TCGA-02-0456-01A-01R-0280-01	TEKT2	3.73610604404256
TCGA-02-0456-01A-01R-0280-01	TELO2	5.12345174822205
TCGA-02-0456-01A-01R-0280-01	TENC1	5.91969660923066
TCGA-02-0456-01A-01R-0280-01	TEP1	4.23291052716111
TCGA-02-0456-01A-01R-0280-01	TERF1	7.36704181862464
TCGA-02-0456-01A-01R-0280-01	TERF2	7.30842291617188
TCGA-02-0456-01A-01R-0280-01	TERF2IP	8.9568320928251
TCGA-02-0456-01A-01R-0280-01	TERT	4.10324570144149
TCGA-02-0456-01A-01R-0280-01	TES	6.94465844962593
TCGA-02-0456-01A-01R-0280-01	TESC	3.99249565951292
TCGA-02-0456-01A-01R-0280-01	TESK1	6.9589309930966
TCGA-02-0456-01A-01R-0280-01	TESK2	5.09624657692826
TCGA-02-0456-01A-01R-0280-01	TETRAN	7.09781691034226
TCGA-02-0456-01A-01R-0280-01	TEX10	7.89953385214683
TCGA-02-0456-01A-01R-0280-01	TEX11	4.2813578735257
TCGA-02-0456-01A-01R-0280-01	TEX12	3.89605167203759
TCGA-02-0456-01A-01R-0280-01	TEX13A	3.95178351878085
TCGA-02-0456-01A-01R-0280-01	TEX13B	4.04670821210153
TCGA-02-0456-01A-01R-0280-01	TEX14	4.01389408780266
TCGA-02-0456-01A-01R-0280-01	TEX15	4.84766796179174
TCGA-02-0456-01A-01R-0280-01	TEX2	7.57961069067735
TCGA-02-0456-01A-01R-0280-01	TEX261	7.37211314178176
TCGA-02-0456-01A-01R-0280-01	TEX264	7.15346018551918
TCGA-02-0456-01A-01R-0280-01	TEX28	3.88705453786382
TCGA-02-0456-01A-01R-0280-01	TF	11.2236553021272
TCGA-02-0456-01A-01R-0280-01	TFAM	6.07444431442735
TCGA-02-0456-01A-01R-0280-01	TFAP2A	4.85342673534667
TCGA-02-0456-01A-01R-0280-01	TFAP2B	3.85636539912091
TCGA-02-0456-01A-01R-0280-01	TFAP2C	4.45426728463345
TCGA-02-0456-01A-01R-0280-01	TFAP4	5.08600142230362
TCGA-02-0456-01A-01R-0280-01	TFB2M	8.9255651241567
TCGA-02-0456-01A-01R-0280-01	TFCP2	6.05803153700014
TCGA-02-0456-01A-01R-0280-01	TFCP2L1	4.43139877000254
TCGA-02-0456-01A-01R-0280-01	TFDP1	7.70811382822073
TCGA-02-0456-01A-01R-0280-01	TFDP2	7.4147032982823
TCGA-02-0456-01A-01R-0280-01	TFDP3	4.12379319819649
TCGA-02-0456-01A-01R-0280-01	TFE3	6.84437543611456
TCGA-02-0456-01A-01R-0280-01	TFEB	4.77888694911146
TCGA-02-0456-01A-01R-0280-01	TFEC	4.63728565681198
TCGA-02-0456-01A-01R-0280-01	TFF1	3.98277629190218
TCGA-02-0456-01A-01R-0280-01	TFF2	4.55226335377196
TCGA-02-0456-01A-01R-0280-01	TFF3	4.31653538440031
TCGA-02-0456-01A-01R-0280-01	TFG	8.01358012753433
TCGA-02-0456-01A-01R-0280-01	TFIP11	6.24603323018134
TCGA-02-0456-01A-01R-0280-01	TFPI	7.04297419915389
TCGA-02-0456-01A-01R-0280-01	TFPI2	4.69635557253614
TCGA-02-0456-01A-01R-0280-01	TFPT	7.8616984280473
TCGA-02-0456-01A-01R-0280-01	TFR2	4.7504115650472
TCGA-02-0456-01A-01R-0280-01	TFRC	11.8027574365372
TCGA-02-0456-01A-01R-0280-01	TG	4.03482834196452
TCGA-02-0456-01A-01R-0280-01	TGDS	5.97150592831542
TCGA-02-0456-01A-01R-0280-01	TGFA	4.54907276731537
TCGA-02-0456-01A-01R-0280-01	TGFB1	6.77991839205916
TCGA-02-0456-01A-01R-0280-01	TGFB1I1	6.76455283648602
TCGA-02-0456-01A-01R-0280-01	TGFB2	4.67703008809589
