barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	TEKT2	4.84941493254253
TCGA-08-0380-01A-01R-0298-01	TELO2	5.15309861963423
TCGA-08-0380-01A-01R-0298-01	TENC1	5.94603161402692
TCGA-08-0380-01A-01R-0298-01	TEP1	3.85807009125039
TCGA-08-0380-01A-01R-0298-01	TERF1	7.57877657111606
TCGA-08-0380-01A-01R-0298-01	TERF2	8.3730082255826
TCGA-08-0380-01A-01R-0298-01	TERF2IP	10.0813441360562
TCGA-08-0380-01A-01R-0298-01	TERT	4.32159619899041
TCGA-08-0380-01A-01R-0298-01	TES	5.44494902411429
TCGA-08-0380-01A-01R-0298-01	TESC	6.0686582425528
TCGA-08-0380-01A-01R-0298-01	TESK1	5.98915885844827
TCGA-08-0380-01A-01R-0298-01	TESK2	5.32943107192602
TCGA-08-0380-01A-01R-0298-01	TETRAN	6.0758662462782
TCGA-08-0380-01A-01R-0298-01	TEX10	6.35166649796375
TCGA-08-0380-01A-01R-0298-01	TEX11	4.43153394805575
TCGA-08-0380-01A-01R-0298-01	TEX12	3.71077585576299
TCGA-08-0380-01A-01R-0298-01	TEX13A	4.34164355411944
TCGA-08-0380-01A-01R-0298-01	TEX13B	4.350031915138
TCGA-08-0380-01A-01R-0298-01	TEX14	3.92643499390198
TCGA-08-0380-01A-01R-0298-01	TEX15	4.60896224837198
TCGA-08-0380-01A-01R-0298-01	TEX2	7.85756760822376
TCGA-08-0380-01A-01R-0298-01	TEX261	7.31903354559223
TCGA-08-0380-01A-01R-0298-01	TEX264	7.03744423329897
TCGA-08-0380-01A-01R-0298-01	TEX28	3.73684048856176
TCGA-08-0380-01A-01R-0298-01	TF	10.7911532481770
TCGA-08-0380-01A-01R-0298-01	TFAM	5.67648494410623
TCGA-08-0380-01A-01R-0298-01	TFAP2A	4.06034168896467
TCGA-08-0380-01A-01R-0298-01	TFAP2B	4.89384420385992
TCGA-08-0380-01A-01R-0298-01	TFAP2C	3.96252609113234
TCGA-08-0380-01A-01R-0298-01	TFAP4	4.78512595376936
TCGA-08-0380-01A-01R-0298-01	TFB2M	6.8156447010295
TCGA-08-0380-01A-01R-0298-01	TFCP2	5.85755545915854
TCGA-08-0380-01A-01R-0298-01	TFCP2L1	4.38594887370313
TCGA-08-0380-01A-01R-0298-01	TFDP1	5.93001765033914
TCGA-08-0380-01A-01R-0298-01	TFDP2	6.23796935479411
TCGA-08-0380-01A-01R-0298-01	TFDP3	4.15895539601757
TCGA-08-0380-01A-01R-0298-01	TFE3	7.3098837507258
TCGA-08-0380-01A-01R-0298-01	TFEB	5.38590254479259
TCGA-08-0380-01A-01R-0298-01	TFEC	6.01611421923572
TCGA-08-0380-01A-01R-0298-01	TFF1	3.97249676013399
TCGA-08-0380-01A-01R-0298-01	TFF2	4.54918560431125
TCGA-08-0380-01A-01R-0298-01	TFF3	6.19336397975763
TCGA-08-0380-01A-01R-0298-01	TFG	7.26066862293741
TCGA-08-0380-01A-01R-0298-01	TFIP11	6.17425277231045
TCGA-08-0380-01A-01R-0298-01	TFPI	5.55009068429676
TCGA-08-0380-01A-01R-0298-01	TFPI2	4.59791478674763
TCGA-08-0380-01A-01R-0298-01	TFPT	6.09752439124105
TCGA-08-0380-01A-01R-0298-01	TFR2	4.07302751949121
TCGA-08-0380-01A-01R-0298-01	TFRC	9.65023914299334
TCGA-08-0380-01A-01R-0298-01	TG	4.00328937103413
TCGA-08-0380-01A-01R-0298-01	TGDS	6.57021855830668
TCGA-08-0380-01A-01R-0298-01	TGFA	4.53520179769239
TCGA-08-0380-01A-01R-0298-01	TGFB1	5.82512726837345
TCGA-08-0380-01A-01R-0298-01	TGFB1I1	5.33523236480373
TCGA-08-0380-01A-01R-0298-01	TGFB2	4.90014330354423
TCGA-08-0380-01A-01R-0298-01	TGFB3	5.42572595644541
TCGA-08-0380-01A-01R-0298-01	TGFBI	9.90623581227837
TCGA-08-0380-01A-01R-0298-01	TGFBR1	4.12043391126494
TCGA-08-0380-01A-01R-0298-01	TGFBR2	6.70971783838058
TCGA-08-0380-01A-01R-0298-01	TGFBR3	7.30968200929073
TCGA-08-0380-01A-01R-0298-01	TGFBRAP1	5.49977814143145
TCGA-08-0380-01A-01R-0298-01	TGIF1	6.88303877671736
TCGA-08-0380-01A-01R-0298-01	TGIF2	5.34334758136324
TCGA-08-0380-01A-01R-0298-01	TGM1	4.66293463483543
TCGA-08-0380-01A-01R-0298-01	TGM2	4.96329361027539
TCGA-08-0380-01A-01R-0298-01	TGM3	4.23997400741793
TCGA-08-0380-01A-01R-0298-01	TGM4	4.08093427925375
TCGA-08-0380-01A-01R-0298-01	TGM5	5.23513950882026
TCGA-08-0380-01A-01R-0298-01	TGOLN2	7.77374912362887
TCGA-08-0380-01A-01R-0298-01	TGS1	5.47148085993689
TCGA-08-0380-01A-01R-0298-01	TH	3.91115258241795
TCGA-08-0380-01A-01R-0298-01	TH1L	8.44136193870566
TCGA-08-0380-01A-01R-0298-01	THADA	6.86912793715259
TCGA-08-0380-01A-01R-0298-01	THAP1	6.19140747605413
TCGA-08-0380-01A-01R-0298-01	THAP10	7.42766975253578
TCGA-08-0380-01A-01R-0298-01	THAP11	7.34232049585596
TCGA-08-0380-01A-01R-0298-01	THAP3	4.75619611686137
TCGA-08-0380-01A-01R-0298-01	THAP4	6.2946689820986
TCGA-08-0380-01A-01R-0298-01	THAP7	6.75060650892433
TCGA-08-0380-01A-01R-0298-01	THAP9	3.92697918776049
TCGA-08-0380-01A-01R-0298-01	THBD	4.58993065586351
TCGA-08-0380-01A-01R-0298-01	THBS1	4.48456011828669
TCGA-08-0380-01A-01R-0298-01	THBS2	7.11422464012239
TCGA-08-0380-01A-01R-0298-01	THBS3	5.41056353492568
TCGA-08-0380-01A-01R-0298-01	THBS4	9.65773778179927
TCGA-08-0380-01A-01R-0298-01	THEG	4.32250267767862
TCGA-08-0380-01A-01R-0298-01	THEM2	8.70122099572175
TCGA-08-0380-01A-01R-0298-01	THG1L	5.06788531629423
TCGA-08-0380-01A-01R-0298-01	THNSL1	4.25174402400674
TCGA-08-0380-01A-01R-0298-01	THNSL2	4.75953063717507
TCGA-08-0380-01A-01R-0298-01	THOC1	7.3127269120704
TCGA-08-0380-01A-01R-0298-01	THOC2	7.40132381171322
TCGA-08-0380-01A-01R-0298-01	THOC5	4.74616861982153
TCGA-08-0380-01A-01R-0298-01	THOC6	4.3969658403655
TCGA-08-0380-01A-01R-0298-01	THOC7	8.5598420913157
TCGA-08-0380-01A-01R-0298-01	THOP1	4.59894436479439
TCGA-08-0380-01A-01R-0298-01	THPO	4.20233340669540
TCGA-08-0380-01A-01R-0298-01	THRA	6.59387970320702
TCGA-08-0380-01A-01R-0298-01	THRAP3	4.68467126251564
TCGA-08-0380-01A-01R-0298-01	THRB	4.60757560542113
TCGA-08-0380-01A-01R-0298-01	THSD1	5.24948328021295
TCGA-08-0380-01A-01R-0298-01	THSD4	3.82080456356131
TCGA-08-0380-01A-01R-0298-01	THSD7A	5.79884375017573
TCGA-08-0380-01A-01R-0298-01	THTPA	7.39630635582669
TCGA-08-0380-01A-01R-0298-01	THUMPD1	7.3029248828492
TCGA-08-0380-01A-01R-0298-01	THUMPD2	5.09270795178321
TCGA-08-0380-01A-01R-0298-01	THY1	6.41590639489212
TCGA-08-0380-01A-01R-0298-01	THYN1	9.1095973092702
TCGA-08-0380-01A-01R-0298-01	TIA1	6.61558148365296
TCGA-08-0380-01A-01R-0298-01	TIAL1	5.78286047254821
TCGA-08-0380-01A-01R-0298-01	TIAM1	6.90657741560776
TCGA-08-0380-01A-01R-0298-01	TICAM1	4.89088192241903
TCGA-08-0380-01A-01R-0298-01	TIE1	4.0021602038349
TCGA-08-0380-01A-01R-0298-01	TIGD6	4.38488820062477
TCGA-08-0380-01A-01R-0298-01	TIMELESS	5.13926936111489
TCGA-08-0380-01A-01R-0298-01	TIMM10	8.04331070142047
TCGA-08-0380-01A-01R-0298-01	TIMM13	8.22623813010379
TCGA-08-0380-01A-01R-0298-01	TIMM17A	7.03213689095308
TCGA-08-0380-01A-01R-0298-01	TIMM17B	6.88446158412215
TCGA-08-0380-01A-01R-0298-01	TIMM22	5.55786705100085
TCGA-08-0380-01A-01R-0298-01	TIMM23	7.0483764474852
TCGA-08-0380-01A-01R-0298-01	TIMM44	5.63206532828001
TCGA-08-0380-01A-01R-0298-01	TIMM8A	5.32454728184808
TCGA-08-0380-01A-01R-0298-01	TIMM8B	11.0812805760490
TCGA-08-0380-01A-01R-0298-01	TIMM9	8.10951808452076
TCGA-08-0380-01A-01R-0298-01	TIMP1	10.5438519397409
TCGA-08-0380-01A-01R-0298-01	TIMP2	7.5774352823231
TCGA-08-0380-01A-01R-0298-01	TIMP3	7.04521973334175
TCGA-08-0380-01A-01R-0298-01	TIMP4	9.3664885754585
TCGA-08-0380-01A-01R-0298-01	TINAGL1	4.52500995118731
TCGA-08-0380-01A-01R-0298-01	TINF2	6.35553378242158
TCGA-08-0380-01A-01R-0298-01	TINP1	10.5821593283551
TCGA-08-0380-01A-01R-0298-01	TIPARP	9.13728934254747
TCGA-08-0380-01A-01R-0298-01	TIPIN	6.76764720976703
TCGA-08-0380-01A-01R-0298-01	TIPRL	8.04770505869682
TCGA-08-0380-01A-01R-0298-01	TJAP1	5.85695385756691
TCGA-08-0380-01A-01R-0298-01	TJP1	7.65600580409428
TCGA-08-0380-01A-01R-0298-01	TJP2	8.00141798780675
TCGA-08-0380-01A-01R-0298-01	TJP3	4.09219257458932
TCGA-08-0380-01A-01R-0298-01	TK1	4.26558929496121
TCGA-08-0380-01A-01R-0298-01	TK2	6.37121736933903
TCGA-08-0380-01A-01R-0298-01	TKT	8.96097127354134
TCGA-08-0380-01A-01R-0298-01	TKTL1	7.08059993456684
TCGA-08-0380-01A-01R-0298-01	TLE1	5.75675847883722
TCGA-08-0380-01A-01R-0298-01	TLE2	4.93677405860395
TCGA-08-0380-01A-01R-0298-01	TLE3	4.92339087282887
TCGA-08-0380-01A-01R-0298-01	TLE4	6.05517650064386
TCGA-08-0380-01A-01R-0298-01	TLE6	4.00197970922571
TCGA-08-0380-01A-01R-0298-01	TLK1	5.30229781803940
TCGA-08-0380-01A-01R-0298-01	TLK2	5.95426590065596
TCGA-08-0380-01A-01R-0298-01	TLL2	4.15194620046237
TCGA-08-0380-01A-01R-0298-01	TLN1	6.28764982383796
TCGA-08-0380-01A-01R-0298-01	TLN2	5.65083033167038
TCGA-08-0380-01A-01R-0298-01	TLOC1	10.2859136663364
TCGA-08-0380-01A-01R-0298-01	TLR1	6.69356937388416
TCGA-08-0380-01A-01R-0298-01	TLR2	8.32008215974328
TCGA-08-0380-01A-01R-0298-01	TLR3	5.91850369472507
TCGA-08-0380-01A-01R-0298-01	TLR4	5.63502934388998
TCGA-08-0380-01A-01R-0298-01	TLR5	7.45757000355629
TCGA-08-0380-01A-01R-0298-01	TLR6	4.16198372812747
TCGA-08-0380-01A-01R-0298-01	TLR7	7.23158932426801
TCGA-08-0380-01A-01R-0298-01	TLR8	4.72635111955101
TCGA-08-0380-01A-01R-0298-01	TLX1	3.88696098293405
TCGA-08-0380-01A-01R-0298-01	TLX2	3.71196235065289
TCGA-08-0380-01A-01R-0298-01	TLX3	3.7617106967237
TCGA-08-0380-01A-01R-0298-01	TM2D1	7.0768817999348
TCGA-08-0380-01A-01R-0298-01	TM2D3	9.09828224706842
TCGA-08-0380-01A-01R-0298-01	TM4SF1	5.75949284588111
TCGA-08-0380-01A-01R-0298-01	TM4SF20	3.88978300198334
TCGA-08-0380-01A-01R-0298-01	TM4SF4	4.00433929724938
TCGA-08-0380-01A-01R-0298-01	TM4SF5	4.67019310210666
TCGA-08-0380-01A-01R-0298-01	TM6SF1	7.00507761297634
TCGA-08-0380-01A-01R-0298-01	TM7SF2	6.95486083143135
TCGA-08-0380-01A-01R-0298-01	TM7SF3	7.0769528912747
TCGA-08-0380-01A-01R-0298-01	TM7SF4	4.00500460392374
TCGA-08-0380-01A-01R-0298-01	TM9SF1	7.24864177064038
TCGA-08-0380-01A-01R-0298-01	TM9SF2	9.52530047526106
TCGA-08-0380-01A-01R-0298-01	TM9SF3	7.52514297090999
TCGA-08-0380-01A-01R-0298-01	TM9SF4	6.37751491739535
TCGA-08-0380-01A-01R-0298-01	TMBIM1	7.67461900828698
TCGA-08-0380-01A-01R-0298-01	TMBIM4	9.36907025044152
TCGA-08-0380-01A-01R-0298-01	TMC5	4.22325139089746
TCGA-08-0380-01A-01R-0298-01	TMC6	5.2685796918239
TCGA-08-0380-01A-01R-0298-01	TMC7	4.14667214747449
TCGA-08-0380-01A-01R-0298-01	TMCC1	6.22747551841169
TCGA-08-0380-01A-01R-0298-01	TMCC2	4.88384845301917
TCGA-08-0380-01A-01R-0298-01	TMCO1	9.0074634545807
TCGA-08-0380-01A-01R-0298-01	TMCO3	4.80194946673049
TCGA-08-0380-01A-01R-0298-01	TMCO6	5.2823970324815
TCGA-08-0380-01A-01R-0298-01	TMED1	7.55610864099122
TCGA-08-0380-01A-01R-0298-01	TMED10	9.83807910900336
TCGA-08-0380-01A-01R-0298-01	TMED2	8.12208482356752
TCGA-08-0380-01A-01R-0298-01	TMED3	7.88749665626326
TCGA-08-0380-01A-01R-0298-01	TMED5	8.07084666372986
TCGA-08-0380-01A-01R-0298-01	TMED7	8.18038132215007
TCGA-08-0380-01A-01R-0298-01	TMED9	8.48931879788938
TCGA-08-0380-01A-01R-0298-01	TMEFF1	5.27707664847797
TCGA-08-0380-01A-01R-0298-01	TMEM1	5.46906592865647
TCGA-08-0380-01A-01R-0298-01	TMEM100	6.10946659407133
TCGA-08-0380-01A-01R-0298-01	TMEM106B	8.93211957359468
TCGA-08-0380-01A-01R-0298-01	TMEM106C	9.40262619432436
TCGA-08-0380-01A-01R-0298-01	TMEM109	7.75681496760713
TCGA-08-0380-01A-01R-0298-01	TMEM11	6.46353460059982
TCGA-08-0380-01A-01R-0298-01	TMEM110	5.50025217261372
TCGA-08-0380-01A-01R-0298-01	TMEM111	9.91546000780696
TCGA-08-0380-01A-01R-0298-01	TMEM112	6.03876295924056
TCGA-08-0380-01A-01R-0298-01	TMEM112B	6.93816398936958
TCGA-08-0380-01A-01R-0298-01	TMEM115	6.13109722635638
TCGA-08-0380-01A-01R-0298-01	TMEM118	5.94263557604519
TCGA-08-0380-01A-01R-0298-01	TMEM121	4.25315888976442
TCGA-08-0380-01A-01R-0298-01	TMEM123	9.91799388594406
TCGA-08-0380-01A-01R-0298-01	TMEM126B	9.52496560855412
TCGA-08-0380-01A-01R-0298-01	TMEM127	6.78303389029171
TCGA-08-0380-01A-01R-0298-01	TMEM131	8.24853406829674
TCGA-08-0380-01A-01R-0298-01	TMEM132A	6.15702567576242
TCGA-08-0380-01A-01R-0298-01	TMEM134	6.74814953810841
TCGA-08-0380-01A-01R-0298-01	TMEM135	7.13811146375575
TCGA-08-0380-01A-01R-0298-01	TMEM140	5.78739346318703
TCGA-08-0380-01A-01R-0298-01	TMEM144	4.30947829674231
TCGA-08-0380-01A-01R-0298-01	TMEM147	9.71597225110033
TCGA-08-0380-01A-01R-0298-01	TMEM149	6.76827469961813
TCGA-08-0380-01A-01R-0298-01	TMEM14A	9.75040481769781
TCGA-08-0380-01A-01R-0298-01	TMEM14B	10.0707177937392
TCGA-08-0380-01A-01R-0298-01	TMEM156	4.87395517349225
TCGA-08-0380-01A-01R-0298-01	TMEM158	8.53384917585658
TCGA-08-0380-01A-01R-0298-01	TMEM159	4.88545043100322
TCGA-08-0380-01A-01R-0298-01	TMEM161A	6.37463251688902
TCGA-08-0380-01A-01R-0298-01	TMEM165	8.26811447523201
TCGA-08-0380-01A-01R-0298-01	TMEM168	7.53179026391955
TCGA-08-0380-01A-01R-0298-01	TMEM16A	3.43913210614658
TCGA-08-0380-01A-01R-0298-01	TMEM16B	3.93116816589178
TCGA-08-0380-01A-01R-0298-01	TMEM16C	3.86445812618536
TCGA-08-0380-01A-01R-0298-01	TMEM16K	5.68502805868699
TCGA-08-0380-01A-01R-0298-01	TMEM176A	9.3126177964067
TCGA-08-0380-01A-01R-0298-01	TMEM176B	9.66373604926885
TCGA-08-0380-01A-01R-0298-01	TMEM177	5.88406018974825
TCGA-08-0380-01A-01R-0298-01	TMEM180	4.56265317314891
TCGA-08-0380-01A-01R-0298-01	TMEM181	3.80850704048953
TCGA-08-0380-01A-01R-0298-01	TMEM184B	7.61804332386092
TCGA-08-0380-01A-01R-0298-01	TMEM185B	4.36563415294489
TCGA-08-0380-01A-01R-0298-01	TMEM186	5.99852604392182
TCGA-08-0380-01A-01R-0298-01	TMEM187	7.38651957120524
TCGA-08-0380-01A-01R-0298-01	TMEM2	5.39763847049731
TCGA-08-0380-01A-01R-0298-01	TMEM22	7.83486459206865
TCGA-08-0380-01A-01R-0298-01	TMEM24	5.38863406500669
TCGA-08-0380-01A-01R-0298-01	TMEM28	4.16295950276573
TCGA-08-0380-01A-01R-0298-01	TMEM30A	7.75251703620613
TCGA-08-0380-01A-01R-0298-01	TMEM30B	4.07457219871258
TCGA-08-0380-01A-01R-0298-01	TMEM33	6.74306970706457
TCGA-08-0380-01A-01R-0298-01	TMEM34	7.15973616892045
TCGA-08-0380-01A-01R-0298-01	TMEM35	5.68178101239983
TCGA-08-0380-01A-01R-0298-01	TMEM38B	6.31560165513164
TCGA-08-0380-01A-01R-0298-01	TMEM39A	5.514845859947
TCGA-08-0380-01A-01R-0298-01	TMEM39B	5.49942634804986
TCGA-08-0380-01A-01R-0298-01	TMEM4	8.66522595254015
TCGA-08-0380-01A-01R-0298-01	TMEM40	4.12722845527129
TCGA-08-0380-01A-01R-0298-01	TMEM41B	6.74618451241624
TCGA-08-0380-01A-01R-0298-01	TMEM43	7.66048354174819
TCGA-08-0380-01A-01R-0298-01	TMEM45A	6.24706712644245
TCGA-08-0380-01A-01R-0298-01	TMEM47	10.0153483501569
TCGA-08-0380-01A-01R-0298-01	TMEM48	4.5425252373471
TCGA-08-0380-01A-01R-0298-01	TMEM49	9.88907731808263
TCGA-08-0380-01A-01R-0298-01	TMEM5	8.7107810046705
TCGA-08-0380-01A-01R-0298-01	TMEM50A	8.7700788907651
TCGA-08-0380-01A-01R-0298-01	TMEM50B	9.70194475999974
TCGA-08-0380-01A-01R-0298-01	TMEM51	6.42706867355527
TCGA-08-0380-01A-01R-0298-01	TMEM53	5.73838732750668
TCGA-08-0380-01A-01R-0298-01	TMEM57	5.0093916064924
TCGA-08-0380-01A-01R-0298-01	TMEM59	10.6363228121431
TCGA-08-0380-01A-01R-0298-01	TMEM59L	5.5782689104396
TCGA-08-0380-01A-01R-0298-01	TMEM62	5.63226184657955
TCGA-08-0380-01A-01R-0298-01	TMEM63A	4.72181503272866
TCGA-08-0380-01A-01R-0298-01	TMEM66	11.6663851482146
TCGA-08-0380-01A-01R-0298-01	TMEM70	7.205521229624
TCGA-08-0380-01A-01R-0298-01	TMEM8	5.27134704125918
TCGA-08-0380-01A-01R-0298-01	TMEM80	6.64228112493915
TCGA-08-0380-01A-01R-0298-01	TMEM87A	8.41605025052779
TCGA-08-0380-01A-01R-0298-01	TMEM93	7.96438106055933
TCGA-08-0380-01A-01R-0298-01	TMEM97	6.78054116914455
TCGA-08-0380-01A-01R-0298-01	TMEM9B	9.4963171812413
TCGA-08-0380-01A-01R-0298-01	TMEPAI	6.89637786291848
TCGA-08-0380-01A-01R-0298-01	TMF1	5.6527448820365
TCGA-08-0380-01A-01R-0298-01	TMLHE	4.24315189687184
TCGA-08-0380-01A-01R-0298-01	TMOD1	8.46730827125025
TCGA-08-0380-01A-01R-0298-01	TMOD2	4.01376428722967
TCGA-08-0380-01A-01R-0298-01	TMOD3	4.15626720083119
TCGA-08-0380-01A-01R-0298-01	TMPO	4.4578684191188
TCGA-08-0380-01A-01R-0298-01	TMPRSS11D	4.37479182138880
TCGA-08-0380-01A-01R-0298-01	TMPRSS2	4.18723773295135
TCGA-08-0380-01A-01R-0298-01	TMPRSS3	5.11317478244749
TCGA-08-0380-01A-01R-0298-01	TMPRSS4	4.09162617324700
TCGA-08-0380-01A-01R-0298-01	TMPRSS5	5.05295802753771
TCGA-08-0380-01A-01R-0298-01	TMPRSS6	4.84222679238172
TCGA-08-0380-01A-01R-0298-01	TMSB10	12.6142974760856
TCGA-08-0380-01A-01R-0298-01	TMSB4Y	4.85219210789254
TCGA-08-0380-01A-01R-0298-01	TMSL8	7.3144157673421
TCGA-08-0380-01A-01R-0298-01	TMUB2	5.5248337678238
TCGA-08-0380-01A-01R-0298-01	TNC	9.32796195665037
TCGA-08-0380-01A-01R-0298-01	TNF	4.21708028088575
TCGA-08-0380-01A-01R-0298-01	TNFAIP1	5.92318873072485
TCGA-08-0380-01A-01R-0298-01	TNFAIP2	5.22889911192808
TCGA-08-0380-01A-01R-0298-01	TNFAIP3	6.12172921723522
TCGA-08-0380-01A-01R-0298-01	TNFAIP6	5.62086303270577
TCGA-08-0380-01A-01R-0298-01	TNFAIP8	5.93769771530266
TCGA-08-0380-01A-01R-0298-01	TNFRSF10B	5.77245311940317
TCGA-08-0380-01A-01R-0298-01	TNFRSF10C	4.07831208376356
TCGA-08-0380-01A-01R-0298-01	TNFRSF10D	3.73060239519422
TCGA-08-0380-01A-01R-0298-01	TNFRSF11A	4.64327975388882
TCGA-08-0380-01A-01R-0298-01	TNFRSF11B	7.35062684199347
TCGA-08-0380-01A-01R-0298-01	TNFRSF12A	7.14674858128671
TCGA-08-0380-01A-01R-0298-01	TNFRSF13B	5.06168003239367
TCGA-08-0380-01A-01R-0298-01	TNFRSF14	5.26993550336785
TCGA-08-0380-01A-01R-0298-01	TNFRSF17	4.21393972235759
TCGA-08-0380-01A-01R-0298-01	TNFRSF1A	8.06773091107166
TCGA-08-0380-01A-01R-0298-01	TNFRSF1B	7.02576882475015
TCGA-08-0380-01A-01R-0298-01	TNFRSF21	7.1278254404206
TCGA-08-0380-01A-01R-0298-01	TNFRSF25	4.57957593573207
TCGA-08-0380-01A-01R-0298-01	TNFRSF4	4.18321056467058
TCGA-08-0380-01A-01R-0298-01	TNFRSF8	4.39423933395494
TCGA-08-0380-01A-01R-0298-01	TNFRSF9	3.92077362299512
TCGA-08-0380-01A-01R-0298-01	TNFSF10	6.63476452973711
TCGA-08-0380-01A-01R-0298-01	TNFSF11	3.97996537492003
TCGA-08-0380-01A-01R-0298-01	TNFSF12	6.20603882845735
TCGA-08-0380-01A-01R-0298-01	TNFSF14	4.64864437727287
TCGA-08-0380-01A-01R-0298-01	TNFSF15	3.61492704536219
TCGA-08-0380-01A-01R-0298-01	TNFSF18	4.22860044405666
TCGA-08-0380-01A-01R-0298-01	TNFSF4	4.79981805514788
TCGA-08-0380-01A-01R-0298-01	TNFSF5IP1	9.84075362901246
TCGA-08-0380-01A-01R-0298-01	TNFSF8	4.8845863216044
TCGA-08-0380-01A-01R-0298-01	TNFSF9	4.03247962958739
TCGA-08-0380-01A-01R-0298-01	TNIK	7.2137205479771
TCGA-08-0380-01A-01R-0298-01	TNIP1	6.54559034883642
TCGA-08-0380-01A-01R-0298-01	TNIP2	6.7289953025809
TCGA-08-0380-01A-01R-0298-01	TNIP3	3.56727293547377
TCGA-08-0380-01A-01R-0298-01	TNK1	4.61639560852015
TCGA-08-0380-01A-01R-0298-01	TNK2	4.71868243137095
TCGA-08-0380-01A-01R-0298-01	TNKS	5.30528136295660
TCGA-08-0380-01A-01R-0298-01	TNKS2	6.92110989441564
TCGA-08-0380-01A-01R-0298-01	TNMD	5.08300399487254
TCGA-08-0380-01A-01R-0298-01	TNN	4.11388330164387
TCGA-08-0380-01A-01R-0298-01	TNNC1	3.83204851415066
TCGA-08-0380-01A-01R-0298-01	TNNC2	4.20319817453398
TCGA-08-0380-01A-01R-0298-01	TNNI1	3.98129002535402
TCGA-08-0380-01A-01R-0298-01	TNNI2	3.94576904996055
TCGA-08-0380-01A-01R-0298-01	TNNI3	4.32861905301451
TCGA-08-0380-01A-01R-0298-01	TNNI3K	3.74507550700196
TCGA-08-0380-01A-01R-0298-01	TNNT1	4.2825323538032
TCGA-08-0380-01A-01R-0298-01	TNNT2	4.53041741092527
TCGA-08-0380-01A-01R-0298-01	TNNT3	4.44247860126789
TCGA-08-0380-01A-01R-0298-01	TNP1	4.44695479626792
TCGA-08-0380-01A-01R-0298-01	TNP2	3.86956494618923
TCGA-08-0380-01A-01R-0298-01	TNPO1	8.82897116794435
TCGA-08-0380-01A-01R-0298-01	TNPO2	6.36012036275673
TCGA-08-0380-01A-01R-0298-01	TNPO3	7.28901162875943
TCGA-08-0380-01A-01R-0298-01	TNR	4.18480589570621
TCGA-08-0380-01A-01R-0298-01	TNRC15	6.71844183936065
TCGA-08-0380-01A-01R-0298-01	TNRC4	4.81725918407229
TCGA-08-0380-01A-01R-0298-01	TNRC5	7.88676418158896
TCGA-08-0380-01A-01R-0298-01	TNRC6B	6.25974211452077
TCGA-08-0380-01A-01R-0298-01	TNS1	5.40523600889574
TCGA-08-0380-01A-01R-0298-01	TNS3	10.7364710937033
TCGA-08-0380-01A-01R-0298-01	TNS4	4.60256725766968
TCGA-08-0380-01A-01R-0298-01	TNXB	5.42798068064461
TCGA-08-0380-01A-01R-0298-01	TOB1	9.3164076349753
TCGA-08-0380-01A-01R-0298-01	TOB2	8.08981752606153
TCGA-08-0380-01A-01R-0298-01	TOE1	6.5124786242396
TCGA-08-0380-01A-01R-0298-01	TOLLIP	5.98119811737854
TCGA-08-0380-01A-01R-0298-01	TOM1	5.06179059874469
TCGA-08-0380-01A-01R-0298-01	TOM1L2	4.8004211441876
TCGA-08-0380-01A-01R-0298-01	TOMM20	9.77295251779261
TCGA-08-0380-01A-01R-0298-01	TOMM22	6.43859390530611
TCGA-08-0380-01A-01R-0298-01	TOMM34	6.57709247360416
TCGA-08-0380-01A-01R-0298-01	TOMM40	5.85431303466987
TCGA-08-0380-01A-01R-0298-01	TOMM7	12.4392361199313
TCGA-08-0380-01A-01R-0298-01	TOMM70A	6.96651988565585
TCGA-08-0380-01A-01R-0298-01	TOP1	8.32373745556726
TCGA-08-0380-01A-01R-0298-01	TOP2A	5.3102139131132
TCGA-08-0380-01A-01R-0298-01	TOP2B	9.32119595098124
TCGA-08-0380-01A-01R-0298-01	TOP3A	4.63468732465777
TCGA-08-0380-01A-01R-0298-01	TOP3B	4.28623144842038
TCGA-08-0380-01A-01R-0298-01	TOPBP1	7.5068879198194
TCGA-08-0380-01A-01R-0298-01	TOPORS	6.89602209867982
TCGA-08-0380-01A-01R-0298-01	TOR1A	7.43968329377358
TCGA-08-0380-01A-01R-0298-01	TOR1AIP1	7.07969196703496
TCGA-08-0380-01A-01R-0298-01	TOR1B	6.98701708959939
TCGA-08-0380-01A-01R-0298-01	TOR3A	6.60434565969657
TCGA-08-0380-01A-01R-0298-01	TOX	5.02635914240887
TCGA-08-0380-01A-01R-0298-01	TOX3	6.07440429722028
TCGA-08-0380-01A-01R-0298-01	TOX4	6.10466929190658
TCGA-08-0380-01A-01R-0298-01	TP53	5.47520574580824
TCGA-08-0380-01A-01R-0298-01	TP53AP1	8.18720782475958
TCGA-08-0380-01A-01R-0298-01	TP53BP1	7.4334238385442
TCGA-08-0380-01A-01R-0298-01	TP53BP2	7.70366198234439
TCGA-08-0380-01A-01R-0298-01	TP53I11	4.96203760966654
TCGA-08-0380-01A-01R-0298-01	TP53I3	6.1920429270279
TCGA-08-0380-01A-01R-0298-01	TP63	4.05055248634048
TCGA-08-0380-01A-01R-0298-01	TP73	4.22995254148646
TCGA-08-0380-01A-01R-0298-01	TPBG	6.83407006861088
TCGA-08-0380-01A-01R-0298-01	TPCN1	7.36077704015795
TCGA-08-0380-01A-01R-0298-01	TPD52	7.63143187114896
