barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	SLC16A7	6.20072398049974
TCGA-06-0140-01A-01R-0219-01	SLC16A8	4.31414840012373
TCGA-06-0140-01A-01R-0219-01	SLC17A1	3.51518693432812
TCGA-06-0140-01A-01R-0219-01	SLC17A2	4.6515834285598
TCGA-06-0140-01A-01R-0219-01	SLC17A3	4.03703880907821
TCGA-06-0140-01A-01R-0219-01	SLC17A4	3.92035721727188
TCGA-06-0140-01A-01R-0219-01	SLC17A5	6.66606229745196
TCGA-06-0140-01A-01R-0219-01	SLC17A6	4.2506211059893
TCGA-06-0140-01A-01R-0219-01	SLC17A7	4.7724749672944
TCGA-06-0140-01A-01R-0219-01	SLC18A1	3.99829765766159
TCGA-06-0140-01A-01R-0219-01	SLC18A2	3.75209741307654
TCGA-06-0140-01A-01R-0219-01	SLC18A3	4.28100518721696
TCGA-06-0140-01A-01R-0219-01	SLC19A1	4.42614290584787
TCGA-06-0140-01A-01R-0219-01	SLC19A2	7.27262138519134
TCGA-06-0140-01A-01R-0219-01	SLC19A3	4.35126210406465
TCGA-06-0140-01A-01R-0219-01	SLC1A1	4.83568884062073
TCGA-06-0140-01A-01R-0219-01	SLC1A2	7.29709720548768
TCGA-06-0140-01A-01R-0219-01	SLC1A3	12.4105007805687
TCGA-06-0140-01A-01R-0219-01	SLC1A4	5.58364279036821
TCGA-06-0140-01A-01R-0219-01	SLC1A5	4.83435646769123
TCGA-06-0140-01A-01R-0219-01	SLC1A6	4.45479866735665
TCGA-06-0140-01A-01R-0219-01	SLC1A7	4.24887828224834
TCGA-06-0140-01A-01R-0219-01	SLC20A1	9.092338092531
TCGA-06-0140-01A-01R-0219-01	SLC20A2	5.91019373961242
TCGA-06-0140-01A-01R-0219-01	SLC22A1	3.86526252860482
TCGA-06-0140-01A-01R-0219-01	SLC22A11	3.67174599220917
TCGA-06-0140-01A-01R-0219-01	SLC22A13	3.89068834529092
TCGA-06-0140-01A-01R-0219-01	SLC22A14	4.65731441485201
TCGA-06-0140-01A-01R-0219-01	SLC22A17	7.89740151238403
TCGA-06-0140-01A-01R-0219-01	SLC22A18	5.11867023030471
TCGA-06-0140-01A-01R-0219-01	SLC22A18AS	4.35202590898635
TCGA-06-0140-01A-01R-0219-01	SLC22A2	4.21283238784260
TCGA-06-0140-01A-01R-0219-01	SLC22A3	3.49903820534292
TCGA-06-0140-01A-01R-0219-01	SLC22A4	5.57970436374449
TCGA-06-0140-01A-01R-0219-01	SLC22A5	6.29783314456581
TCGA-06-0140-01A-01R-0219-01	SLC22A6	4.11910814605029
TCGA-06-0140-01A-01R-0219-01	SLC22A7	3.94399761465466
TCGA-06-0140-01A-01R-0219-01	SLC22A8	3.9536781834227
TCGA-06-0140-01A-01R-0219-01	SLC23A2	5.42803539296706
TCGA-06-0140-01A-01R-0219-01	SLC24A1	4.89523013899623
TCGA-06-0140-01A-01R-0219-01	SLC24A2	4.48245470847069
TCGA-06-0140-01A-01R-0219-01	SLC24A3	6.5095900646486
TCGA-06-0140-01A-01R-0219-01	SLC24A5	4.18334870064953
TCGA-06-0140-01A-01R-0219-01	SLC24A6	5.21534976829535
TCGA-06-0140-01A-01R-0219-01	SLC25A1	5.45426527620278
TCGA-06-0140-01A-01R-0219-01	SLC25A10	4.6235924081331
TCGA-06-0140-01A-01R-0219-01	SLC25A11	6.49647944887809
TCGA-06-0140-01A-01R-0219-01	SLC25A12	6.92493615595577
TCGA-06-0140-01A-01R-0219-01	SLC25A13	6.8101653276985
TCGA-06-0140-01A-01R-0219-01	SLC25A14	6.50872520839854
TCGA-06-0140-01A-01R-0219-01	SLC25A15	5.07017893682102
TCGA-06-0140-01A-01R-0219-01	SLC25A16	5.25255644208177
TCGA-06-0140-01A-01R-0219-01	SLC25A17	5.36294695879691
TCGA-06-0140-01A-01R-0219-01	SLC25A20	6.26054185910881
TCGA-06-0140-01A-01R-0219-01	SLC25A21	3.64901995553602
TCGA-06-0140-01A-01R-0219-01	SLC25A22	5.6892198703554
TCGA-06-0140-01A-01R-0219-01	SLC25A23	4.45454391924198
TCGA-06-0140-01A-01R-0219-01	SLC25A24	6.3371684897991
TCGA-06-0140-01A-01R-0219-01	SLC25A28	5.97629254723625
TCGA-06-0140-01A-01R-0219-01	SLC25A3	11.0565484170195
TCGA-06-0140-01A-01R-0219-01	SLC25A30	3.94703937696356
TCGA-06-0140-01A-01R-0219-01	SLC25A31	3.7737177386196
TCGA-06-0140-01A-01R-0219-01	SLC25A32	6.92093250329627
TCGA-06-0140-01A-01R-0219-01	SLC25A36	9.87632517975135
TCGA-06-0140-01A-01R-0219-01	SLC25A37	6.2675702470504
TCGA-06-0140-01A-01R-0219-01	SLC25A38	7.30579193455442
TCGA-06-0140-01A-01R-0219-01	SLC25A4	8.13898372239296
TCGA-06-0140-01A-01R-0219-01	SLC25A40	4.58341026781091
TCGA-06-0140-01A-01R-0219-01	SLC25A42	3.69657048094261
TCGA-06-0140-01A-01R-0219-01	SLC25A44	7.06057489204828
TCGA-06-0140-01A-01R-0219-01	SLC25A46	8.08463713232942
TCGA-06-0140-01A-01R-0219-01	SLC25A5	10.5247253457929
TCGA-06-0140-01A-01R-0219-01	SLC26A1	3.84186787801719
TCGA-06-0140-01A-01R-0219-01	SLC26A10	4.7693750009191
TCGA-06-0140-01A-01R-0219-01	SLC26A2	7.23397580258654
TCGA-06-0140-01A-01R-0219-01	SLC26A3	3.56453864809199
TCGA-06-0140-01A-01R-0219-01	SLC26A4	4.74214082098601
TCGA-06-0140-01A-01R-0219-01	SLC26A6	4.99893770211797
TCGA-06-0140-01A-01R-0219-01	SLC27A2	3.94761045429627
TCGA-06-0140-01A-01R-0219-01	SLC27A3	6.74090995083422
TCGA-06-0140-01A-01R-0219-01	SLC27A5	5.78568024602078
TCGA-06-0140-01A-01R-0219-01	SLC27A6	3.96958721156528
TCGA-06-0140-01A-01R-0219-01	SLC28A1	4.26611996959276
TCGA-06-0140-01A-01R-0219-01	SLC28A2	4.02116502075266
TCGA-06-0140-01A-01R-0219-01	SLC28A3	3.79500079864697
TCGA-06-0140-01A-01R-0219-01	SLC29A1	4.8373685562599
TCGA-06-0140-01A-01R-0219-01	SLC29A2	4.12155327822742
TCGA-06-0140-01A-01R-0219-01	SLC29A3	5.07112319592076
TCGA-06-0140-01A-01R-0219-01	SLC2A1	10.3062249925200
TCGA-06-0140-01A-01R-0219-01	SLC2A10	8.16096776044387
TCGA-06-0140-01A-01R-0219-01	SLC2A11	3.70873228568109
TCGA-06-0140-01A-01R-0219-01	SLC2A2	3.46168939038155
TCGA-06-0140-01A-01R-0219-01	SLC2A3	8.36766163107156
TCGA-06-0140-01A-01R-0219-01	SLC2A4	4.03803146897587
TCGA-06-0140-01A-01R-0219-01	SLC2A4RG	6.95118909639326
TCGA-06-0140-01A-01R-0219-01	SLC2A5	6.5302639177367
TCGA-06-0140-01A-01R-0219-01	SLC2A6	5.24772691341677
TCGA-06-0140-01A-01R-0219-01	SLC2A8	5.68283935408405
TCGA-06-0140-01A-01R-0219-01	SLC2A9	4.3389176491338
TCGA-06-0140-01A-01R-0219-01	SLC30A10	4.90555823864486
TCGA-06-0140-01A-01R-0219-01	SLC30A3	4.87118670943532
TCGA-06-0140-01A-01R-0219-01	SLC30A4	4.14607280953854
TCGA-06-0140-01A-01R-0219-01	SLC30A5	6.35661289188043
TCGA-06-0140-01A-01R-0219-01	SLC30A9	8.00662484424183
TCGA-06-0140-01A-01R-0219-01	SLC31A1	6.80838792218655
TCGA-06-0140-01A-01R-0219-01	SLC31A2	6.19203690510965
TCGA-06-0140-01A-01R-0219-01	SLC33A1	6.16495586240044
TCGA-06-0140-01A-01R-0219-01	SLC34A1	3.92686593273735
TCGA-06-0140-01A-01R-0219-01	SLC34A2	4.24245744957751
TCGA-06-0140-01A-01R-0219-01	SLC35A1	7.90817681920152
TCGA-06-0140-01A-01R-0219-01	SLC35A2	5.35516516043261
TCGA-06-0140-01A-01R-0219-01	SLC35A3	6.05190839869813
TCGA-06-0140-01A-01R-0219-01	SLC35A5	8.3874837303946
TCGA-06-0140-01A-01R-0219-01	SLC35B1	8.61411029332732
TCGA-06-0140-01A-01R-0219-01	SLC35C1	4.31983333961816
TCGA-06-0140-01A-01R-0219-01	SLC35C2	5.08038783921285
TCGA-06-0140-01A-01R-0219-01	SLC35D1	4.75768308969672
TCGA-06-0140-01A-01R-0219-01	SLC35D2	6.5337745737835
TCGA-06-0140-01A-01R-0219-01	SLC35E1	6.60700887676575
TCGA-06-0140-01A-01R-0219-01	SLC35E2	5.0371786002856
TCGA-06-0140-01A-01R-0219-01	SLC35E3	11.8287655197424
TCGA-06-0140-01A-01R-0219-01	SLC35F2	6.26645229278313
TCGA-06-0140-01A-01R-0219-01	SLC36A1	5.98423268792152
TCGA-06-0140-01A-01R-0219-01	SLC37A1	5.1536771124839
TCGA-06-0140-01A-01R-0219-01	SLC37A4	5.08422626334993
TCGA-06-0140-01A-01R-0219-01	SLC38A1	7.39622050137281
TCGA-06-0140-01A-01R-0219-01	SLC38A2	9.96269994144356
TCGA-06-0140-01A-01R-0219-01	SLC38A3	6.0291303202271
TCGA-06-0140-01A-01R-0219-01	SLC38A4	3.63657583541391
TCGA-06-0140-01A-01R-0219-01	SLC38A6	6.34515994396985
TCGA-06-0140-01A-01R-0219-01	SLC39A1	7.33325405057736
TCGA-06-0140-01A-01R-0219-01	SLC39A14	10.7470169370625
TCGA-06-0140-01A-01R-0219-01	SLC39A2	4.21702065278403
TCGA-06-0140-01A-01R-0219-01	SLC39A4	4.53722100782100
TCGA-06-0140-01A-01R-0219-01	SLC39A6	8.17824297568787
TCGA-06-0140-01A-01R-0219-01	SLC39A7	6.27504020992211
TCGA-06-0140-01A-01R-0219-01	SLC39A8	5.83596682552114
TCGA-06-0140-01A-01R-0219-01	SLC39A9	4.27057579218919
TCGA-06-0140-01A-01R-0219-01	SLC3A2	7.8790273296452
TCGA-06-0140-01A-01R-0219-01	SLC41A3	6.51885062091545
TCGA-06-0140-01A-01R-0219-01	SLC43A1	4.68595456765594
TCGA-06-0140-01A-01R-0219-01	SLC43A3	6.3393960671391
TCGA-06-0140-01A-01R-0219-01	SLC44A4	3.81380007402416
TCGA-06-0140-01A-01R-0219-01	SLC45A2	3.87475214232655
TCGA-06-0140-01A-01R-0219-01	SLC46A3	6.98932952903804
TCGA-06-0140-01A-01R-0219-01	SLC47A1	4.05763202315597
TCGA-06-0140-01A-01R-0219-01	SLC4A1AP	7.7343020493656
TCGA-06-0140-01A-01R-0219-01	SLC4A2	5.94150554567226
TCGA-06-0140-01A-01R-0219-01	SLC4A3	5.72476633896158
TCGA-06-0140-01A-01R-0219-01	SLC4A4	5.76122951134853
TCGA-06-0140-01A-01R-0219-01	SLC4A5	4.21997143058308
TCGA-06-0140-01A-01R-0219-01	SLC4A7	5.55990357455454
TCGA-06-0140-01A-01R-0219-01	SLC4A8	4.67566624951734
TCGA-06-0140-01A-01R-0219-01	SLC5A1	3.66773591593283
TCGA-06-0140-01A-01R-0219-01	SLC5A3	6.91460995174502
TCGA-06-0140-01A-01R-0219-01	SLC5A4	4.14532923478354
TCGA-06-0140-01A-01R-0219-01	SLC5A5	4.38764411995697
TCGA-06-0140-01A-01R-0219-01	SLC5A6	6.61411804627661
TCGA-06-0140-01A-01R-0219-01	SLC5A7	4.12114520051049
TCGA-06-0140-01A-01R-0219-01	SLC6A1	8.01429125270887
TCGA-06-0140-01A-01R-0219-01	SLC6A11	4.39332263049535
TCGA-06-0140-01A-01R-0219-01	SLC6A12	4.22857607824946
TCGA-06-0140-01A-01R-0219-01	SLC6A13	4.33140711414564
TCGA-06-0140-01A-01R-0219-01	SLC6A14	3.59936920367524
TCGA-06-0140-01A-01R-0219-01	SLC6A15	4.34896771988859
TCGA-06-0140-01A-01R-0219-01	SLC6A16	4.56062286211311
TCGA-06-0140-01A-01R-0219-01	SLC6A2	4.46269621796179
TCGA-06-0140-01A-01R-0219-01	SLC6A20	3.85367020312137
TCGA-06-0140-01A-01R-0219-01	SLC6A3	3.99244535068129
TCGA-06-0140-01A-01R-0219-01	SLC6A4	4.42406951466483
TCGA-06-0140-01A-01R-0219-01	SLC6A5	3.66020126718853
TCGA-06-0140-01A-01R-0219-01	SLC6A6	4.04277402987394
TCGA-06-0140-01A-01R-0219-01	SLC6A7	4.11424879136878
TCGA-06-0140-01A-01R-0219-01	SLC6A8	7.38410812947984
TCGA-06-0140-01A-01R-0219-01	SLC6A9	4.69902050741127
TCGA-06-0140-01A-01R-0219-01	SLC7A1	5.8655309092096
TCGA-06-0140-01A-01R-0219-01	SLC7A10	3.95908829201144
TCGA-06-0140-01A-01R-0219-01	SLC7A11	7.86410810227862
TCGA-06-0140-01A-01R-0219-01	SLC7A2	3.92128898917799
TCGA-06-0140-01A-01R-0219-01	SLC7A4	3.73449535753421
TCGA-06-0140-01A-01R-0219-01	SLC7A5	8.21484276099349
TCGA-06-0140-01A-01R-0219-01	SLC7A6	5.22776178880506
TCGA-06-0140-01A-01R-0219-01	SLC7A7	7.0452335673539
TCGA-06-0140-01A-01R-0219-01	SLC7A8	4.82353624543247
TCGA-06-0140-01A-01R-0219-01	SLC7A9	4.98686445545327
TCGA-06-0140-01A-01R-0219-01	SLC8A1	4.04302778438186
TCGA-06-0140-01A-01R-0219-01	SLC8A2	4.6034240756732
TCGA-06-0140-01A-01R-0219-01	SLC9A1	6.653739248263
TCGA-06-0140-01A-01R-0219-01	SLC9A2	4.05620572562463
TCGA-06-0140-01A-01R-0219-01	SLC9A3	4.32139966742005
TCGA-06-0140-01A-01R-0219-01	SLC9A3R1	6.96001749192457
TCGA-06-0140-01A-01R-0219-01	SLC9A3R2	3.76270269200371
TCGA-06-0140-01A-01R-0219-01	SLC9A5	4.35428463046913
TCGA-06-0140-01A-01R-0219-01	SLC9A6	8.25717430761942
TCGA-06-0140-01A-01R-0219-01	SLC9A7	3.945201887782
TCGA-06-0140-01A-01R-0219-01	SLC9A8	5.71540936736043
TCGA-06-0140-01A-01R-0219-01	SLCO1A2	4.19024698065892
TCGA-06-0140-01A-01R-0219-01	SLCO1B1	3.51493011305884
TCGA-06-0140-01A-01R-0219-01	SLCO1B3	4.25437038424422
TCGA-06-0140-01A-01R-0219-01	SLCO1C1	8.50903800374417
TCGA-06-0140-01A-01R-0219-01	SLCO2A1	5.93987087861487
TCGA-06-0140-01A-01R-0219-01	SLCO2B1	6.29125067054782
TCGA-06-0140-01A-01R-0219-01	SLCO3A1	5.41712832441338
TCGA-06-0140-01A-01R-0219-01	SLCO4A1	5.40326159987398
TCGA-06-0140-01A-01R-0219-01	SLCO4C1	3.95203983454219
TCGA-06-0140-01A-01R-0219-01	SLCO5A1	5.15824232141131
TCGA-06-0140-01A-01R-0219-01	SLFN12	4.42299494954022
TCGA-06-0140-01A-01R-0219-01	SLIT1	5.80465246144175
TCGA-06-0140-01A-01R-0219-01	SLIT2	6.2956721195794
TCGA-06-0140-01A-01R-0219-01	SLIT3	4.15116770387384
TCGA-06-0140-01A-01R-0219-01	SLITRK3	6.59859606708515
TCGA-06-0140-01A-01R-0219-01	SLITRK5	6.45504935582031
TCGA-06-0140-01A-01R-0219-01	SLK	6.16501215944119
TCGA-06-0140-01A-01R-0219-01	SLMO1	5.4453052595554
TCGA-06-0140-01A-01R-0219-01	SLMO2	6.43775537359315
TCGA-06-0140-01A-01R-0219-01	SLN	5.33076496136603
TCGA-06-0140-01A-01R-0219-01	SLPI	6.76029275346511
TCGA-06-0140-01A-01R-0219-01	SLTM	8.70411461577694
TCGA-06-0140-01A-01R-0219-01	SLURP1	3.75565024101976
TCGA-06-0140-01A-01R-0219-01	SMA4	6.26891073528648
TCGA-06-0140-01A-01R-0219-01	SMAD1	9.95688427917453
TCGA-06-0140-01A-01R-0219-01	SMAD2	7.74230049175365
TCGA-06-0140-01A-01R-0219-01	SMAD3	5.4123782189084
TCGA-06-0140-01A-01R-0219-01	SMAD4	7.2671840204818
TCGA-06-0140-01A-01R-0219-01	SMAD5	6.79069053367742
TCGA-06-0140-01A-01R-0219-01	SMAD5OS	4.10902287111082
TCGA-06-0140-01A-01R-0219-01	SMAD6	4.30638716451945
TCGA-06-0140-01A-01R-0219-01	SMAD7	5.52849405396848
TCGA-06-0140-01A-01R-0219-01	SMAD9	4.38631287240788
TCGA-06-0140-01A-01R-0219-01	SMARCA1	6.58537623164932
TCGA-06-0140-01A-01R-0219-01	SMARCA2	5.9052490851974
TCGA-06-0140-01A-01R-0219-01	SMARCA4	7.0654462119859
TCGA-06-0140-01A-01R-0219-01	SMARCA5	7.50472723285861
TCGA-06-0140-01A-01R-0219-01	SMARCAL1	6.41594493826579
TCGA-06-0140-01A-01R-0219-01	SMARCB1	6.48182369280175
TCGA-06-0140-01A-01R-0219-01	SMARCC1	6.74224795554447
TCGA-06-0140-01A-01R-0219-01	SMARCC2	7.94921660643622
TCGA-06-0140-01A-01R-0219-01	SMARCD1	5.42973082967453
TCGA-06-0140-01A-01R-0219-01	SMARCD2	5.09326344962653
TCGA-06-0140-01A-01R-0219-01	SMARCD3	7.87610209111605
TCGA-06-0140-01A-01R-0219-01	SMARCE1	8.84737157589668
TCGA-06-0140-01A-01R-0219-01	SMC1A	6.63045633389923
TCGA-06-0140-01A-01R-0219-01	SMC2	6.33560052667648
TCGA-06-0140-01A-01R-0219-01	SMC3	7.62218132618266
TCGA-06-0140-01A-01R-0219-01	SMC4	7.20984465211173
TCGA-06-0140-01A-01R-0219-01	SMC5	8.03875006759102
TCGA-06-0140-01A-01R-0219-01	SMC6	7.36273391222063
TCGA-06-0140-01A-01R-0219-01	SMCHD1	6.48576655117947
TCGA-06-0140-01A-01R-0219-01	SMCP	4.16212345036455
TCGA-06-0140-01A-01R-0219-01	SMCR7L	6.79122072947027
TCGA-06-0140-01A-01R-0219-01	SMEK1	6.09995451662125
TCGA-06-0140-01A-01R-0219-01	SMG1	5.80941223422034
TCGA-06-0140-01A-01R-0219-01	SMG5	5.87426303671274
TCGA-06-0140-01A-01R-0219-01	SMG6	5.41008342700532
TCGA-06-0140-01A-01R-0219-01	SMG7	5.94171767287269
TCGA-06-0140-01A-01R-0219-01	SMNDC1	7.69144833929642
TCGA-06-0140-01A-01R-0219-01	SMO	5.48428659853604
TCGA-06-0140-01A-01R-0219-01	SMOX	6.16542611298596
TCGA-06-0140-01A-01R-0219-01	SMPD1	5.23997386178979
TCGA-06-0140-01A-01R-0219-01	SMPD2	4.53658670678560
TCGA-06-0140-01A-01R-0219-01	SMPD3	3.63146817452329
TCGA-06-0140-01A-01R-0219-01	SMPD4	7.6203105630607
TCGA-06-0140-01A-01R-0219-01	SMPDL3A	6.51782086381424
TCGA-06-0140-01A-01R-0219-01	SMPDL3B	3.58012823313741
TCGA-06-0140-01A-01R-0219-01	SMPX	3.89652143745357
TCGA-06-0140-01A-01R-0219-01	SMR3A	3.54174488628666
TCGA-06-0140-01A-01R-0219-01	SMR3B	3.72847277008098
TCGA-06-0140-01A-01R-0219-01	SMS	8.62202969376233
TCGA-06-0140-01A-01R-0219-01	SMTN	4.98309145873221
TCGA-06-0140-01A-01R-0219-01	SMU1	5.09437654262477
TCGA-06-0140-01A-01R-0219-01	SMUG1	5.6909447329272
TCGA-06-0140-01A-01R-0219-01	SMURF1	5.10009636561046
TCGA-06-0140-01A-01R-0219-01	SMURF2	8.93551255113313
TCGA-06-0140-01A-01R-0219-01	SMYD2	8.47265465005668
TCGA-06-0140-01A-01R-0219-01	SMYD3	6.7659541611938
TCGA-06-0140-01A-01R-0219-01	SMYD5	4.7430050734057
TCGA-06-0140-01A-01R-0219-01	SNAI1	4.19272549908798
TCGA-06-0140-01A-01R-0219-01	SNAI2	6.42849729701588
TCGA-06-0140-01A-01R-0219-01	SNAP23	6.12330522988237
TCGA-06-0140-01A-01R-0219-01	SNAP25	6.77856195295104
TCGA-06-0140-01A-01R-0219-01	SNAP29	6.83202899920327
TCGA-06-0140-01A-01R-0219-01	SNAP91	4.08357492686306
TCGA-06-0140-01A-01R-0219-01	SNAPC1	6.98429119485485
TCGA-06-0140-01A-01R-0219-01	SNAPC2	4.91556030327413
TCGA-06-0140-01A-01R-0219-01	SNAPC3	6.50171888255654
TCGA-06-0140-01A-01R-0219-01	SNAPC4	6.19843904619788
TCGA-06-0140-01A-01R-0219-01	SNCA	5.49627645907474
TCGA-06-0140-01A-01R-0219-01	SNCAIP	9.05930154672697
TCGA-06-0140-01A-01R-0219-01	SNCB	4.29263828750524
TCGA-06-0140-01A-01R-0219-01	SNCG	4.64623117166078
TCGA-06-0140-01A-01R-0219-01	SND1	7.87741716973001
TCGA-06-0140-01A-01R-0219-01	SNED1	4.97461668227628
TCGA-06-0140-01A-01R-0219-01	SNF1LK	7.84181778984347
TCGA-06-0140-01A-01R-0219-01	SNF1LK2	4.23220659256616
TCGA-06-0140-01A-01R-0219-01	SNF8	8.07951440650114
TCGA-06-0140-01A-01R-0219-01	SNFT	5.66635578142769
TCGA-06-0140-01A-01R-0219-01	SNIP1	5.69512950493029
TCGA-06-0140-01A-01R-0219-01	SNN	6.98598790659305
TCGA-06-0140-01A-01R-0219-01	SNPH	5.6486298962468
TCGA-06-0140-01A-01R-0219-01	SNRK	7.92533575686536
TCGA-06-0140-01A-01R-0219-01	SNRP70	8.69360616729195
TCGA-06-0140-01A-01R-0219-01	SNRPA	7.48880954067451
TCGA-06-0140-01A-01R-0219-01	SNRPA1	7.34076586581986
TCGA-06-0140-01A-01R-0219-01	SNRPB	8.27825972312483
TCGA-06-0140-01A-01R-0219-01	SNRPB2	8.5832887122297
TCGA-06-0140-01A-01R-0219-01	SNRPC	8.24654925616753
TCGA-06-0140-01A-01R-0219-01	SNRPD1	7.75077955449063
TCGA-06-0140-01A-01R-0219-01	SNRPD2	11.0268086014751
TCGA-06-0140-01A-01R-0219-01	SNRPD3	8.2528890173808
TCGA-06-0140-01A-01R-0219-01	SNRPE	8.47486783194045
TCGA-06-0140-01A-01R-0219-01	SNRPF	8.03199156402728
TCGA-06-0140-01A-01R-0219-01	SNRPG	9.84603139262695
TCGA-06-0140-01A-01R-0219-01	SNRPN	4.75989813636108
TCGA-06-0140-01A-01R-0219-01	SNTA1	7.0594821074308
TCGA-06-0140-01A-01R-0219-01	SNTB1	4.93276415814104
TCGA-06-0140-01A-01R-0219-01	SNTB2	5.12414466676085
TCGA-06-0140-01A-01R-0219-01	SNTG2	3.59472848457388
TCGA-06-0140-01A-01R-0219-01	SNUPN	7.34834509063093
TCGA-06-0140-01A-01R-0219-01	SNW1	8.9071311678125
TCGA-06-0140-01A-01R-0219-01	SNX1	6.27365533012475
TCGA-06-0140-01A-01R-0219-01	SNX10	9.89559201506708
TCGA-06-0140-01A-01R-0219-01	SNX11	6.96710450716299
TCGA-06-0140-01A-01R-0219-01	SNX13	6.5984074038419
TCGA-06-0140-01A-01R-0219-01	SNX15	5.870904238511
TCGA-06-0140-01A-01R-0219-01	SNX16	5.21183869772527
TCGA-06-0140-01A-01R-0219-01	SNX17	7.96480883260096
TCGA-06-0140-01A-01R-0219-01	SNX19	7.40627248897091
TCGA-06-0140-01A-01R-0219-01	SNX2	7.52523283892858
TCGA-06-0140-01A-01R-0219-01	SNX24	6.75477844830176
TCGA-06-0140-01A-01R-0219-01	SNX26	5.23622985970655
TCGA-06-0140-01A-01R-0219-01	SNX27	7.24537789102503
TCGA-06-0140-01A-01R-0219-01	SNX3	11.8751055947319
TCGA-06-0140-01A-01R-0219-01	SNX4	7.28576991500702
TCGA-06-0140-01A-01R-0219-01	SNX5	8.7187708404213
TCGA-06-0140-01A-01R-0219-01	SNX6	7.99932412187077
TCGA-06-0140-01A-01R-0219-01	SNX7	8.94694195997948
TCGA-06-0140-01A-01R-0219-01	SOAT1	6.24298856177302
TCGA-06-0140-01A-01R-0219-01	SOAT2	4.45920508406682
TCGA-06-0140-01A-01R-0219-01	SOBP	8.9317889241625
TCGA-06-0140-01A-01R-0219-01	SOCS1	4.38697536172486
TCGA-06-0140-01A-01R-0219-01	SOCS2	6.36393180665406
TCGA-06-0140-01A-01R-0219-01	SOCS3	4.62697828441116
TCGA-06-0140-01A-01R-0219-01	SOCS5	5.77044048679372
TCGA-06-0140-01A-01R-0219-01	SOCS6	5.06368703263955
TCGA-06-0140-01A-01R-0219-01	SOCS7	4.30681072853466
TCGA-06-0140-01A-01R-0219-01	SOD1	11.1542051461352
TCGA-06-0140-01A-01R-0219-01	SOD2	8.49795084988854
TCGA-06-0140-01A-01R-0219-01	SOD3	4.76644034528046
TCGA-06-0140-01A-01R-0219-01	SOHLH2	5.07156203488746
TCGA-06-0140-01A-01R-0219-01	SOLH	4.8511611251438
TCGA-06-0140-01A-01R-0219-01	SON	10.1513543150217
TCGA-06-0140-01A-01R-0219-01	SORBS1	5.98742935535944
TCGA-06-0140-01A-01R-0219-01	SORBS2	5.33926719946926
TCGA-06-0140-01A-01R-0219-01	SORBS3	5.42983884288486
TCGA-06-0140-01A-01R-0219-01	SORCS3	4.8211485091248
TCGA-06-0140-01A-01R-0219-01	SORD	6.89747592793582
TCGA-06-0140-01A-01R-0219-01	SORL1	9.29622840107995
TCGA-06-0140-01A-01R-0219-01	SORT1	6.00066215321112
TCGA-06-0140-01A-01R-0219-01	SOS2	5.13622281041457
TCGA-06-0140-01A-01R-0219-01	SOSTDC1	4.35880771992967
TCGA-06-0140-01A-01R-0219-01	SOX1	3.83629311241790
TCGA-06-0140-01A-01R-0219-01	SOX10	5.63748765649279
TCGA-06-0140-01A-01R-0219-01	SOX11	8.04764182958248
TCGA-06-0140-01A-01R-0219-01	SOX12	5.8173628351986
TCGA-06-0140-01A-01R-0219-01	SOX13	5.6271468798679
TCGA-06-0140-01A-01R-0219-01	SOX14	3.92033222728865
TCGA-06-0140-01A-01R-0219-01	SOX15	6.22478026593033
TCGA-06-0140-01A-01R-0219-01	SOX17	4.39439347874934
TCGA-06-0140-01A-01R-0219-01	SOX18	4.20295569733371
TCGA-06-0140-01A-01R-0219-01	SOX2	8.3166987490737
TCGA-06-0140-01A-01R-0219-01	SOX21	4.14416763330055
TCGA-06-0140-01A-01R-0219-01	SOX3	5.34933873856417
TCGA-06-0140-01A-01R-0219-01	SOX30	3.9223483902518
TCGA-06-0140-01A-01R-0219-01	SOX4	7.69179164522829
TCGA-06-0140-01A-01R-0219-01	SOX5	5.3910316646008
TCGA-06-0140-01A-01R-0219-01	SOX9	10.5683188076132
TCGA-06-0140-01A-01R-0219-01	SP1	3.99416281083526
TCGA-06-0140-01A-01R-0219-01	SP100	6.4098337336208
TCGA-06-0140-01A-01R-0219-01	SP110	7.31584996259675
TCGA-06-0140-01A-01R-0219-01	SP140	4.38716224024951
TCGA-06-0140-01A-01R-0219-01	SP2	5.07278013223274
TCGA-06-0140-01A-01R-0219-01	SP3	8.95543290140797
TCGA-06-0140-01A-01R-0219-01	SP4	4.440155934935
TCGA-06-0140-01A-01R-0219-01	SPA17	8.17511259708541
TCGA-06-0140-01A-01R-0219-01	SPACA1	4.25681465117487
TCGA-06-0140-01A-01R-0219-01	SPAG1	8.10114423597652
TCGA-06-0140-01A-01R-0219-01	SPAG16	9.33511362244578
TCGA-06-0140-01A-01R-0219-01	SPAG4	5.31555093822327
TCGA-06-0140-01A-01R-0219-01	SPAG5	6.42525893759484
TCGA-06-0140-01A-01R-0219-01	SPAG6	3.87813756160203
TCGA-06-0140-01A-01R-0219-01	SPAG7	8.3430958272855
TCGA-06-0140-01A-01R-0219-01	SPAG8	5.4459534581653
TCGA-06-0140-01A-01R-0219-01	SPAG9	7.70446431431676
TCGA-06-0140-01A-01R-0219-01	SPAM1	4.06131828445029
TCGA-06-0140-01A-01R-0219-01	SPAR	3.80038381648311
