barcode	gene symbol	value
TCGA-14-2554-01A-01R-0789-01	THBS2	7.97602170681803
TCGA-14-2554-01A-01R-0789-01	THBS3	5.72259993541356
TCGA-14-2554-01A-01R-0789-01	THBS4	8.54657410617556
TCGA-14-2554-01A-01R-0789-01	THEG	4.47182242015517
TCGA-14-2554-01A-01R-0789-01	THEM2	8.26812461506874
TCGA-14-2554-01A-01R-0789-01	THG1L	5.5452167882351
TCGA-14-2554-01A-01R-0789-01	THNSL1	4.46700421229564
TCGA-14-2554-01A-01R-0789-01	THNSL2	5.07432964991253
TCGA-14-2554-01A-01R-0789-01	THOC1	7.62508217810311
TCGA-14-2554-01A-01R-0789-01	THOC2	8.45671310894182
TCGA-14-2554-01A-01R-0789-01	THOC5	5.36670560330997
TCGA-14-2554-01A-01R-0789-01	THOC6	5.70593090023291
TCGA-14-2554-01A-01R-0789-01	THOC7	9.58560041530214
TCGA-14-2554-01A-01R-0789-01	THOP1	6.28970175740134
TCGA-14-2554-01A-01R-0789-01	THPO	4.01641895674408
TCGA-14-2554-01A-01R-0789-01	THRA	6.01902360302728
TCGA-14-2554-01A-01R-0789-01	THRAP3	4.97730508188548
TCGA-14-2554-01A-01R-0789-01	THRB	4.77704236163108
TCGA-14-2554-01A-01R-0789-01	THSD1	6.39871290493167
TCGA-14-2554-01A-01R-0789-01	THSD4	3.54942605871511
TCGA-14-2554-01A-01R-0789-01	THSD7A	7.08259006184155
TCGA-14-2554-01A-01R-0789-01	THTPA	8.482244441618
TCGA-14-2554-01A-01R-0789-01	THUMPD1	7.86584878548057
TCGA-14-2554-01A-01R-0789-01	THUMPD2	5.31611176530466
TCGA-14-2554-01A-01R-0789-01	THY1	7.12180176804404
TCGA-14-2554-01A-01R-0789-01	THYN1	9.2842754072227
TCGA-14-2554-01A-01R-0789-01	TIA1	7.53852678253679
TCGA-14-2554-01A-01R-0789-01	TIAL1	6.35662565201181
TCGA-14-2554-01A-01R-0789-01	TIAM1	6.81794536822994
TCGA-14-2554-01A-01R-0789-01	TICAM1	5.40837211545536
TCGA-14-2554-01A-01R-0789-01	TIE1	5.01925594434085
TCGA-14-2554-01A-01R-0789-01	TIGD6	4.92485417517877
TCGA-14-2554-01A-01R-0789-01	TIMELESS	6.37636906073698
TCGA-14-2554-01A-01R-0789-01	TIMM10	8.88586493412333
TCGA-14-2554-01A-01R-0789-01	TIMM13	9.2166622404087
TCGA-14-2554-01A-01R-0789-01	TIMM17A	7.41022812324696
TCGA-14-2554-01A-01R-0789-01	TIMM17B	7.65650473262307
TCGA-14-2554-01A-01R-0789-01	TIMM22	6.56994632542189
TCGA-14-2554-01A-01R-0789-01	TIMM23	7.16189395444563
TCGA-14-2554-01A-01R-0789-01	TIMM44	7.28091374643537
TCGA-14-2554-01A-01R-0789-01	TIMM8A	6.7201835005432
TCGA-14-2554-01A-01R-0789-01	TIMM8B	11.607645020021
TCGA-14-2554-01A-01R-0789-01	TIMM9	8.88180945644503
TCGA-14-2554-01A-01R-0789-01	TIMP1	11.9207551812094
TCGA-14-2554-01A-01R-0789-01	TIMP2	7.47826082171758
TCGA-14-2554-01A-01R-0789-01	TIMP3	8.46285270313002
TCGA-14-2554-01A-01R-0789-01	TIMP4	9.37777847339985
TCGA-14-2554-01A-01R-0789-01	TINAGL1	4.80433400645158
TCGA-14-2554-01A-01R-0789-01	TINF2	7.29363077074464
TCGA-14-2554-01A-01R-0789-01	TINP1	10.2525281465471
TCGA-14-2554-01A-01R-0789-01	TIPARP	9.6278139415806
TCGA-14-2554-01A-01R-0789-01	TIPIN	7.11783520885393
TCGA-14-2554-01A-01R-0789-01	TIPRL	9.07289688206758
TCGA-14-2554-01A-01R-0789-01	TJAP1	6.33154023928516
TCGA-14-2554-01A-01R-0789-01	TJP1	7.8059577466049
TCGA-14-2554-01A-01R-0789-01	TJP2	8.68860067258613
TCGA-14-2554-01A-01R-0789-01	TJP3	3.98962897680735
TCGA-14-2554-01A-01R-0789-01	TK1	5.24814980652258
TCGA-14-2554-01A-01R-0789-01	TK2	6.27097707560141
TCGA-14-2554-01A-01R-0789-01	TKT	8.45056678189075
TCGA-14-2554-01A-01R-0789-01	TKTL1	4.29865050781069
TCGA-14-2554-01A-01R-0789-01	TLE1	6.72880935044141
TCGA-14-2554-01A-01R-0789-01	TLE2	5.99619796153902
TCGA-14-2554-01A-01R-0789-01	TLE3	5.70525185470953
TCGA-14-2554-01A-01R-0789-01	TLE4	6.06724297384679
TCGA-14-2554-01A-01R-0789-01	TLE6	4.11485974696076
TCGA-14-2554-01A-01R-0789-01	TLK1	5.95335306052043
TCGA-14-2554-01A-01R-0789-01	TLK2	6.87194198164254
TCGA-14-2554-01A-01R-0789-01	TLL2	4.14416405386761
TCGA-14-2554-01A-01R-0789-01	TLN1	6.72577126498317
TCGA-14-2554-01A-01R-0789-01	TLN2	6.1416289868721
TCGA-14-2554-01A-01R-0789-01	TLOC1	10.3943707113698
TCGA-14-2554-01A-01R-0789-01	TLR1	6.89288610275167
TCGA-14-2554-01A-01R-0789-01	TLR2	7.10930445888805
TCGA-14-2554-01A-01R-0789-01	TLR3	6.20464919777554
TCGA-14-2554-01A-01R-0789-01	TLR4	4.76792831614373
TCGA-14-2554-01A-01R-0789-01	TLR5	6.53654082146017
TCGA-14-2554-01A-01R-0789-01	TLR6	3.89437307193476
TCGA-14-2554-01A-01R-0789-01	TLR7	6.52749108526519
TCGA-14-2554-01A-01R-0789-01	TLR8	4.07537419768105
TCGA-14-2554-01A-01R-0789-01	TLX1	4.06816405709653
TCGA-14-2554-01A-01R-0789-01	TLX2	3.84196382751656
TCGA-14-2554-01A-01R-0789-01	TLX3	3.74663742903575
TCGA-14-2554-01A-01R-0789-01	TM2D1	7.64867290008094
TCGA-14-2554-01A-01R-0789-01	TM2D3	9.5900551949193
TCGA-14-2554-01A-01R-0789-01	TM4SF1	6.70990847546657
TCGA-14-2554-01A-01R-0789-01	TM4SF20	3.64452591360643
TCGA-14-2554-01A-01R-0789-01	TM4SF4	4.18595096931341
TCGA-14-2554-01A-01R-0789-01	TM4SF5	4.58086717546551
TCGA-14-2554-01A-01R-0789-01	TM6SF1	6.56081454939626
TCGA-14-2554-01A-01R-0789-01	TM7SF2	6.61865065150799
TCGA-14-2554-01A-01R-0789-01	TM7SF3	7.50784120705723
TCGA-14-2554-01A-01R-0789-01	TM7SF4	4.18299545819534
TCGA-14-2554-01A-01R-0789-01	TM9SF1	8.40341101285842
TCGA-14-2554-01A-01R-0789-01	TM9SF2	9.06484849279084
TCGA-14-2554-01A-01R-0789-01	TM9SF3	8.0572580189235
TCGA-14-2554-01A-01R-0789-01	TM9SF4	7.15023970998266
TCGA-14-2554-01A-01R-0789-01	TMBIM1	8.27757573231224
TCGA-14-2554-01A-01R-0789-01	TMBIM4	10.5250770003972
TCGA-14-2554-01A-01R-0789-01	TMC5	4.07901187801783
TCGA-14-2554-01A-01R-0789-01	TMC6	5.16305504710117
TCGA-14-2554-01A-01R-0789-01	TMC7	4.51046949417809
TCGA-14-2554-01A-01R-0789-01	TMCC1	5.83459102370957
TCGA-14-2554-01A-01R-0789-01	TMCC2	4.80624574820777
TCGA-14-2554-01A-01R-0789-01	TMCO1	9.23705135069032
TCGA-14-2554-01A-01R-0789-01	TMCO3	4.90421297953477
TCGA-14-2554-01A-01R-0789-01	TMCO6	5.54905113921660
TCGA-14-2554-01A-01R-0789-01	TMED1	8.27223337571647
TCGA-14-2554-01A-01R-0789-01	TMED10	10.5031310754628
TCGA-14-2554-01A-01R-0789-01	TMED2	9.06191021836816
TCGA-14-2554-01A-01R-0789-01	TMED3	8.01371471463786
TCGA-14-2554-01A-01R-0789-01	TMED5	8.69569801934073
TCGA-14-2554-01A-01R-0789-01	TMED7	8.68545973361728
TCGA-14-2554-01A-01R-0789-01	TMED9	8.79489473530838
TCGA-14-2554-01A-01R-0789-01	TMEFF1	6.50005640129261
TCGA-14-2554-01A-01R-0789-01	TMEM1	5.34383781311568
TCGA-14-2554-01A-01R-0789-01	TMEM100	6.24292200177671
TCGA-14-2554-01A-01R-0789-01	TMEM106B	9.46948966885215
TCGA-14-2554-01A-01R-0789-01	TMEM106C	9.99279358668529
TCGA-14-2554-01A-01R-0789-01	TMEM109	7.52600437406204
TCGA-14-2554-01A-01R-0789-01	TMEM11	7.59702103450437
TCGA-14-2554-01A-01R-0789-01	TMEM110	5.65897805604336
TCGA-14-2554-01A-01R-0789-01	TMEM111	9.93673147206956
TCGA-14-2554-01A-01R-0789-01	TMEM112	6.00177978208319
TCGA-14-2554-01A-01R-0789-01	TMEM112B	6.74492260828404
TCGA-14-2554-01A-01R-0789-01	TMEM115	7.21685226037116
TCGA-14-2554-01A-01R-0789-01	TMEM118	6.1884204219763
TCGA-14-2554-01A-01R-0789-01	TMEM121	5.57581792648083
TCGA-14-2554-01A-01R-0789-01	TMEM123	9.97430674889195
TCGA-14-2554-01A-01R-0789-01	TMEM126B	9.89154472964583
TCGA-14-2554-01A-01R-0789-01	TMEM127	7.43499821527798
TCGA-14-2554-01A-01R-0789-01	TMEM131	8.43007297141826
TCGA-14-2554-01A-01R-0789-01	TMEM132A	6.1046590552636
TCGA-14-2554-01A-01R-0789-01	TMEM134	7.66479349547329
TCGA-14-2554-01A-01R-0789-01	TMEM135	7.6280924977186
TCGA-14-2554-01A-01R-0789-01	TMEM140	6.66064935502057
TCGA-14-2554-01A-01R-0789-01	TMEM144	4.40568553596194
TCGA-14-2554-01A-01R-0789-01	TMEM147	10.3610420645405
TCGA-14-2554-01A-01R-0789-01	TMEM149	7.48885893032093
TCGA-14-2554-01A-01R-0789-01	TMEM14A	9.86609299674744
TCGA-14-2554-01A-01R-0789-01	TMEM14B	9.54591928489294
TCGA-14-2554-01A-01R-0789-01	TMEM156	4.81522672316907
TCGA-14-2554-01A-01R-0789-01	TMEM158	10.0155617183826
TCGA-14-2554-01A-01R-0789-01	TMEM159	5.01898999614598
TCGA-14-2554-01A-01R-0789-01	TMEM161A	7.44082266869171
TCGA-14-2554-01A-01R-0789-01	TMEM165	9.68995063835236
TCGA-14-2554-01A-01R-0789-01	TMEM168	8.77619163881645
TCGA-14-2554-01A-01R-0789-01	TMEM16A	3.42806517707411
TCGA-14-2554-01A-01R-0789-01	TMEM16B	4.0198548695275
TCGA-14-2554-01A-01R-0789-01	TMEM16C	4.01525203486328
TCGA-14-2554-01A-01R-0789-01	TMEM16K	6.59361622996222
TCGA-14-2554-01A-01R-0789-01	TMEM176A	8.87377986571848
TCGA-14-2554-01A-01R-0789-01	TMEM176B	9.29166338651925
TCGA-14-2554-01A-01R-0789-01	TMEM177	6.49924105031072
TCGA-14-2554-01A-01R-0789-01	TMEM180	4.71277687061685
TCGA-14-2554-01A-01R-0789-01	TMEM181	4.7868795022931
TCGA-14-2554-01A-01R-0789-01	TMEM184B	6.43696882310895
TCGA-14-2554-01A-01R-0789-01	TMEM185B	6.96136022338543
TCGA-14-2554-01A-01R-0789-01	TMEM186	6.49828193974012
TCGA-14-2554-01A-01R-0789-01	TMEM187	8.15412524244555
TCGA-14-2554-01A-01R-0789-01	TMEM2	6.07160900451829
TCGA-14-2554-01A-01R-0789-01	TMEM22	8.4057386337512
TCGA-14-2554-01A-01R-0789-01	TMEM24	5.41938378375665
TCGA-14-2554-01A-01R-0789-01	TMEM28	4.19175279255013
TCGA-14-2554-01A-01R-0789-01	TMEM30A	8.69259432574662
TCGA-14-2554-01A-01R-0789-01	TMEM30B	3.80429687833537
TCGA-14-2554-01A-01R-0789-01	TMEM33	8.43413136871015
TCGA-14-2554-01A-01R-0789-01	TMEM34	7.63145474127107
TCGA-14-2554-01A-01R-0789-01	TMEM35	6.29766511092895
TCGA-14-2554-01A-01R-0789-01	TMEM38B	7.46976377276898
TCGA-14-2554-01A-01R-0789-01	TMEM39A	5.25754265024631
TCGA-14-2554-01A-01R-0789-01	TMEM39B	5.93334856798673
TCGA-14-2554-01A-01R-0789-01	TMEM4	9.4179164950363
TCGA-14-2554-01A-01R-0789-01	TMEM40	4.0001202108646
TCGA-14-2554-01A-01R-0789-01	TMEM41B	8.2288704953264
TCGA-14-2554-01A-01R-0789-01	TMEM43	8.27274638033108
TCGA-14-2554-01A-01R-0789-01	TMEM45A	8.41406271633837
TCGA-14-2554-01A-01R-0789-01	TMEM47	10.8805617129890
TCGA-14-2554-01A-01R-0789-01	TMEM48	5.00937776622167
TCGA-14-2554-01A-01R-0789-01	TMEM49	10.0045987022018
TCGA-14-2554-01A-01R-0789-01	TMEM5	9.73676298437706
TCGA-14-2554-01A-01R-0789-01	TMEM50A	9.22260905407321
TCGA-14-2554-01A-01R-0789-01	TMEM50B	9.1749307098602
TCGA-14-2554-01A-01R-0789-01	TMEM51	7.45588115875024
TCGA-14-2554-01A-01R-0789-01	TMEM53	6.27923394218798
TCGA-14-2554-01A-01R-0789-01	TMEM57	4.93008480625201
TCGA-14-2554-01A-01R-0789-01	TMEM59	10.6330514226776
TCGA-14-2554-01A-01R-0789-01	TMEM59L	6.00123585379204
TCGA-14-2554-01A-01R-0789-01	TMEM62	6.43558989648296
TCGA-14-2554-01A-01R-0789-01	TMEM63A	4.61391083719288
TCGA-14-2554-01A-01R-0789-01	TMEM66	11.7626778573520
TCGA-14-2554-01A-01R-0789-01	TMEM70	7.95337357713325
TCGA-14-2554-01A-01R-0789-01	TMEM8	6.35140999058051
TCGA-14-2554-01A-01R-0789-01	TMEM80	6.03149306892168
TCGA-14-2554-01A-01R-0789-01	TMEM87A	9.33144811909118
TCGA-14-2554-01A-01R-0789-01	TMEM93	8.14089762387353
TCGA-14-2554-01A-01R-0789-01	TMEM97	8.2971669111919
TCGA-14-2554-01A-01R-0789-01	TMEM9B	9.85580920115297
TCGA-14-2554-01A-01R-0789-01	TMEPAI	7.09695091385763
TCGA-14-2554-01A-01R-0789-01	TMF1	6.94392663330924
TCGA-14-2554-01A-01R-0789-01	TMLHE	5.23689826887604
TCGA-14-2554-01A-01R-0789-01	TMOD1	9.2221833244189
TCGA-14-2554-01A-01R-0789-01	TMOD2	4.31001388257043
TCGA-14-2554-01A-01R-0789-01	TMOD3	4.21105026541034
TCGA-14-2554-01A-01R-0789-01	TMPO	5.39933099784998
TCGA-14-2554-01A-01R-0789-01	TMPRSS11D	4.16705975527786
TCGA-14-2554-01A-01R-0789-01	TMPRSS2	4.21324219326149
TCGA-14-2554-01A-01R-0789-01	TMPRSS3	3.87502945364102
TCGA-14-2554-01A-01R-0789-01	TMPRSS4	3.85157425476249
TCGA-14-2554-01A-01R-0789-01	TMPRSS5	4.86502563628542
TCGA-14-2554-01A-01R-0789-01	TMPRSS6	4.55617578094589
TCGA-14-2554-01A-01R-0789-01	TMSB10	13.0751179069076
TCGA-14-2554-01A-01R-0789-01	TMSB4Y	5.20428172730218
TCGA-14-2554-01A-01R-0789-01	TMSL8	9.1958511177032
TCGA-14-2554-01A-01R-0789-01	TMUB2	6.25904871082491
TCGA-14-2554-01A-01R-0789-01	TNC	10.6019915326109
TCGA-14-2554-01A-01R-0789-01	TNF	4.27837402094651
TCGA-14-2554-01A-01R-0789-01	TNFAIP1	7.02254949993523
TCGA-14-2554-01A-01R-0789-01	TNFAIP2	6.27367866183165
TCGA-14-2554-01A-01R-0789-01	TNFAIP3	8.14816063530533
TCGA-14-2554-01A-01R-0789-01	TNFAIP6	8.55925139206053
TCGA-14-2554-01A-01R-0789-01	TNFAIP8	6.46151604277854
TCGA-14-2554-01A-01R-0789-01	TNFRSF10B	5.44794547971459
TCGA-14-2554-01A-01R-0789-01	TNFRSF10C	4.07714495081828
TCGA-14-2554-01A-01R-0789-01	TNFRSF10D	3.76163887911536
TCGA-14-2554-01A-01R-0789-01	TNFRSF11A	4.23381581278249
TCGA-14-2554-01A-01R-0789-01	TNFRSF11B	6.48650534481097
TCGA-14-2554-01A-01R-0789-01	TNFRSF12A	7.81736547029966
TCGA-14-2554-01A-01R-0789-01	TNFRSF13B	4.54677826483328
TCGA-14-2554-01A-01R-0789-01	TNFRSF14	5.5555561968297
TCGA-14-2554-01A-01R-0789-01	TNFRSF17	4.19816518638935
TCGA-14-2554-01A-01R-0789-01	TNFRSF1A	9.5095102107319
TCGA-14-2554-01A-01R-0789-01	TNFRSF1B	7.18485612800388
TCGA-14-2554-01A-01R-0789-01	TNFRSF21	7.0472544075578
TCGA-14-2554-01A-01R-0789-01	TNFRSF25	4.04389071649677
TCGA-14-2554-01A-01R-0789-01	TNFRSF4	4.37930895258372
TCGA-14-2554-01A-01R-0789-01	TNFRSF8	4.69492861805118
TCGA-14-2554-01A-01R-0789-01	TNFRSF9	3.82721786119808
TCGA-14-2554-01A-01R-0789-01	TNFSF10	7.33585740739254
TCGA-14-2554-01A-01R-0789-01	TNFSF11	3.91384766771661
TCGA-14-2554-01A-01R-0789-01	TNFSF12	6.45024004032264
TCGA-14-2554-01A-01R-0789-01	TNFSF14	3.97080858014244
TCGA-14-2554-01A-01R-0789-01	TNFSF15	3.62984928882713
TCGA-14-2554-01A-01R-0789-01	TNFSF18	4.2775971562718
TCGA-14-2554-01A-01R-0789-01	TNFSF4	4.74604126767588
TCGA-14-2554-01A-01R-0789-01	TNFSF5IP1	9.90319921114542
TCGA-14-2554-01A-01R-0789-01	TNFSF8	3.99998211369343
TCGA-14-2554-01A-01R-0789-01	TNFSF9	4.47243600840441
TCGA-14-2554-01A-01R-0789-01	TNIK	6.89436492985384
TCGA-14-2554-01A-01R-0789-01	TNIP1	8.01121462730854
TCGA-14-2554-01A-01R-0789-01	TNIP2	7.55325605129681
TCGA-14-2554-01A-01R-0789-01	TNIP3	3.55589257885159
TCGA-14-2554-01A-01R-0789-01	TNK1	4.4457979069561
TCGA-14-2554-01A-01R-0789-01	TNK2	4.68950121666815
TCGA-14-2554-01A-01R-0789-01	TNKS	5.60987275218083
TCGA-14-2554-01A-01R-0789-01	TNKS2	7.30958834394606
TCGA-14-2554-01A-01R-0789-01	TNMD	7.1055137247252
TCGA-14-2554-01A-01R-0789-01	TNN	3.97033360441894
TCGA-14-2554-01A-01R-0789-01	TNNC1	3.68125525047784
TCGA-14-2554-01A-01R-0789-01	TNNC2	4.28557507311988
TCGA-14-2554-01A-01R-0789-01	TNNI1	4.06523417823802
TCGA-14-2554-01A-01R-0789-01	TNNI2	3.76586364086543
TCGA-14-2554-01A-01R-0789-01	TNNI3	4.45129828376475
TCGA-14-2554-01A-01R-0789-01	TNNI3K	3.92306520061158
TCGA-14-2554-01A-01R-0789-01	TNNT1	4.08589658503656
TCGA-14-2554-01A-01R-0789-01	TNNT2	4.35937437261671
TCGA-14-2554-01A-01R-0789-01	TNNT3	4.16283169080302
TCGA-14-2554-01A-01R-0789-01	TNP1	4.31149403431225
TCGA-14-2554-01A-01R-0789-01	TNP2	3.87732092801526
TCGA-14-2554-01A-01R-0789-01	TNPO1	9.57052108199458
TCGA-14-2554-01A-01R-0789-01	TNPO2	6.55772743382712
TCGA-14-2554-01A-01R-0789-01	TNPO3	7.33744877551685
TCGA-14-2554-01A-01R-0789-01	TNR	4.25843204012596
TCGA-14-2554-01A-01R-0789-01	TNRC15	7.1331208845565
TCGA-14-2554-01A-01R-0789-01	TNRC4	4.65041008233280
TCGA-14-2554-01A-01R-0789-01	TNRC5	7.48931781777867
TCGA-14-2554-01A-01R-0789-01	TNRC6B	5.37046924772692
TCGA-14-2554-01A-01R-0789-01	TNS1	6.03154422181043
TCGA-14-2554-01A-01R-0789-01	TNS3	9.65702290306607
TCGA-14-2554-01A-01R-0789-01	TNS4	4.40510938370306
TCGA-14-2554-01A-01R-0789-01	TNXB	5.18966834305724
TCGA-14-2554-01A-01R-0789-01	TOB1	9.71138403528385
TCGA-14-2554-01A-01R-0789-01	TOB2	6.99905860385851
TCGA-14-2554-01A-01R-0789-01	TOE1	6.72949171473754
TCGA-14-2554-01A-01R-0789-01	TOLLIP	6.37685998871449
TCGA-14-2554-01A-01R-0789-01	TOM1	5.48094658442355
TCGA-14-2554-01A-01R-0789-01	TOM1L2	4.41034019461982
TCGA-14-2554-01A-01R-0789-01	TOMM20	9.72617750993918
TCGA-14-2554-01A-01R-0789-01	TOMM22	6.64619117192929
TCGA-14-2554-01A-01R-0789-01	TOMM34	6.92829652617186
TCGA-14-2554-01A-01R-0789-01	TOMM40	6.6388676177729
TCGA-14-2554-01A-01R-0789-01	TOMM7	12.3348493822207
TCGA-14-2554-01A-01R-0789-01	TOMM70A	7.66830169052281
TCGA-14-2554-01A-01R-0789-01	TOP1	8.66976742902014
TCGA-14-2554-01A-01R-0789-01	TOP2A	7.69289969752952
TCGA-14-2554-01A-01R-0789-01	TOP2B	9.6495261294683
TCGA-14-2554-01A-01R-0789-01	TOP3A	4.92220137335573
TCGA-14-2554-01A-01R-0789-01	TOP3B	4.27239727795325
TCGA-14-2554-01A-01R-0789-01	TOPBP1	8.26978615684499
TCGA-14-2554-01A-01R-0789-01	TOPORS	7.46800547382387
TCGA-14-2554-01A-01R-0789-01	TOR1A	8.11026966774379
TCGA-14-2554-01A-01R-0789-01	TOR1AIP1	7.92194723474838
TCGA-14-2554-01A-01R-0789-01	TOR1B	8.2807130093476
TCGA-14-2554-01A-01R-0789-01	TOR3A	8.08844843047116
TCGA-14-2554-01A-01R-0789-01	TOX	5.60949518322201
TCGA-14-2554-01A-01R-0789-01	TOX3	6.65521209549657
TCGA-14-2554-01A-01R-0789-01	TOX4	6.84136490230076
TCGA-14-2554-01A-01R-0789-01	TP53	5.95911996204723
TCGA-14-2554-01A-01R-0789-01	TP53AP1	7.39306792361817
TCGA-14-2554-01A-01R-0789-01	TP53BP1	7.1781206148467
TCGA-14-2554-01A-01R-0789-01	TP53BP2	8.0494118628992
TCGA-14-2554-01A-01R-0789-01	TP53I11	4.93118133407812
TCGA-14-2554-01A-01R-0789-01	TP53I3	7.18769096252531
TCGA-14-2554-01A-01R-0789-01	TP63	3.96819805643732
TCGA-14-2554-01A-01R-0789-01	TP73	4.00633104419145
TCGA-14-2554-01A-01R-0789-01	TPBG	5.77809638519559
TCGA-14-2554-01A-01R-0789-01	TPCN1	7.09237116274357
TCGA-14-2554-01A-01R-0789-01	TPD52	7.30258523914639
TCGA-14-2554-01A-01R-0789-01	TPD52L1	7.1425500701589
TCGA-14-2554-01A-01R-0789-01	TPD52L2	8.09698532571383
TCGA-14-2554-01A-01R-0789-01	TPI1	10.3404783458429
TCGA-14-2554-01A-01R-0789-01	TPK1	6.23651746395807
TCGA-14-2554-01A-01R-0789-01	TPM1	7.89515486772545
TCGA-14-2554-01A-01R-0789-01	TPM2	5.28129376802007
TCGA-14-2554-01A-01R-0789-01	TPM3	4.49703426385371
TCGA-14-2554-01A-01R-0789-01	TPM4	7.56817834235703
TCGA-14-2554-01A-01R-0789-01	TPMT	6.78850198659995
TCGA-14-2554-01A-01R-0789-01	TPO	3.90095218944339
TCGA-14-2554-01A-01R-0789-01	TPP1	8.09756248637314
TCGA-14-2554-01A-01R-0789-01	TPP2	7.0538451965993
TCGA-14-2554-01A-01R-0789-01	TPPP	4.07792238396427
TCGA-14-2554-01A-01R-0789-01	TPPP3	8.40993030238728
TCGA-14-2554-01A-01R-0789-01	TPR	7.44115294324329
TCGA-14-2554-01A-01R-0789-01	TPRKB	9.28154819207449
TCGA-14-2554-01A-01R-0789-01	TPSD1	4.07403232909181
TCGA-14-2554-01A-01R-0789-01	TPSG1	4.38044005853898
TCGA-14-2554-01A-01R-0789-01	TPST1	10.4503307953069
TCGA-14-2554-01A-01R-0789-01	TPST2	7.30661523151005
TCGA-14-2554-01A-01R-0789-01	TPT1	12.7815158027883
TCGA-14-2554-01A-01R-0789-01	TPTE	3.80708562123128
TCGA-14-2554-01A-01R-0789-01	TPX2	7.0674758847529
TCGA-14-2554-01A-01R-0789-01	TR2IT1	4.56248106180508
TCGA-14-2554-01A-01R-0789-01	TRA2A	6.80119138029514
TCGA-14-2554-01A-01R-0789-01	TRA@	4.08602491647308
TCGA-14-2554-01A-01R-0789-01	TRABD	4.30472563791606
TCGA-14-2554-01A-01R-0789-01	TRADD	5.9157007052154
TCGA-14-2554-01A-01R-0789-01	TRAF1	4.32261036069518
TCGA-14-2554-01A-01R-0789-01	TRAF2	4.67168790774815
TCGA-14-2554-01A-01R-0789-01	TRAF3	4.22373129903937
TCGA-14-2554-01A-01R-0789-01	TRAF3IP1	5.34857607556857
TCGA-14-2554-01A-01R-0789-01	TRAF3IP2	8.45515360831718
TCGA-14-2554-01A-01R-0789-01	TRAF3IP3	4.63027356942474
TCGA-14-2554-01A-01R-0789-01	TRAF4	5.20348407495408
TCGA-14-2554-01A-01R-0789-01	TRAF5	6.2531656720029
TCGA-14-2554-01A-01R-0789-01	TRAF6	6.3150366205816
TCGA-14-2554-01A-01R-0789-01	TRAFD1	6.98384550869578
TCGA-14-2554-01A-01R-0789-01	TRAIP	4.59856676399753
TCGA-14-2554-01A-01R-0789-01	TRAK1	5.55456812578973
TCGA-14-2554-01A-01R-0789-01	TRAK2	8.14057299199203
TCGA-14-2554-01A-01R-0789-01	TRAM1	9.44905391057961
TCGA-14-2554-01A-01R-0789-01	TRAM2	6.12482179536697
TCGA-14-2554-01A-01R-0789-01	TRAP1	7.86504782593774
TCGA-14-2554-01A-01R-0789-01	TRAPPC2	7.68815958282637
TCGA-14-2554-01A-01R-0789-01	TRAPPC2L	8.62894463675439
TCGA-14-2554-01A-01R-0789-01	TRAPPC3	8.57901041728297
TCGA-14-2554-01A-01R-0789-01	TRAPPC4	9.24908335303345
TCGA-14-2554-01A-01R-0789-01	TRAPPC6A	6.91174379965964
TCGA-14-2554-01A-01R-0789-01	TRAT1	3.64122314183381
TCGA-14-2554-01A-01R-0789-01	TRDMT1	5.11165339873982
TCGA-14-2554-01A-01R-0789-01	TREH	3.87915740008173
TCGA-14-2554-01A-01R-0789-01	TREM1	7.8346670147667
TCGA-14-2554-01A-01R-0789-01	TREM2	9.16058806899375
TCGA-14-2554-01A-01R-0789-01	TREML2	4.68625354563577
TCGA-14-2554-01A-01R-0789-01	TREX1	6.3468738890937
TCGA-14-2554-01A-01R-0789-01	TREX2	3.74787550909925
TCGA-14-2554-01A-01R-0789-01	TRGV3	3.92794149666050
TCGA-14-2554-01A-01R-0789-01	TRGV5	4.02362442174253
TCGA-14-2554-01A-01R-0789-01	TRGV7	4.10982953864792
TCGA-14-2554-01A-01R-0789-01	TRH	4.72940084829328
TCGA-14-2554-01A-01R-0789-01	TRHDE	3.97296681868727
TCGA-14-2554-01A-01R-0789-01	TRHR	4.00232178831858
TCGA-14-2554-01A-01R-0789-01	TRIAP1	9.74520366263816
TCGA-14-2554-01A-01R-0789-01	TRIB1	7.86639452364078
TCGA-14-2554-01A-01R-0789-01	TRIB2	8.51320953166858
TCGA-14-2554-01A-01R-0789-01	TRIB3	6.77462591777915
TCGA-14-2554-01A-01R-0789-01	TRIM10	4.41437284823238
TCGA-14-2554-01A-01R-0789-01	TRIM13	7.83909284976475
TCGA-14-2554-01A-01R-0789-01	TRIM14	6.18230978163931
TCGA-14-2554-01A-01R-0789-01	TRIM15	4.22303112177606
TCGA-14-2554-01A-01R-0789-01	TRIM17	4.1525545535953
TCGA-14-2554-01A-01R-0789-01	TRIM2	7.74324561103889
TCGA-14-2554-01A-01R-0789-01	TRIM21	6.52252071148263
TCGA-14-2554-01A-01R-0789-01	TRIM22	8.80659023198215
TCGA-14-2554-01A-01R-0789-01	TRIM23	6.1632390519641
TCGA-14-2554-01A-01R-0789-01	TRIM24	7.17368811456198
TCGA-14-2554-01A-01R-0789-01	TRIM25	4.66414657455405
TCGA-14-2554-01A-01R-0789-01	TRIM26	6.81981734564382
TCGA-14-2554-01A-01R-0789-01	TRIM27	7.43342791385211
