barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	TTLL5	5.17520444599013
TCGA-14-0866-01B-01R-0596-01	TTLL7	5.78090745960656
TCGA-14-0866-01B-01R-0596-01	TTN	3.9860821146967
TCGA-14-0866-01B-01R-0596-01	TTPA	3.91585750162214
TCGA-14-0866-01B-01R-0596-01	TTR	4.13431209473745
TCGA-14-0866-01B-01R-0596-01	TTRAP	8.85505893488184
TCGA-14-0866-01B-01R-0596-01	TTTY9A	4.34965284172368
TCGA-14-0866-01B-01R-0596-01	TTYH1	9.077117887948
TCGA-14-0866-01B-01R-0596-01	TUB	3.97885409786537
TCGA-14-0866-01B-01R-0596-01	TUBA1A	12.0400945315225
TCGA-14-0866-01B-01R-0596-01	TUBA1B	13.1566509624576
TCGA-14-0866-01B-01R-0596-01	TUBA1C	11.7647949706282
TCGA-14-0866-01B-01R-0596-01	TUBA3C	6.57925872939575
TCGA-14-0866-01B-01R-0596-01	TUBA4A	7.1032354546924
TCGA-14-0866-01B-01R-0596-01	TUBA8	4.22713644438516
TCGA-14-0866-01B-01R-0596-01	TUBAL3	4.76091086471801
TCGA-14-0866-01B-01R-0596-01	TUBB	10.6773171553395
TCGA-14-0866-01B-01R-0596-01	TUBB1	3.8920423766925
TCGA-14-0866-01B-01R-0596-01	TUBB2A	11.5574660388253
TCGA-14-0866-01B-01R-0596-01	TUBB2B	10.1488182110976
TCGA-14-0866-01B-01R-0596-01	TUBB2C	9.60131729561642
TCGA-14-0866-01B-01R-0596-01	TUBB3	7.73808555751754
TCGA-14-0866-01B-01R-0596-01	TUBB4	6.26187067461897
TCGA-14-0866-01B-01R-0596-01	TUBB4Q	3.77307037113446
TCGA-14-0866-01B-01R-0596-01	TUBB6	9.8311044418033
TCGA-14-0866-01B-01R-0596-01	TUBD1	5.42849026859361
TCGA-14-0866-01B-01R-0596-01	TUBG1	7.33846532414091
TCGA-14-0866-01B-01R-0596-01	TUBG2	6.3623025068961
TCGA-14-0866-01B-01R-0596-01	TUBGCP2	5.45705091647892
TCGA-14-0866-01B-01R-0596-01	TUBGCP3	5.93477419024285
TCGA-14-0866-01B-01R-0596-01	TUBGCP4	5.50946840949116
TCGA-14-0866-01B-01R-0596-01	TUBGCP5	4.97866725996303
TCGA-14-0866-01B-01R-0596-01	TUFM	9.9327329853679
TCGA-14-0866-01B-01R-0596-01	TUFT1	4.21617212793773
TCGA-14-0866-01B-01R-0596-01	TUG1	9.2828709549913
TCGA-14-0866-01B-01R-0596-01	TULP1	4.74833270710109
TCGA-14-0866-01B-01R-0596-01	TULP2	4.28784959811834
TCGA-14-0866-01B-01R-0596-01	TULP3	6.56763363468095
TCGA-14-0866-01B-01R-0596-01	TULP4	6.34802772996336
TCGA-14-0866-01B-01R-0596-01	TUSC2	6.29668380104713
TCGA-14-0866-01B-01R-0596-01	TUSC3	5.38753855407867
TCGA-14-0866-01B-01R-0596-01	TUSC4	6.04768109851642
TCGA-14-0866-01B-01R-0596-01	TUT1	4.80414284061373
TCGA-14-0866-01B-01R-0596-01	TWF1	7.73888896933741
TCGA-14-0866-01B-01R-0596-01	TWF2	5.8965997784074
TCGA-14-0866-01B-01R-0596-01	TWIST1	6.98376002485754
TCGA-14-0866-01B-01R-0596-01	TWISTNB	3.78508263915768
TCGA-14-0866-01B-01R-0596-01	TWSG1	5.714473185076
TCGA-14-0866-01B-01R-0596-01	TXK	4.26050840767943
TCGA-14-0866-01B-01R-0596-01	TXLNA	6.02295122953612
TCGA-14-0866-01B-01R-0596-01	TXN	8.26946630072586
TCGA-14-0866-01B-01R-0596-01	TXN2	7.91319484782877
TCGA-14-0866-01B-01R-0596-01	TXNDC1	8.35302308524859
TCGA-14-0866-01B-01R-0596-01	TXNDC13	8.8616305675662
TCGA-14-0866-01B-01R-0596-01	TXNDC14	9.08717210057668
TCGA-14-0866-01B-01R-0596-01	TXNDC15	8.29198411892827
TCGA-14-0866-01B-01R-0596-01	TXNDC3	3.85902171960308
TCGA-14-0866-01B-01R-0596-01	TXNDC4	7.05732181969922
TCGA-14-0866-01B-01R-0596-01	TXNDC5	8.13392845655491
TCGA-14-0866-01B-01R-0596-01	TXNDC9	8.6590081179855
TCGA-14-0866-01B-01R-0596-01	TXNIP	9.9802401836414
TCGA-14-0866-01B-01R-0596-01	TXNL1	10.9642928289157
TCGA-14-0866-01B-01R-0596-01	TXNL4A	7.47645562368747
TCGA-14-0866-01B-01R-0596-01	TXNL4B	5.38350259524767
TCGA-14-0866-01B-01R-0596-01	TXNRD1	7.9022088399131
TCGA-14-0866-01B-01R-0596-01	TXNRD2	4.28257067132816
TCGA-14-0866-01B-01R-0596-01	TYK2	7.11474555001514
TCGA-14-0866-01B-01R-0596-01	TYMS	9.50635734394531
TCGA-14-0866-01B-01R-0596-01	TYR	4.08031821829641
TCGA-14-0866-01B-01R-0596-01	TYRO3	5.19587243895567
TCGA-14-0866-01B-01R-0596-01	TYROBP	9.694676168436
TCGA-14-0866-01B-01R-0596-01	TYRP1	3.93381012765406
TCGA-14-0866-01B-01R-0596-01	U1SNRNPBP	6.60212727125834
TCGA-14-0866-01B-01R-0596-01	U2AF1	9.1204280575304
TCGA-14-0866-01B-01R-0596-01	U2AF2	5.56966256933083
TCGA-14-0866-01B-01R-0596-01	UAP1	7.88593678287177
TCGA-14-0866-01B-01R-0596-01	UAP1L1	4.94599742358879
TCGA-14-0866-01B-01R-0596-01	UBA52	11.670531778111
TCGA-14-0866-01B-01R-0596-01	UBAC1	7.59785990224352
TCGA-14-0866-01B-01R-0596-01	UBAP1	7.037559186115
TCGA-14-0866-01B-01R-0596-01	UBAP2	7.25751848064451
TCGA-14-0866-01B-01R-0596-01	UBAP2L	6.51053372152374
TCGA-14-0866-01B-01R-0596-01	UBASH3A	4.09448624223105
TCGA-14-0866-01B-01R-0596-01	UBB	13.0785981007414
TCGA-14-0866-01B-01R-0596-01	UBC	11.9873256059628
TCGA-14-0866-01B-01R-0596-01	UBD	5.253946426411
TCGA-14-0866-01B-01R-0596-01	UBE1	9.18098174902644
TCGA-14-0866-01B-01R-0596-01	UBE1C	8.95599756363718
TCGA-14-0866-01B-01R-0596-01	UBE1DC1	7.46432662414497
TCGA-14-0866-01B-01R-0596-01	UBE1L	5.77994172976798
TCGA-14-0866-01B-01R-0596-01	UBE1L2	5.27195138042242
TCGA-14-0866-01B-01R-0596-01	UBE2A	9.24610747737482
TCGA-14-0866-01B-01R-0596-01	UBE2B	7.67591203585983
TCGA-14-0866-01B-01R-0596-01	UBE2C	9.22395852949052
TCGA-14-0866-01B-01R-0596-01	UBE2D1	5.96043798653758
TCGA-14-0866-01B-01R-0596-01	UBE2D2	8.550943193628
TCGA-14-0866-01B-01R-0596-01	UBE2D3	10.0347521222026
TCGA-14-0866-01B-01R-0596-01	UBE2D4	6.63902875554712
TCGA-14-0866-01B-01R-0596-01	UBE2E1	11.2196350189590
TCGA-14-0866-01B-01R-0596-01	UBE2E3	9.8357812512502
TCGA-14-0866-01B-01R-0596-01	UBE2G1	7.8173451701376
TCGA-14-0866-01B-01R-0596-01	UBE2G2	6.56526039451794
TCGA-14-0866-01B-01R-0596-01	UBE2H	7.08344864973903
TCGA-14-0866-01B-01R-0596-01	UBE2I	6.4694013533263
TCGA-14-0866-01B-01R-0596-01	UBE2J1	6.69830491957398
TCGA-14-0866-01B-01R-0596-01	UBE2L3	7.75552514933413
TCGA-14-0866-01B-01R-0596-01	UBE2L6	9.44449096810057
TCGA-14-0866-01B-01R-0596-01	UBE2M	6.9664331929735
TCGA-14-0866-01B-01R-0596-01	UBE2N	9.1991930537079
TCGA-14-0866-01B-01R-0596-01	UBE2NL	6.68223863280124
TCGA-14-0866-01B-01R-0596-01	UBE2O	5.6141110798603
TCGA-14-0866-01B-01R-0596-01	UBE2Q1	8.43640871765297
TCGA-14-0866-01B-01R-0596-01	UBE2S	7.8923259281428
TCGA-14-0866-01B-01R-0596-01	UBE2V2	9.23223470383747
TCGA-14-0866-01B-01R-0596-01	UBE2W	6.87777118662647
TCGA-14-0866-01B-01R-0596-01	UBE2Z	6.9551635271987
TCGA-14-0866-01B-01R-0596-01	UBE3A	6.70263223239497
TCGA-14-0866-01B-01R-0596-01	UBE3B	5.55406827239932
TCGA-14-0866-01B-01R-0596-01	UBE3C	6.9311887298561
TCGA-14-0866-01B-01R-0596-01	UBE4A	8.60524981043243
TCGA-14-0866-01B-01R-0596-01	UBE4B	5.2845328360245
TCGA-14-0866-01B-01R-0596-01	UBFD1	5.9540147740518
TCGA-14-0866-01B-01R-0596-01	UBIAD1	5.26837394694066
TCGA-14-0866-01B-01R-0596-01	UBL3	9.3708154933838
TCGA-14-0866-01B-01R-0596-01	UBL4A	6.64277766189128
TCGA-14-0866-01B-01R-0596-01	UBL5	10.3709327963466
TCGA-14-0866-01B-01R-0596-01	UBN1	6.18194673360748
TCGA-14-0866-01B-01R-0596-01	UBOX5	5.231587127112
TCGA-14-0866-01B-01R-0596-01	UBP1	7.95873996421163
TCGA-14-0866-01B-01R-0596-01	UBQLN2	8.32485625602492
TCGA-14-0866-01B-01R-0596-01	UBQLN3	3.79759117898325
TCGA-14-0866-01B-01R-0596-01	UBR2	6.32706863664566
TCGA-14-0866-01B-01R-0596-01	UBR4	8.11820191725931
TCGA-14-0866-01B-01R-0596-01	UBR5	7.26910755522087
TCGA-14-0866-01B-01R-0596-01	UBTD1	4.3692798337081
TCGA-14-0866-01B-01R-0596-01	UBTF	5.21765365017489
TCGA-14-0866-01B-01R-0596-01	UBXD1	6.31761065517657
TCGA-14-0866-01B-01R-0596-01	UBXD2	8.48270051440682
TCGA-14-0866-01B-01R-0596-01	UBXD6	6.99618028669085
TCGA-14-0866-01B-01R-0596-01	UBXD7	6.42881277401732
TCGA-14-0866-01B-01R-0596-01	UBXD8	7.238400657294
TCGA-14-0866-01B-01R-0596-01	UCHL1	9.68632066553225
TCGA-14-0866-01B-01R-0596-01	UCHL3	8.51142162505068
TCGA-14-0866-01B-01R-0596-01	UCHL5	5.3875013478248
TCGA-14-0866-01B-01R-0596-01	UCHL5IP	6.20283705839713
TCGA-14-0866-01B-01R-0596-01	UCK2	6.30296391723216
TCGA-14-0866-01B-01R-0596-01	UCKL1	6.75143148307376
TCGA-14-0866-01B-01R-0596-01	UCN	4.29343937329469
TCGA-14-0866-01B-01R-0596-01	UCP1	4.36891124511169
TCGA-14-0866-01B-01R-0596-01	UCP2	7.73207496741598
TCGA-14-0866-01B-01R-0596-01	UCP3	4.29850592249803
TCGA-14-0866-01B-01R-0596-01	UCRC	10.5817066376522
TCGA-14-0866-01B-01R-0596-01	UEVLD	6.92074300768466
TCGA-14-0866-01B-01R-0596-01	UFC1	9.86962038660223
TCGA-14-0866-01B-01R-0596-01	UFD1L	9.83938315560214
TCGA-14-0866-01B-01R-0596-01	UFM1	8.86813245200632
TCGA-14-0866-01B-01R-0596-01	UGCG	9.28731502014342
TCGA-14-0866-01B-01R-0596-01	UGCGL1	5.61889884171136
TCGA-14-0866-01B-01R-0596-01	UGCGL2	6.52687421565341
TCGA-14-0866-01B-01R-0596-01	UGDH	6.78923969998046
TCGA-14-0866-01B-01R-0596-01	UGP2	9.97906281108343
TCGA-14-0866-01B-01R-0596-01	UGT1A8	3.68201075191214
TCGA-14-0866-01B-01R-0596-01	UGT2A1	3.88349228871802
TCGA-14-0866-01B-01R-0596-01	UGT2A3	3.47095000367654
TCGA-14-0866-01B-01R-0596-01	UGT2B15	3.98653605073163
TCGA-14-0866-01B-01R-0596-01	UGT2B17	4.08262904059333
TCGA-14-0866-01B-01R-0596-01	UGT2B4	3.82716600163695
TCGA-14-0866-01B-01R-0596-01	UGT8	6.00943620201714
TCGA-14-0866-01B-01R-0596-01	UIMC1	7.17932537906636
TCGA-14-0866-01B-01R-0596-01	ULBP1	4.25499628738511
TCGA-14-0866-01B-01R-0596-01	ULBP2	3.52637828513924
TCGA-14-0866-01B-01R-0596-01	ULK1	4.97597064534243
TCGA-14-0866-01B-01R-0596-01	ULK2	5.64309497263668
TCGA-14-0866-01B-01R-0596-01	ULK4	3.79461149807011
TCGA-14-0866-01B-01R-0596-01	UMOD	4.08674187172602
TCGA-14-0866-01B-01R-0596-01	UMPS	5.87542671213818
TCGA-14-0866-01B-01R-0596-01	UNC119	5.94973464615206
TCGA-14-0866-01B-01R-0596-01	UNC119B	8.06802575982782
TCGA-14-0866-01B-01R-0596-01	UNC13A	5.35579802454229
TCGA-14-0866-01B-01R-0596-01	UNC13B	6.37853048830424
TCGA-14-0866-01B-01R-0596-01	UNC45A	6.1676850430021
TCGA-14-0866-01B-01R-0596-01	UNC50	8.77331480309536
TCGA-14-0866-01B-01R-0596-01	UNC5C	3.70697715824720
TCGA-14-0866-01B-01R-0596-01	UNC84A	8.93044327929016
TCGA-14-0866-01B-01R-0596-01	UNC84B	6.44879197176586
TCGA-14-0866-01B-01R-0596-01	UNC93A	3.95324052481851
TCGA-14-0866-01B-01R-0596-01	UNC93B1	4.81257433146349
TCGA-14-0866-01B-01R-0596-01	UNG	7.43856992138807
TCGA-14-0866-01B-01R-0596-01	UNKL	4.61891709589351
TCGA-14-0866-01B-01R-0596-01	UPB1	3.97044797447109
TCGA-14-0866-01B-01R-0596-01	UPF1	5.7436797308098
TCGA-14-0866-01B-01R-0596-01	UPF2	5.9751594523154
TCGA-14-0866-01B-01R-0596-01	UPF3A	7.05872439315788
TCGA-14-0866-01B-01R-0596-01	UPF3B	6.48115617804261
TCGA-14-0866-01B-01R-0596-01	UPK1A	4.18242557398608
TCGA-14-0866-01B-01R-0596-01	UPK1B	3.88078570091833
TCGA-14-0866-01B-01R-0596-01	UPK2	4.00644165426316
TCGA-14-0866-01B-01R-0596-01	UPK3A	4.07614083924404
TCGA-14-0866-01B-01R-0596-01	UPK3B	4.55404437628797
TCGA-14-0866-01B-01R-0596-01	UPP1	5.72985802687528
TCGA-14-0866-01B-01R-0596-01	UQCC	7.7609148228626
TCGA-14-0866-01B-01R-0596-01	UQCR	11.2821827831175
TCGA-14-0866-01B-01R-0596-01	UQCRB	9.0163198220853
TCGA-14-0866-01B-01R-0596-01	UQCRC1	9.81877153718795
TCGA-14-0866-01B-01R-0596-01	UQCRC2	9.37428665548417
TCGA-14-0866-01B-01R-0596-01	UQCRFS1	10.9273272194391
TCGA-14-0866-01B-01R-0596-01	UQCRQ	10.7750657733622
TCGA-14-0866-01B-01R-0596-01	URB1	6.13558404672406
TCGA-14-0866-01B-01R-0596-01	URG4	6.84171319398851
TCGA-14-0866-01B-01R-0596-01	URM1	7.53963841873153
TCGA-14-0866-01B-01R-0596-01	UROD	8.85665006594879
TCGA-14-0866-01B-01R-0596-01	UROS	7.32339058175525
TCGA-14-0866-01B-01R-0596-01	USE1	7.8208653173393
TCGA-14-0866-01B-01R-0596-01	USF2	6.83714196030645
TCGA-14-0866-01B-01R-0596-01	USH1C	4.66507584920021
TCGA-14-0866-01B-01R-0596-01	USH2A	3.68215031447075
TCGA-14-0866-01B-01R-0596-01	USO1	8.18795202216144
TCGA-14-0866-01B-01R-0596-01	USP1	9.0816011110147
TCGA-14-0866-01B-01R-0596-01	USP10	7.42892417752057
TCGA-14-0866-01B-01R-0596-01	USP11	8.86008547597846
TCGA-14-0866-01B-01R-0596-01	USP12	4.71056074110413
TCGA-14-0866-01B-01R-0596-01	USP13	6.93127873884701
TCGA-14-0866-01B-01R-0596-01	USP14	8.34312728200043
TCGA-14-0866-01B-01R-0596-01	USP15	6.84321385000804
TCGA-14-0866-01B-01R-0596-01	USP16	7.95962305081806
TCGA-14-0866-01B-01R-0596-01	USP18	4.80144175173272
TCGA-14-0866-01B-01R-0596-01	USP19	4.7442546921668
TCGA-14-0866-01B-01R-0596-01	USP2	4.83695326362139
TCGA-14-0866-01B-01R-0596-01	USP20	5.03018182547415
TCGA-14-0866-01B-01R-0596-01	USP21	6.21373819586142
TCGA-14-0866-01B-01R-0596-01	USP22	6.67840241790545
TCGA-14-0866-01B-01R-0596-01	USP24	5.88643962394634
TCGA-14-0866-01B-01R-0596-01	USP25	6.58946736760867
TCGA-14-0866-01B-01R-0596-01	USP29	4.6736607139505
TCGA-14-0866-01B-01R-0596-01	USP3	7.48752297603611
TCGA-14-0866-01B-01R-0596-01	USP32	5.33247108854235
TCGA-14-0866-01B-01R-0596-01	USP33	7.33032306754208
TCGA-14-0866-01B-01R-0596-01	USP34	6.22536544198487
TCGA-14-0866-01B-01R-0596-01	USP36	4.83545263180928
TCGA-14-0866-01B-01R-0596-01	USP39	7.77551081975434
TCGA-14-0866-01B-01R-0596-01	USP4	8.52202471913294
TCGA-14-0866-01B-01R-0596-01	USP46	5.96340121912812
TCGA-14-0866-01B-01R-0596-01	USP47	7.88236458549273
TCGA-14-0866-01B-01R-0596-01	USP48	5.96174279895908
TCGA-14-0866-01B-01R-0596-01	USP5	5.50959380958006
TCGA-14-0866-01B-01R-0596-01	USP52	6.27787663176302
TCGA-14-0866-01B-01R-0596-01	USP6	5.44642909838635
TCGA-14-0866-01B-01R-0596-01	USP6NL	5.63945387850202
TCGA-14-0866-01B-01R-0596-01	USP7	6.79103815497776
TCGA-14-0866-01B-01R-0596-01	USP8	8.48297741133972
TCGA-14-0866-01B-01R-0596-01	USP9X	8.97217839338611
TCGA-14-0866-01B-01R-0596-01	USP9Y	4.15270896111347
TCGA-14-0866-01B-01R-0596-01	USPL1	7.15971800188757
TCGA-14-0866-01B-01R-0596-01	UST	5.97837128922551
TCGA-14-0866-01B-01R-0596-01	UTF1	4.04273796640062
TCGA-14-0866-01B-01R-0596-01	UTP11L	8.26484258704583
TCGA-14-0866-01B-01R-0596-01	UTP14A	5.62856835594471
TCGA-14-0866-01B-01R-0596-01	UTP14C	7.57003703680887
TCGA-14-0866-01B-01R-0596-01	UTP15	3.96391569020099
TCGA-14-0866-01B-01R-0596-01	UTP18	6.69801224542142
TCGA-14-0866-01B-01R-0596-01	UTP20	6.82221477400233
TCGA-14-0866-01B-01R-0596-01	UTP3	7.29314605373813
TCGA-14-0866-01B-01R-0596-01	UTP6	7.40107376969445
TCGA-14-0866-01B-01R-0596-01	UTRN	4.25217671595827
TCGA-14-0866-01B-01R-0596-01	UTS2	3.94496141730328
TCGA-14-0866-01B-01R-0596-01	UTX	4.99207342582473
TCGA-14-0866-01B-01R-0596-01	UTY	4.52088983366436
TCGA-14-0866-01B-01R-0596-01	UVRAG	6.37221120565054
TCGA-14-0866-01B-01R-0596-01	UXS1	7.67180720508606
TCGA-14-0866-01B-01R-0596-01	UXT	9.96600132419952
TCGA-14-0866-01B-01R-0596-01	VAC14	5.01213226684725
TCGA-14-0866-01B-01R-0596-01	VAMP1	4.80409900973969
TCGA-14-0866-01B-01R-0596-01	VAMP2	6.13490271061782
TCGA-14-0866-01B-01R-0596-01	VAMP3	8.62570371579536
TCGA-14-0866-01B-01R-0596-01	VAMP4	6.1320586413876
TCGA-14-0866-01B-01R-0596-01	VAMP5	6.79553496178535
TCGA-14-0866-01B-01R-0596-01	VAMP8	9.5665323374687
TCGA-14-0866-01B-01R-0596-01	VANGL1	4.63197432824386
TCGA-14-0866-01B-01R-0596-01	VAPA	9.26539929173841
TCGA-14-0866-01B-01R-0596-01	VAPB	7.52841595503001
TCGA-14-0866-01B-01R-0596-01	VARS	4.88314041906297
TCGA-14-0866-01B-01R-0596-01	VASH1	5.49728588353
TCGA-14-0866-01B-01R-0596-01	VASH2	4.38224075452169
TCGA-14-0866-01B-01R-0596-01	VASP	6.49664133258524
TCGA-14-0866-01B-01R-0596-01	VAT1	8.21714863562796
TCGA-14-0866-01B-01R-0596-01	VAV1	4.92490282068801
TCGA-14-0866-01B-01R-0596-01	VAV2	4.52544505819957
TCGA-14-0866-01B-01R-0596-01	VAV3	5.88235208367648
TCGA-14-0866-01B-01R-0596-01	VAX2	4.88834676062298
TCGA-14-0866-01B-01R-0596-01	VBP1	10.4458410892494
TCGA-14-0866-01B-01R-0596-01	VCAM1	8.62903682893588
TCGA-14-0866-01B-01R-0596-01	VCAN	9.86806216093902
TCGA-14-0866-01B-01R-0596-01	VCL	6.71466424283973
TCGA-14-0866-01B-01R-0596-01	VCP	7.8053191773729
TCGA-14-0866-01B-01R-0596-01	VCPIP1	4.25971008103824
TCGA-14-0866-01B-01R-0596-01	VDAC1	8.95163893767145
TCGA-14-0866-01B-01R-0596-01	VDAC2	9.95718911959854
TCGA-14-0866-01B-01R-0596-01	VDAC3	8.28553344888566
TCGA-14-0866-01B-01R-0596-01	VDR	4.33069645001977
TCGA-14-0866-01B-01R-0596-01	VEGFA	8.34957023935518
TCGA-14-0866-01B-01R-0596-01	VEGFB	5.73525634716448
TCGA-14-0866-01B-01R-0596-01	VEGFC	4.55339024225708
TCGA-14-0866-01B-01R-0596-01	VENTX	4.2465085201688
TCGA-14-0866-01B-01R-0596-01	VENTXP1	3.58942976319361
TCGA-14-0866-01B-01R-0596-01	VEZF1	8.24285718275913
TCGA-14-0866-01B-01R-0596-01	VGF	5.41624706201686
TCGA-14-0866-01B-01R-0596-01	VGLL1	3.59916213589385
TCGA-14-0866-01B-01R-0596-01	VGLL3	4.05465730737308
TCGA-14-0866-01B-01R-0596-01	VGLL4	8.720358146066
TCGA-14-0866-01B-01R-0596-01	VIL1	3.93242275254210
TCGA-14-0866-01B-01R-0596-01	VIL2	7.1709241421143
TCGA-14-0866-01B-01R-0596-01	VILL	4.75405002210988
TCGA-14-0866-01B-01R-0596-01	VIM	12.3568941258702
TCGA-14-0866-01B-01R-0596-01	VIP	3.90354052284709
TCGA-14-0866-01B-01R-0596-01	VIPR1	4.68737942136968
TCGA-14-0866-01B-01R-0596-01	VIPR2	4.58857865835049
TCGA-14-0866-01B-01R-0596-01	VKORC1	8.29343572470957
TCGA-14-0866-01B-01R-0596-01	VLDLR	4.91237717376732
TCGA-14-0866-01B-01R-0596-01	VN1R1	5.03759554683364
TCGA-14-0866-01B-01R-0596-01	VNN1	4.09189891276253
TCGA-14-0866-01B-01R-0596-01	VNN2	5.66470421116685
TCGA-14-0866-01B-01R-0596-01	VNN3	4.07341674560899
TCGA-14-0866-01B-01R-0596-01	VPREB1	4.12157667476813
TCGA-14-0866-01B-01R-0596-01	VPREB3	4.26385243865966
TCGA-14-0866-01B-01R-0596-01	VPS11	7.21514710528017
TCGA-14-0866-01B-01R-0596-01	VPS13A	5.39849450705081
TCGA-14-0866-01B-01R-0596-01	VPS13B	5.52259673579726
TCGA-14-0866-01B-01R-0596-01	VPS13C	6.98819154584374
TCGA-14-0866-01B-01R-0596-01	VPS13D	5.95602894698244
TCGA-14-0866-01B-01R-0596-01	VPS16	7.82747674338657
TCGA-14-0866-01B-01R-0596-01	VPS24	8.79801212070623
TCGA-14-0866-01B-01R-0596-01	VPS26A	8.95478159840008
TCGA-14-0866-01B-01R-0596-01	VPS28	8.983531376354
TCGA-14-0866-01B-01R-0596-01	VPS33A	5.73512379188446
TCGA-14-0866-01B-01R-0596-01	VPS33B	6.37640509782926
TCGA-14-0866-01B-01R-0596-01	VPS35	10.3667890976466
TCGA-14-0866-01B-01R-0596-01	VPS37B	7.6155485948007
TCGA-14-0866-01B-01R-0596-01	VPS37C	6.3674919390576
TCGA-14-0866-01B-01R-0596-01	VPS39	6.17662195490172
TCGA-14-0866-01B-01R-0596-01	VPS41	5.92382498812392
TCGA-14-0866-01B-01R-0596-01	VPS45	9.03817434638013
TCGA-14-0866-01B-01R-0596-01	VPS4A	7.81745525605237
TCGA-14-0866-01B-01R-0596-01	VPS4B	7.82593924612405
TCGA-14-0866-01B-01R-0596-01	VPS52	8.06151573261195
TCGA-14-0866-01B-01R-0596-01	VPS53	4.20437099153145
TCGA-14-0866-01B-01R-0596-01	VPS54	5.65442920435252
TCGA-14-0866-01B-01R-0596-01	VPS72	8.25625260741859
TCGA-14-0866-01B-01R-0596-01	VPS8	7.26925725740893
TCGA-14-0866-01B-01R-0596-01	VRK1	7.00241776883273
TCGA-14-0866-01B-01R-0596-01	VRK3	6.86952927118065
TCGA-14-0866-01B-01R-0596-01	VSIG4	10.4067381691976
TCGA-14-0866-01B-01R-0596-01	VSNL1	7.36254424353738
TCGA-14-0866-01B-01R-0596-01	VSX1	4.81264316821309
TCGA-14-0866-01B-01R-0596-01	VTCN1	4.01350703636559
TCGA-14-0866-01B-01R-0596-01	VTI1B	9.07071648369295
TCGA-14-0866-01B-01R-0596-01	VTN	3.80122967405088
TCGA-14-0866-01B-01R-0596-01	VWA1	6.34548917075283
TCGA-14-0866-01B-01R-0596-01	VWF	10.6648949235522
TCGA-14-0866-01B-01R-0596-01	WAC	7.45508937662277
TCGA-14-0866-01B-01R-0596-01	WAPAL	5.72651670494158
TCGA-14-0866-01B-01R-0596-01	WARS	7.90590569321763
TCGA-14-0866-01B-01R-0596-01	WARS2	5.41719220789281
TCGA-14-0866-01B-01R-0596-01	WAS	6.03306502315929
TCGA-14-0866-01B-01R-0596-01	WASF1	7.98110864304248
TCGA-14-0866-01B-01R-0596-01	WASF3	9.36406223153085
TCGA-14-0866-01B-01R-0596-01	WASL	6.63024845833226
TCGA-14-0866-01B-01R-0596-01	WBP11	7.07684674213574
TCGA-14-0866-01B-01R-0596-01	WBP2	6.01445999766427
TCGA-14-0866-01B-01R-0596-01	WBP4	6.4051643209208
TCGA-14-0866-01B-01R-0596-01	WBP5	9.80792893507608
TCGA-14-0866-01B-01R-0596-01	WBSCR16	6.70256100585005
TCGA-14-0866-01B-01R-0596-01	WBSCR22	8.2469713351793
TCGA-14-0866-01B-01R-0596-01	WDFY3	6.0721970592368
TCGA-14-0866-01B-01R-0596-01	WDHD1	4.44502621592484
TCGA-14-0866-01B-01R-0596-01	WDR1	7.64103655298644
TCGA-14-0866-01B-01R-0596-01	WDR12	8.35106741538245
TCGA-14-0866-01B-01R-0596-01	WDR13	6.87931288946317
TCGA-14-0866-01B-01R-0596-01	WDR18	6.42314733515623
TCGA-14-0866-01B-01R-0596-01	WDR19	6.3601225066209
TCGA-14-0866-01B-01R-0596-01	WDR23	5.37906392579666
TCGA-14-0866-01B-01R-0596-01	WDR25	5.14172065399362
TCGA-14-0866-01B-01R-0596-01	WDR26	8.82940018506936
TCGA-14-0866-01B-01R-0596-01	WDR3	6.90711640262232
TCGA-14-0866-01B-01R-0596-01	WDR32	6.08529366339138
TCGA-14-0866-01B-01R-0596-01	WDR37	5.55287989849204
TCGA-14-0866-01B-01R-0596-01	WDR4	4.85133033766526
TCGA-14-0866-01B-01R-0596-01	WDR41	8.30605264740534
TCGA-14-0866-01B-01R-0596-01	WDR42A	5.75234521988525
TCGA-14-0866-01B-01R-0596-01	WDR44	6.12214187046896
TCGA-14-0866-01B-01R-0596-01	WDR45	6.75831482574485
TCGA-14-0866-01B-01R-0596-01	WDR45L	9.01316964451576
TCGA-14-0866-01B-01R-0596-01	WDR46	5.93028246478941
TCGA-14-0866-01B-01R-0596-01	WDR47	8.10067436834265
TCGA-14-0866-01B-01R-0596-01	WDR48	6.27754806513878
TCGA-14-0866-01B-01R-0596-01	WDR57	7.19972191242669
TCGA-14-0866-01B-01R-0596-01	WDR59	5.18833378777579
TCGA-14-0866-01B-01R-0596-01	WDR5B	5.94650849955125
TCGA-14-0866-01B-01R-0596-01	WDR6	5.8706897154855
TCGA-14-0866-01B-01R-0596-01	WDR60	6.17940951846835
TCGA-14-0866-01B-01R-0596-01	WDR61	8.70301736547591
TCGA-14-0866-01B-01R-0596-01	WDR62	5.09145378819225
TCGA-14-0866-01B-01R-0596-01	WDR67	5.5647979510108
TCGA-14-0866-01B-01R-0596-01	WDR68	6.88682677774485
TCGA-14-0866-01B-01R-0596-01	WDR7	7.52020585938993
TCGA-14-0866-01B-01R-0596-01	WDR70	7.1752463320235
