barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	SYT11	9.46396370888869
TCGA-32-1979-01A-01R-1698-01	SYT13	4.34981060990155
TCGA-32-1979-01A-01R-1698-01	SYT17	8.11481988229463
TCGA-32-1979-01A-01R-1698-01	SYT5	4.68580371899592
TCGA-32-1979-01A-01R-1698-01	SYTL2	3.87126831856551
TCGA-32-1979-01A-01R-1698-01	T	4.12042346945158
TCGA-32-1979-01A-01R-1698-01	TAAR2	3.85653238767432
TCGA-32-1979-01A-01R-1698-01	TAAR5	4.51070019225386
TCGA-32-1979-01A-01R-1698-01	TAC1	9.14004962083789
TCGA-32-1979-01A-01R-1698-01	TAC3	5.24993545214558
TCGA-32-1979-01A-01R-1698-01	TACC1	6.90496227627151
TCGA-32-1979-01A-01R-1698-01	TACC2	6.49650407392663
TCGA-32-1979-01A-01R-1698-01	TACC3	6.73488809649495
TCGA-32-1979-01A-01R-1698-01	TACR1	4.02028448335617
TCGA-32-1979-01A-01R-1698-01	TACR2	4.02064818976423
TCGA-32-1979-01A-01R-1698-01	TACR3	3.47002900907933
TCGA-32-1979-01A-01R-1698-01	TACSTD1	3.85347470879183
TCGA-32-1979-01A-01R-1698-01	TACSTD2	3.76225965870532
TCGA-32-1979-01A-01R-1698-01	TADA2L	5.02556017118379
TCGA-32-1979-01A-01R-1698-01	TADA3L	6.24675886166112
TCGA-32-1979-01A-01R-1698-01	TAF1	5.0042640216486
TCGA-32-1979-01A-01R-1698-01	TAF10	10.1208224195670
TCGA-32-1979-01A-01R-1698-01	TAF11	7.44009229967913
TCGA-32-1979-01A-01R-1698-01	TAF12	7.101908846865
TCGA-32-1979-01A-01R-1698-01	TAF13	4.25286332636193
TCGA-32-1979-01A-01R-1698-01	TAF15	6.68558185407428
TCGA-32-1979-01A-01R-1698-01	TAF1A	4.95961703743134
TCGA-32-1979-01A-01R-1698-01	TAF1B	6.42355207939093
TCGA-32-1979-01A-01R-1698-01	TAF1C	6.08615550467577
TCGA-32-1979-01A-01R-1698-01	TAF2	7.84107912323393
TCGA-32-1979-01A-01R-1698-01	TAF4	5.91734366844572
TCGA-32-1979-01A-01R-1698-01	TAF4B	3.83195277244879
TCGA-32-1979-01A-01R-1698-01	TAF5	4.98696554809492
TCGA-32-1979-01A-01R-1698-01	TAF5L	5.91367951495107
TCGA-32-1979-01A-01R-1698-01	TAF6	7.58400102670038
TCGA-32-1979-01A-01R-1698-01	TAF6L	4.15922648143823
TCGA-32-1979-01A-01R-1698-01	TAF7	10.3434487044516
TCGA-32-1979-01A-01R-1698-01	TAF7L	4.60738867730703
TCGA-32-1979-01A-01R-1698-01	TAF9	8.86011314232413
TCGA-32-1979-01A-01R-1698-01	TAF9B	5.25430824039549
TCGA-32-1979-01A-01R-1698-01	TAGLN	10.5056359174792
TCGA-32-1979-01A-01R-1698-01	TAGLN2	9.15125752802029
TCGA-32-1979-01A-01R-1698-01	TAGLN3	8.02598775183731
TCGA-32-1979-01A-01R-1698-01	TAL1	4.43582767073899
TCGA-32-1979-01A-01R-1698-01	TALDO1	10.0535371606723
TCGA-32-1979-01A-01R-1698-01	TANC2	5.22988508402233
TCGA-32-1979-01A-01R-1698-01	TANK	7.91192278116415
TCGA-32-1979-01A-01R-1698-01	TAOK2	4.9583227803301
TCGA-32-1979-01A-01R-1698-01	TAOK3	7.44132926141203
TCGA-32-1979-01A-01R-1698-01	TAP1	7.9597350897776
TCGA-32-1979-01A-01R-1698-01	TAP2	4.28109209305239
TCGA-32-1979-01A-01R-1698-01	TAPBP	7.04735959427241
TCGA-32-1979-01A-01R-1698-01	TAPBPL	6.19604585011521
TCGA-32-1979-01A-01R-1698-01	TARBP1	5.85185024407256
TCGA-32-1979-01A-01R-1698-01	TARBP2	7.12196629786233
TCGA-32-1979-01A-01R-1698-01	TARDBP	8.49003446847153
TCGA-32-1979-01A-01R-1698-01	TARS	8.6179127727311
TCGA-32-1979-01A-01R-1698-01	TARS2	5.93089313979265
TCGA-32-1979-01A-01R-1698-01	TAS2R1	4.59398965942596
TCGA-32-1979-01A-01R-1698-01	TAS2R10	3.9705541733849
TCGA-32-1979-01A-01R-1698-01	TAS2R13	3.77962198032835
TCGA-32-1979-01A-01R-1698-01	TAS2R14	3.67790186874456
TCGA-32-1979-01A-01R-1698-01	TAS2R16	3.60964881499341
TCGA-32-1979-01A-01R-1698-01	TAS2R3	3.99483705463604
TCGA-32-1979-01A-01R-1698-01	TAS2R4	4.38569562592974
TCGA-32-1979-01A-01R-1698-01	TAS2R7	3.84713956676773
TCGA-32-1979-01A-01R-1698-01	TAS2R8	3.7493360891267
TCGA-32-1979-01A-01R-1698-01	TAS2R9	3.68736948912847
TCGA-32-1979-01A-01R-1698-01	TASP1	6.90275829197967
TCGA-32-1979-01A-01R-1698-01	TAT	4.25222682242922
TCGA-32-1979-01A-01R-1698-01	TATDN2	7.58948588370822
TCGA-32-1979-01A-01R-1698-01	TAX1BP1	9.77915344746392
TCGA-32-1979-01A-01R-1698-01	TAX1BP3	6.35372458832995
TCGA-32-1979-01A-01R-1698-01	TAZ	5.91588721808992
TCGA-32-1979-01A-01R-1698-01	TBC1D1	5.99690176179898
TCGA-32-1979-01A-01R-1698-01	TBC1D10B	7.45893534770874
TCGA-32-1979-01A-01R-1698-01	TBC1D12	6.45116205171857
TCGA-32-1979-01A-01R-1698-01	TBC1D13	6.65098531975044
TCGA-32-1979-01A-01R-1698-01	TBC1D15	8.69063212735921
TCGA-32-1979-01A-01R-1698-01	TBC1D17	6.06794241414643
TCGA-32-1979-01A-01R-1698-01	TBC1D19	6.39700724405507
TCGA-32-1979-01A-01R-1698-01	TBC1D2	4.74186287150263
TCGA-32-1979-01A-01R-1698-01	TBC1D22A	6.59828960458595
TCGA-32-1979-01A-01R-1698-01	TBC1D22B	3.7790473150568
TCGA-32-1979-01A-01R-1698-01	TBC1D2B	7.26598824890144
TCGA-32-1979-01A-01R-1698-01	TBC1D4	6.67295433105637
TCGA-32-1979-01A-01R-1698-01	TBC1D5	6.96585023643741
TCGA-32-1979-01A-01R-1698-01	TBC1D8	5.3198151517466
TCGA-32-1979-01A-01R-1698-01	TBC1D8B	4.12683757327577
TCGA-32-1979-01A-01R-1698-01	TBC1D9	6.12171720411306
TCGA-32-1979-01A-01R-1698-01	TBC1D9B	7.1043525621229
TCGA-32-1979-01A-01R-1698-01	TBCA	10.5719220326282
TCGA-32-1979-01A-01R-1698-01	TBCB	10.2251562360670
TCGA-32-1979-01A-01R-1698-01	TBCC	7.46850547123988
TCGA-32-1979-01A-01R-1698-01	TBCD	6.33832521878551
TCGA-32-1979-01A-01R-1698-01	TBCE	7.54487896846402
TCGA-32-1979-01A-01R-1698-01	TBK1	7.63595730491299
TCGA-32-1979-01A-01R-1698-01	TBKBP1	5.29017413066713
TCGA-32-1979-01A-01R-1698-01	TBL1X	5.85661236055724
TCGA-32-1979-01A-01R-1698-01	TBL1XR1	7.65772023029456
TCGA-32-1979-01A-01R-1698-01	TBL1Y	4.00268026610377
TCGA-32-1979-01A-01R-1698-01	TBL2	8.91343930184355
TCGA-32-1979-01A-01R-1698-01	TBL3	5.96227578048976
TCGA-32-1979-01A-01R-1698-01	TBP	6.5817935101306
TCGA-32-1979-01A-01R-1698-01	TBPL1	8.07556369298064
TCGA-32-1979-01A-01R-1698-01	TBR1	3.79393931824001
TCGA-32-1979-01A-01R-1698-01	TBRG4	5.26617159624652
TCGA-32-1979-01A-01R-1698-01	TBX1	3.84225480332580
TCGA-32-1979-01A-01R-1698-01	TBX10	4.23568982639169
TCGA-32-1979-01A-01R-1698-01	TBX19	4.98930925754748
TCGA-32-1979-01A-01R-1698-01	TBX2	5.27774654762229
TCGA-32-1979-01A-01R-1698-01	TBX21	3.85025724186126
TCGA-32-1979-01A-01R-1698-01	TBX3	4.26121962184793
TCGA-32-1979-01A-01R-1698-01	TBX4	3.98897161738399
TCGA-32-1979-01A-01R-1698-01	TBX5	4.25910087855971
TCGA-32-1979-01A-01R-1698-01	TBX6	4.40022955779428
TCGA-32-1979-01A-01R-1698-01	TBXA2R	5.12696719656851
TCGA-32-1979-01A-01R-1698-01	TBXAS1	6.41315348958346
TCGA-32-1979-01A-01R-1698-01	TCAP	4.15473854828752
TCGA-32-1979-01A-01R-1698-01	TCEA1	11.0464807500242
TCGA-32-1979-01A-01R-1698-01	TCEA2	9.0866932868274
TCGA-32-1979-01A-01R-1698-01	TCEAL1	9.95310186378877
TCGA-32-1979-01A-01R-1698-01	TCEAL2	7.81004722907492
TCGA-32-1979-01A-01R-1698-01	TCEAL4	9.65745213450024
TCGA-32-1979-01A-01R-1698-01	TCEB1	9.09050772489956
TCGA-32-1979-01A-01R-1698-01	TCEB2	9.14080559246026
TCGA-32-1979-01A-01R-1698-01	TCEB3	6.73765728013657
TCGA-32-1979-01A-01R-1698-01	TCEB3B	4.13333697121426
TCGA-32-1979-01A-01R-1698-01	TCERG1	7.91627994665845
TCGA-32-1979-01A-01R-1698-01	TCF12	10.8249257316174
TCGA-32-1979-01A-01R-1698-01	TCF15	3.86197901665162
TCGA-32-1979-01A-01R-1698-01	TCF20	5.10729770404401
TCGA-32-1979-01A-01R-1698-01	TCF21	3.98838686333397
TCGA-32-1979-01A-01R-1698-01	TCF25	8.45516063348526
TCGA-32-1979-01A-01R-1698-01	TCF3	5.47621814736632
TCGA-32-1979-01A-01R-1698-01	TCF4	10.0113366375753
TCGA-32-1979-01A-01R-1698-01	TCF7	6.49957707501223
TCGA-32-1979-01A-01R-1698-01	TCF7L1	7.08347965195897
TCGA-32-1979-01A-01R-1698-01	TCF7L2	6.96034915985818
TCGA-32-1979-01A-01R-1698-01	TCFL5	8.20080733006702
TCGA-32-1979-01A-01R-1698-01	TCHH	3.93109700148979
TCGA-32-1979-01A-01R-1698-01	TCIRG1	6.93909285647762
TCGA-32-1979-01A-01R-1698-01	TCL1A	4.01606217615043
TCGA-32-1979-01A-01R-1698-01	TCL1B	4.10486089566364
TCGA-32-1979-01A-01R-1698-01	TCL6	4.17992199458647
TCGA-32-1979-01A-01R-1698-01	TCN1	4.17694572670384
TCGA-32-1979-01A-01R-1698-01	TCN2	6.9552222492093
TCGA-32-1979-01A-01R-1698-01	TCOF1	5.28465412089499
TCGA-32-1979-01A-01R-1698-01	TCP1	9.00301994804923
TCGA-32-1979-01A-01R-1698-01	TCP10	4.05278974693662
TCGA-32-1979-01A-01R-1698-01	TCP11	3.70547672704437
TCGA-32-1979-01A-01R-1698-01	TCP11L1	4.94320911444884
TCGA-32-1979-01A-01R-1698-01	TCTA	8.4460159516963
TCGA-32-1979-01A-01R-1698-01	TCTN1	7.84804674244457
TCGA-32-1979-01A-01R-1698-01	TCTN2	6.40287440650345
TCGA-32-1979-01A-01R-1698-01	TCTN3	7.34062897162615
TCGA-32-1979-01A-01R-1698-01	TDG	8.2726206733429
TCGA-32-1979-01A-01R-1698-01	TDGF1	4.34005572193210
TCGA-32-1979-01A-01R-1698-01	TDO2	6.60484581159669
TCGA-32-1979-01A-01R-1698-01	TDP1	6.09104614795827
TCGA-32-1979-01A-01R-1698-01	TDRD1	4.14710770384747
TCGA-32-1979-01A-01R-1698-01	TDRD3	5.98504079513008
TCGA-32-1979-01A-01R-1698-01	TDRD7	8.022151384411
TCGA-32-1979-01A-01R-1698-01	TDRKH	3.90120489632889
TCGA-32-1979-01A-01R-1698-01	TEAD1	5.65372175736404
TCGA-32-1979-01A-01R-1698-01	TEAD3	4.84337661656016
TCGA-32-1979-01A-01R-1698-01	TEAD4	5.15341781678788
TCGA-32-1979-01A-01R-1698-01	TEC	3.84083659380516
TCGA-32-1979-01A-01R-1698-01	TECTA	4.29530147306115
TCGA-32-1979-01A-01R-1698-01	TEF	3.88350254330328
TCGA-32-1979-01A-01R-1698-01	TEGT	11.3455404702991
TCGA-32-1979-01A-01R-1698-01	TEK	4.70673270934827
TCGA-32-1979-01A-01R-1698-01	TEKT2	3.95329808166489
TCGA-32-1979-01A-01R-1698-01	TELO2	5.19473897281151
TCGA-32-1979-01A-01R-1698-01	TENC1	6.51005122212596
TCGA-32-1979-01A-01R-1698-01	TEP1	4.1232810718737
TCGA-32-1979-01A-01R-1698-01	TERF1	7.98993546310515
TCGA-32-1979-01A-01R-1698-01	TERF2	8.7864895990869
TCGA-32-1979-01A-01R-1698-01	TERF2IP	10.1883155245016
TCGA-32-1979-01A-01R-1698-01	TERT	4.35046700479828
TCGA-32-1979-01A-01R-1698-01	TES	6.36435738118412
TCGA-32-1979-01A-01R-1698-01	TESC	5.30643375430447
TCGA-32-1979-01A-01R-1698-01	TESK1	6.28086094594525
TCGA-32-1979-01A-01R-1698-01	TESK2	5.51537308311629
TCGA-32-1979-01A-01R-1698-01	TETRAN	5.7888406788187
TCGA-32-1979-01A-01R-1698-01	TEX10	7.17572344235033
TCGA-32-1979-01A-01R-1698-01	TEX11	4.47803142139568
TCGA-32-1979-01A-01R-1698-01	TEX12	3.78899695617748
TCGA-32-1979-01A-01R-1698-01	TEX13A	4.16981982066267
TCGA-32-1979-01A-01R-1698-01	TEX13B	3.98744132596357
TCGA-32-1979-01A-01R-1698-01	TEX14	3.70846371657423
TCGA-32-1979-01A-01R-1698-01	TEX15	4.29175499148538
TCGA-32-1979-01A-01R-1698-01	TEX2	8.17671340345513
TCGA-32-1979-01A-01R-1698-01	TEX261	7.31026884036424
TCGA-32-1979-01A-01R-1698-01	TEX264	7.02879841720253
TCGA-32-1979-01A-01R-1698-01	TEX28	3.51681020453035
TCGA-32-1979-01A-01R-1698-01	TF	8.82233684111768
TCGA-32-1979-01A-01R-1698-01	TFAM	5.7579201756858
TCGA-32-1979-01A-01R-1698-01	TFAP2A	5.00191908132683
TCGA-32-1979-01A-01R-1698-01	TFAP2B	3.93975773457098
TCGA-32-1979-01A-01R-1698-01	TFAP2C	3.98405367500536
TCGA-32-1979-01A-01R-1698-01	TFAP4	5.26040488997339
TCGA-32-1979-01A-01R-1698-01	TFB2M	7.15127874428667
TCGA-32-1979-01A-01R-1698-01	TFCP2	6.78217589363565
TCGA-32-1979-01A-01R-1698-01	TFCP2L1	4.2454334570006
TCGA-32-1979-01A-01R-1698-01	TFDP1	7.64277964461174
TCGA-32-1979-01A-01R-1698-01	TFDP2	5.99159251333391
TCGA-32-1979-01A-01R-1698-01	TFDP3	4.13166105998928
TCGA-32-1979-01A-01R-1698-01	TFE3	7.40986078906106
TCGA-32-1979-01A-01R-1698-01	TFEB	6.13287778758593
TCGA-32-1979-01A-01R-1698-01	TFEC	5.68946943730881
TCGA-32-1979-01A-01R-1698-01	TFF1	3.93339314564110
TCGA-32-1979-01A-01R-1698-01	TFF2	4.54347155667295
TCGA-32-1979-01A-01R-1698-01	TFF3	4.2221365867454
TCGA-32-1979-01A-01R-1698-01	TFG	7.33198517626924
TCGA-32-1979-01A-01R-1698-01	TFIP11	6.43316668880648
TCGA-32-1979-01A-01R-1698-01	TFPI	4.87596827760125
TCGA-32-1979-01A-01R-1698-01	TFPI2	4.10979431614382
TCGA-32-1979-01A-01R-1698-01	TFPT	7.09596114134726
TCGA-32-1979-01A-01R-1698-01	TFR2	4.41698109828521
TCGA-32-1979-01A-01R-1698-01	TFRC	10.4211546618651
TCGA-32-1979-01A-01R-1698-01	TG	3.94785761617719
TCGA-32-1979-01A-01R-1698-01	TGDS	6.87677677943685
TCGA-32-1979-01A-01R-1698-01	TGFA	5.15976942323545
TCGA-32-1979-01A-01R-1698-01	TGFB1	7.18546165267944
TCGA-32-1979-01A-01R-1698-01	TGFB1I1	8.38389950326145
TCGA-32-1979-01A-01R-1698-01	TGFB2	5.37583634872004
TCGA-32-1979-01A-01R-1698-01	TGFB3	7.07219182441474
TCGA-32-1979-01A-01R-1698-01	TGFBI	9.98404602364267
TCGA-32-1979-01A-01R-1698-01	TGFBR1	4.59228582149866
TCGA-32-1979-01A-01R-1698-01	TGFBR2	6.82905655561859
TCGA-32-1979-01A-01R-1698-01	TGFBR3	6.69828743075476
TCGA-32-1979-01A-01R-1698-01	TGFBRAP1	5.37878169011289
TCGA-32-1979-01A-01R-1698-01	TGIF1	8.20713216916733
TCGA-32-1979-01A-01R-1698-01	TGIF2	5.11820492787599
TCGA-32-1979-01A-01R-1698-01	TGM1	4.79828658176209
TCGA-32-1979-01A-01R-1698-01	TGM2	4.93522854862787
TCGA-32-1979-01A-01R-1698-01	TGM3	4.0928090699262
TCGA-32-1979-01A-01R-1698-01	TGM4	4.057863516742
TCGA-32-1979-01A-01R-1698-01	TGM5	5.3901301116911
TCGA-32-1979-01A-01R-1698-01	TGOLN2	7.98252712041326
TCGA-32-1979-01A-01R-1698-01	TGS1	5.99416583273048
TCGA-32-1979-01A-01R-1698-01	TH	3.8445424773306
TCGA-32-1979-01A-01R-1698-01	TH1L	9.17361278983041
TCGA-32-1979-01A-01R-1698-01	THADA	6.88145036109928
TCGA-32-1979-01A-01R-1698-01	THAP1	7.18087752301266
TCGA-32-1979-01A-01R-1698-01	THAP10	7.2549275406886
TCGA-32-1979-01A-01R-1698-01	THAP11	7.54177194047992
TCGA-32-1979-01A-01R-1698-01	THAP3	4.82158861647335
TCGA-32-1979-01A-01R-1698-01	THAP4	6.47908601550162
TCGA-32-1979-01A-01R-1698-01	THAP7	7.1355810721566
TCGA-32-1979-01A-01R-1698-01	THAP9	4.06662596395268
TCGA-32-1979-01A-01R-1698-01	THBD	6.26612268683112
TCGA-32-1979-01A-01R-1698-01	THBS1	6.32393339416125
TCGA-32-1979-01A-01R-1698-01	THBS2	7.67505833253711
TCGA-32-1979-01A-01R-1698-01	THBS3	5.93015105646849
TCGA-32-1979-01A-01R-1698-01	THBS4	7.71343371464468
TCGA-32-1979-01A-01R-1698-01	THEG	4.30881922560204
TCGA-32-1979-01A-01R-1698-01	THEM2	8.52805223252798
TCGA-32-1979-01A-01R-1698-01	THG1L	5.32273659951432
TCGA-32-1979-01A-01R-1698-01	THNSL1	4.35429727667618
TCGA-32-1979-01A-01R-1698-01	THNSL2	4.43510405398452
TCGA-32-1979-01A-01R-1698-01	THOC1	7.65890540376362
TCGA-32-1979-01A-01R-1698-01	THOC2	7.71988071762308
TCGA-32-1979-01A-01R-1698-01	THOC5	5.38822242604031
TCGA-32-1979-01A-01R-1698-01	THOC6	5.54050232776375
TCGA-32-1979-01A-01R-1698-01	THOC7	9.37034352522526
TCGA-32-1979-01A-01R-1698-01	THOP1	5.97518648485225
TCGA-32-1979-01A-01R-1698-01	THPO	4.0886706653858
TCGA-32-1979-01A-01R-1698-01	THRA	6.33655205083187
TCGA-32-1979-01A-01R-1698-01	THRAP3	5.44518450306953
TCGA-32-1979-01A-01R-1698-01	THRB	4.47917164274438
TCGA-32-1979-01A-01R-1698-01	THSD1	7.20645026979527
TCGA-32-1979-01A-01R-1698-01	THSD4	3.67443722810892
TCGA-32-1979-01A-01R-1698-01	THSD7A	7.6403334300045
TCGA-32-1979-01A-01R-1698-01	THTPA	8.24944552048308
TCGA-32-1979-01A-01R-1698-01	THUMPD1	7.6744270986049
TCGA-32-1979-01A-01R-1698-01	THUMPD2	5.43651877368512
TCGA-32-1979-01A-01R-1698-01	THY1	9.22240416524681
TCGA-32-1979-01A-01R-1698-01	THYN1	9.21802305383432
TCGA-32-1979-01A-01R-1698-01	TIA1	7.58723798488645
TCGA-32-1979-01A-01R-1698-01	TIAL1	6.35429714214265
TCGA-32-1979-01A-01R-1698-01	TIAM1	7.26559058254829
TCGA-32-1979-01A-01R-1698-01	TICAM1	5.28092535379071
TCGA-32-1979-01A-01R-1698-01	TIE1	5.52756410402144
TCGA-32-1979-01A-01R-1698-01	TIGD6	4.67408028183271
TCGA-32-1979-01A-01R-1698-01	TIMELESS	6.70766571247762
TCGA-32-1979-01A-01R-1698-01	TIMM10	8.00130578910014
TCGA-32-1979-01A-01R-1698-01	TIMM13	8.20612455507965
TCGA-32-1979-01A-01R-1698-01	TIMM17A	7.39982747154274
TCGA-32-1979-01A-01R-1698-01	TIMM17B	6.63453655792142
TCGA-32-1979-01A-01R-1698-01	TIMM22	7.13319835330643
TCGA-32-1979-01A-01R-1698-01	TIMM23	7.12015432936685
TCGA-32-1979-01A-01R-1698-01	TIMM44	6.82432415755516
TCGA-32-1979-01A-01R-1698-01	TIMM8A	5.6569982532782
TCGA-32-1979-01A-01R-1698-01	TIMM8B	10.9403917467466
TCGA-32-1979-01A-01R-1698-01	TIMM9	9.14423283967672
TCGA-32-1979-01A-01R-1698-01	TIMP1	11.3737241053735
TCGA-32-1979-01A-01R-1698-01	TIMP2	8.0684847310658
TCGA-32-1979-01A-01R-1698-01	TIMP3	8.86271283139935
TCGA-32-1979-01A-01R-1698-01	TIMP4	10.5746523065398
TCGA-32-1979-01A-01R-1698-01	TINAGL1	4.866742295703
TCGA-32-1979-01A-01R-1698-01	TINF2	6.87643797582513
TCGA-32-1979-01A-01R-1698-01	TINP1	10.4065736607274
TCGA-32-1979-01A-01R-1698-01	TIPARP	9.17110897910712
TCGA-32-1979-01A-01R-1698-01	TIPIN	6.53996291839628
TCGA-32-1979-01A-01R-1698-01	TIPRL	9.1725202916433
TCGA-32-1979-01A-01R-1698-01	TJAP1	6.13461087946185
TCGA-32-1979-01A-01R-1698-01	TJP1	8.8013562928154
TCGA-32-1979-01A-01R-1698-01	TJP2	9.36514272757475
TCGA-32-1979-01A-01R-1698-01	TJP3	4.18545151983335
TCGA-32-1979-01A-01R-1698-01	TK1	4.911730452856
TCGA-32-1979-01A-01R-1698-01	TK2	6.16037002432035
TCGA-32-1979-01A-01R-1698-01	TKT	8.30960555107274
TCGA-32-1979-01A-01R-1698-01	TKTL1	4.81570928769393
TCGA-32-1979-01A-01R-1698-01	TLE1	6.39705922555391
TCGA-32-1979-01A-01R-1698-01	TLE2	6.98552771796076
TCGA-32-1979-01A-01R-1698-01	TLE3	6.00116110346147
TCGA-32-1979-01A-01R-1698-01	TLE4	6.29015036096148
TCGA-32-1979-01A-01R-1698-01	TLE6	4.07682342415113
TCGA-32-1979-01A-01R-1698-01	TLK1	6.2817819170113
TCGA-32-1979-01A-01R-1698-01	TLK2	6.457458786333
TCGA-32-1979-01A-01R-1698-01	TLL2	4.07648698358896
TCGA-32-1979-01A-01R-1698-01	TLN1	7.91904352068163
TCGA-32-1979-01A-01R-1698-01	TLN2	6.22661372055856
TCGA-32-1979-01A-01R-1698-01	TLOC1	9.96169308400006
TCGA-32-1979-01A-01R-1698-01	TLR1	7.13062114844444
TCGA-32-1979-01A-01R-1698-01	TLR2	7.53018186541656
TCGA-32-1979-01A-01R-1698-01	TLR3	5.75446673302736
TCGA-32-1979-01A-01R-1698-01	TLR4	6.31855591103108
TCGA-32-1979-01A-01R-1698-01	TLR5	6.5374693891198
TCGA-32-1979-01A-01R-1698-01	TLR6	3.9412350807923
TCGA-32-1979-01A-01R-1698-01	TLR7	6.72218142244143
TCGA-32-1979-01A-01R-1698-01	TLR8	4.3716374773123
TCGA-32-1979-01A-01R-1698-01	TLX1	4.12899555124595
TCGA-32-1979-01A-01R-1698-01	TLX2	3.7211754524387
TCGA-32-1979-01A-01R-1698-01	TLX3	3.65703555500602
TCGA-32-1979-01A-01R-1698-01	TM2D1	7.56134353944894
TCGA-32-1979-01A-01R-1698-01	TM2D3	9.48737625956865
TCGA-32-1979-01A-01R-1698-01	TM4SF1	7.20680034974527
TCGA-32-1979-01A-01R-1698-01	TM4SF20	3.72488424075047
TCGA-32-1979-01A-01R-1698-01	TM4SF4	4.49047315100502
TCGA-32-1979-01A-01R-1698-01	TM4SF5	4.66341271365847
TCGA-32-1979-01A-01R-1698-01	TM6SF1	7.16440458756811
TCGA-32-1979-01A-01R-1698-01	TM7SF2	6.9038443436957
TCGA-32-1979-01A-01R-1698-01	TM7SF3	5.8791810564924
TCGA-32-1979-01A-01R-1698-01	TM7SF4	3.93331749789791
TCGA-32-1979-01A-01R-1698-01	TM9SF1	8.15162389066186
TCGA-32-1979-01A-01R-1698-01	TM9SF2	9.66457065409526
TCGA-32-1979-01A-01R-1698-01	TM9SF3	8.24341037611104
TCGA-32-1979-01A-01R-1698-01	TM9SF4	7.38044336147591
TCGA-32-1979-01A-01R-1698-01	TMBIM1	7.82072744931241
TCGA-32-1979-01A-01R-1698-01	TMBIM4	10.1889224658518
TCGA-32-1979-01A-01R-1698-01	TMC5	4.04282712168027
TCGA-32-1979-01A-01R-1698-01	TMC6	5.09011193495714
TCGA-32-1979-01A-01R-1698-01	TMC7	4.55381324297928
TCGA-32-1979-01A-01R-1698-01	TMCC1	7.1897182555499
TCGA-32-1979-01A-01R-1698-01	TMCC2	4.91505729689841
TCGA-32-1979-01A-01R-1698-01	TMCO1	9.04554554743309
TCGA-32-1979-01A-01R-1698-01	TMCO3	5.54368972287527
TCGA-32-1979-01A-01R-1698-01	TMCO6	5.35609352592142
TCGA-32-1979-01A-01R-1698-01	TMED1	7.9908138580193
TCGA-32-1979-01A-01R-1698-01	TMED10	10.8775548740922
TCGA-32-1979-01A-01R-1698-01	TMED2	9.718676474538
TCGA-32-1979-01A-01R-1698-01	TMED3	7.96830872825788
TCGA-32-1979-01A-01R-1698-01	TMED5	8.93278433899915
TCGA-32-1979-01A-01R-1698-01	TMED7	8.69733200715666
TCGA-32-1979-01A-01R-1698-01	TMED9	8.38651444027591
TCGA-32-1979-01A-01R-1698-01	TMEFF1	7.00137812647847
TCGA-32-1979-01A-01R-1698-01	TMEM1	5.70078819227906
TCGA-32-1979-01A-01R-1698-01	TMEM100	8.13614644287421
TCGA-32-1979-01A-01R-1698-01	TMEM106B	10.1045698014551
TCGA-32-1979-01A-01R-1698-01	TMEM106C	9.13476142346302
TCGA-32-1979-01A-01R-1698-01	TMEM109	7.34266488286903
TCGA-32-1979-01A-01R-1698-01	TMEM11	7.33922029856788
TCGA-32-1979-01A-01R-1698-01	TMEM110	5.49863754228543
TCGA-32-1979-01A-01R-1698-01	TMEM111	9.74002498064672
TCGA-32-1979-01A-01R-1698-01	TMEM112	6.43943588147347
TCGA-32-1979-01A-01R-1698-01	TMEM112B	7.22391273284317
TCGA-32-1979-01A-01R-1698-01	TMEM115	6.948967717363
TCGA-32-1979-01A-01R-1698-01	TMEM118	7.12067848121592
TCGA-32-1979-01A-01R-1698-01	TMEM121	5.55371623327545
TCGA-32-1979-01A-01R-1698-01	TMEM123	10.0904802654294
TCGA-32-1979-01A-01R-1698-01	TMEM126B	9.9842833708853
TCGA-32-1979-01A-01R-1698-01	TMEM127	7.34313745040384
TCGA-32-1979-01A-01R-1698-01	TMEM131	8.95045141958327
TCGA-32-1979-01A-01R-1698-01	TMEM132A	6.6768832519332
TCGA-32-1979-01A-01R-1698-01	TMEM134	7.70840235540878
TCGA-32-1979-01A-01R-1698-01	TMEM135	8.05941394594463
TCGA-32-1979-01A-01R-1698-01	TMEM140	7.18120868384753
TCGA-32-1979-01A-01R-1698-01	TMEM144	4.67333894820707
TCGA-32-1979-01A-01R-1698-01	TMEM147	10.3309487362137
TCGA-32-1979-01A-01R-1698-01	TMEM149	6.620561935575
TCGA-32-1979-01A-01R-1698-01	TMEM14A	9.98236112725765
TCGA-32-1979-01A-01R-1698-01	TMEM14B	9.5617698076491
TCGA-32-1979-01A-01R-1698-01	TMEM156	4.50635843362344
TCGA-32-1979-01A-01R-1698-01	TMEM158	9.44028294352778
TCGA-32-1979-01A-01R-1698-01	TMEM159	5.12736922244415
TCGA-32-1979-01A-01R-1698-01	TMEM161A	7.13922548043902
TCGA-32-1979-01A-01R-1698-01	TMEM165	9.16436207864592
TCGA-32-1979-01A-01R-1698-01	TMEM168	8.34183517619303
TCGA-32-1979-01A-01R-1698-01	TMEM16A	3.82289860575055
TCGA-32-1979-01A-01R-1698-01	TMEM16B	4.10293858758407
