barcode	gene symbol	value
TCGA-06-2559-01A-01R-0789-01	THOC5	5.65111116001377
TCGA-06-2559-01A-01R-0789-01	THOC6	6.0869752183874
TCGA-06-2559-01A-01R-0789-01	THOC7	9.22181557449347
TCGA-06-2559-01A-01R-0789-01	THOP1	6.23744514431693
TCGA-06-2559-01A-01R-0789-01	THPO	3.93682302258039
TCGA-06-2559-01A-01R-0789-01	THRA	6.23618591106298
TCGA-06-2559-01A-01R-0789-01	THRAP3	5.09302515193029
TCGA-06-2559-01A-01R-0789-01	THRB	4.66277527622729
TCGA-06-2559-01A-01R-0789-01	THSD1	6.50891037983062
TCGA-06-2559-01A-01R-0789-01	THSD4	3.58029721690944
TCGA-06-2559-01A-01R-0789-01	THSD7A	8.830788002146
TCGA-06-2559-01A-01R-0789-01	THTPA	7.9512245871895
TCGA-06-2559-01A-01R-0789-01	THUMPD1	7.88327375550136
TCGA-06-2559-01A-01R-0789-01	THUMPD2	6.41692390403129
TCGA-06-2559-01A-01R-0789-01	THY1	9.11102531846242
TCGA-06-2559-01A-01R-0789-01	THYN1	9.104818674651
TCGA-06-2559-01A-01R-0789-01	TIA1	8.69356256806427
TCGA-06-2559-01A-01R-0789-01	TIAL1	6.66141463439035
TCGA-06-2559-01A-01R-0789-01	TIAM1	6.52193249509235
TCGA-06-2559-01A-01R-0789-01	TICAM1	5.45052625787332
TCGA-06-2559-01A-01R-0789-01	TIE1	5.37326995058008
TCGA-06-2559-01A-01R-0789-01	TIGD6	4.25631149983323
TCGA-06-2559-01A-01R-0789-01	TIMELESS	7.60383899713476
TCGA-06-2559-01A-01R-0789-01	TIMM10	8.02482043281714
TCGA-06-2559-01A-01R-0789-01	TIMM13	8.6560086418835
TCGA-06-2559-01A-01R-0789-01	TIMM17A	7.21253853822885
TCGA-06-2559-01A-01R-0789-01	TIMM17B	6.81586053229019
TCGA-06-2559-01A-01R-0789-01	TIMM22	6.71152404100467
TCGA-06-2559-01A-01R-0789-01	TIMM23	7.09522734171109
TCGA-06-2559-01A-01R-0789-01	TIMM44	7.0844830498991
TCGA-06-2559-01A-01R-0789-01	TIMM8A	5.92205524912663
TCGA-06-2559-01A-01R-0789-01	TIMM8B	11.2587064839503
TCGA-06-2559-01A-01R-0789-01	TIMM9	8.88050323501946
TCGA-06-2559-01A-01R-0789-01	TIMP1	11.1679169875306
TCGA-06-2559-01A-01R-0789-01	TIMP2	8.3300723136436
TCGA-06-2559-01A-01R-0789-01	TIMP3	8.91402045575957
TCGA-06-2559-01A-01R-0789-01	TIMP4	9.23639162590403
TCGA-06-2559-01A-01R-0789-01	TINAGL1	4.36466462540881
TCGA-06-2559-01A-01R-0789-01	TINF2	6.87583089031004
TCGA-06-2559-01A-01R-0789-01	TINP1	10.1768758967326
TCGA-06-2559-01A-01R-0789-01	TIPARP	9.4196390301606
TCGA-06-2559-01A-01R-0789-01	TIPIN	7.39646668220016
TCGA-06-2559-01A-01R-0789-01	TIPRL	9.23783328840854
TCGA-06-2559-01A-01R-0789-01	TJAP1	6.72798026434645
TCGA-06-2559-01A-01R-0789-01	TJP1	8.31159519766734
TCGA-06-2559-01A-01R-0789-01	TJP2	8.97889903658131
TCGA-06-2559-01A-01R-0789-01	TJP3	3.98455987899271
TCGA-06-2559-01A-01R-0789-01	TK1	5.45815788459274
TCGA-06-2559-01A-01R-0789-01	TK2	5.90596654652973
TCGA-06-2559-01A-01R-0789-01	TKT	8.45969325869688
TCGA-06-2559-01A-01R-0789-01	TKTL1	3.93554312438363
TCGA-06-2559-01A-01R-0789-01	TLE1	6.57695897056657
TCGA-06-2559-01A-01R-0789-01	TLE2	8.40160206273892
TCGA-06-2559-01A-01R-0789-01	TLE3	5.82871274746903
TCGA-06-2559-01A-01R-0789-01	TLE4	5.71111732513009
TCGA-06-2559-01A-01R-0789-01	TLE6	4.06530206530222
TCGA-06-2559-01A-01R-0789-01	TLK1	6.12740149933436
TCGA-06-2559-01A-01R-0789-01	TLK2	7.26436256091609
TCGA-06-2559-01A-01R-0789-01	TLL2	4.01494160401164
TCGA-06-2559-01A-01R-0789-01	TLN1	7.08559126588785
TCGA-06-2559-01A-01R-0789-01	TLN2	6.257824886694
TCGA-06-2559-01A-01R-0789-01	TLOC1	9.89788172982735
TCGA-06-2559-01A-01R-0789-01	TLR1	6.7649411222393
TCGA-06-2559-01A-01R-0789-01	TLR2	7.27469095140194
TCGA-06-2559-01A-01R-0789-01	TLR3	4.94035912518031
TCGA-06-2559-01A-01R-0789-01	TLR4	4.70933585751079
TCGA-06-2559-01A-01R-0789-01	TLR5	5.22883336627411
TCGA-06-2559-01A-01R-0789-01	TLR6	3.99809902777708
TCGA-06-2559-01A-01R-0789-01	TLR7	5.61020842380147
TCGA-06-2559-01A-01R-0789-01	TLR8	3.9327525360009
TCGA-06-2559-01A-01R-0789-01	TLX1	4.53343442021904
TCGA-06-2559-01A-01R-0789-01	TLX2	3.59205662748301
TCGA-06-2559-01A-01R-0789-01	TLX3	3.55147863126893
TCGA-06-2559-01A-01R-0789-01	TM2D1	7.40194807641684
TCGA-06-2559-01A-01R-0789-01	TM2D3	9.41260602453623
TCGA-06-2559-01A-01R-0789-01	TM4SF1	7.31985924316061
TCGA-06-2559-01A-01R-0789-01	TM4SF20	3.70170210042962
TCGA-06-2559-01A-01R-0789-01	TM4SF4	4.24870459329462
TCGA-06-2559-01A-01R-0789-01	TM4SF5	4.29141917185389
TCGA-06-2559-01A-01R-0789-01	TM6SF1	6.39119900386902
TCGA-06-2559-01A-01R-0789-01	TM7SF2	6.2446821921969
TCGA-06-2559-01A-01R-0789-01	TM7SF3	6.5727913430221
TCGA-06-2559-01A-01R-0789-01	TM7SF4	4.10188320610693
TCGA-06-2559-01A-01R-0789-01	TM9SF1	7.81727743579951
TCGA-06-2559-01A-01R-0789-01	TM9SF2	9.08233829870271
TCGA-06-2559-01A-01R-0789-01	TM9SF3	8.38029102215627
TCGA-06-2559-01A-01R-0789-01	TM9SF4	6.73267061353331
TCGA-06-2559-01A-01R-0789-01	TMBIM1	7.84838215357904
TCGA-06-2559-01A-01R-0789-01	TMBIM4	9.63757211869055
TCGA-06-2559-01A-01R-0789-01	TMC5	4.17630130661079
TCGA-06-2559-01A-01R-0789-01	TMC6	5.04990869150346
TCGA-06-2559-01A-01R-0789-01	TMC7	4.74158167980429
TCGA-06-2559-01A-01R-0789-01	TMCC1	7.0005698379524
TCGA-06-2559-01A-01R-0789-01	TMCC2	5.04508138592379
TCGA-06-2559-01A-01R-0789-01	TMCO1	8.61479239342589
TCGA-06-2559-01A-01R-0789-01	TMCO3	5.06311327739253
TCGA-06-2559-01A-01R-0789-01	TMCO6	5.86738611770343
TCGA-06-2559-01A-01R-0789-01	TMED1	7.31537417517155
TCGA-06-2559-01A-01R-0789-01	TMED10	10.4399106322002
TCGA-06-2559-01A-01R-0789-01	TMED2	8.47536706527034
TCGA-06-2559-01A-01R-0789-01	TMED3	7.81695570307
TCGA-06-2559-01A-01R-0789-01	TMED5	8.80985024574174
TCGA-06-2559-01A-01R-0789-01	TMED7	8.22392745861182
TCGA-06-2559-01A-01R-0789-01	TMED9	8.55885671874122
TCGA-06-2559-01A-01R-0789-01	TMEFF1	7.63023690263843
TCGA-06-2559-01A-01R-0789-01	TMEM1	6.04263010452163
TCGA-06-2559-01A-01R-0789-01	TMEM100	10.1844304598114
TCGA-06-2559-01A-01R-0789-01	TMEM106B	8.41995285061515
TCGA-06-2559-01A-01R-0789-01	TMEM106C	8.78898710224536
TCGA-06-2559-01A-01R-0789-01	TMEM109	6.74803219125022
TCGA-06-2559-01A-01R-0789-01	TMEM11	7.43424261685119
TCGA-06-2559-01A-01R-0789-01	TMEM110	4.82762646871205
TCGA-06-2559-01A-01R-0789-01	TMEM111	9.51324809169742
TCGA-06-2559-01A-01R-0789-01	TMEM112	6.2015333300689
TCGA-06-2559-01A-01R-0789-01	TMEM112B	6.93141356144874
TCGA-06-2559-01A-01R-0789-01	TMEM115	6.35444458336861
TCGA-06-2559-01A-01R-0789-01	TMEM118	7.59338200378637
TCGA-06-2559-01A-01R-0789-01	TMEM121	5.12717507352335
TCGA-06-2559-01A-01R-0789-01	TMEM123	9.62250375748087
TCGA-06-2559-01A-01R-0789-01	TMEM126B	9.75206647252556
TCGA-06-2559-01A-01R-0789-01	TMEM127	7.26734449638777
TCGA-06-2559-01A-01R-0789-01	TMEM131	8.88058880261887
TCGA-06-2559-01A-01R-0789-01	TMEM132A	7.07843408768967
TCGA-06-2559-01A-01R-0789-01	TMEM134	7.15730683965597
TCGA-06-2559-01A-01R-0789-01	TMEM135	7.70648316016511
TCGA-06-2559-01A-01R-0789-01	TMEM140	6.3653295183069
TCGA-06-2559-01A-01R-0789-01	TMEM144	4.74371023549801
TCGA-06-2559-01A-01R-0789-01	TMEM147	9.44829618632415
TCGA-06-2559-01A-01R-0789-01	TMEM149	5.74701396533774
TCGA-06-2559-01A-01R-0789-01	TMEM14A	9.06932749306536
TCGA-06-2559-01A-01R-0789-01	TMEM14B	9.3786441231868
TCGA-06-2559-01A-01R-0789-01	TMEM156	4.19012623673632
TCGA-06-2559-01A-01R-0789-01	TMEM158	11.0089736059455
TCGA-06-2559-01A-01R-0789-01	TMEM159	5.7782209390397
TCGA-06-2559-01A-01R-0789-01	TMEM161A	6.95616218561748
TCGA-06-2559-01A-01R-0789-01	TMEM165	11.7174646360108
TCGA-06-2559-01A-01R-0789-01	TMEM168	7.89411546383092
TCGA-06-2559-01A-01R-0789-01	TMEM16A	3.42810441957251
TCGA-06-2559-01A-01R-0789-01	TMEM16B	3.94336688474357
TCGA-06-2559-01A-01R-0789-01	TMEM16C	4.0902298755622
TCGA-06-2559-01A-01R-0789-01	TMEM16K	6.51692583357384
TCGA-06-2559-01A-01R-0789-01	TMEM176A	9.57944530949395
TCGA-06-2559-01A-01R-0789-01	TMEM176B	10.0895300073640
TCGA-06-2559-01A-01R-0789-01	TMEM177	6.56607854934775
TCGA-06-2559-01A-01R-0789-01	TMEM180	4.54619797358768
TCGA-06-2559-01A-01R-0789-01	TMEM181	4.79470181881802
TCGA-06-2559-01A-01R-0789-01	TMEM184B	7.99213299903924
TCGA-06-2559-01A-01R-0789-01	TMEM185B	6.7767513813283
TCGA-06-2559-01A-01R-0789-01	TMEM186	6.64241246440361
TCGA-06-2559-01A-01R-0789-01	TMEM187	6.13173311306941
TCGA-06-2559-01A-01R-0789-01	TMEM2	6.74500501141844
TCGA-06-2559-01A-01R-0789-01	TMEM22	7.9113215786069
TCGA-06-2559-01A-01R-0789-01	TMEM24	5.50959356797187
TCGA-06-2559-01A-01R-0789-01	TMEM28	4.70246229737663
TCGA-06-2559-01A-01R-0789-01	TMEM30A	8.97587122766157
TCGA-06-2559-01A-01R-0789-01	TMEM30B	3.74207851066433
TCGA-06-2559-01A-01R-0789-01	TMEM33	7.61339302149644
TCGA-06-2559-01A-01R-0789-01	TMEM34	7.69454355094085
TCGA-06-2559-01A-01R-0789-01	TMEM35	7.84448060537387
TCGA-06-2559-01A-01R-0789-01	TMEM38B	6.81313227476332
TCGA-06-2559-01A-01R-0789-01	TMEM39A	6.57499096205017
TCGA-06-2559-01A-01R-0789-01	TMEM39B	6.71616174950898
TCGA-06-2559-01A-01R-0789-01	TMEM4	9.32926476232782
TCGA-06-2559-01A-01R-0789-01	TMEM40	4.06638437489489
TCGA-06-2559-01A-01R-0789-01	TMEM41B	8.54204150957395
TCGA-06-2559-01A-01R-0789-01	TMEM43	8.12039736458754
TCGA-06-2559-01A-01R-0789-01	TMEM45A	10.0509541312225
TCGA-06-2559-01A-01R-0789-01	TMEM47	7.8504299942865
TCGA-06-2559-01A-01R-0789-01	TMEM48	5.79758741913833
TCGA-06-2559-01A-01R-0789-01	TMEM49	10.3041281896635
TCGA-06-2559-01A-01R-0789-01	TMEM5	8.38951804138485
TCGA-06-2559-01A-01R-0789-01	TMEM50A	8.74787919593358
TCGA-06-2559-01A-01R-0789-01	TMEM50B	8.08601033393018
TCGA-06-2559-01A-01R-0789-01	TMEM51	7.23148327105413
TCGA-06-2559-01A-01R-0789-01	TMEM53	5.75313777290291
TCGA-06-2559-01A-01R-0789-01	TMEM57	5.19484610889614
TCGA-06-2559-01A-01R-0789-01	TMEM59	10.1193139917900
TCGA-06-2559-01A-01R-0789-01	TMEM59L	5.85831761485756
TCGA-06-2559-01A-01R-0789-01	TMEM62	5.63802596304706
TCGA-06-2559-01A-01R-0789-01	TMEM63A	4.48404376789008
TCGA-06-2559-01A-01R-0789-01	TMEM66	11.2744742748068
TCGA-06-2559-01A-01R-0789-01	TMEM70	7.52964096550935
TCGA-06-2559-01A-01R-0789-01	TMEM8	6.4204416368733
TCGA-06-2559-01A-01R-0789-01	TMEM80	6.49433057551813
TCGA-06-2559-01A-01R-0789-01	TMEM87A	9.43226496531558
TCGA-06-2559-01A-01R-0789-01	TMEM93	7.90245792256455
TCGA-06-2559-01A-01R-0789-01	TMEM97	8.54250528206016
TCGA-06-2559-01A-01R-0789-01	TMEM9B	9.5223219518272
TCGA-06-2559-01A-01R-0789-01	TMEPAI	6.76138474997341
TCGA-06-2559-01A-01R-0789-01	TMF1	6.82922663822738
TCGA-06-2559-01A-01R-0789-01	TMLHE	4.31804390534511
TCGA-06-2559-01A-01R-0789-01	TMOD1	8.6092530362573
TCGA-06-2559-01A-01R-0789-01	TMOD2	4.67730328191563
TCGA-06-2559-01A-01R-0789-01	TMOD3	4.31385040641324
TCGA-06-2559-01A-01R-0789-01	TMPO	6.87158295940624
TCGA-06-2559-01A-01R-0789-01	TMPRSS11D	4.1897224776755
TCGA-06-2559-01A-01R-0789-01	TMPRSS2	4.13617727206046
TCGA-06-2559-01A-01R-0789-01	TMPRSS3	3.65604258577574
TCGA-06-2559-01A-01R-0789-01	TMPRSS4	3.94735477730717
TCGA-06-2559-01A-01R-0789-01	TMPRSS5	5.27219891258158
TCGA-06-2559-01A-01R-0789-01	TMPRSS6	4.41352515135551
TCGA-06-2559-01A-01R-0789-01	TMSB10	13.1047350286173
TCGA-06-2559-01A-01R-0789-01	TMSB4Y	5.31206045775586
TCGA-06-2559-01A-01R-0789-01	TMSL8	11.3124157444744
TCGA-06-2559-01A-01R-0789-01	TMUB2	6.12199901192987
TCGA-06-2559-01A-01R-0789-01	TNC	10.8134871550027
TCGA-06-2559-01A-01R-0789-01	TNF	3.95125144931694
TCGA-06-2559-01A-01R-0789-01	TNFAIP1	7.29067095444997
TCGA-06-2559-01A-01R-0789-01	TNFAIP2	5.06319229338389
TCGA-06-2559-01A-01R-0789-01	TNFAIP3	6.51751273041597
TCGA-06-2559-01A-01R-0789-01	TNFAIP6	10.3172806630724
TCGA-06-2559-01A-01R-0789-01	TNFAIP8	5.77129974560081
TCGA-06-2559-01A-01R-0789-01	TNFRSF10B	5.12779254339866
TCGA-06-2559-01A-01R-0789-01	TNFRSF10C	3.8409662167431
TCGA-06-2559-01A-01R-0789-01	TNFRSF10D	3.72222228883227
TCGA-06-2559-01A-01R-0789-01	TNFRSF11A	4.36985729510902
TCGA-06-2559-01A-01R-0789-01	TNFRSF11B	7.11701286637783
TCGA-06-2559-01A-01R-0789-01	TNFRSF12A	7.47580392280717
TCGA-06-2559-01A-01R-0789-01	TNFRSF13B	4.74125074139126
TCGA-06-2559-01A-01R-0789-01	TNFRSF14	5.22491698030253
TCGA-06-2559-01A-01R-0789-01	TNFRSF17	4.08947068637076
TCGA-06-2559-01A-01R-0789-01	TNFRSF1A	8.42850803126746
TCGA-06-2559-01A-01R-0789-01	TNFRSF1B	6.4829582148669
TCGA-06-2559-01A-01R-0789-01	TNFRSF21	9.528177101048
TCGA-06-2559-01A-01R-0789-01	TNFRSF25	4.23744674903584
TCGA-06-2559-01A-01R-0789-01	TNFRSF4	4.24289671398626
TCGA-06-2559-01A-01R-0789-01	TNFRSF8	4.09060835131433
TCGA-06-2559-01A-01R-0789-01	TNFRSF9	3.68331623823201
TCGA-06-2559-01A-01R-0789-01	TNFSF10	6.69032201197052
TCGA-06-2559-01A-01R-0789-01	TNFSF11	3.95416408824523
TCGA-06-2559-01A-01R-0789-01	TNFSF12	5.71546100472952
TCGA-06-2559-01A-01R-0789-01	TNFSF14	3.85078335212264
TCGA-06-2559-01A-01R-0789-01	TNFSF15	3.78165906986321
TCGA-06-2559-01A-01R-0789-01	TNFSF18	4.21955068223793
TCGA-06-2559-01A-01R-0789-01	TNFSF4	4.97558299133556
TCGA-06-2559-01A-01R-0789-01	TNFSF5IP1	10.3511208090761
TCGA-06-2559-01A-01R-0789-01	TNFSF8	3.9836553154723
TCGA-06-2559-01A-01R-0789-01	TNFSF9	4.36667025680752
TCGA-06-2559-01A-01R-0789-01	TNIK	8.25349002779909
TCGA-06-2559-01A-01R-0789-01	TNIP1	8.16535787020772
TCGA-06-2559-01A-01R-0789-01	TNIP2	7.19054540542561
TCGA-06-2559-01A-01R-0789-01	TNIP3	3.81134842863934
TCGA-06-2559-01A-01R-0789-01	TNK1	4.51101449070038
TCGA-06-2559-01A-01R-0789-01	TNK2	4.92593576546777
TCGA-06-2559-01A-01R-0789-01	TNKS	6.23481918491112
TCGA-06-2559-01A-01R-0789-01	TNKS2	7.50973997511704
TCGA-06-2559-01A-01R-0789-01	TNMD	4.37056436382104
TCGA-06-2559-01A-01R-0789-01	TNN	4.39842339666346
TCGA-06-2559-01A-01R-0789-01	TNNC1	3.71531310534281
TCGA-06-2559-01A-01R-0789-01	TNNC2	4.162810643757
TCGA-06-2559-01A-01R-0789-01	TNNI1	3.96823304336344
TCGA-06-2559-01A-01R-0789-01	TNNI2	3.60393314709549
TCGA-06-2559-01A-01R-0789-01	TNNI3	4.27359756830015
TCGA-06-2559-01A-01R-0789-01	TNNI3K	3.88836311280918
TCGA-06-2559-01A-01R-0789-01	TNNT1	4.08989089152736
TCGA-06-2559-01A-01R-0789-01	TNNT2	4.13556400741425
TCGA-06-2559-01A-01R-0789-01	TNNT3	3.99396179741962
TCGA-06-2559-01A-01R-0789-01	TNP1	4.1388123744926
TCGA-06-2559-01A-01R-0789-01	TNP2	3.76420312792015
TCGA-06-2559-01A-01R-0789-01	TNPO1	10.0381142156448
TCGA-06-2559-01A-01R-0789-01	TNPO2	6.71375568034256
TCGA-06-2559-01A-01R-0789-01	TNPO3	7.7032756481723
TCGA-06-2559-01A-01R-0789-01	TNR	4.31276678984767
TCGA-06-2559-01A-01R-0789-01	TNRC15	7.08416948188436
TCGA-06-2559-01A-01R-0789-01	TNRC4	4.6690029992585
TCGA-06-2559-01A-01R-0789-01	TNRC5	7.1419080234239
TCGA-06-2559-01A-01R-0789-01	TNRC6B	6.49533038155984
TCGA-06-2559-01A-01R-0789-01	TNS1	6.66915810235724
TCGA-06-2559-01A-01R-0789-01	TNS3	8.86036078933554
TCGA-06-2559-01A-01R-0789-01	TNS4	4.18465034605282
TCGA-06-2559-01A-01R-0789-01	TNXB	5.07865575333338
TCGA-06-2559-01A-01R-0789-01	TOB1	9.42032327916727
TCGA-06-2559-01A-01R-0789-01	TOB2	7.50264755016758
TCGA-06-2559-01A-01R-0789-01	TOE1	6.73065556447249
TCGA-06-2559-01A-01R-0789-01	TOLLIP	6.41728081577803
TCGA-06-2559-01A-01R-0789-01	TOM1	5.22013192947052
TCGA-06-2559-01A-01R-0789-01	TOM1L2	4.44291136043368
TCGA-06-2559-01A-01R-0789-01	TOMM20	10.1255019170483
TCGA-06-2559-01A-01R-0789-01	TOMM22	7.16307624418291
TCGA-06-2559-01A-01R-0789-01	TOMM34	6.45916755419875
TCGA-06-2559-01A-01R-0789-01	TOMM40	6.54736114715064
TCGA-06-2559-01A-01R-0789-01	TOMM7	11.8570005744537
TCGA-06-2559-01A-01R-0789-01	TOMM70A	8.27021660946674
TCGA-06-2559-01A-01R-0789-01	TOP1	8.91033997207236
TCGA-06-2559-01A-01R-0789-01	TOP2A	10.2198233187129
TCGA-06-2559-01A-01R-0789-01	TOP2B	10.2200651924514
TCGA-06-2559-01A-01R-0789-01	TOP3A	5.13094818421335
TCGA-06-2559-01A-01R-0789-01	TOP3B	4.39200369231393
TCGA-06-2559-01A-01R-0789-01	TOPBP1	9.04413176463512
TCGA-06-2559-01A-01R-0789-01	TOPORS	7.60178302767711
TCGA-06-2559-01A-01R-0789-01	TOR1A	7.62069392496529
TCGA-06-2559-01A-01R-0789-01	TOR1AIP1	7.404266880916
TCGA-06-2559-01A-01R-0789-01	TOR1B	8.20222607776215
TCGA-06-2559-01A-01R-0789-01	TOR3A	6.36327536068804
TCGA-06-2559-01A-01R-0789-01	TOX	4.39618142741058
TCGA-06-2559-01A-01R-0789-01	TOX3	8.6502893311305
TCGA-06-2559-01A-01R-0789-01	TOX4	7.17195861907712
TCGA-06-2559-01A-01R-0789-01	TP53	6.56385272418891
TCGA-06-2559-01A-01R-0789-01	TP53AP1	5.36733262634738
TCGA-06-2559-01A-01R-0789-01	TP53BP1	8.03217439772506
TCGA-06-2559-01A-01R-0789-01	TP53BP2	8.3182951032538
TCGA-06-2559-01A-01R-0789-01	TP53I11	4.94901439847056
TCGA-06-2559-01A-01R-0789-01	TP53I3	8.04548938933175
TCGA-06-2559-01A-01R-0789-01	TP63	3.89761071556426
TCGA-06-2559-01A-01R-0789-01	TP73	4.10493589888512
TCGA-06-2559-01A-01R-0789-01	TPBG	5.26551604367063
TCGA-06-2559-01A-01R-0789-01	TPCN1	6.9643740092777
TCGA-06-2559-01A-01R-0789-01	TPD52	8.02958751001016
TCGA-06-2559-01A-01R-0789-01	TPD52L1	6.6401952802265
TCGA-06-2559-01A-01R-0789-01	TPD52L2	7.84636038548393
TCGA-06-2559-01A-01R-0789-01	TPI1	10.6624471614967
TCGA-06-2559-01A-01R-0789-01	TPK1	5.65204908528262
TCGA-06-2559-01A-01R-0789-01	TPM1	8.0829642143926
TCGA-06-2559-01A-01R-0789-01	TPM2	6.53929337293503
TCGA-06-2559-01A-01R-0789-01	TPM3	4.69623064562852
TCGA-06-2559-01A-01R-0789-01	TPM4	8.89338625017353
TCGA-06-2559-01A-01R-0789-01	TPMT	6.40666331238523
TCGA-06-2559-01A-01R-0789-01	TPO	3.60099360886262
TCGA-06-2559-01A-01R-0789-01	TPP1	8.73737145052603
TCGA-06-2559-01A-01R-0789-01	TPP2	7.89834914671576
TCGA-06-2559-01A-01R-0789-01	TPPP	4.53549205663411
TCGA-06-2559-01A-01R-0789-01	TPPP3	6.95990609379744
TCGA-06-2559-01A-01R-0789-01	TPR	8.09857702192319
TCGA-06-2559-01A-01R-0789-01	TPRKB	8.98661572872424
TCGA-06-2559-01A-01R-0789-01	TPSD1	3.93529411338436
TCGA-06-2559-01A-01R-0789-01	TPSG1	4.42620651940126
TCGA-06-2559-01A-01R-0789-01	TPST1	9.005551567815
TCGA-06-2559-01A-01R-0789-01	TPST2	8.75139194658122
TCGA-06-2559-01A-01R-0789-01	TPT1	12.5295083598851
TCGA-06-2559-01A-01R-0789-01	TPTE	3.74017273646228
TCGA-06-2559-01A-01R-0789-01	TPX2	8.80188455705206
TCGA-06-2559-01A-01R-0789-01	TR2IT1	4.283784852082
TCGA-06-2559-01A-01R-0789-01	TRA2A	8.30103100476833
TCGA-06-2559-01A-01R-0789-01	TRA@	3.99305153310228
TCGA-06-2559-01A-01R-0789-01	TRABD	4.34413780645035
TCGA-06-2559-01A-01R-0789-01	TRADD	5.44728316559348
TCGA-06-2559-01A-01R-0789-01	TRAF1	4.7280522197059
TCGA-06-2559-01A-01R-0789-01	TRAF2	4.36952466403363
TCGA-06-2559-01A-01R-0789-01	TRAF3	4.00904060355346
TCGA-06-2559-01A-01R-0789-01	TRAF3IP1	4.73596045266154
TCGA-06-2559-01A-01R-0789-01	TRAF3IP2	8.7240914181521
TCGA-06-2559-01A-01R-0789-01	TRAF3IP3	4.1547380848139
TCGA-06-2559-01A-01R-0789-01	TRAF4	5.84784475121316
TCGA-06-2559-01A-01R-0789-01	TRAF5	7.44844466257134
TCGA-06-2559-01A-01R-0789-01	TRAF6	6.50188333719104
TCGA-06-2559-01A-01R-0789-01	TRAFD1	6.21025471233529
TCGA-06-2559-01A-01R-0789-01	TRAIP	5.10850116664975
TCGA-06-2559-01A-01R-0789-01	TRAK1	6.51717208533803
TCGA-06-2559-01A-01R-0789-01	TRAK2	8.00743710567387
TCGA-06-2559-01A-01R-0789-01	TRAM1	8.73853164341877
TCGA-06-2559-01A-01R-0789-01	TRAM2	6.95506603628686
TCGA-06-2559-01A-01R-0789-01	TRAP1	8.40661790341402
TCGA-06-2559-01A-01R-0789-01	TRAPPC2	7.29372449571773
TCGA-06-2559-01A-01R-0789-01	TRAPPC2L	8.47201300884226
TCGA-06-2559-01A-01R-0789-01	TRAPPC3	7.86990150917985
TCGA-06-2559-01A-01R-0789-01	TRAPPC4	9.07965176963438
TCGA-06-2559-01A-01R-0789-01	TRAPPC6A	6.23187639053929
TCGA-06-2559-01A-01R-0789-01	TRAT1	3.54530965712848
TCGA-06-2559-01A-01R-0789-01	TRDMT1	6.0362786039776
TCGA-06-2559-01A-01R-0789-01	TREH	3.85359539683309
TCGA-06-2559-01A-01R-0789-01	TREM1	6.61298308809697
TCGA-06-2559-01A-01R-0789-01	TREM2	8.3209082213322
TCGA-06-2559-01A-01R-0789-01	TREML2	4.504719717678
TCGA-06-2559-01A-01R-0789-01	TREX1	7.22687767788057
TCGA-06-2559-01A-01R-0789-01	TREX2	3.612764919163
TCGA-06-2559-01A-01R-0789-01	TRGV3	3.70906087806033
TCGA-06-2559-01A-01R-0789-01	TRGV5	3.78062466632626
TCGA-06-2559-01A-01R-0789-01	TRGV7	4.09766905095681
TCGA-06-2559-01A-01R-0789-01	TRH	5.28714181046607
TCGA-06-2559-01A-01R-0789-01	TRHDE	3.78794509217516
TCGA-06-2559-01A-01R-0789-01	TRHR	3.59456391628921
TCGA-06-2559-01A-01R-0789-01	TRIAP1	9.12136941247435
TCGA-06-2559-01A-01R-0789-01	TRIB1	8.27092148704644
TCGA-06-2559-01A-01R-0789-01	TRIB2	9.81596789851388
TCGA-06-2559-01A-01R-0789-01	TRIB3	7.01618054593711
TCGA-06-2559-01A-01R-0789-01	TRIM10	4.38218414564741
TCGA-06-2559-01A-01R-0789-01	TRIM13	7.34849881454778
TCGA-06-2559-01A-01R-0789-01	TRIM14	6.00750896519541
TCGA-06-2559-01A-01R-0789-01	TRIM15	4.14078063377692
TCGA-06-2559-01A-01R-0789-01	TRIM17	3.90856120760972
TCGA-06-2559-01A-01R-0789-01	TRIM2	8.21607678016283
TCGA-06-2559-01A-01R-0789-01	TRIM21	5.9824547890893
TCGA-06-2559-01A-01R-0789-01	TRIM22	7.87113302164912
TCGA-06-2559-01A-01R-0789-01	TRIM23	6.73316234864932
TCGA-06-2559-01A-01R-0789-01	TRIM24	8.64717468979853
TCGA-06-2559-01A-01R-0789-01	TRIM25	4.49483874224988
TCGA-06-2559-01A-01R-0789-01	TRIM26	7.27440275301287
TCGA-06-2559-01A-01R-0789-01	TRIM27	7.82903748420677
TCGA-06-2559-01A-01R-0789-01	TRIM28	8.85565857085436
TCGA-06-2559-01A-01R-0789-01	TRIM29	4.11148259434267
TCGA-06-2559-01A-01R-0789-01	TRIM3	4.52974913789006
TCGA-06-2559-01A-01R-0789-01	TRIM31	3.72401197656769
TCGA-06-2559-01A-01R-0789-01	TRIM32	7.28804737276387
TCGA-06-2559-01A-01R-0789-01	TRIM33	7.6498133502437
TCGA-06-2559-01A-01R-0789-01	TRIM36	7.55984069128734
TCGA-06-2559-01A-01R-0789-01	TRIM37	9.78812357674276
TCGA-06-2559-01A-01R-0789-01	TRIM38	5.69647910898407
TCGA-06-2559-01A-01R-0789-01	TRIM44	8.09107957071993
