barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	TMEM97	7.66107304974282
TCGA-16-1062-01A-01R-0522-01	TMEM9B	9.28340350786288
TCGA-16-1062-01A-01R-0522-01	TMEPAI	6.91608710467977
TCGA-16-1062-01A-01R-0522-01	TMF1	7.47959489239884
TCGA-16-1062-01A-01R-0522-01	TMLHE	4.77892603995364
TCGA-16-1062-01A-01R-0522-01	TMOD1	8.24563611684674
TCGA-16-1062-01A-01R-0522-01	TMOD2	4.14168292775432
TCGA-16-1062-01A-01R-0522-01	TMOD3	4.49235480095388
TCGA-16-1062-01A-01R-0522-01	TMPO	4.61694363563293
TCGA-16-1062-01A-01R-0522-01	TMPRSS11D	4.07433732716613
TCGA-16-1062-01A-01R-0522-01	TMPRSS2	4.16692188904733
TCGA-16-1062-01A-01R-0522-01	TMPRSS3	3.72047192047864
TCGA-16-1062-01A-01R-0522-01	TMPRSS4	3.87094768470887
TCGA-16-1062-01A-01R-0522-01	TMPRSS5	4.90132561639207
TCGA-16-1062-01A-01R-0522-01	TMPRSS6	4.48224739639964
TCGA-16-1062-01A-01R-0522-01	TMSB10	12.7273051836258
TCGA-16-1062-01A-01R-0522-01	TMSB4Y	5.1058696743035
TCGA-16-1062-01A-01R-0522-01	TMSL8	4.39295358554834
TCGA-16-1062-01A-01R-0522-01	TMUB2	6.30750407050237
TCGA-16-1062-01A-01R-0522-01	TNC	10.7339583723894
TCGA-16-1062-01A-01R-0522-01	TNF	4.10648035396209
TCGA-16-1062-01A-01R-0522-01	TNFAIP1	6.62715289281622
TCGA-16-1062-01A-01R-0522-01	TNFAIP2	5.16591935860267
TCGA-16-1062-01A-01R-0522-01	TNFAIP3	7.07158200125885
TCGA-16-1062-01A-01R-0522-01	TNFAIP6	8.60360178441667
TCGA-16-1062-01A-01R-0522-01	TNFAIP8	5.08595961793881
TCGA-16-1062-01A-01R-0522-01	TNFRSF10B	5.54996840301653
TCGA-16-1062-01A-01R-0522-01	TNFRSF10C	3.70296401298105
TCGA-16-1062-01A-01R-0522-01	TNFRSF10D	3.70100561527343
TCGA-16-1062-01A-01R-0522-01	TNFRSF11A	4.24149371000196
TCGA-16-1062-01A-01R-0522-01	TNFRSF11B	5.17495173317387
TCGA-16-1062-01A-01R-0522-01	TNFRSF12A	7.39030057356823
TCGA-16-1062-01A-01R-0522-01	TNFRSF13B	4.77039753562298
TCGA-16-1062-01A-01R-0522-01	TNFRSF14	5.60029814534177
TCGA-16-1062-01A-01R-0522-01	TNFRSF17	4.07732867146161
TCGA-16-1062-01A-01R-0522-01	TNFRSF1A	8.54613272332702
TCGA-16-1062-01A-01R-0522-01	TNFRSF1B	6.05181814372568
TCGA-16-1062-01A-01R-0522-01	TNFRSF21	8.12106281204323
TCGA-16-1062-01A-01R-0522-01	TNFRSF25	4.42601016592005
TCGA-16-1062-01A-01R-0522-01	TNFRSF4	4.35381704659676
TCGA-16-1062-01A-01R-0522-01	TNFRSF8	4.41718911682183
TCGA-16-1062-01A-01R-0522-01	TNFRSF9	3.78375902037947
TCGA-16-1062-01A-01R-0522-01	TNFSF10	5.44923165918485
TCGA-16-1062-01A-01R-0522-01	TNFSF11	3.96849770340078
TCGA-16-1062-01A-01R-0522-01	TNFSF12	5.15741956744031
TCGA-16-1062-01A-01R-0522-01	TNFSF14	3.88342936125789
TCGA-16-1062-01A-01R-0522-01	TNFSF15	3.90238560377220
TCGA-16-1062-01A-01R-0522-01	TNFSF18	4.16261782623433
TCGA-16-1062-01A-01R-0522-01	TNFSF4	4.60905268190381
TCGA-16-1062-01A-01R-0522-01	TNFSF5IP1	10.0128086501112
TCGA-16-1062-01A-01R-0522-01	TNFSF8	3.98621798928292
TCGA-16-1062-01A-01R-0522-01	TNFSF9	4.4720066852233
TCGA-16-1062-01A-01R-0522-01	TNIK	7.4298803351715
TCGA-16-1062-01A-01R-0522-01	TNIP1	7.92445299101139
TCGA-16-1062-01A-01R-0522-01	TNIP2	6.95911651199327
TCGA-16-1062-01A-01R-0522-01	TNIP3	3.92281674789314
TCGA-16-1062-01A-01R-0522-01	TNK1	4.38364563180967
TCGA-16-1062-01A-01R-0522-01	TNK2	4.92671050921617
TCGA-16-1062-01A-01R-0522-01	TNKS	6.34614482839327
TCGA-16-1062-01A-01R-0522-01	TNKS2	7.21748577538185
TCGA-16-1062-01A-01R-0522-01	TNMD	4.39477314381068
TCGA-16-1062-01A-01R-0522-01	TNN	5.03397340905705
TCGA-16-1062-01A-01R-0522-01	TNNC1	3.84992932738315
TCGA-16-1062-01A-01R-0522-01	TNNC2	3.96837799271881
TCGA-16-1062-01A-01R-0522-01	TNNI1	4.03575071829168
TCGA-16-1062-01A-01R-0522-01	TNNI2	3.56558847908369
TCGA-16-1062-01A-01R-0522-01	TNNI3	4.15364974715933
TCGA-16-1062-01A-01R-0522-01	TNNI3K	4.04165597697105
TCGA-16-1062-01A-01R-0522-01	TNNT1	4.07536032323162
TCGA-16-1062-01A-01R-0522-01	TNNT2	3.91466897932862
TCGA-16-1062-01A-01R-0522-01	TNNT3	4.33491156074556
TCGA-16-1062-01A-01R-0522-01	TNP1	4.0383051513849
TCGA-16-1062-01A-01R-0522-01	TNP2	3.79505095298695
TCGA-16-1062-01A-01R-0522-01	TNPO1	10.0507952466357
TCGA-16-1062-01A-01R-0522-01	TNPO2	6.81829418997803
TCGA-16-1062-01A-01R-0522-01	TNPO3	7.33464114646186
TCGA-16-1062-01A-01R-0522-01	TNR	4.2433325030359
TCGA-16-1062-01A-01R-0522-01	TNRC15	6.44595762448492
TCGA-16-1062-01A-01R-0522-01	TNRC4	4.65756509187204
TCGA-16-1062-01A-01R-0522-01	TNRC5	5.9341058408084
TCGA-16-1062-01A-01R-0522-01	TNRC6B	6.73329446354673
TCGA-16-1062-01A-01R-0522-01	TNS1	6.35090466029113
TCGA-16-1062-01A-01R-0522-01	TNS3	8.8147848660252
TCGA-16-1062-01A-01R-0522-01	TNS4	4.25027065642
TCGA-16-1062-01A-01R-0522-01	TNXB	5.32309517851781
TCGA-16-1062-01A-01R-0522-01	TOB1	9.52525614155664
TCGA-16-1062-01A-01R-0522-01	TOB2	7.78728923073347
TCGA-16-1062-01A-01R-0522-01	TOE1	6.24362712007597
TCGA-16-1062-01A-01R-0522-01	TOLLIP	5.66372269600901
TCGA-16-1062-01A-01R-0522-01	TOM1	4.90511767262289
TCGA-16-1062-01A-01R-0522-01	TOM1L2	4.4131168089433
TCGA-16-1062-01A-01R-0522-01	TOMM20	10.4060248607858
TCGA-16-1062-01A-01R-0522-01	TOMM22	6.20575119706021
TCGA-16-1062-01A-01R-0522-01	TOMM34	5.96033157064312
TCGA-16-1062-01A-01R-0522-01	TOMM40	6.73941361528291
TCGA-16-1062-01A-01R-0522-01	TOMM7	12.0670151148146
TCGA-16-1062-01A-01R-0522-01	TOMM70A	7.82462589845215
TCGA-16-1062-01A-01R-0522-01	TOP1	8.97857029717582
TCGA-16-1062-01A-01R-0522-01	TOP2A	8.6868406320407
TCGA-16-1062-01A-01R-0522-01	TOP2B	9.87434719269953
TCGA-16-1062-01A-01R-0522-01	TOP3A	4.46282462689718
TCGA-16-1062-01A-01R-0522-01	TOP3B	4.10073932503172
TCGA-16-1062-01A-01R-0522-01	TOPBP1	8.68463670155736
TCGA-16-1062-01A-01R-0522-01	TOPORS	7.17434071341255
TCGA-16-1062-01A-01R-0522-01	TOR1A	7.27136086325298
TCGA-16-1062-01A-01R-0522-01	TOR1AIP1	7.00817144401087
TCGA-16-1062-01A-01R-0522-01	TOR1B	8.16048020485852
TCGA-16-1062-01A-01R-0522-01	TOR3A	6.49101045634077
TCGA-16-1062-01A-01R-0522-01	TOX	5.99339858620702
TCGA-16-1062-01A-01R-0522-01	TOX3	3.87859504874248
TCGA-16-1062-01A-01R-0522-01	TOX4	6.57703967336143
TCGA-16-1062-01A-01R-0522-01	TP53	5.5716695615132
TCGA-16-1062-01A-01R-0522-01	TP53AP1	6.09097203385506
TCGA-16-1062-01A-01R-0522-01	TP53BP1	7.54433423546033
TCGA-16-1062-01A-01R-0522-01	TP53BP2	7.76930517827528
TCGA-16-1062-01A-01R-0522-01	TP53I11	4.61922883718935
TCGA-16-1062-01A-01R-0522-01	TP53I3	6.40645623587457
TCGA-16-1062-01A-01R-0522-01	TP63	3.99152599798095
TCGA-16-1062-01A-01R-0522-01	TP73	3.9898722485996
TCGA-16-1062-01A-01R-0522-01	TPBG	4.57621860000442
TCGA-16-1062-01A-01R-0522-01	TPCN1	7.04659381947796
TCGA-16-1062-01A-01R-0522-01	TPD52	8.99629064317365
TCGA-16-1062-01A-01R-0522-01	TPD52L1	5.60903531730128
TCGA-16-1062-01A-01R-0522-01	TPD52L2	7.81683688980562
TCGA-16-1062-01A-01R-0522-01	TPI1	10.4526216939589
TCGA-16-1062-01A-01R-0522-01	TPK1	5.72436209057423
TCGA-16-1062-01A-01R-0522-01	TPM1	8.00791918030109
TCGA-16-1062-01A-01R-0522-01	TPM2	6.02670730812337
TCGA-16-1062-01A-01R-0522-01	TPM3	3.70742348671805
TCGA-16-1062-01A-01R-0522-01	TPM4	8.71595958208703
TCGA-16-1062-01A-01R-0522-01	TPMT	5.6635613614929
TCGA-16-1062-01A-01R-0522-01	TPO	3.86235765377458
TCGA-16-1062-01A-01R-0522-01	TPP1	8.28572081902446
TCGA-16-1062-01A-01R-0522-01	TPP2	7.39821500347122
TCGA-16-1062-01A-01R-0522-01	TPPP	4.04840388859623
TCGA-16-1062-01A-01R-0522-01	TPPP3	7.20645474133914
TCGA-16-1062-01A-01R-0522-01	TPR	7.74161685747831
TCGA-16-1062-01A-01R-0522-01	TPRKB	9.0355728677328
TCGA-16-1062-01A-01R-0522-01	TPSD1	3.95561754048071
TCGA-16-1062-01A-01R-0522-01	TPSG1	4.4042764974474
TCGA-16-1062-01A-01R-0522-01	TPST1	8.86309363979069
TCGA-16-1062-01A-01R-0522-01	TPST2	7.22773461832408
TCGA-16-1062-01A-01R-0522-01	TPT1	12.6112416533304
TCGA-16-1062-01A-01R-0522-01	TPTE	3.81647404362895
TCGA-16-1062-01A-01R-0522-01	TPX2	6.96722968955077
TCGA-16-1062-01A-01R-0522-01	TR2IT1	4.57516424256217
TCGA-16-1062-01A-01R-0522-01	TRA2A	8.65709815866225
TCGA-16-1062-01A-01R-0522-01	TRA@	4.04013902434136
TCGA-16-1062-01A-01R-0522-01	TRABD	4.25779511205936
TCGA-16-1062-01A-01R-0522-01	TRADD	5.78487303395496
TCGA-16-1062-01A-01R-0522-01	TRAF1	4.7871427345369
TCGA-16-1062-01A-01R-0522-01	TRAF2	4.16436284596608
TCGA-16-1062-01A-01R-0522-01	TRAF3	3.77323239118286
TCGA-16-1062-01A-01R-0522-01	TRAF3IP1	4.46358823052651
TCGA-16-1062-01A-01R-0522-01	TRAF3IP2	7.87354418021222
TCGA-16-1062-01A-01R-0522-01	TRAF3IP3	4.08343014547875
TCGA-16-1062-01A-01R-0522-01	TRAF4	5.86053839825535
TCGA-16-1062-01A-01R-0522-01	TRAF5	6.49234208624772
TCGA-16-1062-01A-01R-0522-01	TRAF6	6.32628683626639
TCGA-16-1062-01A-01R-0522-01	TRAFD1	5.75299725790933
TCGA-16-1062-01A-01R-0522-01	TRAIP	4.8441425614114
TCGA-16-1062-01A-01R-0522-01	TRAK1	5.93160247225928
TCGA-16-1062-01A-01R-0522-01	TRAK2	8.1517404692332
TCGA-16-1062-01A-01R-0522-01	TRAM1	8.7580652966187
TCGA-16-1062-01A-01R-0522-01	TRAM2	6.40578407040552
TCGA-16-1062-01A-01R-0522-01	TRAP1	7.72648864095873
TCGA-16-1062-01A-01R-0522-01	TRAPPC2	6.71789853075347
TCGA-16-1062-01A-01R-0522-01	TRAPPC2L	8.23405491347492
TCGA-16-1062-01A-01R-0522-01	TRAPPC3	8.89143644619852
TCGA-16-1062-01A-01R-0522-01	TRAPPC4	9.18122840243375
TCGA-16-1062-01A-01R-0522-01	TRAPPC6A	6.32448108410641
TCGA-16-1062-01A-01R-0522-01	TRAT1	3.568879720334
TCGA-16-1062-01A-01R-0522-01	TRDMT1	4.63448980706306
TCGA-16-1062-01A-01R-0522-01	TREH	3.81744920544898
TCGA-16-1062-01A-01R-0522-01	TREM1	6.61198070057538
TCGA-16-1062-01A-01R-0522-01	TREM2	6.72429775842219
TCGA-16-1062-01A-01R-0522-01	TREML2	4.65270637524717
TCGA-16-1062-01A-01R-0522-01	TREX1	6.79972528783688
TCGA-16-1062-01A-01R-0522-01	TREX2	3.65883361928225
TCGA-16-1062-01A-01R-0522-01	TRGV3	3.69763489329695
TCGA-16-1062-01A-01R-0522-01	TRGV5	4.14296537828153
TCGA-16-1062-01A-01R-0522-01	TRGV7	3.89521330964265
TCGA-16-1062-01A-01R-0522-01	TRH	4.9038694370807
TCGA-16-1062-01A-01R-0522-01	TRHDE	3.93309233233208
TCGA-16-1062-01A-01R-0522-01	TRHR	4.1400820834865
TCGA-16-1062-01A-01R-0522-01	TRIAP1	8.99539349351411
TCGA-16-1062-01A-01R-0522-01	TRIB1	8.74592385175232
TCGA-16-1062-01A-01R-0522-01	TRIB2	9.18024214282243
TCGA-16-1062-01A-01R-0522-01	TRIB3	7.72769926142855
TCGA-16-1062-01A-01R-0522-01	TRIM10	4.27760425022803
TCGA-16-1062-01A-01R-0522-01	TRIM13	7.48308200301846
TCGA-16-1062-01A-01R-0522-01	TRIM14	5.91838758846785
TCGA-16-1062-01A-01R-0522-01	TRIM15	4.22818440748191
TCGA-16-1062-01A-01R-0522-01	TRIM17	4.41494557162323
TCGA-16-1062-01A-01R-0522-01	TRIM2	7.87366367034848
TCGA-16-1062-01A-01R-0522-01	TRIM21	5.72221447009705
TCGA-16-1062-01A-01R-0522-01	TRIM22	8.77447380670792
TCGA-16-1062-01A-01R-0522-01	TRIM23	6.74363196964892
TCGA-16-1062-01A-01R-0522-01	TRIM24	7.73388805533831
TCGA-16-1062-01A-01R-0522-01	TRIM25	4.44678042612384
TCGA-16-1062-01A-01R-0522-01	TRIM26	6.36752873179375
TCGA-16-1062-01A-01R-0522-01	TRIM27	7.19605140493335
TCGA-16-1062-01A-01R-0522-01	TRIM28	8.49401994782748
TCGA-16-1062-01A-01R-0522-01	TRIM29	4.16785636404553
TCGA-16-1062-01A-01R-0522-01	TRIM3	4.19664474652132
TCGA-16-1062-01A-01R-0522-01	TRIM31	3.74992240267361
TCGA-16-1062-01A-01R-0522-01	TRIM32	6.02970393291593
TCGA-16-1062-01A-01R-0522-01	TRIM33	7.25345698955238
TCGA-16-1062-01A-01R-0522-01	TRIM36	5.65703980865057
TCGA-16-1062-01A-01R-0522-01	TRIM37	9.078245620675
TCGA-16-1062-01A-01R-0522-01	TRIM38	5.5277778893245
TCGA-16-1062-01A-01R-0522-01	TRIM44	7.96332007221288
TCGA-16-1062-01A-01R-0522-01	TRIM45	5.4965484467154
TCGA-16-1062-01A-01R-0522-01	TRIM46	3.81950446231391
TCGA-16-1062-01A-01R-0522-01	TRIM48	3.73920499554817
TCGA-16-1062-01A-01R-0522-01	TRIM49	3.59257896335973
TCGA-16-1062-01A-01R-0522-01	TRIM5	6.55169160086273
TCGA-16-1062-01A-01R-0522-01	TRIM52	6.68389542116688
TCGA-16-1062-01A-01R-0522-01	TRIM58	3.76401294969645
TCGA-16-1062-01A-01R-0522-01	TRIM6-TRIM34	5.2167255831771
TCGA-16-1062-01A-01R-0522-01	TRIM62	5.45953192793982
TCGA-16-1062-01A-01R-0522-01	TRIM66	5.07174139500387
TCGA-16-1062-01A-01R-0522-01	TRIM68	5.40636345699445
TCGA-16-1062-01A-01R-0522-01	TRIM8	8.2740685584794
TCGA-16-1062-01A-01R-0522-01	TRIM9	11.0201026805636
TCGA-16-1062-01A-01R-0522-01	TRIO	7.98376750380855
TCGA-16-1062-01A-01R-0522-01	TRIOBP	7.43349872048942
TCGA-16-1062-01A-01R-0522-01	TRIP10	6.14632099703666
TCGA-16-1062-01A-01R-0522-01	TRIP11	4.9173706225145
TCGA-16-1062-01A-01R-0522-01	TRIP12	9.05525529043524
TCGA-16-1062-01A-01R-0522-01	TRIP13	6.37443963011384
TCGA-16-1062-01A-01R-0522-01	TRIP4	7.85586526772083
TCGA-16-1062-01A-01R-0522-01	TRIP6	8.35949435214477
TCGA-16-1062-01A-01R-0522-01	TRIT1	5.64571064891779
TCGA-16-1062-01A-01R-0522-01	TRMT1	6.31243942714497
TCGA-16-1062-01A-01R-0522-01	TRMT11	7.33322074169865
TCGA-16-1062-01A-01R-0522-01	TRMT12	6.31261087254553
TCGA-16-1062-01A-01R-0522-01	TRMT5	9.85410040673541
TCGA-16-1062-01A-01R-0522-01	TRMU	4.77642680732609
TCGA-16-1062-01A-01R-0522-01	TRO	5.88504223430922
TCGA-16-1062-01A-01R-0522-01	TROAP	5.89224448230365
TCGA-16-1062-01A-01R-0522-01	TROVE2	8.50186621243513
TCGA-16-1062-01A-01R-0522-01	TRPA1	3.80887238656505
TCGA-16-1062-01A-01R-0522-01	TRPC1	5.28878357732484
TCGA-16-1062-01A-01R-0522-01	TRPC3	4.08204359880867
TCGA-16-1062-01A-01R-0522-01	TRPC4	4.26159324556755
TCGA-16-1062-01A-01R-0522-01	TRPC4AP	6.46411182823669
TCGA-16-1062-01A-01R-0522-01	TRPC5	3.89358474239136
TCGA-16-1062-01A-01R-0522-01	TRPC6	4.47328361776982
TCGA-16-1062-01A-01R-0522-01	TRPC7	3.56638519427652
TCGA-16-1062-01A-01R-0522-01	TRPM1	3.84704644671969
TCGA-16-1062-01A-01R-0522-01	TRPM2	4.57065529787796
TCGA-16-1062-01A-01R-0522-01	TRPM3	5.77349500615029
TCGA-16-1062-01A-01R-0522-01	TRPM4	4.74100390264517
TCGA-16-1062-01A-01R-0522-01	TRPM6	4.10901170851488
TCGA-16-1062-01A-01R-0522-01	TRPM8	4.19963475619290
TCGA-16-1062-01A-01R-0522-01	TRPS1	6.99337716239387
TCGA-16-1062-01A-01R-0522-01	TRPV1	4.41456227594955
TCGA-16-1062-01A-01R-0522-01	TRPV2	4.43729731374388
TCGA-16-1062-01A-01R-0522-01	TRPV4	3.72400208510743
TCGA-16-1062-01A-01R-0522-01	TRPV5	4.38586845524070
TCGA-16-1062-01A-01R-0522-01	TRPV6	4.26559344384879
TCGA-16-1062-01A-01R-0522-01	TRRAP	6.97139436122247
TCGA-16-1062-01A-01R-0522-01	TRSPAP1	6.49658050642505
TCGA-16-1062-01A-01R-0522-01	TSC1	7.71818186710084
TCGA-16-1062-01A-01R-0522-01	TSC2	6.17302591514728
TCGA-16-1062-01A-01R-0522-01	TSC22D1	11.9000879178872
TCGA-16-1062-01A-01R-0522-01	TSC22D2	4.97261253634561
TCGA-16-1062-01A-01R-0522-01	TSC22D3	7.49198920844408
TCGA-16-1062-01A-01R-0522-01	TSC22D4	7.49514931573398
TCGA-16-1062-01A-01R-0522-01	TSEN2	5.51776945275719
TCGA-16-1062-01A-01R-0522-01	TSEN34	8.89079251100793
TCGA-16-1062-01A-01R-0522-01	TSFM	6.98291796016646
TCGA-16-1062-01A-01R-0522-01	TSG101	9.26712328362598
TCGA-16-1062-01A-01R-0522-01	TSGA10	4.11180158263054
TCGA-16-1062-01A-01R-0522-01	TSGA14	4.38251426680795
TCGA-16-1062-01A-01R-0522-01	TSHB	3.72832692534463
TCGA-16-1062-01A-01R-0522-01	TSHR	3.90638905289186
TCGA-16-1062-01A-01R-0522-01	TSKS	3.88078934347051
TCGA-16-1062-01A-01R-0522-01	TSKU	5.96003207913761
TCGA-16-1062-01A-01R-0522-01	TSN	7.50758876038635
TCGA-16-1062-01A-01R-0522-01	TSNAX	8.4648803583639
TCGA-16-1062-01A-01R-0522-01	TSNAXIP1	4.99373838753826
TCGA-16-1062-01A-01R-0522-01	TSP50	4.43742190721472
TCGA-16-1062-01A-01R-0522-01	TSPAN1	4.04770339480826
TCGA-16-1062-01A-01R-0522-01	TSPAN12	8.09108506037486
TCGA-16-1062-01A-01R-0522-01	TSPAN13	8.3428539284586
TCGA-16-1062-01A-01R-0522-01	TSPAN14	6.13739957994527
TCGA-16-1062-01A-01R-0522-01	TSPAN15	4.90937875753929
TCGA-16-1062-01A-01R-0522-01	TSPAN2	4.01720431136381
TCGA-16-1062-01A-01R-0522-01	TSPAN3	10.4866606189361
TCGA-16-1062-01A-01R-0522-01	TSPAN31	7.42444965234805
TCGA-16-1062-01A-01R-0522-01	TSPAN32	4.32513331525371
TCGA-16-1062-01A-01R-0522-01	TSPAN4	5.92113178294983
TCGA-16-1062-01A-01R-0522-01	TSPAN5	7.00489816861532
TCGA-16-1062-01A-01R-0522-01	TSPAN6	8.9177836124303
TCGA-16-1062-01A-01R-0522-01	TSPAN7	9.69014379867427
TCGA-16-1062-01A-01R-0522-01	TSPAN8	3.995526510068
TCGA-16-1062-01A-01R-0522-01	TSPAN9	5.43753531475031
TCGA-16-1062-01A-01R-0522-01	TSPO	7.37909487049308
TCGA-16-1062-01A-01R-0522-01	TSPYL1	9.93717183159216
TCGA-16-1062-01A-01R-0522-01	TSPYL2	6.73704501356834
TCGA-16-1062-01A-01R-0522-01	TSPYL4	9.588508091523
TCGA-16-1062-01A-01R-0522-01	TSPYL5	5.07634197846511
TCGA-16-1062-01A-01R-0522-01	TSR1	6.66038104133607
TCGA-16-1062-01A-01R-0522-01	TSR2	6.81183777831657
TCGA-16-1062-01A-01R-0522-01	TSSC1	6.92193534359579
TCGA-16-1062-01A-01R-0522-01	TSSC4	6.03962141774426
TCGA-16-1062-01A-01R-0522-01	TSSK1B	3.89331106781861
TCGA-16-1062-01A-01R-0522-01	TST	7.9871553054531
TCGA-16-1062-01A-01R-0522-01	TSTA3	6.28212352305582
TCGA-16-1062-01A-01R-0522-01	TTBK2	6.38234921567008
TCGA-16-1062-01A-01R-0522-01	TTC1	8.14330893746963
TCGA-16-1062-01A-01R-0522-01	TTC12	4.21416449721657
TCGA-16-1062-01A-01R-0522-01	TTC13	7.01066024653515
TCGA-16-1062-01A-01R-0522-01	TTC15	7.44583831147998
TCGA-16-1062-01A-01R-0522-01	TTC17	6.72095082281226
TCGA-16-1062-01A-01R-0522-01	TTC19	8.96079509413927
TCGA-16-1062-01A-01R-0522-01	TTC22	3.77462159494963
TCGA-16-1062-01A-01R-0522-01	TTC23	5.86081608742209
TCGA-16-1062-01A-01R-0522-01	TTC26	5.06054405335075
TCGA-16-1062-01A-01R-0522-01	TTC27	7.10575076782326
TCGA-16-1062-01A-01R-0522-01	TTC28	7.1834145832178
TCGA-16-1062-01A-01R-0522-01	TTC3	9.2646375969174
TCGA-16-1062-01A-01R-0522-01	TTC30A	5.46121475805133
TCGA-16-1062-01A-01R-0522-01	TTC31	6.59698271683661
TCGA-16-1062-01A-01R-0522-01	TTC33	6.0423191633894
TCGA-16-1062-01A-01R-0522-01	TTC35	8.69563855513201
TCGA-16-1062-01A-01R-0522-01	TTC4	7.3419087240823
TCGA-16-1062-01A-01R-0522-01	TTC9	4.735188779588
TCGA-16-1062-01A-01R-0522-01	TTF1	6.77468191233049
TCGA-16-1062-01A-01R-0522-01	TTF2	5.36991066334385
TCGA-16-1062-01A-01R-0522-01	TTK	7.19749583232723
TCGA-16-1062-01A-01R-0522-01	TTLL1	5.9767238810751
TCGA-16-1062-01A-01R-0522-01	TTLL12	5.99183147622593
TCGA-16-1062-01A-01R-0522-01	TTLL3	4.8275026193593
TCGA-16-1062-01A-01R-0522-01	TTLL4	6.25789565292496
TCGA-16-1062-01A-01R-0522-01	TTLL5	5.19571402353223
TCGA-16-1062-01A-01R-0522-01	TTLL7	5.87316424282894
TCGA-16-1062-01A-01R-0522-01	TTN	4.04083935452892
TCGA-16-1062-01A-01R-0522-01	TTPA	3.96833544996675
TCGA-16-1062-01A-01R-0522-01	TTR	4.16327821524552
TCGA-16-1062-01A-01R-0522-01	TTRAP	9.19881205345868
TCGA-16-1062-01A-01R-0522-01	TTTY9A	3.9543691259566
TCGA-16-1062-01A-01R-0522-01	TTYH1	8.35122718607525
TCGA-16-1062-01A-01R-0522-01	TUB	4.07841910244948
TCGA-16-1062-01A-01R-0522-01	TUBA1A	12.1017365642663
TCGA-16-1062-01A-01R-0522-01	TUBA1B	13.1129117612640
TCGA-16-1062-01A-01R-0522-01	TUBA1C	11.7378860268076
TCGA-16-1062-01A-01R-0522-01	TUBA3C	6.05335817468041
TCGA-16-1062-01A-01R-0522-01	TUBA4A	6.89655155488021
TCGA-16-1062-01A-01R-0522-01	TUBA8	4.12770282043506
TCGA-16-1062-01A-01R-0522-01	TUBAL3	4.45169382469615
TCGA-16-1062-01A-01R-0522-01	TUBB	10.2343009922555
TCGA-16-1062-01A-01R-0522-01	TUBB1	4.00567816930968
TCGA-16-1062-01A-01R-0522-01	TUBB2A	11.4982387160653
TCGA-16-1062-01A-01R-0522-01	TUBB2B	10.5716798602370
TCGA-16-1062-01A-01R-0522-01	TUBB2C	9.02050254864793
TCGA-16-1062-01A-01R-0522-01	TUBB3	6.89097244119041
TCGA-16-1062-01A-01R-0522-01	TUBB4	4.47054531013747
TCGA-16-1062-01A-01R-0522-01	TUBB4Q	3.86592352531211
TCGA-16-1062-01A-01R-0522-01	TUBB6	9.35092825889483
TCGA-16-1062-01A-01R-0522-01	TUBD1	5.12207123311425
TCGA-16-1062-01A-01R-0522-01	TUBG1	7.53327708840752
TCGA-16-1062-01A-01R-0522-01	TUBG2	6.59161639070781
TCGA-16-1062-01A-01R-0522-01	TUBGCP2	5.31503496164167
TCGA-16-1062-01A-01R-0522-01	TUBGCP3	6.32402049997003
TCGA-16-1062-01A-01R-0522-01	TUBGCP4	6.03264911889951
TCGA-16-1062-01A-01R-0522-01	TUBGCP5	5.00852778753227
TCGA-16-1062-01A-01R-0522-01	TUFM	9.38379353120262
TCGA-16-1062-01A-01R-0522-01	TUFT1	5.71309100967183
TCGA-16-1062-01A-01R-0522-01	TUG1	9.84021914072578
TCGA-16-1062-01A-01R-0522-01	TULP1	4.22468195307806
TCGA-16-1062-01A-01R-0522-01	TULP2	4.28448101504896
TCGA-16-1062-01A-01R-0522-01	TULP3	7.7983258427325
TCGA-16-1062-01A-01R-0522-01	TULP4	6.439998869925
TCGA-16-1062-01A-01R-0522-01	TUSC2	6.25713674865421
TCGA-16-1062-01A-01R-0522-01	TUSC3	5.01737883321062
TCGA-16-1062-01A-01R-0522-01	TUSC4	5.9482804216003
TCGA-16-1062-01A-01R-0522-01	TUT1	4.61380812057335
TCGA-16-1062-01A-01R-0522-01	TWF1	7.95843908003066
TCGA-16-1062-01A-01R-0522-01	TWF2	5.50906181112249
TCGA-16-1062-01A-01R-0522-01	TWIST1	5.03669614599952
TCGA-16-1062-01A-01R-0522-01	TWISTNB	3.81047357448520
TCGA-16-1062-01A-01R-0522-01	TWSG1	6.87782397281943
TCGA-16-1062-01A-01R-0522-01	TXK	4.13208061268765
TCGA-16-1062-01A-01R-0522-01	TXLNA	6.70376937289377
TCGA-16-1062-01A-01R-0522-01	TXN	7.80858775645322
TCGA-16-1062-01A-01R-0522-01	TXN2	7.98395785614928
TCGA-16-1062-01A-01R-0522-01	TXNDC1	8.99319418315683
TCGA-16-1062-01A-01R-0522-01	TXNDC13	8.08481633382437
TCGA-16-1062-01A-01R-0522-01	TXNDC14	8.92517727020176
TCGA-16-1062-01A-01R-0522-01	TXNDC15	9.0828846501419
TCGA-16-1062-01A-01R-0522-01	TXNDC3	3.91665434738033
TCGA-16-1062-01A-01R-0522-01	TXNDC4	7.35844878734607
TCGA-16-1062-01A-01R-0522-01	TXNDC5	8.25395075314056
TCGA-16-1062-01A-01R-0522-01	TXNDC9	8.4551783217034
TCGA-16-1062-01A-01R-0522-01	TXNIP	8.93087879622572
