barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	RBMX2	6.12594958474246
TCGA-02-0046-01A-01R-0177-01	RBMXL2	4.31444743870678
TCGA-02-0046-01A-01R-0177-01	RBP1	8.4686378383609
TCGA-02-0046-01A-01R-0177-01	RBP3	3.87852507851202
TCGA-02-0046-01A-01R-0177-01	RBP4	4.41993755329
TCGA-02-0046-01A-01R-0177-01	RBPJ	9.1618664370787
TCGA-02-0046-01A-01R-0177-01	RBPJL	4.52450799903691
TCGA-02-0046-01A-01R-0177-01	RBPMS	4.92822124335305
TCGA-02-0046-01A-01R-0177-01	RBX1	10.0130912492545
TCGA-02-0046-01A-01R-0177-01	RC3H2	5.23010372273796
TCGA-02-0046-01A-01R-0177-01	RCAN1	6.18753738484715
TCGA-02-0046-01A-01R-0177-01	RCAN2	5.44759443561306
TCGA-02-0046-01A-01R-0177-01	RCAN3	4.43422186985091
TCGA-02-0046-01A-01R-0177-01	RCBTB1	6.62309983098418
TCGA-02-0046-01A-01R-0177-01	RCBTB2	5.06868038098616
TCGA-02-0046-01A-01R-0177-01	RCE1	4.78978495327998
TCGA-02-0046-01A-01R-0177-01	RCHY1	6.89550271019632
TCGA-02-0046-01A-01R-0177-01	RCL1	7.56134167468588
TCGA-02-0046-01A-01R-0177-01	RCN1	7.9580288915177
TCGA-02-0046-01A-01R-0177-01	RCN2	10.0817743522954
TCGA-02-0046-01A-01R-0177-01	RCN3	5.43706524400848
TCGA-02-0046-01A-01R-0177-01	RCOR1	5.17844101105807
TCGA-02-0046-01A-01R-0177-01	RCOR3	5.8359221202989
TCGA-02-0046-01A-01R-0177-01	RCP9	5.74714276861659
TCGA-02-0046-01A-01R-0177-01	RCVRN	3.86651158890786
TCGA-02-0046-01A-01R-0177-01	RDBP	9.3065473714417
TCGA-02-0046-01A-01R-0177-01	RDH11	7.83272625324927
TCGA-02-0046-01A-01R-0177-01	RDH14	6.85477490487523
TCGA-02-0046-01A-01R-0177-01	RDH16	5.49922632767069
TCGA-02-0046-01A-01R-0177-01	RDH5	5.30722805245577
TCGA-02-0046-01A-01R-0177-01	RDH8	4.04279656908698
TCGA-02-0046-01A-01R-0177-01	RDX	6.71847298689481
TCGA-02-0046-01A-01R-0177-01	REC8	5.35293582785421
TCGA-02-0046-01A-01R-0177-01	RECK	4.76087645884982
TCGA-02-0046-01A-01R-0177-01	RECQL	6.45258625455771
TCGA-02-0046-01A-01R-0177-01	RECQL4	5.12317859320863
TCGA-02-0046-01A-01R-0177-01	RECQL5	4.75943270285586
TCGA-02-0046-01A-01R-0177-01	REEP1	6.37089196748588
TCGA-02-0046-01A-01R-0177-01	REEP2	5.69108364699578
TCGA-02-0046-01A-01R-0177-01	REEP4	5.97501553271081
TCGA-02-0046-01A-01R-0177-01	REEP5	8.47178236480905
TCGA-02-0046-01A-01R-0177-01	REG1A	4.11406367444979
TCGA-02-0046-01A-01R-0177-01	REG1B	4.25461806793005
TCGA-02-0046-01A-01R-0177-01	REG3A	4.29205491489903
TCGA-02-0046-01A-01R-0177-01	REGL	4.64193167288863
TCGA-02-0046-01A-01R-0177-01	REL	4.72247246598872
TCGA-02-0046-01A-01R-0177-01	RELA	5.20890961206721
TCGA-02-0046-01A-01R-0177-01	RELB	4.90872675170616
TCGA-02-0046-01A-01R-0177-01	RELN	5.21380240861027
TCGA-02-0046-01A-01R-0177-01	REM1	5.13613470570122
TCGA-02-0046-01A-01R-0177-01	REN	3.98810042331293
TCGA-02-0046-01A-01R-0177-01	RENBP	4.64237070592068
TCGA-02-0046-01A-01R-0177-01	REPIN1	6.29677620784949
TCGA-02-0046-01A-01R-0177-01	REPS2	5.43042804916397
TCGA-02-0046-01A-01R-0177-01	RER1	7.0812318068815
TCGA-02-0046-01A-01R-0177-01	RERE	4.74661815888437
TCGA-02-0046-01A-01R-0177-01	REST	5.21264168922875
TCGA-02-0046-01A-01R-0177-01	RET	4.40448414690769
TCGA-02-0046-01A-01R-0177-01	RETN	5.45150518595034
TCGA-02-0046-01A-01R-0177-01	RETSAT	6.53993843263367
TCGA-02-0046-01A-01R-0177-01	REV1	6.50630285898935
TCGA-02-0046-01A-01R-0177-01	REV3L	5.88286997865353
TCGA-02-0046-01A-01R-0177-01	REXO2	9.82425267058096
TCGA-02-0046-01A-01R-0177-01	REXO4	4.64341584699412
TCGA-02-0046-01A-01R-0177-01	RFC1	5.86492185972139
TCGA-02-0046-01A-01R-0177-01	RFC2	7.27642546555078
TCGA-02-0046-01A-01R-0177-01	RFC3	6.63054876279944
TCGA-02-0046-01A-01R-0177-01	RFC4	10.9103062978258
TCGA-02-0046-01A-01R-0177-01	RFC5	7.28677460483103
TCGA-02-0046-01A-01R-0177-01	RFK	7.02493031056829
TCGA-02-0046-01A-01R-0177-01	RFNG	5.26017184027103
TCGA-02-0046-01A-01R-0177-01	RFPL1	4.00769082223078
TCGA-02-0046-01A-01R-0177-01	RFPL3	5.09315639788545
TCGA-02-0046-01A-01R-0177-01	RFTN1	6.97812746706917
TCGA-02-0046-01A-01R-0177-01	RFWD3	4.98092871922996
TCGA-02-0046-01A-01R-0177-01	RFX1	3.85655565815100
TCGA-02-0046-01A-01R-0177-01	RFX2	4.52636144868507
TCGA-02-0046-01A-01R-0177-01	RFX3	4.32565447625575
TCGA-02-0046-01A-01R-0177-01	RFX5	6.62705879843782
TCGA-02-0046-01A-01R-0177-01	RFXANK	7.13315021026085
TCGA-02-0046-01A-01R-0177-01	RFXAP	4.74999664660264
TCGA-02-0046-01A-01R-0177-01	RFXDC2	5.07840102222423
TCGA-02-0046-01A-01R-0177-01	RGL1	6.29821852665308
TCGA-02-0046-01A-01R-0177-01	RGL2	6.16266514957433
TCGA-02-0046-01A-01R-0177-01	RGN	4.2542339814742
TCGA-02-0046-01A-01R-0177-01	RGPD5	7.51529655685158
TCGA-02-0046-01A-01R-0177-01	RGR	4.44372945197849
TCGA-02-0046-01A-01R-0177-01	RGS1	8.34167300477607
TCGA-02-0046-01A-01R-0177-01	RGS10	6.18286486383011
TCGA-02-0046-01A-01R-0177-01	RGS11	4.10157211535835
TCGA-02-0046-01A-01R-0177-01	RGS12	4.51882697452678
TCGA-02-0046-01A-01R-0177-01	RGS13	4.05215972240574
TCGA-02-0046-01A-01R-0177-01	RGS14	4.75283733784934
TCGA-02-0046-01A-01R-0177-01	RGS16	5.2345414743344
TCGA-02-0046-01A-01R-0177-01	RGS17	4.96526052581813
TCGA-02-0046-01A-01R-0177-01	RGS19	5.78385941272829
TCGA-02-0046-01A-01R-0177-01	RGS2	9.25597164743117
TCGA-02-0046-01A-01R-0177-01	RGS20	4.10313410401986
TCGA-02-0046-01A-01R-0177-01	RGS3	5.45984919461497
TCGA-02-0046-01A-01R-0177-01	RGS4	4.69332179152702
TCGA-02-0046-01A-01R-0177-01	RGS5	6.54107581291682
TCGA-02-0046-01A-01R-0177-01	RGS6	4.90345529443419
TCGA-02-0046-01A-01R-0177-01	RGS7	4.18142906164237
TCGA-02-0046-01A-01R-0177-01	RGS9	4.07856308462455
TCGA-02-0046-01A-01R-0177-01	RGSL1	4.3987378215851
TCGA-02-0046-01A-01R-0177-01	RHAG	4.1198036282716
TCGA-02-0046-01A-01R-0177-01	RHBDD3	4.70451634491711
TCGA-02-0046-01A-01R-0177-01	RHBDF1	6.05010338835656
TCGA-02-0046-01A-01R-0177-01	RHBDF2	5.74778907061667
TCGA-02-0046-01A-01R-0177-01	RHBDL1	4.1598077571197
TCGA-02-0046-01A-01R-0177-01	RHBG	5.20823331626702
TCGA-02-0046-01A-01R-0177-01	RHCE	3.85235691295547
TCGA-02-0046-01A-01R-0177-01	RHCG	5.14771328766533
TCGA-02-0046-01A-01R-0177-01	RHD	3.97337488477487
TCGA-02-0046-01A-01R-0177-01	RHEB	7.18948828182967
TCGA-02-0046-01A-01R-0177-01	RHO	4.77276520074138
TCGA-02-0046-01A-01R-0177-01	RHOA	11.3335475177049
TCGA-02-0046-01A-01R-0177-01	RHOB	6.3380641512507
TCGA-02-0046-01A-01R-0177-01	RHOBTB1	5.28659949729683
TCGA-02-0046-01A-01R-0177-01	RHOBTB2	4.03703931194855
TCGA-02-0046-01A-01R-0177-01	RHOBTB3	5.23258180361555
TCGA-02-0046-01A-01R-0177-01	RHOC	8.52280048514806
TCGA-02-0046-01A-01R-0177-01	RHOD	6.07857025078276
TCGA-02-0046-01A-01R-0177-01	RHOF	5.4653169144971
TCGA-02-0046-01A-01R-0177-01	RHOG	7.22182796214326
TCGA-02-0046-01A-01R-0177-01	RHOH	5.72561214632848
TCGA-02-0046-01A-01R-0177-01	RHOQ	7.24127373532508
TCGA-02-0046-01A-01R-0177-01	RHOT1	8.38747728814625
TCGA-02-0046-01A-01R-0177-01	RHOT2	5.79639723269952
TCGA-02-0046-01A-01R-0177-01	RIBC2	4.27395434574805
TCGA-02-0046-01A-01R-0177-01	RIC3	4.30915740501852
TCGA-02-0046-01A-01R-0177-01	RIC8A	6.96029639156964
TCGA-02-0046-01A-01R-0177-01	RIC8B	5.42952333480404
TCGA-02-0046-01A-01R-0177-01	RICH2	4.8736654537084
TCGA-02-0046-01A-01R-0177-01	RICS	4.95836508830762
TCGA-02-0046-01A-01R-0177-01	RIF1	5.47430578670227
TCGA-02-0046-01A-01R-0177-01	RIG	3.72363803219281
TCGA-02-0046-01A-01R-0177-01	RIMBP2	4.01281325259133
TCGA-02-0046-01A-01R-0177-01	RIMS1	4.92013147386327
TCGA-02-0046-01A-01R-0177-01	RIMS2	5.69610496482474
TCGA-02-0046-01A-01R-0177-01	RIMS3	5.0025331430387
TCGA-02-0046-01A-01R-0177-01	RIN1	4.74785062272105
TCGA-02-0046-01A-01R-0177-01	RIN2	7.64351251374802
TCGA-02-0046-01A-01R-0177-01	RIN3	4.70079030847584
TCGA-02-0046-01A-01R-0177-01	RING1	7.4338496459781
TCGA-02-0046-01A-01R-0177-01	RINT1	6.48938899658768
TCGA-02-0046-01A-01R-0177-01	RIOK2	6.18440866609420
TCGA-02-0046-01A-01R-0177-01	RIOK3	7.2965430793197
TCGA-02-0046-01A-01R-0177-01	RIPK1	5.2023184588546
TCGA-02-0046-01A-01R-0177-01	RIPK2	5.8986048929989
TCGA-02-0046-01A-01R-0177-01	RIPK4	5.4697170781834
TCGA-02-0046-01A-01R-0177-01	RIPK5	4.80169947938152
TCGA-02-0046-01A-01R-0177-01	RIT1	9.67653358185812
TCGA-02-0046-01A-01R-0177-01	RIT2	3.95987355684838
TCGA-02-0046-01A-01R-0177-01	RLBP1	4.16737051871262
TCGA-02-0046-01A-01R-0177-01	RLF	7.2939965162088
TCGA-02-0046-01A-01R-0177-01	RLN1	4.59262013532529
TCGA-02-0046-01A-01R-0177-01	RLN2	4.8303945069402
TCGA-02-0046-01A-01R-0177-01	RMI1	7.34820364475522
TCGA-02-0046-01A-01R-0177-01	RMND1	5.27333803836367
TCGA-02-0046-01A-01R-0177-01	RMND5A	5.42626667450716
TCGA-02-0046-01A-01R-0177-01	RMND5B	5.37006583258214
TCGA-02-0046-01A-01R-0177-01	RNASE1	8.31419556990108
TCGA-02-0046-01A-01R-0177-01	RNASE2	5.13028461062655
TCGA-02-0046-01A-01R-0177-01	RNASE3	4.82526656080381
TCGA-02-0046-01A-01R-0177-01	RNASE4	5.30357815145176
TCGA-02-0046-01A-01R-0177-01	RNASE6	7.26365303809312
TCGA-02-0046-01A-01R-0177-01	RNASEH1	6.84089833418294
TCGA-02-0046-01A-01R-0177-01	RNASEH2A	7.65713076820153
TCGA-02-0046-01A-01R-0177-01	RNASEH2B	5.86759293216021
TCGA-02-0046-01A-01R-0177-01	RNASEL	5.05695864651794
TCGA-02-0046-01A-01R-0177-01	RNASEN	7.539705856314
TCGA-02-0046-01A-01R-0177-01	RNASET2	8.29471006318057
TCGA-02-0046-01A-01R-0177-01	RND1	5.16531891670288
TCGA-02-0046-01A-01R-0177-01	RND2	5.61391241047592
TCGA-02-0046-01A-01R-0177-01	RND3	9.24239130122583
TCGA-02-0046-01A-01R-0177-01	RNF10	5.25896578467526
TCGA-02-0046-01A-01R-0177-01	RNF103	7.72871698807072
TCGA-02-0046-01A-01R-0177-01	RNF11	8.83012985998019
TCGA-02-0046-01A-01R-0177-01	RNF111	6.9853605929469
TCGA-02-0046-01A-01R-0177-01	RNF113A	6.4251336734865
TCGA-02-0046-01A-01R-0177-01	RNF121	5.42840848079871
TCGA-02-0046-01A-01R-0177-01	RNF122	5.66929891374150
TCGA-02-0046-01A-01R-0177-01	RNF123	5.11835180664913
TCGA-02-0046-01A-01R-0177-01	RNF125	4.43299166321714
TCGA-02-0046-01A-01R-0177-01	RNF126	5.75276293377032
TCGA-02-0046-01A-01R-0177-01	RNF128	5.23174838947272
TCGA-02-0046-01A-01R-0177-01	RNF13	9.7588168037151
TCGA-02-0046-01A-01R-0177-01	RNF130	8.09584318557852
TCGA-02-0046-01A-01R-0177-01	RNF138	8.49893817170941
TCGA-02-0046-01A-01R-0177-01	RNF139	8.47332425085523
TCGA-02-0046-01A-01R-0177-01	RNF14	7.00431203387497
TCGA-02-0046-01A-01R-0177-01	RNF141	6.08514435273967
TCGA-02-0046-01A-01R-0177-01	RNF144A	5.51754588945033
TCGA-02-0046-01A-01R-0177-01	RNF146	5.01859938602654
TCGA-02-0046-01A-01R-0177-01	RNF167	6.20768820904305
TCGA-02-0046-01A-01R-0177-01	RNF17	4.80684428891696
TCGA-02-0046-01A-01R-0177-01	RNF170	6.02109739744548
TCGA-02-0046-01A-01R-0177-01	RNF185	4.22812611754735
TCGA-02-0046-01A-01R-0177-01	RNF186	4.70720681818014
TCGA-02-0046-01A-01R-0177-01	RNF19A	5.15301664385191
TCGA-02-0046-01A-01R-0177-01	RNF19B	6.02426905824954
TCGA-02-0046-01A-01R-0177-01	RNF2	5.11793822624738
TCGA-02-0046-01A-01R-0177-01	RNF207	3.85634839522035
TCGA-02-0046-01A-01R-0177-01	RNF208	4.99518945920837
TCGA-02-0046-01A-01R-0177-01	RNF216	4.69484872295098
TCGA-02-0046-01A-01R-0177-01	RNF24	6.02260401847669
TCGA-02-0046-01A-01R-0177-01	RNF25	5.2732268986043
TCGA-02-0046-01A-01R-0177-01	RNF31	4.01088523338275
TCGA-02-0046-01A-01R-0177-01	RNF32	3.70569418280286
TCGA-02-0046-01A-01R-0177-01	RNF34	8.24417348413199
TCGA-02-0046-01A-01R-0177-01	RNF38	5.68074410301241
TCGA-02-0046-01A-01R-0177-01	RNF39	5.49242387408231
TCGA-02-0046-01A-01R-0177-01	RNF4	7.2651942375971
TCGA-02-0046-01A-01R-0177-01	RNF40	5.00431049064969
TCGA-02-0046-01A-01R-0177-01	RNF41	5.44790462983586
TCGA-02-0046-01A-01R-0177-01	RNF43	4.94421885021997
TCGA-02-0046-01A-01R-0177-01	RNF44	6.02611020813383
TCGA-02-0046-01A-01R-0177-01	RNF5	7.84044947999422
TCGA-02-0046-01A-01R-0177-01	RNF6	5.4327204207743
TCGA-02-0046-01A-01R-0177-01	RNF7	7.70622924593928
TCGA-02-0046-01A-01R-0177-01	RNF8	5.73488199952285
TCGA-02-0046-01A-01R-0177-01	RNGTT	5.60502832046259
TCGA-02-0046-01A-01R-0177-01	RNH1	7.42902956855833
TCGA-02-0046-01A-01R-0177-01	RNMT	5.32174000239956
TCGA-02-0046-01A-01R-0177-01	RNMTL1	5.4631213338572
TCGA-02-0046-01A-01R-0177-01	RNPEP	6.66068862951984
TCGA-02-0046-01A-01R-0177-01	RNPEPL1	5.07349503586723
TCGA-02-0046-01A-01R-0177-01	RNPS1	7.68410298810061
TCGA-02-0046-01A-01R-0177-01	ROBO1	6.86388897526977
TCGA-02-0046-01A-01R-0177-01	ROBO3	4.66779729918844
TCGA-02-0046-01A-01R-0177-01	ROBO4	4.98299801224774
TCGA-02-0046-01A-01R-0177-01	ROCK1	6.70629164826357
TCGA-02-0046-01A-01R-0177-01	ROCK2	5.3395676009666
TCGA-02-0046-01A-01R-0177-01	ROD1	4.74854584598697
TCGA-02-0046-01A-01R-0177-01	ROGDI	5.72130230629577
TCGA-02-0046-01A-01R-0177-01	ROM1	4.84869571299666
TCGA-02-0046-01A-01R-0177-01	ROR1	4.71676002420947
TCGA-02-0046-01A-01R-0177-01	ROR2	4.65094369914515
TCGA-02-0046-01A-01R-0177-01	RORA	5.67120370760668
TCGA-02-0046-01A-01R-0177-01	RORB	3.69607619681713
TCGA-02-0046-01A-01R-0177-01	RORC	5.06531784488864
TCGA-02-0046-01A-01R-0177-01	ROS1	4.08831206415525
TCGA-02-0046-01A-01R-0177-01	RP11-114G1.1	4.16426401176974
TCGA-02-0046-01A-01R-0177-01	RP11-125A7.3	5.48274223694524
TCGA-02-0046-01A-01R-0177-01	RP11-217H1.1	8.26509549212925
TCGA-02-0046-01A-01R-0177-01	RP11-298P3.3	6.72621181768644
TCGA-02-0046-01A-01R-0177-01	RP11-35N6.1	5.54580312907784
TCGA-02-0046-01A-01R-0177-01	RP13-122B23.3	5.38898399057626
TCGA-02-0046-01A-01R-0177-01	RP2	6.09645780151315
TCGA-02-0046-01A-01R-0177-01	RP4-691N24.1	5.04051749235075
TCGA-02-0046-01A-01R-0177-01	RP5-1077B9.4	5.68281235592725
TCGA-02-0046-01A-01R-0177-01	RP6-213H19.1	8.67533846924365
TCGA-02-0046-01A-01R-0177-01	RPA1	8.6141774841704
TCGA-02-0046-01A-01R-0177-01	RPA2	6.69888754703466
TCGA-02-0046-01A-01R-0177-01	RPA3	9.60605114136624
TCGA-02-0046-01A-01R-0177-01	RPA4	4.15711112576956
TCGA-02-0046-01A-01R-0177-01	RPAP1	5.01874623796021
TCGA-02-0046-01A-01R-0177-01	RPAP2	4.64659562361791
TCGA-02-0046-01A-01R-0177-01	RPAP3	6.55357797145812
TCGA-02-0046-01A-01R-0177-01	RPE	5.9535536844833
TCGA-02-0046-01A-01R-0177-01	RPE65	3.49640264528433
TCGA-02-0046-01A-01R-0177-01	RPGR	4.71147898438215
TCGA-02-0046-01A-01R-0177-01	RPGRIP1	4.59028699174461
TCGA-02-0046-01A-01R-0177-01	RPGRIP1L	4.1827622889691
TCGA-02-0046-01A-01R-0177-01	RPH3A	4.72499235228055
TCGA-02-0046-01A-01R-0177-01	RPH3AL	4.41735087397424
TCGA-02-0046-01A-01R-0177-01	RPIA	6.9722346736776
TCGA-02-0046-01A-01R-0177-01	RPL10	12.4904852701192
TCGA-02-0046-01A-01R-0177-01	RPL10A	12.2985702465734
TCGA-02-0046-01A-01R-0177-01	RPL10L	5.41109638408784
TCGA-02-0046-01A-01R-0177-01	RPL11	11.2895741422574
TCGA-02-0046-01A-01R-0177-01	RPL12	12.1596779720247
TCGA-02-0046-01A-01R-0177-01	RPL13	11.8457256748527
TCGA-02-0046-01A-01R-0177-01	RPL13A	12.3604826305844
TCGA-02-0046-01A-01R-0177-01	RPL14	9.91013608444354
TCGA-02-0046-01A-01R-0177-01	RPL15	11.7124944648091
TCGA-02-0046-01A-01R-0177-01	RPL18	11.6594167239998
TCGA-02-0046-01A-01R-0177-01	RPL18A	13.1785358395531
TCGA-02-0046-01A-01R-0177-01	RPL19	11.6993100114019
TCGA-02-0046-01A-01R-0177-01	RPL21	12.63046733236
TCGA-02-0046-01A-01R-0177-01	RPL22	10.4916112913907
TCGA-02-0046-01A-01R-0177-01	RPL23	8.43412424039036
TCGA-02-0046-01A-01R-0177-01	RPL23AP13	5.15859720790766
TCGA-02-0046-01A-01R-0177-01	RPL24	12.8313759657529
TCGA-02-0046-01A-01R-0177-01	RPL27	10.4648647824311
TCGA-02-0046-01A-01R-0177-01	RPL28	9.19893806585661
TCGA-02-0046-01A-01R-0177-01	RPL29	11.4985377243328
TCGA-02-0046-01A-01R-0177-01	RPL3	11.9765844873831
TCGA-02-0046-01A-01R-0177-01	RPL30	12.1005053068532
TCGA-02-0046-01A-01R-0177-01	RPL31	8.66883154442157
TCGA-02-0046-01A-01R-0177-01	RPL34	10.9086462265411
TCGA-02-0046-01A-01R-0177-01	RPL35	11.7663387334066
TCGA-02-0046-01A-01R-0177-01	RPL35A	12.4183157597546
TCGA-02-0046-01A-01R-0177-01	RPL36	10.7045277428508
TCGA-02-0046-01A-01R-0177-01	RPL36A	11.9732956984932
TCGA-02-0046-01A-01R-0177-01	RPL36AL	9.9994662391075
TCGA-02-0046-01A-01R-0177-01	RPL37	12.0519941688713
TCGA-02-0046-01A-01R-0177-01	RPL37A	8.78311414516544
TCGA-02-0046-01A-01R-0177-01	RPL38	10.5330328573864
TCGA-02-0046-01A-01R-0177-01	RPL39	13.3146175393814
TCGA-02-0046-01A-01R-0177-01	RPL39L	8.1869667239638
TCGA-02-0046-01A-01R-0177-01	RPL3L	4.41864131939943
TCGA-02-0046-01A-01R-0177-01	RPL4	11.8921946303635
TCGA-02-0046-01A-01R-0177-01	RPL5	12.4156161908129
TCGA-02-0046-01A-01R-0177-01	RPL6	11.7453024650166
TCGA-02-0046-01A-01R-0177-01	RPL7A	12.3334033850312
TCGA-02-0046-01A-01R-0177-01	RPL8	12.0808198041931
TCGA-02-0046-01A-01R-0177-01	RPL9	12.7910174809606
TCGA-02-0046-01A-01R-0177-01	RPLP0	12.4651613193142
TCGA-02-0046-01A-01R-0177-01	RPLP1	12.8706203954400
TCGA-02-0046-01A-01R-0177-01	RPLP2	8.83241171449764
TCGA-02-0046-01A-01R-0177-01	RPN1	9.84211838874035
TCGA-02-0046-01A-01R-0177-01	RPN2	10.7001055568420
TCGA-02-0046-01A-01R-0177-01	RPP14	6.70816235871973
TCGA-02-0046-01A-01R-0177-01	RPP21	7.86942892460557
TCGA-02-0046-01A-01R-0177-01	RPP25	5.18982878069453
TCGA-02-0046-01A-01R-0177-01	RPP30	7.74908469507731
TCGA-02-0046-01A-01R-0177-01	RPP38	6.16945254507596
TCGA-02-0046-01A-01R-0177-01	RPP40	6.43430332875148
TCGA-02-0046-01A-01R-0177-01	RPRM	5.79427832325369
TCGA-02-0046-01A-01R-0177-01	RPS10	11.0010901300230
TCGA-02-0046-01A-01R-0177-01	RPS11	10.9455622504689
TCGA-02-0046-01A-01R-0177-01	RPS13	12.5270904901631
TCGA-02-0046-01A-01R-0177-01	RPS14	12.6000782764657
TCGA-02-0046-01A-01R-0177-01	RPS15	12.4203050298839
TCGA-02-0046-01A-01R-0177-01	RPS15A	13.0788218580895
TCGA-02-0046-01A-01R-0177-01	RPS16	12.5669310700147
TCGA-02-0046-01A-01R-0177-01	RPS17	12.2704263693508
TCGA-02-0046-01A-01R-0177-01	RPS19	10.7168420635359
TCGA-02-0046-01A-01R-0177-01	RPS2	11.4040827249685
TCGA-02-0046-01A-01R-0177-01	RPS20	11.4310223726756
TCGA-02-0046-01A-01R-0177-01	RPS21	10.7619762285277
TCGA-02-0046-01A-01R-0177-01	RPS23	12.896390890541
TCGA-02-0046-01A-01R-0177-01	RPS24	12.5333975842486
TCGA-02-0046-01A-01R-0177-01	RPS25	11.5186041753084
TCGA-02-0046-01A-01R-0177-01	RPS27	12.9429250128632
TCGA-02-0046-01A-01R-0177-01	RPS27A	12.1195831303718
TCGA-02-0046-01A-01R-0177-01	RPS27L	9.44187923057763
TCGA-02-0046-01A-01R-0177-01	RPS28	12.2258986180413
TCGA-02-0046-01A-01R-0177-01	RPS29	12.2138851543123
TCGA-02-0046-01A-01R-0177-01	RPS3	12.4267053469653
TCGA-02-0046-01A-01R-0177-01	RPS3A	13.5157171604982
TCGA-02-0046-01A-01R-0177-01	RPS4X	12.8028612475235
TCGA-02-0046-01A-01R-0177-01	RPS4Y1	10.8799719671264
TCGA-02-0046-01A-01R-0177-01	RPS5	11.9215539577855
TCGA-02-0046-01A-01R-0177-01	RPS6	12.1542176644941
TCGA-02-0046-01A-01R-0177-01	RPS6KA1	5.12732403358465
TCGA-02-0046-01A-01R-0177-01	RPS6KA2	5.06236735074982
TCGA-02-0046-01A-01R-0177-01	RPS6KA3	6.75875368485894
TCGA-02-0046-01A-01R-0177-01	RPS6KA4	5.21135154851669
TCGA-02-0046-01A-01R-0177-01	RPS6KA5	5.68857090087027
TCGA-02-0046-01A-01R-0177-01	RPS6KA6	5.00254533233406
TCGA-02-0046-01A-01R-0177-01	RPS6KB1	5.64497031711568
TCGA-02-0046-01A-01R-0177-01	RPS6KB2	5.56261439748645
TCGA-02-0046-01A-01R-0177-01	RPS6KC1	6.94118572891546
TCGA-02-0046-01A-01R-0177-01	RPS7	12.8002757779484
TCGA-02-0046-01A-01R-0177-01	RPS8	11.5522481068404
TCGA-02-0046-01A-01R-0177-01	RPS9	11.5399415081629
TCGA-02-0046-01A-01R-0177-01	RPUSD2	5.41664292365206
TCGA-02-0046-01A-01R-0177-01	RQCD1	4.39677147530439
TCGA-02-0046-01A-01R-0177-01	RRAD	4.24008074888625
TCGA-02-0046-01A-01R-0177-01	RRAGA	8.4941607398124
TCGA-02-0046-01A-01R-0177-01	RRAGB	5.51239808606441
TCGA-02-0046-01A-01R-0177-01	RRAGC	8.92078543288189
TCGA-02-0046-01A-01R-0177-01	RRAGD	7.48133925490037
TCGA-02-0046-01A-01R-0177-01	RRAS	6.29211152108253
TCGA-02-0046-01A-01R-0177-01	RRAS2	6.93505099617962
TCGA-02-0046-01A-01R-0177-01	RRBP1	5.32967044196181
TCGA-02-0046-01A-01R-0177-01	RREB1	4.37299826555053
TCGA-02-0046-01A-01R-0177-01	RRH	4.4202378139831
TCGA-02-0046-01A-01R-0177-01	RRM1	8.60037653217859
TCGA-02-0046-01A-01R-0177-01	RRM2	8.80379442226046
TCGA-02-0046-01A-01R-0177-01	RRN3	6.04192830450573
TCGA-02-0046-01A-01R-0177-01	RRP1	5.08260825205677
TCGA-02-0046-01A-01R-0177-01	RRP12	4.71572984530665
TCGA-02-0046-01A-01R-0177-01	RRP15	6.35344771642308
TCGA-02-0046-01A-01R-0177-01	RRP1B	5.62012673246904
TCGA-02-0046-01A-01R-0177-01	RRP9	5.01733669160171
TCGA-02-0046-01A-01R-0177-01	RRS1	6.11029101744227
TCGA-02-0046-01A-01R-0177-01	RS1	4.16390391564267
TCGA-02-0046-01A-01R-0177-01	RSAD1	5.84853392752149
TCGA-02-0046-01A-01R-0177-01	RSAD2	5.07775340530742
TCGA-02-0046-01A-01R-0177-01	RSBN1	6.371728794726
TCGA-02-0046-01A-01R-0177-01	RSF1	4.57859589295234
TCGA-02-0046-01A-01R-0177-01	RSHL1	4.73636352927893
TCGA-02-0046-01A-01R-0177-01	RSL1D1	6.41691759191389
TCGA-02-0046-01A-01R-0177-01	RSRC1	5.58351723743263
TCGA-02-0046-01A-01R-0177-01	RSRC2	7.49157324959501
TCGA-02-0046-01A-01R-0177-01	RSU1	6.61089653741367
TCGA-02-0046-01A-01R-0177-01	RTCD1	8.44209748856484
TCGA-02-0046-01A-01R-0177-01	RTDR1	5.16245172131671
TCGA-02-0046-01A-01R-0177-01	RTEL1	4.56434233757737
TCGA-02-0046-01A-01R-0177-01	RTF1	6.24072306963796
TCGA-02-0046-01A-01R-0177-01	RTN1	4.81724161534671
TCGA-02-0046-01A-01R-0177-01	RTN2	4.91413563629240
TCGA-02-0046-01A-01R-0177-01	RTN3	7.53653382589476
TCGA-02-0046-01A-01R-0177-01	RTN4	10.6516428754806
TCGA-02-0046-01A-01R-0177-01	RTP4	6.00044175578996
TCGA-02-0046-01A-01R-0177-01	RUFY1	6.44501863589719
TCGA-02-0046-01A-01R-0177-01	RUFY3	4.5788705286364
TCGA-02-0046-01A-01R-0177-01	RUNDC3A	4.77356563236365
TCGA-02-0046-01A-01R-0177-01	RUNDC3B	4.38414120641889
TCGA-02-0046-01A-01R-0177-01	RUNX1	4.69912792620846
TCGA-02-0046-01A-01R-0177-01	RUNX1T1	4.45357006570168
