barcode	gene symbol	value
TCGA-12-0618-01A-01R-0306-01	TEX264	6.00465407474611
TCGA-12-0618-01A-01R-0306-01	TEX28	3.68619967645371
TCGA-12-0618-01A-01R-0306-01	TF	9.17789167340081
TCGA-12-0618-01A-01R-0306-01	TFAM	5.26130887563401
TCGA-12-0618-01A-01R-0306-01	TFAP2A	6.20848294562139
TCGA-12-0618-01A-01R-0306-01	TFAP2B	7.93722608119705
TCGA-12-0618-01A-01R-0306-01	TFAP2C	4.1622093674415
TCGA-12-0618-01A-01R-0306-01	TFAP4	4.70712760016853
TCGA-12-0618-01A-01R-0306-01	TFB2M	6.72618239624392
TCGA-12-0618-01A-01R-0306-01	TFCP2	6.22198884445696
TCGA-12-0618-01A-01R-0306-01	TFCP2L1	4.51557111809454
TCGA-12-0618-01A-01R-0306-01	TFDP1	6.99635711163785
TCGA-12-0618-01A-01R-0306-01	TFDP2	6.31017549053546
TCGA-12-0618-01A-01R-0306-01	TFDP3	4.16716452480252
TCGA-12-0618-01A-01R-0306-01	TFE3	6.65353470080335
TCGA-12-0618-01A-01R-0306-01	TFEB	4.8029528276524
TCGA-12-0618-01A-01R-0306-01	TFEC	4.06850359202092
TCGA-12-0618-01A-01R-0306-01	TFF1	4.10421785090741
TCGA-12-0618-01A-01R-0306-01	TFF2	4.51872854376995
TCGA-12-0618-01A-01R-0306-01	TFF3	4.72729282151067
TCGA-12-0618-01A-01R-0306-01	TFG	7.2772862648504
TCGA-12-0618-01A-01R-0306-01	TFIP11	6.41807508148577
TCGA-12-0618-01A-01R-0306-01	TFPI	5.96009900161239
TCGA-12-0618-01A-01R-0306-01	TFPI2	4.02459372011932
TCGA-12-0618-01A-01R-0306-01	TFPT	6.00672071009894
TCGA-12-0618-01A-01R-0306-01	TFR2	5.08030780740332
TCGA-12-0618-01A-01R-0306-01	TFRC	9.67657769875466
TCGA-12-0618-01A-01R-0306-01	TG	3.52874787612681
TCGA-12-0618-01A-01R-0306-01	TGDS	6.9169043189783
TCGA-12-0618-01A-01R-0306-01	TGFA	4.38031652326744
TCGA-12-0618-01A-01R-0306-01	TGFB1	4.92398761172275
TCGA-12-0618-01A-01R-0306-01	TGFB1I1	6.89477466005414
TCGA-12-0618-01A-01R-0306-01	TGFB2	4.91638300994385
TCGA-12-0618-01A-01R-0306-01	TGFB3	4.73588930372753
TCGA-12-0618-01A-01R-0306-01	TGFBI	10.7025700942993
TCGA-12-0618-01A-01R-0306-01	TGFBR1	4.42125805334959
TCGA-12-0618-01A-01R-0306-01	TGFBR2	5.06518321974713
TCGA-12-0618-01A-01R-0306-01	TGFBR3	6.28626374458932
TCGA-12-0618-01A-01R-0306-01	TGFBRAP1	5.56221027675661
TCGA-12-0618-01A-01R-0306-01	TGIF1	7.52116225405166
TCGA-12-0618-01A-01R-0306-01	TGIF2	4.53144476361717
TCGA-12-0618-01A-01R-0306-01	TGM1	4.41381345258392
TCGA-12-0618-01A-01R-0306-01	TGM2	4.671381576096
TCGA-12-0618-01A-01R-0306-01	TGM3	4.1151451203893
TCGA-12-0618-01A-01R-0306-01	TGM4	3.83663800808206
TCGA-12-0618-01A-01R-0306-01	TGM5	4.79401133123457
TCGA-12-0618-01A-01R-0306-01	TGOLN2	7.50622040117592
TCGA-12-0618-01A-01R-0306-01	TGS1	5.63205966868905
TCGA-12-0618-01A-01R-0306-01	TH	3.97547742436607
TCGA-12-0618-01A-01R-0306-01	TH1L	9.1538125400085
TCGA-12-0618-01A-01R-0306-01	THADA	6.02893378352227
TCGA-12-0618-01A-01R-0306-01	THAP1	5.7087785856468
TCGA-12-0618-01A-01R-0306-01	THAP10	5.9261933657424
TCGA-12-0618-01A-01R-0306-01	THAP11	6.25143314514414
TCGA-12-0618-01A-01R-0306-01	THAP3	4.58901765059037
TCGA-12-0618-01A-01R-0306-01	THAP4	5.95292054505214
TCGA-12-0618-01A-01R-0306-01	THAP7	6.18240284061978
TCGA-12-0618-01A-01R-0306-01	THAP9	4.16274627168873
TCGA-12-0618-01A-01R-0306-01	THBD	4.483740387324
TCGA-12-0618-01A-01R-0306-01	THBS1	4.44915821929061
TCGA-12-0618-01A-01R-0306-01	THBS2	8.6679341300619
TCGA-12-0618-01A-01R-0306-01	THBS3	5.45369979176509
TCGA-12-0618-01A-01R-0306-01	THBS4	7.62847924877752
TCGA-12-0618-01A-01R-0306-01	THEG	4.23061375092182
TCGA-12-0618-01A-01R-0306-01	THEM2	7.95053400546268
TCGA-12-0618-01A-01R-0306-01	THG1L	4.93395713662498
TCGA-12-0618-01A-01R-0306-01	THNSL1	4.06400837413258
TCGA-12-0618-01A-01R-0306-01	THNSL2	4.55439762357051
TCGA-12-0618-01A-01R-0306-01	THOC1	7.36940285315972
TCGA-12-0618-01A-01R-0306-01	THOC2	8.06644202490527
TCGA-12-0618-01A-01R-0306-01	THOC5	4.69934824743212
TCGA-12-0618-01A-01R-0306-01	THOC6	4.92188895808664
TCGA-12-0618-01A-01R-0306-01	THOC7	8.93631785010081
TCGA-12-0618-01A-01R-0306-01	THOP1	4.75465480998159
TCGA-12-0618-01A-01R-0306-01	THPO	3.96389505845105
TCGA-12-0618-01A-01R-0306-01	THRA	6.64653322173576
TCGA-12-0618-01A-01R-0306-01	THRAP3	4.69758346228263
TCGA-12-0618-01A-01R-0306-01	THRB	4.71207164479723
TCGA-12-0618-01A-01R-0306-01	THSD1	6.25170502336344
TCGA-12-0618-01A-01R-0306-01	THSD4	3.86191485988777
TCGA-12-0618-01A-01R-0306-01	THSD7A	9.56297090801013
TCGA-12-0618-01A-01R-0306-01	THTPA	7.94701725353716
TCGA-12-0618-01A-01R-0306-01	THUMPD1	7.62827208949891
TCGA-12-0618-01A-01R-0306-01	THUMPD2	5.37303783967177
TCGA-12-0618-01A-01R-0306-01	THY1	8.61616841795389
TCGA-12-0618-01A-01R-0306-01	THYN1	8.77725461275777
TCGA-12-0618-01A-01R-0306-01	TIA1	7.7407923223625
TCGA-12-0618-01A-01R-0306-01	TIAL1	6.04187969029183
TCGA-12-0618-01A-01R-0306-01	TIAM1	5.98198154308642
TCGA-12-0618-01A-01R-0306-01	TICAM1	4.87281604332817
TCGA-12-0618-01A-01R-0306-01	TIE1	4.61404916716648
TCGA-12-0618-01A-01R-0306-01	TIGD6	4.62273106957057
TCGA-12-0618-01A-01R-0306-01	TIMELESS	6.46256842162948
TCGA-12-0618-01A-01R-0306-01	TIMM10	7.78026381168627
TCGA-12-0618-01A-01R-0306-01	TIMM13	8.27796514469043
TCGA-12-0618-01A-01R-0306-01	TIMM17A	6.7587750297087
TCGA-12-0618-01A-01R-0306-01	TIMM17B	6.7268545732305
TCGA-12-0618-01A-01R-0306-01	TIMM22	6.14300431702377
TCGA-12-0618-01A-01R-0306-01	TIMM23	6.50777952076555
TCGA-12-0618-01A-01R-0306-01	TIMM44	5.97957242609288
TCGA-12-0618-01A-01R-0306-01	TIMM8A	5.22415804454374
TCGA-12-0618-01A-01R-0306-01	TIMM8B	10.7583726769871
TCGA-12-0618-01A-01R-0306-01	TIMM9	8.92621300519739
TCGA-12-0618-01A-01R-0306-01	TIMP1	9.51063416156517
TCGA-12-0618-01A-01R-0306-01	TIMP2	7.10267705693928
TCGA-12-0618-01A-01R-0306-01	TIMP3	8.27810130782188
TCGA-12-0618-01A-01R-0306-01	TIMP4	8.22436106511791
TCGA-12-0618-01A-01R-0306-01	TINAGL1	4.33533801138367
TCGA-12-0618-01A-01R-0306-01	TINF2	6.3910765176253
TCGA-12-0618-01A-01R-0306-01	TINP1	10.3546171619393
TCGA-12-0618-01A-01R-0306-01	TIPARP	9.35953644315682
TCGA-12-0618-01A-01R-0306-01	TIPIN	5.04979970295484
TCGA-12-0618-01A-01R-0306-01	TIPRL	9.34429306305538
TCGA-12-0618-01A-01R-0306-01	TJAP1	5.76598814277816
TCGA-12-0618-01A-01R-0306-01	TJP1	7.29705451258008
TCGA-12-0618-01A-01R-0306-01	TJP2	8.69896923171365
TCGA-12-0618-01A-01R-0306-01	TJP3	4.12913488805415
TCGA-12-0618-01A-01R-0306-01	TK1	4.9413980822544
TCGA-12-0618-01A-01R-0306-01	TK2	5.24042873238877
TCGA-12-0618-01A-01R-0306-01	TKT	8.42540288823046
TCGA-12-0618-01A-01R-0306-01	TKTL1	5.16149513189981
TCGA-12-0618-01A-01R-0306-01	TLE1	5.94348019323817
TCGA-12-0618-01A-01R-0306-01	TLE2	7.13005957983338
TCGA-12-0618-01A-01R-0306-01	TLE3	4.99589789084763
TCGA-12-0618-01A-01R-0306-01	TLE4	5.47027954803315
TCGA-12-0618-01A-01R-0306-01	TLE6	4.21111786645384
TCGA-12-0618-01A-01R-0306-01	TLK1	5.34103214757155
TCGA-12-0618-01A-01R-0306-01	TLK2	6.6249064266925
TCGA-12-0618-01A-01R-0306-01	TLL2	4.19632866827144
TCGA-12-0618-01A-01R-0306-01	TLN1	5.56252962303893
TCGA-12-0618-01A-01R-0306-01	TLN2	5.06582582247791
TCGA-12-0618-01A-01R-0306-01	TLOC1	9.7190338409885
TCGA-12-0618-01A-01R-0306-01	TLR1	5.04940853905482
TCGA-12-0618-01A-01R-0306-01	TLR2	5.40024962658651
TCGA-12-0618-01A-01R-0306-01	TLR3	4.44624305185598
TCGA-12-0618-01A-01R-0306-01	TLR4	5.69005777516874
TCGA-12-0618-01A-01R-0306-01	TLR5	4.55470313145241
TCGA-12-0618-01A-01R-0306-01	TLR6	3.78802507431844
TCGA-12-0618-01A-01R-0306-01	TLR7	4.57145269266085
TCGA-12-0618-01A-01R-0306-01	TLR8	3.83066974244223
TCGA-12-0618-01A-01R-0306-01	TLX1	4.36903988896839
TCGA-12-0618-01A-01R-0306-01	TLX2	3.58939890169517
TCGA-12-0618-01A-01R-0306-01	TLX3	3.83192407768412
TCGA-12-0618-01A-01R-0306-01	TM2D1	6.81266108677131
TCGA-12-0618-01A-01R-0306-01	TM2D3	8.83717180292996
TCGA-12-0618-01A-01R-0306-01	TM4SF1	5.83286732434536
TCGA-12-0618-01A-01R-0306-01	TM4SF20	3.90660943390639
TCGA-12-0618-01A-01R-0306-01	TM4SF4	4.19465256694764
TCGA-12-0618-01A-01R-0306-01	TM4SF5	4.49538296447891
TCGA-12-0618-01A-01R-0306-01	TM6SF1	5.17359311936424
TCGA-12-0618-01A-01R-0306-01	TM7SF2	6.08455311889707
TCGA-12-0618-01A-01R-0306-01	TM7SF3	6.28248738950564
TCGA-12-0618-01A-01R-0306-01	TM7SF4	3.82514823589876
TCGA-12-0618-01A-01R-0306-01	TM9SF1	7.01991661424636
TCGA-12-0618-01A-01R-0306-01	TM9SF2	9.06909356939725
TCGA-12-0618-01A-01R-0306-01	TM9SF3	7.28437934451153
TCGA-12-0618-01A-01R-0306-01	TM9SF4	6.23369164027662
TCGA-12-0618-01A-01R-0306-01	TMBIM1	6.55766574093077
TCGA-12-0618-01A-01R-0306-01	TMBIM4	8.42432354899328
TCGA-12-0618-01A-01R-0306-01	TMC5	4.1008219200545
TCGA-12-0618-01A-01R-0306-01	TMC6	4.59956682124596
TCGA-12-0618-01A-01R-0306-01	TMC7	4.15904288824300
TCGA-12-0618-01A-01R-0306-01	TMCC1	6.89416811807782
TCGA-12-0618-01A-01R-0306-01	TMCC2	5.24485578551739
TCGA-12-0618-01A-01R-0306-01	TMCO1	8.08076321373432
TCGA-12-0618-01A-01R-0306-01	TMCO3	4.85977220287299
TCGA-12-0618-01A-01R-0306-01	TMCO6	5.24092522794483
TCGA-12-0618-01A-01R-0306-01	TMED1	6.74196642756906
TCGA-12-0618-01A-01R-0306-01	TMED10	10.1500917025150
TCGA-12-0618-01A-01R-0306-01	TMED2	8.7268784735578
TCGA-12-0618-01A-01R-0306-01	TMED3	6.9361076239474
TCGA-12-0618-01A-01R-0306-01	TMED5	8.48413242118193
TCGA-12-0618-01A-01R-0306-01	TMED7	7.97713219648913
TCGA-12-0618-01A-01R-0306-01	TMED9	8.26654694226684
TCGA-12-0618-01A-01R-0306-01	TMEFF1	9.09509322480067
TCGA-12-0618-01A-01R-0306-01	TMEM1	5.31517610295803
TCGA-12-0618-01A-01R-0306-01	TMEM100	9.14358920621515
TCGA-12-0618-01A-01R-0306-01	TMEM106B	8.68054356360396
TCGA-12-0618-01A-01R-0306-01	TMEM106C	8.35115074103999
TCGA-12-0618-01A-01R-0306-01	TMEM109	5.76772135525066
TCGA-12-0618-01A-01R-0306-01	TMEM11	7.00850214194564
TCGA-12-0618-01A-01R-0306-01	TMEM110	4.67897917222506
TCGA-12-0618-01A-01R-0306-01	TMEM111	9.44833009268785
TCGA-12-0618-01A-01R-0306-01	TMEM112	5.63859002983444
TCGA-12-0618-01A-01R-0306-01	TMEM112B	6.03599413667512
TCGA-12-0618-01A-01R-0306-01	TMEM115	6.1396557969752
TCGA-12-0618-01A-01R-0306-01	TMEM118	7.24440913234274
TCGA-12-0618-01A-01R-0306-01	TMEM121	4.95337943896904
TCGA-12-0618-01A-01R-0306-01	TMEM123	9.07164648093177
TCGA-12-0618-01A-01R-0306-01	TMEM126B	9.18933534786207
TCGA-12-0618-01A-01R-0306-01	TMEM127	6.15601794027057
TCGA-12-0618-01A-01R-0306-01	TMEM131	8.04702536691594
TCGA-12-0618-01A-01R-0306-01	TMEM132A	6.49545250275118
TCGA-12-0618-01A-01R-0306-01	TMEM134	6.57358085573578
TCGA-12-0618-01A-01R-0306-01	TMEM135	6.7131556336725
TCGA-12-0618-01A-01R-0306-01	TMEM140	5.20467307563987
TCGA-12-0618-01A-01R-0306-01	TMEM144	4.05445693092252
TCGA-12-0618-01A-01R-0306-01	TMEM147	9.47492487824502
TCGA-12-0618-01A-01R-0306-01	TMEM149	5.1358136961274
TCGA-12-0618-01A-01R-0306-01	TMEM14A	9.23384886514671
TCGA-12-0618-01A-01R-0306-01	TMEM14B	9.50822674709378
TCGA-12-0618-01A-01R-0306-01	TMEM156	4.03357221699642
TCGA-12-0618-01A-01R-0306-01	TMEM158	8.89007776255666
TCGA-12-0618-01A-01R-0306-01	TMEM159	4.78009096198455
TCGA-12-0618-01A-01R-0306-01	TMEM161A	6.36386525335192
TCGA-12-0618-01A-01R-0306-01	TMEM165	7.83287321407745
TCGA-12-0618-01A-01R-0306-01	TMEM168	7.36671373955206
TCGA-12-0618-01A-01R-0306-01	TMEM16A	3.48350742842238
TCGA-12-0618-01A-01R-0306-01	TMEM16B	3.9909927263695
TCGA-12-0618-01A-01R-0306-01	TMEM16C	4.28958835354306
TCGA-12-0618-01A-01R-0306-01	TMEM16K	5.43764211033706
TCGA-12-0618-01A-01R-0306-01	TMEM176A	9.29237233031209
TCGA-12-0618-01A-01R-0306-01	TMEM176B	9.37050796006883
TCGA-12-0618-01A-01R-0306-01	TMEM177	6.21788612820186
TCGA-12-0618-01A-01R-0306-01	TMEM180	4.31649933949193
TCGA-12-0618-01A-01R-0306-01	TMEM181	4.05220152249864
TCGA-12-0618-01A-01R-0306-01	TMEM184B	6.90853656217677
TCGA-12-0618-01A-01R-0306-01	TMEM185B	5.78120731008474
TCGA-12-0618-01A-01R-0306-01	TMEM186	6.30074662473002
TCGA-12-0618-01A-01R-0306-01	TMEM187	6.20673314217607
TCGA-12-0618-01A-01R-0306-01	TMEM2	6.76498960000917
TCGA-12-0618-01A-01R-0306-01	TMEM22	7.16000172019474
TCGA-12-0618-01A-01R-0306-01	TMEM24	5.51508945834851
TCGA-12-0618-01A-01R-0306-01	TMEM28	5.24354402905355
TCGA-12-0618-01A-01R-0306-01	TMEM30A	8.94349342837768
TCGA-12-0618-01A-01R-0306-01	TMEM30B	4.04777710323098
TCGA-12-0618-01A-01R-0306-01	TMEM33	6.53910259202787
TCGA-12-0618-01A-01R-0306-01	TMEM34	7.20779691935839
TCGA-12-0618-01A-01R-0306-01	TMEM35	8.42286807751909
TCGA-12-0618-01A-01R-0306-01	TMEM38B	6.40157315942124
TCGA-12-0618-01A-01R-0306-01	TMEM39A	5.06134993071535
TCGA-12-0618-01A-01R-0306-01	TMEM39B	5.81925623159742
TCGA-12-0618-01A-01R-0306-01	TMEM4	9.0080276163449
TCGA-12-0618-01A-01R-0306-01	TMEM40	3.84103851247798
TCGA-12-0618-01A-01R-0306-01	TMEM41B	8.21409051516302
TCGA-12-0618-01A-01R-0306-01	TMEM43	8.04110197430348
TCGA-12-0618-01A-01R-0306-01	TMEM45A	8.92700614331714
TCGA-12-0618-01A-01R-0306-01	TMEM47	8.91465794035053
TCGA-12-0618-01A-01R-0306-01	TMEM48	5.08776145315947
TCGA-12-0618-01A-01R-0306-01	TMEM49	9.2571905684773
TCGA-12-0618-01A-01R-0306-01	TMEM5	8.50447436189334
TCGA-12-0618-01A-01R-0306-01	TMEM50A	9.05356185236702
TCGA-12-0618-01A-01R-0306-01	TMEM50B	7.6677364572428
TCGA-12-0618-01A-01R-0306-01	TMEM51	6.09499258867932
TCGA-12-0618-01A-01R-0306-01	TMEM53	5.15690397017362
TCGA-12-0618-01A-01R-0306-01	TMEM57	5.03189753105163
TCGA-12-0618-01A-01R-0306-01	TMEM59	10.2411979294020
TCGA-12-0618-01A-01R-0306-01	TMEM59L	6.38753894848611
TCGA-12-0618-01A-01R-0306-01	TMEM62	4.49807676796553
TCGA-12-0618-01A-01R-0306-01	TMEM63A	4.6317267125031
TCGA-12-0618-01A-01R-0306-01	TMEM66	11.1543290885568
TCGA-12-0618-01A-01R-0306-01	TMEM70	7.58640689032437
TCGA-12-0618-01A-01R-0306-01	TMEM8	5.26119709228635
TCGA-12-0618-01A-01R-0306-01	TMEM80	5.44211748967539
TCGA-12-0618-01A-01R-0306-01	TMEM87A	8.12605423067783
TCGA-12-0618-01A-01R-0306-01	TMEM93	7.58163423992398
TCGA-12-0618-01A-01R-0306-01	TMEM97	8.79319388170818
TCGA-12-0618-01A-01R-0306-01	TMEM9B	9.5172202731767
TCGA-12-0618-01A-01R-0306-01	TMEPAI	5.7282672337451
TCGA-12-0618-01A-01R-0306-01	TMF1	5.67121213174568
TCGA-12-0618-01A-01R-0306-01	TMLHE	4.86683896276619
TCGA-12-0618-01A-01R-0306-01	TMOD1	8.94815884319095
TCGA-12-0618-01A-01R-0306-01	TMOD2	4.39897313880449
TCGA-12-0618-01A-01R-0306-01	TMOD3	3.8719806041047
TCGA-12-0618-01A-01R-0306-01	TMPO	5.56942917316716
TCGA-12-0618-01A-01R-0306-01	TMPRSS11D	4.2512123689187
TCGA-12-0618-01A-01R-0306-01	TMPRSS2	4.16229650887426
TCGA-12-0618-01A-01R-0306-01	TMPRSS3	3.67995444530669
TCGA-12-0618-01A-01R-0306-01	TMPRSS4	3.89217081572457
TCGA-12-0618-01A-01R-0306-01	TMPRSS5	5.00788599792722
TCGA-12-0618-01A-01R-0306-01	TMPRSS6	4.73767202909965
TCGA-12-0618-01A-01R-0306-01	TMSB10	12.9354732545625
TCGA-12-0618-01A-01R-0306-01	TMSB4Y	5.15799047317611
TCGA-12-0618-01A-01R-0306-01	TMSL8	11.5628643832325
TCGA-12-0618-01A-01R-0306-01	TMUB2	5.52377274652201
TCGA-12-0618-01A-01R-0306-01	TNC	9.9956662418766
TCGA-12-0618-01A-01R-0306-01	TNF	3.77735977337834
TCGA-12-0618-01A-01R-0306-01	TNFAIP1	6.03787081968501
TCGA-12-0618-01A-01R-0306-01	TNFAIP2	4.80283660171671
TCGA-12-0618-01A-01R-0306-01	TNFAIP3	6.08839666778833
TCGA-12-0618-01A-01R-0306-01	TNFAIP6	6.2798881086205
TCGA-12-0618-01A-01R-0306-01	TNFAIP8	4.40844325548131
TCGA-12-0618-01A-01R-0306-01	TNFRSF10B	4.44259097928334
TCGA-12-0618-01A-01R-0306-01	TNFRSF10C	4.04060009655918
TCGA-12-0618-01A-01R-0306-01	TNFRSF10D	3.61476094662639
TCGA-12-0618-01A-01R-0306-01	TNFRSF11A	4.18362690150579
TCGA-12-0618-01A-01R-0306-01	TNFRSF11B	4.35951137636442
TCGA-12-0618-01A-01R-0306-01	TNFRSF12A	6.61770980670028
TCGA-12-0618-01A-01R-0306-01	TNFRSF13B	4.71005240922872
TCGA-12-0618-01A-01R-0306-01	TNFRSF14	4.51301960848798
TCGA-12-0618-01A-01R-0306-01	TNFRSF17	4.28370997584238
TCGA-12-0618-01A-01R-0306-01	TNFRSF1A	6.73782198552065
TCGA-12-0618-01A-01R-0306-01	TNFRSF1B	5.59412330476911
TCGA-12-0618-01A-01R-0306-01	TNFRSF21	8.57459202606926
TCGA-12-0618-01A-01R-0306-01	TNFRSF25	4.13234471291602
TCGA-12-0618-01A-01R-0306-01	TNFRSF4	4.23035399479714
TCGA-12-0618-01A-01R-0306-01	TNFRSF8	4.41039415659831
TCGA-12-0618-01A-01R-0306-01	TNFRSF9	3.85622147709577
TCGA-12-0618-01A-01R-0306-01	TNFSF10	5.06014770916852
TCGA-12-0618-01A-01R-0306-01	TNFSF11	4.07263949663784
TCGA-12-0618-01A-01R-0306-01	TNFSF12	4.96455715514009
TCGA-12-0618-01A-01R-0306-01	TNFSF14	3.67537809972578
TCGA-12-0618-01A-01R-0306-01	TNFSF15	3.58362856005434
TCGA-12-0618-01A-01R-0306-01	TNFSF18	4.34515886086302
TCGA-12-0618-01A-01R-0306-01	TNFSF4	4.65621971409472
TCGA-12-0618-01A-01R-0306-01	TNFSF5IP1	10.0181033743759
TCGA-12-0618-01A-01R-0306-01	TNFSF8	4.11063097678373
TCGA-12-0618-01A-01R-0306-01	TNFSF9	4.14818996727536
TCGA-12-0618-01A-01R-0306-01	TNIK	8.05618852275263
TCGA-12-0618-01A-01R-0306-01	TNIP1	7.15447789812028
TCGA-12-0618-01A-01R-0306-01	TNIP2	6.20822215115439
TCGA-12-0618-01A-01R-0306-01	TNIP3	3.74916000533873
TCGA-12-0618-01A-01R-0306-01	TNK1	4.40774232790591
TCGA-12-0618-01A-01R-0306-01	TNK2	5.09847164883754
TCGA-12-0618-01A-01R-0306-01	TNKS	6.13915786098389
TCGA-12-0618-01A-01R-0306-01	TNKS2	6.96738916480012
TCGA-12-0618-01A-01R-0306-01	TNMD	4.39137196191365
TCGA-12-0618-01A-01R-0306-01	TNN	3.85924613766804
TCGA-12-0618-01A-01R-0306-01	TNNC1	3.74389653632858
TCGA-12-0618-01A-01R-0306-01	TNNC2	3.91496280405395
TCGA-12-0618-01A-01R-0306-01	TNNI1	4.01885997427236
TCGA-12-0618-01A-01R-0306-01	TNNI2	3.7074693020999
TCGA-12-0618-01A-01R-0306-01	TNNI3	4.42189814497387
TCGA-12-0618-01A-01R-0306-01	TNNI3K	4.17977199079248
TCGA-12-0618-01A-01R-0306-01	TNNT1	4.53618471595485
TCGA-12-0618-01A-01R-0306-01	TNNT2	4.33045642952052
TCGA-12-0618-01A-01R-0306-01	TNNT3	4.48388747399296
TCGA-12-0618-01A-01R-0306-01	TNP1	4.34637318981202
TCGA-12-0618-01A-01R-0306-01	TNP2	3.87304320889617
TCGA-12-0618-01A-01R-0306-01	TNPO1	9.48477312044823
TCGA-12-0618-01A-01R-0306-01	TNPO2	7.18674326187473
TCGA-12-0618-01A-01R-0306-01	TNPO3	7.74873193286749
TCGA-12-0618-01A-01R-0306-01	TNR	4.25723359411097
TCGA-12-0618-01A-01R-0306-01	TNRC15	6.57523130957867
TCGA-12-0618-01A-01R-0306-01	TNRC4	5.12331359824855
TCGA-12-0618-01A-01R-0306-01	TNRC5	6.65687554342138
TCGA-12-0618-01A-01R-0306-01	TNRC6B	6.33589269936543
TCGA-12-0618-01A-01R-0306-01	TNS1	5.66387120335713
TCGA-12-0618-01A-01R-0306-01	TNS3	9.92719572253486
TCGA-12-0618-01A-01R-0306-01	TNS4	4.342981255823
TCGA-12-0618-01A-01R-0306-01	TNXB	4.84971385739608
TCGA-12-0618-01A-01R-0306-01	TOB1	8.62471905389384
TCGA-12-0618-01A-01R-0306-01	TOB2	6.40169814257905
TCGA-12-0618-01A-01R-0306-01	TOE1	5.91243318611628
TCGA-12-0618-01A-01R-0306-01	TOLLIP	5.95275404222247
TCGA-12-0618-01A-01R-0306-01	TOM1	4.86589578143259
TCGA-12-0618-01A-01R-0306-01	TOM1L2	4.33986141739170
TCGA-12-0618-01A-01R-0306-01	TOMM20	9.8268491816338
TCGA-12-0618-01A-01R-0306-01	TOMM22	6.66422981596502
TCGA-12-0618-01A-01R-0306-01	TOMM34	5.86312739421455
TCGA-12-0618-01A-01R-0306-01	TOMM40	6.15080664731201
TCGA-12-0618-01A-01R-0306-01	TOMM7	11.5245645506018
TCGA-12-0618-01A-01R-0306-01	TOMM70A	7.96087072845396
TCGA-12-0618-01A-01R-0306-01	TOP1	8.75968077667668
TCGA-12-0618-01A-01R-0306-01	TOP2A	9.4126277307394
TCGA-12-0618-01A-01R-0306-01	TOP2B	10.3019228712613
TCGA-12-0618-01A-01R-0306-01	TOP3A	4.61322753305785
TCGA-12-0618-01A-01R-0306-01	TOP3B	4.34896596447885
TCGA-12-0618-01A-01R-0306-01	TOPBP1	8.64521083191715
TCGA-12-0618-01A-01R-0306-01	TOPORS	7.03903298770619
TCGA-12-0618-01A-01R-0306-01	TOR1A	8.07135629970638
TCGA-12-0618-01A-01R-0306-01	TOR1AIP1	6.7710162719623
TCGA-12-0618-01A-01R-0306-01	TOR1B	7.7391859349573
TCGA-12-0618-01A-01R-0306-01	TOR3A	6.62297040668697
TCGA-12-0618-01A-01R-0306-01	TOX	5.66731547327702
TCGA-12-0618-01A-01R-0306-01	TOX3	7.37735511891437
TCGA-12-0618-01A-01R-0306-01	TOX4	6.7184362996281
TCGA-12-0618-01A-01R-0306-01	TP53	5.17614514167648
TCGA-12-0618-01A-01R-0306-01	TP53AP1	6.14948075919322
TCGA-12-0618-01A-01R-0306-01	TP53BP1	6.21113643761445
TCGA-12-0618-01A-01R-0306-01	TP53BP2	7.59565347590517
TCGA-12-0618-01A-01R-0306-01	TP53I11	4.65526615140959
TCGA-12-0618-01A-01R-0306-01	TP53I3	6.35476672230275
TCGA-12-0618-01A-01R-0306-01	TP63	4.01517545451117
TCGA-12-0618-01A-01R-0306-01	TP73	4.3182146860582
TCGA-12-0618-01A-01R-0306-01	TPBG	5.74453023092072
TCGA-12-0618-01A-01R-0306-01	TPCN1	6.00990001625894
TCGA-12-0618-01A-01R-0306-01	TPD52	6.91038764540894
TCGA-12-0618-01A-01R-0306-01	TPD52L1	6.00155577581132
TCGA-12-0618-01A-01R-0306-01	TPD52L2	7.00081823335854
TCGA-12-0618-01A-01R-0306-01	TPI1	10.6984346481955
TCGA-12-0618-01A-01R-0306-01	TPK1	4.62663446234386
TCGA-12-0618-01A-01R-0306-01	TPM1	6.52667712935484
TCGA-12-0618-01A-01R-0306-01	TPM2	5.83907698700109
TCGA-12-0618-01A-01R-0306-01	TPM3	4.9358036900905
TCGA-12-0618-01A-01R-0306-01	TPM4	8.11966702801696
TCGA-12-0618-01A-01R-0306-01	TPMT	5.91175568369596
TCGA-12-0618-01A-01R-0306-01	TPO	3.82472445800296
TCGA-12-0618-01A-01R-0306-01	TPP1	7.84443118252381
TCGA-12-0618-01A-01R-0306-01	TPP2	7.03997459479635
TCGA-12-0618-01A-01R-0306-01	TPPP	4.85843391446694
TCGA-12-0618-01A-01R-0306-01	TPPP3	5.70194867182409
TCGA-12-0618-01A-01R-0306-01	TPR	7.45321310184538
TCGA-12-0618-01A-01R-0306-01	TPRKB	9.09666240086934
TCGA-12-0618-01A-01R-0306-01	TPSD1	4.25066721904593
TCGA-12-0618-01A-01R-0306-01	TPSG1	4.18542838038068
TCGA-12-0618-01A-01R-0306-01	TPST1	8.94280146131239
TCGA-12-0618-01A-01R-0306-01	TPST2	6.46372815783201
TCGA-12-0618-01A-01R-0306-01	TPT1	12.3476951626808
TCGA-12-0618-01A-01R-0306-01	TPTE	3.62755536931614
