barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	SHCBP1	5.77754890272264
TCGA-08-0356-01A-01R-0298-01	SHFM1	8.97284195789132
TCGA-08-0356-01A-01R-0298-01	SHH	3.83415380450291
TCGA-08-0356-01A-01R-0298-01	SHMT1	5.16353083125912
TCGA-08-0356-01A-01R-0298-01	SHMT2	7.19327929652627
TCGA-08-0356-01A-01R-0298-01	SHOC2	7.1887830518914
TCGA-08-0356-01A-01R-0298-01	SHOX2	6.05660216190478
TCGA-08-0356-01A-01R-0298-01	SHQ1	6.97881212471301
TCGA-08-0356-01A-01R-0298-01	SHROOM2	8.2511749434216
TCGA-08-0356-01A-01R-0298-01	SI	3.45221220269094
TCGA-08-0356-01A-01R-0298-01	SIAH1	6.79316301612246
TCGA-08-0356-01A-01R-0298-01	SIAH2	6.80932862013233
TCGA-08-0356-01A-01R-0298-01	SIDT1	4.63991739580072
TCGA-08-0356-01A-01R-0298-01	SIDT2	7.4795416075231
TCGA-08-0356-01A-01R-0298-01	SIGIRR	6.33127889782994
TCGA-08-0356-01A-01R-0298-01	SIGLEC1	5.80783963514597
TCGA-08-0356-01A-01R-0298-01	SIGLEC5	4.95309111500375
TCGA-08-0356-01A-01R-0298-01	SIGLEC6	3.91089310547588
TCGA-08-0356-01A-01R-0298-01	SIGLEC7	4.95500775149416
TCGA-08-0356-01A-01R-0298-01	SIGLEC8	4.51584779216466
TCGA-08-0356-01A-01R-0298-01	SIGLEC9	4.64991890595289
TCGA-08-0356-01A-01R-0298-01	SIKE	4.68072854584274
TCGA-08-0356-01A-01R-0298-01	SIL1	6.51883957798015
TCGA-08-0356-01A-01R-0298-01	SILV	4.14665334910756
TCGA-08-0356-01A-01R-0298-01	SIM2	4.05179408584058
TCGA-08-0356-01A-01R-0298-01	SIN3B	6.37823134368554
TCGA-08-0356-01A-01R-0298-01	SIP1	6.10642971349036
TCGA-08-0356-01A-01R-0298-01	SIPA1	5.32657500389452
TCGA-08-0356-01A-01R-0298-01	SIPA1L1	7.68352560184458
TCGA-08-0356-01A-01R-0298-01	SIPA1L3	5.84597389009881
TCGA-08-0356-01A-01R-0298-01	SIRPA	6.59125558852193
TCGA-08-0356-01A-01R-0298-01	SIRPG	3.48529350988724
TCGA-08-0356-01A-01R-0298-01	SIRT1	6.56837366770298
TCGA-08-0356-01A-01R-0298-01	SIRT2	7.45403642232340
TCGA-08-0356-01A-01R-0298-01	SIRT3	5.74594005469266
TCGA-08-0356-01A-01R-0298-01	SIRT4	4.27837387914341
TCGA-08-0356-01A-01R-0298-01	SIRT5	5.27508711244087
TCGA-08-0356-01A-01R-0298-01	SIRT6	5.02664838588545
TCGA-08-0356-01A-01R-0298-01	SIRT7	6.11989052019663
TCGA-08-0356-01A-01R-0298-01	SIT1	4.7450051140346
TCGA-08-0356-01A-01R-0298-01	SIVA1	7.79992504134892
TCGA-08-0356-01A-01R-0298-01	SIX1	4.47612777000198
TCGA-08-0356-01A-01R-0298-01	SIX2	4.31608510366606
TCGA-08-0356-01A-01R-0298-01	SIX3	4.10913847863220
TCGA-08-0356-01A-01R-0298-01	SIX5	3.72428693201751
TCGA-08-0356-01A-01R-0298-01	SIX6	4.13648724873417
TCGA-08-0356-01A-01R-0298-01	SKAP1	4.23435610931834
TCGA-08-0356-01A-01R-0298-01	SKAP2	6.42299302537651
TCGA-08-0356-01A-01R-0298-01	SKI	4.02503003851291
TCGA-08-0356-01A-01R-0298-01	SKIL	3.90189307711654
TCGA-08-0356-01A-01R-0298-01	SKIP	5.97161161088234
TCGA-08-0356-01A-01R-0298-01	SKIV2L	6.52916195507868
TCGA-08-0356-01A-01R-0298-01	SKIV2L2	8.70005347278473
TCGA-08-0356-01A-01R-0298-01	SKP1A	11.5632356142178
TCGA-08-0356-01A-01R-0298-01	SKP2	5.44392909808435
TCGA-08-0356-01A-01R-0298-01	SLA	8.3489721759191
TCGA-08-0356-01A-01R-0298-01	SLAMF1	3.90092778209768
TCGA-08-0356-01A-01R-0298-01	SLAMF7	4.55829434747355
TCGA-08-0356-01A-01R-0298-01	SLAMF8	5.01435527935468
TCGA-08-0356-01A-01R-0298-01	SLBP	9.25225844492582
TCGA-08-0356-01A-01R-0298-01	SLC10A1	4.17918260423240
TCGA-08-0356-01A-01R-0298-01	SLC10A2	4.23840036571991
TCGA-08-0356-01A-01R-0298-01	SLC10A3	5.50916912072294
TCGA-08-0356-01A-01R-0298-01	SLC11A1	5.55319639384026
TCGA-08-0356-01A-01R-0298-01	SLC11A2	6.68735731402984
TCGA-08-0356-01A-01R-0298-01	SLC12A1	4.08435166135472
TCGA-08-0356-01A-01R-0298-01	SLC12A2	5.70659982556578
TCGA-08-0356-01A-01R-0298-01	SLC12A3	4.07900162051166
TCGA-08-0356-01A-01R-0298-01	SLC12A4	4.50635516458658
TCGA-08-0356-01A-01R-0298-01	SLC12A5	4.38034189180126
TCGA-08-0356-01A-01R-0298-01	SLC12A6	4.02934772672761
TCGA-08-0356-01A-01R-0298-01	SLC12A7	7.63226217945062
TCGA-08-0356-01A-01R-0298-01	SLC12A8	4.67576465520820
TCGA-08-0356-01A-01R-0298-01	SLC12A9	5.64308076618526
TCGA-08-0356-01A-01R-0298-01	SLC13A1	3.86262099491468
TCGA-08-0356-01A-01R-0298-01	SLC13A2	4.41989178889504
TCGA-08-0356-01A-01R-0298-01	SLC13A3	4.41939021369156
TCGA-08-0356-01A-01R-0298-01	SLC13A4	3.77227198059469
TCGA-08-0356-01A-01R-0298-01	SLC14A1	4.14213136966104
TCGA-08-0356-01A-01R-0298-01	SLC14A2	4.24959510687202
TCGA-08-0356-01A-01R-0298-01	SLC15A1	4.0831838863672
TCGA-08-0356-01A-01R-0298-01	SLC15A2	5.14474785091034
TCGA-08-0356-01A-01R-0298-01	SLC15A3	5.78934329406388
TCGA-08-0356-01A-01R-0298-01	SLC16A1	7.75304389366927
TCGA-08-0356-01A-01R-0298-01	SLC16A2	6.88608940305443
TCGA-08-0356-01A-01R-0298-01	SLC16A3	5.80182536634969
TCGA-08-0356-01A-01R-0298-01	SLC16A4	6.31394421051455
TCGA-08-0356-01A-01R-0298-01	SLC16A5	4.09976964270716
TCGA-08-0356-01A-01R-0298-01	SLC16A6	5.21842237068691
TCGA-08-0356-01A-01R-0298-01	SLC16A7	4.09145475670515
TCGA-08-0356-01A-01R-0298-01	SLC16A8	4.53958766099819
TCGA-08-0356-01A-01R-0298-01	SLC17A1	3.8066792159916
TCGA-08-0356-01A-01R-0298-01	SLC17A2	4.6958972065835
TCGA-08-0356-01A-01R-0298-01	SLC17A3	3.58536820807127
TCGA-08-0356-01A-01R-0298-01	SLC17A4	3.81920155077595
TCGA-08-0356-01A-01R-0298-01	SLC17A5	5.65889919492835
TCGA-08-0356-01A-01R-0298-01	SLC17A6	4.07768984987112
TCGA-08-0356-01A-01R-0298-01	SLC17A7	5.01473682604948
TCGA-08-0356-01A-01R-0298-01	SLC18A1	4.04184961882401
TCGA-08-0356-01A-01R-0298-01	SLC18A2	3.77338584059971
TCGA-08-0356-01A-01R-0298-01	SLC18A3	4.16416378943630
TCGA-08-0356-01A-01R-0298-01	SLC19A1	4.53333816941115
TCGA-08-0356-01A-01R-0298-01	SLC19A2	6.46483973597864
TCGA-08-0356-01A-01R-0298-01	SLC19A3	4.34058116424434
TCGA-08-0356-01A-01R-0298-01	SLC1A1	5.0080043563029
TCGA-08-0356-01A-01R-0298-01	SLC1A2	6.70253860152138
TCGA-08-0356-01A-01R-0298-01	SLC1A3	11.7357937789587
TCGA-08-0356-01A-01R-0298-01	SLC1A4	6.9221998305064
TCGA-08-0356-01A-01R-0298-01	SLC1A5	5.01615027412859
TCGA-08-0356-01A-01R-0298-01	SLC1A6	4.52395444184854
TCGA-08-0356-01A-01R-0298-01	SLC1A7	4.42665621409349
TCGA-08-0356-01A-01R-0298-01	SLC20A1	8.76920709798746
TCGA-08-0356-01A-01R-0298-01	SLC20A2	6.41397455598667
TCGA-08-0356-01A-01R-0298-01	SLC22A1	3.93595391207570
TCGA-08-0356-01A-01R-0298-01	SLC22A11	3.83744651860069
TCGA-08-0356-01A-01R-0298-01	SLC22A13	3.96212933392361
TCGA-08-0356-01A-01R-0298-01	SLC22A14	4.52462564293036
TCGA-08-0356-01A-01R-0298-01	SLC22A17	7.33460936979656
TCGA-08-0356-01A-01R-0298-01	SLC22A18	6.3979458877035
TCGA-08-0356-01A-01R-0298-01	SLC22A18AS	4.39532375533737
TCGA-08-0356-01A-01R-0298-01	SLC22A2	3.87895569706466
TCGA-08-0356-01A-01R-0298-01	SLC22A3	3.39921898081987
TCGA-08-0356-01A-01R-0298-01	SLC22A4	5.83685967631396
TCGA-08-0356-01A-01R-0298-01	SLC22A5	5.85907917850338
TCGA-08-0356-01A-01R-0298-01	SLC22A6	4.03094255579080
TCGA-08-0356-01A-01R-0298-01	SLC22A7	3.93380670656884
TCGA-08-0356-01A-01R-0298-01	SLC22A8	4.45352033219121
TCGA-08-0356-01A-01R-0298-01	SLC23A2	5.68174455946432
TCGA-08-0356-01A-01R-0298-01	SLC24A1	4.71880605622919
TCGA-08-0356-01A-01R-0298-01	SLC24A2	4.54027504588142
TCGA-08-0356-01A-01R-0298-01	SLC24A3	8.17304528826213
TCGA-08-0356-01A-01R-0298-01	SLC24A5	3.80337615000662
TCGA-08-0356-01A-01R-0298-01	SLC24A6	5.19050652327176
TCGA-08-0356-01A-01R-0298-01	SLC25A1	6.60300144842707
TCGA-08-0356-01A-01R-0298-01	SLC25A10	4.27670786546404
TCGA-08-0356-01A-01R-0298-01	SLC25A11	7.65794053525427
TCGA-08-0356-01A-01R-0298-01	SLC25A12	7.18624015664336
TCGA-08-0356-01A-01R-0298-01	SLC25A13	7.49539418842688
TCGA-08-0356-01A-01R-0298-01	SLC25A14	6.66389703860078
TCGA-08-0356-01A-01R-0298-01	SLC25A15	6.39641663928726
TCGA-08-0356-01A-01R-0298-01	SLC25A16	4.70342373052242
TCGA-08-0356-01A-01R-0298-01	SLC25A17	6.48681734906891
TCGA-08-0356-01A-01R-0298-01	SLC25A20	6.76080368621312
TCGA-08-0356-01A-01R-0298-01	SLC25A21	3.54265464481666
TCGA-08-0356-01A-01R-0298-01	SLC25A22	5.77451301730876
TCGA-08-0356-01A-01R-0298-01	SLC25A23	5.58110551145318
TCGA-08-0356-01A-01R-0298-01	SLC25A24	6.99285434002689
TCGA-08-0356-01A-01R-0298-01	SLC25A28	6.01936149538149
TCGA-08-0356-01A-01R-0298-01	SLC25A3	11.7992002843677
TCGA-08-0356-01A-01R-0298-01	SLC25A30	4.02041081602137
TCGA-08-0356-01A-01R-0298-01	SLC25A31	3.4784861121478
TCGA-08-0356-01A-01R-0298-01	SLC25A32	7.11161901662845
TCGA-08-0356-01A-01R-0298-01	SLC25A36	8.66817950546007
TCGA-08-0356-01A-01R-0298-01	SLC25A37	4.89417690902147
TCGA-08-0356-01A-01R-0298-01	SLC25A38	7.11044953703765
TCGA-08-0356-01A-01R-0298-01	SLC25A4	7.55935911760087
TCGA-08-0356-01A-01R-0298-01	SLC25A40	5.04046565328638
TCGA-08-0356-01A-01R-0298-01	SLC25A42	3.67188298885918
TCGA-08-0356-01A-01R-0298-01	SLC25A44	7.00190362338126
TCGA-08-0356-01A-01R-0298-01	SLC25A46	8.35526949189376
TCGA-08-0356-01A-01R-0298-01	SLC25A5	11.1897717851562
TCGA-08-0356-01A-01R-0298-01	SLC26A1	3.88851203924682
TCGA-08-0356-01A-01R-0298-01	SLC26A10	4.25011781408769
TCGA-08-0356-01A-01R-0298-01	SLC26A2	6.85484898437829
TCGA-08-0356-01A-01R-0298-01	SLC26A3	3.74138355793744
TCGA-08-0356-01A-01R-0298-01	SLC26A4	4.18666347797752
TCGA-08-0356-01A-01R-0298-01	SLC26A6	4.25984208888775
TCGA-08-0356-01A-01R-0298-01	SLC27A2	3.95526837358388
TCGA-08-0356-01A-01R-0298-01	SLC27A3	8.16921228219104
TCGA-08-0356-01A-01R-0298-01	SLC27A5	6.87434625453276
TCGA-08-0356-01A-01R-0298-01	SLC27A6	3.64958149517343
TCGA-08-0356-01A-01R-0298-01	SLC28A1	4.22181955624964
TCGA-08-0356-01A-01R-0298-01	SLC28A2	4.26329083783889
TCGA-08-0356-01A-01R-0298-01	SLC28A3	4.08008509390015
TCGA-08-0356-01A-01R-0298-01	SLC29A1	5.29501596127588
TCGA-08-0356-01A-01R-0298-01	SLC29A2	4.38517675036728
TCGA-08-0356-01A-01R-0298-01	SLC29A3	5.02032009502577
TCGA-08-0356-01A-01R-0298-01	SLC2A1	7.81810418232506
TCGA-08-0356-01A-01R-0298-01	SLC2A10	8.56400652419806
TCGA-08-0356-01A-01R-0298-01	SLC2A11	4.23443651504983
TCGA-08-0356-01A-01R-0298-01	SLC2A2	3.49143465154621
TCGA-08-0356-01A-01R-0298-01	SLC2A3	6.96917034191104
TCGA-08-0356-01A-01R-0298-01	SLC2A4	4.49646055313504
TCGA-08-0356-01A-01R-0298-01	SLC2A4RG	7.25355119705342
TCGA-08-0356-01A-01R-0298-01	SLC2A5	6.61663712053965
TCGA-08-0356-01A-01R-0298-01	SLC2A6	4.67922042092479
TCGA-08-0356-01A-01R-0298-01	SLC2A8	5.9824861244041
TCGA-08-0356-01A-01R-0298-01	SLC2A9	5.22231571503501
TCGA-08-0356-01A-01R-0298-01	SLC30A10	3.89804342798402
TCGA-08-0356-01A-01R-0298-01	SLC30A3	4.91723375255285
TCGA-08-0356-01A-01R-0298-01	SLC30A4	4.01399526282711
TCGA-08-0356-01A-01R-0298-01	SLC30A5	6.63306761345084
TCGA-08-0356-01A-01R-0298-01	SLC30A9	8.54606747011509
TCGA-08-0356-01A-01R-0298-01	SLC31A1	6.76102199311172
TCGA-08-0356-01A-01R-0298-01	SLC31A2	7.04625758253529
TCGA-08-0356-01A-01R-0298-01	SLC33A1	6.37583648125993
TCGA-08-0356-01A-01R-0298-01	SLC34A1	4.17883988697123
TCGA-08-0356-01A-01R-0298-01	SLC34A2	4.5567387446486
TCGA-08-0356-01A-01R-0298-01	SLC35A1	8.29484745898307
TCGA-08-0356-01A-01R-0298-01	SLC35A2	5.51290679963687
TCGA-08-0356-01A-01R-0298-01	SLC35A3	5.57954509289401
TCGA-08-0356-01A-01R-0298-01	SLC35A5	8.31410980552237
TCGA-08-0356-01A-01R-0298-01	SLC35B1	9.03298232256598
TCGA-08-0356-01A-01R-0298-01	SLC35C1	4.91553413594723
TCGA-08-0356-01A-01R-0298-01	SLC35C2	4.93158299620245
TCGA-08-0356-01A-01R-0298-01	SLC35D1	4.59773785343998
TCGA-08-0356-01A-01R-0298-01	SLC35D2	6.81614509880738
TCGA-08-0356-01A-01R-0298-01	SLC35E1	6.7983655970849
TCGA-08-0356-01A-01R-0298-01	SLC35E2	4.6790764928952
TCGA-08-0356-01A-01R-0298-01	SLC35E3	6.35359739806272
TCGA-08-0356-01A-01R-0298-01	SLC35F2	7.23485718325329
TCGA-08-0356-01A-01R-0298-01	SLC36A1	5.72961068303931
TCGA-08-0356-01A-01R-0298-01	SLC37A1	5.13974337471528
TCGA-08-0356-01A-01R-0298-01	SLC37A4	5.60626388832682
TCGA-08-0356-01A-01R-0298-01	SLC38A1	5.85078535471394
TCGA-08-0356-01A-01R-0298-01	SLC38A2	9.9448609116346
TCGA-08-0356-01A-01R-0298-01	SLC38A3	5.19254642102111
TCGA-08-0356-01A-01R-0298-01	SLC38A4	3.57665110559302
TCGA-08-0356-01A-01R-0298-01	SLC38A6	6.44237431473827
TCGA-08-0356-01A-01R-0298-01	SLC39A1	7.50297902034198
TCGA-08-0356-01A-01R-0298-01	SLC39A14	9.1695569880724
TCGA-08-0356-01A-01R-0298-01	SLC39A2	4.11588251036425
TCGA-08-0356-01A-01R-0298-01	SLC39A4	4.66644745583805
TCGA-08-0356-01A-01R-0298-01	SLC39A6	9.32219636287905
TCGA-08-0356-01A-01R-0298-01	SLC39A7	6.47060079002328
TCGA-08-0356-01A-01R-0298-01	SLC39A8	4.85901678902977
TCGA-08-0356-01A-01R-0298-01	SLC39A9	4.62839492007245
TCGA-08-0356-01A-01R-0298-01	SLC3A2	7.29594867615153
TCGA-08-0356-01A-01R-0298-01	SLC41A3	7.15654388363491
TCGA-08-0356-01A-01R-0298-01	SLC43A1	4.57158728479933
TCGA-08-0356-01A-01R-0298-01	SLC43A3	6.34989468290154
TCGA-08-0356-01A-01R-0298-01	SLC44A4	3.91264762112712
TCGA-08-0356-01A-01R-0298-01	SLC45A2	3.91662218681084
TCGA-08-0356-01A-01R-0298-01	SLC46A3	6.77455876166287
TCGA-08-0356-01A-01R-0298-01	SLC47A1	4.97426893263667
TCGA-08-0356-01A-01R-0298-01	SLC4A1AP	7.65976784539532
TCGA-08-0356-01A-01R-0298-01	SLC4A2	6.25203129625933
TCGA-08-0356-01A-01R-0298-01	SLC4A3	5.93123562902903
TCGA-08-0356-01A-01R-0298-01	SLC4A4	8.57223865827598
TCGA-08-0356-01A-01R-0298-01	SLC4A5	4.16459394422818
TCGA-08-0356-01A-01R-0298-01	SLC4A7	5.29840048074482
TCGA-08-0356-01A-01R-0298-01	SLC4A8	4.58206420615811
TCGA-08-0356-01A-01R-0298-01	SLC5A1	3.92061218123421
TCGA-08-0356-01A-01R-0298-01	SLC5A3	6.3289413961208
TCGA-08-0356-01A-01R-0298-01	SLC5A4	4.23097061943595
TCGA-08-0356-01A-01R-0298-01	SLC5A5	4.0442013191362
TCGA-08-0356-01A-01R-0298-01	SLC5A6	6.65996508913676
TCGA-08-0356-01A-01R-0298-01	SLC5A7	4.07726460826844
TCGA-08-0356-01A-01R-0298-01	SLC6A1	8.06410774021792
TCGA-08-0356-01A-01R-0298-01	SLC6A11	4.45617578690853
TCGA-08-0356-01A-01R-0298-01	SLC6A12	3.95375277107862
TCGA-08-0356-01A-01R-0298-01	SLC6A13	4.21420526726791
TCGA-08-0356-01A-01R-0298-01	SLC6A14	3.45650983498604
TCGA-08-0356-01A-01R-0298-01	SLC6A15	3.77245956305526
TCGA-08-0356-01A-01R-0298-01	SLC6A16	3.99138551854952
TCGA-08-0356-01A-01R-0298-01	SLC6A2	4.4737972695458
TCGA-08-0356-01A-01R-0298-01	SLC6A20	3.61346946355027
TCGA-08-0356-01A-01R-0298-01	SLC6A3	4.38456810761003
TCGA-08-0356-01A-01R-0298-01	SLC6A4	4.25498893726578
TCGA-08-0356-01A-01R-0298-01	SLC6A5	3.6196020766908
TCGA-08-0356-01A-01R-0298-01	SLC6A6	3.76372115257646
TCGA-08-0356-01A-01R-0298-01	SLC6A7	4.49147979217865
TCGA-08-0356-01A-01R-0298-01	SLC6A8	6.08715072979688
TCGA-08-0356-01A-01R-0298-01	SLC6A9	4.83754872950935
TCGA-08-0356-01A-01R-0298-01	SLC7A1	5.54930407365949
TCGA-08-0356-01A-01R-0298-01	SLC7A10	4.08183772805442
TCGA-08-0356-01A-01R-0298-01	SLC7A11	5.82633638299796
TCGA-08-0356-01A-01R-0298-01	SLC7A2	4.06890109078921
TCGA-08-0356-01A-01R-0298-01	SLC7A4	3.86857136392709
TCGA-08-0356-01A-01R-0298-01	SLC7A5	7.16903653307579
TCGA-08-0356-01A-01R-0298-01	SLC7A6	4.93450596977552
TCGA-08-0356-01A-01R-0298-01	SLC7A7	6.95286608279416
TCGA-08-0356-01A-01R-0298-01	SLC7A8	4.78150209562554
TCGA-08-0356-01A-01R-0298-01	SLC7A9	4.34007447161514
TCGA-08-0356-01A-01R-0298-01	SLC8A1	4.18662177100246
TCGA-08-0356-01A-01R-0298-01	SLC8A2	4.403810151818
TCGA-08-0356-01A-01R-0298-01	SLC9A1	6.23101077077869
TCGA-08-0356-01A-01R-0298-01	SLC9A2	3.96720294735288
TCGA-08-0356-01A-01R-0298-01	SLC9A3	4.0104673239532
TCGA-08-0356-01A-01R-0298-01	SLC9A3R1	6.34937883203133
TCGA-08-0356-01A-01R-0298-01	SLC9A3R2	4.16609349520074
TCGA-08-0356-01A-01R-0298-01	SLC9A5	4.26553507219549
TCGA-08-0356-01A-01R-0298-01	SLC9A6	8.29908948853508
TCGA-08-0356-01A-01R-0298-01	SLC9A7	3.95707768003141
TCGA-08-0356-01A-01R-0298-01	SLC9A8	5.23521840981478
TCGA-08-0356-01A-01R-0298-01	SLCO1A2	3.95985985220727
TCGA-08-0356-01A-01R-0298-01	SLCO1B1	3.68965893004330
TCGA-08-0356-01A-01R-0298-01	SLCO1B3	3.99834681584304
TCGA-08-0356-01A-01R-0298-01	SLCO1C1	4.93012172261988
TCGA-08-0356-01A-01R-0298-01	SLCO2A1	5.06145887426738
TCGA-08-0356-01A-01R-0298-01	SLCO2B1	6.41806761595627
TCGA-08-0356-01A-01R-0298-01	SLCO3A1	5.40388125717059
TCGA-08-0356-01A-01R-0298-01	SLCO4A1	4.9921053310888
TCGA-08-0356-01A-01R-0298-01	SLCO4C1	3.80466378430462
TCGA-08-0356-01A-01R-0298-01	SLCO5A1	4.37384395927706
TCGA-08-0356-01A-01R-0298-01	SLFN12	4.38210694814808
TCGA-08-0356-01A-01R-0298-01	SLIT1	6.36138656363158
TCGA-08-0356-01A-01R-0298-01	SLIT2	4.80643476718871
TCGA-08-0356-01A-01R-0298-01	SLIT3	4.33588656761743
TCGA-08-0356-01A-01R-0298-01	SLITRK3	4.6568865604661
TCGA-08-0356-01A-01R-0298-01	SLITRK5	4.30843944281175
TCGA-08-0356-01A-01R-0298-01	SLK	6.27484192333498
TCGA-08-0356-01A-01R-0298-01	SLMO1	4.56758478076992
TCGA-08-0356-01A-01R-0298-01	SLMO2	8.87515322775531
TCGA-08-0356-01A-01R-0298-01	SLN	8.42708926785049
TCGA-08-0356-01A-01R-0298-01	SLPI	8.44790336901873
TCGA-08-0356-01A-01R-0298-01	SLTM	8.64496415800255
TCGA-08-0356-01A-01R-0298-01	SLURP1	3.83856861324477
TCGA-08-0356-01A-01R-0298-01	SMA4	5.20774792627135
TCGA-08-0356-01A-01R-0298-01	SMAD1	9.57931559226579
TCGA-08-0356-01A-01R-0298-01	SMAD2	7.53229230540168
TCGA-08-0356-01A-01R-0298-01	SMAD3	5.17519789642769
TCGA-08-0356-01A-01R-0298-01	SMAD4	7.57755617961962
TCGA-08-0356-01A-01R-0298-01	SMAD5	6.30466451179998
TCGA-08-0356-01A-01R-0298-01	SMAD5OS	4.29438544867438
TCGA-08-0356-01A-01R-0298-01	SMAD6	4.33759767642455
TCGA-08-0356-01A-01R-0298-01	SMAD7	5.02179568000883
TCGA-08-0356-01A-01R-0298-01	SMAD9	4.26808534065669
TCGA-08-0356-01A-01R-0298-01	SMARCA1	6.86591305064478
TCGA-08-0356-01A-01R-0298-01	SMARCA2	6.53923644901482
TCGA-08-0356-01A-01R-0298-01	SMARCA4	7.42709655892802
TCGA-08-0356-01A-01R-0298-01	SMARCA5	7.55245486496545
TCGA-08-0356-01A-01R-0298-01	SMARCAL1	6.40317225678055
TCGA-08-0356-01A-01R-0298-01	SMARCB1	7.24494634765424
TCGA-08-0356-01A-01R-0298-01	SMARCC1	6.83124915138608
TCGA-08-0356-01A-01R-0298-01	SMARCC2	7.46772643424714
TCGA-08-0356-01A-01R-0298-01	SMARCD1	5.46451970123889
TCGA-08-0356-01A-01R-0298-01	SMARCD2	5.98230637231106
TCGA-08-0356-01A-01R-0298-01	SMARCD3	8.91574400825192
TCGA-08-0356-01A-01R-0298-01	SMARCE1	9.31929146316811
TCGA-08-0356-01A-01R-0298-01	SMC1A	6.36687338734687
TCGA-08-0356-01A-01R-0298-01	SMC2	6.10834737855589
TCGA-08-0356-01A-01R-0298-01	SMC3	7.54983600804333
TCGA-08-0356-01A-01R-0298-01	SMC4	8.22616108890035
TCGA-08-0356-01A-01R-0298-01	SMC5	6.73794068137413
TCGA-08-0356-01A-01R-0298-01	SMC6	7.05521523397818
TCGA-08-0356-01A-01R-0298-01	SMCHD1	6.65400486522752
TCGA-08-0356-01A-01R-0298-01	SMCP	4.14677343693846
TCGA-08-0356-01A-01R-0298-01	SMCR7L	7.71223530805651
TCGA-08-0356-01A-01R-0298-01	SMEK1	6.31947601617677
TCGA-08-0356-01A-01R-0298-01	SMG1	5.42280482976592
TCGA-08-0356-01A-01R-0298-01	SMG5	5.71197998946126
TCGA-08-0356-01A-01R-0298-01	SMG6	4.93938820635544
TCGA-08-0356-01A-01R-0298-01	SMG7	5.72031065042267
TCGA-08-0356-01A-01R-0298-01	SMNDC1	8.09881408322988
TCGA-08-0356-01A-01R-0298-01	SMO	5.60103465477633
TCGA-08-0356-01A-01R-0298-01	SMOX	5.64617655636614
TCGA-08-0356-01A-01R-0298-01	SMPD1	5.41882851509636
TCGA-08-0356-01A-01R-0298-01	SMPD2	4.47952569568557
TCGA-08-0356-01A-01R-0298-01	SMPD3	3.70039950009909
TCGA-08-0356-01A-01R-0298-01	SMPD4	6.80898498601203
TCGA-08-0356-01A-01R-0298-01	SMPDL3A	7.4276830501752
TCGA-08-0356-01A-01R-0298-01	SMPDL3B	3.65775010042971
TCGA-08-0356-01A-01R-0298-01	SMPX	3.81615838306814
TCGA-08-0356-01A-01R-0298-01	SMR3A	3.72224782973872
TCGA-08-0356-01A-01R-0298-01	SMR3B	3.61087446520211
TCGA-08-0356-01A-01R-0298-01	SMS	8.54912166443047
TCGA-08-0356-01A-01R-0298-01	SMTN	4.80781900401306
TCGA-08-0356-01A-01R-0298-01	SMU1	5.82399524928051
TCGA-08-0356-01A-01R-0298-01	SMUG1	5.39689413211102
TCGA-08-0356-01A-01R-0298-01	SMURF1	5.07618080831288
TCGA-08-0356-01A-01R-0298-01	SMURF2	8.3578106433399
TCGA-08-0356-01A-01R-0298-01	SMYD2	10.0631420858073
TCGA-08-0356-01A-01R-0298-01	SMYD3	7.49009838754145
TCGA-08-0356-01A-01R-0298-01	SMYD5	5.68178851730162
TCGA-08-0356-01A-01R-0298-01	SNAI1	4.44436041130063
TCGA-08-0356-01A-01R-0298-01	SNAI2	7.15781381409203
TCGA-08-0356-01A-01R-0298-01	SNAP23	6.3730030463745
TCGA-08-0356-01A-01R-0298-01	SNAP25	6.06276045111342
TCGA-08-0356-01A-01R-0298-01	SNAP29	8.35731627684582
TCGA-08-0356-01A-01R-0298-01	SNAP91	3.97712660510469
TCGA-08-0356-01A-01R-0298-01	SNAPC1	6.60330442121385
TCGA-08-0356-01A-01R-0298-01	SNAPC2	5.35515695879943
TCGA-08-0356-01A-01R-0298-01	SNAPC3	6.64741966850739
TCGA-08-0356-01A-01R-0298-01	SNAPC4	5.43177710913893
TCGA-08-0356-01A-01R-0298-01	SNCA	5.96436299158117
TCGA-08-0356-01A-01R-0298-01	SNCAIP	8.39700619918162
TCGA-08-0356-01A-01R-0298-01	SNCB	4.17613813973377
TCGA-08-0356-01A-01R-0298-01	SNCG	4.81002054764843
TCGA-08-0356-01A-01R-0298-01	SND1	7.74768357587788
TCGA-08-0356-01A-01R-0298-01	SNED1	4.28871543644491
TCGA-08-0356-01A-01R-0298-01	SNF1LK	5.49240908170831
TCGA-08-0356-01A-01R-0298-01	SNF1LK2	4.68935607100564
TCGA-08-0356-01A-01R-0298-01	SNF8	7.83226818401124
TCGA-08-0356-01A-01R-0298-01	SNFT	7.35868473253567
TCGA-08-0356-01A-01R-0298-01	SNIP1	5.30253754877663
TCGA-08-0356-01A-01R-0298-01	SNN	6.77985138168972
TCGA-08-0356-01A-01R-0298-01	SNPH	5.60645536765926
TCGA-08-0356-01A-01R-0298-01	SNRK	8.52023296077151
TCGA-08-0356-01A-01R-0298-01	SNRP70	8.092304698913
TCGA-08-0356-01A-01R-0298-01	SNRPA	8.41726394463794
TCGA-08-0356-01A-01R-0298-01	SNRPA1	6.96835294186997
