barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	SLC2A1	9.32327429714576
TCGA-12-1600-01A-01R-0596-01	SLC2A10	7.18542490186878
TCGA-12-1600-01A-01R-0596-01	SLC2A11	3.91161151458446
TCGA-12-1600-01A-01R-0596-01	SLC2A2	3.59088864428326
TCGA-12-1600-01A-01R-0596-01	SLC2A3	4.5296473988954
TCGA-12-1600-01A-01R-0596-01	SLC2A4	4.16404391253981
TCGA-12-1600-01A-01R-0596-01	SLC2A4RG	7.4343001468495
TCGA-12-1600-01A-01R-0596-01	SLC2A5	6.23689213942801
TCGA-12-1600-01A-01R-0596-01	SLC2A6	4.90313364283649
TCGA-12-1600-01A-01R-0596-01	SLC2A8	6.26219322281466
TCGA-12-1600-01A-01R-0596-01	SLC2A9	4.78877666989277
TCGA-12-1600-01A-01R-0596-01	SLC30A10	5.03008952722674
TCGA-12-1600-01A-01R-0596-01	SLC30A3	4.64728483104818
TCGA-12-1600-01A-01R-0596-01	SLC30A4	3.9327899247225
TCGA-12-1600-01A-01R-0596-01	SLC30A5	6.69225216873213
TCGA-12-1600-01A-01R-0596-01	SLC30A9	8.50378110330647
TCGA-12-1600-01A-01R-0596-01	SLC31A1	7.4124456727635
TCGA-12-1600-01A-01R-0596-01	SLC31A2	7.05450528877898
TCGA-12-1600-01A-01R-0596-01	SLC33A1	6.22027484261384
TCGA-12-1600-01A-01R-0596-01	SLC34A1	4.16953389810488
TCGA-12-1600-01A-01R-0596-01	SLC34A2	4.13735251507962
TCGA-12-1600-01A-01R-0596-01	SLC35A1	8.6200809669821
TCGA-12-1600-01A-01R-0596-01	SLC35A2	5.51079748242338
TCGA-12-1600-01A-01R-0596-01	SLC35A3	5.93244537124721
TCGA-12-1600-01A-01R-0596-01	SLC35A5	8.46911326553048
TCGA-12-1600-01A-01R-0596-01	SLC35B1	9.18959852298752
TCGA-12-1600-01A-01R-0596-01	SLC35C1	5.05202950403595
TCGA-12-1600-01A-01R-0596-01	SLC35C2	5.50816459358985
TCGA-12-1600-01A-01R-0596-01	SLC35D1	4.64981970791931
TCGA-12-1600-01A-01R-0596-01	SLC35D2	6.99376049690042
TCGA-12-1600-01A-01R-0596-01	SLC35E1	6.41880098405685
TCGA-12-1600-01A-01R-0596-01	SLC35E2	3.91167112207689
TCGA-12-1600-01A-01R-0596-01	SLC35E3	6.56378512610865
TCGA-12-1600-01A-01R-0596-01	SLC35F2	8.1062859295923
TCGA-12-1600-01A-01R-0596-01	SLC36A1	6.75983262719353
TCGA-12-1600-01A-01R-0596-01	SLC37A1	4.60939733729353
TCGA-12-1600-01A-01R-0596-01	SLC37A4	5.68418016241286
TCGA-12-1600-01A-01R-0596-01	SLC38A1	5.85403171217733
TCGA-12-1600-01A-01R-0596-01	SLC38A2	9.67813211928167
TCGA-12-1600-01A-01R-0596-01	SLC38A3	6.08487000885401
TCGA-12-1600-01A-01R-0596-01	SLC38A4	3.66024991288832
TCGA-12-1600-01A-01R-0596-01	SLC38A6	6.05903495556577
TCGA-12-1600-01A-01R-0596-01	SLC39A1	7.51109245122132
TCGA-12-1600-01A-01R-0596-01	SLC39A14	8.68785032335798
TCGA-12-1600-01A-01R-0596-01	SLC39A2	4.31300035733031
TCGA-12-1600-01A-01R-0596-01	SLC39A4	4.66002647738136
TCGA-12-1600-01A-01R-0596-01	SLC39A6	8.90979385816753
TCGA-12-1600-01A-01R-0596-01	SLC39A7	6.77658473630665
TCGA-12-1600-01A-01R-0596-01	SLC39A8	5.64622996289394
TCGA-12-1600-01A-01R-0596-01	SLC39A9	4.82345986017103
TCGA-12-1600-01A-01R-0596-01	SLC3A2	8.64883623714734
TCGA-12-1600-01A-01R-0596-01	SLC41A3	6.94452226766797
TCGA-12-1600-01A-01R-0596-01	SLC43A1	4.54689810922611
TCGA-12-1600-01A-01R-0596-01	SLC43A3	6.71779197770758
TCGA-12-1600-01A-01R-0596-01	SLC44A4	3.86841989364036
TCGA-12-1600-01A-01R-0596-01	SLC45A2	3.72137689032206
TCGA-12-1600-01A-01R-0596-01	SLC46A3	6.89418699540661
TCGA-12-1600-01A-01R-0596-01	SLC47A1	4.98541445031503
TCGA-12-1600-01A-01R-0596-01	SLC4A1AP	7.2372457076257
TCGA-12-1600-01A-01R-0596-01	SLC4A2	6.87948416083391
TCGA-12-1600-01A-01R-0596-01	SLC4A3	4.55336680368771
TCGA-12-1600-01A-01R-0596-01	SLC4A4	7.5638520261182
TCGA-12-1600-01A-01R-0596-01	SLC4A5	4.24864032308154
TCGA-12-1600-01A-01R-0596-01	SLC4A7	5.1094962451428
TCGA-12-1600-01A-01R-0596-01	SLC4A8	4.77188727467123
TCGA-12-1600-01A-01R-0596-01	SLC5A1	3.67865644169994
TCGA-12-1600-01A-01R-0596-01	SLC5A3	6.11300288588137
TCGA-12-1600-01A-01R-0596-01	SLC5A4	4.2134918474639
TCGA-12-1600-01A-01R-0596-01	SLC5A5	4.09768303396051
TCGA-12-1600-01A-01R-0596-01	SLC5A6	7.1875934116367
TCGA-12-1600-01A-01R-0596-01	SLC5A7	3.80624545315358
TCGA-12-1600-01A-01R-0596-01	SLC6A1	8.72294122286296
TCGA-12-1600-01A-01R-0596-01	SLC6A11	4.61798157969166
TCGA-12-1600-01A-01R-0596-01	SLC6A12	5.07563909245657
TCGA-12-1600-01A-01R-0596-01	SLC6A13	4.52292257731613
TCGA-12-1600-01A-01R-0596-01	SLC6A14	3.54367167143446
TCGA-12-1600-01A-01R-0596-01	SLC6A15	4.16057483645252
TCGA-12-1600-01A-01R-0596-01	SLC6A16	4.41174681680358
TCGA-12-1600-01A-01R-0596-01	SLC6A2	4.57205368885291
TCGA-12-1600-01A-01R-0596-01	SLC6A20	3.84969715665119
TCGA-12-1600-01A-01R-0596-01	SLC6A3	4.51573568541374
TCGA-12-1600-01A-01R-0596-01	SLC6A4	4.34224818991313
TCGA-12-1600-01A-01R-0596-01	SLC6A5	4.07347525939721
TCGA-12-1600-01A-01R-0596-01	SLC6A6	3.82319354913352
TCGA-12-1600-01A-01R-0596-01	SLC6A7	4.53249992181203
TCGA-12-1600-01A-01R-0596-01	SLC6A8	7.08237744669474
TCGA-12-1600-01A-01R-0596-01	SLC6A9	5.66172972100143
TCGA-12-1600-01A-01R-0596-01	SLC7A1	6.29782726861566
TCGA-12-1600-01A-01R-0596-01	SLC7A10	4.48533540321011
TCGA-12-1600-01A-01R-0596-01	SLC7A11	6.56918727741907
TCGA-12-1600-01A-01R-0596-01	SLC7A2	3.88757390847465
TCGA-12-1600-01A-01R-0596-01	SLC7A4	3.80056363233813
TCGA-12-1600-01A-01R-0596-01	SLC7A5	9.5289030802631
TCGA-12-1600-01A-01R-0596-01	SLC7A6	4.97075829909386
TCGA-12-1600-01A-01R-0596-01	SLC7A7	7.22333168131025
TCGA-12-1600-01A-01R-0596-01	SLC7A8	5.06533280246226
TCGA-12-1600-01A-01R-0596-01	SLC7A9	4.12618061519672
TCGA-12-1600-01A-01R-0596-01	SLC8A1	4.03843125560908
TCGA-12-1600-01A-01R-0596-01	SLC8A2	4.79508029147635
TCGA-12-1600-01A-01R-0596-01	SLC9A1	6.42212958663235
TCGA-12-1600-01A-01R-0596-01	SLC9A2	4.05002913420924
TCGA-12-1600-01A-01R-0596-01	SLC9A3	4.23566032172304
TCGA-12-1600-01A-01R-0596-01	SLC9A3R1	6.39346744633237
TCGA-12-1600-01A-01R-0596-01	SLC9A3R2	4.49468654293559
TCGA-12-1600-01A-01R-0596-01	SLC9A5	4.14809855509516
TCGA-12-1600-01A-01R-0596-01	SLC9A6	8.63605358737224
TCGA-12-1600-01A-01R-0596-01	SLC9A7	3.76154342108229
TCGA-12-1600-01A-01R-0596-01	SLC9A8	5.11656892055572
TCGA-12-1600-01A-01R-0596-01	SLCO1A2	4.35657649130651
TCGA-12-1600-01A-01R-0596-01	SLCO1B1	4.04975617169085
TCGA-12-1600-01A-01R-0596-01	SLCO1B3	3.87808319612445
TCGA-12-1600-01A-01R-0596-01	SLCO1C1	6.69344984200268
TCGA-12-1600-01A-01R-0596-01	SLCO2A1	7.64137718075196
TCGA-12-1600-01A-01R-0596-01	SLCO2B1	6.80111390141777
TCGA-12-1600-01A-01R-0596-01	SLCO3A1	4.59163613463271
TCGA-12-1600-01A-01R-0596-01	SLCO4A1	5.41044501100403
TCGA-12-1600-01A-01R-0596-01	SLCO4C1	4.0129417751806
TCGA-12-1600-01A-01R-0596-01	SLCO5A1	4.30369115767327
TCGA-12-1600-01A-01R-0596-01	SLFN12	4.50217867688238
TCGA-12-1600-01A-01R-0596-01	SLIT1	4.99251139146789
TCGA-12-1600-01A-01R-0596-01	SLIT2	4.41092913799001
TCGA-12-1600-01A-01R-0596-01	SLIT3	4.0054157029733
TCGA-12-1600-01A-01R-0596-01	SLITRK3	8.78143345780057
TCGA-12-1600-01A-01R-0596-01	SLITRK5	6.78191195355238
TCGA-12-1600-01A-01R-0596-01	SLK	6.3981434877866
TCGA-12-1600-01A-01R-0596-01	SLMO1	5.0902413459833
TCGA-12-1600-01A-01R-0596-01	SLMO2	8.91654246559419
TCGA-12-1600-01A-01R-0596-01	SLN	5.14715771296049
TCGA-12-1600-01A-01R-0596-01	SLPI	4.74410026890166
TCGA-12-1600-01A-01R-0596-01	SLTM	7.43286095340376
TCGA-12-1600-01A-01R-0596-01	SLURP1	3.78602847808020
TCGA-12-1600-01A-01R-0596-01	SMA4	5.78343891693229
TCGA-12-1600-01A-01R-0596-01	SMAD1	8.78819378922883
TCGA-12-1600-01A-01R-0596-01	SMAD2	7.48812109603767
TCGA-12-1600-01A-01R-0596-01	SMAD3	4.8242690857022
TCGA-12-1600-01A-01R-0596-01	SMAD4	8.0358374544311
TCGA-12-1600-01A-01R-0596-01	SMAD5	6.90866262509045
TCGA-12-1600-01A-01R-0596-01	SMAD5OS	4.0633486664427
TCGA-12-1600-01A-01R-0596-01	SMAD6	4.22283867186077
TCGA-12-1600-01A-01R-0596-01	SMAD7	4.60902178629728
TCGA-12-1600-01A-01R-0596-01	SMAD9	4.7247427158205
TCGA-12-1600-01A-01R-0596-01	SMARCA1	6.3431445004548
TCGA-12-1600-01A-01R-0596-01	SMARCA2	5.96588316716996
TCGA-12-1600-01A-01R-0596-01	SMARCA4	7.7785489194992
TCGA-12-1600-01A-01R-0596-01	SMARCA5	7.625104257033
TCGA-12-1600-01A-01R-0596-01	SMARCAL1	6.15076543991771
TCGA-12-1600-01A-01R-0596-01	SMARCB1	7.22407735838387
TCGA-12-1600-01A-01R-0596-01	SMARCC1	7.24747442189646
TCGA-12-1600-01A-01R-0596-01	SMARCC2	7.89498942357564
TCGA-12-1600-01A-01R-0596-01	SMARCD1	5.77694209598432
TCGA-12-1600-01A-01R-0596-01	SMARCD2	5.42811528457068
TCGA-12-1600-01A-01R-0596-01	SMARCD3	8.61178004943384
TCGA-12-1600-01A-01R-0596-01	SMARCE1	9.41766532125006
TCGA-12-1600-01A-01R-0596-01	SMC1A	6.83625101813656
TCGA-12-1600-01A-01R-0596-01	SMC2	7.49409150557499
TCGA-12-1600-01A-01R-0596-01	SMC3	8.01664797766907
TCGA-12-1600-01A-01R-0596-01	SMC4	8.1551098972909
TCGA-12-1600-01A-01R-0596-01	SMC5	7.63847513499638
TCGA-12-1600-01A-01R-0596-01	SMC6	6.54004690022202
TCGA-12-1600-01A-01R-0596-01	SMCHD1	6.89366389095342
TCGA-12-1600-01A-01R-0596-01	SMCP	4.26644771742416
TCGA-12-1600-01A-01R-0596-01	SMCR7L	7.039682154961
TCGA-12-1600-01A-01R-0596-01	SMEK1	6.49134925971186
TCGA-12-1600-01A-01R-0596-01	SMG1	5.05343706383577
TCGA-12-1600-01A-01R-0596-01	SMG5	5.85355037794784
TCGA-12-1600-01A-01R-0596-01	SMG6	5.18599844052565
TCGA-12-1600-01A-01R-0596-01	SMG7	5.60998532750095
TCGA-12-1600-01A-01R-0596-01	SMNDC1	8.19621278558282
TCGA-12-1600-01A-01R-0596-01	SMO	5.18723486300024
TCGA-12-1600-01A-01R-0596-01	SMOX	6.38978768359474
TCGA-12-1600-01A-01R-0596-01	SMPD1	5.42019398701507
TCGA-12-1600-01A-01R-0596-01	SMPD2	4.78605929720703
TCGA-12-1600-01A-01R-0596-01	SMPD3	3.92807608915843
TCGA-12-1600-01A-01R-0596-01	SMPD4	6.60117048347904
TCGA-12-1600-01A-01R-0596-01	SMPDL3A	7.20675162084419
TCGA-12-1600-01A-01R-0596-01	SMPDL3B	3.72169343834532
TCGA-12-1600-01A-01R-0596-01	SMPX	3.8170503952137
TCGA-12-1600-01A-01R-0596-01	SMR3A	3.80572016102576
TCGA-12-1600-01A-01R-0596-01	SMR3B	3.89614713439626
TCGA-12-1600-01A-01R-0596-01	SMS	8.73809277516558
TCGA-12-1600-01A-01R-0596-01	SMTN	5.54743669744686
TCGA-12-1600-01A-01R-0596-01	SMU1	6.83906371982846
TCGA-12-1600-01A-01R-0596-01	SMUG1	6.02946635955897
TCGA-12-1600-01A-01R-0596-01	SMURF1	5.08751269512445
TCGA-12-1600-01A-01R-0596-01	SMURF2	8.02857519518236
TCGA-12-1600-01A-01R-0596-01	SMYD2	9.17277556669553
TCGA-12-1600-01A-01R-0596-01	SMYD3	7.64144928780785
TCGA-12-1600-01A-01R-0596-01	SMYD5	5.89024609060197
TCGA-12-1600-01A-01R-0596-01	SNAI1	3.96606735409185
TCGA-12-1600-01A-01R-0596-01	SNAI2	6.72509369298002
TCGA-12-1600-01A-01R-0596-01	SNAP23	6.11888849209102
TCGA-12-1600-01A-01R-0596-01	SNAP25	5.73762922574868
TCGA-12-1600-01A-01R-0596-01	SNAP29	7.03447121593558
TCGA-12-1600-01A-01R-0596-01	SNAP91	4.12379777557136
TCGA-12-1600-01A-01R-0596-01	SNAPC1	6.4197793000133
TCGA-12-1600-01A-01R-0596-01	SNAPC2	5.07196949053067
TCGA-12-1600-01A-01R-0596-01	SNAPC3	6.69871833591151
TCGA-12-1600-01A-01R-0596-01	SNAPC4	5.670962950844
TCGA-12-1600-01A-01R-0596-01	SNCA	5.71235864686514
TCGA-12-1600-01A-01R-0596-01	SNCAIP	7.71091718135014
TCGA-12-1600-01A-01R-0596-01	SNCB	4.34171154758431
TCGA-12-1600-01A-01R-0596-01	SNCG	4.80025711233626
TCGA-12-1600-01A-01R-0596-01	SND1	7.99238492589965
TCGA-12-1600-01A-01R-0596-01	SNED1	4.62633579300772
TCGA-12-1600-01A-01R-0596-01	SNF1LK	4.9591237659433
TCGA-12-1600-01A-01R-0596-01	SNF1LK2	4.75307032333221
TCGA-12-1600-01A-01R-0596-01	SNF8	8.26338282927118
TCGA-12-1600-01A-01R-0596-01	SNFT	6.20921833451708
TCGA-12-1600-01A-01R-0596-01	SNIP1	5.38944215440225
TCGA-12-1600-01A-01R-0596-01	SNN	6.6778161872448
TCGA-12-1600-01A-01R-0596-01	SNPH	5.34639185757145
TCGA-12-1600-01A-01R-0596-01	SNRK	8.44826265731472
TCGA-12-1600-01A-01R-0596-01	SNRP70	8.21660614717746
TCGA-12-1600-01A-01R-0596-01	SNRPA	8.85127133003125
TCGA-12-1600-01A-01R-0596-01	SNRPA1	6.81313589643113
TCGA-12-1600-01A-01R-0596-01	SNRPB	10.0420741373193
TCGA-12-1600-01A-01R-0596-01	SNRPB2	9.47178286085729
TCGA-12-1600-01A-01R-0596-01	SNRPC	9.20134786306271
TCGA-12-1600-01A-01R-0596-01	SNRPD1	8.377674301065
TCGA-12-1600-01A-01R-0596-01	SNRPD2	11.8456942860746
TCGA-12-1600-01A-01R-0596-01	SNRPD3	8.40141873819252
TCGA-12-1600-01A-01R-0596-01	SNRPE	8.75423845927749
TCGA-12-1600-01A-01R-0596-01	SNRPF	7.99369045396844
TCGA-12-1600-01A-01R-0596-01	SNRPG	10.7589766721338
TCGA-12-1600-01A-01R-0596-01	SNRPN	3.70891831835204
TCGA-12-1600-01A-01R-0596-01	SNTA1	7.11946123264637
TCGA-12-1600-01A-01R-0596-01	SNTB1	4.98001917249913
TCGA-12-1600-01A-01R-0596-01	SNTB2	4.84104820923991
TCGA-12-1600-01A-01R-0596-01	SNTG2	3.44722589872152
TCGA-12-1600-01A-01R-0596-01	SNUPN	7.23578271833858
TCGA-12-1600-01A-01R-0596-01	SNW1	8.79281372252985
TCGA-12-1600-01A-01R-0596-01	SNX1	5.95877571216115
TCGA-12-1600-01A-01R-0596-01	SNX10	7.1133625572305
TCGA-12-1600-01A-01R-0596-01	SNX11	7.54083940056255
TCGA-12-1600-01A-01R-0596-01	SNX13	6.53789909679149
TCGA-12-1600-01A-01R-0596-01	SNX15	6.38991132933133
TCGA-12-1600-01A-01R-0596-01	SNX16	5.00966428400756
TCGA-12-1600-01A-01R-0596-01	SNX17	8.77675569778094
TCGA-12-1600-01A-01R-0596-01	SNX19	7.24794257542449
TCGA-12-1600-01A-01R-0596-01	SNX2	7.50846517888737
TCGA-12-1600-01A-01R-0596-01	SNX24	6.26182620922986
TCGA-12-1600-01A-01R-0596-01	SNX26	5.46018351843374
TCGA-12-1600-01A-01R-0596-01	SNX27	7.2780234411043
TCGA-12-1600-01A-01R-0596-01	SNX3	12.1473822666767
TCGA-12-1600-01A-01R-0596-01	SNX4	6.99281674757815
TCGA-12-1600-01A-01R-0596-01	SNX5	9.5779551033969
TCGA-12-1600-01A-01R-0596-01	SNX6	8.43081123596429
TCGA-12-1600-01A-01R-0596-01	SNX7	9.242247654361
TCGA-12-1600-01A-01R-0596-01	SOAT1	6.60363030632922
TCGA-12-1600-01A-01R-0596-01	SOAT2	3.97268124395092
TCGA-12-1600-01A-01R-0596-01	SOBP	8.6741817058041
TCGA-12-1600-01A-01R-0596-01	SOCS1	4.14156958720903
TCGA-12-1600-01A-01R-0596-01	SOCS2	9.2688897528975
TCGA-12-1600-01A-01R-0596-01	SOCS3	4.24244378401276
TCGA-12-1600-01A-01R-0596-01	SOCS5	6.08439367454867
TCGA-12-1600-01A-01R-0596-01	SOCS6	6.1398869844576
TCGA-12-1600-01A-01R-0596-01	SOCS7	4.20028171328016
TCGA-12-1600-01A-01R-0596-01	SOD1	11.2384295228373
TCGA-12-1600-01A-01R-0596-01	SOD2	7.04480948625745
TCGA-12-1600-01A-01R-0596-01	SOD3	4.25593492129813
TCGA-12-1600-01A-01R-0596-01	SOHLH2	6.37654327583618
TCGA-12-1600-01A-01R-0596-01	SOLH	4.90530941526326
TCGA-12-1600-01A-01R-0596-01	SON	8.58832782736026
TCGA-12-1600-01A-01R-0596-01	SORBS1	5.6055769518845
TCGA-12-1600-01A-01R-0596-01	SORBS2	4.82780282424511
TCGA-12-1600-01A-01R-0596-01	SORBS3	5.9213422047365
TCGA-12-1600-01A-01R-0596-01	SORCS3	3.92652575237678
TCGA-12-1600-01A-01R-0596-01	SORD	6.38492376213177
TCGA-12-1600-01A-01R-0596-01	SORL1	8.59078461790775
TCGA-12-1600-01A-01R-0596-01	SORT1	6.31009073531084
TCGA-12-1600-01A-01R-0596-01	SOS2	5.45687538170716
TCGA-12-1600-01A-01R-0596-01	SOSTDC1	4.65305071196554
TCGA-12-1600-01A-01R-0596-01	SOX1	3.99828284961491
TCGA-12-1600-01A-01R-0596-01	SOX10	4.83690338965964
TCGA-12-1600-01A-01R-0596-01	SOX11	6.80823225813779
TCGA-12-1600-01A-01R-0596-01	SOX12	6.6933576340431
TCGA-12-1600-01A-01R-0596-01	SOX13	5.57996383169916
TCGA-12-1600-01A-01R-0596-01	SOX14	3.66295853167745
TCGA-12-1600-01A-01R-0596-01	SOX15	6.44504870310589
TCGA-12-1600-01A-01R-0596-01	SOX17	4.642055329743
TCGA-12-1600-01A-01R-0596-01	SOX18	4.21887906193829
TCGA-12-1600-01A-01R-0596-01	SOX2	8.2185907277484
TCGA-12-1600-01A-01R-0596-01	SOX21	4.40237364534111
TCGA-12-1600-01A-01R-0596-01	SOX3	4.66632543873218
TCGA-12-1600-01A-01R-0596-01	SOX30	3.8395350141913
TCGA-12-1600-01A-01R-0596-01	SOX4	7.7122383522902
TCGA-12-1600-01A-01R-0596-01	SOX5	5.94915559071866
TCGA-12-1600-01A-01R-0596-01	SOX9	10.7618724761190
TCGA-12-1600-01A-01R-0596-01	SP1	3.99907856673003
TCGA-12-1600-01A-01R-0596-01	SP100	5.2074841689392
TCGA-12-1600-01A-01R-0596-01	SP110	6.56131440225064
TCGA-12-1600-01A-01R-0596-01	SP140	4.14486467530700
TCGA-12-1600-01A-01R-0596-01	SP2	5.17375596444525
TCGA-12-1600-01A-01R-0596-01	SP3	8.96058425139045
TCGA-12-1600-01A-01R-0596-01	SP4	4.67661783319839
TCGA-12-1600-01A-01R-0596-01	SPA17	7.48431757955686
TCGA-12-1600-01A-01R-0596-01	SPACA1	4.15703616448344
TCGA-12-1600-01A-01R-0596-01	SPAG1	4.76749062299584
TCGA-12-1600-01A-01R-0596-01	SPAG16	8.12255946093996
TCGA-12-1600-01A-01R-0596-01	SPAG4	4.74446689451651
TCGA-12-1600-01A-01R-0596-01	SPAG5	6.91644260286081
TCGA-12-1600-01A-01R-0596-01	SPAG6	3.84491614286507
TCGA-12-1600-01A-01R-0596-01	SPAG7	8.57619206877437
TCGA-12-1600-01A-01R-0596-01	SPAG8	3.78126495109886
TCGA-12-1600-01A-01R-0596-01	SPAG9	7.7575603104254
TCGA-12-1600-01A-01R-0596-01	SPAM1	3.96074905776119
TCGA-12-1600-01A-01R-0596-01	SPAR	3.79813912106903
TCGA-12-1600-01A-01R-0596-01	SPARC	11.5748935186959
TCGA-12-1600-01A-01R-0596-01	SPARCL1	12.2521980872308
TCGA-12-1600-01A-01R-0596-01	SPAST	6.3518749861288
TCGA-12-1600-01A-01R-0596-01	SPATA1	3.94989891592902
TCGA-12-1600-01A-01R-0596-01	SPATA2	6.54079719688224
TCGA-12-1600-01A-01R-0596-01	SPATA20	7.16089592211721
TCGA-12-1600-01A-01R-0596-01	SPATA2L	6.7241895948267
TCGA-12-1600-01A-01R-0596-01	SPATA5L1	5.87646280101941
TCGA-12-1600-01A-01R-0596-01	SPATA6	6.50405665194372
TCGA-12-1600-01A-01R-0596-01	SPATA7	6.08556581970856
TCGA-12-1600-01A-01R-0596-01	SPATS2	6.44187821770258
TCGA-12-1600-01A-01R-0596-01	SPC25	5.93824629434404
TCGA-12-1600-01A-01R-0596-01	SPCS1	10.8501741492578
TCGA-12-1600-01A-01R-0596-01	SPCS2	10.8096338077440
TCGA-12-1600-01A-01R-0596-01	SPCS3	7.171742133608
TCGA-12-1600-01A-01R-0596-01	SPDEF	4.99066205780511
TCGA-12-1600-01A-01R-0596-01	SPECC1L	6.18380799854703
TCGA-12-1600-01A-01R-0596-01	SPEF1	4.24207534649121
TCGA-12-1600-01A-01R-0596-01	SPEG	5.16471423571179
TCGA-12-1600-01A-01R-0596-01	SPEN	8.09749433234667
TCGA-12-1600-01A-01R-0596-01	SPG11	7.24557359562155
TCGA-12-1600-01A-01R-0596-01	SPG20	7.64833662419091
TCGA-12-1600-01A-01R-0596-01	SPG21	8.70629575913274
TCGA-12-1600-01A-01R-0596-01	SPG7	7.53289271785599
TCGA-12-1600-01A-01R-0596-01	SPHK1	4.59523721781498
TCGA-12-1600-01A-01R-0596-01	SPHK2	6.04895143752052
TCGA-12-1600-01A-01R-0596-01	SPI1	4.90397945677063
TCGA-12-1600-01A-01R-0596-01	SPIB	4.25255629771821
TCGA-12-1600-01A-01R-0596-01	SPIN1	8.08803557141243
TCGA-12-1600-01A-01R-0596-01	SPINK1	4.02580311876453
TCGA-12-1600-01A-01R-0596-01	SPINK2	4.1893976394921
TCGA-12-1600-01A-01R-0596-01	SPINK4	4.37618899427929
TCGA-12-1600-01A-01R-0596-01	SPINK5	4.45261050927734
TCGA-12-1600-01A-01R-0596-01	SPINLW1	3.61662175381714
TCGA-12-1600-01A-01R-0596-01	SPINT1	3.91332580070403
TCGA-12-1600-01A-01R-0596-01	SPINT2	5.52811842492334
TCGA-12-1600-01A-01R-0596-01	SPN	5.05228959730135
TCGA-12-1600-01A-01R-0596-01	SPO11	4.30948717854304
TCGA-12-1600-01A-01R-0596-01	SPOCK1	5.39432308189668
TCGA-12-1600-01A-01R-0596-01	SPOCK2	6.44352699601773
TCGA-12-1600-01A-01R-0596-01	SPOCK3	4.23200189085605
TCGA-12-1600-01A-01R-0596-01	SPON1	8.57399913391422
TCGA-12-1600-01A-01R-0596-01	SPON2	4.84239820700273
TCGA-12-1600-01A-01R-0596-01	SPOP	8.64811682307156
TCGA-12-1600-01A-01R-0596-01	SPP1	12.1434794407761
TCGA-12-1600-01A-01R-0596-01	SPP2	4.47741996175199
TCGA-12-1600-01A-01R-0596-01	SPPL2B	5.53002263010998
TCGA-12-1600-01A-01R-0596-01	SPR	6.08259785767616
TCGA-12-1600-01A-01R-0596-01	SPRED2	5.80693306064922
TCGA-12-1600-01A-01R-0596-01	SPRR1A	4.01661669558855
TCGA-12-1600-01A-01R-0596-01	SPRR1B	4.29350855433555
TCGA-12-1600-01A-01R-0596-01	SPRR3	4.11312723863781
TCGA-12-1600-01A-01R-0596-01	SPRY1	8.66806445373191
TCGA-12-1600-01A-01R-0596-01	SPRY2	9.90323489082449
TCGA-12-1600-01A-01R-0596-01	SPRY4	9.3372108288215
TCGA-12-1600-01A-01R-0596-01	SPSB1	5.12249990283383
TCGA-12-1600-01A-01R-0596-01	SPSB3	6.87542614965923
TCGA-12-1600-01A-01R-0596-01	SPTA1	4.06143200998017
TCGA-12-1600-01A-01R-0596-01	SPTAN1	8.684164214107
TCGA-12-1600-01A-01R-0596-01	SPTB	4.90121198695509
TCGA-12-1600-01A-01R-0596-01	SPTBN1	6.02313775114379
TCGA-12-1600-01A-01R-0596-01	SPTBN2	4.00163909508996
TCGA-12-1600-01A-01R-0596-01	SPTBN4	5.45354105469559
TCGA-12-1600-01A-01R-0596-01	SPTBN5	4.52129922383911
TCGA-12-1600-01A-01R-0596-01	SPTLC1	8.58472388372472
TCGA-12-1600-01A-01R-0596-01	SPTLC2	6.04688319694917
TCGA-12-1600-01A-01R-0596-01	SQLE	6.93036115964676
TCGA-12-1600-01A-01R-0596-01	SQRDL	7.41722775473301
TCGA-12-1600-01A-01R-0596-01	SQSTM1	8.49816091018704
TCGA-12-1600-01A-01R-0596-01	SR140	6.7458879585149
TCGA-12-1600-01A-01R-0596-01	SRBD1	5.51714985349831
TCGA-12-1600-01A-01R-0596-01	SRC	4.59417012898106
TCGA-12-1600-01A-01R-0596-01	SRCAP	4.76890696317805
TCGA-12-1600-01A-01R-0596-01	SRD5A1	5.04410741142729
TCGA-12-1600-01A-01R-0596-01	SRD5A2	4.43078240160449
TCGA-12-1600-01A-01R-0596-01	SRD5A2L	4.18377544515282
TCGA-12-1600-01A-01R-0596-01	SREBF1	5.78304308534803
TCGA-12-1600-01A-01R-0596-01	SREBF2	5.43107225000891
TCGA-12-1600-01A-01R-0596-01	SRF	5.24358107197115
TCGA-12-1600-01A-01R-0596-01	SRGAP3	5.57550497071331
TCGA-12-1600-01A-01R-0596-01	SRGN	10.152979366531
TCGA-12-1600-01A-01R-0596-01	SRI	11.3947413562546
TCGA-12-1600-01A-01R-0596-01	SRM	8.93435487698288
TCGA-12-1600-01A-01R-0596-01	SRP14	10.8328929107117
TCGA-12-1600-01A-01R-0596-01	SRP19	9.30568465854283
TCGA-12-1600-01A-01R-0596-01	SRP54	8.21624555919563
TCGA-12-1600-01A-01R-0596-01	SRP72	8.88525500634915
TCGA-12-1600-01A-01R-0596-01	SRP9	11.3965369745352
TCGA-12-1600-01A-01R-0596-01	SRPK1	7.1437101720681
TCGA-12-1600-01A-01R-0596-01	SRPK2	7.87404432077368
TCGA-12-1600-01A-01R-0596-01	SRPK3	4.71845417302842
