barcode	gene symbol	value
TCGA-41-3392-01A-01R-0916-01	TNNC1	4.09309512976084
TCGA-41-3392-01A-01R-0916-01	TNNC2	4.29321454708624
TCGA-41-3392-01A-01R-0916-01	TNNI1	3.88764288348786
TCGA-41-3392-01A-01R-0916-01	TNNI2	3.75933496509205
TCGA-41-3392-01A-01R-0916-01	TNNI3	4.01099703094391
TCGA-41-3392-01A-01R-0916-01	TNNI3K	4.88844877293788
TCGA-41-3392-01A-01R-0916-01	TNNT1	4.58281777418370
TCGA-41-3392-01A-01R-0916-01	TNNT2	4.06150534995105
TCGA-41-3392-01A-01R-0916-01	TNNT3	4.14274434206621
TCGA-41-3392-01A-01R-0916-01	TNP1	4.15595866702548
TCGA-41-3392-01A-01R-0916-01	TNP2	3.84241777402469
TCGA-41-3392-01A-01R-0916-01	TNPO1	9.67850493542884
TCGA-41-3392-01A-01R-0916-01	TNPO2	6.63670260695043
TCGA-41-3392-01A-01R-0916-01	TNPO3	8.04151093740365
TCGA-41-3392-01A-01R-0916-01	TNR	4.33009776037969
TCGA-41-3392-01A-01R-0916-01	TNRC15	7.69882387003681
TCGA-41-3392-01A-01R-0916-01	TNRC4	4.72383214964167
TCGA-41-3392-01A-01R-0916-01	TNRC5	7.1571052647394
TCGA-41-3392-01A-01R-0916-01	TNRC6B	6.42885416806646
TCGA-41-3392-01A-01R-0916-01	TNS1	6.33471356191244
TCGA-41-3392-01A-01R-0916-01	TNS3	9.65162601601338
TCGA-41-3392-01A-01R-0916-01	TNS4	4.19328125196778
TCGA-41-3392-01A-01R-0916-01	TNXB	4.94151109773138
TCGA-41-3392-01A-01R-0916-01	TOB1	10.2376261745295
TCGA-41-3392-01A-01R-0916-01	TOB2	8.49892551489164
TCGA-41-3392-01A-01R-0916-01	TOE1	6.34222499155388
TCGA-41-3392-01A-01R-0916-01	TOLLIP	7.87045982726415
TCGA-41-3392-01A-01R-0916-01	TOM1	5.27293057894099
TCGA-41-3392-01A-01R-0916-01	TOM1L2	4.34826768214185
TCGA-41-3392-01A-01R-0916-01	TOMM20	10.1168150981708
TCGA-41-3392-01A-01R-0916-01	TOMM22	7.72835339648089
TCGA-41-3392-01A-01R-0916-01	TOMM34	7.46408165701026
TCGA-41-3392-01A-01R-0916-01	TOMM40	6.43569912492451
TCGA-41-3392-01A-01R-0916-01	TOMM7	11.7972704685626
TCGA-41-3392-01A-01R-0916-01	TOMM70A	8.1900276443164
TCGA-41-3392-01A-01R-0916-01	TOP1	8.54777791896428
TCGA-41-3392-01A-01R-0916-01	TOP2A	8.03030426312429
TCGA-41-3392-01A-01R-0916-01	TOP2B	10.1073650772357
TCGA-41-3392-01A-01R-0916-01	TOP3A	4.46569194327681
TCGA-41-3392-01A-01R-0916-01	TOP3B	4.43036270712522
TCGA-41-3392-01A-01R-0916-01	TOPBP1	8.43624552443328
TCGA-41-3392-01A-01R-0916-01	TOPORS	6.85277408092908
TCGA-41-3392-01A-01R-0916-01	TOR1A	8.25535769411984
TCGA-41-3392-01A-01R-0916-01	TOR1AIP1	7.75733049081532
TCGA-41-3392-01A-01R-0916-01	TOR1B	7.68000908490692
TCGA-41-3392-01A-01R-0916-01	TOR3A	7.94445703159893
TCGA-41-3392-01A-01R-0916-01	TOX	6.12312111354441
TCGA-41-3392-01A-01R-0916-01	TOX3	7.70961478081766
TCGA-41-3392-01A-01R-0916-01	TOX4	7.39508444170435
TCGA-41-3392-01A-01R-0916-01	TP53	5.58581012613881
TCGA-41-3392-01A-01R-0916-01	TP53AP1	7.93060948958154
TCGA-41-3392-01A-01R-0916-01	TP53BP1	7.0477597995603
TCGA-41-3392-01A-01R-0916-01	TP53BP2	9.07543034703136
TCGA-41-3392-01A-01R-0916-01	TP53I11	5.04115278763232
TCGA-41-3392-01A-01R-0916-01	TP53I3	8.24156222700878
TCGA-41-3392-01A-01R-0916-01	TP63	3.99098381376431
TCGA-41-3392-01A-01R-0916-01	TP73	3.96431054619217
TCGA-41-3392-01A-01R-0916-01	TPBG	5.64478179234551
TCGA-41-3392-01A-01R-0916-01	TPCN1	7.36379401920727
TCGA-41-3392-01A-01R-0916-01	TPD52	7.51849192236631
TCGA-41-3392-01A-01R-0916-01	TPD52L1	7.16217002143667
TCGA-41-3392-01A-01R-0916-01	TPD52L2	8.55013567086298
TCGA-41-3392-01A-01R-0916-01	TPI1	10.8697259904590
TCGA-41-3392-01A-01R-0916-01	TPK1	6.4332506273159
TCGA-41-3392-01A-01R-0916-01	TPM1	8.51692367012172
TCGA-41-3392-01A-01R-0916-01	TPM2	6.1015014254181
TCGA-41-3392-01A-01R-0916-01	TPM3	4.98459933857614
TCGA-41-3392-01A-01R-0916-01	TPM4	8.2447636210962
TCGA-41-3392-01A-01R-0916-01	TPMT	6.5558763173163
TCGA-41-3392-01A-01R-0916-01	TPO	3.66556655544113
TCGA-41-3392-01A-01R-0916-01	TPP1	9.30794272768547
TCGA-41-3392-01A-01R-0916-01	TPP2	7.89581821084866
TCGA-41-3392-01A-01R-0916-01	TPPP	4.53841760852313
TCGA-41-3392-01A-01R-0916-01	TPPP3	6.7873392552791
TCGA-41-3392-01A-01R-0916-01	TPR	7.5611551862062
TCGA-41-3392-01A-01R-0916-01	TPRKB	8.92341816755088
TCGA-41-3392-01A-01R-0916-01	TPSD1	4.12558263360167
TCGA-41-3392-01A-01R-0916-01	TPSG1	4.40767309801542
TCGA-41-3392-01A-01R-0916-01	TPST1	10.2398799285804
TCGA-41-3392-01A-01R-0916-01	TPST2	8.22876614998589
TCGA-41-3392-01A-01R-0916-01	TPT1	12.6219098962336
TCGA-41-3392-01A-01R-0916-01	TPTE	3.62569546754162
TCGA-41-3392-01A-01R-0916-01	TPX2	7.987596154175
TCGA-41-3392-01A-01R-0916-01	TR2IT1	5.60714606358544
TCGA-41-3392-01A-01R-0916-01	TRA2A	7.72287724412833
TCGA-41-3392-01A-01R-0916-01	TRA@	4.0374886403559
TCGA-41-3392-01A-01R-0916-01	TRABD	4.61105339804659
TCGA-41-3392-01A-01R-0916-01	TRADD	5.85543606540768
TCGA-41-3392-01A-01R-0916-01	TRAF1	4.27834537643706
TCGA-41-3392-01A-01R-0916-01	TRAF2	4.71539417954719
TCGA-41-3392-01A-01R-0916-01	TRAF3	4.2289732189505
TCGA-41-3392-01A-01R-0916-01	TRAF3IP1	4.66831175490725
TCGA-41-3392-01A-01R-0916-01	TRAF3IP2	7.54308198483191
TCGA-41-3392-01A-01R-0916-01	TRAF3IP3	4.53906814936182
TCGA-41-3392-01A-01R-0916-01	TRAF4	6.18040150734988
TCGA-41-3392-01A-01R-0916-01	TRAF5	7.15394733651794
TCGA-41-3392-01A-01R-0916-01	TRAF6	6.40706233090664
TCGA-41-3392-01A-01R-0916-01	TRAFD1	7.03141313890189
TCGA-41-3392-01A-01R-0916-01	TRAIP	5.11080108568705
TCGA-41-3392-01A-01R-0916-01	TRAK1	6.24888740034071
TCGA-41-3392-01A-01R-0916-01	TRAK2	7.77120421929237
TCGA-41-3392-01A-01R-0916-01	TRAM1	9.27093360268327
TCGA-41-3392-01A-01R-0916-01	TRAM2	7.29974882701677
TCGA-41-3392-01A-01R-0916-01	TRAP1	8.64101460625811
TCGA-41-3392-01A-01R-0916-01	TRAPPC2	7.70715793949544
TCGA-41-3392-01A-01R-0916-01	TRAPPC2L	9.46353622199892
TCGA-41-3392-01A-01R-0916-01	TRAPPC3	8.48690104604955
TCGA-41-3392-01A-01R-0916-01	TRAPPC4	10.0115176715581
TCGA-41-3392-01A-01R-0916-01	TRAPPC6A	7.5594487465894
TCGA-41-3392-01A-01R-0916-01	TRAT1	3.33562546723354
TCGA-41-3392-01A-01R-0916-01	TRDMT1	5.22651773746584
TCGA-41-3392-01A-01R-0916-01	TREH	3.82135261805912
TCGA-41-3392-01A-01R-0916-01	TREM1	6.385404415021
TCGA-41-3392-01A-01R-0916-01	TREM2	9.26023717839686
TCGA-41-3392-01A-01R-0916-01	TREML2	4.51137432903298
TCGA-41-3392-01A-01R-0916-01	TREX1	7.53016626422973
TCGA-41-3392-01A-01R-0916-01	TREX2	3.62560852362028
TCGA-41-3392-01A-01R-0916-01	TRGV3	3.84165532715191
TCGA-41-3392-01A-01R-0916-01	TRGV5	3.92453454154246
TCGA-41-3392-01A-01R-0916-01	TRGV7	4.03216262440388
TCGA-41-3392-01A-01R-0916-01	TRH	4.77654779070712
TCGA-41-3392-01A-01R-0916-01	TRHDE	4.17829982054806
TCGA-41-3392-01A-01R-0916-01	TRHR	3.89505499314666
TCGA-41-3392-01A-01R-0916-01	TRIAP1	9.51492241012155
TCGA-41-3392-01A-01R-0916-01	TRIB1	8.24541952943747
TCGA-41-3392-01A-01R-0916-01	TRIB2	9.34482224602393
TCGA-41-3392-01A-01R-0916-01	TRIB3	6.05961512033053
TCGA-41-3392-01A-01R-0916-01	TRIM10	4.36412703868797
TCGA-41-3392-01A-01R-0916-01	TRIM13	7.7379171698521
TCGA-41-3392-01A-01R-0916-01	TRIM14	6.01511929300263
TCGA-41-3392-01A-01R-0916-01	TRIM15	4.23789906272246
TCGA-41-3392-01A-01R-0916-01	TRIM17	4.34403605418463
TCGA-41-3392-01A-01R-0916-01	TRIM2	8.23437160604429
TCGA-41-3392-01A-01R-0916-01	TRIM21	7.5400050282045
TCGA-41-3392-01A-01R-0916-01	TRIM22	10.3912294271053
TCGA-41-3392-01A-01R-0916-01	TRIM23	7.18645734915228
TCGA-41-3392-01A-01R-0916-01	TRIM24	8.164970588814
TCGA-41-3392-01A-01R-0916-01	TRIM25	5.11918732096447
TCGA-41-3392-01A-01R-0916-01	TRIM26	7.49287356320538
TCGA-41-3392-01A-01R-0916-01	TRIM27	7.90571926234365
TCGA-41-3392-01A-01R-0916-01	TRIM28	8.90535486775609
TCGA-41-3392-01A-01R-0916-01	TRIM29	4.12162615404034
TCGA-41-3392-01A-01R-0916-01	TRIM3	4.60097648715567
TCGA-41-3392-01A-01R-0916-01	TRIM31	3.67432881717121
TCGA-41-3392-01A-01R-0916-01	TRIM32	7.57311506081388
TCGA-41-3392-01A-01R-0916-01	TRIM33	7.63771958402503
TCGA-41-3392-01A-01R-0916-01	TRIM36	7.17070123692097
TCGA-41-3392-01A-01R-0916-01	TRIM37	9.80186127566553
TCGA-41-3392-01A-01R-0916-01	TRIM38	5.75012109376501
TCGA-41-3392-01A-01R-0916-01	TRIM44	8.29942408666882
TCGA-41-3392-01A-01R-0916-01	TRIM45	5.92690736412058
TCGA-41-3392-01A-01R-0916-01	TRIM46	3.82610717444393
TCGA-41-3392-01A-01R-0916-01	TRIM48	3.79740396638117
TCGA-41-3392-01A-01R-0916-01	TRIM49	3.74354188676895
TCGA-41-3392-01A-01R-0916-01	TRIM5	6.65769232187222
TCGA-41-3392-01A-01R-0916-01	TRIM52	5.12236276766063
TCGA-41-3392-01A-01R-0916-01	TRIM58	3.49208275514679
TCGA-41-3392-01A-01R-0916-01	TRIM6-TRIM34	7.0812467629348
TCGA-41-3392-01A-01R-0916-01	TRIM62	5.37965123279977
TCGA-41-3392-01A-01R-0916-01	TRIM66	5.57639461659165
TCGA-41-3392-01A-01R-0916-01	TRIM68	7.29311489380278
TCGA-41-3392-01A-01R-0916-01	TRIM8	8.63921637719837
TCGA-41-3392-01A-01R-0916-01	TRIM9	10.3069380793447
TCGA-41-3392-01A-01R-0916-01	TRIO	7.23519503219219
TCGA-41-3392-01A-01R-0916-01	TRIOBP	7.35574278769323
TCGA-41-3392-01A-01R-0916-01	TRIP10	5.74418877681092
TCGA-41-3392-01A-01R-0916-01	TRIP11	5.02560291805646
TCGA-41-3392-01A-01R-0916-01	TRIP12	9.48691834936507
TCGA-41-3392-01A-01R-0916-01	TRIP13	7.35038944028404
TCGA-41-3392-01A-01R-0916-01	TRIP4	8.04333039505443
TCGA-41-3392-01A-01R-0916-01	TRIP6	9.2344132709443
TCGA-41-3392-01A-01R-0916-01	TRIT1	5.83744738482525
TCGA-41-3392-01A-01R-0916-01	TRMT1	6.6211083826347
TCGA-41-3392-01A-01R-0916-01	TRMT11	6.61125482577695
TCGA-41-3392-01A-01R-0916-01	TRMT12	7.32324914214966
TCGA-41-3392-01A-01R-0916-01	TRMT5	10.6851371661342
TCGA-41-3392-01A-01R-0916-01	TRMU	6.26844077084176
TCGA-41-3392-01A-01R-0916-01	TRO	7.05606065266934
TCGA-41-3392-01A-01R-0916-01	TROAP	5.84144562439333
TCGA-41-3392-01A-01R-0916-01	TROVE2	8.6804008406797
TCGA-41-3392-01A-01R-0916-01	TRPA1	3.92150964839811
TCGA-41-3392-01A-01R-0916-01	TRPC1	5.92005576375592
TCGA-41-3392-01A-01R-0916-01	TRPC3	4.273529702315
TCGA-41-3392-01A-01R-0916-01	TRPC4	3.961997792991
TCGA-41-3392-01A-01R-0916-01	TRPC4AP	7.00223421555245
TCGA-41-3392-01A-01R-0916-01	TRPC5	3.73785797686753
TCGA-41-3392-01A-01R-0916-01	TRPC6	4.0233707846375
TCGA-41-3392-01A-01R-0916-01	TRPC7	3.43636512500949
TCGA-41-3392-01A-01R-0916-01	TRPM1	3.56266644746056
TCGA-41-3392-01A-01R-0916-01	TRPM2	5.11161599223686
TCGA-41-3392-01A-01R-0916-01	TRPM3	4.22730510988471
TCGA-41-3392-01A-01R-0916-01	TRPM4	4.83083934491926
TCGA-41-3392-01A-01R-0916-01	TRPM6	4.06777538015737
TCGA-41-3392-01A-01R-0916-01	TRPM8	4.35792766648699
TCGA-41-3392-01A-01R-0916-01	TRPS1	7.64430421068019
TCGA-41-3392-01A-01R-0916-01	TRPV1	4.40891017869795
TCGA-41-3392-01A-01R-0916-01	TRPV2	5.17825452723116
TCGA-41-3392-01A-01R-0916-01	TRPV4	3.64310224099959
TCGA-41-3392-01A-01R-0916-01	TRPV5	4.2733314925972
TCGA-41-3392-01A-01R-0916-01	TRPV6	4.2939322684449
TCGA-41-3392-01A-01R-0916-01	TRRAP	7.57792687584923
TCGA-41-3392-01A-01R-0916-01	TRSPAP1	7.05985520562272
TCGA-41-3392-01A-01R-0916-01	TSC1	7.23873257617734
TCGA-41-3392-01A-01R-0916-01	TSC2	6.99154087554331
TCGA-41-3392-01A-01R-0916-01	TSC22D1	12.1712047489620
TCGA-41-3392-01A-01R-0916-01	TSC22D2	5.21751136460775
TCGA-41-3392-01A-01R-0916-01	TSC22D3	8.75293204695578
TCGA-41-3392-01A-01R-0916-01	TSC22D4	8.86994442096433
TCGA-41-3392-01A-01R-0916-01	TSEN2	6.32972531766013
TCGA-41-3392-01A-01R-0916-01	TSEN34	9.19399661527167
TCGA-41-3392-01A-01R-0916-01	TSFM	7.83690059743707
TCGA-41-3392-01A-01R-0916-01	TSG101	10.0073101451045
TCGA-41-3392-01A-01R-0916-01	TSGA10	4.29733052440343
TCGA-41-3392-01A-01R-0916-01	TSGA14	4.41446498443859
TCGA-41-3392-01A-01R-0916-01	TSHB	3.60330544007328
TCGA-41-3392-01A-01R-0916-01	TSHR	3.85980243394508
TCGA-41-3392-01A-01R-0916-01	TSKS	3.87106569753856
TCGA-41-3392-01A-01R-0916-01	TSKU	6.73539178273144
TCGA-41-3392-01A-01R-0916-01	TSN	8.2209075946409
TCGA-41-3392-01A-01R-0916-01	TSNAX	9.04239548543705
TCGA-41-3392-01A-01R-0916-01	TSNAXIP1	5.69188725373801
TCGA-41-3392-01A-01R-0916-01	TSP50	4.2911425888749
TCGA-41-3392-01A-01R-0916-01	TSPAN1	4.23632257089235
TCGA-41-3392-01A-01R-0916-01	TSPAN12	9.6674667514605
TCGA-41-3392-01A-01R-0916-01	TSPAN13	10.1332091735092
TCGA-41-3392-01A-01R-0916-01	TSPAN14	7.37474831616068
TCGA-41-3392-01A-01R-0916-01	TSPAN15	5.51597396198297
TCGA-41-3392-01A-01R-0916-01	TSPAN2	3.82132838345898
TCGA-41-3392-01A-01R-0916-01	TSPAN3	11.1050374428757
TCGA-41-3392-01A-01R-0916-01	TSPAN31	8.21757881149083
TCGA-41-3392-01A-01R-0916-01	TSPAN32	4.2108362983721
TCGA-41-3392-01A-01R-0916-01	TSPAN4	6.57530160539393
TCGA-41-3392-01A-01R-0916-01	TSPAN5	6.81228563176966
TCGA-41-3392-01A-01R-0916-01	TSPAN6	9.70340186767961
TCGA-41-3392-01A-01R-0916-01	TSPAN7	10.7867179111169
TCGA-41-3392-01A-01R-0916-01	TSPAN8	4.08648078964418
TCGA-41-3392-01A-01R-0916-01	TSPAN9	5.20216523455613
TCGA-41-3392-01A-01R-0916-01	TSPO	9.02304533964084
TCGA-41-3392-01A-01R-0916-01	TSPYL1	9.47595293369565
TCGA-41-3392-01A-01R-0916-01	TSPYL2	6.83083112633074
TCGA-41-3392-01A-01R-0916-01	TSPYL4	9.0221275041475
TCGA-41-3392-01A-01R-0916-01	TSPYL5	6.01172427165477
TCGA-41-3392-01A-01R-0916-01	TSR1	6.27188998929257
TCGA-41-3392-01A-01R-0916-01	TSR2	7.73327377289744
TCGA-41-3392-01A-01R-0916-01	TSSC1	8.06050331887354
TCGA-41-3392-01A-01R-0916-01	TSSC4	6.71862944604579
TCGA-41-3392-01A-01R-0916-01	TSSK1B	3.74718938908512
TCGA-41-3392-01A-01R-0916-01	TST	9.26304979819893
TCGA-41-3392-01A-01R-0916-01	TSTA3	7.20000026795089
TCGA-41-3392-01A-01R-0916-01	TTBK2	5.25328096517902
TCGA-41-3392-01A-01R-0916-01	TTC1	9.34430078480638
TCGA-41-3392-01A-01R-0916-01	TTC12	5.80108547500286
TCGA-41-3392-01A-01R-0916-01	TTC13	7.74394244028107
TCGA-41-3392-01A-01R-0916-01	TTC15	8.41323769653916
TCGA-41-3392-01A-01R-0916-01	TTC17	7.15358666578977
TCGA-41-3392-01A-01R-0916-01	TTC19	8.6263806920488
TCGA-41-3392-01A-01R-0916-01	TTC22	3.74214842965280
TCGA-41-3392-01A-01R-0916-01	TTC23	5.77953672187892
TCGA-41-3392-01A-01R-0916-01	TTC26	6.27162958209586
TCGA-41-3392-01A-01R-0916-01	TTC27	7.58855544144464
TCGA-41-3392-01A-01R-0916-01	TTC28	6.52858180589952
TCGA-41-3392-01A-01R-0916-01	TTC3	9.3082358325178
TCGA-41-3392-01A-01R-0916-01	TTC30A	6.60052240430246
TCGA-41-3392-01A-01R-0916-01	TTC31	6.80633819554857
TCGA-41-3392-01A-01R-0916-01	TTC33	7.39816384662711
TCGA-41-3392-01A-01R-0916-01	TTC35	9.10063346818608
TCGA-41-3392-01A-01R-0916-01	TTC4	7.88935105411909
TCGA-41-3392-01A-01R-0916-01	TTC9	5.10898332323902
TCGA-41-3392-01A-01R-0916-01	TTF1	7.06725118135367
TCGA-41-3392-01A-01R-0916-01	TTF2	5.14421525447648
TCGA-41-3392-01A-01R-0916-01	TTK	6.42115723068739
TCGA-41-3392-01A-01R-0916-01	TTLL1	6.68029835047174
TCGA-41-3392-01A-01R-0916-01	TTLL12	6.7070073953832
TCGA-41-3392-01A-01R-0916-01	TTLL3	4.66393741881123
TCGA-41-3392-01A-01R-0916-01	TTLL4	6.40758558356844
TCGA-41-3392-01A-01R-0916-01	TTLL5	5.47340551359296
TCGA-41-3392-01A-01R-0916-01	TTLL7	7.06425184178459
TCGA-41-3392-01A-01R-0916-01	TTN	3.99292269528003
TCGA-41-3392-01A-01R-0916-01	TTPA	3.90772761016084
TCGA-41-3392-01A-01R-0916-01	TTR	3.77818092653750
TCGA-41-3392-01A-01R-0916-01	TTRAP	9.17143368493958
TCGA-41-3392-01A-01R-0916-01	TTTY9A	4.16407399781882
TCGA-41-3392-01A-01R-0916-01	TTYH1	9.9275313143469
TCGA-41-3392-01A-01R-0916-01	TUB	4.00942475425533
TCGA-41-3392-01A-01R-0916-01	TUBA1A	12.5757714259173
TCGA-41-3392-01A-01R-0916-01	TUBA1B	13.6936214798788
TCGA-41-3392-01A-01R-0916-01	TUBA1C	12.5750765081952
TCGA-41-3392-01A-01R-0916-01	TUBA3C	6.76737625340147
TCGA-41-3392-01A-01R-0916-01	TUBA4A	8.49151123075492
TCGA-41-3392-01A-01R-0916-01	TUBA8	4.34448514627144
TCGA-41-3392-01A-01R-0916-01	TUBAL3	4.84247781626878
TCGA-41-3392-01A-01R-0916-01	TUBB	10.9684767855103
TCGA-41-3392-01A-01R-0916-01	TUBB1	3.79898906307599
TCGA-41-3392-01A-01R-0916-01	TUBB2A	12.0501156806207
TCGA-41-3392-01A-01R-0916-01	TUBB2B	10.6441081154818
TCGA-41-3392-01A-01R-0916-01	TUBB2C	10.0600157352156
TCGA-41-3392-01A-01R-0916-01	TUBB3	9.00621049352708
TCGA-41-3392-01A-01R-0916-01	TUBB4	7.0654873001929
TCGA-41-3392-01A-01R-0916-01	TUBB4Q	3.73543609870305
TCGA-41-3392-01A-01R-0916-01	TUBB6	10.380034532548
TCGA-41-3392-01A-01R-0916-01	TUBD1	5.91872860126779
TCGA-41-3392-01A-01R-0916-01	TUBG1	7.26141577201742
TCGA-41-3392-01A-01R-0916-01	TUBG2	6.07927480347953
TCGA-41-3392-01A-01R-0916-01	TUBGCP2	5.57473036716112
TCGA-41-3392-01A-01R-0916-01	TUBGCP3	6.69842691143978
TCGA-41-3392-01A-01R-0916-01	TUBGCP4	6.11751834464087
TCGA-41-3392-01A-01R-0916-01	TUBGCP5	5.47887945279215
TCGA-41-3392-01A-01R-0916-01	TUFM	9.7034679832820
TCGA-41-3392-01A-01R-0916-01	TUFT1	6.1480023254898
TCGA-41-3392-01A-01R-0916-01	TUG1	9.67290557248492
TCGA-41-3392-01A-01R-0916-01	TULP1	4.21436952183933
TCGA-41-3392-01A-01R-0916-01	TULP2	4.13328256056913
TCGA-41-3392-01A-01R-0916-01	TULP3	7.6327447617369
TCGA-41-3392-01A-01R-0916-01	TULP4	6.58916227493871
TCGA-41-3392-01A-01R-0916-01	TUSC2	7.28156333157987
TCGA-41-3392-01A-01R-0916-01	TUSC3	7.01165415718463
TCGA-41-3392-01A-01R-0916-01	TUSC4	6.63845756853684
TCGA-41-3392-01A-01R-0916-01	TUT1	4.77469498076396
TCGA-41-3392-01A-01R-0916-01	TWF1	7.98027749500262
TCGA-41-3392-01A-01R-0916-01	TWF2	6.24795271320771
TCGA-41-3392-01A-01R-0916-01	TWIST1	8.17235913840756
TCGA-41-3392-01A-01R-0916-01	TWISTNB	4.01545044415429
TCGA-41-3392-01A-01R-0916-01	TWSG1	6.97335894275343
TCGA-41-3392-01A-01R-0916-01	TXK	4.28209155838428
TCGA-41-3392-01A-01R-0916-01	TXLNA	7.66505643440509
TCGA-41-3392-01A-01R-0916-01	TXN	8.49058515712255
TCGA-41-3392-01A-01R-0916-01	TXN2	8.9724991265841
TCGA-41-3392-01A-01R-0916-01	TXNDC1	9.12963959609979
TCGA-41-3392-01A-01R-0916-01	TXNDC13	8.54996664096268
TCGA-41-3392-01A-01R-0916-01	TXNDC14	9.74482655086888
TCGA-41-3392-01A-01R-0916-01	TXNDC15	9.25037128926639
TCGA-41-3392-01A-01R-0916-01	TXNDC3	3.90852190298351
TCGA-41-3392-01A-01R-0916-01	TXNDC4	7.55124203975321
TCGA-41-3392-01A-01R-0916-01	TXNDC5	8.37882176724022
TCGA-41-3392-01A-01R-0916-01	TXNDC9	8.43506309329073
TCGA-41-3392-01A-01R-0916-01	TXNIP	9.72213794850494
TCGA-41-3392-01A-01R-0916-01	TXNL1	11.3074391707053
TCGA-41-3392-01A-01R-0916-01	TXNL4A	7.95645220083244
TCGA-41-3392-01A-01R-0916-01	TXNL4B	7.32287190206216
TCGA-41-3392-01A-01R-0916-01	TXNRD1	9.13295432834066
TCGA-41-3392-01A-01R-0916-01	TXNRD2	4.4276673231461
TCGA-41-3392-01A-01R-0916-01	TYK2	6.97926076407323
TCGA-41-3392-01A-01R-0916-01	TYMS	9.26650233482459
TCGA-41-3392-01A-01R-0916-01	TYR	4.04527490192517
TCGA-41-3392-01A-01R-0916-01	TYRO3	5.90802257689667
TCGA-41-3392-01A-01R-0916-01	TYROBP	10.0386769011121
TCGA-41-3392-01A-01R-0916-01	TYRP1	4.45079291521261
TCGA-41-3392-01A-01R-0916-01	U1SNRNPBP	7.23840488511169
TCGA-41-3392-01A-01R-0916-01	U2AF1	9.6944335584336
TCGA-41-3392-01A-01R-0916-01	U2AF2	5.90347497004879
TCGA-41-3392-01A-01R-0916-01	UAP1	8.73424870415588
TCGA-41-3392-01A-01R-0916-01	UAP1L1	5.98236434807215
TCGA-41-3392-01A-01R-0916-01	UBA52	12.0725524919408
TCGA-41-3392-01A-01R-0916-01	UBAC1	8.67977365828383
TCGA-41-3392-01A-01R-0916-01	UBAP1	7.45083468999971
TCGA-41-3392-01A-01R-0916-01	UBAP2	7.29910933737312
TCGA-41-3392-01A-01R-0916-01	UBAP2L	7.4534802678387
TCGA-41-3392-01A-01R-0916-01	UBASH3A	3.90891059607392
TCGA-41-3392-01A-01R-0916-01	UBB	13.3595119125570
TCGA-41-3392-01A-01R-0916-01	UBC	13.1396447127824
TCGA-41-3392-01A-01R-0916-01	UBD	6.54700852678004
TCGA-41-3392-01A-01R-0916-01	UBE1	9.70767487413204
TCGA-41-3392-01A-01R-0916-01	UBE1C	9.39606550611858
TCGA-41-3392-01A-01R-0916-01	UBE1DC1	8.2860571212438
TCGA-41-3392-01A-01R-0916-01	UBE1L	6.62086918373806
TCGA-41-3392-01A-01R-0916-01	UBE1L2	5.82194541169283
TCGA-41-3392-01A-01R-0916-01	UBE2A	10.2871270112787
TCGA-41-3392-01A-01R-0916-01	UBE2B	8.31860335063521
TCGA-41-3392-01A-01R-0916-01	UBE2C	9.0952485931864
TCGA-41-3392-01A-01R-0916-01	UBE2D1	6.66863431911698
TCGA-41-3392-01A-01R-0916-01	UBE2D2	9.25021498724662
TCGA-41-3392-01A-01R-0916-01	UBE2D3	10.6469662439613
TCGA-41-3392-01A-01R-0916-01	UBE2D4	6.77348253050543
TCGA-41-3392-01A-01R-0916-01	UBE2E1	11.9537225813015
TCGA-41-3392-01A-01R-0916-01	UBE2E3	10.1314802050348
TCGA-41-3392-01A-01R-0916-01	UBE2G1	8.63920931007988
TCGA-41-3392-01A-01R-0916-01	UBE2G2	7.11574791917296
TCGA-41-3392-01A-01R-0916-01	UBE2H	8.7298055541169
TCGA-41-3392-01A-01R-0916-01	UBE2I	6.8996164547138
TCGA-41-3392-01A-01R-0916-01	UBE2J1	6.99725142241481
TCGA-41-3392-01A-01R-0916-01	UBE2L3	8.70743580961897
TCGA-41-3392-01A-01R-0916-01	UBE2L6	10.6420046339188
TCGA-41-3392-01A-01R-0916-01	UBE2M	8.02246839555991
TCGA-41-3392-01A-01R-0916-01	UBE2N	9.0928448708234
TCGA-41-3392-01A-01R-0916-01	UBE2NL	6.49625536600365
TCGA-41-3392-01A-01R-0916-01	UBE2O	6.31045663137942
TCGA-41-3392-01A-01R-0916-01	UBE2Q1	9.24832356227701
TCGA-41-3392-01A-01R-0916-01	UBE2S	8.7173424651895
TCGA-41-3392-01A-01R-0916-01	UBE2V2	9.25614489575653
TCGA-41-3392-01A-01R-0916-01	UBE2W	7.68130737412514
TCGA-41-3392-01A-01R-0916-01	UBE2Z	8.52494851655531
TCGA-41-3392-01A-01R-0916-01	UBE3A	6.93666022216627
TCGA-41-3392-01A-01R-0916-01	UBE3B	5.97235573022871
TCGA-41-3392-01A-01R-0916-01	UBE3C	8.59482300319806
TCGA-41-3392-01A-01R-0916-01	UBE4A	9.31227918067272
TCGA-41-3392-01A-01R-0916-01	UBE4B	5.57016457918796
TCGA-41-3392-01A-01R-0916-01	UBFD1	7.29493171258954
TCGA-41-3392-01A-01R-0916-01	UBIAD1	5.8847662822975
TCGA-41-3392-01A-01R-0916-01	UBL3	9.08938113452905
