barcode	gene symbol	value
TCGA-14-3477-01A-01R-0916-01	TFIP11	6.86959581989091
TCGA-14-3477-01A-01R-0916-01	TFPI	7.78965830971045
TCGA-14-3477-01A-01R-0916-01	TFPI2	4.17061032327067
TCGA-14-3477-01A-01R-0916-01	TFPT	7.16911913323778
TCGA-14-3477-01A-01R-0916-01	TFR2	4.08004149073858
TCGA-14-3477-01A-01R-0916-01	TFRC	10.2705977480579
TCGA-14-3477-01A-01R-0916-01	TG	4.1650701415627
TCGA-14-3477-01A-01R-0916-01	TGDS	7.24284003284576
TCGA-14-3477-01A-01R-0916-01	TGFA	5.25059291703131
TCGA-14-3477-01A-01R-0916-01	TGFB1	4.81080793257405
TCGA-14-3477-01A-01R-0916-01	TGFB1I1	7.9283230956406
TCGA-14-3477-01A-01R-0916-01	TGFB2	4.51717076345443
TCGA-14-3477-01A-01R-0916-01	TGFB3	5.34052507004069
TCGA-14-3477-01A-01R-0916-01	TGFBI	8.21054709526583
TCGA-14-3477-01A-01R-0916-01	TGFBR1	4.40944752339003
TCGA-14-3477-01A-01R-0916-01	TGFBR2	5.01730780349738
TCGA-14-3477-01A-01R-0916-01	TGFBR3	6.64898683311351
TCGA-14-3477-01A-01R-0916-01	TGFBRAP1	5.60024369177597
TCGA-14-3477-01A-01R-0916-01	TGIF1	6.07501554111727
TCGA-14-3477-01A-01R-0916-01	TGIF2	5.49366039580298
TCGA-14-3477-01A-01R-0916-01	TGM1	4.6764198401242
TCGA-14-3477-01A-01R-0916-01	TGM2	4.62983984166306
TCGA-14-3477-01A-01R-0916-01	TGM3	4.2262057850614
TCGA-14-3477-01A-01R-0916-01	TGM4	3.98054248251430
TCGA-14-3477-01A-01R-0916-01	TGM5	4.85197068694619
TCGA-14-3477-01A-01R-0916-01	TGOLN2	7.4661805425877
TCGA-14-3477-01A-01R-0916-01	TGS1	7.08542642503075
TCGA-14-3477-01A-01R-0916-01	TH	4.03100096625859
TCGA-14-3477-01A-01R-0916-01	TH1L	10.0361466087315
TCGA-14-3477-01A-01R-0916-01	THADA	7.98184805546775
TCGA-14-3477-01A-01R-0916-01	THAP1	7.07422363429726
TCGA-14-3477-01A-01R-0916-01	THAP10	7.92289167826471
TCGA-14-3477-01A-01R-0916-01	THAP11	8.44754550458077
TCGA-14-3477-01A-01R-0916-01	THAP3	6.33275870646397
TCGA-14-3477-01A-01R-0916-01	THAP4	6.53351795120926
TCGA-14-3477-01A-01R-0916-01	THAP7	7.60324351475439
TCGA-14-3477-01A-01R-0916-01	THAP9	3.85833611338329
TCGA-14-3477-01A-01R-0916-01	THBD	4.58406745473103
TCGA-14-3477-01A-01R-0916-01	THBS1	5.24102622371546
TCGA-14-3477-01A-01R-0916-01	THBS2	6.84841424807868
TCGA-14-3477-01A-01R-0916-01	THBS3	6.82740424942596
TCGA-14-3477-01A-01R-0916-01	THBS4	8.56813751091444
TCGA-14-3477-01A-01R-0916-01	THEG	4.39650209010558
TCGA-14-3477-01A-01R-0916-01	THEM2	8.31966853810522
TCGA-14-3477-01A-01R-0916-01	THG1L	6.73130970751193
TCGA-14-3477-01A-01R-0916-01	THNSL1	6.29727244313785
TCGA-14-3477-01A-01R-0916-01	THNSL2	6.67889709980246
TCGA-14-3477-01A-01R-0916-01	THOC1	7.52957079208369
TCGA-14-3477-01A-01R-0916-01	THOC2	8.12927625555405
TCGA-14-3477-01A-01R-0916-01	THOC5	5.9022820877423
TCGA-14-3477-01A-01R-0916-01	THOC6	6.64621952350178
TCGA-14-3477-01A-01R-0916-01	THOC7	9.5406273057151
TCGA-14-3477-01A-01R-0916-01	THOP1	6.31519061719776
TCGA-14-3477-01A-01R-0916-01	THPO	3.94707835975627
TCGA-14-3477-01A-01R-0916-01	THRA	6.47324496572406
TCGA-14-3477-01A-01R-0916-01	THRAP3	6.270556402313
TCGA-14-3477-01A-01R-0916-01	THRB	4.8851876862483
TCGA-14-3477-01A-01R-0916-01	THSD1	6.12919087061175
TCGA-14-3477-01A-01R-0916-01	THSD4	3.80819856963763
TCGA-14-3477-01A-01R-0916-01	THSD7A	6.49673311550347
TCGA-14-3477-01A-01R-0916-01	THTPA	8.0583120227962
TCGA-14-3477-01A-01R-0916-01	THUMPD1	8.18982847913676
TCGA-14-3477-01A-01R-0916-01	THUMPD2	6.93181939611879
TCGA-14-3477-01A-01R-0916-01	THY1	8.85082225911296
TCGA-14-3477-01A-01R-0916-01	THYN1	9.68942496635898
TCGA-14-3477-01A-01R-0916-01	TIA1	9.45870397982833
TCGA-14-3477-01A-01R-0916-01	TIAL1	6.85678577820633
TCGA-14-3477-01A-01R-0916-01	TIAM1	6.60760946661879
TCGA-14-3477-01A-01R-0916-01	TICAM1	4.50160591541042
TCGA-14-3477-01A-01R-0916-01	TIE1	4.77841236194739
TCGA-14-3477-01A-01R-0916-01	TIGD6	4.85278112793636
TCGA-14-3477-01A-01R-0916-01	TIMELESS	8.13453552323501
TCGA-14-3477-01A-01R-0916-01	TIMM10	8.46590065170875
TCGA-14-3477-01A-01R-0916-01	TIMM13	8.8103856087645
TCGA-14-3477-01A-01R-0916-01	TIMM17A	7.64788326826425
TCGA-14-3477-01A-01R-0916-01	TIMM17B	8.4335068706707
TCGA-14-3477-01A-01R-0916-01	TIMM22	5.94825198885791
TCGA-14-3477-01A-01R-0916-01	TIMM23	7.98560006909526
TCGA-14-3477-01A-01R-0916-01	TIMM44	7.34859539017729
TCGA-14-3477-01A-01R-0916-01	TIMM8A	6.96030372797987
TCGA-14-3477-01A-01R-0916-01	TIMM8B	12.2214794451603
TCGA-14-3477-01A-01R-0916-01	TIMM9	8.57776706295053
TCGA-14-3477-01A-01R-0916-01	TIMP1	10.8925430019302
TCGA-14-3477-01A-01R-0916-01	TIMP2	8.17005371515996
TCGA-14-3477-01A-01R-0916-01	TIMP3	7.82035184788898
TCGA-14-3477-01A-01R-0916-01	TIMP4	11.3104112808398
TCGA-14-3477-01A-01R-0916-01	TINAGL1	4.54975412148641
TCGA-14-3477-01A-01R-0916-01	TINF2	6.73005607878622
TCGA-14-3477-01A-01R-0916-01	TINP1	9.91184499366737
TCGA-14-3477-01A-01R-0916-01	TIPARP	8.6683969205969
TCGA-14-3477-01A-01R-0916-01	TIPIN	7.9955431578393
TCGA-14-3477-01A-01R-0916-01	TIPRL	10.2737190646268
TCGA-14-3477-01A-01R-0916-01	TJAP1	6.38750305696703
TCGA-14-3477-01A-01R-0916-01	TJP1	8.9062601299892
TCGA-14-3477-01A-01R-0916-01	TJP2	9.18137522158601
TCGA-14-3477-01A-01R-0916-01	TJP3	4.05218957973853
TCGA-14-3477-01A-01R-0916-01	TK1	7.68164441636549
TCGA-14-3477-01A-01R-0916-01	TK2	5.73190132040456
TCGA-14-3477-01A-01R-0916-01	TKT	7.86720510715982
TCGA-14-3477-01A-01R-0916-01	TKTL1	5.06796915747826
TCGA-14-3477-01A-01R-0916-01	TLE1	6.20282166749271
TCGA-14-3477-01A-01R-0916-01	TLE2	4.60816433841783
TCGA-14-3477-01A-01R-0916-01	TLE3	4.86129424669409
TCGA-14-3477-01A-01R-0916-01	TLE4	6.29651745388606
TCGA-14-3477-01A-01R-0916-01	TLE6	4.05596023445229
TCGA-14-3477-01A-01R-0916-01	TLK1	5.77926949266156
TCGA-14-3477-01A-01R-0916-01	TLK2	7.60879625087842
TCGA-14-3477-01A-01R-0916-01	TLL2	4.04921009166905
TCGA-14-3477-01A-01R-0916-01	TLN1	6.792660439423
TCGA-14-3477-01A-01R-0916-01	TLN2	5.41625647014516
TCGA-14-3477-01A-01R-0916-01	TLOC1	9.57933297297924
TCGA-14-3477-01A-01R-0916-01	TLR1	5.01463689474553
TCGA-14-3477-01A-01R-0916-01	TLR2	5.20248661313481
TCGA-14-3477-01A-01R-0916-01	TLR3	5.43015466490863
TCGA-14-3477-01A-01R-0916-01	TLR4	4.95721392214663
TCGA-14-3477-01A-01R-0916-01	TLR5	4.31473009904463
TCGA-14-3477-01A-01R-0916-01	TLR6	3.74257609558816
TCGA-14-3477-01A-01R-0916-01	TLR7	4.14868836440408
TCGA-14-3477-01A-01R-0916-01	TLR8	3.85750363465318
TCGA-14-3477-01A-01R-0916-01	TLX1	4.30607045318116
TCGA-14-3477-01A-01R-0916-01	TLX2	3.74646398840649
TCGA-14-3477-01A-01R-0916-01	TLX3	3.79464560448352
TCGA-14-3477-01A-01R-0916-01	TM2D1	8.01335675337792
TCGA-14-3477-01A-01R-0916-01	TM2D3	10.4107484179771
TCGA-14-3477-01A-01R-0916-01	TM4SF1	8.86112686163509
TCGA-14-3477-01A-01R-0916-01	TM4SF20	3.81592940781107
TCGA-14-3477-01A-01R-0916-01	TM4SF4	4.4376322057282
TCGA-14-3477-01A-01R-0916-01	TM4SF5	4.40952624978816
TCGA-14-3477-01A-01R-0916-01	TM6SF1	5.32276135092871
TCGA-14-3477-01A-01R-0916-01	TM7SF2	5.84678722774777
TCGA-14-3477-01A-01R-0916-01	TM7SF3	5.48812538757551
TCGA-14-3477-01A-01R-0916-01	TM7SF4	4.28583311657073
TCGA-14-3477-01A-01R-0916-01	TM9SF1	7.33245060074777
TCGA-14-3477-01A-01R-0916-01	TM9SF2	8.8436582034216
TCGA-14-3477-01A-01R-0916-01	TM9SF3	7.8579180836883
TCGA-14-3477-01A-01R-0916-01	TM9SF4	6.95682438432486
TCGA-14-3477-01A-01R-0916-01	TMBIM1	7.00530432880609
TCGA-14-3477-01A-01R-0916-01	TMBIM4	9.02572726539389
TCGA-14-3477-01A-01R-0916-01	TMC5	4.17624346971720
TCGA-14-3477-01A-01R-0916-01	TMC6	5.10697164997517
TCGA-14-3477-01A-01R-0916-01	TMC7	4.42250189488303
TCGA-14-3477-01A-01R-0916-01	TMCC1	6.14296054980425
TCGA-14-3477-01A-01R-0916-01	TMCC2	4.95324656484233
TCGA-14-3477-01A-01R-0916-01	TMCO1	9.657929199254
TCGA-14-3477-01A-01R-0916-01	TMCO3	4.5921757353386
TCGA-14-3477-01A-01R-0916-01	TMCO6	6.24678103805428
TCGA-14-3477-01A-01R-0916-01	TMED1	7.15384484903507
TCGA-14-3477-01A-01R-0916-01	TMED10	9.76571060308
TCGA-14-3477-01A-01R-0916-01	TMED2	9.29712184082017
TCGA-14-3477-01A-01R-0916-01	TMED3	8.97174245359182
TCGA-14-3477-01A-01R-0916-01	TMED5	8.95852209493464
TCGA-14-3477-01A-01R-0916-01	TMED7	8.29077274494059
TCGA-14-3477-01A-01R-0916-01	TMED9	8.30997906165988
TCGA-14-3477-01A-01R-0916-01	TMEFF1	8.27067159716422
TCGA-14-3477-01A-01R-0916-01	TMEM1	5.19834521721916
TCGA-14-3477-01A-01R-0916-01	TMEM100	7.43234997589114
TCGA-14-3477-01A-01R-0916-01	TMEM106B	9.95050018854053
TCGA-14-3477-01A-01R-0916-01	TMEM106C	10.1806377897761
TCGA-14-3477-01A-01R-0916-01	TMEM109	6.62171721590967
TCGA-14-3477-01A-01R-0916-01	TMEM11	7.6123467072991
TCGA-14-3477-01A-01R-0916-01	TMEM110	5.49513955412744
TCGA-14-3477-01A-01R-0916-01	TMEM111	10.3978233202875
TCGA-14-3477-01A-01R-0916-01	TMEM112	6.12328722983589
TCGA-14-3477-01A-01R-0916-01	TMEM112B	6.78958090541738
TCGA-14-3477-01A-01R-0916-01	TMEM115	6.43497366264158
TCGA-14-3477-01A-01R-0916-01	TMEM118	7.14084006593155
TCGA-14-3477-01A-01R-0916-01	TMEM121	5.09507036089017
TCGA-14-3477-01A-01R-0916-01	TMEM123	8.78420249205164
TCGA-14-3477-01A-01R-0916-01	TMEM126B	10.3439333462180
TCGA-14-3477-01A-01R-0916-01	TMEM127	6.94246734496804
TCGA-14-3477-01A-01R-0916-01	TMEM131	9.08507317751156
TCGA-14-3477-01A-01R-0916-01	TMEM132A	6.10786788202046
TCGA-14-3477-01A-01R-0916-01	TMEM134	7.60662784675161
TCGA-14-3477-01A-01R-0916-01	TMEM135	7.36089409078443
TCGA-14-3477-01A-01R-0916-01	TMEM140	5.74886529060272
TCGA-14-3477-01A-01R-0916-01	TMEM144	4.43881367587165
TCGA-14-3477-01A-01R-0916-01	TMEM147	10.5214395354826
TCGA-14-3477-01A-01R-0916-01	TMEM149	6.50222748954519
TCGA-14-3477-01A-01R-0916-01	TMEM14A	10.3086519113183
TCGA-14-3477-01A-01R-0916-01	TMEM14B	10.6891040310233
TCGA-14-3477-01A-01R-0916-01	TMEM156	3.90089526902975
TCGA-14-3477-01A-01R-0916-01	TMEM158	5.93151960703039
TCGA-14-3477-01A-01R-0916-01	TMEM159	6.08332252389239
TCGA-14-3477-01A-01R-0916-01	TMEM161A	6.93735361362394
TCGA-14-3477-01A-01R-0916-01	TMEM165	9.7238190287917
TCGA-14-3477-01A-01R-0916-01	TMEM168	8.60527343854442
TCGA-14-3477-01A-01R-0916-01	TMEM16A	3.43540969598495
TCGA-14-3477-01A-01R-0916-01	TMEM16B	3.99353912889827
TCGA-14-3477-01A-01R-0916-01	TMEM16C	4.30228428928857
TCGA-14-3477-01A-01R-0916-01	TMEM16K	8.20121039269482
TCGA-14-3477-01A-01R-0916-01	TMEM176A	7.33442183230332
TCGA-14-3477-01A-01R-0916-01	TMEM176B	7.36090734878066
TCGA-14-3477-01A-01R-0916-01	TMEM177	7.16356461241842
TCGA-14-3477-01A-01R-0916-01	TMEM180	4.75997826678647
TCGA-14-3477-01A-01R-0916-01	TMEM181	4.26904504389479
TCGA-14-3477-01A-01R-0916-01	TMEM184B	7.66912262696865
TCGA-14-3477-01A-01R-0916-01	TMEM185B	6.71955948944888
TCGA-14-3477-01A-01R-0916-01	TMEM186	7.35412533258153
TCGA-14-3477-01A-01R-0916-01	TMEM187	6.74856089350789
TCGA-14-3477-01A-01R-0916-01	TMEM2	5.14704651021419
TCGA-14-3477-01A-01R-0916-01	TMEM22	8.58605440655482
TCGA-14-3477-01A-01R-0916-01	TMEM24	5.56900435087616
TCGA-14-3477-01A-01R-0916-01	TMEM28	5.0664683033479
TCGA-14-3477-01A-01R-0916-01	TMEM30A	8.82708699704018
TCGA-14-3477-01A-01R-0916-01	TMEM30B	3.95595163988463
TCGA-14-3477-01A-01R-0916-01	TMEM33	7.84921952896138
TCGA-14-3477-01A-01R-0916-01	TMEM34	7.64428132327676
TCGA-14-3477-01A-01R-0916-01	TMEM35	7.30775405335885
TCGA-14-3477-01A-01R-0916-01	TMEM38B	7.56031755569398
TCGA-14-3477-01A-01R-0916-01	TMEM39A	6.67292261659768
TCGA-14-3477-01A-01R-0916-01	TMEM39B	6.78158083499762
TCGA-14-3477-01A-01R-0916-01	TMEM4	9.81926266449899
TCGA-14-3477-01A-01R-0916-01	TMEM40	4.06478551730163
TCGA-14-3477-01A-01R-0916-01	TMEM41B	7.17505852078318
TCGA-14-3477-01A-01R-0916-01	TMEM43	7.63573206739722
TCGA-14-3477-01A-01R-0916-01	TMEM45A	8.82604673802225
TCGA-14-3477-01A-01R-0916-01	TMEM47	9.11243314325408
TCGA-14-3477-01A-01R-0916-01	TMEM48	6.59030538309659
TCGA-14-3477-01A-01R-0916-01	TMEM49	10.6251896703171
TCGA-14-3477-01A-01R-0916-01	TMEM5	8.46106621601465
TCGA-14-3477-01A-01R-0916-01	TMEM50A	8.89364954270592
TCGA-14-3477-01A-01R-0916-01	TMEM50B	9.26115059704702
TCGA-14-3477-01A-01R-0916-01	TMEM51	6.78804728526023
TCGA-14-3477-01A-01R-0916-01	TMEM53	5.80890272154423
TCGA-14-3477-01A-01R-0916-01	TMEM57	5.76543108768375
TCGA-14-3477-01A-01R-0916-01	TMEM59	11.2045635326851
TCGA-14-3477-01A-01R-0916-01	TMEM59L	6.91492075457253
TCGA-14-3477-01A-01R-0916-01	TMEM62	6.58597443562554
TCGA-14-3477-01A-01R-0916-01	TMEM63A	4.44197279184407
TCGA-14-3477-01A-01R-0916-01	TMEM66	11.2255428460169
TCGA-14-3477-01A-01R-0916-01	TMEM70	7.49177433376931
TCGA-14-3477-01A-01R-0916-01	TMEM8	6.60813759842408
TCGA-14-3477-01A-01R-0916-01	TMEM80	6.60740425557497
TCGA-14-3477-01A-01R-0916-01	TMEM87A	9.4138701248224
TCGA-14-3477-01A-01R-0916-01	TMEM93	8.51781750053007
TCGA-14-3477-01A-01R-0916-01	TMEM97	9.17579682993659
TCGA-14-3477-01A-01R-0916-01	TMEM9B	8.85127724043615
TCGA-14-3477-01A-01R-0916-01	TMEPAI	5.98542574273401
TCGA-14-3477-01A-01R-0916-01	TMF1	6.7947877719515
TCGA-14-3477-01A-01R-0916-01	TMLHE	5.40358160302043
TCGA-14-3477-01A-01R-0916-01	TMOD1	8.92645797814334
TCGA-14-3477-01A-01R-0916-01	TMOD2	6.64814392966285
TCGA-14-3477-01A-01R-0916-01	TMOD3	3.93623417675114
TCGA-14-3477-01A-01R-0916-01	TMPO	7.10329741439283
TCGA-14-3477-01A-01R-0916-01	TMPRSS11D	3.89709633154506
TCGA-14-3477-01A-01R-0916-01	TMPRSS2	4.05537992180152
TCGA-14-3477-01A-01R-0916-01	TMPRSS3	3.78196236493808
TCGA-14-3477-01A-01R-0916-01	TMPRSS4	3.87145822056022
TCGA-14-3477-01A-01R-0916-01	TMPRSS5	5.50832468784267
TCGA-14-3477-01A-01R-0916-01	TMPRSS6	4.38421763628568
TCGA-14-3477-01A-01R-0916-01	TMSB10	13.4538279993848
TCGA-14-3477-01A-01R-0916-01	TMSB4Y	5.05968063210236
TCGA-14-3477-01A-01R-0916-01	TMSL8	12.5607039009031
TCGA-14-3477-01A-01R-0916-01	TMUB2	6.77347277125643
TCGA-14-3477-01A-01R-0916-01	TNC	8.30484356640707
TCGA-14-3477-01A-01R-0916-01	TNF	3.91290660004488
TCGA-14-3477-01A-01R-0916-01	TNFAIP1	7.52564267127461
TCGA-14-3477-01A-01R-0916-01	TNFAIP2	4.915579449798
TCGA-14-3477-01A-01R-0916-01	TNFAIP3	6.10276370522758
TCGA-14-3477-01A-01R-0916-01	TNFAIP6	5.90701258347801
TCGA-14-3477-01A-01R-0916-01	TNFAIP8	5.56906811117648
TCGA-14-3477-01A-01R-0916-01	TNFRSF10B	6.27346439429622
TCGA-14-3477-01A-01R-0916-01	TNFRSF10C	3.77751870389129
TCGA-14-3477-01A-01R-0916-01	TNFRSF10D	3.79463549161945
TCGA-14-3477-01A-01R-0916-01	TNFRSF11A	4.23734068786444
TCGA-14-3477-01A-01R-0916-01	TNFRSF11B	4.64752627780504
TCGA-14-3477-01A-01R-0916-01	TNFRSF12A	7.93077144047366
TCGA-14-3477-01A-01R-0916-01	TNFRSF13B	4.57078764868269
TCGA-14-3477-01A-01R-0916-01	TNFRSF14	4.66734362933006
TCGA-14-3477-01A-01R-0916-01	TNFRSF17	4.23544310789215
TCGA-14-3477-01A-01R-0916-01	TNFRSF1A	6.17158272579751
TCGA-14-3477-01A-01R-0916-01	TNFRSF1B	5.26529912936499
TCGA-14-3477-01A-01R-0916-01	TNFRSF21	8.41938674153027
TCGA-14-3477-01A-01R-0916-01	TNFRSF25	4.01840633363448
TCGA-14-3477-01A-01R-0916-01	TNFRSF4	4.48152945281587
TCGA-14-3477-01A-01R-0916-01	TNFRSF8	4.27314307563173
TCGA-14-3477-01A-01R-0916-01	TNFRSF9	4.25234522273681
TCGA-14-3477-01A-01R-0916-01	TNFSF10	5.62015056575409
TCGA-14-3477-01A-01R-0916-01	TNFSF11	4.03001103538504
TCGA-14-3477-01A-01R-0916-01	TNFSF12	5.41621084659418
TCGA-14-3477-01A-01R-0916-01	TNFSF14	3.82672672000941
TCGA-14-3477-01A-01R-0916-01	TNFSF15	3.73052289673118
TCGA-14-3477-01A-01R-0916-01	TNFSF18	4.40519977574493
TCGA-14-3477-01A-01R-0916-01	TNFSF4	4.56288883223758
TCGA-14-3477-01A-01R-0916-01	TNFSF5IP1	10.1064723666241
TCGA-14-3477-01A-01R-0916-01	TNFSF8	4.04205425948738
TCGA-14-3477-01A-01R-0916-01	TNFSF9	4.59859334124164
TCGA-14-3477-01A-01R-0916-01	TNIK	6.86439096219005
TCGA-14-3477-01A-01R-0916-01	TNIP1	6.9021625519929
TCGA-14-3477-01A-01R-0916-01	TNIP2	7.50577969869056
TCGA-14-3477-01A-01R-0916-01	TNIP3	3.71628967303503
TCGA-14-3477-01A-01R-0916-01	TNK1	4.60124020693603
TCGA-14-3477-01A-01R-0916-01	TNK2	5.15060121830913
TCGA-14-3477-01A-01R-0916-01	TNKS	5.75717725740053
TCGA-14-3477-01A-01R-0916-01	TNKS2	7.01659527377257
TCGA-14-3477-01A-01R-0916-01	TNMD	4.31646633206178
TCGA-14-3477-01A-01R-0916-01	TNN	4.14823481765314
TCGA-14-3477-01A-01R-0916-01	TNNC1	3.8554079289986
TCGA-14-3477-01A-01R-0916-01	TNNC2	4.22478026593033
TCGA-14-3477-01A-01R-0916-01	TNNI1	4.01935335023853
TCGA-14-3477-01A-01R-0916-01	TNNI2	3.69909773534276
TCGA-14-3477-01A-01R-0916-01	TNNI3	4.23624840242034
TCGA-14-3477-01A-01R-0916-01	TNNI3K	4.22531954286233
TCGA-14-3477-01A-01R-0916-01	TNNT1	4.16676332659326
TCGA-14-3477-01A-01R-0916-01	TNNT2	3.87856773456433
TCGA-14-3477-01A-01R-0916-01	TNNT3	4.48527729279049
TCGA-14-3477-01A-01R-0916-01	TNP1	4.14340625917685
TCGA-14-3477-01A-01R-0916-01	TNP2	3.88030022520437
TCGA-14-3477-01A-01R-0916-01	TNPO1	9.04124254233061
TCGA-14-3477-01A-01R-0916-01	TNPO2	6.37089914919334
TCGA-14-3477-01A-01R-0916-01	TNPO3	7.06313089174877
TCGA-14-3477-01A-01R-0916-01	TNR	4.38050505894788
TCGA-14-3477-01A-01R-0916-01	TNRC15	7.64904243886635
TCGA-14-3477-01A-01R-0916-01	TNRC4	4.9367837616891
TCGA-14-3477-01A-01R-0916-01	TNRC5	7.15462221173748
TCGA-14-3477-01A-01R-0916-01	TNRC6B	6.29470038890138
TCGA-14-3477-01A-01R-0916-01	TNS1	5.24068537103882
TCGA-14-3477-01A-01R-0916-01	TNS3	9.07488361404389
TCGA-14-3477-01A-01R-0916-01	TNS4	4.34555346408985
TCGA-14-3477-01A-01R-0916-01	TNXB	4.71243778808721
TCGA-14-3477-01A-01R-0916-01	TOB1	9.51966240521593
TCGA-14-3477-01A-01R-0916-01	TOB2	7.42602271081381
TCGA-14-3477-01A-01R-0916-01	TOE1	7.30170578163773
TCGA-14-3477-01A-01R-0916-01	TOLLIP	6.57416618020306
TCGA-14-3477-01A-01R-0916-01	TOM1	4.98707435577815
TCGA-14-3477-01A-01R-0916-01	TOM1L2	4.40774595784596
TCGA-14-3477-01A-01R-0916-01	TOMM20	10.0524917675183
TCGA-14-3477-01A-01R-0916-01	TOMM22	8.2503588551281
TCGA-14-3477-01A-01R-0916-01	TOMM34	6.66746436924983
TCGA-14-3477-01A-01R-0916-01	TOMM40	7.24571720182467
TCGA-14-3477-01A-01R-0916-01	TOMM7	11.4230329191791
TCGA-14-3477-01A-01R-0916-01	TOMM70A	8.72102083421803
TCGA-14-3477-01A-01R-0916-01	TOP1	8.78569540998054
TCGA-14-3477-01A-01R-0916-01	TOP2A	11.0091513478791
TCGA-14-3477-01A-01R-0916-01	TOP2B	9.8145937111023
TCGA-14-3477-01A-01R-0916-01	TOP3A	4.76216789223905
TCGA-14-3477-01A-01R-0916-01	TOP3B	4.62813689702337
TCGA-14-3477-01A-01R-0916-01	TOPBP1	9.20374109796828
TCGA-14-3477-01A-01R-0916-01	TOPORS	8.22690839138096
TCGA-14-3477-01A-01R-0916-01	TOR1A	7.97579917397865
TCGA-14-3477-01A-01R-0916-01	TOR1AIP1	7.18836804965815
TCGA-14-3477-01A-01R-0916-01	TOR1B	8.0050347677361
TCGA-14-3477-01A-01R-0916-01	TOR3A	6.71850789641911
TCGA-14-3477-01A-01R-0916-01	TOX	5.9579153033854
TCGA-14-3477-01A-01R-0916-01	TOX3	8.66694614493882
TCGA-14-3477-01A-01R-0916-01	TOX4	6.55669443120947
TCGA-14-3477-01A-01R-0916-01	TP53	6.21578655250253
TCGA-14-3477-01A-01R-0916-01	TP53AP1	6.46280565953286
TCGA-14-3477-01A-01R-0916-01	TP53BP1	8.1575171754923
TCGA-14-3477-01A-01R-0916-01	TP53BP2	7.64968564272236
TCGA-14-3477-01A-01R-0916-01	TP53I11	4.90228852895642
TCGA-14-3477-01A-01R-0916-01	TP53I3	7.83773157465215
TCGA-14-3477-01A-01R-0916-01	TP63	4.08804430868201
TCGA-14-3477-01A-01R-0916-01	TP73	3.94183621412595
TCGA-14-3477-01A-01R-0916-01	TPBG	8.5073359065541
TCGA-14-3477-01A-01R-0916-01	TPCN1	6.15868456778825
TCGA-14-3477-01A-01R-0916-01	TPD52	7.32568000103386
TCGA-14-3477-01A-01R-0916-01	TPD52L1	5.43552745835061
TCGA-14-3477-01A-01R-0916-01	TPD52L2	8.47303409562446
TCGA-14-3477-01A-01R-0916-01	TPI1	10.3100775568826
TCGA-14-3477-01A-01R-0916-01	TPK1	6.42437263321493
TCGA-14-3477-01A-01R-0916-01	TPM1	8.62905528890603
TCGA-14-3477-01A-01R-0916-01	TPM2	6.4465211030346
TCGA-14-3477-01A-01R-0916-01	TPM3	4.99541393849026
TCGA-14-3477-01A-01R-0916-01	TPM4	7.58954725944991
TCGA-14-3477-01A-01R-0916-01	TPMT	6.87276335533943
TCGA-14-3477-01A-01R-0916-01	TPO	3.97196403478787
TCGA-14-3477-01A-01R-0916-01	TPP1	6.99700353229359
TCGA-14-3477-01A-01R-0916-01	TPP2	7.46505554487301
TCGA-14-3477-01A-01R-0916-01	TPPP	4.60674033673884
TCGA-14-3477-01A-01R-0916-01	TPPP3	9.11194800074095
TCGA-14-3477-01A-01R-0916-01	TPR	7.4836654854233
TCGA-14-3477-01A-01R-0916-01	TPRKB	9.09300499639557
TCGA-14-3477-01A-01R-0916-01	TPSD1	4.06383578332395
TCGA-14-3477-01A-01R-0916-01	TPSG1	4.45022783013176
TCGA-14-3477-01A-01R-0916-01	TPST1	8.71391317614964
TCGA-14-3477-01A-01R-0916-01	TPST2	6.61464301502305
TCGA-14-3477-01A-01R-0916-01	TPT1	12.2913820723384
TCGA-14-3477-01A-01R-0916-01	TPTE	7.62066696879141
TCGA-14-3477-01A-01R-0916-01	TPX2	9.78548898687244
TCGA-14-3477-01A-01R-0916-01	TR2IT1	4.79587339398330
TCGA-14-3477-01A-01R-0916-01	TRA2A	7.62442210739445
TCGA-14-3477-01A-01R-0916-01	TRA@	3.97866603815027
TCGA-14-3477-01A-01R-0916-01	TRABD	4.48217254006581
TCGA-14-3477-01A-01R-0916-01	TRADD	5.20600051073715
TCGA-14-3477-01A-01R-0916-01	TRAF1	4.57743585859735
TCGA-14-3477-01A-01R-0916-01	TRAF2	4.90746458243054
TCGA-14-3477-01A-01R-0916-01	TRAF3	3.87035766386765
TCGA-14-3477-01A-01R-0916-01	TRAF3IP1	4.47881429426049
TCGA-14-3477-01A-01R-0916-01	TRAF3IP2	7.73036699654436
TCGA-14-3477-01A-01R-0916-01	TRAF3IP3	3.7396975987015
TCGA-14-3477-01A-01R-0916-01	TRAF4	7.88451822503262
TCGA-14-3477-01A-01R-0916-01	TRAF5	7.10923829229493
TCGA-14-3477-01A-01R-0916-01	TRAF6	5.9712399774308
TCGA-14-3477-01A-01R-0916-01	TRAFD1	6.27314777212401
TCGA-14-3477-01A-01R-0916-01	TRAIP	5.45907209883495
TCGA-14-3477-01A-01R-0916-01	TRAK1	5.89236178509203
TCGA-14-3477-01A-01R-0916-01	TRAK2	7.43990264489838
TCGA-14-3477-01A-01R-0916-01	TRAM1	8.89353104849714
