barcode	gene symbol	value
TCGA-08-0510-01A-01R-0280-01	RCP9	6.64358649577176
TCGA-08-0510-01A-01R-0280-01	RCVRN	4.19454180960287
TCGA-08-0510-01A-01R-0280-01	RDBP	9.43986587738329
TCGA-08-0510-01A-01R-0280-01	RDH11	9.19295932051295
TCGA-08-0510-01A-01R-0280-01	RDH14	8.07302032574811
TCGA-08-0510-01A-01R-0280-01	RDH16	4.88892584953659
TCGA-08-0510-01A-01R-0280-01	RDH5	5.11767226786577
TCGA-08-0510-01A-01R-0280-01	RDH8	3.81960697781139
TCGA-08-0510-01A-01R-0280-01	RDX	8.35452811774104
TCGA-08-0510-01A-01R-0280-01	REC8	5.71057209138448
TCGA-08-0510-01A-01R-0280-01	RECK	5.20899903678767
TCGA-08-0510-01A-01R-0280-01	RECQL	5.84309238620523
TCGA-08-0510-01A-01R-0280-01	RECQL4	4.56720155090677
TCGA-08-0510-01A-01R-0280-01	RECQL5	4.43452515365854
TCGA-08-0510-01A-01R-0280-01	REEP1	6.98726470610285
TCGA-08-0510-01A-01R-0280-01	REEP2	7.10310159984766
TCGA-08-0510-01A-01R-0280-01	REEP4	6.92865670868152
TCGA-08-0510-01A-01R-0280-01	REEP5	10.4837360827224
TCGA-08-0510-01A-01R-0280-01	REG1A	3.89651838872196
TCGA-08-0510-01A-01R-0280-01	REG1B	3.82607225161981
TCGA-08-0510-01A-01R-0280-01	REG3A	3.98133924380556
TCGA-08-0510-01A-01R-0280-01	REGL	4.14614507893314
TCGA-08-0510-01A-01R-0280-01	REL	5.36810223056164
TCGA-08-0510-01A-01R-0280-01	RELA	6.73816886760067
TCGA-08-0510-01A-01R-0280-01	RELB	5.25235460771141
TCGA-08-0510-01A-01R-0280-01	RELN	4.51765785563034
TCGA-08-0510-01A-01R-0280-01	REM1	4.98757429708185
TCGA-08-0510-01A-01R-0280-01	REN	4.03137005899152
TCGA-08-0510-01A-01R-0280-01	RENBP	5.39136973286681
TCGA-08-0510-01A-01R-0280-01	REPIN1	8.2570839342022
TCGA-08-0510-01A-01R-0280-01	REPS2	4.41262798914461
TCGA-08-0510-01A-01R-0280-01	RER1	7.40296142676368
TCGA-08-0510-01A-01R-0280-01	RERE	5.27267192553262
TCGA-08-0510-01A-01R-0280-01	REST	5.5072817005385
TCGA-08-0510-01A-01R-0280-01	RET	4.17233868775152
TCGA-08-0510-01A-01R-0280-01	RETN	6.45725323734586
TCGA-08-0510-01A-01R-0280-01	RETSAT	8.20466636003047
TCGA-08-0510-01A-01R-0280-01	REV1	7.05135101719932
TCGA-08-0510-01A-01R-0280-01	REV3L	7.68487251282448
TCGA-08-0510-01A-01R-0280-01	REXO2	10.0578279937293
TCGA-08-0510-01A-01R-0280-01	REXO4	5.13221086423756
TCGA-08-0510-01A-01R-0280-01	RFC1	7.41426560666639
TCGA-08-0510-01A-01R-0280-01	RFC2	7.23508632127065
TCGA-08-0510-01A-01R-0280-01	RFC3	5.97642768615706
TCGA-08-0510-01A-01R-0280-01	RFC4	8.23329360194579
TCGA-08-0510-01A-01R-0280-01	RFC5	5.72642575486681
TCGA-08-0510-01A-01R-0280-01	RFK	7.4911426101322
TCGA-08-0510-01A-01R-0280-01	RFNG	6.45513855427038
TCGA-08-0510-01A-01R-0280-01	RFPL1	3.83951041034045
TCGA-08-0510-01A-01R-0280-01	RFPL3	3.83691109231457
TCGA-08-0510-01A-01R-0280-01	RFTN1	10.0812207523077
TCGA-08-0510-01A-01R-0280-01	RFWD3	5.23725446182636
TCGA-08-0510-01A-01R-0280-01	RFX1	3.70992719082197
TCGA-08-0510-01A-01R-0280-01	RFX2	4.96135845687325
TCGA-08-0510-01A-01R-0280-01	RFX3	3.93846293951737
TCGA-08-0510-01A-01R-0280-01	RFX5	7.45951716965209
TCGA-08-0510-01A-01R-0280-01	RFXANK	7.80782096889557
TCGA-08-0510-01A-01R-0280-01	RFXAP	4.48759289418654
TCGA-08-0510-01A-01R-0280-01	RFXDC2	5.79546530385574
TCGA-08-0510-01A-01R-0280-01	RGL1	9.03352752119196
TCGA-08-0510-01A-01R-0280-01	RGL2	6.89455533149153
TCGA-08-0510-01A-01R-0280-01	RGN	8.1247310987621
TCGA-08-0510-01A-01R-0280-01	RGPD5	7.88878643984405
TCGA-08-0510-01A-01R-0280-01	RGR	4.49977254649573
TCGA-08-0510-01A-01R-0280-01	RGS1	8.86285487796931
TCGA-08-0510-01A-01R-0280-01	RGS10	7.80438600390473
TCGA-08-0510-01A-01R-0280-01	RGS11	3.88832000210031
TCGA-08-0510-01A-01R-0280-01	RGS12	5.33173539438966
TCGA-08-0510-01A-01R-0280-01	RGS13	3.47137492759526
TCGA-08-0510-01A-01R-0280-01	RGS14	4.30085845685240
TCGA-08-0510-01A-01R-0280-01	RGS16	6.30339852162001
TCGA-08-0510-01A-01R-0280-01	RGS17	5.16369005643734
TCGA-08-0510-01A-01R-0280-01	RGS19	7.56448178126581
TCGA-08-0510-01A-01R-0280-01	RGS2	11.9350151952172
TCGA-08-0510-01A-01R-0280-01	RGS20	4.4008245961802
TCGA-08-0510-01A-01R-0280-01	RGS3	5.17015964313258
TCGA-08-0510-01A-01R-0280-01	RGS4	4.32978210702045
TCGA-08-0510-01A-01R-0280-01	RGS5	8.360208660526
TCGA-08-0510-01A-01R-0280-01	RGS6	4.92699917833901
TCGA-08-0510-01A-01R-0280-01	RGS7	3.92068768044602
TCGA-08-0510-01A-01R-0280-01	RGS9	3.93266685361325
TCGA-08-0510-01A-01R-0280-01	RGSL1	4.36998439077477
TCGA-08-0510-01A-01R-0280-01	RHAG	3.9112467764587
TCGA-08-0510-01A-01R-0280-01	RHBDD3	4.5296356043324
TCGA-08-0510-01A-01R-0280-01	RHBDF1	7.32032900862144
TCGA-08-0510-01A-01R-0280-01	RHBDF2	6.97561150271328
TCGA-08-0510-01A-01R-0280-01	RHBDL1	4.14390817921869
TCGA-08-0510-01A-01R-0280-01	RHBG	4.28246716925466
TCGA-08-0510-01A-01R-0280-01	RHCE	4.22434737427342
TCGA-08-0510-01A-01R-0280-01	RHCG	4.69787940413246
TCGA-08-0510-01A-01R-0280-01	RHD	3.95008257321265
TCGA-08-0510-01A-01R-0280-01	RHEB	6.78894559555004
TCGA-08-0510-01A-01R-0280-01	RHO	4.42648295618701
TCGA-08-0510-01A-01R-0280-01	RHOA	12.3061607306471
TCGA-08-0510-01A-01R-0280-01	RHOB	10.9165453811906
TCGA-08-0510-01A-01R-0280-01	RHOBTB1	6.26071398531603
TCGA-08-0510-01A-01R-0280-01	RHOBTB2	4.85837899110519
TCGA-08-0510-01A-01R-0280-01	RHOBTB3	9.5420998583905
TCGA-08-0510-01A-01R-0280-01	RHOC	9.4315932438655
TCGA-08-0510-01A-01R-0280-01	RHOD	5.58396454161023
TCGA-08-0510-01A-01R-0280-01	RHOF	5.06145013930863
TCGA-08-0510-01A-01R-0280-01	RHOG	9.21243211428783
TCGA-08-0510-01A-01R-0280-01	RHOH	4.69430283179471
TCGA-08-0510-01A-01R-0280-01	RHOQ	8.84379840129866
TCGA-08-0510-01A-01R-0280-01	RHOT1	7.67530153006946
TCGA-08-0510-01A-01R-0280-01	RHOT2	5.6080308591654
TCGA-08-0510-01A-01R-0280-01	RIBC2	3.88919200011837
TCGA-08-0510-01A-01R-0280-01	RIC3	4.17997467440462
TCGA-08-0510-01A-01R-0280-01	RIC8A	8.97862048125013
TCGA-08-0510-01A-01R-0280-01	RIC8B	6.31435422056213
TCGA-08-0510-01A-01R-0280-01	RICH2	3.93644366555182
TCGA-08-0510-01A-01R-0280-01	RICS	7.05341999364898
TCGA-08-0510-01A-01R-0280-01	RIF1	5.35672584869988
TCGA-08-0510-01A-01R-0280-01	RIG	3.71526303398474
TCGA-08-0510-01A-01R-0280-01	RIMBP2	3.70086447921197
TCGA-08-0510-01A-01R-0280-01	RIMS1	4.70256322512782
TCGA-08-0510-01A-01R-0280-01	RIMS2	5.08545981614541
TCGA-08-0510-01A-01R-0280-01	RIMS3	5.24719971656127
TCGA-08-0510-01A-01R-0280-01	RIN1	4.64971699514367
TCGA-08-0510-01A-01R-0280-01	RIN2	9.53980629697437
TCGA-08-0510-01A-01R-0280-01	RIN3	5.7300178185202
TCGA-08-0510-01A-01R-0280-01	RING1	8.00905154164298
TCGA-08-0510-01A-01R-0280-01	RINT1	6.14911012956715
TCGA-08-0510-01A-01R-0280-01	RIOK2	7.30664332019446
TCGA-08-0510-01A-01R-0280-01	RIOK3	7.37118426069412
TCGA-08-0510-01A-01R-0280-01	RIPK1	6.16925495433334
TCGA-08-0510-01A-01R-0280-01	RIPK2	6.86973248456151
TCGA-08-0510-01A-01R-0280-01	RIPK4	4.23966349483731
TCGA-08-0510-01A-01R-0280-01	RIPK5	5.1622207406961
TCGA-08-0510-01A-01R-0280-01	RIT1	7.42535332677704
TCGA-08-0510-01A-01R-0280-01	RIT2	3.95198693925023
TCGA-08-0510-01A-01R-0280-01	RLBP1	4.06440777110082
TCGA-08-0510-01A-01R-0280-01	RLF	7.18858703480406
TCGA-08-0510-01A-01R-0280-01	RLN1	3.8103441247408
TCGA-08-0510-01A-01R-0280-01	RLN2	3.54367733465589
TCGA-08-0510-01A-01R-0280-01	RMI1	7.97618519630356
TCGA-08-0510-01A-01R-0280-01	RMND1	5.71400103917482
TCGA-08-0510-01A-01R-0280-01	RMND5A	4.92289222253889
TCGA-08-0510-01A-01R-0280-01	RMND5B	6.59085427415907
TCGA-08-0510-01A-01R-0280-01	RNASE1	9.2872435683863
TCGA-08-0510-01A-01R-0280-01	RNASE2	8.79190411027251
TCGA-08-0510-01A-01R-0280-01	RNASE3	5.48968849715854
TCGA-08-0510-01A-01R-0280-01	RNASE4	8.41042547173705
TCGA-08-0510-01A-01R-0280-01	RNASE6	9.33662368947273
TCGA-08-0510-01A-01R-0280-01	RNASEH1	8.28972637864935
TCGA-08-0510-01A-01R-0280-01	RNASEH2A	7.41107543088273
TCGA-08-0510-01A-01R-0280-01	RNASEH2B	5.30082955724692
TCGA-08-0510-01A-01R-0280-01	RNASEL	5.48267454490198
TCGA-08-0510-01A-01R-0280-01	RNASEN	8.7541117155592
TCGA-08-0510-01A-01R-0280-01	RNASET2	11.0320955146385
TCGA-08-0510-01A-01R-0280-01	RND1	4.31922598872769
TCGA-08-0510-01A-01R-0280-01	RND2	8.78109482341804
TCGA-08-0510-01A-01R-0280-01	RND3	10.5356065540135
TCGA-08-0510-01A-01R-0280-01	RNF10	7.14922008778736
TCGA-08-0510-01A-01R-0280-01	RNF103	9.2748542903921
TCGA-08-0510-01A-01R-0280-01	RNF11	9.58800487400425
TCGA-08-0510-01A-01R-0280-01	RNF111	8.09065099024613
TCGA-08-0510-01A-01R-0280-01	RNF113A	7.63717165326477
TCGA-08-0510-01A-01R-0280-01	RNF121	5.99700792696273
TCGA-08-0510-01A-01R-0280-01	RNF122	5.67532134595397
TCGA-08-0510-01A-01R-0280-01	RNF123	5.73352566136835
TCGA-08-0510-01A-01R-0280-01	RNF125	4.52538173026607
TCGA-08-0510-01A-01R-0280-01	RNF126	6.34548267358253
TCGA-08-0510-01A-01R-0280-01	RNF128	3.96556862156143
TCGA-08-0510-01A-01R-0280-01	RNF13	9.88178042970256
TCGA-08-0510-01A-01R-0280-01	RNF130	10.6194734576650
TCGA-08-0510-01A-01R-0280-01	RNF138	8.71161457010397
TCGA-08-0510-01A-01R-0280-01	RNF139	8.91500622045374
TCGA-08-0510-01A-01R-0280-01	RNF14	8.6138677959985
TCGA-08-0510-01A-01R-0280-01	RNF141	7.5826157816817
TCGA-08-0510-01A-01R-0280-01	RNF144A	6.12297377196833
TCGA-08-0510-01A-01R-0280-01	RNF146	7.36664691430282
TCGA-08-0510-01A-01R-0280-01	RNF167	7.40219809710341
TCGA-08-0510-01A-01R-0280-01	RNF17	4.24276518126095
TCGA-08-0510-01A-01R-0280-01	RNF170	6.32381632886051
TCGA-08-0510-01A-01R-0280-01	RNF185	4.45799738366192
TCGA-08-0510-01A-01R-0280-01	RNF186	4.29826496139236
TCGA-08-0510-01A-01R-0280-01	RNF19A	6.12574767858902
TCGA-08-0510-01A-01R-0280-01	RNF19B	5.65374318368604
TCGA-08-0510-01A-01R-0280-01	RNF2	5.34724098519541
TCGA-08-0510-01A-01R-0280-01	RNF207	3.77763417840167
TCGA-08-0510-01A-01R-0280-01	RNF208	4.97742746069085
TCGA-08-0510-01A-01R-0280-01	RNF216	6.39489073859848
TCGA-08-0510-01A-01R-0280-01	RNF24	7.96975108055606
TCGA-08-0510-01A-01R-0280-01	RNF25	6.00318624117279
TCGA-08-0510-01A-01R-0280-01	RNF31	5.16605103601372
TCGA-08-0510-01A-01R-0280-01	RNF32	3.53679797387304
TCGA-08-0510-01A-01R-0280-01	RNF34	8.48583287020155
TCGA-08-0510-01A-01R-0280-01	RNF38	7.58493349268908
TCGA-08-0510-01A-01R-0280-01	RNF39	4.81973062987373
TCGA-08-0510-01A-01R-0280-01	RNF4	9.50859368840395
TCGA-08-0510-01A-01R-0280-01	RNF40	7.06277296532718
TCGA-08-0510-01A-01R-0280-01	RNF41	5.84622665448912
TCGA-08-0510-01A-01R-0280-01	RNF43	4.64207175039973
TCGA-08-0510-01A-01R-0280-01	RNF44	7.32115066145918
TCGA-08-0510-01A-01R-0280-01	RNF5	8.44286809035821
TCGA-08-0510-01A-01R-0280-01	RNF6	5.59531883981868
TCGA-08-0510-01A-01R-0280-01	RNF7	7.81420976029799
TCGA-08-0510-01A-01R-0280-01	RNF8	5.72474042633252
TCGA-08-0510-01A-01R-0280-01	RNGTT	5.44280508073451
TCGA-08-0510-01A-01R-0280-01	RNH1	8.57342587714754
TCGA-08-0510-01A-01R-0280-01	RNMT	5.39087401220504
TCGA-08-0510-01A-01R-0280-01	RNMTL1	7.14341482317281
TCGA-08-0510-01A-01R-0280-01	RNPEP	7.72101332197953
TCGA-08-0510-01A-01R-0280-01	RNPEPL1	4.877336843917
TCGA-08-0510-01A-01R-0280-01	RNPS1	8.47549261969937
TCGA-08-0510-01A-01R-0280-01	ROBO1	9.19938404034982
TCGA-08-0510-01A-01R-0280-01	ROBO3	5.28282967676185
TCGA-08-0510-01A-01R-0280-01	ROBO4	4.33569429003154
TCGA-08-0510-01A-01R-0280-01	ROCK1	7.13947422404651
TCGA-08-0510-01A-01R-0280-01	ROCK2	5.75213723657141
TCGA-08-0510-01A-01R-0280-01	ROD1	4.55602991716931
TCGA-08-0510-01A-01R-0280-01	ROGDI	6.44953419716289
TCGA-08-0510-01A-01R-0280-01	ROM1	5.57601764262743
TCGA-08-0510-01A-01R-0280-01	ROR1	6.02623957825359
TCGA-08-0510-01A-01R-0280-01	ROR2	4.09469047713166
TCGA-08-0510-01A-01R-0280-01	RORA	7.93425506967012
TCGA-08-0510-01A-01R-0280-01	RORB	4.32048781260899
TCGA-08-0510-01A-01R-0280-01	RORC	4.38487358063985
TCGA-08-0510-01A-01R-0280-01	ROS1	3.78402022571357
TCGA-08-0510-01A-01R-0280-01	RP11-114G1.1	4.14079248920534
TCGA-08-0510-01A-01R-0280-01	RP11-125A7.3	5.74590846904563
TCGA-08-0510-01A-01R-0280-01	RP11-217H1.1	8.11395974432649
TCGA-08-0510-01A-01R-0280-01	RP11-298P3.3	6.94310580312252
TCGA-08-0510-01A-01R-0280-01	RP11-35N6.1	4.87446155065966
TCGA-08-0510-01A-01R-0280-01	RP13-122B23.3	6.78161224950711
TCGA-08-0510-01A-01R-0280-01	RP2	6.63059886300968
TCGA-08-0510-01A-01R-0280-01	RP4-691N24.1	4.72990655729289
TCGA-08-0510-01A-01R-0280-01	RP5-1077B9.4	5.52622448100889
TCGA-08-0510-01A-01R-0280-01	RP6-213H19.1	4.2822921037652
TCGA-08-0510-01A-01R-0280-01	RPA1	9.371112057279
TCGA-08-0510-01A-01R-0280-01	RPA2	8.20764650976215
TCGA-08-0510-01A-01R-0280-01	RPA3	8.93886625800802
TCGA-08-0510-01A-01R-0280-01	RPA4	3.64461502528242
TCGA-08-0510-01A-01R-0280-01	RPAP1	5.5521094696537
TCGA-08-0510-01A-01R-0280-01	RPAP2	4.95126923853002
TCGA-08-0510-01A-01R-0280-01	RPAP3	5.74169194145706
TCGA-08-0510-01A-01R-0280-01	RPE	6.36311464564982
TCGA-08-0510-01A-01R-0280-01	RPE65	3.17335613778681
TCGA-08-0510-01A-01R-0280-01	RPGR	5.29657612565506
TCGA-08-0510-01A-01R-0280-01	RPGRIP1	4.48528122422462
TCGA-08-0510-01A-01R-0280-01	RPGRIP1L	5.28814681330364
TCGA-08-0510-01A-01R-0280-01	RPH3A	6.23728918629905
TCGA-08-0510-01A-01R-0280-01	RPH3AL	4.87179612788648
TCGA-08-0510-01A-01R-0280-01	RPIA	6.52374511343082
TCGA-08-0510-01A-01R-0280-01	RPL10	13.0166811291336
TCGA-08-0510-01A-01R-0280-01	RPL10A	11.7104307319868
TCGA-08-0510-01A-01R-0280-01	RPL10L	5.82891540183723
TCGA-08-0510-01A-01R-0280-01	RPL11	12.1691933163893
TCGA-08-0510-01A-01R-0280-01	RPL12	12.7687554591866
TCGA-08-0510-01A-01R-0280-01	RPL13	12.5571562063043
TCGA-08-0510-01A-01R-0280-01	RPL13A	12.6748822095277
TCGA-08-0510-01A-01R-0280-01	RPL14	10.0221095513487
TCGA-08-0510-01A-01R-0280-01	RPL15	12.5912541044924
TCGA-08-0510-01A-01R-0280-01	RPL18	11.9803494997147
TCGA-08-0510-01A-01R-0280-01	RPL18A	13.0103688039761
TCGA-08-0510-01A-01R-0280-01	RPL19	12.2384126117810
TCGA-08-0510-01A-01R-0280-01	RPL21	12.8994007193062
TCGA-08-0510-01A-01R-0280-01	RPL22	11.5064883415737
TCGA-08-0510-01A-01R-0280-01	RPL23	8.26306584965246
TCGA-08-0510-01A-01R-0280-01	RPL23AP13	5.1876965496056
TCGA-08-0510-01A-01R-0280-01	RPL24	12.4861008171328
TCGA-08-0510-01A-01R-0280-01	RPL27	10.1411989466741
TCGA-08-0510-01A-01R-0280-01	RPL28	9.6607781626777
TCGA-08-0510-01A-01R-0280-01	RPL29	12.2685130171330
TCGA-08-0510-01A-01R-0280-01	RPL3	12.7082104665185
TCGA-08-0510-01A-01R-0280-01	RPL30	12.7109725519876
TCGA-08-0510-01A-01R-0280-01	RPL31	8.5764435190921
TCGA-08-0510-01A-01R-0280-01	RPL34	11.0049130803151
TCGA-08-0510-01A-01R-0280-01	RPL35	11.7924203558188
TCGA-08-0510-01A-01R-0280-01	RPL35A	11.5948799391396
TCGA-08-0510-01A-01R-0280-01	RPL36	10.8837075264935
TCGA-08-0510-01A-01R-0280-01	RPL36A	12.4539408779550
TCGA-08-0510-01A-01R-0280-01	RPL36AL	11.1001359973941
TCGA-08-0510-01A-01R-0280-01	RPL37	11.9223438529173
TCGA-08-0510-01A-01R-0280-01	RPL37A	8.3135602391882
TCGA-08-0510-01A-01R-0280-01	RPL38	9.9249212095315
TCGA-08-0510-01A-01R-0280-01	RPL39	13.1587612922090
TCGA-08-0510-01A-01R-0280-01	RPL39L	4.4396474083055
TCGA-08-0510-01A-01R-0280-01	RPL3L	4.34965743060549
TCGA-08-0510-01A-01R-0280-01	RPL4	12.1946773622032
TCGA-08-0510-01A-01R-0280-01	RPL5	12.1341035198019
TCGA-08-0510-01A-01R-0280-01	RPL6	11.8498173022741
TCGA-08-0510-01A-01R-0280-01	RPL7A	12.7891635670215
TCGA-08-0510-01A-01R-0280-01	RPL8	12.1220587487479
TCGA-08-0510-01A-01R-0280-01	RPL9	12.9454969721081
TCGA-08-0510-01A-01R-0280-01	RPLP0	13.0040584083640
TCGA-08-0510-01A-01R-0280-01	RPLP1	13.0441651245265
TCGA-08-0510-01A-01R-0280-01	RPLP2	8.98264209451257
TCGA-08-0510-01A-01R-0280-01	RPN1	8.73106934726428
TCGA-08-0510-01A-01R-0280-01	RPN2	11.4397199391431
TCGA-08-0510-01A-01R-0280-01	RPP14	7.73538331192455
TCGA-08-0510-01A-01R-0280-01	RPP21	7.59925012062735
TCGA-08-0510-01A-01R-0280-01	RPP25	4.27593138122606
TCGA-08-0510-01A-01R-0280-01	RPP30	7.74430109805634
TCGA-08-0510-01A-01R-0280-01	RPP38	6.45085696100332
TCGA-08-0510-01A-01R-0280-01	RPP40	6.97280024759655
TCGA-08-0510-01A-01R-0280-01	RPRM	4.48287096614038
TCGA-08-0510-01A-01R-0280-01	RPS10	11.0277651352434
TCGA-08-0510-01A-01R-0280-01	RPS11	10.5883001452083
TCGA-08-0510-01A-01R-0280-01	RPS13	12.8866726542374
TCGA-08-0510-01A-01R-0280-01	RPS14	12.4642705284731
TCGA-08-0510-01A-01R-0280-01	RPS15	13.4609556428368
TCGA-08-0510-01A-01R-0280-01	RPS15A	12.7391069080914
TCGA-08-0510-01A-01R-0280-01	RPS16	12.7758175193903
TCGA-08-0510-01A-01R-0280-01	RPS17	12.3593840249702
TCGA-08-0510-01A-01R-0280-01	RPS19	10.9647676824612
TCGA-08-0510-01A-01R-0280-01	RPS2	12.2104822915527
TCGA-08-0510-01A-01R-0280-01	RPS20	11.4288977327428
TCGA-08-0510-01A-01R-0280-01	RPS21	9.60672633243932
TCGA-08-0510-01A-01R-0280-01	RPS23	13.4729844090521
TCGA-08-0510-01A-01R-0280-01	RPS24	12.9608551777972
TCGA-08-0510-01A-01R-0280-01	RPS25	11.4507837296303
TCGA-08-0510-01A-01R-0280-01	RPS27	13.2324437642327
TCGA-08-0510-01A-01R-0280-01	RPS27A	12.1476452886140
TCGA-08-0510-01A-01R-0280-01	RPS27L	9.74700115610936
TCGA-08-0510-01A-01R-0280-01	RPS28	12.6889263073004
TCGA-08-0510-01A-01R-0280-01	RPS29	12.1094790284658
TCGA-08-0510-01A-01R-0280-01	RPS3	11.6405287150295
TCGA-08-0510-01A-01R-0280-01	RPS3A	13.479761394952
TCGA-08-0510-01A-01R-0280-01	RPS4X	13.3109997562632
TCGA-08-0510-01A-01R-0280-01	RPS4Y1	11.9324230228873
TCGA-08-0510-01A-01R-0280-01	RPS5	11.6092467227574
TCGA-08-0510-01A-01R-0280-01	RPS6	11.8078764757209
TCGA-08-0510-01A-01R-0280-01	RPS6KA1	5.98756093980635
TCGA-08-0510-01A-01R-0280-01	RPS6KA2	7.96280380038932
TCGA-08-0510-01A-01R-0280-01	RPS6KA3	7.21222800177937
TCGA-08-0510-01A-01R-0280-01	RPS6KA4	5.60315894334328
TCGA-08-0510-01A-01R-0280-01	RPS6KA5	4.87930587737445
TCGA-08-0510-01A-01R-0280-01	RPS6KA6	4.4994242798545
TCGA-08-0510-01A-01R-0280-01	RPS6KB1	5.72950136118155
TCGA-08-0510-01A-01R-0280-01	RPS6KB2	4.88621418597482
TCGA-08-0510-01A-01R-0280-01	RPS6KC1	7.36887275626266
TCGA-08-0510-01A-01R-0280-01	RPS7	12.4129169864024
TCGA-08-0510-01A-01R-0280-01	RPS8	10.9727470564586
TCGA-08-0510-01A-01R-0280-01	RPS9	11.9067730922764
TCGA-08-0510-01A-01R-0280-01	RPUSD2	5.62424906492769
TCGA-08-0510-01A-01R-0280-01	RQCD1	4.38909444119698
TCGA-08-0510-01A-01R-0280-01	RRAD	4.44496519557207
TCGA-08-0510-01A-01R-0280-01	RRAGA	10.1395508840204
TCGA-08-0510-01A-01R-0280-01	RRAGB	5.60792659459065
TCGA-08-0510-01A-01R-0280-01	RRAGC	9.24912126695112
TCGA-08-0510-01A-01R-0280-01	RRAGD	8.79002050263613
TCGA-08-0510-01A-01R-0280-01	RRAS	7.7911583168374
TCGA-08-0510-01A-01R-0280-01	RRAS2	7.40895033429238
TCGA-08-0510-01A-01R-0280-01	RRBP1	6.2981888747726
TCGA-08-0510-01A-01R-0280-01	RREB1	4.0608489481958
TCGA-08-0510-01A-01R-0280-01	RRH	4.01851788948682
TCGA-08-0510-01A-01R-0280-01	RRM1	8.14183335915474
TCGA-08-0510-01A-01R-0280-01	RRM2	9.04887562777465
TCGA-08-0510-01A-01R-0280-01	RRN3	5.76647825832544
TCGA-08-0510-01A-01R-0280-01	RRP1	5.80429106774795
TCGA-08-0510-01A-01R-0280-01	RRP12	4.55523530304308
TCGA-08-0510-01A-01R-0280-01	RRP15	6.01598291738777
TCGA-08-0510-01A-01R-0280-01	RRP1B	6.64057869050818
TCGA-08-0510-01A-01R-0280-01	RRP9	5.01629941616433
TCGA-08-0510-01A-01R-0280-01	RRS1	7.80053450388834
TCGA-08-0510-01A-01R-0280-01	RS1	3.777549805668
TCGA-08-0510-01A-01R-0280-01	RSAD1	6.87812399381754
TCGA-08-0510-01A-01R-0280-01	RSAD2	4.16312524204215
TCGA-08-0510-01A-01R-0280-01	RSBN1	7.32321780088512
TCGA-08-0510-01A-01R-0280-01	RSF1	6.21921269508796
TCGA-08-0510-01A-01R-0280-01	RSHL1	4.35543108320707
TCGA-08-0510-01A-01R-0280-01	RSL1D1	7.55658007520224
TCGA-08-0510-01A-01R-0280-01	RSRC1	8.1456016486928
TCGA-08-0510-01A-01R-0280-01	RSRC2	8.63279378750155
TCGA-08-0510-01A-01R-0280-01	RSU1	8.67570102603713
TCGA-08-0510-01A-01R-0280-01	RTCD1	7.94545071287676
TCGA-08-0510-01A-01R-0280-01	RTDR1	4.95777576277610
TCGA-08-0510-01A-01R-0280-01	RTEL1	4.32746492892445
TCGA-08-0510-01A-01R-0280-01	RTF1	6.94262940195349
TCGA-08-0510-01A-01R-0280-01	RTN1	7.05458461202646
TCGA-08-0510-01A-01R-0280-01	RTN2	5.14475080663755
TCGA-08-0510-01A-01R-0280-01	RTN3	9.72236614599806
TCGA-08-0510-01A-01R-0280-01	RTN4	11.7006704210350
TCGA-08-0510-01A-01R-0280-01	RTP4	5.01939662078374
TCGA-08-0510-01A-01R-0280-01	RUFY1	8.65648465659165
TCGA-08-0510-01A-01R-0280-01	RUFY3	7.59842830453737
TCGA-08-0510-01A-01R-0280-01	RUNDC3A	4.57054470674839
TCGA-08-0510-01A-01R-0280-01	RUNDC3B	5.08195407220104
TCGA-08-0510-01A-01R-0280-01	RUNX1	4.69224163134946
TCGA-08-0510-01A-01R-0280-01	RUNX1T1	3.99327150724278
TCGA-08-0510-01A-01R-0280-01	RUNX2	4.03099574812856
TCGA-08-0510-01A-01R-0280-01	RUNX3	5.4265533367234
TCGA-08-0510-01A-01R-0280-01	RUSC1	7.42042981439022
TCGA-08-0510-01A-01R-0280-01	RUSC2	5.36739515368415
TCGA-08-0510-01A-01R-0280-01	RUVBL1	7.69822022931943
TCGA-08-0510-01A-01R-0280-01	RUVBL2	9.30584480436237
TCGA-08-0510-01A-01R-0280-01	RWDD1	9.38678109286893
TCGA-08-0510-01A-01R-0280-01	RWDD2A	6.0679132092055
TCGA-08-0510-01A-01R-0280-01	RWDD2B	8.05183274417757
TCGA-08-0510-01A-01R-0280-01	RWDD3	5.73262507402493
TCGA-08-0510-01A-01R-0280-01	RXFP3	4.01218990903912
TCGA-08-0510-01A-01R-0280-01	RXRA	6.50333868430865
TCGA-08-0510-01A-01R-0280-01	RXRB	5.31309020220684
TCGA-08-0510-01A-01R-0280-01	RXRG	3.79790291519311
TCGA-08-0510-01A-01R-0280-01	RY1	8.68862980345536
TCGA-08-0510-01A-01R-0280-01	RYBP	7.9462703888834
TCGA-08-0510-01A-01R-0280-01	RYK	6.5912523921487
TCGA-08-0510-01A-01R-0280-01	RYR1	4.48658095864644
TCGA-08-0510-01A-01R-0280-01	RYR2	4.22818807805388
TCGA-08-0510-01A-01R-0280-01	RYR3	5.63200251667356
TCGA-08-0510-01A-01R-0280-01	S100A1	5.73121553665165
TCGA-08-0510-01A-01R-0280-01	S100A10	11.9941995048490
TCGA-08-0510-01A-01R-0280-01	S100A11	9.65392933879487
