barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	TLR6	4.06111091830809
TCGA-12-3653-01A-01R-0916-01	TLR7	6.22760345848119
TCGA-12-3653-01A-01R-0916-01	TLR8	4.07203837025362
TCGA-12-3653-01A-01R-0916-01	TLX1	4.07072008631742
TCGA-12-3653-01A-01R-0916-01	TLX2	3.65289561747862
TCGA-12-3653-01A-01R-0916-01	TLX3	3.54720120753619
TCGA-12-3653-01A-01R-0916-01	TM2D1	8.20778530412652
TCGA-12-3653-01A-01R-0916-01	TM2D3	10.0704257877527
TCGA-12-3653-01A-01R-0916-01	TM4SF1	6.57873903245481
TCGA-12-3653-01A-01R-0916-01	TM4SF20	3.80829413292549
TCGA-12-3653-01A-01R-0916-01	TM4SF4	4.33872958293494
TCGA-12-3653-01A-01R-0916-01	TM4SF5	4.43973971964783
TCGA-12-3653-01A-01R-0916-01	TM6SF1	7.24166070541439
TCGA-12-3653-01A-01R-0916-01	TM7SF2	7.13827398787534
TCGA-12-3653-01A-01R-0916-01	TM7SF3	8.04752734455604
TCGA-12-3653-01A-01R-0916-01	TM7SF4	4.05258828178152
TCGA-12-3653-01A-01R-0916-01	TM9SF1	8.14865888742192
TCGA-12-3653-01A-01R-0916-01	TM9SF2	10.6003499877643
TCGA-12-3653-01A-01R-0916-01	TM9SF3	8.70990900118211
TCGA-12-3653-01A-01R-0916-01	TM9SF4	7.67228364828689
TCGA-12-3653-01A-01R-0916-01	TMBIM1	7.97004048428176
TCGA-12-3653-01A-01R-0916-01	TMBIM4	10.0809746035321
TCGA-12-3653-01A-01R-0916-01	TMC5	4.16519300073877
TCGA-12-3653-01A-01R-0916-01	TMC6	4.91014615138509
TCGA-12-3653-01A-01R-0916-01	TMC7	4.62000274827796
TCGA-12-3653-01A-01R-0916-01	TMCC1	6.98203413364238
TCGA-12-3653-01A-01R-0916-01	TMCC2	5.62288642543575
TCGA-12-3653-01A-01R-0916-01	TMCO1	9.57319990910567
TCGA-12-3653-01A-01R-0916-01	TMCO3	6.85620219140354
TCGA-12-3653-01A-01R-0916-01	TMCO6	6.60654787865583
TCGA-12-3653-01A-01R-0916-01	TMED1	7.95702434898965
TCGA-12-3653-01A-01R-0916-01	TMED10	10.7758786907846
TCGA-12-3653-01A-01R-0916-01	TMED2	10.4125216514900
TCGA-12-3653-01A-01R-0916-01	TMED3	7.84762858736007
TCGA-12-3653-01A-01R-0916-01	TMED5	8.98957648915401
TCGA-12-3653-01A-01R-0916-01	TMED7	8.88426826163647
TCGA-12-3653-01A-01R-0916-01	TMED9	8.83998338431169
TCGA-12-3653-01A-01R-0916-01	TMEFF1	6.60777029645527
TCGA-12-3653-01A-01R-0916-01	TMEM1	6.3436330392972
TCGA-12-3653-01A-01R-0916-01	TMEM100	6.50728496747658
TCGA-12-3653-01A-01R-0916-01	TMEM106B	10.220051313126
TCGA-12-3653-01A-01R-0916-01	TMEM106C	10.4519536027535
TCGA-12-3653-01A-01R-0916-01	TMEM109	7.70643752424814
TCGA-12-3653-01A-01R-0916-01	TMEM11	7.79943884717604
TCGA-12-3653-01A-01R-0916-01	TMEM110	5.92959902883616
TCGA-12-3653-01A-01R-0916-01	TMEM111	9.70270630849836
TCGA-12-3653-01A-01R-0916-01	TMEM112	6.63160016900169
TCGA-12-3653-01A-01R-0916-01	TMEM112B	7.64785505913307
TCGA-12-3653-01A-01R-0916-01	TMEM115	7.16257342077962
TCGA-12-3653-01A-01R-0916-01	TMEM118	7.55929702758889
TCGA-12-3653-01A-01R-0916-01	TMEM121	6.05376798666956
TCGA-12-3653-01A-01R-0916-01	TMEM123	9.69886868791725
TCGA-12-3653-01A-01R-0916-01	TMEM126B	9.84809986316148
TCGA-12-3653-01A-01R-0916-01	TMEM127	7.75530009960474
TCGA-12-3653-01A-01R-0916-01	TMEM131	9.87631965214232
TCGA-12-3653-01A-01R-0916-01	TMEM132A	7.25095629553498
TCGA-12-3653-01A-01R-0916-01	TMEM134	7.8055299659875
TCGA-12-3653-01A-01R-0916-01	TMEM135	7.94812158324023
TCGA-12-3653-01A-01R-0916-01	TMEM140	8.79122957435427
TCGA-12-3653-01A-01R-0916-01	TMEM144	4.07994077541389
TCGA-12-3653-01A-01R-0916-01	TMEM147	10.8003727562370
TCGA-12-3653-01A-01R-0916-01	TMEM149	6.60986080673647
TCGA-12-3653-01A-01R-0916-01	TMEM14A	9.38482669031927
TCGA-12-3653-01A-01R-0916-01	TMEM14B	9.83277144384947
TCGA-12-3653-01A-01R-0916-01	TMEM156	5.194679766569
TCGA-12-3653-01A-01R-0916-01	TMEM158	9.1210145786073
TCGA-12-3653-01A-01R-0916-01	TMEM159	5.99090247288141
TCGA-12-3653-01A-01R-0916-01	TMEM161A	7.63701263036086
TCGA-12-3653-01A-01R-0916-01	TMEM165	9.3059389912987
TCGA-12-3653-01A-01R-0916-01	TMEM168	9.00104888477435
TCGA-12-3653-01A-01R-0916-01	TMEM16A	3.47265365855936
TCGA-12-3653-01A-01R-0916-01	TMEM16B	3.89536153066096
TCGA-12-3653-01A-01R-0916-01	TMEM16C	3.91881256830600
TCGA-12-3653-01A-01R-0916-01	TMEM16K	5.88531189543767
TCGA-12-3653-01A-01R-0916-01	TMEM176A	7.49634229673501
TCGA-12-3653-01A-01R-0916-01	TMEM176B	8.39025818962489
TCGA-12-3653-01A-01R-0916-01	TMEM177	6.82659978721256
TCGA-12-3653-01A-01R-0916-01	TMEM180	5.80860837659566
TCGA-12-3653-01A-01R-0916-01	TMEM181	4.72633667020671
TCGA-12-3653-01A-01R-0916-01	TMEM184B	8.00584124444302
TCGA-12-3653-01A-01R-0916-01	TMEM185B	7.76877110490577
TCGA-12-3653-01A-01R-0916-01	TMEM186	7.05009259101108
TCGA-12-3653-01A-01R-0916-01	TMEM187	6.96981360229638
TCGA-12-3653-01A-01R-0916-01	TMEM2	6.75260308980955
TCGA-12-3653-01A-01R-0916-01	TMEM22	9.21091743127584
TCGA-12-3653-01A-01R-0916-01	TMEM24	5.82617313747197
TCGA-12-3653-01A-01R-0916-01	TMEM28	4.08272550847544
TCGA-12-3653-01A-01R-0916-01	TMEM30A	9.7288520011809
TCGA-12-3653-01A-01R-0916-01	TMEM30B	4.05185763097089
TCGA-12-3653-01A-01R-0916-01	TMEM33	8.46593626361657
TCGA-12-3653-01A-01R-0916-01	TMEM34	7.73905291593135
TCGA-12-3653-01A-01R-0916-01	TMEM35	4.52051701497364
TCGA-12-3653-01A-01R-0916-01	TMEM38B	6.20318682099659
TCGA-12-3653-01A-01R-0916-01	TMEM39A	7.05654593643796
TCGA-12-3653-01A-01R-0916-01	TMEM39B	7.04502404286401
TCGA-12-3653-01A-01R-0916-01	TMEM4	9.63077536629612
TCGA-12-3653-01A-01R-0916-01	TMEM40	3.91373958480148
TCGA-12-3653-01A-01R-0916-01	TMEM41B	8.84354684037511
TCGA-12-3653-01A-01R-0916-01	TMEM43	8.11671200054492
TCGA-12-3653-01A-01R-0916-01	TMEM45A	8.34412547733022
TCGA-12-3653-01A-01R-0916-01	TMEM47	6.4794838800201
TCGA-12-3653-01A-01R-0916-01	TMEM48	6.9586194410823
TCGA-12-3653-01A-01R-0916-01	TMEM49	9.57131669902887
TCGA-12-3653-01A-01R-0916-01	TMEM5	8.96255750928769
TCGA-12-3653-01A-01R-0916-01	TMEM50A	9.80504821661112
TCGA-12-3653-01A-01R-0916-01	TMEM50B	9.39657643081363
TCGA-12-3653-01A-01R-0916-01	TMEM51	8.19493625932492
TCGA-12-3653-01A-01R-0916-01	TMEM53	6.56025830616836
TCGA-12-3653-01A-01R-0916-01	TMEM57	5.43665080442862
TCGA-12-3653-01A-01R-0916-01	TMEM59	11.3439054322352
TCGA-12-3653-01A-01R-0916-01	TMEM59L	6.3721596498676
TCGA-12-3653-01A-01R-0916-01	TMEM62	7.46451683456334
TCGA-12-3653-01A-01R-0916-01	TMEM63A	5.96542365388726
TCGA-12-3653-01A-01R-0916-01	TMEM66	12.1657853694827
TCGA-12-3653-01A-01R-0916-01	TMEM70	7.73501581696992
TCGA-12-3653-01A-01R-0916-01	TMEM8	6.56534047588401
TCGA-12-3653-01A-01R-0916-01	TMEM80	7.10340995970332
TCGA-12-3653-01A-01R-0916-01	TMEM87A	10.0342880013285
TCGA-12-3653-01A-01R-0916-01	TMEM93	8.52040203311689
TCGA-12-3653-01A-01R-0916-01	TMEM97	9.00534031216953
TCGA-12-3653-01A-01R-0916-01	TMEM9B	9.77080441135484
TCGA-12-3653-01A-01R-0916-01	TMEPAI	6.86971535512649
TCGA-12-3653-01A-01R-0916-01	TMF1	6.93663425505929
TCGA-12-3653-01A-01R-0916-01	TMLHE	5.18254590330537
TCGA-12-3653-01A-01R-0916-01	TMOD1	8.4260109339779
TCGA-12-3653-01A-01R-0916-01	TMOD2	4.59002651761242
TCGA-12-3653-01A-01R-0916-01	TMOD3	5.56624059143664
TCGA-12-3653-01A-01R-0916-01	TMPO	7.39188704161827
TCGA-12-3653-01A-01R-0916-01	TMPRSS11D	4.10160433343374
TCGA-12-3653-01A-01R-0916-01	TMPRSS2	4.12990728698723
TCGA-12-3653-01A-01R-0916-01	TMPRSS3	3.80653261067932
TCGA-12-3653-01A-01R-0916-01	TMPRSS4	4.03872361423514
TCGA-12-3653-01A-01R-0916-01	TMPRSS5	5.27052332486392
TCGA-12-3653-01A-01R-0916-01	TMPRSS6	4.88951668191215
TCGA-12-3653-01A-01R-0916-01	TMSB10	13.0630660303469
TCGA-12-3653-01A-01R-0916-01	TMSB4Y	5.12798660924757
TCGA-12-3653-01A-01R-0916-01	TMSL8	6.95586555107393
TCGA-12-3653-01A-01R-0916-01	TMUB2	6.73687547244237
TCGA-12-3653-01A-01R-0916-01	TNC	9.47438736553848
TCGA-12-3653-01A-01R-0916-01	TNF	3.82225971146434
TCGA-12-3653-01A-01R-0916-01	TNFAIP1	7.16458949447838
TCGA-12-3653-01A-01R-0916-01	TNFAIP2	5.45472889845427
TCGA-12-3653-01A-01R-0916-01	TNFAIP3	6.9815050932692
TCGA-12-3653-01A-01R-0916-01	TNFAIP6	8.80298249876161
TCGA-12-3653-01A-01R-0916-01	TNFAIP8	5.96000759021713
TCGA-12-3653-01A-01R-0916-01	TNFRSF10B	6.23905348967485
TCGA-12-3653-01A-01R-0916-01	TNFRSF10C	3.83076992054598
TCGA-12-3653-01A-01R-0916-01	TNFRSF10D	3.48628461812311
TCGA-12-3653-01A-01R-0916-01	TNFRSF11A	4.21126316083311
TCGA-12-3653-01A-01R-0916-01	TNFRSF11B	6.87250345612495
TCGA-12-3653-01A-01R-0916-01	TNFRSF12A	6.47732138269972
TCGA-12-3653-01A-01R-0916-01	TNFRSF13B	4.35461702743557
TCGA-12-3653-01A-01R-0916-01	TNFRSF14	6.74603347442595
TCGA-12-3653-01A-01R-0916-01	TNFRSF17	4.28816850338898
TCGA-12-3653-01A-01R-0916-01	TNFRSF1A	8.52689570132667
TCGA-12-3653-01A-01R-0916-01	TNFRSF1B	6.51235492153916
TCGA-12-3653-01A-01R-0916-01	TNFRSF21	8.66525393250519
TCGA-12-3653-01A-01R-0916-01	TNFRSF25	4.18683497768385
TCGA-12-3653-01A-01R-0916-01	TNFRSF4	4.32027708019474
TCGA-12-3653-01A-01R-0916-01	TNFRSF8	4.31408656526437
TCGA-12-3653-01A-01R-0916-01	TNFRSF9	3.75216337652430
TCGA-12-3653-01A-01R-0916-01	TNFSF10	8.5927852675792
TCGA-12-3653-01A-01R-0916-01	TNFSF11	3.95625127045519
TCGA-12-3653-01A-01R-0916-01	TNFSF12	6.28636034671796
TCGA-12-3653-01A-01R-0916-01	TNFSF14	3.73503885918496
TCGA-12-3653-01A-01R-0916-01	TNFSF15	3.56511463269864
TCGA-12-3653-01A-01R-0916-01	TNFSF18	4.31829951710389
TCGA-12-3653-01A-01R-0916-01	TNFSF4	5.85488112552115
TCGA-12-3653-01A-01R-0916-01	TNFSF5IP1	10.3573604451750
TCGA-12-3653-01A-01R-0916-01	TNFSF8	4.73252188031972
TCGA-12-3653-01A-01R-0916-01	TNFSF9	4.64352253236916
TCGA-12-3653-01A-01R-0916-01	TNIK	7.50308010905147
TCGA-12-3653-01A-01R-0916-01	TNIP1	7.73000537593862
TCGA-12-3653-01A-01R-0916-01	TNIP2	7.20533612544403
TCGA-12-3653-01A-01R-0916-01	TNIP3	3.73539033649964
TCGA-12-3653-01A-01R-0916-01	TNK1	4.37791228476496
TCGA-12-3653-01A-01R-0916-01	TNK2	4.96142796749553
TCGA-12-3653-01A-01R-0916-01	TNKS	6.37940044678906
TCGA-12-3653-01A-01R-0916-01	TNKS2	8.01376326513157
TCGA-12-3653-01A-01R-0916-01	TNMD	4.51663001148739
TCGA-12-3653-01A-01R-0916-01	TNN	5.5122300023961
TCGA-12-3653-01A-01R-0916-01	TNNC1	3.78208868573261
TCGA-12-3653-01A-01R-0916-01	TNNC2	4.01047466572718
TCGA-12-3653-01A-01R-0916-01	TNNI1	4.01289660607941
TCGA-12-3653-01A-01R-0916-01	TNNI2	3.4563430086352
TCGA-12-3653-01A-01R-0916-01	TNNI3	4.11178359764226
TCGA-12-3653-01A-01R-0916-01	TNNI3K	3.65437293168314
TCGA-12-3653-01A-01R-0916-01	TNNT1	4.16958848769703
TCGA-12-3653-01A-01R-0916-01	TNNT2	3.97769943465156
TCGA-12-3653-01A-01R-0916-01	TNNT3	4.23127172727236
TCGA-12-3653-01A-01R-0916-01	TNP1	4.11786516390068
TCGA-12-3653-01A-01R-0916-01	TNP2	3.87891202375921
TCGA-12-3653-01A-01R-0916-01	TNPO1	10.0499746455134
TCGA-12-3653-01A-01R-0916-01	TNPO2	6.7199113120248
TCGA-12-3653-01A-01R-0916-01	TNPO3	8.22451577735201
TCGA-12-3653-01A-01R-0916-01	TNR	4.29344891570446
TCGA-12-3653-01A-01R-0916-01	TNRC15	8.10105556618913
TCGA-12-3653-01A-01R-0916-01	TNRC4	4.41021466374365
TCGA-12-3653-01A-01R-0916-01	TNRC5	7.39913069118756
TCGA-12-3653-01A-01R-0916-01	TNRC6B	6.5403449370988
TCGA-12-3653-01A-01R-0916-01	TNS1	6.45365759753949
TCGA-12-3653-01A-01R-0916-01	TNS3	9.58608763099564
TCGA-12-3653-01A-01R-0916-01	TNS4	4.20361923802905
TCGA-12-3653-01A-01R-0916-01	TNXB	5.09086820311999
TCGA-12-3653-01A-01R-0916-01	TOB1	9.91038590686964
TCGA-12-3653-01A-01R-0916-01	TOB2	8.24638963985974
TCGA-12-3653-01A-01R-0916-01	TOE1	7.18262849129939
TCGA-12-3653-01A-01R-0916-01	TOLLIP	6.65668518614632
TCGA-12-3653-01A-01R-0916-01	TOM1	5.69405112308484
TCGA-12-3653-01A-01R-0916-01	TOM1L2	4.5310582382326
TCGA-12-3653-01A-01R-0916-01	TOMM20	10.5046907475025
TCGA-12-3653-01A-01R-0916-01	TOMM22	7.75356158200444
TCGA-12-3653-01A-01R-0916-01	TOMM34	7.53464888628924
TCGA-12-3653-01A-01R-0916-01	TOMM40	6.55622256652345
TCGA-12-3653-01A-01R-0916-01	TOMM7	12.4932870703578
TCGA-12-3653-01A-01R-0916-01	TOMM70A	8.4999458577995
TCGA-12-3653-01A-01R-0916-01	TOP1	9.1318199173388
TCGA-12-3653-01A-01R-0916-01	TOP2A	9.11250139062251
TCGA-12-3653-01A-01R-0916-01	TOP2B	9.7615731446114
TCGA-12-3653-01A-01R-0916-01	TOP3A	5.03350113993572
TCGA-12-3653-01A-01R-0916-01	TOP3B	4.4604935176648
TCGA-12-3653-01A-01R-0916-01	TOPBP1	8.80345804041138
TCGA-12-3653-01A-01R-0916-01	TOPORS	7.68820590732412
TCGA-12-3653-01A-01R-0916-01	TOR1A	7.93464921884606
TCGA-12-3653-01A-01R-0916-01	TOR1AIP1	9.07965665196951
TCGA-12-3653-01A-01R-0916-01	TOR1B	7.78576773588497
TCGA-12-3653-01A-01R-0916-01	TOR3A	8.09662492532772
TCGA-12-3653-01A-01R-0916-01	TOX	6.56591230661437
TCGA-12-3653-01A-01R-0916-01	TOX3	3.62103759999598
TCGA-12-3653-01A-01R-0916-01	TOX4	7.0126835252111
TCGA-12-3653-01A-01R-0916-01	TP53	6.30766373659085
TCGA-12-3653-01A-01R-0916-01	TP53AP1	6.91859977559619
TCGA-12-3653-01A-01R-0916-01	TP53BP1	7.91772671497766
TCGA-12-3653-01A-01R-0916-01	TP53BP2	8.94030024317834
TCGA-12-3653-01A-01R-0916-01	TP53I11	5.36177702142985
TCGA-12-3653-01A-01R-0916-01	TP53I3	7.12736497128771
TCGA-12-3653-01A-01R-0916-01	TP63	4.0174513886611
TCGA-12-3653-01A-01R-0916-01	TP73	4.00611767635108
TCGA-12-3653-01A-01R-0916-01	TPBG	5.02580987610965
TCGA-12-3653-01A-01R-0916-01	TPCN1	7.84707857094718
TCGA-12-3653-01A-01R-0916-01	TPD52	8.69310469660602
TCGA-12-3653-01A-01R-0916-01	TPD52L1	5.32700584496643
TCGA-12-3653-01A-01R-0916-01	TPD52L2	8.66218722427558
TCGA-12-3653-01A-01R-0916-01	TPI1	10.7252980174667
TCGA-12-3653-01A-01R-0916-01	TPK1	7.5260669580756
TCGA-12-3653-01A-01R-0916-01	TPM1	8.03945592513478
TCGA-12-3653-01A-01R-0916-01	TPM2	5.09380165118619
TCGA-12-3653-01A-01R-0916-01	TPM3	4.99870886461146
TCGA-12-3653-01A-01R-0916-01	TPM4	7.36810382958877
TCGA-12-3653-01A-01R-0916-01	TPMT	6.9008830188736
TCGA-12-3653-01A-01R-0916-01	TPO	3.80582366067157
TCGA-12-3653-01A-01R-0916-01	TPP1	8.82762104204608
TCGA-12-3653-01A-01R-0916-01	TPP2	7.98735423321392
TCGA-12-3653-01A-01R-0916-01	TPPP	3.88291446492175
TCGA-12-3653-01A-01R-0916-01	TPPP3	5.11615102036785
TCGA-12-3653-01A-01R-0916-01	TPR	8.33420794161028
TCGA-12-3653-01A-01R-0916-01	TPRKB	9.12267809588823
TCGA-12-3653-01A-01R-0916-01	TPSD1	3.93542568359757
TCGA-12-3653-01A-01R-0916-01	TPSG1	4.54290764067063
TCGA-12-3653-01A-01R-0916-01	TPST1	8.20647277642543
TCGA-12-3653-01A-01R-0916-01	TPST2	7.70273304259164
TCGA-12-3653-01A-01R-0916-01	TPT1	12.4646009628895
TCGA-12-3653-01A-01R-0916-01	TPTE	3.86478001652904
TCGA-12-3653-01A-01R-0916-01	TPX2	8.68633445251292
TCGA-12-3653-01A-01R-0916-01	TR2IT1	5.04802665232364
TCGA-12-3653-01A-01R-0916-01	TRA2A	8.13933884913464
TCGA-12-3653-01A-01R-0916-01	TRA@	4.18471692577843
TCGA-12-3653-01A-01R-0916-01	TRABD	4.86965869477706
TCGA-12-3653-01A-01R-0916-01	TRADD	5.62583824484467
TCGA-12-3653-01A-01R-0916-01	TRAF1	4.02365233771244
TCGA-12-3653-01A-01R-0916-01	TRAF2	4.22794594711725
TCGA-12-3653-01A-01R-0916-01	TRAF3	4.54634742560865
TCGA-12-3653-01A-01R-0916-01	TRAF3IP1	4.88098761519202
TCGA-12-3653-01A-01R-0916-01	TRAF3IP2	7.5395750008657
TCGA-12-3653-01A-01R-0916-01	TRAF3IP3	4.7103249924084
TCGA-12-3653-01A-01R-0916-01	TRAF4	6.67231742725265
TCGA-12-3653-01A-01R-0916-01	TRAF5	8.01610673603183
TCGA-12-3653-01A-01R-0916-01	TRAF6	6.80755833862333
TCGA-12-3653-01A-01R-0916-01	TRAFD1	7.77152704859782
TCGA-12-3653-01A-01R-0916-01	TRAIP	4.60130097129847
TCGA-12-3653-01A-01R-0916-01	TRAK1	6.29112122456888
TCGA-12-3653-01A-01R-0916-01	TRAK2	8.087304203825
TCGA-12-3653-01A-01R-0916-01	TRAM1	9.84174236643906
TCGA-12-3653-01A-01R-0916-01	TRAM2	7.28247395650337
TCGA-12-3653-01A-01R-0916-01	TRAP1	8.5418399872123
TCGA-12-3653-01A-01R-0916-01	TRAPPC2	8.19967144631448
TCGA-12-3653-01A-01R-0916-01	TRAPPC2L	8.7476238603882
TCGA-12-3653-01A-01R-0916-01	TRAPPC3	8.95062486226709
TCGA-12-3653-01A-01R-0916-01	TRAPPC4	9.1485296470175
TCGA-12-3653-01A-01R-0916-01	TRAPPC6A	6.92737424430818
TCGA-12-3653-01A-01R-0916-01	TRAT1	3.68539588894842
TCGA-12-3653-01A-01R-0916-01	TRDMT1	5.41909247764813
TCGA-12-3653-01A-01R-0916-01	TREH	3.7686559282521
TCGA-12-3653-01A-01R-0916-01	TREM1	5.49802915420149
TCGA-12-3653-01A-01R-0916-01	TREM2	8.6477244337866
TCGA-12-3653-01A-01R-0916-01	TREML2	4.65856344232707
TCGA-12-3653-01A-01R-0916-01	TREX1	8.13432353336207
TCGA-12-3653-01A-01R-0916-01	TREX2	3.53469305101919
TCGA-12-3653-01A-01R-0916-01	TRGV3	4.23699152083762
TCGA-12-3653-01A-01R-0916-01	TRGV5	3.92745201284354
TCGA-12-3653-01A-01R-0916-01	TRGV7	3.90618121064178
TCGA-12-3653-01A-01R-0916-01	TRH	4.42789707416281
TCGA-12-3653-01A-01R-0916-01	TRHDE	3.9321484161892
TCGA-12-3653-01A-01R-0916-01	TRHR	3.86250115417058
TCGA-12-3653-01A-01R-0916-01	TRIAP1	9.6141636642359
TCGA-12-3653-01A-01R-0916-01	TRIB1	7.3119643144565
TCGA-12-3653-01A-01R-0916-01	TRIB2	10.6507253903580
TCGA-12-3653-01A-01R-0916-01	TRIB3	6.02011370470631
TCGA-12-3653-01A-01R-0916-01	TRIM10	4.37735564851603
TCGA-12-3653-01A-01R-0916-01	TRIM13	7.8593041564313
TCGA-12-3653-01A-01R-0916-01	TRIM14	6.20810022250051
TCGA-12-3653-01A-01R-0916-01	TRIM15	4.33507803873386
TCGA-12-3653-01A-01R-0916-01	TRIM17	4.02377922167727
TCGA-12-3653-01A-01R-0916-01	TRIM2	8.06909324151686
TCGA-12-3653-01A-01R-0916-01	TRIM21	8.09813411402302
TCGA-12-3653-01A-01R-0916-01	TRIM22	12.0003674801191
TCGA-12-3653-01A-01R-0916-01	TRIM23	7.47085867521925
TCGA-12-3653-01A-01R-0916-01	TRIM24	7.48735614009376
TCGA-12-3653-01A-01R-0916-01	TRIM25	5.42929026651949
TCGA-12-3653-01A-01R-0916-01	TRIM26	8.15584983871198
TCGA-12-3653-01A-01R-0916-01	TRIM27	8.24245061681131
TCGA-12-3653-01A-01R-0916-01	TRIM28	9.25087290291258
TCGA-12-3653-01A-01R-0916-01	TRIM29	4.18434676408808
TCGA-12-3653-01A-01R-0916-01	TRIM3	4.55630385285637
TCGA-12-3653-01A-01R-0916-01	TRIM31	3.71469924464653
TCGA-12-3653-01A-01R-0916-01	TRIM32	7.33534441808875
TCGA-12-3653-01A-01R-0916-01	TRIM33	8.20100917468679
TCGA-12-3653-01A-01R-0916-01	TRIM36	7.21581513363421
TCGA-12-3653-01A-01R-0916-01	TRIM37	9.56489073059898
TCGA-12-3653-01A-01R-0916-01	TRIM38	7.08569531502122
TCGA-12-3653-01A-01R-0916-01	TRIM44	8.35954046452682
TCGA-12-3653-01A-01R-0916-01	TRIM45	6.05515167103643
TCGA-12-3653-01A-01R-0916-01	TRIM46	3.78422446232901
TCGA-12-3653-01A-01R-0916-01	TRIM48	3.65558946176530
TCGA-12-3653-01A-01R-0916-01	TRIM49	3.7337693358332
TCGA-12-3653-01A-01R-0916-01	TRIM5	8.19897147752387
TCGA-12-3653-01A-01R-0916-01	TRIM52	5.60075150492422
TCGA-12-3653-01A-01R-0916-01	TRIM58	3.49143269419686
TCGA-12-3653-01A-01R-0916-01	TRIM6-TRIM34	7.65091303056238
TCGA-12-3653-01A-01R-0916-01	TRIM62	6.9173785447295
TCGA-12-3653-01A-01R-0916-01	TRIM66	4.96184098759268
TCGA-12-3653-01A-01R-0916-01	TRIM68	7.16529391842721
TCGA-12-3653-01A-01R-0916-01	TRIM8	8.3768810474569
TCGA-12-3653-01A-01R-0916-01	TRIM9	10.7995686862437
TCGA-12-3653-01A-01R-0916-01	TRIO	7.45372917630038
TCGA-12-3653-01A-01R-0916-01	TRIOBP	7.56770383752331
TCGA-12-3653-01A-01R-0916-01	TRIP10	6.42315438965604
TCGA-12-3653-01A-01R-0916-01	TRIP11	5.26861210003614
TCGA-12-3653-01A-01R-0916-01	TRIP12	9.858027963418
TCGA-12-3653-01A-01R-0916-01	TRIP13	7.83499812704332
TCGA-12-3653-01A-01R-0916-01	TRIP4	8.40578510894089
TCGA-12-3653-01A-01R-0916-01	TRIP6	9.26290647373326
TCGA-12-3653-01A-01R-0916-01	TRIT1	5.73212725416291
TCGA-12-3653-01A-01R-0916-01	TRMT1	6.73764356243418
TCGA-12-3653-01A-01R-0916-01	TRMT11	6.84989383144169
TCGA-12-3653-01A-01R-0916-01	TRMT12	7.07561542854319
TCGA-12-3653-01A-01R-0916-01	TRMT5	11.2527562274107
TCGA-12-3653-01A-01R-0916-01	TRMU	5.97486267349422
TCGA-12-3653-01A-01R-0916-01	TRO	6.06441500791722
TCGA-12-3653-01A-01R-0916-01	TROAP	6.31845289000713
TCGA-12-3653-01A-01R-0916-01	TROVE2	9.06220872986903
TCGA-12-3653-01A-01R-0916-01	TRPA1	3.75228957682109
TCGA-12-3653-01A-01R-0916-01	TRPC1	5.50203405056647
TCGA-12-3653-01A-01R-0916-01	TRPC3	4.0175710037321
TCGA-12-3653-01A-01R-0916-01	TRPC4	3.83580004100858
TCGA-12-3653-01A-01R-0916-01	TRPC4AP	7.29148774723454
TCGA-12-3653-01A-01R-0916-01	TRPC5	3.75392540349307
TCGA-12-3653-01A-01R-0916-01	TRPC6	4.22046113993833
TCGA-12-3653-01A-01R-0916-01	TRPC7	3.50422726681546
TCGA-12-3653-01A-01R-0916-01	TRPM1	3.70083675821334
TCGA-12-3653-01A-01R-0916-01	TRPM2	4.8555277900931
TCGA-12-3653-01A-01R-0916-01	TRPM3	5.59520568339139
TCGA-12-3653-01A-01R-0916-01	TRPM4	4.75420114088389
TCGA-12-3653-01A-01R-0916-01	TRPM6	4.09566245155205
TCGA-12-3653-01A-01R-0916-01	TRPM8	4.24446110624944
TCGA-12-3653-01A-01R-0916-01	TRPS1	8.51496200759586
TCGA-12-3653-01A-01R-0916-01	TRPV1	5.15055861059243
TCGA-12-3653-01A-01R-0916-01	TRPV2	5.07802617299932
TCGA-12-3653-01A-01R-0916-01	TRPV4	3.58070665301741
TCGA-12-3653-01A-01R-0916-01	TRPV5	4.44111836107481
TCGA-12-3653-01A-01R-0916-01	TRPV6	4.15299143149547
TCGA-12-3653-01A-01R-0916-01	TRRAP	8.17792755241581
TCGA-12-3653-01A-01R-0916-01	TRSPAP1	6.99113956010381
TCGA-12-3653-01A-01R-0916-01	TSC1	7.03430714674821
TCGA-12-3653-01A-01R-0916-01	TSC2	7.44884073454157
TCGA-12-3653-01A-01R-0916-01	TSC22D1	11.8538031507810
TCGA-12-3653-01A-01R-0916-01	TSC22D2	5.17471436521271
TCGA-12-3653-01A-01R-0916-01	TSC22D3	8.30742555110536
TCGA-12-3653-01A-01R-0916-01	TSC22D4	8.63605436203264
TCGA-12-3653-01A-01R-0916-01	TSEN2	6.34877704290033
TCGA-12-3653-01A-01R-0916-01	TSEN34	8.89532907683056
TCGA-12-3653-01A-01R-0916-01	TSFM	8.27267662355891
TCGA-12-3653-01A-01R-0916-01	TSG101	9.573744137311
TCGA-12-3653-01A-01R-0916-01	TSGA10	4.17885249724928
TCGA-12-3653-01A-01R-0916-01	TSGA14	4.89518612334908
TCGA-12-3653-01A-01R-0916-01	TSHB	3.7911583168374
TCGA-12-3653-01A-01R-0916-01	TSHR	4.05029307623038
