barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	SFRS16	6.63729251221826
TCGA-12-0821-01A-01R-0389-01	SFRS18	8.50855730069977
TCGA-12-0821-01A-01R-0389-01	SFRS2	9.49602783385188
TCGA-12-0821-01A-01R-0389-01	SFRS2B	7.74801345173198
TCGA-12-0821-01A-01R-0389-01	SFRS2IP	8.2992344346806
TCGA-12-0821-01A-01R-0389-01	SFRS3	10.1649642994266
TCGA-12-0821-01A-01R-0389-01	SFRS4	9.50146937126769
TCGA-12-0821-01A-01R-0389-01	SFRS5	7.20096159636395
TCGA-12-0821-01A-01R-0389-01	SFRS6	8.37450065622908
TCGA-12-0821-01A-01R-0389-01	SFRS7	10.0765711418585
TCGA-12-0821-01A-01R-0389-01	SFRS8	6.46976712577946
TCGA-12-0821-01A-01R-0389-01	SFRS9	9.79269300351794
TCGA-12-0821-01A-01R-0389-01	SFT2D2	4.98499891469794
TCGA-12-0821-01A-01R-0389-01	SFTPB	4.6475600924968
TCGA-12-0821-01A-01R-0389-01	SFTPC	4.5583561302849
TCGA-12-0821-01A-01R-0389-01	SFTPD	4.4743864990197
TCGA-12-0821-01A-01R-0389-01	SFXN1	7.64706300259731
TCGA-12-0821-01A-01R-0389-01	SFXN3	6.84709252946595
TCGA-12-0821-01A-01R-0389-01	SGCA	3.8041511141574
TCGA-12-0821-01A-01R-0389-01	SGCB	7.96679260358417
TCGA-12-0821-01A-01R-0389-01	SGCD	4.20661257795906
TCGA-12-0821-01A-01R-0389-01	SGCE	10.1490398697858
TCGA-12-0821-01A-01R-0389-01	SGCG	4.25065088449539
TCGA-12-0821-01A-01R-0389-01	SGEF	4.57475542418698
TCGA-12-0821-01A-01R-0389-01	SGK	8.96187974907137
TCGA-12-0821-01A-01R-0389-01	SGK2	5.18270304374013
TCGA-12-0821-01A-01R-0389-01	SGK269	4.83898940217809
TCGA-12-0821-01A-01R-0389-01	SGK3	4.83511073032568
TCGA-12-0821-01A-01R-0389-01	SGMS1	6.5025171744975
TCGA-12-0821-01A-01R-0389-01	SGPL1	6.36666345417371
TCGA-12-0821-01A-01R-0389-01	SGPP1	4.584308474458
TCGA-12-0821-01A-01R-0389-01	SGSH	6.70171690436108
TCGA-12-0821-01A-01R-0389-01	SGSM2	7.43800739052424
TCGA-12-0821-01A-01R-0389-01	SGSM3	5.03477629806973
TCGA-12-0821-01A-01R-0389-01	SGTA	7.21071949464113
TCGA-12-0821-01A-01R-0389-01	SH2B1	5.9199625067102
TCGA-12-0821-01A-01R-0389-01	SH2B3	6.91061894395615
TCGA-12-0821-01A-01R-0389-01	SH2D1A	3.95678300580924
TCGA-12-0821-01A-01R-0389-01	SH2D2A	4.5949449572368
TCGA-12-0821-01A-01R-0389-01	SH2D3A	3.69943933195346
TCGA-12-0821-01A-01R-0389-01	SH2D4A	4.80339507094627
TCGA-12-0821-01A-01R-0389-01	SH3BGR	8.89019644793379
TCGA-12-0821-01A-01R-0389-01	SH3BGRL	9.95844368226128
TCGA-12-0821-01A-01R-0389-01	SH3BGRL3	9.46451508962761
TCGA-12-0821-01A-01R-0389-01	SH3BP1	4.05293448601385
TCGA-12-0821-01A-01R-0389-01	SH3BP2	5.65059590109961
TCGA-12-0821-01A-01R-0389-01	SH3BP4	8.86694392171581
TCGA-12-0821-01A-01R-0389-01	SH3BP5	6.87481938841681
TCGA-12-0821-01A-01R-0389-01	SH3GL1	8.3775918314808
TCGA-12-0821-01A-01R-0389-01	SH3GL2	6.98361852623468
TCGA-12-0821-01A-01R-0389-01	SH3GL3	4.96690831052262
TCGA-12-0821-01A-01R-0389-01	SH3GLB1	9.31164355955963
TCGA-12-0821-01A-01R-0389-01	SH3GLB2	4.70106115603942
TCGA-12-0821-01A-01R-0389-01	SH3PXD2A	4.7014280945306
TCGA-12-0821-01A-01R-0389-01	SH3TC1	4.9469394620216
TCGA-12-0821-01A-01R-0389-01	SH3TC2	4.01695736171761
TCGA-12-0821-01A-01R-0389-01	SH3YL1	8.34973193040915
TCGA-12-0821-01A-01R-0389-01	SHANK1	4.61815380683211
TCGA-12-0821-01A-01R-0389-01	SHANK2	4.69707562840635
TCGA-12-0821-01A-01R-0389-01	SHARPIN	6.574660505413
TCGA-12-0821-01A-01R-0389-01	SHB	4.59832652438475
TCGA-12-0821-01A-01R-0389-01	SHBG	4.27725674725786
TCGA-12-0821-01A-01R-0389-01	SHC1	6.99573524024734
TCGA-12-0821-01A-01R-0389-01	SHC2	5.70832351879456
TCGA-12-0821-01A-01R-0389-01	SHC3	5.3895553269519
TCGA-12-0821-01A-01R-0389-01	SHCBP1	7.2995773832824
TCGA-12-0821-01A-01R-0389-01	SHFM1	9.68696498590033
TCGA-12-0821-01A-01R-0389-01	SHH	3.79401609229761
TCGA-12-0821-01A-01R-0389-01	SHMT1	4.29925092714758
TCGA-12-0821-01A-01R-0389-01	SHMT2	7.92152390382083
TCGA-12-0821-01A-01R-0389-01	SHOC2	7.58819181366434
TCGA-12-0821-01A-01R-0389-01	SHOX2	7.02236595032285
TCGA-12-0821-01A-01R-0389-01	SHQ1	7.72701978914031
TCGA-12-0821-01A-01R-0389-01	SHROOM2	6.50773754838865
TCGA-12-0821-01A-01R-0389-01	SI	3.48476672961192
TCGA-12-0821-01A-01R-0389-01	SIAH1	7.0791916167662
TCGA-12-0821-01A-01R-0389-01	SIAH2	6.56056560750444
TCGA-12-0821-01A-01R-0389-01	SIDT1	4.84124251477032
TCGA-12-0821-01A-01R-0389-01	SIDT2	7.9568180934493
TCGA-12-0821-01A-01R-0389-01	SIGIRR	5.76225316933486
TCGA-12-0821-01A-01R-0389-01	SIGLEC1	4.48338343073224
TCGA-12-0821-01A-01R-0389-01	SIGLEC5	5.25318298821183
TCGA-12-0821-01A-01R-0389-01	SIGLEC6	4.13243603044482
TCGA-12-0821-01A-01R-0389-01	SIGLEC7	4.74204786862794
TCGA-12-0821-01A-01R-0389-01	SIGLEC8	4.30717509431544
TCGA-12-0821-01A-01R-0389-01	SIGLEC9	4.31135918500249
TCGA-12-0821-01A-01R-0389-01	SIKE	5.11026918976185
TCGA-12-0821-01A-01R-0389-01	SIL1	6.57335965079459
TCGA-12-0821-01A-01R-0389-01	SILV	4.20078129319693
TCGA-12-0821-01A-01R-0389-01	SIM2	4.5979430804279
TCGA-12-0821-01A-01R-0389-01	SIN3B	6.35911547776541
TCGA-12-0821-01A-01R-0389-01	SIP1	5.89819504968739
TCGA-12-0821-01A-01R-0389-01	SIPA1	5.24094734866067
TCGA-12-0821-01A-01R-0389-01	SIPA1L1	6.09005974720145
TCGA-12-0821-01A-01R-0389-01	SIPA1L3	5.9789474641159
TCGA-12-0821-01A-01R-0389-01	SIRPA	5.99618356302052
TCGA-12-0821-01A-01R-0389-01	SIRPG	3.68490332379081
TCGA-12-0821-01A-01R-0389-01	SIRT1	7.63701008673666
TCGA-12-0821-01A-01R-0389-01	SIRT2	7.71683421558787
TCGA-12-0821-01A-01R-0389-01	SIRT3	6.1241189447542
TCGA-12-0821-01A-01R-0389-01	SIRT4	4.30650593073181
TCGA-12-0821-01A-01R-0389-01	SIRT5	5.71642438874106
TCGA-12-0821-01A-01R-0389-01	SIRT6	5.22639308220271
TCGA-12-0821-01A-01R-0389-01	SIRT7	6.29182973233277
TCGA-12-0821-01A-01R-0389-01	SIT1	4.98875635977717
TCGA-12-0821-01A-01R-0389-01	SIVA1	6.79085764490566
TCGA-12-0821-01A-01R-0389-01	SIX1	4.53332996997145
TCGA-12-0821-01A-01R-0389-01	SIX2	4.37043266294395
TCGA-12-0821-01A-01R-0389-01	SIX3	4.26119867080213
TCGA-12-0821-01A-01R-0389-01	SIX5	3.67214021377337
TCGA-12-0821-01A-01R-0389-01	SIX6	4.09350203034812
TCGA-12-0821-01A-01R-0389-01	SKAP1	4.42163289772862
TCGA-12-0821-01A-01R-0389-01	SKAP2	7.65596094445385
TCGA-12-0821-01A-01R-0389-01	SKI	4.13487389041471
TCGA-12-0821-01A-01R-0389-01	SKIL	3.7303829605026
TCGA-12-0821-01A-01R-0389-01	SKIP	6.28856098125446
TCGA-12-0821-01A-01R-0389-01	SKIV2L	6.8854330216865
TCGA-12-0821-01A-01R-0389-01	SKIV2L2	8.82948486989764
TCGA-12-0821-01A-01R-0389-01	SKP1A	11.7780211663139
TCGA-12-0821-01A-01R-0389-01	SKP2	5.75725825132618
TCGA-12-0821-01A-01R-0389-01	SLA	6.94575128208366
TCGA-12-0821-01A-01R-0389-01	SLAMF1	3.81842468381895
TCGA-12-0821-01A-01R-0389-01	SLAMF7	4.60266307625632
TCGA-12-0821-01A-01R-0389-01	SLAMF8	5.23531483850399
TCGA-12-0821-01A-01R-0389-01	SLBP	9.97611534397206
TCGA-12-0821-01A-01R-0389-01	SLC10A1	4.40639018830467
TCGA-12-0821-01A-01R-0389-01	SLC10A2	4.27974148891574
TCGA-12-0821-01A-01R-0389-01	SLC10A3	6.2148217182658
TCGA-12-0821-01A-01R-0389-01	SLC11A1	5.06329352629865
TCGA-12-0821-01A-01R-0389-01	SLC11A2	7.38343707053801
TCGA-12-0821-01A-01R-0389-01	SLC12A1	4.27101270816396
TCGA-12-0821-01A-01R-0389-01	SLC12A2	5.87771980246654
TCGA-12-0821-01A-01R-0389-01	SLC12A3	3.94067043390473
TCGA-12-0821-01A-01R-0389-01	SLC12A4	4.50936776743175
TCGA-12-0821-01A-01R-0389-01	SLC12A5	5.94052760225999
TCGA-12-0821-01A-01R-0389-01	SLC12A6	4.07406941585763
TCGA-12-0821-01A-01R-0389-01	SLC12A7	7.11862334247747
TCGA-12-0821-01A-01R-0389-01	SLC12A8	5.7466886781858
TCGA-12-0821-01A-01R-0389-01	SLC12A9	5.50071863359038
TCGA-12-0821-01A-01R-0389-01	SLC13A1	3.82221642757011
TCGA-12-0821-01A-01R-0389-01	SLC13A2	4.26121029436511
TCGA-12-0821-01A-01R-0389-01	SLC13A3	5.04252874707875
TCGA-12-0821-01A-01R-0389-01	SLC13A4	4.58755481524427
TCGA-12-0821-01A-01R-0389-01	SLC14A1	8.85029091637566
TCGA-12-0821-01A-01R-0389-01	SLC14A2	4.27387298321927
TCGA-12-0821-01A-01R-0389-01	SLC15A1	4.15897187823327
TCGA-12-0821-01A-01R-0389-01	SLC15A2	5.97225299498105
TCGA-12-0821-01A-01R-0389-01	SLC15A3	4.99375522868472
TCGA-12-0821-01A-01R-0389-01	SLC16A1	8.26774782227351
TCGA-12-0821-01A-01R-0389-01	SLC16A2	7.28673357912682
TCGA-12-0821-01A-01R-0389-01	SLC16A3	5.88313109437548
TCGA-12-0821-01A-01R-0389-01	SLC16A4	7.71876937743145
TCGA-12-0821-01A-01R-0389-01	SLC16A5	4.00931591054952
TCGA-12-0821-01A-01R-0389-01	SLC16A6	5.46294354159739
TCGA-12-0821-01A-01R-0389-01	SLC16A7	5.23016794431414
TCGA-12-0821-01A-01R-0389-01	SLC16A8	4.33164082672538
TCGA-12-0821-01A-01R-0389-01	SLC17A1	3.75383555311479
TCGA-12-0821-01A-01R-0389-01	SLC17A2	4.52360430803251
TCGA-12-0821-01A-01R-0389-01	SLC17A3	3.68974380448036
TCGA-12-0821-01A-01R-0389-01	SLC17A4	4.05071106557851
TCGA-12-0821-01A-01R-0389-01	SLC17A5	6.15442659686842
TCGA-12-0821-01A-01R-0389-01	SLC17A6	4.45870272841386
TCGA-12-0821-01A-01R-0389-01	SLC17A7	7.03499134472465
TCGA-12-0821-01A-01R-0389-01	SLC18A1	4.20656294847519
TCGA-12-0821-01A-01R-0389-01	SLC18A2	3.87203106547173
TCGA-12-0821-01A-01R-0389-01	SLC18A3	4.10345766473875
TCGA-12-0821-01A-01R-0389-01	SLC19A1	4.56908445654514
TCGA-12-0821-01A-01R-0389-01	SLC19A2	7.8794524696843
TCGA-12-0821-01A-01R-0389-01	SLC19A3	3.99070377416477
TCGA-12-0821-01A-01R-0389-01	SLC1A1	4.98567728016928
TCGA-12-0821-01A-01R-0389-01	SLC1A2	8.2596636815041
TCGA-12-0821-01A-01R-0389-01	SLC1A3	12.6287654623597
TCGA-12-0821-01A-01R-0389-01	SLC1A4	7.37245128782569
TCGA-12-0821-01A-01R-0389-01	SLC1A5	4.98251423856562
TCGA-12-0821-01A-01R-0389-01	SLC1A6	4.7425077392336
TCGA-12-0821-01A-01R-0389-01	SLC1A7	4.49794792709474
TCGA-12-0821-01A-01R-0389-01	SLC20A1	8.81543108520218
TCGA-12-0821-01A-01R-0389-01	SLC20A2	5.94787981587539
TCGA-12-0821-01A-01R-0389-01	SLC22A1	4.05933455768447
TCGA-12-0821-01A-01R-0389-01	SLC22A11	3.67979631158104
TCGA-12-0821-01A-01R-0389-01	SLC22A13	3.77137410663976
TCGA-12-0821-01A-01R-0389-01	SLC22A14	4.45210522311716
TCGA-12-0821-01A-01R-0389-01	SLC22A17	7.05085136461177
TCGA-12-0821-01A-01R-0389-01	SLC22A18	4.6488110083178
TCGA-12-0821-01A-01R-0389-01	SLC22A18AS	4.26227209201408
TCGA-12-0821-01A-01R-0389-01	SLC22A2	4.23388367168513
TCGA-12-0821-01A-01R-0389-01	SLC22A3	3.82236018345341
TCGA-12-0821-01A-01R-0389-01	SLC22A4	5.89554033724952
TCGA-12-0821-01A-01R-0389-01	SLC22A5	7.86771960786932
TCGA-12-0821-01A-01R-0389-01	SLC22A6	3.85535878402188
TCGA-12-0821-01A-01R-0389-01	SLC22A7	4.11866278537986
TCGA-12-0821-01A-01R-0389-01	SLC22A8	4.52353240464844
TCGA-12-0821-01A-01R-0389-01	SLC23A2	5.83218105423421
TCGA-12-0821-01A-01R-0389-01	SLC24A1	4.85982167157023
TCGA-12-0821-01A-01R-0389-01	SLC24A2	4.50509033913587
TCGA-12-0821-01A-01R-0389-01	SLC24A3	6.50750298862246
TCGA-12-0821-01A-01R-0389-01	SLC24A5	3.96808122208695
TCGA-12-0821-01A-01R-0389-01	SLC24A6	5.0311864501053
TCGA-12-0821-01A-01R-0389-01	SLC25A1	6.73541843445794
TCGA-12-0821-01A-01R-0389-01	SLC25A10	4.71927214058214
TCGA-12-0821-01A-01R-0389-01	SLC25A11	7.87602515923234
TCGA-12-0821-01A-01R-0389-01	SLC25A12	7.78728016235323
TCGA-12-0821-01A-01R-0389-01	SLC25A13	7.92199134916049
TCGA-12-0821-01A-01R-0389-01	SLC25A14	7.79843798279386
TCGA-12-0821-01A-01R-0389-01	SLC25A15	7.49616379655326
TCGA-12-0821-01A-01R-0389-01	SLC25A16	5.6085118004439
TCGA-12-0821-01A-01R-0389-01	SLC25A17	6.2707092330924
TCGA-12-0821-01A-01R-0389-01	SLC25A20	6.9974738582756
TCGA-12-0821-01A-01R-0389-01	SLC25A21	3.69305991206048
TCGA-12-0821-01A-01R-0389-01	SLC25A22	5.9809572994266
TCGA-12-0821-01A-01R-0389-01	SLC25A23	6.04308704298618
TCGA-12-0821-01A-01R-0389-01	SLC25A24	7.43859821983106
TCGA-12-0821-01A-01R-0389-01	SLC25A28	5.25298961207989
TCGA-12-0821-01A-01R-0389-01	SLC25A3	11.5923743406493
TCGA-12-0821-01A-01R-0389-01	SLC25A30	4.01428018398469
TCGA-12-0821-01A-01R-0389-01	SLC25A31	3.25921684800552
TCGA-12-0821-01A-01R-0389-01	SLC25A32	7.96973931352108
TCGA-12-0821-01A-01R-0389-01	SLC25A36	9.11787483179888
TCGA-12-0821-01A-01R-0389-01	SLC25A37	5.00573983854424
TCGA-12-0821-01A-01R-0389-01	SLC25A38	7.61976459712824
TCGA-12-0821-01A-01R-0389-01	SLC25A4	8.66307399129664
TCGA-12-0821-01A-01R-0389-01	SLC25A40	4.58431661863838
TCGA-12-0821-01A-01R-0389-01	SLC25A42	3.43323343241961
TCGA-12-0821-01A-01R-0389-01	SLC25A44	7.25228183646361
TCGA-12-0821-01A-01R-0389-01	SLC25A46	8.79673100761653
TCGA-12-0821-01A-01R-0389-01	SLC25A5	10.4163127887536
TCGA-12-0821-01A-01R-0389-01	SLC26A1	3.81291515385114
TCGA-12-0821-01A-01R-0389-01	SLC26A10	3.97093800410008
TCGA-12-0821-01A-01R-0389-01	SLC26A2	7.33702839459422
TCGA-12-0821-01A-01R-0389-01	SLC26A3	3.5565126032448
TCGA-12-0821-01A-01R-0389-01	SLC26A4	4.22821509317626
TCGA-12-0821-01A-01R-0389-01	SLC26A6	4.01711984676438
TCGA-12-0821-01A-01R-0389-01	SLC27A2	3.93142943271207
TCGA-12-0821-01A-01R-0389-01	SLC27A3	6.5868388719135
TCGA-12-0821-01A-01R-0389-01	SLC27A5	6.88418337789365
TCGA-12-0821-01A-01R-0389-01	SLC27A6	4.71130305052878
TCGA-12-0821-01A-01R-0389-01	SLC28A1	4.21820505904339
TCGA-12-0821-01A-01R-0389-01	SLC28A2	4.01066690446461
TCGA-12-0821-01A-01R-0389-01	SLC28A3	3.95078164576377
TCGA-12-0821-01A-01R-0389-01	SLC29A1	5.08532965126985
TCGA-12-0821-01A-01R-0389-01	SLC29A2	5.28976900758803
TCGA-12-0821-01A-01R-0389-01	SLC29A3	5.66824000405202
TCGA-12-0821-01A-01R-0389-01	SLC2A1	9.81096655397176
TCGA-12-0821-01A-01R-0389-01	SLC2A10	8.08565252937014
TCGA-12-0821-01A-01R-0389-01	SLC2A11	3.73273074418197
TCGA-12-0821-01A-01R-0389-01	SLC2A2	3.53045420399548
TCGA-12-0821-01A-01R-0389-01	SLC2A3	6.71417066887488
TCGA-12-0821-01A-01R-0389-01	SLC2A4	4.09343400662279
TCGA-12-0821-01A-01R-0389-01	SLC2A4RG	7.30923485860407
TCGA-12-0821-01A-01R-0389-01	SLC2A5	5.78902174001225
TCGA-12-0821-01A-01R-0389-01	SLC2A6	4.53191005135261
TCGA-12-0821-01A-01R-0389-01	SLC2A8	6.49947087436039
TCGA-12-0821-01A-01R-0389-01	SLC2A9	4.81948779798485
TCGA-12-0821-01A-01R-0389-01	SLC30A10	4.73690034247286
TCGA-12-0821-01A-01R-0389-01	SLC30A3	4.97896796897852
TCGA-12-0821-01A-01R-0389-01	SLC30A4	3.8494936783356
TCGA-12-0821-01A-01R-0389-01	SLC30A5	7.37051634095452
TCGA-12-0821-01A-01R-0389-01	SLC30A9	8.86938044322488
TCGA-12-0821-01A-01R-0389-01	SLC31A1	7.25706767214238
TCGA-12-0821-01A-01R-0389-01	SLC31A2	6.87266492413766
TCGA-12-0821-01A-01R-0389-01	SLC33A1	7.39978745228994
TCGA-12-0821-01A-01R-0389-01	SLC34A1	4.20672434982346
TCGA-12-0821-01A-01R-0389-01	SLC34A2	4.3877459975086
TCGA-12-0821-01A-01R-0389-01	SLC35A1	8.4007472172887
TCGA-12-0821-01A-01R-0389-01	SLC35A2	5.91082550759151
TCGA-12-0821-01A-01R-0389-01	SLC35A3	6.44754285620436
TCGA-12-0821-01A-01R-0389-01	SLC35A5	8.93995192087505
TCGA-12-0821-01A-01R-0389-01	SLC35B1	9.3677847885798
TCGA-12-0821-01A-01R-0389-01	SLC35C1	4.8790170432009
TCGA-12-0821-01A-01R-0389-01	SLC35C2	5.11461387082819
TCGA-12-0821-01A-01R-0389-01	SLC35D1	4.35606705555114
TCGA-12-0821-01A-01R-0389-01	SLC35D2	6.29951631812393
TCGA-12-0821-01A-01R-0389-01	SLC35E1	6.01839750388356
TCGA-12-0821-01A-01R-0389-01	SLC35E2	5.93226549317535
TCGA-12-0821-01A-01R-0389-01	SLC35E3	7.10180403739072
TCGA-12-0821-01A-01R-0389-01	SLC35F2	6.30480026674694
TCGA-12-0821-01A-01R-0389-01	SLC36A1	5.12288058999969
TCGA-12-0821-01A-01R-0389-01	SLC37A1	5.73551346761432
TCGA-12-0821-01A-01R-0389-01	SLC37A4	5.42280290534862
TCGA-12-0821-01A-01R-0389-01	SLC38A1	7.52917005906521
TCGA-12-0821-01A-01R-0389-01	SLC38A2	10.3198927241780
TCGA-12-0821-01A-01R-0389-01	SLC38A3	4.9406026040775
TCGA-12-0821-01A-01R-0389-01	SLC38A4	3.56315308789759
TCGA-12-0821-01A-01R-0389-01	SLC38A6	5.94760109127142
TCGA-12-0821-01A-01R-0389-01	SLC39A1	7.59740699698005
TCGA-12-0821-01A-01R-0389-01	SLC39A14	9.39546314050294
TCGA-12-0821-01A-01R-0389-01	SLC39A2	4.21248347186991
TCGA-12-0821-01A-01R-0389-01	SLC39A4	5.65727602983616
TCGA-12-0821-01A-01R-0389-01	SLC39A6	9.23810511671415
TCGA-12-0821-01A-01R-0389-01	SLC39A7	6.34134942172191
TCGA-12-0821-01A-01R-0389-01	SLC39A8	5.74298894022845
TCGA-12-0821-01A-01R-0389-01	SLC39A9	4.62942521694289
TCGA-12-0821-01A-01R-0389-01	SLC3A2	7.5996500145732
TCGA-12-0821-01A-01R-0389-01	SLC41A3	7.64622051250007
TCGA-12-0821-01A-01R-0389-01	SLC43A1	4.46893596169351
TCGA-12-0821-01A-01R-0389-01	SLC43A3	6.42644072621707
TCGA-12-0821-01A-01R-0389-01	SLC44A4	3.89718793874689
TCGA-12-0821-01A-01R-0389-01	SLC45A2	3.84733248014484
TCGA-12-0821-01A-01R-0389-01	SLC46A3	7.2986285552678
TCGA-12-0821-01A-01R-0389-01	SLC47A1	6.58781539269105
TCGA-12-0821-01A-01R-0389-01	SLC4A1AP	7.8361469812342
TCGA-12-0821-01A-01R-0389-01	SLC4A2	6.92939531655886
TCGA-12-0821-01A-01R-0389-01	SLC4A3	6.12706027245377
TCGA-12-0821-01A-01R-0389-01	SLC4A4	7.74650663295291
TCGA-12-0821-01A-01R-0389-01	SLC4A5	4.29740161828784
TCGA-12-0821-01A-01R-0389-01	SLC4A7	5.1109791370048
TCGA-12-0821-01A-01R-0389-01	SLC4A8	4.48905022264668
TCGA-12-0821-01A-01R-0389-01	SLC5A1	3.7468012149311
TCGA-12-0821-01A-01R-0389-01	SLC5A3	6.37574502584164
TCGA-12-0821-01A-01R-0389-01	SLC5A4	4.23075196550598
TCGA-12-0821-01A-01R-0389-01	SLC5A5	4.05555567841808
TCGA-12-0821-01A-01R-0389-01	SLC5A6	6.79886184094667
TCGA-12-0821-01A-01R-0389-01	SLC5A7	3.86145403964838
TCGA-12-0821-01A-01R-0389-01	SLC6A1	8.71329609696248
TCGA-12-0821-01A-01R-0389-01	SLC6A11	3.89040911067607
TCGA-12-0821-01A-01R-0389-01	SLC6A12	4.33543997003685
TCGA-12-0821-01A-01R-0389-01	SLC6A13	4.33896687137929
TCGA-12-0821-01A-01R-0389-01	SLC6A14	3.47301848356912
TCGA-12-0821-01A-01R-0389-01	SLC6A15	4.1715999805581
TCGA-12-0821-01A-01R-0389-01	SLC6A16	4.63714456089335
TCGA-12-0821-01A-01R-0389-01	SLC6A2	4.26652549655329
TCGA-12-0821-01A-01R-0389-01	SLC6A20	3.65860636898219
TCGA-12-0821-01A-01R-0389-01	SLC6A3	3.98862644441664
TCGA-12-0821-01A-01R-0389-01	SLC6A4	4.54947459132666
TCGA-12-0821-01A-01R-0389-01	SLC6A5	3.51925015027319
TCGA-12-0821-01A-01R-0389-01	SLC6A6	3.98249535078376
TCGA-12-0821-01A-01R-0389-01	SLC6A7	4.25868750889662
TCGA-12-0821-01A-01R-0389-01	SLC6A8	8.48220171972365
TCGA-12-0821-01A-01R-0389-01	SLC6A9	4.42799755475973
TCGA-12-0821-01A-01R-0389-01	SLC7A1	5.68614270546756
TCGA-12-0821-01A-01R-0389-01	SLC7A10	4.15220808220103
TCGA-12-0821-01A-01R-0389-01	SLC7A11	6.04713007096541
TCGA-12-0821-01A-01R-0389-01	SLC7A2	3.72992677781842
TCGA-12-0821-01A-01R-0389-01	SLC7A4	3.82563147231929
TCGA-12-0821-01A-01R-0389-01	SLC7A5	8.1805960599841
TCGA-12-0821-01A-01R-0389-01	SLC7A6	5.48377679144119
TCGA-12-0821-01A-01R-0389-01	SLC7A7	6.87929764981356
TCGA-12-0821-01A-01R-0389-01	SLC7A8	4.95291805742448
TCGA-12-0821-01A-01R-0389-01	SLC7A9	4.40649866562586
TCGA-12-0821-01A-01R-0389-01	SLC8A1	3.99411532307911
TCGA-12-0821-01A-01R-0389-01	SLC8A2	4.84555953624397
TCGA-12-0821-01A-01R-0389-01	SLC9A1	6.56193419838748
TCGA-12-0821-01A-01R-0389-01	SLC9A2	4.04164829090825
TCGA-12-0821-01A-01R-0389-01	SLC9A3	4.23701735012718
TCGA-12-0821-01A-01R-0389-01	SLC9A3R1	6.93788733125561
TCGA-12-0821-01A-01R-0389-01	SLC9A3R2	4.24539631653347
TCGA-12-0821-01A-01R-0389-01	SLC9A5	4.31546470156665
TCGA-12-0821-01A-01R-0389-01	SLC9A6	9.80921918827103
TCGA-12-0821-01A-01R-0389-01	SLC9A7	3.65049455833591
TCGA-12-0821-01A-01R-0389-01	SLC9A8	5.05394609347664
TCGA-12-0821-01A-01R-0389-01	SLCO1A2	4.55351293695356
TCGA-12-0821-01A-01R-0389-01	SLCO1B1	3.86615942109982
TCGA-12-0821-01A-01R-0389-01	SLCO1B3	3.93136946366993
TCGA-12-0821-01A-01R-0389-01	SLCO1C1	9.24669841838828
TCGA-12-0821-01A-01R-0389-01	SLCO2A1	6.11577267981573
TCGA-12-0821-01A-01R-0389-01	SLCO2B1	5.73909526491483
TCGA-12-0821-01A-01R-0389-01	SLCO3A1	5.83812778791705
TCGA-12-0821-01A-01R-0389-01	SLCO4A1	5.33216647333581
TCGA-12-0821-01A-01R-0389-01	SLCO4C1	3.88229685047526
TCGA-12-0821-01A-01R-0389-01	SLCO5A1	4.90725533616597
TCGA-12-0821-01A-01R-0389-01	SLFN12	6.37222024101039
TCGA-12-0821-01A-01R-0389-01	SLIT1	6.66410381243125
TCGA-12-0821-01A-01R-0389-01	SLIT2	5.19057012066857
TCGA-12-0821-01A-01R-0389-01	SLIT3	4.53687111581753
TCGA-12-0821-01A-01R-0389-01	SLITRK3	6.16386707209592
TCGA-12-0821-01A-01R-0389-01	SLITRK5	4.71708124851377
TCGA-12-0821-01A-01R-0389-01	SLK	6.73529973751746
TCGA-12-0821-01A-01R-0389-01	SLMO1	5.61835525400047
TCGA-12-0821-01A-01R-0389-01	SLMO2	8.84677690009583
TCGA-12-0821-01A-01R-0389-01	SLN	7.95387201452259
TCGA-12-0821-01A-01R-0389-01	SLPI	7.32622716561868
TCGA-12-0821-01A-01R-0389-01	SLTM	8.36996309804087
TCGA-12-0821-01A-01R-0389-01	SLURP1	3.92810230114581
TCGA-12-0821-01A-01R-0389-01	SMA4	5.26311729909006
TCGA-12-0821-01A-01R-0389-01	SMAD1	8.95778089839307
TCGA-12-0821-01A-01R-0389-01	SMAD2	8.21625444175568
TCGA-12-0821-01A-01R-0389-01	SMAD3	5.73200103796967
TCGA-12-0821-01A-01R-0389-01	SMAD4	7.3009052255188
TCGA-12-0821-01A-01R-0389-01	SMAD5	7.11608580178829
TCGA-12-0821-01A-01R-0389-01	SMAD5OS	4.14494789330862
TCGA-12-0821-01A-01R-0389-01	SMAD6	4.45494785607983
TCGA-12-0821-01A-01R-0389-01	SMAD7	5.41305597385382
TCGA-12-0821-01A-01R-0389-01	SMAD9	4.47096365281351
TCGA-12-0821-01A-01R-0389-01	SMARCA1	6.78988960242055
TCGA-12-0821-01A-01R-0389-01	SMARCA2	5.37700646642986
TCGA-12-0821-01A-01R-0389-01	SMARCA4	7.23852209277945
TCGA-12-0821-01A-01R-0389-01	SMARCA5	7.66529481698221
TCGA-12-0821-01A-01R-0389-01	SMARCAL1	6.60893946995527
TCGA-12-0821-01A-01R-0389-01	SMARCB1	7.43564088773922
TCGA-12-0821-01A-01R-0389-01	SMARCC1	6.9479537232522
TCGA-12-0821-01A-01R-0389-01	SMARCC2	8.3240952364088
