barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	RBM13	6.98438986016273
TCGA-06-0749-01A-01R-0338-01	RBM14	6.52261912329642
TCGA-06-0749-01A-01R-0338-01	RBM15	7.63244391559108
TCGA-06-0749-01A-01R-0338-01	RBM15B	7.02841062269397
TCGA-06-0749-01A-01R-0338-01	RBM16	7.94067885640838
TCGA-06-0749-01A-01R-0338-01	RBM19	5.180802420999
TCGA-06-0749-01A-01R-0338-01	RBM22	8.7759601481714
TCGA-06-0749-01A-01R-0338-01	RBM23	7.75742673668346
TCGA-06-0749-01A-01R-0338-01	RBM25	7.10782941965392
TCGA-06-0749-01A-01R-0338-01	RBM26	6.9692934126777
TCGA-06-0749-01A-01R-0338-01	RBM28	5.89024720406279
TCGA-06-0749-01A-01R-0338-01	RBM3	7.83811181833589
TCGA-06-0749-01A-01R-0338-01	RBM34	6.87713938068871
TCGA-06-0749-01A-01R-0338-01	RBM35A	4.31648414788148
TCGA-06-0749-01A-01R-0338-01	RBM35B	4.06191565538812
TCGA-06-0749-01A-01R-0338-01	RBM38	5.16261644338612
TCGA-06-0749-01A-01R-0338-01	RBM39	8.94446704061206
TCGA-06-0749-01A-01R-0338-01	RBM4	7.08025282362804
TCGA-06-0749-01A-01R-0338-01	RBM42	7.06623079453625
TCGA-06-0749-01A-01R-0338-01	RBM4B	7.06858575730505
TCGA-06-0749-01A-01R-0338-01	RBM5	7.01397652724678
TCGA-06-0749-01A-01R-0338-01	RBM6	6.86906673402328
TCGA-06-0749-01A-01R-0338-01	RBM7	7.17477393940524
TCGA-06-0749-01A-01R-0338-01	RBM8A	8.26738036166972
TCGA-06-0749-01A-01R-0338-01	RBM9	6.74859364947333
TCGA-06-0749-01A-01R-0338-01	RBMS1	6.96547588268062
TCGA-06-0749-01A-01R-0338-01	RBMS2	4.61353454851835
TCGA-06-0749-01A-01R-0338-01	RBMS3	4.22544443801671
TCGA-06-0749-01A-01R-0338-01	RBMX	8.68368996579472
TCGA-06-0749-01A-01R-0338-01	RBMX2	6.35237283694068
TCGA-06-0749-01A-01R-0338-01	RBMXL2	3.93073390918335
TCGA-06-0749-01A-01R-0338-01	RBP1	9.07848734918579
TCGA-06-0749-01A-01R-0338-01	RBP3	4.050369974104
TCGA-06-0749-01A-01R-0338-01	RBP4	4.90253511381504
TCGA-06-0749-01A-01R-0338-01	RBPJ	10.1886667123986
TCGA-06-0749-01A-01R-0338-01	RBPJL	4.21308893788098
TCGA-06-0749-01A-01R-0338-01	RBPMS	4.80344867892774
TCGA-06-0749-01A-01R-0338-01	RBX1	9.94539373518265
TCGA-06-0749-01A-01R-0338-01	RC3H2	6.00595052187477
TCGA-06-0749-01A-01R-0338-01	RCAN1	7.08417272659974
TCGA-06-0749-01A-01R-0338-01	RCAN2	8.40057290417706
TCGA-06-0749-01A-01R-0338-01	RCAN3	4.03382440308643
TCGA-06-0749-01A-01R-0338-01	RCBTB1	7.12541142085514
TCGA-06-0749-01A-01R-0338-01	RCBTB2	7.72280357128902
TCGA-06-0749-01A-01R-0338-01	RCE1	4.99036585427421
TCGA-06-0749-01A-01R-0338-01	RCHY1	7.23861728055724
TCGA-06-0749-01A-01R-0338-01	RCL1	6.31463330379429
TCGA-06-0749-01A-01R-0338-01	RCN1	7.32296649630639
TCGA-06-0749-01A-01R-0338-01	RCN2	8.95435820909865
TCGA-06-0749-01A-01R-0338-01	RCN3	4.84463595067224
TCGA-06-0749-01A-01R-0338-01	RCOR1	5.27483765880794
TCGA-06-0749-01A-01R-0338-01	RCOR3	5.52076840844523
TCGA-06-0749-01A-01R-0338-01	RCP9	6.41950260432542
TCGA-06-0749-01A-01R-0338-01	RCVRN	3.85567881420041
TCGA-06-0749-01A-01R-0338-01	RDBP	9.88273968288548
TCGA-06-0749-01A-01R-0338-01	RDH11	8.97713770048702
TCGA-06-0749-01A-01R-0338-01	RDH14	7.90216568084544
TCGA-06-0749-01A-01R-0338-01	RDH16	5.01030596623074
TCGA-06-0749-01A-01R-0338-01	RDH5	5.76504404700264
TCGA-06-0749-01A-01R-0338-01	RDH8	3.95988266373144
TCGA-06-0749-01A-01R-0338-01	RDX	8.40565061238971
TCGA-06-0749-01A-01R-0338-01	REC8	5.84154563289762
TCGA-06-0749-01A-01R-0338-01	RECK	4.96420159471856
TCGA-06-0749-01A-01R-0338-01	RECQL	6.1152865951322
TCGA-06-0749-01A-01R-0338-01	RECQL4	4.20040026317508
TCGA-06-0749-01A-01R-0338-01	RECQL5	4.43572455527237
TCGA-06-0749-01A-01R-0338-01	REEP1	9.0182307472861
TCGA-06-0749-01A-01R-0338-01	REEP2	7.42427869250005
TCGA-06-0749-01A-01R-0338-01	REEP4	6.852675800159
TCGA-06-0749-01A-01R-0338-01	REEP5	10.3382815521024
TCGA-06-0749-01A-01R-0338-01	REG1A	5.96357284745821
TCGA-06-0749-01A-01R-0338-01	REG1B	3.88620804478606
TCGA-06-0749-01A-01R-0338-01	REG3A	3.70873007587284
TCGA-06-0749-01A-01R-0338-01	REGL	4.29679104839038
TCGA-06-0749-01A-01R-0338-01	REL	4.64088832336918
TCGA-06-0749-01A-01R-0338-01	RELA	6.3985039011885
TCGA-06-0749-01A-01R-0338-01	RELB	4.84726594801912
TCGA-06-0749-01A-01R-0338-01	RELN	5.85553605928593
TCGA-06-0749-01A-01R-0338-01	REM1	4.92705173143455
TCGA-06-0749-01A-01R-0338-01	REN	3.92391391667753
TCGA-06-0749-01A-01R-0338-01	RENBP	5.53305615322374
TCGA-06-0749-01A-01R-0338-01	REPIN1	8.30209250211225
TCGA-06-0749-01A-01R-0338-01	REPS2	5.68868656961315
TCGA-06-0749-01A-01R-0338-01	RER1	7.13385902093243
TCGA-06-0749-01A-01R-0338-01	RERE	5.25675707479132
TCGA-06-0749-01A-01R-0338-01	REST	5.48082495441139
TCGA-06-0749-01A-01R-0338-01	RET	4.44579601296628
TCGA-06-0749-01A-01R-0338-01	RETN	4.79033427660079
TCGA-06-0749-01A-01R-0338-01	RETSAT	7.27556685184834
TCGA-06-0749-01A-01R-0338-01	REV1	6.41587055765433
TCGA-06-0749-01A-01R-0338-01	REV3L	7.29998185722426
TCGA-06-0749-01A-01R-0338-01	REXO2	9.78680394247844
TCGA-06-0749-01A-01R-0338-01	REXO4	5.27929615531093
TCGA-06-0749-01A-01R-0338-01	RFC1	6.23452744122325
TCGA-06-0749-01A-01R-0338-01	RFC2	6.36099867833305
TCGA-06-0749-01A-01R-0338-01	RFC3	5.83576178672962
TCGA-06-0749-01A-01R-0338-01	RFC4	7.16008807155546
TCGA-06-0749-01A-01R-0338-01	RFC5	5.37849516574312
TCGA-06-0749-01A-01R-0338-01	RFK	7.6032835910412
TCGA-06-0749-01A-01R-0338-01	RFNG	6.29893390332404
TCGA-06-0749-01A-01R-0338-01	RFPL1	3.82001482379454
TCGA-06-0749-01A-01R-0338-01	RFPL3	3.78210978812839
TCGA-06-0749-01A-01R-0338-01	RFTN1	7.90417043176462
TCGA-06-0749-01A-01R-0338-01	RFWD3	4.31011681437182
TCGA-06-0749-01A-01R-0338-01	RFX1	3.80979147907064
TCGA-06-0749-01A-01R-0338-01	RFX2	4.77849848895713
TCGA-06-0749-01A-01R-0338-01	RFX3	4.43876317728392
TCGA-06-0749-01A-01R-0338-01	RFX5	6.85253284301755
TCGA-06-0749-01A-01R-0338-01	RFXANK	7.20070482587922
TCGA-06-0749-01A-01R-0338-01	RFXAP	4.40052313378829
TCGA-06-0749-01A-01R-0338-01	RFXDC2	5.76397243991386
TCGA-06-0749-01A-01R-0338-01	RGL1	9.5423516525323
TCGA-06-0749-01A-01R-0338-01	RGL2	7.33613331583104
TCGA-06-0749-01A-01R-0338-01	RGN	7.75510252814929
TCGA-06-0749-01A-01R-0338-01	RGPD5	7.49922158232494
TCGA-06-0749-01A-01R-0338-01	RGR	4.69109589721126
TCGA-06-0749-01A-01R-0338-01	RGS1	9.39693357862284
TCGA-06-0749-01A-01R-0338-01	RGS10	7.81595353788953
TCGA-06-0749-01A-01R-0338-01	RGS11	4.57204269867865
TCGA-06-0749-01A-01R-0338-01	RGS12	4.95372346924511
TCGA-06-0749-01A-01R-0338-01	RGS13	3.4934345307922
TCGA-06-0749-01A-01R-0338-01	RGS14	4.64310895869638
TCGA-06-0749-01A-01R-0338-01	RGS16	5.9807803196558
TCGA-06-0749-01A-01R-0338-01	RGS17	5.56234107519245
TCGA-06-0749-01A-01R-0338-01	RGS19	7.54738739014747
TCGA-06-0749-01A-01R-0338-01	RGS2	10.0889433173559
TCGA-06-0749-01A-01R-0338-01	RGS20	7.6972065283388
TCGA-06-0749-01A-01R-0338-01	RGS3	5.40383329069033
TCGA-06-0749-01A-01R-0338-01	RGS4	7.47298217869198
TCGA-06-0749-01A-01R-0338-01	RGS5	8.12214139640428
TCGA-06-0749-01A-01R-0338-01	RGS6	4.87630166384431
TCGA-06-0749-01A-01R-0338-01	RGS7	5.30249153025867
TCGA-06-0749-01A-01R-0338-01	RGS9	4.84254063734753
TCGA-06-0749-01A-01R-0338-01	RGSL1	4.24055450995569
TCGA-06-0749-01A-01R-0338-01	RHAG	3.90742497284592
TCGA-06-0749-01A-01R-0338-01	RHBDD3	4.0856987183708
TCGA-06-0749-01A-01R-0338-01	RHBDF1	6.47365014130772
TCGA-06-0749-01A-01R-0338-01	RHBDF2	6.51385467400625
TCGA-06-0749-01A-01R-0338-01	RHBDL1	4.40194456202239
TCGA-06-0749-01A-01R-0338-01	RHBG	4.60223999940896
TCGA-06-0749-01A-01R-0338-01	RHCE	4.22970571981334
TCGA-06-0749-01A-01R-0338-01	RHCG	4.58394193874875
TCGA-06-0749-01A-01R-0338-01	RHD	4.14492051744912
TCGA-06-0749-01A-01R-0338-01	RHEB	7.09219176790794
TCGA-06-0749-01A-01R-0338-01	RHO	4.33464060094562
TCGA-06-0749-01A-01R-0338-01	RHOA	11.9299545534276
TCGA-06-0749-01A-01R-0338-01	RHOB	11.1079756031081
TCGA-06-0749-01A-01R-0338-01	RHOBTB1	5.72163899911668
TCGA-06-0749-01A-01R-0338-01	RHOBTB2	5.52363648991704
TCGA-06-0749-01A-01R-0338-01	RHOBTB3	8.7386357480777
TCGA-06-0749-01A-01R-0338-01	RHOC	8.90639988005607
TCGA-06-0749-01A-01R-0338-01	RHOD	5.53285360948463
TCGA-06-0749-01A-01R-0338-01	RHOF	5.69892017908245
TCGA-06-0749-01A-01R-0338-01	RHOG	9.3675401960053
TCGA-06-0749-01A-01R-0338-01	RHOH	3.88687737354423
TCGA-06-0749-01A-01R-0338-01	RHOQ	8.18317027251851
TCGA-06-0749-01A-01R-0338-01	RHOT1	8.67966521814303
TCGA-06-0749-01A-01R-0338-01	RHOT2	5.9365510493469
TCGA-06-0749-01A-01R-0338-01	RIBC2	4.22321750552921
TCGA-06-0749-01A-01R-0338-01	RIC3	3.93696262817085
TCGA-06-0749-01A-01R-0338-01	RIC8A	9.0544342419175
TCGA-06-0749-01A-01R-0338-01	RIC8B	5.65921025738645
TCGA-06-0749-01A-01R-0338-01	RICH2	5.6337916875172
TCGA-06-0749-01A-01R-0338-01	RICS	6.92490037486358
TCGA-06-0749-01A-01R-0338-01	RIF1	4.89554579170405
TCGA-06-0749-01A-01R-0338-01	RIG	3.79450897568229
TCGA-06-0749-01A-01R-0338-01	RIMBP2	6.75123542455971
TCGA-06-0749-01A-01R-0338-01	RIMS1	5.19954924212462
TCGA-06-0749-01A-01R-0338-01	RIMS2	6.87363260198784
TCGA-06-0749-01A-01R-0338-01	RIMS3	6.3661977309597
TCGA-06-0749-01A-01R-0338-01	RIN1	4.90482863304348
TCGA-06-0749-01A-01R-0338-01	RIN2	9.75489494198637
TCGA-06-0749-01A-01R-0338-01	RIN3	5.1385957003815
TCGA-06-0749-01A-01R-0338-01	RING1	8.6075178138081
TCGA-06-0749-01A-01R-0338-01	RINT1	6.00670461877496
TCGA-06-0749-01A-01R-0338-01	RIOK2	6.18415877154437
TCGA-06-0749-01A-01R-0338-01	RIOK3	6.30819096772333
TCGA-06-0749-01A-01R-0338-01	RIPK1	5.06930339756522
TCGA-06-0749-01A-01R-0338-01	RIPK2	6.17329696256785
TCGA-06-0749-01A-01R-0338-01	RIPK4	4.79302297135983
TCGA-06-0749-01A-01R-0338-01	RIPK5	4.93573005672641
TCGA-06-0749-01A-01R-0338-01	RIT1	6.76446739149491
TCGA-06-0749-01A-01R-0338-01	RIT2	6.10632603076485
TCGA-06-0749-01A-01R-0338-01	RLBP1	4.74221186792056
TCGA-06-0749-01A-01R-0338-01	RLF	6.8456173424003
TCGA-06-0749-01A-01R-0338-01	RLN1	3.79911884378920
TCGA-06-0749-01A-01R-0338-01	RLN2	4.11587203555703
TCGA-06-0749-01A-01R-0338-01	RMI1	7.3493241588453
TCGA-06-0749-01A-01R-0338-01	RMND1	5.38782539128345
TCGA-06-0749-01A-01R-0338-01	RMND5A	5.06161180988136
TCGA-06-0749-01A-01R-0338-01	RMND5B	6.24836381270804
TCGA-06-0749-01A-01R-0338-01	RNASE1	9.635672071917
TCGA-06-0749-01A-01R-0338-01	RNASE2	5.44934300859978
TCGA-06-0749-01A-01R-0338-01	RNASE3	4.22241920124353
TCGA-06-0749-01A-01R-0338-01	RNASE4	5.5180251686229
TCGA-06-0749-01A-01R-0338-01	RNASE6	8.42428676677176
TCGA-06-0749-01A-01R-0338-01	RNASEH1	7.01169714748286
TCGA-06-0749-01A-01R-0338-01	RNASEH2A	6.41139370572471
TCGA-06-0749-01A-01R-0338-01	RNASEH2B	5.75205411654257
TCGA-06-0749-01A-01R-0338-01	RNASEL	5.66104313956347
TCGA-06-0749-01A-01R-0338-01	RNASEN	8.64205334602685
TCGA-06-0749-01A-01R-0338-01	RNASET2	9.86791384120352
TCGA-06-0749-01A-01R-0338-01	RND1	6.14817041269494
TCGA-06-0749-01A-01R-0338-01	RND2	6.62041852324472
TCGA-06-0749-01A-01R-0338-01	RND3	7.85437068140783
TCGA-06-0749-01A-01R-0338-01	RNF10	6.96325726842356
TCGA-06-0749-01A-01R-0338-01	RNF103	8.93380130483884
TCGA-06-0749-01A-01R-0338-01	RNF11	9.16175144262564
TCGA-06-0749-01A-01R-0338-01	RNF111	8.41289773894327
TCGA-06-0749-01A-01R-0338-01	RNF113A	6.73031060296604
TCGA-06-0749-01A-01R-0338-01	RNF121	4.78158893880598
TCGA-06-0749-01A-01R-0338-01	RNF122	5.04644194800731
TCGA-06-0749-01A-01R-0338-01	RNF123	6.1407372670377
TCGA-06-0749-01A-01R-0338-01	RNF125	4.47502906545646
TCGA-06-0749-01A-01R-0338-01	RNF126	5.76040189894395
TCGA-06-0749-01A-01R-0338-01	RNF128	4.81209473311385
TCGA-06-0749-01A-01R-0338-01	RNF13	10.3516406201491
TCGA-06-0749-01A-01R-0338-01	RNF130	10.0681635649589
TCGA-06-0749-01A-01R-0338-01	RNF138	7.98322552733407
TCGA-06-0749-01A-01R-0338-01	RNF139	8.90877292110458
TCGA-06-0749-01A-01R-0338-01	RNF14	6.80891047698668
TCGA-06-0749-01A-01R-0338-01	RNF141	6.5251377125015
TCGA-06-0749-01A-01R-0338-01	RNF144A	6.79609279749829
TCGA-06-0749-01A-01R-0338-01	RNF146	6.13823023318266
TCGA-06-0749-01A-01R-0338-01	RNF167	7.09866407741663
TCGA-06-0749-01A-01R-0338-01	RNF17	4.28358522057054
TCGA-06-0749-01A-01R-0338-01	RNF170	5.70153311336262
TCGA-06-0749-01A-01R-0338-01	RNF185	4.26774439383575
TCGA-06-0749-01A-01R-0338-01	RNF186	4.1230729488755
TCGA-06-0749-01A-01R-0338-01	RNF19A	6.43763741200544
TCGA-06-0749-01A-01R-0338-01	RNF19B	5.45838120407347
TCGA-06-0749-01A-01R-0338-01	RNF2	5.47023013893838
TCGA-06-0749-01A-01R-0338-01	RNF207	3.74618953649041
TCGA-06-0749-01A-01R-0338-01	RNF208	4.97237159568563
TCGA-06-0749-01A-01R-0338-01	RNF216	5.58739114350878
TCGA-06-0749-01A-01R-0338-01	RNF24	7.02980804848278
TCGA-06-0749-01A-01R-0338-01	RNF25	5.77314323209086
TCGA-06-0749-01A-01R-0338-01	RNF31	4.86531426396
TCGA-06-0749-01A-01R-0338-01	RNF32	3.6549231077154
TCGA-06-0749-01A-01R-0338-01	RNF34	8.68149140058316
TCGA-06-0749-01A-01R-0338-01	RNF38	7.75558657600417
TCGA-06-0749-01A-01R-0338-01	RNF39	4.56217929337746
TCGA-06-0749-01A-01R-0338-01	RNF4	8.53625112924359
TCGA-06-0749-01A-01R-0338-01	RNF40	6.35657004387664
TCGA-06-0749-01A-01R-0338-01	RNF41	6.44169766136271
TCGA-06-0749-01A-01R-0338-01	RNF43	4.79677258792806
TCGA-06-0749-01A-01R-0338-01	RNF44	7.0906866832314
TCGA-06-0749-01A-01R-0338-01	RNF5	9.0455658771267
TCGA-06-0749-01A-01R-0338-01	RNF6	5.46169938096305
TCGA-06-0749-01A-01R-0338-01	RNF7	6.87154855625
TCGA-06-0749-01A-01R-0338-01	RNF8	5.69163331297136
TCGA-06-0749-01A-01R-0338-01	RNGTT	5.20343269472875
TCGA-06-0749-01A-01R-0338-01	RNH1	8.94565359949529
TCGA-06-0749-01A-01R-0338-01	RNMT	5.20987885303201
TCGA-06-0749-01A-01R-0338-01	RNMTL1	6.50630951837212
TCGA-06-0749-01A-01R-0338-01	RNPEP	7.43123985583036
TCGA-06-0749-01A-01R-0338-01	RNPEPL1	4.65350714863532
TCGA-06-0749-01A-01R-0338-01	RNPS1	8.58654032368263
TCGA-06-0749-01A-01R-0338-01	ROBO1	9.36911725619873
TCGA-06-0749-01A-01R-0338-01	ROBO3	6.46960505469115
TCGA-06-0749-01A-01R-0338-01	ROBO4	4.29578112338286
TCGA-06-0749-01A-01R-0338-01	ROCK1	6.63475301015968
TCGA-06-0749-01A-01R-0338-01	ROCK2	4.91766781237078
TCGA-06-0749-01A-01R-0338-01	ROD1	4.31050988523904
TCGA-06-0749-01A-01R-0338-01	ROGDI	7.8793067188269
TCGA-06-0749-01A-01R-0338-01	ROM1	5.98291822121308
TCGA-06-0749-01A-01R-0338-01	ROR1	4.56084089857663
TCGA-06-0749-01A-01R-0338-01	ROR2	4.02708172043738
TCGA-06-0749-01A-01R-0338-01	RORA	6.34821337213628
TCGA-06-0749-01A-01R-0338-01	RORB	4.17993869444888
TCGA-06-0749-01A-01R-0338-01	RORC	4.3101355410663
TCGA-06-0749-01A-01R-0338-01	ROS1	3.96939644672285
TCGA-06-0749-01A-01R-0338-01	RP11-114G1.1	4.09137565934324
TCGA-06-0749-01A-01R-0338-01	RP11-125A7.3	5.77667769849387
TCGA-06-0749-01A-01R-0338-01	RP11-217H1.1	7.08813038413905
TCGA-06-0749-01A-01R-0338-01	RP11-298P3.3	7.37728123757704
TCGA-06-0749-01A-01R-0338-01	RP11-35N6.1	8.16855521659406
TCGA-06-0749-01A-01R-0338-01	RP13-122B23.3	6.58705698950087
TCGA-06-0749-01A-01R-0338-01	RP2	5.82511600791001
TCGA-06-0749-01A-01R-0338-01	RP4-691N24.1	5.8636477931459
TCGA-06-0749-01A-01R-0338-01	RP5-1077B9.4	5.98695183809177
TCGA-06-0749-01A-01R-0338-01	RP6-213H19.1	4.25615641610444
TCGA-06-0749-01A-01R-0338-01	RPA1	8.90482045790127
TCGA-06-0749-01A-01R-0338-01	RPA2	8.20357562878528
TCGA-06-0749-01A-01R-0338-01	RPA3	9.21469678927378
TCGA-06-0749-01A-01R-0338-01	RPA4	3.69755482978946
TCGA-06-0749-01A-01R-0338-01	RPAP1	5.46766201370013
TCGA-06-0749-01A-01R-0338-01	RPAP2	5.5006324523943
TCGA-06-0749-01A-01R-0338-01	RPAP3	5.19362160882778
TCGA-06-0749-01A-01R-0338-01	RPE	5.53823512027838
TCGA-06-0749-01A-01R-0338-01	RPE65	4.85008723557016
TCGA-06-0749-01A-01R-0338-01	RPGR	5.71886425970079
TCGA-06-0749-01A-01R-0338-01	RPGRIP1	4.15985147805758
TCGA-06-0749-01A-01R-0338-01	RPGRIP1L	4.62413592342833
TCGA-06-0749-01A-01R-0338-01	RPH3A	6.83093071313214
TCGA-06-0749-01A-01R-0338-01	RPH3AL	4.53073530065791
TCGA-06-0749-01A-01R-0338-01	RPIA	6.64190533106633
TCGA-06-0749-01A-01R-0338-01	RPL10	12.8813284331782
TCGA-06-0749-01A-01R-0338-01	RPL10A	12.3174262774253
TCGA-06-0749-01A-01R-0338-01	RPL10L	5.42423844863063
TCGA-06-0749-01A-01R-0338-01	RPL11	11.4998485627887
TCGA-06-0749-01A-01R-0338-01	RPL12	12.5926426026337
TCGA-06-0749-01A-01R-0338-01	RPL13	11.9568102962697
TCGA-06-0749-01A-01R-0338-01	RPL13A	12.3105347086321
TCGA-06-0749-01A-01R-0338-01	RPL14	9.97689899989097
TCGA-06-0749-01A-01R-0338-01	RPL15	12.3573860863507
TCGA-06-0749-01A-01R-0338-01	RPL18	11.4184103469067
TCGA-06-0749-01A-01R-0338-01	RPL18A	12.6584744253702
TCGA-06-0749-01A-01R-0338-01	RPL19	11.5265411467939
TCGA-06-0749-01A-01R-0338-01	RPL21	12.9728337210799
TCGA-06-0749-01A-01R-0338-01	RPL22	11.0701581319261
TCGA-06-0749-01A-01R-0338-01	RPL23	8.0231497675893
TCGA-06-0749-01A-01R-0338-01	RPL23AP13	5.36021897721169
TCGA-06-0749-01A-01R-0338-01	RPL24	12.24551905053
TCGA-06-0749-01A-01R-0338-01	RPL27	10.3804608008575
TCGA-06-0749-01A-01R-0338-01	RPL28	9.49149960957113
TCGA-06-0749-01A-01R-0338-01	RPL29	11.8046490153354
TCGA-06-0749-01A-01R-0338-01	RPL3	11.8699768862689
TCGA-06-0749-01A-01R-0338-01	RPL30	12.5626284872621
TCGA-06-0749-01A-01R-0338-01	RPL31	8.6222792027593
TCGA-06-0749-01A-01R-0338-01	RPL34	10.7343897131779
TCGA-06-0749-01A-01R-0338-01	RPL35	11.8306152991074
TCGA-06-0749-01A-01R-0338-01	RPL35A	11.3462931050887
TCGA-06-0749-01A-01R-0338-01	RPL36	10.5602406941276
TCGA-06-0749-01A-01R-0338-01	RPL36A	11.9538208733441
TCGA-06-0749-01A-01R-0338-01	RPL36AL	10.2220563772406
TCGA-06-0749-01A-01R-0338-01	RPL37	11.8145257496687
TCGA-06-0749-01A-01R-0338-01	RPL37A	8.66886637790527
TCGA-06-0749-01A-01R-0338-01	RPL38	10.3551082858530
TCGA-06-0749-01A-01R-0338-01	RPL39	12.9885853613409
TCGA-06-0749-01A-01R-0338-01	RPL39L	6.00307898516068
TCGA-06-0749-01A-01R-0338-01	RPL3L	4.57618272505109
TCGA-06-0749-01A-01R-0338-01	RPL4	11.9374092034566
TCGA-06-0749-01A-01R-0338-01	RPL5	12.0308371753052
TCGA-06-0749-01A-01R-0338-01	RPL6	11.4450447868243
TCGA-06-0749-01A-01R-0338-01	RPL7A	12.3631056867973
TCGA-06-0749-01A-01R-0338-01	RPL8	12.0608372416871
TCGA-06-0749-01A-01R-0338-01	RPL9	12.7292574834297
TCGA-06-0749-01A-01R-0338-01	RPLP0	12.4319026901878
TCGA-06-0749-01A-01R-0338-01	RPLP1	12.9772351963978
TCGA-06-0749-01A-01R-0338-01	RPLP2	8.9814526576322
TCGA-06-0749-01A-01R-0338-01	RPN1	7.70621944262613
TCGA-06-0749-01A-01R-0338-01	RPN2	10.8410092297815
TCGA-06-0749-01A-01R-0338-01	RPP14	6.24278087861414
TCGA-06-0749-01A-01R-0338-01	RPP21	8.30437597270728
TCGA-06-0749-01A-01R-0338-01	RPP25	4.98898288199434
TCGA-06-0749-01A-01R-0338-01	RPP30	7.24807624361473
TCGA-06-0749-01A-01R-0338-01	RPP38	6.53875706288009
TCGA-06-0749-01A-01R-0338-01	RPP40	6.89223428966787
TCGA-06-0749-01A-01R-0338-01	RPRM	6.27410980369437
TCGA-06-0749-01A-01R-0338-01	RPS10	11.0499030429090
TCGA-06-0749-01A-01R-0338-01	RPS11	10.907101637281
TCGA-06-0749-01A-01R-0338-01	RPS13	12.7490221722949
TCGA-06-0749-01A-01R-0338-01	RPS14	12.2809829645261
TCGA-06-0749-01A-01R-0338-01	RPS15	12.7906059268587
TCGA-06-0749-01A-01R-0338-01	RPS15A	12.7627388788737
TCGA-06-0749-01A-01R-0338-01	RPS16	12.4845205379634
TCGA-06-0749-01A-01R-0338-01	RPS17	12.0013947927713
TCGA-06-0749-01A-01R-0338-01	RPS19	10.4429876492477
TCGA-06-0749-01A-01R-0338-01	RPS2	11.5250283571631
TCGA-06-0749-01A-01R-0338-01	RPS20	11.4024869790753
TCGA-06-0749-01A-01R-0338-01	RPS21	9.92521530858889
TCGA-06-0749-01A-01R-0338-01	RPS23	13.3272948285552
TCGA-06-0749-01A-01R-0338-01	RPS24	12.5543752553694
TCGA-06-0749-01A-01R-0338-01	RPS25	11.2035229076312
TCGA-06-0749-01A-01R-0338-01	RPS27	13.0109644313285
TCGA-06-0749-01A-01R-0338-01	RPS27A	11.9816013364475
TCGA-06-0749-01A-01R-0338-01	RPS27L	10.0249264227291
TCGA-06-0749-01A-01R-0338-01	RPS28	12.4587647972629
TCGA-06-0749-01A-01R-0338-01	RPS29	11.8579878269739
TCGA-06-0749-01A-01R-0338-01	RPS3	11.5163544493165
TCGA-06-0749-01A-01R-0338-01	RPS3A	13.4086039231416
TCGA-06-0749-01A-01R-0338-01	RPS4X	12.8012636243657
TCGA-06-0749-01A-01R-0338-01	RPS4Y1	11.1829627349632
TCGA-06-0749-01A-01R-0338-01	RPS5	11.3340103919354
TCGA-06-0749-01A-01R-0338-01	RPS6	11.995694100366
TCGA-06-0749-01A-01R-0338-01	RPS6KA1	5.67750523999158
TCGA-06-0749-01A-01R-0338-01	RPS6KA2	7.8542738411828
TCGA-06-0749-01A-01R-0338-01	RPS6KA3	5.7665637864958
TCGA-06-0749-01A-01R-0338-01	RPS6KA4	5.74373242032069
TCGA-06-0749-01A-01R-0338-01	RPS6KA5	6.16484939823086
TCGA-06-0749-01A-01R-0338-01	RPS6KA6	4.28343572609303
TCGA-06-0749-01A-01R-0338-01	RPS6KB1	5.42536920711803
TCGA-06-0749-01A-01R-0338-01	RPS6KB2	5.59455924660379
TCGA-06-0749-01A-01R-0338-01	RPS6KC1	7.54540440552362
TCGA-06-0749-01A-01R-0338-01	RPS7	12.5559213578101
TCGA-06-0749-01A-01R-0338-01	RPS8	10.8692432744546
TCGA-06-0749-01A-01R-0338-01	RPS9	11.8783280585373
TCGA-06-0749-01A-01R-0338-01	RPUSD2	5.54406768940245
TCGA-06-0749-01A-01R-0338-01	RQCD1	4.42175859454025
TCGA-06-0749-01A-01R-0338-01	RRAD	4.11294197774352
TCGA-06-0749-01A-01R-0338-01	RRAGA	10.6775469615656
TCGA-06-0749-01A-01R-0338-01	RRAGB	5.04776246167699
TCGA-06-0749-01A-01R-0338-01	RRAGC	9.0985220875248
TCGA-06-0749-01A-01R-0338-01	RRAGD	9.58682707773937
TCGA-06-0749-01A-01R-0338-01	RRAS	7.17191511085421
TCGA-06-0749-01A-01R-0338-01	RRAS2	6.25218436922062
TCGA-06-0749-01A-01R-0338-01	RRBP1	5.68507844168065
TCGA-06-0749-01A-01R-0338-01	RREB1	4.07794943174772
TCGA-06-0749-01A-01R-0338-01	RRH	4.02423405127822
TCGA-06-0749-01A-01R-0338-01	RRM1	6.62271610270153
TCGA-06-0749-01A-01R-0338-01	RRM2	7.00211572628955
TCGA-06-0749-01A-01R-0338-01	RRN3	5.90922052277303
TCGA-06-0749-01A-01R-0338-01	RRP1	5.547209799298
TCGA-06-0749-01A-01R-0338-01	RRP12	4.61346744013633
TCGA-06-0749-01A-01R-0338-01	RRP15	5.51911694611077
