barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	RGS5	9.9982621008752
TCGA-02-0027-01A-01R-0177-01	RGS6	4.44984460420337
TCGA-02-0027-01A-01R-0177-01	RGS7	3.738995315197
TCGA-02-0027-01A-01R-0177-01	RGS9	4.01575532188794
TCGA-02-0027-01A-01R-0177-01	RGSL1	4.19504293005573
TCGA-02-0027-01A-01R-0177-01	RHAG	3.92480018308409
TCGA-02-0027-01A-01R-0177-01	RHBDD3	4.28294771239434
TCGA-02-0027-01A-01R-0177-01	RHBDF1	7.71065027977836
TCGA-02-0027-01A-01R-0177-01	RHBDF2	6.0398347396622
TCGA-02-0027-01A-01R-0177-01	RHBDL1	3.8824740184088
TCGA-02-0027-01A-01R-0177-01	RHBG	4.47620417695354
TCGA-02-0027-01A-01R-0177-01	RHCE	3.81091116591036
TCGA-02-0027-01A-01R-0177-01	RHCG	4.33397246148529
TCGA-02-0027-01A-01R-0177-01	RHD	3.97153206464172
TCGA-02-0027-01A-01R-0177-01	RHEB	6.96259528077095
TCGA-02-0027-01A-01R-0177-01	RHO	4.36432064108179
TCGA-02-0027-01A-01R-0177-01	RHOA	12.5724296180836
TCGA-02-0027-01A-01R-0177-01	RHOB	10.6664397623467
TCGA-02-0027-01A-01R-0177-01	RHOBTB1	6.91294688147633
TCGA-02-0027-01A-01R-0177-01	RHOBTB2	6.41559414271505
TCGA-02-0027-01A-01R-0177-01	RHOBTB3	7.24381754316135
TCGA-02-0027-01A-01R-0177-01	RHOC	8.91113054195356
TCGA-02-0027-01A-01R-0177-01	RHOD	6.00234754400288
TCGA-02-0027-01A-01R-0177-01	RHOF	7.02380984133599
TCGA-02-0027-01A-01R-0177-01	RHOG	9.15374018989891
TCGA-02-0027-01A-01R-0177-01	RHOH	5.91047182480522
TCGA-02-0027-01A-01R-0177-01	RHOQ	8.15459826347455
TCGA-02-0027-01A-01R-0177-01	RHOT1	8.8572373640231
TCGA-02-0027-01A-01R-0177-01	RHOT2	5.92022508350866
TCGA-02-0027-01A-01R-0177-01	RIBC2	4.29419457209525
TCGA-02-0027-01A-01R-0177-01	RIC3	4.06994367658777
TCGA-02-0027-01A-01R-0177-01	RIC8A	8.41513131276464
TCGA-02-0027-01A-01R-0177-01	RIC8B	5.82921773286257
TCGA-02-0027-01A-01R-0177-01	RICH2	7.57100554367909
TCGA-02-0027-01A-01R-0177-01	RICS	5.94684587469726
TCGA-02-0027-01A-01R-0177-01	RIF1	5.3424669958497
TCGA-02-0027-01A-01R-0177-01	RIG	3.74296427769797
TCGA-02-0027-01A-01R-0177-01	RIMBP2	3.79525720181527
TCGA-02-0027-01A-01R-0177-01	RIMS1	4.5107646507423
TCGA-02-0027-01A-01R-0177-01	RIMS2	5.54144583867832
TCGA-02-0027-01A-01R-0177-01	RIMS3	4.79178341446293
TCGA-02-0027-01A-01R-0177-01	RIN1	4.38250397640166
TCGA-02-0027-01A-01R-0177-01	RIN2	10.1557720330128
TCGA-02-0027-01A-01R-0177-01	RIN3	5.63307981185861
TCGA-02-0027-01A-01R-0177-01	RING1	8.09393234309799
TCGA-02-0027-01A-01R-0177-01	RINT1	6.02774657763621
TCGA-02-0027-01A-01R-0177-01	RIOK2	7.55535959641396
TCGA-02-0027-01A-01R-0177-01	RIOK3	8.34530696817425
TCGA-02-0027-01A-01R-0177-01	RIPK1	6.27119413552358
TCGA-02-0027-01A-01R-0177-01	RIPK2	7.18110811486535
TCGA-02-0027-01A-01R-0177-01	RIPK4	6.83206532384421
TCGA-02-0027-01A-01R-0177-01	RIPK5	5.09206091821733
TCGA-02-0027-01A-01R-0177-01	RIT1	7.03878355215605
TCGA-02-0027-01A-01R-0177-01	RIT2	3.85219477540762
TCGA-02-0027-01A-01R-0177-01	RLBP1	4.02036638888212
TCGA-02-0027-01A-01R-0177-01	RLF	7.47512446068674
TCGA-02-0027-01A-01R-0177-01	RLN1	3.93082990073099
TCGA-02-0027-01A-01R-0177-01	RLN2	4.13537534245348
TCGA-02-0027-01A-01R-0177-01	RMI1	6.76494749832294
TCGA-02-0027-01A-01R-0177-01	RMND1	6.2602608717114
TCGA-02-0027-01A-01R-0177-01	RMND5A	5.23361470353853
TCGA-02-0027-01A-01R-0177-01	RMND5B	6.78390416248943
TCGA-02-0027-01A-01R-0177-01	RNASE1	12.2593790746242
TCGA-02-0027-01A-01R-0177-01	RNASE2	5.73455406847008
TCGA-02-0027-01A-01R-0177-01	RNASE3	4.38181567184113
TCGA-02-0027-01A-01R-0177-01	RNASE4	8.93763576150754
TCGA-02-0027-01A-01R-0177-01	RNASE6	8.73876756884218
TCGA-02-0027-01A-01R-0177-01	RNASEH1	7.52352666179434
TCGA-02-0027-01A-01R-0177-01	RNASEH2A	5.84434775367794
TCGA-02-0027-01A-01R-0177-01	RNASEH2B	6.26327435900334
TCGA-02-0027-01A-01R-0177-01	RNASEL	5.6821666066083
TCGA-02-0027-01A-01R-0177-01	RNASEN	7.79735438857397
TCGA-02-0027-01A-01R-0177-01	RNASET2	9.15293280719649
TCGA-02-0027-01A-01R-0177-01	RND1	8.46895870054448
TCGA-02-0027-01A-01R-0177-01	RND2	3.88690136872583
TCGA-02-0027-01A-01R-0177-01	RND3	9.66106587135633
TCGA-02-0027-01A-01R-0177-01	RNF10	7.22245295795945
TCGA-02-0027-01A-01R-0177-01	RNF103	8.5532871097034
TCGA-02-0027-01A-01R-0177-01	RNF11	9.82891114183765
TCGA-02-0027-01A-01R-0177-01	RNF111	8.5318800756887
TCGA-02-0027-01A-01R-0177-01	RNF113A	6.9579459367632
TCGA-02-0027-01A-01R-0177-01	RNF121	5.65771826800126
TCGA-02-0027-01A-01R-0177-01	RNF122	5.94977471367602
TCGA-02-0027-01A-01R-0177-01	RNF123	6.08148181270988
TCGA-02-0027-01A-01R-0177-01	RNF125	6.55628338550611
TCGA-02-0027-01A-01R-0177-01	RNF126	5.71067087709091
TCGA-02-0027-01A-01R-0177-01	RNF128	9.13499323990246
TCGA-02-0027-01A-01R-0177-01	RNF13	10.3280247067306
TCGA-02-0027-01A-01R-0177-01	RNF130	9.8041398857652
TCGA-02-0027-01A-01R-0177-01	RNF138	9.04623393142012
TCGA-02-0027-01A-01R-0177-01	RNF139	9.32873518151537
TCGA-02-0027-01A-01R-0177-01	RNF14	8.04356569649488
TCGA-02-0027-01A-01R-0177-01	RNF141	7.04523540076724
TCGA-02-0027-01A-01R-0177-01	RNF144A	6.185399039626
TCGA-02-0027-01A-01R-0177-01	RNF146	7.53282769514698
TCGA-02-0027-01A-01R-0177-01	RNF167	6.9236926276284
TCGA-02-0027-01A-01R-0177-01	RNF17	4.46595531438117
TCGA-02-0027-01A-01R-0177-01	RNF170	6.81087244202034
TCGA-02-0027-01A-01R-0177-01	RNF185	4.22669646961516
TCGA-02-0027-01A-01R-0177-01	RNF186	4.20539594010911
TCGA-02-0027-01A-01R-0177-01	RNF19A	6.35190301585331
TCGA-02-0027-01A-01R-0177-01	RNF19B	6.41935947834379
TCGA-02-0027-01A-01R-0177-01	RNF2	5.35012798342938
TCGA-02-0027-01A-01R-0177-01	RNF207	3.5790821409336
TCGA-02-0027-01A-01R-0177-01	RNF208	4.45974915747161
TCGA-02-0027-01A-01R-0177-01	RNF216	4.97967804269751
TCGA-02-0027-01A-01R-0177-01	RNF24	6.59222376359787
TCGA-02-0027-01A-01R-0177-01	RNF25	5.4854507571292
TCGA-02-0027-01A-01R-0177-01	RNF31	4.63827802484599
TCGA-02-0027-01A-01R-0177-01	RNF32	3.72367625373412
TCGA-02-0027-01A-01R-0177-01	RNF34	8.32028424284748
TCGA-02-0027-01A-01R-0177-01	RNF38	8.1036007703811
TCGA-02-0027-01A-01R-0177-01	RNF39	4.73648492578244
TCGA-02-0027-01A-01R-0177-01	RNF4	8.52828514474185
TCGA-02-0027-01A-01R-0177-01	RNF40	5.84191383862364
TCGA-02-0027-01A-01R-0177-01	RNF41	6.25460307548179
TCGA-02-0027-01A-01R-0177-01	RNF43	4.95082390854682
TCGA-02-0027-01A-01R-0177-01	RNF44	7.39170903282877
TCGA-02-0027-01A-01R-0177-01	RNF5	8.54431689966982
TCGA-02-0027-01A-01R-0177-01	RNF6	5.7986955554845
TCGA-02-0027-01A-01R-0177-01	RNF7	7.27525466989434
TCGA-02-0027-01A-01R-0177-01	RNF8	6.02098129490153
TCGA-02-0027-01A-01R-0177-01	RNGTT	5.63140888964165
TCGA-02-0027-01A-01R-0177-01	RNH1	10.0172094096723
TCGA-02-0027-01A-01R-0177-01	RNMT	5.5636311861311
TCGA-02-0027-01A-01R-0177-01	RNMTL1	6.07964363237245
TCGA-02-0027-01A-01R-0177-01	RNPEP	8.54012449035273
TCGA-02-0027-01A-01R-0177-01	RNPEPL1	5.01541930625081
TCGA-02-0027-01A-01R-0177-01	RNPS1	7.963706361237
TCGA-02-0027-01A-01R-0177-01	ROBO1	7.71726809072794
TCGA-02-0027-01A-01R-0177-01	ROBO3	4.93690612277352
TCGA-02-0027-01A-01R-0177-01	ROBO4	5.3468742947763
TCGA-02-0027-01A-01R-0177-01	ROCK1	8.03655379283881
TCGA-02-0027-01A-01R-0177-01	ROCK2	5.94936793209375
TCGA-02-0027-01A-01R-0177-01	ROD1	5.0131948664332
TCGA-02-0027-01A-01R-0177-01	ROGDI	6.69004039929031
TCGA-02-0027-01A-01R-0177-01	ROM1	4.6452455806264
TCGA-02-0027-01A-01R-0177-01	ROR1	6.21505420854959
TCGA-02-0027-01A-01R-0177-01	ROR2	4.35342967819859
TCGA-02-0027-01A-01R-0177-01	RORA	7.18831537356452
TCGA-02-0027-01A-01R-0177-01	RORB	3.70715351505
TCGA-02-0027-01A-01R-0177-01	RORC	4.50411449592002
TCGA-02-0027-01A-01R-0177-01	ROS1	5.56606263455534
TCGA-02-0027-01A-01R-0177-01	RP11-114G1.1	4.1601594883837
TCGA-02-0027-01A-01R-0177-01	RP11-125A7.3	6.18689450673605
TCGA-02-0027-01A-01R-0177-01	RP11-217H1.1	8.24737735372974
TCGA-02-0027-01A-01R-0177-01	RP11-298P3.3	8.33370746627714
TCGA-02-0027-01A-01R-0177-01	RP11-35N6.1	5.32447009663545
TCGA-02-0027-01A-01R-0177-01	RP13-122B23.3	6.18577014108982
TCGA-02-0027-01A-01R-0177-01	RP2	7.24712306212066
TCGA-02-0027-01A-01R-0177-01	RP4-691N24.1	5.20839438201068
TCGA-02-0027-01A-01R-0177-01	RP5-1077B9.4	5.95033990334588
TCGA-02-0027-01A-01R-0177-01	RP6-213H19.1	7.69033373575772
TCGA-02-0027-01A-01R-0177-01	RPA1	8.68881631244419
TCGA-02-0027-01A-01R-0177-01	RPA2	7.93296856637085
TCGA-02-0027-01A-01R-0177-01	RPA3	8.36097055694615
TCGA-02-0027-01A-01R-0177-01	RPA4	3.85989880902755
TCGA-02-0027-01A-01R-0177-01	RPAP1	5.12549844865772
TCGA-02-0027-01A-01R-0177-01	RPAP2	4.71696323043605
TCGA-02-0027-01A-01R-0177-01	RPAP3	6.7818548385247
TCGA-02-0027-01A-01R-0177-01	RPE	5.98120369300549
TCGA-02-0027-01A-01R-0177-01	RPE65	3.34545641388778
TCGA-02-0027-01A-01R-0177-01	RPGR	6.50076287694361
TCGA-02-0027-01A-01R-0177-01	RPGRIP1	4.38876766147339
TCGA-02-0027-01A-01R-0177-01	RPGRIP1L	4.1420294420318
TCGA-02-0027-01A-01R-0177-01	RPH3A	4.15846484838031
TCGA-02-0027-01A-01R-0177-01	RPH3AL	5.38446561014436
TCGA-02-0027-01A-01R-0177-01	RPIA	7.16499896741619
TCGA-02-0027-01A-01R-0177-01	RPL10	13.1658824131886
TCGA-02-0027-01A-01R-0177-01	RPL10A	12.6435905690766
TCGA-02-0027-01A-01R-0177-01	RPL10L	5.9589842537047
TCGA-02-0027-01A-01R-0177-01	RPL11	12.750600989114
TCGA-02-0027-01A-01R-0177-01	RPL12	12.7878345242521
TCGA-02-0027-01A-01R-0177-01	RPL13	12.5696449558433
TCGA-02-0027-01A-01R-0177-01	RPL13A	12.6426733449217
TCGA-02-0027-01A-01R-0177-01	RPL14	10.5069216870381
TCGA-02-0027-01A-01R-0177-01	RPL15	12.4773496723650
TCGA-02-0027-01A-01R-0177-01	RPL18	11.9313100332426
TCGA-02-0027-01A-01R-0177-01	RPL18A	13.2102218582877
TCGA-02-0027-01A-01R-0177-01	RPL19	11.9697973574418
TCGA-02-0027-01A-01R-0177-01	RPL21	13.1986373260258
TCGA-02-0027-01A-01R-0177-01	RPL22	11.5822792560997
TCGA-02-0027-01A-01R-0177-01	RPL23	8.61449114984491
TCGA-02-0027-01A-01R-0177-01	RPL23AP13	5.73274016200837
TCGA-02-0027-01A-01R-0177-01	RPL24	12.7093526869916
TCGA-02-0027-01A-01R-0177-01	RPL27	10.3917264676495
TCGA-02-0027-01A-01R-0177-01	RPL28	9.6376900700559
TCGA-02-0027-01A-01R-0177-01	RPL29	12.0801347152979
TCGA-02-0027-01A-01R-0177-01	RPL3	12.668822565468
TCGA-02-0027-01A-01R-0177-01	RPL30	12.8801849275746
TCGA-02-0027-01A-01R-0177-01	RPL31	9.38760704788845
TCGA-02-0027-01A-01R-0177-01	RPL34	11.3108195230342
TCGA-02-0027-01A-01R-0177-01	RPL35	11.8920277342874
TCGA-02-0027-01A-01R-0177-01	RPL35A	11.6821087258117
TCGA-02-0027-01A-01R-0177-01	RPL36	10.4570278638799
TCGA-02-0027-01A-01R-0177-01	RPL36A	12.3255238262341
TCGA-02-0027-01A-01R-0177-01	RPL36AL	10.9531985104237
TCGA-02-0027-01A-01R-0177-01	RPL37	12.2711884350896
TCGA-02-0027-01A-01R-0177-01	RPL37A	8.5556665387769
TCGA-02-0027-01A-01R-0177-01	RPL38	10.1092491342578
TCGA-02-0027-01A-01R-0177-01	RPL39	13.36955048928
TCGA-02-0027-01A-01R-0177-01	RPL39L	5.10138488364614
TCGA-02-0027-01A-01R-0177-01	RPL3L	4.18194870446973
TCGA-02-0027-01A-01R-0177-01	RPL4	12.5058280263097
TCGA-02-0027-01A-01R-0177-01	RPL5	12.4808187925371
TCGA-02-0027-01A-01R-0177-01	RPL6	12.0762870064587
TCGA-02-0027-01A-01R-0177-01	RPL7A	12.8820650718947
TCGA-02-0027-01A-01R-0177-01	RPL8	12.6463638001978
TCGA-02-0027-01A-01R-0177-01	RPL9	13.0240848816183
TCGA-02-0027-01A-01R-0177-01	RPLP0	12.5564244288943
TCGA-02-0027-01A-01R-0177-01	RPLP1	13.1712670646878
TCGA-02-0027-01A-01R-0177-01	RPLP2	9.09002226133268
TCGA-02-0027-01A-01R-0177-01	RPN1	9.69038617189448
TCGA-02-0027-01A-01R-0177-01	RPN2	10.7968944509380
TCGA-02-0027-01A-01R-0177-01	RPP14	7.18441986568443
TCGA-02-0027-01A-01R-0177-01	RPP21	7.33702403767391
TCGA-02-0027-01A-01R-0177-01	RPP25	4.89763582529256
TCGA-02-0027-01A-01R-0177-01	RPP30	8.19508003760171
TCGA-02-0027-01A-01R-0177-01	RPP38	7.43343593708092
TCGA-02-0027-01A-01R-0177-01	RPP40	5.12160876535213
TCGA-02-0027-01A-01R-0177-01	RPRM	4.41378066170715
TCGA-02-0027-01A-01R-0177-01	RPS10	10.9905124055858
TCGA-02-0027-01A-01R-0177-01	RPS11	10.6740742457499
TCGA-02-0027-01A-01R-0177-01	RPS13	13.0332218387056
TCGA-02-0027-01A-01R-0177-01	RPS14	12.8347795474693
TCGA-02-0027-01A-01R-0177-01	RPS15	12.9924741358461
TCGA-02-0027-01A-01R-0177-01	RPS15A	13.0990527112992
TCGA-02-0027-01A-01R-0177-01	RPS16	12.8506866522639
TCGA-02-0027-01A-01R-0177-01	RPS17	12.5570195596550
TCGA-02-0027-01A-01R-0177-01	RPS19	10.7004667059354
TCGA-02-0027-01A-01R-0177-01	RPS2	11.9300978038096
TCGA-02-0027-01A-01R-0177-01	RPS20	11.8165119338801
TCGA-02-0027-01A-01R-0177-01	RPS21	9.97247651368002
TCGA-02-0027-01A-01R-0177-01	RPS23	13.5227437446828
TCGA-02-0027-01A-01R-0177-01	RPS24	13.2115150885894
TCGA-02-0027-01A-01R-0177-01	RPS25	11.9303328227730
TCGA-02-0027-01A-01R-0177-01	RPS27	13.4939918610522
TCGA-02-0027-01A-01R-0177-01	RPS27A	12.3960951734466
TCGA-02-0027-01A-01R-0177-01	RPS27L	10.6979826672943
TCGA-02-0027-01A-01R-0177-01	RPS28	12.6894943916299
TCGA-02-0027-01A-01R-0177-01	RPS29	12.5544051185970
TCGA-02-0027-01A-01R-0177-01	RPS3	12.7692133543366
TCGA-02-0027-01A-01R-0177-01	RPS3A	13.4764333735316
TCGA-02-0027-01A-01R-0177-01	RPS4X	13.2589161991717
TCGA-02-0027-01A-01R-0177-01	RPS4Y1	12.0848186041078
TCGA-02-0027-01A-01R-0177-01	RPS5	11.8049099115355
TCGA-02-0027-01A-01R-0177-01	RPS6	12.3245916408757
TCGA-02-0027-01A-01R-0177-01	RPS6KA1	7.07100662990251
TCGA-02-0027-01A-01R-0177-01	RPS6KA2	8.33154570617409
TCGA-02-0027-01A-01R-0177-01	RPS6KA3	8.33764966562631
TCGA-02-0027-01A-01R-0177-01	RPS6KA4	5.85209331109238
TCGA-02-0027-01A-01R-0177-01	RPS6KA5	6.4955080089665
TCGA-02-0027-01A-01R-0177-01	RPS6KA6	4.42803590428739
TCGA-02-0027-01A-01R-0177-01	RPS6KB1	6.08378817701354
TCGA-02-0027-01A-01R-0177-01	RPS6KB2	5.39927101309484
TCGA-02-0027-01A-01R-0177-01	RPS6KC1	6.95462427288819
TCGA-02-0027-01A-01R-0177-01	RPS7	12.6063469223086
TCGA-02-0027-01A-01R-0177-01	RPS8	11.5432345924543
TCGA-02-0027-01A-01R-0177-01	RPS9	12.1046405011631
TCGA-02-0027-01A-01R-0177-01	RPUSD2	5.24152149542243
TCGA-02-0027-01A-01R-0177-01	RQCD1	4.27659386149393
TCGA-02-0027-01A-01R-0177-01	RRAD	8.44033110753505
TCGA-02-0027-01A-01R-0177-01	RRAGA	9.58405334333271
TCGA-02-0027-01A-01R-0177-01	RRAGB	5.81238993462726
TCGA-02-0027-01A-01R-0177-01	RRAGC	9.14404359298916
TCGA-02-0027-01A-01R-0177-01	RRAGD	8.64324682976085
TCGA-02-0027-01A-01R-0177-01	RRAS	9.68510422083345
TCGA-02-0027-01A-01R-0177-01	RRAS2	8.30101174073316
TCGA-02-0027-01A-01R-0177-01	RRBP1	6.07677531942571
TCGA-02-0027-01A-01R-0177-01	RREB1	4.04747875223458
TCGA-02-0027-01A-01R-0177-01	RRH	3.89433939302925
TCGA-02-0027-01A-01R-0177-01	RRM1	7.55968609646493
TCGA-02-0027-01A-01R-0177-01	RRM2	5.95982386585249
TCGA-02-0027-01A-01R-0177-01	RRN3	6.64323262480472
TCGA-02-0027-01A-01R-0177-01	RRP1	5.15134301063484
TCGA-02-0027-01A-01R-0177-01	RRP12	4.69930905813616
TCGA-02-0027-01A-01R-0177-01	RRP15	6.26439878677128
TCGA-02-0027-01A-01R-0177-01	RRP1B	6.16745015159759
TCGA-02-0027-01A-01R-0177-01	RRP9	4.80990724418258
TCGA-02-0027-01A-01R-0177-01	RRS1	6.60259104301902
TCGA-02-0027-01A-01R-0177-01	RS1	4.36862155467963
TCGA-02-0027-01A-01R-0177-01	RSAD1	6.35844328731065
TCGA-02-0027-01A-01R-0177-01	RSAD2	6.94991948172185
TCGA-02-0027-01A-01R-0177-01	RSBN1	7.71220360565503
TCGA-02-0027-01A-01R-0177-01	RSF1	5.69337316197837
TCGA-02-0027-01A-01R-0177-01	RSHL1	4.51438948366515
TCGA-02-0027-01A-01R-0177-01	RSL1D1	6.76958424681207
TCGA-02-0027-01A-01R-0177-01	RSRC1	6.65803732362957
TCGA-02-0027-01A-01R-0177-01	RSRC2	8.86388906976897
TCGA-02-0027-01A-01R-0177-01	RSU1	8.89332847491928
TCGA-02-0027-01A-01R-0177-01	RTCD1	8.49141568961268
TCGA-02-0027-01A-01R-0177-01	RTDR1	5.30493461675821
TCGA-02-0027-01A-01R-0177-01	RTEL1	4.28836285453626
TCGA-02-0027-01A-01R-0177-01	RTF1	6.99186909435641
TCGA-02-0027-01A-01R-0177-01	RTN1	7.2674025091077
TCGA-02-0027-01A-01R-0177-01	RTN2	5.40483765398284
TCGA-02-0027-01A-01R-0177-01	RTN3	10.1353950712310
TCGA-02-0027-01A-01R-0177-01	RTN4	11.8053700568097
TCGA-02-0027-01A-01R-0177-01	RTP4	6.57583165712983
TCGA-02-0027-01A-01R-0177-01	RUFY1	8.66342172634463
TCGA-02-0027-01A-01R-0177-01	RUFY3	6.26282477241632
TCGA-02-0027-01A-01R-0177-01	RUNDC3A	4.35103047010437
TCGA-02-0027-01A-01R-0177-01	RUNDC3B	4.23364088589284
TCGA-02-0027-01A-01R-0177-01	RUNX1	4.71221263356216
TCGA-02-0027-01A-01R-0177-01	RUNX1T1	5.63651775572748
TCGA-02-0027-01A-01R-0177-01	RUNX2	4.04681776742099
TCGA-02-0027-01A-01R-0177-01	RUNX3	6.54634247945378
TCGA-02-0027-01A-01R-0177-01	RUSC1	7.53107002117082
TCGA-02-0027-01A-01R-0177-01	RUSC2	5.84939689199206
TCGA-02-0027-01A-01R-0177-01	RUVBL1	7.20815917830117
TCGA-02-0027-01A-01R-0177-01	RUVBL2	8.19867883694648
TCGA-02-0027-01A-01R-0177-01	RWDD1	9.6177379389812
TCGA-02-0027-01A-01R-0177-01	RWDD2A	5.6537095136086
TCGA-02-0027-01A-01R-0177-01	RWDD2B	7.39369865016772
TCGA-02-0027-01A-01R-0177-01	RWDD3	5.98181844792969
TCGA-02-0027-01A-01R-0177-01	RXFP3	3.72895307113492
TCGA-02-0027-01A-01R-0177-01	RXRA	6.29173223128532
TCGA-02-0027-01A-01R-0177-01	RXRB	5.62435550356342
TCGA-02-0027-01A-01R-0177-01	RXRG	4.21727912205235
TCGA-02-0027-01A-01R-0177-01	RY1	7.93917340428691
TCGA-02-0027-01A-01R-0177-01	RYBP	9.03605653642827
TCGA-02-0027-01A-01R-0177-01	RYK	6.93211182204909
TCGA-02-0027-01A-01R-0177-01	RYR1	5.24492675536615
TCGA-02-0027-01A-01R-0177-01	RYR2	4.4987373533323
TCGA-02-0027-01A-01R-0177-01	RYR3	3.649831765503
TCGA-02-0027-01A-01R-0177-01	S100A1	4.55357457333138
TCGA-02-0027-01A-01R-0177-01	S100A10	12.9392005814306
TCGA-02-0027-01A-01R-0177-01	S100A11	10.7619356615143
TCGA-02-0027-01A-01R-0177-01	S100A12	8.66031542419185
TCGA-02-0027-01A-01R-0177-01	S100A13	9.87702598394445
TCGA-02-0027-01A-01R-0177-01	S100A14	8.33001033665051
TCGA-02-0027-01A-01R-0177-01	S100A2	5.53305258755874
TCGA-02-0027-01A-01R-0177-01	S100A3	6.44206242265752
TCGA-02-0027-01A-01R-0177-01	S100A4	12.1066769882792
TCGA-02-0027-01A-01R-0177-01	S100A5	3.84520834277917
TCGA-02-0027-01A-01R-0177-01	S100A6	12.1410701279609
TCGA-02-0027-01A-01R-0177-01	S100A7	4.12290333327267
TCGA-02-0027-01A-01R-0177-01	S100A8	9.97765515722149
TCGA-02-0027-01A-01R-0177-01	S100A9	10.5812804730634
TCGA-02-0027-01A-01R-0177-01	S100B	5.25074657631002
TCGA-02-0027-01A-01R-0177-01	S100G	3.96252556160701
TCGA-02-0027-01A-01R-0177-01	S100P	7.73328256645965
TCGA-02-0027-01A-01R-0177-01	S100PBP	7.40977392505761
TCGA-02-0027-01A-01R-0177-01	SAA3P	3.55449739791923
TCGA-02-0027-01A-01R-0177-01	SAA4	4.53996209038211
TCGA-02-0027-01A-01R-0177-01	SAC	3.69620633828653
TCGA-02-0027-01A-01R-0177-01	SAC3D1	5.46941948888241
TCGA-02-0027-01A-01R-0177-01	SACM1L	9.91885059294099
TCGA-02-0027-01A-01R-0177-01	SACS	5.62187983353863
TCGA-02-0027-01A-01R-0177-01	SAE1	8.43689983819474
TCGA-02-0027-01A-01R-0177-01	SAE2	9.6606450032097
TCGA-02-0027-01A-01R-0177-01	SAFB	5.50850338234762
TCGA-02-0027-01A-01R-0177-01	SAFB2	6.47775740194739
TCGA-02-0027-01A-01R-0177-01	SAG	4.18153749396738
TCGA-02-0027-01A-01R-0177-01	SAGE1	3.86704462986352
TCGA-02-0027-01A-01R-0177-01	SALL1	3.90390565167272
TCGA-02-0027-01A-01R-0177-01	SALL2	6.5796270321172
TCGA-02-0027-01A-01R-0177-01	SAMD4A	5.16639205376168
TCGA-02-0027-01A-01R-0177-01	SAMD4B	3.98375906824473
TCGA-02-0027-01A-01R-0177-01	SAMD9	5.76137125603689
TCGA-02-0027-01A-01R-0177-01	SAMHD1	8.57833963431936
TCGA-02-0027-01A-01R-0177-01	SAMM50	8.22040563707077
TCGA-02-0027-01A-01R-0177-01	SAMSN1	8.2852155129993
TCGA-02-0027-01A-01R-0177-01	SAP130	7.03527835940051
TCGA-02-0027-01A-01R-0177-01	SAP18	9.0479115323723
TCGA-02-0027-01A-01R-0177-01	SAP30	4.82433416156384
TCGA-02-0027-01A-01R-0177-01	SAP30BP	7.95300565487171
TCGA-02-0027-01A-01R-0177-01	SAP30L	6.3911721207341
TCGA-02-0027-01A-01R-0177-01	SAPS1	5.84395008331523
TCGA-02-0027-01A-01R-0177-01	SAPS2	5.46640187690434
TCGA-02-0027-01A-01R-0177-01	SAPS3	6.59797069179776
TCGA-02-0027-01A-01R-0177-01	SAR1A	7.71359869171289
TCGA-02-0027-01A-01R-0177-01	SAR1B	8.52359617272126
TCGA-02-0027-01A-01R-0177-01	SARDH	3.96453424114587
TCGA-02-0027-01A-01R-0177-01	SARM1	4.7591715799073
TCGA-02-0027-01A-01R-0177-01	SARS	9.7660035151367
TCGA-02-0027-01A-01R-0177-01	SARS2	4.54970148606622
TCGA-02-0027-01A-01R-0177-01	SART1	7.30424477417068
TCGA-02-0027-01A-01R-0177-01	SART3	7.22447529763741
TCGA-02-0027-01A-01R-0177-01	SASH1	8.01606778873034
TCGA-02-0027-01A-01R-0177-01	SAT1	10.9522046420587
TCGA-02-0027-01A-01R-0177-01	SATB1	8.02066599122058
TCGA-02-0027-01A-01R-0177-01	SATB2	4.55366350787425
TCGA-02-0027-01A-01R-0177-01	SATL1	5.86012735428173
TCGA-02-0027-01A-01R-0177-01	SAV1	7.25207563132551
TCGA-02-0027-01A-01R-0177-01	SBF1	4.56706039639022
TCGA-02-0027-01A-01R-0177-01	SBNO2	4.81710242443662
TCGA-02-0027-01A-01R-0177-01	SC4MOL	10.8937447938846
TCGA-02-0027-01A-01R-0177-01	SC5DL	7.23985196588562
TCGA-02-0027-01A-01R-0177-01	SC65	4.64523667360032
TCGA-02-0027-01A-01R-0177-01	SCAMP1	6.66193778395542
TCGA-02-0027-01A-01R-0177-01	SCAMP2	8.39931143787777
TCGA-02-0027-01A-01R-0177-01	SCAMP3	7.71949358497043
TCGA-02-0027-01A-01R-0177-01	SCAMP4	4.83815424315952
TCGA-02-0027-01A-01R-0177-01	SCAMP5	4.91918121947065
TCGA-02-0027-01A-01R-0177-01	SCAND1	7.37793743091609
TCGA-02-0027-01A-01R-0177-01	SCAND2	4.36202580451383
TCGA-02-0027-01A-01R-0177-01	SCAP	7.03819762752383
TCGA-02-0027-01A-01R-0177-01	SCAPER	5.72860739089037
TCGA-02-0027-01A-01R-0177-01	SCARA3	4.78455008252949
TCGA-02-0027-01A-01R-0177-01	SCARB1	5.36955434971527
TCGA-02-0027-01A-01R-0177-01	SCARB2	8.27464261429926
TCGA-02-0027-01A-01R-0177-01	SCARF1	6.60829532337876
TCGA-02-0027-01A-01R-0177-01	SCCPDH	7.16414214786529
