barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	PVRL2	5.8472998836103
TCGA-06-0148-01A-05R-0233-01	PVRL3	7.19209245635186
TCGA-06-0148-01A-05R-0233-01	PWP1	9.1650008081711
TCGA-06-0148-01A-05R-0233-01	PWP2	6.70001726690534
TCGA-06-0148-01A-05R-0233-01	PXDN	7.77155626491394
TCGA-06-0148-01A-05R-0233-01	PXMP2	7.41263509526984
TCGA-06-0148-01A-05R-0233-01	PXMP3	8.69519982466313
TCGA-06-0148-01A-05R-0233-01	PXMP4	7.46412342279637
TCGA-06-0148-01A-05R-0233-01	PXN	5.1463483463345
TCGA-06-0148-01A-05R-0233-01	PYCARD	5.74730516527082
TCGA-06-0148-01A-05R-0233-01	PYCR1	5.97488857407753
TCGA-06-0148-01A-05R-0233-01	PYCRL	5.09185953817093
TCGA-06-0148-01A-05R-0233-01	PYGB	8.77073506106723
TCGA-06-0148-01A-05R-0233-01	PYGL	8.50592915781778
TCGA-06-0148-01A-05R-0233-01	PYGM	3.87866782166537
TCGA-06-0148-01A-05R-0233-01	PYGO1	3.59286098488893
TCGA-06-0148-01A-05R-0233-01	PYHIN1	4.47732261806787
TCGA-06-0148-01A-05R-0233-01	PYROXD1	7.70876501149263
TCGA-06-0148-01A-05R-0233-01	PYY	3.89071654405468
TCGA-06-0148-01A-05R-0233-01	PZP	3.99343512689619
TCGA-06-0148-01A-05R-0233-01	ProSAPiP1	7.40693599562902
TCGA-06-0148-01A-05R-0233-01	QARS	9.34592860933012
TCGA-06-0148-01A-05R-0233-01	QDPR	9.48495315833818
TCGA-06-0148-01A-05R-0233-01	QKI	9.39316496634801
TCGA-06-0148-01A-05R-0233-01	QPCT	4.87144383776921
TCGA-06-0148-01A-05R-0233-01	QPRT	5.26343741954412
TCGA-06-0148-01A-05R-0233-01	QRICH1	7.83341052682544
TCGA-06-0148-01A-05R-0233-01	QRSL1	6.58865402494268
TCGA-06-0148-01A-05R-0233-01	QSER1	4.32190731923355
TCGA-06-0148-01A-05R-0233-01	QSOX1	5.874066465981
TCGA-06-0148-01A-05R-0233-01	QTRT1	6.69648972158755
TCGA-06-0148-01A-05R-0233-01	QTRTD1	5.72842699406804
TCGA-06-0148-01A-05R-0233-01	R3HDM1	6.2348593754348
TCGA-06-0148-01A-05R-0233-01	R3HDM2	8.27706586170664
TCGA-06-0148-01A-05R-0233-01	RAB11A	9.0708898907291
TCGA-06-0148-01A-05R-0233-01	RAB11B	5.1164163074117
TCGA-06-0148-01A-05R-0233-01	RAB11FIP1	3.99552763142651
TCGA-06-0148-01A-05R-0233-01	RAB11FIP2	6.54672234189179
TCGA-06-0148-01A-05R-0233-01	RAB11FIP3	6.84734156115966
TCGA-06-0148-01A-05R-0233-01	RAB11FIP5	6.28378019008996
TCGA-06-0148-01A-05R-0233-01	RAB13	10.7025983103989
TCGA-06-0148-01A-05R-0233-01	RAB14	7.13174708372943
TCGA-06-0148-01A-05R-0233-01	RAB15	5.99164146805848
TCGA-06-0148-01A-05R-0233-01	RAB17	4.313762407641
TCGA-06-0148-01A-05R-0233-01	RAB1A	9.24141340567383
TCGA-06-0148-01A-05R-0233-01	RAB1B	8.46767457468892
TCGA-06-0148-01A-05R-0233-01	RAB20	7.80462705852171
TCGA-06-0148-01A-05R-0233-01	RAB21	8.57912680811484
TCGA-06-0148-01A-05R-0233-01	RAB22A	7.28493844382144
TCGA-06-0148-01A-05R-0233-01	RAB23	5.9085159476437
TCGA-06-0148-01A-05R-0233-01	RAB25	3.71367797467905
TCGA-06-0148-01A-05R-0233-01	RAB26	4.24607238445098
TCGA-06-0148-01A-05R-0233-01	RAB27A	5.42109249497085
TCGA-06-0148-01A-05R-0233-01	RAB27B	4.06849785175633
TCGA-06-0148-01A-05R-0233-01	RAB28	5.72866094509822
TCGA-06-0148-01A-05R-0233-01	RAB2A	7.12432391905436
TCGA-06-0148-01A-05R-0233-01	RAB30	4.11757826727173
TCGA-06-0148-01A-05R-0233-01	RAB31	10.2825652984524
TCGA-06-0148-01A-05R-0233-01	RAB32	9.15836483877445
TCGA-06-0148-01A-05R-0233-01	RAB33A	5.58371944803142
TCGA-06-0148-01A-05R-0233-01	RAB33B	5.71393718698261
TCGA-06-0148-01A-05R-0233-01	RAB35	5.58536018444859
TCGA-06-0148-01A-05R-0233-01	RAB36	5.47121105205767
TCGA-06-0148-01A-05R-0233-01	RAB38	4.32960037319819
TCGA-06-0148-01A-05R-0233-01	RAB3A	5.66330173355837
TCGA-06-0148-01A-05R-0233-01	RAB3B	4.03701450346924
TCGA-06-0148-01A-05R-0233-01	RAB3D	4.07146350825472
TCGA-06-0148-01A-05R-0233-01	RAB3GAP1	6.78163145804215
TCGA-06-0148-01A-05R-0233-01	RAB3GAP2	7.99957548436655
TCGA-06-0148-01A-05R-0233-01	RAB3IL1	5.29219593461511
TCGA-06-0148-01A-05R-0233-01	RAB40A	3.78957394081719
TCGA-06-0148-01A-05R-0233-01	RAB40B	6.19426585608813
TCGA-06-0148-01A-05R-0233-01	RAB40C	4.26230148761268
TCGA-06-0148-01A-05R-0233-01	RAB4A	8.85820320332077
TCGA-06-0148-01A-05R-0233-01	RAB4B	8.18367217789732
TCGA-06-0148-01A-05R-0233-01	RAB5A	9.04574716533274
TCGA-06-0148-01A-05R-0233-01	RAB5B	7.76854084335833
TCGA-06-0148-01A-05R-0233-01	RAB5C	8.09598350840663
TCGA-06-0148-01A-05R-0233-01	RAB6A	5.16297148455672
TCGA-06-0148-01A-05R-0233-01	RAB6B	6.89491589702847
TCGA-06-0148-01A-05R-0233-01	RAB6IP1	9.73900170394282
TCGA-06-0148-01A-05R-0233-01	RAB7A	8.68838126516381
TCGA-06-0148-01A-05R-0233-01	RAB7L1	5.50249605107316
TCGA-06-0148-01A-05R-0233-01	RAB8A	9.03880581896155
TCGA-06-0148-01A-05R-0233-01	RAB8B	5.47896817719704
TCGA-06-0148-01A-05R-0233-01	RAB9A	9.39401606959331
TCGA-06-0148-01A-05R-0233-01	RABAC1	10.9543282095026
TCGA-06-0148-01A-05R-0233-01	RABEP1	5.30491150666278
TCGA-06-0148-01A-05R-0233-01	RABEP2	5.48421369215973
TCGA-06-0148-01A-05R-0233-01	RABEPK	8.06405772900393
TCGA-06-0148-01A-05R-0233-01	RABGAP1	8.33622867931618
TCGA-06-0148-01A-05R-0233-01	RABGAP1L	4.66482332800145
TCGA-06-0148-01A-05R-0233-01	RABGEF1	8.03584299060339
TCGA-06-0148-01A-05R-0233-01	RABGGTA	5.27366002494975
TCGA-06-0148-01A-05R-0233-01	RABGGTB	7.91450603178419
TCGA-06-0148-01A-05R-0233-01	RABIF	6.76647906712622
TCGA-06-0148-01A-05R-0233-01	RABL3	6.28029431611121
TCGA-06-0148-01A-05R-0233-01	RABL4	6.78899267619503
TCGA-06-0148-01A-05R-0233-01	RABL5	6.46994941847228
TCGA-06-0148-01A-05R-0233-01	RAC1	12.3632079748650
TCGA-06-0148-01A-05R-0233-01	RAC2	5.24417406495124
TCGA-06-0148-01A-05R-0233-01	RAC3	4.60524913210771
TCGA-06-0148-01A-05R-0233-01	RACGAP1	8.08992062448635
TCGA-06-0148-01A-05R-0233-01	RAD1	7.49921732366803
TCGA-06-0148-01A-05R-0233-01	RAD17	7.08200054224072
TCGA-06-0148-01A-05R-0233-01	RAD21	9.26766682325372
TCGA-06-0148-01A-05R-0233-01	RAD23A	9.24809941343918
TCGA-06-0148-01A-05R-0233-01	RAD23B	8.84031068529727
TCGA-06-0148-01A-05R-0233-01	RAD50	6.31623484451296
TCGA-06-0148-01A-05R-0233-01	RAD51	5.40200925154123
TCGA-06-0148-01A-05R-0233-01	RAD51AP1	6.13999733570952
TCGA-06-0148-01A-05R-0233-01	RAD51C	7.12006302235343
TCGA-06-0148-01A-05R-0233-01	RAD51L1	4.49589076072351
TCGA-06-0148-01A-05R-0233-01	RAD51L3	5.11398231083058
TCGA-06-0148-01A-05R-0233-01	RAD52	4.67987199892808
TCGA-06-0148-01A-05R-0233-01	RAD54B	5.12651244004914
TCGA-06-0148-01A-05R-0233-01	RAD54L	4.80515727631714
TCGA-06-0148-01A-05R-0233-01	RAD54L2	5.87523873821359
TCGA-06-0148-01A-05R-0233-01	RAD9A	5.15265125362434
TCGA-06-0148-01A-05R-0233-01	RAE1	9.11867133912001
TCGA-06-0148-01A-05R-0233-01	RAF1	8.40081156972132
TCGA-06-0148-01A-05R-0233-01	RAG1	3.95746404972573
TCGA-06-0148-01A-05R-0233-01	RAG1AP1	6.26869947009151
TCGA-06-0148-01A-05R-0233-01	RAG2	3.89961682346466
TCGA-06-0148-01A-05R-0233-01	RAGE	6.0892404913555
TCGA-06-0148-01A-05R-0233-01	RAI14	7.23978482407733
TCGA-06-0148-01A-05R-0233-01	RAI16	6.59622320304929
TCGA-06-0148-01A-05R-0233-01	RAI2	4.34085522030071
TCGA-06-0148-01A-05R-0233-01	RALA	7.23863506379495
TCGA-06-0148-01A-05R-0233-01	RALB	7.0733997467452
TCGA-06-0148-01A-05R-0233-01	RALBP1	8.92348436190799
TCGA-06-0148-01A-05R-0233-01	RALGDS	7.32572391357384
TCGA-06-0148-01A-05R-0233-01	RALGPS1	4.50744685314176
TCGA-06-0148-01A-05R-0233-01	RALGPS2	3.8739161346326
TCGA-06-0148-01A-05R-0233-01	RALY	8.54691011666176
TCGA-06-0148-01A-05R-0233-01	RALYL	7.35578176281855
TCGA-06-0148-01A-05R-0233-01	RAMP1	8.82799136516231
TCGA-06-0148-01A-05R-0233-01	RAMP2	5.26772053739735
TCGA-06-0148-01A-05R-0233-01	RAMP3	6.27699929418845
TCGA-06-0148-01A-05R-0233-01	RAN	10.1256835229432
TCGA-06-0148-01A-05R-0233-01	RANBP1	6.51553177795091
TCGA-06-0148-01A-05R-0233-01	RANBP10	5.44983415345033
TCGA-06-0148-01A-05R-0233-01	RANBP17	4.66528364706771
TCGA-06-0148-01A-05R-0233-01	RANBP2	6.90414065676879
TCGA-06-0148-01A-05R-0233-01	RANBP3	6.49574416099093
TCGA-06-0148-01A-05R-0233-01	RANBP5	7.44113090195698
TCGA-06-0148-01A-05R-0233-01	RANBP6	6.6471435017157
TCGA-06-0148-01A-05R-0233-01	RANBP9	8.30493280694482
TCGA-06-0148-01A-05R-0233-01	RANGAP1	5.44391696079448
TCGA-06-0148-01A-05R-0233-01	RAP1A	8.37463225158792
TCGA-06-0148-01A-05R-0233-01	RAP1GAP	5.19119102754766
TCGA-06-0148-01A-05R-0233-01	RAP1GDS1	8.11391778876099
TCGA-06-0148-01A-05R-0233-01	RAP2A	7.16069300182563
TCGA-06-0148-01A-05R-0233-01	RAP2B	6.6731360824493
TCGA-06-0148-01A-05R-0233-01	RAP2C	7.0161999331662
TCGA-06-0148-01A-05R-0233-01	RAPGEF1	4.20541756824286
TCGA-06-0148-01A-05R-0233-01	RAPGEF2	5.63676952809461
TCGA-06-0148-01A-05R-0233-01	RAPGEF3	4.69347983224881
TCGA-06-0148-01A-05R-0233-01	RAPGEF4	4.28853183425451
TCGA-06-0148-01A-05R-0233-01	RAPGEF5	5.13052830201423
TCGA-06-0148-01A-05R-0233-01	RAPGEF6	6.13611796050246
TCGA-06-0148-01A-05R-0233-01	RAPGEFL1	5.24106245822681
TCGA-06-0148-01A-05R-0233-01	RAPSN	4.28856816230897
TCGA-06-0148-01A-05R-0233-01	RARA	5.202950019622
TCGA-06-0148-01A-05R-0233-01	RARB	4.38049686800071
TCGA-06-0148-01A-05R-0233-01	RARG	4.39271728435105
TCGA-06-0148-01A-05R-0233-01	RARRES1	4.76611971273267
TCGA-06-0148-01A-05R-0233-01	RARRES2	9.10099399119568
TCGA-06-0148-01A-05R-0233-01	RARRES3	7.68860963599316
TCGA-06-0148-01A-05R-0233-01	RARS	9.34531522599545
TCGA-06-0148-01A-05R-0233-01	RASA1	8.5510417985641
TCGA-06-0148-01A-05R-0233-01	RASA2	5.10607070624805
TCGA-06-0148-01A-05R-0233-01	RASA3	4.30312088055248
TCGA-06-0148-01A-05R-0233-01	RASA4	6.31528502530753
TCGA-06-0148-01A-05R-0233-01	RASAL1	4.06374133499873
TCGA-06-0148-01A-05R-0233-01	RASAL2	5.05367155129727
TCGA-06-0148-01A-05R-0233-01	RASGRF1	4.47196055916423
TCGA-06-0148-01A-05R-0233-01	RASGRP1	6.70280573991319
TCGA-06-0148-01A-05R-0233-01	RASGRP2	4.94102682410829
TCGA-06-0148-01A-05R-0233-01	RASGRP3	4.85611193473756
TCGA-06-0148-01A-05R-0233-01	RASIP1	5.79149201415711
TCGA-06-0148-01A-05R-0233-01	RASL10A	5.84034862704233
TCGA-06-0148-01A-05R-0233-01	RASL11B	4.74583698858336
TCGA-06-0148-01A-05R-0233-01	RASL12	5.37408642393582
TCGA-06-0148-01A-05R-0233-01	RASSF1	6.42227115465797
TCGA-06-0148-01A-05R-0233-01	RASSF2	9.14234735762648
TCGA-06-0148-01A-05R-0233-01	RASSF4	6.62937285237102
TCGA-06-0148-01A-05R-0233-01	RASSF7	5.30298901020637
TCGA-06-0148-01A-05R-0233-01	RASSF8	4.15926282765597
TCGA-06-0148-01A-05R-0233-01	RAX	4.09647292226983
TCGA-06-0148-01A-05R-0233-01	RB1	6.18530284616279
TCGA-06-0148-01A-05R-0233-01	RB1CC1	7.39428788218217
TCGA-06-0148-01A-05R-0233-01	RBBP4	8.75593175950378
TCGA-06-0148-01A-05R-0233-01	RBBP5	4.8821151817718
TCGA-06-0148-01A-05R-0233-01	RBBP6	7.50097824004352
TCGA-06-0148-01A-05R-0233-01	RBBP7	9.98237984270084
TCGA-06-0148-01A-05R-0233-01	RBBP8	8.42843531793001
TCGA-06-0148-01A-05R-0233-01	RBBP9	4.43561965219813
TCGA-06-0148-01A-05R-0233-01	RBCK1	6.60155182393284
TCGA-06-0148-01A-05R-0233-01	RBKS	5.56134167468588
TCGA-06-0148-01A-05R-0233-01	RBL2	6.88427580868688
TCGA-06-0148-01A-05R-0233-01	RBM10	7.48260204935534
TCGA-06-0148-01A-05R-0233-01	RBM12	7.33591831616406
TCGA-06-0148-01A-05R-0233-01	RBM12B	4.62631696396173
TCGA-06-0148-01A-05R-0233-01	RBM13	7.76276229342356
TCGA-06-0148-01A-05R-0233-01	RBM14	6.72980223561741
TCGA-06-0148-01A-05R-0233-01	RBM15	7.23103025989623
TCGA-06-0148-01A-05R-0233-01	RBM15B	7.84982646308663
TCGA-06-0148-01A-05R-0233-01	RBM16	8.31014760925173
TCGA-06-0148-01A-05R-0233-01	RBM19	4.93752630330048
TCGA-06-0148-01A-05R-0233-01	RBM22	8.60804428663112
TCGA-06-0148-01A-05R-0233-01	RBM23	8.46324072309878
TCGA-06-0148-01A-05R-0233-01	RBM25	7.22155570427286
TCGA-06-0148-01A-05R-0233-01	RBM26	6.97664251874453
TCGA-06-0148-01A-05R-0233-01	RBM28	7.06797801712305
TCGA-06-0148-01A-05R-0233-01	RBM3	8.91076229750255
TCGA-06-0148-01A-05R-0233-01	RBM34	7.59182317494397
TCGA-06-0148-01A-05R-0233-01	RBM35A	3.91253634183184
TCGA-06-0148-01A-05R-0233-01	RBM35B	4.21960341172871
TCGA-06-0148-01A-05R-0233-01	RBM38	6.2204069656218
TCGA-06-0148-01A-05R-0233-01	RBM39	9.48053827614878
TCGA-06-0148-01A-05R-0233-01	RBM4	7.03822442549751
TCGA-06-0148-01A-05R-0233-01	RBM42	7.49803061551686
TCGA-06-0148-01A-05R-0233-01	RBM4B	6.75096545568948
TCGA-06-0148-01A-05R-0233-01	RBM5	7.22611256847382
TCGA-06-0148-01A-05R-0233-01	RBM6	7.16882618723461
TCGA-06-0148-01A-05R-0233-01	RBM7	8.51377204443087
TCGA-06-0148-01A-05R-0233-01	RBM8A	8.21829804878045
TCGA-06-0148-01A-05R-0233-01	RBM9	6.568073825477
TCGA-06-0148-01A-05R-0233-01	RBMS1	8.457866165267
TCGA-06-0148-01A-05R-0233-01	RBMS2	4.76581802455893
TCGA-06-0148-01A-05R-0233-01	RBMS3	4.15310217696839
TCGA-06-0148-01A-05R-0233-01	RBMX	9.36616984416363
TCGA-06-0148-01A-05R-0233-01	RBMX2	6.74080868595253
TCGA-06-0148-01A-05R-0233-01	RBMXL2	3.90802697619265
TCGA-06-0148-01A-05R-0233-01	RBP1	7.87215923128868
TCGA-06-0148-01A-05R-0233-01	RBP3	3.87851347884108
TCGA-06-0148-01A-05R-0233-01	RBP4	4.0968881985507
TCGA-06-0148-01A-05R-0233-01	RBPJ	10.1179524896144
TCGA-06-0148-01A-05R-0233-01	RBPJL	4.02529774859581
TCGA-06-0148-01A-05R-0233-01	RBPMS	5.40527081264252
TCGA-06-0148-01A-05R-0233-01	RBX1	9.87096827887804
TCGA-06-0148-01A-05R-0233-01	RC3H2	6.08008411772439
TCGA-06-0148-01A-05R-0233-01	RCAN1	6.74117594311316
TCGA-06-0148-01A-05R-0233-01	RCAN2	7.26271898383743
TCGA-06-0148-01A-05R-0233-01	RCAN3	4.02780123754084
TCGA-06-0148-01A-05R-0233-01	RCBTB1	6.54755389848803
TCGA-06-0148-01A-05R-0233-01	RCBTB2	7.07482874972906
TCGA-06-0148-01A-05R-0233-01	RCE1	4.75473808609092
TCGA-06-0148-01A-05R-0233-01	RCHY1	7.38461658716502
TCGA-06-0148-01A-05R-0233-01	RCL1	6.14614321396201
TCGA-06-0148-01A-05R-0233-01	RCN1	8.1468320013747
TCGA-06-0148-01A-05R-0233-01	RCN2	9.28801652508458
TCGA-06-0148-01A-05R-0233-01	RCN3	6.02120400016628
TCGA-06-0148-01A-05R-0233-01	RCOR1	6.07304959097911
TCGA-06-0148-01A-05R-0233-01	RCOR3	6.34244570001544
TCGA-06-0148-01A-05R-0233-01	RCP9	6.60304673988383
TCGA-06-0148-01A-05R-0233-01	RCVRN	4.01833416581682
TCGA-06-0148-01A-05R-0233-01	RDBP	10.257928589682
TCGA-06-0148-01A-05R-0233-01	RDH11	9.27882445905257
TCGA-06-0148-01A-05R-0233-01	RDH14	7.49987045473823
TCGA-06-0148-01A-05R-0233-01	RDH16	4.79330681831915
TCGA-06-0148-01A-05R-0233-01	RDH5	5.78168998247066
TCGA-06-0148-01A-05R-0233-01	RDH8	3.88477811122553
TCGA-06-0148-01A-05R-0233-01	RDX	8.17912442703035
TCGA-06-0148-01A-05R-0233-01	REC8	6.02292093019241
TCGA-06-0148-01A-05R-0233-01	RECK	5.07979904614246
TCGA-06-0148-01A-05R-0233-01	RECQL	6.78097281951168
TCGA-06-0148-01A-05R-0233-01	RECQL4	5.05460315879552
TCGA-06-0148-01A-05R-0233-01	RECQL5	4.41803414931478
TCGA-06-0148-01A-05R-0233-01	REEP1	6.8283246909413
TCGA-06-0148-01A-05R-0233-01	REEP2	6.97756100858331
TCGA-06-0148-01A-05R-0233-01	REEP4	7.2051377198973
TCGA-06-0148-01A-05R-0233-01	REEP5	10.2231395661617
TCGA-06-0148-01A-05R-0233-01	REG1A	5.23017087673795
TCGA-06-0148-01A-05R-0233-01	REG1B	4.44734446637789
TCGA-06-0148-01A-05R-0233-01	REG3A	3.74292193937086
TCGA-06-0148-01A-05R-0233-01	REGL	4.0512522623861
TCGA-06-0148-01A-05R-0233-01	REL	4.23518436602603
TCGA-06-0148-01A-05R-0233-01	RELA	7.13575922227554
TCGA-06-0148-01A-05R-0233-01	RELB	5.42101015824576
TCGA-06-0148-01A-05R-0233-01	RELN	4.05588545390834
TCGA-06-0148-01A-05R-0233-01	REM1	4.94096232561904
TCGA-06-0148-01A-05R-0233-01	REN	4.18202056330055
TCGA-06-0148-01A-05R-0233-01	RENBP	4.70656968527305
TCGA-06-0148-01A-05R-0233-01	REPIN1	8.61091061390286
TCGA-06-0148-01A-05R-0233-01	REPS2	4.52741806281306
TCGA-06-0148-01A-05R-0233-01	RER1	7.87192140136818
TCGA-06-0148-01A-05R-0233-01	RERE	5.24372618388707
TCGA-06-0148-01A-05R-0233-01	REST	5.19944500095863
TCGA-06-0148-01A-05R-0233-01	RET	4.62226389601583
TCGA-06-0148-01A-05R-0233-01	RETN	5.2005198509892
TCGA-06-0148-01A-05R-0233-01	RETSAT	7.92555715622423
TCGA-06-0148-01A-05R-0233-01	REV1	7.0912833197937
TCGA-06-0148-01A-05R-0233-01	REV3L	6.77225103589705
TCGA-06-0148-01A-05R-0233-01	REXO2	10.3116773703495
TCGA-06-0148-01A-05R-0233-01	REXO4	5.06047363310492
TCGA-06-0148-01A-05R-0233-01	RFC1	7.07051717904261
TCGA-06-0148-01A-05R-0233-01	RFC2	7.64465352862465
TCGA-06-0148-01A-05R-0233-01	RFC3	7.13981845941809
TCGA-06-0148-01A-05R-0233-01	RFC4	8.82468163640464
TCGA-06-0148-01A-05R-0233-01	RFC5	6.29708418778416
TCGA-06-0148-01A-05R-0233-01	RFK	7.62514819086814
TCGA-06-0148-01A-05R-0233-01	RFNG	6.28012805113905
TCGA-06-0148-01A-05R-0233-01	RFPL1	3.85070276935716
TCGA-06-0148-01A-05R-0233-01	RFPL3	3.80985711314309
TCGA-06-0148-01A-05R-0233-01	RFTN1	10.2183570328042
TCGA-06-0148-01A-05R-0233-01	RFWD3	5.05210564588556
TCGA-06-0148-01A-05R-0233-01	RFX1	3.81848973127299
TCGA-06-0148-01A-05R-0233-01	RFX2	4.98658491695044
TCGA-06-0148-01A-05R-0233-01	RFX3	3.97469387080271
TCGA-06-0148-01A-05R-0233-01	RFX5	6.94818059257384
TCGA-06-0148-01A-05R-0233-01	RFXANK	8.1112955299811
TCGA-06-0148-01A-05R-0233-01	RFXAP	4.48110467578935
TCGA-06-0148-01A-05R-0233-01	RFXDC2	4.99954847489119
TCGA-06-0148-01A-05R-0233-01	RGL1	7.99426952307148
TCGA-06-0148-01A-05R-0233-01	RGL2	7.69333657534333
TCGA-06-0148-01A-05R-0233-01	RGN	5.42119486340967
TCGA-06-0148-01A-05R-0233-01	RGPD5	6.91671857526726
TCGA-06-0148-01A-05R-0233-01	RGR	4.6518001845193
TCGA-06-0148-01A-05R-0233-01	RGS1	6.62854332639741
TCGA-06-0148-01A-05R-0233-01	RGS10	5.91444946114366
TCGA-06-0148-01A-05R-0233-01	RGS11	4.73006136671066
TCGA-06-0148-01A-05R-0233-01	RGS12	4.62416638547411
TCGA-06-0148-01A-05R-0233-01	RGS13	3.4671255200937
TCGA-06-0148-01A-05R-0233-01	RGS14	4.49927536199613
TCGA-06-0148-01A-05R-0233-01	RGS16	6.85298395271672
TCGA-06-0148-01A-05R-0233-01	RGS17	5.15461232347065
TCGA-06-0148-01A-05R-0233-01	RGS19	6.70311170476159
TCGA-06-0148-01A-05R-0233-01	RGS2	11.2979429644688
TCGA-06-0148-01A-05R-0233-01	RGS20	7.2401694271287
TCGA-06-0148-01A-05R-0233-01	RGS3	5.39404878927476
TCGA-06-0148-01A-05R-0233-01	RGS4	4.33473497218748
TCGA-06-0148-01A-05R-0233-01	RGS5	9.18275425842843
TCGA-06-0148-01A-05R-0233-01	RGS6	6.047572607164
TCGA-06-0148-01A-05R-0233-01	RGS7	4.00255786488248
TCGA-06-0148-01A-05R-0233-01	RGS9	3.86346366617297
TCGA-06-0148-01A-05R-0233-01	RGSL1	4.21417413387814
TCGA-06-0148-01A-05R-0233-01	RHAG	4.03952620742962
TCGA-06-0148-01A-05R-0233-01	RHBDD3	4.77239331288405
TCGA-06-0148-01A-05R-0233-01	RHBDF1	7.70951823654461
TCGA-06-0148-01A-05R-0233-01	RHBDF2	5.58548213869777
TCGA-06-0148-01A-05R-0233-01	RHBDL1	4.1832279838616
TCGA-06-0148-01A-05R-0233-01	RHBG	4.65560430980839
TCGA-06-0148-01A-05R-0233-01	RHCE	4.16339523801064
TCGA-06-0148-01A-05R-0233-01	RHCG	4.44657360237194
TCGA-06-0148-01A-05R-0233-01	RHD	3.95904290887673
TCGA-06-0148-01A-05R-0233-01	RHEB	7.3046980688267
TCGA-06-0148-01A-05R-0233-01	RHO	4.51908562334604
TCGA-06-0148-01A-05R-0233-01	RHOA	12.2514383462709
TCGA-06-0148-01A-05R-0233-01	RHOB	11.3889993569835
TCGA-06-0148-01A-05R-0233-01	RHOBTB1	6.52177450280835
TCGA-06-0148-01A-05R-0233-01	RHOBTB2	4.70159529613705
TCGA-06-0148-01A-05R-0233-01	RHOBTB3	9.35112701124577
TCGA-06-0148-01A-05R-0233-01	RHOC	9.04038538267283
TCGA-06-0148-01A-05R-0233-01	RHOD	5.55595586840587
TCGA-06-0148-01A-05R-0233-01	RHOF	4.99612200126685
TCGA-06-0148-01A-05R-0233-01	RHOG	8.69412117649843
TCGA-06-0148-01A-05R-0233-01	RHOH	4.09943385622884
TCGA-06-0148-01A-05R-0233-01	RHOQ	7.9498678441102
TCGA-06-0148-01A-05R-0233-01	RHOT1	8.43170009768773
TCGA-06-0148-01A-05R-0233-01	RHOT2	5.9446406680658
TCGA-06-0148-01A-05R-0233-01	RIBC2	4.10697149028323
TCGA-06-0148-01A-05R-0233-01	RIC3	4.25252049510826
TCGA-06-0148-01A-05R-0233-01	RIC8A	8.8973929257272
TCGA-06-0148-01A-05R-0233-01	RIC8B	6.03961957718262
TCGA-06-0148-01A-05R-0233-01	RICH2	4.16440335989117
TCGA-06-0148-01A-05R-0233-01	RICS	6.47355799274963
TCGA-06-0148-01A-05R-0233-01	RIF1	5.51073531886589
TCGA-06-0148-01A-05R-0233-01	RIG	3.7467272163474
TCGA-06-0148-01A-05R-0233-01	RIMBP2	3.68725841424611
TCGA-06-0148-01A-05R-0233-01	RIMS1	4.65307980399666
TCGA-06-0148-01A-05R-0233-01	RIMS2	5.44882851250192
TCGA-06-0148-01A-05R-0233-01	RIMS3	4.73394420584747
TCGA-06-0148-01A-05R-0233-01	RIN1	4.80994491489373
TCGA-06-0148-01A-05R-0233-01	RIN2	8.17849936779268
TCGA-06-0148-01A-05R-0233-01	RIN3	4.43234398580474
TCGA-06-0148-01A-05R-0233-01	RING1	8.21475725447845
TCGA-06-0148-01A-05R-0233-01	RINT1	6.64856352301743
TCGA-06-0148-01A-05R-0233-01	RIOK2	7.05798362761312
TCGA-06-0148-01A-05R-0233-01	RIOK3	7.65429119581907
TCGA-06-0148-01A-05R-0233-01	RIPK1	5.20784874002282
TCGA-06-0148-01A-05R-0233-01	RIPK2	6.67688508075388
TCGA-06-0148-01A-05R-0233-01	RIPK4	4.13691353390538
TCGA-06-0148-01A-05R-0233-01	RIPK5	4.61942185011528
TCGA-06-0148-01A-05R-0233-01	RIT1	7.64081453375261
TCGA-06-0148-01A-05R-0233-01	RIT2	9.68253034497874
TCGA-06-0148-01A-05R-0233-01	RLBP1	3.98568448864133
TCGA-06-0148-01A-05R-0233-01	RLF	7.18364658706801
TCGA-06-0148-01A-05R-0233-01	RLN1	3.7363617743226
TCGA-06-0148-01A-05R-0233-01	RLN2	3.81890608253447
TCGA-06-0148-01A-05R-0233-01	RMI1	7.92437179834778
TCGA-06-0148-01A-05R-0233-01	RMND1	5.83045998409464
TCGA-06-0148-01A-05R-0233-01	RMND5A	5.04303729930771
TCGA-06-0148-01A-05R-0233-01	RMND5B	6.36868122900608
TCGA-06-0148-01A-05R-0233-01	RNASE1	8.84808371696342
TCGA-06-0148-01A-05R-0233-01	RNASE2	5.82863876620663
TCGA-06-0148-01A-05R-0233-01	RNASE3	4.64193486914398
TCGA-06-0148-01A-05R-0233-01	RNASE4	8.70558166250395
TCGA-06-0148-01A-05R-0233-01	RNASE6	8.05432990102353
TCGA-06-0148-01A-05R-0233-01	RNASEH1	7.96366156406773
TCGA-06-0148-01A-05R-0233-01	RNASEH2A	8.87914589899885
TCGA-06-0148-01A-05R-0233-01	RNASEH2B	5.29693062600767
TCGA-06-0148-01A-05R-0233-01	RNASEL	5.01530427734879
