barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	SLC25A37	5.15470440533243
TCGA-06-1800-01A-01R-0596-01	SLC25A38	7.0394398601295
TCGA-06-1800-01A-01R-0596-01	SLC25A4	7.41449685651825
TCGA-06-1800-01A-01R-0596-01	SLC25A40	4.95381190569375
TCGA-06-1800-01A-01R-0596-01	SLC25A42	3.44816597343952
TCGA-06-1800-01A-01R-0596-01	SLC25A44	6.75875470128752
TCGA-06-1800-01A-01R-0596-01	SLC25A46	8.75511730363976
TCGA-06-1800-01A-01R-0596-01	SLC25A5	11.5593391603884
TCGA-06-1800-01A-01R-0596-01	SLC26A1	3.87125957495094
TCGA-06-1800-01A-01R-0596-01	SLC26A10	4.18571298498072
TCGA-06-1800-01A-01R-0596-01	SLC26A2	7.78232689485419
TCGA-06-1800-01A-01R-0596-01	SLC26A3	3.80465886133169
TCGA-06-1800-01A-01R-0596-01	SLC26A4	4.08630616868453
TCGA-06-1800-01A-01R-0596-01	SLC26A6	4.86473827306685
TCGA-06-1800-01A-01R-0596-01	SLC27A2	4.34423345516554
TCGA-06-1800-01A-01R-0596-01	SLC27A3	5.88299634591321
TCGA-06-1800-01A-01R-0596-01	SLC27A5	5.24976391543479
TCGA-06-1800-01A-01R-0596-01	SLC27A6	4.25870562145331
TCGA-06-1800-01A-01R-0596-01	SLC28A1	4.08809948169932
TCGA-06-1800-01A-01R-0596-01	SLC28A2	3.88488577795383
TCGA-06-1800-01A-01R-0596-01	SLC28A3	3.76816433047185
TCGA-06-1800-01A-01R-0596-01	SLC29A1	5.27933597597008
TCGA-06-1800-01A-01R-0596-01	SLC29A2	4.20854292763436
TCGA-06-1800-01A-01R-0596-01	SLC29A3	5.81552949312871
TCGA-06-1800-01A-01R-0596-01	SLC2A1	8.79530556344298
TCGA-06-1800-01A-01R-0596-01	SLC2A10	8.34053430604019
TCGA-06-1800-01A-01R-0596-01	SLC2A11	3.86272134323887
TCGA-06-1800-01A-01R-0596-01	SLC2A2	3.48920387536982
TCGA-06-1800-01A-01R-0596-01	SLC2A3	6.53609920434326
TCGA-06-1800-01A-01R-0596-01	SLC2A4	4.23173301100605
TCGA-06-1800-01A-01R-0596-01	SLC2A4RG	6.09126281702897
TCGA-06-1800-01A-01R-0596-01	SLC2A5	6.39996199066555
TCGA-06-1800-01A-01R-0596-01	SLC2A6	5.04287186420121
TCGA-06-1800-01A-01R-0596-01	SLC2A8	5.99692166836229
TCGA-06-1800-01A-01R-0596-01	SLC2A9	4.62702583611536
TCGA-06-1800-01A-01R-0596-01	SLC30A10	4.00310678668458
TCGA-06-1800-01A-01R-0596-01	SLC30A3	4.67335922242992
TCGA-06-1800-01A-01R-0596-01	SLC30A4	4.39811086084047
TCGA-06-1800-01A-01R-0596-01	SLC30A5	6.71832884551337
TCGA-06-1800-01A-01R-0596-01	SLC30A9	8.00860933746805
TCGA-06-1800-01A-01R-0596-01	SLC31A1	7.16957625491478
TCGA-06-1800-01A-01R-0596-01	SLC31A2	7.56351516759913
TCGA-06-1800-01A-01R-0596-01	SLC33A1	6.45640179487735
TCGA-06-1800-01A-01R-0596-01	SLC34A1	3.9741274630399
TCGA-06-1800-01A-01R-0596-01	SLC34A2	4.03908002407411
TCGA-06-1800-01A-01R-0596-01	SLC35A1	8.0853063078834
TCGA-06-1800-01A-01R-0596-01	SLC35A2	5.82867275545142
TCGA-06-1800-01A-01R-0596-01	SLC35A3	6.05361985133008
TCGA-06-1800-01A-01R-0596-01	SLC35A5	8.21764832581181
TCGA-06-1800-01A-01R-0596-01	SLC35B1	8.62751173137182
TCGA-06-1800-01A-01R-0596-01	SLC35C1	4.7674253566525
TCGA-06-1800-01A-01R-0596-01	SLC35C2	4.81158636307116
TCGA-06-1800-01A-01R-0596-01	SLC35D1	4.52361531455707
TCGA-06-1800-01A-01R-0596-01	SLC35D2	6.15202854665284
TCGA-06-1800-01A-01R-0596-01	SLC35E1	6.42311360134393
TCGA-06-1800-01A-01R-0596-01	SLC35E2	3.99075604773422
TCGA-06-1800-01A-01R-0596-01	SLC35E3	6.15831460020854
TCGA-06-1800-01A-01R-0596-01	SLC35F2	6.7527944717703
TCGA-06-1800-01A-01R-0596-01	SLC36A1	6.09450541061597
TCGA-06-1800-01A-01R-0596-01	SLC37A1	4.78962955718665
TCGA-06-1800-01A-01R-0596-01	SLC37A4	5.33315930937247
TCGA-06-1800-01A-01R-0596-01	SLC38A1	7.99132556842102
TCGA-06-1800-01A-01R-0596-01	SLC38A2	10.8406198574412
TCGA-06-1800-01A-01R-0596-01	SLC38A3	5.33444502007777
TCGA-06-1800-01A-01R-0596-01	SLC38A4	4.06439987635061
TCGA-06-1800-01A-01R-0596-01	SLC38A6	6.6221834491469
TCGA-06-1800-01A-01R-0596-01	SLC39A1	7.29767420567338
TCGA-06-1800-01A-01R-0596-01	SLC39A14	9.70561667444654
TCGA-06-1800-01A-01R-0596-01	SLC39A2	4.29787161745765
TCGA-06-1800-01A-01R-0596-01	SLC39A4	5.92954846464264
TCGA-06-1800-01A-01R-0596-01	SLC39A6	8.74257414259441
TCGA-06-1800-01A-01R-0596-01	SLC39A7	6.51078348076842
TCGA-06-1800-01A-01R-0596-01	SLC39A8	5.75090495611451
TCGA-06-1800-01A-01R-0596-01	SLC39A9	4.81648830141753
TCGA-06-1800-01A-01R-0596-01	SLC3A2	7.20108188569604
TCGA-06-1800-01A-01R-0596-01	SLC41A3	6.4885835277685
TCGA-06-1800-01A-01R-0596-01	SLC43A1	4.5676329384373
TCGA-06-1800-01A-01R-0596-01	SLC43A3	6.26044150249369
TCGA-06-1800-01A-01R-0596-01	SLC44A4	3.780078543248
TCGA-06-1800-01A-01R-0596-01	SLC45A2	3.81389996289715
TCGA-06-1800-01A-01R-0596-01	SLC46A3	6.87074135064109
TCGA-06-1800-01A-01R-0596-01	SLC47A1	5.40041811524013
TCGA-06-1800-01A-01R-0596-01	SLC4A1AP	7.34028518499044
TCGA-06-1800-01A-01R-0596-01	SLC4A2	6.55846660864086
TCGA-06-1800-01A-01R-0596-01	SLC4A3	4.99535924537323
TCGA-06-1800-01A-01R-0596-01	SLC4A4	5.48508930859318
TCGA-06-1800-01A-01R-0596-01	SLC4A5	4.18525792343345
TCGA-06-1800-01A-01R-0596-01	SLC4A7	5.18259060748541
TCGA-06-1800-01A-01R-0596-01	SLC4A8	4.42091728294591
TCGA-06-1800-01A-01R-0596-01	SLC5A1	4.00900214867421
TCGA-06-1800-01A-01R-0596-01	SLC5A3	7.07369017096218
TCGA-06-1800-01A-01R-0596-01	SLC5A4	4.08038539928427
TCGA-06-1800-01A-01R-0596-01	SLC5A5	4.32292937430461
TCGA-06-1800-01A-01R-0596-01	SLC5A6	6.62151020117959
TCGA-06-1800-01A-01R-0596-01	SLC5A7	4.11693864700499
TCGA-06-1800-01A-01R-0596-01	SLC6A1	6.49382113054145
TCGA-06-1800-01A-01R-0596-01	SLC6A11	3.73827969967203
TCGA-06-1800-01A-01R-0596-01	SLC6A12	4.1861621588697
TCGA-06-1800-01A-01R-0596-01	SLC6A13	4.12534141642156
TCGA-06-1800-01A-01R-0596-01	SLC6A14	3.4996607648634
TCGA-06-1800-01A-01R-0596-01	SLC6A15	5.29214761865516
TCGA-06-1800-01A-01R-0596-01	SLC6A16	4.51755646173584
TCGA-06-1800-01A-01R-0596-01	SLC6A2	4.34508358294655
TCGA-06-1800-01A-01R-0596-01	SLC6A20	3.89533665870245
TCGA-06-1800-01A-01R-0596-01	SLC6A3	4.70278302239371
TCGA-06-1800-01A-01R-0596-01	SLC6A4	4.31024220923096
TCGA-06-1800-01A-01R-0596-01	SLC6A5	3.6772072397489
TCGA-06-1800-01A-01R-0596-01	SLC6A6	3.98562968598001
TCGA-06-1800-01A-01R-0596-01	SLC6A7	4.8550632134467
TCGA-06-1800-01A-01R-0596-01	SLC6A8	7.56169943196863
TCGA-06-1800-01A-01R-0596-01	SLC6A9	4.54752648182852
TCGA-06-1800-01A-01R-0596-01	SLC7A1	5.71437057147808
TCGA-06-1800-01A-01R-0596-01	SLC7A10	3.82832246321295
TCGA-06-1800-01A-01R-0596-01	SLC7A11	6.55648149725891
TCGA-06-1800-01A-01R-0596-01	SLC7A2	4.04832738480407
TCGA-06-1800-01A-01R-0596-01	SLC7A4	3.61411141694574
TCGA-06-1800-01A-01R-0596-01	SLC7A5	7.99986928726403
TCGA-06-1800-01A-01R-0596-01	SLC7A6	5.38556069147421
TCGA-06-1800-01A-01R-0596-01	SLC7A7	7.37589546030248
TCGA-06-1800-01A-01R-0596-01	SLC7A8	5.3472159742459
TCGA-06-1800-01A-01R-0596-01	SLC7A9	4.21562853157107
TCGA-06-1800-01A-01R-0596-01	SLC8A1	3.9554537432165
TCGA-06-1800-01A-01R-0596-01	SLC8A2	4.71671000304505
TCGA-06-1800-01A-01R-0596-01	SLC9A1	6.65087951343706
TCGA-06-1800-01A-01R-0596-01	SLC9A2	4.25440931290181
TCGA-06-1800-01A-01R-0596-01	SLC9A3	4.21707894926771
TCGA-06-1800-01A-01R-0596-01	SLC9A3R1	7.09866086513014
TCGA-06-1800-01A-01R-0596-01	SLC9A3R2	4.14294886793754
TCGA-06-1800-01A-01R-0596-01	SLC9A5	4.23165318680722
TCGA-06-1800-01A-01R-0596-01	SLC9A6	8.87570567467096
TCGA-06-1800-01A-01R-0596-01	SLC9A7	3.89914843391136
TCGA-06-1800-01A-01R-0596-01	SLC9A8	4.67745523703106
TCGA-06-1800-01A-01R-0596-01	SLCO1A2	4.03138150221818
TCGA-06-1800-01A-01R-0596-01	SLCO1B1	4.11181511101380
TCGA-06-1800-01A-01R-0596-01	SLCO1B3	3.98999538443537
TCGA-06-1800-01A-01R-0596-01	SLCO1C1	7.55087451835189
TCGA-06-1800-01A-01R-0596-01	SLCO2A1	6.06522612362858
TCGA-06-1800-01A-01R-0596-01	SLCO2B1	6.1877173877142
TCGA-06-1800-01A-01R-0596-01	SLCO3A1	6.65488105440415
TCGA-06-1800-01A-01R-0596-01	SLCO4A1	5.66732792698364
TCGA-06-1800-01A-01R-0596-01	SLCO4C1	3.96739857619171
TCGA-06-1800-01A-01R-0596-01	SLCO5A1	4.37737352245817
TCGA-06-1800-01A-01R-0596-01	SLFN12	4.51252624574592
TCGA-06-1800-01A-01R-0596-01	SLIT1	5.368710399263
TCGA-06-1800-01A-01R-0596-01	SLIT2	6.60492790951975
TCGA-06-1800-01A-01R-0596-01	SLIT3	5.24676973248468
TCGA-06-1800-01A-01R-0596-01	SLITRK3	4.32740750001895
TCGA-06-1800-01A-01R-0596-01	SLITRK5	5.01292319636302
TCGA-06-1800-01A-01R-0596-01	SLK	6.12705917006726
TCGA-06-1800-01A-01R-0596-01	SLMO1	4.62483995674677
TCGA-06-1800-01A-01R-0596-01	SLMO2	6.68794619341055
TCGA-06-1800-01A-01R-0596-01	SLN	9.75805675451543
TCGA-06-1800-01A-01R-0596-01	SLPI	6.56526039451794
TCGA-06-1800-01A-01R-0596-01	SLTM	8.0060089253838
TCGA-06-1800-01A-01R-0596-01	SLURP1	3.83949455216733
TCGA-06-1800-01A-01R-0596-01	SMA4	6.28230808396798
TCGA-06-1800-01A-01R-0596-01	SMAD1	8.61489346778199
TCGA-06-1800-01A-01R-0596-01	SMAD2	7.71066068355972
TCGA-06-1800-01A-01R-0596-01	SMAD3	5.01630451767163
TCGA-06-1800-01A-01R-0596-01	SMAD4	7.09822810475802
TCGA-06-1800-01A-01R-0596-01	SMAD5	6.7536613437037
TCGA-06-1800-01A-01R-0596-01	SMAD5OS	4.15195719054529
TCGA-06-1800-01A-01R-0596-01	SMAD6	4.58466069693081
TCGA-06-1800-01A-01R-0596-01	SMAD7	6.06207892119895
TCGA-06-1800-01A-01R-0596-01	SMAD9	4.13198440730591
TCGA-06-1800-01A-01R-0596-01	SMARCA1	7.06741532168663
TCGA-06-1800-01A-01R-0596-01	SMARCA2	6.12394424389979
TCGA-06-1800-01A-01R-0596-01	SMARCA4	7.33671956528121
TCGA-06-1800-01A-01R-0596-01	SMARCA5	7.26946187759734
TCGA-06-1800-01A-01R-0596-01	SMARCAL1	6.04220375411271
TCGA-06-1800-01A-01R-0596-01	SMARCB1	7.31431936594023
TCGA-06-1800-01A-01R-0596-01	SMARCC1	7.04118070077175
TCGA-06-1800-01A-01R-0596-01	SMARCC2	7.12132877861768
TCGA-06-1800-01A-01R-0596-01	SMARCD1	5.4632090366352
TCGA-06-1800-01A-01R-0596-01	SMARCD2	5.63390673427045
TCGA-06-1800-01A-01R-0596-01	SMARCD3	7.46876832926806
TCGA-06-1800-01A-01R-0596-01	SMARCE1	9.50672911857286
TCGA-06-1800-01A-01R-0596-01	SMC1A	7.02596511739747
TCGA-06-1800-01A-01R-0596-01	SMC2	7.18383388932683
TCGA-06-1800-01A-01R-0596-01	SMC3	7.50830788119909
TCGA-06-1800-01A-01R-0596-01	SMC4	8.1509734787552
TCGA-06-1800-01A-01R-0596-01	SMC5	7.44369720761581
TCGA-06-1800-01A-01R-0596-01	SMC6	7.39087978347838
TCGA-06-1800-01A-01R-0596-01	SMCHD1	6.39446190957191
TCGA-06-1800-01A-01R-0596-01	SMCP	4.13528358443491
TCGA-06-1800-01A-01R-0596-01	SMCR7L	7.49395962164481
TCGA-06-1800-01A-01R-0596-01	SMEK1	6.45069879168096
TCGA-06-1800-01A-01R-0596-01	SMG1	5.5668417885803
TCGA-06-1800-01A-01R-0596-01	SMG5	5.82972312214147
TCGA-06-1800-01A-01R-0596-01	SMG6	4.86871490690978
TCGA-06-1800-01A-01R-0596-01	SMG7	5.476594926586
TCGA-06-1800-01A-01R-0596-01	SMNDC1	7.80501140217771
TCGA-06-1800-01A-01R-0596-01	SMO	5.55863417858194
TCGA-06-1800-01A-01R-0596-01	SMOX	5.86284107112675
TCGA-06-1800-01A-01R-0596-01	SMPD1	5.46845177519874
TCGA-06-1800-01A-01R-0596-01	SMPD2	4.53515491883742
TCGA-06-1800-01A-01R-0596-01	SMPD3	3.93865317274291
TCGA-06-1800-01A-01R-0596-01	SMPD4	6.66852547122657
TCGA-06-1800-01A-01R-0596-01	SMPDL3A	6.51416250580763
TCGA-06-1800-01A-01R-0596-01	SMPDL3B	3.48810123218197
TCGA-06-1800-01A-01R-0596-01	SMPX	4.27067915294069
TCGA-06-1800-01A-01R-0596-01	SMR3A	3.91744674682705
TCGA-06-1800-01A-01R-0596-01	SMR3B	3.84944289972243
TCGA-06-1800-01A-01R-0596-01	SMS	8.79918476752466
TCGA-06-1800-01A-01R-0596-01	SMTN	5.61410175379872
TCGA-06-1800-01A-01R-0596-01	SMU1	5.36356692854041
TCGA-06-1800-01A-01R-0596-01	SMUG1	5.79706015227718
TCGA-06-1800-01A-01R-0596-01	SMURF1	4.99948499203143
TCGA-06-1800-01A-01R-0596-01	SMURF2	8.28633030908478
TCGA-06-1800-01A-01R-0596-01	SMYD2	9.12245029553177
TCGA-06-1800-01A-01R-0596-01	SMYD3	9.21630803204101
TCGA-06-1800-01A-01R-0596-01	SMYD5	5.26750123967885
TCGA-06-1800-01A-01R-0596-01	SNAI1	4.65188206162949
TCGA-06-1800-01A-01R-0596-01	SNAI2	9.76594657590945
TCGA-06-1800-01A-01R-0596-01	SNAP23	6.79531458151799
TCGA-06-1800-01A-01R-0596-01	SNAP25	7.00555567954011
TCGA-06-1800-01A-01R-0596-01	SNAP29	7.75891223905999
TCGA-06-1800-01A-01R-0596-01	SNAP91	5.06232633829968
TCGA-06-1800-01A-01R-0596-01	SNAPC1	5.92059019395795
TCGA-06-1800-01A-01R-0596-01	SNAPC2	4.79157011084081
TCGA-06-1800-01A-01R-0596-01	SNAPC3	5.71206660547986
TCGA-06-1800-01A-01R-0596-01	SNAPC4	5.30263766884472
TCGA-06-1800-01A-01R-0596-01	SNCA	5.86823392516056
TCGA-06-1800-01A-01R-0596-01	SNCAIP	7.35369147956216
TCGA-06-1800-01A-01R-0596-01	SNCB	3.92442390353998
TCGA-06-1800-01A-01R-0596-01	SNCG	4.88233323745022
TCGA-06-1800-01A-01R-0596-01	SND1	8.08737818283575
TCGA-06-1800-01A-01R-0596-01	SNED1	4.6955394780691
TCGA-06-1800-01A-01R-0596-01	SNF1LK	5.67640681897523
TCGA-06-1800-01A-01R-0596-01	SNF1LK2	4.69247290388367
TCGA-06-1800-01A-01R-0596-01	SNF8	8.06280474435586
TCGA-06-1800-01A-01R-0596-01	SNFT	5.27040198686552
TCGA-06-1800-01A-01R-0596-01	SNIP1	5.49451992303127
TCGA-06-1800-01A-01R-0596-01	SNN	7.07287497175432
TCGA-06-1800-01A-01R-0596-01	SNPH	4.9519177723963
TCGA-06-1800-01A-01R-0596-01	SNRK	8.34991843297388
TCGA-06-1800-01A-01R-0596-01	SNRP70	7.95541055155959
TCGA-06-1800-01A-01R-0596-01	SNRPA	8.40010483832721
TCGA-06-1800-01A-01R-0596-01	SNRPA1	7.2765458720726
TCGA-06-1800-01A-01R-0596-01	SNRPB	8.96771729586056
TCGA-06-1800-01A-01R-0596-01	SNRPB2	9.22171971408345
TCGA-06-1800-01A-01R-0596-01	SNRPC	8.53262773492599
TCGA-06-1800-01A-01R-0596-01	SNRPD1	7.91456999043342
TCGA-06-1800-01A-01R-0596-01	SNRPD2	11.3337894808088
TCGA-06-1800-01A-01R-0596-01	SNRPD3	9.15369999382575
TCGA-06-1800-01A-01R-0596-01	SNRPE	8.85819523402
TCGA-06-1800-01A-01R-0596-01	SNRPF	8.52230159537691
TCGA-06-1800-01A-01R-0596-01	SNRPG	10.7992105629490
TCGA-06-1800-01A-01R-0596-01	SNRPN	4.32095585900826
TCGA-06-1800-01A-01R-0596-01	SNTA1	6.30354596187
TCGA-06-1800-01A-01R-0596-01	SNTB1	5.0706247774955
TCGA-06-1800-01A-01R-0596-01	SNTB2	5.10868333008945
TCGA-06-1800-01A-01R-0596-01	SNTG2	3.43799621891775
TCGA-06-1800-01A-01R-0596-01	SNUPN	7.55010971272833
TCGA-06-1800-01A-01R-0596-01	SNW1	8.59854552456585
TCGA-06-1800-01A-01R-0596-01	SNX1	6.64340098308043
TCGA-06-1800-01A-01R-0596-01	SNX10	8.58649508371219
TCGA-06-1800-01A-01R-0596-01	SNX11	7.12724924055037
TCGA-06-1800-01A-01R-0596-01	SNX13	6.64770708936376
TCGA-06-1800-01A-01R-0596-01	SNX15	5.38128034613412
TCGA-06-1800-01A-01R-0596-01	SNX16	4.79005740321046
TCGA-06-1800-01A-01R-0596-01	SNX17	8.58565565357261
TCGA-06-1800-01A-01R-0596-01	SNX19	7.14865935285263
TCGA-06-1800-01A-01R-0596-01	SNX2	8.02426719799707
TCGA-06-1800-01A-01R-0596-01	SNX24	6.05736661078607
TCGA-06-1800-01A-01R-0596-01	SNX26	5.37219526075982
TCGA-06-1800-01A-01R-0596-01	SNX27	6.92214964162537
TCGA-06-1800-01A-01R-0596-01	SNX3	12.0413635435508
TCGA-06-1800-01A-01R-0596-01	SNX4	7.59499300725754
TCGA-06-1800-01A-01R-0596-01	SNX5	8.85189417258297
TCGA-06-1800-01A-01R-0596-01	SNX6	8.47392704698423
TCGA-06-1800-01A-01R-0596-01	SNX7	9.2231607825881
TCGA-06-1800-01A-01R-0596-01	SOAT1	6.51638931829389
TCGA-06-1800-01A-01R-0596-01	SOAT2	3.95213095213592
TCGA-06-1800-01A-01R-0596-01	SOBP	8.2954804322483
TCGA-06-1800-01A-01R-0596-01	SOCS1	4.37591865364746
TCGA-06-1800-01A-01R-0596-01	SOCS2	6.22238072646879
TCGA-06-1800-01A-01R-0596-01	SOCS3	4.40599319038425
TCGA-06-1800-01A-01R-0596-01	SOCS5	6.48173846914274
TCGA-06-1800-01A-01R-0596-01	SOCS6	5.47200953705489
TCGA-06-1800-01A-01R-0596-01	SOCS7	4.37901248207603
TCGA-06-1800-01A-01R-0596-01	SOD1	11.0882151602084
TCGA-06-1800-01A-01R-0596-01	SOD2	7.9307395930713
TCGA-06-1800-01A-01R-0596-01	SOD3	4.43282872002136
TCGA-06-1800-01A-01R-0596-01	SOHLH2	4.17341332802443
TCGA-06-1800-01A-01R-0596-01	SOLH	4.82305629227841
TCGA-06-1800-01A-01R-0596-01	SON	8.95237751859965
TCGA-06-1800-01A-01R-0596-01	SORBS1	5.99759453820807
TCGA-06-1800-01A-01R-0596-01	SORBS2	4.60959516408417
TCGA-06-1800-01A-01R-0596-01	SORBS3	5.50115894036757
TCGA-06-1800-01A-01R-0596-01	SORCS3	4.29257889371467
TCGA-06-1800-01A-01R-0596-01	SORD	7.21389242028528
TCGA-06-1800-01A-01R-0596-01	SORL1	9.20957056936869
TCGA-06-1800-01A-01R-0596-01	SORT1	5.79615994910584
TCGA-06-1800-01A-01R-0596-01	SOS2	5.37810457550754
TCGA-06-1800-01A-01R-0596-01	SOSTDC1	4.36570209291439
TCGA-06-1800-01A-01R-0596-01	SOX1	4.03953206413298
TCGA-06-1800-01A-01R-0596-01	SOX10	7.46046689534552
TCGA-06-1800-01A-01R-0596-01	SOX11	9.18124326703597
TCGA-06-1800-01A-01R-0596-01	SOX12	5.85083436965317
TCGA-06-1800-01A-01R-0596-01	SOX13	5.58528934538653
TCGA-06-1800-01A-01R-0596-01	SOX14	3.63625941107854
TCGA-06-1800-01A-01R-0596-01	SOX15	5.39819020828862
TCGA-06-1800-01A-01R-0596-01	SOX17	4.4106190411437
TCGA-06-1800-01A-01R-0596-01	SOX18	4.26154891509336
TCGA-06-1800-01A-01R-0596-01	SOX2	7.16627282166459
TCGA-06-1800-01A-01R-0596-01	SOX21	4.26191140945003
TCGA-06-1800-01A-01R-0596-01	SOX3	5.64366267567678
TCGA-06-1800-01A-01R-0596-01	SOX30	3.79498939969017
TCGA-06-1800-01A-01R-0596-01	SOX4	8.96791707537911
TCGA-06-1800-01A-01R-0596-01	SOX5	5.47073073120389
TCGA-06-1800-01A-01R-0596-01	SOX9	8.60387351195631
TCGA-06-1800-01A-01R-0596-01	SP1	4.10392438649654
TCGA-06-1800-01A-01R-0596-01	SP100	5.62480136708462
TCGA-06-1800-01A-01R-0596-01	SP110	6.13046482994993
TCGA-06-1800-01A-01R-0596-01	SP140	4.26353742471211
TCGA-06-1800-01A-01R-0596-01	SP2	4.78977450784454
TCGA-06-1800-01A-01R-0596-01	SP3	9.01104277157074
TCGA-06-1800-01A-01R-0596-01	SP4	4.33774016591924
TCGA-06-1800-01A-01R-0596-01	SPA17	6.0345264612375
TCGA-06-1800-01A-01R-0596-01	SPACA1	4.0852498931401
TCGA-06-1800-01A-01R-0596-01	SPAG1	5.47773406034604
TCGA-06-1800-01A-01R-0596-01	SPAG16	7.52438950854922
TCGA-06-1800-01A-01R-0596-01	SPAG4	6.24172441459784
TCGA-06-1800-01A-01R-0596-01	SPAG5	6.75649656596421
TCGA-06-1800-01A-01R-0596-01	SPAG6	3.67278852361291
TCGA-06-1800-01A-01R-0596-01	SPAG7	7.99311365802758
TCGA-06-1800-01A-01R-0596-01	SPAG8	3.86163066221344
TCGA-06-1800-01A-01R-0596-01	SPAG9	7.67224177422186
TCGA-06-1800-01A-01R-0596-01	SPAM1	4.19018246456425
TCGA-06-1800-01A-01R-0596-01	SPAR	3.73165111598524
TCGA-06-1800-01A-01R-0596-01	SPARC	12.3103746665201
TCGA-06-1800-01A-01R-0596-01	SPARCL1	12.7100288593254
TCGA-06-1800-01A-01R-0596-01	SPAST	6.06322702612749
TCGA-06-1800-01A-01R-0596-01	SPATA1	3.56421695468041
TCGA-06-1800-01A-01R-0596-01	SPATA2	6.15940974328938
TCGA-06-1800-01A-01R-0596-01	SPATA20	7.74628047946125
TCGA-06-1800-01A-01R-0596-01	SPATA2L	5.36014823274253
TCGA-06-1800-01A-01R-0596-01	SPATA5L1	5.79839496713417
TCGA-06-1800-01A-01R-0596-01	SPATA6	4.79083458252047
TCGA-06-1800-01A-01R-0596-01	SPATA7	5.94095587561152
TCGA-06-1800-01A-01R-0596-01	SPATS2	6.56720282773492
TCGA-06-1800-01A-01R-0596-01	SPC25	6.01301983768938
TCGA-06-1800-01A-01R-0596-01	SPCS1	10.6168182560636
TCGA-06-1800-01A-01R-0596-01	SPCS2	10.5942138757767
TCGA-06-1800-01A-01R-0596-01	SPCS3	6.3374704174625
TCGA-06-1800-01A-01R-0596-01	SPDEF	4.72834664898248
TCGA-06-1800-01A-01R-0596-01	SPECC1L	7.15341951774632
TCGA-06-1800-01A-01R-0596-01	SPEF1	4.10445766653251
TCGA-06-1800-01A-01R-0596-01	SPEG	5.61318312226392
TCGA-06-1800-01A-01R-0596-01	SPEN	8.4821530866327
TCGA-06-1800-01A-01R-0596-01	SPG11	8.25291759449352
TCGA-06-1800-01A-01R-0596-01	SPG20	7.6385628536124
TCGA-06-1800-01A-01R-0596-01	SPG21	9.58637882766122
TCGA-06-1800-01A-01R-0596-01	SPG7	7.15184031988207
TCGA-06-1800-01A-01R-0596-01	SPHK1	7.73174308358024
TCGA-06-1800-01A-01R-0596-01	SPHK2	5.30020130149992
TCGA-06-1800-01A-01R-0596-01	SPI1	5.17491395192699
TCGA-06-1800-01A-01R-0596-01	SPIB	4.01474380566048
TCGA-06-1800-01A-01R-0596-01	SPIN1	7.96278068205256
TCGA-06-1800-01A-01R-0596-01	SPINK1	6.3444554820567
TCGA-06-1800-01A-01R-0596-01	SPINK2	3.78227279623446
TCGA-06-1800-01A-01R-0596-01	SPINK4	4.24809173847604
TCGA-06-1800-01A-01R-0596-01	SPINK5	4.65861987862971
TCGA-06-1800-01A-01R-0596-01	SPINLW1	3.85801524892063
TCGA-06-1800-01A-01R-0596-01	SPINT1	4.0731022342019
TCGA-06-1800-01A-01R-0596-01	SPINT2	5.92720594246247
TCGA-06-1800-01A-01R-0596-01	SPN	4.7570894410094
TCGA-06-1800-01A-01R-0596-01	SPO11	4.23479828539633
TCGA-06-1800-01A-01R-0596-01	SPOCK1	10.5512081204285
TCGA-06-1800-01A-01R-0596-01	SPOCK2	7.04047351287722
TCGA-06-1800-01A-01R-0596-01	SPOCK3	4.54996158972971
TCGA-06-1800-01A-01R-0596-01	SPON1	7.31387697102558
TCGA-06-1800-01A-01R-0596-01	SPON2	8.62785412019586
TCGA-06-1800-01A-01R-0596-01	SPOP	8.7166254444969
TCGA-06-1800-01A-01R-0596-01	SPP1	13.0447998162883
TCGA-06-1800-01A-01R-0596-01	SPP2	4.5926126081285
TCGA-06-1800-01A-01R-0596-01	SPPL2B	4.93641841347355
TCGA-06-1800-01A-01R-0596-01	SPR	6.04586162510534
TCGA-06-1800-01A-01R-0596-01	SPRED2	5.00221463973662
TCGA-06-1800-01A-01R-0596-01	SPRR1A	3.9924472524216
TCGA-06-1800-01A-01R-0596-01	SPRR1B	4.56845670776014
TCGA-06-1800-01A-01R-0596-01	SPRR3	4.06468948672078
TCGA-06-1800-01A-01R-0596-01	SPRY1	6.5472226279978
TCGA-06-1800-01A-01R-0596-01	SPRY2	6.28943990201869
TCGA-06-1800-01A-01R-0596-01	SPRY4	6.58328044745573
TCGA-06-1800-01A-01R-0596-01	SPSB1	6.06517072642301
TCGA-06-1800-01A-01R-0596-01	SPSB3	6.38894222464243
TCGA-06-1800-01A-01R-0596-01	SPTA1	3.97845979878242
TCGA-06-1800-01A-01R-0596-01	SPTAN1	8.1419675650194
TCGA-06-1800-01A-01R-0596-01	SPTB	4.56577532493629
TCGA-06-1800-01A-01R-0596-01	SPTBN1	5.90971430799106
TCGA-06-1800-01A-01R-0596-01	SPTBN2	4.01941935851085
TCGA-06-1800-01A-01R-0596-01	SPTBN4	4.66971077843942
TCGA-06-1800-01A-01R-0596-01	SPTBN5	4.15600451138935
TCGA-06-1800-01A-01R-0596-01	SPTLC1	7.99289348698407
TCGA-06-1800-01A-01R-0596-01	SPTLC2	6.23732741143282
