barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	QKI	9.63149681690787
TCGA-19-0957-01C-01R-0596-01	QPCT	5.07874418206938
TCGA-19-0957-01C-01R-0596-01	QPRT	5.72456433300732
TCGA-19-0957-01C-01R-0596-01	QRICH1	7.5888827310129
TCGA-19-0957-01C-01R-0596-01	QRSL1	5.374806411263
TCGA-19-0957-01C-01R-0596-01	QSER1	4.39655095420102
TCGA-19-0957-01C-01R-0596-01	QSOX1	6.00898625369139
TCGA-19-0957-01C-01R-0596-01	QTRT1	5.38197524099851
TCGA-19-0957-01C-01R-0596-01	QTRTD1	5.77778445197725
TCGA-19-0957-01C-01R-0596-01	R3HDM1	6.80599109399582
TCGA-19-0957-01C-01R-0596-01	R3HDM2	7.74669657039315
TCGA-19-0957-01C-01R-0596-01	RAB11A	8.42743945378049
TCGA-19-0957-01C-01R-0596-01	RAB11B	4.58507772449582
TCGA-19-0957-01C-01R-0596-01	RAB11FIP1	4.62487943758718
TCGA-19-0957-01C-01R-0596-01	RAB11FIP2	6.46819644306599
TCGA-19-0957-01C-01R-0596-01	RAB11FIP3	6.46982785117634
TCGA-19-0957-01C-01R-0596-01	RAB11FIP5	6.42008049339977
TCGA-19-0957-01C-01R-0596-01	RAB13	9.61656409910718
TCGA-19-0957-01C-01R-0596-01	RAB14	7.08650864928933
TCGA-19-0957-01C-01R-0596-01	RAB15	6.24860934497427
TCGA-19-0957-01C-01R-0596-01	RAB17	4.00445160320205
TCGA-19-0957-01C-01R-0596-01	RAB1A	9.22828101382446
TCGA-19-0957-01C-01R-0596-01	RAB1B	7.74060201767592
TCGA-19-0957-01C-01R-0596-01	RAB20	7.62305605806052
TCGA-19-0957-01C-01R-0596-01	RAB21	7.12638277588915
TCGA-19-0957-01C-01R-0596-01	RAB22A	6.78371706329813
TCGA-19-0957-01C-01R-0596-01	RAB23	5.52770619365474
TCGA-19-0957-01C-01R-0596-01	RAB25	3.77527449701778
TCGA-19-0957-01C-01R-0596-01	RAB26	4.49574403902156
TCGA-19-0957-01C-01R-0596-01	RAB27A	5.88218535133747
TCGA-19-0957-01C-01R-0596-01	RAB27B	3.8704815572193
TCGA-19-0957-01C-01R-0596-01	RAB28	5.08399068678724
TCGA-19-0957-01C-01R-0596-01	RAB2A	7.06423029326464
TCGA-19-0957-01C-01R-0596-01	RAB30	4.28203597211397
TCGA-19-0957-01C-01R-0596-01	RAB31	11.5833669956571
TCGA-19-0957-01C-01R-0596-01	RAB32	6.49884117383799
TCGA-19-0957-01C-01R-0596-01	RAB33A	8.06672383624346
TCGA-19-0957-01C-01R-0596-01	RAB33B	5.61695372832653
TCGA-19-0957-01C-01R-0596-01	RAB35	5.22060357768572
TCGA-19-0957-01C-01R-0596-01	RAB36	4.40656237278663
TCGA-19-0957-01C-01R-0596-01	RAB38	4.05827271181855
TCGA-19-0957-01C-01R-0596-01	RAB3A	5.39087886532281
TCGA-19-0957-01C-01R-0596-01	RAB3B	4.40439630885594
TCGA-19-0957-01C-01R-0596-01	RAB3D	3.69619264532402
TCGA-19-0957-01C-01R-0596-01	RAB3GAP1	7.38619391836386
TCGA-19-0957-01C-01R-0596-01	RAB3GAP2	6.82188781669178
TCGA-19-0957-01C-01R-0596-01	RAB3IL1	5.19901747348603
TCGA-19-0957-01C-01R-0596-01	RAB40A	4.36013496776836
TCGA-19-0957-01C-01R-0596-01	RAB40B	8.37733830396048
TCGA-19-0957-01C-01R-0596-01	RAB40C	4.25764105087353
TCGA-19-0957-01C-01R-0596-01	RAB4A	6.46509740706321
TCGA-19-0957-01C-01R-0596-01	RAB4B	6.47020195761647
TCGA-19-0957-01C-01R-0596-01	RAB5A	9.0651649728821
TCGA-19-0957-01C-01R-0596-01	RAB5B	6.84773925353801
TCGA-19-0957-01C-01R-0596-01	RAB5C	6.9327734377671
TCGA-19-0957-01C-01R-0596-01	RAB6A	4.76396373016203
TCGA-19-0957-01C-01R-0596-01	RAB6B	5.92833863945667
TCGA-19-0957-01C-01R-0596-01	RAB6IP1	9.91129368828383
TCGA-19-0957-01C-01R-0596-01	RAB7A	8.83002896021727
TCGA-19-0957-01C-01R-0596-01	RAB7L1	6.30871411839689
TCGA-19-0957-01C-01R-0596-01	RAB8A	8.7313816005986
TCGA-19-0957-01C-01R-0596-01	RAB8B	5.6520674720262
TCGA-19-0957-01C-01R-0596-01	RAB9A	8.74340413228647
TCGA-19-0957-01C-01R-0596-01	RABAC1	8.83996407248264
TCGA-19-0957-01C-01R-0596-01	RABEP1	5.55366549975776
TCGA-19-0957-01C-01R-0596-01	RABEP2	5.26114686588262
TCGA-19-0957-01C-01R-0596-01	RABEPK	6.97417517556193
TCGA-19-0957-01C-01R-0596-01	RABGAP1	8.3670440855782
TCGA-19-0957-01C-01R-0596-01	RABGAP1L	4.91589040847186
TCGA-19-0957-01C-01R-0596-01	RABGEF1	7.6318828785227
TCGA-19-0957-01C-01R-0596-01	RABGGTA	5.41276299953905
TCGA-19-0957-01C-01R-0596-01	RABGGTB	7.46332417742255
TCGA-19-0957-01C-01R-0596-01	RABIF	6.34929135393914
TCGA-19-0957-01C-01R-0596-01	RABL3	6.32503639176284
TCGA-19-0957-01C-01R-0596-01	RABL4	6.30660104790716
TCGA-19-0957-01C-01R-0596-01	RABL5	5.7252953127491
TCGA-19-0957-01C-01R-0596-01	RAC1	12.0119086683870
TCGA-19-0957-01C-01R-0596-01	RAC2	5.48565920615348
TCGA-19-0957-01C-01R-0596-01	RAC3	4.1287280057211
TCGA-19-0957-01C-01R-0596-01	RACGAP1	7.4801336744728
TCGA-19-0957-01C-01R-0596-01	RAD1	6.94571815646257
TCGA-19-0957-01C-01R-0596-01	RAD17	6.63439630080118
TCGA-19-0957-01C-01R-0596-01	RAD21	9.6253621540517
TCGA-19-0957-01C-01R-0596-01	RAD23A	8.14416234196175
TCGA-19-0957-01C-01R-0596-01	RAD23B	8.63398420278219
TCGA-19-0957-01C-01R-0596-01	RAD50	6.27421632467362
TCGA-19-0957-01C-01R-0596-01	RAD51	4.95062557414894
TCGA-19-0957-01C-01R-0596-01	RAD51AP1	6.17247618994268
TCGA-19-0957-01C-01R-0596-01	RAD51C	6.65663772927537
TCGA-19-0957-01C-01R-0596-01	RAD51L1	4.39233655367441
TCGA-19-0957-01C-01R-0596-01	RAD51L3	4.6792643483365
TCGA-19-0957-01C-01R-0596-01	RAD52	4.56916281900283
TCGA-19-0957-01C-01R-0596-01	RAD54B	4.94499616830101
TCGA-19-0957-01C-01R-0596-01	RAD54L	5.28919094759369
TCGA-19-0957-01C-01R-0596-01	RAD54L2	6.14250800302851
TCGA-19-0957-01C-01R-0596-01	RAD9A	5.09557811198785
TCGA-19-0957-01C-01R-0596-01	RAE1	7.74812383730047
TCGA-19-0957-01C-01R-0596-01	RAF1	8.5980437514331
TCGA-19-0957-01C-01R-0596-01	RAG1	4.31538592319242
TCGA-19-0957-01C-01R-0596-01	RAG1AP1	6.68366416135833
TCGA-19-0957-01C-01R-0596-01	RAG2	3.85400811550789
TCGA-19-0957-01C-01R-0596-01	RAGE	5.51911298579876
TCGA-19-0957-01C-01R-0596-01	RAI14	7.73010885347725
TCGA-19-0957-01C-01R-0596-01	RAI16	6.74684958868489
TCGA-19-0957-01C-01R-0596-01	RAI2	6.00415581680893
TCGA-19-0957-01C-01R-0596-01	RALA	7.3077248747136
TCGA-19-0957-01C-01R-0596-01	RALB	7.04710377082185
TCGA-19-0957-01C-01R-0596-01	RALBP1	8.37489010123623
TCGA-19-0957-01C-01R-0596-01	RALGDS	6.98042542330908
TCGA-19-0957-01C-01R-0596-01	RALGPS1	5.30400421252792
TCGA-19-0957-01C-01R-0596-01	RALGPS2	4.01586623240147
TCGA-19-0957-01C-01R-0596-01	RALY	6.94065197590563
TCGA-19-0957-01C-01R-0596-01	RALYL	5.61613397161875
TCGA-19-0957-01C-01R-0596-01	RAMP1	8.19172598943123
TCGA-19-0957-01C-01R-0596-01	RAMP2	4.75297205152089
TCGA-19-0957-01C-01R-0596-01	RAMP3	7.02720796562277
TCGA-19-0957-01C-01R-0596-01	RAN	10.4966591289328
TCGA-19-0957-01C-01R-0596-01	RANBP1	6.15596113679265
TCGA-19-0957-01C-01R-0596-01	RANBP10	5.27197887026717
TCGA-19-0957-01C-01R-0596-01	RANBP17	4.48290899197454
TCGA-19-0957-01C-01R-0596-01	RANBP2	7.71116743552554
TCGA-19-0957-01C-01R-0596-01	RANBP3	5.87423329479423
TCGA-19-0957-01C-01R-0596-01	RANBP5	7.65929879336613
TCGA-19-0957-01C-01R-0596-01	RANBP6	7.30627214389167
TCGA-19-0957-01C-01R-0596-01	RANBP9	7.6815873724351
TCGA-19-0957-01C-01R-0596-01	RANGAP1	5.6298675161218
TCGA-19-0957-01C-01R-0596-01	RAP1A	9.3949734023893
TCGA-19-0957-01C-01R-0596-01	RAP1GAP	6.78566069225845
TCGA-19-0957-01C-01R-0596-01	RAP1GDS1	8.30454656867121
TCGA-19-0957-01C-01R-0596-01	RAP2A	9.01508406330417
TCGA-19-0957-01C-01R-0596-01	RAP2B	7.01460046150916
TCGA-19-0957-01C-01R-0596-01	RAP2C	6.4151047429282
TCGA-19-0957-01C-01R-0596-01	RAPGEF1	4.67170777332881
TCGA-19-0957-01C-01R-0596-01	RAPGEF2	6.53271630574394
TCGA-19-0957-01C-01R-0596-01	RAPGEF3	4.67576217899852
TCGA-19-0957-01C-01R-0596-01	RAPGEF4	6.27382504545539
TCGA-19-0957-01C-01R-0596-01	RAPGEF5	7.98078502545503
TCGA-19-0957-01C-01R-0596-01	RAPGEF6	6.91231741268074
TCGA-19-0957-01C-01R-0596-01	RAPGEFL1	5.10050450480647
TCGA-19-0957-01C-01R-0596-01	RAPSN	3.9625116173699
TCGA-19-0957-01C-01R-0596-01	RARA	5.1868302938217
TCGA-19-0957-01C-01R-0596-01	RARB	4.67206142125302
TCGA-19-0957-01C-01R-0596-01	RARG	4.2485682328141
TCGA-19-0957-01C-01R-0596-01	RARRES1	4.97223660224682
TCGA-19-0957-01C-01R-0596-01	RARRES2	8.3714842052548
TCGA-19-0957-01C-01R-0596-01	RARRES3	6.73713086002743
TCGA-19-0957-01C-01R-0596-01	RARS	9.25432164985152
TCGA-19-0957-01C-01R-0596-01	RASA1	8.05223967231998
TCGA-19-0957-01C-01R-0596-01	RASA2	4.87345875700213
TCGA-19-0957-01C-01R-0596-01	RASA3	4.17392031565484
TCGA-19-0957-01C-01R-0596-01	RASA4	5.67356669331263
TCGA-19-0957-01C-01R-0596-01	RASAL1	4.34317161571433
TCGA-19-0957-01C-01R-0596-01	RASAL2	5.03659370008875
TCGA-19-0957-01C-01R-0596-01	RASGRF1	4.43742749525283
TCGA-19-0957-01C-01R-0596-01	RASGRP1	4.18631149975144
TCGA-19-0957-01C-01R-0596-01	RASGRP2	4.82118433004463
TCGA-19-0957-01C-01R-0596-01	RASGRP3	7.00916946265423
TCGA-19-0957-01C-01R-0596-01	RASIP1	5.26521842205088
TCGA-19-0957-01C-01R-0596-01	RASL10A	5.03987673108483
TCGA-19-0957-01C-01R-0596-01	RASL11B	10.3622813680642
TCGA-19-0957-01C-01R-0596-01	RASL12	5.43379362586388
TCGA-19-0957-01C-01R-0596-01	RASSF1	5.65204755304341
TCGA-19-0957-01C-01R-0596-01	RASSF2	10.4046338231006
TCGA-19-0957-01C-01R-0596-01	RASSF4	6.94203289591057
TCGA-19-0957-01C-01R-0596-01	RASSF7	4.93813742100347
TCGA-19-0957-01C-01R-0596-01	RASSF8	4.22139772395802
TCGA-19-0957-01C-01R-0596-01	RAX	3.91309904562369
TCGA-19-0957-01C-01R-0596-01	RB1	6.17470507080738
TCGA-19-0957-01C-01R-0596-01	RB1CC1	7.50220915463417
TCGA-19-0957-01C-01R-0596-01	RBBP4	9.35554803068798
TCGA-19-0957-01C-01R-0596-01	RBBP5	5.01079186297899
TCGA-19-0957-01C-01R-0596-01	RBBP6	7.68631959676855
TCGA-19-0957-01C-01R-0596-01	RBBP7	9.8479909444774
TCGA-19-0957-01C-01R-0596-01	RBBP8	8.66283122212005
TCGA-19-0957-01C-01R-0596-01	RBBP9	4.28078634249495
TCGA-19-0957-01C-01R-0596-01	RBCK1	5.91264341861675
TCGA-19-0957-01C-01R-0596-01	RBKS	5.32339484259721
TCGA-19-0957-01C-01R-0596-01	RBL2	7.4067092388623
TCGA-19-0957-01C-01R-0596-01	RBM10	7.57015577553498
TCGA-19-0957-01C-01R-0596-01	RBM12	6.78777744398079
TCGA-19-0957-01C-01R-0596-01	RBM12B	4.63461753745847
TCGA-19-0957-01C-01R-0596-01	RBM13	7.08287409537083
TCGA-19-0957-01C-01R-0596-01	RBM14	6.75376385237404
TCGA-19-0957-01C-01R-0596-01	RBM15	7.6208133761393
TCGA-19-0957-01C-01R-0596-01	RBM15B	7.7348458305145
TCGA-19-0957-01C-01R-0596-01	RBM16	8.19557316184467
TCGA-19-0957-01C-01R-0596-01	RBM19	5.09236035451358
TCGA-19-0957-01C-01R-0596-01	RBM22	8.3815170756857
TCGA-19-0957-01C-01R-0596-01	RBM23	8.35994375100417
TCGA-19-0957-01C-01R-0596-01	RBM25	7.76027965545274
TCGA-19-0957-01C-01R-0596-01	RBM26	8.07639026075476
TCGA-19-0957-01C-01R-0596-01	RBM28	6.67287461209413
TCGA-19-0957-01C-01R-0596-01	RBM3	8.27828255505118
TCGA-19-0957-01C-01R-0596-01	RBM34	7.11494804883268
TCGA-19-0957-01C-01R-0596-01	RBM35A	4.34098000855865
TCGA-19-0957-01C-01R-0596-01	RBM35B	4.10066105586995
TCGA-19-0957-01C-01R-0596-01	RBM38	4.53943230047417
TCGA-19-0957-01C-01R-0596-01	RBM39	9.63108089142528
TCGA-19-0957-01C-01R-0596-01	RBM4	7.24259845901617
TCGA-19-0957-01C-01R-0596-01	RBM42	6.42366491558954
TCGA-19-0957-01C-01R-0596-01	RBM4B	6.90606392484577
TCGA-19-0957-01C-01R-0596-01	RBM5	7.81002349047703
TCGA-19-0957-01C-01R-0596-01	RBM6	7.97958210721006
TCGA-19-0957-01C-01R-0596-01	RBM7	7.49819269055974
TCGA-19-0957-01C-01R-0596-01	RBM8A	7.70593975661237
TCGA-19-0957-01C-01R-0596-01	RBM9	7.08448337430045
TCGA-19-0957-01C-01R-0596-01	RBMS1	8.40893375405338
TCGA-19-0957-01C-01R-0596-01	RBMS2	4.7958858756201
TCGA-19-0957-01C-01R-0596-01	RBMS3	4.8830721609564
TCGA-19-0957-01C-01R-0596-01	RBMX	9.16950025643116
TCGA-19-0957-01C-01R-0596-01	RBMX2	6.02011421351087
TCGA-19-0957-01C-01R-0596-01	RBMXL2	3.81593253399784
TCGA-19-0957-01C-01R-0596-01	RBP1	9.87727889046575
TCGA-19-0957-01C-01R-0596-01	RBP3	3.64099982787104
TCGA-19-0957-01C-01R-0596-01	RBP4	4.23212474465198
TCGA-19-0957-01C-01R-0596-01	RBPJ	10.8079880723615
TCGA-19-0957-01C-01R-0596-01	RBPJL	4.1079307601955
TCGA-19-0957-01C-01R-0596-01	RBPMS	4.91345327200219
TCGA-19-0957-01C-01R-0596-01	RBX1	9.12903565520541
TCGA-19-0957-01C-01R-0596-01	RC3H2	6.3304457610159
TCGA-19-0957-01C-01R-0596-01	RCAN1	7.48624287513038
TCGA-19-0957-01C-01R-0596-01	RCAN2	7.06328875287363
TCGA-19-0957-01C-01R-0596-01	RCAN3	4.05795289868603
TCGA-19-0957-01C-01R-0596-01	RCBTB1	7.18507867235516
TCGA-19-0957-01C-01R-0596-01	RCBTB2	7.98392481368878
TCGA-19-0957-01C-01R-0596-01	RCE1	4.61960106927562
TCGA-19-0957-01C-01R-0596-01	RCHY1	6.94512078260535
TCGA-19-0957-01C-01R-0596-01	RCL1	6.41510822541036
TCGA-19-0957-01C-01R-0596-01	RCN1	7.92601741326031
TCGA-19-0957-01C-01R-0596-01	RCN2	8.92594771421384
TCGA-19-0957-01C-01R-0596-01	RCN3	4.98107144029771
TCGA-19-0957-01C-01R-0596-01	RCOR1	6.21828400460983
TCGA-19-0957-01C-01R-0596-01	RCOR3	6.20823867549039
TCGA-19-0957-01C-01R-0596-01	RCP9	6.10463362328931
TCGA-19-0957-01C-01R-0596-01	RCVRN	3.83640272517211
TCGA-19-0957-01C-01R-0596-01	RDBP	9.04622177259733
TCGA-19-0957-01C-01R-0596-01	RDH11	9.32041660777893
TCGA-19-0957-01C-01R-0596-01	RDH14	7.39459104264541
TCGA-19-0957-01C-01R-0596-01	RDH16	4.51344605711676
TCGA-19-0957-01C-01R-0596-01	RDH5	4.75093234474991
TCGA-19-0957-01C-01R-0596-01	RDH8	3.54714365318223
TCGA-19-0957-01C-01R-0596-01	RDX	7.97651710165344
TCGA-19-0957-01C-01R-0596-01	REC8	8.530900647061
TCGA-19-0957-01C-01R-0596-01	RECK	4.96028392842576
TCGA-19-0957-01C-01R-0596-01	RECQL	6.48299045495115
TCGA-19-0957-01C-01R-0596-01	RECQL4	4.82677636524618
TCGA-19-0957-01C-01R-0596-01	RECQL5	4.59444978940394
TCGA-19-0957-01C-01R-0596-01	REEP1	8.7425861688824
TCGA-19-0957-01C-01R-0596-01	REEP2	6.6608536577662
TCGA-19-0957-01C-01R-0596-01	REEP4	6.92532407472853
TCGA-19-0957-01C-01R-0596-01	REEP5	9.04021496004327
TCGA-19-0957-01C-01R-0596-01	REG1A	3.86548880989085
TCGA-19-0957-01C-01R-0596-01	REG1B	3.89369628969705
TCGA-19-0957-01C-01R-0596-01	REG3A	3.87257184036319
TCGA-19-0957-01C-01R-0596-01	REGL	4.42325263601326
TCGA-19-0957-01C-01R-0596-01	REL	5.36523459051388
TCGA-19-0957-01C-01R-0596-01	RELA	6.33111731264084
TCGA-19-0957-01C-01R-0596-01	RELB	4.51684650487465
TCGA-19-0957-01C-01R-0596-01	RELN	4.74623177903427
TCGA-19-0957-01C-01R-0596-01	REM1	6.32878803879858
TCGA-19-0957-01C-01R-0596-01	REN	3.68507170265604
TCGA-19-0957-01C-01R-0596-01	RENBP	4.82454277304523
TCGA-19-0957-01C-01R-0596-01	REPIN1	8.51017149983744
TCGA-19-0957-01C-01R-0596-01	REPS2	5.69405473745648
TCGA-19-0957-01C-01R-0596-01	RER1	6.7738558476705
TCGA-19-0957-01C-01R-0596-01	RERE	5.33832263418998
TCGA-19-0957-01C-01R-0596-01	REST	5.01643051917664
TCGA-19-0957-01C-01R-0596-01	RET	4.18787532475141
TCGA-19-0957-01C-01R-0596-01	RETN	4.55600511769079
TCGA-19-0957-01C-01R-0596-01	RETSAT	6.53784756705888
TCGA-19-0957-01C-01R-0596-01	REV1	7.09328118333476
TCGA-19-0957-01C-01R-0596-01	REV3L	8.7959776024316
TCGA-19-0957-01C-01R-0596-01	REXO2	8.94182242659555
TCGA-19-0957-01C-01R-0596-01	REXO4	4.89796636519832
TCGA-19-0957-01C-01R-0596-01	RFC1	6.63645978433745
TCGA-19-0957-01C-01R-0596-01	RFC2	6.99561121331061
TCGA-19-0957-01C-01R-0596-01	RFC3	6.6386573053526
TCGA-19-0957-01C-01R-0596-01	RFC4	8.27847001844757
TCGA-19-0957-01C-01R-0596-01	RFC5	5.77246258350727
TCGA-19-0957-01C-01R-0596-01	RFK	6.75221677815902
TCGA-19-0957-01C-01R-0596-01	RFNG	5.53735575050213
TCGA-19-0957-01C-01R-0596-01	RFPL1	3.76810575970058
TCGA-19-0957-01C-01R-0596-01	RFPL3	3.67068887776223
TCGA-19-0957-01C-01R-0596-01	RFTN1	9.33680835367123
TCGA-19-0957-01C-01R-0596-01	RFWD3	5.5525762321382
TCGA-19-0957-01C-01R-0596-01	RFX1	3.63623827677117
TCGA-19-0957-01C-01R-0596-01	RFX2	4.17005157512077
TCGA-19-0957-01C-01R-0596-01	RFX3	4.50431626471791
TCGA-19-0957-01C-01R-0596-01	RFX5	7.23481538502186
TCGA-19-0957-01C-01R-0596-01	RFXANK	6.59631557618704
TCGA-19-0957-01C-01R-0596-01	RFXAP	4.57502374956627
TCGA-19-0957-01C-01R-0596-01	RFXDC2	5.75790329311575
TCGA-19-0957-01C-01R-0596-01	RGL1	9.39970519424866
TCGA-19-0957-01C-01R-0596-01	RGL2	7.30983741096623
TCGA-19-0957-01C-01R-0596-01	RGN	6.1137860339966
TCGA-19-0957-01C-01R-0596-01	RGPD5	8.23302510908219
TCGA-19-0957-01C-01R-0596-01	RGR	5.05072916409012
TCGA-19-0957-01C-01R-0596-01	RGS1	9.35631131697696
TCGA-19-0957-01C-01R-0596-01	RGS10	6.92324849663781
TCGA-19-0957-01C-01R-0596-01	RGS11	4.19814674732584
TCGA-19-0957-01C-01R-0596-01	RGS12	4.85634782525373
TCGA-19-0957-01C-01R-0596-01	RGS13	3.50289807145453
TCGA-19-0957-01C-01R-0596-01	RGS14	4.01507623436546
TCGA-19-0957-01C-01R-0596-01	RGS16	6.34514802975005
TCGA-19-0957-01C-01R-0596-01	RGS17	6.61231115707477
TCGA-19-0957-01C-01R-0596-01	RGS19	7.3884157125854
TCGA-19-0957-01C-01R-0596-01	RGS2	9.80087887315276
TCGA-19-0957-01C-01R-0596-01	RGS20	3.96281791827538
TCGA-19-0957-01C-01R-0596-01	RGS3	5.70157181928204
TCGA-19-0957-01C-01R-0596-01	RGS4	4.91816217370193
TCGA-19-0957-01C-01R-0596-01	RGS5	8.62973547416923
TCGA-19-0957-01C-01R-0596-01	RGS6	4.40597307153036
TCGA-19-0957-01C-01R-0596-01	RGS7	4.75962795535889
TCGA-19-0957-01C-01R-0596-01	RGS9	4.49039088523571
TCGA-19-0957-01C-01R-0596-01	RGSL1	3.98174190091957
TCGA-19-0957-01C-01R-0596-01	RHAG	4.12063055130314
TCGA-19-0957-01C-01R-0596-01	RHBDD3	4.18831416606704
TCGA-19-0957-01C-01R-0596-01	RHBDF1	6.35391326688505
TCGA-19-0957-01C-01R-0596-01	RHBDF2	6.18363386719698
TCGA-19-0957-01C-01R-0596-01	RHBDL1	4.00161796508915
TCGA-19-0957-01C-01R-0596-01	RHBG	4.47569657596625
TCGA-19-0957-01C-01R-0596-01	RHCE	4.02925554363079
TCGA-19-0957-01C-01R-0596-01	RHCG	4.03171028793038
TCGA-19-0957-01C-01R-0596-01	RHD	3.79245143588975
TCGA-19-0957-01C-01R-0596-01	RHEB	6.8963503289746
TCGA-19-0957-01C-01R-0596-01	RHO	4.2699490536245
TCGA-19-0957-01C-01R-0596-01	RHOA	11.8113176550110
TCGA-19-0957-01C-01R-0596-01	RHOB	11.1190283333392
TCGA-19-0957-01C-01R-0596-01	RHOBTB1	6.10772424139089
TCGA-19-0957-01C-01R-0596-01	RHOBTB2	4.64514870001862
TCGA-19-0957-01C-01R-0596-01	RHOBTB3	9.41076200187155
TCGA-19-0957-01C-01R-0596-01	RHOC	7.80721742766105
TCGA-19-0957-01C-01R-0596-01	RHOD	4.70932113155403
TCGA-19-0957-01C-01R-0596-01	RHOF	4.27639735031667
TCGA-19-0957-01C-01R-0596-01	RHOG	8.51988192249743
TCGA-19-0957-01C-01R-0596-01	RHOH	4.25192760176207
TCGA-19-0957-01C-01R-0596-01	RHOQ	8.24521741956156
TCGA-19-0957-01C-01R-0596-01	RHOT1	8.6925414377251
TCGA-19-0957-01C-01R-0596-01	RHOT2	5.96050869043281
TCGA-19-0957-01C-01R-0596-01	RIBC2	4.07838017267417
TCGA-19-0957-01C-01R-0596-01	RIC3	4.18855081626089
TCGA-19-0957-01C-01R-0596-01	RIC8A	8.34392670653316
TCGA-19-0957-01C-01R-0596-01	RIC8B	6.10359644860648
TCGA-19-0957-01C-01R-0596-01	RICH2	3.93090712237785
TCGA-19-0957-01C-01R-0596-01	RICS	6.13184126442408
TCGA-19-0957-01C-01R-0596-01	RIF1	5.95699467056278
TCGA-19-0957-01C-01R-0596-01	RIG	3.77166305055322
TCGA-19-0957-01C-01R-0596-01	RIMBP2	4.29855486499019
TCGA-19-0957-01C-01R-0596-01	RIMS1	4.65190668953029
TCGA-19-0957-01C-01R-0596-01	RIMS2	5.87930569038495
TCGA-19-0957-01C-01R-0596-01	RIMS3	5.59047443547372
TCGA-19-0957-01C-01R-0596-01	RIN1	4.71767924668378
TCGA-19-0957-01C-01R-0596-01	RIN2	9.72687878529859
TCGA-19-0957-01C-01R-0596-01	RIN3	5.21791762520553
TCGA-19-0957-01C-01R-0596-01	RING1	8.31253429242479
TCGA-19-0957-01C-01R-0596-01	RINT1	6.77982183203271
TCGA-19-0957-01C-01R-0596-01	RIOK2	6.33406128266347
TCGA-19-0957-01C-01R-0596-01	RIOK3	7.53122271458505
TCGA-19-0957-01C-01R-0596-01	RIPK1	4.95545471878314
TCGA-19-0957-01C-01R-0596-01	RIPK2	6.10354266543937
TCGA-19-0957-01C-01R-0596-01	RIPK4	4.00297635514316
TCGA-19-0957-01C-01R-0596-01	RIPK5	4.91200065586677
TCGA-19-0957-01C-01R-0596-01	RIT1	6.67759287540856
TCGA-19-0957-01C-01R-0596-01	RIT2	3.70098286939022
TCGA-19-0957-01C-01R-0596-01	RLBP1	3.81226986326366
TCGA-19-0957-01C-01R-0596-01	RLF	7.07426725029331
TCGA-19-0957-01C-01R-0596-01	RLN1	3.9189267301665
TCGA-19-0957-01C-01R-0596-01	RLN2	3.8277826704181
TCGA-19-0957-01C-01R-0596-01	RMI1	8.31098339756071
TCGA-19-0957-01C-01R-0596-01	RMND1	5.60995715632299
TCGA-19-0957-01C-01R-0596-01	RMND5A	5.07040646053755
TCGA-19-0957-01C-01R-0596-01	RMND5B	5.72415846636053
TCGA-19-0957-01C-01R-0596-01	RNASE1	10.9056546346944
TCGA-19-0957-01C-01R-0596-01	RNASE2	6.3869832529332
TCGA-19-0957-01C-01R-0596-01	RNASE3	4.45250004018103
TCGA-19-0957-01C-01R-0596-01	RNASE4	6.45596315918244
TCGA-19-0957-01C-01R-0596-01	RNASE6	8.5019678649231
TCGA-19-0957-01C-01R-0596-01	RNASEH1	7.82642260565143
TCGA-19-0957-01C-01R-0596-01	RNASEH2A	7.12268788954923
TCGA-19-0957-01C-01R-0596-01	RNASEH2B	5.21992491652887
TCGA-19-0957-01C-01R-0596-01	RNASEL	4.87638242205037
TCGA-19-0957-01C-01R-0596-01	RNASEN	8.4144507901684
TCGA-19-0957-01C-01R-0596-01	RNASET2	10.3896166359830
TCGA-19-0957-01C-01R-0596-01	RND1	4.61676374956121
TCGA-19-0957-01C-01R-0596-01	RND2	5.80430308283508
TCGA-19-0957-01C-01R-0596-01	RND3	10.560532139909
TCGA-19-0957-01C-01R-0596-01	RNF10	6.87639019783394
TCGA-19-0957-01C-01R-0596-01	RNF103	8.62274268554101
TCGA-19-0957-01C-01R-0596-01	RNF11	8.7109239057914
TCGA-19-0957-01C-01R-0596-01	RNF111	8.17910711012549
TCGA-19-0957-01C-01R-0596-01	RNF113A	7.03555155775158
TCGA-19-0957-01C-01R-0596-01	RNF121	4.62387189208536
TCGA-19-0957-01C-01R-0596-01	RNF122	4.90899651032187
TCGA-19-0957-01C-01R-0596-01	RNF123	5.87910728087093
TCGA-19-0957-01C-01R-0596-01	RNF125	4.6043752981336
TCGA-19-0957-01C-01R-0596-01	RNF126	5.64399542021028
TCGA-19-0957-01C-01R-0596-01	RNF128	3.81924667966036
TCGA-19-0957-01C-01R-0596-01	RNF13	10.0706540913603
TCGA-19-0957-01C-01R-0596-01	RNF130	9.84455636463428
TCGA-19-0957-01C-01R-0596-01	RNF138	9.22215767048904
TCGA-19-0957-01C-01R-0596-01	RNF139	8.83965735445337
TCGA-19-0957-01C-01R-0596-01	RNF14	6.93400025521484
TCGA-19-0957-01C-01R-0596-01	RNF141	6.30552185091303
TCGA-19-0957-01C-01R-0596-01	RNF144A	8.53441533686612
