barcode	gene symbol	value
TCGA-12-0820-01A-01R-0389-01	RPS6KA4	5.52574015360746
TCGA-12-0820-01A-01R-0389-01	RPS6KA5	5.72509036362455
TCGA-12-0820-01A-01R-0389-01	RPS6KA6	4.20027692318066
TCGA-12-0820-01A-01R-0389-01	RPS6KB1	5.94570985261622
TCGA-12-0820-01A-01R-0389-01	RPS6KB2	5.640285542522
TCGA-12-0820-01A-01R-0389-01	RPS6KC1	6.63698829985871
TCGA-12-0820-01A-01R-0389-01	RPS7	12.1432393289576
TCGA-12-0820-01A-01R-0389-01	RPS8	10.8389509439348
TCGA-12-0820-01A-01R-0389-01	RPS9	11.8069987265886
TCGA-12-0820-01A-01R-0389-01	RPUSD2	5.95816433566703
TCGA-12-0820-01A-01R-0389-01	RQCD1	4.61698860364646
TCGA-12-0820-01A-01R-0389-01	RRAD	4.03636631459696
TCGA-12-0820-01A-01R-0389-01	RRAGA	10.0238790292212
TCGA-12-0820-01A-01R-0389-01	RRAGB	5.27562552939808
TCGA-12-0820-01A-01R-0389-01	RRAGC	9.33591640854579
TCGA-12-0820-01A-01R-0389-01	RRAGD	9.90016173423979
TCGA-12-0820-01A-01R-0389-01	RRAS	6.2990903272239
TCGA-12-0820-01A-01R-0389-01	RRAS2	6.06126982476158
TCGA-12-0820-01A-01R-0389-01	RRBP1	5.79765074153505
TCGA-12-0820-01A-01R-0389-01	RREB1	3.99506676591516
TCGA-12-0820-01A-01R-0389-01	RRH	3.88291278621956
TCGA-12-0820-01A-01R-0389-01	RRM1	7.9414776955049
TCGA-12-0820-01A-01R-0389-01	RRM2	9.16526140468441
TCGA-12-0820-01A-01R-0389-01	RRN3	6.45787442937303
TCGA-12-0820-01A-01R-0389-01	RRP1	5.76830691006456
TCGA-12-0820-01A-01R-0389-01	RRP12	4.64453845558254
TCGA-12-0820-01A-01R-0389-01	RRP15	6.41346975683672
TCGA-12-0820-01A-01R-0389-01	RRP1B	6.83139394310706
TCGA-12-0820-01A-01R-0389-01	RRP9	5.215589282827
TCGA-12-0820-01A-01R-0389-01	RRS1	7.41794275568517
TCGA-12-0820-01A-01R-0389-01	RS1	4.00779448587967
TCGA-12-0820-01A-01R-0389-01	RSAD1	6.84667926188106
TCGA-12-0820-01A-01R-0389-01	RSAD2	4.36450166053406
TCGA-12-0820-01A-01R-0389-01	RSBN1	8.31316965973112
TCGA-12-0820-01A-01R-0389-01	RSF1	6.92804806892113
TCGA-12-0820-01A-01R-0389-01	RSHL1	4.20185679328007
TCGA-12-0820-01A-01R-0389-01	RSL1D1	7.21527377300085
TCGA-12-0820-01A-01R-0389-01	RSRC1	8.33235334804777
TCGA-12-0820-01A-01R-0389-01	RSRC2	9.02815006740713
TCGA-12-0820-01A-01R-0389-01	RSU1	8.21661354746478
TCGA-12-0820-01A-01R-0389-01	RTCD1	8.57544299464897
TCGA-12-0820-01A-01R-0389-01	RTDR1	5.15243123231494
TCGA-12-0820-01A-01R-0389-01	RTEL1	4.76953925242633
TCGA-12-0820-01A-01R-0389-01	RTF1	7.42569535578054
TCGA-12-0820-01A-01R-0389-01	RTN1	6.51842180486709
TCGA-12-0820-01A-01R-0389-01	RTN2	6.71860488611274
TCGA-12-0820-01A-01R-0389-01	RTN3	11.3047186760745
TCGA-12-0820-01A-01R-0389-01	RTN4	11.7237716469510
TCGA-12-0820-01A-01R-0389-01	RTP4	3.9753220773137
TCGA-12-0820-01A-01R-0389-01	RUFY1	8.93319996585683
TCGA-12-0820-01A-01R-0389-01	RUFY3	7.81120200302283
TCGA-12-0820-01A-01R-0389-01	RUNDC3A	8.1621451222386
TCGA-12-0820-01A-01R-0389-01	RUNDC3B	6.2193558470393
TCGA-12-0820-01A-01R-0389-01	RUNX1	4.32714773930339
TCGA-12-0820-01A-01R-0389-01	RUNX1T1	6.22604831315519
TCGA-12-0820-01A-01R-0389-01	RUNX2	4.17909009682355
TCGA-12-0820-01A-01R-0389-01	RUNX3	4.81909169551749
TCGA-12-0820-01A-01R-0389-01	RUSC1	8.8571386273069
TCGA-12-0820-01A-01R-0389-01	RUSC2	6.91679364083318
TCGA-12-0820-01A-01R-0389-01	RUVBL1	7.4057744639179
TCGA-12-0820-01A-01R-0389-01	RUVBL2	9.00849376428855
TCGA-12-0820-01A-01R-0389-01	RWDD1	9.42239333094248
TCGA-12-0820-01A-01R-0389-01	RWDD2A	5.54417879555888
TCGA-12-0820-01A-01R-0389-01	RWDD2B	6.50171633178311
TCGA-12-0820-01A-01R-0389-01	RWDD3	6.04772435966386
TCGA-12-0820-01A-01R-0389-01	RXFP3	3.69455577181291
TCGA-12-0820-01A-01R-0389-01	RXRA	6.18998301923252
TCGA-12-0820-01A-01R-0389-01	RXRB	5.59528730717915
TCGA-12-0820-01A-01R-0389-01	RXRG	3.9803775683747
TCGA-12-0820-01A-01R-0389-01	RY1	8.60209418755637
TCGA-12-0820-01A-01R-0389-01	RYBP	8.78037976760815
TCGA-12-0820-01A-01R-0389-01	RYK	6.23301237820702
TCGA-12-0820-01A-01R-0389-01	RYR1	4.88790871320335
TCGA-12-0820-01A-01R-0389-01	RYR2	4.31436597689151
TCGA-12-0820-01A-01R-0389-01	RYR3	8.48031700440384
TCGA-12-0820-01A-01R-0389-01	S100A1	5.94485027995882
TCGA-12-0820-01A-01R-0389-01	S100A10	8.27749457376555
TCGA-12-0820-01A-01R-0389-01	S100A11	7.93852019158894
TCGA-12-0820-01A-01R-0389-01	S100A12	4.59468987819801
TCGA-12-0820-01A-01R-0389-01	S100A13	9.02461028944265
TCGA-12-0820-01A-01R-0389-01	S100A14	3.79615529415423
TCGA-12-0820-01A-01R-0389-01	S100A2	4.93099787057238
TCGA-12-0820-01A-01R-0389-01	S100A3	4.24330576951854
TCGA-12-0820-01A-01R-0389-01	S100A4	6.21039816128919
TCGA-12-0820-01A-01R-0389-01	S100A5	3.83886421683355
TCGA-12-0820-01A-01R-0389-01	S100A6	10.0286284748750
TCGA-12-0820-01A-01R-0389-01	S100A7	4.31324579088425
TCGA-12-0820-01A-01R-0389-01	S100A8	4.88433804705406
TCGA-12-0820-01A-01R-0389-01	S100A9	5.58980176375875
TCGA-12-0820-01A-01R-0389-01	S100B	10.2977652898743
TCGA-12-0820-01A-01R-0389-01	S100G	4.21559402235467
TCGA-12-0820-01A-01R-0389-01	S100P	4.57990158665737
TCGA-12-0820-01A-01R-0389-01	S100PBP	8.24232442288594
TCGA-12-0820-01A-01R-0389-01	SAA3P	3.32046426169052
TCGA-12-0820-01A-01R-0389-01	SAA4	4.21598142608598
TCGA-12-0820-01A-01R-0389-01	SAC	3.76006864937744
TCGA-12-0820-01A-01R-0389-01	SAC3D1	7.94158246665327
TCGA-12-0820-01A-01R-0389-01	SACM1L	8.70791968989801
TCGA-12-0820-01A-01R-0389-01	SACS	8.89524419413009
TCGA-12-0820-01A-01R-0389-01	SAE1	9.09596146317791
TCGA-12-0820-01A-01R-0389-01	SAE2	9.9250943068117
TCGA-12-0820-01A-01R-0389-01	SAFB	6.18404993052591
TCGA-12-0820-01A-01R-0389-01	SAFB2	8.53496869386067
TCGA-12-0820-01A-01R-0389-01	SAG	4.36588040343117
TCGA-12-0820-01A-01R-0389-01	SAGE1	3.74206164734228
TCGA-12-0820-01A-01R-0389-01	SALL1	7.66395391792681
TCGA-12-0820-01A-01R-0389-01	SALL2	9.0424088455553
TCGA-12-0820-01A-01R-0389-01	SAMD4A	5.57018102797456
TCGA-12-0820-01A-01R-0389-01	SAMD4B	4.55086254386649
TCGA-12-0820-01A-01R-0389-01	SAMD9	4.66388346972797
TCGA-12-0820-01A-01R-0389-01	SAMHD1	6.31262375090073
TCGA-12-0820-01A-01R-0389-01	SAMM50	8.00874866264647
TCGA-12-0820-01A-01R-0389-01	SAMSN1	6.1154315486886
TCGA-12-0820-01A-01R-0389-01	SAP130	7.3373323934496
TCGA-12-0820-01A-01R-0389-01	SAP18	8.60426929832266
TCGA-12-0820-01A-01R-0389-01	SAP30	6.22518831039192
TCGA-12-0820-01A-01R-0389-01	SAP30BP	7.68430977599744
TCGA-12-0820-01A-01R-0389-01	SAP30L	6.52973400854054
TCGA-12-0820-01A-01R-0389-01	SAPS1	6.06704647219153
TCGA-12-0820-01A-01R-0389-01	SAPS2	6.57540640790126
TCGA-12-0820-01A-01R-0389-01	SAPS3	5.94864972894657
TCGA-12-0820-01A-01R-0389-01	SAR1A	6.73605627615943
TCGA-12-0820-01A-01R-0389-01	SAR1B	8.59489576693225
TCGA-12-0820-01A-01R-0389-01	SARDH	3.92402151199232
TCGA-12-0820-01A-01R-0389-01	SARM1	6.40727943571527
TCGA-12-0820-01A-01R-0389-01	SARS	9.94162634290797
TCGA-12-0820-01A-01R-0389-01	SARS2	5.05292636244112
TCGA-12-0820-01A-01R-0389-01	SART1	7.62651092478665
TCGA-12-0820-01A-01R-0389-01	SART3	7.49961052720669
TCGA-12-0820-01A-01R-0389-01	SASH1	8.21006634888815
TCGA-12-0820-01A-01R-0389-01	SAT1	9.99573437778807
TCGA-12-0820-01A-01R-0389-01	SATB1	9.09040902989672
TCGA-12-0820-01A-01R-0389-01	SATB2	7.11144900414613
TCGA-12-0820-01A-01R-0389-01	SATL1	5.41040412057983
TCGA-12-0820-01A-01R-0389-01	SAV1	5.77423892295168
TCGA-12-0820-01A-01R-0389-01	SBF1	5.19959177514943
TCGA-12-0820-01A-01R-0389-01	SBNO2	4.80881004568968
TCGA-12-0820-01A-01R-0389-01	SC4MOL	8.27254165598303
TCGA-12-0820-01A-01R-0389-01	SC5DL	6.51690804509342
TCGA-12-0820-01A-01R-0389-01	SC65	6.50478565599214
TCGA-12-0820-01A-01R-0389-01	SCAMP1	7.38022984407766
TCGA-12-0820-01A-01R-0389-01	SCAMP2	7.6428405568626
TCGA-12-0820-01A-01R-0389-01	SCAMP3	7.9187549836373
TCGA-12-0820-01A-01R-0389-01	SCAMP4	7.17131135609169
TCGA-12-0820-01A-01R-0389-01	SCAMP5	7.7343357509426
TCGA-12-0820-01A-01R-0389-01	SCAND1	8.75206289849177
TCGA-12-0820-01A-01R-0389-01	SCAND2	4.34111944904335
TCGA-12-0820-01A-01R-0389-01	SCAP	8.21654812760944
TCGA-12-0820-01A-01R-0389-01	SCAPER	6.88155612942517
TCGA-12-0820-01A-01R-0389-01	SCARA3	7.09271666080171
TCGA-12-0820-01A-01R-0389-01	SCARB1	5.7696370074993
TCGA-12-0820-01A-01R-0389-01	SCARB2	7.21481075221565
TCGA-12-0820-01A-01R-0389-01	SCARF1	5.66785694778659
TCGA-12-0820-01A-01R-0389-01	SCCPDH	7.67971546666721
TCGA-12-0820-01A-01R-0389-01	SCD	6.15152510888217
TCGA-12-0820-01A-01R-0389-01	SCD5	5.20315156470573
TCGA-12-0820-01A-01R-0389-01	SCEL	3.57397648991342
TCGA-12-0820-01A-01R-0389-01	SCFD1	7.52047685029872
TCGA-12-0820-01A-01R-0389-01	SCG2	9.24677234147014
TCGA-12-0820-01A-01R-0389-01	SCG3	8.94899658143216
TCGA-12-0820-01A-01R-0389-01	SCG5	9.2708292623347
TCGA-12-0820-01A-01R-0389-01	SCGB1A1	3.86365715010074
TCGA-12-0820-01A-01R-0389-01	SCGB1D1	3.70378985749878
TCGA-12-0820-01A-01R-0389-01	SCGB1D2	3.87947453203317
TCGA-12-0820-01A-01R-0389-01	SCGB2A1	3.69716409854335
TCGA-12-0820-01A-01R-0389-01	SCGB2A2	4.11903435111813
TCGA-12-0820-01A-01R-0389-01	SCGN	8.04145696158378
TCGA-12-0820-01A-01R-0389-01	SCHIP1	11.0318411756156
TCGA-12-0820-01A-01R-0389-01	SCIN	7.03081023976056
TCGA-12-0820-01A-01R-0389-01	SCLY	4.95741746409328
TCGA-12-0820-01A-01R-0389-01	SCMH1	6.33941713618014
TCGA-12-0820-01A-01R-0389-01	SCML1	5.36703808481103
TCGA-12-0820-01A-01R-0389-01	SCML2	5.2473120101366
TCGA-12-0820-01A-01R-0389-01	SCN10A	4.14785207030325
TCGA-12-0820-01A-01R-0389-01	SCN11A	4.67097602121959
TCGA-12-0820-01A-01R-0389-01	SCN1A	6.89610166811682
TCGA-12-0820-01A-01R-0389-01	SCN1B	5.87383533209837
TCGA-12-0820-01A-01R-0389-01	SCN2A	5.81586746883906
TCGA-12-0820-01A-01R-0389-01	SCN2B	4.09690331479712
TCGA-12-0820-01A-01R-0389-01	SCN3A	9.79527305826528
TCGA-12-0820-01A-01R-0389-01	SCN3B	7.5423213025659
TCGA-12-0820-01A-01R-0389-01	SCN4A	4.38413725303978
TCGA-12-0820-01A-01R-0389-01	SCN5A	4.28915477596561
TCGA-12-0820-01A-01R-0389-01	SCN7A	3.56831834367121
TCGA-12-0820-01A-01R-0389-01	SCN8A	4.27889349394991
TCGA-12-0820-01A-01R-0389-01	SCN9A	3.79349039587677
TCGA-12-0820-01A-01R-0389-01	SCNM1	8.21834978928204
TCGA-12-0820-01A-01R-0389-01	SCNN1A	4.48502983659654
TCGA-12-0820-01A-01R-0389-01	SCNN1B	4.13527121388017
TCGA-12-0820-01A-01R-0389-01	SCNN1D	3.97499742144567
TCGA-12-0820-01A-01R-0389-01	SCO2	5.68962566131384
TCGA-12-0820-01A-01R-0389-01	SCP2	8.87916992961238
TCGA-12-0820-01A-01R-0389-01	SCPEP1	6.77452437812989
TCGA-12-0820-01A-01R-0389-01	SCRG1	10.7558955033309
TCGA-12-0820-01A-01R-0389-01	SCRIB	7.7995945736104
TCGA-12-0820-01A-01R-0389-01	SCRN1	9.6839635072688
TCGA-12-0820-01A-01R-0389-01	SCRN3	4.93009320052132
TCGA-12-0820-01A-01R-0389-01	SCRT1	3.81976482963698
TCGA-12-0820-01A-01R-0389-01	SCT	3.78721548620818
TCGA-12-0820-01A-01R-0389-01	SCTR	3.80432770360263
TCGA-12-0820-01A-01R-0389-01	SCUBE2	5.9715444309935
TCGA-12-0820-01A-01R-0389-01	SCUBE3	5.17614742491132
TCGA-12-0820-01A-01R-0389-01	SCYE1	7.54833076181566
TCGA-12-0820-01A-01R-0389-01	SCYL2	5.17353303891554
TCGA-12-0820-01A-01R-0389-01	SCYL3	5.92283216971625
TCGA-12-0820-01A-01R-0389-01	SDAD1	6.78539259941454
TCGA-12-0820-01A-01R-0389-01	SDC1	5.24833065685897
TCGA-12-0820-01A-01R-0389-01	SDC2	7.32889744448337
TCGA-12-0820-01A-01R-0389-01	SDC3	9.67154290231708
TCGA-12-0820-01A-01R-0389-01	SDC4	6.26179307445201
TCGA-12-0820-01A-01R-0389-01	SDCBP	11.5907372268963
TCGA-12-0820-01A-01R-0389-01	SDCCAG1	8.03195708037401
TCGA-12-0820-01A-01R-0389-01	SDCCAG3	7.24425639371385
TCGA-12-0820-01A-01R-0389-01	SDCCAG8	8.75577542371295
TCGA-12-0820-01A-01R-0389-01	SDF2	7.25668135834926
TCGA-12-0820-01A-01R-0389-01	SDF2L1	6.59043959859756
TCGA-12-0820-01A-01R-0389-01	SDF4	7.50237889543298
TCGA-12-0820-01A-01R-0389-01	SDHA	8.92687163188466
TCGA-12-0820-01A-01R-0389-01	SDHB	6.65320524299154
TCGA-12-0820-01A-01R-0389-01	SDHC	8.87706081857488
TCGA-12-0820-01A-01R-0389-01	SDHD	8.7330401548778
TCGA-12-0820-01A-01R-0389-01	SDK2	4.76470053099969
TCGA-12-0820-01A-01R-0389-01	SDPR	4.66751915909998
TCGA-12-0820-01A-01R-0389-01	SDS	5.57742779073687
TCGA-12-0820-01A-01R-0389-01	SEC11A	10.2941237407831
TCGA-12-0820-01A-01R-0389-01	SEC13	9.86186886965543
TCGA-12-0820-01A-01R-0389-01	SEC14L1	9.07917110423667
TCGA-12-0820-01A-01R-0389-01	SEC14L2	5.75656008903864
TCGA-12-0820-01A-01R-0389-01	SEC14L3	3.78972058829886
TCGA-12-0820-01A-01R-0389-01	SEC14L4	4.40293216044581
TCGA-12-0820-01A-01R-0389-01	SEC14L5	4.35226708327762
TCGA-12-0820-01A-01R-0389-01	SEC16A	8.54231398068853
TCGA-12-0820-01A-01R-0389-01	SEC22A	5.64763167163229
TCGA-12-0820-01A-01R-0389-01	SEC22B	7.72379559840565
TCGA-12-0820-01A-01R-0389-01	SEC23A	7.24442553771664
TCGA-12-0820-01A-01R-0389-01	SEC23B	8.69609976327175
TCGA-12-0820-01A-01R-0389-01	SEC23IP	5.24052335773736
TCGA-12-0820-01A-01R-0389-01	SEC24A	6.82484611878331
TCGA-12-0820-01A-01R-0389-01	SEC24B	8.44962978194404
TCGA-12-0820-01A-01R-0389-01	SEC24C	6.51755862423924
TCGA-12-0820-01A-01R-0389-01	SEC24D	4.77117922824382
TCGA-12-0820-01A-01R-0389-01	SEC31A	9.7240156207728
TCGA-12-0820-01A-01R-0389-01	SEC31B	5.22957283219254
TCGA-12-0820-01A-01R-0389-01	SEC61A1	9.40587688655194
TCGA-12-0820-01A-01R-0389-01	SEC61A2	6.12980527793812
TCGA-12-0820-01A-01R-0389-01	SEC61B	10.1096165967298
TCGA-12-0820-01A-01R-0389-01	SEC61G	11.1000633115493
TCGA-12-0820-01A-01R-0389-01	SEC63	7.39712282850836
TCGA-12-0820-01A-01R-0389-01	SECISBP2	6.36372959805906
TCGA-12-0820-01A-01R-0389-01	SECTM1	5.41911331474018
TCGA-12-0820-01A-01R-0389-01	SEH1L	7.78518673175761
TCGA-12-0820-01A-01R-0389-01	SEL1L	5.89433920797814
TCGA-12-0820-01A-01R-0389-01	SELE	3.87033781360224
TCGA-12-0820-01A-01R-0389-01	SELENBP1	5.45454153468752
TCGA-12-0820-01A-01R-0389-01	SELL	4.18663416233109
TCGA-12-0820-01A-01R-0389-01	SELP	4.12233985786443
TCGA-12-0820-01A-01R-0389-01	SELPLG	5.02277924269319
TCGA-12-0820-01A-01R-0389-01	SELT	8.80175551819726
TCGA-12-0820-01A-01R-0389-01	SEMA3A	4.06604138362256
TCGA-12-0820-01A-01R-0389-01	SEMA3B	4.34216190640983
TCGA-12-0820-01A-01R-0389-01	SEMA3C	5.14454544697381
TCGA-12-0820-01A-01R-0389-01	SEMA3D	3.63802098988115
TCGA-12-0820-01A-01R-0389-01	SEMA3E	3.85439997952711
TCGA-12-0820-01A-01R-0389-01	SEMA3F	6.04868325929101
TCGA-12-0820-01A-01R-0389-01	SEMA3G	4.45477106135982
TCGA-12-0820-01A-01R-0389-01	SEMA4A	5.1053640941957
TCGA-12-0820-01A-01R-0389-01	SEMA4C	7.17786430745056
TCGA-12-0820-01A-01R-0389-01	SEMA4D	5.34823458300366
TCGA-12-0820-01A-01R-0389-01	SEMA4F	4.91357351934271
TCGA-12-0820-01A-01R-0389-01	SEMA4G	4.63208053138499
TCGA-12-0820-01A-01R-0389-01	SEMA5A	8.85182184705685
TCGA-12-0820-01A-01R-0389-01	SEMA6A	6.63159661674324
TCGA-12-0820-01A-01R-0389-01	SEMA6B	5.22965658508838
TCGA-12-0820-01A-01R-0389-01	SEMA6C	5.30863899745911
TCGA-12-0820-01A-01R-0389-01	SEMA6D	5.84092061000032
TCGA-12-0820-01A-01R-0389-01	SEMA7A	4.15957696866473
TCGA-12-0820-01A-01R-0389-01	SEMG1	3.89785616287731
TCGA-12-0820-01A-01R-0389-01	SEMG2	3.49691666382434
TCGA-12-0820-01A-01R-0389-01	SENP2	4.91599422876492
TCGA-12-0820-01A-01R-0389-01	SENP3	5.94621781717682
TCGA-12-0820-01A-01R-0389-01	SENP5	5.40643910791501
TCGA-12-0820-01A-01R-0389-01	SENP6	7.21850411278511
TCGA-12-0820-01A-01R-0389-01	SENP7	4.3477803050439
TCGA-12-0820-01A-01R-0389-01	SEP15	10.1312368314259
TCGA-12-0820-01A-01R-0389-01	SEPHS1	7.23318006555697
TCGA-12-0820-01A-01R-0389-01	SEPHS2	9.13806145265067
TCGA-12-0820-01A-01R-0389-01	SEPP1	11.3896021951182
TCGA-12-0820-01A-01R-0389-01	SEPT10	6.81291251060897
TCGA-12-0820-01A-01R-0389-01	SEPT11	7.38474581410653
TCGA-12-0820-01A-01R-0389-01	SEPT2	10.4710696153569
TCGA-12-0820-01A-01R-0389-01	SEPT4	5.18703077973464
TCGA-12-0820-01A-01R-0389-01	SEPT6	6.10108009924344
TCGA-12-0820-01A-01R-0389-01	SEPT7	12.2663845187940
TCGA-12-0820-01A-01R-0389-01	SEPT8	7.50862717395204
TCGA-12-0820-01A-01R-0389-01	SEPT9	8.45390923768931
TCGA-12-0820-01A-01R-0389-01	SEPW1	10.4220482076082
TCGA-12-0820-01A-01R-0389-01	SEPX1	7.8350098890986
TCGA-12-0820-01A-01R-0389-01	SERBP1	8.82202508747292
TCGA-12-0820-01A-01R-0389-01	SERF2	10.6676687919231
TCGA-12-0820-01A-01R-0389-01	SERGEF	5.07061953696529
TCGA-12-0820-01A-01R-0389-01	SERINC1	10.3122661607307
TCGA-12-0820-01A-01R-0389-01	SERINC2	4.41010051175367
TCGA-12-0820-01A-01R-0389-01	SERINC3	9.32836074313674
TCGA-12-0820-01A-01R-0389-01	SERP1	9.04831391306406
TCGA-12-0820-01A-01R-0389-01	SERPINA1	5.69999132938634
TCGA-12-0820-01A-01R-0389-01	SERPINA10	4.0049441030127
TCGA-12-0820-01A-01R-0389-01	SERPINA3	12.2924318730351
TCGA-12-0820-01A-01R-0389-01	SERPINA4	3.99925856428658
TCGA-12-0820-01A-01R-0389-01	SERPINA5	5.25382238797894
TCGA-12-0820-01A-01R-0389-01	SERPINA6	4.16871113420743
TCGA-12-0820-01A-01R-0389-01	SERPINA7	4.18655497688582
TCGA-12-0820-01A-01R-0389-01	SERPINB1	4.75358014758748
TCGA-12-0820-01A-01R-0389-01	SERPINB10	3.80795270816324
TCGA-12-0820-01A-01R-0389-01	SERPINB13	3.65155649599937
TCGA-12-0820-01A-01R-0389-01	SERPINB2	3.83443276044924
TCGA-12-0820-01A-01R-0389-01	SERPINB3	3.43777213376815
TCGA-12-0820-01A-01R-0389-01	SERPINB5	3.6865590869222
TCGA-12-0820-01A-01R-0389-01	SERPINB6	8.82510746543085
TCGA-12-0820-01A-01R-0389-01	SERPINB7	4.01860736564861
TCGA-12-0820-01A-01R-0389-01	SERPINB8	4.16312155574072
TCGA-12-0820-01A-01R-0389-01	SERPINB9	4.92245310796604
TCGA-12-0820-01A-01R-0389-01	SERPINC1	3.98335775670985
TCGA-12-0820-01A-01R-0389-01	SERPIND1	3.81782829504988
TCGA-12-0820-01A-01R-0389-01	SERPINE1	7.23989798753274
TCGA-12-0820-01A-01R-0389-01	SERPINE2	10.2610284681548
TCGA-12-0820-01A-01R-0389-01	SERPINF1	6.47277374871604
TCGA-12-0820-01A-01R-0389-01	SERPINF2	3.9162781240761
TCGA-12-0820-01A-01R-0389-01	SERPING1	6.89368018298402
TCGA-12-0820-01A-01R-0389-01	SERPINH1	7.95826338774948
TCGA-12-0820-01A-01R-0389-01	SERPINI1	6.37904752748334
TCGA-12-0820-01A-01R-0389-01	SERPINI2	4.38515462719024
TCGA-12-0820-01A-01R-0389-01	SERTAD2	8.81030107032003
TCGA-12-0820-01A-01R-0389-01	SERTAD3	5.91052425144707
TCGA-12-0820-01A-01R-0389-01	SESN1	7.89710325769604
TCGA-12-0820-01A-01R-0389-01	SET	10.6775827680370
TCGA-12-0820-01A-01R-0389-01	SETBP1	8.89300640955353
TCGA-12-0820-01A-01R-0389-01	SETD1A	5.27629780662425
TCGA-12-0820-01A-01R-0389-01	SETD1B	7.87900198745474
TCGA-12-0820-01A-01R-0389-01	SETD2	6.77106293355746
TCGA-12-0820-01A-01R-0389-01	SETD3	7.90009335517558
TCGA-12-0820-01A-01R-0389-01	SETD4	6.51129517712657
TCGA-12-0820-01A-01R-0389-01	SETD5	9.40885046137604
TCGA-12-0820-01A-01R-0389-01	SETD6	7.6261530628921
TCGA-12-0820-01A-01R-0389-01	SETD8	5.21584045633999
TCGA-12-0820-01A-01R-0389-01	SETDB1	5.82394920002374
TCGA-12-0820-01A-01R-0389-01	SETMAR	6.61110451764054
TCGA-12-0820-01A-01R-0389-01	SETX	6.99829584971055
TCGA-12-0820-01A-01R-0389-01	SEZ6L	6.72104837875785
TCGA-12-0820-01A-01R-0389-01	SEZ6L2	8.28110100980452
TCGA-12-0820-01A-01R-0389-01	SF1	7.92618838795788
TCGA-12-0820-01A-01R-0389-01	SF3A1	8.2273938423536
TCGA-12-0820-01A-01R-0389-01	SF3A2	7.68904642789296
TCGA-12-0820-01A-01R-0389-01	SF3A3	8.11028575971003
TCGA-12-0820-01A-01R-0389-01	SF3B1	9.53567619719764
TCGA-12-0820-01A-01R-0389-01	SF3B2	8.84202350488632
TCGA-12-0820-01A-01R-0389-01	SF3B3	7.30325705957982
TCGA-12-0820-01A-01R-0389-01	SF3B4	8.09780083940397
TCGA-12-0820-01A-01R-0389-01	SF3B5	9.5259152707632
TCGA-12-0820-01A-01R-0389-01	SF4	7.74511757696075
TCGA-12-0820-01A-01R-0389-01	SFI1	4.5647053980083
TCGA-12-0820-01A-01R-0389-01	SFMBT1	5.62666409196143
TCGA-12-0820-01A-01R-0389-01	SFN	5.1188507975667
TCGA-12-0820-01A-01R-0389-01	SFPQ	8.59647482632942
TCGA-12-0820-01A-01R-0389-01	SFRP1	4.19405810462013
TCGA-12-0820-01A-01R-0389-01	SFRP4	4.72607302222832
TCGA-12-0820-01A-01R-0389-01	SFRP5	4.42335433831429
TCGA-12-0820-01A-01R-0389-01	SFRS1	7.68706262394458
TCGA-12-0820-01A-01R-0389-01	SFRS10	8.94433977798805
TCGA-12-0820-01A-01R-0389-01	SFRS11	9.592944907866
TCGA-12-0820-01A-01R-0389-01	SFRS12	7.93108590710324
TCGA-12-0820-01A-01R-0389-01	SFRS14	7.45203130075131
TCGA-12-0820-01A-01R-0389-01	SFRS15	4.31638360300851
TCGA-12-0820-01A-01R-0389-01	SFRS16	6.5405374456517
TCGA-12-0820-01A-01R-0389-01	SFRS18	8.37715094298844
TCGA-12-0820-01A-01R-0389-01	SFRS2	9.1876474731607
TCGA-12-0820-01A-01R-0389-01	SFRS2B	7.93648626058262
TCGA-12-0820-01A-01R-0389-01	SFRS2IP	7.7118402379878
TCGA-12-0820-01A-01R-0389-01	SFRS3	9.8825826034812
TCGA-12-0820-01A-01R-0389-01	SFRS4	9.38068287030587
TCGA-12-0820-01A-01R-0389-01	SFRS5	7.48087905453808
TCGA-12-0820-01A-01R-0389-01	SFRS6	8.74094545360682
TCGA-12-0820-01A-01R-0389-01	SFRS7	9.71203279960406
TCGA-12-0820-01A-01R-0389-01	SFRS8	6.76237281241069
TCGA-12-0820-01A-01R-0389-01	SFRS9	9.4631985574941
TCGA-12-0820-01A-01R-0389-01	SFT2D2	4.47477538986382
TCGA-12-0820-01A-01R-0389-01	SFTPB	4.77438482485281
TCGA-12-0820-01A-01R-0389-01	SFTPC	4.59665942074549
TCGA-12-0820-01A-01R-0389-01	SFTPD	4.06241050315347
TCGA-12-0820-01A-01R-0389-01	SFXN1	7.53636473631718
TCGA-12-0820-01A-01R-0389-01	SFXN3	6.62600574774188
TCGA-12-0820-01A-01R-0389-01	SGCA	3.71272356301366
TCGA-12-0820-01A-01R-0389-01	SGCB	7.68280110654614
TCGA-12-0820-01A-01R-0389-01	SGCD	4.10755488667881
TCGA-12-0820-01A-01R-0389-01	SGCE	7.25113029165493
TCGA-12-0820-01A-01R-0389-01	SGCG	3.66081536680293
TCGA-12-0820-01A-01R-0389-01	SGEF	5.3191283918356
TCGA-12-0820-01A-01R-0389-01	SGK	9.69193526853938
TCGA-12-0820-01A-01R-0389-01	SGK2	5.08602443039069
TCGA-12-0820-01A-01R-0389-01	SGK269	5.14091368977259
TCGA-12-0820-01A-01R-0389-01	SGK3	4.99569289288844
