barcode	gene symbol	value
TCGA-06-0221-01A-01R-0233-01	TMOD2	4.77598485566815
TCGA-06-0221-01A-01R-0233-01	TMOD3	3.72197488350771
TCGA-06-0221-01A-01R-0233-01	TMPO	5.17444068846624
TCGA-06-0221-01A-01R-0233-01	TMPRSS11D	4.27539251003693
TCGA-06-0221-01A-01R-0233-01	TMPRSS2	4.49640435207528
TCGA-06-0221-01A-01R-0233-01	TMPRSS3	4.26491114917084
TCGA-06-0221-01A-01R-0233-01	TMPRSS4	4.50747201759287
TCGA-06-0221-01A-01R-0233-01	TMPRSS5	4.87273010738306
TCGA-06-0221-01A-01R-0233-01	TMPRSS6	4.61782647923329
TCGA-06-0221-01A-01R-0233-01	TMSB10	12.5238275326443
TCGA-06-0221-01A-01R-0233-01	TMSB4Y	5.45923298063619
TCGA-06-0221-01A-01R-0233-01	TMSL8	11.6252551206779
TCGA-06-0221-01A-01R-0233-01	TMUB2	5.74145145323026
TCGA-06-0221-01A-01R-0233-01	TNC	8.60380323664541
TCGA-06-0221-01A-01R-0233-01	TNF	4.81862771578734
TCGA-06-0221-01A-01R-0233-01	TNFAIP1	5.84085704619808
TCGA-06-0221-01A-01R-0233-01	TNFAIP2	4.9681069809622
TCGA-06-0221-01A-01R-0233-01	TNFAIP3	5.63826343939259
TCGA-06-0221-01A-01R-0233-01	TNFAIP6	5.3130687451563
TCGA-06-0221-01A-01R-0233-01	TNFAIP8	5.4771382894443
TCGA-06-0221-01A-01R-0233-01	TNFRSF10B	5.00368449093525
TCGA-06-0221-01A-01R-0233-01	TNFRSF10C	4.31643221898687
TCGA-06-0221-01A-01R-0233-01	TNFRSF10D	4.3212964363333
TCGA-06-0221-01A-01R-0233-01	TNFRSF11A	4.80597250218269
TCGA-06-0221-01A-01R-0233-01	TNFRSF11B	5.01771779049335
TCGA-06-0221-01A-01R-0233-01	TNFRSF12A	6.90180940818055
TCGA-06-0221-01A-01R-0233-01	TNFRSF13B	4.77378523566336
TCGA-06-0221-01A-01R-0233-01	TNFRSF14	4.75266525345429
TCGA-06-0221-01A-01R-0233-01	TNFRSF17	4.36077650443531
TCGA-06-0221-01A-01R-0233-01	TNFRSF1A	6.92300470146265
TCGA-06-0221-01A-01R-0233-01	TNFRSF1B	5.26170958865048
TCGA-06-0221-01A-01R-0233-01	TNFRSF21	6.23570560091748
TCGA-06-0221-01A-01R-0233-01	TNFRSF25	4.23999687085272
TCGA-06-0221-01A-01R-0233-01	TNFRSF4	4.25727776959709
TCGA-06-0221-01A-01R-0233-01	TNFRSF8	4.91340423888878
TCGA-06-0221-01A-01R-0233-01	TNFRSF9	4.01842093656549
TCGA-06-0221-01A-01R-0233-01	TNFSF10	6.95741648985296
TCGA-06-0221-01A-01R-0233-01	TNFSF11	4.13702223602218
TCGA-06-0221-01A-01R-0233-01	TNFSF12	5.69036016721934
TCGA-06-0221-01A-01R-0233-01	TNFSF14	4.20486841157629
TCGA-06-0221-01A-01R-0233-01	TNFSF15	3.85349222250923
TCGA-06-0221-01A-01R-0233-01	TNFSF18	4.54165367801916
TCGA-06-0221-01A-01R-0233-01	TNFSF4	4.72675242084737
TCGA-06-0221-01A-01R-0233-01	TNFSF5IP1	10.6837320442384
TCGA-06-0221-01A-01R-0233-01	TNFSF8	4.55854099574872
TCGA-06-0221-01A-01R-0233-01	TNFSF9	4.44890196918127
TCGA-06-0221-01A-01R-0233-01	TNIK	6.02229279489165
TCGA-06-0221-01A-01R-0233-01	TNIP1	6.09580745900902
TCGA-06-0221-01A-01R-0233-01	TNIP2	7.0203602842828
TCGA-06-0221-01A-01R-0233-01	TNIP3	4.01724101878297
TCGA-06-0221-01A-01R-0233-01	TNK1	4.5556351805241
TCGA-06-0221-01A-01R-0233-01	TNK2	4.67566624951734
TCGA-06-0221-01A-01R-0233-01	TNKS	5.40512068301802
TCGA-06-0221-01A-01R-0233-01	TNKS2	6.9498499485756
TCGA-06-0221-01A-01R-0233-01	TNMD	4.55985037478903
TCGA-06-0221-01A-01R-0233-01	TNN	4.1211445679874
TCGA-06-0221-01A-01R-0233-01	TNNC1	4.06107679399634
TCGA-06-0221-01A-01R-0233-01	TNNC2	4.33339082733605
TCGA-06-0221-01A-01R-0233-01	TNNI1	4.08575203646611
TCGA-06-0221-01A-01R-0233-01	TNNI2	4.02527223039530
TCGA-06-0221-01A-01R-0233-01	TNNI3	4.224767462091
TCGA-06-0221-01A-01R-0233-01	TNNI3K	4.86137679597516
TCGA-06-0221-01A-01R-0233-01	TNNT1	4.98885835983693
TCGA-06-0221-01A-01R-0233-01	TNNT2	4.53641039008463
TCGA-06-0221-01A-01R-0233-01	TNNT3	4.74938396874125
TCGA-06-0221-01A-01R-0233-01	TNP1	4.59000777994065
TCGA-06-0221-01A-01R-0233-01	TNP2	4.6189295265234
TCGA-06-0221-01A-01R-0233-01	TNPO1	8.50892923407404
TCGA-06-0221-01A-01R-0233-01	TNPO2	6.18895354548266
TCGA-06-0221-01A-01R-0233-01	TNPO3	5.64640610251034
TCGA-06-0221-01A-01R-0233-01	TNR	4.24845111463969
TCGA-06-0221-01A-01R-0233-01	TNRC15	6.09166442444141
TCGA-06-0221-01A-01R-0233-01	TNRC4	4.75398302309491
TCGA-06-0221-01A-01R-0233-01	TNRC5	6.56291130167211
TCGA-06-0221-01A-01R-0233-01	TNRC6B	5.88300054242197
TCGA-06-0221-01A-01R-0233-01	TNS1	5.24257767189289
TCGA-06-0221-01A-01R-0233-01	TNS3	8.9251627791238
TCGA-06-0221-01A-01R-0233-01	TNS4	4.7444354819134
TCGA-06-0221-01A-01R-0233-01	TNXB	5.23457757973255
TCGA-06-0221-01A-01R-0233-01	TOB1	8.52990971364811
TCGA-06-0221-01A-01R-0233-01	TOB2	6.14123793312141
TCGA-06-0221-01A-01R-0233-01	TOE1	6.48753180798946
TCGA-06-0221-01A-01R-0233-01	TOLLIP	5.27795578300299
TCGA-06-0221-01A-01R-0233-01	TOM1	4.70915924130615
TCGA-06-0221-01A-01R-0233-01	TOM1L2	4.47565130981199
TCGA-06-0221-01A-01R-0233-01	TOMM20	10.2494034193891
TCGA-06-0221-01A-01R-0233-01	TOMM22	6.5111150179543
TCGA-06-0221-01A-01R-0233-01	TOMM34	5.42096725394019
TCGA-06-0221-01A-01R-0233-01	TOMM40	5.81371602895871
TCGA-06-0221-01A-01R-0233-01	TOMM7	11.8118449301748
TCGA-06-0221-01A-01R-0233-01	TOMM70A	7.03456054770888
TCGA-06-0221-01A-01R-0233-01	TOP1	7.43448303118488
TCGA-06-0221-01A-01R-0233-01	TOP2A	8.24483561144665
TCGA-06-0221-01A-01R-0233-01	TOP2B	8.82225679348982
TCGA-06-0221-01A-01R-0233-01	TOP3A	4.57034886438
TCGA-06-0221-01A-01R-0233-01	TOP3B	4.29661421201788
TCGA-06-0221-01A-01R-0233-01	TOPBP1	6.94270563671292
TCGA-06-0221-01A-01R-0233-01	TOPORS	6.45425912536646
TCGA-06-0221-01A-01R-0233-01	TOR1A	7.55833008605752
TCGA-06-0221-01A-01R-0233-01	TOR1AIP1	6.08014821853045
TCGA-06-0221-01A-01R-0233-01	TOR1B	7.16567176026289
TCGA-06-0221-01A-01R-0233-01	TOR3A	6.7596649304844
TCGA-06-0221-01A-01R-0233-01	TOX	5.41937658219553
TCGA-06-0221-01A-01R-0233-01	TOX3	7.33159285723124
TCGA-06-0221-01A-01R-0233-01	TOX4	6.30450409564374
TCGA-06-0221-01A-01R-0233-01	TP53	4.22585979476798
TCGA-06-0221-01A-01R-0233-01	TP53AP1	6.13597741836969
TCGA-06-0221-01A-01R-0233-01	TP53BP1	6.96187595243496
TCGA-06-0221-01A-01R-0233-01	TP53BP2	6.62146883938484
TCGA-06-0221-01A-01R-0233-01	TP53I11	5.09327360623155
TCGA-06-0221-01A-01R-0233-01	TP53I3	6.08590160832514
TCGA-06-0221-01A-01R-0233-01	TP63	4.31563122765585
TCGA-06-0221-01A-01R-0233-01	TP73	4.34952515698265
TCGA-06-0221-01A-01R-0233-01	TPBG	6.31405626936594
TCGA-06-0221-01A-01R-0233-01	TPCN1	6.19398278356571
TCGA-06-0221-01A-01R-0233-01	TPD52	7.30056580414589
TCGA-06-0221-01A-01R-0233-01	TPD52L1	7.36975600981331
TCGA-06-0221-01A-01R-0233-01	TPD52L2	6.42045847089399
TCGA-06-0221-01A-01R-0233-01	TPI1	9.72429494772878
TCGA-06-0221-01A-01R-0233-01	TPK1	5.66104933917886
TCGA-06-0221-01A-01R-0233-01	TPM1	7.82072063346085
TCGA-06-0221-01A-01R-0233-01	TPM2	4.88384696180524
TCGA-06-0221-01A-01R-0233-01	TPM3	4.90402403211798
TCGA-06-0221-01A-01R-0233-01	TPM4	7.44770427216999
TCGA-06-0221-01A-01R-0233-01	TPMT	6.73909454365301
TCGA-06-0221-01A-01R-0233-01	TPO	4.05131898486618
TCGA-06-0221-01A-01R-0233-01	TPP1	6.78709449715961
TCGA-06-0221-01A-01R-0233-01	TPP2	6.23315782542397
TCGA-06-0221-01A-01R-0233-01	TPPP	4.39971379832047
TCGA-06-0221-01A-01R-0233-01	TPPP3	5.25255673080886
TCGA-06-0221-01A-01R-0233-01	TPR	5.62792267724383
TCGA-06-0221-01A-01R-0233-01	TPRKB	8.7222611733794
TCGA-06-0221-01A-01R-0233-01	TPSD1	4.26719645335818
TCGA-06-0221-01A-01R-0233-01	TPSG1	4.18733938595801
TCGA-06-0221-01A-01R-0233-01	TPST1	8.68190633914214
TCGA-06-0221-01A-01R-0233-01	TPST2	7.67022487662383
TCGA-06-0221-01A-01R-0233-01	TPT1	12.9165722590673
TCGA-06-0221-01A-01R-0233-01	TPTE	4.07053552211645
TCGA-06-0221-01A-01R-0233-01	TPX2	6.30813485004122
TCGA-06-0221-01A-01R-0233-01	TR2IT1	4.51826594931573
TCGA-06-0221-01A-01R-0233-01	TRA2A	6.90600839890168
TCGA-06-0221-01A-01R-0233-01	TRA@	4.01521085215692
TCGA-06-0221-01A-01R-0233-01	TRABD	4.34723598304019
TCGA-06-0221-01A-01R-0233-01	TRADD	5.24026406948592
TCGA-06-0221-01A-01R-0233-01	TRAF1	4.65349074828548
TCGA-06-0221-01A-01R-0233-01	TRAF2	3.88108697428391
TCGA-06-0221-01A-01R-0233-01	TRAF3	4.33166064271754
TCGA-06-0221-01A-01R-0233-01	TRAF3IP1	4.27062041642892
TCGA-06-0221-01A-01R-0233-01	TRAF3IP2	7.46407218161887
TCGA-06-0221-01A-01R-0233-01	TRAF3IP3	4.51725403975543
TCGA-06-0221-01A-01R-0233-01	TRAF4	5.41255821805614
TCGA-06-0221-01A-01R-0233-01	TRAF5	5.71656422017758
TCGA-06-0221-01A-01R-0233-01	TRAF6	5.66443231021742
TCGA-06-0221-01A-01R-0233-01	TRAFD1	5.90913233232484
TCGA-06-0221-01A-01R-0233-01	TRAIP	4.61708683313507
TCGA-06-0221-01A-01R-0233-01	TRAK1	5.26719816822928
TCGA-06-0221-01A-01R-0233-01	TRAK2	7.37033261545454
TCGA-06-0221-01A-01R-0233-01	TRAM1	8.44164777014262
TCGA-06-0221-01A-01R-0233-01	TRAM2	5.18298394455015
TCGA-06-0221-01A-01R-0233-01	TRAP1	7.23970500719021
TCGA-06-0221-01A-01R-0233-01	TRAPPC2	6.20119259089489
TCGA-06-0221-01A-01R-0233-01	TRAPPC2L	9.29234466457868
TCGA-06-0221-01A-01R-0233-01	TRAPPC3	8.77163091495167
TCGA-06-0221-01A-01R-0233-01	TRAPPC4	9.5796347424506
TCGA-06-0221-01A-01R-0233-01	TRAPPC6A	6.29560094041464
TCGA-06-0221-01A-01R-0233-01	TRAT1	3.73063763431108
TCGA-06-0221-01A-01R-0233-01	TRDMT1	5.21966972703565
TCGA-06-0221-01A-01R-0233-01	TREH	3.87579977486360
TCGA-06-0221-01A-01R-0233-01	TREM1	5.32909446333425
TCGA-06-0221-01A-01R-0233-01	TREM2	9.11884430387273
TCGA-06-0221-01A-01R-0233-01	TREML2	4.79485022603337
TCGA-06-0221-01A-01R-0233-01	TREX1	6.11732730482412
TCGA-06-0221-01A-01R-0233-01	TREX2	4.07914114890771
TCGA-06-0221-01A-01R-0233-01	TRGV3	4.81790029618033
TCGA-06-0221-01A-01R-0233-01	TRGV5	4.54992411607705
TCGA-06-0221-01A-01R-0233-01	TRGV7	4.35897199971029
TCGA-06-0221-01A-01R-0233-01	TRH	5.1990711086192
TCGA-06-0221-01A-01R-0233-01	TRHDE	4.77820419208735
TCGA-06-0221-01A-01R-0233-01	TRHR	4.25507483043978
TCGA-06-0221-01A-01R-0233-01	TRIAP1	8.91443413194296
TCGA-06-0221-01A-01R-0233-01	TRIB1	6.66923618840148
TCGA-06-0221-01A-01R-0233-01	TRIB2	6.63499645242949
TCGA-06-0221-01A-01R-0233-01	TRIB3	4.53425276795042
TCGA-06-0221-01A-01R-0233-01	TRIM10	4.40879864390938
TCGA-06-0221-01A-01R-0233-01	TRIM13	7.79183268738758
TCGA-06-0221-01A-01R-0233-01	TRIM14	4.99512526655054
TCGA-06-0221-01A-01R-0233-01	TRIM15	4.56777554532964
TCGA-06-0221-01A-01R-0233-01	TRIM17	4.86047341960833
TCGA-06-0221-01A-01R-0233-01	TRIM2	7.00787077483022
TCGA-06-0221-01A-01R-0233-01	TRIM21	5.8085970846494
TCGA-06-0221-01A-01R-0233-01	TRIM22	8.91967578988919
TCGA-06-0221-01A-01R-0233-01	TRIM23	5.98954937844656
TCGA-06-0221-01A-01R-0233-01	TRIM24	6.04362493300908
TCGA-06-0221-01A-01R-0233-01	TRIM25	5.00092668880361
TCGA-06-0221-01A-01R-0233-01	TRIM26	5.6535394021128
TCGA-06-0221-01A-01R-0233-01	TRIM27	6.63912660013535
TCGA-06-0221-01A-01R-0233-01	TRIM28	6.83229909353238
TCGA-06-0221-01A-01R-0233-01	TRIM29	4.2450905967546
TCGA-06-0221-01A-01R-0233-01	TRIM3	4.44421012364808
TCGA-06-0221-01A-01R-0233-01	TRIM31	4.02327855729064
TCGA-06-0221-01A-01R-0233-01	TRIM32	5.90114872260405
TCGA-06-0221-01A-01R-0233-01	TRIM33	6.19704342263656
TCGA-06-0221-01A-01R-0233-01	TRIM36	5.98225387873388
TCGA-06-0221-01A-01R-0233-01	TRIM37	9.62139606210498
TCGA-06-0221-01A-01R-0233-01	TRIM38	5.15904858737643
TCGA-06-0221-01A-01R-0233-01	TRIM44	6.69081241123056
TCGA-06-0221-01A-01R-0233-01	TRIM45	4.82056726828686
TCGA-06-0221-01A-01R-0233-01	TRIM46	4.0314802804161
TCGA-06-0221-01A-01R-0233-01	TRIM48	4.26248960526199
TCGA-06-0221-01A-01R-0233-01	TRIM49	4.27008839993236
TCGA-06-0221-01A-01R-0233-01	TRIM5	5.29146175080377
TCGA-06-0221-01A-01R-0233-01	TRIM52	4.96039105491378
TCGA-06-0221-01A-01R-0233-01	TRIM58	3.67471328359166
TCGA-06-0221-01A-01R-0233-01	TRIM6-TRIM34	5.88111517458394
TCGA-06-0221-01A-01R-0233-01	TRIM62	4.46595369569853
TCGA-06-0221-01A-01R-0233-01	TRIM66	4.24261008804541
TCGA-06-0221-01A-01R-0233-01	TRIM68	5.77745398998113
TCGA-06-0221-01A-01R-0233-01	TRIM8	7.11172295633906
TCGA-06-0221-01A-01R-0233-01	TRIM9	7.22589994154353
TCGA-06-0221-01A-01R-0233-01	TRIO	5.31800044822144
TCGA-06-0221-01A-01R-0233-01	TRIOBP	5.40029680018057
TCGA-06-0221-01A-01R-0233-01	TRIP10	5.13321999363089
TCGA-06-0221-01A-01R-0233-01	TRIP11	4.7209826465997
TCGA-06-0221-01A-01R-0233-01	TRIP12	7.86298197036838
TCGA-06-0221-01A-01R-0233-01	TRIP13	6.24494620252716
TCGA-06-0221-01A-01R-0233-01	TRIP4	5.95366140066867
TCGA-06-0221-01A-01R-0233-01	TRIP6	5.39980752723304
TCGA-06-0221-01A-01R-0233-01	TRIT1	6.03751142986192
TCGA-06-0221-01A-01R-0233-01	TRMT1	6.08109101730226
TCGA-06-0221-01A-01R-0233-01	TRMT11	6.22210842546033
TCGA-06-0221-01A-01R-0233-01	TRMT12	6.20967199943722
TCGA-06-0221-01A-01R-0233-01	TRMT5	10.6512759733466
TCGA-06-0221-01A-01R-0233-01	TRMU	5.07863637319936
TCGA-06-0221-01A-01R-0233-01	TRO	5.86087309611534
TCGA-06-0221-01A-01R-0233-01	TROAP	5.31674624978452
TCGA-06-0221-01A-01R-0233-01	TROVE2	7.48396384000303
TCGA-06-0221-01A-01R-0233-01	TRPA1	4.12885053860701
TCGA-06-0221-01A-01R-0233-01	TRPC1	5.50543796775232
TCGA-06-0221-01A-01R-0233-01	TRPC3	4.0308228658597
TCGA-06-0221-01A-01R-0233-01	TRPC4	4.0699839815515
TCGA-06-0221-01A-01R-0233-01	TRPC4AP	5.88864395126136
TCGA-06-0221-01A-01R-0233-01	TRPC5	3.61416310244714
TCGA-06-0221-01A-01R-0233-01	TRPC6	4.53434705777778
TCGA-06-0221-01A-01R-0233-01	TRPC7	3.98223725101674
TCGA-06-0221-01A-01R-0233-01	TRPM1	3.92858704667543
TCGA-06-0221-01A-01R-0233-01	TRPM2	5.31242530068649
TCGA-06-0221-01A-01R-0233-01	TRPM3	4.4729773462333
TCGA-06-0221-01A-01R-0233-01	TRPM4	4.05749006831713
TCGA-06-0221-01A-01R-0233-01	TRPM6	4.46399650093044
TCGA-06-0221-01A-01R-0233-01	TRPM8	4.5229469945099
TCGA-06-0221-01A-01R-0233-01	TRPS1	6.11611817342257
TCGA-06-0221-01A-01R-0233-01	TRPV1	4.60241581508221
TCGA-06-0221-01A-01R-0233-01	TRPV2	4.4424119043199
TCGA-06-0221-01A-01R-0233-01	TRPV4	4.11545345715959
TCGA-06-0221-01A-01R-0233-01	TRPV5	4.22416157814103
TCGA-06-0221-01A-01R-0233-01	TRPV6	4.27162716014531
TCGA-06-0221-01A-01R-0233-01	TRRAP	4.99256213017576
TCGA-06-0221-01A-01R-0233-01	TRSPAP1	6.93766063313334
TCGA-06-0221-01A-01R-0233-01	TSC1	7.11178980487594
TCGA-06-0221-01A-01R-0233-01	TSC2	5.31482605821077
TCGA-06-0221-01A-01R-0233-01	TSC22D1	11.6895832212441
TCGA-06-0221-01A-01R-0233-01	TSC22D2	5.00765062062656
TCGA-06-0221-01A-01R-0233-01	TSC22D3	7.57056474116293
TCGA-06-0221-01A-01R-0233-01	TSC22D4	6.69374237980475
TCGA-06-0221-01A-01R-0233-01	TSEN2	4.60229143224186
TCGA-06-0221-01A-01R-0233-01	TSEN34	7.67496472610387
TCGA-06-0221-01A-01R-0233-01	TSFM	8.31996478150975
TCGA-06-0221-01A-01R-0233-01	TSG101	9.8717319362837
TCGA-06-0221-01A-01R-0233-01	TSGA10	4.24027062141932
TCGA-06-0221-01A-01R-0233-01	TSGA14	4.58465622443943
TCGA-06-0221-01A-01R-0233-01	TSHB	4.02423540422043
TCGA-06-0221-01A-01R-0233-01	TSHR	4.41173078580431
TCGA-06-0221-01A-01R-0233-01	TSKS	4.12234206986062
TCGA-06-0221-01A-01R-0233-01	TSKU	5.42912601057986
TCGA-06-0221-01A-01R-0233-01	TSN	7.31732773055134
TCGA-06-0221-01A-01R-0233-01	TSNAX	9.53869905227254
TCGA-06-0221-01A-01R-0233-01	TSNAXIP1	4.74403249815445
TCGA-06-0221-01A-01R-0233-01	TSP50	4.48606262975403
TCGA-06-0221-01A-01R-0233-01	TSPAN1	4.43984825400074
TCGA-06-0221-01A-01R-0233-01	TSPAN12	6.3218639783304
TCGA-06-0221-01A-01R-0233-01	TSPAN13	9.4069292505187
TCGA-06-0221-01A-01R-0233-01	TSPAN14	6.68602277044757
TCGA-06-0221-01A-01R-0233-01	TSPAN15	5.35888912457542
TCGA-06-0221-01A-01R-0233-01	TSPAN2	4.23271982979182
TCGA-06-0221-01A-01R-0233-01	TSPAN3	9.94778370387666
TCGA-06-0221-01A-01R-0233-01	TSPAN31	9.4761920609108
TCGA-06-0221-01A-01R-0233-01	TSPAN32	4.49386876125677
TCGA-06-0221-01A-01R-0233-01	TSPAN4	4.99647504036442
TCGA-06-0221-01A-01R-0233-01	TSPAN5	6.429213633105
TCGA-06-0221-01A-01R-0233-01	TSPAN6	9.42330098718154
TCGA-06-0221-01A-01R-0233-01	TSPAN7	9.79151983534345
TCGA-06-0221-01A-01R-0233-01	TSPAN8	5.61871180702944
TCGA-06-0221-01A-01R-0233-01	TSPAN9	4.90349731165965
TCGA-06-0221-01A-01R-0233-01	TSPO	7.65426551581487
TCGA-06-0221-01A-01R-0233-01	TSPYL1	9.4303664082182
TCGA-06-0221-01A-01R-0233-01	TSPYL2	6.34984839612568
TCGA-06-0221-01A-01R-0233-01	TSPYL4	9.26714057602647
TCGA-06-0221-01A-01R-0233-01	TSPYL5	5.33304107891212
TCGA-06-0221-01A-01R-0233-01	TSR1	6.6207542110168
TCGA-06-0221-01A-01R-0233-01	TSR2	5.98683026457915
TCGA-06-0221-01A-01R-0233-01	TSSC1	7.67344107131561
TCGA-06-0221-01A-01R-0233-01	TSSC4	5.01008567099681
TCGA-06-0221-01A-01R-0233-01	TSSK1B	3.7739841877114
TCGA-06-0221-01A-01R-0233-01	TST	8.25090571133053
TCGA-06-0221-01A-01R-0233-01	TSTA3	6.27360453967755
TCGA-06-0221-01A-01R-0233-01	TTBK2	5.52636431447838
TCGA-06-0221-01A-01R-0233-01	TTC1	9.13447896431272
TCGA-06-0221-01A-01R-0233-01	TTC12	4.50296142314411
TCGA-06-0221-01A-01R-0233-01	TTC13	6.46620058606974
TCGA-06-0221-01A-01R-0233-01	TTC15	7.42487888500949
TCGA-06-0221-01A-01R-0233-01	TTC17	5.85324739191139
TCGA-06-0221-01A-01R-0233-01	TTC19	8.4817729533106
TCGA-06-0221-01A-01R-0233-01	TTC22	3.81150336486577
TCGA-06-0221-01A-01R-0233-01	TTC23	4.92189912490119
TCGA-06-0221-01A-01R-0233-01	TTC26	4.61892392715382
TCGA-06-0221-01A-01R-0233-01	TTC27	6.46328700404498
TCGA-06-0221-01A-01R-0233-01	TTC28	4.62345208766764
TCGA-06-0221-01A-01R-0233-01	TTC3	8.14576830581403
TCGA-06-0221-01A-01R-0233-01	TTC30A	4.679678961503
TCGA-06-0221-01A-01R-0233-01	TTC31	5.39237664911214
TCGA-06-0221-01A-01R-0233-01	TTC33	6.50355317802428
TCGA-06-0221-01A-01R-0233-01	TTC35	6.8096552960143
TCGA-06-0221-01A-01R-0233-01	TTC4	6.68432379625704
TCGA-06-0221-01A-01R-0233-01	TTC9	4.60939485724137
TCGA-06-0221-01A-01R-0233-01	TTF1	6.35209058537817
TCGA-06-0221-01A-01R-0233-01	TTF2	4.91005508876672
TCGA-06-0221-01A-01R-0233-01	TTK	6.88337333020191
TCGA-06-0221-01A-01R-0233-01	TTLL1	5.23633395862715
TCGA-06-0221-01A-01R-0233-01	TTLL12	5.62312540179698
TCGA-06-0221-01A-01R-0233-01	TTLL3	4.43424007122304
TCGA-06-0221-01A-01R-0233-01	TTLL4	5.16796796439866
TCGA-06-0221-01A-01R-0233-01	TTLL5	5.13390196796453
TCGA-06-0221-01A-01R-0233-01	TTLL7	6.14538054955464
TCGA-06-0221-01A-01R-0233-01	TTN	4.28680984934976
TCGA-06-0221-01A-01R-0233-01	TTPA	4.24690510361271
TCGA-06-0221-01A-01R-0233-01	TTR	3.86975601367366
TCGA-06-0221-01A-01R-0233-01	TTRAP	9.4514356349094
TCGA-06-0221-01A-01R-0233-01	TTTY9A	4.37456380227426
TCGA-06-0221-01A-01R-0233-01	TTYH1	7.70850044782418
TCGA-06-0221-01A-01R-0233-01	TUB	4.3688786162229
TCGA-06-0221-01A-01R-0233-01	TUBA1A	12.4744710440436
TCGA-06-0221-01A-01R-0233-01	TUBA1B	13.5889593394398
TCGA-06-0221-01A-01R-0233-01	TUBA1C	11.6777603894043
TCGA-06-0221-01A-01R-0233-01	TUBA3C	6.27870339193407
TCGA-06-0221-01A-01R-0233-01	TUBA4A	8.55958761384238
TCGA-06-0221-01A-01R-0233-01	TUBA8	4.19176423642673
TCGA-06-0221-01A-01R-0233-01	TUBAL3	4.63713670953961
TCGA-06-0221-01A-01R-0233-01	TUBB	10.3119523999991
TCGA-06-0221-01A-01R-0233-01	TUBB1	4.26949012831397
TCGA-06-0221-01A-01R-0233-01	TUBB2A	10.9612747217146
TCGA-06-0221-01A-01R-0233-01	TUBB2B	9.2147737041324
TCGA-06-0221-01A-01R-0233-01	TUBB2C	8.72392055606763
TCGA-06-0221-01A-01R-0233-01	TUBB3	7.90916502660891
TCGA-06-0221-01A-01R-0233-01	TUBB4	6.94528781142018
TCGA-06-0221-01A-01R-0233-01	TUBB4Q	4.0231917397404
TCGA-06-0221-01A-01R-0233-01	TUBB6	8.25981163765912
TCGA-06-0221-01A-01R-0233-01	TUBD1	5.5332048336091
TCGA-06-0221-01A-01R-0233-01	TUBG1	6.55431435589173
TCGA-06-0221-01A-01R-0233-01	TUBG2	5.6131025047473
TCGA-06-0221-01A-01R-0233-01	TUBGCP2	5.44611088618378
TCGA-06-0221-01A-01R-0233-01	TUBGCP3	5.68787648007333
TCGA-06-0221-01A-01R-0233-01	TUBGCP4	5.3095363050157
TCGA-06-0221-01A-01R-0233-01	TUBGCP5	5.26668733233038
TCGA-06-0221-01A-01R-0233-01	TUFM	8.97999301509373
TCGA-06-0221-01A-01R-0233-01	TUFT1	4.94203889352275
TCGA-06-0221-01A-01R-0233-01	TUG1	7.96483879127914
TCGA-06-0221-01A-01R-0233-01	TULP1	4.79547015921166
TCGA-06-0221-01A-01R-0233-01	TULP2	4.41455014712713
TCGA-06-0221-01A-01R-0233-01	TULP3	5.81030989707136
TCGA-06-0221-01A-01R-0233-01	TULP4	5.67732027415292
TCGA-06-0221-01A-01R-0233-01	TUSC2	6.35157605836915
TCGA-06-0221-01A-01R-0233-01	TUSC3	6.75757251761445
TCGA-06-0221-01A-01R-0233-01	TUSC4	6.32070236993731
TCGA-06-0221-01A-01R-0233-01	TUT1	4.82617595053406
TCGA-06-0221-01A-01R-0233-01	TWF1	7.2676225361524
TCGA-06-0221-01A-01R-0233-01	TWF2	5.35611072468344
TCGA-06-0221-01A-01R-0233-01	TWIST1	5.21641579874281
TCGA-06-0221-01A-01R-0233-01	TWISTNB	3.96664089464863
TCGA-06-0221-01A-01R-0233-01	TWSG1	5.05764111175603
TCGA-06-0221-01A-01R-0233-01	TXK	4.50949148489231
TCGA-06-0221-01A-01R-0233-01	TXLNA	5.41163524252552
TCGA-06-0221-01A-01R-0233-01	TXN	7.8209326887296
TCGA-06-0221-01A-01R-0233-01	TXN2	7.65763792070027
TCGA-06-0221-01A-01R-0233-01	TXNDC1	7.51232923923957
TCGA-06-0221-01A-01R-0233-01	TXNDC13	8.76259635614468
TCGA-06-0221-01A-01R-0233-01	TXNDC14	9.04173584276543
TCGA-06-0221-01A-01R-0233-01	TXNDC15	7.68668581573723
TCGA-06-0221-01A-01R-0233-01	TXNDC3	4.39295148992069
TCGA-06-0221-01A-01R-0233-01	TXNDC4	7.19243038462456
TCGA-06-0221-01A-01R-0233-01	TXNDC5	7.18673087148312
TCGA-06-0221-01A-01R-0233-01	TXNDC9	8.58946656752494
TCGA-06-0221-01A-01R-0233-01	TXNIP	9.6998809044441
TCGA-06-0221-01A-01R-0233-01	TXNL1	11.2497359990151
TCGA-06-0221-01A-01R-0233-01	TXNL4A	6.90355118753678
TCGA-06-0221-01A-01R-0233-01	TXNL4B	5.8465666015478
TCGA-06-0221-01A-01R-0233-01	TXNRD1	8.0008204678636
TCGA-06-0221-01A-01R-0233-01	TXNRD2	4.63528569438961
TCGA-06-0221-01A-01R-0233-01	TYK2	5.82638846636438
