barcode	gene symbol	value
TCGA-19-5947-01A-11R-1698-01	TIMM17A	7.67778597712122
TCGA-19-5947-01A-11R-1698-01	TIMM17B	7.71675186187846
TCGA-19-5947-01A-11R-1698-01	TIMM22	7.46447894405563
TCGA-19-5947-01A-11R-1698-01	TIMM23	7.61676655344388
TCGA-19-5947-01A-11R-1698-01	TIMM44	6.61077265838616
TCGA-19-5947-01A-11R-1698-01	TIMM8A	5.67939526342259
TCGA-19-5947-01A-11R-1698-01	TIMM8B	11.0575560071680
TCGA-19-5947-01A-11R-1698-01	TIMM9	8.15718161050406
TCGA-19-5947-01A-11R-1698-01	TIMP1	13.5454280916502
TCGA-19-5947-01A-11R-1698-01	TIMP2	8.84200959317994
TCGA-19-5947-01A-11R-1698-01	TIMP3	7.55862740609763
TCGA-19-5947-01A-11R-1698-01	TIMP4	7.5240439055304
TCGA-19-5947-01A-11R-1698-01	TINAGL1	4.97388064592143
TCGA-19-5947-01A-11R-1698-01	TINF2	6.55102571702851
TCGA-19-5947-01A-11R-1698-01	TINP1	10.6968624928133
TCGA-19-5947-01A-11R-1698-01	TIPARP	9.50032135500713
TCGA-19-5947-01A-11R-1698-01	TIPIN	7.06847505448006
TCGA-19-5947-01A-11R-1698-01	TIPRL	8.85924092344923
TCGA-19-5947-01A-11R-1698-01	TJAP1	5.94051460871733
TCGA-19-5947-01A-11R-1698-01	TJP1	8.25057354583832
TCGA-19-5947-01A-11R-1698-01	TJP2	7.09882243427292
TCGA-19-5947-01A-11R-1698-01	TJP3	4.10193384616536
TCGA-19-5947-01A-11R-1698-01	TK1	6.55413890417914
TCGA-19-5947-01A-11R-1698-01	TK2	7.21712940193703
TCGA-19-5947-01A-11R-1698-01	TKT	9.38133897101373
TCGA-19-5947-01A-11R-1698-01	TKTL1	3.82911851176479
TCGA-19-5947-01A-11R-1698-01	TLE1	6.73543372282302
TCGA-19-5947-01A-11R-1698-01	TLE2	4.41078632319165
TCGA-19-5947-01A-11R-1698-01	TLE3	5.96677201293581
TCGA-19-5947-01A-11R-1698-01	TLE4	7.22660049202779
TCGA-19-5947-01A-11R-1698-01	TLE6	3.83117462341372
TCGA-19-5947-01A-11R-1698-01	TLK1	6.85818754929543
TCGA-19-5947-01A-11R-1698-01	TLK2	7.20624486193951
TCGA-19-5947-01A-11R-1698-01	TLL2	4.24964501377361
TCGA-19-5947-01A-11R-1698-01	TLN1	8.86135256181362
TCGA-19-5947-01A-11R-1698-01	TLN2	7.03382289110933
TCGA-19-5947-01A-11R-1698-01	TLOC1	10.0332981393555
TCGA-19-5947-01A-11R-1698-01	TLR1	7.43723685472671
TCGA-19-5947-01A-11R-1698-01	TLR2	8.42887256504041
TCGA-19-5947-01A-11R-1698-01	TLR3	6.08632722799152
TCGA-19-5947-01A-11R-1698-01	TLR4	7.03986903553709
TCGA-19-5947-01A-11R-1698-01	TLR5	7.46360718760509
TCGA-19-5947-01A-11R-1698-01	TLR6	4.24485201197165
TCGA-19-5947-01A-11R-1698-01	TLR7	7.70530121993203
TCGA-19-5947-01A-11R-1698-01	TLR8	4.56391124458169
TCGA-19-5947-01A-11R-1698-01	TLX1	3.9778572329019
TCGA-19-5947-01A-11R-1698-01	TLX2	3.65188994260349
TCGA-19-5947-01A-11R-1698-01	TLX3	3.59025352116707
TCGA-19-5947-01A-11R-1698-01	TM2D1	7.14442766312787
TCGA-19-5947-01A-11R-1698-01	TM2D3	9.17564365575969
TCGA-19-5947-01A-11R-1698-01	TM4SF1	6.7469725655014
TCGA-19-5947-01A-11R-1698-01	TM4SF20	3.92980767768232
TCGA-19-5947-01A-11R-1698-01	TM4SF4	4.32418068399021
TCGA-19-5947-01A-11R-1698-01	TM4SF5	4.74504256844626
TCGA-19-5947-01A-11R-1698-01	TM6SF1	6.92370559224079
TCGA-19-5947-01A-11R-1698-01	TM7SF2	6.59498173500299
TCGA-19-5947-01A-11R-1698-01	TM7SF3	7.85963326447127
TCGA-19-5947-01A-11R-1698-01	TM7SF4	6.19309502187525
TCGA-19-5947-01A-11R-1698-01	TM9SF1	7.97384912313515
TCGA-19-5947-01A-11R-1698-01	TM9SF2	9.44897668200123
TCGA-19-5947-01A-11R-1698-01	TM9SF3	9.03593827654215
TCGA-19-5947-01A-11R-1698-01	TM9SF4	7.94784361860153
TCGA-19-5947-01A-11R-1698-01	TMBIM1	7.7870611087742
TCGA-19-5947-01A-11R-1698-01	TMBIM4	9.68894988415585
TCGA-19-5947-01A-11R-1698-01	TMC5	3.96860448538454
TCGA-19-5947-01A-11R-1698-01	TMC6	5.46730503691774
TCGA-19-5947-01A-11R-1698-01	TMC7	4.90817736905546
TCGA-19-5947-01A-11R-1698-01	TMCC1	7.07103495369169
TCGA-19-5947-01A-11R-1698-01	TMCC2	5.5166595844044
TCGA-19-5947-01A-11R-1698-01	TMCO1	9.09501593688487
TCGA-19-5947-01A-11R-1698-01	TMCO3	6.46755617369915
TCGA-19-5947-01A-11R-1698-01	TMCO6	5.42535614426965
TCGA-19-5947-01A-11R-1698-01	TMED1	7.3899672420766
TCGA-19-5947-01A-11R-1698-01	TMED10	10.1666401414125
TCGA-19-5947-01A-11R-1698-01	TMED2	9.8567920459238
TCGA-19-5947-01A-11R-1698-01	TMED3	9.16077869643863
TCGA-19-5947-01A-11R-1698-01	TMED5	8.87496409287373
TCGA-19-5947-01A-11R-1698-01	TMED7	8.99214579528686
TCGA-19-5947-01A-11R-1698-01	TMED9	9.88283854832472
TCGA-19-5947-01A-11R-1698-01	TMEFF1	5.59460343716789
TCGA-19-5947-01A-11R-1698-01	TMEM1	6.52679543211373
TCGA-19-5947-01A-11R-1698-01	TMEM100	9.27664880600141
TCGA-19-5947-01A-11R-1698-01	TMEM106B	9.69503825412513
TCGA-19-5947-01A-11R-1698-01	TMEM106C	9.27460237953462
TCGA-19-5947-01A-11R-1698-01	TMEM109	8.45436619638436
TCGA-19-5947-01A-11R-1698-01	TMEM11	7.49750724818533
TCGA-19-5947-01A-11R-1698-01	TMEM110	6.31911667425068
TCGA-19-5947-01A-11R-1698-01	TMEM111	10.0055339215283
TCGA-19-5947-01A-11R-1698-01	TMEM112	7.39965813167522
TCGA-19-5947-01A-11R-1698-01	TMEM112B	7.52524060651309
TCGA-19-5947-01A-11R-1698-01	TMEM115	7.8935694676076
TCGA-19-5947-01A-11R-1698-01	TMEM118	6.9661531004015
TCGA-19-5947-01A-11R-1698-01	TMEM121	4.66151945344804
TCGA-19-5947-01A-11R-1698-01	TMEM123	9.95301062982066
TCGA-19-5947-01A-11R-1698-01	TMEM126B	9.6174290142341
TCGA-19-5947-01A-11R-1698-01	TMEM127	7.87347293197272
TCGA-19-5947-01A-11R-1698-01	TMEM131	9.01050078848048
TCGA-19-5947-01A-11R-1698-01	TMEM132A	8.02216527204203
TCGA-19-5947-01A-11R-1698-01	TMEM134	7.98365235845241
TCGA-19-5947-01A-11R-1698-01	TMEM135	8.2354216330605
TCGA-19-5947-01A-11R-1698-01	TMEM140	6.14380575438437
TCGA-19-5947-01A-11R-1698-01	TMEM144	3.81086410889544
TCGA-19-5947-01A-11R-1698-01	TMEM147	10.3395512911790
TCGA-19-5947-01A-11R-1698-01	TMEM149	6.96194429036182
TCGA-19-5947-01A-11R-1698-01	TMEM14A	8.46121388358452
TCGA-19-5947-01A-11R-1698-01	TMEM14B	8.6615622922399
TCGA-19-5947-01A-11R-1698-01	TMEM156	4.28176550656892
TCGA-19-5947-01A-11R-1698-01	TMEM158	11.7807962508802
TCGA-19-5947-01A-11R-1698-01	TMEM159	5.44954691697864
TCGA-19-5947-01A-11R-1698-01	TMEM161A	7.60924694824002
TCGA-19-5947-01A-11R-1698-01	TMEM165	9.29623540401268
TCGA-19-5947-01A-11R-1698-01	TMEM168	8.41356866490545
TCGA-19-5947-01A-11R-1698-01	TMEM16A	6.97786692553559
TCGA-19-5947-01A-11R-1698-01	TMEM16B	3.89898307821242
TCGA-19-5947-01A-11R-1698-01	TMEM16C	3.84110350833951
TCGA-19-5947-01A-11R-1698-01	TMEM16K	7.51599982002083
TCGA-19-5947-01A-11R-1698-01	TMEM176A	9.25332237612338
TCGA-19-5947-01A-11R-1698-01	TMEM176B	10.0352345555897
TCGA-19-5947-01A-11R-1698-01	TMEM177	6.73874881165761
TCGA-19-5947-01A-11R-1698-01	TMEM180	4.48540837577071
TCGA-19-5947-01A-11R-1698-01	TMEM181	3.82060612233958
TCGA-19-5947-01A-11R-1698-01	TMEM184B	8.00900317415096
TCGA-19-5947-01A-11R-1698-01	TMEM185B	7.46169600914953
TCGA-19-5947-01A-11R-1698-01	TMEM186	6.57412286092763
TCGA-19-5947-01A-11R-1698-01	TMEM187	6.15132365360234
TCGA-19-5947-01A-11R-1698-01	TMEM2	8.1434185601733
TCGA-19-5947-01A-11R-1698-01	TMEM22	8.21167326366557
TCGA-19-5947-01A-11R-1698-01	TMEM24	6.17948955265964
TCGA-19-5947-01A-11R-1698-01	TMEM28	4.03485218079906
TCGA-19-5947-01A-11R-1698-01	TMEM30A	9.31017410341966
TCGA-19-5947-01A-11R-1698-01	TMEM30B	3.96793545159507
TCGA-19-5947-01A-11R-1698-01	TMEM33	7.96909637141688
TCGA-19-5947-01A-11R-1698-01	TMEM34	7.6001422665305
TCGA-19-5947-01A-11R-1698-01	TMEM35	5.09612430027917
TCGA-19-5947-01A-11R-1698-01	TMEM38B	6.37717795624812
TCGA-19-5947-01A-11R-1698-01	TMEM39A	7.54001366292904
TCGA-19-5947-01A-11R-1698-01	TMEM39B	7.2856372955831
TCGA-19-5947-01A-11R-1698-01	TMEM4	9.07682114125126
TCGA-19-5947-01A-11R-1698-01	TMEM40	4.18458255262966
TCGA-19-5947-01A-11R-1698-01	TMEM41B	8.06284656646668
TCGA-19-5947-01A-11R-1698-01	TMEM43	9.22828732677972
TCGA-19-5947-01A-11R-1698-01	TMEM45A	9.84374291791683
TCGA-19-5947-01A-11R-1698-01	TMEM47	9.75082472894779
TCGA-19-5947-01A-11R-1698-01	TMEM48	6.2071364896174
TCGA-19-5947-01A-11R-1698-01	TMEM49	10.1491150926011
TCGA-19-5947-01A-11R-1698-01	TMEM5	8.60528338710738
TCGA-19-5947-01A-11R-1698-01	TMEM50A	9.5238203555415
TCGA-19-5947-01A-11R-1698-01	TMEM50B	8.5724012822168
TCGA-19-5947-01A-11R-1698-01	TMEM51	7.41371055902591
TCGA-19-5947-01A-11R-1698-01	TMEM53	6.00324904659171
TCGA-19-5947-01A-11R-1698-01	TMEM57	5.40978583518566
TCGA-19-5947-01A-11R-1698-01	TMEM59	10.9751944457941
TCGA-19-5947-01A-11R-1698-01	TMEM59L	5.74319947941951
TCGA-19-5947-01A-11R-1698-01	TMEM62	6.29820551906356
TCGA-19-5947-01A-11R-1698-01	TMEM63A	4.87118172623981
TCGA-19-5947-01A-11R-1698-01	TMEM66	11.4611136911628
TCGA-19-5947-01A-11R-1698-01	TMEM70	8.24982394113989
TCGA-19-5947-01A-11R-1698-01	TMEM8	7.23766074419482
TCGA-19-5947-01A-11R-1698-01	TMEM80	6.18834691907797
TCGA-19-5947-01A-11R-1698-01	TMEM87A	9.19319505960634
TCGA-19-5947-01A-11R-1698-01	TMEM93	8.22092677802804
TCGA-19-5947-01A-11R-1698-01	TMEM97	7.9791690756949
TCGA-19-5947-01A-11R-1698-01	TMEM9B	9.16149866859037
TCGA-19-5947-01A-11R-1698-01	TMEPAI	8.83280234259034
TCGA-19-5947-01A-11R-1698-01	TMF1	7.37164811136962
TCGA-19-5947-01A-11R-1698-01	TMLHE	4.61419096690575
TCGA-19-5947-01A-11R-1698-01	TMOD1	8.72024519782022
TCGA-19-5947-01A-11R-1698-01	TMOD2	4.34618379308866
TCGA-19-5947-01A-11R-1698-01	TMOD3	6.11554029398558
TCGA-19-5947-01A-11R-1698-01	TMPO	5.53150068697813
TCGA-19-5947-01A-11R-1698-01	TMPRSS11D	4.35391891878635
TCGA-19-5947-01A-11R-1698-01	TMPRSS2	4.13780558746912
TCGA-19-5947-01A-11R-1698-01	TMPRSS3	3.71853695220539
TCGA-19-5947-01A-11R-1698-01	TMPRSS4	3.98798891826616
TCGA-19-5947-01A-11R-1698-01	TMPRSS5	4.57179163716121
TCGA-19-5947-01A-11R-1698-01	TMPRSS6	4.92644087573089
TCGA-19-5947-01A-11R-1698-01	TMSB10	13.5538775610345
TCGA-19-5947-01A-11R-1698-01	TMSB4Y	5.08967514762896
TCGA-19-5947-01A-11R-1698-01	TMSL8	4.35915731167036
TCGA-19-5947-01A-11R-1698-01	TMUB2	6.53215792146527
TCGA-19-5947-01A-11R-1698-01	TNC	12.7556994394193
TCGA-19-5947-01A-11R-1698-01	TNF	3.99261546007977
TCGA-19-5947-01A-11R-1698-01	TNFAIP1	6.75577094217667
TCGA-19-5947-01A-11R-1698-01	TNFAIP2	6.90627683097205
TCGA-19-5947-01A-11R-1698-01	TNFAIP3	8.14656836500368
TCGA-19-5947-01A-11R-1698-01	TNFAIP6	10.2366111784403
TCGA-19-5947-01A-11R-1698-01	TNFAIP8	8.15893413830246
TCGA-19-5947-01A-11R-1698-01	TNFRSF10B	7.62841828339995
TCGA-19-5947-01A-11R-1698-01	TNFRSF10C	6.20820339357066
TCGA-19-5947-01A-11R-1698-01	TNFRSF10D	3.56145087581054
TCGA-19-5947-01A-11R-1698-01	TNFRSF11A	6.40645831197707
TCGA-19-5947-01A-11R-1698-01	TNFRSF11B	6.22803875164838
TCGA-19-5947-01A-11R-1698-01	TNFRSF12A	9.37422933557379
TCGA-19-5947-01A-11R-1698-01	TNFRSF13B	4.80001878358521
TCGA-19-5947-01A-11R-1698-01	TNFRSF14	6.6225151518633
TCGA-19-5947-01A-11R-1698-01	TNFRSF17	4.03404278313648
TCGA-19-5947-01A-11R-1698-01	TNFRSF1A	9.36590923000813
TCGA-19-5947-01A-11R-1698-01	TNFRSF1B	8.38400494037057
TCGA-19-5947-01A-11R-1698-01	TNFRSF21	8.16117925509058
TCGA-19-5947-01A-11R-1698-01	TNFRSF25	3.97613580170096
TCGA-19-5947-01A-11R-1698-01	TNFRSF4	4.20904977280838
TCGA-19-5947-01A-11R-1698-01	TNFRSF8	4.79231082550276
TCGA-19-5947-01A-11R-1698-01	TNFRSF9	5.19566747161761
TCGA-19-5947-01A-11R-1698-01	TNFSF10	8.8034778471397
TCGA-19-5947-01A-11R-1698-01	TNFSF11	4.05423317193065
TCGA-19-5947-01A-11R-1698-01	TNFSF12	6.9262118286477
TCGA-19-5947-01A-11R-1698-01	TNFSF14	3.72254896984031
TCGA-19-5947-01A-11R-1698-01	TNFSF15	3.7946316249174
TCGA-19-5947-01A-11R-1698-01	TNFSF18	4.07179114057518
TCGA-19-5947-01A-11R-1698-01	TNFSF4	7.87913093810344
TCGA-19-5947-01A-11R-1698-01	TNFSF5IP1	10.0210946856678
TCGA-19-5947-01A-11R-1698-01	TNFSF8	4.54232059399875
TCGA-19-5947-01A-11R-1698-01	TNFSF9	5.03900972003912
TCGA-19-5947-01A-11R-1698-01	TNIK	6.56877792107493
TCGA-19-5947-01A-11R-1698-01	TNIP1	8.97841362435575
TCGA-19-5947-01A-11R-1698-01	TNIP2	7.95767765127226
TCGA-19-5947-01A-11R-1698-01	TNIP3	3.8499752227225
TCGA-19-5947-01A-11R-1698-01	TNK1	4.61072850983457
TCGA-19-5947-01A-11R-1698-01	TNK2	5.13299447924391
TCGA-19-5947-01A-11R-1698-01	TNKS	5.91909745578891
TCGA-19-5947-01A-11R-1698-01	TNKS2	7.54678026624574
TCGA-19-5947-01A-11R-1698-01	TNMD	4.16534146078862
TCGA-19-5947-01A-11R-1698-01	TNN	7.95016081853494
TCGA-19-5947-01A-11R-1698-01	TNNC1	3.7416807305358
TCGA-19-5947-01A-11R-1698-01	TNNC2	4.28019985616512
TCGA-19-5947-01A-11R-1698-01	TNNI1	4.0342890089885
TCGA-19-5947-01A-11R-1698-01	TNNI2	3.63968361359556
TCGA-19-5947-01A-11R-1698-01	TNNI3	4.18950607782613
TCGA-19-5947-01A-11R-1698-01	TNNI3K	3.63785067623128
TCGA-19-5947-01A-11R-1698-01	TNNT1	4.98393098746916
TCGA-19-5947-01A-11R-1698-01	TNNT2	4.11129346019717
TCGA-19-5947-01A-11R-1698-01	TNNT3	4.53167463046851
TCGA-19-5947-01A-11R-1698-01	TNP1	4.32656211233196
TCGA-19-5947-01A-11R-1698-01	TNP2	4.02136634656973
TCGA-19-5947-01A-11R-1698-01	TNPO1	9.77376531883134
TCGA-19-5947-01A-11R-1698-01	TNPO2	6.84012461221833
TCGA-19-5947-01A-11R-1698-01	TNPO3	8.33468287784327
TCGA-19-5947-01A-11R-1698-01	TNR	4.10515225093654
TCGA-19-5947-01A-11R-1698-01	TNRC15	7.74697615216789
TCGA-19-5947-01A-11R-1698-01	TNRC4	4.51089549020345
TCGA-19-5947-01A-11R-1698-01	TNRC5	7.5745477956929
TCGA-19-5947-01A-11R-1698-01	TNRC6B	6.19974901664256
TCGA-19-5947-01A-11R-1698-01	TNS1	7.17251113569178
TCGA-19-5947-01A-11R-1698-01	TNS3	10.0410785728265
TCGA-19-5947-01A-11R-1698-01	TNS4	4.15651981294959
TCGA-19-5947-01A-11R-1698-01	TNXB	4.86337187747267
TCGA-19-5947-01A-11R-1698-01	TOB1	9.64334791215391
TCGA-19-5947-01A-11R-1698-01	TOB2	7.29162137554798
TCGA-19-5947-01A-11R-1698-01	TOE1	6.65554120456984
TCGA-19-5947-01A-11R-1698-01	TOLLIP	7.58115988747178
TCGA-19-5947-01A-11R-1698-01	TOM1	5.94468829356086
TCGA-19-5947-01A-11R-1698-01	TOM1L2	4.86360989213231
TCGA-19-5947-01A-11R-1698-01	TOMM20	9.93353101245641
TCGA-19-5947-01A-11R-1698-01	TOMM22	7.03629621361199
TCGA-19-5947-01A-11R-1698-01	TOMM34	8.08414806657984
TCGA-19-5947-01A-11R-1698-01	TOMM40	7.13739457644445
TCGA-19-5947-01A-11R-1698-01	TOMM7	12.0549805006490
TCGA-19-5947-01A-11R-1698-01	TOMM70A	8.47428474133744
TCGA-19-5947-01A-11R-1698-01	TOP1	8.60263793298775
TCGA-19-5947-01A-11R-1698-01	TOP2A	8.94496954678906
TCGA-19-5947-01A-11R-1698-01	TOP2B	10.0591500167411
TCGA-19-5947-01A-11R-1698-01	TOP3A	4.95609188892233
TCGA-19-5947-01A-11R-1698-01	TOP3B	4.1280550690723
TCGA-19-5947-01A-11R-1698-01	TOPBP1	8.5490511392166
TCGA-19-5947-01A-11R-1698-01	TOPORS	7.52450405349617
TCGA-19-5947-01A-11R-1698-01	TOR1A	8.53123866136734
TCGA-19-5947-01A-11R-1698-01	TOR1AIP1	7.9242649541637
TCGA-19-5947-01A-11R-1698-01	TOR1B	8.513697360568
TCGA-19-5947-01A-11R-1698-01	TOR3A	7.07885035453255
TCGA-19-5947-01A-11R-1698-01	TOX	5.80264158924845
TCGA-19-5947-01A-11R-1698-01	TOX3	6.14029151244017
TCGA-19-5947-01A-11R-1698-01	TOX4	6.32400552474004
TCGA-19-5947-01A-11R-1698-01	TP53	7.52115638191531
TCGA-19-5947-01A-11R-1698-01	TP53AP1	7.79099193621285
TCGA-19-5947-01A-11R-1698-01	TP53BP1	7.6174036785732
TCGA-19-5947-01A-11R-1698-01	TP53BP2	8.3423818106265
TCGA-19-5947-01A-11R-1698-01	TP53I11	5.3516756629118
TCGA-19-5947-01A-11R-1698-01	TP53I3	6.99988218707389
TCGA-19-5947-01A-11R-1698-01	TP63	3.99913845368726
TCGA-19-5947-01A-11R-1698-01	TP73	3.93097486833949
TCGA-19-5947-01A-11R-1698-01	TPBG	9.67568864440018
TCGA-19-5947-01A-11R-1698-01	TPCN1	8.00620449997835
TCGA-19-5947-01A-11R-1698-01	TPD52	7.28375151144392
TCGA-19-5947-01A-11R-1698-01	TPD52L1	7.36115186331006
TCGA-19-5947-01A-11R-1698-01	TPD52L2	8.75862418600063
TCGA-19-5947-01A-11R-1698-01	TPI1	11.2070024006539
TCGA-19-5947-01A-11R-1698-01	TPK1	7.10474126625182
TCGA-19-5947-01A-11R-1698-01	TPM1	8.21769121595601
TCGA-19-5947-01A-11R-1698-01	TPM2	6.66870367019936
TCGA-19-5947-01A-11R-1698-01	TPM3	4.0867533699126
TCGA-19-5947-01A-11R-1698-01	TPM4	8.79644139720729
TCGA-19-5947-01A-11R-1698-01	TPMT	6.64966492344065
TCGA-19-5947-01A-11R-1698-01	TPO	3.60726991570622
TCGA-19-5947-01A-11R-1698-01	TPP1	9.76453127323937
TCGA-19-5947-01A-11R-1698-01	TPP2	7.30149340400941
TCGA-19-5947-01A-11R-1698-01	TPPP	3.93548503465371
TCGA-19-5947-01A-11R-1698-01	TPPP3	7.41970125971602
TCGA-19-5947-01A-11R-1698-01	TPR	7.58499964849548
TCGA-19-5947-01A-11R-1698-01	TPRKB	8.65755102719872
TCGA-19-5947-01A-11R-1698-01	TPSD1	4.30102709614431
TCGA-19-5947-01A-11R-1698-01	TPSG1	4.14084209375715
TCGA-19-5947-01A-11R-1698-01	TPST1	8.80389569586755
TCGA-19-5947-01A-11R-1698-01	TPST2	7.91497347585316
TCGA-19-5947-01A-11R-1698-01	TPT1	12.6669428952963
TCGA-19-5947-01A-11R-1698-01	TPTE	3.63058197798907
TCGA-19-5947-01A-11R-1698-01	TPX2	8.38562783117105
TCGA-19-5947-01A-11R-1698-01	TR2IT1	5.61205924288931
TCGA-19-5947-01A-11R-1698-01	TRA2A	6.76751143486216
TCGA-19-5947-01A-11R-1698-01	TRA@	4.06631013274153
TCGA-19-5947-01A-11R-1698-01	TRABD	5.07587864732507
TCGA-19-5947-01A-11R-1698-01	TRADD	5.96102189684257
TCGA-19-5947-01A-11R-1698-01	TRAF1	6.16820016956228
TCGA-19-5947-01A-11R-1698-01	TRAF2	4.77367226938226
TCGA-19-5947-01A-11R-1698-01	TRAF3	4.75316460899586
TCGA-19-5947-01A-11R-1698-01	TRAF3IP1	4.94443862198276
TCGA-19-5947-01A-11R-1698-01	TRAF3IP2	7.6836095529379
TCGA-19-5947-01A-11R-1698-01	TRAF3IP3	4.32579334755006
TCGA-19-5947-01A-11R-1698-01	TRAF4	5.03088245955605
TCGA-19-5947-01A-11R-1698-01	TRAF5	6.40738979128614
TCGA-19-5947-01A-11R-1698-01	TRAF6	6.1246438669092
TCGA-19-5947-01A-11R-1698-01	TRAFD1	6.69298831772597
TCGA-19-5947-01A-11R-1698-01	TRAIP	4.40224715906554
TCGA-19-5947-01A-11R-1698-01	TRAK1	6.37936250119713
TCGA-19-5947-01A-11R-1698-01	TRAK2	7.86716249095822
TCGA-19-5947-01A-11R-1698-01	TRAM1	9.38343245600967
TCGA-19-5947-01A-11R-1698-01	TRAM2	8.13650649294462
TCGA-19-5947-01A-11R-1698-01	TRAP1	7.9285202728015
TCGA-19-5947-01A-11R-1698-01	TRAPPC2	7.45355587424345
TCGA-19-5947-01A-11R-1698-01	TRAPPC2L	8.31984326017873
TCGA-19-5947-01A-11R-1698-01	TRAPPC3	8.30412470730511
TCGA-19-5947-01A-11R-1698-01	TRAPPC4	9.31601575346945
TCGA-19-5947-01A-11R-1698-01	TRAPPC6A	6.47988891057988
TCGA-19-5947-01A-11R-1698-01	TRAT1	3.58393861139406
TCGA-19-5947-01A-11R-1698-01	TRDMT1	4.47667748841505
TCGA-19-5947-01A-11R-1698-01	TREH	3.74027414894368
TCGA-19-5947-01A-11R-1698-01	TREM1	7.77004369434296
TCGA-19-5947-01A-11R-1698-01	TREM2	9.27754536933454
TCGA-19-5947-01A-11R-1698-01	TREML2	4.51343376790591
TCGA-19-5947-01A-11R-1698-01	TREX1	7.25612185478473
TCGA-19-5947-01A-11R-1698-01	TREX2	3.52178216924731
TCGA-19-5947-01A-11R-1698-01	TRGV3	3.91997941340561
TCGA-19-5947-01A-11R-1698-01	TRGV5	3.93524923467526
TCGA-19-5947-01A-11R-1698-01	TRGV7	4.11130221695502
TCGA-19-5947-01A-11R-1698-01	TRH	5.20993178850999
TCGA-19-5947-01A-11R-1698-01	TRHDE	3.90041144695709
TCGA-19-5947-01A-11R-1698-01	TRHR	3.65877555729376
TCGA-19-5947-01A-11R-1698-01	TRIAP1	9.47194369550568
TCGA-19-5947-01A-11R-1698-01	TRIB1	8.19455127765942
TCGA-19-5947-01A-11R-1698-01	TRIB2	8.64942054501639
TCGA-19-5947-01A-11R-1698-01	TRIB3	6.14659337912636
TCGA-19-5947-01A-11R-1698-01	TRIM10	4.45568240747829
TCGA-19-5947-01A-11R-1698-01	TRIM13	7.33794169579766
TCGA-19-5947-01A-11R-1698-01	TRIM14	6.17582484413022
TCGA-19-5947-01A-11R-1698-01	TRIM15	4.33246521540432
TCGA-19-5947-01A-11R-1698-01	TRIM17	4.28390492850392
TCGA-19-5947-01A-11R-1698-01	TRIM2	7.16898284043435
TCGA-19-5947-01A-11R-1698-01	TRIM21	7.0673490112404
TCGA-19-5947-01A-11R-1698-01	TRIM22	9.7882575252644
TCGA-19-5947-01A-11R-1698-01	TRIM23	6.1838980843438
TCGA-19-5947-01A-11R-1698-01	TRIM24	7.31673879338108
TCGA-19-5947-01A-11R-1698-01	TRIM25	4.80922890497837
TCGA-19-5947-01A-11R-1698-01	TRIM26	7.33030802080138
TCGA-19-5947-01A-11R-1698-01	TRIM27	7.37717054089387
TCGA-19-5947-01A-11R-1698-01	TRIM28	9.34762663970136
TCGA-19-5947-01A-11R-1698-01	TRIM29	4.19238794096547
TCGA-19-5947-01A-11R-1698-01	TRIM3	4.84753502098949
TCGA-19-5947-01A-11R-1698-01	TRIM31	3.70750121402346
TCGA-19-5947-01A-11R-1698-01	TRIM32	7.66726305823775
TCGA-19-5947-01A-11R-1698-01	TRIM33	7.66285794502356
TCGA-19-5947-01A-11R-1698-01	TRIM36	4.21969572062281
TCGA-19-5947-01A-11R-1698-01	TRIM37	9.17281706560348
TCGA-19-5947-01A-11R-1698-01	TRIM38	6.67987167686268
TCGA-19-5947-01A-11R-1698-01	TRIM44	9.04175656036644
TCGA-19-5947-01A-11R-1698-01	TRIM45	5.05206301358035
TCGA-19-5947-01A-11R-1698-01	TRIM46	3.8377213744282
TCGA-19-5947-01A-11R-1698-01	TRIM48	3.71844152579145
TCGA-19-5947-01A-11R-1698-01	TRIM49	3.60437303567896
TCGA-19-5947-01A-11R-1698-01	TRIM5	6.8555687554003
TCGA-19-5947-01A-11R-1698-01	TRIM52	4.6718819093462
TCGA-19-5947-01A-11R-1698-01	TRIM58	3.60847581719002
TCGA-19-5947-01A-11R-1698-01	TRIM6-TRIM34	6.96052424482477
TCGA-19-5947-01A-11R-1698-01	TRIM62	5.08566371210597
TCGA-19-5947-01A-11R-1698-01	TRIM66	4.66716028024655
TCGA-19-5947-01A-11R-1698-01	TRIM68	7.12175798509485
TCGA-19-5947-01A-11R-1698-01	TRIM8	9.04963819868532
TCGA-19-5947-01A-11R-1698-01	TRIM9	8.2245324105055
TCGA-19-5947-01A-11R-1698-01	TRIO	7.4607573395386
TCGA-19-5947-01A-11R-1698-01	TRIOBP	7.39360059598776
TCGA-19-5947-01A-11R-1698-01	TRIP10	7.12584745307704
TCGA-19-5947-01A-11R-1698-01	TRIP11	5.39764395367092
TCGA-19-5947-01A-11R-1698-01	TRIP12	10.1253131929526
TCGA-19-5947-01A-11R-1698-01	TRIP13	7.53440939968237
TCGA-19-5947-01A-11R-1698-01	TRIP4	7.80121496857933
TCGA-19-5947-01A-11R-1698-01	TRIP6	8.61987506028011
TCGA-19-5947-01A-11R-1698-01	TRIT1	5.52371113955437
TCGA-19-5947-01A-11R-1698-01	TRMT1	6.46324696050963
TCGA-19-5947-01A-11R-1698-01	TRMT11	6.98942776376525
