barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	RSAD1	6.75837145694967
TCGA-02-0114-01A-01R-0202-01	RSAD2	4.9989380463366
TCGA-02-0114-01A-01R-0202-01	RSBN1	7.78038417334886
TCGA-02-0114-01A-01R-0202-01	RSF1	7.01725580345184
TCGA-02-0114-01A-01R-0202-01	RSHL1	4.31084309327468
TCGA-02-0114-01A-01R-0202-01	RSL1D1	7.42655154526142
TCGA-02-0114-01A-01R-0202-01	RSRC1	7.98262390467097
TCGA-02-0114-01A-01R-0202-01	RSRC2	9.02253629327048
TCGA-02-0114-01A-01R-0202-01	RSU1	9.86185088953635
TCGA-02-0114-01A-01R-0202-01	RTCD1	7.45978442135627
TCGA-02-0114-01A-01R-0202-01	RTDR1	5.35964716078338
TCGA-02-0114-01A-01R-0202-01	RTEL1	4.40372656279971
TCGA-02-0114-01A-01R-0202-01	RTF1	7.3767198541598
TCGA-02-0114-01A-01R-0202-01	RTN1	9.74153117468483
TCGA-02-0114-01A-01R-0202-01	RTN2	5.21753887621715
TCGA-02-0114-01A-01R-0202-01	RTN3	11.0146050582766
TCGA-02-0114-01A-01R-0202-01	RTN4	11.4678111217481
TCGA-02-0114-01A-01R-0202-01	RTP4	4.70010576856202
TCGA-02-0114-01A-01R-0202-01	RUFY1	7.76374809640119
TCGA-02-0114-01A-01R-0202-01	RUFY3	8.08295187410245
TCGA-02-0114-01A-01R-0202-01	RUNDC3A	6.47787138751715
TCGA-02-0114-01A-01R-0202-01	RUNDC3B	4.63741037588308
TCGA-02-0114-01A-01R-0202-01	RUNX1	4.35685330065057
TCGA-02-0114-01A-01R-0202-01	RUNX1T1	4.69479814876568
TCGA-02-0114-01A-01R-0202-01	RUNX2	4.04695345130673
TCGA-02-0114-01A-01R-0202-01	RUNX3	4.33827651878607
TCGA-02-0114-01A-01R-0202-01	RUSC1	7.14016994747214
TCGA-02-0114-01A-01R-0202-01	RUSC2	5.34586879833575
TCGA-02-0114-01A-01R-0202-01	RUVBL1	7.42316593330859
TCGA-02-0114-01A-01R-0202-01	RUVBL2	8.607743549157
TCGA-02-0114-01A-01R-0202-01	RWDD1	9.85999697800862
TCGA-02-0114-01A-01R-0202-01	RWDD2A	7.36351145363962
TCGA-02-0114-01A-01R-0202-01	RWDD2B	6.93606411885709
TCGA-02-0114-01A-01R-0202-01	RWDD3	5.72147942402488
TCGA-02-0114-01A-01R-0202-01	RXFP3	3.91861233114639
TCGA-02-0114-01A-01R-0202-01	RXRA	6.4816765187279
TCGA-02-0114-01A-01R-0202-01	RXRB	5.49598417674221
TCGA-02-0114-01A-01R-0202-01	RXRG	3.84327050405401
TCGA-02-0114-01A-01R-0202-01	RY1	9.10985806665215
TCGA-02-0114-01A-01R-0202-01	RYBP	6.77641184685048
TCGA-02-0114-01A-01R-0202-01	RYK	7.39749106975881
TCGA-02-0114-01A-01R-0202-01	RYR1	4.77386922533942
TCGA-02-0114-01A-01R-0202-01	RYR2	4.18175145329131
TCGA-02-0114-01A-01R-0202-01	RYR3	3.70780892249098
TCGA-02-0114-01A-01R-0202-01	S100A1	9.88567831541164
TCGA-02-0114-01A-01R-0202-01	S100A10	10.7735780066861
TCGA-02-0114-01A-01R-0202-01	S100A11	7.55641390374438
TCGA-02-0114-01A-01R-0202-01	S100A12	4.7157154986332
TCGA-02-0114-01A-01R-0202-01	S100A13	10.3864552359251
TCGA-02-0114-01A-01R-0202-01	S100A14	4.08048787273189
TCGA-02-0114-01A-01R-0202-01	S100A2	4.5437487129368
TCGA-02-0114-01A-01R-0202-01	S100A3	5.62172358684218
TCGA-02-0114-01A-01R-0202-01	S100A4	6.93677612500718
TCGA-02-0114-01A-01R-0202-01	S100A5	4.09689752561507
TCGA-02-0114-01A-01R-0202-01	S100A6	10.8890786181730
TCGA-02-0114-01A-01R-0202-01	S100A7	4.55054541862941
TCGA-02-0114-01A-01R-0202-01	S100A8	4.250439819687
TCGA-02-0114-01A-01R-0202-01	S100A9	5.50314612234473
TCGA-02-0114-01A-01R-0202-01	S100B	9.85002426519288
TCGA-02-0114-01A-01R-0202-01	S100G	4.05298388961407
TCGA-02-0114-01A-01R-0202-01	S100P	4.10631820233665
TCGA-02-0114-01A-01R-0202-01	S100PBP	7.86200418652016
TCGA-02-0114-01A-01R-0202-01	SAA3P	3.62037813701289
TCGA-02-0114-01A-01R-0202-01	SAA4	4.47315316296489
TCGA-02-0114-01A-01R-0202-01	SAC	3.78476013396310
TCGA-02-0114-01A-01R-0202-01	SAC3D1	7.56058706367287
TCGA-02-0114-01A-01R-0202-01	SACM1L	7.59747144663124
TCGA-02-0114-01A-01R-0202-01	SACS	9.87500901113678
TCGA-02-0114-01A-01R-0202-01	SAE1	8.23249573182841
TCGA-02-0114-01A-01R-0202-01	SAE2	9.87227780271854
TCGA-02-0114-01A-01R-0202-01	SAFB	6.06217067802988
TCGA-02-0114-01A-01R-0202-01	SAFB2	7.0021066245379
TCGA-02-0114-01A-01R-0202-01	SAG	4.00046651349717
TCGA-02-0114-01A-01R-0202-01	SAGE1	3.73332643001651
TCGA-02-0114-01A-01R-0202-01	SALL1	7.63518072353674
TCGA-02-0114-01A-01R-0202-01	SALL2	7.85400069389498
TCGA-02-0114-01A-01R-0202-01	SAMD4A	5.54153646929244
TCGA-02-0114-01A-01R-0202-01	SAMD4B	4.08576224608936
TCGA-02-0114-01A-01R-0202-01	SAMD9	4.47396989078903
TCGA-02-0114-01A-01R-0202-01	SAMHD1	5.86729618092831
TCGA-02-0114-01A-01R-0202-01	SAMM50	8.23611509398674
TCGA-02-0114-01A-01R-0202-01	SAMSN1	6.22026317977832
TCGA-02-0114-01A-01R-0202-01	SAP130	7.46211680054924
TCGA-02-0114-01A-01R-0202-01	SAP18	8.50564572945805
TCGA-02-0114-01A-01R-0202-01	SAP30	6.47583929109983
TCGA-02-0114-01A-01R-0202-01	SAP30BP	8.84004602587842
TCGA-02-0114-01A-01R-0202-01	SAP30L	6.32885773624531
TCGA-02-0114-01A-01R-0202-01	SAPS1	5.1553363053069
TCGA-02-0114-01A-01R-0202-01	SAPS2	5.78551542744082
TCGA-02-0114-01A-01R-0202-01	SAPS3	6.67465521073261
TCGA-02-0114-01A-01R-0202-01	SAR1A	8.16729716068482
TCGA-02-0114-01A-01R-0202-01	SAR1B	7.72482919336503
TCGA-02-0114-01A-01R-0202-01	SARDH	4.10772855081787
TCGA-02-0114-01A-01R-0202-01	SARM1	5.72861258033858
TCGA-02-0114-01A-01R-0202-01	SARS	10.4028594473351
TCGA-02-0114-01A-01R-0202-01	SARS2	5.67277201733976
TCGA-02-0114-01A-01R-0202-01	SART1	7.24146214162357
TCGA-02-0114-01A-01R-0202-01	SART3	7.83460114965264
TCGA-02-0114-01A-01R-0202-01	SASH1	6.89492181628543
TCGA-02-0114-01A-01R-0202-01	SAT1	9.33705548889707
TCGA-02-0114-01A-01R-0202-01	SATB1	9.090568941484
TCGA-02-0114-01A-01R-0202-01	SATB2	7.69729912703389
TCGA-02-0114-01A-01R-0202-01	SATL1	6.4572417127087
TCGA-02-0114-01A-01R-0202-01	SAV1	6.60052149690094
TCGA-02-0114-01A-01R-0202-01	SBF1	4.9665322070356
TCGA-02-0114-01A-01R-0202-01	SBNO2	4.61064921924784
TCGA-02-0114-01A-01R-0202-01	SC4MOL	9.09792425961814
TCGA-02-0114-01A-01R-0202-01	SC5DL	6.80477562972342
TCGA-02-0114-01A-01R-0202-01	SC65	6.03171785887842
TCGA-02-0114-01A-01R-0202-01	SCAMP1	7.37475547869699
TCGA-02-0114-01A-01R-0202-01	SCAMP2	8.41384611362185
TCGA-02-0114-01A-01R-0202-01	SCAMP3	8.40128331305655
TCGA-02-0114-01A-01R-0202-01	SCAMP4	6.20552943272462
TCGA-02-0114-01A-01R-0202-01	SCAMP5	6.22001927204577
TCGA-02-0114-01A-01R-0202-01	SCAND1	8.63935263330848
TCGA-02-0114-01A-01R-0202-01	SCAND2	4.38369335145243
TCGA-02-0114-01A-01R-0202-01	SCAP	6.50739410315638
TCGA-02-0114-01A-01R-0202-01	SCAPER	5.65491415100898
TCGA-02-0114-01A-01R-0202-01	SCARA3	7.29960714637009
TCGA-02-0114-01A-01R-0202-01	SCARB1	5.42890782525144
TCGA-02-0114-01A-01R-0202-01	SCARB2	8.93758089875192
TCGA-02-0114-01A-01R-0202-01	SCARF1	4.26192718671643
TCGA-02-0114-01A-01R-0202-01	SCCPDH	7.84758471991944
TCGA-02-0114-01A-01R-0202-01	SCD	7.28762671698826
TCGA-02-0114-01A-01R-0202-01	SCD5	5.64823929252939
TCGA-02-0114-01A-01R-0202-01	SCEL	3.91051171680373
TCGA-02-0114-01A-01R-0202-01	SCFD1	8.03881787302866
TCGA-02-0114-01A-01R-0202-01	SCG2	7.98516964369019
TCGA-02-0114-01A-01R-0202-01	SCG3	9.0320063665134
TCGA-02-0114-01A-01R-0202-01	SCG5	8.72722893158014
TCGA-02-0114-01A-01R-0202-01	SCGB1A1	4.07899429367689
TCGA-02-0114-01A-01R-0202-01	SCGB1D1	3.74412337183785
TCGA-02-0114-01A-01R-0202-01	SCGB1D2	3.65679438556871
TCGA-02-0114-01A-01R-0202-01	SCGB2A1	4.04249501534554
TCGA-02-0114-01A-01R-0202-01	SCGB2A2	4.44079149963988
TCGA-02-0114-01A-01R-0202-01	SCGN	4.4405783663708
TCGA-02-0114-01A-01R-0202-01	SCHIP1	10.6958337159814
TCGA-02-0114-01A-01R-0202-01	SCIN	6.86828329299083
TCGA-02-0114-01A-01R-0202-01	SCLY	4.96010793026797
TCGA-02-0114-01A-01R-0202-01	SCMH1	5.97367083130198
TCGA-02-0114-01A-01R-0202-01	SCML1	4.05589256815347
TCGA-02-0114-01A-01R-0202-01	SCML2	5.64636984346129
TCGA-02-0114-01A-01R-0202-01	SCN10A	4.37847280757021
TCGA-02-0114-01A-01R-0202-01	SCN11A	4.70412812819131
TCGA-02-0114-01A-01R-0202-01	SCN1A	4.94253374489612
TCGA-02-0114-01A-01R-0202-01	SCN1B	5.48829090857885
TCGA-02-0114-01A-01R-0202-01	SCN2A	4.83261510538777
TCGA-02-0114-01A-01R-0202-01	SCN2B	3.9975783447707
TCGA-02-0114-01A-01R-0202-01	SCN3A	9.33593194193546
TCGA-02-0114-01A-01R-0202-01	SCN3B	4.06814798051496
TCGA-02-0114-01A-01R-0202-01	SCN4A	4.35376186843138
TCGA-02-0114-01A-01R-0202-01	SCN5A	4.10589428544218
TCGA-02-0114-01A-01R-0202-01	SCN7A	3.92355925761409
TCGA-02-0114-01A-01R-0202-01	SCN8A	4.08276903059348
TCGA-02-0114-01A-01R-0202-01	SCN9A	4.06587117185728
TCGA-02-0114-01A-01R-0202-01	SCNM1	9.27568363629036
TCGA-02-0114-01A-01R-0202-01	SCNN1A	4.3757695470661
TCGA-02-0114-01A-01R-0202-01	SCNN1B	3.84613404951212
TCGA-02-0114-01A-01R-0202-01	SCNN1D	3.86427618103648
TCGA-02-0114-01A-01R-0202-01	SCO2	5.93490787695905
TCGA-02-0114-01A-01R-0202-01	SCP2	9.31389869276694
TCGA-02-0114-01A-01R-0202-01	SCPEP1	7.0236014118097
TCGA-02-0114-01A-01R-0202-01	SCRG1	11.7854669360656
TCGA-02-0114-01A-01R-0202-01	SCRIB	6.8290976986687
TCGA-02-0114-01A-01R-0202-01	SCRN1	8.21057488862698
TCGA-02-0114-01A-01R-0202-01	SCRN3	5.2262578308197
TCGA-02-0114-01A-01R-0202-01	SCRT1	4.06671480468263
TCGA-02-0114-01A-01R-0202-01	SCT	3.84596977585336
TCGA-02-0114-01A-01R-0202-01	SCTR	3.64510196187131
TCGA-02-0114-01A-01R-0202-01	SCUBE2	4.40829617705782
TCGA-02-0114-01A-01R-0202-01	SCUBE3	5.10181060823896
TCGA-02-0114-01A-01R-0202-01	SCYE1	8.37325401738654
TCGA-02-0114-01A-01R-0202-01	SCYL2	5.90345437500638
TCGA-02-0114-01A-01R-0202-01	SCYL3	6.29746599161751
TCGA-02-0114-01A-01R-0202-01	SDAD1	7.07448547382522
TCGA-02-0114-01A-01R-0202-01	SDC1	4.78555094683785
TCGA-02-0114-01A-01R-0202-01	SDC2	5.47407637565978
TCGA-02-0114-01A-01R-0202-01	SDC3	9.04814326013455
TCGA-02-0114-01A-01R-0202-01	SDC4	4.79068387268597
TCGA-02-0114-01A-01R-0202-01	SDCBP	11.1828419858741
TCGA-02-0114-01A-01R-0202-01	SDCCAG1	7.28118055045648
TCGA-02-0114-01A-01R-0202-01	SDCCAG3	7.69304087022917
TCGA-02-0114-01A-01R-0202-01	SDCCAG8	8.10018669881739
TCGA-02-0114-01A-01R-0202-01	SDF2	8.65997085800144
TCGA-02-0114-01A-01R-0202-01	SDF2L1	6.85572965891082
TCGA-02-0114-01A-01R-0202-01	SDF4	6.27296559394533
TCGA-02-0114-01A-01R-0202-01	SDHA	8.64339437684742
TCGA-02-0114-01A-01R-0202-01	SDHB	8.66779968084943
TCGA-02-0114-01A-01R-0202-01	SDHC	9.60370240087187
TCGA-02-0114-01A-01R-0202-01	SDHD	9.23904926375747
TCGA-02-0114-01A-01R-0202-01	SDK2	4.31933005723572
TCGA-02-0114-01A-01R-0202-01	SDPR	3.95080237692573
TCGA-02-0114-01A-01R-0202-01	SDS	5.2049333187336
TCGA-02-0114-01A-01R-0202-01	SEC11A	10.8502955906796
TCGA-02-0114-01A-01R-0202-01	SEC13	10.3583283183557
TCGA-02-0114-01A-01R-0202-01	SEC14L1	7.28163817782828
TCGA-02-0114-01A-01R-0202-01	SEC14L2	5.42693461157859
TCGA-02-0114-01A-01R-0202-01	SEC14L3	3.81042003077224
TCGA-02-0114-01A-01R-0202-01	SEC14L4	4.39916603377163
TCGA-02-0114-01A-01R-0202-01	SEC14L5	4.44040880029469
TCGA-02-0114-01A-01R-0202-01	SEC16A	8.41575388709867
TCGA-02-0114-01A-01R-0202-01	SEC22A	5.92808783941856
TCGA-02-0114-01A-01R-0202-01	SEC22B	7.86037443047575
TCGA-02-0114-01A-01R-0202-01	SEC23A	7.19059378059596
TCGA-02-0114-01A-01R-0202-01	SEC23B	7.71604428436715
TCGA-02-0114-01A-01R-0202-01	SEC23IP	6.30107204468118
TCGA-02-0114-01A-01R-0202-01	SEC24A	5.93017371081724
TCGA-02-0114-01A-01R-0202-01	SEC24B	7.9005819823535
TCGA-02-0114-01A-01R-0202-01	SEC24C	7.59772353418852
TCGA-02-0114-01A-01R-0202-01	SEC24D	4.31835910275847
TCGA-02-0114-01A-01R-0202-01	SEC31A	9.55979087272722
TCGA-02-0114-01A-01R-0202-01	SEC31B	5.18939341641573
TCGA-02-0114-01A-01R-0202-01	SEC61A1	8.76090223795498
TCGA-02-0114-01A-01R-0202-01	SEC61A2	7.72319523420772
TCGA-02-0114-01A-01R-0202-01	SEC61B	10.5644711984393
TCGA-02-0114-01A-01R-0202-01	SEC61G	10.3873479111917
TCGA-02-0114-01A-01R-0202-01	SEC63	7.86618574467741
TCGA-02-0114-01A-01R-0202-01	SECISBP2	6.60943115576119
TCGA-02-0114-01A-01R-0202-01	SECTM1	5.08413054473059
TCGA-02-0114-01A-01R-0202-01	SEH1L	8.24804829451882
TCGA-02-0114-01A-01R-0202-01	SEL1L	6.29886903624964
TCGA-02-0114-01A-01R-0202-01	SELE	3.55900229700806
TCGA-02-0114-01A-01R-0202-01	SELENBP1	4.68517888150692
TCGA-02-0114-01A-01R-0202-01	SELL	4.55190711989858
TCGA-02-0114-01A-01R-0202-01	SELP	4.10037280269183
TCGA-02-0114-01A-01R-0202-01	SELPLG	5.08763683673377
TCGA-02-0114-01A-01R-0202-01	SELT	9.70455011631065
TCGA-02-0114-01A-01R-0202-01	SEMA3A	4.04571900717014
TCGA-02-0114-01A-01R-0202-01	SEMA3B	4.11151554699827
TCGA-02-0114-01A-01R-0202-01	SEMA3C	4.49291205956578
TCGA-02-0114-01A-01R-0202-01	SEMA3D	3.62734440324449
TCGA-02-0114-01A-01R-0202-01	SEMA3E	3.64396251241086
TCGA-02-0114-01A-01R-0202-01	SEMA3F	5.25865329566908
TCGA-02-0114-01A-01R-0202-01	SEMA3G	4.05666896814024
TCGA-02-0114-01A-01R-0202-01	SEMA4A	4.68654615696533
TCGA-02-0114-01A-01R-0202-01	SEMA4C	6.5414661631183
TCGA-02-0114-01A-01R-0202-01	SEMA4D	5.43154886787605
TCGA-02-0114-01A-01R-0202-01	SEMA4F	4.84855532168311
TCGA-02-0114-01A-01R-0202-01	SEMA4G	4.9451111354307
TCGA-02-0114-01A-01R-0202-01	SEMA5A	8.36044070113081
TCGA-02-0114-01A-01R-0202-01	SEMA6A	5.58555331211868
TCGA-02-0114-01A-01R-0202-01	SEMA6B	4.59618520548518
TCGA-02-0114-01A-01R-0202-01	SEMA6C	4.5561201041315
TCGA-02-0114-01A-01R-0202-01	SEMA6D	5.38397225569086
TCGA-02-0114-01A-01R-0202-01	SEMA7A	4.35091895434861
TCGA-02-0114-01A-01R-0202-01	SEMG1	3.69513577223594
TCGA-02-0114-01A-01R-0202-01	SEMG2	3.9219871737801
TCGA-02-0114-01A-01R-0202-01	SENP2	6.53342515190213
TCGA-02-0114-01A-01R-0202-01	SENP3	5.85522883169452
TCGA-02-0114-01A-01R-0202-01	SENP5	5.37406160868063
TCGA-02-0114-01A-01R-0202-01	SENP6	6.8923658617947
TCGA-02-0114-01A-01R-0202-01	SENP7	5.15467937695164
TCGA-02-0114-01A-01R-0202-01	SEP15	10.4722606001324
TCGA-02-0114-01A-01R-0202-01	SEPHS1	9.19231433889441
TCGA-02-0114-01A-01R-0202-01	SEPHS2	8.29603384601869
TCGA-02-0114-01A-01R-0202-01	SEPP1	10.2010536096279
TCGA-02-0114-01A-01R-0202-01	SEPT10	8.79582683454416
TCGA-02-0114-01A-01R-0202-01	SEPT11	7.02877666974783
TCGA-02-0114-01A-01R-0202-01	SEPT2	11.3102753593688
TCGA-02-0114-01A-01R-0202-01	SEPT4	5.28291392833152
TCGA-02-0114-01A-01R-0202-01	SEPT6	4.88088199196222
TCGA-02-0114-01A-01R-0202-01	SEPT7	11.7605795599701
TCGA-02-0114-01A-01R-0202-01	SEPT8	7.46918594510916
TCGA-02-0114-01A-01R-0202-01	SEPT9	7.96151628619972
TCGA-02-0114-01A-01R-0202-01	SEPW1	9.98566876891495
TCGA-02-0114-01A-01R-0202-01	SEPX1	8.04395611208348
TCGA-02-0114-01A-01R-0202-01	SERBP1	8.85394740939919
TCGA-02-0114-01A-01R-0202-01	SERF2	10.6894574932075
TCGA-02-0114-01A-01R-0202-01	SERGEF	4.688348500589
TCGA-02-0114-01A-01R-0202-01	SERINC1	10.4151839350741
TCGA-02-0114-01A-01R-0202-01	SERINC2	4.28585018616105
TCGA-02-0114-01A-01R-0202-01	SERINC3	8.45416924484845
TCGA-02-0114-01A-01R-0202-01	SERP1	9.16234107653209
TCGA-02-0114-01A-01R-0202-01	SERPINA1	5.87347574817546
TCGA-02-0114-01A-01R-0202-01	SERPINA10	4.36644268462622
TCGA-02-0114-01A-01R-0202-01	SERPINA3	9.88453713589407
TCGA-02-0114-01A-01R-0202-01	SERPINA4	3.84784198008665
TCGA-02-0114-01A-01R-0202-01	SERPINA5	4.9239118317691
TCGA-02-0114-01A-01R-0202-01	SERPINA6	4.22939694995348
TCGA-02-0114-01A-01R-0202-01	SERPINA7	4.05347004352752
TCGA-02-0114-01A-01R-0202-01	SERPINB1	4.89773709060701
TCGA-02-0114-01A-01R-0202-01	SERPINB10	3.75134873103604
TCGA-02-0114-01A-01R-0202-01	SERPINB13	3.57548385067759
TCGA-02-0114-01A-01R-0202-01	SERPINB2	3.97106785511434
TCGA-02-0114-01A-01R-0202-01	SERPINB3	3.45561230507211
TCGA-02-0114-01A-01R-0202-01	SERPINB5	3.52793069299735
TCGA-02-0114-01A-01R-0202-01	SERPINB6	9.16848161272952
TCGA-02-0114-01A-01R-0202-01	SERPINB7	4.38945817240221
TCGA-02-0114-01A-01R-0202-01	SERPINB8	5.37514817001417
TCGA-02-0114-01A-01R-0202-01	SERPINB9	4.74299243405284
TCGA-02-0114-01A-01R-0202-01	SERPINC1	4.02577879206004
TCGA-02-0114-01A-01R-0202-01	SERPIND1	3.91238393556923
TCGA-02-0114-01A-01R-0202-01	SERPINE1	4.68691434825119
TCGA-02-0114-01A-01R-0202-01	SERPINE2	10.8393797914651
TCGA-02-0114-01A-01R-0202-01	SERPINF1	5.69792700788409
TCGA-02-0114-01A-01R-0202-01	SERPINF2	3.90754911591614
TCGA-02-0114-01A-01R-0202-01	SERPING1	4.95390779451227
TCGA-02-0114-01A-01R-0202-01	SERPINH1	7.70150529945143
TCGA-02-0114-01A-01R-0202-01	SERPINI1	6.69865274404605
TCGA-02-0114-01A-01R-0202-01	SERPINI2	4.66368057272094
TCGA-02-0114-01A-01R-0202-01	SERTAD2	8.2044006952927
TCGA-02-0114-01A-01R-0202-01	SERTAD3	5.53753455842807
TCGA-02-0114-01A-01R-0202-01	SESN1	7.23001222404768
TCGA-02-0114-01A-01R-0202-01	SET	11.0246760576350
TCGA-02-0114-01A-01R-0202-01	SETBP1	7.22604375488887
TCGA-02-0114-01A-01R-0202-01	SETD1A	5.21325687999877
TCGA-02-0114-01A-01R-0202-01	SETD1B	7.31210755732218
TCGA-02-0114-01A-01R-0202-01	SETD2	5.91520048371874
TCGA-02-0114-01A-01R-0202-01	SETD3	7.85134454108107
TCGA-02-0114-01A-01R-0202-01	SETD4	6.05057374195152
TCGA-02-0114-01A-01R-0202-01	SETD5	8.97495481095415
TCGA-02-0114-01A-01R-0202-01	SETD6	5.58386093269179
TCGA-02-0114-01A-01R-0202-01	SETD8	5.42640847704396
TCGA-02-0114-01A-01R-0202-01	SETDB1	6.15568125439334
TCGA-02-0114-01A-01R-0202-01	SETMAR	7.26936271034928
TCGA-02-0114-01A-01R-0202-01	SETX	7.58922206401052
TCGA-02-0114-01A-01R-0202-01	SEZ6L	7.65036713025018
TCGA-02-0114-01A-01R-0202-01	SEZ6L2	4.45876542294339
TCGA-02-0114-01A-01R-0202-01	SF1	7.96076151688757
TCGA-02-0114-01A-01R-0202-01	SF3A1	8.19879856753224
TCGA-02-0114-01A-01R-0202-01	SF3A2	7.9402883230894
TCGA-02-0114-01A-01R-0202-01	SF3A3	7.92534988397422
TCGA-02-0114-01A-01R-0202-01	SF3B1	10.1464313234177
TCGA-02-0114-01A-01R-0202-01	SF3B2	8.84198359232078
TCGA-02-0114-01A-01R-0202-01	SF3B3	5.85310953742934
TCGA-02-0114-01A-01R-0202-01	SF3B4	8.07872301177892
TCGA-02-0114-01A-01R-0202-01	SF3B5	10.5008224331612
TCGA-02-0114-01A-01R-0202-01	SF4	7.40573837410907
TCGA-02-0114-01A-01R-0202-01	SFI1	4.34595729607651
TCGA-02-0114-01A-01R-0202-01	SFMBT1	5.18364779847845
TCGA-02-0114-01A-01R-0202-01	SFN	5.15028589140371
TCGA-02-0114-01A-01R-0202-01	SFPQ	9.14814045953004
TCGA-02-0114-01A-01R-0202-01	SFRP1	4.46862578289106
TCGA-02-0114-01A-01R-0202-01	SFRP4	4.43705660577172
TCGA-02-0114-01A-01R-0202-01	SFRP5	4.36332563060143
TCGA-02-0114-01A-01R-0202-01	SFRS1	8.84559475616458
TCGA-02-0114-01A-01R-0202-01	SFRS10	9.17616599508714
TCGA-02-0114-01A-01R-0202-01	SFRS11	9.39479590484027
TCGA-02-0114-01A-01R-0202-01	SFRS12	8.5926082742701
TCGA-02-0114-01A-01R-0202-01	SFRS14	6.82360699051497
TCGA-02-0114-01A-01R-0202-01	SFRS15	4.61499565798733
TCGA-02-0114-01A-01R-0202-01	SFRS16	6.72057858888828
TCGA-02-0114-01A-01R-0202-01	SFRS18	8.07598193085061
TCGA-02-0114-01A-01R-0202-01	SFRS2	10.0011925506242
TCGA-02-0114-01A-01R-0202-01	SFRS2B	8.59629054956637
TCGA-02-0114-01A-01R-0202-01	SFRS2IP	8.36904774572666
TCGA-02-0114-01A-01R-0202-01	SFRS3	10.5344849188385
TCGA-02-0114-01A-01R-0202-01	SFRS4	9.56676329994696
TCGA-02-0114-01A-01R-0202-01	SFRS5	7.697943758942
TCGA-02-0114-01A-01R-0202-01	SFRS6	8.65828111871959
TCGA-02-0114-01A-01R-0202-01	SFRS7	9.96745126125935
TCGA-02-0114-01A-01R-0202-01	SFRS8	6.65058724615781
TCGA-02-0114-01A-01R-0202-01	SFRS9	10.045243567762
TCGA-02-0114-01A-01R-0202-01	SFT2D2	4.74693987518726
TCGA-02-0114-01A-01R-0202-01	SFTPB	4.78981957189673
TCGA-02-0114-01A-01R-0202-01	SFTPC	4.43797552582722
TCGA-02-0114-01A-01R-0202-01	SFTPD	4.44820517719988
TCGA-02-0114-01A-01R-0202-01	SFXN1	7.61231869469551
TCGA-02-0114-01A-01R-0202-01	SFXN3	7.55633005064099
TCGA-02-0114-01A-01R-0202-01	SGCA	3.68344293094313
TCGA-02-0114-01A-01R-0202-01	SGCB	8.65023991007407
TCGA-02-0114-01A-01R-0202-01	SGCD	4.50457437608254
TCGA-02-0114-01A-01R-0202-01	SGCE	9.8066790193479
TCGA-02-0114-01A-01R-0202-01	SGCG	5.19085356217581
TCGA-02-0114-01A-01R-0202-01	SGEF	5.13521311783093
TCGA-02-0114-01A-01R-0202-01	SGK	10.2079638407594
TCGA-02-0114-01A-01R-0202-01	SGK2	5.07143846636036
TCGA-02-0114-01A-01R-0202-01	SGK269	4.91253031167413
TCGA-02-0114-01A-01R-0202-01	SGK3	5.56743600403865
TCGA-02-0114-01A-01R-0202-01	SGMS1	5.73661116318237
TCGA-02-0114-01A-01R-0202-01	SGPL1	6.97158810704724
TCGA-02-0114-01A-01R-0202-01	SGPP1	5.82820061091808
TCGA-02-0114-01A-01R-0202-01	SGSH	6.09417032989285
TCGA-02-0114-01A-01R-0202-01	SGSM2	6.7700056731743
TCGA-02-0114-01A-01R-0202-01	SGSM3	5.2829624131621
TCGA-02-0114-01A-01R-0202-01	SGTA	7.12273148633022
TCGA-02-0114-01A-01R-0202-01	SH2B1	5.72908463824926
TCGA-02-0114-01A-01R-0202-01	SH2B3	6.08939438984529
TCGA-02-0114-01A-01R-0202-01	SH2D1A	4.03798406338146
TCGA-02-0114-01A-01R-0202-01	SH2D2A	4.38125842721142
TCGA-02-0114-01A-01R-0202-01	SH2D3A	3.74098177872784
TCGA-02-0114-01A-01R-0202-01	SH2D4A	4.41913119323976
TCGA-02-0114-01A-01R-0202-01	SH3BGR	7.39925640773342
TCGA-02-0114-01A-01R-0202-01	SH3BGRL	9.9125482193415
TCGA-02-0114-01A-01R-0202-01	SH3BGRL3	8.92976732260026
TCGA-02-0114-01A-01R-0202-01	SH3BP1	4.19615904407834
TCGA-02-0114-01A-01R-0202-01	SH3BP2	4.81584880846978
TCGA-02-0114-01A-01R-0202-01	SH3BP4	9.68625856904824
TCGA-02-0114-01A-01R-0202-01	SH3BP5	6.15733891631062
TCGA-02-0114-01A-01R-0202-01	SH3GL1	8.29432163896168
TCGA-02-0114-01A-01R-0202-01	SH3GL2	5.97629787960691
TCGA-02-0114-01A-01R-0202-01	SH3GL3	4.52476049120263
TCGA-02-0114-01A-01R-0202-01	SH3GLB1	9.38022878698223
TCGA-02-0114-01A-01R-0202-01	SH3GLB2	4.97942170626862
TCGA-02-0114-01A-01R-0202-01	SH3PXD2A	4.34324387539225
TCGA-02-0114-01A-01R-0202-01	SH3TC1	4.39599571361092
TCGA-02-0114-01A-01R-0202-01	SH3TC2	3.98087190569428
TCGA-02-0114-01A-01R-0202-01	SH3YL1	6.5409097372863
TCGA-02-0114-01A-01R-0202-01	SHANK1	4.35230318858443
TCGA-02-0114-01A-01R-0202-01	SHANK2	4.21965303772428
