barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	RPN1	10.4299366351046
TCGA-32-2632-01A-01R-0916-01	RPN2	11.80779434451
TCGA-32-2632-01A-01R-0916-01	RPP14	7.43775956365515
TCGA-32-2632-01A-01R-0916-01	RPP21	8.08440146064328
TCGA-32-2632-01A-01R-0916-01	RPP25	5.16273413438983
TCGA-32-2632-01A-01R-0916-01	RPP30	8.27403513476784
TCGA-32-2632-01A-01R-0916-01	RPP38	7.8776852645437
TCGA-32-2632-01A-01R-0916-01	RPP40	7.15402384957513
TCGA-32-2632-01A-01R-0916-01	RPRM	5.0410438042168
TCGA-32-2632-01A-01R-0916-01	RPS10	11.3334027025506
TCGA-32-2632-01A-01R-0916-01	RPS11	11.1336651164079
TCGA-32-2632-01A-01R-0916-01	RPS13	12.8476430184052
TCGA-32-2632-01A-01R-0916-01	RPS14	12.7882156988087
TCGA-32-2632-01A-01R-0916-01	RPS15	13.3206135487265
TCGA-32-2632-01A-01R-0916-01	RPS15A	13.0199848017718
TCGA-32-2632-01A-01R-0916-01	RPS16	12.7899683826967
TCGA-32-2632-01A-01R-0916-01	RPS17	12.4720726478851
TCGA-32-2632-01A-01R-0916-01	RPS19	11.1208243175592
TCGA-32-2632-01A-01R-0916-01	RPS2	12.1760328020597
TCGA-32-2632-01A-01R-0916-01	RPS20	11.6560823133041
TCGA-32-2632-01A-01R-0916-01	RPS21	10.4396032793684
TCGA-32-2632-01A-01R-0916-01	RPS23	13.6104600981117
TCGA-32-2632-01A-01R-0916-01	RPS24	13.0187066827831
TCGA-32-2632-01A-01R-0916-01	RPS25	11.8695455556608
TCGA-32-2632-01A-01R-0916-01	RPS27	13.4066072645341
TCGA-32-2632-01A-01R-0916-01	RPS27A	12.339745501592
TCGA-32-2632-01A-01R-0916-01	RPS27L	10.4692766341494
TCGA-32-2632-01A-01R-0916-01	RPS28	12.6992002757821
TCGA-32-2632-01A-01R-0916-01	RPS29	12.6839146911444
TCGA-32-2632-01A-01R-0916-01	RPS3	12.1730399492407
TCGA-32-2632-01A-01R-0916-01	RPS3A	13.7913068902449
TCGA-32-2632-01A-01R-0916-01	RPS4X	13.3777995187397
TCGA-32-2632-01A-01R-0916-01	RPS4Y1	12.0098499690814
TCGA-32-2632-01A-01R-0916-01	RPS5	12.1449604922512
TCGA-32-2632-01A-01R-0916-01	RPS6	12.4586422838029
TCGA-32-2632-01A-01R-0916-01	RPS6KA1	7.14292721729446
TCGA-32-2632-01A-01R-0916-01	RPS6KA2	6.91126662043833
TCGA-32-2632-01A-01R-0916-01	RPS6KA3	6.81868222334773
TCGA-32-2632-01A-01R-0916-01	RPS6KA4	6.6339722336701
TCGA-32-2632-01A-01R-0916-01	RPS6KA5	6.84579629710674
TCGA-32-2632-01A-01R-0916-01	RPS6KA6	4.37731049927605
TCGA-32-2632-01A-01R-0916-01	RPS6KB1	6.23197904680367
TCGA-32-2632-01A-01R-0916-01	RPS6KB2	5.31981956094864
TCGA-32-2632-01A-01R-0916-01	RPS6KC1	8.0956922267473
TCGA-32-2632-01A-01R-0916-01	RPS7	12.9758505038520
TCGA-32-2632-01A-01R-0916-01	RPS8	11.6807380947461
TCGA-32-2632-01A-01R-0916-01	RPS9	12.4863684687792
TCGA-32-2632-01A-01R-0916-01	RPUSD2	6.40255047330376
TCGA-32-2632-01A-01R-0916-01	RQCD1	4.39346967214048
TCGA-32-2632-01A-01R-0916-01	RRAD	4.76535753264923
TCGA-32-2632-01A-01R-0916-01	RRAGA	10.7348198916102
TCGA-32-2632-01A-01R-0916-01	RRAGB	6.75745725728804
TCGA-32-2632-01A-01R-0916-01	RRAGC	8.8138072161614
TCGA-32-2632-01A-01R-0916-01	RRAGD	10.0978623901274
TCGA-32-2632-01A-01R-0916-01	RRAS	7.83270240208401
TCGA-32-2632-01A-01R-0916-01	RRAS2	6.22012690953663
TCGA-32-2632-01A-01R-0916-01	RRBP1	7.16587367492328
TCGA-32-2632-01A-01R-0916-01	RREB1	3.94822845788872
TCGA-32-2632-01A-01R-0916-01	RRH	3.85735954135477
TCGA-32-2632-01A-01R-0916-01	RRM1	8.75897392819725
TCGA-32-2632-01A-01R-0916-01	RRM2	9.21638086426525
TCGA-32-2632-01A-01R-0916-01	RRN3	7.18202071489768
TCGA-32-2632-01A-01R-0916-01	RRP1	6.39294297640204
TCGA-32-2632-01A-01R-0916-01	RRP12	4.75848705091133
TCGA-32-2632-01A-01R-0916-01	RRP15	7.21408977384068
TCGA-32-2632-01A-01R-0916-01	RRP1B	7.2312816898639
TCGA-32-2632-01A-01R-0916-01	RRP9	6.174627361141
TCGA-32-2632-01A-01R-0916-01	RRS1	7.9589664708964
TCGA-32-2632-01A-01R-0916-01	RS1	3.87674999277511
TCGA-32-2632-01A-01R-0916-01	RSAD1	7.43205286311999
TCGA-32-2632-01A-01R-0916-01	RSAD2	8.23201433778363
TCGA-32-2632-01A-01R-0916-01	RSBN1	7.67524854278046
TCGA-32-2632-01A-01R-0916-01	RSF1	6.69560659210705
TCGA-32-2632-01A-01R-0916-01	RSHL1	4.18847565988287
TCGA-32-2632-01A-01R-0916-01	RSL1D1	7.75624000201162
TCGA-32-2632-01A-01R-0916-01	RSRC1	8.04873546900416
TCGA-32-2632-01A-01R-0916-01	RSRC2	8.86389596819382
TCGA-32-2632-01A-01R-0916-01	RSU1	9.27931599492263
TCGA-32-2632-01A-01R-0916-01	RTCD1	8.21593359860893
TCGA-32-2632-01A-01R-0916-01	RTDR1	5.60287756903003
TCGA-32-2632-01A-01R-0916-01	RTEL1	4.53141358837703
TCGA-32-2632-01A-01R-0916-01	RTF1	7.47667711763896
TCGA-32-2632-01A-01R-0916-01	RTN1	9.19275454074688
TCGA-32-2632-01A-01R-0916-01	RTN2	5.58256961455838
TCGA-32-2632-01A-01R-0916-01	RTN3	10.8096447972190
TCGA-32-2632-01A-01R-0916-01	RTN4	11.5737068141358
TCGA-32-2632-01A-01R-0916-01	RTP4	8.07986543770688
TCGA-32-2632-01A-01R-0916-01	RUFY1	8.72448939315781
TCGA-32-2632-01A-01R-0916-01	RUFY3	7.0027794841573
TCGA-32-2632-01A-01R-0916-01	RUNDC3A	6.57691469740152
TCGA-32-2632-01A-01R-0916-01	RUNDC3B	7.14669871334397
TCGA-32-2632-01A-01R-0916-01	RUNX1	4.48242417982239
TCGA-32-2632-01A-01R-0916-01	RUNX1T1	5.42244337916409
TCGA-32-2632-01A-01R-0916-01	RUNX2	3.92400474324196
TCGA-32-2632-01A-01R-0916-01	RUNX3	6.04336711128128
TCGA-32-2632-01A-01R-0916-01	RUSC1	8.77874521086785
TCGA-32-2632-01A-01R-0916-01	RUSC2	5.65443696216003
TCGA-32-2632-01A-01R-0916-01	RUVBL1	8.55912241428408
TCGA-32-2632-01A-01R-0916-01	RUVBL2	9.22324741309111
TCGA-32-2632-01A-01R-0916-01	RWDD1	9.381700042466
TCGA-32-2632-01A-01R-0916-01	RWDD2A	6.98371549820716
TCGA-32-2632-01A-01R-0916-01	RWDD2B	8.40073966155164
TCGA-32-2632-01A-01R-0916-01	RWDD3	6.65205532366831
TCGA-32-2632-01A-01R-0916-01	RXFP3	3.59029133258174
TCGA-32-2632-01A-01R-0916-01	RXRA	6.57722907661864
TCGA-32-2632-01A-01R-0916-01	RXRB	5.89216052990294
TCGA-32-2632-01A-01R-0916-01	RXRG	3.78080996475088
TCGA-32-2632-01A-01R-0916-01	RY1	8.51286690465192
TCGA-32-2632-01A-01R-0916-01	RYBP	8.37277766641413
TCGA-32-2632-01A-01R-0916-01	RYK	7.73091423148336
TCGA-32-2632-01A-01R-0916-01	RYR1	5.56820502136859
TCGA-32-2632-01A-01R-0916-01	RYR2	4.30124275260683
TCGA-32-2632-01A-01R-0916-01	RYR3	5.32344762101553
TCGA-32-2632-01A-01R-0916-01	S100A1	6.16705424088158
TCGA-32-2632-01A-01R-0916-01	S100A10	10.9463516972069
TCGA-32-2632-01A-01R-0916-01	S100A11	9.85546401116271
TCGA-32-2632-01A-01R-0916-01	S100A12	5.36423940873435
TCGA-32-2632-01A-01R-0916-01	S100A13	10.9246454428675
TCGA-32-2632-01A-01R-0916-01	S100A14	3.69742629470791
TCGA-32-2632-01A-01R-0916-01	S100A2	6.6507212276016
TCGA-32-2632-01A-01R-0916-01	S100A3	6.37181492288484
TCGA-32-2632-01A-01R-0916-01	S100A4	9.73039840598237
TCGA-32-2632-01A-01R-0916-01	S100A5	3.85344910411583
TCGA-32-2632-01A-01R-0916-01	S100A6	11.7660370910345
TCGA-32-2632-01A-01R-0916-01	S100A7	3.97731276908245
TCGA-32-2632-01A-01R-0916-01	S100A8	6.92041328413193
TCGA-32-2632-01A-01R-0916-01	S100A9	6.88429192756357
TCGA-32-2632-01A-01R-0916-01	S100B	11.3840990364832
TCGA-32-2632-01A-01R-0916-01	S100G	3.943592688054
TCGA-32-2632-01A-01R-0916-01	S100P	5.1992326012529
TCGA-32-2632-01A-01R-0916-01	S100PBP	8.07064049897193
TCGA-32-2632-01A-01R-0916-01	SAA3P	3.38646470878451
TCGA-32-2632-01A-01R-0916-01	SAA4	4.48912227237271
TCGA-32-2632-01A-01R-0916-01	SAC	3.7029197447599
TCGA-32-2632-01A-01R-0916-01	SAC3D1	7.96123285231275
TCGA-32-2632-01A-01R-0916-01	SACM1L	9.7375613566276
TCGA-32-2632-01A-01R-0916-01	SACS	8.06742418473318
TCGA-32-2632-01A-01R-0916-01	SAE1	10.1219041865045
TCGA-32-2632-01A-01R-0916-01	SAE2	10.5965007596882
TCGA-32-2632-01A-01R-0916-01	SAFB	5.82526277533365
TCGA-32-2632-01A-01R-0916-01	SAFB2	7.64668757358518
TCGA-32-2632-01A-01R-0916-01	SAG	3.96661994981842
TCGA-32-2632-01A-01R-0916-01	SAGE1	3.77923852814622
TCGA-32-2632-01A-01R-0916-01	SALL1	8.58763710192046
TCGA-32-2632-01A-01R-0916-01	SALL2	9.04729834724469
TCGA-32-2632-01A-01R-0916-01	SAMD4A	5.63688146197898
TCGA-32-2632-01A-01R-0916-01	SAMD4B	4.0029320743861
TCGA-32-2632-01A-01R-0916-01	SAMD9	6.29598075552399
TCGA-32-2632-01A-01R-0916-01	SAMHD1	8.18706038945996
TCGA-32-2632-01A-01R-0916-01	SAMM50	8.90431847053723
TCGA-32-2632-01A-01R-0916-01	SAMSN1	9.34696949180684
TCGA-32-2632-01A-01R-0916-01	SAP130	7.63388157550414
TCGA-32-2632-01A-01R-0916-01	SAP18	9.15506726806903
TCGA-32-2632-01A-01R-0916-01	SAP30	6.3501880228631
TCGA-32-2632-01A-01R-0916-01	SAP30BP	8.51632054143376
TCGA-32-2632-01A-01R-0916-01	SAP30L	6.93291631845481
TCGA-32-2632-01A-01R-0916-01	SAPS1	6.38322557813326
TCGA-32-2632-01A-01R-0916-01	SAPS2	6.17434345672293
TCGA-32-2632-01A-01R-0916-01	SAPS3	7.02938446350502
TCGA-32-2632-01A-01R-0916-01	SAR1A	7.4047455504138
TCGA-32-2632-01A-01R-0916-01	SAR1B	9.58622246854455
TCGA-32-2632-01A-01R-0916-01	SARDH	3.8193722143584
TCGA-32-2632-01A-01R-0916-01	SARM1	5.49574977157098
TCGA-32-2632-01A-01R-0916-01	SARS	9.83017842091725
TCGA-32-2632-01A-01R-0916-01	SARS2	5.31379907444841
TCGA-32-2632-01A-01R-0916-01	SART1	7.39331922596987
TCGA-32-2632-01A-01R-0916-01	SART3	7.9535610552618
TCGA-32-2632-01A-01R-0916-01	SASH1	8.39589114922865
TCGA-32-2632-01A-01R-0916-01	SAT1	10.8268810800654
TCGA-32-2632-01A-01R-0916-01	SATB1	7.45156039677635
TCGA-32-2632-01A-01R-0916-01	SATB2	7.11576442631536
TCGA-32-2632-01A-01R-0916-01	SATL1	6.6979667648248
TCGA-32-2632-01A-01R-0916-01	SAV1	7.30941195906373
TCGA-32-2632-01A-01R-0916-01	SBF1	4.97095353419479
TCGA-32-2632-01A-01R-0916-01	SBNO2	4.98798284853728
TCGA-32-2632-01A-01R-0916-01	SC4MOL	9.13467166290576
TCGA-32-2632-01A-01R-0916-01	SC5DL	6.45664230468016
TCGA-32-2632-01A-01R-0916-01	SC65	6.69797323185023
TCGA-32-2632-01A-01R-0916-01	SCAMP1	7.72176080665397
TCGA-32-2632-01A-01R-0916-01	SCAMP2	8.75792973560774
TCGA-32-2632-01A-01R-0916-01	SCAMP3	8.53223986147865
TCGA-32-2632-01A-01R-0916-01	SCAMP4	7.36028141168334
TCGA-32-2632-01A-01R-0916-01	SCAMP5	7.04278154298408
TCGA-32-2632-01A-01R-0916-01	SCAND1	8.76577149646336
TCGA-32-2632-01A-01R-0916-01	SCAND2	4.2251101831518
TCGA-32-2632-01A-01R-0916-01	SCAP	8.33626382598237
TCGA-32-2632-01A-01R-0916-01	SCAPER	6.2455268842604
TCGA-32-2632-01A-01R-0916-01	SCARA3	7.40156990450684
TCGA-32-2632-01A-01R-0916-01	SCARB1	5.72968421651687
TCGA-32-2632-01A-01R-0916-01	SCARB2	7.75561306099193
TCGA-32-2632-01A-01R-0916-01	SCARF1	5.25551963490837
TCGA-32-2632-01A-01R-0916-01	SCCPDH	8.48619155414878
TCGA-32-2632-01A-01R-0916-01	SCD	6.96864587775627
TCGA-32-2632-01A-01R-0916-01	SCD5	5.02630341458637
TCGA-32-2632-01A-01R-0916-01	SCEL	3.59484110907114
TCGA-32-2632-01A-01R-0916-01	SCFD1	8.18093107822224
TCGA-32-2632-01A-01R-0916-01	SCG2	9.73805008740815
TCGA-32-2632-01A-01R-0916-01	SCG3	8.2517246682637
TCGA-32-2632-01A-01R-0916-01	SCG5	10.6576286537631
TCGA-32-2632-01A-01R-0916-01	SCGB1A1	3.94498705629517
TCGA-32-2632-01A-01R-0916-01	SCGB1D1	3.46976029556469
TCGA-32-2632-01A-01R-0916-01	SCGB1D2	5.86162365830052
TCGA-32-2632-01A-01R-0916-01	SCGB2A1	3.80438029215491
TCGA-32-2632-01A-01R-0916-01	SCGB2A2	4.26260903003376
TCGA-32-2632-01A-01R-0916-01	SCGN	4.35025494027627
TCGA-32-2632-01A-01R-0916-01	SCHIP1	11.1193842892993
TCGA-32-2632-01A-01R-0916-01	SCIN	9.38619957679831
TCGA-32-2632-01A-01R-0916-01	SCLY	5.4781022949261
TCGA-32-2632-01A-01R-0916-01	SCMH1	6.695537778939
TCGA-32-2632-01A-01R-0916-01	SCML1	6.76783387939953
TCGA-32-2632-01A-01R-0916-01	SCML2	5.89985538551272
TCGA-32-2632-01A-01R-0916-01	SCN10A	4.49830677754765
TCGA-32-2632-01A-01R-0916-01	SCN11A	4.37941261032157
TCGA-32-2632-01A-01R-0916-01	SCN1A	4.70696967788232
TCGA-32-2632-01A-01R-0916-01	SCN1B	5.92775174420141
TCGA-32-2632-01A-01R-0916-01	SCN2A	5.28677502777036
TCGA-32-2632-01A-01R-0916-01	SCN2B	3.90011897466555
TCGA-32-2632-01A-01R-0916-01	SCN3A	7.24300120491872
TCGA-32-2632-01A-01R-0916-01	SCN3B	6.29024698448496
TCGA-32-2632-01A-01R-0916-01	SCN4A	4.69543412821914
TCGA-32-2632-01A-01R-0916-01	SCN5A	4.34584525215095
TCGA-32-2632-01A-01R-0916-01	SCN7A	3.65411339339507
TCGA-32-2632-01A-01R-0916-01	SCN8A	3.94542293876466
TCGA-32-2632-01A-01R-0916-01	SCN9A	4.18635200655612
TCGA-32-2632-01A-01R-0916-01	SCNM1	9.00373132168327
TCGA-32-2632-01A-01R-0916-01	SCNN1A	4.40983968845024
TCGA-32-2632-01A-01R-0916-01	SCNN1B	4.23524953068705
TCGA-32-2632-01A-01R-0916-01	SCNN1D	3.67801431127284
TCGA-32-2632-01A-01R-0916-01	SCO2	6.45674155498527
TCGA-32-2632-01A-01R-0916-01	SCP2	9.62513648274334
TCGA-32-2632-01A-01R-0916-01	SCPEP1	8.65603756518606
TCGA-32-2632-01A-01R-0916-01	SCRG1	10.9570272725031
TCGA-32-2632-01A-01R-0916-01	SCRIB	7.94401316929408
TCGA-32-2632-01A-01R-0916-01	SCRN1	10.0300915484195
TCGA-32-2632-01A-01R-0916-01	SCRN3	5.91308607667615
TCGA-32-2632-01A-01R-0916-01	SCRT1	3.85218915456653
TCGA-32-2632-01A-01R-0916-01	SCT	3.57861167008626
TCGA-32-2632-01A-01R-0916-01	SCTR	4.0274042313186
TCGA-32-2632-01A-01R-0916-01	SCUBE2	8.99928471885056
TCGA-32-2632-01A-01R-0916-01	SCUBE3	4.87766729326493
TCGA-32-2632-01A-01R-0916-01	SCYE1	8.4633186887962
TCGA-32-2632-01A-01R-0916-01	SCYL2	6.26337065005707
TCGA-32-2632-01A-01R-0916-01	SCYL3	6.10813645162657
TCGA-32-2632-01A-01R-0916-01	SDAD1	6.92890867454299
TCGA-32-2632-01A-01R-0916-01	SDC1	7.12573979721376
TCGA-32-2632-01A-01R-0916-01	SDC2	9.83196910019143
TCGA-32-2632-01A-01R-0916-01	SDC3	9.2059691997822
TCGA-32-2632-01A-01R-0916-01	SDC4	8.5915811248748
TCGA-32-2632-01A-01R-0916-01	SDCBP	11.8664770646032
TCGA-32-2632-01A-01R-0916-01	SDCCAG1	8.00902812719386
TCGA-32-2632-01A-01R-0916-01	SDCCAG3	7.8028599659519
TCGA-32-2632-01A-01R-0916-01	SDCCAG8	7.02760721924977
TCGA-32-2632-01A-01R-0916-01	SDF2	9.19539503771731
TCGA-32-2632-01A-01R-0916-01	SDF2L1	7.9351968894071
TCGA-32-2632-01A-01R-0916-01	SDF4	8.67164936342282
TCGA-32-2632-01A-01R-0916-01	SDHA	8.68133150480561
TCGA-32-2632-01A-01R-0916-01	SDHB	8.73220977018358
TCGA-32-2632-01A-01R-0916-01	SDHC	9.6258431487321
TCGA-32-2632-01A-01R-0916-01	SDHD	9.67288140833439
TCGA-32-2632-01A-01R-0916-01	SDK2	4.39397889913486
TCGA-32-2632-01A-01R-0916-01	SDPR	4.67386447618354
TCGA-32-2632-01A-01R-0916-01	SDS	7.09839903973277
TCGA-32-2632-01A-01R-0916-01	SEC11A	11.2619062459436
TCGA-32-2632-01A-01R-0916-01	SEC13	10.6212322718488
TCGA-32-2632-01A-01R-0916-01	SEC14L1	8.48219556372682
TCGA-32-2632-01A-01R-0916-01	SEC14L2	6.59028504978693
TCGA-32-2632-01A-01R-0916-01	SEC14L3	3.56906138749591
TCGA-32-2632-01A-01R-0916-01	SEC14L4	4.3393550156076
TCGA-32-2632-01A-01R-0916-01	SEC14L5	4.43482761034518
TCGA-32-2632-01A-01R-0916-01	SEC16A	8.35810962399348
TCGA-32-2632-01A-01R-0916-01	SEC22A	6.41659757001597
TCGA-32-2632-01A-01R-0916-01	SEC22B	7.78465660958333
TCGA-32-2632-01A-01R-0916-01	SEC23A	8.1179862456879
TCGA-32-2632-01A-01R-0916-01	SEC23B	8.72522301168639
TCGA-32-2632-01A-01R-0916-01	SEC23IP	6.80599532384578
TCGA-32-2632-01A-01R-0916-01	SEC24A	7.56696636310218
TCGA-32-2632-01A-01R-0916-01	SEC24B	8.44170779134896
TCGA-32-2632-01A-01R-0916-01	SEC24C	7.77408365344783
TCGA-32-2632-01A-01R-0916-01	SEC24D	5.21893595347203
TCGA-32-2632-01A-01R-0916-01	SEC31A	9.64977016115393
TCGA-32-2632-01A-01R-0916-01	SEC31B	4.59545691506581
TCGA-32-2632-01A-01R-0916-01	SEC61A1	9.79352433035896
TCGA-32-2632-01A-01R-0916-01	SEC61A2	6.34626997168062
TCGA-32-2632-01A-01R-0916-01	SEC61B	10.2296713990175
TCGA-32-2632-01A-01R-0916-01	SEC61G	13.9354503235749
TCGA-32-2632-01A-01R-0916-01	SEC63	8.10481131783299
TCGA-32-2632-01A-01R-0916-01	SECISBP2	6.33834167846949
TCGA-32-2632-01A-01R-0916-01	SECTM1	6.45724960458973
TCGA-32-2632-01A-01R-0916-01	SEH1L	8.87014428272237
TCGA-32-2632-01A-01R-0916-01	SEL1L	6.69104018452254
TCGA-32-2632-01A-01R-0916-01	SELE	3.45687613350761
TCGA-32-2632-01A-01R-0916-01	SELENBP1	8.6052094495566
TCGA-32-2632-01A-01R-0916-01	SELL	7.96314938418456
TCGA-32-2632-01A-01R-0916-01	SELP	4.33108504811741
TCGA-32-2632-01A-01R-0916-01	SELPLG	6.96053423136302
TCGA-32-2632-01A-01R-0916-01	SELT	10.2766290716517
TCGA-32-2632-01A-01R-0916-01	SEMA3A	4.58906246853948
TCGA-32-2632-01A-01R-0916-01	SEMA3B	4.72404727290995
TCGA-32-2632-01A-01R-0916-01	SEMA3C	6.6482096637752
TCGA-32-2632-01A-01R-0916-01	SEMA3D	3.71059815465328
TCGA-32-2632-01A-01R-0916-01	SEMA3E	3.70411736049635
TCGA-32-2632-01A-01R-0916-01	SEMA3F	5.7983576858583
TCGA-32-2632-01A-01R-0916-01	SEMA3G	4.76440856919391
TCGA-32-2632-01A-01R-0916-01	SEMA4A	6.5972917306364
TCGA-32-2632-01A-01R-0916-01	SEMA4C	6.85313210152998
TCGA-32-2632-01A-01R-0916-01	SEMA4D	6.73253802746483
TCGA-32-2632-01A-01R-0916-01	SEMA4F	5.19216516653426
TCGA-32-2632-01A-01R-0916-01	SEMA4G	4.50270423684432
TCGA-32-2632-01A-01R-0916-01	SEMA5A	7.61670497892628
TCGA-32-2632-01A-01R-0916-01	SEMA6A	6.16869736394843
TCGA-32-2632-01A-01R-0916-01	SEMA6B	4.60856030309634
TCGA-32-2632-01A-01R-0916-01	SEMA6C	4.52674529489382
TCGA-32-2632-01A-01R-0916-01	SEMA6D	5.62255022812276
TCGA-32-2632-01A-01R-0916-01	SEMA7A	3.9803914281638
TCGA-32-2632-01A-01R-0916-01	SEMG1	3.71668478251161
TCGA-32-2632-01A-01R-0916-01	SEMG2	3.51861846141998
TCGA-32-2632-01A-01R-0916-01	SENP2	6.5881554344048
TCGA-32-2632-01A-01R-0916-01	SENP3	6.80630928180416
TCGA-32-2632-01A-01R-0916-01	SENP5	4.94733685057253
TCGA-32-2632-01A-01R-0916-01	SENP6	7.17094339070744
TCGA-32-2632-01A-01R-0916-01	SENP7	4.7068597857986
TCGA-32-2632-01A-01R-0916-01	SEP15	11.1719842654149
TCGA-32-2632-01A-01R-0916-01	SEPHS1	8.9422496892763
TCGA-32-2632-01A-01R-0916-01	SEPHS2	9.230804433747
TCGA-32-2632-01A-01R-0916-01	SEPP1	12.3146510039824
TCGA-32-2632-01A-01R-0916-01	SEPT10	8.06718699740471
TCGA-32-2632-01A-01R-0916-01	SEPT11	7.77674877137393
TCGA-32-2632-01A-01R-0916-01	SEPT2	11.1314272943945
TCGA-32-2632-01A-01R-0916-01	SEPT4	5.96610344915543
TCGA-32-2632-01A-01R-0916-01	SEPT6	7.15640824933691
TCGA-32-2632-01A-01R-0916-01	SEPT7	12.4390178091820
TCGA-32-2632-01A-01R-0916-01	SEPT8	8.73332922316954
TCGA-32-2632-01A-01R-0916-01	SEPT9	8.92266097823827
TCGA-32-2632-01A-01R-0916-01	SEPW1	11.4966431609872
TCGA-32-2632-01A-01R-0916-01	SEPX1	8.79513173150921
TCGA-32-2632-01A-01R-0916-01	SERBP1	9.53241157552526
TCGA-32-2632-01A-01R-0916-01	SERF2	11.3334982466968
TCGA-32-2632-01A-01R-0916-01	SERGEF	5.09274923851589
TCGA-32-2632-01A-01R-0916-01	SERINC1	10.8950604494364
TCGA-32-2632-01A-01R-0916-01	SERINC2	3.9312421226405
TCGA-32-2632-01A-01R-0916-01	SERINC3	9.16736515864902
TCGA-32-2632-01A-01R-0916-01	SERP1	9.85853730510538
TCGA-32-2632-01A-01R-0916-01	SERPINA1	9.71523328365192
TCGA-32-2632-01A-01R-0916-01	SERPINA10	4.28956527772112
TCGA-32-2632-01A-01R-0916-01	SERPINA3	13.0867128829334
TCGA-32-2632-01A-01R-0916-01	SERPINA4	3.90274964515866
TCGA-32-2632-01A-01R-0916-01	SERPINA5	5.63985437326083
TCGA-32-2632-01A-01R-0916-01	SERPINA6	3.92526185896463
TCGA-32-2632-01A-01R-0916-01	SERPINA7	4.15135524414545
TCGA-32-2632-01A-01R-0916-01	SERPINB1	8.07088186763394
TCGA-32-2632-01A-01R-0916-01	SERPINB10	3.79049725300730
TCGA-32-2632-01A-01R-0916-01	SERPINB13	3.58497809373057
TCGA-32-2632-01A-01R-0916-01	SERPINB2	3.92568490947409
TCGA-32-2632-01A-01R-0916-01	SERPINB3	3.47378426639184
TCGA-32-2632-01A-01R-0916-01	SERPINB5	3.56567109861111
TCGA-32-2632-01A-01R-0916-01	SERPINB6	9.81126943513944
TCGA-32-2632-01A-01R-0916-01	SERPINB7	4.17856015354791
TCGA-32-2632-01A-01R-0916-01	SERPINB8	5.51298610421588
TCGA-32-2632-01A-01R-0916-01	SERPINB9	5.9146656037823
TCGA-32-2632-01A-01R-0916-01	SERPINC1	3.93243572905373
TCGA-32-2632-01A-01R-0916-01	SERPIND1	3.95129698926443
TCGA-32-2632-01A-01R-0916-01	SERPINE1	6.62872208346214
TCGA-32-2632-01A-01R-0916-01	SERPINE2	10.1036355041736
TCGA-32-2632-01A-01R-0916-01	SERPINF1	9.13788640012926
TCGA-32-2632-01A-01R-0916-01	SERPINF2	4.30031163960617
TCGA-32-2632-01A-01R-0916-01	SERPING1	9.37017295083488
TCGA-32-2632-01A-01R-0916-01	SERPINH1	8.42330637368352
TCGA-32-2632-01A-01R-0916-01	SERPINI1	8.01210497979941
TCGA-32-2632-01A-01R-0916-01	SERPINI2	4.63904200802434
TCGA-32-2632-01A-01R-0916-01	SERTAD2	7.58393998823141
TCGA-32-2632-01A-01R-0916-01	SERTAD3	6.81139752787828
TCGA-32-2632-01A-01R-0916-01	SESN1	8.67447731438463
TCGA-32-2632-01A-01R-0916-01	SET	10.8865744233027
TCGA-32-2632-01A-01R-0916-01	SETBP1	7.68417716542924
TCGA-32-2632-01A-01R-0916-01	SETD1A	5.3744608568815
TCGA-32-2632-01A-01R-0916-01	SETD1B	7.61382115722346
TCGA-32-2632-01A-01R-0916-01	SETD2	7.3439418829107
TCGA-32-2632-01A-01R-0916-01	SETD3	7.97670019820633
TCGA-32-2632-01A-01R-0916-01	SETD4	6.60168182393111
TCGA-32-2632-01A-01R-0916-01	SETD5	8.39026042038979
TCGA-32-2632-01A-01R-0916-01	SETD6	7.04072031569098
TCGA-32-2632-01A-01R-0916-01	SETD8	5.85559546301363
TCGA-32-2632-01A-01R-0916-01	SETDB1	6.31627255354947
TCGA-32-2632-01A-01R-0916-01	SETMAR	7.4842332407739
TCGA-32-2632-01A-01R-0916-01	SETX	7.9053623053004
TCGA-32-2632-01A-01R-0916-01	SEZ6L	4.41464846506988
TCGA-32-2632-01A-01R-0916-01	SEZ6L2	7.67454455337827
TCGA-32-2632-01A-01R-0916-01	SF1	7.51671416047257
TCGA-32-2632-01A-01R-0916-01	SF3A1	8.12179481344052
TCGA-32-2632-01A-01R-0916-01	SF3A2	7.30271226632812
TCGA-32-2632-01A-01R-0916-01	SF3A3	8.38125235323416
TCGA-32-2632-01A-01R-0916-01	SF3B1	9.41559659252034
TCGA-32-2632-01A-01R-0916-01	SF3B2	8.6043600264959
TCGA-32-2632-01A-01R-0916-01	SF3B3	7.34325905895448
TCGA-32-2632-01A-01R-0916-01	SF3B4	8.53574346433862
TCGA-32-2632-01A-01R-0916-01	SF3B5	10.5882866471069
TCGA-32-2632-01A-01R-0916-01	SF4	7.1908392482833
TCGA-32-2632-01A-01R-0916-01	SFI1	4.52320287141796
TCGA-32-2632-01A-01R-0916-01	SFMBT1	6.2285192720286
TCGA-32-2632-01A-01R-0916-01	SFN	7.05967007121181
TCGA-32-2632-01A-01R-0916-01	SFPQ	8.51275516871664
