barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	STK17B	4.67849698359644
TCGA-06-2569-01A-01R-0789-01	STK19	6.97182128673416
TCGA-06-2569-01A-01R-0789-01	STK24	9.28282741490693
TCGA-06-2569-01A-01R-0789-01	STK25	7.4855577491648
TCGA-06-2569-01A-01R-0789-01	STK3	6.12103323960328
TCGA-06-2569-01A-01R-0789-01	STK32B	5.51281857118319
TCGA-06-2569-01A-01R-0789-01	STK38	7.33957358117587
TCGA-06-2569-01A-01R-0789-01	STK38L	7.8064505996005
TCGA-06-2569-01A-01R-0789-01	STK39	9.66477874170411
TCGA-06-2569-01A-01R-0789-01	STK4	5.07902376360836
TCGA-06-2569-01A-01R-0789-01	STMN1	8.84598919881602
TCGA-06-2569-01A-01R-0789-01	STMN2	5.45946689028434
TCGA-06-2569-01A-01R-0789-01	STMN3	3.88347327093059
TCGA-06-2569-01A-01R-0789-01	STMN4	4.06518667183076
TCGA-06-2569-01A-01R-0789-01	STOM	8.24071579199285
TCGA-06-2569-01A-01R-0789-01	STOML1	6.58931945887522
TCGA-06-2569-01A-01R-0789-01	STOML2	8.99772873001921
TCGA-06-2569-01A-01R-0789-01	STON1	8.26691089889344
TCGA-06-2569-01A-01R-0789-01	STRA6	6.41493963783149
TCGA-06-2569-01A-01R-0789-01	STRAP	11.0461669733435
TCGA-06-2569-01A-01R-0789-01	STRN	4.19154513065246
TCGA-06-2569-01A-01R-0789-01	STRN3	6.561253911548
TCGA-06-2569-01A-01R-0789-01	STRN4	7.12541142085514
TCGA-06-2569-01A-01R-0789-01	STS	5.99058563238224
TCGA-06-2569-01A-01R-0789-01	STT3A	8.54058273109377
TCGA-06-2569-01A-01R-0789-01	STX10	6.49225833754674
TCGA-06-2569-01A-01R-0789-01	STX11	3.69328148092724
TCGA-06-2569-01A-01R-0789-01	STX12	8.43383182163225
TCGA-06-2569-01A-01R-0789-01	STX16	6.91503066440645
TCGA-06-2569-01A-01R-0789-01	STX17	5.31912949466222
TCGA-06-2569-01A-01R-0789-01	STX18	8.50640444150466
TCGA-06-2569-01A-01R-0789-01	STX1A	5.01913307456057
TCGA-06-2569-01A-01R-0789-01	STX2	5.37448553260633
TCGA-06-2569-01A-01R-0789-01	STX3	4.7078861025808
TCGA-06-2569-01A-01R-0789-01	STX4	7.8691681414876
TCGA-06-2569-01A-01R-0789-01	STX5	6.76057854482634
TCGA-06-2569-01A-01R-0789-01	STX6	7.57610612730971
TCGA-06-2569-01A-01R-0789-01	STX8	8.61825834327311
TCGA-06-2569-01A-01R-0789-01	STXBP1	8.10977965312843
TCGA-06-2569-01A-01R-0789-01	STXBP2	4.39329081096306
TCGA-06-2569-01A-01R-0789-01	STXBP3	8.93675078890233
TCGA-06-2569-01A-01R-0789-01	STXBP5L	3.80684664836920
TCGA-06-2569-01A-01R-0789-01	STXBP6	7.49730220987661
TCGA-06-2569-01A-01R-0789-01	STYK1	3.88810619482858
TCGA-06-2569-01A-01R-0789-01	STYXL1	7.45151021663701
TCGA-06-2569-01A-01R-0789-01	SUB1	11.0099399844303
TCGA-06-2569-01A-01R-0789-01	SUCLA2	8.4364097343753
TCGA-06-2569-01A-01R-0789-01	SUCLG1	10.7784791384004
TCGA-06-2569-01A-01R-0789-01	SUCLG2	7.05911353492291
TCGA-06-2569-01A-01R-0789-01	SUHW1	4.12958724674365
TCGA-06-2569-01A-01R-0789-01	SUHW2	5.79251994869734
TCGA-06-2569-01A-01R-0789-01	SUHW4	7.49553167470344
TCGA-06-2569-01A-01R-0789-01	SULF1	8.90023324310954
TCGA-06-2569-01A-01R-0789-01	SULT1A1	7.86073568428987
TCGA-06-2569-01A-01R-0789-01	SULT1A2	5.58452296077104
TCGA-06-2569-01A-01R-0789-01	SULT1B1	4.27040426828512
TCGA-06-2569-01A-01R-0789-01	SULT1C2	4.56504732621877
TCGA-06-2569-01A-01R-0789-01	SULT1E1	4.17006976535273
TCGA-06-2569-01A-01R-0789-01	SULT2A1	3.83043977063732
TCGA-06-2569-01A-01R-0789-01	SULT2B1	4.34397982315613
TCGA-06-2569-01A-01R-0789-01	SULT4A1	5.84320819406744
TCGA-06-2569-01A-01R-0789-01	SUMO1	9.31945327566983
TCGA-06-2569-01A-01R-0789-01	SUMO2	10.9340114172285
TCGA-06-2569-01A-01R-0789-01	SUMO3	8.51119683448618
TCGA-06-2569-01A-01R-0789-01	SUMO4	8.19210058562252
TCGA-06-2569-01A-01R-0789-01	SUOX	7.43921569830425
TCGA-06-2569-01A-01R-0789-01	SUPT16H	9.538568105469
TCGA-06-2569-01A-01R-0789-01	SUPT3H	6.64651696164713
TCGA-06-2569-01A-01R-0789-01	SUPT4H1	8.59990274304684
TCGA-06-2569-01A-01R-0789-01	SUPT5H	6.55267214602376
TCGA-06-2569-01A-01R-0789-01	SUPT6H	6.63155798536787
TCGA-06-2569-01A-01R-0789-01	SUPT7L	7.20063149724724
TCGA-06-2569-01A-01R-0789-01	SUPV3L1	7.74701990878108
TCGA-06-2569-01A-01R-0789-01	SURF1	9.45467619308946
TCGA-06-2569-01A-01R-0789-01	SURF2	6.68682535415195
TCGA-06-2569-01A-01R-0789-01	SUSD4	4.69999514064284
TCGA-06-2569-01A-01R-0789-01	SUSD5	4.98033511649407
TCGA-06-2569-01A-01R-0789-01	SUV39H1	5.7890971837641
TCGA-06-2569-01A-01R-0789-01	SUV39H2	4.47585066812854
TCGA-06-2569-01A-01R-0789-01	SUV420H1	8.87724340570111
TCGA-06-2569-01A-01R-0789-01	SUZ12	8.97068388343607
TCGA-06-2569-01A-01R-0789-01	SV2A	6.7849727499419
TCGA-06-2569-01A-01R-0789-01	SV2B	4.19068073126328
TCGA-06-2569-01A-01R-0789-01	SV2C	4.51821803656009
TCGA-06-2569-01A-01R-0789-01	SVEP1	5.69290703842485
TCGA-06-2569-01A-01R-0789-01	SVIL	8.86023166576559
TCGA-06-2569-01A-01R-0789-01	SWAP70	6.16537688649732
TCGA-06-2569-01A-01R-0789-01	SYCP1	3.58368226727832
TCGA-06-2569-01A-01R-0789-01	SYCP2	6.4197395732725
TCGA-06-2569-01A-01R-0789-01	SYDE1	5.7769273415923
TCGA-06-2569-01A-01R-0789-01	SYF2	8.58068756391628
TCGA-06-2569-01A-01R-0789-01	SYK	4.5618507820405
TCGA-06-2569-01A-01R-0789-01	SYMPK	4.78985468705874
TCGA-06-2569-01A-01R-0789-01	SYN1	4.30797440254664
TCGA-06-2569-01A-01R-0789-01	SYN2	4.30386253122898
TCGA-06-2569-01A-01R-0789-01	SYN3	4.71200413748015
TCGA-06-2569-01A-01R-0789-01	SYNC1	5.69484574804798
TCGA-06-2569-01A-01R-0789-01	SYNCRIP	9.33648858092719
TCGA-06-2569-01A-01R-0789-01	SYNE1	5.49342023744125
TCGA-06-2569-01A-01R-0789-01	SYNE2	7.23439207316308
TCGA-06-2569-01A-01R-0789-01	SYNGR1	6.45798298527978
TCGA-06-2569-01A-01R-0789-01	SYNGR2	5.7146566974288
TCGA-06-2569-01A-01R-0789-01	SYNGR3	7.22099657389193
TCGA-06-2569-01A-01R-0789-01	SYNGR4	3.97920414653348
TCGA-06-2569-01A-01R-0789-01	SYNJ1	5.51092699129025
TCGA-06-2569-01A-01R-0789-01	SYNJ2	5.44685726766307
TCGA-06-2569-01A-01R-0789-01	SYNJ2BP	7.30268382213522
TCGA-06-2569-01A-01R-0789-01	SYNPO	6.23424236410297
TCGA-06-2569-01A-01R-0789-01	SYNPO2L	3.40842226370735
TCGA-06-2569-01A-01R-0789-01	SYP	4.75429596442041
TCGA-06-2569-01A-01R-0789-01	SYPL1	9.29307039849421
TCGA-06-2569-01A-01R-0789-01	SYT1	7.9183228888425
TCGA-06-2569-01A-01R-0789-01	SYT11	8.20025940924398
TCGA-06-2569-01A-01R-0789-01	SYT13	4.77003542457191
TCGA-06-2569-01A-01R-0789-01	SYT17	4.65184736294025
TCGA-06-2569-01A-01R-0789-01	SYT5	4.05698592487539
TCGA-06-2569-01A-01R-0789-01	SYTL2	4.18080348307493
TCGA-06-2569-01A-01R-0789-01	T	3.9554532997769
TCGA-06-2569-01A-01R-0789-01	TAAR2	4.3538963110483
TCGA-06-2569-01A-01R-0789-01	TAAR5	4.5304252697181
TCGA-06-2569-01A-01R-0789-01	TAC1	8.85519983561308
TCGA-06-2569-01A-01R-0789-01	TAC3	5.79434466687456
TCGA-06-2569-01A-01R-0789-01	TACC1	6.37990924438546
TCGA-06-2569-01A-01R-0789-01	TACC2	7.76430651035486
TCGA-06-2569-01A-01R-0789-01	TACC3	7.10471391642361
TCGA-06-2569-01A-01R-0789-01	TACR1	4.1975438250317
TCGA-06-2569-01A-01R-0789-01	TACR2	3.99108150329509
TCGA-06-2569-01A-01R-0789-01	TACR3	3.66208006260738
TCGA-06-2569-01A-01R-0789-01	TACSTD1	3.95597061242294
TCGA-06-2569-01A-01R-0789-01	TACSTD2	3.75787756207173
TCGA-06-2569-01A-01R-0789-01	TADA2L	5.24107846515084
TCGA-06-2569-01A-01R-0789-01	TADA3L	5.56038321718784
TCGA-06-2569-01A-01R-0789-01	TAF1	6.017417235379
TCGA-06-2569-01A-01R-0789-01	TAF10	8.29632839973635
TCGA-06-2569-01A-01R-0789-01	TAF11	8.82160457538487
TCGA-06-2569-01A-01R-0789-01	TAF12	7.16322138974425
TCGA-06-2569-01A-01R-0789-01	TAF13	5.59130478894488
TCGA-06-2569-01A-01R-0789-01	TAF15	6.36227414332911
TCGA-06-2569-01A-01R-0789-01	TAF1A	6.5794984821301
TCGA-06-2569-01A-01R-0789-01	TAF1B	7.18251877704287
TCGA-06-2569-01A-01R-0789-01	TAF1C	5.87266088530943
TCGA-06-2569-01A-01R-0789-01	TAF2	9.26172508122615
TCGA-06-2569-01A-01R-0789-01	TAF4	5.71833313128791
TCGA-06-2569-01A-01R-0789-01	TAF4B	3.82595855256946
TCGA-06-2569-01A-01R-0789-01	TAF5	8.30643778737928
TCGA-06-2569-01A-01R-0789-01	TAF5L	6.94017225391715
TCGA-06-2569-01A-01R-0789-01	TAF6	7.455253839174
TCGA-06-2569-01A-01R-0789-01	TAF6L	4.26545237497696
TCGA-06-2569-01A-01R-0789-01	TAF7	9.10666788395133
TCGA-06-2569-01A-01R-0789-01	TAF7L	4.63983373305648
TCGA-06-2569-01A-01R-0789-01	TAF9	8.44600875560943
TCGA-06-2569-01A-01R-0789-01	TAF9B	5.21950592712446
TCGA-06-2569-01A-01R-0789-01	TAGLN	6.91327502819676
TCGA-06-2569-01A-01R-0789-01	TAGLN2	6.05837974087599
TCGA-06-2569-01A-01R-0789-01	TAGLN3	5.43671052562757
TCGA-06-2569-01A-01R-0789-01	TAL1	4.12204579017732
TCGA-06-2569-01A-01R-0789-01	TALDO1	8.30415173018569
TCGA-06-2569-01A-01R-0789-01	TANC2	5.77096991121548
TCGA-06-2569-01A-01R-0789-01	TANK	7.55031994844574
TCGA-06-2569-01A-01R-0789-01	TAOK2	4.87495537162921
TCGA-06-2569-01A-01R-0789-01	TAOK3	6.32708358011432
TCGA-06-2569-01A-01R-0789-01	TAP1	5.46243262562145
TCGA-06-2569-01A-01R-0789-01	TAP2	4.22048416709709
TCGA-06-2569-01A-01R-0789-01	TAPBP	5.62524218694078
TCGA-06-2569-01A-01R-0789-01	TAPBPL	4.56480388071184
TCGA-06-2569-01A-01R-0789-01	TARBP1	6.65880823787495
TCGA-06-2569-01A-01R-0789-01	TARBP2	8.12478646380233
TCGA-06-2569-01A-01R-0789-01	TARDBP	8.45043740309327
TCGA-06-2569-01A-01R-0789-01	TARS	9.42998782656068
TCGA-06-2569-01A-01R-0789-01	TARS2	6.78747447231185
TCGA-06-2569-01A-01R-0789-01	TAS2R1	4.75210874756776
TCGA-06-2569-01A-01R-0789-01	TAS2R10	3.97838822342668
TCGA-06-2569-01A-01R-0789-01	TAS2R13	3.90972382861149
TCGA-06-2569-01A-01R-0789-01	TAS2R14	3.79147601673203
TCGA-06-2569-01A-01R-0789-01	TAS2R16	3.57446233368322
TCGA-06-2569-01A-01R-0789-01	TAS2R3	3.81017454761609
TCGA-06-2569-01A-01R-0789-01	TAS2R4	4.38935352700791
TCGA-06-2569-01A-01R-0789-01	TAS2R7	4.06549518899474
TCGA-06-2569-01A-01R-0789-01	TAS2R8	3.83529002905674
TCGA-06-2569-01A-01R-0789-01	TAS2R9	3.64013238017815
TCGA-06-2569-01A-01R-0789-01	TASP1	5.81038482420775
TCGA-06-2569-01A-01R-0789-01	TAT	4.29547244472342
TCGA-06-2569-01A-01R-0789-01	TATDN2	7.5842923006677
TCGA-06-2569-01A-01R-0789-01	TAX1BP1	8.85838126776276
TCGA-06-2569-01A-01R-0789-01	TAX1BP3	6.7139661252721
TCGA-06-2569-01A-01R-0789-01	TAZ	6.10779175426804
TCGA-06-2569-01A-01R-0789-01	TBC1D1	5.7579838395041
TCGA-06-2569-01A-01R-0789-01	TBC1D10B	6.87782294331995
TCGA-06-2569-01A-01R-0789-01	TBC1D12	6.55312524704699
TCGA-06-2569-01A-01R-0789-01	TBC1D13	7.81611462268813
TCGA-06-2569-01A-01R-0789-01	TBC1D15	9.532826625279
TCGA-06-2569-01A-01R-0789-01	TBC1D17	6.07073351420209
TCGA-06-2569-01A-01R-0789-01	TBC1D19	6.24678031334094
TCGA-06-2569-01A-01R-0789-01	TBC1D2	4.0259010971711
TCGA-06-2569-01A-01R-0789-01	TBC1D22A	7.12629154709653
TCGA-06-2569-01A-01R-0789-01	TBC1D22B	3.68239146218720
TCGA-06-2569-01A-01R-0789-01	TBC1D2B	7.67057769965467
TCGA-06-2569-01A-01R-0789-01	TBC1D4	7.87638363994695
TCGA-06-2569-01A-01R-0789-01	TBC1D5	6.05127068606586
TCGA-06-2569-01A-01R-0789-01	TBC1D8	7.31163746244762
TCGA-06-2569-01A-01R-0789-01	TBC1D8B	6.71828222382626
TCGA-06-2569-01A-01R-0789-01	TBC1D9	6.25653495236132
TCGA-06-2569-01A-01R-0789-01	TBC1D9B	6.26842677805884
TCGA-06-2569-01A-01R-0789-01	TBCA	10.5010002363836
TCGA-06-2569-01A-01R-0789-01	TBCB	9.00532403409247
TCGA-06-2569-01A-01R-0789-01	TBCC	8.27069469205472
TCGA-06-2569-01A-01R-0789-01	TBCD	6.6451076805024
TCGA-06-2569-01A-01R-0789-01	TBCE	8.97877364097842
TCGA-06-2569-01A-01R-0789-01	TBK1	7.41988741806228
TCGA-06-2569-01A-01R-0789-01	TBKBP1	5.563803742075
TCGA-06-2569-01A-01R-0789-01	TBL1X	4.43570090506345
TCGA-06-2569-01A-01R-0789-01	TBL1XR1	6.64296446625311
TCGA-06-2569-01A-01R-0789-01	TBL1Y	4.01767446956517
TCGA-06-2569-01A-01R-0789-01	TBL2	9.87380708299031
TCGA-06-2569-01A-01R-0789-01	TBL3	6.13023511314907
TCGA-06-2569-01A-01R-0789-01	TBP	7.27088243124214
TCGA-06-2569-01A-01R-0789-01	TBPL1	8.9857587424919
TCGA-06-2569-01A-01R-0789-01	TBR1	3.92629789525002
TCGA-06-2569-01A-01R-0789-01	TBRG4	5.60149639752956
TCGA-06-2569-01A-01R-0789-01	TBX1	4.24088957212969
TCGA-06-2569-01A-01R-0789-01	TBX10	4.08919570898451
TCGA-06-2569-01A-01R-0789-01	TBX19	5.46559542409649
TCGA-06-2569-01A-01R-0789-01	TBX2	5.9955237497972
TCGA-06-2569-01A-01R-0789-01	TBX21	4.06151655662946
TCGA-06-2569-01A-01R-0789-01	TBX3	8.82074916245344
TCGA-06-2569-01A-01R-0789-01	TBX4	3.99428325004344
TCGA-06-2569-01A-01R-0789-01	TBX5	4.57259534284383
TCGA-06-2569-01A-01R-0789-01	TBX6	4.24903993892696
TCGA-06-2569-01A-01R-0789-01	TBXA2R	5.03696404707017
TCGA-06-2569-01A-01R-0789-01	TBXAS1	3.8968689506319
TCGA-06-2569-01A-01R-0789-01	TCAP	4.16281479173927
TCGA-06-2569-01A-01R-0789-01	TCEA1	11.3732947794559
TCGA-06-2569-01A-01R-0789-01	TCEA2	8.7708367669619
TCGA-06-2569-01A-01R-0789-01	TCEAL1	9.23260390625605
TCGA-06-2569-01A-01R-0789-01	TCEAL2	4.46915215266647
TCGA-06-2569-01A-01R-0789-01	TCEAL4	9.5656156708429
TCGA-06-2569-01A-01R-0789-01	TCEB1	9.50301809748967
TCGA-06-2569-01A-01R-0789-01	TCEB2	8.40687671540717
TCGA-06-2569-01A-01R-0789-01	TCEB3	7.79575144469157
TCGA-06-2569-01A-01R-0789-01	TCEB3B	4.07761488344991
TCGA-06-2569-01A-01R-0789-01	TCERG1	8.66916783630525
TCGA-06-2569-01A-01R-0789-01	TCF12	10.1689214968229
TCGA-06-2569-01A-01R-0789-01	TCF15	4.3523834792367
TCGA-06-2569-01A-01R-0789-01	TCF20	6.02244926171273
TCGA-06-2569-01A-01R-0789-01	TCF21	3.94249123855561
TCGA-06-2569-01A-01R-0789-01	TCF25	9.04023185268458
TCGA-06-2569-01A-01R-0789-01	TCF3	5.85732403789753
TCGA-06-2569-01A-01R-0789-01	TCF4	10.5381929587771
TCGA-06-2569-01A-01R-0789-01	TCF7	5.77695795427825
TCGA-06-2569-01A-01R-0789-01	TCF7L1	9.28567143919582
TCGA-06-2569-01A-01R-0789-01	TCF7L2	8.94037427099924
TCGA-06-2569-01A-01R-0789-01	TCFL5	7.8360790642089
TCGA-06-2569-01A-01R-0789-01	TCHH	3.91292669523064
TCGA-06-2569-01A-01R-0789-01	TCIRG1	8.07529225488195
TCGA-06-2569-01A-01R-0789-01	TCL1A	4.08946114952573
TCGA-06-2569-01A-01R-0789-01	TCL1B	4.31251850505907
TCGA-06-2569-01A-01R-0789-01	TCL6	4.13475860384461
TCGA-06-2569-01A-01R-0789-01	TCN1	4.17424195076457
TCGA-06-2569-01A-01R-0789-01	TCN2	7.0872383156041
TCGA-06-2569-01A-01R-0789-01	TCOF1	5.62820521809647
TCGA-06-2569-01A-01R-0789-01	TCP1	10.1457159166109
TCGA-06-2569-01A-01R-0789-01	TCP10	4.3515392609055
TCGA-06-2569-01A-01R-0789-01	TCP11	4.04602055418452
TCGA-06-2569-01A-01R-0789-01	TCP11L1	4.89228960701691
TCGA-06-2569-01A-01R-0789-01	TCTA	6.54574858209591
TCGA-06-2569-01A-01R-0789-01	TCTN1	6.4019950643498
TCGA-06-2569-01A-01R-0789-01	TCTN2	6.01635077051459
TCGA-06-2569-01A-01R-0789-01	TCTN3	8.30333427309249
TCGA-06-2569-01A-01R-0789-01	TDG	9.48423311782747
TCGA-06-2569-01A-01R-0789-01	TDGF1	4.29457265429187
TCGA-06-2569-01A-01R-0789-01	TDO2	4.38448840262688
TCGA-06-2569-01A-01R-0789-01	TDP1	7.88551364274528
TCGA-06-2569-01A-01R-0789-01	TDRD1	4.00102293403437
TCGA-06-2569-01A-01R-0789-01	TDRD3	6.94771371105431
TCGA-06-2569-01A-01R-0789-01	TDRD7	4.68364210408832
TCGA-06-2569-01A-01R-0789-01	TDRKH	3.69984416483783
TCGA-06-2569-01A-01R-0789-01	TEAD1	6.07584764450804
TCGA-06-2569-01A-01R-0789-01	TEAD3	6.92974773147109
TCGA-06-2569-01A-01R-0789-01	TEAD4	4.18996372147143
TCGA-06-2569-01A-01R-0789-01	TEC	4.00781073610637
TCGA-06-2569-01A-01R-0789-01	TECTA	4.25977227993028
TCGA-06-2569-01A-01R-0789-01	TEF	3.76866077373043
TCGA-06-2569-01A-01R-0789-01	TEGT	10.9769453975720
TCGA-06-2569-01A-01R-0789-01	TEK	5.03439682454244
TCGA-06-2569-01A-01R-0789-01	TEKT2	4.04807772138369
TCGA-06-2569-01A-01R-0789-01	TELO2	5.59370911205155
TCGA-06-2569-01A-01R-0789-01	TENC1	8.88905150176004
TCGA-06-2569-01A-01R-0789-01	TEP1	5.02906441767773
TCGA-06-2569-01A-01R-0789-01	TERF1	8.57334462519542
TCGA-06-2569-01A-01R-0789-01	TERF2	7.96925362006653
TCGA-06-2569-01A-01R-0789-01	TERF2IP	9.60989202245336
TCGA-06-2569-01A-01R-0789-01	TERT	4.12379319819649
TCGA-06-2569-01A-01R-0789-01	TES	6.77430347957561
TCGA-06-2569-01A-01R-0789-01	TESC	4.29246066049865
TCGA-06-2569-01A-01R-0789-01	TESK1	7.00082373367246
TCGA-06-2569-01A-01R-0789-01	TESK2	5.34398388812325
TCGA-06-2569-01A-01R-0789-01	TETRAN	5.63245733963608
TCGA-06-2569-01A-01R-0789-01	TEX10	9.01317288248929
TCGA-06-2569-01A-01R-0789-01	TEX11	4.28852535706344
TCGA-06-2569-01A-01R-0789-01	TEX12	3.72708919496046
TCGA-06-2569-01A-01R-0789-01	TEX13A	4.01750185247859
TCGA-06-2569-01A-01R-0789-01	TEX13B	4.13499104721875
TCGA-06-2569-01A-01R-0789-01	TEX14	3.98501073170648
TCGA-06-2569-01A-01R-0789-01	TEX15	4.45571864871034
TCGA-06-2569-01A-01R-0789-01	TEX2	8.07331899940684
TCGA-06-2569-01A-01R-0789-01	TEX261	7.25937849989425
TCGA-06-2569-01A-01R-0789-01	TEX264	6.9464149735107
TCGA-06-2569-01A-01R-0789-01	TEX28	3.53994044355738
TCGA-06-2569-01A-01R-0789-01	TF	4.38023579022504
TCGA-06-2569-01A-01R-0789-01	TFAM	6.81492701802192
TCGA-06-2569-01A-01R-0789-01	TFAP2A	5.89560856267106
TCGA-06-2569-01A-01R-0789-01	TFAP2B	3.76351328329878
TCGA-06-2569-01A-01R-0789-01	TFAP2C	4.36058845349858
TCGA-06-2569-01A-01R-0789-01	TFAP4	4.95611936975319
TCGA-06-2569-01A-01R-0789-01	TFB2M	8.93240409860213
TCGA-06-2569-01A-01R-0789-01	TFCP2	4.15663213937862
TCGA-06-2569-01A-01R-0789-01	TFCP2L1	4.54306156510885
TCGA-06-2569-01A-01R-0789-01	TFDP1	7.42959995176992
TCGA-06-2569-01A-01R-0789-01	TFDP2	5.83394426269712
TCGA-06-2569-01A-01R-0789-01	TFDP3	4.03105213659824
TCGA-06-2569-01A-01R-0789-01	TFE3	6.50104009630003
TCGA-06-2569-01A-01R-0789-01	TFEB	6.04813278078806
TCGA-06-2569-01A-01R-0789-01	TFEC	4.10375618559718
TCGA-06-2569-01A-01R-0789-01	TFF1	4.26437287034297
TCGA-06-2569-01A-01R-0789-01	TFF2	4.51552046896493
TCGA-06-2569-01A-01R-0789-01	TFF3	6.4150134215068
TCGA-06-2569-01A-01R-0789-01	TFG	8.00092789190862
TCGA-06-2569-01A-01R-0789-01	TFIP11	7.46970180276483
TCGA-06-2569-01A-01R-0789-01	TFPI	7.54772979985222
TCGA-06-2569-01A-01R-0789-01	TFPI2	5.96904594280139
TCGA-06-2569-01A-01R-0789-01	TFPT	6.14711453749312
TCGA-06-2569-01A-01R-0789-01	TFR2	3.71102014592261
TCGA-06-2569-01A-01R-0789-01	TFRC	9.63728665195362
TCGA-06-2569-01A-01R-0789-01	TG	4.64126482327868
TCGA-06-2569-01A-01R-0789-01	TGDS	7.91207002662154
TCGA-06-2569-01A-01R-0789-01	TGFA	4.44221419999416
TCGA-06-2569-01A-01R-0789-01	TGFB1	4.58695749533224
TCGA-06-2569-01A-01R-0789-01	TGFB1I1	8.49647164679483
TCGA-06-2569-01A-01R-0789-01	TGFB2	6.35366806070664
TCGA-06-2569-01A-01R-0789-01	TGFB3	7.4755168634339
TCGA-06-2569-01A-01R-0789-01	TGFBI	10.3479794915151
TCGA-06-2569-01A-01R-0789-01	TGFBR1	4.21390102077742
TCGA-06-2569-01A-01R-0789-01	TGFBR2	7.5466571153435
TCGA-06-2569-01A-01R-0789-01	TGFBR3	10.6512738927641
TCGA-06-2569-01A-01R-0789-01	TGFBRAP1	5.70109722994392
TCGA-06-2569-01A-01R-0789-01	TGIF1	8.11224095149943
TCGA-06-2569-01A-01R-0789-01	TGIF2	7.1720056370148
TCGA-06-2569-01A-01R-0789-01	TGM1	4.69137410887964
TCGA-06-2569-01A-01R-0789-01	TGM2	5.03670737939658
TCGA-06-2569-01A-01R-0789-01	TGM3	4.02457698152803
TCGA-06-2569-01A-01R-0789-01	TGM4	3.95135987116496
TCGA-06-2569-01A-01R-0789-01	TGM5	4.84539462284066
TCGA-06-2569-01A-01R-0789-01	TGOLN2	7.94337126700548
TCGA-06-2569-01A-01R-0789-01	TGS1	7.202622318031
TCGA-06-2569-01A-01R-0789-01	TH	4.22534043302865
TCGA-06-2569-01A-01R-0789-01	TH1L	9.45160831152101
TCGA-06-2569-01A-01R-0789-01	THADA	7.12328501928838
TCGA-06-2569-01A-01R-0789-01	THAP1	7.40669911959463
TCGA-06-2569-01A-01R-0789-01	THAP10	7.34764285845204
TCGA-06-2569-01A-01R-0789-01	THAP11	8.15197715822818
TCGA-06-2569-01A-01R-0789-01	THAP3	4.70183342714658
TCGA-06-2569-01A-01R-0789-01	THAP4	6.95930634116133
TCGA-06-2569-01A-01R-0789-01	THAP7	7.06554005573485
TCGA-06-2569-01A-01R-0789-01	THAP9	3.62177410622321
TCGA-06-2569-01A-01R-0789-01	THBD	5.98233501228002
TCGA-06-2569-01A-01R-0789-01	THBS1	6.30842749920863
TCGA-06-2569-01A-01R-0789-01	THBS2	8.32844895170972
TCGA-06-2569-01A-01R-0789-01	THBS3	9.06577159852267
TCGA-06-2569-01A-01R-0789-01	THBS4	8.40056534752702
TCGA-06-2569-01A-01R-0789-01	THEG	4.47289246579423
TCGA-06-2569-01A-01R-0789-01	THEM2	7.3823059377467
TCGA-06-2569-01A-01R-0789-01	THG1L	6.18790521910873
TCGA-06-2569-01A-01R-0789-01	THNSL1	5.22231438824055
TCGA-06-2569-01A-01R-0789-01	THNSL2	5.54911179110807
TCGA-06-2569-01A-01R-0789-01	THOC1	7.8971629135666
TCGA-06-2569-01A-01R-0789-01	THOC2	8.91170622717776
TCGA-06-2569-01A-01R-0789-01	THOC5	7.4676255737772
TCGA-06-2569-01A-01R-0789-01	THOC6	6.61544936245701
TCGA-06-2569-01A-01R-0789-01	THOC7	9.72790093277777
TCGA-06-2569-01A-01R-0789-01	THOP1	5.01262232256805
TCGA-06-2569-01A-01R-0789-01	THPO	3.97175323969325
TCGA-06-2569-01A-01R-0789-01	THRA	5.89090650031106
TCGA-06-2569-01A-01R-0789-01	THRAP3	5.42442556028244
TCGA-06-2569-01A-01R-0789-01	THRB	4.60167717722808
TCGA-06-2569-01A-01R-0789-01	THSD1	6.28046693382713
TCGA-06-2569-01A-01R-0789-01	THSD4	3.8240966690422
TCGA-06-2569-01A-01R-0789-01	THSD7A	7.44839739887042
TCGA-06-2569-01A-01R-0789-01	THTPA	6.976800257863
TCGA-06-2569-01A-01R-0789-01	THUMPD1	8.2200160236016
TCGA-06-2569-01A-01R-0789-01	THUMPD2	6.90872171328953
TCGA-06-2569-01A-01R-0789-01	THY1	8.38320619417362
TCGA-06-2569-01A-01R-0789-01	THYN1	7.96828402781706
TCGA-06-2569-01A-01R-0789-01	TIA1	9.88646632433606
TCGA-06-2569-01A-01R-0789-01	TIAL1	7.42442594473345
TCGA-06-2569-01A-01R-0789-01	TIAM1	7.34365716373257
TCGA-06-2569-01A-01R-0789-01	TICAM1	5.01781360157325
TCGA-06-2569-01A-01R-0789-01	TIE1	4.51877283844158
TCGA-06-2569-01A-01R-0789-01	TIGD6	4.17314748857757
TCGA-06-2569-01A-01R-0789-01	TIMELESS	8.75710185570198
TCGA-06-2569-01A-01R-0789-01	TIMM10	7.88164387484321
TCGA-06-2569-01A-01R-0789-01	TIMM13	8.98599589498432
TCGA-06-2569-01A-01R-0789-01	TIMM17A	8.2717401326868
TCGA-06-2569-01A-01R-0789-01	TIMM17B	7.20593654620532
TCGA-06-2569-01A-01R-0789-01	TIMM22	7.17893681615545
