barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	TUBA1C	11.7741990009770
TCGA-27-1833-01A-01R-0596-01	TUBA3C	6.36125897600831
TCGA-27-1833-01A-01R-0596-01	TUBA4A	6.846717323401
TCGA-27-1833-01A-01R-0596-01	TUBA8	3.95304074566323
TCGA-27-1833-01A-01R-0596-01	TUBAL3	4.64082821103674
TCGA-27-1833-01A-01R-0596-01	TUBB	10.9924212329389
TCGA-27-1833-01A-01R-0596-01	TUBB1	3.95586998419685
TCGA-27-1833-01A-01R-0596-01	TUBB2A	11.6235582502312
TCGA-27-1833-01A-01R-0596-01	TUBB2B	10.5136591739379
TCGA-27-1833-01A-01R-0596-01	TUBB2C	9.7229502880242
TCGA-27-1833-01A-01R-0596-01	TUBB3	7.41888897861956
TCGA-27-1833-01A-01R-0596-01	TUBB4	6.47904529759463
TCGA-27-1833-01A-01R-0596-01	TUBB4Q	3.91321722206991
TCGA-27-1833-01A-01R-0596-01	TUBB6	8.22172074646026
TCGA-27-1833-01A-01R-0596-01	TUBD1	5.52622292855442
TCGA-27-1833-01A-01R-0596-01	TUBG1	7.82480893225918
TCGA-27-1833-01A-01R-0596-01	TUBG2	6.24276401848725
TCGA-27-1833-01A-01R-0596-01	TUBGCP2	5.32264790345884
TCGA-27-1833-01A-01R-0596-01	TUBGCP3	6.11602216719382
TCGA-27-1833-01A-01R-0596-01	TUBGCP4	6.0417391843341
TCGA-27-1833-01A-01R-0596-01	TUBGCP5	5.15094668169021
TCGA-27-1833-01A-01R-0596-01	TUFM	10.3088807312867
TCGA-27-1833-01A-01R-0596-01	TUFT1	4.85651453089076
TCGA-27-1833-01A-01R-0596-01	TUG1	9.6204778140022
TCGA-27-1833-01A-01R-0596-01	TULP1	4.36124411459658
TCGA-27-1833-01A-01R-0596-01	TULP2	4.33015987042065
TCGA-27-1833-01A-01R-0596-01	TULP3	6.76115026218551
TCGA-27-1833-01A-01R-0596-01	TULP4	5.39791586682862
TCGA-27-1833-01A-01R-0596-01	TUSC2	6.63471280168301
TCGA-27-1833-01A-01R-0596-01	TUSC3	4.46232615161299
TCGA-27-1833-01A-01R-0596-01	TUSC4	6.09624287660279
TCGA-27-1833-01A-01R-0596-01	TUT1	4.51357653316427
TCGA-27-1833-01A-01R-0596-01	TWF1	7.711416490933
TCGA-27-1833-01A-01R-0596-01	TWF2	5.43514386869959
TCGA-27-1833-01A-01R-0596-01	TWIST1	4.13390917792488
TCGA-27-1833-01A-01R-0596-01	TWISTNB	3.8245370434307
TCGA-27-1833-01A-01R-0596-01	TWSG1	6.9165052001089
TCGA-27-1833-01A-01R-0596-01	TXK	4.27722481648978
TCGA-27-1833-01A-01R-0596-01	TXLNA	6.79773068209167
TCGA-27-1833-01A-01R-0596-01	TXN	8.22323415365741
TCGA-27-1833-01A-01R-0596-01	TXN2	8.5672259265219
TCGA-27-1833-01A-01R-0596-01	TXNDC1	8.8956656920461
TCGA-27-1833-01A-01R-0596-01	TXNDC13	8.39837420449133
TCGA-27-1833-01A-01R-0596-01	TXNDC14	9.54306215527831
TCGA-27-1833-01A-01R-0596-01	TXNDC15	8.67425984374604
TCGA-27-1833-01A-01R-0596-01	TXNDC3	3.91112048187864
TCGA-27-1833-01A-01R-0596-01	TXNDC4	6.95269193192378
TCGA-27-1833-01A-01R-0596-01	TXNDC5	8.58110608626325
TCGA-27-1833-01A-01R-0596-01	TXNDC9	8.66749003194858
TCGA-27-1833-01A-01R-0596-01	TXNIP	8.60649783986677
TCGA-27-1833-01A-01R-0596-01	TXNL1	10.5159978957177
TCGA-27-1833-01A-01R-0596-01	TXNL4A	7.66901273425305
TCGA-27-1833-01A-01R-0596-01	TXNL4B	6.09952728077314
TCGA-27-1833-01A-01R-0596-01	TXNRD1	8.67993716201608
TCGA-27-1833-01A-01R-0596-01	TXNRD2	4.4860326685306
TCGA-27-1833-01A-01R-0596-01	TYK2	7.2942613326831
TCGA-27-1833-01A-01R-0596-01	TYMS	9.45759041749818
TCGA-27-1833-01A-01R-0596-01	TYR	4.16945545062027
TCGA-27-1833-01A-01R-0596-01	TYRO3	5.62781472067795
TCGA-27-1833-01A-01R-0596-01	TYROBP	9.15121927600714
TCGA-27-1833-01A-01R-0596-01	TYRP1	4.17012999019829
TCGA-27-1833-01A-01R-0596-01	U1SNRNPBP	7.09630111540719
TCGA-27-1833-01A-01R-0596-01	U2AF1	9.43243549122116
TCGA-27-1833-01A-01R-0596-01	U2AF2	5.98564210578299
TCGA-27-1833-01A-01R-0596-01	UAP1	7.53958292825138
TCGA-27-1833-01A-01R-0596-01	UAP1L1	4.75071955817182
TCGA-27-1833-01A-01R-0596-01	UBA52	11.9988417479738
TCGA-27-1833-01A-01R-0596-01	UBAC1	7.76325755895156
TCGA-27-1833-01A-01R-0596-01	UBAP1	6.42918285087093
TCGA-27-1833-01A-01R-0596-01	UBAP2	6.38416716667255
TCGA-27-1833-01A-01R-0596-01	UBAP2L	6.64035042195492
TCGA-27-1833-01A-01R-0596-01	UBASH3A	4.01261072957439
TCGA-27-1833-01A-01R-0596-01	UBB	13.2982385273415
TCGA-27-1833-01A-01R-0596-01	UBC	12.2427020994342
TCGA-27-1833-01A-01R-0596-01	UBD	5.56096529285399
TCGA-27-1833-01A-01R-0596-01	UBE1	9.67100118946052
TCGA-27-1833-01A-01R-0596-01	UBE1C	8.6484003745161
TCGA-27-1833-01A-01R-0596-01	UBE1DC1	7.50795888750977
TCGA-27-1833-01A-01R-0596-01	UBE1L	5.72058892131916
TCGA-27-1833-01A-01R-0596-01	UBE1L2	5.12146838353886
TCGA-27-1833-01A-01R-0596-01	UBE2A	9.01259981843643
TCGA-27-1833-01A-01R-0596-01	UBE2B	7.90129587470559
TCGA-27-1833-01A-01R-0596-01	UBE2C	9.2345505373128
TCGA-27-1833-01A-01R-0596-01	UBE2D1	5.78916963790156
TCGA-27-1833-01A-01R-0596-01	UBE2D2	8.57897956235241
TCGA-27-1833-01A-01R-0596-01	UBE2D3	9.7605817932837
TCGA-27-1833-01A-01R-0596-01	UBE2D4	6.94113870423165
TCGA-27-1833-01A-01R-0596-01	UBE2E1	11.5790929624910
TCGA-27-1833-01A-01R-0596-01	UBE2E3	10.1089027889389
TCGA-27-1833-01A-01R-0596-01	UBE2G1	8.18334991231013
TCGA-27-1833-01A-01R-0596-01	UBE2G2	6.72630735526502
TCGA-27-1833-01A-01R-0596-01	UBE2H	7.30455005001146
TCGA-27-1833-01A-01R-0596-01	UBE2I	6.6608146053246
TCGA-27-1833-01A-01R-0596-01	UBE2J1	6.92891400428852
TCGA-27-1833-01A-01R-0596-01	UBE2L3	8.15316450622622
TCGA-27-1833-01A-01R-0596-01	UBE2L6	9.91925197371018
TCGA-27-1833-01A-01R-0596-01	UBE2M	7.44714415704563
TCGA-27-1833-01A-01R-0596-01	UBE2N	9.31019421646833
TCGA-27-1833-01A-01R-0596-01	UBE2NL	6.7412214192822
TCGA-27-1833-01A-01R-0596-01	UBE2O	5.75754006660922
TCGA-27-1833-01A-01R-0596-01	UBE2Q1	8.76973001494891
TCGA-27-1833-01A-01R-0596-01	UBE2S	8.29320809088487
TCGA-27-1833-01A-01R-0596-01	UBE2V2	8.87484499175279
TCGA-27-1833-01A-01R-0596-01	UBE2W	7.05065693473005
TCGA-27-1833-01A-01R-0596-01	UBE2Z	7.17217430888977
TCGA-27-1833-01A-01R-0596-01	UBE3A	6.91823461603814
TCGA-27-1833-01A-01R-0596-01	UBE3B	5.58283660547147
TCGA-27-1833-01A-01R-0596-01	UBE3C	7.18251847395325
TCGA-27-1833-01A-01R-0596-01	UBE4A	8.73617935045304
TCGA-27-1833-01A-01R-0596-01	UBE4B	5.57473972029541
TCGA-27-1833-01A-01R-0596-01	UBFD1	6.78938966518194
TCGA-27-1833-01A-01R-0596-01	UBIAD1	5.46822951199461
TCGA-27-1833-01A-01R-0596-01	UBL3	9.33088091726918
TCGA-27-1833-01A-01R-0596-01	UBL4A	6.77579501891469
TCGA-27-1833-01A-01R-0596-01	UBL5	10.6870892222227
TCGA-27-1833-01A-01R-0596-01	UBN1	6.23325951270581
TCGA-27-1833-01A-01R-0596-01	UBOX5	5.43566479324382
TCGA-27-1833-01A-01R-0596-01	UBP1	8.11028910554185
TCGA-27-1833-01A-01R-0596-01	UBQLN2	8.8701474817909
TCGA-27-1833-01A-01R-0596-01	UBQLN3	3.87218037191673
TCGA-27-1833-01A-01R-0596-01	UBR2	6.36063533458702
TCGA-27-1833-01A-01R-0596-01	UBR4	8.12582176141196
TCGA-27-1833-01A-01R-0596-01	UBR5	7.4705036057314
TCGA-27-1833-01A-01R-0596-01	UBTD1	4.38743797666053
TCGA-27-1833-01A-01R-0596-01	UBTF	5.86535986128416
TCGA-27-1833-01A-01R-0596-01	UBXD1	6.72684501298872
TCGA-27-1833-01A-01R-0596-01	UBXD2	8.21250781413145
TCGA-27-1833-01A-01R-0596-01	UBXD6	6.98583681347164
TCGA-27-1833-01A-01R-0596-01	UBXD7	6.63725359076943
TCGA-27-1833-01A-01R-0596-01	UBXD8	7.69006758232061
TCGA-27-1833-01A-01R-0596-01	UCHL1	9.35113321338875
TCGA-27-1833-01A-01R-0596-01	UCHL3	8.43947012353217
TCGA-27-1833-01A-01R-0596-01	UCHL5	5.4127433624487
TCGA-27-1833-01A-01R-0596-01	UCHL5IP	6.15105804888684
TCGA-27-1833-01A-01R-0596-01	UCK2	5.4501331661766
TCGA-27-1833-01A-01R-0596-01	UCKL1	6.68363857061082
TCGA-27-1833-01A-01R-0596-01	UCN	4.56526678724308
TCGA-27-1833-01A-01R-0596-01	UCP1	4.72014581275269
TCGA-27-1833-01A-01R-0596-01	UCP2	7.2854461046394
TCGA-27-1833-01A-01R-0596-01	UCP3	4.29595259855849
TCGA-27-1833-01A-01R-0596-01	UCRC	10.9943082863226
TCGA-27-1833-01A-01R-0596-01	UEVLD	6.46045702121488
TCGA-27-1833-01A-01R-0596-01	UFC1	10.0726789086930
TCGA-27-1833-01A-01R-0596-01	UFD1L	9.47188553917114
TCGA-27-1833-01A-01R-0596-01	UFM1	8.7862359209924
TCGA-27-1833-01A-01R-0596-01	UGCG	7.74758370724554
TCGA-27-1833-01A-01R-0596-01	UGCGL1	5.92833963353223
TCGA-27-1833-01A-01R-0596-01	UGCGL2	5.83656462473449
TCGA-27-1833-01A-01R-0596-01	UGDH	6.97314519753991
TCGA-27-1833-01A-01R-0596-01	UGP2	9.48038517697645
TCGA-27-1833-01A-01R-0596-01	UGT1A8	4.05241199742036
TCGA-27-1833-01A-01R-0596-01	UGT2A1	3.95332197418747
TCGA-27-1833-01A-01R-0596-01	UGT2A3	3.50618395356259
TCGA-27-1833-01A-01R-0596-01	UGT2B15	4.06248198177624
TCGA-27-1833-01A-01R-0596-01	UGT2B17	4.01576620918692
TCGA-27-1833-01A-01R-0596-01	UGT2B4	3.86386875229866
TCGA-27-1833-01A-01R-0596-01	UGT8	4.4331031266556
TCGA-27-1833-01A-01R-0596-01	UIMC1	7.17498951343136
TCGA-27-1833-01A-01R-0596-01	ULBP1	4.25431472885752
TCGA-27-1833-01A-01R-0596-01	ULBP2	4.15767305712175
TCGA-27-1833-01A-01R-0596-01	ULK1	5.19149648616264
TCGA-27-1833-01A-01R-0596-01	ULK2	6.10862989573758
TCGA-27-1833-01A-01R-0596-01	ULK4	4.48375822053672
TCGA-27-1833-01A-01R-0596-01	UMOD	4.01365951840779
TCGA-27-1833-01A-01R-0596-01	UMPS	6.17201036925481
TCGA-27-1833-01A-01R-0596-01	UNC119	6.30371331198593
TCGA-27-1833-01A-01R-0596-01	UNC119B	8.56688683634052
TCGA-27-1833-01A-01R-0596-01	UNC13A	5.51982110875946
TCGA-27-1833-01A-01R-0596-01	UNC13B	5.30447318006365
TCGA-27-1833-01A-01R-0596-01	UNC45A	6.07416694786746
TCGA-27-1833-01A-01R-0596-01	UNC50	9.10539926515977
TCGA-27-1833-01A-01R-0596-01	UNC5C	4.0392027131477
TCGA-27-1833-01A-01R-0596-01	UNC84A	9.11058956146788
TCGA-27-1833-01A-01R-0596-01	UNC84B	6.35029784133977
TCGA-27-1833-01A-01R-0596-01	UNC93A	4.02948860212886
TCGA-27-1833-01A-01R-0596-01	UNC93B1	4.71305932606853
TCGA-27-1833-01A-01R-0596-01	UNG	7.96292847419348
TCGA-27-1833-01A-01R-0596-01	UNKL	5.12878117274436
TCGA-27-1833-01A-01R-0596-01	UPB1	4.2535367705762
TCGA-27-1833-01A-01R-0596-01	UPF1	6.37862758781738
TCGA-27-1833-01A-01R-0596-01	UPF2	6.04681710145634
TCGA-27-1833-01A-01R-0596-01	UPF3A	7.13779480168466
TCGA-27-1833-01A-01R-0596-01	UPF3B	6.99753122772498
TCGA-27-1833-01A-01R-0596-01	UPK1A	4.36578204174725
TCGA-27-1833-01A-01R-0596-01	UPK1B	3.87972953334112
TCGA-27-1833-01A-01R-0596-01	UPK2	4.11228756989784
TCGA-27-1833-01A-01R-0596-01	UPK3A	3.98427450366851
TCGA-27-1833-01A-01R-0596-01	UPK3B	4.65598921383019
TCGA-27-1833-01A-01R-0596-01	UPP1	5.18038891060418
TCGA-27-1833-01A-01R-0596-01	UQCC	8.10869545223415
TCGA-27-1833-01A-01R-0596-01	UQCR	11.6425437919123
TCGA-27-1833-01A-01R-0596-01	UQCRB	8.85589006935488
TCGA-27-1833-01A-01R-0596-01	UQCRC1	9.83132937823362
TCGA-27-1833-01A-01R-0596-01	UQCRC2	9.28950181730756
TCGA-27-1833-01A-01R-0596-01	UQCRFS1	10.9892322406126
TCGA-27-1833-01A-01R-0596-01	UQCRQ	11.0647580571546
TCGA-27-1833-01A-01R-0596-01	URB1	5.77916557352147
TCGA-27-1833-01A-01R-0596-01	URG4	7.34270014432747
TCGA-27-1833-01A-01R-0596-01	URM1	7.66884322779556
TCGA-27-1833-01A-01R-0596-01	UROD	9.17378493308628
TCGA-27-1833-01A-01R-0596-01	UROS	6.92930293222973
TCGA-27-1833-01A-01R-0596-01	USE1	8.14798820092689
TCGA-27-1833-01A-01R-0596-01	USF2	7.20950527556653
TCGA-27-1833-01A-01R-0596-01	USH1C	4.61384374631243
TCGA-27-1833-01A-01R-0596-01	USH2A	3.732904912279
TCGA-27-1833-01A-01R-0596-01	USO1	7.9763861668138
TCGA-27-1833-01A-01R-0596-01	USP1	9.37739616246698
TCGA-27-1833-01A-01R-0596-01	USP10	7.74949670463489
TCGA-27-1833-01A-01R-0596-01	USP11	9.48234219243274
TCGA-27-1833-01A-01R-0596-01	USP12	4.62787682451411
TCGA-27-1833-01A-01R-0596-01	USP13	6.41276816714999
TCGA-27-1833-01A-01R-0596-01	USP14	8.3366943712612
TCGA-27-1833-01A-01R-0596-01	USP15	6.44423009549129
TCGA-27-1833-01A-01R-0596-01	USP16	7.90827661425926
TCGA-27-1833-01A-01R-0596-01	USP18	4.99858053104228
TCGA-27-1833-01A-01R-0596-01	USP19	4.72069004999353
TCGA-27-1833-01A-01R-0596-01	USP2	5.08043273316224
TCGA-27-1833-01A-01R-0596-01	USP20	5.62227585093156
TCGA-27-1833-01A-01R-0596-01	USP21	6.51436118863925
TCGA-27-1833-01A-01R-0596-01	USP22	7.19168352504368
TCGA-27-1833-01A-01R-0596-01	USP24	6.28462150629181
TCGA-27-1833-01A-01R-0596-01	USP25	6.64866412389236
TCGA-27-1833-01A-01R-0596-01	USP29	4.83932211932404
TCGA-27-1833-01A-01R-0596-01	USP3	7.18598165947943
TCGA-27-1833-01A-01R-0596-01	USP32	5.19702031833436
TCGA-27-1833-01A-01R-0596-01	USP33	7.3808656787491
TCGA-27-1833-01A-01R-0596-01	USP34	6.44972750107597
TCGA-27-1833-01A-01R-0596-01	USP36	4.79223475513188
TCGA-27-1833-01A-01R-0596-01	USP39	7.94089934722845
TCGA-27-1833-01A-01R-0596-01	USP4	8.76122017620597
TCGA-27-1833-01A-01R-0596-01	USP46	6.52405765948145
TCGA-27-1833-01A-01R-0596-01	USP47	8.12202571996639
TCGA-27-1833-01A-01R-0596-01	USP48	6.13530300129424
TCGA-27-1833-01A-01R-0596-01	USP5	5.82501223277783
TCGA-27-1833-01A-01R-0596-01	USP52	6.32960324717925
TCGA-27-1833-01A-01R-0596-01	USP6	6.58720684751258
TCGA-27-1833-01A-01R-0596-01	USP6NL	5.67883210458441
TCGA-27-1833-01A-01R-0596-01	USP7	7.08354311515866
TCGA-27-1833-01A-01R-0596-01	USP8	8.52272554895552
TCGA-27-1833-01A-01R-0596-01	USP9X	9.23422335695857
TCGA-27-1833-01A-01R-0596-01	USP9Y	3.83400735997916
TCGA-27-1833-01A-01R-0596-01	USPL1	7.16161691207979
TCGA-27-1833-01A-01R-0596-01	UST	5.27887634185057
TCGA-27-1833-01A-01R-0596-01	UTF1	4.00611716258626
TCGA-27-1833-01A-01R-0596-01	UTP11L	7.9735726563038
TCGA-27-1833-01A-01R-0596-01	UTP14A	6.1165562298494
TCGA-27-1833-01A-01R-0596-01	UTP14C	8.06531028385835
TCGA-27-1833-01A-01R-0596-01	UTP15	4.40208213766462
TCGA-27-1833-01A-01R-0596-01	UTP18	6.68175399443009
TCGA-27-1833-01A-01R-0596-01	UTP20	6.79594937179877
TCGA-27-1833-01A-01R-0596-01	UTP3	7.20070841738994
TCGA-27-1833-01A-01R-0596-01	UTP6	7.45517919983624
TCGA-27-1833-01A-01R-0596-01	UTRN	4.12911648881793
TCGA-27-1833-01A-01R-0596-01	UTS2	3.93187727303281
TCGA-27-1833-01A-01R-0596-01	UTX	5.93354154778482
TCGA-27-1833-01A-01R-0596-01	UTY	4.06482251367931
TCGA-27-1833-01A-01R-0596-01	UVRAG	5.88812115586427
TCGA-27-1833-01A-01R-0596-01	UXS1	7.41422275943176
TCGA-27-1833-01A-01R-0596-01	UXT	9.72850463597175
TCGA-27-1833-01A-01R-0596-01	VAC14	5.46766164059978
TCGA-27-1833-01A-01R-0596-01	VAMP1	4.75970159993394
TCGA-27-1833-01A-01R-0596-01	VAMP2	6.35149693592223
TCGA-27-1833-01A-01R-0596-01	VAMP3	7.60663462350514
TCGA-27-1833-01A-01R-0596-01	VAMP4	5.69044798440490
TCGA-27-1833-01A-01R-0596-01	VAMP5	6.59343717288832
TCGA-27-1833-01A-01R-0596-01	VAMP8	8.31227862663503
TCGA-27-1833-01A-01R-0596-01	VANGL1	4.43100272742137
TCGA-27-1833-01A-01R-0596-01	VAPA	9.129317924087
TCGA-27-1833-01A-01R-0596-01	VAPB	7.26341635740009
TCGA-27-1833-01A-01R-0596-01	VARS	5.22486768221084
TCGA-27-1833-01A-01R-0596-01	VASH1	5.34080714882099
TCGA-27-1833-01A-01R-0596-01	VASH2	5.10274176336198
TCGA-27-1833-01A-01R-0596-01	VASP	6.36529800991484
TCGA-27-1833-01A-01R-0596-01	VAT1	7.77614996319903
TCGA-27-1833-01A-01R-0596-01	VAV1	5.0159982252134
TCGA-27-1833-01A-01R-0596-01	VAV2	4.36996908665404
TCGA-27-1833-01A-01R-0596-01	VAV3	7.72787403797052
TCGA-27-1833-01A-01R-0596-01	VAX2	4.25286188303269
TCGA-27-1833-01A-01R-0596-01	VBP1	10.4062072116618
TCGA-27-1833-01A-01R-0596-01	VCAM1	8.16164151288828
TCGA-27-1833-01A-01R-0596-01	VCAN	9.47630790095105
TCGA-27-1833-01A-01R-0596-01	VCL	6.15358094503897
TCGA-27-1833-01A-01R-0596-01	VCP	7.30398888877137
TCGA-27-1833-01A-01R-0596-01	VCPIP1	4.21748592329776
TCGA-27-1833-01A-01R-0596-01	VDAC1	8.70268823892944
TCGA-27-1833-01A-01R-0596-01	VDAC2	9.85311810611671
TCGA-27-1833-01A-01R-0596-01	VDAC3	8.32327869578855
TCGA-27-1833-01A-01R-0596-01	VDR	4.24354170476034
TCGA-27-1833-01A-01R-0596-01	VEGFA	8.56307975307352
TCGA-27-1833-01A-01R-0596-01	VEGFB	6.23568281543597
TCGA-27-1833-01A-01R-0596-01	VEGFC	4.47642200109714
TCGA-27-1833-01A-01R-0596-01	VENTX	4.16516094485894
TCGA-27-1833-01A-01R-0596-01	VENTXP1	3.66620839664261
TCGA-27-1833-01A-01R-0596-01	VEZF1	8.85012129567429
TCGA-27-1833-01A-01R-0596-01	VGF	4.75125075057288
TCGA-27-1833-01A-01R-0596-01	VGLL1	3.60416487467187
TCGA-27-1833-01A-01R-0596-01	VGLL3	3.76331500969204
TCGA-27-1833-01A-01R-0596-01	VGLL4	8.71381754825595
TCGA-27-1833-01A-01R-0596-01	VIL1	3.82779148775206
TCGA-27-1833-01A-01R-0596-01	VIL2	6.27986572705923
TCGA-27-1833-01A-01R-0596-01	VILL	5.08913443410195
TCGA-27-1833-01A-01R-0596-01	VIM	12.6927401036155
TCGA-27-1833-01A-01R-0596-01	VIP	3.6071144496726
TCGA-27-1833-01A-01R-0596-01	VIPR1	4.35980705635363
TCGA-27-1833-01A-01R-0596-01	VIPR2	4.41747462655593
TCGA-27-1833-01A-01R-0596-01	VKORC1	8.49509806656277
TCGA-27-1833-01A-01R-0596-01	VLDLR	4.34058917752397
TCGA-27-1833-01A-01R-0596-01	VN1R1	5.28991278303647
TCGA-27-1833-01A-01R-0596-01	VNN1	4.72506206379282
TCGA-27-1833-01A-01R-0596-01	VNN2	4.45667325847515
TCGA-27-1833-01A-01R-0596-01	VNN3	4.26927323994689
TCGA-27-1833-01A-01R-0596-01	VPREB1	4.00708459999045
TCGA-27-1833-01A-01R-0596-01	VPREB3	4.29951492072163
TCGA-27-1833-01A-01R-0596-01	VPS11	7.59902191687432
TCGA-27-1833-01A-01R-0596-01	VPS13A	5.49076226817506
TCGA-27-1833-01A-01R-0596-01	VPS13B	5.84788583970569
TCGA-27-1833-01A-01R-0596-01	VPS13C	7.32234602098286
TCGA-27-1833-01A-01R-0596-01	VPS13D	5.68292023839464
TCGA-27-1833-01A-01R-0596-01	VPS16	8.1862069022943
TCGA-27-1833-01A-01R-0596-01	VPS24	9.02075601236442
TCGA-27-1833-01A-01R-0596-01	VPS26A	8.80028091341843
TCGA-27-1833-01A-01R-0596-01	VPS28	9.25338109971034
TCGA-27-1833-01A-01R-0596-01	VPS33A	5.83516510068205
TCGA-27-1833-01A-01R-0596-01	VPS33B	6.81116808974979
TCGA-27-1833-01A-01R-0596-01	VPS35	10.3209224026545
TCGA-27-1833-01A-01R-0596-01	VPS37B	8.15810977518895
TCGA-27-1833-01A-01R-0596-01	VPS37C	6.61507594521385
TCGA-27-1833-01A-01R-0596-01	VPS39	6.96149314722192
TCGA-27-1833-01A-01R-0596-01	VPS41	6.49505255089147
TCGA-27-1833-01A-01R-0596-01	VPS45	8.72964584267319
TCGA-27-1833-01A-01R-0596-01	VPS4A	8.39956543607823
TCGA-27-1833-01A-01R-0596-01	VPS4B	7.86577432490428
TCGA-27-1833-01A-01R-0596-01	VPS52	8.5798003320535
TCGA-27-1833-01A-01R-0596-01	VPS53	3.93144900101798
TCGA-27-1833-01A-01R-0596-01	VPS54	5.88994050591558
TCGA-27-1833-01A-01R-0596-01	VPS72	8.87556676257152
TCGA-27-1833-01A-01R-0596-01	VPS8	7.23655600149145
TCGA-27-1833-01A-01R-0596-01	VRK1	6.64130606246491
TCGA-27-1833-01A-01R-0596-01	VRK3	7.39351196184221
TCGA-27-1833-01A-01R-0596-01	VSIG4	9.01903718134314
TCGA-27-1833-01A-01R-0596-01	VSNL1	4.95772537963326
TCGA-27-1833-01A-01R-0596-01	VSX1	4.61295396332792
TCGA-27-1833-01A-01R-0596-01	VTCN1	3.95472046266169
TCGA-27-1833-01A-01R-0596-01	VTI1B	8.62679574703804
TCGA-27-1833-01A-01R-0596-01	VTN	4.04409189855318
TCGA-27-1833-01A-01R-0596-01	VWA1	5.20267178437251
TCGA-27-1833-01A-01R-0596-01	VWF	7.29802060279547
TCGA-27-1833-01A-01R-0596-01	WAC	7.26822186819273
TCGA-27-1833-01A-01R-0596-01	WAPAL	6.03583225376507
TCGA-27-1833-01A-01R-0596-01	WARS	8.85148427998501
TCGA-27-1833-01A-01R-0596-01	WARS2	5.76467178287577
TCGA-27-1833-01A-01R-0596-01	WAS	5.78133910047496
TCGA-27-1833-01A-01R-0596-01	WASF1	6.92453499458809
TCGA-27-1833-01A-01R-0596-01	WASF3	9.04717584538832
TCGA-27-1833-01A-01R-0596-01	WASL	6.90140691948334
TCGA-27-1833-01A-01R-0596-01	WBP11	7.41371469040176
TCGA-27-1833-01A-01R-0596-01	WBP2	6.84380702546692
TCGA-27-1833-01A-01R-0596-01	WBP4	6.3009479442295
TCGA-27-1833-01A-01R-0596-01	WBP5	10.3332055886346
TCGA-27-1833-01A-01R-0596-01	WBSCR16	7.17892071238473
TCGA-27-1833-01A-01R-0596-01	WBSCR22	8.46444491653446
TCGA-27-1833-01A-01R-0596-01	WDFY3	6.0166410072642
TCGA-27-1833-01A-01R-0596-01	WDHD1	4.61976851440593
TCGA-27-1833-01A-01R-0596-01	WDR1	7.44001370246096
TCGA-27-1833-01A-01R-0596-01	WDR12	8.1125893597402
TCGA-27-1833-01A-01R-0596-01	WDR13	7.42100412089068
TCGA-27-1833-01A-01R-0596-01	WDR18	7.34233012733093
TCGA-27-1833-01A-01R-0596-01	WDR19	6.96372399753621
TCGA-27-1833-01A-01R-0596-01	WDR23	5.35524112416341
TCGA-27-1833-01A-01R-0596-01	WDR25	5.03046659908898
TCGA-27-1833-01A-01R-0596-01	WDR26	8.90184162451697
TCGA-27-1833-01A-01R-0596-01	WDR3	7.31690710540137
TCGA-27-1833-01A-01R-0596-01	WDR32	5.23461485358837
TCGA-27-1833-01A-01R-0596-01	WDR37	5.7190338409885
TCGA-27-1833-01A-01R-0596-01	WDR4	4.47610353653134
TCGA-27-1833-01A-01R-0596-01	WDR41	9.18451551269685
TCGA-27-1833-01A-01R-0596-01	WDR42A	6.11464293976448
TCGA-27-1833-01A-01R-0596-01	WDR44	6.2623703139884
TCGA-27-1833-01A-01R-0596-01	WDR45	6.89189548254199
TCGA-27-1833-01A-01R-0596-01	WDR45L	8.98206791596838
TCGA-27-1833-01A-01R-0596-01	WDR46	5.90134384783483
TCGA-27-1833-01A-01R-0596-01	WDR47	7.94350809420127
TCGA-27-1833-01A-01R-0596-01	WDR48	6.70704131922046
TCGA-27-1833-01A-01R-0596-01	WDR57	7.7362569892374
TCGA-27-1833-01A-01R-0596-01	WDR59	5.27561856777966
TCGA-27-1833-01A-01R-0596-01	WDR5B	6.57292812265073
TCGA-27-1833-01A-01R-0596-01	WDR6	6.25818328480069
TCGA-27-1833-01A-01R-0596-01	WDR60	6.2480610382152
TCGA-27-1833-01A-01R-0596-01	WDR61	9.11868306082971
TCGA-27-1833-01A-01R-0596-01	WDR62	5.0544486503051
TCGA-27-1833-01A-01R-0596-01	WDR67	5.5034489681489
TCGA-27-1833-01A-01R-0596-01	WDR68	7.15171941457075
TCGA-27-1833-01A-01R-0596-01	WDR7	7.46453914462708
TCGA-27-1833-01A-01R-0596-01	WDR70	7.65139697048558
TCGA-27-1833-01A-01R-0596-01	WDR73	7.37342037780897
TCGA-27-1833-01A-01R-0596-01	WDR74	6.05323370003443
TCGA-27-1833-01A-01R-0596-01	WDR76	4.36872478437803
TCGA-27-1833-01A-01R-0596-01	WDR77	6.73467747768297
TCGA-27-1833-01A-01R-0596-01	WDR78	4.29869888612087
TCGA-27-1833-01A-01R-0596-01	WDR79	5.8318248493007
TCGA-27-1833-01A-01R-0596-01	WDR8	5.85861176074648
TCGA-27-1833-01A-01R-0596-01	WDR82	8.75632573202706
TCGA-27-1833-01A-01R-0596-01	WDR91	6.00196596941524
TCGA-27-1833-01A-01R-0596-01	WDTC1	5.71632076239142
TCGA-27-1833-01A-01R-0596-01	WEE1	7.18710646460964
