barcode	gene symbol	value
TCGA-02-0064-01A-01R-0202-01	NUP153	8.69789827618628
TCGA-02-0064-01A-01R-0202-01	NUP155	6.4304306015273
TCGA-02-0064-01A-01R-0202-01	NUP160	5.23085997765472
TCGA-02-0064-01A-01R-0202-01	NUP188	5.42425408491707
TCGA-02-0064-01A-01R-0202-01	NUP205	9.08618677280154
TCGA-02-0064-01A-01R-0202-01	NUP210	4.83895671273665
TCGA-02-0064-01A-01R-0202-01	NUP214	5.68368900215186
TCGA-02-0064-01A-01R-0202-01	NUP37	8.16084007957642
TCGA-02-0064-01A-01R-0202-01	NUP43	8.80515176447204
TCGA-02-0064-01A-01R-0202-01	NUP50	6.16732794394402
TCGA-02-0064-01A-01R-0202-01	NUP54	8.34824093269312
TCGA-02-0064-01A-01R-0202-01	NUP62	7.23974244011231
TCGA-02-0064-01A-01R-0202-01	NUP62CL	3.76559568763401
TCGA-02-0064-01A-01R-0202-01	NUP85	7.97806347111209
TCGA-02-0064-01A-01R-0202-01	NUP88	7.45215098268365
TCGA-02-0064-01A-01R-0202-01	NUP93	7.89825253810842
TCGA-02-0064-01A-01R-0202-01	NUP98	6.09432660318353
TCGA-02-0064-01A-01R-0202-01	NUPL2	7.43676338317958
TCGA-02-0064-01A-01R-0202-01	NUPR1	8.86872724491167
TCGA-02-0064-01A-01R-0202-01	NUS1	5.75911254128154
TCGA-02-0064-01A-01R-0202-01	NUSAP1	6.90702790002298
TCGA-02-0064-01A-01R-0202-01	NUTF2	9.77441770353348
TCGA-02-0064-01A-01R-0202-01	NVL	6.71341315673961
TCGA-02-0064-01A-01R-0202-01	NXF1	9.15971107372156
TCGA-02-0064-01A-01R-0202-01	NXF3	3.65877947900259
TCGA-02-0064-01A-01R-0202-01	NXN	7.16279819973864
TCGA-02-0064-01A-01R-0202-01	NXPH3	4.6611374360974
TCGA-02-0064-01A-01R-0202-01	NXPH4	4.68135874517768
TCGA-02-0064-01A-01R-0202-01	NXT1	7.82180871710695
TCGA-02-0064-01A-01R-0202-01	NXT2	6.68512625576075
TCGA-02-0064-01A-01R-0202-01	NY-REN-7	3.83890113898625
TCGA-02-0064-01A-01R-0202-01	NYX	4.18734965659148
TCGA-02-0064-01A-01R-0202-01	OAS1	5.46520915821062
TCGA-02-0064-01A-01R-0202-01	OAS2	6.28045688036745
TCGA-02-0064-01A-01R-0202-01	OAS3	7.14173733428903
TCGA-02-0064-01A-01R-0202-01	OASL	4.57672225475904
TCGA-02-0064-01A-01R-0202-01	OAT	9.6501107060103
TCGA-02-0064-01A-01R-0202-01	OAZ1	11.7092480254720
TCGA-02-0064-01A-01R-0202-01	OAZ2	8.93233975417577
TCGA-02-0064-01A-01R-0202-01	OAZ3	5.02584079055994
TCGA-02-0064-01A-01R-0202-01	OBFC1	5.89968531730145
TCGA-02-0064-01A-01R-0202-01	OBFC2B	5.87437552504871
TCGA-02-0064-01A-01R-0202-01	OBP2A	4.10984850425548
TCGA-02-0064-01A-01R-0202-01	OBSCN	4.76779792111045
TCGA-02-0064-01A-01R-0202-01	OBSL1	5.71196802029338
TCGA-02-0064-01A-01R-0202-01	OCA2	4.32753564968615
TCGA-02-0064-01A-01R-0202-01	OCEL1	6.34866535281893
TCGA-02-0064-01A-01R-0202-01	OCLM	3.77666535072975
TCGA-02-0064-01A-01R-0202-01	OCLN	4.26307803143996
TCGA-02-0064-01A-01R-0202-01	OCRL	6.23918259277096
TCGA-02-0064-01A-01R-0202-01	ODAM	3.82369745753692
TCGA-02-0064-01A-01R-0202-01	ODC1	9.19456330049881
TCGA-02-0064-01A-01R-0202-01	ODF1	4.21291786012955
TCGA-02-0064-01A-01R-0202-01	ODF2	4.88238389778699
TCGA-02-0064-01A-01R-0202-01	ODZ3	4.08511954719321
TCGA-02-0064-01A-01R-0202-01	ODZ4	8.96881029305073
TCGA-02-0064-01A-01R-0202-01	OFD1	7.86946375488309
TCGA-02-0064-01A-01R-0202-01	OGDH	7.85007139782488
TCGA-02-0064-01A-01R-0202-01	OGDHL	4.35647870219123
TCGA-02-0064-01A-01R-0202-01	OGFOD1	7.71285525440065
TCGA-02-0064-01A-01R-0202-01	OGFR	5.20566455345194
TCGA-02-0064-01A-01R-0202-01	OGFRL1	6.26663472339791
TCGA-02-0064-01A-01R-0202-01	OGG1	5.99219499061435
TCGA-02-0064-01A-01R-0202-01	OGN	4.05231812508646
TCGA-02-0064-01A-01R-0202-01	OGT	8.21024802265775
TCGA-02-0064-01A-01R-0202-01	OIP5	4.79238460794434
TCGA-02-0064-01A-01R-0202-01	OLA1	9.9918115857835
TCGA-02-0064-01A-01R-0202-01	OLAH	4.66971337317112
TCGA-02-0064-01A-01R-0202-01	OLFM1	5.83628396159166
TCGA-02-0064-01A-01R-0202-01	OLFM4	3.50099829196925
TCGA-02-0064-01A-01R-0202-01	OLFML1	6.19053063635881
TCGA-02-0064-01A-01R-0202-01	OLFML2A	7.68478874218324
TCGA-02-0064-01A-01R-0202-01	OLFML2B	9.26316860338738
TCGA-02-0064-01A-01R-0202-01	OLFML3	10.2940322861038
TCGA-02-0064-01A-01R-0202-01	OLIG2	5.16689247587964
TCGA-02-0064-01A-01R-0202-01	OLR1	6.67859960185032
TCGA-02-0064-01A-01R-0202-01	OMD	3.84483092270034
TCGA-02-0064-01A-01R-0202-01	OMG	5.87971429809204
TCGA-02-0064-01A-01R-0202-01	OMP	3.80100374593987
TCGA-02-0064-01A-01R-0202-01	ONECUT1	3.98526616396644
TCGA-02-0064-01A-01R-0202-01	ONECUT2	3.63702081416481
TCGA-02-0064-01A-01R-0202-01	OPA1	7.15798137869034
TCGA-02-0064-01A-01R-0202-01	OPA3	4.090779383964
TCGA-02-0064-01A-01R-0202-01	OPCML	3.97465781499824
TCGA-02-0064-01A-01R-0202-01	OPLAH	4.70441576480259
TCGA-02-0064-01A-01R-0202-01	OPN1SW	4.05514985018173
TCGA-02-0064-01A-01R-0202-01	OPRD1	4.15220421313598
TCGA-02-0064-01A-01R-0202-01	OPRK1	3.87326094999999
TCGA-02-0064-01A-01R-0202-01	OPRL1	3.98931419550091
TCGA-02-0064-01A-01R-0202-01	OPRM1	3.65848052707503
TCGA-02-0064-01A-01R-0202-01	OPRS1	5.81563532057755
TCGA-02-0064-01A-01R-0202-01	OPTN	7.67795518866505
TCGA-02-0064-01A-01R-0202-01	OR10C1	3.58338742670315
TCGA-02-0064-01A-01R-0202-01	OR10H1	4.45448367665832
TCGA-02-0064-01A-01R-0202-01	OR10H2	3.67487639225416
TCGA-02-0064-01A-01R-0202-01	OR10H3	3.92679609373882
TCGA-02-0064-01A-01R-0202-01	OR10J1	4.58561863728903
TCGA-02-0064-01A-01R-0202-01	OR11A1	3.85216971962521
TCGA-02-0064-01A-01R-0202-01	OR12D2	4.37870655903282
TCGA-02-0064-01A-01R-0202-01	OR12D3	4.26019653986647
TCGA-02-0064-01A-01R-0202-01	OR1A1	4.07910679719424
TCGA-02-0064-01A-01R-0202-01	OR1A2	3.94294147367582
TCGA-02-0064-01A-01R-0202-01	OR1D2	4.13040418324015
TCGA-02-0064-01A-01R-0202-01	OR1D5	3.89843873688234
TCGA-02-0064-01A-01R-0202-01	OR1F1	4.37809981155926
TCGA-02-0064-01A-01R-0202-01	OR1G1	4.16027430199434
TCGA-02-0064-01A-01R-0202-01	OR2B2	3.60442552371303
TCGA-02-0064-01A-01R-0202-01	OR2B6	4.21572420516765
TCGA-02-0064-01A-01R-0202-01	OR2C1	4.27185907908065
TCGA-02-0064-01A-01R-0202-01	OR2F1	4.12039230177135
TCGA-02-0064-01A-01R-0202-01	OR2F2	3.95787581547057
TCGA-02-0064-01A-01R-0202-01	OR2H1	3.95607327257821
TCGA-02-0064-01A-01R-0202-01	OR2H2	3.98432318575558
TCGA-02-0064-01A-01R-0202-01	OR2J2	3.52786019776344
TCGA-02-0064-01A-01R-0202-01	OR2J3	3.65075726791043
TCGA-02-0064-01A-01R-0202-01	OR2S2	3.93057808975578
TCGA-02-0064-01A-01R-0202-01	OR2W1	3.55029011798003
TCGA-02-0064-01A-01R-0202-01	OR3A1	4.04684207492038
TCGA-02-0064-01A-01R-0202-01	OR3A2	3.98031070827638
TCGA-02-0064-01A-01R-0202-01	OR3A3	4.46846582088399
TCGA-02-0064-01A-01R-0202-01	OR51E2	3.80185890804586
TCGA-02-0064-01A-01R-0202-01	OR52A1	3.84177566453503
TCGA-02-0064-01A-01R-0202-01	OR5I1	3.65628431740977
TCGA-02-0064-01A-01R-0202-01	OR6A2	4.11789749563415
TCGA-02-0064-01A-01R-0202-01	OR7A10	4.02428495485462
TCGA-02-0064-01A-01R-0202-01	OR7A17	3.82334576065796
TCGA-02-0064-01A-01R-0202-01	OR7A5	4.28155668153632
TCGA-02-0064-01A-01R-0202-01	OR7C1	3.90981546137064
TCGA-02-0064-01A-01R-0202-01	OR7C2	4.49327387515178
TCGA-02-0064-01A-01R-0202-01	OR7E24	4.12388426944245
TCGA-02-0064-01A-01R-0202-01	ORAI2	5.42268833374668
TCGA-02-0064-01A-01R-0202-01	ORAI3	6.26720388445153
TCGA-02-0064-01A-01R-0202-01	ORC1L	3.88155556933089
TCGA-02-0064-01A-01R-0202-01	ORC2L	6.44699478992153
TCGA-02-0064-01A-01R-0202-01	ORC3L	7.31117456098472
TCGA-02-0064-01A-01R-0202-01	ORC4L	6.75207106769885
TCGA-02-0064-01A-01R-0202-01	ORC5L	5.75016966308111
TCGA-02-0064-01A-01R-0202-01	ORC6L	6.0211704440385
TCGA-02-0064-01A-01R-0202-01	ORM1	3.67162193910217
TCGA-02-0064-01A-01R-0202-01	ORM2	3.68704350279103
TCGA-02-0064-01A-01R-0202-01	ORMDL2	8.68738967393404
TCGA-02-0064-01A-01R-0202-01	OS9	9.25647304565528
TCGA-02-0064-01A-01R-0202-01	OSBP	7.6032012862759
TCGA-02-0064-01A-01R-0202-01	OSBP2	4.41657283106805
TCGA-02-0064-01A-01R-0202-01	OSBPL10	6.97005944803313
TCGA-02-0064-01A-01R-0202-01	OSBPL11	7.9469663148422
TCGA-02-0064-01A-01R-0202-01	OSBPL1A	8.24767187026566
TCGA-02-0064-01A-01R-0202-01	OSBPL2	6.46936371510903
TCGA-02-0064-01A-01R-0202-01	OSBPL3	7.8465957716632
TCGA-02-0064-01A-01R-0202-01	OSBPL7	4.41932861373732
TCGA-02-0064-01A-01R-0202-01	OSBPL8	9.32083786339012
TCGA-02-0064-01A-01R-0202-01	OSBPL9	8.58301514601721
TCGA-02-0064-01A-01R-0202-01	OSGEP	6.83299911341941
TCGA-02-0064-01A-01R-0202-01	OSGEPL1	6.23520978936054
TCGA-02-0064-01A-01R-0202-01	OSGIN1	4.505048530819
TCGA-02-0064-01A-01R-0202-01	OSGIN2	4.17622840130366
TCGA-02-0064-01A-01R-0202-01	OSMR	7.25250995626752
TCGA-02-0064-01A-01R-0202-01	OSR2	4.64783299635425
TCGA-02-0064-01A-01R-0202-01	OSTF1	8.26466451069023
TCGA-02-0064-01A-01R-0202-01	OSTM1	7.83466460394438
TCGA-02-0064-01A-01R-0202-01	OTC	3.51810623394183
TCGA-02-0064-01A-01R-0202-01	OTOF	3.62068620727402
TCGA-02-0064-01A-01R-0202-01	OTOR	4.13702192322208
TCGA-02-0064-01A-01R-0202-01	OTUB1	7.0852648075971
TCGA-02-0064-01A-01R-0202-01	OTUB2	4.25088229746973
TCGA-02-0064-01A-01R-0202-01	OTUD3	5.68951124088459
TCGA-02-0064-01A-01R-0202-01	OTUD4	6.69654862011797
TCGA-02-0064-01A-01R-0202-01	OTUD7B	3.93938515719704
TCGA-02-0064-01A-01R-0202-01	OVGP1	5.24447155887603
TCGA-02-0064-01A-01R-0202-01	OVOL1	3.90790635730306
TCGA-02-0064-01A-01R-0202-01	OVOL2	3.88243968740714
TCGA-02-0064-01A-01R-0202-01	OXA1L	9.19324259390151
TCGA-02-0064-01A-01R-0202-01	OXCT1	7.30488199202671
TCGA-02-0064-01A-01R-0202-01	OXCT2	4.41558292513243
TCGA-02-0064-01A-01R-0202-01	OXR1	7.61298623668543
TCGA-02-0064-01A-01R-0202-01	OXSM	7.02632705695579
TCGA-02-0064-01A-01R-0202-01	OXSR1	8.1323905293059
TCGA-02-0064-01A-01R-0202-01	OXT	4.21786158076445
TCGA-02-0064-01A-01R-0202-01	OXTR	5.29930529504671
TCGA-02-0064-01A-01R-0202-01	P11	3.89629488990952
TCGA-02-0064-01A-01R-0202-01	P15RS	7.74586621703396
TCGA-02-0064-01A-01R-0202-01	P18SRP	5.62774215151822
TCGA-02-0064-01A-01R-0202-01	P2RX1	3.84977579161354
TCGA-02-0064-01A-01R-0202-01	P2RX2	4.40317186662391
TCGA-02-0064-01A-01R-0202-01	P2RX3	3.58081209850075
TCGA-02-0064-01A-01R-0202-01	P2RX4	7.26138018859743
TCGA-02-0064-01A-01R-0202-01	P2RX5	4.21293774358139
TCGA-02-0064-01A-01R-0202-01	P2RX7	4.79840831695892
TCGA-02-0064-01A-01R-0202-01	P2RXL1	3.88475976237446
TCGA-02-0064-01A-01R-0202-01	P2RY1	5.39838320795858
TCGA-02-0064-01A-01R-0202-01	P2RY10	3.65833734812803
TCGA-02-0064-01A-01R-0202-01	P2RY11	3.85473448762471
TCGA-02-0064-01A-01R-0202-01	P2RY13	5.57402535891996
TCGA-02-0064-01A-01R-0202-01	P2RY14	4.04256748750225
TCGA-02-0064-01A-01R-0202-01	P2RY2	3.80339142474283
TCGA-02-0064-01A-01R-0202-01	P2RY4	4.24546914576741
TCGA-02-0064-01A-01R-0202-01	P2RY5	8.04743282100142
TCGA-02-0064-01A-01R-0202-01	P2RY6	5.47590198730595
TCGA-02-0064-01A-01R-0202-01	P4HA1	9.1471344170055
TCGA-02-0064-01A-01R-0202-01	P4HA2	8.143323263637
TCGA-02-0064-01A-01R-0202-01	P4HB	9.76434174577008
TCGA-02-0064-01A-01R-0202-01	P53AIP1	3.92797828712623
TCGA-02-0064-01A-01R-0202-01	PA2G4	7.3835687761387
TCGA-02-0064-01A-01R-0202-01	PAAF1	7.94426765155913
TCGA-02-0064-01A-01R-0202-01	PABPC1	11.4561384288816
TCGA-02-0064-01A-01R-0202-01	PABPC3	8.12262770487167
TCGA-02-0064-01A-01R-0202-01	PABPC4	8.62200678548924
TCGA-02-0064-01A-01R-0202-01	PABPN1	10.1149879099575
TCGA-02-0064-01A-01R-0202-01	PACRG	5.40225613839522
TCGA-02-0064-01A-01R-0202-01	PACS1	5.15289599177519
TCGA-02-0064-01A-01R-0202-01	PACS2	6.5080475345845
TCGA-02-0064-01A-01R-0202-01	PACSIN2	8.38937112162008
TCGA-02-0064-01A-01R-0202-01	PACSIN3	5.04900762726155
TCGA-02-0064-01A-01R-0202-01	PADI1	5.23165128268983
TCGA-02-0064-01A-01R-0202-01	PADI2	7.52619522293222
TCGA-02-0064-01A-01R-0202-01	PADI3	3.85038907357724
TCGA-02-0064-01A-01R-0202-01	PADI4	4.09120130698648
TCGA-02-0064-01A-01R-0202-01	PAEP	3.68422811330415
TCGA-02-0064-01A-01R-0202-01	PAF1	7.56117162147208
TCGA-02-0064-01A-01R-0202-01	PAFAH1B1	8.10704175302817
TCGA-02-0064-01A-01R-0202-01	PAFAH1B2	4.85872139798191
TCGA-02-0064-01A-01R-0202-01	PAFAH1B3	7.32384903115653
TCGA-02-0064-01A-01R-0202-01	PAFAH2	4.77046377668262
TCGA-02-0064-01A-01R-0202-01	PAGE1	4.15709307988998
TCGA-02-0064-01A-01R-0202-01	PAGE4	3.83249409802351
TCGA-02-0064-01A-01R-0202-01	PAH	4.01008464628922
TCGA-02-0064-01A-01R-0202-01	PAICS	8.24231962497281
TCGA-02-0064-01A-01R-0202-01	PAIP1	7.58863286779912
TCGA-02-0064-01A-01R-0202-01	PAIP2B	4.10620093059323
TCGA-02-0064-01A-01R-0202-01	PAK1	4.82085665229341
TCGA-02-0064-01A-01R-0202-01	PAK1IP1	6.97107496148794
TCGA-02-0064-01A-01R-0202-01	PAK2	7.53863275157898
TCGA-02-0064-01A-01R-0202-01	PAK3	4.54558999535476
TCGA-02-0064-01A-01R-0202-01	PAK4	6.50300098619812
TCGA-02-0064-01A-01R-0202-01	PAK6	3.97417456275055
TCGA-02-0064-01A-01R-0202-01	PAK7	3.67789326857283
TCGA-02-0064-01A-01R-0202-01	PALB2	7.10085992821416
TCGA-02-0064-01A-01R-0202-01	PALLD	10.6001473719985
TCGA-02-0064-01A-01R-0202-01	PALM	6.08518893680001
TCGA-02-0064-01A-01R-0202-01	PALMD	6.448236060441
TCGA-02-0064-01A-01R-0202-01	PAM	10.8221252839781
TCGA-02-0064-01A-01R-0202-01	PAMCI	3.90766398916738
TCGA-02-0064-01A-01R-0202-01	PANK2	8.52803553486749
TCGA-02-0064-01A-01R-0202-01	PANK3	5.49741356525335
TCGA-02-0064-01A-01R-0202-01	PANK4	6.44594828181204
TCGA-02-0064-01A-01R-0202-01	PANX1	6.66251605004952
TCGA-02-0064-01A-01R-0202-01	PAOX	4.83958864144343
TCGA-02-0064-01A-01R-0202-01	PAPD1	6.37565621575677
TCGA-02-0064-01A-01R-0202-01	PAPOLA	8.4705464272032
TCGA-02-0064-01A-01R-0202-01	PAPOLB	3.81747887268086
TCGA-02-0064-01A-01R-0202-01	PAPOLG	4.21883458154013
TCGA-02-0064-01A-01R-0202-01	PAPPA	4.94941789546738
TCGA-02-0064-01A-01R-0202-01	PAPPA2	4.84116149331316
TCGA-02-0064-01A-01R-0202-01	PAPSS1	10.2386884121929
TCGA-02-0064-01A-01R-0202-01	PAPSS2	7.79166370206059
TCGA-02-0064-01A-01R-0202-01	PAQR3	6.84961422265995
TCGA-02-0064-01A-01R-0202-01	PAQR4	5.72216943335715
TCGA-02-0064-01A-01R-0202-01	PAQR5	3.80199069962945
TCGA-02-0064-01A-01R-0202-01	PAQR6	8.13194234486241
TCGA-02-0064-01A-01R-0202-01	PAR5	4.13924687438722
TCGA-02-0064-01A-01R-0202-01	PARC	6.54538177960675
TCGA-02-0064-01A-01R-0202-01	PARD3	6.09044634418584
TCGA-02-0064-01A-01R-0202-01	PARD6A	5.6982740755137
TCGA-02-0064-01A-01R-0202-01	PARD6B	3.58457778156733
TCGA-02-0064-01A-01R-0202-01	PARG	5.86835093548078
TCGA-02-0064-01A-01R-0202-01	PARK2	3.97154714982259
TCGA-02-0064-01A-01R-0202-01	PARK7	10.7099962673073
TCGA-02-0064-01A-01R-0202-01	PARL	8.67474108016263
TCGA-02-0064-01A-01R-0202-01	PARN	8.0772968847366
TCGA-02-0064-01A-01R-0202-01	PARP1	7.85860692361772
TCGA-02-0064-01A-01R-0202-01	PARP11	4.12227349640164
TCGA-02-0064-01A-01R-0202-01	PARP12	7.13268186867154
TCGA-02-0064-01A-01R-0202-01	PARP16	5.5824463801511
TCGA-02-0064-01A-01R-0202-01	PARP2	7.56177458468179
TCGA-02-0064-01A-01R-0202-01	PARP3	5.86817117658699
TCGA-02-0064-01A-01R-0202-01	PARP4	8.4081488244299
TCGA-02-0064-01A-01R-0202-01	PARP6	8.61922693380107
TCGA-02-0064-01A-01R-0202-01	PARP8	6.6945513085499
TCGA-02-0064-01A-01R-0202-01	PART1	4.56821928863752
TCGA-02-0064-01A-01R-0202-01	PARVA	8.05702791600543
TCGA-02-0064-01A-01R-0202-01	PARVB	5.45237975874752
TCGA-02-0064-01A-01R-0202-01	PASK	4.43327342615868
TCGA-02-0064-01A-01R-0202-01	PATZ1	4.74206812534907
TCGA-02-0064-01A-01R-0202-01	PAWR	3.9106171142081
TCGA-02-0064-01A-01R-0202-01	PAX1	3.79415633823127
TCGA-02-0064-01A-01R-0202-01	PAX2	4.04825586672084
TCGA-02-0064-01A-01R-0202-01	PAX3	4.02076567531721
TCGA-02-0064-01A-01R-0202-01	PAX4	3.9825055345494
TCGA-02-0064-01A-01R-0202-01	PAX5	4.21144958566325
TCGA-02-0064-01A-01R-0202-01	PAX6	7.01543615142958
TCGA-02-0064-01A-01R-0202-01	PAX7	3.92221144721376
TCGA-02-0064-01A-01R-0202-01	PAX8	4.41117683122101
TCGA-02-0064-01A-01R-0202-01	PAX9	4.01866220313403
TCGA-02-0064-01A-01R-0202-01	PAXIP1	7.31760085725118
TCGA-02-0064-01A-01R-0202-01	PBEF1	12.3015292676031
TCGA-02-0064-01A-01R-0202-01	PBK	4.76831135282832
TCGA-02-0064-01A-01R-0202-01	PBLD	6.275845442418
TCGA-02-0064-01A-01R-0202-01	PBOV1	3.74989796065441
TCGA-02-0064-01A-01R-0202-01	PBRM1	7.52001385670494
TCGA-02-0064-01A-01R-0202-01	PBX1	5.23590291397791
TCGA-02-0064-01A-01R-0202-01	PBX2	5.689881235034
TCGA-02-0064-01A-01R-0202-01	PBX3	8.45534979836308
TCGA-02-0064-01A-01R-0202-01	PBXIP1	5.81886825511081
TCGA-02-0064-01A-01R-0202-01	PC	4.28848902793109
TCGA-02-0064-01A-01R-0202-01	PCAF	7.78527954049397
TCGA-02-0064-01A-01R-0202-01	PCBD1	6.35125307130673
TCGA-02-0064-01A-01R-0202-01	PCBP1	9.7400219944847
TCGA-02-0064-01A-01R-0202-01	PCBP2	10.9094196869713
TCGA-02-0064-01A-01R-0202-01	PCBP3	4.54433093342105
TCGA-02-0064-01A-01R-0202-01	PCBP4	6.70132825080808
TCGA-02-0064-01A-01R-0202-01	PCCA	6.28132631642526
TCGA-02-0064-01A-01R-0202-01	PCCB	7.76866450877554
TCGA-02-0064-01A-01R-0202-01	PCDH1	4.80780780413164
TCGA-02-0064-01A-01R-0202-01	PCDH11X	3.63623772351290
TCGA-02-0064-01A-01R-0202-01	PCDH11Y	3.33751315594873
TCGA-02-0064-01A-01R-0202-01	PCDH12	7.23398311431084
TCGA-02-0064-01A-01R-0202-01	PCDH17	8.53413210598377
TCGA-02-0064-01A-01R-0202-01	PCDH21	4.10600343238048
TCGA-02-0064-01A-01R-0202-01	PCDH7	3.86396504512240
TCGA-02-0064-01A-01R-0202-01	PCDH8	6.04719016000065
TCGA-02-0064-01A-01R-0202-01	PCDH9	8.84090025452557
TCGA-02-0064-01A-01R-0202-01	PCDHA10	4.09513025712639
TCGA-02-0064-01A-01R-0202-01	PCDHA2	3.89047897078349
TCGA-02-0064-01A-01R-0202-01	PCDHA3	3.91284412049752
TCGA-02-0064-01A-01R-0202-01	PCDHA5	3.91839359419308
TCGA-02-0064-01A-01R-0202-01	PCDHA6	3.69600931694408
TCGA-02-0064-01A-01R-0202-01	PCDHA9	4.26957459180354
TCGA-02-0064-01A-01R-0202-01	PCDHB1	4.08339719432239
TCGA-02-0064-01A-01R-0202-01	PCDHB12	5.5723019288014
TCGA-02-0064-01A-01R-0202-01	PCDHB17	3.98629968151625
TCGA-02-0064-01A-01R-0202-01	PCDHB6	4.40886289729111
TCGA-02-0064-01A-01R-0202-01	PCDHB8	4.63968019157281
TCGA-02-0064-01A-01R-0202-01	PCDHGA1	4.2930351662196
TCGA-02-0064-01A-01R-0202-01	PCDHGA10	5.74269573711099
TCGA-02-0064-01A-01R-0202-01	PCDHGA11	3.79720871298363
TCGA-02-0064-01A-01R-0202-01	PCDHGA3	4.07621343530327
TCGA-02-0064-01A-01R-0202-01	PCDHGA8	5.87060572211318
TCGA-02-0064-01A-01R-0202-01	PCDHGA9	4.85935070247773
TCGA-02-0064-01A-01R-0202-01	PCDHGB5	5.11698210069088
TCGA-02-0064-01A-01R-0202-01	PCDHGB6	3.865470119665
TCGA-02-0064-01A-01R-0202-01	PCDHGC3	5.01601659438975
TCGA-02-0064-01A-01R-0202-01	PCF11	7.50258940455986
TCGA-02-0064-01A-01R-0202-01	PCGF1	7.5819012890827
TCGA-02-0064-01A-01R-0202-01	PCGF2	6.13850555311606
TCGA-02-0064-01A-01R-0202-01	PCGF3	6.29323981020523
TCGA-02-0064-01A-01R-0202-01	PCID2	6.83510591015975
TCGA-02-0064-01A-01R-0202-01	PCK1	4.02773645520438
TCGA-02-0064-01A-01R-0202-01	PCK2	7.68400172400294
TCGA-02-0064-01A-01R-0202-01	PCLKC	4.46338330357323
TCGA-02-0064-01A-01R-0202-01	PCLO	3.69939590865474
TCGA-02-0064-01A-01R-0202-01	PCM1	7.72545654667309
TCGA-02-0064-01A-01R-0202-01	PCMT1	9.04486683784571
TCGA-02-0064-01A-01R-0202-01	PCNA	8.31141434585303
TCGA-02-0064-01A-01R-0202-01	PCNP	9.47199688975882
TCGA-02-0064-01A-01R-0202-01	PCNT	7.5950089476692
TCGA-02-0064-01A-01R-0202-01	PCNX	5.01505291749196
TCGA-02-0064-01A-01R-0202-01	PCNXL2	5.58163527420282
TCGA-02-0064-01A-01R-0202-01	PCOLCE	9.72050605105287
TCGA-02-0064-01A-01R-0202-01	PCOLCE2	8.714255581073
TCGA-02-0064-01A-01R-0202-01	PCP4	3.5961803135105
TCGA-02-0064-01A-01R-0202-01	PCSK1	8.82817910650353
TCGA-02-0064-01A-01R-0202-01	PCSK1N	6.62500077306835
TCGA-02-0064-01A-01R-0202-01	PCSK2	3.99418042407832
TCGA-02-0064-01A-01R-0202-01	PCSK5	7.48222905203238
TCGA-02-0064-01A-01R-0202-01	PCSK6	4.48017534801615
TCGA-02-0064-01A-01R-0202-01	PCSK7	6.86008310725983
TCGA-02-0064-01A-01R-0202-01	PCTK1	6.03270661967818
TCGA-02-0064-01A-01R-0202-01	PCTK2	6.8635219881934
TCGA-02-0064-01A-01R-0202-01	PCTK3	5.4877097848594
TCGA-02-0064-01A-01R-0202-01	PCTP	6.94728360418163
TCGA-02-0064-01A-01R-0202-01	PCYOX1	6.75567580809933
TCGA-02-0064-01A-01R-0202-01	PCYOX1L	7.48617694329624
TCGA-02-0064-01A-01R-0202-01	PCYT1A	4.65563924577759
TCGA-02-0064-01A-01R-0202-01	PCYT1B	3.85974538292764
TCGA-02-0064-01A-01R-0202-01	PCYT2	5.05067586415339
TCGA-02-0064-01A-01R-0202-01	PDAP1	5.96298608696845
TCGA-02-0064-01A-01R-0202-01	PDC	3.90516790651575
TCGA-02-0064-01A-01R-0202-01	PDCD1	4.25639328286668
TCGA-02-0064-01A-01R-0202-01	PDCD10	9.35701108909984
TCGA-02-0064-01A-01R-0202-01	PDCD11	5.67601182414418
TCGA-02-0064-01A-01R-0202-01	PDCD1LG2	4.23927744558407
TCGA-02-0064-01A-01R-0202-01	PDCD2	6.25147330891408
TCGA-02-0064-01A-01R-0202-01	PDCD4	6.08650735350381
TCGA-02-0064-01A-01R-0202-01	PDCD5	7.81874784420804
TCGA-02-0064-01A-01R-0202-01	PDCD6	9.53686507018961
TCGA-02-0064-01A-01R-0202-01	PDCD6IP	9.64614721490138
TCGA-02-0064-01A-01R-0202-01	PDCL	6.9296506747186
TCGA-02-0064-01A-01R-0202-01	PDCL3	8.17576653136485
TCGA-02-0064-01A-01R-0202-01	PDE10A	3.71077669640221
TCGA-02-0064-01A-01R-0202-01	PDE11A	4.47258462388258
TCGA-02-0064-01A-01R-0202-01	PDE1A	5.60461091335907
TCGA-02-0064-01A-01R-0202-01	PDE1B	4.32490623496278
TCGA-02-0064-01A-01R-0202-01	PDE1C	4.79010444758749
TCGA-02-0064-01A-01R-0202-01	PDE2A	5.74938540101293
TCGA-02-0064-01A-01R-0202-01	PDE3A	4.32634472129498
TCGA-02-0064-01A-01R-0202-01	PDE3B	4.66841899576205
TCGA-02-0064-01A-01R-0202-01	PDE4A	4.92877786376907
TCGA-02-0064-01A-01R-0202-01	PDE4B	8.62301552225548
TCGA-02-0064-01A-01R-0202-01	PDE4C	5.42036825880963
TCGA-02-0064-01A-01R-0202-01	PDE4D	4.27617311881505
TCGA-02-0064-01A-01R-0202-01	PDE4DIP	5.64102409081484
TCGA-02-0064-01A-01R-0202-01	PDE5A	4.45385901362048
