barcode	gene symbol	value
TCGA-06-0650-01A-02R-1698-01	SEC24C	8.29340036102182
TCGA-06-0650-01A-02R-1698-01	SEC24D	6.07319018660517
TCGA-06-0650-01A-02R-1698-01	SEC31A	10.3808687165550
TCGA-06-0650-01A-02R-1698-01	SEC31B	4.31674997797180
TCGA-06-0650-01A-02R-1698-01	SEC61A1	9.53336217330008
TCGA-06-0650-01A-02R-1698-01	SEC61A2	7.05031400348746
TCGA-06-0650-01A-02R-1698-01	SEC61B	10.1462187433644
TCGA-06-0650-01A-02R-1698-01	SEC61G	12.9581862888152
TCGA-06-0650-01A-02R-1698-01	SEC63	7.98585287872198
TCGA-06-0650-01A-02R-1698-01	SECISBP2	6.13665809079697
TCGA-06-0650-01A-02R-1698-01	SECTM1	6.72355908640316
TCGA-06-0650-01A-02R-1698-01	SEH1L	8.64795044109538
TCGA-06-0650-01A-02R-1698-01	SEL1L	6.82431968972305
TCGA-06-0650-01A-02R-1698-01	SELE	4.2772276548089
TCGA-06-0650-01A-02R-1698-01	SELENBP1	6.46403602494833
TCGA-06-0650-01A-02R-1698-01	SELL	7.24055363653817
TCGA-06-0650-01A-02R-1698-01	SELP	4.18946354804629
TCGA-06-0650-01A-02R-1698-01	SELPLG	6.4015658684028
TCGA-06-0650-01A-02R-1698-01	SELT	9.24041970626205
TCGA-06-0650-01A-02R-1698-01	SEMA3A	4.70367370382544
TCGA-06-0650-01A-02R-1698-01	SEMA3B	5.73968317941803
TCGA-06-0650-01A-02R-1698-01	SEMA3C	7.38225487340532
TCGA-06-0650-01A-02R-1698-01	SEMA3D	3.76938821840913
TCGA-06-0650-01A-02R-1698-01	SEMA3E	5.25710048389789
TCGA-06-0650-01A-02R-1698-01	SEMA3F	7.22245796980627
TCGA-06-0650-01A-02R-1698-01	SEMA3G	6.86038219828963
TCGA-06-0650-01A-02R-1698-01	SEMA4A	5.41667552069736
TCGA-06-0650-01A-02R-1698-01	SEMA4C	7.75583928409244
TCGA-06-0650-01A-02R-1698-01	SEMA4D	7.4692250787504
TCGA-06-0650-01A-02R-1698-01	SEMA4F	4.73777825843555
TCGA-06-0650-01A-02R-1698-01	SEMA4G	4.49133311054451
TCGA-06-0650-01A-02R-1698-01	SEMA5A	8.63507209059346
TCGA-06-0650-01A-02R-1698-01	SEMA6A	7.02909711650562
TCGA-06-0650-01A-02R-1698-01	SEMA6B	5.17293667342432
TCGA-06-0650-01A-02R-1698-01	SEMA6C	4.50312537216813
TCGA-06-0650-01A-02R-1698-01	SEMA6D	4.28503315862967
TCGA-06-0650-01A-02R-1698-01	SEMA7A	4.12215103568879
TCGA-06-0650-01A-02R-1698-01	SEMG1	3.66120192833205
TCGA-06-0650-01A-02R-1698-01	SEMG2	3.60476687557941
TCGA-06-0650-01A-02R-1698-01	SENP2	6.02989295270326
TCGA-06-0650-01A-02R-1698-01	SENP3	5.92428344176422
TCGA-06-0650-01A-02R-1698-01	SENP5	5.27454465561578
TCGA-06-0650-01A-02R-1698-01	SENP6	7.25355105278936
TCGA-06-0650-01A-02R-1698-01	SENP7	4.38897768636184
TCGA-06-0650-01A-02R-1698-01	SEP15	10.5948627447221
TCGA-06-0650-01A-02R-1698-01	SEPHS1	7.47798153619593
TCGA-06-0650-01A-02R-1698-01	SEPHS2	8.89342134010403
TCGA-06-0650-01A-02R-1698-01	SEPP1	13.0374614935627
TCGA-06-0650-01A-02R-1698-01	SEPT10	7.97788019822563
TCGA-06-0650-01A-02R-1698-01	SEPT11	7.8514269943906
TCGA-06-0650-01A-02R-1698-01	SEPT2	11.1042208908479
TCGA-06-0650-01A-02R-1698-01	SEPT4	6.81476012975602
TCGA-06-0650-01A-02R-1698-01	SEPT6	7.08199355558211
TCGA-06-0650-01A-02R-1698-01	SEPT7	12.7530785888803
TCGA-06-0650-01A-02R-1698-01	SEPT8	8.93824997417326
TCGA-06-0650-01A-02R-1698-01	SEPT9	8.31878675071051
TCGA-06-0650-01A-02R-1698-01	SEPW1	11.0457729903833
TCGA-06-0650-01A-02R-1698-01	SEPX1	8.58984724296152
TCGA-06-0650-01A-02R-1698-01	SERBP1	9.01056088609092
TCGA-06-0650-01A-02R-1698-01	SERF2	11.4378400612716
TCGA-06-0650-01A-02R-1698-01	SERGEF	5.48203426724928
TCGA-06-0650-01A-02R-1698-01	SERINC1	11.4631610066135
TCGA-06-0650-01A-02R-1698-01	SERINC2	4.15559278605931
TCGA-06-0650-01A-02R-1698-01	SERINC3	9.24219778170988
TCGA-06-0650-01A-02R-1698-01	SERP1	9.7293499149408
TCGA-06-0650-01A-02R-1698-01	SERPINA1	9.8294819665001
TCGA-06-0650-01A-02R-1698-01	SERPINA10	4.37943125205825
TCGA-06-0650-01A-02R-1698-01	SERPINA3	13.5463783975738
TCGA-06-0650-01A-02R-1698-01	SERPINA4	3.71899706349870
TCGA-06-0650-01A-02R-1698-01	SERPINA5	6.52542175862274
TCGA-06-0650-01A-02R-1698-01	SERPINA6	4.0260271078909
TCGA-06-0650-01A-02R-1698-01	SERPINA7	3.92841265102786
TCGA-06-0650-01A-02R-1698-01	SERPINB1	8.51620053479488
TCGA-06-0650-01A-02R-1698-01	SERPINB10	3.80241637521855
TCGA-06-0650-01A-02R-1698-01	SERPINB13	3.57534431218054
TCGA-06-0650-01A-02R-1698-01	SERPINB2	4.16074361918726
TCGA-06-0650-01A-02R-1698-01	SERPINB3	3.30080219283568
TCGA-06-0650-01A-02R-1698-01	SERPINB5	3.46601470632672
TCGA-06-0650-01A-02R-1698-01	SERPINB6	9.81478819023458
TCGA-06-0650-01A-02R-1698-01	SERPINB7	4.1244555038332
TCGA-06-0650-01A-02R-1698-01	SERPINB8	6.47004800587623
TCGA-06-0650-01A-02R-1698-01	SERPINB9	5.60316369849391
TCGA-06-0650-01A-02R-1698-01	SERPINC1	3.83613397609388
TCGA-06-0650-01A-02R-1698-01	SERPIND1	3.89149707851366
TCGA-06-0650-01A-02R-1698-01	SERPINE1	9.98005718708283
TCGA-06-0650-01A-02R-1698-01	SERPINE2	10.6711295082577
TCGA-06-0650-01A-02R-1698-01	SERPINF1	9.51650486084735
TCGA-06-0650-01A-02R-1698-01	SERPINF2	3.95367374355967
TCGA-06-0650-01A-02R-1698-01	SERPING1	10.0580685417825
TCGA-06-0650-01A-02R-1698-01	SERPINH1	10.60933849127
TCGA-06-0650-01A-02R-1698-01	SERPINI1	9.69368613123145
TCGA-06-0650-01A-02R-1698-01	SERPINI2	4.61311993290453
TCGA-06-0650-01A-02R-1698-01	SERTAD2	8.25417168754753
TCGA-06-0650-01A-02R-1698-01	SERTAD3	7.58469659103892
TCGA-06-0650-01A-02R-1698-01	SESN1	7.60683926646648
TCGA-06-0650-01A-02R-1698-01	SET	10.4608730510134
TCGA-06-0650-01A-02R-1698-01	SETBP1	7.28326798558676
TCGA-06-0650-01A-02R-1698-01	SETD1A	5.53359470515264
TCGA-06-0650-01A-02R-1698-01	SETD1B	7.65216049660118
TCGA-06-0650-01A-02R-1698-01	SETD2	6.81355731817213
TCGA-06-0650-01A-02R-1698-01	SETD3	8.1883909910805
TCGA-06-0650-01A-02R-1698-01	SETD4	6.29892160117198
TCGA-06-0650-01A-02R-1698-01	SETD5	9.19561806487805
TCGA-06-0650-01A-02R-1698-01	SETD6	6.14896216127439
TCGA-06-0650-01A-02R-1698-01	SETD8	5.73773762405995
TCGA-06-0650-01A-02R-1698-01	SETDB1	5.71208319316647
TCGA-06-0650-01A-02R-1698-01	SETMAR	6.9136658208661
TCGA-06-0650-01A-02R-1698-01	SETX	7.66003083105837
TCGA-06-0650-01A-02R-1698-01	SEZ6L	4.57930442706125
TCGA-06-0650-01A-02R-1698-01	SEZ6L2	7.91760626704703
TCGA-06-0650-01A-02R-1698-01	SF1	7.05010122889393
TCGA-06-0650-01A-02R-1698-01	SF3A1	7.9477469692137
TCGA-06-0650-01A-02R-1698-01	SF3A2	8.53932449670672
TCGA-06-0650-01A-02R-1698-01	SF3A3	7.73344601350582
TCGA-06-0650-01A-02R-1698-01	SF3B1	9.4650296295751
TCGA-06-0650-01A-02R-1698-01	SF3B2	8.5816301028012
TCGA-06-0650-01A-02R-1698-01	SF3B3	7.34143276758534
TCGA-06-0650-01A-02R-1698-01	SF3B4	8.99466996891157
TCGA-06-0650-01A-02R-1698-01	SF3B5	9.73362206043184
TCGA-06-0650-01A-02R-1698-01	SF4	7.13364755868884
TCGA-06-0650-01A-02R-1698-01	SFI1	4.31659918582339
TCGA-06-0650-01A-02R-1698-01	SFMBT1	6.09639860383463
TCGA-06-0650-01A-02R-1698-01	SFN	7.67792240144726
TCGA-06-0650-01A-02R-1698-01	SFPQ	8.50152731907042
TCGA-06-0650-01A-02R-1698-01	SFRP1	5.28261535025658
TCGA-06-0650-01A-02R-1698-01	SFRP4	6.46337856359142
TCGA-06-0650-01A-02R-1698-01	SFRP5	4.59477426424707
TCGA-06-0650-01A-02R-1698-01	SFRS1	8.07275445908309
TCGA-06-0650-01A-02R-1698-01	SFRS10	8.15063886698978
TCGA-06-0650-01A-02R-1698-01	SFRS11	9.56682414062066
TCGA-06-0650-01A-02R-1698-01	SFRS12	8.81147671035595
TCGA-06-0650-01A-02R-1698-01	SFRS14	6.76723418808212
TCGA-06-0650-01A-02R-1698-01	SFRS15	4.52946653833257
TCGA-06-0650-01A-02R-1698-01	SFRS16	6.44641029287322
TCGA-06-0650-01A-02R-1698-01	SFRS18	7.73710176360275
TCGA-06-0650-01A-02R-1698-01	SFRS2	9.34536585488237
TCGA-06-0650-01A-02R-1698-01	SFRS2B	7.49730367192848
TCGA-06-0650-01A-02R-1698-01	SFRS2IP	8.21409184954227
TCGA-06-0650-01A-02R-1698-01	SFRS3	9.43590662346934
TCGA-06-0650-01A-02R-1698-01	SFRS4	9.43291025761912
TCGA-06-0650-01A-02R-1698-01	SFRS5	7.19448049116096
TCGA-06-0650-01A-02R-1698-01	SFRS6	7.56342218312377
TCGA-06-0650-01A-02R-1698-01	SFRS7	9.01512593038575
TCGA-06-0650-01A-02R-1698-01	SFRS8	7.1349893243935
TCGA-06-0650-01A-02R-1698-01	SFRS9	9.78152380691074
TCGA-06-0650-01A-02R-1698-01	SFT2D2	5.84355038649102
TCGA-06-0650-01A-02R-1698-01	SFTPB	4.97175841348564
TCGA-06-0650-01A-02R-1698-01	SFTPC	4.92884796825545
TCGA-06-0650-01A-02R-1698-01	SFTPD	4.35887759141231
TCGA-06-0650-01A-02R-1698-01	SFXN1	7.34250606000236
TCGA-06-0650-01A-02R-1698-01	SFXN3	8.35580662571049
TCGA-06-0650-01A-02R-1698-01	SGCA	3.50953497679161
TCGA-06-0650-01A-02R-1698-01	SGCB	7.47585066812854
TCGA-06-0650-01A-02R-1698-01	SGCD	4.38046938835437
TCGA-06-0650-01A-02R-1698-01	SGCE	8.72126496067729
TCGA-06-0650-01A-02R-1698-01	SGCG	3.55959484857662
TCGA-06-0650-01A-02R-1698-01	SGEF	5.48040465426267
TCGA-06-0650-01A-02R-1698-01	SGK	11.8789043550766
TCGA-06-0650-01A-02R-1698-01	SGK2	6.12530042125729
TCGA-06-0650-01A-02R-1698-01	SGK269	5.52947881087964
TCGA-06-0650-01A-02R-1698-01	SGK3	8.19336217483829
TCGA-06-0650-01A-02R-1698-01	SGMS1	8.06187874915315
TCGA-06-0650-01A-02R-1698-01	SGPL1	6.88384127653802
TCGA-06-0650-01A-02R-1698-01	SGPP1	6.15305840568154
TCGA-06-0650-01A-02R-1698-01	SGSH	7.17606796621363
TCGA-06-0650-01A-02R-1698-01	SGSM2	7.35227786107575
TCGA-06-0650-01A-02R-1698-01	SGSM3	5.4720194564252
TCGA-06-0650-01A-02R-1698-01	SGTA	7.14169945259213
TCGA-06-0650-01A-02R-1698-01	SH2B1	5.91648424354516
TCGA-06-0650-01A-02R-1698-01	SH2B3	8.78389567212805
TCGA-06-0650-01A-02R-1698-01	SH2D1A	3.71687669863674
TCGA-06-0650-01A-02R-1698-01	SH2D2A	4.83822850764779
TCGA-06-0650-01A-02R-1698-01	SH2D3A	3.70056925494989
TCGA-06-0650-01A-02R-1698-01	SH2D4A	5.53724494719377
TCGA-06-0650-01A-02R-1698-01	SH3BGR	6.99776214683459
TCGA-06-0650-01A-02R-1698-01	SH3BGRL	10.5797198986160
TCGA-06-0650-01A-02R-1698-01	SH3BGRL3	11.0867264866851
TCGA-06-0650-01A-02R-1698-01	SH3BP1	4.24564511039636
TCGA-06-0650-01A-02R-1698-01	SH3BP2	6.48944044896161
TCGA-06-0650-01A-02R-1698-01	SH3BP4	8.86537298322842
TCGA-06-0650-01A-02R-1698-01	SH3BP5	9.42009771724108
TCGA-06-0650-01A-02R-1698-01	SH3GL1	8.82596214218158
TCGA-06-0650-01A-02R-1698-01	SH3GL2	4.5053405577935
TCGA-06-0650-01A-02R-1698-01	SH3GL3	6.38204545111573
TCGA-06-0650-01A-02R-1698-01	SH3GLB1	9.70955231173165
TCGA-06-0650-01A-02R-1698-01	SH3GLB2	6.01781343170108
TCGA-06-0650-01A-02R-1698-01	SH3PXD2A	6.42041169496181
TCGA-06-0650-01A-02R-1698-01	SH3TC1	7.080048486857
TCGA-06-0650-01A-02R-1698-01	SH3TC2	5.75396752211857
TCGA-06-0650-01A-02R-1698-01	SH3YL1	7.7550118338927
TCGA-06-0650-01A-02R-1698-01	SHANK1	4.4793851951784
TCGA-06-0650-01A-02R-1698-01	SHANK2	4.28180766405334
TCGA-06-0650-01A-02R-1698-01	SHARPIN	7.28179733699826
TCGA-06-0650-01A-02R-1698-01	SHB	7.03768904161662
TCGA-06-0650-01A-02R-1698-01	SHBG	4.15684103093664
TCGA-06-0650-01A-02R-1698-01	SHC1	8.90289654208972
TCGA-06-0650-01A-02R-1698-01	SHC2	6.61093730254929
TCGA-06-0650-01A-02R-1698-01	SHC3	6.44650633725175
TCGA-06-0650-01A-02R-1698-01	SHCBP1	7.09157129634461
TCGA-06-0650-01A-02R-1698-01	SHFM1	8.67131105769745
TCGA-06-0650-01A-02R-1698-01	SHH	3.57286626702841
TCGA-06-0650-01A-02R-1698-01	SHMT1	5.12347085134868
TCGA-06-0650-01A-02R-1698-01	SHMT2	7.76626886477187
TCGA-06-0650-01A-02R-1698-01	SHOC2	8.87610255962896
TCGA-06-0650-01A-02R-1698-01	SHOX2	4.34111877020314
TCGA-06-0650-01A-02R-1698-01	SHQ1	7.63242117208926
TCGA-06-0650-01A-02R-1698-01	SHROOM2	7.71012589507162
TCGA-06-0650-01A-02R-1698-01	SI	3.41534978597148
TCGA-06-0650-01A-02R-1698-01	SIAH1	7.13182431235277
TCGA-06-0650-01A-02R-1698-01	SIAH2	7.10991942385597
TCGA-06-0650-01A-02R-1698-01	SIDT1	4.96882285849437
TCGA-06-0650-01A-02R-1698-01	SIDT2	8.1123247998918
TCGA-06-0650-01A-02R-1698-01	SIGIRR	7.6649936328035
TCGA-06-0650-01A-02R-1698-01	SIGLEC1	5.3592207306295
TCGA-06-0650-01A-02R-1698-01	SIGLEC5	6.35932731646883
TCGA-06-0650-01A-02R-1698-01	SIGLEC6	4.10918089231027
TCGA-06-0650-01A-02R-1698-01	SIGLEC7	6.31980385310487
TCGA-06-0650-01A-02R-1698-01	SIGLEC8	4.86675333022209
TCGA-06-0650-01A-02R-1698-01	SIGLEC9	5.38017923476469
TCGA-06-0650-01A-02R-1698-01	SIKE	4.58274612118324
TCGA-06-0650-01A-02R-1698-01	SIL1	7.56640377672305
TCGA-06-0650-01A-02R-1698-01	SILV	3.92939667112379
TCGA-06-0650-01A-02R-1698-01	SIM2	3.89938928627336
TCGA-06-0650-01A-02R-1698-01	SIN3B	6.92931548528647
TCGA-06-0650-01A-02R-1698-01	SIP1	6.0985079520196
TCGA-06-0650-01A-02R-1698-01	SIPA1	7.51167726214235
TCGA-06-0650-01A-02R-1698-01	SIPA1L1	7.93059270700107
TCGA-06-0650-01A-02R-1698-01	SIPA1L3	6.44484377887056
TCGA-06-0650-01A-02R-1698-01	SIRPA	7.27455745175763
TCGA-06-0650-01A-02R-1698-01	SIRPG	3.74651165590544
TCGA-06-0650-01A-02R-1698-01	SIRT1	8.09080538431936
TCGA-06-0650-01A-02R-1698-01	SIRT2	9.1171105510144
TCGA-06-0650-01A-02R-1698-01	SIRT3	6.36779625075682
TCGA-06-0650-01A-02R-1698-01	SIRT4	4.1179683376346
TCGA-06-0650-01A-02R-1698-01	SIRT5	5.46464408454456
TCGA-06-0650-01A-02R-1698-01	SIRT6	6.2640115668954
TCGA-06-0650-01A-02R-1698-01	SIRT7	6.92480462210771
TCGA-06-0650-01A-02R-1698-01	SIT1	4.68102024167886
TCGA-06-0650-01A-02R-1698-01	SIVA1	7.09071559228715
TCGA-06-0650-01A-02R-1698-01	SIX1	5.50325472220162
TCGA-06-0650-01A-02R-1698-01	SIX2	4.59761613527218
TCGA-06-0650-01A-02R-1698-01	SIX3	4.15972262064643
TCGA-06-0650-01A-02R-1698-01	SIX5	3.44531801671098
TCGA-06-0650-01A-02R-1698-01	SIX6	3.73216266312126
TCGA-06-0650-01A-02R-1698-01	SKAP1	4.05079657489705
TCGA-06-0650-01A-02R-1698-01	SKAP2	7.28935968962531
TCGA-06-0650-01A-02R-1698-01	SKI	4.18051411433469
TCGA-06-0650-01A-02R-1698-01	SKIL	3.89943584765465
TCGA-06-0650-01A-02R-1698-01	SKIP	6.42002123667358
TCGA-06-0650-01A-02R-1698-01	SKIV2L	7.15035004703196
TCGA-06-0650-01A-02R-1698-01	SKIV2L2	8.82710066562962
TCGA-06-0650-01A-02R-1698-01	SKP1A	11.1758361105547
TCGA-06-0650-01A-02R-1698-01	SKP2	5.45864628849311
TCGA-06-0650-01A-02R-1698-01	SLA	9.44463516086416
TCGA-06-0650-01A-02R-1698-01	SLAMF1	3.61681029330798
TCGA-06-0650-01A-02R-1698-01	SLAMF7	5.20140993733629
TCGA-06-0650-01A-02R-1698-01	SLAMF8	7.48030011485992
TCGA-06-0650-01A-02R-1698-01	SLBP	8.6163833804081
TCGA-06-0650-01A-02R-1698-01	SLC10A1	4.63961208059281
TCGA-06-0650-01A-02R-1698-01	SLC10A2	4.27739099066677
TCGA-06-0650-01A-02R-1698-01	SLC10A3	7.15797074269358
TCGA-06-0650-01A-02R-1698-01	SLC11A1	6.60654245692956
TCGA-06-0650-01A-02R-1698-01	SLC11A2	7.29523391965627
TCGA-06-0650-01A-02R-1698-01	SLC12A1	3.95373403573247
TCGA-06-0650-01A-02R-1698-01	SLC12A2	7.04646426345782
TCGA-06-0650-01A-02R-1698-01	SLC12A3	4.03153378946061
TCGA-06-0650-01A-02R-1698-01	SLC12A4	4.72534638944531
TCGA-06-0650-01A-02R-1698-01	SLC12A5	4.83943842244514
TCGA-06-0650-01A-02R-1698-01	SLC12A6	4.39753141388474
TCGA-06-0650-01A-02R-1698-01	SLC12A7	8.24255862888071
TCGA-06-0650-01A-02R-1698-01	SLC12A8	4.72765647273864
TCGA-06-0650-01A-02R-1698-01	SLC12A9	5.89697257870949
TCGA-06-0650-01A-02R-1698-01	SLC13A1	3.67323045470488
TCGA-06-0650-01A-02R-1698-01	SLC13A2	4.13209756174764
TCGA-06-0650-01A-02R-1698-01	SLC13A3	6.4260705852222
TCGA-06-0650-01A-02R-1698-01	SLC13A4	4.1537012306447
TCGA-06-0650-01A-02R-1698-01	SLC14A1	3.79414770963178
TCGA-06-0650-01A-02R-1698-01	SLC14A2	4.12607125068457
TCGA-06-0650-01A-02R-1698-01	SLC15A1	4.21057147022107
TCGA-06-0650-01A-02R-1698-01	SLC15A2	4.62715356092004
TCGA-06-0650-01A-02R-1698-01	SLC15A3	6.87887396050686
TCGA-06-0650-01A-02R-1698-01	SLC16A1	8.3018390249637
TCGA-06-0650-01A-02R-1698-01	SLC16A2	6.97269228593944
TCGA-06-0650-01A-02R-1698-01	SLC16A3	6.61815761643883
TCGA-06-0650-01A-02R-1698-01	SLC16A4	6.4100521044412
TCGA-06-0650-01A-02R-1698-01	SLC16A5	4.14606317334572
TCGA-06-0650-01A-02R-1698-01	SLC16A6	7.09454487413594
TCGA-06-0650-01A-02R-1698-01	SLC16A7	5.79664616026324
TCGA-06-0650-01A-02R-1698-01	SLC16A8	4.18699678822929
TCGA-06-0650-01A-02R-1698-01	SLC17A1	3.45129035926127
TCGA-06-0650-01A-02R-1698-01	SLC17A2	4.70417626513899
TCGA-06-0650-01A-02R-1698-01	SLC17A3	3.51010665255803
TCGA-06-0650-01A-02R-1698-01	SLC17A4	4.09597031349269
TCGA-06-0650-01A-02R-1698-01	SLC17A5	7.35426485373162
TCGA-06-0650-01A-02R-1698-01	SLC17A6	3.93731733089781
TCGA-06-0650-01A-02R-1698-01	SLC17A7	5.2632474192842
TCGA-06-0650-01A-02R-1698-01	SLC18A1	3.93143042466023
TCGA-06-0650-01A-02R-1698-01	SLC18A2	4.19066159352459
TCGA-06-0650-01A-02R-1698-01	SLC18A3	3.85297281237733
TCGA-06-0650-01A-02R-1698-01	SLC19A1	4.6008083207849
TCGA-06-0650-01A-02R-1698-01	SLC19A2	6.70126732582014
TCGA-06-0650-01A-02R-1698-01	SLC19A3	3.85073776857864
TCGA-06-0650-01A-02R-1698-01	SLC1A1	5.69026786815364
TCGA-06-0650-01A-02R-1698-01	SLC1A2	6.71519504728804
TCGA-06-0650-01A-02R-1698-01	SLC1A3	11.0820476606827
TCGA-06-0650-01A-02R-1698-01	SLC1A4	6.86665052673201
TCGA-06-0650-01A-02R-1698-01	SLC1A5	5.88117848318347
TCGA-06-0650-01A-02R-1698-01	SLC1A6	4.29591197311249
TCGA-06-0650-01A-02R-1698-01	SLC1A7	4.30494227363589
TCGA-06-0650-01A-02R-1698-01	SLC20A1	9.20363984741844
TCGA-06-0650-01A-02R-1698-01	SLC20A2	6.24678379196167
TCGA-06-0650-01A-02R-1698-01	SLC22A1	3.86878300006245
TCGA-06-0650-01A-02R-1698-01	SLC22A11	3.49783052331440
TCGA-06-0650-01A-02R-1698-01	SLC22A13	3.68352806476508
TCGA-06-0650-01A-02R-1698-01	SLC22A14	4.65459298357292
TCGA-06-0650-01A-02R-1698-01	SLC22A17	8.3072220756501
TCGA-06-0650-01A-02R-1698-01	SLC22A18	7.79544568408785
TCGA-06-0650-01A-02R-1698-01	SLC22A18AS	4.14311333991123
TCGA-06-0650-01A-02R-1698-01	SLC22A2	4.34538900279227
TCGA-06-0650-01A-02R-1698-01	SLC22A3	3.80505776458615
TCGA-06-0650-01A-02R-1698-01	SLC22A4	6.44856766697148
TCGA-06-0650-01A-02R-1698-01	SLC22A5	6.16408842625045
TCGA-06-0650-01A-02R-1698-01	SLC22A6	3.68831893712557
TCGA-06-0650-01A-02R-1698-01	SLC22A7	3.98930839123812
TCGA-06-0650-01A-02R-1698-01	SLC22A8	4.3974272218948
TCGA-06-0650-01A-02R-1698-01	SLC23A2	6.5695342872349
TCGA-06-0650-01A-02R-1698-01	SLC24A1	4.78105348936995
TCGA-06-0650-01A-02R-1698-01	SLC24A2	5.0869373284359
TCGA-06-0650-01A-02R-1698-01	SLC24A3	7.08008460581236
TCGA-06-0650-01A-02R-1698-01	SLC24A5	3.80967413478246
TCGA-06-0650-01A-02R-1698-01	SLC24A6	6.27476274322719
TCGA-06-0650-01A-02R-1698-01	SLC25A1	8.20551213158512
TCGA-06-0650-01A-02R-1698-01	SLC25A10	4.59719623674951
TCGA-06-0650-01A-02R-1698-01	SLC25A11	8.275680937
TCGA-06-0650-01A-02R-1698-01	SLC25A12	6.94361307568263
TCGA-06-0650-01A-02R-1698-01	SLC25A13	7.9568866713728
TCGA-06-0650-01A-02R-1698-01	SLC25A14	6.42314002409276
TCGA-06-0650-01A-02R-1698-01	SLC25A15	7.02574094970437
TCGA-06-0650-01A-02R-1698-01	SLC25A16	5.89532371401907
TCGA-06-0650-01A-02R-1698-01	SLC25A17	6.40483037944373
TCGA-06-0650-01A-02R-1698-01	SLC25A20	7.33880356128459
TCGA-06-0650-01A-02R-1698-01	SLC25A21	3.6306179695052
TCGA-06-0650-01A-02R-1698-01	SLC25A22	6.17513940599358
TCGA-06-0650-01A-02R-1698-01	SLC25A23	5.38919306474748
TCGA-06-0650-01A-02R-1698-01	SLC25A24	7.5445071102465
TCGA-06-0650-01A-02R-1698-01	SLC25A28	6.58861834352636
TCGA-06-0650-01A-02R-1698-01	SLC25A3	12.1406243202026
TCGA-06-0650-01A-02R-1698-01	SLC25A30	3.90224528025278
TCGA-06-0650-01A-02R-1698-01	SLC25A31	3.51722940585247
TCGA-06-0650-01A-02R-1698-01	SLC25A32	8.1623355440701
TCGA-06-0650-01A-02R-1698-01	SLC25A36	8.28503936921953
TCGA-06-0650-01A-02R-1698-01	SLC25A37	6.95087061860351
TCGA-06-0650-01A-02R-1698-01	SLC25A38	7.03801019527988
TCGA-06-0650-01A-02R-1698-01	SLC25A4	7.79044176951309
TCGA-06-0650-01A-02R-1698-01	SLC25A40	4.38177264190065
TCGA-06-0650-01A-02R-1698-01	SLC25A42	3.44947374502037
TCGA-06-0650-01A-02R-1698-01	SLC25A44	6.97251551633565
TCGA-06-0650-01A-02R-1698-01	SLC25A46	8.56899333744798
TCGA-06-0650-01A-02R-1698-01	SLC25A5	10.6885201061303
TCGA-06-0650-01A-02R-1698-01	SLC26A1	3.80762780814571
TCGA-06-0650-01A-02R-1698-01	SLC26A10	4.06111751228494
TCGA-06-0650-01A-02R-1698-01	SLC26A2	8.90463416232996
TCGA-06-0650-01A-02R-1698-01	SLC26A3	3.51016727338102
TCGA-06-0650-01A-02R-1698-01	SLC26A4	4.23143903108326
TCGA-06-0650-01A-02R-1698-01	SLC26A6	4.69282383942385
TCGA-06-0650-01A-02R-1698-01	SLC27A2	3.73377605801732
TCGA-06-0650-01A-02R-1698-01	SLC27A3	7.75083382499093
TCGA-06-0650-01A-02R-1698-01	SLC27A5	6.08699221996528
TCGA-06-0650-01A-02R-1698-01	SLC27A6	3.97375174840102
TCGA-06-0650-01A-02R-1698-01	SLC28A1	4.29725410856604
TCGA-06-0650-01A-02R-1698-01	SLC28A2	3.93749936399412
TCGA-06-0650-01A-02R-1698-01	SLC28A3	3.60418874683377
TCGA-06-0650-01A-02R-1698-01	SLC29A1	5.90993646994258
TCGA-06-0650-01A-02R-1698-01	SLC29A2	4.31983375297621
TCGA-06-0650-01A-02R-1698-01	SLC29A3	7.03274797847033
TCGA-06-0650-01A-02R-1698-01	SLC2A1	9.23056259497715
TCGA-06-0650-01A-02R-1698-01	SLC2A10	7.30516722848763
TCGA-06-0650-01A-02R-1698-01	SLC2A11	4.06919242193774
TCGA-06-0650-01A-02R-1698-01	SLC2A2	3.40945606955558
TCGA-06-0650-01A-02R-1698-01	SLC2A3	8.65572680033345
TCGA-06-0650-01A-02R-1698-01	SLC2A4	4.1014525335239
TCGA-06-0650-01A-02R-1698-01	SLC2A4RG	7.83962833201483
TCGA-06-0650-01A-02R-1698-01	SLC2A5	8.11159179687583
TCGA-06-0650-01A-02R-1698-01	SLC2A6	6.72144959299727
TCGA-06-0650-01A-02R-1698-01	SLC2A8	7.17077396371651
TCGA-06-0650-01A-02R-1698-01	SLC2A9	5.43043047390924
TCGA-06-0650-01A-02R-1698-01	SLC30A10	4.98884310795009
TCGA-06-0650-01A-02R-1698-01	SLC30A3	4.71146669596815
TCGA-06-0650-01A-02R-1698-01	SLC30A4	3.97510722296969
TCGA-06-0650-01A-02R-1698-01	SLC30A5	7.013433771105
TCGA-06-0650-01A-02R-1698-01	SLC30A9	8.15233436278799
TCGA-06-0650-01A-02R-1698-01	SLC31A1	7.83252210541914
TCGA-06-0650-01A-02R-1698-01	SLC31A2	9.3579162598317
TCGA-06-0650-01A-02R-1698-01	SLC33A1	7.07112335963046
