barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	TNNC1	3.78113715706297
TCGA-28-1760-01A-01R-0596-01	TNNC2	4.1146721669569
TCGA-28-1760-01A-01R-0596-01	TNNI1	3.89505776753388
TCGA-28-1760-01A-01R-0596-01	TNNI2	3.90347432645816
TCGA-28-1760-01A-01R-0596-01	TNNI3	4.24977056900951
TCGA-28-1760-01A-01R-0596-01	TNNI3K	3.71548446612837
TCGA-28-1760-01A-01R-0596-01	TNNT1	4.18657885387089
TCGA-28-1760-01A-01R-0596-01	TNNT2	4.20903697738197
TCGA-28-1760-01A-01R-0596-01	TNNT3	4.40742882219933
TCGA-28-1760-01A-01R-0596-01	TNP1	4.16088946110736
TCGA-28-1760-01A-01R-0596-01	TNP2	3.97363492507486
TCGA-28-1760-01A-01R-0596-01	TNPO1	9.6564545420207
TCGA-28-1760-01A-01R-0596-01	TNPO2	6.7917230130982
TCGA-28-1760-01A-01R-0596-01	TNPO3	7.57647719626535
TCGA-28-1760-01A-01R-0596-01	TNR	4.31282258919264
TCGA-28-1760-01A-01R-0596-01	TNRC15	6.90701616041025
TCGA-28-1760-01A-01R-0596-01	TNRC4	4.56193792637978
TCGA-28-1760-01A-01R-0596-01	TNRC5	7.01394535751494
TCGA-28-1760-01A-01R-0596-01	TNRC6B	6.43782749175041
TCGA-28-1760-01A-01R-0596-01	TNS1	6.35479832704982
TCGA-28-1760-01A-01R-0596-01	TNS3	10.1430712892021
TCGA-28-1760-01A-01R-0596-01	TNS4	4.34603306964444
TCGA-28-1760-01A-01R-0596-01	TNXB	4.96043215331149
TCGA-28-1760-01A-01R-0596-01	TOB1	8.3158668188722
TCGA-28-1760-01A-01R-0596-01	TOB2	6.73576104090699
TCGA-28-1760-01A-01R-0596-01	TOE1	6.85727163547648
TCGA-28-1760-01A-01R-0596-01	TOLLIP	6.4394803959913
TCGA-28-1760-01A-01R-0596-01	TOM1	5.24446517116878
TCGA-28-1760-01A-01R-0596-01	TOM1L2	4.75019727017404
TCGA-28-1760-01A-01R-0596-01	TOMM20	10.1236081969606
TCGA-28-1760-01A-01R-0596-01	TOMM22	6.47526958296683
TCGA-28-1760-01A-01R-0596-01	TOMM34	6.60489341991453
TCGA-28-1760-01A-01R-0596-01	TOMM40	6.88611424883648
TCGA-28-1760-01A-01R-0596-01	TOMM7	11.6227689328221
TCGA-28-1760-01A-01R-0596-01	TOMM70A	7.52123930864675
TCGA-28-1760-01A-01R-0596-01	TOP1	9.23159547628704
TCGA-28-1760-01A-01R-0596-01	TOP2A	8.38523943085997
TCGA-28-1760-01A-01R-0596-01	TOP2B	9.11753292921405
TCGA-28-1760-01A-01R-0596-01	TOP3A	4.8613246352242
TCGA-28-1760-01A-01R-0596-01	TOP3B	4.23039181772894
TCGA-28-1760-01A-01R-0596-01	TOPBP1	8.00170162433626
TCGA-28-1760-01A-01R-0596-01	TOPORS	7.08366029562314
TCGA-28-1760-01A-01R-0596-01	TOR1A	7.9381875953114
TCGA-28-1760-01A-01R-0596-01	TOR1AIP1	7.13134423490555
TCGA-28-1760-01A-01R-0596-01	TOR1B	8.02360614917882
TCGA-28-1760-01A-01R-0596-01	TOR3A	7.09566373914077
TCGA-28-1760-01A-01R-0596-01	TOX	4.57579034940442
TCGA-28-1760-01A-01R-0596-01	TOX3	4.00011935102274
TCGA-28-1760-01A-01R-0596-01	TOX4	6.54572808226498
TCGA-28-1760-01A-01R-0596-01	TP53	6.45743085543562
TCGA-28-1760-01A-01R-0596-01	TP53AP1	6.51880836922771
TCGA-28-1760-01A-01R-0596-01	TP53BP1	7.49611087627149
TCGA-28-1760-01A-01R-0596-01	TP53BP2	8.61073504210338
TCGA-28-1760-01A-01R-0596-01	TP53I11	5.36492826893613
TCGA-28-1760-01A-01R-0596-01	TP53I3	7.58021428044495
TCGA-28-1760-01A-01R-0596-01	TP63	4.03108714683756
TCGA-28-1760-01A-01R-0596-01	TP73	3.94293717956889
TCGA-28-1760-01A-01R-0596-01	TPBG	5.30601717430632
TCGA-28-1760-01A-01R-0596-01	TPCN1	7.8950392715183
TCGA-28-1760-01A-01R-0596-01	TPD52	7.40665189540696
TCGA-28-1760-01A-01R-0596-01	TPD52L1	5.70585119037118
TCGA-28-1760-01A-01R-0596-01	TPD52L2	8.09615487041305
TCGA-28-1760-01A-01R-0596-01	TPI1	10.4955642449540
TCGA-28-1760-01A-01R-0596-01	TPK1	5.58094467059846
TCGA-28-1760-01A-01R-0596-01	TPM1	8.92192272615877
TCGA-28-1760-01A-01R-0596-01	TPM2	8.1531338832549
TCGA-28-1760-01A-01R-0596-01	TPM3	4.17876042449082
TCGA-28-1760-01A-01R-0596-01	TPM4	8.60372254595565
TCGA-28-1760-01A-01R-0596-01	TPMT	5.9711320744046
TCGA-28-1760-01A-01R-0596-01	TPO	3.97321379217998
TCGA-28-1760-01A-01R-0596-01	TPP1	8.48756333271535
TCGA-28-1760-01A-01R-0596-01	TPP2	7.24540023373722
TCGA-28-1760-01A-01R-0596-01	TPPP	4.18377968470623
TCGA-28-1760-01A-01R-0596-01	TPPP3	6.65813203479636
TCGA-28-1760-01A-01R-0596-01	TPR	8.00599693658653
TCGA-28-1760-01A-01R-0596-01	TPRKB	8.20689392846278
TCGA-28-1760-01A-01R-0596-01	TPSD1	4.06787629200159
TCGA-28-1760-01A-01R-0596-01	TPSG1	4.08007175277422
TCGA-28-1760-01A-01R-0596-01	TPST1	9.23047229810956
TCGA-28-1760-01A-01R-0596-01	TPST2	7.34678409520334
TCGA-28-1760-01A-01R-0596-01	TPT1	12.3715311324278
TCGA-28-1760-01A-01R-0596-01	TPTE	3.65205258753756
TCGA-28-1760-01A-01R-0596-01	TPX2	7.93652921379162
TCGA-28-1760-01A-01R-0596-01	TR2IT1	4.50490249516198
TCGA-28-1760-01A-01R-0596-01	TRA2A	7.87568974076378
TCGA-28-1760-01A-01R-0596-01	TRA@	4.0595814556937
TCGA-28-1760-01A-01R-0596-01	TRABD	4.85713198132367
TCGA-28-1760-01A-01R-0596-01	TRADD	5.63424938180228
TCGA-28-1760-01A-01R-0596-01	TRAF1	5.15081330854719
TCGA-28-1760-01A-01R-0596-01	TRAF2	4.35652907515944
TCGA-28-1760-01A-01R-0596-01	TRAF3	4.30409977337354
TCGA-28-1760-01A-01R-0596-01	TRAF3IP1	4.70011402561672
TCGA-28-1760-01A-01R-0596-01	TRAF3IP2	8.27148767742726
TCGA-28-1760-01A-01R-0596-01	TRAF3IP3	4.14582706651415
TCGA-28-1760-01A-01R-0596-01	TRAF4	5.34583862125945
TCGA-28-1760-01A-01R-0596-01	TRAF5	7.44139778155253
TCGA-28-1760-01A-01R-0596-01	TRAF6	6.360812665267
TCGA-28-1760-01A-01R-0596-01	TRAFD1	6.02075262183933
TCGA-28-1760-01A-01R-0596-01	TRAIP	4.37092760968242
TCGA-28-1760-01A-01R-0596-01	TRAK1	6.07907179342208
TCGA-28-1760-01A-01R-0596-01	TRAK2	7.67812287557038
TCGA-28-1760-01A-01R-0596-01	TRAM1	8.4269552077876
TCGA-28-1760-01A-01R-0596-01	TRAM2	7.38876897504488
TCGA-28-1760-01A-01R-0596-01	TRAP1	7.7577954840939
TCGA-28-1760-01A-01R-0596-01	TRAPPC2	5.79451264440406
TCGA-28-1760-01A-01R-0596-01	TRAPPC2L	9.04555054656464
TCGA-28-1760-01A-01R-0596-01	TRAPPC3	7.34988145825997
TCGA-28-1760-01A-01R-0596-01	TRAPPC4	8.86779528752773
TCGA-28-1760-01A-01R-0596-01	TRAPPC6A	6.29359751655874
TCGA-28-1760-01A-01R-0596-01	TRAT1	3.61173581915261
TCGA-28-1760-01A-01R-0596-01	TRDMT1	4.18668161106887
TCGA-28-1760-01A-01R-0596-01	TREH	3.88151281482589
TCGA-28-1760-01A-01R-0596-01	TREM1	8.38251176017728
TCGA-28-1760-01A-01R-0596-01	TREM2	8.71502344257832
TCGA-28-1760-01A-01R-0596-01	TREML2	4.53830925521106
TCGA-28-1760-01A-01R-0596-01	TREX1	5.54546591794136
TCGA-28-1760-01A-01R-0596-01	TREX2	3.57187367082198
TCGA-28-1760-01A-01R-0596-01	TRGV3	3.72202889300975
TCGA-28-1760-01A-01R-0596-01	TRGV5	4.26256444403051
TCGA-28-1760-01A-01R-0596-01	TRGV7	4.04446732999417
TCGA-28-1760-01A-01R-0596-01	TRH	5.64874947006135
TCGA-28-1760-01A-01R-0596-01	TRHDE	3.69689071466558
TCGA-28-1760-01A-01R-0596-01	TRHR	3.8815733055441
TCGA-28-1760-01A-01R-0596-01	TRIAP1	9.48328636558012
TCGA-28-1760-01A-01R-0596-01	TRIB1	8.1075524922661
TCGA-28-1760-01A-01R-0596-01	TRIB2	9.41468097819087
TCGA-28-1760-01A-01R-0596-01	TRIB3	6.07497847866543
TCGA-28-1760-01A-01R-0596-01	TRIM10	4.40899398604164
TCGA-28-1760-01A-01R-0596-01	TRIM13	7.30271923785845
TCGA-28-1760-01A-01R-0596-01	TRIM14	6.033583138693
TCGA-28-1760-01A-01R-0596-01	TRIM15	4.19177417445645
TCGA-28-1760-01A-01R-0596-01	TRIM17	4.33280090199094
TCGA-28-1760-01A-01R-0596-01	TRIM2	6.90624058408792
TCGA-28-1760-01A-01R-0596-01	TRIM21	6.03078296700928
TCGA-28-1760-01A-01R-0596-01	TRIM22	8.6869460771127
TCGA-28-1760-01A-01R-0596-01	TRIM23	5.51126609736287
TCGA-28-1760-01A-01R-0596-01	TRIM24	7.79759701661778
TCGA-28-1760-01A-01R-0596-01	TRIM25	4.9815767754502
TCGA-28-1760-01A-01R-0596-01	TRIM26	6.93843933808045
TCGA-28-1760-01A-01R-0596-01	TRIM27	7.66966742410692
TCGA-28-1760-01A-01R-0596-01	TRIM28	9.0414808582485
TCGA-28-1760-01A-01R-0596-01	TRIM29	4.2031258689001
TCGA-28-1760-01A-01R-0596-01	TRIM3	4.35939434755446
TCGA-28-1760-01A-01R-0596-01	TRIM31	3.97178156378707
TCGA-28-1760-01A-01R-0596-01	TRIM32	6.31849316148399
TCGA-28-1760-01A-01R-0596-01	TRIM33	7.62664950000777
TCGA-28-1760-01A-01R-0596-01	TRIM36	5.34339475494599
TCGA-28-1760-01A-01R-0596-01	TRIM37	8.4926677430139
TCGA-28-1760-01A-01R-0596-01	TRIM38	5.71114842109403
TCGA-28-1760-01A-01R-0596-01	TRIM44	8.22135877937381
TCGA-28-1760-01A-01R-0596-01	TRIM45	5.85502366000791
TCGA-28-1760-01A-01R-0596-01	TRIM46	4.26051084836789
TCGA-28-1760-01A-01R-0596-01	TRIM48	3.88202149261644
TCGA-28-1760-01A-01R-0596-01	TRIM49	3.68914584518830
TCGA-28-1760-01A-01R-0596-01	TRIM5	5.96888471754439
TCGA-28-1760-01A-01R-0596-01	TRIM52	5.19610079683517
TCGA-28-1760-01A-01R-0596-01	TRIM58	3.62732213589615
TCGA-28-1760-01A-01R-0596-01	TRIM6-TRIM34	5.64302250725858
TCGA-28-1760-01A-01R-0596-01	TRIM62	4.81593761403689
TCGA-28-1760-01A-01R-0596-01	TRIM66	4.89190966288192
TCGA-28-1760-01A-01R-0596-01	TRIM68	6.27547989670795
TCGA-28-1760-01A-01R-0596-01	TRIM8	8.10779686149664
TCGA-28-1760-01A-01R-0596-01	TRIM9	9.90276620285562
TCGA-28-1760-01A-01R-0596-01	TRIO	6.65276369748022
TCGA-28-1760-01A-01R-0596-01	TRIOBP	6.88314163126791
TCGA-28-1760-01A-01R-0596-01	TRIP10	6.15890902914851
TCGA-28-1760-01A-01R-0596-01	TRIP11	4.98092357821987
TCGA-28-1760-01A-01R-0596-01	TRIP12	9.8168210733332
TCGA-28-1760-01A-01R-0596-01	TRIP13	5.96930509550964
TCGA-28-1760-01A-01R-0596-01	TRIP4	6.593565854598
TCGA-28-1760-01A-01R-0596-01	TRIP6	8.83570098250106
TCGA-28-1760-01A-01R-0596-01	TRIT1	5.31882466887018
TCGA-28-1760-01A-01R-0596-01	TRMT1	6.38507074039534
TCGA-28-1760-01A-01R-0596-01	TRMT11	5.7814956922348
TCGA-28-1760-01A-01R-0596-01	TRMT12	6.29589810416383
TCGA-28-1760-01A-01R-0596-01	TRMT5	9.26892301055624
TCGA-28-1760-01A-01R-0596-01	TRMU	4.8832593967847
TCGA-28-1760-01A-01R-0596-01	TRO	5.33419088901035
TCGA-28-1760-01A-01R-0596-01	TROAP	5.30141818524983
TCGA-28-1760-01A-01R-0596-01	TROVE2	8.83602964172534
TCGA-28-1760-01A-01R-0596-01	TRPA1	3.81295284399977
TCGA-28-1760-01A-01R-0596-01	TRPC1	4.91935118749977
TCGA-28-1760-01A-01R-0596-01	TRPC3	3.89423603829264
TCGA-28-1760-01A-01R-0596-01	TRPC4	4.22960422176343
TCGA-28-1760-01A-01R-0596-01	TRPC4AP	6.6892055776075
TCGA-28-1760-01A-01R-0596-01	TRPC5	3.88136512467017
TCGA-28-1760-01A-01R-0596-01	TRPC6	4.83944812996766
TCGA-28-1760-01A-01R-0596-01	TRPC7	3.49743378861179
TCGA-28-1760-01A-01R-0596-01	TRPM1	3.73759508529810
TCGA-28-1760-01A-01R-0596-01	TRPM2	5.49071135250432
TCGA-28-1760-01A-01R-0596-01	TRPM3	4.71261683695184
TCGA-28-1760-01A-01R-0596-01	TRPM4	4.94654419491466
TCGA-28-1760-01A-01R-0596-01	TRPM6	4.13887313738039
TCGA-28-1760-01A-01R-0596-01	TRPM8	4.16716881345137
TCGA-28-1760-01A-01R-0596-01	TRPS1	7.0460903508362
TCGA-28-1760-01A-01R-0596-01	TRPV1	4.35902697896909
TCGA-28-1760-01A-01R-0596-01	TRPV2	5.29723353437979
TCGA-28-1760-01A-01R-0596-01	TRPV4	3.73076521344366
TCGA-28-1760-01A-01R-0596-01	TRPV5	4.47274747597564
TCGA-28-1760-01A-01R-0596-01	TRPV6	4.33029666724769
TCGA-28-1760-01A-01R-0596-01	TRRAP	6.7788293132454
TCGA-28-1760-01A-01R-0596-01	TRSPAP1	5.87617770713057
TCGA-28-1760-01A-01R-0596-01	TSC1	6.98282876647474
TCGA-28-1760-01A-01R-0596-01	TSC2	6.87403503094568
TCGA-28-1760-01A-01R-0596-01	TSC22D1	10.6987151570530
TCGA-28-1760-01A-01R-0596-01	TSC22D2	4.8751581972518
TCGA-28-1760-01A-01R-0596-01	TSC22D3	7.42033908645854
TCGA-28-1760-01A-01R-0596-01	TSC22D4	7.88410510525267
TCGA-28-1760-01A-01R-0596-01	TSEN2	5.21264495431984
TCGA-28-1760-01A-01R-0596-01	TSEN34	8.71259206950005
TCGA-28-1760-01A-01R-0596-01	TSFM	6.9748646860562
TCGA-28-1760-01A-01R-0596-01	TSG101	9.11522197258814
TCGA-28-1760-01A-01R-0596-01	TSGA10	4.01407429023377
TCGA-28-1760-01A-01R-0596-01	TSGA14	4.6744624437994
TCGA-28-1760-01A-01R-0596-01	TSHB	3.73651754419021
TCGA-28-1760-01A-01R-0596-01	TSHR	3.89071264820566
TCGA-28-1760-01A-01R-0596-01	TSKS	3.94729867747998
TCGA-28-1760-01A-01R-0596-01	TSKU	6.56190052952066
TCGA-28-1760-01A-01R-0596-01	TSN	7.61015242761946
TCGA-28-1760-01A-01R-0596-01	TSNAX	8.71469997820824
TCGA-28-1760-01A-01R-0596-01	TSNAXIP1	4.95046227704853
TCGA-28-1760-01A-01R-0596-01	TSP50	4.64497372661342
TCGA-28-1760-01A-01R-0596-01	TSPAN1	4.57725074746932
TCGA-28-1760-01A-01R-0596-01	TSPAN12	5.63232730974718
TCGA-28-1760-01A-01R-0596-01	TSPAN13	9.0076797027502
TCGA-28-1760-01A-01R-0596-01	TSPAN14	6.83825524962323
TCGA-28-1760-01A-01R-0596-01	TSPAN15	4.95115120300047
TCGA-28-1760-01A-01R-0596-01	TSPAN2	3.97306398357714
TCGA-28-1760-01A-01R-0596-01	TSPAN3	10.0912584581359
TCGA-28-1760-01A-01R-0596-01	TSPAN31	7.17562294706835
TCGA-28-1760-01A-01R-0596-01	TSPAN32	4.2743653555141
TCGA-28-1760-01A-01R-0596-01	TSPAN4	5.69282490337998
TCGA-28-1760-01A-01R-0596-01	TSPAN5	6.88607181533208
TCGA-28-1760-01A-01R-0596-01	TSPAN6	8.84841329289555
TCGA-28-1760-01A-01R-0596-01	TSPAN7	8.18624877241787
TCGA-28-1760-01A-01R-0596-01	TSPAN8	3.89466726630335
TCGA-28-1760-01A-01R-0596-01	TSPAN9	5.46780701806307
TCGA-28-1760-01A-01R-0596-01	TSPO	8.3481052864401
TCGA-28-1760-01A-01R-0596-01	TSPYL1	8.96664846287383
TCGA-28-1760-01A-01R-0596-01	TSPYL2	5.82733272106575
TCGA-28-1760-01A-01R-0596-01	TSPYL4	8.86214213987992
TCGA-28-1760-01A-01R-0596-01	TSPYL5	5.18652142754289
TCGA-28-1760-01A-01R-0596-01	TSR1	6.7173839918776
TCGA-28-1760-01A-01R-0596-01	TSR2	6.78479088037122
TCGA-28-1760-01A-01R-0596-01	TSSC1	7.0874906819379
TCGA-28-1760-01A-01R-0596-01	TSSC4	5.69239042483554
TCGA-28-1760-01A-01R-0596-01	TSSK1B	3.67246149159736
TCGA-28-1760-01A-01R-0596-01	TST	7.8615920456218
TCGA-28-1760-01A-01R-0596-01	TSTA3	6.93555211639283
TCGA-28-1760-01A-01R-0596-01	TTBK2	5.22681110522603
TCGA-28-1760-01A-01R-0596-01	TTC1	8.34340993692038
TCGA-28-1760-01A-01R-0596-01	TTC12	5.09192908846396
TCGA-28-1760-01A-01R-0596-01	TTC13	6.9660493062214
TCGA-28-1760-01A-01R-0596-01	TTC15	8.1333548463098
TCGA-28-1760-01A-01R-0596-01	TTC17	6.0958893713189
TCGA-28-1760-01A-01R-0596-01	TTC19	8.72021638520704
TCGA-28-1760-01A-01R-0596-01	TTC22	3.89543355521499
TCGA-28-1760-01A-01R-0596-01	TTC23	5.54059869298649
TCGA-28-1760-01A-01R-0596-01	TTC26	4.90969023152637
TCGA-28-1760-01A-01R-0596-01	TTC27	6.77576699327791
TCGA-28-1760-01A-01R-0596-01	TTC28	6.33316436057355
TCGA-28-1760-01A-01R-0596-01	TTC3	8.92162314308302
TCGA-28-1760-01A-01R-0596-01	TTC30A	5.1957078667523
TCGA-28-1760-01A-01R-0596-01	TTC31	6.21698528904832
TCGA-28-1760-01A-01R-0596-01	TTC33	5.38825199228123
TCGA-28-1760-01A-01R-0596-01	TTC35	7.88085780306098
TCGA-28-1760-01A-01R-0596-01	TTC4	7.46794865062147
TCGA-28-1760-01A-01R-0596-01	TTC9	4.78260205643124
TCGA-28-1760-01A-01R-0596-01	TTF1	6.43731268212377
TCGA-28-1760-01A-01R-0596-01	TTF2	4.77250758749316
TCGA-28-1760-01A-01R-0596-01	TTK	6.53180465797004
TCGA-28-1760-01A-01R-0596-01	TTLL1	6.57247958037869
TCGA-28-1760-01A-01R-0596-01	TTLL12	6.45457479259115
TCGA-28-1760-01A-01R-0596-01	TTLL3	4.78685976541465
TCGA-28-1760-01A-01R-0596-01	TTLL4	6.31187495362789
TCGA-28-1760-01A-01R-0596-01	TTLL5	5.00243064587564
TCGA-28-1760-01A-01R-0596-01	TTLL7	6.23150612295805
TCGA-28-1760-01A-01R-0596-01	TTN	3.9520920167366
TCGA-28-1760-01A-01R-0596-01	TTPA	3.82802788848282
TCGA-28-1760-01A-01R-0596-01	TTR	4.11464484590377
TCGA-28-1760-01A-01R-0596-01	TTRAP	8.50635976545115
TCGA-28-1760-01A-01R-0596-01	TTTY9A	4.03741641535191
TCGA-28-1760-01A-01R-0596-01	TTYH1	10.0096340459968
TCGA-28-1760-01A-01R-0596-01	TUB	4.08949072970398
TCGA-28-1760-01A-01R-0596-01	TUBA1A	12.1299294482460
TCGA-28-1760-01A-01R-0596-01	TUBA1B	13.2954333472532
TCGA-28-1760-01A-01R-0596-01	TUBA1C	12.2534950772461
TCGA-28-1760-01A-01R-0596-01	TUBA3C	6.27315047615809
TCGA-28-1760-01A-01R-0596-01	TUBA4A	7.2461148728821
TCGA-28-1760-01A-01R-0596-01	TUBA8	4.21184686498368
TCGA-28-1760-01A-01R-0596-01	TUBAL3	4.6767930989579
TCGA-28-1760-01A-01R-0596-01	TUBB	11.1700939167349
TCGA-28-1760-01A-01R-0596-01	TUBB1	3.9342731596954
TCGA-28-1760-01A-01R-0596-01	TUBB2A	11.8538130476114
TCGA-28-1760-01A-01R-0596-01	TUBB2B	10.5316856945639
TCGA-28-1760-01A-01R-0596-01	TUBB2C	9.973242175215
TCGA-28-1760-01A-01R-0596-01	TUBB3	9.0142265420414
TCGA-28-1760-01A-01R-0596-01	TUBB4	5.96149747476889
TCGA-28-1760-01A-01R-0596-01	TUBB4Q	3.68017760659233
TCGA-28-1760-01A-01R-0596-01	TUBB6	10.5256558126595
TCGA-28-1760-01A-01R-0596-01	TUBD1	5.19055550255773
TCGA-28-1760-01A-01R-0596-01	TUBG1	7.41916450582422
TCGA-28-1760-01A-01R-0596-01	TUBG2	6.42025285108178
TCGA-28-1760-01A-01R-0596-01	TUBGCP2	5.45785251686703
TCGA-28-1760-01A-01R-0596-01	TUBGCP3	5.94098633372694
TCGA-28-1760-01A-01R-0596-01	TUBGCP4	5.3241312294153
TCGA-28-1760-01A-01R-0596-01	TUBGCP5	4.73984281345074
TCGA-28-1760-01A-01R-0596-01	TUFM	10.1188723374155
TCGA-28-1760-01A-01R-0596-01	TUFT1	6.2800620496789
TCGA-28-1760-01A-01R-0596-01	TUG1	10.2585479195807
TCGA-28-1760-01A-01R-0596-01	TULP1	4.16788881935944
TCGA-28-1760-01A-01R-0596-01	TULP2	4.11157603783695
TCGA-28-1760-01A-01R-0596-01	TULP3	6.83916802727861
TCGA-28-1760-01A-01R-0596-01	TULP4	6.52545270515815
TCGA-28-1760-01A-01R-0596-01	TUSC2	6.48159670592236
TCGA-28-1760-01A-01R-0596-01	TUSC3	5.06409063131349
TCGA-28-1760-01A-01R-0596-01	TUSC4	5.9687472005675
TCGA-28-1760-01A-01R-0596-01	TUT1	4.43071554449995
TCGA-28-1760-01A-01R-0596-01	TWF1	7.45318081750756
TCGA-28-1760-01A-01R-0596-01	TWF2	5.7600749454818
TCGA-28-1760-01A-01R-0596-01	TWIST1	6.67828452449428
TCGA-28-1760-01A-01R-0596-01	TWISTNB	3.95920152245822
TCGA-28-1760-01A-01R-0596-01	TWSG1	5.6477718554479
TCGA-28-1760-01A-01R-0596-01	TXK	4.17522043898275
TCGA-28-1760-01A-01R-0596-01	TXLNA	6.82489922685684
TCGA-28-1760-01A-01R-0596-01	TXN	7.53014030157536
TCGA-28-1760-01A-01R-0596-01	TXN2	8.23983084786628
TCGA-28-1760-01A-01R-0596-01	TXNDC1	7.88697018990105
TCGA-28-1760-01A-01R-0596-01	TXNDC13	8.28051465140572
TCGA-28-1760-01A-01R-0596-01	TXNDC14	8.98228408671393
TCGA-28-1760-01A-01R-0596-01	TXNDC15	8.40297456389552
TCGA-28-1760-01A-01R-0596-01	TXNDC3	3.83347548119306
TCGA-28-1760-01A-01R-0596-01	TXNDC4	7.00849547401844
TCGA-28-1760-01A-01R-0596-01	TXNDC5	8.7123758609752
TCGA-28-1760-01A-01R-0596-01	TXNDC9	8.20363327634075
TCGA-28-1760-01A-01R-0596-01	TXNIP	10.0126872757065
TCGA-28-1760-01A-01R-0596-01	TXNL1	10.6170943458457
TCGA-28-1760-01A-01R-0596-01	TXNL4A	7.37353003508314
TCGA-28-1760-01A-01R-0596-01	TXNL4B	5.87671608726631
TCGA-28-1760-01A-01R-0596-01	TXNRD1	8.61296903181466
TCGA-28-1760-01A-01R-0596-01	TXNRD2	4.62113342968762
TCGA-28-1760-01A-01R-0596-01	TYK2	7.59721147072188
TCGA-28-1760-01A-01R-0596-01	TYMS	8.45895799449072
TCGA-28-1760-01A-01R-0596-01	TYR	4.16763252497104
TCGA-28-1760-01A-01R-0596-01	TYRO3	5.80950663772993
TCGA-28-1760-01A-01R-0596-01	TYROBP	10.0933322874383
TCGA-28-1760-01A-01R-0596-01	TYRP1	3.85426156921673
TCGA-28-1760-01A-01R-0596-01	U1SNRNPBP	7.25328976690778
TCGA-28-1760-01A-01R-0596-01	U2AF1	9.32239608695638
TCGA-28-1760-01A-01R-0596-01	U2AF2	5.9060431831729
TCGA-28-1760-01A-01R-0596-01	UAP1	9.14907507765359
TCGA-28-1760-01A-01R-0596-01	UAP1L1	5.62316437129066
TCGA-28-1760-01A-01R-0596-01	UBA52	11.9711874305424
TCGA-28-1760-01A-01R-0596-01	UBAC1	7.82690929359188
TCGA-28-1760-01A-01R-0596-01	UBAP1	7.14693110500509
TCGA-28-1760-01A-01R-0596-01	UBAP2	7.6799365179143
TCGA-28-1760-01A-01R-0596-01	UBAP2L	7.22414817987216
TCGA-28-1760-01A-01R-0596-01	UBASH3A	3.97041909754685
TCGA-28-1760-01A-01R-0596-01	UBB	13.2457328670912
TCGA-28-1760-01A-01R-0596-01	UBC	12.9290179755550
TCGA-28-1760-01A-01R-0596-01	UBD	6.63145041151849
TCGA-28-1760-01A-01R-0596-01	UBE1	10.0957836408045
TCGA-28-1760-01A-01R-0596-01	UBE1C	8.31581182800094
TCGA-28-1760-01A-01R-0596-01	UBE1DC1	7.2010684209708
TCGA-28-1760-01A-01R-0596-01	UBE1L	5.81845169788533
TCGA-28-1760-01A-01R-0596-01	UBE1L2	5.53982865560443
TCGA-28-1760-01A-01R-0596-01	UBE2A	9.04429772246803
TCGA-28-1760-01A-01R-0596-01	UBE2B	7.4902533978916
TCGA-28-1760-01A-01R-0596-01	UBE2C	8.91466186330283
TCGA-28-1760-01A-01R-0596-01	UBE2D1	5.86597863402096
TCGA-28-1760-01A-01R-0596-01	UBE2D2	8.22435414610521
TCGA-28-1760-01A-01R-0596-01	UBE2D3	9.8046341477537
TCGA-28-1760-01A-01R-0596-01	UBE2D4	6.48667068355962
TCGA-28-1760-01A-01R-0596-01	UBE2E1	10.6512786014466
TCGA-28-1760-01A-01R-0596-01	UBE2E3	9.42193922440654
TCGA-28-1760-01A-01R-0596-01	UBE2G1	8.1886197816208
TCGA-28-1760-01A-01R-0596-01	UBE2G2	6.57285019569437
TCGA-28-1760-01A-01R-0596-01	UBE2H	7.72271186575211
TCGA-28-1760-01A-01R-0596-01	UBE2I	6.82798351785606
TCGA-28-1760-01A-01R-0596-01	UBE2J1	6.4052666570154
TCGA-28-1760-01A-01R-0596-01	UBE2L3	8.38248471467466
TCGA-28-1760-01A-01R-0596-01	UBE2L6	9.8139480949289
TCGA-28-1760-01A-01R-0596-01	UBE2M	7.66286196427924
TCGA-28-1760-01A-01R-0596-01	UBE2N	8.65865321641215
TCGA-28-1760-01A-01R-0596-01	UBE2NL	6.53683211514491
TCGA-28-1760-01A-01R-0596-01	UBE2O	5.93337954735112
TCGA-28-1760-01A-01R-0596-01	UBE2Q1	9.6215802899461
TCGA-28-1760-01A-01R-0596-01	UBE2S	7.85807170422853
TCGA-28-1760-01A-01R-0596-01	UBE2V2	8.50811162798503
TCGA-28-1760-01A-01R-0596-01	UBE2W	6.82096968324165
TCGA-28-1760-01A-01R-0596-01	UBE2Z	7.8598685799749
TCGA-28-1760-01A-01R-0596-01	UBE3A	6.85222802366376
TCGA-28-1760-01A-01R-0596-01	UBE3B	5.66072485684959
TCGA-28-1760-01A-01R-0596-01	UBE3C	7.6213978508379
TCGA-28-1760-01A-01R-0596-01	UBE4A	9.14082119141809
TCGA-28-1760-01A-01R-0596-01	UBE4B	5.04505588187921
TCGA-28-1760-01A-01R-0596-01	UBFD1	6.77774452768098
TCGA-28-1760-01A-01R-0596-01	UBIAD1	5.13107790985542
TCGA-28-1760-01A-01R-0596-01	UBL3	9.28392442232122
