barcode	gene symbol	value
TCGA-06-0188-01A-01R-0233-01	NPFF	4.72233466543858
TCGA-06-0188-01A-01R-0233-01	NPFFR1	5.30829833532358
TCGA-06-0188-01A-01R-0233-01	NPHP1	4.36655153957387
TCGA-06-0188-01A-01R-0233-01	NPHP4	5.74534104022483
TCGA-06-0188-01A-01R-0233-01	NPHS1	4.05244881493669
TCGA-06-0188-01A-01R-0233-01	NPHS2	4.09865460115092
TCGA-06-0188-01A-01R-0233-01	NPL	8.30699688493126
TCGA-06-0188-01A-01R-0233-01	NPLOC4	8.26191341747534
TCGA-06-0188-01A-01R-0233-01	NPM1	9.5369536183255
TCGA-06-0188-01A-01R-0233-01	NPM3	5.22854877631395
TCGA-06-0188-01A-01R-0233-01	NPPA	5.73294889079664
TCGA-06-0188-01A-01R-0233-01	NPPB	3.70705670057328
TCGA-06-0188-01A-01R-0233-01	NPPC	3.60561391171757
TCGA-06-0188-01A-01R-0233-01	NPR1	4.83213391309244
TCGA-06-0188-01A-01R-0233-01	NPR2	6.00062037999895
TCGA-06-0188-01A-01R-0233-01	NPR3	3.91149503516748
TCGA-06-0188-01A-01R-0233-01	NPTN	10.0358946605202
TCGA-06-0188-01A-01R-0233-01	NPTX1	5.33124636351942
TCGA-06-0188-01A-01R-0233-01	NPTX2	6.75984572926501
TCGA-06-0188-01A-01R-0233-01	NPTXR	4.89870212373815
TCGA-06-0188-01A-01R-0233-01	NPVF	3.89717067049548
TCGA-06-0188-01A-01R-0233-01	NPY	7.97668673987151
TCGA-06-0188-01A-01R-0233-01	NPY1R	4.1626147532365
TCGA-06-0188-01A-01R-0233-01	NPY2R	3.92114595128454
TCGA-06-0188-01A-01R-0233-01	NPY5R	3.83396606726871
TCGA-06-0188-01A-01R-0233-01	NPY6R	4.1335973925999
TCGA-06-0188-01A-01R-0233-01	NQO1	6.96265784864566
TCGA-06-0188-01A-01R-0233-01	NQO2	8.20472456094007
TCGA-06-0188-01A-01R-0233-01	NR0B1	5.55305046294504
TCGA-06-0188-01A-01R-0233-01	NR0B2	4.49601917570331
TCGA-06-0188-01A-01R-0233-01	NR1D1	6.52136356998454
TCGA-06-0188-01A-01R-0233-01	NR1D2	7.59827131473566
TCGA-06-0188-01A-01R-0233-01	NR1H2	5.32376768625898
TCGA-06-0188-01A-01R-0233-01	NR1H3	5.12978908785726
TCGA-06-0188-01A-01R-0233-01	NR1H4	4.52319353713658
TCGA-06-0188-01A-01R-0233-01	NR1I2	4.23071679019776
TCGA-06-0188-01A-01R-0233-01	NR1I3	4.03655144531914
TCGA-06-0188-01A-01R-0233-01	NR2C1	5.72599524934793
TCGA-06-0188-01A-01R-0233-01	NR2C2	5.3148913178589
TCGA-06-0188-01A-01R-0233-01	NR2E1	9.23215241825882
TCGA-06-0188-01A-01R-0233-01	NR2E3	3.89682470785731
TCGA-06-0188-01A-01R-0233-01	NR2F1	8.03225664010325
TCGA-06-0188-01A-01R-0233-01	NR2F2	8.47966075570599
TCGA-06-0188-01A-01R-0233-01	NR2F6	4.89160545011146
TCGA-06-0188-01A-01R-0233-01	NR3C1	8.28116696375177
TCGA-06-0188-01A-01R-0233-01	NR3C2	7.47681009655357
TCGA-06-0188-01A-01R-0233-01	NR4A1	5.2574587742378
TCGA-06-0188-01A-01R-0233-01	NR4A2	5.26801821464085
TCGA-06-0188-01A-01R-0233-01	NR4A3	4.50277657891832
TCGA-06-0188-01A-01R-0233-01	NR5A1	3.53876523153339
TCGA-06-0188-01A-01R-0233-01	NR5A2	3.82447586138215
TCGA-06-0188-01A-01R-0233-01	NR6A1	4.48215111665017
TCGA-06-0188-01A-01R-0233-01	NRAP	4.15555001669951
TCGA-06-0188-01A-01R-0233-01	NRAS	8.62824160275478
TCGA-06-0188-01A-01R-0233-01	NRBF2	5.85191103848865
TCGA-06-0188-01A-01R-0233-01	NRBP1	6.1771418106646
TCGA-06-0188-01A-01R-0233-01	NRCAM	8.61960185282082
TCGA-06-0188-01A-01R-0233-01	NRD1	8.50235303492701
TCGA-06-0188-01A-01R-0233-01	NRF1	5.00212620181943
TCGA-06-0188-01A-01R-0233-01	NRG1	3.94992500149513
TCGA-06-0188-01A-01R-0233-01	NRG2	4.85498648259002
TCGA-06-0188-01A-01R-0233-01	NRGN	5.98055808388019
TCGA-06-0188-01A-01R-0233-01	NRIP1	8.31702500877133
TCGA-06-0188-01A-01R-0233-01	NRIP2	3.73006997250703
TCGA-06-0188-01A-01R-0233-01	NRIP3	6.64923918047675
TCGA-06-0188-01A-01R-0233-01	NRL	4.10924466993004
TCGA-06-0188-01A-01R-0233-01	NRN1	9.14767680455456
TCGA-06-0188-01A-01R-0233-01	NRP1	5.32770914756711
TCGA-06-0188-01A-01R-0233-01	NRP2	4.03491563718524
TCGA-06-0188-01A-01R-0233-01	NRSN2	5.53124354057149
TCGA-06-0188-01A-01R-0233-01	NRTN	3.54165734063843
TCGA-06-0188-01A-01R-0233-01	NRXN1	6.08698153328258
TCGA-06-0188-01A-01R-0233-01	NRXN2	7.06380238157416
TCGA-06-0188-01A-01R-0233-01	NRXN3	4.59411703864005
TCGA-06-0188-01A-01R-0233-01	NSBP1	6.07898892064107
TCGA-06-0188-01A-01R-0233-01	NSD1	5.44770427216999
TCGA-06-0188-01A-01R-0233-01	NSDHL	6.42252396598514
TCGA-06-0188-01A-01R-0233-01	NSF	9.180433681671
TCGA-06-0188-01A-01R-0233-01	NSFL1C	7.78462945441782
TCGA-06-0188-01A-01R-0233-01	NSL1	7.1523865122074
TCGA-06-0188-01A-01R-0233-01	NSMAF	8.20533373877253
TCGA-06-0188-01A-01R-0233-01	NSMCE4A	6.76786811974625
TCGA-06-0188-01A-01R-0233-01	NSUN3	6.90923398439211
TCGA-06-0188-01A-01R-0233-01	NSUN5	6.52123115998836
TCGA-06-0188-01A-01R-0233-01	NSUN5B	7.37143302232014
TCGA-06-0188-01A-01R-0233-01	NT5C	5.02246128389413
TCGA-06-0188-01A-01R-0233-01	NT5C2	8.50844293336854
TCGA-06-0188-01A-01R-0233-01	NT5DC2	7.56075193901523
TCGA-06-0188-01A-01R-0233-01	NT5DC3	5.69749777520134
TCGA-06-0188-01A-01R-0233-01	NT5E	7.658933397654
TCGA-06-0188-01A-01R-0233-01	NT5M	5.29534702077073
TCGA-06-0188-01A-01R-0233-01	NTAN1	7.47629764014899
TCGA-06-0188-01A-01R-0233-01	NTF3	4.42305203189626
TCGA-06-0188-01A-01R-0233-01	NTHL1	5.26465334439861
TCGA-06-0188-01A-01R-0233-01	NTN1	4.06025344458706
TCGA-06-0188-01A-01R-0233-01	NTN2L	3.75785457664038
TCGA-06-0188-01A-01R-0233-01	NTNG1	4.49719401392589
TCGA-06-0188-01A-01R-0233-01	NTRK1	3.91897412060415
TCGA-06-0188-01A-01R-0233-01	NTRK2	10.1712942506072
TCGA-06-0188-01A-01R-0233-01	NTRK3	5.36569261621478
TCGA-06-0188-01A-01R-0233-01	NTS	3.75464767471805
TCGA-06-0188-01A-01R-0233-01	NTSR1	4.1655909558188
TCGA-06-0188-01A-01R-0233-01	NTSR2	8.94741408556306
TCGA-06-0188-01A-01R-0233-01	NUAK1	7.4791010684975
TCGA-06-0188-01A-01R-0233-01	NUAK2	5.40824019260787
TCGA-06-0188-01A-01R-0233-01	NUBP1	6.3606467197643
TCGA-06-0188-01A-01R-0233-01	NUBP2	7.01535379535248
TCGA-06-0188-01A-01R-0233-01	NUBPL	5.77389215819756
TCGA-06-0188-01A-01R-0233-01	NUCB1	6.90247181545433
TCGA-06-0188-01A-01R-0233-01	NUCB2	8.37907886925857
TCGA-06-0188-01A-01R-0233-01	NUCKS1	7.20088154753172
TCGA-06-0188-01A-01R-0233-01	NUDC	8.12433969723904
TCGA-06-0188-01A-01R-0233-01	NUDCD3	6.65202336533742
TCGA-06-0188-01A-01R-0233-01	NUDT1	6.44474964546757
TCGA-06-0188-01A-01R-0233-01	NUDT11	9.32915045613793
TCGA-06-0188-01A-01R-0233-01	NUDT13	4.61535270538848
TCGA-06-0188-01A-01R-0233-01	NUDT15	6.22586758891803
TCGA-06-0188-01A-01R-0233-01	NUDT18	4.7706610703115
TCGA-06-0188-01A-01R-0233-01	NUDT2	6.38889165734969
TCGA-06-0188-01A-01R-0233-01	NUDT21	6.75112067863526
TCGA-06-0188-01A-01R-0233-01	NUDT3	6.73617160699408
TCGA-06-0188-01A-01R-0233-01	NUDT4	7.9767741294169
TCGA-06-0188-01A-01R-0233-01	NUDT9	8.28827962475026
TCGA-06-0188-01A-01R-0233-01	NUFIP1	5.94958042031962
TCGA-06-0188-01A-01R-0233-01	NUMA1	4.50590227085117
TCGA-06-0188-01A-01R-0233-01	NUMB	5.28209169982244
TCGA-06-0188-01A-01R-0233-01	NUP107	8.46455248064567
TCGA-06-0188-01A-01R-0233-01	NUP133	9.41592985619872
TCGA-06-0188-01A-01R-0233-01	NUP153	9.155242564961
TCGA-06-0188-01A-01R-0233-01	NUP155	5.67656952109033
TCGA-06-0188-01A-01R-0233-01	NUP160	4.92859282938243
TCGA-06-0188-01A-01R-0233-01	NUP188	5.5096266679167
TCGA-06-0188-01A-01R-0233-01	NUP205	8.76964850766066
TCGA-06-0188-01A-01R-0233-01	NUP210	5.4778349575721
TCGA-06-0188-01A-01R-0233-01	NUP214	5.60317343518203
TCGA-06-0188-01A-01R-0233-01	NUP37	8.42558600751551
TCGA-06-0188-01A-01R-0233-01	NUP43	9.2999097727637
TCGA-06-0188-01A-01R-0233-01	NUP50	5.67346360859922
TCGA-06-0188-01A-01R-0233-01	NUP54	8.97337803812087
TCGA-06-0188-01A-01R-0233-01	NUP62	6.82518065730558
TCGA-06-0188-01A-01R-0233-01	NUP62CL	3.66209169209840
TCGA-06-0188-01A-01R-0233-01	NUP85	7.65272300330501
TCGA-06-0188-01A-01R-0233-01	NUP88	8.01471656796292
TCGA-06-0188-01A-01R-0233-01	NUP93	7.55867154344102
TCGA-06-0188-01A-01R-0233-01	NUP98	5.88320121454794
TCGA-06-0188-01A-01R-0233-01	NUPL2	7.23499908359897
TCGA-06-0188-01A-01R-0233-01	NUPR1	7.33169699410587
TCGA-06-0188-01A-01R-0233-01	NUS1	5.62494891678143
TCGA-06-0188-01A-01R-0233-01	NUSAP1	9.70547651611114
TCGA-06-0188-01A-01R-0233-01	NUTF2	9.21410267279504
TCGA-06-0188-01A-01R-0233-01	NVL	7.38260872403144
TCGA-06-0188-01A-01R-0233-01	NXF1	8.57076611210852
TCGA-06-0188-01A-01R-0233-01	NXF3	3.83468263679765
TCGA-06-0188-01A-01R-0233-01	NXN	8.69221938551107
TCGA-06-0188-01A-01R-0233-01	NXPH3	6.48348393364668
TCGA-06-0188-01A-01R-0233-01	NXPH4	5.32220791791806
TCGA-06-0188-01A-01R-0233-01	NXT1	7.76445868473067
TCGA-06-0188-01A-01R-0233-01	NXT2	7.60348667239667
TCGA-06-0188-01A-01R-0233-01	NY-REN-7	4.52732642156507
TCGA-06-0188-01A-01R-0233-01	NYX	3.87730285857281
TCGA-06-0188-01A-01R-0233-01	OAS1	4.92865137798538
TCGA-06-0188-01A-01R-0233-01	OAS2	5.27994816881567
TCGA-06-0188-01A-01R-0233-01	OAS3	6.36692873312666
TCGA-06-0188-01A-01R-0233-01	OASL	4.52048907966142
TCGA-06-0188-01A-01R-0233-01	OAT	9.74254053012967
TCGA-06-0188-01A-01R-0233-01	OAZ1	11.1157612518796
TCGA-06-0188-01A-01R-0233-01	OAZ2	8.6016938372891
TCGA-06-0188-01A-01R-0233-01	OAZ3	4.76725773187951
TCGA-06-0188-01A-01R-0233-01	OBFC1	6.04154719866253
TCGA-06-0188-01A-01R-0233-01	OBFC2B	6.21398331599764
TCGA-06-0188-01A-01R-0233-01	OBP2A	3.82484223511804
TCGA-06-0188-01A-01R-0233-01	OBSCN	4.51587064547626
TCGA-06-0188-01A-01R-0233-01	OBSL1	6.16918169206503
TCGA-06-0188-01A-01R-0233-01	OCA2	5.00664093645561
TCGA-06-0188-01A-01R-0233-01	OCEL1	6.15362377281179
TCGA-06-0188-01A-01R-0233-01	OCLM	3.93021071516362
TCGA-06-0188-01A-01R-0233-01	OCLN	4.33926624787192
TCGA-06-0188-01A-01R-0233-01	OCRL	6.28473092466694
TCGA-06-0188-01A-01R-0233-01	ODAM	4.01756930472382
TCGA-06-0188-01A-01R-0233-01	ODC1	11.1286531281289
TCGA-06-0188-01A-01R-0233-01	ODF1	4.02989969091944
TCGA-06-0188-01A-01R-0233-01	ODF2	4.88522995954166
TCGA-06-0188-01A-01R-0233-01	ODZ3	3.93749496385963
TCGA-06-0188-01A-01R-0233-01	ODZ4	8.38065367692834
TCGA-06-0188-01A-01R-0233-01	OFD1	8.4274691223127
TCGA-06-0188-01A-01R-0233-01	OGDH	7.44336561788985
TCGA-06-0188-01A-01R-0233-01	OGDHL	5.23404526247133
TCGA-06-0188-01A-01R-0233-01	OGFOD1	7.66845145862661
TCGA-06-0188-01A-01R-0233-01	OGFR	4.90243795705157
TCGA-06-0188-01A-01R-0233-01	OGFRL1	7.68548646840147
TCGA-06-0188-01A-01R-0233-01	OGG1	6.59965637020995
TCGA-06-0188-01A-01R-0233-01	OGN	4.00517375306439
TCGA-06-0188-01A-01R-0233-01	OGT	6.93038065220498
TCGA-06-0188-01A-01R-0233-01	OIP5	6.9856392396841
TCGA-06-0188-01A-01R-0233-01	OLA1	10.7195678447937
TCGA-06-0188-01A-01R-0233-01	OLAH	4.88845815622207
TCGA-06-0188-01A-01R-0233-01	OLFM1	7.58389294554399
TCGA-06-0188-01A-01R-0233-01	OLFM4	3.83776929560857
TCGA-06-0188-01A-01R-0233-01	OLFML1	5.26296165533822
TCGA-06-0188-01A-01R-0233-01	OLFML2A	7.60540219930151
TCGA-06-0188-01A-01R-0233-01	OLFML2B	5.68571027258069
TCGA-06-0188-01A-01R-0233-01	OLFML3	9.21366700979714
TCGA-06-0188-01A-01R-0233-01	OLIG2	7.38239737402818
TCGA-06-0188-01A-01R-0233-01	OLR1	6.49610941301031
TCGA-06-0188-01A-01R-0233-01	OMD	4.18172537348439
TCGA-06-0188-01A-01R-0233-01	OMG	9.86477085573694
TCGA-06-0188-01A-01R-0233-01	OMP	3.82699189497123
TCGA-06-0188-01A-01R-0233-01	ONECUT1	3.92231417839809
TCGA-06-0188-01A-01R-0233-01	ONECUT2	3.99106056420065
TCGA-06-0188-01A-01R-0233-01	OPA1	7.6447210720054
TCGA-06-0188-01A-01R-0233-01	OPA3	4.09755782499749
TCGA-06-0188-01A-01R-0233-01	OPCML	6.31370401555607
TCGA-06-0188-01A-01R-0233-01	OPLAH	4.74296088656706
TCGA-06-0188-01A-01R-0233-01	OPN1SW	3.86871104537605
TCGA-06-0188-01A-01R-0233-01	OPRD1	4.16254053835107
TCGA-06-0188-01A-01R-0233-01	OPRK1	4.04735110638844
TCGA-06-0188-01A-01R-0233-01	OPRL1	3.97599652604222
TCGA-06-0188-01A-01R-0233-01	OPRM1	3.82553093676248
TCGA-06-0188-01A-01R-0233-01	OPRS1	6.63152901115747
TCGA-06-0188-01A-01R-0233-01	OPTN	7.78494250648186
TCGA-06-0188-01A-01R-0233-01	OR10C1	3.97655284882028
TCGA-06-0188-01A-01R-0233-01	OR10H1	4.26126683233587
TCGA-06-0188-01A-01R-0233-01	OR10H2	3.83223254064756
TCGA-06-0188-01A-01R-0233-01	OR10H3	4.08318826972475
TCGA-06-0188-01A-01R-0233-01	OR10J1	4.83107031645334
TCGA-06-0188-01A-01R-0233-01	OR11A1	4.27266039394868
TCGA-06-0188-01A-01R-0233-01	OR12D2	4.08482346898871
TCGA-06-0188-01A-01R-0233-01	OR12D3	4.13498399928426
TCGA-06-0188-01A-01R-0233-01	OR1A1	4.17372440321109
TCGA-06-0188-01A-01R-0233-01	OR1A2	3.80744159870983
TCGA-06-0188-01A-01R-0233-01	OR1D2	4.24670523106604
TCGA-06-0188-01A-01R-0233-01	OR1D5	3.95229592700893
TCGA-06-0188-01A-01R-0233-01	OR1F1	4.33586163157377
TCGA-06-0188-01A-01R-0233-01	OR1G1	4.4166010488965
TCGA-06-0188-01A-01R-0233-01	OR2B2	3.75186784493545
TCGA-06-0188-01A-01R-0233-01	OR2B6	4.1668436058012
TCGA-06-0188-01A-01R-0233-01	OR2C1	4.1233691755998
TCGA-06-0188-01A-01R-0233-01	OR2F1	4.33008736284283
TCGA-06-0188-01A-01R-0233-01	OR2F2	4.07030064763529
TCGA-06-0188-01A-01R-0233-01	OR2H1	3.95077568438737
TCGA-06-0188-01A-01R-0233-01	OR2H2	4.17936927189371
TCGA-06-0188-01A-01R-0233-01	OR2J2	3.69657355841074
TCGA-06-0188-01A-01R-0233-01	OR2J3	3.96097109684259
TCGA-06-0188-01A-01R-0233-01	OR2S2	3.71570753983313
TCGA-06-0188-01A-01R-0233-01	OR2W1	3.65593693142108
TCGA-06-0188-01A-01R-0233-01	OR3A1	4.08690737200062
TCGA-06-0188-01A-01R-0233-01	OR3A2	3.82033373241105
TCGA-06-0188-01A-01R-0233-01	OR3A3	4.27681646609793
TCGA-06-0188-01A-01R-0233-01	OR51E2	3.85844406415117
TCGA-06-0188-01A-01R-0233-01	OR52A1	4.00994220485178
TCGA-06-0188-01A-01R-0233-01	OR5I1	3.76349676998139
TCGA-06-0188-01A-01R-0233-01	OR6A2	4.34155750589954
TCGA-06-0188-01A-01R-0233-01	OR7A10	4.11407813508155
TCGA-06-0188-01A-01R-0233-01	OR7A17	3.70357739477945
TCGA-06-0188-01A-01R-0233-01	OR7A5	4.95226535119375
TCGA-06-0188-01A-01R-0233-01	OR7C1	3.91495049034139
TCGA-06-0188-01A-01R-0233-01	OR7C2	4.10612918881912
TCGA-06-0188-01A-01R-0233-01	OR7E24	4.459592460354
TCGA-06-0188-01A-01R-0233-01	ORAI2	5.56535256325127
TCGA-06-0188-01A-01R-0233-01	ORAI3	7.50599504087894
TCGA-06-0188-01A-01R-0233-01	ORC1L	4.26595964347026
TCGA-06-0188-01A-01R-0233-01	ORC2L	5.64785407125467
TCGA-06-0188-01A-01R-0233-01	ORC3L	7.98956115824146
TCGA-06-0188-01A-01R-0233-01	ORC4L	7.57795291434153
TCGA-06-0188-01A-01R-0233-01	ORC5L	6.05712396198744
TCGA-06-0188-01A-01R-0233-01	ORC6L	7.89078889362467
TCGA-06-0188-01A-01R-0233-01	ORM1	3.83690050115344
TCGA-06-0188-01A-01R-0233-01	ORM2	3.65999382438495
TCGA-06-0188-01A-01R-0233-01	ORMDL2	8.0363805691652
TCGA-06-0188-01A-01R-0233-01	OS9	8.58676741835206
TCGA-06-0188-01A-01R-0233-01	OSBP	7.31120976888936
TCGA-06-0188-01A-01R-0233-01	OSBP2	4.18022058931588
TCGA-06-0188-01A-01R-0233-01	OSBPL10	6.81660929163693
TCGA-06-0188-01A-01R-0233-01	OSBPL11	9.63500254349727
TCGA-06-0188-01A-01R-0233-01	OSBPL1A	9.23479843154783
TCGA-06-0188-01A-01R-0233-01	OSBPL2	7.39289189423513
TCGA-06-0188-01A-01R-0233-01	OSBPL3	5.86501600492585
TCGA-06-0188-01A-01R-0233-01	OSBPL7	4.31796278432204
TCGA-06-0188-01A-01R-0233-01	OSBPL8	9.5093130335686
TCGA-06-0188-01A-01R-0233-01	OSBPL9	8.7847355762963
TCGA-06-0188-01A-01R-0233-01	OSGEP	6.17529339524286
TCGA-06-0188-01A-01R-0233-01	OSGEPL1	5.75536000762417
TCGA-06-0188-01A-01R-0233-01	OSGIN1	3.9608638367063
TCGA-06-0188-01A-01R-0233-01	OSGIN2	5.11794107893207
TCGA-06-0188-01A-01R-0233-01	OSMR	4.92560822266502
TCGA-06-0188-01A-01R-0233-01	OSR2	5.04595891710217
TCGA-06-0188-01A-01R-0233-01	OSTF1	6.49335243371914
TCGA-06-0188-01A-01R-0233-01	OSTM1	7.95064203631873
TCGA-06-0188-01A-01R-0233-01	OTC	3.90769323317129
TCGA-06-0188-01A-01R-0233-01	OTOF	3.56516136177565
TCGA-06-0188-01A-01R-0233-01	OTOR	4.06681414874224
TCGA-06-0188-01A-01R-0233-01	OTUB1	6.57409213233302
TCGA-06-0188-01A-01R-0233-01	OTUB2	3.87544255520519
TCGA-06-0188-01A-01R-0233-01	OTUD3	4.43534623258171
TCGA-06-0188-01A-01R-0233-01	OTUD4	6.34262270360787
TCGA-06-0188-01A-01R-0233-01	OTUD7B	3.9572470505993
TCGA-06-0188-01A-01R-0233-01	OVGP1	5.23440946998576
TCGA-06-0188-01A-01R-0233-01	OVOL1	3.89286850507278
TCGA-06-0188-01A-01R-0233-01	OVOL2	3.85786627220776
TCGA-06-0188-01A-01R-0233-01	OXA1L	8.62156698787422
TCGA-06-0188-01A-01R-0233-01	OXCT1	8.10409400788564
TCGA-06-0188-01A-01R-0233-01	OXCT2	4.25660981273645
TCGA-06-0188-01A-01R-0233-01	OXR1	8.48802704684607
TCGA-06-0188-01A-01R-0233-01	OXSM	7.82642464234472
TCGA-06-0188-01A-01R-0233-01	OXSR1	8.47053451179085
TCGA-06-0188-01A-01R-0233-01	OXT	4.07642076258463
TCGA-06-0188-01A-01R-0233-01	OXTR	6.00064788513062
TCGA-06-0188-01A-01R-0233-01	P11	4.66629812976057
TCGA-06-0188-01A-01R-0233-01	P15RS	9.23631643899791
TCGA-06-0188-01A-01R-0233-01	P18SRP	5.18740493550994
TCGA-06-0188-01A-01R-0233-01	P2RX1	4.3989376610601
TCGA-06-0188-01A-01R-0233-01	P2RX2	4.49053301109391
TCGA-06-0188-01A-01R-0233-01	P2RX3	3.45162805545414
TCGA-06-0188-01A-01R-0233-01	P2RX4	5.81966203303296
TCGA-06-0188-01A-01R-0233-01	P2RX5	4.68162307876836
TCGA-06-0188-01A-01R-0233-01	P2RX7	5.36174730912447
TCGA-06-0188-01A-01R-0233-01	P2RXL1	4.15344317632399
TCGA-06-0188-01A-01R-0233-01	P2RY1	7.05584078226506
TCGA-06-0188-01A-01R-0233-01	P2RY10	3.70817899135677
TCGA-06-0188-01A-01R-0233-01	P2RY11	3.5158089407041
TCGA-06-0188-01A-01R-0233-01	P2RY13	6.3370673339852
TCGA-06-0188-01A-01R-0233-01	P2RY14	5.35953376223725
TCGA-06-0188-01A-01R-0233-01	P2RY2	3.81004379583079
TCGA-06-0188-01A-01R-0233-01	P2RY4	4.49876802558401
TCGA-06-0188-01A-01R-0233-01	P2RY5	7.52544147367378
TCGA-06-0188-01A-01R-0233-01	P2RY6	4.67895929909563
TCGA-06-0188-01A-01R-0233-01	P4HA1	9.28641097211163
TCGA-06-0188-01A-01R-0233-01	P4HA2	7.10387557664721
TCGA-06-0188-01A-01R-0233-01	P4HB	9.0336128788938
TCGA-06-0188-01A-01R-0233-01	P53AIP1	4.06077079308462
TCGA-06-0188-01A-01R-0233-01	PA2G4	7.49652223767823
TCGA-06-0188-01A-01R-0233-01	PAAF1	8.31026273743962
TCGA-06-0188-01A-01R-0233-01	PABPC1	11.8016319931298
TCGA-06-0188-01A-01R-0233-01	PABPC3	8.73519022602186
TCGA-06-0188-01A-01R-0233-01	PABPC4	8.94413777914499
TCGA-06-0188-01A-01R-0233-01	PABPN1	9.94826108026595
TCGA-06-0188-01A-01R-0233-01	PACRG	7.43653427743992
TCGA-06-0188-01A-01R-0233-01	PACS1	5.11664077957457
TCGA-06-0188-01A-01R-0233-01	PACS2	6.02528051118533
TCGA-06-0188-01A-01R-0233-01	PACSIN2	7.84641175096146
TCGA-06-0188-01A-01R-0233-01	PACSIN3	4.85351306736315
TCGA-06-0188-01A-01R-0233-01	PADI1	5.1380073761926
TCGA-06-0188-01A-01R-0233-01	PADI2	9.45582536068442
TCGA-06-0188-01A-01R-0233-01	PADI3	3.81008921208514
TCGA-06-0188-01A-01R-0233-01	PADI4	3.69232390603928
TCGA-06-0188-01A-01R-0233-01	PAEP	3.68215578093215
TCGA-06-0188-01A-01R-0233-01	PAF1	7.20011824214501
TCGA-06-0188-01A-01R-0233-01	PAFAH1B1	7.9642492840379
TCGA-06-0188-01A-01R-0233-01	PAFAH1B2	4.72096344807096
TCGA-06-0188-01A-01R-0233-01	PAFAH1B3	7.83843136874047
TCGA-06-0188-01A-01R-0233-01	PAFAH2	4.66404997810895
TCGA-06-0188-01A-01R-0233-01	PAGE1	3.97428232600712
TCGA-06-0188-01A-01R-0233-01	PAGE4	3.74877277050569
TCGA-06-0188-01A-01R-0233-01	PAH	4.72581566947552
TCGA-06-0188-01A-01R-0233-01	PAICS	9.11622956437862
TCGA-06-0188-01A-01R-0233-01	PAIP1	8.4018749231817
TCGA-06-0188-01A-01R-0233-01	PAIP2B	6.31651204507965
TCGA-06-0188-01A-01R-0233-01	PAK1	4.1994181905905
TCGA-06-0188-01A-01R-0233-01	PAK1IP1	7.1535896034638
TCGA-06-0188-01A-01R-0233-01	PAK2	7.49699356192311
TCGA-06-0188-01A-01R-0233-01	PAK3	7.20373183936363
TCGA-06-0188-01A-01R-0233-01	PAK4	6.56784713354858
TCGA-06-0188-01A-01R-0233-01	PAK6	4.69998317749834
TCGA-06-0188-01A-01R-0233-01	PAK7	4.78531686189399
TCGA-06-0188-01A-01R-0233-01	PALB2	6.81816436712837
TCGA-06-0188-01A-01R-0233-01	PALLD	10.4023558182144
TCGA-06-0188-01A-01R-0233-01	PALM	7.27998428871959
TCGA-06-0188-01A-01R-0233-01	PALMD	6.62663902935465
TCGA-06-0188-01A-01R-0233-01	PAM	10.9875258980543
TCGA-06-0188-01A-01R-0233-01	PAMCI	4.25846582728061
TCGA-06-0188-01A-01R-0233-01	PANK2	8.48001653824431
TCGA-06-0188-01A-01R-0233-01	PANK3	5.81842897489578
TCGA-06-0188-01A-01R-0233-01	PANK4	6.54641113527803
TCGA-06-0188-01A-01R-0233-01	PANX1	6.04079287705033
TCGA-06-0188-01A-01R-0233-01	PAOX	5.23426911988957
TCGA-06-0188-01A-01R-0233-01	PAPD1	6.72312022320567
TCGA-06-0188-01A-01R-0233-01	PAPOLA	7.95830268803178
TCGA-06-0188-01A-01R-0233-01	PAPOLB	3.86101144173309
TCGA-06-0188-01A-01R-0233-01	PAPOLG	3.90485481155799
TCGA-06-0188-01A-01R-0233-01	PAPPA	4.31524342015231
TCGA-06-0188-01A-01R-0233-01	PAPPA2	4.22452887781637
TCGA-06-0188-01A-01R-0233-01	PAPSS1	10.4093485913643
TCGA-06-0188-01A-01R-0233-01	PAPSS2	7.0991710471882
TCGA-06-0188-01A-01R-0233-01	PAQR3	7.74791913603497
TCGA-06-0188-01A-01R-0233-01	PAQR4	7.39705857253162
TCGA-06-0188-01A-01R-0233-01	PAQR5	4.07549873529403
TCGA-06-0188-01A-01R-0233-01	PAQR6	9.6843481976053
TCGA-06-0188-01A-01R-0233-01	PAR5	4.38313749110364
TCGA-06-0188-01A-01R-0233-01	PARC	5.76347579880895
TCGA-06-0188-01A-01R-0233-01	PARD3	6.47986523348173
TCGA-06-0188-01A-01R-0233-01	PARD6A	6.27921466832995
TCGA-06-0188-01A-01R-0233-01	PARD6B	3.58628810707267
TCGA-06-0188-01A-01R-0233-01	PARG	6.09247633711213
TCGA-06-0188-01A-01R-0233-01	PARK2	4.11331120381185
TCGA-06-0188-01A-01R-0233-01	PARK7	11.4453548981500
TCGA-06-0188-01A-01R-0233-01	PARL	8.50383447070822
TCGA-06-0188-01A-01R-0233-01	PARN	7.90702487341321
TCGA-06-0188-01A-01R-0233-01	PARP1	8.19889581322322
TCGA-06-0188-01A-01R-0233-01	PARP11	4.29026090786538
TCGA-06-0188-01A-01R-0233-01	PARP12	6.85662176325341
TCGA-06-0188-01A-01R-0233-01	PARP16	6.21070597095203
TCGA-06-0188-01A-01R-0233-01	PARP2	7.70718227370279
TCGA-06-0188-01A-01R-0233-01	PARP3	5.67931600697976
