barcode	gene symbol	value
TCGA-32-1970-01A-01R-0789-01	RBM7	7.7036601871542
TCGA-32-1970-01A-01R-0789-01	RBM8A	9.12831613086353
TCGA-32-1970-01A-01R-0789-01	RBM9	6.97970900233415
TCGA-32-1970-01A-01R-0789-01	RBMS1	8.28846663859157
TCGA-32-1970-01A-01R-0789-01	RBMS2	4.83096522850671
TCGA-32-1970-01A-01R-0789-01	RBMS3	4.5575809088905
TCGA-32-1970-01A-01R-0789-01	RBMX	9.1418932155775
TCGA-32-1970-01A-01R-0789-01	RBMX2	6.85075455264521
TCGA-32-1970-01A-01R-0789-01	RBMXL2	3.83620824831819
TCGA-32-1970-01A-01R-0789-01	RBP1	8.68252863045788
TCGA-32-1970-01A-01R-0789-01	RBP3	3.6760737174003
TCGA-32-1970-01A-01R-0789-01	RBP4	4.33924150612082
TCGA-32-1970-01A-01R-0789-01	RBPJ	10.0967085603916
TCGA-32-1970-01A-01R-0789-01	RBPJL	4.1295084833226
TCGA-32-1970-01A-01R-0789-01	RBPMS	6.0630703106308
TCGA-32-1970-01A-01R-0789-01	RBX1	9.02583454015074
TCGA-32-1970-01A-01R-0789-01	RC3H2	6.53282080042829
TCGA-32-1970-01A-01R-0789-01	RCAN1	8.06227346510743
TCGA-32-1970-01A-01R-0789-01	RCAN2	7.13973010570245
TCGA-32-1970-01A-01R-0789-01	RCAN3	4.00320872102215
TCGA-32-1970-01A-01R-0789-01	RCBTB1	7.49854770643883
TCGA-32-1970-01A-01R-0789-01	RCBTB2	7.95079152201971
TCGA-32-1970-01A-01R-0789-01	RCE1	4.91591511090462
TCGA-32-1970-01A-01R-0789-01	RCHY1	7.4190937638971
TCGA-32-1970-01A-01R-0789-01	RCL1	7.12609804102916
TCGA-32-1970-01A-01R-0789-01	RCN1	8.62861496536665
TCGA-32-1970-01A-01R-0789-01	RCN2	9.09929017609412
TCGA-32-1970-01A-01R-0789-01	RCN3	4.74662113142451
TCGA-32-1970-01A-01R-0789-01	RCOR1	6.64590103079155
TCGA-32-1970-01A-01R-0789-01	RCOR3	7.03428145152132
TCGA-32-1970-01A-01R-0789-01	RCP9	6.99986868527009
TCGA-32-1970-01A-01R-0789-01	RCVRN	3.82033801781347
TCGA-32-1970-01A-01R-0789-01	RDBP	9.59101538417594
TCGA-32-1970-01A-01R-0789-01	RDH11	9.45149223185142
TCGA-32-1970-01A-01R-0789-01	RDH14	7.93430510918596
TCGA-32-1970-01A-01R-0789-01	RDH16	5.17710226135188
TCGA-32-1970-01A-01R-0789-01	RDH5	5.91034537085944
TCGA-32-1970-01A-01R-0789-01	RDH8	3.75781379185417
TCGA-32-1970-01A-01R-0789-01	RDX	8.76189651326489
TCGA-32-1970-01A-01R-0789-01	REC8	6.22273786855184
TCGA-32-1970-01A-01R-0789-01	RECK	5.05212853742065
TCGA-32-1970-01A-01R-0789-01	RECQL	6.99948800279926
TCGA-32-1970-01A-01R-0789-01	RECQL4	4.74546260693981
TCGA-32-1970-01A-01R-0789-01	RECQL5	4.56646091624659
TCGA-32-1970-01A-01R-0789-01	REEP1	8.41651600719081
TCGA-32-1970-01A-01R-0789-01	REEP2	7.27822327638182
TCGA-32-1970-01A-01R-0789-01	REEP4	6.94053163471495
TCGA-32-1970-01A-01R-0789-01	REEP5	9.85856528570145
TCGA-32-1970-01A-01R-0789-01	REG1A	3.87696043262815
TCGA-32-1970-01A-01R-0789-01	REG1B	3.62879693905079
TCGA-32-1970-01A-01R-0789-01	REG3A	3.58488820230284
TCGA-32-1970-01A-01R-0789-01	REGL	4.12853167973717
TCGA-32-1970-01A-01R-0789-01	REL	4.8003966541624
TCGA-32-1970-01A-01R-0789-01	RELA	6.78208028469293
TCGA-32-1970-01A-01R-0789-01	RELB	4.63153200851656
TCGA-32-1970-01A-01R-0789-01	RELN	5.47511406773825
TCGA-32-1970-01A-01R-0789-01	REM1	5.1198607654454
TCGA-32-1970-01A-01R-0789-01	REN	3.73922333468978
TCGA-32-1970-01A-01R-0789-01	RENBP	4.55453451877369
TCGA-32-1970-01A-01R-0789-01	REPIN1	8.9814133732069
TCGA-32-1970-01A-01R-0789-01	REPS2	4.99853327455859
TCGA-32-1970-01A-01R-0789-01	RER1	7.48980876986873
TCGA-32-1970-01A-01R-0789-01	RERE	5.45763011740469
TCGA-32-1970-01A-01R-0789-01	REST	5.55319381526982
TCGA-32-1970-01A-01R-0789-01	RET	5.01255446813501
TCGA-32-1970-01A-01R-0789-01	RETN	4.47320767542923
TCGA-32-1970-01A-01R-0789-01	RETSAT	7.42918336178474
TCGA-32-1970-01A-01R-0789-01	REV1	7.49920406091312
TCGA-32-1970-01A-01R-0789-01	REV3L	8.23117810485269
TCGA-32-1970-01A-01R-0789-01	REXO2	9.41523113874793
TCGA-32-1970-01A-01R-0789-01	REXO4	5.91773481731194
TCGA-32-1970-01A-01R-0789-01	RFC1	7.42599198843146
TCGA-32-1970-01A-01R-0789-01	RFC2	8.22777618160927
TCGA-32-1970-01A-01R-0789-01	RFC3	6.11805359699558
TCGA-32-1970-01A-01R-0789-01	RFC4	8.67030485020233
TCGA-32-1970-01A-01R-0789-01	RFC5	6.86940397807918
TCGA-32-1970-01A-01R-0789-01	RFK	7.64142624481332
TCGA-32-1970-01A-01R-0789-01	RFNG	5.9987025816106
TCGA-32-1970-01A-01R-0789-01	RFPL1	3.7905621799066
TCGA-32-1970-01A-01R-0789-01	RFPL3	3.69522521115664
TCGA-32-1970-01A-01R-0789-01	RFTN1	7.84712216696896
TCGA-32-1970-01A-01R-0789-01	RFWD3	6.29337439903259
TCGA-32-1970-01A-01R-0789-01	RFX1	3.6630087137573
TCGA-32-1970-01A-01R-0789-01	RFX2	4.90967613333391
TCGA-32-1970-01A-01R-0789-01	RFX3	4.19492333810931
TCGA-32-1970-01A-01R-0789-01	RFX5	7.60984345185804
TCGA-32-1970-01A-01R-0789-01	RFXANK	8.62103256792262
TCGA-32-1970-01A-01R-0789-01	RFXAP	4.27720040671489
TCGA-32-1970-01A-01R-0789-01	RFXDC2	6.84086443971477
TCGA-32-1970-01A-01R-0789-01	RGL1	9.53526362797916
TCGA-32-1970-01A-01R-0789-01	RGL2	7.91549775619197
TCGA-32-1970-01A-01R-0789-01	RGN	8.03536629866826
TCGA-32-1970-01A-01R-0789-01	RGPD5	7.39084279446266
TCGA-32-1970-01A-01R-0789-01	RGR	4.43530591470107
TCGA-32-1970-01A-01R-0789-01	RGS1	7.54586003010306
TCGA-32-1970-01A-01R-0789-01	RGS10	7.01532282552864
TCGA-32-1970-01A-01R-0789-01	RGS11	3.83329788728205
TCGA-32-1970-01A-01R-0789-01	RGS12	5.60198212787425
TCGA-32-1970-01A-01R-0789-01	RGS13	3.35081376834814
TCGA-32-1970-01A-01R-0789-01	RGS14	4.19807403815257
TCGA-32-1970-01A-01R-0789-01	RGS16	5.65359516066119
TCGA-32-1970-01A-01R-0789-01	RGS17	6.08899214993083
TCGA-32-1970-01A-01R-0789-01	RGS19	7.18514281200865
TCGA-32-1970-01A-01R-0789-01	RGS2	9.20725477553428
TCGA-32-1970-01A-01R-0789-01	RGS20	8.21272093980714
TCGA-32-1970-01A-01R-0789-01	RGS3	5.51718254019286
TCGA-32-1970-01A-01R-0789-01	RGS4	6.59054456355194
TCGA-32-1970-01A-01R-0789-01	RGS5	9.66300317426276
TCGA-32-1970-01A-01R-0789-01	RGS6	4.91156763019395
TCGA-32-1970-01A-01R-0789-01	RGS7	5.20820949725563
TCGA-32-1970-01A-01R-0789-01	RGS9	5.27324781800953
TCGA-32-1970-01A-01R-0789-01	RGSL1	4.02780005663886
TCGA-32-1970-01A-01R-0789-01	RHAG	3.86634367605736
TCGA-32-1970-01A-01R-0789-01	RHBDD3	4.20913294031403
TCGA-32-1970-01A-01R-0789-01	RHBDF1	7.702381867171
TCGA-32-1970-01A-01R-0789-01	RHBDF2	6.53419184441955
TCGA-32-1970-01A-01R-0789-01	RHBDL1	4.31234594065736
TCGA-32-1970-01A-01R-0789-01	RHBG	4.65955163004959
TCGA-32-1970-01A-01R-0789-01	RHCE	4.09552676544931
TCGA-32-1970-01A-01R-0789-01	RHCG	4.46723487499698
TCGA-32-1970-01A-01R-0789-01	RHD	3.99226709461846
TCGA-32-1970-01A-01R-0789-01	RHEB	7.73341311868996
TCGA-32-1970-01A-01R-0789-01	RHO	4.43439509178507
TCGA-32-1970-01A-01R-0789-01	RHOA	11.6944099647455
TCGA-32-1970-01A-01R-0789-01	RHOB	10.2693591430551
TCGA-32-1970-01A-01R-0789-01	RHOBTB1	6.973333803054
TCGA-32-1970-01A-01R-0789-01	RHOBTB2	5.41142034399395
TCGA-32-1970-01A-01R-0789-01	RHOBTB3	9.86941734570545
TCGA-32-1970-01A-01R-0789-01	RHOC	8.87128937823684
TCGA-32-1970-01A-01R-0789-01	RHOD	5.32947487044148
TCGA-32-1970-01A-01R-0789-01	RHOF	4.51544731934003
TCGA-32-1970-01A-01R-0789-01	RHOG	7.95339435989812
TCGA-32-1970-01A-01R-0789-01	RHOH	4.02176857512517
TCGA-32-1970-01A-01R-0789-01	RHOQ	7.7356031235925
TCGA-32-1970-01A-01R-0789-01	RHOT1	8.59237685013368
TCGA-32-1970-01A-01R-0789-01	RHOT2	6.34782868529072
TCGA-32-1970-01A-01R-0789-01	RIBC2	4.10962169750239
TCGA-32-1970-01A-01R-0789-01	RIC3	4.20602287528893
TCGA-32-1970-01A-01R-0789-01	RIC8A	9.15498833890196
TCGA-32-1970-01A-01R-0789-01	RIC8B	6.62939542162337
TCGA-32-1970-01A-01R-0789-01	RICH2	4.92613127796482
TCGA-32-1970-01A-01R-0789-01	RICS	7.74090470252414
TCGA-32-1970-01A-01R-0789-01	RIF1	6.15064444448854
TCGA-32-1970-01A-01R-0789-01	RIG	3.77804172653106
TCGA-32-1970-01A-01R-0789-01	RIMBP2	5.86003222624455
TCGA-32-1970-01A-01R-0789-01	RIMS1	4.65528515240094
TCGA-32-1970-01A-01R-0789-01	RIMS2	5.2808486302715
TCGA-32-1970-01A-01R-0789-01	RIMS3	5.20884979410203
TCGA-32-1970-01A-01R-0789-01	RIN1	4.99218790105725
TCGA-32-1970-01A-01R-0789-01	RIN2	9.45082563051005
TCGA-32-1970-01A-01R-0789-01	RIN3	4.73985949676241
TCGA-32-1970-01A-01R-0789-01	RING1	8.84737386999102
TCGA-32-1970-01A-01R-0789-01	RINT1	7.39545895652892
TCGA-32-1970-01A-01R-0789-01	RIOK2	7.03741239343566
TCGA-32-1970-01A-01R-0789-01	RIOK3	7.41973237348718
TCGA-32-1970-01A-01R-0789-01	RIPK1	5.87570717432375
TCGA-32-1970-01A-01R-0789-01	RIPK2	6.7733715528841
TCGA-32-1970-01A-01R-0789-01	RIPK4	4.06718125189919
TCGA-32-1970-01A-01R-0789-01	RIPK5	5.30856331714327
TCGA-32-1970-01A-01R-0789-01	RIT1	7.09967350532855
TCGA-32-1970-01A-01R-0789-01	RIT2	4.2063603888243
TCGA-32-1970-01A-01R-0789-01	RLBP1	4.52614160148826
TCGA-32-1970-01A-01R-0789-01	RLF	7.386158388152
TCGA-32-1970-01A-01R-0789-01	RLN1	3.67446696964591
TCGA-32-1970-01A-01R-0789-01	RLN2	3.93096061579155
TCGA-32-1970-01A-01R-0789-01	RMI1	8.29441181318227
TCGA-32-1970-01A-01R-0789-01	RMND1	5.95109667390695
TCGA-32-1970-01A-01R-0789-01	RMND5A	5.44503404857825
TCGA-32-1970-01A-01R-0789-01	RMND5B	6.23377018172561
TCGA-32-1970-01A-01R-0789-01	RNASE1	7.15013726873534
TCGA-32-1970-01A-01R-0789-01	RNASE2	6.03439699247315
TCGA-32-1970-01A-01R-0789-01	RNASE3	4.60195765260961
TCGA-32-1970-01A-01R-0789-01	RNASE4	6.96756137475369
TCGA-32-1970-01A-01R-0789-01	RNASE6	8.77464180155312
TCGA-32-1970-01A-01R-0789-01	RNASEH1	7.9549338497337
TCGA-32-1970-01A-01R-0789-01	RNASEH2A	7.93576943620913
TCGA-32-1970-01A-01R-0789-01	RNASEH2B	5.4549762114851
TCGA-32-1970-01A-01R-0789-01	RNASEL	5.64546340077715
TCGA-32-1970-01A-01R-0789-01	RNASEN	8.87712805077896
TCGA-32-1970-01A-01R-0789-01	RNASET2	9.44806209723227
TCGA-32-1970-01A-01R-0789-01	RND1	5.72329732624954
TCGA-32-1970-01A-01R-0789-01	RND2	6.89368342285453
TCGA-32-1970-01A-01R-0789-01	RND3	9.0355028959845
TCGA-32-1970-01A-01R-0789-01	RNF10	7.18979199018137
TCGA-32-1970-01A-01R-0789-01	RNF103	8.94407556495503
TCGA-32-1970-01A-01R-0789-01	RNF11	10.0089693330334
TCGA-32-1970-01A-01R-0789-01	RNF111	8.20255028243996
TCGA-32-1970-01A-01R-0789-01	RNF113A	7.07605437175523
TCGA-32-1970-01A-01R-0789-01	RNF121	4.88091010287845
TCGA-32-1970-01A-01R-0789-01	RNF122	5.23026691032392
TCGA-32-1970-01A-01R-0789-01	RNF123	6.17455421880758
TCGA-32-1970-01A-01R-0789-01	RNF125	4.41729034595317
TCGA-32-1970-01A-01R-0789-01	RNF126	6.45331271394511
TCGA-32-1970-01A-01R-0789-01	RNF128	5.03405386924197
TCGA-32-1970-01A-01R-0789-01	RNF13	9.74379394033588
TCGA-32-1970-01A-01R-0789-01	RNF130	9.30574476748522
TCGA-32-1970-01A-01R-0789-01	RNF138	9.11915501812423
TCGA-32-1970-01A-01R-0789-01	RNF139	8.82064429372324
TCGA-32-1970-01A-01R-0789-01	RNF14	7.59720680959816
TCGA-32-1970-01A-01R-0789-01	RNF141	6.8206121597175
TCGA-32-1970-01A-01R-0789-01	RNF144A	7.34117945725574
TCGA-32-1970-01A-01R-0789-01	RNF146	7.0834592003075
TCGA-32-1970-01A-01R-0789-01	RNF167	6.97053995547117
TCGA-32-1970-01A-01R-0789-01	RNF17	4.11313534822788
TCGA-32-1970-01A-01R-0789-01	RNF170	6.55552612338273
TCGA-32-1970-01A-01R-0789-01	RNF185	4.45380351399088
TCGA-32-1970-01A-01R-0789-01	RNF186	4.23543361225771
TCGA-32-1970-01A-01R-0789-01	RNF19A	6.91757358140679
TCGA-32-1970-01A-01R-0789-01	RNF19B	6.07881241342988
TCGA-32-1970-01A-01R-0789-01	RNF2	5.74805267131964
TCGA-32-1970-01A-01R-0789-01	RNF207	3.58488315720978
TCGA-32-1970-01A-01R-0789-01	RNF208	4.57614950243377
TCGA-32-1970-01A-01R-0789-01	RNF216	6.72876483044136
TCGA-32-1970-01A-01R-0789-01	RNF24	7.55863791511139
TCGA-32-1970-01A-01R-0789-01	RNF25	5.9369243592565
TCGA-32-1970-01A-01R-0789-01	RNF31	6.12696971646852
TCGA-32-1970-01A-01R-0789-01	RNF32	4.36399942594113
TCGA-32-1970-01A-01R-0789-01	RNF34	8.65754121455474
TCGA-32-1970-01A-01R-0789-01	RNF38	7.74712350521391
TCGA-32-1970-01A-01R-0789-01	RNF39	4.6564223536502
TCGA-32-1970-01A-01R-0789-01	RNF4	9.02248278810959
TCGA-32-1970-01A-01R-0789-01	RNF40	7.93693163581837
TCGA-32-1970-01A-01R-0789-01	RNF41	6.24168412395723
TCGA-32-1970-01A-01R-0789-01	RNF43	4.23058868620137
TCGA-32-1970-01A-01R-0789-01	RNF44	7.45782183879948
TCGA-32-1970-01A-01R-0789-01	RNF5	9.09370817745243
TCGA-32-1970-01A-01R-0789-01	RNF6	5.18446496585694
TCGA-32-1970-01A-01R-0789-01	RNF7	7.15581556767109
TCGA-32-1970-01A-01R-0789-01	RNF8	6.02931520210268
TCGA-32-1970-01A-01R-0789-01	RNGTT	5.54712564490663
TCGA-32-1970-01A-01R-0789-01	RNH1	8.7796457235589
TCGA-32-1970-01A-01R-0789-01	RNMT	5.55164196943643
TCGA-32-1970-01A-01R-0789-01	RNMTL1	6.82773170323392
TCGA-32-1970-01A-01R-0789-01	RNPEP	7.59016521451719
TCGA-32-1970-01A-01R-0789-01	RNPEPL1	4.59456437186747
TCGA-32-1970-01A-01R-0789-01	RNPS1	9.05628247440063
TCGA-32-1970-01A-01R-0789-01	ROBO1	9.51325941851006
TCGA-32-1970-01A-01R-0789-01	ROBO3	7.41506101771465
TCGA-32-1970-01A-01R-0789-01	ROBO4	4.39033901984538
TCGA-32-1970-01A-01R-0789-01	ROCK1	7.58256616919143
TCGA-32-1970-01A-01R-0789-01	ROCK2	5.6886562661527
TCGA-32-1970-01A-01R-0789-01	ROD1	4.29461682286195
TCGA-32-1970-01A-01R-0789-01	ROGDI	6.45764163893959
TCGA-32-1970-01A-01R-0789-01	ROM1	5.47605519201417
TCGA-32-1970-01A-01R-0789-01	ROR1	5.10280486534538
TCGA-32-1970-01A-01R-0789-01	ROR2	4.06501224907972
TCGA-32-1970-01A-01R-0789-01	RORA	7.44659354152351
TCGA-32-1970-01A-01R-0789-01	RORB	4.51565905808372
TCGA-32-1970-01A-01R-0789-01	RORC	4.49606978245569
TCGA-32-1970-01A-01R-0789-01	ROS1	3.61889335421268
TCGA-32-1970-01A-01R-0789-01	RP11-114G1.1	4.05772323705482
TCGA-32-1970-01A-01R-0789-01	RP11-125A7.3	5.81479249214124
TCGA-32-1970-01A-01R-0789-01	RP11-217H1.1	7.91665389185319
TCGA-32-1970-01A-01R-0789-01	RP11-298P3.3	7.53719232745536
TCGA-32-1970-01A-01R-0789-01	RP11-35N6.1	8.28428345698133
TCGA-32-1970-01A-01R-0789-01	RP13-122B23.3	7.5661617216109
TCGA-32-1970-01A-01R-0789-01	RP2	6.841953465278
TCGA-32-1970-01A-01R-0789-01	RP4-691N24.1	7.00356594917116
TCGA-32-1970-01A-01R-0789-01	RP5-1077B9.4	6.18007623323598
TCGA-32-1970-01A-01R-0789-01	RP6-213H19.1	3.92707036425829
TCGA-32-1970-01A-01R-0789-01	RPA1	9.43849301788263
TCGA-32-1970-01A-01R-0789-01	RPA2	8.90562112632176
TCGA-32-1970-01A-01R-0789-01	RPA3	9.16591782561675
TCGA-32-1970-01A-01R-0789-01	RPA4	3.65540941708224
TCGA-32-1970-01A-01R-0789-01	RPAP1	5.66036134562449
TCGA-32-1970-01A-01R-0789-01	RPAP2	5.84254150051887
TCGA-32-1970-01A-01R-0789-01	RPAP3	6.45608289150329
TCGA-32-1970-01A-01R-0789-01	RPE	5.80752276736078
TCGA-32-1970-01A-01R-0789-01	RPE65	3.32372769916336
TCGA-32-1970-01A-01R-0789-01	RPGR	5.7951235051917
TCGA-32-1970-01A-01R-0789-01	RPGRIP1	4.07338127659885
TCGA-32-1970-01A-01R-0789-01	RPGRIP1L	5.50708179825206
TCGA-32-1970-01A-01R-0789-01	RPH3A	8.83755758359753
TCGA-32-1970-01A-01R-0789-01	RPH3AL	4.34978550850559
TCGA-32-1970-01A-01R-0789-01	RPIA	6.92567839080115
TCGA-32-1970-01A-01R-0789-01	RPL10	12.3984402286131
TCGA-32-1970-01A-01R-0789-01	RPL10A	11.7002658199715
TCGA-32-1970-01A-01R-0789-01	RPL10L	5.14846447939774
TCGA-32-1970-01A-01R-0789-01	RPL11	11.8670314288213
TCGA-32-1970-01A-01R-0789-01	RPL12	12.2644035118158
TCGA-32-1970-01A-01R-0789-01	RPL13	12.1918843916508
TCGA-32-1970-01A-01R-0789-01	RPL13A	11.5390262489275
TCGA-32-1970-01A-01R-0789-01	RPL14	9.90748466187403
TCGA-32-1970-01A-01R-0789-01	RPL15	11.9399324675619
TCGA-32-1970-01A-01R-0789-01	RPL18	10.8578763309924
TCGA-32-1970-01A-01R-0789-01	RPL18A	12.6713813601184
TCGA-32-1970-01A-01R-0789-01	RPL19	11.4168004906867
TCGA-32-1970-01A-01R-0789-01	RPL21	12.0797168660776
TCGA-32-1970-01A-01R-0789-01	RPL22	11.2103196749240
TCGA-32-1970-01A-01R-0789-01	RPL23	8.62745684810362
TCGA-32-1970-01A-01R-0789-01	RPL23AP13	6.55075007277054
TCGA-32-1970-01A-01R-0789-01	RPL24	12.1418294621661
TCGA-32-1970-01A-01R-0789-01	RPL27	9.95917454257232
TCGA-32-1970-01A-01R-0789-01	RPL28	9.73726818310415
TCGA-32-1970-01A-01R-0789-01	RPL29	11.5603572095290
TCGA-32-1970-01A-01R-0789-01	RPL3	12.0004090887206
TCGA-32-1970-01A-01R-0789-01	RPL30	12.4207514285005
TCGA-32-1970-01A-01R-0789-01	RPL31	8.56536220982747
TCGA-32-1970-01A-01R-0789-01	RPL34	10.8240925890745
TCGA-32-1970-01A-01R-0789-01	RPL35	11.4163453932589
TCGA-32-1970-01A-01R-0789-01	RPL35A	11.0313234437332
TCGA-32-1970-01A-01R-0789-01	RPL36	10.4438598130158
TCGA-32-1970-01A-01R-0789-01	RPL36A	11.4866652830387
TCGA-32-1970-01A-01R-0789-01	RPL36AL	10.0239417860224
TCGA-32-1970-01A-01R-0789-01	RPL37	11.6904479844049
TCGA-32-1970-01A-01R-0789-01	RPL37A	8.52654795219596
TCGA-32-1970-01A-01R-0789-01	RPL38	10.0198195856445
TCGA-32-1970-01A-01R-0789-01	RPL39	13.016445992287
TCGA-32-1970-01A-01R-0789-01	RPL39L	5.76565527081683
TCGA-32-1970-01A-01R-0789-01	RPL3L	4.24445733167122
TCGA-32-1970-01A-01R-0789-01	RPL4	11.6245756080321
TCGA-32-1970-01A-01R-0789-01	RPL5	11.9814680749525
TCGA-32-1970-01A-01R-0789-01	RPL6	11.723862347970
TCGA-32-1970-01A-01R-0789-01	RPL7A	12.2660577577356
TCGA-32-1970-01A-01R-0789-01	RPL8	11.9142687852108
TCGA-32-1970-01A-01R-0789-01	RPL9	12.6263460430360
TCGA-32-1970-01A-01R-0789-01	RPLP0	12.5460167024883
TCGA-32-1970-01A-01R-0789-01	RPLP1	12.5257033595792
TCGA-32-1970-01A-01R-0789-01	RPLP2	8.95649429782883
TCGA-32-1970-01A-01R-0789-01	RPN1	9.38385785348024
TCGA-32-1970-01A-01R-0789-01	RPN2	10.8634727407427
TCGA-32-1970-01A-01R-0789-01	RPP14	6.84428568178545
TCGA-32-1970-01A-01R-0789-01	RPP21	7.90053941949079
TCGA-32-1970-01A-01R-0789-01	RPP25	4.2357787749341
TCGA-32-1970-01A-01R-0789-01	RPP30	7.35361516499604
TCGA-32-1970-01A-01R-0789-01	RPP38	6.61402534524071
TCGA-32-1970-01A-01R-0789-01	RPP40	7.77853849265296
TCGA-32-1970-01A-01R-0789-01	RPRM	5.93781245747895
TCGA-32-1970-01A-01R-0789-01	RPS10	10.8065376255940
TCGA-32-1970-01A-01R-0789-01	RPS11	10.0329181086732
TCGA-32-1970-01A-01R-0789-01	RPS13	12.5642996527867
TCGA-32-1970-01A-01R-0789-01	RPS14	12.0745114428411
TCGA-32-1970-01A-01R-0789-01	RPS15	13.0213585516485
TCGA-32-1970-01A-01R-0789-01	RPS15A	12.6869062289691
TCGA-32-1970-01A-01R-0789-01	RPS16	12.0262966595525
TCGA-32-1970-01A-01R-0789-01	RPS17	11.9025027289542
TCGA-32-1970-01A-01R-0789-01	RPS19	9.70670952669903
TCGA-32-1970-01A-01R-0789-01	RPS2	12.0696736370563
TCGA-32-1970-01A-01R-0789-01	RPS20	11.2924179705909
TCGA-32-1970-01A-01R-0789-01	RPS21	9.3011781288425
TCGA-32-1970-01A-01R-0789-01	RPS23	13.0239622532836
TCGA-32-1970-01A-01R-0789-01	RPS24	12.3250037163706
TCGA-32-1970-01A-01R-0789-01	RPS25	11.6624293412093
TCGA-32-1970-01A-01R-0789-01	RPS27	13.0507696773665
TCGA-32-1970-01A-01R-0789-01	RPS27A	11.9652796405902
TCGA-32-1970-01A-01R-0789-01	RPS27L	9.14604934063385
TCGA-32-1970-01A-01R-0789-01	RPS28	12.4762978873981
TCGA-32-1970-01A-01R-0789-01	RPS29	11.8501076526479
TCGA-32-1970-01A-01R-0789-01	RPS3	11.1972990455455
TCGA-32-1970-01A-01R-0789-01	RPS3A	13.0957332672254
TCGA-32-1970-01A-01R-0789-01	RPS4X	12.6695025360051
TCGA-32-1970-01A-01R-0789-01	RPS4Y1	11.4272380241214
TCGA-32-1970-01A-01R-0789-01	RPS5	11.8812837112429
TCGA-32-1970-01A-01R-0789-01	RPS6	11.0966522680936
TCGA-32-1970-01A-01R-0789-01	RPS6KA1	5.61838628646427
TCGA-32-1970-01A-01R-0789-01	RPS6KA2	7.9214690605314
TCGA-32-1970-01A-01R-0789-01	RPS6KA3	6.8871664982145
TCGA-32-1970-01A-01R-0789-01	RPS6KA4	5.77984537163902
TCGA-32-1970-01A-01R-0789-01	RPS6KA5	6.36551428248541
TCGA-32-1970-01A-01R-0789-01	RPS6KA6	4.36883799555464
TCGA-32-1970-01A-01R-0789-01	RPS6KB1	6.38264420985387
TCGA-32-1970-01A-01R-0789-01	RPS6KB2	4.83800339367385
TCGA-32-1970-01A-01R-0789-01	RPS6KC1	7.82306416643125
TCGA-32-1970-01A-01R-0789-01	RPS7	12.0969988329471
TCGA-32-1970-01A-01R-0789-01	RPS8	10.9709997725265
TCGA-32-1970-01A-01R-0789-01	RPS9	11.3547185741658
TCGA-32-1970-01A-01R-0789-01	RPUSD2	5.94501385614806
TCGA-32-1970-01A-01R-0789-01	RQCD1	4.26043748234079
TCGA-32-1970-01A-01R-0789-01	RRAD	3.78273631862811
TCGA-32-1970-01A-01R-0789-01	RRAGA	10.1682307805068
TCGA-32-1970-01A-01R-0789-01	RRAGB	5.89380884653443
TCGA-32-1970-01A-01R-0789-01	RRAGC	9.01339952257915
TCGA-32-1970-01A-01R-0789-01	RRAGD	10.0480970173658
TCGA-32-1970-01A-01R-0789-01	RRAS	6.00004918619968
TCGA-32-1970-01A-01R-0789-01	RRAS2	6.59934048387772
TCGA-32-1970-01A-01R-0789-01	RRBP1	5.85928111984871
TCGA-32-1970-01A-01R-0789-01	RREB1	3.89611941122562
TCGA-32-1970-01A-01R-0789-01	RRH	3.98562100073957
TCGA-32-1970-01A-01R-0789-01	RRM1	8.38760336692186
TCGA-32-1970-01A-01R-0789-01	RRM2	8.16150697209067
TCGA-32-1970-01A-01R-0789-01	RRN3	6.27843130825928
TCGA-32-1970-01A-01R-0789-01	RRP1	5.87633061365144
TCGA-32-1970-01A-01R-0789-01	RRP12	4.65001952196267
TCGA-32-1970-01A-01R-0789-01	RRP15	6.8504791166819
TCGA-32-1970-01A-01R-0789-01	RRP1B	6.70570567688482
TCGA-32-1970-01A-01R-0789-01	RRP9	5.48025425320313
TCGA-32-1970-01A-01R-0789-01	RRS1	7.50667755282333
TCGA-32-1970-01A-01R-0789-01	RS1	3.76073233095634
TCGA-32-1970-01A-01R-0789-01	RSAD1	7.31980688445646
TCGA-32-1970-01A-01R-0789-01	RSAD2	7.7264270022209
TCGA-32-1970-01A-01R-0789-01	RSBN1	8.17211020063609
TCGA-32-1970-01A-01R-0789-01	RSF1	7.11599122167592
TCGA-32-1970-01A-01R-0789-01	RSHL1	4.16989519080817
TCGA-32-1970-01A-01R-0789-01	RSL1D1	7.47041944852687
TCGA-32-1970-01A-01R-0789-01	RSRC1	8.19797358852437
TCGA-32-1970-01A-01R-0789-01	RSRC2	8.72335149460343
TCGA-32-1970-01A-01R-0789-01	RSU1	8.38598440907515
TCGA-32-1970-01A-01R-0789-01	RTCD1	8.56173322204498
TCGA-32-1970-01A-01R-0789-01	RTDR1	5.0074321438129
TCGA-32-1970-01A-01R-0789-01	RTEL1	4.60077282530987
TCGA-32-1970-01A-01R-0789-01	RTF1	7.1482767181304
TCGA-32-1970-01A-01R-0789-01	RTN1	10.9099646611022
TCGA-32-1970-01A-01R-0789-01	RTN2	4.98435352429682
TCGA-32-1970-01A-01R-0789-01	RTN3	11.4062152579311
TCGA-32-1970-01A-01R-0789-01	RTN4	11.8167702056012
