barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	RIMS3	5.18468923503849
TCGA-14-1034-01A-01R-0522-01	RIN1	4.90251422934314
TCGA-14-1034-01A-01R-0522-01	RIN2	9.6006842529200
TCGA-14-1034-01A-01R-0522-01	RIN3	5.53020806550344
TCGA-14-1034-01A-01R-0522-01	RING1	8.49191497818212
TCGA-14-1034-01A-01R-0522-01	RINT1	6.45508598932513
TCGA-14-1034-01A-01R-0522-01	RIOK2	6.87494364944332
TCGA-14-1034-01A-01R-0522-01	RIOK3	7.33842179772042
TCGA-14-1034-01A-01R-0522-01	RIPK1	5.63988218740067
TCGA-14-1034-01A-01R-0522-01	RIPK2	6.2183842326443
TCGA-14-1034-01A-01R-0522-01	RIPK4	4.3330891368038
TCGA-14-1034-01A-01R-0522-01	RIPK5	4.74634250604582
TCGA-14-1034-01A-01R-0522-01	RIT1	7.31992289776255
TCGA-14-1034-01A-01R-0522-01	RIT2	3.69080516621396
TCGA-14-1034-01A-01R-0522-01	RLBP1	5.12782669962185
TCGA-14-1034-01A-01R-0522-01	RLF	7.41983946658622
TCGA-14-1034-01A-01R-0522-01	RLN1	4.19989111825858
TCGA-14-1034-01A-01R-0522-01	RLN2	3.94728904485778
TCGA-14-1034-01A-01R-0522-01	RMI1	8.03108394882211
TCGA-14-1034-01A-01R-0522-01	RMND1	5.90221997455899
TCGA-14-1034-01A-01R-0522-01	RMND5A	4.88107894363405
TCGA-14-1034-01A-01R-0522-01	RMND5B	6.34906264386548
TCGA-14-1034-01A-01R-0522-01	RNASE1	8.4805965777616
TCGA-14-1034-01A-01R-0522-01	RNASE2	8.07746885071451
TCGA-14-1034-01A-01R-0522-01	RNASE3	4.8007199285174
TCGA-14-1034-01A-01R-0522-01	RNASE4	7.56950577855335
TCGA-14-1034-01A-01R-0522-01	RNASE6	8.6551480994136
TCGA-14-1034-01A-01R-0522-01	RNASEH1	7.68646804046352
TCGA-14-1034-01A-01R-0522-01	RNASEH2A	7.9992503908881
TCGA-14-1034-01A-01R-0522-01	RNASEH2B	5.50955563498448
TCGA-14-1034-01A-01R-0522-01	RNASEL	4.96020587664367
TCGA-14-1034-01A-01R-0522-01	RNASEN	8.89522736494047
TCGA-14-1034-01A-01R-0522-01	RNASET2	10.1729703876129
TCGA-14-1034-01A-01R-0522-01	RND1	5.63195501774185
TCGA-14-1034-01A-01R-0522-01	RND2	7.16865819449307
TCGA-14-1034-01A-01R-0522-01	RND3	9.16690335269382
TCGA-14-1034-01A-01R-0522-01	RNF10	6.96884693463308
TCGA-14-1034-01A-01R-0522-01	RNF103	8.52422090288622
TCGA-14-1034-01A-01R-0522-01	RNF11	10.0312810343197
TCGA-14-1034-01A-01R-0522-01	RNF111	8.0798381003739
TCGA-14-1034-01A-01R-0522-01	RNF113A	6.99787686052791
TCGA-14-1034-01A-01R-0522-01	RNF121	5.13116349726382
TCGA-14-1034-01A-01R-0522-01	RNF122	4.90486215982755
TCGA-14-1034-01A-01R-0522-01	RNF123	6.12285358189734
TCGA-14-1034-01A-01R-0522-01	RNF125	4.08575527762417
TCGA-14-1034-01A-01R-0522-01	RNF126	5.54720438531707
TCGA-14-1034-01A-01R-0522-01	RNF128	5.21630477522966
TCGA-14-1034-01A-01R-0522-01	RNF13	9.60719325735202
TCGA-14-1034-01A-01R-0522-01	RNF130	9.54096423111297
TCGA-14-1034-01A-01R-0522-01	RNF138	9.14438020456723
TCGA-14-1034-01A-01R-0522-01	RNF139	8.54663286067627
TCGA-14-1034-01A-01R-0522-01	RNF14	7.29962642916955
TCGA-14-1034-01A-01R-0522-01	RNF141	6.32949540053789
TCGA-14-1034-01A-01R-0522-01	RNF144A	5.69242086281389
TCGA-14-1034-01A-01R-0522-01	RNF146	6.66146182565552
TCGA-14-1034-01A-01R-0522-01	RNF167	7.51917706951228
TCGA-14-1034-01A-01R-0522-01	RNF17	4.22542958062032
TCGA-14-1034-01A-01R-0522-01	RNF170	5.33882083141932
TCGA-14-1034-01A-01R-0522-01	RNF185	4.223759134116
TCGA-14-1034-01A-01R-0522-01	RNF186	4.42212458079964
TCGA-14-1034-01A-01R-0522-01	RNF19A	5.74172392810213
TCGA-14-1034-01A-01R-0522-01	RNF19B	5.87184997896065
TCGA-14-1034-01A-01R-0522-01	RNF2	5.11798434395828
TCGA-14-1034-01A-01R-0522-01	RNF207	4.04149890581685
TCGA-14-1034-01A-01R-0522-01	RNF208	4.68161525132949
TCGA-14-1034-01A-01R-0522-01	RNF216	5.94647307102978
TCGA-14-1034-01A-01R-0522-01	RNF24	7.09299790158035
TCGA-14-1034-01A-01R-0522-01	RNF25	5.61542724753182
TCGA-14-1034-01A-01R-0522-01	RNF31	5.05099347611298
TCGA-14-1034-01A-01R-0522-01	RNF32	3.60770720815126
TCGA-14-1034-01A-01R-0522-01	RNF34	9.02032060375754
TCGA-14-1034-01A-01R-0522-01	RNF38	8.12006919406676
TCGA-14-1034-01A-01R-0522-01	RNF39	4.88972090525352
TCGA-14-1034-01A-01R-0522-01	RNF4	9.46168314623298
TCGA-14-1034-01A-01R-0522-01	RNF40	7.13829805239068
TCGA-14-1034-01A-01R-0522-01	RNF41	5.77682154717794
TCGA-14-1034-01A-01R-0522-01	RNF43	4.12081039889167
TCGA-14-1034-01A-01R-0522-01	RNF44	7.31086125596197
TCGA-14-1034-01A-01R-0522-01	RNF5	9.06595118703198
TCGA-14-1034-01A-01R-0522-01	RNF6	5.26794237276729
TCGA-14-1034-01A-01R-0522-01	RNF7	7.38694721606358
TCGA-14-1034-01A-01R-0522-01	RNF8	5.83323910274262
TCGA-14-1034-01A-01R-0522-01	RNGTT	5.43453953355677
TCGA-14-1034-01A-01R-0522-01	RNH1	8.83956250080969
TCGA-14-1034-01A-01R-0522-01	RNMT	5.58275036993796
TCGA-14-1034-01A-01R-0522-01	RNMTL1	6.5880778680148
TCGA-14-1034-01A-01R-0522-01	RNPEP	6.83113199284255
TCGA-14-1034-01A-01R-0522-01	RNPEPL1	5.12922656622076
TCGA-14-1034-01A-01R-0522-01	RNPS1	8.7754660098287
TCGA-14-1034-01A-01R-0522-01	ROBO1	8.53457990587443
TCGA-14-1034-01A-01R-0522-01	ROBO3	6.08992789604067
TCGA-14-1034-01A-01R-0522-01	ROBO4	4.17287534514266
TCGA-14-1034-01A-01R-0522-01	ROCK1	7.28161653082474
TCGA-14-1034-01A-01R-0522-01	ROCK2	5.16917955073192
TCGA-14-1034-01A-01R-0522-01	ROD1	4.45633987497295
TCGA-14-1034-01A-01R-0522-01	ROGDI	5.81092381222145
TCGA-14-1034-01A-01R-0522-01	ROM1	5.66848835719565
TCGA-14-1034-01A-01R-0522-01	ROR1	6.09971924761812
TCGA-14-1034-01A-01R-0522-01	ROR2	3.99479856449553
TCGA-14-1034-01A-01R-0522-01	RORA	7.96350405746522
TCGA-14-1034-01A-01R-0522-01	RORB	4.91860241409045
TCGA-14-1034-01A-01R-0522-01	RORC	4.26238479578683
TCGA-14-1034-01A-01R-0522-01	ROS1	3.69383722120391
TCGA-14-1034-01A-01R-0522-01	RP11-114G1.1	4.10709109459235
TCGA-14-1034-01A-01R-0522-01	RP11-125A7.3	5.57636566645296
TCGA-14-1034-01A-01R-0522-01	RP11-217H1.1	8.09954140629455
TCGA-14-1034-01A-01R-0522-01	RP11-298P3.3	6.29252862471901
TCGA-14-1034-01A-01R-0522-01	RP11-35N6.1	4.65202621097094
TCGA-14-1034-01A-01R-0522-01	RP13-122B23.3	7.54021366653774
TCGA-14-1034-01A-01R-0522-01	RP2	6.25408559637441
TCGA-14-1034-01A-01R-0522-01	RP4-691N24.1	5.57615238637185
TCGA-14-1034-01A-01R-0522-01	RP5-1077B9.4	5.73916749230805
TCGA-14-1034-01A-01R-0522-01	RP6-213H19.1	4.36667759294528
TCGA-14-1034-01A-01R-0522-01	RPA1	9.78131328371573
TCGA-14-1034-01A-01R-0522-01	RPA2	8.6427429638421
TCGA-14-1034-01A-01R-0522-01	RPA3	9.1960854840252
TCGA-14-1034-01A-01R-0522-01	RPA4	3.65830465687818
TCGA-14-1034-01A-01R-0522-01	RPAP1	5.66315175569127
TCGA-14-1034-01A-01R-0522-01	RPAP2	5.48323887632051
TCGA-14-1034-01A-01R-0522-01	RPAP3	6.76758730470635
TCGA-14-1034-01A-01R-0522-01	RPE	5.737266532416
TCGA-14-1034-01A-01R-0522-01	RPE65	6.78982514263103
TCGA-14-1034-01A-01R-0522-01	RPGR	5.11258061079149
TCGA-14-1034-01A-01R-0522-01	RPGRIP1	4.20946585988202
TCGA-14-1034-01A-01R-0522-01	RPGRIP1L	5.82113916439075
TCGA-14-1034-01A-01R-0522-01	RPH3A	4.17587219297079
TCGA-14-1034-01A-01R-0522-01	RPH3AL	4.23016721120725
TCGA-14-1034-01A-01R-0522-01	RPIA	6.37084382252387
TCGA-14-1034-01A-01R-0522-01	RPL10	12.8560913174227
TCGA-14-1034-01A-01R-0522-01	RPL10A	11.3697974032178
TCGA-14-1034-01A-01R-0522-01	RPL10L	5.62215976115838
TCGA-14-1034-01A-01R-0522-01	RPL11	11.0859601040430
TCGA-14-1034-01A-01R-0522-01	RPL12	12.4620430148484
TCGA-14-1034-01A-01R-0522-01	RPL13	12.3437794060747
TCGA-14-1034-01A-01R-0522-01	RPL13A	12.4255616783200
TCGA-14-1034-01A-01R-0522-01	RPL14	10.1156603011784
TCGA-14-1034-01A-01R-0522-01	RPL15	12.1840291907635
TCGA-14-1034-01A-01R-0522-01	RPL18	11.9326849635641
TCGA-14-1034-01A-01R-0522-01	RPL18A	12.5250484361416
TCGA-14-1034-01A-01R-0522-01	RPL19	11.7072397892886
TCGA-14-1034-01A-01R-0522-01	RPL21	12.4609390248923
TCGA-14-1034-01A-01R-0522-01	RPL22	11.2673094875833
TCGA-14-1034-01A-01R-0522-01	RPL23	8.0456283641455
TCGA-14-1034-01A-01R-0522-01	RPL23AP13	4.91713594131177
TCGA-14-1034-01A-01R-0522-01	RPL24	12.0562320257728
TCGA-14-1034-01A-01R-0522-01	RPL27	9.94649823697081
TCGA-14-1034-01A-01R-0522-01	RPL28	10.1742078090174
TCGA-14-1034-01A-01R-0522-01	RPL29	11.5329502492170
TCGA-14-1034-01A-01R-0522-01	RPL3	12.0227057696224
TCGA-14-1034-01A-01R-0522-01	RPL30	12.3144503430329
TCGA-14-1034-01A-01R-0522-01	RPL31	8.34740888531695
TCGA-14-1034-01A-01R-0522-01	RPL34	10.7741801960369
TCGA-14-1034-01A-01R-0522-01	RPL35	11.5390909928713
TCGA-14-1034-01A-01R-0522-01	RPL35A	10.7994741242432
TCGA-14-1034-01A-01R-0522-01	RPL36	10.5349029337285
TCGA-14-1034-01A-01R-0522-01	RPL36A	11.9779386140745
TCGA-14-1034-01A-01R-0522-01	RPL36AL	9.83579204334646
TCGA-14-1034-01A-01R-0522-01	RPL37	11.5389804411281
TCGA-14-1034-01A-01R-0522-01	RPL37A	8.2518756072867
TCGA-14-1034-01A-01R-0522-01	RPL38	10.3173074406534
TCGA-14-1034-01A-01R-0522-01	RPL39	13.1759713007865
TCGA-14-1034-01A-01R-0522-01	RPL39L	5.43569874346588
TCGA-14-1034-01A-01R-0522-01	RPL3L	4.13552721576926
TCGA-14-1034-01A-01R-0522-01	RPL4	11.9453681927272
TCGA-14-1034-01A-01R-0522-01	RPL5	12.2827867009119
TCGA-14-1034-01A-01R-0522-01	RPL6	11.3840081033648
TCGA-14-1034-01A-01R-0522-01	RPL7A	12.5699184041663
TCGA-14-1034-01A-01R-0522-01	RPL8	11.8268059382569
TCGA-14-1034-01A-01R-0522-01	RPL9	12.6748153094658
TCGA-14-1034-01A-01R-0522-01	RPLP0	12.9149990148812
TCGA-14-1034-01A-01R-0522-01	RPLP1	13.0664504012108
TCGA-14-1034-01A-01R-0522-01	RPLP2	9.11855316629437
TCGA-14-1034-01A-01R-0522-01	RPN1	9.56912804328953
TCGA-14-1034-01A-01R-0522-01	RPN2	11.5616088939664
TCGA-14-1034-01A-01R-0522-01	RPP14	6.67376529392948
TCGA-14-1034-01A-01R-0522-01	RPP21	7.77544943181292
TCGA-14-1034-01A-01R-0522-01	RPP25	4.32805717677044
TCGA-14-1034-01A-01R-0522-01	RPP30	6.89910564429325
TCGA-14-1034-01A-01R-0522-01	RPP38	6.34830334730201
TCGA-14-1034-01A-01R-0522-01	RPP40	7.34943228825437
TCGA-14-1034-01A-01R-0522-01	RPRM	4.64131752983663
TCGA-14-1034-01A-01R-0522-01	RPS10	10.9888707518763
TCGA-14-1034-01A-01R-0522-01	RPS11	10.7367662869039
TCGA-14-1034-01A-01R-0522-01	RPS13	12.7790639520030
TCGA-14-1034-01A-01R-0522-01	RPS14	12.3894060476025
TCGA-14-1034-01A-01R-0522-01	RPS15	12.9398933808494
TCGA-14-1034-01A-01R-0522-01	RPS15A	12.6910203703135
TCGA-14-1034-01A-01R-0522-01	RPS16	11.9721285984004
TCGA-14-1034-01A-01R-0522-01	RPS17	11.8197066603257
TCGA-14-1034-01A-01R-0522-01	RPS19	10.7115442057506
TCGA-14-1034-01A-01R-0522-01	RPS2	12.2872790833115
TCGA-14-1034-01A-01R-0522-01	RPS20	10.8989590986793
TCGA-14-1034-01A-01R-0522-01	RPS21	9.7607289813341
TCGA-14-1034-01A-01R-0522-01	RPS23	13.2446550482091
TCGA-14-1034-01A-01R-0522-01	RPS24	12.2652935486854
TCGA-14-1034-01A-01R-0522-01	RPS25	11.3154283534829
TCGA-14-1034-01A-01R-0522-01	RPS27	13.2792777325701
TCGA-14-1034-01A-01R-0522-01	RPS27A	11.8886691246485
TCGA-14-1034-01A-01R-0522-01	RPS27L	9.24669537441548
TCGA-14-1034-01A-01R-0522-01	RPS28	12.5678261331589
TCGA-14-1034-01A-01R-0522-01	RPS29	12.0206529368407
TCGA-14-1034-01A-01R-0522-01	RPS3	11.7868012509609
TCGA-14-1034-01A-01R-0522-01	RPS3A	13.2844901932865
TCGA-14-1034-01A-01R-0522-01	RPS4X	13.3231740869317
TCGA-14-1034-01A-01R-0522-01	RPS4Y1	4.70814867349483
TCGA-14-1034-01A-01R-0522-01	RPS5	11.6277411497711
TCGA-14-1034-01A-01R-0522-01	RPS6	11.2730145565914
TCGA-14-1034-01A-01R-0522-01	RPS6KA1	5.47654820537382
TCGA-14-1034-01A-01R-0522-01	RPS6KA2	6.72589043648112
TCGA-14-1034-01A-01R-0522-01	RPS6KA3	7.06023282596392
TCGA-14-1034-01A-01R-0522-01	RPS6KA4	5.51195576935539
TCGA-14-1034-01A-01R-0522-01	RPS6KA5	5.90795631087815
TCGA-14-1034-01A-01R-0522-01	RPS6KA6	4.28034048169091
TCGA-14-1034-01A-01R-0522-01	RPS6KB1	6.27421689352289
TCGA-14-1034-01A-01R-0522-01	RPS6KB2	5.48563869423847
TCGA-14-1034-01A-01R-0522-01	RPS6KC1	6.06215008678934
TCGA-14-1034-01A-01R-0522-01	RPS7	12.0688764962718
TCGA-14-1034-01A-01R-0522-01	RPS8	11.0880210091789
TCGA-14-1034-01A-01R-0522-01	RPS9	11.6534563069440
TCGA-14-1034-01A-01R-0522-01	RPUSD2	5.74457970734417
TCGA-14-1034-01A-01R-0522-01	RQCD1	4.33273972490213
TCGA-14-1034-01A-01R-0522-01	RRAD	4.00197198059842
TCGA-14-1034-01A-01R-0522-01	RRAGA	10.3517856377473
TCGA-14-1034-01A-01R-0522-01	RRAGB	6.04746477331842
TCGA-14-1034-01A-01R-0522-01	RRAGC	9.90693627347746
TCGA-14-1034-01A-01R-0522-01	RRAGD	9.86658969002396
TCGA-14-1034-01A-01R-0522-01	RRAS	6.97294254834708
TCGA-14-1034-01A-01R-0522-01	RRAS2	6.92442761879486
TCGA-14-1034-01A-01R-0522-01	RRBP1	5.87697588427814
TCGA-14-1034-01A-01R-0522-01	RREB1	4.02692676806417
TCGA-14-1034-01A-01R-0522-01	RRH	3.86448032456803
TCGA-14-1034-01A-01R-0522-01	RRM1	8.6532785109418
TCGA-14-1034-01A-01R-0522-01	RRM2	9.42675345461436
TCGA-14-1034-01A-01R-0522-01	RRN3	5.69055455147972
TCGA-14-1034-01A-01R-0522-01	RRP1	5.62539582332535
TCGA-14-1034-01A-01R-0522-01	RRP12	4.60525851557134
TCGA-14-1034-01A-01R-0522-01	RRP15	5.6831235540253
TCGA-14-1034-01A-01R-0522-01	RRP1B	6.77110012065955
TCGA-14-1034-01A-01R-0522-01	RRP9	5.21647012313542
TCGA-14-1034-01A-01R-0522-01	RRS1	6.53459071025362
TCGA-14-1034-01A-01R-0522-01	RS1	3.9541200590314
TCGA-14-1034-01A-01R-0522-01	RSAD1	6.21663056798155
TCGA-14-1034-01A-01R-0522-01	RSAD2	4.71744371708374
TCGA-14-1034-01A-01R-0522-01	RSBN1	8.1206362460296
TCGA-14-1034-01A-01R-0522-01	RSF1	6.58137070449664
TCGA-14-1034-01A-01R-0522-01	RSHL1	4.30322263272862
TCGA-14-1034-01A-01R-0522-01	RSL1D1	7.43890160009896
TCGA-14-1034-01A-01R-0522-01	RSRC1	7.85178544469572
TCGA-14-1034-01A-01R-0522-01	RSRC2	8.66746014623035
TCGA-14-1034-01A-01R-0522-01	RSU1	8.16339508444368
TCGA-14-1034-01A-01R-0522-01	RTCD1	9.04775314424708
TCGA-14-1034-01A-01R-0522-01	RTDR1	5.34293759424416
TCGA-14-1034-01A-01R-0522-01	RTEL1	4.49873637959935
TCGA-14-1034-01A-01R-0522-01	RTF1	6.56211930486862
TCGA-14-1034-01A-01R-0522-01	RTN1	10.6651870182750
TCGA-14-1034-01A-01R-0522-01	RTN2	5.29828230410441
TCGA-14-1034-01A-01R-0522-01	RTN3	10.8786616482694
TCGA-14-1034-01A-01R-0522-01	RTN4	11.6408009666411
TCGA-14-1034-01A-01R-0522-01	RTP4	6.31916960940755
TCGA-14-1034-01A-01R-0522-01	RUFY1	8.70711653879689
TCGA-14-1034-01A-01R-0522-01	RUFY3	6.44556833727613
TCGA-14-1034-01A-01R-0522-01	RUNDC3A	4.68220755051023
TCGA-14-1034-01A-01R-0522-01	RUNDC3B	5.24719913695885
TCGA-14-1034-01A-01R-0522-01	RUNX1	4.74831806672315
TCGA-14-1034-01A-01R-0522-01	RUNX1T1	4.874999915067
TCGA-14-1034-01A-01R-0522-01	RUNX2	3.92523025196658
TCGA-14-1034-01A-01R-0522-01	RUNX3	5.11524515447252
TCGA-14-1034-01A-01R-0522-01	RUSC1	8.3760368676465
TCGA-14-1034-01A-01R-0522-01	RUSC2	5.3475790636475
TCGA-14-1034-01A-01R-0522-01	RUVBL1	7.4463348159315
TCGA-14-1034-01A-01R-0522-01	RUVBL2	9.05072418287104
TCGA-14-1034-01A-01R-0522-01	RWDD1	9.41200781261088
TCGA-14-1034-01A-01R-0522-01	RWDD2A	6.00381108484235
TCGA-14-1034-01A-01R-0522-01	RWDD2B	8.22910997676747
TCGA-14-1034-01A-01R-0522-01	RWDD3	6.30118664315413
TCGA-14-1034-01A-01R-0522-01	RXFP3	3.92537686998996
TCGA-14-1034-01A-01R-0522-01	RXRA	6.12042837394908
TCGA-14-1034-01A-01R-0522-01	RXRB	5.43819615220363
TCGA-14-1034-01A-01R-0522-01	RXRG	3.5517303192296
TCGA-14-1034-01A-01R-0522-01	RY1	8.23036689575352
TCGA-14-1034-01A-01R-0522-01	RYBP	7.93485551930372
TCGA-14-1034-01A-01R-0522-01	RYK	5.71164208478343
TCGA-14-1034-01A-01R-0522-01	RYR1	4.70515153684192
TCGA-14-1034-01A-01R-0522-01	RYR2	4.04253626146635
TCGA-14-1034-01A-01R-0522-01	RYR3	5.33246890319146
TCGA-14-1034-01A-01R-0522-01	S100A1	5.49143220485911
TCGA-14-1034-01A-01R-0522-01	S100A10	12.1284393280680
TCGA-14-1034-01A-01R-0522-01	S100A11	9.3458853075005
TCGA-14-1034-01A-01R-0522-01	S100A12	4.9611249932566
TCGA-14-1034-01A-01R-0522-01	S100A13	10.7138350595395
TCGA-14-1034-01A-01R-0522-01	S100A14	3.72058151119947
TCGA-14-1034-01A-01R-0522-01	S100A2	5.08004295504525
TCGA-14-1034-01A-01R-0522-01	S100A3	4.41015849484557
TCGA-14-1034-01A-01R-0522-01	S100A4	8.81159733768304
TCGA-14-1034-01A-01R-0522-01	S100A5	4.10288365887104
TCGA-14-1034-01A-01R-0522-01	S100A6	10.6640759186884
TCGA-14-1034-01A-01R-0522-01	S100A7	4.10846000920217
TCGA-14-1034-01A-01R-0522-01	S100A8	7.63885856083191
TCGA-14-1034-01A-01R-0522-01	S100A9	7.36154358936125
TCGA-14-1034-01A-01R-0522-01	S100B	11.4293072530419
TCGA-14-1034-01A-01R-0522-01	S100G	3.88040000534229
TCGA-14-1034-01A-01R-0522-01	S100P	4.53795417826353
TCGA-14-1034-01A-01R-0522-01	S100PBP	8.42264932857212
TCGA-14-1034-01A-01R-0522-01	SAA3P	3.46786633382934
TCGA-14-1034-01A-01R-0522-01	SAA4	4.49700038627902
TCGA-14-1034-01A-01R-0522-01	SAC	3.83842059636973
TCGA-14-1034-01A-01R-0522-01	SAC3D1	6.8796713020429
TCGA-14-1034-01A-01R-0522-01	SACM1L	9.21887255990587
TCGA-14-1034-01A-01R-0522-01	SACS	6.49850972537408
TCGA-14-1034-01A-01R-0522-01	SAE1	9.6958134366217
TCGA-14-1034-01A-01R-0522-01	SAE2	9.9405243762879
TCGA-14-1034-01A-01R-0522-01	SAFB	5.42923049280545
TCGA-14-1034-01A-01R-0522-01	SAFB2	7.48015303186011
TCGA-14-1034-01A-01R-0522-01	SAG	4.25977946207767
TCGA-14-1034-01A-01R-0522-01	SAGE1	3.98368975561050
TCGA-14-1034-01A-01R-0522-01	SALL1	7.72135008224181
TCGA-14-1034-01A-01R-0522-01	SALL2	9.21106185438562
TCGA-14-1034-01A-01R-0522-01	SAMD4A	5.56859215949552
TCGA-14-1034-01A-01R-0522-01	SAMD4B	4.37583966221363
TCGA-14-1034-01A-01R-0522-01	SAMD9	5.29768260077120
TCGA-14-1034-01A-01R-0522-01	SAMHD1	6.97084473227415
TCGA-14-1034-01A-01R-0522-01	SAMM50	7.88965667084623
TCGA-14-1034-01A-01R-0522-01	SAMSN1	7.56147313457741
TCGA-14-1034-01A-01R-0522-01	SAP130	7.47926910849286
TCGA-14-1034-01A-01R-0522-01	SAP18	7.98556150543672
TCGA-14-1034-01A-01R-0522-01	SAP30	6.26607463386087
TCGA-14-1034-01A-01R-0522-01	SAP30BP	7.85583447889227
TCGA-14-1034-01A-01R-0522-01	SAP30L	6.15694885898128
TCGA-14-1034-01A-01R-0522-01	SAPS1	6.35884097971387
TCGA-14-1034-01A-01R-0522-01	SAPS2	5.40254617972477
TCGA-14-1034-01A-01R-0522-01	SAPS3	6.14207043214288
TCGA-14-1034-01A-01R-0522-01	SAR1A	7.0001883087126
TCGA-14-1034-01A-01R-0522-01	SAR1B	8.9080594205862
TCGA-14-1034-01A-01R-0522-01	SARDH	4.10590371427369
TCGA-14-1034-01A-01R-0522-01	SARM1	5.41507314224294
TCGA-14-1034-01A-01R-0522-01	SARS	9.90408349440637
TCGA-14-1034-01A-01R-0522-01	SARS2	5.5881262616943
TCGA-14-1034-01A-01R-0522-01	SART1	7.00401484682552
TCGA-14-1034-01A-01R-0522-01	SART3	7.44321016687236
TCGA-14-1034-01A-01R-0522-01	SASH1	8.51674325083718
TCGA-14-1034-01A-01R-0522-01	SAT1	11.2742796077795
TCGA-14-1034-01A-01R-0522-01	SATB1	7.33769498452774
TCGA-14-1034-01A-01R-0522-01	SATB2	5.83654931199048
TCGA-14-1034-01A-01R-0522-01	SATL1	5.75004429978354
TCGA-14-1034-01A-01R-0522-01	SAV1	6.37895191102527
TCGA-14-1034-01A-01R-0522-01	SBF1	4.5716858774348
TCGA-14-1034-01A-01R-0522-01	SBNO2	4.75845035057782
TCGA-14-1034-01A-01R-0522-01	SC4MOL	10.1182638713159
TCGA-14-1034-01A-01R-0522-01	SC5DL	6.85558880991776
TCGA-14-1034-01A-01R-0522-01	SC65	6.60130097129847
TCGA-14-1034-01A-01R-0522-01	SCAMP1	6.68187106864484
TCGA-14-1034-01A-01R-0522-01	SCAMP2	7.87930232456982
TCGA-14-1034-01A-01R-0522-01	SCAMP3	7.58097743805975
TCGA-14-1034-01A-01R-0522-01	SCAMP4	6.37152701140576
TCGA-14-1034-01A-01R-0522-01	SCAMP5	5.9279435757536
TCGA-14-1034-01A-01R-0522-01	SCAND1	7.77680327828673
TCGA-14-1034-01A-01R-0522-01	SCAND2	4.21821954750471
TCGA-14-1034-01A-01R-0522-01	SCAP	8.00976797677919
TCGA-14-1034-01A-01R-0522-01	SCAPER	5.82624811825144
TCGA-14-1034-01A-01R-0522-01	SCARA3	6.97595175913334
TCGA-14-1034-01A-01R-0522-01	SCARB1	5.54124376035674
TCGA-14-1034-01A-01R-0522-01	SCARB2	6.89665963985392
TCGA-14-1034-01A-01R-0522-01	SCARF1	4.80840412599614
TCGA-14-1034-01A-01R-0522-01	SCCPDH	7.36475558386263
TCGA-14-1034-01A-01R-0522-01	SCD	6.87010579925374
TCGA-14-1034-01A-01R-0522-01	SCD5	4.33103719685996
TCGA-14-1034-01A-01R-0522-01	SCEL	3.62896543333404
TCGA-14-1034-01A-01R-0522-01	SCFD1	7.9711133879388
TCGA-14-1034-01A-01R-0522-01	SCG2	8.32243996202667
TCGA-14-1034-01A-01R-0522-01	SCG3	8.99573834509644
TCGA-14-1034-01A-01R-0522-01	SCG5	10.574799763664
TCGA-14-1034-01A-01R-0522-01	SCGB1A1	3.85685662082138
TCGA-14-1034-01A-01R-0522-01	SCGB1D1	3.94492657613104
TCGA-14-1034-01A-01R-0522-01	SCGB1D2	4.54663780583569
TCGA-14-1034-01A-01R-0522-01	SCGB2A1	3.69433280431461
TCGA-14-1034-01A-01R-0522-01	SCGB2A2	3.87268906294511
TCGA-14-1034-01A-01R-0522-01	SCGN	4.27467374926572
TCGA-14-1034-01A-01R-0522-01	SCHIP1	10.1809697641766
TCGA-14-1034-01A-01R-0522-01	SCIN	7.38461553327897
TCGA-14-1034-01A-01R-0522-01	SCLY	4.66879140914756
TCGA-14-1034-01A-01R-0522-01	SCMH1	6.834260589655
TCGA-14-1034-01A-01R-0522-01	SCML1	5.5930036282418
TCGA-14-1034-01A-01R-0522-01	SCML2	5.52515372668584
TCGA-14-1034-01A-01R-0522-01	SCN10A	4.32118204766218
TCGA-14-1034-01A-01R-0522-01	SCN11A	4.4842139380559
TCGA-14-1034-01A-01R-0522-01	SCN1A	5.12025876357977
TCGA-14-1034-01A-01R-0522-01	SCN1B	5.49062371459361
TCGA-14-1034-01A-01R-0522-01	SCN2A	4.54739845207486
TCGA-14-1034-01A-01R-0522-01	SCN2B	4.20418902398717
TCGA-14-1034-01A-01R-0522-01	SCN3A	5.7315736432365
TCGA-14-1034-01A-01R-0522-01	SCN3B	5.52632240168404
TCGA-14-1034-01A-01R-0522-01	SCN4A	4.44167372898767
TCGA-14-1034-01A-01R-0522-01	SCN5A	3.89129866972140
TCGA-14-1034-01A-01R-0522-01	SCN7A	3.62996720645810
TCGA-14-1034-01A-01R-0522-01	SCN8A	3.7098702028603
TCGA-14-1034-01A-01R-0522-01	SCN9A	3.81825459085792
TCGA-14-1034-01A-01R-0522-01	SCNM1	8.25992582645252
TCGA-14-1034-01A-01R-0522-01	SCNN1A	4.52984276954746
TCGA-14-1034-01A-01R-0522-01	SCNN1B	5.67944820601899
TCGA-14-1034-01A-01R-0522-01	SCNN1D	3.72016126382189
TCGA-14-1034-01A-01R-0522-01	SCO2	5.25614302369131
TCGA-14-1034-01A-01R-0522-01	SCP2	9.93335802396791
TCGA-14-1034-01A-01R-0522-01	SCPEP1	7.07716304679169
