barcode	gene symbol	value
TCGA-06-0129-01A-01R-0219-01	PSMF1	8.10063828002939
TCGA-06-0129-01A-01R-0219-01	PSORS1C1	3.69809949206304
TCGA-06-0129-01A-01R-0219-01	PSORS1C2	4.06128845061683
TCGA-06-0129-01A-01R-0219-01	PSPH	6.00717992191657
TCGA-06-0129-01A-01R-0219-01	PSPN	4.43884146202911
TCGA-06-0129-01A-01R-0219-01	PSRC1	8.66719840317972
TCGA-06-0129-01A-01R-0219-01	PSTPIP1	4.05917246663216
TCGA-06-0129-01A-01R-0219-01	PSTPIP2	4.77657429525486
TCGA-06-0129-01A-01R-0219-01	PTAFR	6.07789142503554
TCGA-06-0129-01A-01R-0219-01	PTBP1	9.00812766445578
TCGA-06-0129-01A-01R-0219-01	PTBP2	7.79092782386166
TCGA-06-0129-01A-01R-0219-01	PTCD1	5.40712990406519
TCGA-06-0129-01A-01R-0219-01	PTCD2	6.48486332654075
TCGA-06-0129-01A-01R-0219-01	PTCD3	8.49811476043008
TCGA-06-0129-01A-01R-0219-01	PTCH1	6.7767367253695
TCGA-06-0129-01A-01R-0219-01	PTCH2	4.5896093182992
TCGA-06-0129-01A-01R-0219-01	PTCRA	5.34113628417836
TCGA-06-0129-01A-01R-0219-01	PTDSS1	8.9727807940635
TCGA-06-0129-01A-01R-0219-01	PTDSS2	5.95797612682572
TCGA-06-0129-01A-01R-0219-01	PTEN	5.80803905422159
TCGA-06-0129-01A-01R-0219-01	PTER	4.86346867609873
TCGA-06-0129-01A-01R-0219-01	PTGDR	3.70377137913082
TCGA-06-0129-01A-01R-0219-01	PTGDS	9.50692144498203
TCGA-06-0129-01A-01R-0219-01	PTGER1	4.52986016101819
TCGA-06-0129-01A-01R-0219-01	PTGER2	4.33661796940775
TCGA-06-0129-01A-01R-0219-01	PTGER3	4.03164332537143
TCGA-06-0129-01A-01R-0219-01	PTGER4	5.20137912489818
TCGA-06-0129-01A-01R-0219-01	PTGES	4.46972067968128
TCGA-06-0129-01A-01R-0219-01	PTGES2	5.83355153103031
TCGA-06-0129-01A-01R-0219-01	PTGES3	11.2990767683615
TCGA-06-0129-01A-01R-0219-01	PTGFR	3.9875389954424
TCGA-06-0129-01A-01R-0219-01	PTGIR	4.8323355079623
TCGA-06-0129-01A-01R-0219-01	PTGIS	4.49990146776473
TCGA-06-0129-01A-01R-0219-01	PTGS1	6.275313786455
TCGA-06-0129-01A-01R-0219-01	PTGS2	4.67466469217539
TCGA-06-0129-01A-01R-0219-01	PTH	3.35994053480824
TCGA-06-0129-01A-01R-0219-01	PTH2R	4.00412752101941
TCGA-06-0129-01A-01R-0219-01	PTHLH	4.22840579967672
TCGA-06-0129-01A-01R-0219-01	PTHR1	4.37211978588581
TCGA-06-0129-01A-01R-0219-01	PTK2	8.72274490125929
TCGA-06-0129-01A-01R-0219-01	PTK2B	4.65416126123085
TCGA-06-0129-01A-01R-0219-01	PTK7	6.07811203363747
TCGA-06-0129-01A-01R-0219-01	PTMA	11.9803918640041
TCGA-06-0129-01A-01R-0219-01	PTMS	5.41366369290269
TCGA-06-0129-01A-01R-0219-01	PTN	10.8721711640368
TCGA-06-0129-01A-01R-0219-01	PTOV1	6.07284439486544
TCGA-06-0129-01A-01R-0219-01	PTP4A1	8.1675823018586
TCGA-06-0129-01A-01R-0219-01	PTP4A2	9.86752242627784
TCGA-06-0129-01A-01R-0219-01	PTP4A3	5.09789260205438
TCGA-06-0129-01A-01R-0219-01	PTPLA	5.60590627922672
TCGA-06-0129-01A-01R-0219-01	PTPLAD1	8.32371876718645
TCGA-06-0129-01A-01R-0219-01	PTPLB	8.35393224103753
TCGA-06-0129-01A-01R-0219-01	PTPN1	6.37702129878699
TCGA-06-0129-01A-01R-0219-01	PTPN11	6.595409449633
TCGA-06-0129-01A-01R-0219-01	PTPN12	6.43528976179553
TCGA-06-0129-01A-01R-0219-01	PTPN13	8.20255655954323
TCGA-06-0129-01A-01R-0219-01	PTPN14	4.11216362209703
TCGA-06-0129-01A-01R-0219-01	PTPN18	6.48785462784248
TCGA-06-0129-01A-01R-0219-01	PTPN2	6.30258077695642
TCGA-06-0129-01A-01R-0219-01	PTPN21	4.45129576805408
TCGA-06-0129-01A-01R-0219-01	PTPN22	3.82471678710714
TCGA-06-0129-01A-01R-0219-01	PTPN3	4.56072722057479
TCGA-06-0129-01A-01R-0219-01	PTPN4	8.34652969391273
TCGA-06-0129-01A-01R-0219-01	PTPN6	7.27342028481133
TCGA-06-0129-01A-01R-0219-01	PTPN7	4.64727275215913
TCGA-06-0129-01A-01R-0219-01	PTPN9	5.89635651953798
TCGA-06-0129-01A-01R-0219-01	PTPRA	7.8212359183935
TCGA-06-0129-01A-01R-0219-01	PTPRB	4.45158303386191
TCGA-06-0129-01A-01R-0219-01	PTPRC	8.22105825114729
TCGA-06-0129-01A-01R-0219-01	PTPRCAP	4.92549431666926
TCGA-06-0129-01A-01R-0219-01	PTPRD	6.99276472147
TCGA-06-0129-01A-01R-0219-01	PTPRE	7.97103697268914
TCGA-06-0129-01A-01R-0219-01	PTPRF	7.33150579740854
TCGA-06-0129-01A-01R-0219-01	PTPRG	6.71793826392785
TCGA-06-0129-01A-01R-0219-01	PTPRH	4.02339870551564
TCGA-06-0129-01A-01R-0219-01	PTPRJ	3.96036763272252
TCGA-06-0129-01A-01R-0219-01	PTPRK	8.97322938539797
TCGA-06-0129-01A-01R-0219-01	PTPRM	6.70215883749554
TCGA-06-0129-01A-01R-0219-01	PTPRN	4.02197032489102
TCGA-06-0129-01A-01R-0219-01	PTPRN2	6.00584741078805
TCGA-06-0129-01A-01R-0219-01	PTPRO	7.46169813214414
TCGA-06-0129-01A-01R-0219-01	PTPRR	3.881956727831
TCGA-06-0129-01A-01R-0219-01	PTPRS	4.67015592287156
TCGA-06-0129-01A-01R-0219-01	PTPRT	4.19688108457611
TCGA-06-0129-01A-01R-0219-01	PTPRU	4.68202468733655
TCGA-06-0129-01A-01R-0219-01	PTPRZ1	12.0684780066656
TCGA-06-0129-01A-01R-0219-01	PTRF	4.80297619000542
TCGA-06-0129-01A-01R-0219-01	PTRH2	8.14818500105782
TCGA-06-0129-01A-01R-0219-01	PTS	8.08100322007822
TCGA-06-0129-01A-01R-0219-01	PTTG1	10.3926647531615
TCGA-06-0129-01A-01R-0219-01	PTTG1IP	11.2995300125948
TCGA-06-0129-01A-01R-0219-01	PTTG2	3.61222070255398
TCGA-06-0129-01A-01R-0219-01	PTTG3	5.59128115925278
TCGA-06-0129-01A-01R-0219-01	PTX3	5.65413951325576
TCGA-06-0129-01A-01R-0219-01	PUF60	9.4124318462724
TCGA-06-0129-01A-01R-0219-01	PUM1	9.58506889673114
TCGA-06-0129-01A-01R-0219-01	PUM2	9.5663148110902
TCGA-06-0129-01A-01R-0219-01	PURA	7.09340160556906
TCGA-06-0129-01A-01R-0219-01	PURG	4.05989579341456
TCGA-06-0129-01A-01R-0219-01	PUS1	5.48259195630784
TCGA-06-0129-01A-01R-0219-01	PUS3	7.50329391321517
TCGA-06-0129-01A-01R-0219-01	PUS7	7.00496844079469
TCGA-06-0129-01A-01R-0219-01	PUS7L	5.5065750210804
TCGA-06-0129-01A-01R-0219-01	PVALB	3.63422445062307
TCGA-06-0129-01A-01R-0219-01	PVR	4.38826868051413
TCGA-06-0129-01A-01R-0219-01	PVRIG	4.21783880746711
TCGA-06-0129-01A-01R-0219-01	PVRL1	4.17606126834563
TCGA-06-0129-01A-01R-0219-01	PVRL2	5.39426668342674
TCGA-06-0129-01A-01R-0219-01	PVRL3	5.8709803155166
TCGA-06-0129-01A-01R-0219-01	PWP1	9.02338093774662
TCGA-06-0129-01A-01R-0219-01	PWP2	6.95230277092532
TCGA-06-0129-01A-01R-0219-01	PXDN	8.15371468098232
TCGA-06-0129-01A-01R-0219-01	PXMP2	7.85314552557432
TCGA-06-0129-01A-01R-0219-01	PXMP3	8.28900895429102
TCGA-06-0129-01A-01R-0219-01	PXMP4	6.19659057088417
TCGA-06-0129-01A-01R-0219-01	PXN	5.01433007771618
TCGA-06-0129-01A-01R-0219-01	PYCARD	7.77259004081827
TCGA-06-0129-01A-01R-0219-01	PYCR1	6.65529443440343
TCGA-06-0129-01A-01R-0219-01	PYCRL	4.61217783593103
TCGA-06-0129-01A-01R-0219-01	PYGB	7.50070720788862
TCGA-06-0129-01A-01R-0219-01	PYGL	5.90866161736374
TCGA-06-0129-01A-01R-0219-01	PYGM	3.68837849034267
TCGA-06-0129-01A-01R-0219-01	PYGO1	3.73181764759689
TCGA-06-0129-01A-01R-0219-01	PYHIN1	4.42114554250902
TCGA-06-0129-01A-01R-0219-01	PYROXD1	7.42996306084614
TCGA-06-0129-01A-01R-0219-01	PYY	3.88663014413301
TCGA-06-0129-01A-01R-0219-01	PZP	4.26917248991744
TCGA-06-0129-01A-01R-0219-01	ProSAPiP1	7.9906806658739
TCGA-06-0129-01A-01R-0219-01	QARS	9.04834218694125
TCGA-06-0129-01A-01R-0219-01	QDPR	9.66508051305062
TCGA-06-0129-01A-01R-0219-01	QKI	10.0543436479539
TCGA-06-0129-01A-01R-0219-01	QPCT	4.50891158844336
TCGA-06-0129-01A-01R-0219-01	QPRT	5.19655230154874
TCGA-06-0129-01A-01R-0219-01	QRICH1	8.10599576200157
TCGA-06-0129-01A-01R-0219-01	QRSL1	6.80611277100562
TCGA-06-0129-01A-01R-0219-01	QSER1	4.89187676057252
TCGA-06-0129-01A-01R-0219-01	QSOX1	5.7832196790258
TCGA-06-0129-01A-01R-0219-01	QTRT1	5.97953221823531
TCGA-06-0129-01A-01R-0219-01	QTRTD1	5.96971182746097
TCGA-06-0129-01A-01R-0219-01	R3HDM1	7.15849227661393
TCGA-06-0129-01A-01R-0219-01	R3HDM2	8.69284671430773
TCGA-06-0129-01A-01R-0219-01	RAB11A	8.99686711855336
TCGA-06-0129-01A-01R-0219-01	RAB11B	4.70214541233435
TCGA-06-0129-01A-01R-0219-01	RAB11FIP1	4.04969369704732
TCGA-06-0129-01A-01R-0219-01	RAB11FIP2	7.20327197034917
TCGA-06-0129-01A-01R-0219-01	RAB11FIP3	7.05408740351299
TCGA-06-0129-01A-01R-0219-01	RAB11FIP5	5.7318063596808
TCGA-06-0129-01A-01R-0219-01	RAB13	9.73286983198258
TCGA-06-0129-01A-01R-0219-01	RAB14	7.40125036636539
TCGA-06-0129-01A-01R-0219-01	RAB15	5.96978699576335
TCGA-06-0129-01A-01R-0219-01	RAB17	4.26708669736821
TCGA-06-0129-01A-01R-0219-01	RAB1A	9.14351820994894
TCGA-06-0129-01A-01R-0219-01	RAB1B	8.26565553267215
TCGA-06-0129-01A-01R-0219-01	RAB20	6.81521421226211
TCGA-06-0129-01A-01R-0219-01	RAB21	7.53709419362693
TCGA-06-0129-01A-01R-0219-01	RAB22A	7.14449799228767
TCGA-06-0129-01A-01R-0219-01	RAB23	5.47403006808875
TCGA-06-0129-01A-01R-0219-01	RAB25	3.83731061114896
TCGA-06-0129-01A-01R-0219-01	RAB26	5.54376440388704
TCGA-06-0129-01A-01R-0219-01	RAB27A	5.5537224430292
TCGA-06-0129-01A-01R-0219-01	RAB27B	6.23811488641326
TCGA-06-0129-01A-01R-0219-01	RAB28	5.71839166742184
TCGA-06-0129-01A-01R-0219-01	RAB2A	7.42611513003638
TCGA-06-0129-01A-01R-0219-01	RAB30	4.41434045721577
TCGA-06-0129-01A-01R-0219-01	RAB31	10.2867399233841
TCGA-06-0129-01A-01R-0219-01	RAB32	7.15163565731959
TCGA-06-0129-01A-01R-0219-01	RAB33A	8.28196652162678
TCGA-06-0129-01A-01R-0219-01	RAB33B	5.27470758467744
TCGA-06-0129-01A-01R-0219-01	RAB35	5.59571151712288
TCGA-06-0129-01A-01R-0219-01	RAB36	4.32104218107820
TCGA-06-0129-01A-01R-0219-01	RAB38	4.16109850624811
TCGA-06-0129-01A-01R-0219-01	RAB3A	5.82190386958366
TCGA-06-0129-01A-01R-0219-01	RAB3B	4.38538940527096
TCGA-06-0129-01A-01R-0219-01	RAB3D	3.79617074457413
TCGA-06-0129-01A-01R-0219-01	RAB3GAP1	7.18987129970906
TCGA-06-0129-01A-01R-0219-01	RAB3GAP2	7.58713758734098
TCGA-06-0129-01A-01R-0219-01	RAB3IL1	5.89204830775099
TCGA-06-0129-01A-01R-0219-01	RAB40A	4.23765768109337
TCGA-06-0129-01A-01R-0219-01	RAB40B	7.48874397116183
TCGA-06-0129-01A-01R-0219-01	RAB40C	4.38011289819852
TCGA-06-0129-01A-01R-0219-01	RAB4A	8.05636136920976
TCGA-06-0129-01A-01R-0219-01	RAB4B	6.55769892455895
TCGA-06-0129-01A-01R-0219-01	RAB5A	9.3088517142588
TCGA-06-0129-01A-01R-0219-01	RAB5B	7.3248141021132
TCGA-06-0129-01A-01R-0219-01	RAB5C	7.78461867207798
TCGA-06-0129-01A-01R-0219-01	RAB6A	5.14453580057385
TCGA-06-0129-01A-01R-0219-01	RAB6B	6.71795311130689
TCGA-06-0129-01A-01R-0219-01	RAB6IP1	9.32754058356341
TCGA-06-0129-01A-01R-0219-01	RAB7A	8.80507882896738
TCGA-06-0129-01A-01R-0219-01	RAB7L1	6.27725319942964
TCGA-06-0129-01A-01R-0219-01	RAB8A	8.5378030249334
TCGA-06-0129-01A-01R-0219-01	RAB8B	5.98095581814983
TCGA-06-0129-01A-01R-0219-01	RAB9A	9.48899177150086
TCGA-06-0129-01A-01R-0219-01	RABAC1	9.19200378411001
TCGA-06-0129-01A-01R-0219-01	RABEP1	6.01967623599550
TCGA-06-0129-01A-01R-0219-01	RABEP2	5.40226446699888
TCGA-06-0129-01A-01R-0219-01	RABEPK	7.91741587872035
TCGA-06-0129-01A-01R-0219-01	RABGAP1	8.99464701037326
TCGA-06-0129-01A-01R-0219-01	RABGAP1L	6.42212650612197
TCGA-06-0129-01A-01R-0219-01	RABGEF1	7.35541091889011
TCGA-06-0129-01A-01R-0219-01	RABGGTA	5.01078776615013
TCGA-06-0129-01A-01R-0219-01	RABGGTB	7.85743510195416
TCGA-06-0129-01A-01R-0219-01	RABIF	6.39851851417
TCGA-06-0129-01A-01R-0219-01	RABL3	6.26376047716744
TCGA-06-0129-01A-01R-0219-01	RABL4	7.37420478815643
TCGA-06-0129-01A-01R-0219-01	RABL5	6.24059395876222
TCGA-06-0129-01A-01R-0219-01	RAC1	11.7062276647642
TCGA-06-0129-01A-01R-0219-01	RAC2	6.09389109020974
TCGA-06-0129-01A-01R-0219-01	RAC3	4.4054276788118
TCGA-06-0129-01A-01R-0219-01	RACGAP1	9.16731998017875
TCGA-06-0129-01A-01R-0219-01	RAD1	7.668708971471
TCGA-06-0129-01A-01R-0219-01	RAD17	7.48252893470698
TCGA-06-0129-01A-01R-0219-01	RAD21	10.1553052651091
TCGA-06-0129-01A-01R-0219-01	RAD23A	8.33183514835764
TCGA-06-0129-01A-01R-0219-01	RAD23B	9.09803802827554
TCGA-06-0129-01A-01R-0219-01	RAD50	6.38535622526937
TCGA-06-0129-01A-01R-0219-01	RAD51	5.34037810103366
TCGA-06-0129-01A-01R-0219-01	RAD51AP1	8.73261110138758
TCGA-06-0129-01A-01R-0219-01	RAD51C	7.30121553560753
TCGA-06-0129-01A-01R-0219-01	RAD51L1	4.53821463183756
TCGA-06-0129-01A-01R-0219-01	RAD51L3	5.3762910214482
TCGA-06-0129-01A-01R-0219-01	RAD52	4.36132658680483
TCGA-06-0129-01A-01R-0219-01	RAD54B	5.24037108067234
TCGA-06-0129-01A-01R-0219-01	RAD54L	6.30787756975369
TCGA-06-0129-01A-01R-0219-01	RAD54L2	6.68157857974897
TCGA-06-0129-01A-01R-0219-01	RAD9A	6.08088240886734
TCGA-06-0129-01A-01R-0219-01	RAE1	8.4308742612752
TCGA-06-0129-01A-01R-0219-01	RAF1	8.75081481521748
TCGA-06-0129-01A-01R-0219-01	RAG1	4.08850860225561
TCGA-06-0129-01A-01R-0219-01	RAG1AP1	6.26695663714365
TCGA-06-0129-01A-01R-0219-01	RAG2	4.00630981156665
TCGA-06-0129-01A-01R-0219-01	RAGE	5.72561547448004
TCGA-06-0129-01A-01R-0219-01	RAI14	7.04323476158618
TCGA-06-0129-01A-01R-0219-01	RAI16	6.52819475112267
TCGA-06-0129-01A-01R-0219-01	RAI2	5.84385129538575
TCGA-06-0129-01A-01R-0219-01	RALA	6.62116048896149
TCGA-06-0129-01A-01R-0219-01	RALB	7.02094739458621
TCGA-06-0129-01A-01R-0219-01	RALBP1	7.72816725776016
TCGA-06-0129-01A-01R-0219-01	RALGDS	7.16421981043493
TCGA-06-0129-01A-01R-0219-01	RALGPS1	6.42641692332564
TCGA-06-0129-01A-01R-0219-01	RALGPS2	4.37677217441856
TCGA-06-0129-01A-01R-0219-01	RALY	7.80808178329462
TCGA-06-0129-01A-01R-0219-01	RALYL	5.91403396393671
TCGA-06-0129-01A-01R-0219-01	RAMP1	8.10625030092224
TCGA-06-0129-01A-01R-0219-01	RAMP2	5.44176249204565
TCGA-06-0129-01A-01R-0219-01	RAMP3	3.89181818333639
TCGA-06-0129-01A-01R-0219-01	RAN	10.5572114925027
TCGA-06-0129-01A-01R-0219-01	RANBP1	6.60973638792658
TCGA-06-0129-01A-01R-0219-01	RANBP10	5.83999894888129
TCGA-06-0129-01A-01R-0219-01	RANBP17	6.54975846852232
TCGA-06-0129-01A-01R-0219-01	RANBP2	7.58800739110057
TCGA-06-0129-01A-01R-0219-01	RANBP3	6.52726246016154
TCGA-06-0129-01A-01R-0219-01	RANBP5	8.20426859096279
TCGA-06-0129-01A-01R-0219-01	RANBP6	8.29151880181617
TCGA-06-0129-01A-01R-0219-01	RANBP9	8.04831291515239
TCGA-06-0129-01A-01R-0219-01	RANGAP1	5.63539331480282
TCGA-06-0129-01A-01R-0219-01	RAP1A	9.24994022479783
TCGA-06-0129-01A-01R-0219-01	RAP1GAP	6.26777467808749
TCGA-06-0129-01A-01R-0219-01	RAP1GDS1	7.82025893060952
TCGA-06-0129-01A-01R-0219-01	RAP2A	8.68727208546236
TCGA-06-0129-01A-01R-0219-01	RAP2B	7.17067847084708
TCGA-06-0129-01A-01R-0219-01	RAP2C	7.33219297604722
TCGA-06-0129-01A-01R-0219-01	RAPGEF1	4.58236138477106
TCGA-06-0129-01A-01R-0219-01	RAPGEF2	6.72167205919972
TCGA-06-0129-01A-01R-0219-01	RAPGEF3	4.6704656485201
TCGA-06-0129-01A-01R-0219-01	RAPGEF4	7.88120107938548
TCGA-06-0129-01A-01R-0219-01	RAPGEF5	5.77121288544199
TCGA-06-0129-01A-01R-0219-01	RAPGEF6	7.47881676244032
TCGA-06-0129-01A-01R-0219-01	RAPGEFL1	5.62136744207675
TCGA-06-0129-01A-01R-0219-01	RAPSN	4.03147169859221
TCGA-06-0129-01A-01R-0219-01	RARA	4.92921352240715
TCGA-06-0129-01A-01R-0219-01	RARB	4.4141584861937
TCGA-06-0129-01A-01R-0219-01	RARG	4.23708330757066
TCGA-06-0129-01A-01R-0219-01	RARRES1	3.73040929028154
TCGA-06-0129-01A-01R-0219-01	RARRES2	4.21478274395246
TCGA-06-0129-01A-01R-0219-01	RARRES3	7.12655718172067
TCGA-06-0129-01A-01R-0219-01	RARS	9.56395359185471
TCGA-06-0129-01A-01R-0219-01	RASA1	8.86220477278506
TCGA-06-0129-01A-01R-0219-01	RASA2	5.20189028694459
TCGA-06-0129-01A-01R-0219-01	RASA3	4.00441988408605
TCGA-06-0129-01A-01R-0219-01	RASA4	7.4807593907188
TCGA-06-0129-01A-01R-0219-01	RASAL1	3.98636131659021
TCGA-06-0129-01A-01R-0219-01	RASAL2	5.39763468448432
TCGA-06-0129-01A-01R-0219-01	RASGRF1	4.39677265097823
TCGA-06-0129-01A-01R-0219-01	RASGRP1	6.0377490225342
TCGA-06-0129-01A-01R-0219-01	RASGRP2	4.62009439465932
TCGA-06-0129-01A-01R-0219-01	RASGRP3	6.47609092507435
TCGA-06-0129-01A-01R-0219-01	RASIP1	5.05059798625055
TCGA-06-0129-01A-01R-0219-01	RASL10A	7.25403310275268
TCGA-06-0129-01A-01R-0219-01	RASL11B	5.85847109800846
TCGA-06-0129-01A-01R-0219-01	RASL12	5.76599269382243
TCGA-06-0129-01A-01R-0219-01	RASSF1	5.90675171866662
TCGA-06-0129-01A-01R-0219-01	RASSF2	9.55980639016812
TCGA-06-0129-01A-01R-0219-01	RASSF4	8.3354743181209
TCGA-06-0129-01A-01R-0219-01	RASSF7	5.24352674203317
TCGA-06-0129-01A-01R-0219-01	RASSF8	4.08717857650806
TCGA-06-0129-01A-01R-0219-01	RAX	3.83155611577835
TCGA-06-0129-01A-01R-0219-01	RB1	6.98094309653379
TCGA-06-0129-01A-01R-0219-01	RB1CC1	8.3067100633895
TCGA-06-0129-01A-01R-0219-01	RBBP4	9.82566223324723
TCGA-06-0129-01A-01R-0219-01	RBBP5	5.91078333734762
TCGA-06-0129-01A-01R-0219-01	RBBP6	8.12778073806435
TCGA-06-0129-01A-01R-0219-01	RBBP7	10.8067204122544
TCGA-06-0129-01A-01R-0219-01	RBBP8	8.80027133377697
TCGA-06-0129-01A-01R-0219-01	RBBP9	5.03911684862995
TCGA-06-0129-01A-01R-0219-01	RBCK1	6.72260129030199
TCGA-06-0129-01A-01R-0219-01	RBKS	5.1521939987544
TCGA-06-0129-01A-01R-0219-01	RBL2	8.08002717299514
TCGA-06-0129-01A-01R-0219-01	RBM10	7.66318292543802
TCGA-06-0129-01A-01R-0219-01	RBM12	8.01974019375255
TCGA-06-0129-01A-01R-0219-01	RBM12B	5.06557456766241
TCGA-06-0129-01A-01R-0219-01	RBM13	7.2408220419669
TCGA-06-0129-01A-01R-0219-01	RBM14	6.7731158593454
TCGA-06-0129-01A-01R-0219-01	RBM15	7.95473927393405
TCGA-06-0129-01A-01R-0219-01	RBM15B	7.84704090139374
TCGA-06-0129-01A-01R-0219-01	RBM16	9.32972230707743
TCGA-06-0129-01A-01R-0219-01	RBM19	5.19658426776934
TCGA-06-0129-01A-01R-0219-01	RBM22	9.03407033027175
TCGA-06-0129-01A-01R-0219-01	RBM23	8.81337882106461
TCGA-06-0129-01A-01R-0219-01	RBM25	7.97945162470853
TCGA-06-0129-01A-01R-0219-01	RBM26	8.50068010187245
TCGA-06-0129-01A-01R-0219-01	RBM28	6.72655142037244
TCGA-06-0129-01A-01R-0219-01	RBM3	8.85431512749603
TCGA-06-0129-01A-01R-0219-01	RBM34	7.92793950795994
TCGA-06-0129-01A-01R-0219-01	RBM35A	3.85850192547313
TCGA-06-0129-01A-01R-0219-01	RBM35B	4.26178375067602
TCGA-06-0129-01A-01R-0219-01	RBM38	5.20134382440298
TCGA-06-0129-01A-01R-0219-01	RBM39	9.93743461780386
TCGA-06-0129-01A-01R-0219-01	RBM4	7.9892397778845
TCGA-06-0129-01A-01R-0219-01	RBM42	6.87301409914316
TCGA-06-0129-01A-01R-0219-01	RBM4B	8.10606479394361
TCGA-06-0129-01A-01R-0219-01	RBM5	8.39120542951977
TCGA-06-0129-01A-01R-0219-01	RBM6	7.83414454362946
TCGA-06-0129-01A-01R-0219-01	RBM7	8.03842857621827
TCGA-06-0129-01A-01R-0219-01	RBM8A	9.22980442421825
TCGA-06-0129-01A-01R-0219-01	RBM9	7.02085009625721
TCGA-06-0129-01A-01R-0219-01	RBMS1	6.98551425486426
TCGA-06-0129-01A-01R-0219-01	RBMS2	4.82719905626424
TCGA-06-0129-01A-01R-0219-01	RBMS3	4.53515942876817
TCGA-06-0129-01A-01R-0219-01	RBMX	9.73789530791765
TCGA-06-0129-01A-01R-0219-01	RBMX2	6.71101226624051
TCGA-06-0129-01A-01R-0219-01	RBMXL2	3.88740415268599
TCGA-06-0129-01A-01R-0219-01	RBP1	4.11026855245235
TCGA-06-0129-01A-01R-0219-01	RBP3	3.82793062008551
TCGA-06-0129-01A-01R-0219-01	RBP4	4.22146056413847
TCGA-06-0129-01A-01R-0219-01	RBPJ	11.2177406119905
TCGA-06-0129-01A-01R-0219-01	RBPJL	4.11092976898427
TCGA-06-0129-01A-01R-0219-01	RBPMS	4.59879765165336
TCGA-06-0129-01A-01R-0219-01	RBX1	9.40895434979035
TCGA-06-0129-01A-01R-0219-01	RC3H2	6.80606447521544
TCGA-06-0129-01A-01R-0219-01	RCAN1	6.97210431395473
TCGA-06-0129-01A-01R-0219-01	RCAN2	5.30588640319138
TCGA-06-0129-01A-01R-0219-01	RCAN3	4.08741071944898
TCGA-06-0129-01A-01R-0219-01	RCBTB1	8.5558587686913
TCGA-06-0129-01A-01R-0219-01	RCBTB2	8.14118615888997
TCGA-06-0129-01A-01R-0219-01	RCE1	4.88845917816022
TCGA-06-0129-01A-01R-0219-01	RCHY1	7.4270180180131
TCGA-06-0129-01A-01R-0219-01	RCL1	7.91582623486178
TCGA-06-0129-01A-01R-0219-01	RCN1	8.36634916419665
TCGA-06-0129-01A-01R-0219-01	RCN2	9.59587060637094
TCGA-06-0129-01A-01R-0219-01	RCN3	5.11626875544745
TCGA-06-0129-01A-01R-0219-01	RCOR1	6.86354457907185
TCGA-06-0129-01A-01R-0219-01	RCOR3	7.33314320001847
TCGA-06-0129-01A-01R-0219-01	RCP9	6.26731906150404
TCGA-06-0129-01A-01R-0219-01	RCVRN	4.06886551058529
TCGA-06-0129-01A-01R-0219-01	RDBP	8.99766887064425
TCGA-06-0129-01A-01R-0219-01	RDH11	9.13424299098038
TCGA-06-0129-01A-01R-0219-01	RDH14	7.98647372871179
TCGA-06-0129-01A-01R-0219-01	RDH16	4.77433062869475
TCGA-06-0129-01A-01R-0219-01	RDH5	5.7136170446389
TCGA-06-0129-01A-01R-0219-01	RDH8	3.54427526933574
TCGA-06-0129-01A-01R-0219-01	RDX	8.60583429473522
TCGA-06-0129-01A-01R-0219-01	REC8	7.68870961688931
TCGA-06-0129-01A-01R-0219-01	RECK	5.91386373340462
TCGA-06-0129-01A-01R-0219-01	RECQL	6.41363967826617
TCGA-06-0129-01A-01R-0219-01	RECQL4	5.62326765210606
TCGA-06-0129-01A-01R-0219-01	RECQL5	4.70220027500042
TCGA-06-0129-01A-01R-0219-01	REEP1	8.10160689802574
TCGA-06-0129-01A-01R-0219-01	REEP2	6.59514636948529
TCGA-06-0129-01A-01R-0219-01	REEP4	6.9006594582808
TCGA-06-0129-01A-01R-0219-01	REEP5	9.36278219483582
TCGA-06-0129-01A-01R-0219-01	REG1A	4.01777402081691
TCGA-06-0129-01A-01R-0219-01	REG1B	3.5992552292535
TCGA-06-0129-01A-01R-0219-01	REG3A	3.83145280287654
TCGA-06-0129-01A-01R-0219-01	REGL	3.87866295777986
TCGA-06-0129-01A-01R-0219-01	REL	5.09878437239635
TCGA-06-0129-01A-01R-0219-01	RELA	6.61377159484865
TCGA-06-0129-01A-01R-0219-01	RELB	5.0852476235353
TCGA-06-0129-01A-01R-0219-01	RELN	4.85552408319816
TCGA-06-0129-01A-01R-0219-01	REM1	5.21537983940198
TCGA-06-0129-01A-01R-0219-01	REN	3.62764342043502
TCGA-06-0129-01A-01R-0219-01	RENBP	5.88074413781281
TCGA-06-0129-01A-01R-0219-01	REPIN1	8.443350566815
TCGA-06-0129-01A-01R-0219-01	REPS2	6.7309635553437
TCGA-06-0129-01A-01R-0219-01	RER1	6.94932616102915
TCGA-06-0129-01A-01R-0219-01	RERE	5.38810284084008
TCGA-06-0129-01A-01R-0219-01	REST	5.7798809307415
TCGA-06-0129-01A-01R-0219-01	RET	4.03324671248853
TCGA-06-0129-01A-01R-0219-01	RETN	4.67914824388687
TCGA-06-0129-01A-01R-0219-01	RETSAT	6.2635617802219
TCGA-06-0129-01A-01R-0219-01	REV1	7.8114111499259
TCGA-06-0129-01A-01R-0219-01	REV3L	9.0685490213093
