barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	SALL2	9.12316675005854
TCGA-06-2565-01A-01R-0789-01	SAMD4A	5.95982846366774
TCGA-06-2565-01A-01R-0789-01	SAMD4B	4.40175750578621
TCGA-06-2565-01A-01R-0789-01	SAMD9	5.89898649065205
TCGA-06-2565-01A-01R-0789-01	SAMHD1	7.0111209368972
TCGA-06-2565-01A-01R-0789-01	SAMM50	9.07809720797196
TCGA-06-2565-01A-01R-0789-01	SAMSN1	7.54830935780091
TCGA-06-2565-01A-01R-0789-01	SAP130	7.49523509301119
TCGA-06-2565-01A-01R-0789-01	SAP18	9.43866851939029
TCGA-06-2565-01A-01R-0789-01	SAP30	6.07320931309087
TCGA-06-2565-01A-01R-0789-01	SAP30BP	8.4829788879809
TCGA-06-2565-01A-01R-0789-01	SAP30L	6.19463979346784
TCGA-06-2565-01A-01R-0789-01	SAPS1	5.9729451769235
TCGA-06-2565-01A-01R-0789-01	SAPS2	6.58002699443988
TCGA-06-2565-01A-01R-0789-01	SAPS3	6.86652356845985
TCGA-06-2565-01A-01R-0789-01	SAR1A	6.95151799769354
TCGA-06-2565-01A-01R-0789-01	SAR1B	9.041312570517
TCGA-06-2565-01A-01R-0789-01	SARDH	3.93156063447963
TCGA-06-2565-01A-01R-0789-01	SARM1	6.54928233150202
TCGA-06-2565-01A-01R-0789-01	SARS	9.84000740363884
TCGA-06-2565-01A-01R-0789-01	SARS2	6.66993217875407
TCGA-06-2565-01A-01R-0789-01	SART1	7.61626333747504
TCGA-06-2565-01A-01R-0789-01	SART3	7.81583923394578
TCGA-06-2565-01A-01R-0789-01	SASH1	7.57086429775234
TCGA-06-2565-01A-01R-0789-01	SAT1	10.196291592828
TCGA-06-2565-01A-01R-0789-01	SATB1	9.45265361380904
TCGA-06-2565-01A-01R-0789-01	SATB2	8.08053146240457
TCGA-06-2565-01A-01R-0789-01	SATL1	6.8589981095896
TCGA-06-2565-01A-01R-0789-01	SAV1	6.2805412706154
TCGA-06-2565-01A-01R-0789-01	SBF1	4.99601007975316
TCGA-06-2565-01A-01R-0789-01	SBNO2	5.03700980992516
TCGA-06-2565-01A-01R-0789-01	SC4MOL	9.359821932576
TCGA-06-2565-01A-01R-0789-01	SC5DL	6.71560805112746
TCGA-06-2565-01A-01R-0789-01	SC65	6.88830374233891
TCGA-06-2565-01A-01R-0789-01	SCAMP1	7.20663582722013
TCGA-06-2565-01A-01R-0789-01	SCAMP2	8.19308900434694
TCGA-06-2565-01A-01R-0789-01	SCAMP3	7.80693453521659
TCGA-06-2565-01A-01R-0789-01	SCAMP4	7.34488074627649
TCGA-06-2565-01A-01R-0789-01	SCAMP5	7.13716642964488
TCGA-06-2565-01A-01R-0789-01	SCAND1	8.94677530102197
TCGA-06-2565-01A-01R-0789-01	SCAND2	4.40098533300255
TCGA-06-2565-01A-01R-0789-01	SCAP	8.05402958900465
TCGA-06-2565-01A-01R-0789-01	SCAPER	6.50661835888089
TCGA-06-2565-01A-01R-0789-01	SCARA3	6.62610225089374
TCGA-06-2565-01A-01R-0789-01	SCARB1	5.70183385007966
TCGA-06-2565-01A-01R-0789-01	SCARB2	8.21939351624474
TCGA-06-2565-01A-01R-0789-01	SCARF1	5.78093558574797
TCGA-06-2565-01A-01R-0789-01	SCCPDH	8.20861139040788
TCGA-06-2565-01A-01R-0789-01	SCD	5.69743955174349
TCGA-06-2565-01A-01R-0789-01	SCD5	5.74050309872704
TCGA-06-2565-01A-01R-0789-01	SCEL	3.70356081461298
TCGA-06-2565-01A-01R-0789-01	SCFD1	8.39464075645136
TCGA-06-2565-01A-01R-0789-01	SCG2	10.2155236683910
TCGA-06-2565-01A-01R-0789-01	SCG3	9.8410063494842
TCGA-06-2565-01A-01R-0789-01	SCG5	10.6479243186994
TCGA-06-2565-01A-01R-0789-01	SCGB1A1	3.83657810751920
TCGA-06-2565-01A-01R-0789-01	SCGB1D1	3.55868695616346
TCGA-06-2565-01A-01R-0789-01	SCGB1D2	3.85705203724048
TCGA-06-2565-01A-01R-0789-01	SCGB2A1	3.62055522392745
TCGA-06-2565-01A-01R-0789-01	SCGB2A2	4.19684117242175
TCGA-06-2565-01A-01R-0789-01	SCGN	4.5251377125015
TCGA-06-2565-01A-01R-0789-01	SCHIP1	11.4016524468676
TCGA-06-2565-01A-01R-0789-01	SCIN	6.94905992000437
TCGA-06-2565-01A-01R-0789-01	SCLY	5.50902712714617
TCGA-06-2565-01A-01R-0789-01	SCMH1	6.866826419991
TCGA-06-2565-01A-01R-0789-01	SCML1	6.65431261368573
TCGA-06-2565-01A-01R-0789-01	SCML2	5.19335375185151
TCGA-06-2565-01A-01R-0789-01	SCN10A	4.25913924866478
TCGA-06-2565-01A-01R-0789-01	SCN11A	4.52522793935376
TCGA-06-2565-01A-01R-0789-01	SCN1A	4.03486997572864
TCGA-06-2565-01A-01R-0789-01	SCN1B	5.34853663514486
TCGA-06-2565-01A-01R-0789-01	SCN2A	4.37025052343628
TCGA-06-2565-01A-01R-0789-01	SCN2B	3.87761787109399
TCGA-06-2565-01A-01R-0789-01	SCN3A	3.98870557371079
TCGA-06-2565-01A-01R-0789-01	SCN3B	5.6631421982821
TCGA-06-2565-01A-01R-0789-01	SCN4A	4.82184559186878
TCGA-06-2565-01A-01R-0789-01	SCN5A	3.84220348148967
TCGA-06-2565-01A-01R-0789-01	SCN7A	3.63922929668488
TCGA-06-2565-01A-01R-0789-01	SCN8A	3.87268117326259
TCGA-06-2565-01A-01R-0789-01	SCN9A	3.92326980861792
TCGA-06-2565-01A-01R-0789-01	SCNM1	8.77327143428746
TCGA-06-2565-01A-01R-0789-01	SCNN1A	4.30980647071725
TCGA-06-2565-01A-01R-0789-01	SCNN1B	3.7871360571449
TCGA-06-2565-01A-01R-0789-01	SCNN1D	3.94599733431765
TCGA-06-2565-01A-01R-0789-01	SCO2	6.14947672775136
TCGA-06-2565-01A-01R-0789-01	SCP2	9.5752667464851
TCGA-06-2565-01A-01R-0789-01	SCPEP1	7.40162810126804
TCGA-06-2565-01A-01R-0789-01	SCRG1	11.3624488647422
TCGA-06-2565-01A-01R-0789-01	SCRIB	7.81324072509147
TCGA-06-2565-01A-01R-0789-01	SCRN1	9.81766115662304
TCGA-06-2565-01A-01R-0789-01	SCRN3	5.78288136374383
TCGA-06-2565-01A-01R-0789-01	SCRT1	4.11254656892257
TCGA-06-2565-01A-01R-0789-01	SCT	3.53092266801011
TCGA-06-2565-01A-01R-0789-01	SCTR	3.98403924171909
TCGA-06-2565-01A-01R-0789-01	SCUBE2	5.76619697035798
TCGA-06-2565-01A-01R-0789-01	SCUBE3	6.03479862680938
TCGA-06-2565-01A-01R-0789-01	SCYE1	8.46932582746297
TCGA-06-2565-01A-01R-0789-01	SCYL2	6.71297234995161
TCGA-06-2565-01A-01R-0789-01	SCYL3	6.31616384387182
TCGA-06-2565-01A-01R-0789-01	SDAD1	6.61777503688746
TCGA-06-2565-01A-01R-0789-01	SDC1	4.68045428294707
TCGA-06-2565-01A-01R-0789-01	SDC2	7.24155611734414
TCGA-06-2565-01A-01R-0789-01	SDC3	9.78909180927377
TCGA-06-2565-01A-01R-0789-01	SDC4	7.80610509886998
TCGA-06-2565-01A-01R-0789-01	SDCBP	11.4926028375646
TCGA-06-2565-01A-01R-0789-01	SDCCAG1	8.3192428056044
TCGA-06-2565-01A-01R-0789-01	SDCCAG3	8.1238422858388
TCGA-06-2565-01A-01R-0789-01	SDCCAG8	8.7503039103898
TCGA-06-2565-01A-01R-0789-01	SDF2	8.57623348035032
TCGA-06-2565-01A-01R-0789-01	SDF2L1	6.46816809766672
TCGA-06-2565-01A-01R-0789-01	SDF4	8.16293461718955
TCGA-06-2565-01A-01R-0789-01	SDHA	8.31216462885382
TCGA-06-2565-01A-01R-0789-01	SDHB	8.67023200958252
TCGA-06-2565-01A-01R-0789-01	SDHC	9.22664914302702
TCGA-06-2565-01A-01R-0789-01	SDHD	8.79379696793046
TCGA-06-2565-01A-01R-0789-01	SDK2	4.18355194248327
TCGA-06-2565-01A-01R-0789-01	SDPR	4.13644578675803
TCGA-06-2565-01A-01R-0789-01	SDS	6.16918291568252
TCGA-06-2565-01A-01R-0789-01	SEC11A	10.7548050500506
TCGA-06-2565-01A-01R-0789-01	SEC13	9.91970233676972
TCGA-06-2565-01A-01R-0789-01	SEC14L1	8.38516621556338
TCGA-06-2565-01A-01R-0789-01	SEC14L2	6.05104095417242
TCGA-06-2565-01A-01R-0789-01	SEC14L3	3.54407960246782
TCGA-06-2565-01A-01R-0789-01	SEC14L4	4.41486107728816
TCGA-06-2565-01A-01R-0789-01	SEC14L5	4.27997352366635
TCGA-06-2565-01A-01R-0789-01	SEC16A	8.64824060934879
TCGA-06-2565-01A-01R-0789-01	SEC22A	5.80873169853338
TCGA-06-2565-01A-01R-0789-01	SEC22B	7.59916213589385
TCGA-06-2565-01A-01R-0789-01	SEC23A	7.69075956439194
TCGA-06-2565-01A-01R-0789-01	SEC23B	9.10740897987356
TCGA-06-2565-01A-01R-0789-01	SEC23IP	5.88312494004872
TCGA-06-2565-01A-01R-0789-01	SEC24A	7.20916834827992
TCGA-06-2565-01A-01R-0789-01	SEC24B	8.68957277098514
TCGA-06-2565-01A-01R-0789-01	SEC24C	7.36907744122315
TCGA-06-2565-01A-01R-0789-01	SEC24D	5.30021820193436
TCGA-06-2565-01A-01R-0789-01	SEC31A	9.51958070746975
TCGA-06-2565-01A-01R-0789-01	SEC31B	5.81777746281961
TCGA-06-2565-01A-01R-0789-01	SEC61A1	8.88564070951703
TCGA-06-2565-01A-01R-0789-01	SEC61A2	5.90776216966864
TCGA-06-2565-01A-01R-0789-01	SEC61B	9.88631048756112
TCGA-06-2565-01A-01R-0789-01	SEC61G	13.5171958790356
TCGA-06-2565-01A-01R-0789-01	SEC63	8.04923951147224
TCGA-06-2565-01A-01R-0789-01	SECISBP2	6.84033018459721
TCGA-06-2565-01A-01R-0789-01	SECTM1	5.79209293177274
TCGA-06-2565-01A-01R-0789-01	SEH1L	8.69889888357649
TCGA-06-2565-01A-01R-0789-01	SEL1L	6.1278104873218
TCGA-06-2565-01A-01R-0789-01	SELE	3.53206574825412
TCGA-06-2565-01A-01R-0789-01	SELENBP1	6.24539994357434
TCGA-06-2565-01A-01R-0789-01	SELL	4.67300071489354
TCGA-06-2565-01A-01R-0789-01	SELP	4.42089955503071
TCGA-06-2565-01A-01R-0789-01	SELPLG	5.56214330057148
TCGA-06-2565-01A-01R-0789-01	SELT	9.71177229981204
TCGA-06-2565-01A-01R-0789-01	SEMA3A	3.80065940648468
TCGA-06-2565-01A-01R-0789-01	SEMA3B	4.20395149120855
TCGA-06-2565-01A-01R-0789-01	SEMA3C	4.266661171063
TCGA-06-2565-01A-01R-0789-01	SEMA3D	3.57905600768891
TCGA-06-2565-01A-01R-0789-01	SEMA3E	3.59187201369274
TCGA-06-2565-01A-01R-0789-01	SEMA3F	5.44867591729084
TCGA-06-2565-01A-01R-0789-01	SEMA3G	4.89662998657744
TCGA-06-2565-01A-01R-0789-01	SEMA4A	5.03702774588628
TCGA-06-2565-01A-01R-0789-01	SEMA4C	7.11013327713923
TCGA-06-2565-01A-01R-0789-01	SEMA4D	5.10062384445132
TCGA-06-2565-01A-01R-0789-01	SEMA4F	4.98583325304059
TCGA-06-2565-01A-01R-0789-01	SEMA4G	4.59341574381831
TCGA-06-2565-01A-01R-0789-01	SEMA5A	8.28416242341506
TCGA-06-2565-01A-01R-0789-01	SEMA6A	6.81096861260209
TCGA-06-2565-01A-01R-0789-01	SEMA6B	4.87797445902289
TCGA-06-2565-01A-01R-0789-01	SEMA6C	4.43302656812286
TCGA-06-2565-01A-01R-0789-01	SEMA6D	7.87454241193315
TCGA-06-2565-01A-01R-0789-01	SEMA7A	3.93265270787162
TCGA-06-2565-01A-01R-0789-01	SEMG1	3.86172757773415
TCGA-06-2565-01A-01R-0789-01	SEMG2	3.48782948679274
TCGA-06-2565-01A-01R-0789-01	SENP2	5.48842318912
TCGA-06-2565-01A-01R-0789-01	SENP3	6.54399703464636
TCGA-06-2565-01A-01R-0789-01	SENP5	4.53772068945871
TCGA-06-2565-01A-01R-0789-01	SENP6	7.69204108709391
TCGA-06-2565-01A-01R-0789-01	SENP7	4.80254900332292
TCGA-06-2565-01A-01R-0789-01	SEP15	10.5878185966882
TCGA-06-2565-01A-01R-0789-01	SEPHS1	7.56626080186145
TCGA-06-2565-01A-01R-0789-01	SEPHS2	8.9228764385044
TCGA-06-2565-01A-01R-0789-01	SEPP1	12.0391300717638
TCGA-06-2565-01A-01R-0789-01	SEPT10	7.94512105058151
TCGA-06-2565-01A-01R-0789-01	SEPT11	8.19029400926499
TCGA-06-2565-01A-01R-0789-01	SEPT2	11.0672501964553
TCGA-06-2565-01A-01R-0789-01	SEPT4	5.47806624123073
TCGA-06-2565-01A-01R-0789-01	SEPT6	6.07600265193124
TCGA-06-2565-01A-01R-0789-01	SEPT7	11.5666502037857
TCGA-06-2565-01A-01R-0789-01	SEPT8	9.43088433996633
TCGA-06-2565-01A-01R-0789-01	SEPT9	8.47156966841193
TCGA-06-2565-01A-01R-0789-01	SEPW1	11.2633028744346
TCGA-06-2565-01A-01R-0789-01	SEPX1	8.39239014503823
TCGA-06-2565-01A-01R-0789-01	SERBP1	9.3535832651186
TCGA-06-2565-01A-01R-0789-01	SERF2	10.7243989397381
TCGA-06-2565-01A-01R-0789-01	SERGEF	5.20789653846817
TCGA-06-2565-01A-01R-0789-01	SERINC1	10.7488205664737
TCGA-06-2565-01A-01R-0789-01	SERINC2	4.01561684188559
TCGA-06-2565-01A-01R-0789-01	SERINC3	9.12418585257718
TCGA-06-2565-01A-01R-0789-01	SERP1	9.3679389872168
TCGA-06-2565-01A-01R-0789-01	SERPINA1	6.62371184280466
TCGA-06-2565-01A-01R-0789-01	SERPINA10	4.14309496234468
TCGA-06-2565-01A-01R-0789-01	SERPINA3	10.6400552411119
TCGA-06-2565-01A-01R-0789-01	SERPINA4	4.05127981482902
TCGA-06-2565-01A-01R-0789-01	SERPINA5	4.70407323322063
TCGA-06-2565-01A-01R-0789-01	SERPINA6	4.02758258549571
TCGA-06-2565-01A-01R-0789-01	SERPINA7	4.26569072468965
TCGA-06-2565-01A-01R-0789-01	SERPINB1	6.5048643174284
TCGA-06-2565-01A-01R-0789-01	SERPINB10	3.80869880716843
TCGA-06-2565-01A-01R-0789-01	SERPINB13	3.60267893214633
TCGA-06-2565-01A-01R-0789-01	SERPINB2	3.84707971822779
TCGA-06-2565-01A-01R-0789-01	SERPINB3	3.46086043066633
TCGA-06-2565-01A-01R-0789-01	SERPINB5	3.6560998847465
TCGA-06-2565-01A-01R-0789-01	SERPINB6	9.4760163668556
TCGA-06-2565-01A-01R-0789-01	SERPINB7	4.12861427204845
TCGA-06-2565-01A-01R-0789-01	SERPINB8	5.05822960064941
TCGA-06-2565-01A-01R-0789-01	SERPINB9	5.54764344025707
TCGA-06-2565-01A-01R-0789-01	SERPINC1	3.90190771177836
TCGA-06-2565-01A-01R-0789-01	SERPIND1	3.81158332544062
TCGA-06-2565-01A-01R-0789-01	SERPINE1	5.34138539406139
TCGA-06-2565-01A-01R-0789-01	SERPINE2	10.7873173323850
TCGA-06-2565-01A-01R-0789-01	SERPINF1	8.60729080129695
TCGA-06-2565-01A-01R-0789-01	SERPINF2	4.24601568292309
TCGA-06-2565-01A-01R-0789-01	SERPING1	8.51427750435758
TCGA-06-2565-01A-01R-0789-01	SERPINH1	8.06875925664289
TCGA-06-2565-01A-01R-0789-01	SERPINI1	5.68370945265656
TCGA-06-2565-01A-01R-0789-01	SERPINI2	4.5863516808105
TCGA-06-2565-01A-01R-0789-01	SERTAD2	7.45797634945529
TCGA-06-2565-01A-01R-0789-01	SERTAD3	6.33180167005518
TCGA-06-2565-01A-01R-0789-01	SESN1	7.22594111656309
TCGA-06-2565-01A-01R-0789-01	SET	10.5333683524544
TCGA-06-2565-01A-01R-0789-01	SETBP1	7.9329832494963
TCGA-06-2565-01A-01R-0789-01	SETD1A	5.43332615506284
TCGA-06-2565-01A-01R-0789-01	SETD1B	7.62075767822702
TCGA-06-2565-01A-01R-0789-01	SETD2	7.53025343816476
TCGA-06-2565-01A-01R-0789-01	SETD3	7.60930489610365
TCGA-06-2565-01A-01R-0789-01	SETD4	7.63731893839893
TCGA-06-2565-01A-01R-0789-01	SETD5	10.0246567839766
TCGA-06-2565-01A-01R-0789-01	SETD6	7.83308812457568
TCGA-06-2565-01A-01R-0789-01	SETD8	5.40178458292917
TCGA-06-2565-01A-01R-0789-01	SETDB1	6.4014717328379
TCGA-06-2565-01A-01R-0789-01	SETMAR	7.29688932811935
TCGA-06-2565-01A-01R-0789-01	SETX	7.57442364313572
TCGA-06-2565-01A-01R-0789-01	SEZ6L	7.04818617475935
TCGA-06-2565-01A-01R-0789-01	SEZ6L2	5.72671989268013
TCGA-06-2565-01A-01R-0789-01	SF1	8.54866024948704
TCGA-06-2565-01A-01R-0789-01	SF3A1	8.0249112093448
TCGA-06-2565-01A-01R-0789-01	SF3A2	7.41330459365394
TCGA-06-2565-01A-01R-0789-01	SF3A3	7.29440241737567
TCGA-06-2565-01A-01R-0789-01	SF3B1	9.88695744893111
TCGA-06-2565-01A-01R-0789-01	SF3B2	8.95035254169254
TCGA-06-2565-01A-01R-0789-01	SF3B3	6.90577103581493
TCGA-06-2565-01A-01R-0789-01	SF3B4	8.07232906862656
TCGA-06-2565-01A-01R-0789-01	SF3B5	10.3812291134329
TCGA-06-2565-01A-01R-0789-01	SF4	7.9384345818506
TCGA-06-2565-01A-01R-0789-01	SFI1	4.77637720622758
TCGA-06-2565-01A-01R-0789-01	SFMBT1	5.69616525900912
TCGA-06-2565-01A-01R-0789-01	SFN	5.28631127082446
TCGA-06-2565-01A-01R-0789-01	SFPQ	8.82408889766518
TCGA-06-2565-01A-01R-0789-01	SFRP1	3.75932815774543
TCGA-06-2565-01A-01R-0789-01	SFRP4	8.27297256837721
TCGA-06-2565-01A-01R-0789-01	SFRP5	4.55533022107513
TCGA-06-2565-01A-01R-0789-01	SFRS1	8.49162560267473
TCGA-06-2565-01A-01R-0789-01	SFRS10	8.58169572076704
TCGA-06-2565-01A-01R-0789-01	SFRS11	10.2787849077975
TCGA-06-2565-01A-01R-0789-01	SFRS12	8.96428278021437
TCGA-06-2565-01A-01R-0789-01	SFRS14	7.84242851659056
TCGA-06-2565-01A-01R-0789-01	SFRS15	5.97420651613975
TCGA-06-2565-01A-01R-0789-01	SFRS16	7.03168572413654
TCGA-06-2565-01A-01R-0789-01	SFRS18	9.19814764679782
TCGA-06-2565-01A-01R-0789-01	SFRS2	9.85994069274962
TCGA-06-2565-01A-01R-0789-01	SFRS2B	8.3440726370505
TCGA-06-2565-01A-01R-0789-01	SFRS2IP	8.60721267634832
TCGA-06-2565-01A-01R-0789-01	SFRS3	10.2233853039780
TCGA-06-2565-01A-01R-0789-01	SFRS4	9.6445237132485
TCGA-06-2565-01A-01R-0789-01	SFRS5	8.40952417809588
TCGA-06-2565-01A-01R-0789-01	SFRS6	8.75299266568514
TCGA-06-2565-01A-01R-0789-01	SFRS7	9.84659146791277
TCGA-06-2565-01A-01R-0789-01	SFRS8	7.16023321023722
TCGA-06-2565-01A-01R-0789-01	SFRS9	9.43733528985614
TCGA-06-2565-01A-01R-0789-01	SFT2D2	5.25489914749119
TCGA-06-2565-01A-01R-0789-01	SFTPB	4.81698010885618
TCGA-06-2565-01A-01R-0789-01	SFTPC	4.46045064674022
TCGA-06-2565-01A-01R-0789-01	SFTPD	4.16196036291243
TCGA-06-2565-01A-01R-0789-01	SFXN1	7.20683492093389
TCGA-06-2565-01A-01R-0789-01	SFXN3	7.16386185251738
TCGA-06-2565-01A-01R-0789-01	SGCA	3.63811160932564
TCGA-06-2565-01A-01R-0789-01	SGCB	8.34658541988248
TCGA-06-2565-01A-01R-0789-01	SGCD	4.16526063784201
TCGA-06-2565-01A-01R-0789-01	SGCE	8.73510726036405
TCGA-06-2565-01A-01R-0789-01	SGCG	3.83487712656302
TCGA-06-2565-01A-01R-0789-01	SGEF	7.04357687653024
TCGA-06-2565-01A-01R-0789-01	SGK	8.49423631978086
TCGA-06-2565-01A-01R-0789-01	SGK2	5.31461892223154
TCGA-06-2565-01A-01R-0789-01	SGK269	4.72955747523818
TCGA-06-2565-01A-01R-0789-01	SGK3	5.98752407655378
TCGA-06-2565-01A-01R-0789-01	SGMS1	6.62649867071015
TCGA-06-2565-01A-01R-0789-01	SGPL1	6.31790263041416
TCGA-06-2565-01A-01R-0789-01	SGPP1	5.95547192412274
TCGA-06-2565-01A-01R-0789-01	SGSH	7.19731464547732
TCGA-06-2565-01A-01R-0789-01	SGSM2	8.284917269765
TCGA-06-2565-01A-01R-0789-01	SGSM3	5.74708395295327
TCGA-06-2565-01A-01R-0789-01	SGTA	7.33588956536415
TCGA-06-2565-01A-01R-0789-01	SH2B1	6.39273916086585
TCGA-06-2565-01A-01R-0789-01	SH2B3	7.2867471135087
TCGA-06-2565-01A-01R-0789-01	SH2D1A	4.07885996177792
TCGA-06-2565-01A-01R-0789-01	SH2D2A	4.52491983022807
TCGA-06-2565-01A-01R-0789-01	SH2D3A	3.68846994990537
TCGA-06-2565-01A-01R-0789-01	SH2D4A	4.91393575295506
TCGA-06-2565-01A-01R-0789-01	SH3BGR	7.6668958829824
TCGA-06-2565-01A-01R-0789-01	SH3BGRL	10.1252717239492
TCGA-06-2565-01A-01R-0789-01	SH3BGRL3	8.43376688822431
TCGA-06-2565-01A-01R-0789-01	SH3BP1	4.05641230947772
TCGA-06-2565-01A-01R-0789-01	SH3BP2	5.52004431979828
TCGA-06-2565-01A-01R-0789-01	SH3BP4	8.26770439479311
TCGA-06-2565-01A-01R-0789-01	SH3BP5	7.6365093478077
TCGA-06-2565-01A-01R-0789-01	SH3GL1	8.70016494307651
TCGA-06-2565-01A-01R-0789-01	SH3GL2	4.1857491236304
TCGA-06-2565-01A-01R-0789-01	SH3GL3	4.16187396981791
TCGA-06-2565-01A-01R-0789-01	SH3GLB1	8.4946690884194
TCGA-06-2565-01A-01R-0789-01	SH3GLB2	5.94045904880111
TCGA-06-2565-01A-01R-0789-01	SH3PXD2A	4.4149638888264
TCGA-06-2565-01A-01R-0789-01	SH3TC1	4.49878409174132
TCGA-06-2565-01A-01R-0789-01	SH3TC2	3.80640870725057
TCGA-06-2565-01A-01R-0789-01	SH3YL1	9.05759897321858
TCGA-06-2565-01A-01R-0789-01	SHANK1	4.37802729173754
TCGA-06-2565-01A-01R-0789-01	SHANK2	4.26132523344623
TCGA-06-2565-01A-01R-0789-01	SHARPIN	6.65493020750414
TCGA-06-2565-01A-01R-0789-01	SHB	4.46216411629705
TCGA-06-2565-01A-01R-0789-01	SHBG	4.14386412809147
TCGA-06-2565-01A-01R-0789-01	SHC1	7.7892217867045
TCGA-06-2565-01A-01R-0789-01	SHC2	7.2790071746106
TCGA-06-2565-01A-01R-0789-01	SHC3	6.61046922245218
TCGA-06-2565-01A-01R-0789-01	SHCBP1	6.76400231598863
TCGA-06-2565-01A-01R-0789-01	SHFM1	8.75713655521873
TCGA-06-2565-01A-01R-0789-01	SHH	3.76893966415045
TCGA-06-2565-01A-01R-0789-01	SHMT1	4.84318020162818
TCGA-06-2565-01A-01R-0789-01	SHMT2	8.21561016625394
TCGA-06-2565-01A-01R-0789-01	SHOC2	7.18847264147266
TCGA-06-2565-01A-01R-0789-01	SHOX2	5.92567232478737
TCGA-06-2565-01A-01R-0789-01	SHQ1	7.485261444088
TCGA-06-2565-01A-01R-0789-01	SHROOM2	6.29152948106535
TCGA-06-2565-01A-01R-0789-01	SI	3.3848388081886
TCGA-06-2565-01A-01R-0789-01	SIAH1	7.47848919807382
TCGA-06-2565-01A-01R-0789-01	SIAH2	6.86368985170866
TCGA-06-2565-01A-01R-0789-01	SIDT1	4.91970797337326
TCGA-06-2565-01A-01R-0789-01	SIDT2	7.78267233820143
TCGA-06-2565-01A-01R-0789-01	SIGIRR	4.9478427270316
TCGA-06-2565-01A-01R-0789-01	SIGLEC1	5.26064909944935
TCGA-06-2565-01A-01R-0789-01	SIGLEC5	4.84909226852989
TCGA-06-2565-01A-01R-0789-01	SIGLEC6	4.18301439491193
TCGA-06-2565-01A-01R-0789-01	SIGLEC7	4.81444487628061
TCGA-06-2565-01A-01R-0789-01	SIGLEC8	4.08292459519176
TCGA-06-2565-01A-01R-0789-01	SIGLEC9	4.16180432891356
TCGA-06-2565-01A-01R-0789-01	SIKE	5.24027309658642
TCGA-06-2565-01A-01R-0789-01	SIL1	6.88223900262584
TCGA-06-2565-01A-01R-0789-01	SILV	4.11960640058498
TCGA-06-2565-01A-01R-0789-01	SIM2	5.55981374047661
TCGA-06-2565-01A-01R-0789-01	SIN3B	7.14277082458234
TCGA-06-2565-01A-01R-0789-01	SIP1	6.86520238864305
TCGA-06-2565-01A-01R-0789-01	SIPA1	5.62511819557737
TCGA-06-2565-01A-01R-0789-01	SIPA1L1	7.3947983902183
TCGA-06-2565-01A-01R-0789-01	SIPA1L3	5.88843818183092
TCGA-06-2565-01A-01R-0789-01	SIRPA	6.61103853474106
TCGA-06-2565-01A-01R-0789-01	SIRPG	3.50711229361160
TCGA-06-2565-01A-01R-0789-01	SIRT1	7.05769911220048
TCGA-06-2565-01A-01R-0789-01	SIRT2	7.68583707597568
TCGA-06-2565-01A-01R-0789-01	SIRT3	6.58743635538978
TCGA-06-2565-01A-01R-0789-01	SIRT4	4.31691511319518
TCGA-06-2565-01A-01R-0789-01	SIRT5	5.79593867373042
TCGA-06-2565-01A-01R-0789-01	SIRT6	5.87631196966749
TCGA-06-2565-01A-01R-0789-01	SIRT7	6.97113812771486
TCGA-06-2565-01A-01R-0789-01	SIT1	4.94962610209123
TCGA-06-2565-01A-01R-0789-01	SIVA1	7.60203968843417
TCGA-06-2565-01A-01R-0789-01	SIX1	5.37424194084202
TCGA-06-2565-01A-01R-0789-01	SIX2	4.17873824106664
TCGA-06-2565-01A-01R-0789-01	SIX3	3.83013711520413
TCGA-06-2565-01A-01R-0789-01	SIX5	3.55856610199161
TCGA-06-2565-01A-01R-0789-01	SIX6	3.81682380705687
TCGA-06-2565-01A-01R-0789-01	SKAP1	4.14207822480791
TCGA-06-2565-01A-01R-0789-01	SKAP2	6.09385805481979
TCGA-06-2565-01A-01R-0789-01	SKI	4.10231695432748
TCGA-06-2565-01A-01R-0789-01	SKIL	3.74273736263388
TCGA-06-2565-01A-01R-0789-01	SKIP	6.40460212214756
TCGA-06-2565-01A-01R-0789-01	SKIV2L	7.14667494390484
TCGA-06-2565-01A-01R-0789-01	SKIV2L2	8.92272738879081
TCGA-06-2565-01A-01R-0789-01	SKP1A	11.5535226630209
TCGA-06-2565-01A-01R-0789-01	SKP2	5.26360576236554
TCGA-06-2565-01A-01R-0789-01	SLA	6.25388440852803
TCGA-06-2565-01A-01R-0789-01	SLAMF1	3.79871948120824
TCGA-06-2565-01A-01R-0789-01	SLAMF7	5.1773587041559
TCGA-06-2565-01A-01R-0789-01	SLAMF8	4.99972462949734
TCGA-06-2565-01A-01R-0789-01	SLBP	9.3381138107777
TCGA-06-2565-01A-01R-0789-01	SLC10A1	4.49634912417228
TCGA-06-2565-01A-01R-0789-01	SLC10A2	4.24229985158666
TCGA-06-2565-01A-01R-0789-01	SLC10A3	5.47777777922711
TCGA-06-2565-01A-01R-0789-01	SLC11A1	4.65946104077633
TCGA-06-2565-01A-01R-0789-01	SLC11A2	7.25485763764874
TCGA-06-2565-01A-01R-0789-01	SLC12A1	3.99026145010738
TCGA-06-2565-01A-01R-0789-01	SLC12A2	6.59735811789977
TCGA-06-2565-01A-01R-0789-01	SLC12A3	3.85666564169193
