barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	PTTG3	4.89834130385138
TCGA-06-0145-01A-02R-0219-01	PTX3	8.28527775097171
TCGA-06-0145-01A-02R-0219-01	PUF60	9.3929425834692
TCGA-06-0145-01A-02R-0219-01	PUM1	8.79118813212624
TCGA-06-0145-01A-02R-0219-01	PUM2	8.74439636918687
TCGA-06-0145-01A-02R-0219-01	PURA	6.54196378622996
TCGA-06-0145-01A-02R-0219-01	PURG	4.45294462994858
TCGA-06-0145-01A-02R-0219-01	PUS1	5.28397400323481
TCGA-06-0145-01A-02R-0219-01	PUS3	6.74560775546451
TCGA-06-0145-01A-02R-0219-01	PUS7	6.87139786827957
TCGA-06-0145-01A-02R-0219-01	PUS7L	5.85789103946631
TCGA-06-0145-01A-02R-0219-01	PVALB	3.98707626461162
TCGA-06-0145-01A-02R-0219-01	PVR	4.65218501031411
TCGA-06-0145-01A-02R-0219-01	PVRIG	4.27469535852779
TCGA-06-0145-01A-02R-0219-01	PVRL1	4.13685049856649
TCGA-06-0145-01A-02R-0219-01	PVRL2	6.22126598671511
TCGA-06-0145-01A-02R-0219-01	PVRL3	5.36321412528886
TCGA-06-0145-01A-02R-0219-01	PWP1	8.81316692494214
TCGA-06-0145-01A-02R-0219-01	PWP2	5.64309398149345
TCGA-06-0145-01A-02R-0219-01	PXDN	6.28118295642211
TCGA-06-0145-01A-02R-0219-01	PXMP2	8.1853421713096
TCGA-06-0145-01A-02R-0219-01	PXMP3	9.59585251341356
TCGA-06-0145-01A-02R-0219-01	PXMP4	6.29791694420288
TCGA-06-0145-01A-02R-0219-01	PXN	5.14801691555246
TCGA-06-0145-01A-02R-0219-01	PYCARD	7.0179068583752
TCGA-06-0145-01A-02R-0219-01	PYCR1	5.92001958873649
TCGA-06-0145-01A-02R-0219-01	PYCRL	4.72015520869287
TCGA-06-0145-01A-02R-0219-01	PYGB	6.72908671334423
TCGA-06-0145-01A-02R-0219-01	PYGL	7.06825920054445
TCGA-06-0145-01A-02R-0219-01	PYGM	6.74798764609536
TCGA-06-0145-01A-02R-0219-01	PYGO1	3.91206152682695
TCGA-06-0145-01A-02R-0219-01	PYHIN1	4.40642574277502
TCGA-06-0145-01A-02R-0219-01	PYROXD1	7.46699127219513
TCGA-06-0145-01A-02R-0219-01	PYY	4.03526677921203
TCGA-06-0145-01A-02R-0219-01	PZP	4.4714494779814
TCGA-06-0145-01A-02R-0219-01	ProSAPiP1	7.00880849141559
TCGA-06-0145-01A-02R-0219-01	QARS	8.43178093410385
TCGA-06-0145-01A-02R-0219-01	QDPR	9.35197847778951
TCGA-06-0145-01A-02R-0219-01	QKI	9.12515692900802
TCGA-06-0145-01A-02R-0219-01	QPCT	6.21397323323201
TCGA-06-0145-01A-02R-0219-01	QPRT	5.03612782316588
TCGA-06-0145-01A-02R-0219-01	QRICH1	7.4048289505121
TCGA-06-0145-01A-02R-0219-01	QRSL1	6.40779379441691
TCGA-06-0145-01A-02R-0219-01	QSER1	4.41937658219553
TCGA-06-0145-01A-02R-0219-01	QSOX1	5.98640176860189
TCGA-06-0145-01A-02R-0219-01	QTRT1	6.07522140815281
TCGA-06-0145-01A-02R-0219-01	QTRTD1	4.44545341243974
TCGA-06-0145-01A-02R-0219-01	R3HDM1	6.19854246084602
TCGA-06-0145-01A-02R-0219-01	R3HDM2	7.22966230533646
TCGA-06-0145-01A-02R-0219-01	RAB11A	8.8849924122516
TCGA-06-0145-01A-02R-0219-01	RAB11B	5.12544957499456
TCGA-06-0145-01A-02R-0219-01	RAB11FIP1	4.17825923901831
TCGA-06-0145-01A-02R-0219-01	RAB11FIP2	7.03401758712537
TCGA-06-0145-01A-02R-0219-01	RAB11FIP3	6.27517650726134
TCGA-06-0145-01A-02R-0219-01	RAB11FIP5	5.43430676519774
TCGA-06-0145-01A-02R-0219-01	RAB13	9.78371037003182
TCGA-06-0145-01A-02R-0219-01	RAB14	7.14678135958745
TCGA-06-0145-01A-02R-0219-01	RAB15	5.96729302435799
TCGA-06-0145-01A-02R-0219-01	RAB17	4.70594776948027
TCGA-06-0145-01A-02R-0219-01	RAB1A	9.33240293135303
TCGA-06-0145-01A-02R-0219-01	RAB1B	8.57759778254256
TCGA-06-0145-01A-02R-0219-01	RAB20	6.91119977165759
TCGA-06-0145-01A-02R-0219-01	RAB21	7.3572347834006
TCGA-06-0145-01A-02R-0219-01	RAB22A	6.72414784713147
TCGA-06-0145-01A-02R-0219-01	RAB23	6.06666159943122
TCGA-06-0145-01A-02R-0219-01	RAB25	3.60601080290255
TCGA-06-0145-01A-02R-0219-01	RAB26	4.42813790906898
TCGA-06-0145-01A-02R-0219-01	RAB27A	5.81814563890112
TCGA-06-0145-01A-02R-0219-01	RAB27B	3.88979943071587
TCGA-06-0145-01A-02R-0219-01	RAB28	5.85767590122997
TCGA-06-0145-01A-02R-0219-01	RAB2A	7.29216573732976
TCGA-06-0145-01A-02R-0219-01	RAB30	4.18506490616162
TCGA-06-0145-01A-02R-0219-01	RAB31	10.6855539447935
TCGA-06-0145-01A-02R-0219-01	RAB32	8.53282151367658
TCGA-06-0145-01A-02R-0219-01	RAB33A	5.01831259967426
TCGA-06-0145-01A-02R-0219-01	RAB33B	6.05737305662138
TCGA-06-0145-01A-02R-0219-01	RAB35	5.2034545016758
TCGA-06-0145-01A-02R-0219-01	RAB36	5.1941804741565
TCGA-06-0145-01A-02R-0219-01	RAB38	4.60249827793894
TCGA-06-0145-01A-02R-0219-01	RAB3A	5.66808999752322
TCGA-06-0145-01A-02R-0219-01	RAB3B	3.95351469865503
TCGA-06-0145-01A-02R-0219-01	RAB3D	3.83061239798397
TCGA-06-0145-01A-02R-0219-01	RAB3GAP1	6.32786563407734
TCGA-06-0145-01A-02R-0219-01	RAB3GAP2	8.07515594529447
TCGA-06-0145-01A-02R-0219-01	RAB3IL1	5.43223781695507
TCGA-06-0145-01A-02R-0219-01	RAB40A	4.38539230190155
TCGA-06-0145-01A-02R-0219-01	RAB40B	5.9873310712092
TCGA-06-0145-01A-02R-0219-01	RAB40C	4.56044444412984
TCGA-06-0145-01A-02R-0219-01	RAB4A	8.53667017402323
TCGA-06-0145-01A-02R-0219-01	RAB4B	7.6270199339984
TCGA-06-0145-01A-02R-0219-01	RAB5A	8.79188096527425
TCGA-06-0145-01A-02R-0219-01	RAB5B	7.63437669030686
TCGA-06-0145-01A-02R-0219-01	RAB5C	7.75345140769497
TCGA-06-0145-01A-02R-0219-01	RAB6A	5.02879015658005
TCGA-06-0145-01A-02R-0219-01	RAB6B	6.31498339530748
TCGA-06-0145-01A-02R-0219-01	RAB6IP1	9.26361665024617
TCGA-06-0145-01A-02R-0219-01	RAB7A	8.5216853774657
TCGA-06-0145-01A-02R-0219-01	RAB7L1	5.94620344664859
TCGA-06-0145-01A-02R-0219-01	RAB8A	8.34850975560814
TCGA-06-0145-01A-02R-0219-01	RAB8B	6.38553949574455
TCGA-06-0145-01A-02R-0219-01	RAB9A	9.81832618059168
TCGA-06-0145-01A-02R-0219-01	RABAC1	10.3378076631935
TCGA-06-0145-01A-02R-0219-01	RABEP1	4.46190579587121
TCGA-06-0145-01A-02R-0219-01	RABEP2	5.32265257904598
TCGA-06-0145-01A-02R-0219-01	RABEPK	8.07106082117517
TCGA-06-0145-01A-02R-0219-01	RABGAP1	8.15331962169641
TCGA-06-0145-01A-02R-0219-01	RABGAP1L	5.20016584828832
TCGA-06-0145-01A-02R-0219-01	RABGEF1	7.89408955242392
TCGA-06-0145-01A-02R-0219-01	RABGGTA	5.43330322968913
TCGA-06-0145-01A-02R-0219-01	RABGGTB	8.01098218199578
TCGA-06-0145-01A-02R-0219-01	RABIF	6.43444039842603
TCGA-06-0145-01A-02R-0219-01	RABL3	6.003713310037
TCGA-06-0145-01A-02R-0219-01	RABL4	5.93450884929391
TCGA-06-0145-01A-02R-0219-01	RABL5	6.57252965659101
TCGA-06-0145-01A-02R-0219-01	RAC1	11.8172537182695
TCGA-06-0145-01A-02R-0219-01	RAC2	5.73492591781398
TCGA-06-0145-01A-02R-0219-01	RAC3	4.16531600281575
TCGA-06-0145-01A-02R-0219-01	RACGAP1	7.06181910404545
TCGA-06-0145-01A-02R-0219-01	RAD1	7.10672171045925
TCGA-06-0145-01A-02R-0219-01	RAD17	6.83767200817431
TCGA-06-0145-01A-02R-0219-01	RAD21	9.25726856048683
TCGA-06-0145-01A-02R-0219-01	RAD23A	9.07978488872248
TCGA-06-0145-01A-02R-0219-01	RAD23B	8.16106051427688
TCGA-06-0145-01A-02R-0219-01	RAD50	5.33369955115052
TCGA-06-0145-01A-02R-0219-01	RAD51	4.51931230800700
TCGA-06-0145-01A-02R-0219-01	RAD51AP1	5.99544930675221
TCGA-06-0145-01A-02R-0219-01	RAD51C	6.27842180779792
TCGA-06-0145-01A-02R-0219-01	RAD51L1	4.60981595409076
TCGA-06-0145-01A-02R-0219-01	RAD51L3	4.9793521849322
TCGA-06-0145-01A-02R-0219-01	RAD52	4.36298453625345
TCGA-06-0145-01A-02R-0219-01	RAD54B	4.96211194295812
TCGA-06-0145-01A-02R-0219-01	RAD54L	4.50894542918897
TCGA-06-0145-01A-02R-0219-01	RAD54L2	5.25532253731234
TCGA-06-0145-01A-02R-0219-01	RAD9A	5.92538194113121
TCGA-06-0145-01A-02R-0219-01	RAE1	8.54786274116806
TCGA-06-0145-01A-02R-0219-01	RAF1	7.97261393857434
TCGA-06-0145-01A-02R-0219-01	RAG1	3.9996805928622
TCGA-06-0145-01A-02R-0219-01	RAG1AP1	6.47242695959479
TCGA-06-0145-01A-02R-0219-01	RAG2	3.94378314020109
TCGA-06-0145-01A-02R-0219-01	RAGE	6.54661449279286
TCGA-06-0145-01A-02R-0219-01	RAI14	6.82201195440545
TCGA-06-0145-01A-02R-0219-01	RAI16	5.75381158526936
TCGA-06-0145-01A-02R-0219-01	RAI2	5.90794127915858
TCGA-06-0145-01A-02R-0219-01	RALA	7.00935709100202
TCGA-06-0145-01A-02R-0219-01	RALB	7.3656113276006
TCGA-06-0145-01A-02R-0219-01	RALBP1	7.68620288300895
TCGA-06-0145-01A-02R-0219-01	RALGDS	7.23178500420978
TCGA-06-0145-01A-02R-0219-01	RALGPS1	4.74790469627977
TCGA-06-0145-01A-02R-0219-01	RALGPS2	3.86725630150744
TCGA-06-0145-01A-02R-0219-01	RALY	7.44953318964794
TCGA-06-0145-01A-02R-0219-01	RALYL	5.39992210548960
TCGA-06-0145-01A-02R-0219-01	RAMP1	10.1275272935904
TCGA-06-0145-01A-02R-0219-01	RAMP2	6.13050599284454
TCGA-06-0145-01A-02R-0219-01	RAMP3	4.14702864863896
TCGA-06-0145-01A-02R-0219-01	RAN	10.6954230830313
TCGA-06-0145-01A-02R-0219-01	RANBP1	6.72430473308217
TCGA-06-0145-01A-02R-0219-01	RANBP10	4.99585675560422
TCGA-06-0145-01A-02R-0219-01	RANBP17	4.73442454979415
TCGA-06-0145-01A-02R-0219-01	RANBP2	5.99207939190335
TCGA-06-0145-01A-02R-0219-01	RANBP3	5.93925296101582
TCGA-06-0145-01A-02R-0219-01	RANBP5	8.14421758880744
TCGA-06-0145-01A-02R-0219-01	RANBP6	7.26182764361864
TCGA-06-0145-01A-02R-0219-01	RANBP9	7.0974559139175
TCGA-06-0145-01A-02R-0219-01	RANGAP1	5.06101184017746
TCGA-06-0145-01A-02R-0219-01	RAP1A	9.2897742130157
TCGA-06-0145-01A-02R-0219-01	RAP1GAP	5.91498314425266
TCGA-06-0145-01A-02R-0219-01	RAP1GDS1	7.88976443821863
TCGA-06-0145-01A-02R-0219-01	RAP2A	7.49507500384176
TCGA-06-0145-01A-02R-0219-01	RAP2B	6.88339962125124
TCGA-06-0145-01A-02R-0219-01	RAP2C	7.18113587442516
TCGA-06-0145-01A-02R-0219-01	RAPGEF1	4.56153023664959
TCGA-06-0145-01A-02R-0219-01	RAPGEF2	5.81721926371436
TCGA-06-0145-01A-02R-0219-01	RAPGEF3	4.73507708985097
TCGA-06-0145-01A-02R-0219-01	RAPGEF4	4.93923206322439
TCGA-06-0145-01A-02R-0219-01	RAPGEF5	5.20933317728706
TCGA-06-0145-01A-02R-0219-01	RAPGEF6	6.24567412146464
TCGA-06-0145-01A-02R-0219-01	RAPGEFL1	5.28172674323104
TCGA-06-0145-01A-02R-0219-01	RAPSN	4.33048679329418
TCGA-06-0145-01A-02R-0219-01	RARA	5.09611416372335
TCGA-06-0145-01A-02R-0219-01	RARB	4.98465122541652
TCGA-06-0145-01A-02R-0219-01	RARG	4.48740557952053
TCGA-06-0145-01A-02R-0219-01	RARRES1	5.31600649731455
TCGA-06-0145-01A-02R-0219-01	RARRES2	7.8826093753488
TCGA-06-0145-01A-02R-0219-01	RARRES3	9.45190079590051
TCGA-06-0145-01A-02R-0219-01	RARS	8.53967970983601
TCGA-06-0145-01A-02R-0219-01	RASA1	7.57132144455444
TCGA-06-0145-01A-02R-0219-01	RASA2	4.96344337844108
TCGA-06-0145-01A-02R-0219-01	RASA3	4.18864196452596
TCGA-06-0145-01A-02R-0219-01	RASA4	5.26786766962329
TCGA-06-0145-01A-02R-0219-01	RASAL1	4.10228987892344
TCGA-06-0145-01A-02R-0219-01	RASAL2	4.77648433844795
TCGA-06-0145-01A-02R-0219-01	RASGRF1	4.39005898153439
TCGA-06-0145-01A-02R-0219-01	RASGRP1	8.51804390412355
TCGA-06-0145-01A-02R-0219-01	RASGRP2	5.32381770292148
TCGA-06-0145-01A-02R-0219-01	RASGRP3	6.2318990897717
TCGA-06-0145-01A-02R-0219-01	RASIP1	5.18835914466566
TCGA-06-0145-01A-02R-0219-01	RASL10A	4.45128306364815
TCGA-06-0145-01A-02R-0219-01	RASL11B	4.44866785235499
TCGA-06-0145-01A-02R-0219-01	RASL12	5.24004871271293
TCGA-06-0145-01A-02R-0219-01	RASSF1	5.97523285015995
TCGA-06-0145-01A-02R-0219-01	RASSF2	9.6887576308655
TCGA-06-0145-01A-02R-0219-01	RASSF4	5.85988611100735
TCGA-06-0145-01A-02R-0219-01	RASSF7	5.40391193408334
TCGA-06-0145-01A-02R-0219-01	RASSF8	4.7525596042885
TCGA-06-0145-01A-02R-0219-01	RAX	4.05484176158522
TCGA-06-0145-01A-02R-0219-01	RB1	6.34648627485702
TCGA-06-0145-01A-02R-0219-01	RB1CC1	7.380954036665
TCGA-06-0145-01A-02R-0219-01	RBBP4	9.0421147273356
TCGA-06-0145-01A-02R-0219-01	RBBP5	5.21632017100039
TCGA-06-0145-01A-02R-0219-01	RBBP6	6.41739568883027
TCGA-06-0145-01A-02R-0219-01	RBBP7	10.1142750077247
TCGA-06-0145-01A-02R-0219-01	RBBP8	8.35144625214292
TCGA-06-0145-01A-02R-0219-01	RBBP9	4.34289474495041
TCGA-06-0145-01A-02R-0219-01	RBCK1	6.31973909089022
TCGA-06-0145-01A-02R-0219-01	RBKS	5.37097881055058
TCGA-06-0145-01A-02R-0219-01	RBL2	7.2284242964257
TCGA-06-0145-01A-02R-0219-01	RBM10	6.14311365139339
TCGA-06-0145-01A-02R-0219-01	RBM12	6.75127997172017
TCGA-06-0145-01A-02R-0219-01	RBM12B	4.42709911719211
TCGA-06-0145-01A-02R-0219-01	RBM13	7.42785092233212
TCGA-06-0145-01A-02R-0219-01	RBM14	5.60460197810195
TCGA-06-0145-01A-02R-0219-01	RBM15	7.01925390791044
TCGA-06-0145-01A-02R-0219-01	RBM15B	6.55977477174744
TCGA-06-0145-01A-02R-0219-01	RBM16	8.16583488865062
TCGA-06-0145-01A-02R-0219-01	RBM19	4.79023413492421
TCGA-06-0145-01A-02R-0219-01	RBM22	8.21200945805099
TCGA-06-0145-01A-02R-0219-01	RBM23	8.51072083376867
TCGA-06-0145-01A-02R-0219-01	RBM25	6.98631956128554
TCGA-06-0145-01A-02R-0219-01	RBM26	7.35645304488335
TCGA-06-0145-01A-02R-0219-01	RBM28	5.9957836233865
TCGA-06-0145-01A-02R-0219-01	RBM3	9.48098872738523
TCGA-06-0145-01A-02R-0219-01	RBM34	7.07760151946138
TCGA-06-0145-01A-02R-0219-01	RBM35A	3.79648645153396
TCGA-06-0145-01A-02R-0219-01	RBM35B	4.40802634311404
TCGA-06-0145-01A-02R-0219-01	RBM38	5.03314402133137
TCGA-06-0145-01A-02R-0219-01	RBM39	8.8546028621892
TCGA-06-0145-01A-02R-0219-01	RBM4	6.9381252137523
TCGA-06-0145-01A-02R-0219-01	RBM42	7.0582466140233
TCGA-06-0145-01A-02R-0219-01	RBM4B	6.85010297773503
TCGA-06-0145-01A-02R-0219-01	RBM5	7.87144449580853
TCGA-06-0145-01A-02R-0219-01	RBM6	7.00019948608257
TCGA-06-0145-01A-02R-0219-01	RBM7	8.53960256904915
TCGA-06-0145-01A-02R-0219-01	RBM8A	7.89616330599979
TCGA-06-0145-01A-02R-0219-01	RBM9	5.9022342378228
TCGA-06-0145-01A-02R-0219-01	RBMS1	8.34227966311413
TCGA-06-0145-01A-02R-0219-01	RBMS2	4.81595842247167
TCGA-06-0145-01A-02R-0219-01	RBMS3	4.64095163163147
TCGA-06-0145-01A-02R-0219-01	RBMX	9.01844385947302
TCGA-06-0145-01A-02R-0219-01	RBMX2	6.5192568701573
TCGA-06-0145-01A-02R-0219-01	RBMXL2	3.92564896586924
TCGA-06-0145-01A-02R-0219-01	RBP1	10.9404908615956
TCGA-06-0145-01A-02R-0219-01	RBP3	3.80348533618005
TCGA-06-0145-01A-02R-0219-01	RBP4	4.31311138207924
TCGA-06-0145-01A-02R-0219-01	RBPJ	9.27984943646402
TCGA-06-0145-01A-02R-0219-01	RBPJL	4.19748758342037
TCGA-06-0145-01A-02R-0219-01	RBPMS	6.18439867719714
TCGA-06-0145-01A-02R-0219-01	RBX1	9.6707324174852
TCGA-06-0145-01A-02R-0219-01	RC3H2	5.96444645955424
TCGA-06-0145-01A-02R-0219-01	RCAN1	9.84128811133829
TCGA-06-0145-01A-02R-0219-01	RCAN2	4.51290511225803
TCGA-06-0145-01A-02R-0219-01	RCAN3	4.77110687268638
TCGA-06-0145-01A-02R-0219-01	RCBTB1	7.51977240794141
TCGA-06-0145-01A-02R-0219-01	RCBTB2	7.89490877539026
TCGA-06-0145-01A-02R-0219-01	RCE1	5.02893125500257
TCGA-06-0145-01A-02R-0219-01	RCHY1	7.80226775809138
TCGA-06-0145-01A-02R-0219-01	RCL1	6.17737254407839
TCGA-06-0145-01A-02R-0219-01	RCN1	7.62441708711233
TCGA-06-0145-01A-02R-0219-01	RCN2	9.59513065829167
TCGA-06-0145-01A-02R-0219-01	RCN3	5.08804511768577
TCGA-06-0145-01A-02R-0219-01	RCOR1	5.46574275336051
TCGA-06-0145-01A-02R-0219-01	RCOR3	6.20123387876706
TCGA-06-0145-01A-02R-0219-01	RCP9	6.75536347161724
TCGA-06-0145-01A-02R-0219-01	RCVRN	3.99682592475572
TCGA-06-0145-01A-02R-0219-01	RDBP	9.74085108634117
TCGA-06-0145-01A-02R-0219-01	RDH11	9.51202041297342
TCGA-06-0145-01A-02R-0219-01	RDH14	7.0399080147367
TCGA-06-0145-01A-02R-0219-01	RDH16	5.03024835065845
TCGA-06-0145-01A-02R-0219-01	RDH5	6.14489796308368
TCGA-06-0145-01A-02R-0219-01	RDH8	3.80870273453501
TCGA-06-0145-01A-02R-0219-01	RDX	8.22302110204645
TCGA-06-0145-01A-02R-0219-01	REC8	5.85898056776315
TCGA-06-0145-01A-02R-0219-01	RECK	5.18973333451317
TCGA-06-0145-01A-02R-0219-01	RECQL	6.5761132796806
TCGA-06-0145-01A-02R-0219-01	RECQL4	4.87556807489415
TCGA-06-0145-01A-02R-0219-01	RECQL5	4.38621339381242
TCGA-06-0145-01A-02R-0219-01	REEP1	5.39843566182444
TCGA-06-0145-01A-02R-0219-01	REEP2	6.62472686157966
TCGA-06-0145-01A-02R-0219-01	REEP4	6.2956265821326
TCGA-06-0145-01A-02R-0219-01	REEP5	9.99823394754378
TCGA-06-0145-01A-02R-0219-01	REG1A	4.86047313543872
TCGA-06-0145-01A-02R-0219-01	REG1B	4.37870113568726
TCGA-06-0145-01A-02R-0219-01	REG3A	3.69874005792368
TCGA-06-0145-01A-02R-0219-01	REGL	4.04870953065672
TCGA-06-0145-01A-02R-0219-01	REL	4.41858187485995
TCGA-06-0145-01A-02R-0219-01	RELA	6.37262066322032
TCGA-06-0145-01A-02R-0219-01	RELB	5.04686771389373
TCGA-06-0145-01A-02R-0219-01	RELN	4.5977986518534
TCGA-06-0145-01A-02R-0219-01	REM1	5.43421906961943
TCGA-06-0145-01A-02R-0219-01	REN	3.811104769771
TCGA-06-0145-01A-02R-0219-01	RENBP	4.90517461035819
TCGA-06-0145-01A-02R-0219-01	REPIN1	8.20301815068783
TCGA-06-0145-01A-02R-0219-01	REPS2	4.65943262157496
TCGA-06-0145-01A-02R-0219-01	RER1	7.50567213667454
TCGA-06-0145-01A-02R-0219-01	RERE	5.06617215044973
TCGA-06-0145-01A-02R-0219-01	REST	5.55324116646494
TCGA-06-0145-01A-02R-0219-01	RET	4.05081417424438
TCGA-06-0145-01A-02R-0219-01	RETN	4.82354751823291
TCGA-06-0145-01A-02R-0219-01	RETSAT	6.6794982473362
TCGA-06-0145-01A-02R-0219-01	REV1	7.02634630831327
TCGA-06-0145-01A-02R-0219-01	REV3L	6.96923209821905
TCGA-06-0145-01A-02R-0219-01	REXO2	9.58260108186245
TCGA-06-0145-01A-02R-0219-01	REXO4	4.70682101075495
TCGA-06-0145-01A-02R-0219-01	RFC1	5.80152750160885
TCGA-06-0145-01A-02R-0219-01	RFC2	7.27090623545306
TCGA-06-0145-01A-02R-0219-01	RFC3	6.69766299400443
TCGA-06-0145-01A-02R-0219-01	RFC4	8.25845331893688
TCGA-06-0145-01A-02R-0219-01	RFC5	5.768163219669
TCGA-06-0145-01A-02R-0219-01	RFK	8.02959087983556
TCGA-06-0145-01A-02R-0219-01	RFNG	6.03057099638604
TCGA-06-0145-01A-02R-0219-01	RFPL1	3.89687735568206
TCGA-06-0145-01A-02R-0219-01	RFPL3	3.85707434987088
TCGA-06-0145-01A-02R-0219-01	RFTN1	7.73665657704317
TCGA-06-0145-01A-02R-0219-01	RFWD3	4.90178970983758
TCGA-06-0145-01A-02R-0219-01	RFX1	4.10523075648153
TCGA-06-0145-01A-02R-0219-01	RFX2	4.93552523011859
TCGA-06-0145-01A-02R-0219-01	RFX3	4.15461958517322
TCGA-06-0145-01A-02R-0219-01	RFX5	6.47214046725175
TCGA-06-0145-01A-02R-0219-01	RFXANK	7.95324683131339
TCGA-06-0145-01A-02R-0219-01	RFXAP	4.25216487498182
TCGA-06-0145-01A-02R-0219-01	RFXDC2	5.57269594803139
TCGA-06-0145-01A-02R-0219-01	RGL1	9.3792835658799
TCGA-06-0145-01A-02R-0219-01	RGL2	7.08177240222789
TCGA-06-0145-01A-02R-0219-01	RGN	7.0038915296694
TCGA-06-0145-01A-02R-0219-01	RGPD5	6.86499608102699
TCGA-06-0145-01A-02R-0219-01	RGR	4.53516904199456
TCGA-06-0145-01A-02R-0219-01	RGS1	7.20802399324747
TCGA-06-0145-01A-02R-0219-01	RGS10	7.31501629843595
TCGA-06-0145-01A-02R-0219-01	RGS11	3.90592919042666
TCGA-06-0145-01A-02R-0219-01	RGS12	4.80453686469615
TCGA-06-0145-01A-02R-0219-01	RGS13	3.43096700809194
TCGA-06-0145-01A-02R-0219-01	RGS14	4.30411286722374
TCGA-06-0145-01A-02R-0219-01	RGS16	5.73017489688367
TCGA-06-0145-01A-02R-0219-01	RGS17	6.51050595441315
TCGA-06-0145-01A-02R-0219-01	RGS19	6.76694961119975
TCGA-06-0145-01A-02R-0219-01	RGS2	9.49461306165741
TCGA-06-0145-01A-02R-0219-01	RGS20	7.41374644995862
TCGA-06-0145-01A-02R-0219-01	RGS3	6.05821836840913
TCGA-06-0145-01A-02R-0219-01	RGS4	4.73181391948758
TCGA-06-0145-01A-02R-0219-01	RGS5	8.33733307407378
TCGA-06-0145-01A-02R-0219-01	RGS6	5.69673028836553
TCGA-06-0145-01A-02R-0219-01	RGS7	4.58753226856251
TCGA-06-0145-01A-02R-0219-01	RGS9	3.98151711313011
TCGA-06-0145-01A-02R-0219-01	RGSL1	4.32951825703487
TCGA-06-0145-01A-02R-0219-01	RHAG	4.07164124411154
TCGA-06-0145-01A-02R-0219-01	RHBDD3	4.41051669584958
TCGA-06-0145-01A-02R-0219-01	RHBDF1	7.03761146483218
TCGA-06-0145-01A-02R-0219-01	RHBDF2	5.95106153579716
TCGA-06-0145-01A-02R-0219-01	RHBDL1	4.17650036956217
TCGA-06-0145-01A-02R-0219-01	RHBG	4.84383625143151
TCGA-06-0145-01A-02R-0219-01	RHCE	3.86519634618490
TCGA-06-0145-01A-02R-0219-01	RHCG	4.72648957643362
TCGA-06-0145-01A-02R-0219-01	RHD	3.97102214538079
TCGA-06-0145-01A-02R-0219-01	RHEB	7.4174730813238
TCGA-06-0145-01A-02R-0219-01	RHO	4.608602938965
TCGA-06-0145-01A-02R-0219-01	RHOA	11.8219716789197
TCGA-06-0145-01A-02R-0219-01	RHOB	10.1799702718422
TCGA-06-0145-01A-02R-0219-01	RHOBTB1	5.44539190494773
TCGA-06-0145-01A-02R-0219-01	RHOBTB2	4.10486713275395
TCGA-06-0145-01A-02R-0219-01	RHOBTB3	9.5657687020828
TCGA-06-0145-01A-02R-0219-01	RHOC	9.8130580775137
TCGA-06-0145-01A-02R-0219-01	RHOD	5.03002990076689
TCGA-06-0145-01A-02R-0219-01	RHOF	4.60898175633405
TCGA-06-0145-01A-02R-0219-01	RHOG	8.2041857397025
TCGA-06-0145-01A-02R-0219-01	RHOH	4.14198003415229
TCGA-06-0145-01A-02R-0219-01	RHOQ	7.8970472010929
TCGA-06-0145-01A-02R-0219-01	RHOT1	8.56953289658058
TCGA-06-0145-01A-02R-0219-01	RHOT2	5.84758347746706
TCGA-06-0145-01A-02R-0219-01	RIBC2	4.09384113396125
TCGA-06-0145-01A-02R-0219-01	RIC3	4.52602432002523
TCGA-06-0145-01A-02R-0219-01	RIC8A	8.44239975425922
TCGA-06-0145-01A-02R-0219-01	RIC8B	6.30602552099633
TCGA-06-0145-01A-02R-0219-01	RICH2	4.25352999008207
TCGA-06-0145-01A-02R-0219-01	RICS	5.94711930393525
TCGA-06-0145-01A-02R-0219-01	RIF1	5.36610592932958
TCGA-06-0145-01A-02R-0219-01	RIG	3.74908940208382
TCGA-06-0145-01A-02R-0219-01	RIMBP2	3.69309533558078
TCGA-06-0145-01A-02R-0219-01	RIMS1	4.69634803689503
TCGA-06-0145-01A-02R-0219-01	RIMS2	5.19589811413024
TCGA-06-0145-01A-02R-0219-01	RIMS3	4.61515016481529
TCGA-06-0145-01A-02R-0219-01	RIN1	4.58671909358494
TCGA-06-0145-01A-02R-0219-01	RIN2	8.19391602868566
TCGA-06-0145-01A-02R-0219-01	RIN3	4.57818712443177
TCGA-06-0145-01A-02R-0219-01	RING1	7.86801127786875
TCGA-06-0145-01A-02R-0219-01	RINT1	7.38807734557044
TCGA-06-0145-01A-02R-0219-01	RIOK2	6.60763971528327
TCGA-06-0145-01A-02R-0219-01	RIOK3	7.42332573927452
TCGA-06-0145-01A-02R-0219-01	RIPK1	5.31061014693708
TCGA-06-0145-01A-02R-0219-01	RIPK2	6.21789736664827
TCGA-06-0145-01A-02R-0219-01	RIPK4	4.38334345864715
TCGA-06-0145-01A-02R-0219-01	RIPK5	4.64363988817889
TCGA-06-0145-01A-02R-0219-01	RIT1	7.423314838146
TCGA-06-0145-01A-02R-0219-01	RIT2	5.0111214488832
TCGA-06-0145-01A-02R-0219-01	RLBP1	4.7998633005113
TCGA-06-0145-01A-02R-0219-01	RLF	7.27002536058816
