barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	RARB	5.23754419589371
TCGA-14-3476-01B-01R-1230-01	RARG	4.46263194680732
TCGA-14-3476-01B-01R-1230-01	RARRES1	5.03096528060544
TCGA-14-3476-01B-01R-1230-01	RARRES2	7.67732715702752
TCGA-14-3476-01B-01R-1230-01	RARRES3	8.36598823322953
TCGA-14-3476-01B-01R-1230-01	RARS	7.15810792562063
TCGA-14-3476-01B-01R-1230-01	RASA1	6.78854480041223
TCGA-14-3476-01B-01R-1230-01	RASA2	4.3142751048893
TCGA-14-3476-01B-01R-1230-01	RASA3	4.14964495334806
TCGA-14-3476-01B-01R-1230-01	RASA4	4.87768292454612
TCGA-14-3476-01B-01R-1230-01	RASAL1	4.56273945399153
TCGA-14-3476-01B-01R-1230-01	RASAL2	4.72351159186801
TCGA-14-3476-01B-01R-1230-01	RASGRF1	5.02705505226035
TCGA-14-3476-01B-01R-1230-01	RASGRP1	5.37033487724306
TCGA-14-3476-01B-01R-1230-01	RASGRP2	5.31569341089284
TCGA-14-3476-01B-01R-1230-01	RASGRP3	4.8429462709703
TCGA-14-3476-01B-01R-1230-01	RASIP1	4.48797554403887
TCGA-14-3476-01B-01R-1230-01	RASL10A	5.10505743100833
TCGA-14-3476-01B-01R-1230-01	RASL11B	7.02225672383443
TCGA-14-3476-01B-01R-1230-01	RASL12	6.95071526845164
TCGA-14-3476-01B-01R-1230-01	RASSF1	5.13198111141246
TCGA-14-3476-01B-01R-1230-01	RASSF2	8.41342030025939
TCGA-14-3476-01B-01R-1230-01	RASSF4	5.63932469854208
TCGA-14-3476-01B-01R-1230-01	RASSF7	5.13207511989401
TCGA-14-3476-01B-01R-1230-01	RASSF8	4.16403178615301
TCGA-14-3476-01B-01R-1230-01	RAX	4.06715777716748
TCGA-14-3476-01B-01R-1230-01	RB1	6.44273839887857
TCGA-14-3476-01B-01R-1230-01	RB1CC1	7.1534790500284
TCGA-14-3476-01B-01R-1230-01	RBBP4	9.06411596558053
TCGA-14-3476-01B-01R-1230-01	RBBP5	4.95305771330946
TCGA-14-3476-01B-01R-1230-01	RBBP6	5.84932425024404
TCGA-14-3476-01B-01R-1230-01	RBBP7	10.2012027633789
TCGA-14-3476-01B-01R-1230-01	RBBP8	8.62145184716876
TCGA-14-3476-01B-01R-1230-01	RBBP9	4.79452107251334
TCGA-14-3476-01B-01R-1230-01	RBCK1	5.26473136347465
TCGA-14-3476-01B-01R-1230-01	RBKS	5.60522199885744
TCGA-14-3476-01B-01R-1230-01	RBL2	6.13707541105283
TCGA-14-3476-01B-01R-1230-01	RBM10	5.97809097313316
TCGA-14-3476-01B-01R-1230-01	RBM12	6.84430541480626
TCGA-14-3476-01B-01R-1230-01	RBM12B	4.61377137007210
TCGA-14-3476-01B-01R-1230-01	RBM13	5.66204647785004
TCGA-14-3476-01B-01R-1230-01	RBM14	5.79205727510762
TCGA-14-3476-01B-01R-1230-01	RBM15	6.79998559419596
TCGA-14-3476-01B-01R-1230-01	RBM15B	6.44269904628026
TCGA-14-3476-01B-01R-1230-01	RBM16	7.63987711025642
TCGA-14-3476-01B-01R-1230-01	RBM19	4.77350889020886
TCGA-14-3476-01B-01R-1230-01	RBM22	8.21036070242023
TCGA-14-3476-01B-01R-1230-01	RBM23	6.59183264613896
TCGA-14-3476-01B-01R-1230-01	RBM25	5.94731598036204
TCGA-14-3476-01B-01R-1230-01	RBM26	6.77734040754217
TCGA-14-3476-01B-01R-1230-01	RBM28	5.78951633233496
TCGA-14-3476-01B-01R-1230-01	RBM3	8.96239908773943
TCGA-14-3476-01B-01R-1230-01	RBM34	6.37464870016382
TCGA-14-3476-01B-01R-1230-01	RBM35A	4.13296593457595
TCGA-14-3476-01B-01R-1230-01	RBM35B	4.36953251815232
TCGA-14-3476-01B-01R-1230-01	RBM38	4.95175844486682
TCGA-14-3476-01B-01R-1230-01	RBM39	8.1959613241625
TCGA-14-3476-01B-01R-1230-01	RBM4	6.96101076516952
TCGA-14-3476-01B-01R-1230-01	RBM42	5.58487753878993
TCGA-14-3476-01B-01R-1230-01	RBM4B	6.23398413794929
TCGA-14-3476-01B-01R-1230-01	RBM5	6.76319737000763
TCGA-14-3476-01B-01R-1230-01	RBM6	6.36284933307206
TCGA-14-3476-01B-01R-1230-01	RBM7	7.25674239244583
TCGA-14-3476-01B-01R-1230-01	RBM8A	6.96873885246957
TCGA-14-3476-01B-01R-1230-01	RBM9	5.84035006784842
TCGA-14-3476-01B-01R-1230-01	RBMS1	5.96756647565437
TCGA-14-3476-01B-01R-1230-01	RBMS2	4.62612208561482
TCGA-14-3476-01B-01R-1230-01	RBMS3	4.73036513061564
TCGA-14-3476-01B-01R-1230-01	RBMX	8.59050949993894
TCGA-14-3476-01B-01R-1230-01	RBMX2	6.39066465677278
TCGA-14-3476-01B-01R-1230-01	RBMXL2	4.1318925903143
TCGA-14-3476-01B-01R-1230-01	RBP1	9.9713543633712
TCGA-14-3476-01B-01R-1230-01	RBP3	4.2654404993816
TCGA-14-3476-01B-01R-1230-01	RBP4	4.79556726289863
TCGA-14-3476-01B-01R-1230-01	RBPJ	9.47999347978216
TCGA-14-3476-01B-01R-1230-01	RBPJL	4.0091937292607
TCGA-14-3476-01B-01R-1230-01	RBPMS	4.78218299404705
TCGA-14-3476-01B-01R-1230-01	RBX1	10.5150301271514
TCGA-14-3476-01B-01R-1230-01	RC3H2	5.35941083672423
TCGA-14-3476-01B-01R-1230-01	RCAN1	6.63718824017984
TCGA-14-3476-01B-01R-1230-01	RCAN2	5.77489853146466
TCGA-14-3476-01B-01R-1230-01	RCAN3	3.86893245467649
TCGA-14-3476-01B-01R-1230-01	RCBTB1	7.19341391496392
TCGA-14-3476-01B-01R-1230-01	RCBTB2	7.71305974572345
TCGA-14-3476-01B-01R-1230-01	RCE1	4.89909715999406
TCGA-14-3476-01B-01R-1230-01	RCHY1	7.6159799067714
TCGA-14-3476-01B-01R-1230-01	RCL1	6.20243863511182
TCGA-14-3476-01B-01R-1230-01	RCN1	8.11617958232107
TCGA-14-3476-01B-01R-1230-01	RCN2	9.29503558588734
TCGA-14-3476-01B-01R-1230-01	RCN3	5.06406908038551
TCGA-14-3476-01B-01R-1230-01	RCOR1	4.75549856085994
TCGA-14-3476-01B-01R-1230-01	RCOR3	5.38709346229871
TCGA-14-3476-01B-01R-1230-01	RCP9	6.03834601504986
TCGA-14-3476-01B-01R-1230-01	RCVRN	4.18489243941909
TCGA-14-3476-01B-01R-1230-01	RDBP	9.77137058011879
TCGA-14-3476-01B-01R-1230-01	RDH11	8.00467618888355
TCGA-14-3476-01B-01R-1230-01	RDH14	6.60949552138767
TCGA-14-3476-01B-01R-1230-01	RDH16	4.94223796429174
TCGA-14-3476-01B-01R-1230-01	RDH5	5.13307901206306
TCGA-14-3476-01B-01R-1230-01	RDH8	4.01051530091683
TCGA-14-3476-01B-01R-1230-01	RDX	7.43302503945854
TCGA-14-3476-01B-01R-1230-01	REC8	5.71030344412823
TCGA-14-3476-01B-01R-1230-01	RECK	5.70699896697694
TCGA-14-3476-01B-01R-1230-01	RECQL	5.76513006501662
TCGA-14-3476-01B-01R-1230-01	RECQL4	5.01144788829305
TCGA-14-3476-01B-01R-1230-01	RECQL5	4.47036718914894
TCGA-14-3476-01B-01R-1230-01	REEP1	7.6838205869803
TCGA-14-3476-01B-01R-1230-01	REEP2	5.82639166695686
TCGA-14-3476-01B-01R-1230-01	REEP4	5.45599763809461
TCGA-14-3476-01B-01R-1230-01	REEP5	9.37177092905107
TCGA-14-3476-01B-01R-1230-01	REG1A	4.42991812403115
TCGA-14-3476-01B-01R-1230-01	REG1B	3.84425215418949
TCGA-14-3476-01B-01R-1230-01	REG3A	4.37932204242832
TCGA-14-3476-01B-01R-1230-01	REGL	4.35297258971463
TCGA-14-3476-01B-01R-1230-01	REL	4.49312432104823
TCGA-14-3476-01B-01R-1230-01	RELA	5.60565256594286
TCGA-14-3476-01B-01R-1230-01	RELB	4.55626209915383
TCGA-14-3476-01B-01R-1230-01	RELN	4.8922039893163
TCGA-14-3476-01B-01R-1230-01	REM1	4.77622738850726
TCGA-14-3476-01B-01R-1230-01	REN	4.23109238885937
TCGA-14-3476-01B-01R-1230-01	RENBP	4.69568124218719
TCGA-14-3476-01B-01R-1230-01	REPIN1	7.49072163369801
TCGA-14-3476-01B-01R-1230-01	REPS2	5.53972525882394
TCGA-14-3476-01B-01R-1230-01	RER1	6.38997222949321
TCGA-14-3476-01B-01R-1230-01	RERE	4.66042783117495
TCGA-14-3476-01B-01R-1230-01	REST	5.04304664724394
TCGA-14-3476-01B-01R-1230-01	RET	4.34008017799205
TCGA-14-3476-01B-01R-1230-01	RETN	4.86170921728576
TCGA-14-3476-01B-01R-1230-01	RETSAT	5.83658282646407
TCGA-14-3476-01B-01R-1230-01	REV1	6.46807211700383
TCGA-14-3476-01B-01R-1230-01	REV3L	6.8925480045262
TCGA-14-3476-01B-01R-1230-01	REXO2	9.77309180712937
TCGA-14-3476-01B-01R-1230-01	REXO4	4.94475003459226
TCGA-14-3476-01B-01R-1230-01	RFC1	5.24356799810884
TCGA-14-3476-01B-01R-1230-01	RFC2	7.05054866693968
TCGA-14-3476-01B-01R-1230-01	RFC3	6.39396293124948
TCGA-14-3476-01B-01R-1230-01	RFC4	8.48372636657439
TCGA-14-3476-01B-01R-1230-01	RFC5	5.7107043996392
TCGA-14-3476-01B-01R-1230-01	RFK	8.04806957041717
TCGA-14-3476-01B-01R-1230-01	RFNG	5.41174177481495
TCGA-14-3476-01B-01R-1230-01	RFPL1	3.78598808308205
TCGA-14-3476-01B-01R-1230-01	RFPL3	3.84847222651066
TCGA-14-3476-01B-01R-1230-01	RFTN1	8.31818792531127
TCGA-14-3476-01B-01R-1230-01	RFWD3	4.94664253107284
TCGA-14-3476-01B-01R-1230-01	RFX1	3.90119918696819
TCGA-14-3476-01B-01R-1230-01	RFX2	4.8986221440921
TCGA-14-3476-01B-01R-1230-01	RFX3	4.16510189268941
TCGA-14-3476-01B-01R-1230-01	RFX5	5.90148435112352
TCGA-14-3476-01B-01R-1230-01	RFXANK	6.2769193807228
TCGA-14-3476-01B-01R-1230-01	RFXAP	4.70368120129941
TCGA-14-3476-01B-01R-1230-01	RFXDC2	4.63144252911505
TCGA-14-3476-01B-01R-1230-01	RGL1	8.47323344424085
TCGA-14-3476-01B-01R-1230-01	RGL2	5.94587940232594
TCGA-14-3476-01B-01R-1230-01	RGN	5.62026603412378
TCGA-14-3476-01B-01R-1230-01	RGPD5	6.80382988853486
TCGA-14-3476-01B-01R-1230-01	RGR	4.64859906872996
TCGA-14-3476-01B-01R-1230-01	RGS1	7.64343412389288
TCGA-14-3476-01B-01R-1230-01	RGS10	7.96982984696803
TCGA-14-3476-01B-01R-1230-01	RGS11	4.25251731902737
TCGA-14-3476-01B-01R-1230-01	RGS12	4.59393576483419
TCGA-14-3476-01B-01R-1230-01	RGS13	3.74773038371887
TCGA-14-3476-01B-01R-1230-01	RGS14	4.71080811494166
TCGA-14-3476-01B-01R-1230-01	RGS16	5.32636090674055
TCGA-14-3476-01B-01R-1230-01	RGS17	5.56863378979412
TCGA-14-3476-01B-01R-1230-01	RGS19	7.09781449971293
TCGA-14-3476-01B-01R-1230-01	RGS2	9.71867825113987
TCGA-14-3476-01B-01R-1230-01	RGS20	6.241436246309
TCGA-14-3476-01B-01R-1230-01	RGS3	5.83351524379077
TCGA-14-3476-01B-01R-1230-01	RGS4	5.66874456521892
TCGA-14-3476-01B-01R-1230-01	RGS5	6.68403394516865
TCGA-14-3476-01B-01R-1230-01	RGS6	4.71377518475077
TCGA-14-3476-01B-01R-1230-01	RGS7	4.63827559394733
TCGA-14-3476-01B-01R-1230-01	RGS9	4.43398243042345
TCGA-14-3476-01B-01R-1230-01	RGSL1	4.39247046284125
TCGA-14-3476-01B-01R-1230-01	RHAG	4.29444757278208
TCGA-14-3476-01B-01R-1230-01	RHBDD3	4.17720767307538
TCGA-14-3476-01B-01R-1230-01	RHBDF1	5.37909235791429
TCGA-14-3476-01B-01R-1230-01	RHBDF2	5.30907717093408
TCGA-14-3476-01B-01R-1230-01	RHBDL1	4.30837597392693
TCGA-14-3476-01B-01R-1230-01	RHBG	4.52012071456922
TCGA-14-3476-01B-01R-1230-01	RHCE	4.84616169769482
TCGA-14-3476-01B-01R-1230-01	RHCG	4.69221927907083
TCGA-14-3476-01B-01R-1230-01	RHD	4.25408559637441
TCGA-14-3476-01B-01R-1230-01	RHEB	7.42341140645264
TCGA-14-3476-01B-01R-1230-01	RHO	4.32758663227088
TCGA-14-3476-01B-01R-1230-01	RHOA	11.5026545906040
TCGA-14-3476-01B-01R-1230-01	RHOB	9.15411473254002
TCGA-14-3476-01B-01R-1230-01	RHOBTB1	6.20852223933098
TCGA-14-3476-01B-01R-1230-01	RHOBTB2	4.32458312624551
TCGA-14-3476-01B-01R-1230-01	RHOBTB3	7.58049090847227
TCGA-14-3476-01B-01R-1230-01	RHOC	8.77136463539251
TCGA-14-3476-01B-01R-1230-01	RHOD	5.19995684862345
TCGA-14-3476-01B-01R-1230-01	RHOF	4.81297819863666
TCGA-14-3476-01B-01R-1230-01	RHOG	7.23095918928733
TCGA-14-3476-01B-01R-1230-01	RHOH	3.77646174796686
TCGA-14-3476-01B-01R-1230-01	RHOQ	7.57551731944342
TCGA-14-3476-01B-01R-1230-01	RHOT1	7.89880857189082
TCGA-14-3476-01B-01R-1230-01	RHOT2	5.41662089123988
TCGA-14-3476-01B-01R-1230-01	RIBC2	3.82141646308882
TCGA-14-3476-01B-01R-1230-01	RIC3	4.47936693774274
TCGA-14-3476-01B-01R-1230-01	RIC8A	8.20591507495748
TCGA-14-3476-01B-01R-1230-01	RIC8B	5.60659622148088
TCGA-14-3476-01B-01R-1230-01	RICH2	4.34868736738857
TCGA-14-3476-01B-01R-1230-01	RICS	4.87011699626126
TCGA-14-3476-01B-01R-1230-01	RIF1	5.4439708192395
TCGA-14-3476-01B-01R-1230-01	RIG	4.27551541823182
TCGA-14-3476-01B-01R-1230-01	RIMBP2	4.8655051400415
TCGA-14-3476-01B-01R-1230-01	RIMS1	4.73449163633804
TCGA-14-3476-01B-01R-1230-01	RIMS2	5.32149628502506
TCGA-14-3476-01B-01R-1230-01	RIMS3	5.25511042560878
TCGA-14-3476-01B-01R-1230-01	RIN1	4.74733825711034
TCGA-14-3476-01B-01R-1230-01	RIN2	8.42002162230005
TCGA-14-3476-01B-01R-1230-01	RIN3	4.57864967269322
TCGA-14-3476-01B-01R-1230-01	RING1	6.65680474872083
TCGA-14-3476-01B-01R-1230-01	RINT1	7.08617251591633
TCGA-14-3476-01B-01R-1230-01	RIOK2	5.51020325824243
TCGA-14-3476-01B-01R-1230-01	RIOK3	6.69618128749682
TCGA-14-3476-01B-01R-1230-01	RIPK1	5.09465407776035
TCGA-14-3476-01B-01R-1230-01	RIPK2	5.65231238736683
TCGA-14-3476-01B-01R-1230-01	RIPK4	4.41301993657184
TCGA-14-3476-01B-01R-1230-01	RIPK5	4.71399726473958
TCGA-14-3476-01B-01R-1230-01	RIT1	6.25817868314207
TCGA-14-3476-01B-01R-1230-01	RIT2	7.60915314443018
TCGA-14-3476-01B-01R-1230-01	RLBP1	4.91938665181869
TCGA-14-3476-01B-01R-1230-01	RLF	6.63021134644837
TCGA-14-3476-01B-01R-1230-01	RLN1	4.25121612586479
TCGA-14-3476-01B-01R-1230-01	RLN2	5.03277386914328
TCGA-14-3476-01B-01R-1230-01	RMI1	8.22204546604423
TCGA-14-3476-01B-01R-1230-01	RMND1	5.9960036987581
TCGA-14-3476-01B-01R-1230-01	RMND5A	4.71925417284851
TCGA-14-3476-01B-01R-1230-01	RMND5B	6.06284080364941
TCGA-14-3476-01B-01R-1230-01	RNASE1	8.9078003033372
TCGA-14-3476-01B-01R-1230-01	RNASE2	5.65412825663738
TCGA-14-3476-01B-01R-1230-01	RNASE3	4.83426984978356
TCGA-14-3476-01B-01R-1230-01	RNASE4	5.8289097863806
TCGA-14-3476-01B-01R-1230-01	RNASE6	7.99986421330721
TCGA-14-3476-01B-01R-1230-01	RNASEH1	5.75364481923635
TCGA-14-3476-01B-01R-1230-01	RNASEH2A	7.7866567988179
TCGA-14-3476-01B-01R-1230-01	RNASEH2B	7.21241430198265
TCGA-14-3476-01B-01R-1230-01	RNASEL	5.12561841859743
TCGA-14-3476-01B-01R-1230-01	RNASEN	6.60875395906192
TCGA-14-3476-01B-01R-1230-01	RNASET2	8.62018446876287
TCGA-14-3476-01B-01R-1230-01	RND1	5.20401225913045
TCGA-14-3476-01B-01R-1230-01	RND2	6.78457554191277
TCGA-14-3476-01B-01R-1230-01	RND3	9.45548964901927
TCGA-14-3476-01B-01R-1230-01	RNF10	6.2080710414654
TCGA-14-3476-01B-01R-1230-01	RNF103	7.70378436680844
TCGA-14-3476-01B-01R-1230-01	RNF11	8.97961952280901
TCGA-14-3476-01B-01R-1230-01	RNF111	6.92568816879952
TCGA-14-3476-01B-01R-1230-01	RNF113A	6.7747662519063
TCGA-14-3476-01B-01R-1230-01	RNF121	4.63139379048105
TCGA-14-3476-01B-01R-1230-01	RNF122	4.75881731190725
TCGA-14-3476-01B-01R-1230-01	RNF123	4.93376115134516
TCGA-14-3476-01B-01R-1230-01	RNF125	4.84656248899229
TCGA-14-3476-01B-01R-1230-01	RNF126	5.28621438334048
TCGA-14-3476-01B-01R-1230-01	RNF128	5.6166467667198
TCGA-14-3476-01B-01R-1230-01	RNF13	9.82045381625482
TCGA-14-3476-01B-01R-1230-01	RNF130	8.83004482603586
TCGA-14-3476-01B-01R-1230-01	RNF138	8.65650025918374
TCGA-14-3476-01B-01R-1230-01	RNF139	8.95065778643508
TCGA-14-3476-01B-01R-1230-01	RNF14	7.37800929355293
TCGA-14-3476-01B-01R-1230-01	RNF141	6.94130915022311
TCGA-14-3476-01B-01R-1230-01	RNF144A	6.99217622914956
TCGA-14-3476-01B-01R-1230-01	RNF146	4.38744625977168
TCGA-14-3476-01B-01R-1230-01	RNF167	5.99362351703949
TCGA-14-3476-01B-01R-1230-01	RNF17	4.62428398748402
TCGA-14-3476-01B-01R-1230-01	RNF170	5.78989984807862
TCGA-14-3476-01B-01R-1230-01	RNF185	4.38075525676599
TCGA-14-3476-01B-01R-1230-01	RNF186	4.09416340192214
TCGA-14-3476-01B-01R-1230-01	RNF19A	5.64426162661485
TCGA-14-3476-01B-01R-1230-01	RNF19B	5.56648518824552
TCGA-14-3476-01B-01R-1230-01	RNF2	5.82072725457425
TCGA-14-3476-01B-01R-1230-01	RNF207	4.01988285853244
TCGA-14-3476-01B-01R-1230-01	RNF208	4.55769787297681
TCGA-14-3476-01B-01R-1230-01	RNF216	5.2641146829324
TCGA-14-3476-01B-01R-1230-01	RNF24	5.4621322813341
TCGA-14-3476-01B-01R-1230-01	RNF25	5.24758712867777
TCGA-14-3476-01B-01R-1230-01	RNF31	3.75969591165935
TCGA-14-3476-01B-01R-1230-01	RNF32	3.53068149054201
TCGA-14-3476-01B-01R-1230-01	RNF34	7.69120763567948
TCGA-14-3476-01B-01R-1230-01	RNF38	6.69515213083766
TCGA-14-3476-01B-01R-1230-01	RNF39	4.49954058082451
TCGA-14-3476-01B-01R-1230-01	RNF4	7.05321977676973
TCGA-14-3476-01B-01R-1230-01	RNF40	5.54311007623296
TCGA-14-3476-01B-01R-1230-01	RNF41	6.38961230373874
TCGA-14-3476-01B-01R-1230-01	RNF43	4.3014160919073
TCGA-14-3476-01B-01R-1230-01	RNF44	6.53968834650785
TCGA-14-3476-01B-01R-1230-01	RNF5	9.04701587825613
TCGA-14-3476-01B-01R-1230-01	RNF6	5.50732683202824
TCGA-14-3476-01B-01R-1230-01	RNF7	7.7743332430274
TCGA-14-3476-01B-01R-1230-01	RNF8	5.4831213767447
TCGA-14-3476-01B-01R-1230-01	RNGTT	5.27066247315499
TCGA-14-3476-01B-01R-1230-01	RNH1	7.32731086627143
TCGA-14-3476-01B-01R-1230-01	RNMT	5.26107181002623
TCGA-14-3476-01B-01R-1230-01	RNMTL1	6.53258386360784
TCGA-14-3476-01B-01R-1230-01	RNPEP	6.6994233396223
TCGA-14-3476-01B-01R-1230-01	RNPEPL1	4.56611316631914
TCGA-14-3476-01B-01R-1230-01	RNPS1	8.0492705927595
TCGA-14-3476-01B-01R-1230-01	ROBO1	8.86067251402158
TCGA-14-3476-01B-01R-1230-01	ROBO3	6.24023276539339
TCGA-14-3476-01B-01R-1230-01	ROBO4	4.52827453153648
TCGA-14-3476-01B-01R-1230-01	ROCK1	6.17501053588814
TCGA-14-3476-01B-01R-1230-01	ROCK2	4.54525509148528
TCGA-14-3476-01B-01R-1230-01	ROD1	4.64106632942075
TCGA-14-3476-01B-01R-1230-01	ROGDI	6.04895393119449
TCGA-14-3476-01B-01R-1230-01	ROM1	5.59156457588577
TCGA-14-3476-01B-01R-1230-01	ROR1	4.44256212630379
TCGA-14-3476-01B-01R-1230-01	ROR2	4.2734645365827
TCGA-14-3476-01B-01R-1230-01	RORA	4.32630686310302
TCGA-14-3476-01B-01R-1230-01	RORB	4.10535338286813
TCGA-14-3476-01B-01R-1230-01	RORC	4.42018267661365
TCGA-14-3476-01B-01R-1230-01	ROS1	3.90405022523636
TCGA-14-3476-01B-01R-1230-01	RP11-114G1.1	4.2652911160747
TCGA-14-3476-01B-01R-1230-01	RP11-125A7.3	5.26639266899906
TCGA-14-3476-01B-01R-1230-01	RP11-217H1.1	7.2973617333707
TCGA-14-3476-01B-01R-1230-01	RP11-298P3.3	7.15770065458706
TCGA-14-3476-01B-01R-1230-01	RP11-35N6.1	10.6015621382228
TCGA-14-3476-01B-01R-1230-01	RP13-122B23.3	6.39287172283007
TCGA-14-3476-01B-01R-1230-01	RP2	6.49786523393303
TCGA-14-3476-01B-01R-1230-01	RP4-691N24.1	5.26714986524695
TCGA-14-3476-01B-01R-1230-01	RP5-1077B9.4	6.09726782567133
TCGA-14-3476-01B-01R-1230-01	RP6-213H19.1	4.77181525679713
TCGA-14-3476-01B-01R-1230-01	RPA1	7.75718916257164
TCGA-14-3476-01B-01R-1230-01	RPA2	8.00586179882396
TCGA-14-3476-01B-01R-1230-01	RPA3	10.1906858547093
TCGA-14-3476-01B-01R-1230-01	RPA4	3.98783075013642
TCGA-14-3476-01B-01R-1230-01	RPAP1	4.82601249282654
TCGA-14-3476-01B-01R-1230-01	RPAP2	4.53795204611664
TCGA-14-3476-01B-01R-1230-01	RPAP3	5.55224951425621
TCGA-14-3476-01B-01R-1230-01	RPE	5.19065541514529
TCGA-14-3476-01B-01R-1230-01	RPE65	5.07751318364318
TCGA-14-3476-01B-01R-1230-01	RPGR	4.8883736115583
TCGA-14-3476-01B-01R-1230-01	RPGRIP1	4.40735490894526
TCGA-14-3476-01B-01R-1230-01	RPGRIP1L	5.04332555511845
TCGA-14-3476-01B-01R-1230-01	RPH3A	4.75424325146028
TCGA-14-3476-01B-01R-1230-01	RPH3AL	4.67891740349348
TCGA-14-3476-01B-01R-1230-01	RPIA	6.57740508523023
TCGA-14-3476-01B-01R-1230-01	RPL10	12.2508201477246
TCGA-14-3476-01B-01R-1230-01	RPL10A	12.0525474878807
TCGA-14-3476-01B-01R-1230-01	RPL10L	5.77848866331829
TCGA-14-3476-01B-01R-1230-01	RPL11	11.3282107487865
TCGA-14-3476-01B-01R-1230-01	RPL12	12.5759549963443
TCGA-14-3476-01B-01R-1230-01	RPL13	11.66410489778
TCGA-14-3476-01B-01R-1230-01	RPL13A	12.2521105785282
TCGA-14-3476-01B-01R-1230-01	RPL14	9.78201717531897
TCGA-14-3476-01B-01R-1230-01	RPL15	11.9501131953232
TCGA-14-3476-01B-01R-1230-01	RPL18	11.7459683581266
TCGA-14-3476-01B-01R-1230-01	RPL18A	12.4496170628589
TCGA-14-3476-01B-01R-1230-01	RPL19	11.5742433430503
TCGA-14-3476-01B-01R-1230-01	RPL21	13.0531884489328
TCGA-14-3476-01B-01R-1230-01	RPL22	9.84203914340298
TCGA-14-3476-01B-01R-1230-01	RPL23	8.19141696470284
TCGA-14-3476-01B-01R-1230-01	RPL23AP13	5.63365302071171
TCGA-14-3476-01B-01R-1230-01	RPL24	12.7130831412922
TCGA-14-3476-01B-01R-1230-01	RPL27	10.8722255648426
TCGA-14-3476-01B-01R-1230-01	RPL28	9.17249633344725
TCGA-14-3476-01B-01R-1230-01	RPL29	11.9360296014884
TCGA-14-3476-01B-01R-1230-01	RPL3	11.5732715754373
TCGA-14-3476-01B-01R-1230-01	RPL30	12.1734885106742
TCGA-14-3476-01B-01R-1230-01	RPL31	8.63788394478648
TCGA-14-3476-01B-01R-1230-01	RPL34	11.4174374117552
TCGA-14-3476-01B-01R-1230-01	RPL35	12.0809887492821
TCGA-14-3476-01B-01R-1230-01	RPL35A	11.8981562921557
TCGA-14-3476-01B-01R-1230-01	RPL36	10.7867209018645
TCGA-14-3476-01B-01R-1230-01	RPL36A	11.3374728674736
TCGA-14-3476-01B-01R-1230-01	RPL36AL	9.80142507481268
TCGA-14-3476-01B-01R-1230-01	RPL37	11.7133280900491
TCGA-14-3476-01B-01R-1230-01	RPL37A	8.74115166113268
TCGA-14-3476-01B-01R-1230-01	RPL38	10.7470001313662
TCGA-14-3476-01B-01R-1230-01	RPL39	13.4515928431553
TCGA-14-3476-01B-01R-1230-01	RPL39L	7.66283263431839
TCGA-14-3476-01B-01R-1230-01	RPL3L	4.41700531498873
TCGA-14-3476-01B-01R-1230-01	RPL4	11.4247555097138
TCGA-14-3476-01B-01R-1230-01	RPL5	12.2639625841958
TCGA-14-3476-01B-01R-1230-01	RPL6	11.2257896455227
TCGA-14-3476-01B-01R-1230-01	RPL7A	12.529514674715
TCGA-14-3476-01B-01R-1230-01	RPL8	11.9333707219023
TCGA-14-3476-01B-01R-1230-01	RPL9	13.0124629107387
TCGA-14-3476-01B-01R-1230-01	RPLP0	12.5503535363421
TCGA-14-3476-01B-01R-1230-01	RPLP1	12.8465183021911
TCGA-14-3476-01B-01R-1230-01	RPLP2	8.99466409984631
TCGA-14-3476-01B-01R-1230-01	RPN1	9.61312881556173
TCGA-14-3476-01B-01R-1230-01	RPN2	9.9763446462756
TCGA-14-3476-01B-01R-1230-01	RPP14	6.4533882035277
TCGA-14-3476-01B-01R-1230-01	RPP21	7.9515444986443
TCGA-14-3476-01B-01R-1230-01	RPP25	4.47226779043127
TCGA-14-3476-01B-01R-1230-01	RPP30	7.60659339776228
TCGA-14-3476-01B-01R-1230-01	RPP38	5.82583320159343
TCGA-14-3476-01B-01R-1230-01	RPP40	7.03105819612353
TCGA-14-3476-01B-01R-1230-01	RPRM	5.30644418464723
TCGA-14-3476-01B-01R-1230-01	RPS10	11.3052741254291
TCGA-14-3476-01B-01R-1230-01	RPS11	11.2076922299814
TCGA-14-3476-01B-01R-1230-01	RPS13	12.7952094332063
TCGA-14-3476-01B-01R-1230-01	RPS14	12.4411776442847
TCGA-14-3476-01B-01R-1230-01	RPS15	12.5131961559178
TCGA-14-3476-01B-01R-1230-01	RPS15A	13.0683138231715
TCGA-14-3476-01B-01R-1230-01	RPS16	12.5485465482908
TCGA-14-3476-01B-01R-1230-01	RPS17	12.1582452496206
TCGA-14-3476-01B-01R-1230-01	RPS19	10.668363590786
TCGA-14-3476-01B-01R-1230-01	RPS2	11.3445637060853
TCGA-14-3476-01B-01R-1230-01	RPS20	11.8925573611869
TCGA-14-3476-01B-01R-1230-01	RPS21	10.5672485606529
TCGA-14-3476-01B-01R-1230-01	RPS23	12.9386930108644
TCGA-14-3476-01B-01R-1230-01	RPS24	12.8817213477442
TCGA-14-3476-01B-01R-1230-01	RPS25	11.5590314809395
TCGA-14-3476-01B-01R-1230-01	RPS27	12.7294493940920
