barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	SV2A	10.8162917072932
TCGA-06-0680-11A-01R-0342-01	SV2B	11.0937507248684
TCGA-06-0680-11A-01R-0342-01	SV2C	6.64976763992347
TCGA-06-0680-11A-01R-0342-01	SVEP1	4.22755528031496
TCGA-06-0680-11A-01R-0342-01	SVIL	4.92682630947177
TCGA-06-0680-11A-01R-0342-01	SWAP70	5.4735698832169
TCGA-06-0680-11A-01R-0342-01	SYCP1	3.86385599467107
TCGA-06-0680-11A-01R-0342-01	SYCP2	3.83503032785183
TCGA-06-0680-11A-01R-0342-01	SYDE1	5.11711166102909
TCGA-06-0680-11A-01R-0342-01	SYF2	7.52613837697265
TCGA-06-0680-11A-01R-0342-01	SYK	5.37102056783541
TCGA-06-0680-11A-01R-0342-01	SYMPK	4.61866711671109
TCGA-06-0680-11A-01R-0342-01	SYN1	10.7715057908373
TCGA-06-0680-11A-01R-0342-01	SYN2	8.43600781904049
TCGA-06-0680-11A-01R-0342-01	SYN3	6.11058127826204
TCGA-06-0680-11A-01R-0342-01	SYNC1	4.32782904899673
TCGA-06-0680-11A-01R-0342-01	SYNCRIP	6.6791988326357
TCGA-06-0680-11A-01R-0342-01	SYNE1	6.00869481463284
TCGA-06-0680-11A-01R-0342-01	SYNE2	5.21271455836742
TCGA-06-0680-11A-01R-0342-01	SYNGR1	6.32459150354334
TCGA-06-0680-11A-01R-0342-01	SYNGR2	6.55279642592633
TCGA-06-0680-11A-01R-0342-01	SYNGR3	10.4427041077678
TCGA-06-0680-11A-01R-0342-01	SYNGR4	4.06113119469075
TCGA-06-0680-11A-01R-0342-01	SYNJ1	7.05492288747866
TCGA-06-0680-11A-01R-0342-01	SYNJ2	5.93025602163184
TCGA-06-0680-11A-01R-0342-01	SYNJ2BP	6.59715701421473
TCGA-06-0680-11A-01R-0342-01	SYNPO	5.61676924516612
TCGA-06-0680-11A-01R-0342-01	SYNPO2L	3.46157399415080
TCGA-06-0680-11A-01R-0342-01	SYP	8.43132811530069
TCGA-06-0680-11A-01R-0342-01	SYPL1	6.89620415004274
TCGA-06-0680-11A-01R-0342-01	SYT1	11.3690256401620
TCGA-06-0680-11A-01R-0342-01	SYT11	8.951936353535
TCGA-06-0680-11A-01R-0342-01	SYT13	6.88043924283187
TCGA-06-0680-11A-01R-0342-01	SYT17	9.07033127848406
TCGA-06-0680-11A-01R-0342-01	SYT5	5.69102005072721
TCGA-06-0680-11A-01R-0342-01	SYTL2	4.04162406283362
TCGA-06-0680-11A-01R-0342-01	T	4.42644047027409
TCGA-06-0680-11A-01R-0342-01	TAAR2	4.04963537386129
TCGA-06-0680-11A-01R-0342-01	TAAR5	4.29819670740403
TCGA-06-0680-11A-01R-0342-01	TAC1	9.43612286317204
TCGA-06-0680-11A-01R-0342-01	TAC3	9.3481208242573
TCGA-06-0680-11A-01R-0342-01	TACC1	7.38139917786994
TCGA-06-0680-11A-01R-0342-01	TACC2	6.6744223571105
TCGA-06-0680-11A-01R-0342-01	TACC3	4.10422633072544
TCGA-06-0680-11A-01R-0342-01	TACR1	4.21477400052084
TCGA-06-0680-11A-01R-0342-01	TACR2	4.33313732961594
TCGA-06-0680-11A-01R-0342-01	TACR3	3.49957585855418
TCGA-06-0680-11A-01R-0342-01	TACSTD1	4.59266335892236
TCGA-06-0680-11A-01R-0342-01	TACSTD2	3.96361306162718
TCGA-06-0680-11A-01R-0342-01	TADA2L	5.00561152931235
TCGA-06-0680-11A-01R-0342-01	TADA3L	6.09951941536604
TCGA-06-0680-11A-01R-0342-01	TAF1	4.76434113827021
TCGA-06-0680-11A-01R-0342-01	TAF10	10.1219033962664
TCGA-06-0680-11A-01R-0342-01	TAF11	6.30206585911306
TCGA-06-0680-11A-01R-0342-01	TAF12	4.97385893029802
TCGA-06-0680-11A-01R-0342-01	TAF13	4.19852432634951
TCGA-06-0680-11A-01R-0342-01	TAF15	6.77316506953374
TCGA-06-0680-11A-01R-0342-01	TAF1A	3.85011032401986
TCGA-06-0680-11A-01R-0342-01	TAF1B	5.67356917329346
TCGA-06-0680-11A-01R-0342-01	TAF1C	5.48101793099621
TCGA-06-0680-11A-01R-0342-01	TAF2	6.72879700120846
TCGA-06-0680-11A-01R-0342-01	TAF4	4.92135310187836
TCGA-06-0680-11A-01R-0342-01	TAF4B	3.92584868146586
TCGA-06-0680-11A-01R-0342-01	TAF5	5.01851670096156
TCGA-06-0680-11A-01R-0342-01	TAF5L	5.60594368262296
TCGA-06-0680-11A-01R-0342-01	TAF6	6.83443623259002
TCGA-06-0680-11A-01R-0342-01	TAF6L	4.35948483458010
TCGA-06-0680-11A-01R-0342-01	TAF7	9.22496259793152
TCGA-06-0680-11A-01R-0342-01	TAF7L	5.11836194659514
TCGA-06-0680-11A-01R-0342-01	TAF9	8.6246552523634
TCGA-06-0680-11A-01R-0342-01	TAF9B	4.34753256735169
TCGA-06-0680-11A-01R-0342-01	TAGLN	6.91973770154694
TCGA-06-0680-11A-01R-0342-01	TAGLN2	5.34794125092674
TCGA-06-0680-11A-01R-0342-01	TAGLN3	11.2456393081127
TCGA-06-0680-11A-01R-0342-01	TAL1	4.43095744026425
TCGA-06-0680-11A-01R-0342-01	TALDO1	9.9346227656287
TCGA-06-0680-11A-01R-0342-01	TANC2	5.93585574364451
TCGA-06-0680-11A-01R-0342-01	TANK	5.75237666492471
TCGA-06-0680-11A-01R-0342-01	TAOK2	5.12394455954823
TCGA-06-0680-11A-01R-0342-01	TAOK3	6.65629151962715
TCGA-06-0680-11A-01R-0342-01	TAP1	6.24782294420227
TCGA-06-0680-11A-01R-0342-01	TAP2	4.3585980851757
TCGA-06-0680-11A-01R-0342-01	TAPBP	6.29201516282727
TCGA-06-0680-11A-01R-0342-01	TAPBPL	5.09646455761551
TCGA-06-0680-11A-01R-0342-01	TARBP1	6.56184367511759
TCGA-06-0680-11A-01R-0342-01	TARBP2	5.60495855369033
TCGA-06-0680-11A-01R-0342-01	TARDBP	7.20391759742272
TCGA-06-0680-11A-01R-0342-01	TARS	6.92753646834163
TCGA-06-0680-11A-01R-0342-01	TARS2	6.03289440596444
TCGA-06-0680-11A-01R-0342-01	TAS2R1	4.72987814438324
TCGA-06-0680-11A-01R-0342-01	TAS2R10	3.90025968943545
TCGA-06-0680-11A-01R-0342-01	TAS2R13	3.83939113338153
TCGA-06-0680-11A-01R-0342-01	TAS2R14	3.97594161643753
TCGA-06-0680-11A-01R-0342-01	TAS2R16	3.67200324154813
TCGA-06-0680-11A-01R-0342-01	TAS2R3	4.21704625026111
TCGA-06-0680-11A-01R-0342-01	TAS2R4	4.42559036111774
TCGA-06-0680-11A-01R-0342-01	TAS2R7	4.11955621877290
TCGA-06-0680-11A-01R-0342-01	TAS2R8	3.73438320060146
TCGA-06-0680-11A-01R-0342-01	TAS2R9	3.83899651684072
TCGA-06-0680-11A-01R-0342-01	TASP1	5.77512828308431
TCGA-06-0680-11A-01R-0342-01	TAT	4.43460265070687
TCGA-06-0680-11A-01R-0342-01	TATDN2	6.80661176563257
TCGA-06-0680-11A-01R-0342-01	TAX1BP1	9.23498973117368
TCGA-06-0680-11A-01R-0342-01	TAX1BP3	5.49884178237696
TCGA-06-0680-11A-01R-0342-01	TAZ	5.65558749657167
TCGA-06-0680-11A-01R-0342-01	TBC1D1	5.28804849960725
TCGA-06-0680-11A-01R-0342-01	TBC1D10B	6.75123736586372
TCGA-06-0680-11A-01R-0342-01	TBC1D12	5.9022878848363
TCGA-06-0680-11A-01R-0342-01	TBC1D13	6.77285710086144
TCGA-06-0680-11A-01R-0342-01	TBC1D15	7.07096127793756
TCGA-06-0680-11A-01R-0342-01	TBC1D17	5.74348703309244
TCGA-06-0680-11A-01R-0342-01	TBC1D19	5.42679657101108
TCGA-06-0680-11A-01R-0342-01	TBC1D2	4.38585147597419
TCGA-06-0680-11A-01R-0342-01	TBC1D22A	6.31850709074001
TCGA-06-0680-11A-01R-0342-01	TBC1D22B	3.85727448348305
TCGA-06-0680-11A-01R-0342-01	TBC1D2B	5.2041197538537
TCGA-06-0680-11A-01R-0342-01	TBC1D4	5.9118318306208
TCGA-06-0680-11A-01R-0342-01	TBC1D5	6.11145696397905
TCGA-06-0680-11A-01R-0342-01	TBC1D8	4.9865828338772
TCGA-06-0680-11A-01R-0342-01	TBC1D8B	4.34482915242724
TCGA-06-0680-11A-01R-0342-01	TBC1D9	7.18891673264285
TCGA-06-0680-11A-01R-0342-01	TBC1D9B	6.93513257947597
TCGA-06-0680-11A-01R-0342-01	TBCA	10.9049149744138
TCGA-06-0680-11A-01R-0342-01	TBCB	10.4616360644827
TCGA-06-0680-11A-01R-0342-01	TBCC	7.20490108933774
TCGA-06-0680-11A-01R-0342-01	TBCD	6.39382274657104
TCGA-06-0680-11A-01R-0342-01	TBCE	6.51745974646404
TCGA-06-0680-11A-01R-0342-01	TBK1	6.33677839500935
TCGA-06-0680-11A-01R-0342-01	TBKBP1	5.60518141108464
TCGA-06-0680-11A-01R-0342-01	TBL1X	5.49769788452111
TCGA-06-0680-11A-01R-0342-01	TBL1XR1	4.95360954161302
TCGA-06-0680-11A-01R-0342-01	TBL1Y	4.12408722557468
TCGA-06-0680-11A-01R-0342-01	TBL2	7.69625325427333
TCGA-06-0680-11A-01R-0342-01	TBL3	5.64836910319396
TCGA-06-0680-11A-01R-0342-01	TBP	5.88112619309446
TCGA-06-0680-11A-01R-0342-01	TBPL1	8.29083193196516
TCGA-06-0680-11A-01R-0342-01	TBR1	5.25611422238168
TCGA-06-0680-11A-01R-0342-01	TBRG4	4.89078722406011
TCGA-06-0680-11A-01R-0342-01	TBX1	4.15332302384284
TCGA-06-0680-11A-01R-0342-01	TBX10	4.25834447739164
TCGA-06-0680-11A-01R-0342-01	TBX19	4.88767597545028
TCGA-06-0680-11A-01R-0342-01	TBX2	4.47539625919628
TCGA-06-0680-11A-01R-0342-01	TBX21	4.00250996592541
TCGA-06-0680-11A-01R-0342-01	TBX3	4.26409735422473
TCGA-06-0680-11A-01R-0342-01	TBX4	4.95791928753203
TCGA-06-0680-11A-01R-0342-01	TBX5	4.3884096686669
TCGA-06-0680-11A-01R-0342-01	TBX6	4.6107340284774
TCGA-06-0680-11A-01R-0342-01	TBXA2R	4.61350633415179
TCGA-06-0680-11A-01R-0342-01	TBXAS1	4.92769948783131
TCGA-06-0680-11A-01R-0342-01	TCAP	4.97352387284332
TCGA-06-0680-11A-01R-0342-01	TCEA1	9.9708296397468
TCGA-06-0680-11A-01R-0342-01	TCEA2	9.4000438430633
TCGA-06-0680-11A-01R-0342-01	TCEAL1	10.1048836049397
TCGA-06-0680-11A-01R-0342-01	TCEAL2	10.6065513801765
TCGA-06-0680-11A-01R-0342-01	TCEAL4	9.949474269175
TCGA-06-0680-11A-01R-0342-01	TCEB1	8.62874088114455
TCGA-06-0680-11A-01R-0342-01	TCEB2	9.10813310079868
TCGA-06-0680-11A-01R-0342-01	TCEB3	6.17731475011507
TCGA-06-0680-11A-01R-0342-01	TCEB3B	4.28527704534081
TCGA-06-0680-11A-01R-0342-01	TCERG1	7.1362727288145
TCGA-06-0680-11A-01R-0342-01	TCF12	7.2585289424413
TCGA-06-0680-11A-01R-0342-01	TCF15	4.86625763673246
TCGA-06-0680-11A-01R-0342-01	TCF20	5.72053590159654
TCGA-06-0680-11A-01R-0342-01	TCF21	3.95635843089673
TCGA-06-0680-11A-01R-0342-01	TCF25	9.29246080092389
TCGA-06-0680-11A-01R-0342-01	TCF3	5.16971998355588
TCGA-06-0680-11A-01R-0342-01	TCF4	8.81881648452912
TCGA-06-0680-11A-01R-0342-01	TCF7	5.80147885472124
TCGA-06-0680-11A-01R-0342-01	TCF7L1	5.04091675794153
TCGA-06-0680-11A-01R-0342-01	TCF7L2	5.43540931444979
TCGA-06-0680-11A-01R-0342-01	TCFL5	7.91444891367502
TCGA-06-0680-11A-01R-0342-01	TCHH	4.08610139139573
TCGA-06-0680-11A-01R-0342-01	TCIRG1	5.07721537711319
TCGA-06-0680-11A-01R-0342-01	TCL1A	4.44416461714986
TCGA-06-0680-11A-01R-0342-01	TCL1B	4.40827220250147
TCGA-06-0680-11A-01R-0342-01	TCL6	4.38791476977539
TCGA-06-0680-11A-01R-0342-01	TCN1	4.23898937097684
TCGA-06-0680-11A-01R-0342-01	TCN2	5.55808959270349
TCGA-06-0680-11A-01R-0342-01	TCOF1	5.41315633100259
TCGA-06-0680-11A-01R-0342-01	TCP1	9.77106656160962
TCGA-06-0680-11A-01R-0342-01	TCP10	4.47279543575919
TCGA-06-0680-11A-01R-0342-01	TCP11	4.19622209256738
TCGA-06-0680-11A-01R-0342-01	TCP11L1	5.45664506172528
TCGA-06-0680-11A-01R-0342-01	TCTA	7.39543071438689
TCGA-06-0680-11A-01R-0342-01	TCTN1	6.3851887336132
TCGA-06-0680-11A-01R-0342-01	TCTN2	6.04669156162866
TCGA-06-0680-11A-01R-0342-01	TCTN3	6.70407745598484
TCGA-06-0680-11A-01R-0342-01	TDG	6.26809005364259
TCGA-06-0680-11A-01R-0342-01	TDGF1	4.89332421575448
TCGA-06-0680-11A-01R-0342-01	TDO2	4.68959260508563
TCGA-06-0680-11A-01R-0342-01	TDP1	5.12949606314914
TCGA-06-0680-11A-01R-0342-01	TDRD1	3.97239245718113
TCGA-06-0680-11A-01R-0342-01	TDRD3	5.00095418809615
TCGA-06-0680-11A-01R-0342-01	TDRD7	7.31097909990473
TCGA-06-0680-11A-01R-0342-01	TDRKH	4.20928155867565
TCGA-06-0680-11A-01R-0342-01	TEAD1	5.46492945260362
TCGA-06-0680-11A-01R-0342-01	TEAD3	4.35361516499604
TCGA-06-0680-11A-01R-0342-01	TEAD4	4.57920428167281
TCGA-06-0680-11A-01R-0342-01	TEC	4.16038895258124
TCGA-06-0680-11A-01R-0342-01	TECTA	4.61432882064416
TCGA-06-0680-11A-01R-0342-01	TEF	4.20134546978424
TCGA-06-0680-11A-01R-0342-01	TEGT	9.8406113102358
TCGA-06-0680-11A-01R-0342-01	TEK	5.08627101515646
TCGA-06-0680-11A-01R-0342-01	TEKT2	4.30305411049892
TCGA-06-0680-11A-01R-0342-01	TELO2	5.15527515084602
TCGA-06-0680-11A-01R-0342-01	TENC1	6.0609287477804
TCGA-06-0680-11A-01R-0342-01	TEP1	3.84274615345785
TCGA-06-0680-11A-01R-0342-01	TERF1	7.14916937467066
TCGA-06-0680-11A-01R-0342-01	TERF2	9.36407906830931
TCGA-06-0680-11A-01R-0342-01	TERF2IP	11.3613177507223
TCGA-06-0680-11A-01R-0342-01	TERT	4.9207420083609
TCGA-06-0680-11A-01R-0342-01	TES	4.99506063960521
TCGA-06-0680-11A-01R-0342-01	TESC	6.48229344096512
TCGA-06-0680-11A-01R-0342-01	TESK1	6.83332993301724
TCGA-06-0680-11A-01R-0342-01	TESK2	5.53135908958335
TCGA-06-0680-11A-01R-0342-01	TETRAN	5.42814084894949
TCGA-06-0680-11A-01R-0342-01	TEX10	5.93573679986479
TCGA-06-0680-11A-01R-0342-01	TEX11	4.78852389149985
TCGA-06-0680-11A-01R-0342-01	TEX12	3.84562337171699
TCGA-06-0680-11A-01R-0342-01	TEX13A	4.5874449397641
TCGA-06-0680-11A-01R-0342-01	TEX13B	4.3905118186171
TCGA-06-0680-11A-01R-0342-01	TEX14	3.81245770295896
TCGA-06-0680-11A-01R-0342-01	TEX15	4.59901022187883
TCGA-06-0680-11A-01R-0342-01	TEX2	7.64564622996258
TCGA-06-0680-11A-01R-0342-01	TEX261	5.92261416240513
TCGA-06-0680-11A-01R-0342-01	TEX264	6.73551047209951
TCGA-06-0680-11A-01R-0342-01	TEX28	3.78701775255341
TCGA-06-0680-11A-01R-0342-01	TF	11.2140350632006
TCGA-06-0680-11A-01R-0342-01	TFAM	5.70438082925007
TCGA-06-0680-11A-01R-0342-01	TFAP2A	4.47288403943436
TCGA-06-0680-11A-01R-0342-01	TFAP2B	3.95806678175032
TCGA-06-0680-11A-01R-0342-01	TFAP2C	4.25582272077137
TCGA-06-0680-11A-01R-0342-01	TFAP4	5.24204451793406
TCGA-06-0680-11A-01R-0342-01	TFB2M	5.85424520643294
TCGA-06-0680-11A-01R-0342-01	TFCP2	5.31398225616222
TCGA-06-0680-11A-01R-0342-01	TFCP2L1	4.13026009780234
TCGA-06-0680-11A-01R-0342-01	TFDP1	5.55810314269055
TCGA-06-0680-11A-01R-0342-01	TFDP2	5.87299766595869
TCGA-06-0680-11A-01R-0342-01	TFDP3	4.25947605702535
TCGA-06-0680-11A-01R-0342-01	TFE3	7.13439200651985
TCGA-06-0680-11A-01R-0342-01	TFEB	5.16035417363439
TCGA-06-0680-11A-01R-0342-01	TFEC	4.22996427289739
TCGA-06-0680-11A-01R-0342-01	TFF1	4.35807165098107
TCGA-06-0680-11A-01R-0342-01	TFF2	4.90598627970725
TCGA-06-0680-11A-01R-0342-01	TFF3	4.69695872069569
TCGA-06-0680-11A-01R-0342-01	TFG	7.48562260384952
TCGA-06-0680-11A-01R-0342-01	TFIP11	6.28006898988866
TCGA-06-0680-11A-01R-0342-01	TFPI	4.18687063497459
TCGA-06-0680-11A-01R-0342-01	TFPI2	5.04861608223093
TCGA-06-0680-11A-01R-0342-01	TFPT	7.89440721266014
TCGA-06-0680-11A-01R-0342-01	TFR2	5.05735041343179
TCGA-06-0680-11A-01R-0342-01	TFRC	9.53824139702573
TCGA-06-0680-11A-01R-0342-01	TG	4.10597083298850
TCGA-06-0680-11A-01R-0342-01	TGDS	5.56283970095949
TCGA-06-0680-11A-01R-0342-01	TGFA	4.82190776116692
TCGA-06-0680-11A-01R-0342-01	TGFB1	4.91591666048962
TCGA-06-0680-11A-01R-0342-01	TGFB1I1	4.37560319220423
TCGA-06-0680-11A-01R-0342-01	TGFB2	4.1938452110108
TCGA-06-0680-11A-01R-0342-01	TGFB3	5.60259194911982
TCGA-06-0680-11A-01R-0342-01	TGFBI	6.38255252536709
TCGA-06-0680-11A-01R-0342-01	TGFBR1	3.8905726689362
TCGA-06-0680-11A-01R-0342-01	TGFBR2	5.20526989384434
TCGA-06-0680-11A-01R-0342-01	TGFBR3	7.13443916806339
TCGA-06-0680-11A-01R-0342-01	TGFBRAP1	5.20905081429159
TCGA-06-0680-11A-01R-0342-01	TGIF1	4.72432274212291
TCGA-06-0680-11A-01R-0342-01	TGIF2	4.32110688482518
TCGA-06-0680-11A-01R-0342-01	TGM1	5.59817497679026
TCGA-06-0680-11A-01R-0342-01	TGM2	5.15718392394901
TCGA-06-0680-11A-01R-0342-01	TGM3	4.30443822516387
TCGA-06-0680-11A-01R-0342-01	TGM4	4.20161977347851
TCGA-06-0680-11A-01R-0342-01	TGM5	4.87418018940234
TCGA-06-0680-11A-01R-0342-01	TGOLN2	7.65545374793706
TCGA-06-0680-11A-01R-0342-01	TGS1	4.86219663633776
TCGA-06-0680-11A-01R-0342-01	TH	3.96375865223610
TCGA-06-0680-11A-01R-0342-01	TH1L	8.09953482510292
TCGA-06-0680-11A-01R-0342-01	THADA	5.5386262397394
TCGA-06-0680-11A-01R-0342-01	THAP1	5.61701955338508
TCGA-06-0680-11A-01R-0342-01	THAP10	6.88409233895486
TCGA-06-0680-11A-01R-0342-01	THAP11	7.38132550334675
TCGA-06-0680-11A-01R-0342-01	THAP3	4.87608138269338
TCGA-06-0680-11A-01R-0342-01	THAP4	6.28379474110615
TCGA-06-0680-11A-01R-0342-01	THAP7	6.04147450812446
TCGA-06-0680-11A-01R-0342-01	THAP9	4.20337085679864
TCGA-06-0680-11A-01R-0342-01	THBD	4.78111463932138
TCGA-06-0680-11A-01R-0342-01	THBS1	4.48245766282172
TCGA-06-0680-11A-01R-0342-01	THBS2	7.26024967128394
TCGA-06-0680-11A-01R-0342-01	THBS3	5.03582688531594
TCGA-06-0680-11A-01R-0342-01	THBS4	6.86233419289286
TCGA-06-0680-11A-01R-0342-01	THEG	4.39377771704258
TCGA-06-0680-11A-01R-0342-01	THEM2	8.32919316801358
TCGA-06-0680-11A-01R-0342-01	THG1L	4.47697284309811
TCGA-06-0680-11A-01R-0342-01	THNSL1	4.74201342126634
TCGA-06-0680-11A-01R-0342-01	THNSL2	4.71131586553987
TCGA-06-0680-11A-01R-0342-01	THOC1	6.33769280707555
TCGA-06-0680-11A-01R-0342-01	THOC2	6.23806210008781
TCGA-06-0680-11A-01R-0342-01	THOC5	4.77638072053159
TCGA-06-0680-11A-01R-0342-01	THOC6	4.61035961390303
TCGA-06-0680-11A-01R-0342-01	THOC7	9.74253487658007
TCGA-06-0680-11A-01R-0342-01	THOP1	5.10192615411908
TCGA-06-0680-11A-01R-0342-01	THPO	4.31938601679993
TCGA-06-0680-11A-01R-0342-01	THRA	6.93970277312894
TCGA-06-0680-11A-01R-0342-01	THRAP3	4.73604336927038
TCGA-06-0680-11A-01R-0342-01	THRB	5.28782973463649
TCGA-06-0680-11A-01R-0342-01	THSD1	6.04179665810389
TCGA-06-0680-11A-01R-0342-01	THSD4	4.15949520619299
TCGA-06-0680-11A-01R-0342-01	THSD7A	6.36155496737323
TCGA-06-0680-11A-01R-0342-01	THTPA	8.69579188285365
TCGA-06-0680-11A-01R-0342-01	THUMPD1	6.87608709862255
TCGA-06-0680-11A-01R-0342-01	THUMPD2	4.92851945956883
TCGA-06-0680-11A-01R-0342-01	THY1	10.1921350592428
TCGA-06-0680-11A-01R-0342-01	THYN1	8.75616282027667
TCGA-06-0680-11A-01R-0342-01	TIA1	5.87516935511551
TCGA-06-0680-11A-01R-0342-01	TIAL1	6.16017841940703
TCGA-06-0680-11A-01R-0342-01	TIAM1	7.87868157140687
TCGA-06-0680-11A-01R-0342-01	TICAM1	5.35346925430616
TCGA-06-0680-11A-01R-0342-01	TIE1	4.69257570342498
TCGA-06-0680-11A-01R-0342-01	TIGD6	4.23040896966191
TCGA-06-0680-11A-01R-0342-01	TIMELESS	4.55267660152605
TCGA-06-0680-11A-01R-0342-01	TIMM10	8.36163032770476
TCGA-06-0680-11A-01R-0342-01	TIMM13	7.89359233343586
TCGA-06-0680-11A-01R-0342-01	TIMM17A	7.76089736634836
TCGA-06-0680-11A-01R-0342-01	TIMM17B	7.09561497091537
TCGA-06-0680-11A-01R-0342-01	TIMM22	6.7219255641847
TCGA-06-0680-11A-01R-0342-01	TIMM23	7.0058528919615
TCGA-06-0680-11A-01R-0342-01	TIMM44	5.68438437077447
TCGA-06-0680-11A-01R-0342-01	TIMM8A	5.598919156632
TCGA-06-0680-11A-01R-0342-01	TIMM8B	10.8549060391688
TCGA-06-0680-11A-01R-0342-01	TIMM9	8.70942126509594
TCGA-06-0680-11A-01R-0342-01	TIMP1	8.60017471430865
TCGA-06-0680-11A-01R-0342-01	TIMP2	6.658780350492
TCGA-06-0680-11A-01R-0342-01	TIMP3	6.29827573068164
TCGA-06-0680-11A-01R-0342-01	TIMP4	5.84455770547032
TCGA-06-0680-11A-01R-0342-01	TINAGL1	5.01039100143854
TCGA-06-0680-11A-01R-0342-01	TINF2	5.89597856929103
TCGA-06-0680-11A-01R-0342-01	TINP1	10.6045977932157
TCGA-06-0680-11A-01R-0342-01	TIPARP	7.31393618621347
TCGA-06-0680-11A-01R-0342-01	TIPIN	5.22833136988497
TCGA-06-0680-11A-01R-0342-01	TIPRL	9.52737343616163
TCGA-06-0680-11A-01R-0342-01	TJAP1	5.99505744701084
TCGA-06-0680-11A-01R-0342-01	TJP1	7.14822814450184
TCGA-06-0680-11A-01R-0342-01	TJP2	7.92392053397565
TCGA-06-0680-11A-01R-0342-01	TJP3	4.40311386216195
TCGA-06-0680-11A-01R-0342-01	TK1	4.53343632140489
TCGA-06-0680-11A-01R-0342-01	TK2	6.01258038276752
TCGA-06-0680-11A-01R-0342-01	TKT	8.199010431854
TCGA-06-0680-11A-01R-0342-01	TKTL1	4.34378008366414
TCGA-06-0680-11A-01R-0342-01	TLE1	6.4824698494558
TCGA-06-0680-11A-01R-0342-01	TLE2	5.54458505042461
TCGA-06-0680-11A-01R-0342-01	TLE3	4.7001805037712
TCGA-06-0680-11A-01R-0342-01	TLE4	5.74668560328814
TCGA-06-0680-11A-01R-0342-01	TLE6	4.48369709474565
TCGA-06-0680-11A-01R-0342-01	TLK1	5.3306860567968
TCGA-06-0680-11A-01R-0342-01	TLK2	6.05626246056594
TCGA-06-0680-11A-01R-0342-01	TLL2	4.76548379813222
TCGA-06-0680-11A-01R-0342-01	TLN1	5.1991935031179
TCGA-06-0680-11A-01R-0342-01	TLN2	7.27682044086801
TCGA-06-0680-11A-01R-0342-01	TLOC1	10.0669655326498
TCGA-06-0680-11A-01R-0342-01	TLR1	4.39337435210588
TCGA-06-0680-11A-01R-0342-01	TLR2	4.56429232529778
TCGA-06-0680-11A-01R-0342-01	TLR3	4.04261524366166
TCGA-06-0680-11A-01R-0342-01	TLR4	4.6684445332768
TCGA-06-0680-11A-01R-0342-01	TLR5	4.79691652575161
TCGA-06-0680-11A-01R-0342-01	TLR6	3.90534743017343
TCGA-06-0680-11A-01R-0342-01	TLR7	4.78300670456505
TCGA-06-0680-11A-01R-0342-01	TLR8	3.74053727336591
TCGA-06-0680-11A-01R-0342-01	TLX1	4.32510558426835
TCGA-06-0680-11A-01R-0342-01	TLX2	3.80498265870498
TCGA-06-0680-11A-01R-0342-01	TLX3	3.98193957375081
TCGA-06-0680-11A-01R-0342-01	TM2D1	7.11613039193884
TCGA-06-0680-11A-01R-0342-01	TM2D3	10.5800985525281
TCGA-06-0680-11A-01R-0342-01	TM4SF1	5.57629542246659
TCGA-06-0680-11A-01R-0342-01	TM4SF20	4.12984787427332
TCGA-06-0680-11A-01R-0342-01	TM4SF4	4.49504242254409
TCGA-06-0680-11A-01R-0342-01	TM4SF5	4.99544464854289
TCGA-06-0680-11A-01R-0342-01	TM6SF1	6.15731100349276
TCGA-06-0680-11A-01R-0342-01	TM7SF2	6.9605901723743
TCGA-06-0680-11A-01R-0342-01	TM7SF3	5.75824914296359
TCGA-06-0680-11A-01R-0342-01	TM7SF4	4.08284064435542
TCGA-06-0680-11A-01R-0342-01	TM9SF1	6.0947373439962
TCGA-06-0680-11A-01R-0342-01	TM9SF2	8.42283228450645
TCGA-06-0680-11A-01R-0342-01	TM9SF3	7.37806487545787
TCGA-06-0680-11A-01R-0342-01	TM9SF4	5.47505566787347
TCGA-06-0680-11A-01R-0342-01	TMBIM1	6.1028141542368
TCGA-06-0680-11A-01R-0342-01	TMBIM4	7.96669070340158
TCGA-06-0680-11A-01R-0342-01	TMC5	4.31027327883866
TCGA-06-0680-11A-01R-0342-01	TMC6	4.98791356510832
TCGA-06-0680-11A-01R-0342-01	TMC7	4.68095158742909
TCGA-06-0680-11A-01R-0342-01	TMCC1	6.1080820396012
TCGA-06-0680-11A-01R-0342-01	TMCC2	5.96436519512721
TCGA-06-0680-11A-01R-0342-01	TMCO1	7.24119094516264
TCGA-06-0680-11A-01R-0342-01	TMCO3	4.37701242587739
TCGA-06-0680-11A-01R-0342-01	TMCO6	5.17844663407537
TCGA-06-0680-11A-01R-0342-01	TMED1	5.72704441404251
TCGA-06-0680-11A-01R-0342-01	TMED10	9.37343299014726
TCGA-06-0680-11A-01R-0342-01	TMED2	6.54672905275922
TCGA-06-0680-11A-01R-0342-01	TMED3	7.04086927988279
TCGA-06-0680-11A-01R-0342-01	TMED5	6.94979982209053
TCGA-06-0680-11A-01R-0342-01	TMED7	6.75124104411678
TCGA-06-0680-11A-01R-0342-01	TMED9	7.34627551832105
TCGA-06-0680-11A-01R-0342-01	TMEFF1	6.95962278552211
TCGA-06-0680-11A-01R-0342-01	TMEM1	5.57770011371360
TCGA-06-0680-11A-01R-0342-01	TMEM100	5.62566091353361
TCGA-06-0680-11A-01R-0342-01	TMEM106B	7.25351686180073
