barcode	gene symbol	value
TCGA-14-1455-01A-01R-0596-01	PTPLAD1	7.05069844629846
TCGA-14-1455-01A-01R-0596-01	PTPLB	7.8416096462187
TCGA-14-1455-01A-01R-0596-01	PTPN1	6.19012080980587
TCGA-14-1455-01A-01R-0596-01	PTPN11	6.35749106274677
TCGA-14-1455-01A-01R-0596-01	PTPN12	6.16557470238579
TCGA-14-1455-01A-01R-0596-01	PTPN13	6.67154916495254
TCGA-14-1455-01A-01R-0596-01	PTPN14	4.17967177713883
TCGA-14-1455-01A-01R-0596-01	PTPN18	5.90359724705827
TCGA-14-1455-01A-01R-0596-01	PTPN2	5.91946803458815
TCGA-14-1455-01A-01R-0596-01	PTPN21	4.3317974339697
TCGA-14-1455-01A-01R-0596-01	PTPN22	3.78203247784543
TCGA-14-1455-01A-01R-0596-01	PTPN3	4.23933004176802
TCGA-14-1455-01A-01R-0596-01	PTPN4	7.16674294967126
TCGA-14-1455-01A-01R-0596-01	PTPN6	6.09043923677661
TCGA-14-1455-01A-01R-0596-01	PTPN7	4.79712874349837
TCGA-14-1455-01A-01R-0596-01	PTPN9	6.59316871660909
TCGA-14-1455-01A-01R-0596-01	PTPRA	7.01595162088322
TCGA-14-1455-01A-01R-0596-01	PTPRB	4.09158130346478
TCGA-14-1455-01A-01R-0596-01	PTPRC	6.6018307371712
TCGA-14-1455-01A-01R-0596-01	PTPRCAP	5.0009651876664
TCGA-14-1455-01A-01R-0596-01	PTPRD	7.08217552263133
TCGA-14-1455-01A-01R-0596-01	PTPRE	7.06527576560798
TCGA-14-1455-01A-01R-0596-01	PTPRF	6.40422815423535
TCGA-14-1455-01A-01R-0596-01	PTPRG	6.67769695571205
TCGA-14-1455-01A-01R-0596-01	PTPRH	4.13057276221792
TCGA-14-1455-01A-01R-0596-01	PTPRJ	3.8158395270444
TCGA-14-1455-01A-01R-0596-01	PTPRK	9.03086411034687
TCGA-14-1455-01A-01R-0596-01	PTPRM	7.50102891619069
TCGA-14-1455-01A-01R-0596-01	PTPRN	5.21532073352867
TCGA-14-1455-01A-01R-0596-01	PTPRN2	8.01455823866369
TCGA-14-1455-01A-01R-0596-01	PTPRO	8.11683539960426
TCGA-14-1455-01A-01R-0596-01	PTPRR	4.08950430728763
TCGA-14-1455-01A-01R-0596-01	PTPRS	4.53501332357865
TCGA-14-1455-01A-01R-0596-01	PTPRT	3.74080878886760
TCGA-14-1455-01A-01R-0596-01	PTPRU	4.78482452098266
TCGA-14-1455-01A-01R-0596-01	PTPRZ1	12.4562227964739
TCGA-14-1455-01A-01R-0596-01	PTRF	5.87797352321192
TCGA-14-1455-01A-01R-0596-01	PTRH2	8.51859997348399
TCGA-14-1455-01A-01R-0596-01	PTS	9.32833348504903
TCGA-14-1455-01A-01R-0596-01	PTTG1	11.3224152050978
TCGA-14-1455-01A-01R-0596-01	PTTG1IP	11.5169139345470
TCGA-14-1455-01A-01R-0596-01	PTTG2	3.84785889343103
TCGA-14-1455-01A-01R-0596-01	PTTG3	5.91609731246274
TCGA-14-1455-01A-01R-0596-01	PTX3	8.03980713507315
TCGA-14-1455-01A-01R-0596-01	PUF60	9.76750698963438
TCGA-14-1455-01A-01R-0596-01	PUM1	8.5070350858562
TCGA-14-1455-01A-01R-0596-01	PUM2	8.97047035588407
TCGA-14-1455-01A-01R-0596-01	PURA	6.30873383525929
TCGA-14-1455-01A-01R-0596-01	PURG	3.83754459116689
TCGA-14-1455-01A-01R-0596-01	PUS1	5.54704077935346
TCGA-14-1455-01A-01R-0596-01	PUS3	7.36010977738066
TCGA-14-1455-01A-01R-0596-01	PUS7	6.9463417012605
TCGA-14-1455-01A-01R-0596-01	PUS7L	5.81066998248312
TCGA-14-1455-01A-01R-0596-01	PVALB	3.74039501095578
TCGA-14-1455-01A-01R-0596-01	PVR	4.47731557645526
TCGA-14-1455-01A-01R-0596-01	PVRIG	4.22147915014621
TCGA-14-1455-01A-01R-0596-01	PVRL1	4.17628441238949
TCGA-14-1455-01A-01R-0596-01	PVRL2	5.41126981837877
TCGA-14-1455-01A-01R-0596-01	PVRL3	5.34954999295496
TCGA-14-1455-01A-01R-0596-01	PWP1	8.93077008719891
TCGA-14-1455-01A-01R-0596-01	PWP2	6.52265432005255
TCGA-14-1455-01A-01R-0596-01	PXDN	7.76355481902836
TCGA-14-1455-01A-01R-0596-01	PXMP2	8.4644983879931
TCGA-14-1455-01A-01R-0596-01	PXMP3	8.45371950709629
TCGA-14-1455-01A-01R-0596-01	PXMP4	6.37379485090824
TCGA-14-1455-01A-01R-0596-01	PXN	5.10535322299697
TCGA-14-1455-01A-01R-0596-01	PYCARD	7.05346391168209
TCGA-14-1455-01A-01R-0596-01	PYCR1	6.08267678812908
TCGA-14-1455-01A-01R-0596-01	PYCRL	4.99335807074391
TCGA-14-1455-01A-01R-0596-01	PYGB	7.16378678060755
TCGA-14-1455-01A-01R-0596-01	PYGL	6.40827349843362
TCGA-14-1455-01A-01R-0596-01	PYGM	3.91643403766948
TCGA-14-1455-01A-01R-0596-01	PYGO1	3.72924544926188
TCGA-14-1455-01A-01R-0596-01	PYHIN1	4.00153893957887
TCGA-14-1455-01A-01R-0596-01	PYROXD1	7.8820868143829
TCGA-14-1455-01A-01R-0596-01	PYY	3.96160018396105
TCGA-14-1455-01A-01R-0596-01	PZP	4.22336364890977
TCGA-14-1455-01A-01R-0596-01	ProSAPiP1	7.15041512953677
TCGA-14-1455-01A-01R-0596-01	QARS	8.77200007866077
TCGA-14-1455-01A-01R-0596-01	QDPR	9.72893138423631
TCGA-14-1455-01A-01R-0596-01	QKI	8.98916171756351
TCGA-14-1455-01A-01R-0596-01	QPCT	5.75234767017269
TCGA-14-1455-01A-01R-0596-01	QPRT	5.88206731147947
TCGA-14-1455-01A-01R-0596-01	QRICH1	7.690625201111
TCGA-14-1455-01A-01R-0596-01	QRSL1	6.44494283343012
TCGA-14-1455-01A-01R-0596-01	QSER1	4.312472803816
TCGA-14-1455-01A-01R-0596-01	QSOX1	6.75804200909911
TCGA-14-1455-01A-01R-0596-01	QTRT1	5.66989401989275
TCGA-14-1455-01A-01R-0596-01	QTRTD1	4.88221688920608
TCGA-14-1455-01A-01R-0596-01	R3HDM1	6.508952076385
TCGA-14-1455-01A-01R-0596-01	R3HDM2	7.54056002943105
TCGA-14-1455-01A-01R-0596-01	RAB11A	9.01055952026394
TCGA-14-1455-01A-01R-0596-01	RAB11B	5.00519208921644
TCGA-14-1455-01A-01R-0596-01	RAB11FIP1	4.43747118280469
TCGA-14-1455-01A-01R-0596-01	RAB11FIP2	5.91131133697714
TCGA-14-1455-01A-01R-0596-01	RAB11FIP3	6.58464108667343
TCGA-14-1455-01A-01R-0596-01	RAB11FIP5	6.05150204089825
TCGA-14-1455-01A-01R-0596-01	RAB13	9.2728804746925
TCGA-14-1455-01A-01R-0596-01	RAB14	7.12154205407659
TCGA-14-1455-01A-01R-0596-01	RAB15	5.84940939631294
TCGA-14-1455-01A-01R-0596-01	RAB17	4.19118726162861
TCGA-14-1455-01A-01R-0596-01	RAB1A	9.13658534458957
TCGA-14-1455-01A-01R-0596-01	RAB1B	8.71419803001778
TCGA-14-1455-01A-01R-0596-01	RAB20	6.97372013522611
TCGA-14-1455-01A-01R-0596-01	RAB21	7.95219797545334
TCGA-14-1455-01A-01R-0596-01	RAB22A	6.70532558547692
TCGA-14-1455-01A-01R-0596-01	RAB23	5.47876604049669
TCGA-14-1455-01A-01R-0596-01	RAB25	3.53173958620223
TCGA-14-1455-01A-01R-0596-01	RAB26	5.69263614528434
TCGA-14-1455-01A-01R-0596-01	RAB27A	5.953261753614
TCGA-14-1455-01A-01R-0596-01	RAB27B	3.91691069523827
TCGA-14-1455-01A-01R-0596-01	RAB28	5.57355346699507
TCGA-14-1455-01A-01R-0596-01	RAB2A	7.23169375855746
TCGA-14-1455-01A-01R-0596-01	RAB30	4.44545846427326
TCGA-14-1455-01A-01R-0596-01	RAB31	11.3435567329496
TCGA-14-1455-01A-01R-0596-01	RAB32	7.32459411285568
TCGA-14-1455-01A-01R-0596-01	RAB33A	7.9258769255019
TCGA-14-1455-01A-01R-0596-01	RAB33B	5.85609796820161
TCGA-14-1455-01A-01R-0596-01	RAB35	5.16381149796627
TCGA-14-1455-01A-01R-0596-01	RAB36	4.84755547421797
TCGA-14-1455-01A-01R-0596-01	RAB38	3.67638314385784
TCGA-14-1455-01A-01R-0596-01	RAB3A	5.85809238814131
TCGA-14-1455-01A-01R-0596-01	RAB3B	4.25650025613932
TCGA-14-1455-01A-01R-0596-01	RAB3D	3.79015715933762
TCGA-14-1455-01A-01R-0596-01	RAB3GAP1	6.53855188428716
TCGA-14-1455-01A-01R-0596-01	RAB3GAP2	7.38501779833764
TCGA-14-1455-01A-01R-0596-01	RAB3IL1	5.11360387791986
TCGA-14-1455-01A-01R-0596-01	RAB40A	4.34178428754369
TCGA-14-1455-01A-01R-0596-01	RAB40B	7.31383394164235
TCGA-14-1455-01A-01R-0596-01	RAB40C	4.35363979606440
TCGA-14-1455-01A-01R-0596-01	RAB4A	7.78556042518082
TCGA-14-1455-01A-01R-0596-01	RAB4B	7.18270592272054
TCGA-14-1455-01A-01R-0596-01	RAB5A	8.72850878782751
TCGA-14-1455-01A-01R-0596-01	RAB5B	7.611970122917
TCGA-14-1455-01A-01R-0596-01	RAB5C	7.07919633786266
TCGA-14-1455-01A-01R-0596-01	RAB6A	4.60786734999781
TCGA-14-1455-01A-01R-0596-01	RAB6B	6.2244439434779
TCGA-14-1455-01A-01R-0596-01	RAB6IP1	9.6346506591057
TCGA-14-1455-01A-01R-0596-01	RAB7A	8.80679247830531
TCGA-14-1455-01A-01R-0596-01	RAB7L1	6.19556370049215
TCGA-14-1455-01A-01R-0596-01	RAB8A	8.5125838716946
TCGA-14-1455-01A-01R-0596-01	RAB8B	5.31193910002355
TCGA-14-1455-01A-01R-0596-01	RAB9A	9.15649219288637
TCGA-14-1455-01A-01R-0596-01	RABAC1	9.77276822055357
TCGA-14-1455-01A-01R-0596-01	RABEP1	5.38608153462637
TCGA-14-1455-01A-01R-0596-01	RABEP2	5.55619250696411
TCGA-14-1455-01A-01R-0596-01	RABEPK	7.98116204952117
TCGA-14-1455-01A-01R-0596-01	RABGAP1	8.02111061728862
TCGA-14-1455-01A-01R-0596-01	RABGAP1L	4.98297599836819
TCGA-14-1455-01A-01R-0596-01	RABGEF1	7.92232996858523
TCGA-14-1455-01A-01R-0596-01	RABGGTA	5.2380093118309
TCGA-14-1455-01A-01R-0596-01	RABGGTB	7.3995165435963
TCGA-14-1455-01A-01R-0596-01	RABIF	6.9607773336377
TCGA-14-1455-01A-01R-0596-01	RABL3	6.69934125698707
TCGA-14-1455-01A-01R-0596-01	RABL4	7.12731379897737
TCGA-14-1455-01A-01R-0596-01	RABL5	6.8060787378879
TCGA-14-1455-01A-01R-0596-01	RAC1	11.9886877201638
TCGA-14-1455-01A-01R-0596-01	RAC2	5.95701442671786
TCGA-14-1455-01A-01R-0596-01	RAC3	4.4406694777271
TCGA-14-1455-01A-01R-0596-01	RACGAP1	9.1608240802132
TCGA-14-1455-01A-01R-0596-01	RAD1	7.69715486989761
TCGA-14-1455-01A-01R-0596-01	RAD17	7.0096658215166
TCGA-14-1455-01A-01R-0596-01	RAD21	9.4079225174748
TCGA-14-1455-01A-01R-0596-01	RAD23A	8.43199460603691
TCGA-14-1455-01A-01R-0596-01	RAD23B	8.6042020969701
TCGA-14-1455-01A-01R-0596-01	RAD50	5.97534989406266
TCGA-14-1455-01A-01R-0596-01	RAD51	5.76502502114926
TCGA-14-1455-01A-01R-0596-01	RAD51AP1	7.37824748664142
TCGA-14-1455-01A-01R-0596-01	RAD51C	7.07242753616694
TCGA-14-1455-01A-01R-0596-01	RAD51L1	4.57658802552112
TCGA-14-1455-01A-01R-0596-01	RAD51L3	5.33146206050717
TCGA-14-1455-01A-01R-0596-01	RAD52	4.4371311723764
TCGA-14-1455-01A-01R-0596-01	RAD54B	5.26575710079264
TCGA-14-1455-01A-01R-0596-01	RAD54L	4.99681911646251
TCGA-14-1455-01A-01R-0596-01	RAD54L2	5.61699017357672
TCGA-14-1455-01A-01R-0596-01	RAD9A	5.2358179163974
TCGA-14-1455-01A-01R-0596-01	RAE1	8.56466272395823
TCGA-14-1455-01A-01R-0596-01	RAF1	8.5280732235984
TCGA-14-1455-01A-01R-0596-01	RAG1	3.92694092447798
TCGA-14-1455-01A-01R-0596-01	RAG1AP1	6.54888445092468
TCGA-14-1455-01A-01R-0596-01	RAG2	4.02549292255175
TCGA-14-1455-01A-01R-0596-01	RAGE	5.98800920831733
TCGA-14-1455-01A-01R-0596-01	RAI14	6.91410086405776
TCGA-14-1455-01A-01R-0596-01	RAI16	6.02803891656221
TCGA-14-1455-01A-01R-0596-01	RAI2	5.56209833742288
TCGA-14-1455-01A-01R-0596-01	RALA	7.13905041292872
TCGA-14-1455-01A-01R-0596-01	RALB	7.0965922741696
TCGA-14-1455-01A-01R-0596-01	RALBP1	7.52130904969316
TCGA-14-1455-01A-01R-0596-01	RALGDS	6.47823613021624
TCGA-14-1455-01A-01R-0596-01	RALGPS1	5.67801968593523
TCGA-14-1455-01A-01R-0596-01	RALGPS2	4.36626297595077
TCGA-14-1455-01A-01R-0596-01	RALY	7.71241112826654
TCGA-14-1455-01A-01R-0596-01	RALYL	6.21476733176619
TCGA-14-1455-01A-01R-0596-01	RAMP1	9.49430554706922
TCGA-14-1455-01A-01R-0596-01	RAMP2	6.52480149309855
TCGA-14-1455-01A-01R-0596-01	RAMP3	7.03035209014056
TCGA-14-1455-01A-01R-0596-01	RAN	10.9601134111975
TCGA-14-1455-01A-01R-0596-01	RANBP1	6.83165690879472
TCGA-14-1455-01A-01R-0596-01	RANBP10	5.11300161367502
TCGA-14-1455-01A-01R-0596-01	RANBP17	4.79075932898401
TCGA-14-1455-01A-01R-0596-01	RANBP2	6.4919246393385
TCGA-14-1455-01A-01R-0596-01	RANBP3	6.25522916589399
TCGA-14-1455-01A-01R-0596-01	RANBP5	8.00481932258328
TCGA-14-1455-01A-01R-0596-01	RANBP6	8.06326883599881
TCGA-14-1455-01A-01R-0596-01	RANBP9	7.67854426411757
TCGA-14-1455-01A-01R-0596-01	RANGAP1	5.79749440932896
TCGA-14-1455-01A-01R-0596-01	RAP1A	8.87954941062523
TCGA-14-1455-01A-01R-0596-01	RAP1GAP	8.31283158888487
TCGA-14-1455-01A-01R-0596-01	RAP1GDS1	7.93699245206694
TCGA-14-1455-01A-01R-0596-01	RAP2A	8.68273703696984
TCGA-14-1455-01A-01R-0596-01	RAP2B	6.89935194388171
TCGA-14-1455-01A-01R-0596-01	RAP2C	6.94209367652779
TCGA-14-1455-01A-01R-0596-01	RAPGEF1	4.37308471633705
TCGA-14-1455-01A-01R-0596-01	RAPGEF2	6.62544097459467
TCGA-14-1455-01A-01R-0596-01	RAPGEF3	4.63287297944839
TCGA-14-1455-01A-01R-0596-01	RAPGEF4	4.8751884826811
TCGA-14-1455-01A-01R-0596-01	RAPGEF5	5.89904154971085
TCGA-14-1455-01A-01R-0596-01	RAPGEF6	5.95843111459682
TCGA-14-1455-01A-01R-0596-01	RAPGEFL1	4.86683877415384
TCGA-14-1455-01A-01R-0596-01	RAPSN	4.11591615620026
TCGA-14-1455-01A-01R-0596-01	RARA	4.9567570439505
TCGA-14-1455-01A-01R-0596-01	RARB	4.60442755984829
TCGA-14-1455-01A-01R-0596-01	RARG	4.31916492251891
TCGA-14-1455-01A-01R-0596-01	RARRES1	5.82717016985749
TCGA-14-1455-01A-01R-0596-01	RARRES2	7.29982511083302
TCGA-14-1455-01A-01R-0596-01	RARRES3	7.6362390513324
TCGA-14-1455-01A-01R-0596-01	RARS	9.3671262269039
TCGA-14-1455-01A-01R-0596-01	RASA1	7.7739378216628
TCGA-14-1455-01A-01R-0596-01	RASA2	4.8356870096934
TCGA-14-1455-01A-01R-0596-01	RASA3	3.85898094704814
TCGA-14-1455-01A-01R-0596-01	RASA4	5.47795498767598
TCGA-14-1455-01A-01R-0596-01	RASAL1	4.25400022115956
TCGA-14-1455-01A-01R-0596-01	RASAL2	4.85998475462894
TCGA-14-1455-01A-01R-0596-01	RASGRF1	4.12896173723742
TCGA-14-1455-01A-01R-0596-01	RASGRP1	4.80430997669235
TCGA-14-1455-01A-01R-0596-01	RASGRP2	5.18889244168907
TCGA-14-1455-01A-01R-0596-01	RASGRP3	5.94570574531972
TCGA-14-1455-01A-01R-0596-01	RASIP1	5.31623512077322
TCGA-14-1455-01A-01R-0596-01	RASL10A	4.66708164851519
TCGA-14-1455-01A-01R-0596-01	RASL11B	5.42470733539465
TCGA-14-1455-01A-01R-0596-01	RASL12	5.98963252788325
TCGA-14-1455-01A-01R-0596-01	RASSF1	6.08272063651484
TCGA-14-1455-01A-01R-0596-01	RASSF2	9.11309718505356
TCGA-14-1455-01A-01R-0596-01	RASSF4	6.08245281577101
TCGA-14-1455-01A-01R-0596-01	RASSF7	5.21273117973282
TCGA-14-1455-01A-01R-0596-01	RASSF8	4.34248964776151
TCGA-14-1455-01A-01R-0596-01	RAX	3.89365935507125
TCGA-14-1455-01A-01R-0596-01	RB1	6.6191655761746
TCGA-14-1455-01A-01R-0596-01	RB1CC1	7.78572404149628
TCGA-14-1455-01A-01R-0596-01	RBBP4	9.69190024237854
TCGA-14-1455-01A-01R-0596-01	RBBP5	5.61161280006952
TCGA-14-1455-01A-01R-0596-01	RBBP6	6.44415715900353
TCGA-14-1455-01A-01R-0596-01	RBBP7	10.3336849489926
TCGA-14-1455-01A-01R-0596-01	RBBP8	8.71945076111243
TCGA-14-1455-01A-01R-0596-01	RBBP9	4.49604527193706
TCGA-14-1455-01A-01R-0596-01	RBCK1	6.11008451755606
TCGA-14-1455-01A-01R-0596-01	RBKS	5.45180674462323
TCGA-14-1455-01A-01R-0596-01	RBL2	6.97999519489563
TCGA-14-1455-01A-01R-0596-01	RBM10	7.7032427976025
TCGA-14-1455-01A-01R-0596-01	RBM12	7.21768633541769
TCGA-14-1455-01A-01R-0596-01	RBM12B	4.50253465571824
TCGA-14-1455-01A-01R-0596-01	RBM13	7.36034263771497
TCGA-14-1455-01A-01R-0596-01	RBM14	7.0098443322598
TCGA-14-1455-01A-01R-0596-01	RBM15	7.40904126315258
TCGA-14-1455-01A-01R-0596-01	RBM15B	7.71340917098942
TCGA-14-1455-01A-01R-0596-01	RBM16	8.25839810839984
TCGA-14-1455-01A-01R-0596-01	RBM19	5.03804721465907
TCGA-14-1455-01A-01R-0596-01	RBM22	8.73828887515492
TCGA-14-1455-01A-01R-0596-01	RBM23	7.8257172519464
TCGA-14-1455-01A-01R-0596-01	RBM25	6.44349563240299
TCGA-14-1455-01A-01R-0596-01	RBM26	7.72634124411553
TCGA-14-1455-01A-01R-0596-01	RBM28	5.7851110832313
TCGA-14-1455-01A-01R-0596-01	RBM3	8.81473734854797
TCGA-14-1455-01A-01R-0596-01	RBM34	7.26798279369705
TCGA-14-1455-01A-01R-0596-01	RBM35A	3.80889506423102
TCGA-14-1455-01A-01R-0596-01	RBM35B	4.28210485351068
TCGA-14-1455-01A-01R-0596-01	RBM38	5.21754701126996
TCGA-14-1455-01A-01R-0596-01	RBM39	8.93843933808045
TCGA-14-1455-01A-01R-0596-01	RBM4	7.62216903527568
TCGA-14-1455-01A-01R-0596-01	RBM42	6.85077848867508
TCGA-14-1455-01A-01R-0596-01	RBM4B	7.32487081050968
TCGA-14-1455-01A-01R-0596-01	RBM5	7.11124585434732
TCGA-14-1455-01A-01R-0596-01	RBM6	7.0904733197159
TCGA-14-1455-01A-01R-0596-01	RBM7	7.9637304347317
TCGA-14-1455-01A-01R-0596-01	RBM8A	8.63199596901656
TCGA-14-1455-01A-01R-0596-01	RBM9	6.98900246487682
TCGA-14-1455-01A-01R-0596-01	RBMS1	7.50323652167851
TCGA-14-1455-01A-01R-0596-01	RBMS2	4.72351586227396
TCGA-14-1455-01A-01R-0596-01	RBMS3	4.17990286541563
TCGA-14-1455-01A-01R-0596-01	RBMX	9.15794700409915
TCGA-14-1455-01A-01R-0596-01	RBMX2	6.5243541149519
TCGA-14-1455-01A-01R-0596-01	RBMXL2	3.88442329435221
TCGA-14-1455-01A-01R-0596-01	RBP1	9.76816948054662
TCGA-14-1455-01A-01R-0596-01	RBP3	4.15087589167352
TCGA-14-1455-01A-01R-0596-01	RBP4	4.48823880216297
TCGA-14-1455-01A-01R-0596-01	RBPJ	10.1687480072538
TCGA-14-1455-01A-01R-0596-01	RBPJL	4.21936810810433
TCGA-14-1455-01A-01R-0596-01	RBPMS	5.02936811743976
TCGA-14-1455-01A-01R-0596-01	RBX1	10.1062958351649
TCGA-14-1455-01A-01R-0596-01	RC3H2	6.01761092985068
TCGA-14-1455-01A-01R-0596-01	RCAN1	7.33252503834293
TCGA-14-1455-01A-01R-0596-01	RCAN2	5.47178881342286
TCGA-14-1455-01A-01R-0596-01	RCAN3	3.82827267742974
TCGA-14-1455-01A-01R-0596-01	RCBTB1	7.32480297986599
TCGA-14-1455-01A-01R-0596-01	RCBTB2	8.13655014349489
TCGA-14-1455-01A-01R-0596-01	RCE1	4.76983269950689
TCGA-14-1455-01A-01R-0596-01	RCHY1	7.37915173294837
TCGA-14-1455-01A-01R-0596-01	RCL1	6.68000833349227
TCGA-14-1455-01A-01R-0596-01	RCN1	7.91240741887837
TCGA-14-1455-01A-01R-0596-01	RCN2	9.79029081974581
TCGA-14-1455-01A-01R-0596-01	RCN3	5.00129152738374
TCGA-14-1455-01A-01R-0596-01	RCOR1	5.07022709818244
TCGA-14-1455-01A-01R-0596-01	RCOR3	5.89750907208873
TCGA-14-1455-01A-01R-0596-01	RCP9	6.49414901784712
TCGA-14-1455-01A-01R-0596-01	RCVRN	3.85475579003434
TCGA-14-1455-01A-01R-0596-01	RDBP	9.70709768159636
TCGA-14-1455-01A-01R-0596-01	RDH11	8.5579478942666
TCGA-14-1455-01A-01R-0596-01	RDH14	7.58047009132708
TCGA-14-1455-01A-01R-0596-01	RDH16	4.83818695078864
TCGA-14-1455-01A-01R-0596-01	RDH5	5.12870645521576
TCGA-14-1455-01A-01R-0596-01	RDH8	4.059899753138
TCGA-14-1455-01A-01R-0596-01	RDX	7.92069004257182
TCGA-14-1455-01A-01R-0596-01	REC8	6.88019483194672
TCGA-14-1455-01A-01R-0596-01	RECK	4.83421689262136
TCGA-14-1455-01A-01R-0596-01	RECQL	6.73931440877095
TCGA-14-1455-01A-01R-0596-01	RECQL4	5.17239607094741
TCGA-14-1455-01A-01R-0596-01	RECQL5	4.35087256557062
TCGA-14-1455-01A-01R-0596-01	REEP1	9.8542249429609
TCGA-14-1455-01A-01R-0596-01	REEP2	7.73931719035489
TCGA-14-1455-01A-01R-0596-01	REEP4	7.1944547907448
TCGA-14-1455-01A-01R-0596-01	REEP5	9.5856521009674
TCGA-14-1455-01A-01R-0596-01	REG1A	3.77282942071847
TCGA-14-1455-01A-01R-0596-01	REG1B	3.78386860252464
TCGA-14-1455-01A-01R-0596-01	REG3A	4.30516625413012
TCGA-14-1455-01A-01R-0596-01	REGL	4.32546206527771
TCGA-14-1455-01A-01R-0596-01	REL	4.36750780270745
TCGA-14-1455-01A-01R-0596-01	RELA	6.56733096910407
TCGA-14-1455-01A-01R-0596-01	RELB	4.88453303700918
TCGA-14-1455-01A-01R-0596-01	RELN	4.7149468529363
TCGA-14-1455-01A-01R-0596-01	REM1	4.84981548918977
TCGA-14-1455-01A-01R-0596-01	REN	3.86476632253995
TCGA-14-1455-01A-01R-0596-01	RENBP	4.96014461673812
TCGA-14-1455-01A-01R-0596-01	REPIN1	9.03957523566986
TCGA-14-1455-01A-01R-0596-01	REPS2	5.40421346901414
TCGA-14-1455-01A-01R-0596-01	RER1	7.14987423572858
TCGA-14-1455-01A-01R-0596-01	RERE	4.92363569074848
TCGA-14-1455-01A-01R-0596-01	REST	4.82720089799539
TCGA-14-1455-01A-01R-0596-01	RET	4.09719644217431
TCGA-14-1455-01A-01R-0596-01	RETN	4.7795072659674
TCGA-14-1455-01A-01R-0596-01	RETSAT	6.6596005154073
TCGA-14-1455-01A-01R-0596-01	REV1	7.20781523549557
TCGA-14-1455-01A-01R-0596-01	REV3L	8.70166519568196
TCGA-14-1455-01A-01R-0596-01	REXO2	9.71617671986934
TCGA-14-1455-01A-01R-0596-01	REXO4	5.45189815550713
TCGA-14-1455-01A-01R-0596-01	RFC1	6.47277387264293
TCGA-14-1455-01A-01R-0596-01	RFC2	7.91465538586422
TCGA-14-1455-01A-01R-0596-01	RFC3	7.70482374098123
TCGA-14-1455-01A-01R-0596-01	RFC4	9.23791977153096
TCGA-14-1455-01A-01R-0596-01	RFC5	6.67888592727917
TCGA-14-1455-01A-01R-0596-01	RFK	8.1694389348168
TCGA-14-1455-01A-01R-0596-01	RFNG	6.02328041881833
TCGA-14-1455-01A-01R-0596-01	RFPL1	3.74231416524775
TCGA-14-1455-01A-01R-0596-01	RFPL3	3.83459083083378
TCGA-14-1455-01A-01R-0596-01	RFTN1	8.64754428312918
TCGA-14-1455-01A-01R-0596-01	RFWD3	5.49778692072233
TCGA-14-1455-01A-01R-0596-01	RFX1	4.04623926128273
TCGA-14-1455-01A-01R-0596-01	RFX2	4.90739022187496
TCGA-14-1455-01A-01R-0596-01	RFX3	4.59436720693597
TCGA-14-1455-01A-01R-0596-01	RFX5	6.88195980749038
TCGA-14-1455-01A-01R-0596-01	RFXANK	7.42304420725744
TCGA-14-1455-01A-01R-0596-01	RFXAP	4.65125932860231
TCGA-14-1455-01A-01R-0596-01	RFXDC2	5.13118281261888
TCGA-14-1455-01A-01R-0596-01	RGL1	8.55587163770384
TCGA-14-1455-01A-01R-0596-01	RGL2	6.8001091615336
TCGA-14-1455-01A-01R-0596-01	RGN	6.7715615036391
TCGA-14-1455-01A-01R-0596-01	RGPD5	7.30420883873203
TCGA-14-1455-01A-01R-0596-01	RGR	4.27081415231445
TCGA-14-1455-01A-01R-0596-01	RGS1	9.0931575264844
TCGA-14-1455-01A-01R-0596-01	RGS10	6.8099786607372
TCGA-14-1455-01A-01R-0596-01	RGS11	4.30899845946008
TCGA-14-1455-01A-01R-0596-01	RGS12	4.8868644457422
TCGA-14-1455-01A-01R-0596-01	RGS13	3.6032417033705
TCGA-14-1455-01A-01R-0596-01	RGS14	4.50386782433185
TCGA-14-1455-01A-01R-0596-01	RGS16	6.37186795294355
TCGA-14-1455-01A-01R-0596-01	RGS17	6.49600198119786
TCGA-14-1455-01A-01R-0596-01	RGS19	7.5871038146464
TCGA-14-1455-01A-01R-0596-01	RGS2	9.29567183935336
TCGA-14-1455-01A-01R-0596-01	RGS20	4.14222549826201
TCGA-14-1455-01A-01R-0596-01	RGS3	6.08816144770454
TCGA-14-1455-01A-01R-0596-01	RGS4	4.69934623503474
TCGA-14-1455-01A-01R-0596-01	RGS5	9.37094237167759
TCGA-14-1455-01A-01R-0596-01	RGS6	4.39508418013767
TCGA-14-1455-01A-01R-0596-01	RGS7	4.83148952860965
TCGA-14-1455-01A-01R-0596-01	RGS9	5.17508700629925
TCGA-14-1455-01A-01R-0596-01	RGSL1	3.82098418872562
TCGA-14-1455-01A-01R-0596-01	RHAG	3.97470113436301
TCGA-14-1455-01A-01R-0596-01	RHBDD3	4.64995463749625
TCGA-14-1455-01A-01R-0596-01	RHBDF1	6.06382591096609
TCGA-14-1455-01A-01R-0596-01	RHBDF2	5.74333766438292
TCGA-14-1455-01A-01R-0596-01	RHBDL1	4.00649147739201
TCGA-14-1455-01A-01R-0596-01	RHBG	4.49730220987661
TCGA-14-1455-01A-01R-0596-01	RHCE	4.10505103483603
TCGA-14-1455-01A-01R-0596-01	RHCG	4.27873061165633
