barcode	gene symbol	value
TCGA-06-0185-01A-01R-0233-01	RER1	7.47087182885887
TCGA-06-0185-01A-01R-0233-01	RERE	5.16247661522386
TCGA-06-0185-01A-01R-0233-01	REST	5.44789693883425
TCGA-06-0185-01A-01R-0233-01	RET	4.26573249621411
TCGA-06-0185-01A-01R-0233-01	RETN	4.87358275980622
TCGA-06-0185-01A-01R-0233-01	RETSAT	7.24780252190068
TCGA-06-0185-01A-01R-0233-01	REV1	6.5666253539544
TCGA-06-0185-01A-01R-0233-01	REV3L	6.73475881449954
TCGA-06-0185-01A-01R-0233-01	REXO2	10.1814615163677
TCGA-06-0185-01A-01R-0233-01	REXO4	5.1873614375222
TCGA-06-0185-01A-01R-0233-01	RFC1	6.32228137278755
TCGA-06-0185-01A-01R-0233-01	RFC2	7.01995172613585
TCGA-06-0185-01A-01R-0233-01	RFC3	6.72282034860305
TCGA-06-0185-01A-01R-0233-01	RFC4	8.91658874999119
TCGA-06-0185-01A-01R-0233-01	RFC5	6.03537905277345
TCGA-06-0185-01A-01R-0233-01	RFK	7.97703679052249
TCGA-06-0185-01A-01R-0233-01	RFNG	6.27919837038143
TCGA-06-0185-01A-01R-0233-01	RFPL1	3.74452704876902
TCGA-06-0185-01A-01R-0233-01	RFPL3	4.10005480722667
TCGA-06-0185-01A-01R-0233-01	RFTN1	8.63947993391263
TCGA-06-0185-01A-01R-0233-01	RFWD3	4.93505783244329
TCGA-06-0185-01A-01R-0233-01	RFX1	3.84061131023581
TCGA-06-0185-01A-01R-0233-01	RFX2	4.85246064475387
TCGA-06-0185-01A-01R-0233-01	RFX3	4.0168934504504
TCGA-06-0185-01A-01R-0233-01	RFX5	6.45468773823882
TCGA-06-0185-01A-01R-0233-01	RFXANK	8.2606591483365
TCGA-06-0185-01A-01R-0233-01	RFXAP	4.50259061847959
TCGA-06-0185-01A-01R-0233-01	RFXDC2	5.4232543033219
TCGA-06-0185-01A-01R-0233-01	RGL1	9.12310358494938
TCGA-06-0185-01A-01R-0233-01	RGL2	7.32766584357291
TCGA-06-0185-01A-01R-0233-01	RGN	6.28510669594368
TCGA-06-0185-01A-01R-0233-01	RGPD5	6.88719699753507
TCGA-06-0185-01A-01R-0233-01	RGR	4.46886376657278
TCGA-06-0185-01A-01R-0233-01	RGS1	7.56056584072537
TCGA-06-0185-01A-01R-0233-01	RGS10	8.03668038556367
TCGA-06-0185-01A-01R-0233-01	RGS11	4.53872036256270
TCGA-06-0185-01A-01R-0233-01	RGS12	4.75787796889022
TCGA-06-0185-01A-01R-0233-01	RGS13	3.41116958857605
TCGA-06-0185-01A-01R-0233-01	RGS14	4.48609787023279
TCGA-06-0185-01A-01R-0233-01	RGS16	5.80345015706078
TCGA-06-0185-01A-01R-0233-01	RGS17	4.9830428220715
TCGA-06-0185-01A-01R-0233-01	RGS19	7.49428747748011
TCGA-06-0185-01A-01R-0233-01	RGS2	10.0813901380998
TCGA-06-0185-01A-01R-0233-01	RGS20	6.9481961021794
TCGA-06-0185-01A-01R-0233-01	RGS3	5.6152329134849
TCGA-06-0185-01A-01R-0233-01	RGS4	5.21199060116429
TCGA-06-0185-01A-01R-0233-01	RGS5	8.1101978093478
TCGA-06-0185-01A-01R-0233-01	RGS6	5.19186286081146
TCGA-06-0185-01A-01R-0233-01	RGS7	4.7492667222511
TCGA-06-0185-01A-01R-0233-01	RGS9	4.69323383000574
TCGA-06-0185-01A-01R-0233-01	RGSL1	4.28071654867777
TCGA-06-0185-01A-01R-0233-01	RHAG	4.05541600164826
TCGA-06-0185-01A-01R-0233-01	RHBDD3	4.62837444903641
TCGA-06-0185-01A-01R-0233-01	RHBDF1	6.46047164490327
TCGA-06-0185-01A-01R-0233-01	RHBDF2	6.21207597486426
TCGA-06-0185-01A-01R-0233-01	RHBDL1	4.16199525687705
TCGA-06-0185-01A-01R-0233-01	RHBG	4.92454459912197
TCGA-06-0185-01A-01R-0233-01	RHCE	4.28485303989274
TCGA-06-0185-01A-01R-0233-01	RHCG	4.48426336233381
TCGA-06-0185-01A-01R-0233-01	RHD	3.79790647637284
TCGA-06-0185-01A-01R-0233-01	RHEB	7.44834042829823
TCGA-06-0185-01A-01R-0233-01	RHO	4.43442181778471
TCGA-06-0185-01A-01R-0233-01	RHOA	11.8050847348135
TCGA-06-0185-01A-01R-0233-01	RHOB	10.0105581544357
TCGA-06-0185-01A-01R-0233-01	RHOBTB1	6.08811549927689
TCGA-06-0185-01A-01R-0233-01	RHOBTB2	4.56626475099185
TCGA-06-0185-01A-01R-0233-01	RHOBTB3	9.03734016461436
TCGA-06-0185-01A-01R-0233-01	RHOC	9.55487523657125
TCGA-06-0185-01A-01R-0233-01	RHOD	5.81885372833661
TCGA-06-0185-01A-01R-0233-01	RHOF	4.79346439874517
TCGA-06-0185-01A-01R-0233-01	RHOG	8.48714290548745
TCGA-06-0185-01A-01R-0233-01	RHOH	3.88447080705354
TCGA-06-0185-01A-01R-0233-01	RHOQ	7.92798262598909
TCGA-06-0185-01A-01R-0233-01	RHOT1	8.70851865523178
TCGA-06-0185-01A-01R-0233-01	RHOT2	5.80754389404513
TCGA-06-0185-01A-01R-0233-01	RIBC2	4.28994218349176
TCGA-06-0185-01A-01R-0233-01	RIC3	4.74136648073967
TCGA-06-0185-01A-01R-0233-01	RIC8A	8.89420152337871
TCGA-06-0185-01A-01R-0233-01	RIC8B	5.90911410745832
TCGA-06-0185-01A-01R-0233-01	RICH2	4.59902827527869
TCGA-06-0185-01A-01R-0233-01	RICS	6.14749499623591
TCGA-06-0185-01A-01R-0233-01	RIF1	5.1787517638795
TCGA-06-0185-01A-01R-0233-01	RIG	3.68597840692927
TCGA-06-0185-01A-01R-0233-01	RIMBP2	5.51397632118252
TCGA-06-0185-01A-01R-0233-01	RIMS1	4.44687644586551
TCGA-06-0185-01A-01R-0233-01	RIMS2	5.84033902163158
TCGA-06-0185-01A-01R-0233-01	RIMS3	5.07138674447052
TCGA-06-0185-01A-01R-0233-01	RIN1	4.8163443498763
TCGA-06-0185-01A-01R-0233-01	RIN2	9.9643434239447
TCGA-06-0185-01A-01R-0233-01	RIN3	4.73310937514368
TCGA-06-0185-01A-01R-0233-01	RING1	8.42075682453
TCGA-06-0185-01A-01R-0233-01	RINT1	7.3889837279012
TCGA-06-0185-01A-01R-0233-01	RIOK2	6.2925244121538
TCGA-06-0185-01A-01R-0233-01	RIOK3	7.24576608269545
TCGA-06-0185-01A-01R-0233-01	RIPK1	4.91816954551294
TCGA-06-0185-01A-01R-0233-01	RIPK2	6.46530632608564
TCGA-06-0185-01A-01R-0233-01	RIPK4	4.14390086340024
TCGA-06-0185-01A-01R-0233-01	RIPK5	4.58956303156517
TCGA-06-0185-01A-01R-0233-01	RIT1	6.5855824222968
TCGA-06-0185-01A-01R-0233-01	RIT2	4.64319771745792
TCGA-06-0185-01A-01R-0233-01	RLBP1	4.31308120412772
TCGA-06-0185-01A-01R-0233-01	RLF	7.42911247076454
TCGA-06-0185-01A-01R-0233-01	RLN1	4.43159451901743
TCGA-06-0185-01A-01R-0233-01	RLN2	4.09729370935513
TCGA-06-0185-01A-01R-0233-01	RMI1	8.19149151619982
TCGA-06-0185-01A-01R-0233-01	RMND1	4.91050631863911
TCGA-06-0185-01A-01R-0233-01	RMND5A	4.82348687730336
TCGA-06-0185-01A-01R-0233-01	RMND5B	6.1730253049662
TCGA-06-0185-01A-01R-0233-01	RNASE1	7.09480917135615
TCGA-06-0185-01A-01R-0233-01	RNASE2	7.85297328846197
TCGA-06-0185-01A-01R-0233-01	RNASE3	5.30231023090538
TCGA-06-0185-01A-01R-0233-01	RNASE4	6.56703172269141
TCGA-06-0185-01A-01R-0233-01	RNASE6	8.16646147356721
TCGA-06-0185-01A-01R-0233-01	RNASEH1	6.90110249275046
TCGA-06-0185-01A-01R-0233-01	RNASEH2A	8.1491501435425
TCGA-06-0185-01A-01R-0233-01	RNASEH2B	6.51622434452103
TCGA-06-0185-01A-01R-0233-01	RNASEL	5.25357355780802
TCGA-06-0185-01A-01R-0233-01	RNASEN	7.867593120674
TCGA-06-0185-01A-01R-0233-01	RNASET2	10.0651049703023
TCGA-06-0185-01A-01R-0233-01	RND1	5.30390794877514
TCGA-06-0185-01A-01R-0233-01	RND2	6.84480545142678
TCGA-06-0185-01A-01R-0233-01	RND3	8.63471701088736
TCGA-06-0185-01A-01R-0233-01	RNF10	6.63246599308648
TCGA-06-0185-01A-01R-0233-01	RNF103	8.68734332321945
TCGA-06-0185-01A-01R-0233-01	RNF11	9.15789043067936
TCGA-06-0185-01A-01R-0233-01	RNF111	7.98781123806364
TCGA-06-0185-01A-01R-0233-01	RNF113A	7.53874699998273
TCGA-06-0185-01A-01R-0233-01	RNF121	5.33837473330063
TCGA-06-0185-01A-01R-0233-01	RNF122	5.2277147908934
TCGA-06-0185-01A-01R-0233-01	RNF123	5.83033395968914
TCGA-06-0185-01A-01R-0233-01	RNF125	4.05840368919216
TCGA-06-0185-01A-01R-0233-01	RNF126	5.86673852319849
TCGA-06-0185-01A-01R-0233-01	RNF128	4.24876900538773
TCGA-06-0185-01A-01R-0233-01	RNF13	10.1838606880657
TCGA-06-0185-01A-01R-0233-01	RNF130	9.36709862473988
TCGA-06-0185-01A-01R-0233-01	RNF138	8.5350145105204
TCGA-06-0185-01A-01R-0233-01	RNF139	9.29947076211183
TCGA-06-0185-01A-01R-0233-01	RNF14	7.55509706968402
TCGA-06-0185-01A-01R-0233-01	RNF141	6.25672684627009
TCGA-06-0185-01A-01R-0233-01	RNF144A	5.88387650619384
TCGA-06-0185-01A-01R-0233-01	RNF146	5.34660422014881
TCGA-06-0185-01A-01R-0233-01	RNF167	7.27247744229229
TCGA-06-0185-01A-01R-0233-01	RNF17	4.40676294763339
TCGA-06-0185-01A-01R-0233-01	RNF170	5.91593680494322
TCGA-06-0185-01A-01R-0233-01	RNF185	4.04263962207063
TCGA-06-0185-01A-01R-0233-01	RNF186	4.37558993601159
TCGA-06-0185-01A-01R-0233-01	RNF19A	6.5359396719084
TCGA-06-0185-01A-01R-0233-01	RNF19B	5.35509067175775
TCGA-06-0185-01A-01R-0233-01	RNF2	5.65970448655084
TCGA-06-0185-01A-01R-0233-01	RNF207	3.87901152589601
TCGA-06-0185-01A-01R-0233-01	RNF208	5.06893814573698
TCGA-06-0185-01A-01R-0233-01	RNF216	5.57032940608725
TCGA-06-0185-01A-01R-0233-01	RNF24	7.28206864521934
TCGA-06-0185-01A-01R-0233-01	RNF25	6.15345121705944
TCGA-06-0185-01A-01R-0233-01	RNF31	4.84118942895039
TCGA-06-0185-01A-01R-0233-01	RNF32	3.67523464944973
TCGA-06-0185-01A-01R-0233-01	RNF34	8.6434127641209
TCGA-06-0185-01A-01R-0233-01	RNF38	7.72221718059672
TCGA-06-0185-01A-01R-0233-01	RNF39	4.70126796046869
TCGA-06-0185-01A-01R-0233-01	RNF4	8.6895078283932
TCGA-06-0185-01A-01R-0233-01	RNF40	6.48550136743923
TCGA-06-0185-01A-01R-0233-01	RNF41	6.12771714500181
TCGA-06-0185-01A-01R-0233-01	RNF43	4.34550081144311
TCGA-06-0185-01A-01R-0233-01	RNF44	7.07605094557818
TCGA-06-0185-01A-01R-0233-01	RNF5	9.30929301546272
TCGA-06-0185-01A-01R-0233-01	RNF6	5.38557411966354
TCGA-06-0185-01A-01R-0233-01	RNF7	7.11234643739555
TCGA-06-0185-01A-01R-0233-01	RNF8	5.6497098696532
TCGA-06-0185-01A-01R-0233-01	RNGTT	5.08733237133538
TCGA-06-0185-01A-01R-0233-01	RNH1	7.90101334414896
TCGA-06-0185-01A-01R-0233-01	RNMT	5.77780812515878
TCGA-06-0185-01A-01R-0233-01	RNMTL1	7.12903769969113
TCGA-06-0185-01A-01R-0233-01	RNPEP	6.86384503247131
TCGA-06-0185-01A-01R-0233-01	RNPEPL1	4.62288408014447
TCGA-06-0185-01A-01R-0233-01	RNPS1	8.55745867654589
TCGA-06-0185-01A-01R-0233-01	ROBO1	7.91417725235334
TCGA-06-0185-01A-01R-0233-01	ROBO3	6.21593626395896
TCGA-06-0185-01A-01R-0233-01	ROBO4	4.36273404596972
TCGA-06-0185-01A-01R-0233-01	ROCK1	6.55804473666591
TCGA-06-0185-01A-01R-0233-01	ROCK2	4.78057420817551
TCGA-06-0185-01A-01R-0233-01	ROD1	4.45572416632672
TCGA-06-0185-01A-01R-0233-01	ROGDI	7.03181913751797
TCGA-06-0185-01A-01R-0233-01	ROM1	5.2231083302995
TCGA-06-0185-01A-01R-0233-01	ROR1	4.620015393363
TCGA-06-0185-01A-01R-0233-01	ROR2	4.10606063933681
TCGA-06-0185-01A-01R-0233-01	RORA	5.94534622228139
TCGA-06-0185-01A-01R-0233-01	RORB	4.18765094631785
TCGA-06-0185-01A-01R-0233-01	RORC	4.40729655370126
TCGA-06-0185-01A-01R-0233-01	ROS1	3.98854497051001
TCGA-06-0185-01A-01R-0233-01	RP11-114G1.1	4.23625263654991
TCGA-06-0185-01A-01R-0233-01	RP11-125A7.3	6.13750699466835
TCGA-06-0185-01A-01R-0233-01	RP11-217H1.1	8.46837035724983
TCGA-06-0185-01A-01R-0233-01	RP11-298P3.3	7.72448117035399
TCGA-06-0185-01A-01R-0233-01	RP11-35N6.1	6.93480459921154
TCGA-06-0185-01A-01R-0233-01	RP13-122B23.3	6.93434236769817
TCGA-06-0185-01A-01R-0233-01	RP2	6.83390489785727
TCGA-06-0185-01A-01R-0233-01	RP4-691N24.1	5.0341670770182
TCGA-06-0185-01A-01R-0233-01	RP5-1077B9.4	6.11170719873281
TCGA-06-0185-01A-01R-0233-01	RP6-213H19.1	4.07918852362566
TCGA-06-0185-01A-01R-0233-01	RPA1	8.89049752535634
TCGA-06-0185-01A-01R-0233-01	RPA2	8.89864280823168
TCGA-06-0185-01A-01R-0233-01	RPA3	9.0589162530009
TCGA-06-0185-01A-01R-0233-01	RPA4	3.73247467993622
TCGA-06-0185-01A-01R-0233-01	RPAP1	5.69646244703909
TCGA-06-0185-01A-01R-0233-01	RPAP2	5.22868924366635
TCGA-06-0185-01A-01R-0233-01	RPAP3	5.5885594443861
TCGA-06-0185-01A-01R-0233-01	RPE	5.72366000709915
TCGA-06-0185-01A-01R-0233-01	RPE65	5.78346039925574
TCGA-06-0185-01A-01R-0233-01	RPGR	5.84687959956896
TCGA-06-0185-01A-01R-0233-01	RPGRIP1	4.27825717046464
TCGA-06-0185-01A-01R-0233-01	RPGRIP1L	4.88795323024497
TCGA-06-0185-01A-01R-0233-01	RPH3A	4.78634671121272
TCGA-06-0185-01A-01R-0233-01	RPH3AL	4.21945540978383
TCGA-06-0185-01A-01R-0233-01	RPIA	6.87116047694876
TCGA-06-0185-01A-01R-0233-01	RPL10	13.0244917638703
TCGA-06-0185-01A-01R-0233-01	RPL10A	12.5019598495749
TCGA-06-0185-01A-01R-0233-01	RPL10L	5.9660485138707
TCGA-06-0185-01A-01R-0233-01	RPL11	11.2151223630352
TCGA-06-0185-01A-01R-0233-01	RPL12	12.7485293651887
TCGA-06-0185-01A-01R-0233-01	RPL13	12.3756750386492
TCGA-06-0185-01A-01R-0233-01	RPL13A	12.742790189346
TCGA-06-0185-01A-01R-0233-01	RPL14	10.3881197936308
TCGA-06-0185-01A-01R-0233-01	RPL15	12.2733287889024
TCGA-06-0185-01A-01R-0233-01	RPL18	12.3214168718830
TCGA-06-0185-01A-01R-0233-01	RPL18A	12.8884732065108
TCGA-06-0185-01A-01R-0233-01	RPL19	11.7335219376702
TCGA-06-0185-01A-01R-0233-01	RPL21	12.9497444405385
TCGA-06-0185-01A-01R-0233-01	RPL22	11.0431918663307
TCGA-06-0185-01A-01R-0233-01	RPL23	8.50022809782174
TCGA-06-0185-01A-01R-0233-01	RPL23AP13	5.8776764661331
TCGA-06-0185-01A-01R-0233-01	RPL24	12.6781468446064
TCGA-06-0185-01A-01R-0233-01	RPL27	10.8767399710640
TCGA-06-0185-01A-01R-0233-01	RPL28	10.1309051491598
TCGA-06-0185-01A-01R-0233-01	RPL29	12.052602211142
TCGA-06-0185-01A-01R-0233-01	RPL3	12.0484850447064
TCGA-06-0185-01A-01R-0233-01	RPL30	12.6667133436938
TCGA-06-0185-01A-01R-0233-01	RPL31	8.79097742420918
TCGA-06-0185-01A-01R-0233-01	RPL34	10.8427412628405
TCGA-06-0185-01A-01R-0233-01	RPL35	12.3919570331675
TCGA-06-0185-01A-01R-0233-01	RPL35A	11.5892805931683
TCGA-06-0185-01A-01R-0233-01	RPL36	11.3857706571913
TCGA-06-0185-01A-01R-0233-01	RPL36A	12.1835177174729
TCGA-06-0185-01A-01R-0233-01	RPL36AL	10.7599843601729
TCGA-06-0185-01A-01R-0233-01	RPL37	11.5355446197718
TCGA-06-0185-01A-01R-0233-01	RPL37A	9.18138614142185
TCGA-06-0185-01A-01R-0233-01	RPL38	10.8225603284794
TCGA-06-0185-01A-01R-0233-01	RPL39	13.1721196644147
TCGA-06-0185-01A-01R-0233-01	RPL39L	6.37019024868881
TCGA-06-0185-01A-01R-0233-01	RPL3L	4.35647789620944
TCGA-06-0185-01A-01R-0233-01	RPL4	11.8495624938669
TCGA-06-0185-01A-01R-0233-01	RPL5	12.5114322423109
TCGA-06-0185-01A-01R-0233-01	RPL6	11.5591239317367
TCGA-06-0185-01A-01R-0233-01	RPL7A	13.0230075947786
TCGA-06-0185-01A-01R-0233-01	RPL8	12.1226893112042
TCGA-06-0185-01A-01R-0233-01	RPL9	12.8686177061362
TCGA-06-0185-01A-01R-0233-01	RPLP0	12.8508818572473
TCGA-06-0185-01A-01R-0233-01	RPLP1	13.0174729676812
TCGA-06-0185-01A-01R-0233-01	RPLP2	9.38587832681542
TCGA-06-0185-01A-01R-0233-01	RPN1	8.60504494187016
TCGA-06-0185-01A-01R-0233-01	RPN2	11.1777581834672
TCGA-06-0185-01A-01R-0233-01	RPP14	6.57601106662605
TCGA-06-0185-01A-01R-0233-01	RPP21	8.60299420166204
TCGA-06-0185-01A-01R-0233-01	RPP25	4.35277988251505
TCGA-06-0185-01A-01R-0233-01	RPP30	7.079416584259
TCGA-06-0185-01A-01R-0233-01	RPP38	6.51969575480165
TCGA-06-0185-01A-01R-0233-01	RPP40	7.33100985257167
TCGA-06-0185-01A-01R-0233-01	RPRM	6.48587634435064
TCGA-06-0185-01A-01R-0233-01	RPS10	11.4683991958885
TCGA-06-0185-01A-01R-0233-01	RPS11	11.5361128438444
TCGA-06-0185-01A-01R-0233-01	RPS13	12.8344293847488
TCGA-06-0185-01A-01R-0233-01	RPS14	12.7870517399541
TCGA-06-0185-01A-01R-0233-01	RPS15	13.0124572841171
TCGA-06-0185-01A-01R-0233-01	RPS15A	12.7492073792090
TCGA-06-0185-01A-01R-0233-01	RPS16	12.9155861054349
TCGA-06-0185-01A-01R-0233-01	RPS17	12.0372885464430
TCGA-06-0185-01A-01R-0233-01	RPS19	11.2422146484554
TCGA-06-0185-01A-01R-0233-01	RPS2	11.9153445682112
TCGA-06-0185-01A-01R-0233-01	RPS20	11.5744442012275
TCGA-06-0185-01A-01R-0233-01	RPS21	10.5862279671746
TCGA-06-0185-01A-01R-0233-01	RPS23	13.5288269107342
TCGA-06-0185-01A-01R-0233-01	RPS24	12.4050989934503
TCGA-06-0185-01A-01R-0233-01	RPS25	11.6047762621802
TCGA-06-0185-01A-01R-0233-01	RPS27	13.3309949497164
TCGA-06-0185-01A-01R-0233-01	RPS27A	12.0253641613990
TCGA-06-0185-01A-01R-0233-01	RPS27L	9.60172489022268
TCGA-06-0185-01A-01R-0233-01	RPS28	12.6734193963710
TCGA-06-0185-01A-01R-0233-01	RPS29	12.3294375049163
TCGA-06-0185-01A-01R-0233-01	RPS3	11.8496074464845
TCGA-06-0185-01A-01R-0233-01	RPS3A	13.7637773693848
TCGA-06-0185-01A-01R-0233-01	RPS4X	13.2658054504280
TCGA-06-0185-01A-01R-0233-01	RPS4Y1	11.5366450395109
TCGA-06-0185-01A-01R-0233-01	RPS5	12.3611054007043
TCGA-06-0185-01A-01R-0233-01	RPS6	12.0052770836625
TCGA-06-0185-01A-01R-0233-01	RPS6KA1	5.61908506832327
TCGA-06-0185-01A-01R-0233-01	RPS6KA2	7.22148667298603
TCGA-06-0185-01A-01R-0233-01	RPS6KA3	6.23088049465235
TCGA-06-0185-01A-01R-0233-01	RPS6KA4	5.50325326616822
TCGA-06-0185-01A-01R-0233-01	RPS6KA5	5.71377182917244
TCGA-06-0185-01A-01R-0233-01	RPS6KA6	4.55273616323514
TCGA-06-0185-01A-01R-0233-01	RPS6KB1	5.34328996785526
TCGA-06-0185-01A-01R-0233-01	RPS6KB2	5.30122935353288
TCGA-06-0185-01A-01R-0233-01	RPS6KC1	6.65639038279505
TCGA-06-0185-01A-01R-0233-01	RPS7	12.6570042521592
TCGA-06-0185-01A-01R-0233-01	RPS8	11.5327429353696
TCGA-06-0185-01A-01R-0233-01	RPS9	12.1352730929586
TCGA-06-0185-01A-01R-0233-01	RPUSD2	5.6944351525878
TCGA-06-0185-01A-01R-0233-01	RQCD1	4.41062822728151
TCGA-06-0185-01A-01R-0233-01	RRAD	3.95041831270935
TCGA-06-0185-01A-01R-0233-01	RRAGA	10.2726312086639
TCGA-06-0185-01A-01R-0233-01	RRAGB	4.76628241409139
TCGA-06-0185-01A-01R-0233-01	RRAGC	9.18936883183285
TCGA-06-0185-01A-01R-0233-01	RRAGD	8.05394062633898
TCGA-06-0185-01A-01R-0233-01	RRAS	6.96040961562547
TCGA-06-0185-01A-01R-0233-01	RRAS2	6.79466890345937
TCGA-06-0185-01A-01R-0233-01	RRBP1	5.59184850739854
TCGA-06-0185-01A-01R-0233-01	RREB1	4.11377745124228
TCGA-06-0185-01A-01R-0233-01	RRH	3.87073194546807
TCGA-06-0185-01A-01R-0233-01	RRM1	7.46600748479515
TCGA-06-0185-01A-01R-0233-01	RRM2	8.31653635110959
TCGA-06-0185-01A-01R-0233-01	RRN3	6.2889401202139
TCGA-06-0185-01A-01R-0233-01	RRP1	5.17970518246351
TCGA-06-0185-01A-01R-0233-01	RRP12	4.51674289021642
TCGA-06-0185-01A-01R-0233-01	RRP15	5.85658158766858
TCGA-06-0185-01A-01R-0233-01	RRP1B	6.09826055825627
TCGA-06-0185-01A-01R-0233-01	RRP9	5.08886036286866
TCGA-06-0185-01A-01R-0233-01	RRS1	6.73823815153038
TCGA-06-0185-01A-01R-0233-01	RS1	3.91658474116515
TCGA-06-0185-01A-01R-0233-01	RSAD1	6.57565787978186
TCGA-06-0185-01A-01R-0233-01	RSAD2	5.23171470309389
TCGA-06-0185-01A-01R-0233-01	RSBN1	8.38399004784625
TCGA-06-0185-01A-01R-0233-01	RSF1	5.3808813960237
TCGA-06-0185-01A-01R-0233-01	RSHL1	4.46685688736698
TCGA-06-0185-01A-01R-0233-01	RSL1D1	7.4233230460622
TCGA-06-0185-01A-01R-0233-01	RSRC1	8.30961970516827
TCGA-06-0185-01A-01R-0233-01	RSRC2	8.13246646833666
TCGA-06-0185-01A-01R-0233-01	RSU1	8.11690534219917
TCGA-06-0185-01A-01R-0233-01	RTCD1	7.31973537041937
TCGA-06-0185-01A-01R-0233-01	RTDR1	5.36957511601734
TCGA-06-0185-01A-01R-0233-01	RTEL1	4.34199732938258
TCGA-06-0185-01A-01R-0233-01	RTF1	6.65651673446494
TCGA-06-0185-01A-01R-0233-01	RTN1	10.4890758325703
TCGA-06-0185-01A-01R-0233-01	RTN2	5.80629954541287
TCGA-06-0185-01A-01R-0233-01	RTN3	10.3529561614532
TCGA-06-0185-01A-01R-0233-01	RTN4	11.7905888259354
TCGA-06-0185-01A-01R-0233-01	RTP4	6.42763164900555
TCGA-06-0185-01A-01R-0233-01	RUFY1	8.3995739106066
TCGA-06-0185-01A-01R-0233-01	RUFY3	7.49301581130783
TCGA-06-0185-01A-01R-0233-01	RUNDC3A	6.7571878397797
TCGA-06-0185-01A-01R-0233-01	RUNDC3B	5.6143542103608
TCGA-06-0185-01A-01R-0233-01	RUNX1	4.51859205001032
TCGA-06-0185-01A-01R-0233-01	RUNX1T1	4.41054658504886
TCGA-06-0185-01A-01R-0233-01	RUNX2	4.15264568387858
TCGA-06-0185-01A-01R-0233-01	RUNX3	4.56129994998196
TCGA-06-0185-01A-01R-0233-01	RUSC1	7.1014345793632
TCGA-06-0185-01A-01R-0233-01	RUSC2	5.75973562753674
TCGA-06-0185-01A-01R-0233-01	RUVBL1	7.55131503988546
TCGA-06-0185-01A-01R-0233-01	RUVBL2	9.86865943168908
TCGA-06-0185-01A-01R-0233-01	RWDD1	9.13361683216638
TCGA-06-0185-01A-01R-0233-01	RWDD2A	5.74232074492805
TCGA-06-0185-01A-01R-0233-01	RWDD2B	7.06693433769927
TCGA-06-0185-01A-01R-0233-01	RWDD3	6.24087720153894
TCGA-06-0185-01A-01R-0233-01	RXFP3	3.69436989710296
TCGA-06-0185-01A-01R-0233-01	RXRA	6.07325753686506
TCGA-06-0185-01A-01R-0233-01	RXRB	5.54860604558771
TCGA-06-0185-01A-01R-0233-01	RXRG	4.14842848078373
TCGA-06-0185-01A-01R-0233-01	RY1	8.25881889165012
TCGA-06-0185-01A-01R-0233-01	RYBP	7.54436336383654
TCGA-06-0185-01A-01R-0233-01	RYK	6.56567667613023
TCGA-06-0185-01A-01R-0233-01	RYR1	4.93102411973128
TCGA-06-0185-01A-01R-0233-01	RYR2	4.48219273195945
TCGA-06-0185-01A-01R-0233-01	RYR3	6.34040445332504
TCGA-06-0185-01A-01R-0233-01	S100A1	6.42531708308603
TCGA-06-0185-01A-01R-0233-01	S100A10	11.1648408071196
TCGA-06-0185-01A-01R-0233-01	S100A11	8.94345291773664
TCGA-06-0185-01A-01R-0233-01	S100A12	4.8231866477196
TCGA-06-0185-01A-01R-0233-01	S100A13	11.2821410608933
TCGA-06-0185-01A-01R-0233-01	S100A14	3.93462429524972
TCGA-06-0185-01A-01R-0233-01	S100A2	5.23083374478273
TCGA-06-0185-01A-01R-0233-01	S100A3	5.84792797808373
TCGA-06-0185-01A-01R-0233-01	S100A4	7.20914246186927
TCGA-06-0185-01A-01R-0233-01	S100A5	4.14635456201171
TCGA-06-0185-01A-01R-0233-01	S100A6	11.4404183056469
TCGA-06-0185-01A-01R-0233-01	S100A7	4.43039984524854
TCGA-06-0185-01A-01R-0233-01	S100A8	6.01830614675004
TCGA-06-0185-01A-01R-0233-01	S100A9	6.27961185618636
TCGA-06-0185-01A-01R-0233-01	S100B	10.862017433643
TCGA-06-0185-01A-01R-0233-01	S100G	4.12315806502002
TCGA-06-0185-01A-01R-0233-01	S100P	4.26022109544043
TCGA-06-0185-01A-01R-0233-01	S100PBP	8.06977294144937
TCGA-06-0185-01A-01R-0233-01	SAA3P	3.61790044540456
TCGA-06-0185-01A-01R-0233-01	SAA4	4.33524177107103
TCGA-06-0185-01A-01R-0233-01	SAC	3.88110546328457
TCGA-06-0185-01A-01R-0233-01	SAC3D1	6.8247419358411
TCGA-06-0185-01A-01R-0233-01	SACM1L	9.3515331952994
TCGA-06-0185-01A-01R-0233-01	SACS	8.40440605446568
TCGA-06-0185-01A-01R-0233-01	SAE1	8.9596238467056
TCGA-06-0185-01A-01R-0233-01	SAE2	10.3079484236548
TCGA-06-0185-01A-01R-0233-01	SAFB	5.22533234180294
TCGA-06-0185-01A-01R-0233-01	SAFB2	7.48386460029503
TCGA-06-0185-01A-01R-0233-01	SAG	4.37515440234798
TCGA-06-0185-01A-01R-0233-01	SAGE1	3.90737811843787
TCGA-06-0185-01A-01R-0233-01	SALL1	7.66856150230237
TCGA-06-0185-01A-01R-0233-01	SALL2	9.53704073869714
TCGA-06-0185-01A-01R-0233-01	SAMD4A	5.56098079766819
TCGA-06-0185-01A-01R-0233-01	SAMD4B	3.89904671427189
