barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	TGFBR1	3.91513007770784
TCGA-28-1746-01A-01R-0596-01	TGFBR2	5.62203997443005
TCGA-28-1746-01A-01R-0596-01	TGFBR3	6.51659839424302
TCGA-28-1746-01A-01R-0596-01	TGFBRAP1	5.79126505272597
TCGA-28-1746-01A-01R-0596-01	TGIF1	6.60230808521109
TCGA-28-1746-01A-01R-0596-01	TGIF2	4.98971593234741
TCGA-28-1746-01A-01R-0596-01	TGM1	4.65819905908028
TCGA-28-1746-01A-01R-0596-01	TGM2	4.85076742665485
TCGA-28-1746-01A-01R-0596-01	TGM3	3.96782264079745
TCGA-28-1746-01A-01R-0596-01	TGM4	3.94959769585751
TCGA-28-1746-01A-01R-0596-01	TGM5	4.86482544186555
TCGA-28-1746-01A-01R-0596-01	TGOLN2	7.53219562158501
TCGA-28-1746-01A-01R-0596-01	TGS1	6.64950551753433
TCGA-28-1746-01A-01R-0596-01	TH	4.03781369190291
TCGA-28-1746-01A-01R-0596-01	TH1L	9.24954505357875
TCGA-28-1746-01A-01R-0596-01	THADA	6.89513729769888
TCGA-28-1746-01A-01R-0596-01	THAP1	5.98957553639018
TCGA-28-1746-01A-01R-0596-01	THAP10	6.52645577805797
TCGA-28-1746-01A-01R-0596-01	THAP11	6.98449173479199
TCGA-28-1746-01A-01R-0596-01	THAP3	4.60208840916074
TCGA-28-1746-01A-01R-0596-01	THAP4	6.1839220053413
TCGA-28-1746-01A-01R-0596-01	THAP7	6.113494350673
TCGA-28-1746-01A-01R-0596-01	THAP9	3.72020531934035
TCGA-28-1746-01A-01R-0596-01	THBD	4.86454181702746
TCGA-28-1746-01A-01R-0596-01	THBS1	4.92505762387909
TCGA-28-1746-01A-01R-0596-01	THBS2	8.26377150712619
TCGA-28-1746-01A-01R-0596-01	THBS3	5.51257531233732
TCGA-28-1746-01A-01R-0596-01	THBS4	5.69095027270134
TCGA-28-1746-01A-01R-0596-01	THEG	4.29553115900557
TCGA-28-1746-01A-01R-0596-01	THEM2	7.83934884103602
TCGA-28-1746-01A-01R-0596-01	THG1L	4.72521552129722
TCGA-28-1746-01A-01R-0596-01	THNSL1	4.59497433397989
TCGA-28-1746-01A-01R-0596-01	THNSL2	4.66784384912246
TCGA-28-1746-01A-01R-0596-01	THOC1	8.15062058503711
TCGA-28-1746-01A-01R-0596-01	THOC2	8.20916224865027
TCGA-28-1746-01A-01R-0596-01	THOC5	5.14372418290143
TCGA-28-1746-01A-01R-0596-01	THOC6	4.77617316110090
TCGA-28-1746-01A-01R-0596-01	THOC7	8.82888509747576
TCGA-28-1746-01A-01R-0596-01	THOP1	5.65180346845007
TCGA-28-1746-01A-01R-0596-01	THPO	4.12145905588487
TCGA-28-1746-01A-01R-0596-01	THRA	6.67850955606807
TCGA-28-1746-01A-01R-0596-01	THRAP3	4.75254194430126
TCGA-28-1746-01A-01R-0596-01	THRB	4.70629892133182
TCGA-28-1746-01A-01R-0596-01	THSD1	6.04509872174899
TCGA-28-1746-01A-01R-0596-01	THSD4	3.93607238852069
TCGA-28-1746-01A-01R-0596-01	THSD7A	9.26331276156308
TCGA-28-1746-01A-01R-0596-01	THTPA	8.23373742007674
TCGA-28-1746-01A-01R-0596-01	THUMPD1	7.40929446076153
TCGA-28-1746-01A-01R-0596-01	THUMPD2	5.60001768751176
TCGA-28-1746-01A-01R-0596-01	THY1	8.61169811542496
TCGA-28-1746-01A-01R-0596-01	THYN1	8.77452769587493
TCGA-28-1746-01A-01R-0596-01	TIA1	7.68327361214743
TCGA-28-1746-01A-01R-0596-01	TIAL1	6.0175621688672
TCGA-28-1746-01A-01R-0596-01	TIAM1	6.26380144516059
TCGA-28-1746-01A-01R-0596-01	TICAM1	4.64251437647074
TCGA-28-1746-01A-01R-0596-01	TIE1	5.32247750922476
TCGA-28-1746-01A-01R-0596-01	TIGD6	4.57506507924675
TCGA-28-1746-01A-01R-0596-01	TIMELESS	7.07137856045728
TCGA-28-1746-01A-01R-0596-01	TIMM10	7.36990866706138
TCGA-28-1746-01A-01R-0596-01	TIMM13	8.26885520979646
TCGA-28-1746-01A-01R-0596-01	TIMM17A	6.70690035096523
TCGA-28-1746-01A-01R-0596-01	TIMM17B	6.73891885414027
TCGA-28-1746-01A-01R-0596-01	TIMM22	6.6814804626037
TCGA-28-1746-01A-01R-0596-01	TIMM23	6.05661787157003
TCGA-28-1746-01A-01R-0596-01	TIMM44	6.22738120859355
TCGA-28-1746-01A-01R-0596-01	TIMM8A	5.5870549287016
TCGA-28-1746-01A-01R-0596-01	TIMM8B	10.7094499785794
TCGA-28-1746-01A-01R-0596-01	TIMM9	7.99571022871924
TCGA-28-1746-01A-01R-0596-01	TIMP1	10.4907435421878
TCGA-28-1746-01A-01R-0596-01	TIMP2	6.35792444579346
TCGA-28-1746-01A-01R-0596-01	TIMP3	9.11547790535038
TCGA-28-1746-01A-01R-0596-01	TIMP4	9.6661880216789
TCGA-28-1746-01A-01R-0596-01	TINAGL1	4.13236024671808
TCGA-28-1746-01A-01R-0596-01	TINF2	6.54850821474053
TCGA-28-1746-01A-01R-0596-01	TINP1	9.96088557210633
TCGA-28-1746-01A-01R-0596-01	TIPARP	9.27722141049948
TCGA-28-1746-01A-01R-0596-01	TIPIN	5.82597048556985
TCGA-28-1746-01A-01R-0596-01	TIPRL	8.87141676389126
TCGA-28-1746-01A-01R-0596-01	TJAP1	6.25525265340913
TCGA-28-1746-01A-01R-0596-01	TJP1	7.55666707078114
TCGA-28-1746-01A-01R-0596-01	TJP2	7.97763541970431
TCGA-28-1746-01A-01R-0596-01	TJP3	4.07688457191048
TCGA-28-1746-01A-01R-0596-01	TK1	5.01429329615636
TCGA-28-1746-01A-01R-0596-01	TK2	5.50940848421258
TCGA-28-1746-01A-01R-0596-01	TKT	8.1611409576316
TCGA-28-1746-01A-01R-0596-01	TKTL1	5.2174260161156
TCGA-28-1746-01A-01R-0596-01	TLE1	5.4348222666881
TCGA-28-1746-01A-01R-0596-01	TLE2	6.24397221618364
TCGA-28-1746-01A-01R-0596-01	TLE3	5.41699810154508
TCGA-28-1746-01A-01R-0596-01	TLE4	5.15858950396067
TCGA-28-1746-01A-01R-0596-01	TLE6	4.29858422968854
TCGA-28-1746-01A-01R-0596-01	TLK1	5.48730633091829
TCGA-28-1746-01A-01R-0596-01	TLK2	6.77936779307814
TCGA-28-1746-01A-01R-0596-01	TLL2	4.10971860875615
TCGA-28-1746-01A-01R-0596-01	TLN1	6.51307070703058
TCGA-28-1746-01A-01R-0596-01	TLN2	6.12095021213348
TCGA-28-1746-01A-01R-0596-01	TLOC1	9.9411242830215
TCGA-28-1746-01A-01R-0596-01	TLR1	5.33708258269109
TCGA-28-1746-01A-01R-0596-01	TLR2	5.70789778979242
TCGA-28-1746-01A-01R-0596-01	TLR3	4.74630457274886
TCGA-28-1746-01A-01R-0596-01	TLR4	4.97454841687293
TCGA-28-1746-01A-01R-0596-01	TLR5	4.92521893124012
TCGA-28-1746-01A-01R-0596-01	TLR6	3.77573123217663
TCGA-28-1746-01A-01R-0596-01	TLR7	4.86939258725764
TCGA-28-1746-01A-01R-0596-01	TLR8	3.83891950355928
TCGA-28-1746-01A-01R-0596-01	TLX1	4.30933562532452
TCGA-28-1746-01A-01R-0596-01	TLX2	3.68858669382831
TCGA-28-1746-01A-01R-0596-01	TLX3	4.01023646586281
TCGA-28-1746-01A-01R-0596-01	TM2D1	6.44217673184414
TCGA-28-1746-01A-01R-0596-01	TM2D3	8.44614534888703
TCGA-28-1746-01A-01R-0596-01	TM4SF1	5.99647555757444
TCGA-28-1746-01A-01R-0596-01	TM4SF20	4.08989121471499
TCGA-28-1746-01A-01R-0596-01	TM4SF4	4.41469052555548
TCGA-28-1746-01A-01R-0596-01	TM4SF5	4.50975990563386
TCGA-28-1746-01A-01R-0596-01	TM6SF1	5.29483652387806
TCGA-28-1746-01A-01R-0596-01	TM7SF2	6.18039012475313
TCGA-28-1746-01A-01R-0596-01	TM7SF3	7.1948465596623
TCGA-28-1746-01A-01R-0596-01	TM7SF4	4.05550454240208
TCGA-28-1746-01A-01R-0596-01	TM9SF1	7.08223010827086
TCGA-28-1746-01A-01R-0596-01	TM9SF2	9.07997722248213
TCGA-28-1746-01A-01R-0596-01	TM9SF3	7.80676485177268
TCGA-28-1746-01A-01R-0596-01	TM9SF4	6.41773330083982
TCGA-28-1746-01A-01R-0596-01	TMBIM1	6.68476413430176
TCGA-28-1746-01A-01R-0596-01	TMBIM4	8.1208247920569
TCGA-28-1746-01A-01R-0596-01	TMC5	3.83390817830161
TCGA-28-1746-01A-01R-0596-01	TMC6	5.40793159117444
TCGA-28-1746-01A-01R-0596-01	TMC7	4.41244218384834
TCGA-28-1746-01A-01R-0596-01	TMCC1	6.89909513113251
TCGA-28-1746-01A-01R-0596-01	TMCC2	4.76079759628628
TCGA-28-1746-01A-01R-0596-01	TMCO1	8.18495144351965
TCGA-28-1746-01A-01R-0596-01	TMCO3	4.39158462336791
TCGA-28-1746-01A-01R-0596-01	TMCO6	5.17024141481931
TCGA-28-1746-01A-01R-0596-01	TMED1	6.00468321733686
TCGA-28-1746-01A-01R-0596-01	TMED10	9.88823479891477
TCGA-28-1746-01A-01R-0596-01	TMED2	7.75642591361849
TCGA-28-1746-01A-01R-0596-01	TMED3	6.21834003264371
TCGA-28-1746-01A-01R-0596-01	TMED5	8.43698838729084
TCGA-28-1746-01A-01R-0596-01	TMED7	7.52466306219849
TCGA-28-1746-01A-01R-0596-01	TMED9	8.32222951458806
TCGA-28-1746-01A-01R-0596-01	TMEFF1	6.59028322205967
TCGA-28-1746-01A-01R-0596-01	TMEM1	5.38586779713332
TCGA-28-1746-01A-01R-0596-01	TMEM100	9.69864076976488
TCGA-28-1746-01A-01R-0596-01	TMEM106B	9.4810898901138
TCGA-28-1746-01A-01R-0596-01	TMEM106C	7.70156325330738
TCGA-28-1746-01A-01R-0596-01	TMEM109	6.19444021194263
TCGA-28-1746-01A-01R-0596-01	TMEM11	6.77248956593132
TCGA-28-1746-01A-01R-0596-01	TMEM110	5.3325298186077
TCGA-28-1746-01A-01R-0596-01	TMEM111	9.44209951400638
TCGA-28-1746-01A-01R-0596-01	TMEM112	5.79303905089654
TCGA-28-1746-01A-01R-0596-01	TMEM112B	5.97501395782722
TCGA-28-1746-01A-01R-0596-01	TMEM115	6.08480741481931
TCGA-28-1746-01A-01R-0596-01	TMEM118	7.78704466346452
TCGA-28-1746-01A-01R-0596-01	TMEM121	5.01506210812943
TCGA-28-1746-01A-01R-0596-01	TMEM123	9.05527382858436
TCGA-28-1746-01A-01R-0596-01	TMEM126B	9.24146243257952
TCGA-28-1746-01A-01R-0596-01	TMEM127	6.90247034336639
TCGA-28-1746-01A-01R-0596-01	TMEM131	8.07634442524163
TCGA-28-1746-01A-01R-0596-01	TMEM132A	6.86947778089249
TCGA-28-1746-01A-01R-0596-01	TMEM134	6.99508548982796
TCGA-28-1746-01A-01R-0596-01	TMEM135	6.94165365296414
TCGA-28-1746-01A-01R-0596-01	TMEM140	5.04093514691069
TCGA-28-1746-01A-01R-0596-01	TMEM144	3.73137320980341
TCGA-28-1746-01A-01R-0596-01	TMEM147	9.50499339046147
TCGA-28-1746-01A-01R-0596-01	TMEM149	5.53771962321311
TCGA-28-1746-01A-01R-0596-01	TMEM14A	9.09031339752875
TCGA-28-1746-01A-01R-0596-01	TMEM14B	8.83776987296249
TCGA-28-1746-01A-01R-0596-01	TMEM156	4.22823417964256
TCGA-28-1746-01A-01R-0596-01	TMEM158	8.15177096698613
TCGA-28-1746-01A-01R-0596-01	TMEM159	4.96062446057913
TCGA-28-1746-01A-01R-0596-01	TMEM161A	6.80985210975391
TCGA-28-1746-01A-01R-0596-01	TMEM165	7.61359580888867
TCGA-28-1746-01A-01R-0596-01	TMEM168	8.23993439602356
TCGA-28-1746-01A-01R-0596-01	TMEM16A	3.78099213665027
TCGA-28-1746-01A-01R-0596-01	TMEM16B	4.25070769324153
TCGA-28-1746-01A-01R-0596-01	TMEM16C	5.8138441981695
TCGA-28-1746-01A-01R-0596-01	TMEM16K	5.5565804260014
TCGA-28-1746-01A-01R-0596-01	TMEM176A	7.6084190768817
TCGA-28-1746-01A-01R-0596-01	TMEM176B	7.99969770882344
TCGA-28-1746-01A-01R-0596-01	TMEM177	6.33806891319725
TCGA-28-1746-01A-01R-0596-01	TMEM180	4.85678862717219
TCGA-28-1746-01A-01R-0596-01	TMEM181	4.16391251233486
TCGA-28-1746-01A-01R-0596-01	TMEM184B	7.60584265732522
TCGA-28-1746-01A-01R-0596-01	TMEM185B	4.66002255906081
TCGA-28-1746-01A-01R-0596-01	TMEM186	6.11753292921405
TCGA-28-1746-01A-01R-0596-01	TMEM187	6.62503065928596
TCGA-28-1746-01A-01R-0596-01	TMEM2	6.243745792486
TCGA-28-1746-01A-01R-0596-01	TMEM22	6.89042135731393
TCGA-28-1746-01A-01R-0596-01	TMEM24	5.67603421366336
TCGA-28-1746-01A-01R-0596-01	TMEM28	4.41744488054654
TCGA-28-1746-01A-01R-0596-01	TMEM30A	8.20254579877805
TCGA-28-1746-01A-01R-0596-01	TMEM30B	4.02039589408139
TCGA-28-1746-01A-01R-0596-01	TMEM33	7.05118454089272
TCGA-28-1746-01A-01R-0596-01	TMEM34	7.5367110759491
TCGA-28-1746-01A-01R-0596-01	TMEM35	7.35855140611284
TCGA-28-1746-01A-01R-0596-01	TMEM38B	5.87431557614307
TCGA-28-1746-01A-01R-0596-01	TMEM39A	4.96809098062282
TCGA-28-1746-01A-01R-0596-01	TMEM39B	6.19990968476991
TCGA-28-1746-01A-01R-0596-01	TMEM4	8.79349277726998
TCGA-28-1746-01A-01R-0596-01	TMEM40	4.02240557463261
TCGA-28-1746-01A-01R-0596-01	TMEM41B	8.25724222786281
TCGA-28-1746-01A-01R-0596-01	TMEM43	7.47741390884639
TCGA-28-1746-01A-01R-0596-01	TMEM45A	8.90281440306943
TCGA-28-1746-01A-01R-0596-01	TMEM47	6.31192607701198
TCGA-28-1746-01A-01R-0596-01	TMEM48	4.28780522187765
TCGA-28-1746-01A-01R-0596-01	TMEM49	9.23546633541143
TCGA-28-1746-01A-01R-0596-01	TMEM5	8.7493063170267
TCGA-28-1746-01A-01R-0596-01	TMEM50A	8.77803139631225
TCGA-28-1746-01A-01R-0596-01	TMEM50B	6.89875728589306
TCGA-28-1746-01A-01R-0596-01	TMEM51	6.49690874223424
TCGA-28-1746-01A-01R-0596-01	TMEM53	5.16193054096983
TCGA-28-1746-01A-01R-0596-01	TMEM57	4.85067587564552
TCGA-28-1746-01A-01R-0596-01	TMEM59	10.1380389470878
TCGA-28-1746-01A-01R-0596-01	TMEM59L	6.26674351312098
TCGA-28-1746-01A-01R-0596-01	TMEM62	4.99308540404691
TCGA-28-1746-01A-01R-0596-01	TMEM63A	4.72760610093124
TCGA-28-1746-01A-01R-0596-01	TMEM66	11.6599967631849
TCGA-28-1746-01A-01R-0596-01	TMEM70	7.55779204496031
TCGA-28-1746-01A-01R-0596-01	TMEM8	6.68650063404622
TCGA-28-1746-01A-01R-0596-01	TMEM80	6.01426417675643
TCGA-28-1746-01A-01R-0596-01	TMEM87A	8.16997208570194
TCGA-28-1746-01A-01R-0596-01	TMEM93	7.25939157494413
TCGA-28-1746-01A-01R-0596-01	TMEM97	8.2278344856839
TCGA-28-1746-01A-01R-0596-01	TMEM9B	9.75378547516331
TCGA-28-1746-01A-01R-0596-01	TMEPAI	5.99108989615259
TCGA-28-1746-01A-01R-0596-01	TMF1	5.54329950186274
TCGA-28-1746-01A-01R-0596-01	TMLHE	4.87045992133393
TCGA-28-1746-01A-01R-0596-01	TMOD1	6.85237205883456
TCGA-28-1746-01A-01R-0596-01	TMOD2	4.23973078794495
TCGA-28-1746-01A-01R-0596-01	TMOD3	3.757646979231
TCGA-28-1746-01A-01R-0596-01	TMPO	5.89979593305141
TCGA-28-1746-01A-01R-0596-01	TMPRSS11D	3.99363655918796
TCGA-28-1746-01A-01R-0596-01	TMPRSS2	4.27023529088387
TCGA-28-1746-01A-01R-0596-01	TMPRSS3	3.58839176881298
TCGA-28-1746-01A-01R-0596-01	TMPRSS4	3.87593051145745
TCGA-28-1746-01A-01R-0596-01	TMPRSS5	4.57172383148892
TCGA-28-1746-01A-01R-0596-01	TMPRSS6	4.50201850632121
TCGA-28-1746-01A-01R-0596-01	TMSB10	12.3516410244935
TCGA-28-1746-01A-01R-0596-01	TMSB4Y	4.52302431289730
TCGA-28-1746-01A-01R-0596-01	TMSL8	10.7905999614434
TCGA-28-1746-01A-01R-0596-01	TMUB2	5.61684932160561
TCGA-28-1746-01A-01R-0596-01	TNC	10.2989794762914
TCGA-28-1746-01A-01R-0596-01	TNF	4.0569495536175
TCGA-28-1746-01A-01R-0596-01	TNFAIP1	6.96535442360114
TCGA-28-1746-01A-01R-0596-01	TNFAIP2	4.97148435233358
TCGA-28-1746-01A-01R-0596-01	TNFAIP3	6.68117255663045
TCGA-28-1746-01A-01R-0596-01	TNFAIP6	7.01028496278706
TCGA-28-1746-01A-01R-0596-01	TNFAIP8	4.87788396329323
TCGA-28-1746-01A-01R-0596-01	TNFRSF10B	4.7750193415583
TCGA-28-1746-01A-01R-0596-01	TNFRSF10C	4.08248530122751
TCGA-28-1746-01A-01R-0596-01	TNFRSF10D	3.73066427036645
TCGA-28-1746-01A-01R-0596-01	TNFRSF11A	4.21921136543669
TCGA-28-1746-01A-01R-0596-01	TNFRSF11B	4.28978912575856
TCGA-28-1746-01A-01R-0596-01	TNFRSF12A	5.8221170155979
TCGA-28-1746-01A-01R-0596-01	TNFRSF13B	4.84547693832928
TCGA-28-1746-01A-01R-0596-01	TNFRSF14	4.60614220949246
TCGA-28-1746-01A-01R-0596-01	TNFRSF17	4.22431174802615
TCGA-28-1746-01A-01R-0596-01	TNFRSF1A	7.00493673303998
TCGA-28-1746-01A-01R-0596-01	TNFRSF1B	6.03544584216727
TCGA-28-1746-01A-01R-0596-01	TNFRSF21	7.92511160634022
TCGA-28-1746-01A-01R-0596-01	TNFRSF25	4.13839336892978
TCGA-28-1746-01A-01R-0596-01	TNFRSF4	4.32319731872595
TCGA-28-1746-01A-01R-0596-01	TNFRSF8	4.47248236716896
TCGA-28-1746-01A-01R-0596-01	TNFRSF9	3.99400445466935
TCGA-28-1746-01A-01R-0596-01	TNFSF10	5.8592470857058
TCGA-28-1746-01A-01R-0596-01	TNFSF11	3.85373092089531
TCGA-28-1746-01A-01R-0596-01	TNFSF12	5.1223074675318
TCGA-28-1746-01A-01R-0596-01	TNFSF14	3.99715699310522
TCGA-28-1746-01A-01R-0596-01	TNFSF15	3.88485746499079
TCGA-28-1746-01A-01R-0596-01	TNFSF18	4.51322820931125
TCGA-28-1746-01A-01R-0596-01	TNFSF4	4.63712852639306
TCGA-28-1746-01A-01R-0596-01	TNFSF5IP1	9.790469909258
TCGA-28-1746-01A-01R-0596-01	TNFSF8	4.16990100010828
TCGA-28-1746-01A-01R-0596-01	TNFSF9	4.41757866837924
TCGA-28-1746-01A-01R-0596-01	TNIK	7.18585405667094
TCGA-28-1746-01A-01R-0596-01	TNIP1	7.57929683006856
TCGA-28-1746-01A-01R-0596-01	TNIP2	6.73076749339053
TCGA-28-1746-01A-01R-0596-01	TNIP3	3.99275823968057
TCGA-28-1746-01A-01R-0596-01	TNK1	4.12092253524835
TCGA-28-1746-01A-01R-0596-01	TNK2	5.39007630506903
TCGA-28-1746-01A-01R-0596-01	TNKS	6.49328816995286
TCGA-28-1746-01A-01R-0596-01	TNKS2	7.05059566147242
TCGA-28-1746-01A-01R-0596-01	TNMD	4.52004575898362
TCGA-28-1746-01A-01R-0596-01	TNN	4.48817136753691
TCGA-28-1746-01A-01R-0596-01	TNNC1	3.77035407902915
TCGA-28-1746-01A-01R-0596-01	TNNC2	4.34021467891182
TCGA-28-1746-01A-01R-0596-01	TNNI1	4.10776238735275
TCGA-28-1746-01A-01R-0596-01	TNNI2	3.82848275401533
TCGA-28-1746-01A-01R-0596-01	TNNI3	3.92618024245526
TCGA-28-1746-01A-01R-0596-01	TNNI3K	3.87751677501621
TCGA-28-1746-01A-01R-0596-01	TNNT1	4.47571549828191
TCGA-28-1746-01A-01R-0596-01	TNNT2	3.92065588222229
TCGA-28-1746-01A-01R-0596-01	TNNT3	4.54593848622124
TCGA-28-1746-01A-01R-0596-01	TNP1	3.99597782957004
TCGA-28-1746-01A-01R-0596-01	TNP2	3.77924574323831
TCGA-28-1746-01A-01R-0596-01	TNPO1	9.77667850159682
TCGA-28-1746-01A-01R-0596-01	TNPO2	6.97288699664542
TCGA-28-1746-01A-01R-0596-01	TNPO3	8.64917327392909
TCGA-28-1746-01A-01R-0596-01	TNR	4.23145104339495
TCGA-28-1746-01A-01R-0596-01	TNRC15	7.03479308662802
TCGA-28-1746-01A-01R-0596-01	TNRC4	4.94345014544368
TCGA-28-1746-01A-01R-0596-01	TNRC5	6.55371775642507
TCGA-28-1746-01A-01R-0596-01	TNRC6B	6.02925588069124
TCGA-28-1746-01A-01R-0596-01	TNS1	5.89655155488021
TCGA-28-1746-01A-01R-0596-01	TNS3	10.7326951421729
TCGA-28-1746-01A-01R-0596-01	TNS4	4.27647303300724
TCGA-28-1746-01A-01R-0596-01	TNXB	4.96056206957816
TCGA-28-1746-01A-01R-0596-01	TOB1	8.36182894957537
TCGA-28-1746-01A-01R-0596-01	TOB2	6.49066325023198
TCGA-28-1746-01A-01R-0596-01	TOE1	5.99873218893697
TCGA-28-1746-01A-01R-0596-01	TOLLIP	6.33583914788622
TCGA-28-1746-01A-01R-0596-01	TOM1	4.97030235515305
TCGA-28-1746-01A-01R-0596-01	TOM1L2	4.22208866800028
TCGA-28-1746-01A-01R-0596-01	TOMM20	9.63768067409632
TCGA-28-1746-01A-01R-0596-01	TOMM22	5.43083700778044
TCGA-28-1746-01A-01R-0596-01	TOMM34	6.71772086825449
TCGA-28-1746-01A-01R-0596-01	TOMM40	5.84936548753274
TCGA-28-1746-01A-01R-0596-01	TOMM7	11.9908200023895
TCGA-28-1746-01A-01R-0596-01	TOMM70A	7.58245441999539
TCGA-28-1746-01A-01R-0596-01	TOP1	9.04272644593443
TCGA-28-1746-01A-01R-0596-01	TOP2A	9.62991452814203
TCGA-28-1746-01A-01R-0596-01	TOP2B	10.4153608764089
TCGA-28-1746-01A-01R-0596-01	TOP3A	4.78224499615467
TCGA-28-1746-01A-01R-0596-01	TOP3B	4.38442450371645
TCGA-28-1746-01A-01R-0596-01	TOPBP1	8.73680075657708
TCGA-28-1746-01A-01R-0596-01	TOPORS	6.97315544752098
TCGA-28-1746-01A-01R-0596-01	TOR1A	7.14783126928189
TCGA-28-1746-01A-01R-0596-01	TOR1AIP1	6.75458182476316
TCGA-28-1746-01A-01R-0596-01	TOR1B	7.41407768886439
TCGA-28-1746-01A-01R-0596-01	TOR3A	5.57317944887063
TCGA-28-1746-01A-01R-0596-01	TOX	4.07293367102424
TCGA-28-1746-01A-01R-0596-01	TOX3	9.705685114013
TCGA-28-1746-01A-01R-0596-01	TOX4	6.59700716294396
TCGA-28-1746-01A-01R-0596-01	TP53	5.35986455009361
TCGA-28-1746-01A-01R-0596-01	TP53AP1	6.74409236247852
TCGA-28-1746-01A-01R-0596-01	TP53BP1	6.58316462085047
TCGA-28-1746-01A-01R-0596-01	TP53BP2	7.75323011553692
TCGA-28-1746-01A-01R-0596-01	TP53I11	4.83349266031391
TCGA-28-1746-01A-01R-0596-01	TP53I3	6.97814187231611
TCGA-28-1746-01A-01R-0596-01	TP63	4.07579379592654
TCGA-28-1746-01A-01R-0596-01	TP73	4.33710150720016
TCGA-28-1746-01A-01R-0596-01	TPBG	5.16750436070083
TCGA-28-1746-01A-01R-0596-01	TPCN1	7.87816937521702
TCGA-28-1746-01A-01R-0596-01	TPD52	6.64030165231335
TCGA-28-1746-01A-01R-0596-01	TPD52L1	5.76519948287415
TCGA-28-1746-01A-01R-0596-01	TPD52L2	7.65743545182224
TCGA-28-1746-01A-01R-0596-01	TPI1	10.3614891075192
TCGA-28-1746-01A-01R-0596-01	TPK1	5.24672305983644
TCGA-28-1746-01A-01R-0596-01	TPM1	6.79896741534723
TCGA-28-1746-01A-01R-0596-01	TPM2	5.79261744972077
TCGA-28-1746-01A-01R-0596-01	TPM3	4.3740198066172
TCGA-28-1746-01A-01R-0596-01	TPM4	7.45990296171344
TCGA-28-1746-01A-01R-0596-01	TPMT	6.00739604148306
TCGA-28-1746-01A-01R-0596-01	TPO	3.68433214413315
TCGA-28-1746-01A-01R-0596-01	TPP1	8.36030003431804
TCGA-28-1746-01A-01R-0596-01	TPP2	8.19785019082622
TCGA-28-1746-01A-01R-0596-01	TPPP	4.771981950043
TCGA-28-1746-01A-01R-0596-01	TPPP3	6.15568526853464
TCGA-28-1746-01A-01R-0596-01	TPR	8.11046992824381
TCGA-28-1746-01A-01R-0596-01	TPRKB	9.10431112616452
TCGA-28-1746-01A-01R-0596-01	TPSD1	4.01429057155907
TCGA-28-1746-01A-01R-0596-01	TPSG1	3.97626090227043
TCGA-28-1746-01A-01R-0596-01	TPST1	9.6473346828475
TCGA-28-1746-01A-01R-0596-01	TPST2	6.49725603264243
TCGA-28-1746-01A-01R-0596-01	TPT1	12.0408620911673
TCGA-28-1746-01A-01R-0596-01	TPTE	4.03107536464033
TCGA-28-1746-01A-01R-0596-01	TPX2	8.59863104828636
TCGA-28-1746-01A-01R-0596-01	TR2IT1	4.38987812191001
TCGA-28-1746-01A-01R-0596-01	TRA2A	7.86858916629325
TCGA-28-1746-01A-01R-0596-01	TRA@	4.11323122874903
TCGA-28-1746-01A-01R-0596-01	TRABD	4.27261028031572
TCGA-28-1746-01A-01R-0596-01	TRADD	5.1976720477079
TCGA-28-1746-01A-01R-0596-01	TRAF1	4.67130673792853
TCGA-28-1746-01A-01R-0596-01	TRAF2	4.65605415489415
TCGA-28-1746-01A-01R-0596-01	TRAF3	4.03669061310016
TCGA-28-1746-01A-01R-0596-01	TRAF3IP1	4.45039309951534
TCGA-28-1746-01A-01R-0596-01	TRAF3IP2	7.35385970729268
TCGA-28-1746-01A-01R-0596-01	TRAF3IP3	4.10807565682444
TCGA-28-1746-01A-01R-0596-01	TRAF4	5.194279534766
TCGA-28-1746-01A-01R-0596-01	TRAF5	6.301649969258
TCGA-28-1746-01A-01R-0596-01	TRAF6	4.86532625345817
TCGA-28-1746-01A-01R-0596-01	TRAFD1	5.82033548553176
TCGA-28-1746-01A-01R-0596-01	TRAIP	4.85301670672056
TCGA-28-1746-01A-01R-0596-01	TRAK1	6.37486052514427
TCGA-28-1746-01A-01R-0596-01	TRAK2	7.11596011679416
TCGA-28-1746-01A-01R-0596-01	TRAM1	8.44007594673973
TCGA-28-1746-01A-01R-0596-01	TRAM2	5.86843468341744
TCGA-28-1746-01A-01R-0596-01	TRAP1	8.1035136921285
TCGA-28-1746-01A-01R-0596-01	TRAPPC2	5.74596128232014
TCGA-28-1746-01A-01R-0596-01	TRAPPC2L	8.20079924970934
TCGA-28-1746-01A-01R-0596-01	TRAPPC3	7.24417203208285
TCGA-28-1746-01A-01R-0596-01	TRAPPC4	8.93544672652412
TCGA-28-1746-01A-01R-0596-01	TRAPPC6A	5.79967786454316
TCGA-28-1746-01A-01R-0596-01	TRAT1	3.4188717403414
TCGA-28-1746-01A-01R-0596-01	TRDMT1	4.50505265111274
TCGA-28-1746-01A-01R-0596-01	TREH	3.86810616392494
TCGA-28-1746-01A-01R-0596-01	TREM1	6.10927480387458
TCGA-28-1746-01A-01R-0596-01	TREM2	7.42458022946989
TCGA-28-1746-01A-01R-0596-01	TREML2	4.48346486692443
TCGA-28-1746-01A-01R-0596-01	TREX1	6.57028631893363
