barcode	gene symbol	value
TCGA-19-1786-01A-01R-0596-01	HMG4L	5.02283341398947
TCGA-19-1786-01A-01R-0596-01	HMGA1	5.54056546840361
TCGA-19-1786-01A-01R-0596-01	HMGA2	3.86262714275071
TCGA-19-1786-01A-01R-0596-01	HMGB1	11.7720133728357
TCGA-19-1786-01A-01R-0596-01	HMGB2	9.47384990016227
TCGA-19-1786-01A-01R-0596-01	HMGB3	6.53863582989292
TCGA-19-1786-01A-01R-0596-01	HMGCL	7.86275595753557
TCGA-19-1786-01A-01R-0596-01	HMGCR	7.46657227372384
TCGA-19-1786-01A-01R-0596-01	HMGCS1	6.49102881175795
TCGA-19-1786-01A-01R-0596-01	HMGCS2	4.04601505693008
TCGA-19-1786-01A-01R-0596-01	HMGN1	9.69790537964821
TCGA-19-1786-01A-01R-0596-01	HMGN2	12.2099228669363
TCGA-19-1786-01A-01R-0596-01	HMGN3	10.2208966747528
TCGA-19-1786-01A-01R-0596-01	HMGN4	9.07956551232256
TCGA-19-1786-01A-01R-0596-01	HMHA1	5.44634415610159
TCGA-19-1786-01A-01R-0596-01	HMHB1	3.92317013839574
TCGA-19-1786-01A-01R-0596-01	HMMR	5.39682019965069
TCGA-19-1786-01A-01R-0596-01	HMOX1	8.74148786847993
TCGA-19-1786-01A-01R-0596-01	HMOX2	6.30528372906347
TCGA-19-1786-01A-01R-0596-01	HMP19	6.27614116405405
TCGA-19-1786-01A-01R-0596-01	HN1	8.52467692979577
TCGA-19-1786-01A-01R-0596-01	HN1L	5.13589947262121
TCGA-19-1786-01A-01R-0596-01	HNF1A	4.12268867935771
TCGA-19-1786-01A-01R-0596-01	HNF1B	5.69421503636232
TCGA-19-1786-01A-01R-0596-01	HNF4A	4.27025497028303
TCGA-19-1786-01A-01R-0596-01	HNF4G	4.04331203659059
TCGA-19-1786-01A-01R-0596-01	HNMT	6.12362382511549
TCGA-19-1786-01A-01R-0596-01	HNRNPA0	8.16565213455218
TCGA-19-1786-01A-01R-0596-01	HNRNPA1	11.5072371726449
TCGA-19-1786-01A-01R-0596-01	HNRNPA2B1	11.4923748508398
TCGA-19-1786-01A-01R-0596-01	HNRNPC	9.81416779921524
TCGA-19-1786-01A-01R-0596-01	HNRNPL	8.79983692401996
TCGA-19-1786-01A-01R-0596-01	HNRNPR	9.72431431017229
TCGA-19-1786-01A-01R-0596-01	HNRNPU	6.48898821779089
TCGA-19-1786-01A-01R-0596-01	HNRPA3	8.00590170774399
TCGA-19-1786-01A-01R-0596-01	HNRPAB	9.666616702269
TCGA-19-1786-01A-01R-0596-01	HNRPD	8.86966810694936
TCGA-19-1786-01A-01R-0596-01	HNRPDL	9.77541024665471
TCGA-19-1786-01A-01R-0596-01	HNRPF	6.70663502357212
TCGA-19-1786-01A-01R-0596-01	HNRPH1	9.31420234783621
TCGA-19-1786-01A-01R-0596-01	HNRPH2	9.04330686279949
TCGA-19-1786-01A-01R-0596-01	HNRPH3	6.6149134572048
TCGA-19-1786-01A-01R-0596-01	HNRPK	10.5858574501063
TCGA-19-1786-01A-01R-0596-01	HNRPM	8.98926568154158
TCGA-19-1786-01A-01R-0596-01	HNRPUL1	8.8497630041809
TCGA-19-1786-01A-01R-0596-01	HNRPUL2	4.86367992788865
TCGA-19-1786-01A-01R-0596-01	HNT	7.3880224109324
TCGA-19-1786-01A-01R-0596-01	HOM-TES-103	7.23491403275028
TCGA-19-1786-01A-01R-0596-01	HOMER1	6.81506407291547
TCGA-19-1786-01A-01R-0596-01	HOMER2	3.83321053008174
TCGA-19-1786-01A-01R-0596-01	HOMER3	5.68586038263845
TCGA-19-1786-01A-01R-0596-01	HOOK1	4.72646369473788
TCGA-19-1786-01A-01R-0596-01	HOOK2	5.34474099173767
TCGA-19-1786-01A-01R-0596-01	HOPX	12.0454897226207
TCGA-19-1786-01A-01R-0596-01	HOXA1	3.8309213348625
TCGA-19-1786-01A-01R-0596-01	HOXA10	4.90490707531169
TCGA-19-1786-01A-01R-0596-01	HOXA11	4.32501538623847
TCGA-19-1786-01A-01R-0596-01	HOXA2	4.15603337561183
TCGA-19-1786-01A-01R-0596-01	HOXA3	4.0205842722488
TCGA-19-1786-01A-01R-0596-01	HOXA4	4.39799653019839
TCGA-19-1786-01A-01R-0596-01	HOXA5	5.23734725308768
TCGA-19-1786-01A-01R-0596-01	HOXA6	4.24623218085885
TCGA-19-1786-01A-01R-0596-01	HOXA7	4.17709921905214
TCGA-19-1786-01A-01R-0596-01	HOXA9	4.10354522658803
TCGA-19-1786-01A-01R-0596-01	HOXB1	4.22810673598945
TCGA-19-1786-01A-01R-0596-01	HOXB13	3.75573458010618
TCGA-19-1786-01A-01R-0596-01	HOXB2	5.70380390090014
TCGA-19-1786-01A-01R-0596-01	HOXB3	4.35812975062658
TCGA-19-1786-01A-01R-0596-01	HOXB5	4.29288734973028
TCGA-19-1786-01A-01R-0596-01	HOXB6	3.75780229867626
TCGA-19-1786-01A-01R-0596-01	HOXB7	4.27123874064162
TCGA-19-1786-01A-01R-0596-01	HOXB8	3.63998041558767
TCGA-19-1786-01A-01R-0596-01	HOXB9	4.05687895769535
TCGA-19-1786-01A-01R-0596-01	HOXC10	4.06198551103384
TCGA-19-1786-01A-01R-0596-01	HOXC11	4.25648427544105
TCGA-19-1786-01A-01R-0596-01	HOXC13	3.73266637013985
TCGA-19-1786-01A-01R-0596-01	HOXC4	5.34754459706029
TCGA-19-1786-01A-01R-0596-01	HOXC5	4.14089840377567
TCGA-19-1786-01A-01R-0596-01	HOXC6	4.47251905647206
TCGA-19-1786-01A-01R-0596-01	HOXC8	4.46947650260471
TCGA-19-1786-01A-01R-0596-01	HOXD1	4.26418929424664
TCGA-19-1786-01A-01R-0596-01	HOXD10	5.10828388034962
TCGA-19-1786-01A-01R-0596-01	HOXD11	5.21550930094923
TCGA-19-1786-01A-01R-0596-01	HOXD12	3.96738890092845
TCGA-19-1786-01A-01R-0596-01	HOXD13	4.95443551287511
TCGA-19-1786-01A-01R-0596-01	HOXD3	4.14777429778485
TCGA-19-1786-01A-01R-0596-01	HOXD9	4.79404684045133
TCGA-19-1786-01A-01R-0596-01	HP	3.83581834874290
TCGA-19-1786-01A-01R-0596-01	HP1BP3	7.32012803385165
TCGA-19-1786-01A-01R-0596-01	HPCA	5.60177509482915
TCGA-19-1786-01A-01R-0596-01	HPCAL1	6.70704500654601
TCGA-19-1786-01A-01R-0596-01	HPCAL4	6.44472146742901
TCGA-19-1786-01A-01R-0596-01	HPD	4.28761643150321
TCGA-19-1786-01A-01R-0596-01	HPGD	4.21470716338605
TCGA-19-1786-01A-01R-0596-01	HPN	4.12989235545069
TCGA-19-1786-01A-01R-0596-01	HPR	3.84748713636256
TCGA-19-1786-01A-01R-0596-01	HPRT1	7.51160427929645
TCGA-19-1786-01A-01R-0596-01	HPS1	4.78722734537944
TCGA-19-1786-01A-01R-0596-01	HPS4	4.86483488562286
TCGA-19-1786-01A-01R-0596-01	HPS5	6.42565259058411
TCGA-19-1786-01A-01R-0596-01	HPS6	5.5295329041633
TCGA-19-1786-01A-01R-0596-01	HPSE	5.07546821396399
TCGA-19-1786-01A-01R-0596-01	HPSE2	4.20051670800704
TCGA-19-1786-01A-01R-0596-01	HPX	4.49610173086478
TCGA-19-1786-01A-01R-0596-01	HR	4.48024919846896
TCGA-19-1786-01A-01R-0596-01	HRAS	7.21057191610056
TCGA-19-1786-01A-01R-0596-01	HRASLS	5.29198692835839
TCGA-19-1786-01A-01R-0596-01	HRASLS3	7.77457806433977
TCGA-19-1786-01A-01R-0596-01	HRB	6.75155948397497
TCGA-19-1786-01A-01R-0596-01	HRBL	4.53037240065069
TCGA-19-1786-01A-01R-0596-01	HRC	3.7809085606402
TCGA-19-1786-01A-01R-0596-01	HRG	4.15026698509462
TCGA-19-1786-01A-01R-0596-01	HRH1	6.32475986318359
TCGA-19-1786-01A-01R-0596-01	HRH2	4.34459716043139
TCGA-19-1786-01A-01R-0596-01	HRH3	4.306515387106
TCGA-19-1786-01A-01R-0596-01	HRH4	3.74485272099085
TCGA-19-1786-01A-01R-0596-01	HRK	4.15636102894384
TCGA-19-1786-01A-01R-0596-01	HRSP12	6.93075141187773
TCGA-19-1786-01A-01R-0596-01	HS1BP3	6.30008019920666
TCGA-19-1786-01A-01R-0596-01	HS2ST1	7.63640391275911
TCGA-19-1786-01A-01R-0596-01	HS3ST1	5.1614925178186
TCGA-19-1786-01A-01R-0596-01	HS3ST2	6.07590295959443
TCGA-19-1786-01A-01R-0596-01	HS3ST3A1	4.94218667755228
TCGA-19-1786-01A-01R-0596-01	HS3ST3B1	3.83390489785727
TCGA-19-1786-01A-01R-0596-01	HS6ST1	4.04487100575018
TCGA-19-1786-01A-01R-0596-01	HSBP1	10.1945252779266
TCGA-19-1786-01A-01R-0596-01	HSD11B1	5.1547479722188
TCGA-19-1786-01A-01R-0596-01	HSD11B2	4.26738536273382
TCGA-19-1786-01A-01R-0596-01	HSD17B1	4.53927218945165
TCGA-19-1786-01A-01R-0596-01	HSD17B10	9.29716873077362
TCGA-19-1786-01A-01R-0596-01	HSD17B11	7.63792749117119
TCGA-19-1786-01A-01R-0596-01	HSD17B12	10.6261055938434
TCGA-19-1786-01A-01R-0596-01	HSD17B14	5.68315697303082
TCGA-19-1786-01A-01R-0596-01	HSD17B2	3.6141469228371
TCGA-19-1786-01A-01R-0596-01	HSD17B3	4.36454146840748
TCGA-19-1786-01A-01R-0596-01	HSD17B4	9.83887729353737
TCGA-19-1786-01A-01R-0596-01	HSD17B6	4.68241857538735
TCGA-19-1786-01A-01R-0596-01	HSD17B8	4.89874123558394
TCGA-19-1786-01A-01R-0596-01	HSD3B1	4.61046359015005
TCGA-19-1786-01A-01R-0596-01	HSD3B2	4.24204466335333
TCGA-19-1786-01A-01R-0596-01	HSDL2	7.41642258438751
TCGA-19-1786-01A-01R-0596-01	HSF1	5.37841909362036
TCGA-19-1786-01A-01R-0596-01	HSF2	5.49993102073436
TCGA-19-1786-01A-01R-0596-01	HSF2BP	4.46462190073271
TCGA-19-1786-01A-01R-0596-01	HSF4	4.65501365471005
TCGA-19-1786-01A-01R-0596-01	HSFX1	4.33546777569174
TCGA-19-1786-01A-01R-0596-01	HSP90AA1	11.5878085269589
TCGA-19-1786-01A-01R-0596-01	HSP90AB1	10.0238252355045
TCGA-19-1786-01A-01R-0596-01	HSP90B1	9.46218783600883
TCGA-19-1786-01A-01R-0596-01	HSPA12A	6.15063964164368
TCGA-19-1786-01A-01R-0596-01	HSPA14	6.89101231958459
TCGA-19-1786-01A-01R-0596-01	HSPA1A	9.69111240820667
TCGA-19-1786-01A-01R-0596-01	HSPA1L	5.50127813915325
TCGA-19-1786-01A-01R-0596-01	HSPA2	7.83547952166627
TCGA-19-1786-01A-01R-0596-01	HSPA4	7.30128462391085
TCGA-19-1786-01A-01R-0596-01	HSPA4L	5.18729558390616
TCGA-19-1786-01A-01R-0596-01	HSPA5	10.6501457752633
TCGA-19-1786-01A-01R-0596-01	HSPA6	4.75839311246018
TCGA-19-1786-01A-01R-0596-01	HSPA8	11.6389142269846
TCGA-19-1786-01A-01R-0596-01	HSPA9	9.03560223136444
TCGA-19-1786-01A-01R-0596-01	HSPB1	9.56812904288536
TCGA-19-1786-01A-01R-0596-01	HSPB2	5.87149234386328
TCGA-19-1786-01A-01R-0596-01	HSPB3	4.32955972628153
TCGA-19-1786-01A-01R-0596-01	HSPB6	5.62099667195682
TCGA-19-1786-01A-01R-0596-01	HSPB7	4.71076976111402
TCGA-19-1786-01A-01R-0596-01	HSPB8	8.56340821747841
TCGA-19-1786-01A-01R-0596-01	HSPBAP1	6.72042484609885
TCGA-19-1786-01A-01R-0596-01	HSPBP1	7.08076028658124
TCGA-19-1786-01A-01R-0596-01	HSPC111	6.27519242435907
TCGA-19-1786-01A-01R-0596-01	HSPC152	10.6091861794003
TCGA-19-1786-01A-01R-0596-01	HSPC159	4.95481717838466
TCGA-19-1786-01A-01R-0596-01	HSPC171	7.83182397969366
TCGA-19-1786-01A-01R-0596-01	HSPD1	10.5624210858430
TCGA-19-1786-01A-01R-0596-01	HSPE1	9.5903453634877
TCGA-19-1786-01A-01R-0596-01	HSPH1	8.17717071139982
TCGA-19-1786-01A-01R-0596-01	HTATIP2	5.40507860236166
TCGA-19-1786-01A-01R-0596-01	HTATSF1	6.96640652402446
TCGA-19-1786-01A-01R-0596-01	HTF9C	5.03745344997036
TCGA-19-1786-01A-01R-0596-01	HTN1	4.28045928754023
TCGA-19-1786-01A-01R-0596-01	HTN3	3.33689686426533
TCGA-19-1786-01A-01R-0596-01	HTR1A	3.93736358223296
TCGA-19-1786-01A-01R-0596-01	HTR1B	4.32189328517888
TCGA-19-1786-01A-01R-0596-01	HTR1D	4.21283817518852
TCGA-19-1786-01A-01R-0596-01	HTR1E	4.29854675463483
TCGA-19-1786-01A-01R-0596-01	HTR1F	4.58759166743754
TCGA-19-1786-01A-01R-0596-01	HTR2A	4.52696576627134
TCGA-19-1786-01A-01R-0596-01	HTR2B	3.66332540713361
TCGA-19-1786-01A-01R-0596-01	HTR2C	3.84061601600683
TCGA-19-1786-01A-01R-0596-01	HTR3A	3.96029038098887
TCGA-19-1786-01A-01R-0596-01	HTR3B	3.50819288948592
TCGA-19-1786-01A-01R-0596-01	HTR4	4.04795728200778
TCGA-19-1786-01A-01R-0596-01	HTR5A	3.81935525611653
TCGA-19-1786-01A-01R-0596-01	HTR7	3.84165196830903
TCGA-19-1786-01A-01R-0596-01	HTR7P	3.79974257719162
TCGA-19-1786-01A-01R-0596-01	HTRA1	11.8687203695496
TCGA-19-1786-01A-01R-0596-01	HTRA2	6.26419215832767
TCGA-19-1786-01A-01R-0596-01	HUNK	4.02653053418963
TCGA-19-1786-01A-01R-0596-01	HUS1	5.67360874458467
TCGA-19-1786-01A-01R-0596-01	HUWE1	5.88063840334686
TCGA-19-1786-01A-01R-0596-01	HYAL1	4.0585992247062
TCGA-19-1786-01A-01R-0596-01	HYAL2	7.08101362595425
TCGA-19-1786-01A-01R-0596-01	HYAL3	4.69855620519771
TCGA-19-1786-01A-01R-0596-01	HYAL4	3.97451524572235
TCGA-19-1786-01A-01R-0596-01	HYDIN	4.15555588405135
TCGA-19-1786-01A-01R-0596-01	HYMAI	4.33937826016127
TCGA-19-1786-01A-01R-0596-01	HYOU1	8.52372035086049
TCGA-19-1786-01A-01R-0596-01	HYPE	6.47926565412319
TCGA-19-1786-01A-01R-0596-01	HYPK	8.53337738347842
TCGA-19-1786-01A-01R-0596-01	IAPP	3.88397426864260
TCGA-19-1786-01A-01R-0596-01	IARS	10.4255363243008
TCGA-19-1786-01A-01R-0596-01	IARS2	8.76978075292785
TCGA-19-1786-01A-01R-0596-01	IBSP	5.09296242698085
TCGA-19-1786-01A-01R-0596-01	IBTK	7.15435149596282
TCGA-19-1786-01A-01R-0596-01	ICA1	4.96478107621157
TCGA-19-1786-01A-01R-0596-01	ICAM1	5.12832903323509
TCGA-19-1786-01A-01R-0596-01	ICAM2	6.1595920580306
TCGA-19-1786-01A-01R-0596-01	ICAM3	6.23681843807339
TCGA-19-1786-01A-01R-0596-01	ICAM4	3.95976798354202
TCGA-19-1786-01A-01R-0596-01	ICAM5	4.47342013048995
TCGA-19-1786-01A-01R-0596-01	ICK	5.42075104306905
TCGA-19-1786-01A-01R-0596-01	ICMT	6.62273966986537
TCGA-19-1786-01A-01R-0596-01	ICOS	4.24729911493153
TCGA-19-1786-01A-01R-0596-01	ICOSLG	4.49469472085304
TCGA-19-1786-01A-01R-0596-01	ICT1	7.34277649599358
TCGA-19-1786-01A-01R-0596-01	ID1	9.76100220375025
TCGA-19-1786-01A-01R-0596-01	ID2	10.4716397438665
TCGA-19-1786-01A-01R-0596-01	ID3	11.2956452176307
TCGA-19-1786-01A-01R-0596-01	ID4	9.81680867387862
TCGA-19-1786-01A-01R-0596-01	IDE	5.27163684792314
TCGA-19-1786-01A-01R-0596-01	IDH1	10.0130747175359
TCGA-19-1786-01A-01R-0596-01	IDH2	8.577477003984
TCGA-19-1786-01A-01R-0596-01	IDH3A	7.12286795469311
TCGA-19-1786-01A-01R-0596-01	IDH3B	8.68673229442645
TCGA-19-1786-01A-01R-0596-01	IDH3G	7.31998131423313
TCGA-19-1786-01A-01R-0596-01	IDI1	7.50224873832275
TCGA-19-1786-01A-01R-0596-01	IDS	6.31193951564965
TCGA-19-1786-01A-01R-0596-01	IDUA	4.38952631256212
TCGA-19-1786-01A-01R-0596-01	IER2	9.19592453956375
TCGA-19-1786-01A-01R-0596-01	IER3	7.14674423150363
TCGA-19-1786-01A-01R-0596-01	IER3IP1	5.84651992813637
TCGA-19-1786-01A-01R-0596-01	IER5	8.82419273923306
TCGA-19-1786-01A-01R-0596-01	IFI16	7.07551375089857
TCGA-19-1786-01A-01R-0596-01	IFI27	7.77155163064121
TCGA-19-1786-01A-01R-0596-01	IFI30	8.3163945141235
TCGA-19-1786-01A-01R-0596-01	IFI35	5.98698732764217
TCGA-19-1786-01A-01R-0596-01	IFI44	7.03121876427093
TCGA-19-1786-01A-01R-0596-01	IFI44L	8.2060456867746
TCGA-19-1786-01A-01R-0596-01	IFI6	10.3882014007892
TCGA-19-1786-01A-01R-0596-01	IFIH1	6.98029458119171
TCGA-19-1786-01A-01R-0596-01	IFIT1	5.31963863480957
TCGA-19-1786-01A-01R-0596-01	IFIT2	4.44219812425168
TCGA-19-1786-01A-01R-0596-01	IFIT3	4.46681383180212
TCGA-19-1786-01A-01R-0596-01	IFIT5	4.89423113407906
TCGA-19-1786-01A-01R-0596-01	IFITM1	7.97434342621114
TCGA-19-1786-01A-01R-0596-01	IFITM2	9.0739104425206
TCGA-19-1786-01A-01R-0596-01	IFITM3	10.8897104163044
TCGA-19-1786-01A-01R-0596-01	IFNA1	3.74488607437980
TCGA-19-1786-01A-01R-0596-01	IFNA10	3.78794798077308
TCGA-19-1786-01A-01R-0596-01	IFNA2	3.93666165977792
TCGA-19-1786-01A-01R-0596-01	IFNA21	4.53262892383204
TCGA-19-1786-01A-01R-0596-01	IFNA5	4.34071140847526
TCGA-19-1786-01A-01R-0596-01	IFNA6	3.84429679361678
TCGA-19-1786-01A-01R-0596-01	IFNA8	3.97375752802015
TCGA-19-1786-01A-01R-0596-01	IFNAR1	4.64939817722473
TCGA-19-1786-01A-01R-0596-01	IFNAR2	6.35274634802499
TCGA-19-1786-01A-01R-0596-01	IFNB1	3.96736453656899
TCGA-19-1786-01A-01R-0596-01	IFNG	3.95872722215411
TCGA-19-1786-01A-01R-0596-01	IFNGR1	9.24683336139566
TCGA-19-1786-01A-01R-0596-01	IFNGR2	8.04007730273158
TCGA-19-1786-01A-01R-0596-01	IFNW1	4.08493195157228
TCGA-19-1786-01A-01R-0596-01	IFRD1	8.41219664640617
TCGA-19-1786-01A-01R-0596-01	IFRD2	6.41732898115338
TCGA-19-1786-01A-01R-0596-01	IFT122	6.07147381949665
TCGA-19-1786-01A-01R-0596-01	IFT140	4.7079712801789
TCGA-19-1786-01A-01R-0596-01	IFT52	8.62426903671675
TCGA-19-1786-01A-01R-0596-01	IFT57	7.57844824746849
TCGA-19-1786-01A-01R-0596-01	IFT74	4.48392756357795
TCGA-19-1786-01A-01R-0596-01	IFT81	7.42104021619078
TCGA-19-1786-01A-01R-0596-01	IFT88	6.74641396146648
TCGA-19-1786-01A-01R-0596-01	IGBP1	7.95476030322646
TCGA-19-1786-01A-01R-0596-01	IGF1	4.46982151797213
TCGA-19-1786-01A-01R-0596-01	IGF1R	6.3874974036427
TCGA-19-1786-01A-01R-0596-01	IGF2	5.09025071611877
TCGA-19-1786-01A-01R-0596-01	IGF2AS	4.52296901750669
TCGA-19-1786-01A-01R-0596-01	IGF2BP2	6.01191719680526
TCGA-19-1786-01A-01R-0596-01	IGF2BP3	6.26407529920484
TCGA-19-1786-01A-01R-0596-01	IGF2R	6.76704440902413
TCGA-19-1786-01A-01R-0596-01	IGFALS	4.30737454595084
TCGA-19-1786-01A-01R-0596-01	IGFBP1	5.084003018195
TCGA-19-1786-01A-01R-0596-01	IGFBP2	9.50879809529075
TCGA-19-1786-01A-01R-0596-01	IGFBP3	11.0213190680308
TCGA-19-1786-01A-01R-0596-01	IGFBP4	6.43517426961121
TCGA-19-1786-01A-01R-0596-01	IGFBP5	8.4511078320624
TCGA-19-1786-01A-01R-0596-01	IGFBP6	5.22428304028601
TCGA-19-1786-01A-01R-0596-01	IGFBP7	11.9588733951098
TCGA-19-1786-01A-01R-0596-01	IGHD	4.20478828078191
TCGA-19-1786-01A-01R-0596-01	IGHM	4.07617787184755
TCGA-19-1786-01A-01R-0596-01	IGHMBP2	5.27616900024115
TCGA-19-1786-01A-01R-0596-01	IGKC	4.67159473020587
TCGA-19-1786-01A-01R-0596-01	IGKV1-5	4.31130263601163
TCGA-19-1786-01A-01R-0596-01	IGL@	4.22134314223739
TCGA-19-1786-01A-01R-0596-01	IGLL1	4.0698930480256
TCGA-19-1786-01A-01R-0596-01	IGLV2-14	3.89561669773638
TCGA-19-1786-01A-01R-0596-01	IGLV3-25	4.55328124967786
TCGA-19-1786-01A-01R-0596-01	IGSF1	4.44638542883191
TCGA-19-1786-01A-01R-0596-01	IGSF2	4.77532222688056
TCGA-19-1786-01A-01R-0596-01	IGSF3	7.39053963243085
TCGA-19-1786-01A-01R-0596-01	IGSF6	6.05297079285129
TCGA-19-1786-01A-01R-0596-01	IGSF9B	4.07708006429077
TCGA-19-1786-01A-01R-0596-01	IHH	5.20871586429169
TCGA-19-1786-01A-01R-0596-01	IHPK1	7.47376098426148
TCGA-19-1786-01A-01R-0596-01	IHPK2	6.81612126497411
TCGA-19-1786-01A-01R-0596-01	IK	7.38024622895783
TCGA-19-1786-01A-01R-0596-01	IKBKAP	5.97057980038167
TCGA-19-1786-01A-01R-0596-01	IKBKB	5.96598098638392
TCGA-19-1786-01A-01R-0596-01	IKBKE	4.64230745990088
TCGA-19-1786-01A-01R-0596-01	IKBKG	5.35973749792708
TCGA-19-1786-01A-01R-0596-01	IKZF1	4.6750065212112
TCGA-19-1786-01A-01R-0596-01	IKZF2	4.20163173755622
TCGA-19-1786-01A-01R-0596-01	IKZF3	3.57356201880960
TCGA-19-1786-01A-01R-0596-01	IKZF4	4.93106074147115
TCGA-19-1786-01A-01R-0596-01	IKZF5	4.80721762423137
TCGA-19-1786-01A-01R-0596-01	IL10	4.18677061102099
TCGA-19-1786-01A-01R-0596-01	IL10RA	5.28356967838799
TCGA-19-1786-01A-01R-0596-01	IL10RB	6.20038798952187
TCGA-19-1786-01A-01R-0596-01	IL11	4.50165353274832
TCGA-19-1786-01A-01R-0596-01	IL11RA	6.00809636810015
TCGA-19-1786-01A-01R-0596-01	IL12A	4.35792364061895
TCGA-19-1786-01A-01R-0596-01	IL12B	3.60267564772628
TCGA-19-1786-01A-01R-0596-01	IL12RB1	3.83195499457848
TCGA-19-1786-01A-01R-0596-01	IL12RB2	3.70061475940155
TCGA-19-1786-01A-01R-0596-01	IL13	4.44790652105949
TCGA-19-1786-01A-01R-0596-01	IL13RA1	6.6530940216932
TCGA-19-1786-01A-01R-0596-01	IL13RA2	9.3949099662004
TCGA-19-1786-01A-01R-0596-01	IL15	4.04465826052807
TCGA-19-1786-01A-01R-0596-01	IL15RA	4.63690678968666
TCGA-19-1786-01A-01R-0596-01	IL16	4.45779616889473
TCGA-19-1786-01A-01R-0596-01	IL17A	3.76883570478811
TCGA-19-1786-01A-01R-0596-01	IL17B	3.7299936590762
TCGA-19-1786-01A-01R-0596-01	IL17RA	6.08325093404701
TCGA-19-1786-01A-01R-0596-01	IL17RB	7.93051447594508
TCGA-19-1786-01A-01R-0596-01	IL17RC	4.93012957512397
TCGA-19-1786-01A-01R-0596-01	IL18	4.9482804216003
TCGA-19-1786-01A-01R-0596-01	IL18R1	3.90880562353453
TCGA-19-1786-01A-01R-0596-01	IL18RAP	4.36008257662771
TCGA-19-1786-01A-01R-0596-01	IL19	4.3545735820818
TCGA-19-1786-01A-01R-0596-01	IL1A	4.22978682511623
TCGA-19-1786-01A-01R-0596-01	IL1B	7.32334013792797
TCGA-19-1786-01A-01R-0596-01	IL1F5	4.38087347136884
TCGA-19-1786-01A-01R-0596-01	IL1F6	4.13752888315066
TCGA-19-1786-01A-01R-0596-01	IL1F7	3.86006756836914
TCGA-19-1786-01A-01R-0596-01	IL1F9	4.42909177759373
TCGA-19-1786-01A-01R-0596-01	IL1R1	4.46878100489867
TCGA-19-1786-01A-01R-0596-01	IL1R2	4.03202789713118
TCGA-19-1786-01A-01R-0596-01	IL1RAP	6.48020025293189
TCGA-19-1786-01A-01R-0596-01	IL1RAPL1	4.81118357625661
TCGA-19-1786-01A-01R-0596-01	IL1RAPL2	4.0148702839803
TCGA-19-1786-01A-01R-0596-01	IL1RL1	4.27919057564531
TCGA-19-1786-01A-01R-0596-01	IL1RL2	4.09512961309407
TCGA-19-1786-01A-01R-0596-01	IL1RN	4.18844079686015
TCGA-19-1786-01A-01R-0596-01	IL2	4.31420649757669
TCGA-19-1786-01A-01R-0596-01	IL20RA	4.07150115211468
TCGA-19-1786-01A-01R-0596-01	IL21	4.02375029311539
TCGA-19-1786-01A-01R-0596-01	IL21R	3.94493810061191
TCGA-19-1786-01A-01R-0596-01	IL22	4.52978332725302
TCGA-19-1786-01A-01R-0596-01	IL22RA1	4.31722351750039
TCGA-19-1786-01A-01R-0596-01	IL23A	4.31341437248511
TCGA-19-1786-01A-01R-0596-01	IL24	4.23725387821463
TCGA-19-1786-01A-01R-0596-01	IL25	4.04982213267354
TCGA-19-1786-01A-01R-0596-01	IL26	4.25878741262735
TCGA-19-1786-01A-01R-0596-01	IL27RA	4.51164481237415
TCGA-19-1786-01A-01R-0596-01	IL2RA	4.11459925671547
TCGA-19-1786-01A-01R-0596-01	IL2RB	4.43817736600128
TCGA-19-1786-01A-01R-0596-01	IL2RG	4.47981491835791
TCGA-19-1786-01A-01R-0596-01	IL3	3.68863044368764
TCGA-19-1786-01A-01R-0596-01	IL32	5.30676345572246
TCGA-19-1786-01A-01R-0596-01	IL33	4.99270050725795
TCGA-19-1786-01A-01R-0596-01	IL4	4.00837732691564
TCGA-19-1786-01A-01R-0596-01	IL4R	5.27813577207644
TCGA-19-1786-01A-01R-0596-01	IL5	3.76470964120112
TCGA-19-1786-01A-01R-0596-01	IL5RA	4.02492168969342
TCGA-19-1786-01A-01R-0596-01	IL6	4.02622995189483
TCGA-19-1786-01A-01R-0596-01	IL6R	4.51660825216541
TCGA-19-1786-01A-01R-0596-01	IL6ST	6.78397697777222
TCGA-19-1786-01A-01R-0596-01	IL7	3.50721865928463
TCGA-19-1786-01A-01R-0596-01	IL7R	4.85558842973992
TCGA-19-1786-01A-01R-0596-01	IL8	6.08287474489743
TCGA-19-1786-01A-01R-0596-01	IL8RA	4.45133765406528
TCGA-19-1786-01A-01R-0596-01	IL8RB	4.57025574017295
TCGA-19-1786-01A-01R-0596-01	IL9	4.32590819444037
TCGA-19-1786-01A-01R-0596-01	ILF2	10.1371769073617
TCGA-19-1786-01A-01R-0596-01	ILF3	7.61883646218006
TCGA-19-1786-01A-01R-0596-01	ILK	8.50050323173047
TCGA-19-1786-01A-01R-0596-01	ILKAP	6.76848218691132
TCGA-19-1786-01A-01R-0596-01	ILVBL	6.37029642635609
TCGA-19-1786-01A-01R-0596-01	IMMT	8.86166331514248
TCGA-19-1786-01A-01R-0596-01	IMP3	8.9225257888432
TCGA-19-1786-01A-01R-0596-01	IMP4	8.40805161788784
TCGA-19-1786-01A-01R-0596-01	IMPA1	9.40738110319833
TCGA-19-1786-01A-01R-0596-01	IMPA2	5.48865535566467
TCGA-19-1786-01A-01R-0596-01	IMPACT	6.89180112875733
