barcode	gene symbol	value
TCGA-26-1439-01A-01R-1230-01	TBC1D12	6.51914754815518
TCGA-26-1439-01A-01R-1230-01	TBC1D13	6.16719240079218
TCGA-26-1439-01A-01R-1230-01	TBC1D15	8.32715171488575
TCGA-26-1439-01A-01R-1230-01	TBC1D17	5.55681555917983
TCGA-26-1439-01A-01R-1230-01	TBC1D19	6.54579947696853
TCGA-26-1439-01A-01R-1230-01	TBC1D2	4.25100181980261
TCGA-26-1439-01A-01R-1230-01	TBC1D22A	6.36257327061481
TCGA-26-1439-01A-01R-1230-01	TBC1D22B	3.82726390317143
TCGA-26-1439-01A-01R-1230-01	TBC1D2B	7.0569614570392
TCGA-26-1439-01A-01R-1230-01	TBC1D4	6.5946729092871
TCGA-26-1439-01A-01R-1230-01	TBC1D5	6.71133529792147
TCGA-26-1439-01A-01R-1230-01	TBC1D8	5.28207571722265
TCGA-26-1439-01A-01R-1230-01	TBC1D8B	4.52405574589611
TCGA-26-1439-01A-01R-1230-01	TBC1D9	5.93783391451002
TCGA-26-1439-01A-01R-1230-01	TBC1D9B	7.18341155420018
TCGA-26-1439-01A-01R-1230-01	TBCA	10.9269652575103
TCGA-26-1439-01A-01R-1230-01	TBCB	9.82502242617567
TCGA-26-1439-01A-01R-1230-01	TBCC	6.95620765946076
TCGA-26-1439-01A-01R-1230-01	TBCD	6.51191536562317
TCGA-26-1439-01A-01R-1230-01	TBCE	6.8689359389409
TCGA-26-1439-01A-01R-1230-01	TBK1	7.71411374345495
TCGA-26-1439-01A-01R-1230-01	TBKBP1	5.15388813272138
TCGA-26-1439-01A-01R-1230-01	TBL1X	6.21190566787937
TCGA-26-1439-01A-01R-1230-01	TBL1XR1	7.24681727325727
TCGA-26-1439-01A-01R-1230-01	TBL1Y	4.0150389612268
TCGA-26-1439-01A-01R-1230-01	TBL2	9.01731765950386
TCGA-26-1439-01A-01R-1230-01	TBL3	6.14547508835393
TCGA-26-1439-01A-01R-1230-01	TBP	6.14591784553643
TCGA-26-1439-01A-01R-1230-01	TBPL1	7.47100298642232
TCGA-26-1439-01A-01R-1230-01	TBR1	3.91552830065979
TCGA-26-1439-01A-01R-1230-01	TBRG4	5.52789144988271
TCGA-26-1439-01A-01R-1230-01	TBX1	3.81322114982292
TCGA-26-1439-01A-01R-1230-01	TBX10	3.98690793049606
TCGA-26-1439-01A-01R-1230-01	TBX19	4.82835859073088
TCGA-26-1439-01A-01R-1230-01	TBX2	5.56773655900327
TCGA-26-1439-01A-01R-1230-01	TBX21	3.79450838075355
TCGA-26-1439-01A-01R-1230-01	TBX3	4.20699971874748
TCGA-26-1439-01A-01R-1230-01	TBX4	3.89072155298796
TCGA-26-1439-01A-01R-1230-01	TBX5	4.08811452851968
TCGA-26-1439-01A-01R-1230-01	TBX6	4.23099113486018
TCGA-26-1439-01A-01R-1230-01	TBXA2R	4.80606191775582
TCGA-26-1439-01A-01R-1230-01	TBXAS1	6.42829742088593
TCGA-26-1439-01A-01R-1230-01	TCAP	3.96850930478912
TCGA-26-1439-01A-01R-1230-01	TCEA1	10.6088173399343
TCGA-26-1439-01A-01R-1230-01	TCEA2	8.08125505372364
TCGA-26-1439-01A-01R-1230-01	TCEAL1	9.49997005891436
TCGA-26-1439-01A-01R-1230-01	TCEAL2	8.18826526156996
TCGA-26-1439-01A-01R-1230-01	TCEAL4	9.87415147789932
TCGA-26-1439-01A-01R-1230-01	TCEB1	8.32096948915216
TCGA-26-1439-01A-01R-1230-01	TCEB2	8.63102714323918
TCGA-26-1439-01A-01R-1230-01	TCEB3	6.81646115290428
TCGA-26-1439-01A-01R-1230-01	TCEB3B	4.03785942781519
TCGA-26-1439-01A-01R-1230-01	TCERG1	8.33614067266713
TCGA-26-1439-01A-01R-1230-01	TCF12	10.1602526019988
TCGA-26-1439-01A-01R-1230-01	TCF15	4.02990171237816
TCGA-26-1439-01A-01R-1230-01	TCF20	5.39074152890092
TCGA-26-1439-01A-01R-1230-01	TCF21	4.00017713125603
TCGA-26-1439-01A-01R-1230-01	TCF25	8.74990828975907
TCGA-26-1439-01A-01R-1230-01	TCF3	5.51601954397998
TCGA-26-1439-01A-01R-1230-01	TCF4	10.1076461906522
TCGA-26-1439-01A-01R-1230-01	TCF7	6.71863393994573
TCGA-26-1439-01A-01R-1230-01	TCF7L1	6.07791977692221
TCGA-26-1439-01A-01R-1230-01	TCF7L2	6.91012940361628
TCGA-26-1439-01A-01R-1230-01	TCFL5	7.65292854090405
TCGA-26-1439-01A-01R-1230-01	TCHH	3.95647187579207
TCGA-26-1439-01A-01R-1230-01	TCIRG1	7.08817730280827
TCGA-26-1439-01A-01R-1230-01	TCL1A	4.11651006646355
TCGA-26-1439-01A-01R-1230-01	TCL1B	4.35618569814157
TCGA-26-1439-01A-01R-1230-01	TCL6	4.112731085318
TCGA-26-1439-01A-01R-1230-01	TCN1	3.90249251653198
TCGA-26-1439-01A-01R-1230-01	TCN2	6.0322359538114
TCGA-26-1439-01A-01R-1230-01	TCOF1	5.28360966384617
TCGA-26-1439-01A-01R-1230-01	TCP1	8.94066586422792
TCGA-26-1439-01A-01R-1230-01	TCP10	4.2772805884372
TCGA-26-1439-01A-01R-1230-01	TCP11	3.77258098024378
TCGA-26-1439-01A-01R-1230-01	TCP11L1	5.00081118605069
TCGA-26-1439-01A-01R-1230-01	TCTA	8.12224631892155
TCGA-26-1439-01A-01R-1230-01	TCTN1	8.60597826012667
TCGA-26-1439-01A-01R-1230-01	TCTN2	6.21131292599336
TCGA-26-1439-01A-01R-1230-01	TCTN3	7.59068560889103
TCGA-26-1439-01A-01R-1230-01	TDG	8.00808183131061
TCGA-26-1439-01A-01R-1230-01	TDGF1	4.26157043491115
TCGA-26-1439-01A-01R-1230-01	TDO2	10.4972282524861
TCGA-26-1439-01A-01R-1230-01	TDP1	5.54480234097133
TCGA-26-1439-01A-01R-1230-01	TDRD1	4.44171196994757
TCGA-26-1439-01A-01R-1230-01	TDRD3	5.96737702665303
TCGA-26-1439-01A-01R-1230-01	TDRD7	7.71172294549883
TCGA-26-1439-01A-01R-1230-01	TDRKH	4.06061512978542
TCGA-26-1439-01A-01R-1230-01	TEAD1	6.11856663151515
TCGA-26-1439-01A-01R-1230-01	TEAD3	5.14857557290506
TCGA-26-1439-01A-01R-1230-01	TEAD4	5.26384756857187
TCGA-26-1439-01A-01R-1230-01	TEC	3.85900104900993
TCGA-26-1439-01A-01R-1230-01	TECTA	4.13526448049568
TCGA-26-1439-01A-01R-1230-01	TEF	4.07277244668808
TCGA-26-1439-01A-01R-1230-01	TEGT	11.0180269452316
TCGA-26-1439-01A-01R-1230-01	TEK	4.93326337130442
TCGA-26-1439-01A-01R-1230-01	TEKT2	4.79306644525002
TCGA-26-1439-01A-01R-1230-01	TELO2	5.54685137345159
TCGA-26-1439-01A-01R-1230-01	TENC1	6.46488048297069
TCGA-26-1439-01A-01R-1230-01	TEP1	5.81363011986204
TCGA-26-1439-01A-01R-1230-01	TERF1	8.07467900525158
TCGA-26-1439-01A-01R-1230-01	TERF2	8.9186928478385
TCGA-26-1439-01A-01R-1230-01	TERF2IP	10.3070859923750
TCGA-26-1439-01A-01R-1230-01	TERT	4.35191716526701
TCGA-26-1439-01A-01R-1230-01	TES	6.77174817117961
TCGA-26-1439-01A-01R-1230-01	TESC	4.62624164532022
TCGA-26-1439-01A-01R-1230-01	TESK1	6.1062798584013
TCGA-26-1439-01A-01R-1230-01	TESK2	4.6472518883853
TCGA-26-1439-01A-01R-1230-01	TETRAN	6.95529383005908
TCGA-26-1439-01A-01R-1230-01	TEX10	6.7212758097834
TCGA-26-1439-01A-01R-1230-01	TEX11	4.20167570468954
TCGA-26-1439-01A-01R-1230-01	TEX12	3.78868020317596
TCGA-26-1439-01A-01R-1230-01	TEX13A	4.00940185845919
TCGA-26-1439-01A-01R-1230-01	TEX13B	3.94569860216751
TCGA-26-1439-01A-01R-1230-01	TEX14	3.85860312977989
TCGA-26-1439-01A-01R-1230-01	TEX15	4.39285456381546
TCGA-26-1439-01A-01R-1230-01	TEX2	7.62680465726904
TCGA-26-1439-01A-01R-1230-01	TEX261	7.09932116084172
TCGA-26-1439-01A-01R-1230-01	TEX264	7.14988958192961
TCGA-26-1439-01A-01R-1230-01	TEX28	3.57393928828338
TCGA-26-1439-01A-01R-1230-01	TF	8.21868871758924
TCGA-26-1439-01A-01R-1230-01	TFAM	6.40662763402817
TCGA-26-1439-01A-01R-1230-01	TFAP2A	4.4172448838759
TCGA-26-1439-01A-01R-1230-01	TFAP2B	3.80946875930908
TCGA-26-1439-01A-01R-1230-01	TFAP2C	4.41639706924604
TCGA-26-1439-01A-01R-1230-01	TFAP4	4.66327556186023
TCGA-26-1439-01A-01R-1230-01	TFB2M	7.27791663347005
TCGA-26-1439-01A-01R-1230-01	TFCP2	6.98393037878776
TCGA-26-1439-01A-01R-1230-01	TFCP2L1	6.28787594146318
TCGA-26-1439-01A-01R-1230-01	TFDP1	7.1538428394038
TCGA-26-1439-01A-01R-1230-01	TFDP2	5.70060946825998
TCGA-26-1439-01A-01R-1230-01	TFDP3	3.78673764993611
TCGA-26-1439-01A-01R-1230-01	TFE3	7.31723814919094
TCGA-26-1439-01A-01R-1230-01	TFEB	5.90706513597507
TCGA-26-1439-01A-01R-1230-01	TFEC	5.58730048655707
TCGA-26-1439-01A-01R-1230-01	TFF1	4.17542589509021
TCGA-26-1439-01A-01R-1230-01	TFF2	4.40770473156108
TCGA-26-1439-01A-01R-1230-01	TFF3	3.96999079104714
TCGA-26-1439-01A-01R-1230-01	TFG	7.31765715991498
TCGA-26-1439-01A-01R-1230-01	TFIP11	7.12109823491667
TCGA-26-1439-01A-01R-1230-01	TFPI	6.50134168351282
TCGA-26-1439-01A-01R-1230-01	TFPI2	3.84013671682420
TCGA-26-1439-01A-01R-1230-01	TFPT	6.36248351218665
TCGA-26-1439-01A-01R-1230-01	TFR2	4.11766957316167
TCGA-26-1439-01A-01R-1230-01	TFRC	9.28227923462366
TCGA-26-1439-01A-01R-1230-01	TG	3.78862046822907
TCGA-26-1439-01A-01R-1230-01	TGDS	6.57711126449068
TCGA-26-1439-01A-01R-1230-01	TGFA	5.05478513631958
TCGA-26-1439-01A-01R-1230-01	TGFB1	6.01712273597723
TCGA-26-1439-01A-01R-1230-01	TGFB1I1	8.27362417317167
TCGA-26-1439-01A-01R-1230-01	TGFB2	4.97291941666813
TCGA-26-1439-01A-01R-1230-01	TGFB3	6.2879227102807
TCGA-26-1439-01A-01R-1230-01	TGFBI	11.1297783991606
TCGA-26-1439-01A-01R-1230-01	TGFBR1	4.16118386917365
TCGA-26-1439-01A-01R-1230-01	TGFBR2	6.45781845791131
TCGA-26-1439-01A-01R-1230-01	TGFBR3	8.05558877519686
TCGA-26-1439-01A-01R-1230-01	TGFBRAP1	6.11102372602298
TCGA-26-1439-01A-01R-1230-01	TGIF1	8.03177506031277
TCGA-26-1439-01A-01R-1230-01	TGIF2	5.70233441018942
TCGA-26-1439-01A-01R-1230-01	TGM1	4.55733503138223
TCGA-26-1439-01A-01R-1230-01	TGM2	5.11400281108112
TCGA-26-1439-01A-01R-1230-01	TGM3	3.99726262256158
TCGA-26-1439-01A-01R-1230-01	TGM4	3.79256979220264
TCGA-26-1439-01A-01R-1230-01	TGM5	4.53318985930017
TCGA-26-1439-01A-01R-1230-01	TGOLN2	8.11973651690063
TCGA-26-1439-01A-01R-1230-01	TGS1	6.12853199438352
TCGA-26-1439-01A-01R-1230-01	TH	3.93906504939679
TCGA-26-1439-01A-01R-1230-01	TH1L	9.2200003719044
TCGA-26-1439-01A-01R-1230-01	THADA	7.77370617025487
TCGA-26-1439-01A-01R-1230-01	THAP1	6.56033878229419
TCGA-26-1439-01A-01R-1230-01	THAP10	6.83028820904245
TCGA-26-1439-01A-01R-1230-01	THAP11	7.29144671481648
TCGA-26-1439-01A-01R-1230-01	THAP3	4.81953330771508
TCGA-26-1439-01A-01R-1230-01	THAP4	6.17066823363636
TCGA-26-1439-01A-01R-1230-01	THAP7	6.70018071548017
TCGA-26-1439-01A-01R-1230-01	THAP9	3.86957200578294
TCGA-26-1439-01A-01R-1230-01	THBD	6.71671220066401
TCGA-26-1439-01A-01R-1230-01	THBS1	4.78742634566807
TCGA-26-1439-01A-01R-1230-01	THBS2	8.25772477243843
TCGA-26-1439-01A-01R-1230-01	THBS3	6.38212146423253
TCGA-26-1439-01A-01R-1230-01	THBS4	8.44381454834555
TCGA-26-1439-01A-01R-1230-01	THEG	4.60554247779223
TCGA-26-1439-01A-01R-1230-01	THEM2	7.43599675906603
TCGA-26-1439-01A-01R-1230-01	THG1L	5.86195498185601
TCGA-26-1439-01A-01R-1230-01	THNSL1	4.95848908424959
TCGA-26-1439-01A-01R-1230-01	THNSL2	5.77391901331803
TCGA-26-1439-01A-01R-1230-01	THOC1	7.8187661746134
TCGA-26-1439-01A-01R-1230-01	THOC2	8.43671192332815
TCGA-26-1439-01A-01R-1230-01	THOC5	5.32036482024053
TCGA-26-1439-01A-01R-1230-01	THOC6	5.23431210355698
TCGA-26-1439-01A-01R-1230-01	THOC7	8.79017138123463
TCGA-26-1439-01A-01R-1230-01	THOP1	5.9111603559454
TCGA-26-1439-01A-01R-1230-01	THPO	4.05265759560203
TCGA-26-1439-01A-01R-1230-01	THRA	6.0696238184165
TCGA-26-1439-01A-01R-1230-01	THRAP3	5.25349363454877
TCGA-26-1439-01A-01R-1230-01	THRB	4.45232910431758
TCGA-26-1439-01A-01R-1230-01	THSD1	6.83028250220039
TCGA-26-1439-01A-01R-1230-01	THSD4	3.85651225128546
TCGA-26-1439-01A-01R-1230-01	THSD7A	5.41383578610086
TCGA-26-1439-01A-01R-1230-01	THTPA	7.27276645257327
TCGA-26-1439-01A-01R-1230-01	THUMPD1	8.1351385760771
TCGA-26-1439-01A-01R-1230-01	THUMPD2	5.6357162385737
TCGA-26-1439-01A-01R-1230-01	THY1	8.65144109632864
TCGA-26-1439-01A-01R-1230-01	THYN1	8.49006642836048
TCGA-26-1439-01A-01R-1230-01	TIA1	7.77432529946352
TCGA-26-1439-01A-01R-1230-01	TIAL1	6.23698349469302
TCGA-26-1439-01A-01R-1230-01	TIAM1	7.36629913294712
TCGA-26-1439-01A-01R-1230-01	TICAM1	5.62326698220027
TCGA-26-1439-01A-01R-1230-01	TIE1	5.66555462864978
TCGA-26-1439-01A-01R-1230-01	TIGD6	5.03904202684255
TCGA-26-1439-01A-01R-1230-01	TIMELESS	6.90133556084395
TCGA-26-1439-01A-01R-1230-01	TIMM10	7.42931236173129
TCGA-26-1439-01A-01R-1230-01	TIMM13	8.8142160201218
TCGA-26-1439-01A-01R-1230-01	TIMM17A	7.49767656860985
TCGA-26-1439-01A-01R-1230-01	TIMM17B	6.53647228717121
TCGA-26-1439-01A-01R-1230-01	TIMM22	7.17842642150558
TCGA-26-1439-01A-01R-1230-01	TIMM23	6.91476796143229
TCGA-26-1439-01A-01R-1230-01	TIMM44	6.65484216765409
TCGA-26-1439-01A-01R-1230-01	TIMM8A	5.27556770432377
TCGA-26-1439-01A-01R-1230-01	TIMM8B	10.6413903014172
TCGA-26-1439-01A-01R-1230-01	TIMM9	7.6405363273003
TCGA-26-1439-01A-01R-1230-01	TIMP1	12.1505782877671
TCGA-26-1439-01A-01R-1230-01	TIMP2	7.7283572373505
TCGA-26-1439-01A-01R-1230-01	TIMP3	8.55706935710994
TCGA-26-1439-01A-01R-1230-01	TIMP4	8.78382744776334
TCGA-26-1439-01A-01R-1230-01	TINAGL1	4.61767270711661
TCGA-26-1439-01A-01R-1230-01	TINF2	6.45862939363068
TCGA-26-1439-01A-01R-1230-01	TINP1	10.0617261713945
TCGA-26-1439-01A-01R-1230-01	TIPARP	9.87100664531333
TCGA-26-1439-01A-01R-1230-01	TIPIN	6.90106022152804
TCGA-26-1439-01A-01R-1230-01	TIPRL	9.16113003728634
TCGA-26-1439-01A-01R-1230-01	TJAP1	6.3453547545833
TCGA-26-1439-01A-01R-1230-01	TJP1	8.50562889157683
TCGA-26-1439-01A-01R-1230-01	TJP2	8.48862250649039
TCGA-26-1439-01A-01R-1230-01	TJP3	4.08318826972475
TCGA-26-1439-01A-01R-1230-01	TK1	5.23992361920601
TCGA-26-1439-01A-01R-1230-01	TK2	6.3013391943531
TCGA-26-1439-01A-01R-1230-01	TKT	8.45441389252092
TCGA-26-1439-01A-01R-1230-01	TKTL1	3.93596622760694
TCGA-26-1439-01A-01R-1230-01	TLE1	6.20810617774127
TCGA-26-1439-01A-01R-1230-01	TLE2	7.0341391958088
TCGA-26-1439-01A-01R-1230-01	TLE3	5.68147102584891
TCGA-26-1439-01A-01R-1230-01	TLE4	5.96921663742841
TCGA-26-1439-01A-01R-1230-01	TLE6	4.21690035335534
TCGA-26-1439-01A-01R-1230-01	TLK1	6.06259561561417
TCGA-26-1439-01A-01R-1230-01	TLK2	6.8337367168491
TCGA-26-1439-01A-01R-1230-01	TLL2	3.92725360435457
TCGA-26-1439-01A-01R-1230-01	TLN1	7.00261657756368
TCGA-26-1439-01A-01R-1230-01	TLN2	5.91062983090907
TCGA-26-1439-01A-01R-1230-01	TLOC1	9.85484974512367
TCGA-26-1439-01A-01R-1230-01	TLR1	6.03935300559671
TCGA-26-1439-01A-01R-1230-01	TLR2	7.39997619786383
TCGA-26-1439-01A-01R-1230-01	TLR3	6.54404799134587
TCGA-26-1439-01A-01R-1230-01	TLR4	5.00279802241417
TCGA-26-1439-01A-01R-1230-01	TLR5	5.68112418228632
TCGA-26-1439-01A-01R-1230-01	TLR6	3.87016742876413
TCGA-26-1439-01A-01R-1230-01	TLR7	5.8143888392186
TCGA-26-1439-01A-01R-1230-01	TLR8	3.69313426853671
TCGA-26-1439-01A-01R-1230-01	TLX1	4.05164790482462
TCGA-26-1439-01A-01R-1230-01	TLX2	3.66074911668497
TCGA-26-1439-01A-01R-1230-01	TLX3	3.68058498280175
TCGA-26-1439-01A-01R-1230-01	TM2D1	7.33696889426412
TCGA-26-1439-01A-01R-1230-01	TM2D3	9.02911312854793
TCGA-26-1439-01A-01R-1230-01	TM4SF1	7.86667099369893
TCGA-26-1439-01A-01R-1230-01	TM4SF20	3.8712245059428
TCGA-26-1439-01A-01R-1230-01	TM4SF4	4.42265574396935
TCGA-26-1439-01A-01R-1230-01	TM4SF5	4.26036454333569
TCGA-26-1439-01A-01R-1230-01	TM6SF1	6.83570589704262
TCGA-26-1439-01A-01R-1230-01	TM7SF2	5.97862161582641
TCGA-26-1439-01A-01R-1230-01	TM7SF3	7.23197026053336
TCGA-26-1439-01A-01R-1230-01	TM7SF4	3.85833829524504
TCGA-26-1439-01A-01R-1230-01	TM9SF1	7.79545063859988
TCGA-26-1439-01A-01R-1230-01	TM9SF2	9.67952358948711
TCGA-26-1439-01A-01R-1230-01	TM9SF3	8.60428886984518
TCGA-26-1439-01A-01R-1230-01	TM9SF4	7.06163965955746
TCGA-26-1439-01A-01R-1230-01	TMBIM1	7.99613217551939
TCGA-26-1439-01A-01R-1230-01	TMBIM4	9.40039752758139
TCGA-26-1439-01A-01R-1230-01	TMC5	4.01292353726091
TCGA-26-1439-01A-01R-1230-01	TMC6	5.1299633967483
TCGA-26-1439-01A-01R-1230-01	TMC7	4.44060079626502
TCGA-26-1439-01A-01R-1230-01	TMCC1	6.80793099804544
TCGA-26-1439-01A-01R-1230-01	TMCC2	4.64896303275762
TCGA-26-1439-01A-01R-1230-01	TMCO1	9.1048876030147
TCGA-26-1439-01A-01R-1230-01	TMCO3	5.66827809846476
TCGA-26-1439-01A-01R-1230-01	TMCO6	5.54470991101091
TCGA-26-1439-01A-01R-1230-01	TMED1	7.17177480698022
TCGA-26-1439-01A-01R-1230-01	TMED10	10.1673936433302
TCGA-26-1439-01A-01R-1230-01	TMED2	9.05758376999313
TCGA-26-1439-01A-01R-1230-01	TMED3	7.54857900166602
TCGA-26-1439-01A-01R-1230-01	TMED5	8.41476651516428
TCGA-26-1439-01A-01R-1230-01	TMED7	8.53983161306923
TCGA-26-1439-01A-01R-1230-01	TMED9	8.5012263781992
TCGA-26-1439-01A-01R-1230-01	TMEFF1	5.14099542031413
TCGA-26-1439-01A-01R-1230-01	TMEM1	5.96258627924554
TCGA-26-1439-01A-01R-1230-01	TMEM100	8.25205931271367
TCGA-26-1439-01A-01R-1230-01	TMEM106B	9.43012160513148
TCGA-26-1439-01A-01R-1230-01	TMEM106C	9.47927577046816
TCGA-26-1439-01A-01R-1230-01	TMEM109	7.26747366438169
TCGA-26-1439-01A-01R-1230-01	TMEM11	7.21313374413901
TCGA-26-1439-01A-01R-1230-01	TMEM110	5.15217031968258
TCGA-26-1439-01A-01R-1230-01	TMEM111	9.60071804942866
TCGA-26-1439-01A-01R-1230-01	TMEM112	6.11971324878612
TCGA-26-1439-01A-01R-1230-01	TMEM112B	7.4028777885548
TCGA-26-1439-01A-01R-1230-01	TMEM115	6.54910908768658
TCGA-26-1439-01A-01R-1230-01	TMEM118	7.41521566230372
TCGA-26-1439-01A-01R-1230-01	TMEM121	4.7572234529856
TCGA-26-1439-01A-01R-1230-01	TMEM123	9.77849939130836
TCGA-26-1439-01A-01R-1230-01	TMEM126B	9.54690564331506
TCGA-26-1439-01A-01R-1230-01	TMEM127	7.87060440526885
TCGA-26-1439-01A-01R-1230-01	TMEM131	9.0456306969418
TCGA-26-1439-01A-01R-1230-01	TMEM132A	6.58578755217404
TCGA-26-1439-01A-01R-1230-01	TMEM134	7.7371478842591
TCGA-26-1439-01A-01R-1230-01	TMEM135	7.75165437914783
TCGA-26-1439-01A-01R-1230-01	TMEM140	8.29320766982725
TCGA-26-1439-01A-01R-1230-01	TMEM144	4.61591044316706
TCGA-26-1439-01A-01R-1230-01	TMEM147	10.0759001857321
TCGA-26-1439-01A-01R-1230-01	TMEM149	6.31213304585802
TCGA-26-1439-01A-01R-1230-01	TMEM14A	9.2087270255841
TCGA-26-1439-01A-01R-1230-01	TMEM14B	9.08783767426498
TCGA-26-1439-01A-01R-1230-01	TMEM156	4.82343624406181
TCGA-26-1439-01A-01R-1230-01	TMEM158	8.00966752985805
TCGA-26-1439-01A-01R-1230-01	TMEM159	5.58912271904747
TCGA-26-1439-01A-01R-1230-01	TMEM161A	7.02855428742362
TCGA-26-1439-01A-01R-1230-01	TMEM165	9.17870162247637
TCGA-26-1439-01A-01R-1230-01	TMEM168	8.70404451809621
TCGA-26-1439-01A-01R-1230-01	TMEM16A	3.75414189850059
TCGA-26-1439-01A-01R-1230-01	TMEM16B	4.26426762481413
TCGA-26-1439-01A-01R-1230-01	TMEM16C	3.97838420811861
TCGA-26-1439-01A-01R-1230-01	TMEM16K	6.2025508802605
TCGA-26-1439-01A-01R-1230-01	TMEM176A	9.1251140362464
TCGA-26-1439-01A-01R-1230-01	TMEM176B	9.82408608053068
TCGA-26-1439-01A-01R-1230-01	TMEM177	6.4620515047658
TCGA-26-1439-01A-01R-1230-01	TMEM180	5.08341586132604
TCGA-26-1439-01A-01R-1230-01	TMEM181	4.36971980624799
TCGA-26-1439-01A-01R-1230-01	TMEM184B	7.84114613328215
TCGA-26-1439-01A-01R-1230-01	TMEM185B	6.7863836061573
TCGA-26-1439-01A-01R-1230-01	TMEM186	5.91669680187844
TCGA-26-1439-01A-01R-1230-01	TMEM187	5.78278700110825
TCGA-26-1439-01A-01R-1230-01	TMEM2	6.94309131211111
TCGA-26-1439-01A-01R-1230-01	TMEM22	8.363646327458
TCGA-26-1439-01A-01R-1230-01	TMEM24	5.25955852285686
TCGA-26-1439-01A-01R-1230-01	TMEM28	4.09342884829478
TCGA-26-1439-01A-01R-1230-01	TMEM30A	9.21574316141202
TCGA-26-1439-01A-01R-1230-01	TMEM30B	4.00977532211295
TCGA-26-1439-01A-01R-1230-01	TMEM33	7.98274539801908
TCGA-26-1439-01A-01R-1230-01	TMEM34	8.05341568463786
TCGA-26-1439-01A-01R-1230-01	TMEM35	5.52051761443794
TCGA-26-1439-01A-01R-1230-01	TMEM38B	5.86850806484603
TCGA-26-1439-01A-01R-1230-01	TMEM39A	5.75837399869309
TCGA-26-1439-01A-01R-1230-01	TMEM39B	5.86548276863221
TCGA-26-1439-01A-01R-1230-01	TMEM4	8.93429349945292
TCGA-26-1439-01A-01R-1230-01	TMEM40	3.95160923717487
TCGA-26-1439-01A-01R-1230-01	TMEM41B	8.01087857646079
TCGA-26-1439-01A-01R-1230-01	TMEM43	8.17328933671875
TCGA-26-1439-01A-01R-1230-01	TMEM45A	8.27735352864642
TCGA-26-1439-01A-01R-1230-01	TMEM47	9.35686579006739
TCGA-26-1439-01A-01R-1230-01	TMEM48	5.4752839335671
TCGA-26-1439-01A-01R-1230-01	TMEM49	10.0173479068275
TCGA-26-1439-01A-01R-1230-01	TMEM5	9.15521677371505
TCGA-26-1439-01A-01R-1230-01	TMEM50A	9.4939747644865
TCGA-26-1439-01A-01R-1230-01	TMEM50B	9.0115447991045
TCGA-26-1439-01A-01R-1230-01	TMEM51	6.63648091540018
TCGA-26-1439-01A-01R-1230-01	TMEM53	5.90660319543976
TCGA-26-1439-01A-01R-1230-01	TMEM57	4.98289855556922
TCGA-26-1439-01A-01R-1230-01	TMEM59	10.5015689865969
TCGA-26-1439-01A-01R-1230-01	TMEM59L	5.67075715783414
TCGA-26-1439-01A-01R-1230-01	TMEM62	5.97339179013262
TCGA-26-1439-01A-01R-1230-01	TMEM63A	4.85147036389338
TCGA-26-1439-01A-01R-1230-01	TMEM66	11.3702273718444
TCGA-26-1439-01A-01R-1230-01	TMEM70	7.29500278460125
TCGA-26-1439-01A-01R-1230-01	TMEM8	6.7811781884884
TCGA-26-1439-01A-01R-1230-01	TMEM80	6.57468833504368
TCGA-26-1439-01A-01R-1230-01	TMEM87A	9.48160853032032
TCGA-26-1439-01A-01R-1230-01	TMEM93	7.68218707870452
TCGA-26-1439-01A-01R-1230-01	TMEM97	8.17747033227494
TCGA-26-1439-01A-01R-1230-01	TMEM9B	9.59051052787457
TCGA-26-1439-01A-01R-1230-01	TMEPAI	6.69787855594447
TCGA-26-1439-01A-01R-1230-01	TMF1	6.63660481906858
TCGA-26-1439-01A-01R-1230-01	TMLHE	4.50325302349584
TCGA-26-1439-01A-01R-1230-01	TMOD1	8.68592057195696
TCGA-26-1439-01A-01R-1230-01	TMOD2	4.21251107952553
TCGA-26-1439-01A-01R-1230-01	TMOD3	4.55376321584274
TCGA-26-1439-01A-01R-1230-01	TMPO	6.54967023287685
TCGA-26-1439-01A-01R-1230-01	TMPRSS11D	4.00035819539131
TCGA-26-1439-01A-01R-1230-01	TMPRSS2	3.83568219145248
TCGA-26-1439-01A-01R-1230-01	TMPRSS3	3.75846031364157
TCGA-26-1439-01A-01R-1230-01	TMPRSS4	3.9908284833081
TCGA-26-1439-01A-01R-1230-01	TMPRSS5	4.8478984526826
TCGA-26-1439-01A-01R-1230-01	TMPRSS6	4.35201324285344
TCGA-26-1439-01A-01R-1230-01	TMSB10	12.9539997707606
TCGA-26-1439-01A-01R-1230-01	TMSB4Y	4.8810681115239
TCGA-26-1439-01A-01R-1230-01	TMSL8	7.6353855646298
TCGA-26-1439-01A-01R-1230-01	TMUB2	5.91911309932138
TCGA-26-1439-01A-01R-1230-01	TNC	10.9598632120668
TCGA-26-1439-01A-01R-1230-01	TNF	4.21170697573557
TCGA-26-1439-01A-01R-1230-01	TNFAIP1	6.71626475919518
TCGA-26-1439-01A-01R-1230-01	TNFAIP2	6.75668448029131
TCGA-26-1439-01A-01R-1230-01	TNFAIP3	8.0937497578956
TCGA-26-1439-01A-01R-1230-01	TNFAIP6	9.6854175985917
TCGA-26-1439-01A-01R-1230-01	TNFAIP8	6.60351417787373
TCGA-26-1439-01A-01R-1230-01	TNFRSF10B	5.38702731138655
