barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	SPSB1	5.6643417013511
TCGA-08-0514-01A-01R-0280-01	SPSB3	7.11669724905135
TCGA-08-0514-01A-01R-0280-01	SPTA1	3.71306205382334
TCGA-08-0514-01A-01R-0280-01	SPTAN1	8.65125889058013
TCGA-08-0514-01A-01R-0280-01	SPTB	4.73328701494717
TCGA-08-0514-01A-01R-0280-01	SPTBN1	6.28618984311968
TCGA-08-0514-01A-01R-0280-01	SPTBN2	4.33280813928743
TCGA-08-0514-01A-01R-0280-01	SPTBN4	5.27187189906459
TCGA-08-0514-01A-01R-0280-01	SPTBN5	4.57617430411284
TCGA-08-0514-01A-01R-0280-01	SPTLC1	8.82634026264314
TCGA-08-0514-01A-01R-0280-01	SPTLC2	5.93328894884959
TCGA-08-0514-01A-01R-0280-01	SQLE	6.9612083837664
TCGA-08-0514-01A-01R-0280-01	SQRDL	8.71760938667505
TCGA-08-0514-01A-01R-0280-01	SQSTM1	9.67600213626375
TCGA-08-0514-01A-01R-0280-01	SR140	7.04585895947883
TCGA-08-0514-01A-01R-0280-01	SRBD1	5.39022892691882
TCGA-08-0514-01A-01R-0280-01	SRC	4.79126972348302
TCGA-08-0514-01A-01R-0280-01	SRCAP	5.21599726951359
TCGA-08-0514-01A-01R-0280-01	SRD5A1	5.30694961821856
TCGA-08-0514-01A-01R-0280-01	SRD5A2	4.81568134283545
TCGA-08-0514-01A-01R-0280-01	SRD5A2L	4.31073841073474
TCGA-08-0514-01A-01R-0280-01	SREBF1	6.65088148505423
TCGA-08-0514-01A-01R-0280-01	SREBF2	5.62579789859258
TCGA-08-0514-01A-01R-0280-01	SRF	5.00737927326906
TCGA-08-0514-01A-01R-0280-01	SRGAP3	5.65095081854434
TCGA-08-0514-01A-01R-0280-01	SRGN	10.2839296488796
TCGA-08-0514-01A-01R-0280-01	SRI	11.0624236792027
TCGA-08-0514-01A-01R-0280-01	SRM	8.26856498653594
TCGA-08-0514-01A-01R-0280-01	SRP14	11.4521773817733
TCGA-08-0514-01A-01R-0280-01	SRP19	9.24169605126773
TCGA-08-0514-01A-01R-0280-01	SRP54	8.62399453987272
TCGA-08-0514-01A-01R-0280-01	SRP72	8.57649380389698
TCGA-08-0514-01A-01R-0280-01	SRP9	11.4685437533081
TCGA-08-0514-01A-01R-0280-01	SRPK1	6.55133264386617
TCGA-08-0514-01A-01R-0280-01	SRPK2	7.878896592832
TCGA-08-0514-01A-01R-0280-01	SRPK3	4.49368348114862
TCGA-08-0514-01A-01R-0280-01	SRPR	7.68036757240508
TCGA-08-0514-01A-01R-0280-01	SRPRB	10.4514283400309
TCGA-08-0514-01A-01R-0280-01	SRPX	10.3861315425227
TCGA-08-0514-01A-01R-0280-01	SRPX2	5.78171139081382
TCGA-08-0514-01A-01R-0280-01	SRR	7.87253802438677
TCGA-08-0514-01A-01R-0280-01	SRRM1	8.59847237675063
TCGA-08-0514-01A-01R-0280-01	SRRM2	7.65414355687393
TCGA-08-0514-01A-01R-0280-01	SRY	3.83042594021387
TCGA-08-0514-01A-01R-0280-01	SS18	5.58794949677394
TCGA-08-0514-01A-01R-0280-01	SS18L1	6.97677080871093
TCGA-08-0514-01A-01R-0280-01	SS18L2	9.27160593228704
TCGA-08-0514-01A-01R-0280-01	SSB	9.17726729649851
TCGA-08-0514-01A-01R-0280-01	SSBP1	10.6434726587641
TCGA-08-0514-01A-01R-0280-01	SSBP2	8.98595082945883
TCGA-08-0514-01A-01R-0280-01	SSBP3	5.283055844348
TCGA-08-0514-01A-01R-0280-01	SSFA2	10.0900434280421
TCGA-08-0514-01A-01R-0280-01	SSH1	5.87095849903527
TCGA-08-0514-01A-01R-0280-01	SSH3	5.61090183018972
TCGA-08-0514-01A-01R-0280-01	SSNA1	5.93489312344776
TCGA-08-0514-01A-01R-0280-01	SSPN	7.31041280641631
TCGA-08-0514-01A-01R-0280-01	SSR1	8.73391483826629
TCGA-08-0514-01A-01R-0280-01	SSR2	10.2426249149217
TCGA-08-0514-01A-01R-0280-01	SSR3	7.38173106267145
TCGA-08-0514-01A-01R-0280-01	SSR4	11.3090695359704
TCGA-08-0514-01A-01R-0280-01	SSRP1	8.70682828115502
TCGA-08-0514-01A-01R-0280-01	SSSCA1	6.54144347535276
TCGA-08-0514-01A-01R-0280-01	SST	4.25057918374968
TCGA-08-0514-01A-01R-0280-01	SSTR1	3.79512152293951
TCGA-08-0514-01A-01R-0280-01	SSTR2	3.94714740220925
TCGA-08-0514-01A-01R-0280-01	SSTR3	3.9583890740785
TCGA-08-0514-01A-01R-0280-01	SSTR4	4.1184585893789
TCGA-08-0514-01A-01R-0280-01	SSTR5	4.13186967439323
TCGA-08-0514-01A-01R-0280-01	SSX1	3.93980345946059
TCGA-08-0514-01A-01R-0280-01	SSX2	4.68748568139165
TCGA-08-0514-01A-01R-0280-01	SSX2IP	6.96464440124864
TCGA-08-0514-01A-01R-0280-01	SSX3	3.85222221241924
TCGA-08-0514-01A-01R-0280-01	SSX5	4.35796510652171
TCGA-08-0514-01A-01R-0280-01	ST13	10.1010940492255
TCGA-08-0514-01A-01R-0280-01	ST14	4.32973913889099
TCGA-08-0514-01A-01R-0280-01	ST18	3.64506797953824
TCGA-08-0514-01A-01R-0280-01	ST20	4.90754205636775
TCGA-08-0514-01A-01R-0280-01	ST3GAL1	4.94767795544866
TCGA-08-0514-01A-01R-0280-01	ST3GAL2	5.50706655033057
TCGA-08-0514-01A-01R-0280-01	ST3GAL4	5.30118566610453
TCGA-08-0514-01A-01R-0280-01	ST3GAL5	6.97372626525876
TCGA-08-0514-01A-01R-0280-01	ST3GAL6	5.45308873408481
TCGA-08-0514-01A-01R-0280-01	ST5	8.04046565328638
TCGA-08-0514-01A-01R-0280-01	ST6GAL1	5.70964075622386
TCGA-08-0514-01A-01R-0280-01	ST6GALNAC2	4.91215410791312
TCGA-08-0514-01A-01R-0280-01	ST6GALNAC4	5.72571593944113
TCGA-08-0514-01A-01R-0280-01	ST6GALNAC5	3.65793443126519
TCGA-08-0514-01A-01R-0280-01	ST7	6.06260681382676
TCGA-08-0514-01A-01R-0280-01	ST7L	4.41854623269527
TCGA-08-0514-01A-01R-0280-01	ST8SIA1	5.70950288141332
TCGA-08-0514-01A-01R-0280-01	ST8SIA2	3.94580110301415
TCGA-08-0514-01A-01R-0280-01	ST8SIA3	3.98288959281959
TCGA-08-0514-01A-01R-0280-01	ST8SIA4	4.62880016453864
TCGA-08-0514-01A-01R-0280-01	ST8SIA5	5.4702487606552
TCGA-08-0514-01A-01R-0280-01	STAB1	6.41872803712692
TCGA-08-0514-01A-01R-0280-01	STAB2	4.41203405177628
TCGA-08-0514-01A-01R-0280-01	STAC	6.3102265354696
TCGA-08-0514-01A-01R-0280-01	STAG1	6.97705225510487
TCGA-08-0514-01A-01R-0280-01	STAG2	8.95819567191378
TCGA-08-0514-01A-01R-0280-01	STAG3	4.92378165499735
TCGA-08-0514-01A-01R-0280-01	STAM	7.18756094354666
TCGA-08-0514-01A-01R-0280-01	STAM2	5.87737419878496
TCGA-08-0514-01A-01R-0280-01	STAMBP	8.12187004782553
TCGA-08-0514-01A-01R-0280-01	STAP1	3.68686434984114
TCGA-08-0514-01A-01R-0280-01	STAP2	5.21853456164137
TCGA-08-0514-01A-01R-0280-01	STAR	4.20150222113856
TCGA-08-0514-01A-01R-0280-01	STARD13	6.67032959788451
TCGA-08-0514-01A-01R-0280-01	STARD3	5.05327099383148
TCGA-08-0514-01A-01R-0280-01	STARD5	4.4092003101141
TCGA-08-0514-01A-01R-0280-01	STARD7	10.0616269707185
TCGA-08-0514-01A-01R-0280-01	STARD8	4.47747394266449
TCGA-08-0514-01A-01R-0280-01	STAT1	6.48509987567493
TCGA-08-0514-01A-01R-0280-01	STAT2	4.08566144315209
TCGA-08-0514-01A-01R-0280-01	STAT3	10.0147555517588
TCGA-08-0514-01A-01R-0280-01	STAT4	4.29185206954126
TCGA-08-0514-01A-01R-0280-01	STAT5A	5.13118909397944
TCGA-08-0514-01A-01R-0280-01	STAT5B	6.06594445081258
TCGA-08-0514-01A-01R-0280-01	STAT6	4.92773501875257
TCGA-08-0514-01A-01R-0280-01	STATH	3.68532765651409
TCGA-08-0514-01A-01R-0280-01	STAU1	10.0082401889125
TCGA-08-0514-01A-01R-0280-01	STAU2	5.52767565331896
TCGA-08-0514-01A-01R-0280-01	STBD1	6.51023646495246
TCGA-08-0514-01A-01R-0280-01	STC1	5.36776986095692
TCGA-08-0514-01A-01R-0280-01	STC2	6.30125014995892
TCGA-08-0514-01A-01R-0280-01	STCH	8.64307625092722
TCGA-08-0514-01A-01R-0280-01	STEAP1	6.23159708752578
TCGA-08-0514-01A-01R-0280-01	STEAP3	6.30359877470242
TCGA-08-0514-01A-01R-0280-01	STEAP4	4.01567196328241
TCGA-08-0514-01A-01R-0280-01	STIL	4.78209798682661
TCGA-08-0514-01A-01R-0280-01	STIM1	5.51350617635528
TCGA-08-0514-01A-01R-0280-01	STIP1	7.04409023049226
TCGA-08-0514-01A-01R-0280-01	STK10	5.54048317219183
TCGA-08-0514-01A-01R-0280-01	STK11	5.26711642377332
TCGA-08-0514-01A-01R-0280-01	STK16	5.74549594623207
TCGA-08-0514-01A-01R-0280-01	STK17A	8.41627322419433
TCGA-08-0514-01A-01R-0280-01	STK17B	4.83410904306386
TCGA-08-0514-01A-01R-0280-01	STK19	7.10844549214791
TCGA-08-0514-01A-01R-0280-01	STK24	9.06274546684624
TCGA-08-0514-01A-01R-0280-01	STK25	6.57994404243916
TCGA-08-0514-01A-01R-0280-01	STK3	5.38049092292929
TCGA-08-0514-01A-01R-0280-01	STK32B	5.91410707018733
TCGA-08-0514-01A-01R-0280-01	STK38	6.82887415676714
TCGA-08-0514-01A-01R-0280-01	STK38L	7.76407452238756
TCGA-08-0514-01A-01R-0280-01	STK39	7.31207528043225
TCGA-08-0514-01A-01R-0280-01	STK4	5.11765879429493
TCGA-08-0514-01A-01R-0280-01	STMN1	7.15595218386655
TCGA-08-0514-01A-01R-0280-01	STMN2	3.55694369121419
TCGA-08-0514-01A-01R-0280-01	STMN3	4.1269030951321
TCGA-08-0514-01A-01R-0280-01	STMN4	5.26159941442525
TCGA-08-0514-01A-01R-0280-01	STOM	9.23246938229553
TCGA-08-0514-01A-01R-0280-01	STOML1	6.3848027177127
TCGA-08-0514-01A-01R-0280-01	STOML2	8.46698181589444
TCGA-08-0514-01A-01R-0280-01	STON1	7.30744820404257
TCGA-08-0514-01A-01R-0280-01	STRA6	4.71946131052228
TCGA-08-0514-01A-01R-0280-01	STRAP	10.6013637735656
TCGA-08-0514-01A-01R-0280-01	STRN	4.13569441449684
TCGA-08-0514-01A-01R-0280-01	STRN3	5.18094746298835
TCGA-08-0514-01A-01R-0280-01	STRN4	6.09045280543658
TCGA-08-0514-01A-01R-0280-01	STS	5.55623788847029
TCGA-08-0514-01A-01R-0280-01	STT3A	7.1186002148123
TCGA-08-0514-01A-01R-0280-01	STX10	7.35317240703317
TCGA-08-0514-01A-01R-0280-01	STX11	3.78365402548451
TCGA-08-0514-01A-01R-0280-01	STX12	8.9747092730076
TCGA-08-0514-01A-01R-0280-01	STX16	6.53563324898742
TCGA-08-0514-01A-01R-0280-01	STX17	4.91931972355368
TCGA-08-0514-01A-01R-0280-01	STX18	7.78206638286507
TCGA-08-0514-01A-01R-0280-01	STX1A	4.57449594164505
TCGA-08-0514-01A-01R-0280-01	STX2	5.70055761404566
TCGA-08-0514-01A-01R-0280-01	STX3	5.25591547767273
TCGA-08-0514-01A-01R-0280-01	STX4	8.81177125453898
TCGA-08-0514-01A-01R-0280-01	STX5	5.67930977796908
TCGA-08-0514-01A-01R-0280-01	STX6	6.54607842438028
TCGA-08-0514-01A-01R-0280-01	STX8	9.41389671740608
TCGA-08-0514-01A-01R-0280-01	STXBP1	8.68617145846034
TCGA-08-0514-01A-01R-0280-01	STXBP2	4.72193129907632
TCGA-08-0514-01A-01R-0280-01	STXBP3	8.91716180638172
TCGA-08-0514-01A-01R-0280-01	STXBP5L	3.82868544069086
TCGA-08-0514-01A-01R-0280-01	STXBP6	3.92211261145819
TCGA-08-0514-01A-01R-0280-01	STYK1	4.02885944319294
TCGA-08-0514-01A-01R-0280-01	STYXL1	7.52095659520048
TCGA-08-0514-01A-01R-0280-01	SUB1	10.3862732660112
TCGA-08-0514-01A-01R-0280-01	SUCLA2	9.0200439967863
TCGA-08-0514-01A-01R-0280-01	SUCLG1	10.1621873891414
TCGA-08-0514-01A-01R-0280-01	SUCLG2	7.39823679677983
TCGA-08-0514-01A-01R-0280-01	SUHW1	4.2896924715644
TCGA-08-0514-01A-01R-0280-01	SUHW2	4.5962697316375
TCGA-08-0514-01A-01R-0280-01	SUHW4	5.33916319976036
TCGA-08-0514-01A-01R-0280-01	SULF1	5.27876123323002
TCGA-08-0514-01A-01R-0280-01	SULT1A1	9.26545208881918
TCGA-08-0514-01A-01R-0280-01	SULT1A2	6.14727806940231
TCGA-08-0514-01A-01R-0280-01	SULT1B1	4.4404954867877
TCGA-08-0514-01A-01R-0280-01	SULT1C2	3.90100597624949
TCGA-08-0514-01A-01R-0280-01	SULT1E1	3.75124451801383
TCGA-08-0514-01A-01R-0280-01	SULT2A1	3.80357392069465
TCGA-08-0514-01A-01R-0280-01	SULT2B1	4.50362572015256
TCGA-08-0514-01A-01R-0280-01	SULT4A1	4.72972518206138
TCGA-08-0514-01A-01R-0280-01	SUMO1	8.53371873849776
TCGA-08-0514-01A-01R-0280-01	SUMO2	10.7112622938352
TCGA-08-0514-01A-01R-0280-01	SUMO3	9.01230586860194
TCGA-08-0514-01A-01R-0280-01	SUMO4	7.96961917889619
TCGA-08-0514-01A-01R-0280-01	SUOX	7.68190012130552
TCGA-08-0514-01A-01R-0280-01	SUPT16H	7.79763481225627
TCGA-08-0514-01A-01R-0280-01	SUPT3H	4.81927075431933
TCGA-08-0514-01A-01R-0280-01	SUPT4H1	8.97701852986996
TCGA-08-0514-01A-01R-0280-01	SUPT5H	6.83290729680902
TCGA-08-0514-01A-01R-0280-01	SUPT6H	6.41371559413866
TCGA-08-0514-01A-01R-0280-01	SUPT7L	6.88951807444191
TCGA-08-0514-01A-01R-0280-01	SUPV3L1	5.78125654526107
TCGA-08-0514-01A-01R-0280-01	SURF1	10.2070919436664
TCGA-08-0514-01A-01R-0280-01	SURF2	7.32008560379605
TCGA-08-0514-01A-01R-0280-01	SUSD4	6.7375545489104
TCGA-08-0514-01A-01R-0280-01	SUSD5	5.1226302323627
TCGA-08-0514-01A-01R-0280-01	SUV39H1	5.60251640101193
TCGA-08-0514-01A-01R-0280-01	SUV39H2	3.81444409392824
TCGA-08-0514-01A-01R-0280-01	SUV420H1	7.9508654583287
TCGA-08-0514-01A-01R-0280-01	SUZ12	7.94563002610672
TCGA-08-0514-01A-01R-0280-01	SV2A	8.34095108688743
TCGA-08-0514-01A-01R-0280-01	SV2B	4.34314951681623
TCGA-08-0514-01A-01R-0280-01	SV2C	4.726790040369
TCGA-08-0514-01A-01R-0280-01	SVEP1	4.43385155571638
TCGA-08-0514-01A-01R-0280-01	SVIL	6.74094586522804
TCGA-08-0514-01A-01R-0280-01	SWAP70	6.76581822685172
TCGA-08-0514-01A-01R-0280-01	SYCP1	3.61021574708508
TCGA-08-0514-01A-01R-0280-01	SYCP2	4.10076322194193
TCGA-08-0514-01A-01R-0280-01	SYDE1	5.44171589528675
TCGA-08-0514-01A-01R-0280-01	SYF2	9.01255685502852
TCGA-08-0514-01A-01R-0280-01	SYK	6.46350267113855
TCGA-08-0514-01A-01R-0280-01	SYMPK	5.45749485772322
TCGA-08-0514-01A-01R-0280-01	SYN1	4.38280434690886
TCGA-08-0514-01A-01R-0280-01	SYN2	4.23470737629185
TCGA-08-0514-01A-01R-0280-01	SYN3	4.6232635210154
TCGA-08-0514-01A-01R-0280-01	SYNC1	5.13506262095877
TCGA-08-0514-01A-01R-0280-01	SYNCRIP	9.04784881142328
TCGA-08-0514-01A-01R-0280-01	SYNE1	5.24802208269853
TCGA-08-0514-01A-01R-0280-01	SYNE2	7.25008527696914
TCGA-08-0514-01A-01R-0280-01	SYNGR1	5.54416546798964
TCGA-08-0514-01A-01R-0280-01	SYNGR2	7.64223881169269
TCGA-08-0514-01A-01R-0280-01	SYNGR3	5.85735640873192
TCGA-08-0514-01A-01R-0280-01	SYNGR4	4.65202839991598
TCGA-08-0514-01A-01R-0280-01	SYNJ1	6.2671744456649
TCGA-08-0514-01A-01R-0280-01	SYNJ2	5.17803107965622
TCGA-08-0514-01A-01R-0280-01	SYNJ2BP	7.10309135207503
TCGA-08-0514-01A-01R-0280-01	SYNPO	6.43552199011664
TCGA-08-0514-01A-01R-0280-01	SYNPO2L	3.49511807836056
TCGA-08-0514-01A-01R-0280-01	SYP	4.91139875426443
TCGA-08-0514-01A-01R-0280-01	SYPL1	9.41127447404553
TCGA-08-0514-01A-01R-0280-01	SYT1	4.00632196899489
TCGA-08-0514-01A-01R-0280-01	SYT11	9.90237483845115
TCGA-08-0514-01A-01R-0280-01	SYT13	4.45689605607681
TCGA-08-0514-01A-01R-0280-01	SYT17	7.88560561600346
TCGA-08-0514-01A-01R-0280-01	SYT5	4.19250428177473
TCGA-08-0514-01A-01R-0280-01	SYTL2	4.08846120909764
TCGA-08-0514-01A-01R-0280-01	T	4.28446054030857
TCGA-08-0514-01A-01R-0280-01	TAAR2	3.91159688660261
TCGA-08-0514-01A-01R-0280-01	TAAR5	4.38192033747359
TCGA-08-0514-01A-01R-0280-01	TAC1	3.51479277796006
TCGA-08-0514-01A-01R-0280-01	TAC3	4.69214519475705
TCGA-08-0514-01A-01R-0280-01	TACC1	6.9840341987296
TCGA-08-0514-01A-01R-0280-01	TACC2	5.69716781120027
TCGA-08-0514-01A-01R-0280-01	TACC3	5.56746200045515
TCGA-08-0514-01A-01R-0280-01	TACR1	3.97864421989101
TCGA-08-0514-01A-01R-0280-01	TACR2	4.36105224136315
TCGA-08-0514-01A-01R-0280-01	TACR3	3.57636301362235
TCGA-08-0514-01A-01R-0280-01	TACSTD1	3.63421192946831
TCGA-08-0514-01A-01R-0280-01	TACSTD2	3.89104561256241
TCGA-08-0514-01A-01R-0280-01	TADA2L	5.10867407891049
TCGA-08-0514-01A-01R-0280-01	TADA3L	6.23280808351129
TCGA-08-0514-01A-01R-0280-01	TAF1	5.28604795296943
TCGA-08-0514-01A-01R-0280-01	TAF10	10.0808760672188
TCGA-08-0514-01A-01R-0280-01	TAF11	7.03719418767436
TCGA-08-0514-01A-01R-0280-01	TAF12	7.24567064016725
TCGA-08-0514-01A-01R-0280-01	TAF13	4.40274978539089
TCGA-08-0514-01A-01R-0280-01	TAF15	7.04099967362092
TCGA-08-0514-01A-01R-0280-01	TAF1A	4.66170776067364
TCGA-08-0514-01A-01R-0280-01	TAF1B	6.18026491026131
TCGA-08-0514-01A-01R-0280-01	TAF1C	5.45576567317343
TCGA-08-0514-01A-01R-0280-01	TAF2	7.8327339782385
TCGA-08-0514-01A-01R-0280-01	TAF4	5.64495293955037
TCGA-08-0514-01A-01R-0280-01	TAF4B	4.14798726963216
TCGA-08-0514-01A-01R-0280-01	TAF5	5.15025551721264
TCGA-08-0514-01A-01R-0280-01	TAF5L	6.01153370928867
TCGA-08-0514-01A-01R-0280-01	TAF6	6.78965035059167
TCGA-08-0514-01A-01R-0280-01	TAF6L	4.22372850077445
TCGA-08-0514-01A-01R-0280-01	TAF7	10.2200629776744
TCGA-08-0514-01A-01R-0280-01	TAF7L	4.49110957281922
TCGA-08-0514-01A-01R-0280-01	TAF9	8.97973097891246
TCGA-08-0514-01A-01R-0280-01	TAF9B	5.02845193620024
TCGA-08-0514-01A-01R-0280-01	TAGLN	9.41139577473412
TCGA-08-0514-01A-01R-0280-01	TAGLN2	9.18480256699819
TCGA-08-0514-01A-01R-0280-01	TAGLN3	5.26535722438857
TCGA-08-0514-01A-01R-0280-01	TAL1	4.27987847609238
TCGA-08-0514-01A-01R-0280-01	TALDO1	9.95200018548015
TCGA-08-0514-01A-01R-0280-01	TANC2	5.50297659315503
TCGA-08-0514-01A-01R-0280-01	TANK	8.18429378960216
TCGA-08-0514-01A-01R-0280-01	TAOK2	4.6011949721015
TCGA-08-0514-01A-01R-0280-01	TAOK3	7.13676759429992
TCGA-08-0514-01A-01R-0280-01	TAP1	8.44943016752985
TCGA-08-0514-01A-01R-0280-01	TAP2	4.29147341412524
TCGA-08-0514-01A-01R-0280-01	TAPBP	6.83614274253468
TCGA-08-0514-01A-01R-0280-01	TAPBPL	5.90363117019662
TCGA-08-0514-01A-01R-0280-01	TARBP1	5.64239186076494
TCGA-08-0514-01A-01R-0280-01	TARBP2	5.97779724190944
TCGA-08-0514-01A-01R-0280-01	TARDBP	8.20416110732917
TCGA-08-0514-01A-01R-0280-01	TARS	9.01756726591124
TCGA-08-0514-01A-01R-0280-01	TARS2	6.15099640301692
TCGA-08-0514-01A-01R-0280-01	TAS2R1	4.55291952282291
TCGA-08-0514-01A-01R-0280-01	TAS2R10	3.79493617032574
TCGA-08-0514-01A-01R-0280-01	TAS2R13	3.74815885581813
TCGA-08-0514-01A-01R-0280-01	TAS2R14	3.55935549964718
TCGA-08-0514-01A-01R-0280-01	TAS2R16	3.80088321673549
TCGA-08-0514-01A-01R-0280-01	TAS2R3	4.24674712107968
TCGA-08-0514-01A-01R-0280-01	TAS2R4	4.21344467903528
TCGA-08-0514-01A-01R-0280-01	TAS2R7	3.80896368408798
TCGA-08-0514-01A-01R-0280-01	TAS2R8	3.63749185760901
TCGA-08-0514-01A-01R-0280-01	TAS2R9	3.90983010742604
TCGA-08-0514-01A-01R-0280-01	TASP1	6.36923389843096
TCGA-08-0514-01A-01R-0280-01	TAT	4.27286140045877
TCGA-08-0514-01A-01R-0280-01	TATDN2	7.44192936700405
TCGA-08-0514-01A-01R-0280-01	TAX1BP1	9.1882287330554
TCGA-08-0514-01A-01R-0280-01	TAX1BP3	6.35407877768161
TCGA-08-0514-01A-01R-0280-01	TAZ	5.5808333706466
TCGA-08-0514-01A-01R-0280-01	TBC1D1	5.43085346577859
TCGA-08-0514-01A-01R-0280-01	TBC1D10B	7.36156594372327
TCGA-08-0514-01A-01R-0280-01	TBC1D12	5.99056338775557
TCGA-08-0514-01A-01R-0280-01	TBC1D13	6.81777229168622
TCGA-08-0514-01A-01R-0280-01	TBC1D15	8.0438651913946
TCGA-08-0514-01A-01R-0280-01	TBC1D17	5.82971925158271
TCGA-08-0514-01A-01R-0280-01	TBC1D19	5.88230226192963
TCGA-08-0514-01A-01R-0280-01	TBC1D2	4.50548800289817
TCGA-08-0514-01A-01R-0280-01	TBC1D22A	5.84501581534479
TCGA-08-0514-01A-01R-0280-01	TBC1D22B	3.77100185997667
TCGA-08-0514-01A-01R-0280-01	TBC1D2B	6.61624325455114
TCGA-08-0514-01A-01R-0280-01	TBC1D4	5.64370010363619
TCGA-08-0514-01A-01R-0280-01	TBC1D5	6.68468752620953
TCGA-08-0514-01A-01R-0280-01	TBC1D8	5.41777424154725
TCGA-08-0514-01A-01R-0280-01	TBC1D8B	3.99949540065924
TCGA-08-0514-01A-01R-0280-01	TBC1D9	6.47036383753279
TCGA-08-0514-01A-01R-0280-01	TBC1D9B	6.58221676625838
TCGA-08-0514-01A-01R-0280-01	TBCA	11.0358577536256
TCGA-08-0514-01A-01R-0280-01	TBCB	10.3836607915358
TCGA-08-0514-01A-01R-0280-01	TBCC	6.99993533307399
TCGA-08-0514-01A-01R-0280-01	TBCD	5.70021511777582
TCGA-08-0514-01A-01R-0280-01	TBCE	7.73308412927302
TCGA-08-0514-01A-01R-0280-01	TBK1	6.56346058795144
TCGA-08-0514-01A-01R-0280-01	TBKBP1	5.1444538035699
TCGA-08-0514-01A-01R-0280-01	TBL1X	5.99826640561752
TCGA-08-0514-01A-01R-0280-01	TBL1XR1	6.30662969307923
TCGA-08-0514-01A-01R-0280-01	TBL1Y	4.04507321801088
TCGA-08-0514-01A-01R-0280-01	TBL2	9.25389363926553
TCGA-08-0514-01A-01R-0280-01	TBL3	6.30258928299412
TCGA-08-0514-01A-01R-0280-01	TBP	6.41098708778898
TCGA-08-0514-01A-01R-0280-01	TBPL1	7.6127762782567
TCGA-08-0514-01A-01R-0280-01	TBR1	3.8314334731678
TCGA-08-0514-01A-01R-0280-01	TBRG4	5.1829044069913
TCGA-08-0514-01A-01R-0280-01	TBX1	3.95283942841124
TCGA-08-0514-01A-01R-0280-01	TBX10	4.16077561952088
TCGA-08-0514-01A-01R-0280-01	TBX19	4.95274648961079
TCGA-08-0514-01A-01R-0280-01	TBX2	4.88529513620114
TCGA-08-0514-01A-01R-0280-01	TBX21	3.93573742922276
TCGA-08-0514-01A-01R-0280-01	TBX3	3.73521254224629
TCGA-08-0514-01A-01R-0280-01	TBX4	4.11603502129074
TCGA-08-0514-01A-01R-0280-01	TBX5	4.19550903368485
TCGA-08-0514-01A-01R-0280-01	TBX6	4.12786604910695
TCGA-08-0514-01A-01R-0280-01	TBXA2R	4.76824067087317
TCGA-08-0514-01A-01R-0280-01	TBXAS1	6.20588883188727
TCGA-08-0514-01A-01R-0280-01	TCAP	4.3673091612317
TCGA-08-0514-01A-01R-0280-01	TCEA1	10.9248428515009
TCGA-08-0514-01A-01R-0280-01	TCEA2	8.94778085073245
TCGA-08-0514-01A-01R-0280-01	TCEAL1	9.35959046262448
TCGA-08-0514-01A-01R-0280-01	TCEAL2	3.88901082618497
TCGA-08-0514-01A-01R-0280-01	TCEAL4	9.84148440010655
TCGA-08-0514-01A-01R-0280-01	TCEB1	8.92121570105754
TCGA-08-0514-01A-01R-0280-01	TCEB2	8.35572948215074
TCGA-08-0514-01A-01R-0280-01	TCEB3	6.90906291175232
TCGA-08-0514-01A-01R-0280-01	TCEB3B	4.16381119092094
TCGA-08-0514-01A-01R-0280-01	TCERG1	7.31166351356423
TCGA-08-0514-01A-01R-0280-01	TCF12	9.80355746547315
TCGA-08-0514-01A-01R-0280-01	TCF15	4.02543293683035
TCGA-08-0514-01A-01R-0280-01	TCF20	5.32933525803751
TCGA-08-0514-01A-01R-0280-01	TCF21	3.86539960436016
TCGA-08-0514-01A-01R-0280-01	TCF25	8.68867323190088
TCGA-08-0514-01A-01R-0280-01	TCF3	5.70976852317511
TCGA-08-0514-01A-01R-0280-01	TCF4	9.7991862500328
TCGA-08-0514-01A-01R-0280-01	TCF7	5.7585983661571
TCGA-08-0514-01A-01R-0280-01	TCF7L1	6.83093516053768
TCGA-08-0514-01A-01R-0280-01	TCF7L2	6.56416577485606
TCGA-08-0514-01A-01R-0280-01	TCFL5	8.04103227021409
TCGA-08-0514-01A-01R-0280-01	TCHH	3.77031021779855
TCGA-08-0514-01A-01R-0280-01	TCIRG1	5.42159797287053
TCGA-08-0514-01A-01R-0280-01	TCL1A	4.11498790995751
TCGA-08-0514-01A-01R-0280-01	TCL1B	4.01508729698385
TCGA-08-0514-01A-01R-0280-01	TCL6	4.03140792226245
TCGA-08-0514-01A-01R-0280-01	TCN1	4.38696996937434
TCGA-08-0514-01A-01R-0280-01	TCN2	6.27764099636298
TCGA-08-0514-01A-01R-0280-01	TCOF1	5.02419041821175
TCGA-08-0514-01A-01R-0280-01	TCP1	9.36313563856404
TCGA-08-0514-01A-01R-0280-01	TCP10	4.35129378567897
TCGA-08-0514-01A-01R-0280-01	TCP11	3.64485581930305
TCGA-08-0514-01A-01R-0280-01	TCP11L1	4.88963903373108
TCGA-08-0514-01A-01R-0280-01	TCTA	8.40273755685206
TCGA-08-0514-01A-01R-0280-01	TCTN1	8.09912769595383
TCGA-08-0514-01A-01R-0280-01	TCTN2	6.33894742743326
TCGA-08-0514-01A-01R-0280-01	TCTN3	8.06105470343178
