barcode	gene symbol	value
TCGA-02-0015-01A-01R-0298-01	NDC80	7.08231344486188
TCGA-02-0015-01A-01R-0298-01	NDE1	7.0276463624321
TCGA-02-0015-01A-01R-0298-01	NDEL1	7.53487610653211
TCGA-02-0015-01A-01R-0298-01	NDFIP1	9.98927477803322
TCGA-02-0015-01A-01R-0298-01	NDN	5.5407131404963
TCGA-02-0015-01A-01R-0298-01	NDOR1	4.00610688725134
TCGA-02-0015-01A-01R-0298-01	NDP	8.18155553995491
TCGA-02-0015-01A-01R-0298-01	NDRG1	10.2106408771364
TCGA-02-0015-01A-01R-0298-01	NDRG2	5.89731656686424
TCGA-02-0015-01A-01R-0298-01	NDRG3	7.22726030085229
TCGA-02-0015-01A-01R-0298-01	NDRG4	8.40555570428547
TCGA-02-0015-01A-01R-0298-01	NDST1	4.76842241747609
TCGA-02-0015-01A-01R-0298-01	NDST2	4.9505793900861
TCGA-02-0015-01A-01R-0298-01	NDST3	3.71712288733998
TCGA-02-0015-01A-01R-0298-01	NDST4	4.10727966282119
TCGA-02-0015-01A-01R-0298-01	NDUFA1	10.5325100283775
TCGA-02-0015-01A-01R-0298-01	NDUFA10	8.7547836463832
TCGA-02-0015-01A-01R-0298-01	NDUFA13	11.1269980650403
TCGA-02-0015-01A-01R-0298-01	NDUFA2	7.68063841824843
TCGA-02-0015-01A-01R-0298-01	NDUFA3	10.8152405045894
TCGA-02-0015-01A-01R-0298-01	NDUFA4	11.6408397925066
TCGA-02-0015-01A-01R-0298-01	NDUFA4L2	5.99758695832384
TCGA-02-0015-01A-01R-0298-01	NDUFA5	9.35880302594677
TCGA-02-0015-01A-01R-0298-01	NDUFA6	9.47510157135582
TCGA-02-0015-01A-01R-0298-01	NDUFA7	8.88235096410556
TCGA-02-0015-01A-01R-0298-01	NDUFA8	9.63781442258002
TCGA-02-0015-01A-01R-0298-01	NDUFA9	9.49385972375474
TCGA-02-0015-01A-01R-0298-01	NDUFAB1	11.1587976501481
TCGA-02-0015-01A-01R-0298-01	NDUFAF1	7.8298576176085
TCGA-02-0015-01A-01R-0298-01	NDUFB1	10.3821733250503
TCGA-02-0015-01A-01R-0298-01	NDUFB11	9.96565712746922
TCGA-02-0015-01A-01R-0298-01	NDUFB2	10.8135921538477
TCGA-02-0015-01A-01R-0298-01	NDUFB3	8.94307735766625
TCGA-02-0015-01A-01R-0298-01	NDUFB4	11.9681087392304
TCGA-02-0015-01A-01R-0298-01	NDUFB5	10.2282478336520
TCGA-02-0015-01A-01R-0298-01	NDUFB6	9.69249546507292
TCGA-02-0015-01A-01R-0298-01	NDUFB7	8.80694849437972
TCGA-02-0015-01A-01R-0298-01	NDUFB8	9.97676355556341
TCGA-02-0015-01A-01R-0298-01	NDUFC1	10.1624529506555
TCGA-02-0015-01A-01R-0298-01	NDUFC2	9.59722488557927
TCGA-02-0015-01A-01R-0298-01	NDUFS1	8.61190507986617
TCGA-02-0015-01A-01R-0298-01	NDUFS2	9.66415319497245
TCGA-02-0015-01A-01R-0298-01	NDUFS3	9.99093163498062
TCGA-02-0015-01A-01R-0298-01	NDUFS4	9.56245998315887
TCGA-02-0015-01A-01R-0298-01	NDUFS5	11.7046433001496
TCGA-02-0015-01A-01R-0298-01	NDUFS6	9.66754579531101
TCGA-02-0015-01A-01R-0298-01	NDUFS7	8.43603769326033
TCGA-02-0015-01A-01R-0298-01	NDUFS8	9.04091959988844
TCGA-02-0015-01A-01R-0298-01	NDUFV1	8.69346579433887
TCGA-02-0015-01A-01R-0298-01	NDUFV2	10.1723479974145
TCGA-02-0015-01A-01R-0298-01	NEB	4.46623793343006
TCGA-02-0015-01A-01R-0298-01	NEBL	5.51332219635925
TCGA-02-0015-01A-01R-0298-01	NECAP1	7.72114957955893
TCGA-02-0015-01A-01R-0298-01	NECAP2	7.82353634261216
TCGA-02-0015-01A-01R-0298-01	NEDD4	5.99138672963756
TCGA-02-0015-01A-01R-0298-01	NEDD4L	6.46291771310962
TCGA-02-0015-01A-01R-0298-01	NEDD8	9.8162079049329
TCGA-02-0015-01A-01R-0298-01	NEDD9	8.3759602682003
TCGA-02-0015-01A-01R-0298-01	NEFH	4.09646005355078
TCGA-02-0015-01A-01R-0298-01	NEFL	10.3839845125325
TCGA-02-0015-01A-01R-0298-01	NEFM	5.98274722556297
TCGA-02-0015-01A-01R-0298-01	NEIL1	4.19277064131106
TCGA-02-0015-01A-01R-0298-01	NEIL3	5.58372093983176
TCGA-02-0015-01A-01R-0298-01	NEK1	6.05495285323658
TCGA-02-0015-01A-01R-0298-01	NEK11	5.51026472024202
TCGA-02-0015-01A-01R-0298-01	NEK2	5.45010383419597
TCGA-02-0015-01A-01R-0298-01	NEK3	5.84138275561392
TCGA-02-0015-01A-01R-0298-01	NEK4	5.81329925356011
TCGA-02-0015-01A-01R-0298-01	NEK9	5.18559291953607
TCGA-02-0015-01A-01R-0298-01	NELF	5.66835634036802
TCGA-02-0015-01A-01R-0298-01	NELL1	4.8367046469433
TCGA-02-0015-01A-01R-0298-01	NELL2	7.60140582915116
TCGA-02-0015-01A-01R-0298-01	NENF	5.98640845262338
TCGA-02-0015-01A-01R-0298-01	NEO1	6.01701277185463
TCGA-02-0015-01A-01R-0298-01	NES	10.8480862965457
TCGA-02-0015-01A-01R-0298-01	NET1	5.97630312454243
TCGA-02-0015-01A-01R-0298-01	NETO2	8.9436657423898
TCGA-02-0015-01A-01R-0298-01	NEU1	7.2198850461459
TCGA-02-0015-01A-01R-0298-01	NEU2	4.04452386140549
TCGA-02-0015-01A-01R-0298-01	NEU3	4.01734246915316
TCGA-02-0015-01A-01R-0298-01	NEURL	4.35655231329593
TCGA-02-0015-01A-01R-0298-01	NEUROD1	4.1526073139346
TCGA-02-0015-01A-01R-0298-01	NEUROD2	4.61688543305555
TCGA-02-0015-01A-01R-0298-01	NEUROD4	4.31940958532638
TCGA-02-0015-01A-01R-0298-01	NEUROD6	5.07846308042988
TCGA-02-0015-01A-01R-0298-01	NEUROG1	3.92871606781449
TCGA-02-0015-01A-01R-0298-01	NEUROG2	3.73200797548775
TCGA-02-0015-01A-01R-0298-01	NEUROG3	3.67696963428419
TCGA-02-0015-01A-01R-0298-01	NF1	4.72038371999553
TCGA-02-0015-01A-01R-0298-01	NF2	4.71049095593668
TCGA-02-0015-01A-01R-0298-01	NFASC	5.99400730419777
TCGA-02-0015-01A-01R-0298-01	NFAT5	6.42222764610879
TCGA-02-0015-01A-01R-0298-01	NFATC1	4.39908217523411
TCGA-02-0015-01A-01R-0298-01	NFATC2IP	5.9987077457229
TCGA-02-0015-01A-01R-0298-01	NFATC3	5.44984951477202
TCGA-02-0015-01A-01R-0298-01	NFATC4	4.29449314745793
TCGA-02-0015-01A-01R-0298-01	NFE2	3.82544631067030
TCGA-02-0015-01A-01R-0298-01	NFE2L1	8.41709985929076
TCGA-02-0015-01A-01R-0298-01	NFE2L2	10.4201452745411
TCGA-02-0015-01A-01R-0298-01	NFE2L3	4.81965686865015
TCGA-02-0015-01A-01R-0298-01	NFIB	6.82928742555369
TCGA-02-0015-01A-01R-0298-01	NFIC	7.85242749711127
TCGA-02-0015-01A-01R-0298-01	NFIL3	9.38713501877576
TCGA-02-0015-01A-01R-0298-01	NFIX	7.2951180063405
TCGA-02-0015-01A-01R-0298-01	NFKB1	6.6092634083757
TCGA-02-0015-01A-01R-0298-01	NFKB2	4.519295628878
TCGA-02-0015-01A-01R-0298-01	NFKBIA	10.4566646115304
TCGA-02-0015-01A-01R-0298-01	NFKBIB	5.79422586104064
TCGA-02-0015-01A-01R-0298-01	NFKBIE	5.55096667160503
TCGA-02-0015-01A-01R-0298-01	NFKBIL1	4.77993411750959
TCGA-02-0015-01A-01R-0298-01	NFKBIL2	4.27580651968675
TCGA-02-0015-01A-01R-0298-01	NFRKB	4.86608969432057
TCGA-02-0015-01A-01R-0298-01	NFS1	6.77496768190773
TCGA-02-0015-01A-01R-0298-01	NFU1	9.01776688597279
TCGA-02-0015-01A-01R-0298-01	NFX1	4.83454926549823
TCGA-02-0015-01A-01R-0298-01	NFYA	4.79875092019238
TCGA-02-0015-01A-01R-0298-01	NFYB	6.42753971050559
TCGA-02-0015-01A-01R-0298-01	NFYC	6.50948737725628
TCGA-02-0015-01A-01R-0298-01	NGB	3.91378239901927
TCGA-02-0015-01A-01R-0298-01	NGDN	8.456780401099
TCGA-02-0015-01A-01R-0298-01	NGFB	3.99970553565263
TCGA-02-0015-01A-01R-0298-01	NGFR	4.88336493934063
TCGA-02-0015-01A-01R-0298-01	NGFRAP1	11.3772135759007
TCGA-02-0015-01A-01R-0298-01	NGLY1	7.70159434438009
TCGA-02-0015-01A-01R-0298-01	NGRN	10.8095618834882
TCGA-02-0015-01A-01R-0298-01	NHEJ1	5.60590424517737
TCGA-02-0015-01A-01R-0298-01	NHLH1	4.72187394913415
TCGA-02-0015-01A-01R-0298-01	NHLH2	4.17363215506612
TCGA-02-0015-01A-01R-0298-01	NHP2L1	9.35080945286128
TCGA-02-0015-01A-01R-0298-01	NIBP	5.62174068762718
TCGA-02-0015-01A-01R-0298-01	NID1	6.59157279333854
TCGA-02-0015-01A-01R-0298-01	NID2	6.92620549336369
TCGA-02-0015-01A-01R-0298-01	NIF3L1	8.63893002075981
TCGA-02-0015-01A-01R-0298-01	NINJ1	7.02767892470129
TCGA-02-0015-01A-01R-0298-01	NINJ2	5.36706568813333
TCGA-02-0015-01A-01R-0298-01	NIP30	7.6160253536848
TCGA-02-0015-01A-01R-0298-01	NIP7	6.89953652574147
TCGA-02-0015-01A-01R-0298-01	NIPBL	6.00050640002072
TCGA-02-0015-01A-01R-0298-01	NIPSNAP1	7.77010864065288
TCGA-02-0015-01A-01R-0298-01	NIPSNAP3B	3.76831619946409
TCGA-02-0015-01A-01R-0298-01	NISCH	7.9673385005532
TCGA-02-0015-01A-01R-0298-01	NIT1	6.9285773786604
TCGA-02-0015-01A-01R-0298-01	NIT2	8.47672309314815
TCGA-02-0015-01A-01R-0298-01	NKG7	4.01509869990171
TCGA-02-0015-01A-01R-0298-01	NKIRAS2	6.509988181007
TCGA-02-0015-01A-01R-0298-01	NKRF	7.34280199085429
TCGA-02-0015-01A-01R-0298-01	NKTR	6.03880916732363
TCGA-02-0015-01A-01R-0298-01	NKX2-1	3.98503905737699
TCGA-02-0015-01A-01R-0298-01	NKX2-2	8.76489061861296
TCGA-02-0015-01A-01R-0298-01	NKX2-5	4.80383560246418
TCGA-02-0015-01A-01R-0298-01	NKX2-8	3.90643199404826
TCGA-02-0015-01A-01R-0298-01	NKX3-1	4.71303676943686
TCGA-02-0015-01A-01R-0298-01	NKX3-2	4.58700054543492
TCGA-02-0015-01A-01R-0298-01	NKX6-1	4.2168151166923
TCGA-02-0015-01A-01R-0298-01	NLE1	4.37776431063985
TCGA-02-0015-01A-01R-0298-01	NLGN1	7.14939051422129
TCGA-02-0015-01A-01R-0298-01	NLGN3	5.61236898199325
TCGA-02-0015-01A-01R-0298-01	NLGN4X	9.61622922999716
TCGA-02-0015-01A-01R-0298-01	NLGN4Y	5.94613971475482
TCGA-02-0015-01A-01R-0298-01	NLK	5.97910826677257
TCGA-02-0015-01A-01R-0298-01	NLRP1	5.63762794504671
TCGA-02-0015-01A-01R-0298-01	NLRP2	3.89223132452394
TCGA-02-0015-01A-01R-0298-01	NLRP3	4.02651939012133
TCGA-02-0015-01A-01R-0298-01	NLRX1	5.50524144489105
TCGA-02-0015-01A-01R-0298-01	NMB	10.4104036029721
TCGA-02-0015-01A-01R-0298-01	NMBR	4.00017317613527
TCGA-02-0015-01A-01R-0298-01	NMD3	7.56918264078433
TCGA-02-0015-01A-01R-0298-01	NME3	6.64091942638178
TCGA-02-0015-01A-01R-0298-01	NME4	9.19625001316081
TCGA-02-0015-01A-01R-0298-01	NME5	6.85200260643365
TCGA-02-0015-01A-01R-0298-01	NME6	4.99893357148806
TCGA-02-0015-01A-01R-0298-01	NME7	8.69162894714178
TCGA-02-0015-01A-01R-0298-01	NMI	8.24122295598212
TCGA-02-0015-01A-01R-0298-01	NMNAT2	4.88314526787664
TCGA-02-0015-01A-01R-0298-01	NMT1	7.05083193940554
TCGA-02-0015-01A-01R-0298-01	NMT2	5.68012694481746
TCGA-02-0015-01A-01R-0298-01	NMU	6.38760639057368
TCGA-02-0015-01A-01R-0298-01	NMUR1	3.90131788177098
TCGA-02-0015-01A-01R-0298-01	NNAT	10.3385368678414
TCGA-02-0015-01A-01R-0298-01	NNMT	10.6879130986781
TCGA-02-0015-01A-01R-0298-01	NNT	7.1133665318771
TCGA-02-0015-01A-01R-0298-01	NOC2L	4.83775024279977
TCGA-02-0015-01A-01R-0298-01	NOC3L	7.0567339524258
TCGA-02-0015-01A-01R-0298-01	NOC4L	5.32780013653516
TCGA-02-0015-01A-01R-0298-01	NOD1	5.34223923620464
TCGA-02-0015-01A-01R-0298-01	NOD2	4.85191504053902
TCGA-02-0015-01A-01R-0298-01	NOL1	6.86291445392541
TCGA-02-0015-01A-01R-0298-01	NOL10	4.2346318092198
TCGA-02-0015-01A-01R-0298-01	NOL11	8.62848013876395
TCGA-02-0015-01A-01R-0298-01	NOL12	3.89505434578887
TCGA-02-0015-01A-01R-0298-01	NOL14	4.92987890571016
TCGA-02-0015-01A-01R-0298-01	NOL3	5.68608648048753
TCGA-02-0015-01A-01R-0298-01	NOL4	5.76496844811366
TCGA-02-0015-01A-01R-0298-01	NOL5A	7.81807306472413
TCGA-02-0015-01A-01R-0298-01	NOL6	5.05339728833024
TCGA-02-0015-01A-01R-0298-01	NOL7	8.5495334628359
TCGA-02-0015-01A-01R-0298-01	NOL8	7.284880708496
TCGA-02-0015-01A-01R-0298-01	NOLA1	7.50226707273071
TCGA-02-0015-01A-01R-0298-01	NOLA2	7.83153717402282
TCGA-02-0015-01A-01R-0298-01	NOLA3	10.3836803012097
TCGA-02-0015-01A-01R-0298-01	NOLC1	6.46023277276245
TCGA-02-0015-01A-01R-0298-01	NONO	9.92018282359558
TCGA-02-0015-01A-01R-0298-01	NOS1	4.37841671216742
TCGA-02-0015-01A-01R-0298-01	NOS1AP	5.10813597293735
TCGA-02-0015-01A-01R-0298-01	NOS2A	4.12834083408367
TCGA-02-0015-01A-01R-0298-01	NOS3	3.6997741770049
TCGA-02-0015-01A-01R-0298-01	NOSIP	8.32197968876006
TCGA-02-0015-01A-01R-0298-01	NOTCH1	7.48229356407696
TCGA-02-0015-01A-01R-0298-01	NOTCH2	7.52261253877391
TCGA-02-0015-01A-01R-0298-01	NOTCH3	6.25691382110805
TCGA-02-0015-01A-01R-0298-01	NOTCH4	5.86659676419159
TCGA-02-0015-01A-01R-0298-01	NOV	6.37738146636137
TCGA-02-0015-01A-01R-0298-01	NOVA1	7.81173990206337
TCGA-02-0015-01A-01R-0298-01	NOVA2	4.25606741902719
TCGA-02-0015-01A-01R-0298-01	NOX1	4.28919531064707
TCGA-02-0015-01A-01R-0298-01	NOX3	3.31495781882791
TCGA-02-0015-01A-01R-0298-01	NOX4	5.28891562631446
TCGA-02-0015-01A-01R-0298-01	NOX5	4.92648449100632
TCGA-02-0015-01A-01R-0298-01	NP	7.17754363105574
TCGA-02-0015-01A-01R-0298-01	NPAL2	4.70971342177887
TCGA-02-0015-01A-01R-0298-01	NPAL3	4.71389577066717
TCGA-02-0015-01A-01R-0298-01	NPAS1	3.94320258503424
TCGA-02-0015-01A-01R-0298-01	NPAS2	5.56976106184394
TCGA-02-0015-01A-01R-0298-01	NPAS3	6.14531383999629
TCGA-02-0015-01A-01R-0298-01	NPAT	6.28507973740195
TCGA-02-0015-01A-01R-0298-01	NPBWR2	3.93407100651788
TCGA-02-0015-01A-01R-0298-01	NPC1	8.8473559950761
TCGA-02-0015-01A-01R-0298-01	NPC1L1	4.11110270890109
TCGA-02-0015-01A-01R-0298-01	NPC2	10.9720870428186
TCGA-02-0015-01A-01R-0298-01	NPDC1	7.87635675229863
TCGA-02-0015-01A-01R-0298-01	NPEPL1	5.4548545051445
TCGA-02-0015-01A-01R-0298-01	NPEPPS	7.75235593986207
TCGA-02-0015-01A-01R-0298-01	NPFF	4.67463021390294
TCGA-02-0015-01A-01R-0298-01	NPFFR1	5.35212736878257
TCGA-02-0015-01A-01R-0298-01	NPHP1	4.26912867715718
TCGA-02-0015-01A-01R-0298-01	NPHP4	4.55072800016926
TCGA-02-0015-01A-01R-0298-01	NPHS1	4.14338290256585
TCGA-02-0015-01A-01R-0298-01	NPHS2	4.16950805525264
TCGA-02-0015-01A-01R-0298-01	NPL	6.17795734956358
TCGA-02-0015-01A-01R-0298-01	NPLOC4	7.59893721117145
TCGA-02-0015-01A-01R-0298-01	NPM1	10.6685046961432
TCGA-02-0015-01A-01R-0298-01	NPM3	6.2816459593515
TCGA-02-0015-01A-01R-0298-01	NPPA	6.0487625707536
TCGA-02-0015-01A-01R-0298-01	NPPB	4.11449425313964
TCGA-02-0015-01A-01R-0298-01	NPPC	3.57954037434197
TCGA-02-0015-01A-01R-0298-01	NPR1	4.5296625291532
TCGA-02-0015-01A-01R-0298-01	NPR2	5.09178982314356
TCGA-02-0015-01A-01R-0298-01	NPR3	4.02783430240378
TCGA-02-0015-01A-01R-0298-01	NPTN	9.7495975661256
TCGA-02-0015-01A-01R-0298-01	NPTX1	6.46435816142042
TCGA-02-0015-01A-01R-0298-01	NPTX2	9.17097776255644
TCGA-02-0015-01A-01R-0298-01	NPTXR	5.49256152146389
TCGA-02-0015-01A-01R-0298-01	NPVF	4.08776663179096
TCGA-02-0015-01A-01R-0298-01	NPY	5.12327538757757
TCGA-02-0015-01A-01R-0298-01	NPY1R	5.45462524273983
TCGA-02-0015-01A-01R-0298-01	NPY2R	3.73568420167831
TCGA-02-0015-01A-01R-0298-01	NPY5R	4.4052995121155
TCGA-02-0015-01A-01R-0298-01	NPY6R	4.02212022143530
TCGA-02-0015-01A-01R-0298-01	NQO1	7.02502648899252
TCGA-02-0015-01A-01R-0298-01	NQO2	8.33687398820138
TCGA-02-0015-01A-01R-0298-01	NR0B1	3.76050646779681
TCGA-02-0015-01A-01R-0298-01	NR0B2	4.58292237658133
TCGA-02-0015-01A-01R-0298-01	NR1D1	5.7658474578619
TCGA-02-0015-01A-01R-0298-01	NR1D2	4.94947774236456
TCGA-02-0015-01A-01R-0298-01	NR1H2	5.23133780141071
TCGA-02-0015-01A-01R-0298-01	NR1H3	5.44509468703658
TCGA-02-0015-01A-01R-0298-01	NR1H4	4.0917782036448
TCGA-02-0015-01A-01R-0298-01	NR1I2	4.10993185434821
TCGA-02-0015-01A-01R-0298-01	NR1I3	4.04687670407518
TCGA-02-0015-01A-01R-0298-01	NR2C1	5.12247478342591
TCGA-02-0015-01A-01R-0298-01	NR2C2	4.23127289934553
TCGA-02-0015-01A-01R-0298-01	NR2E1	9.00206128665543
TCGA-02-0015-01A-01R-0298-01	NR2E3	4.16755734277129
TCGA-02-0015-01A-01R-0298-01	NR2F1	7.67716464789512
TCGA-02-0015-01A-01R-0298-01	NR2F2	5.64830008443846
TCGA-02-0015-01A-01R-0298-01	NR2F6	5.22961742278083
TCGA-02-0015-01A-01R-0298-01	NR3C1	8.02117468096637
TCGA-02-0015-01A-01R-0298-01	NR3C2	4.39442409638286
TCGA-02-0015-01A-01R-0298-01	NR4A1	5.00726787947121
TCGA-02-0015-01A-01R-0298-01	NR4A2	4.47433079314842
TCGA-02-0015-01A-01R-0298-01	NR4A3	4.65435741533778
TCGA-02-0015-01A-01R-0298-01	NR5A1	3.66024447161635
TCGA-02-0015-01A-01R-0298-01	NR5A2	3.89371683938019
TCGA-02-0015-01A-01R-0298-01	NR6A1	4.32779438137888
TCGA-02-0015-01A-01R-0298-01	NRAP	4.51443234656220
TCGA-02-0015-01A-01R-0298-01	NRAS	7.9400282972453
TCGA-02-0015-01A-01R-0298-01	NRBF2	7.16552394756252
TCGA-02-0015-01A-01R-0298-01	NRBP1	7.03772003765355
TCGA-02-0015-01A-01R-0298-01	NRCAM	9.57201724742734
TCGA-02-0015-01A-01R-0298-01	NRD1	9.25237207803998
TCGA-02-0015-01A-01R-0298-01	NRF1	4.99938451480417
TCGA-02-0015-01A-01R-0298-01	NRG1	4.22831081660317
TCGA-02-0015-01A-01R-0298-01	NRG2	4.32815006170969
TCGA-02-0015-01A-01R-0298-01	NRGN	6.74389550937781
TCGA-02-0015-01A-01R-0298-01	NRIP1	8.47738352040592
TCGA-02-0015-01A-01R-0298-01	NRIP2	3.81398507332594
TCGA-02-0015-01A-01R-0298-01	NRIP3	5.59596641560832
TCGA-02-0015-01A-01R-0298-01	NRL	4.11321946265992
TCGA-02-0015-01A-01R-0298-01	NRN1	10.0734303118662
TCGA-02-0015-01A-01R-0298-01	NRP1	6.90388129424265
TCGA-02-0015-01A-01R-0298-01	NRP2	4.45141161198058
TCGA-02-0015-01A-01R-0298-01	NRSN2	6.62142915330488
TCGA-02-0015-01A-01R-0298-01	NRTN	3.77488506282411
TCGA-02-0015-01A-01R-0298-01	NRXN1	4.63743370422865
TCGA-02-0015-01A-01R-0298-01	NRXN2	5.29852522002178
TCGA-02-0015-01A-01R-0298-01	NRXN3	5.3466932137683
TCGA-02-0015-01A-01R-0298-01	NSBP1	4.14644919238969
TCGA-02-0015-01A-01R-0298-01	NSD1	5.74252531689126
TCGA-02-0015-01A-01R-0298-01	NSDHL	6.47331260612457
TCGA-02-0015-01A-01R-0298-01	NSF	8.41748531436625
TCGA-02-0015-01A-01R-0298-01	NSFL1C	8.37423106051173
TCGA-02-0015-01A-01R-0298-01	NSL1	6.42263098037859
TCGA-02-0015-01A-01R-0298-01	NSMAF	7.28336648427135
TCGA-02-0015-01A-01R-0298-01	NSMCE4A	7.79486529391496
TCGA-02-0015-01A-01R-0298-01	NSUN3	6.11804567347552
TCGA-02-0015-01A-01R-0298-01	NSUN5	7.40687762343769
TCGA-02-0015-01A-01R-0298-01	NSUN5B	6.31366956034987
TCGA-02-0015-01A-01R-0298-01	NT5C	5.18067618011879
TCGA-02-0015-01A-01R-0298-01	NT5C2	8.39331320255895
TCGA-02-0015-01A-01R-0298-01	NT5DC2	6.50997103141373
TCGA-02-0015-01A-01R-0298-01	NT5DC3	4.91983479113123
TCGA-02-0015-01A-01R-0298-01	NT5E	7.45153876545161
TCGA-02-0015-01A-01R-0298-01	NT5M	4.47534974656053
TCGA-02-0015-01A-01R-0298-01	NTAN1	8.17341180298084
TCGA-02-0015-01A-01R-0298-01	NTF3	4.3024128770296
TCGA-02-0015-01A-01R-0298-01	NTHL1	5.63474791493263
TCGA-02-0015-01A-01R-0298-01	NTN1	4.38405857854262
TCGA-02-0015-01A-01R-0298-01	NTN2L	3.97259272971913
TCGA-02-0015-01A-01R-0298-01	NTNG1	4.19502385009576
TCGA-02-0015-01A-01R-0298-01	NTRK1	3.90175795259684
TCGA-02-0015-01A-01R-0298-01	NTRK2	6.38589083071309
TCGA-02-0015-01A-01R-0298-01	NTRK3	5.4089014997613
TCGA-02-0015-01A-01R-0298-01	NTS	3.77263363145345
TCGA-02-0015-01A-01R-0298-01	NTSR1	4.00617144939101
TCGA-02-0015-01A-01R-0298-01	NTSR2	4.16605425498503
TCGA-02-0015-01A-01R-0298-01	NUAK1	8.39957247645915
TCGA-02-0015-01A-01R-0298-01	NUAK2	6.38237204161281
TCGA-02-0015-01A-01R-0298-01	NUBP1	6.71183320280743
TCGA-02-0015-01A-01R-0298-01	NUBP2	7.14736627265111
TCGA-02-0015-01A-01R-0298-01	NUBPL	5.2076748058342
TCGA-02-0015-01A-01R-0298-01	NUCB1	7.47967987276956
TCGA-02-0015-01A-01R-0298-01	NUCB2	8.31092198145458
TCGA-02-0015-01A-01R-0298-01	NUCKS1	5.68949151230716
TCGA-02-0015-01A-01R-0298-01	NUDC	8.21107017461815
TCGA-02-0015-01A-01R-0298-01	NUDCD3	6.66710980913195
TCGA-02-0015-01A-01R-0298-01	NUDT1	7.43440514590969
TCGA-02-0015-01A-01R-0298-01	NUDT11	7.58396878677821
TCGA-02-0015-01A-01R-0298-01	NUDT13	4.09550535710503
TCGA-02-0015-01A-01R-0298-01	NUDT15	7.14379298968571
TCGA-02-0015-01A-01R-0298-01	NUDT18	4.6262261577157
TCGA-02-0015-01A-01R-0298-01	NUDT2	5.52723871257531
TCGA-02-0015-01A-01R-0298-01	NUDT21	6.93729209410717
TCGA-02-0015-01A-01R-0298-01	NUDT3	7.09858858679315
TCGA-02-0015-01A-01R-0298-01	NUDT4	8.40468124330782
TCGA-02-0015-01A-01R-0298-01	NUDT9	8.40368132131106
TCGA-02-0015-01A-01R-0298-01	NUFIP1	6.6040139391584
TCGA-02-0015-01A-01R-0298-01	NUMA1	4.19947181082853
TCGA-02-0015-01A-01R-0298-01	NUMB	5.65618675655953
TCGA-02-0015-01A-01R-0298-01	NUP107	8.53668949884576
TCGA-02-0015-01A-01R-0298-01	NUP133	8.41339718550742
TCGA-02-0015-01A-01R-0298-01	NUP153	8.6000033908707
TCGA-02-0015-01A-01R-0298-01	NUP155	6.80125109047623
TCGA-02-0015-01A-01R-0298-01	NUP160	5.19622329346424
TCGA-02-0015-01A-01R-0298-01	NUP188	5.42624645243228
TCGA-02-0015-01A-01R-0298-01	NUP205	9.09600603602957
TCGA-02-0015-01A-01R-0298-01	NUP210	4.92655054482567
TCGA-02-0015-01A-01R-0298-01	NUP214	5.40123057194407
TCGA-02-0015-01A-01R-0298-01	NUP37	8.57284672703763
TCGA-02-0015-01A-01R-0298-01	NUP43	7.89427027479095
TCGA-02-0015-01A-01R-0298-01	NUP50	5.89215617462303
TCGA-02-0015-01A-01R-0298-01	NUP54	8.72272103656812
TCGA-02-0015-01A-01R-0298-01	NUP62	7.16603923305746
TCGA-02-0015-01A-01R-0298-01	NUP62CL	3.75840012755584
TCGA-02-0015-01A-01R-0298-01	NUP85	7.95067549398768
TCGA-02-0015-01A-01R-0298-01	NUP88	8.01393275316986
TCGA-02-0015-01A-01R-0298-01	NUP93	9.14028121336635
TCGA-02-0015-01A-01R-0298-01	NUP98	5.67743512782498
TCGA-02-0015-01A-01R-0298-01	NUPL2	6.89481915073034
TCGA-02-0015-01A-01R-0298-01	NUPR1	7.70839804003134
TCGA-02-0015-01A-01R-0298-01	NUS1	6.00793936302119
TCGA-02-0015-01A-01R-0298-01	NUSAP1	9.6968109281536
TCGA-02-0015-01A-01R-0298-01	NUTF2	9.7198468855156
TCGA-02-0015-01A-01R-0298-01	NVL	7.16593668123035
TCGA-02-0015-01A-01R-0298-01	NXF1	8.78574728547967
TCGA-02-0015-01A-01R-0298-01	NXF3	3.8920074385562
TCGA-02-0015-01A-01R-0298-01	NXN	7.15565639734661
TCGA-02-0015-01A-01R-0298-01	NXPH3	4.8753628693772
TCGA-02-0015-01A-01R-0298-01	NXPH4	4.73165940159445
TCGA-02-0015-01A-01R-0298-01	NXT1	9.2633279503531
TCGA-02-0015-01A-01R-0298-01	NXT2	6.79276686569181
TCGA-02-0015-01A-01R-0298-01	NY-REN-7	3.90515073351697
TCGA-02-0015-01A-01R-0298-01	NYX	4.11725341874201
TCGA-02-0015-01A-01R-0298-01	OAS1	4.33458168397684
TCGA-02-0015-01A-01R-0298-01	OAS2	4.5243852039689
TCGA-02-0015-01A-01R-0298-01	OAS3	5.49984114377489
TCGA-02-0015-01A-01R-0298-01	OASL	4.26421507077125
TCGA-02-0015-01A-01R-0298-01	OAT	10.1370200464201
TCGA-02-0015-01A-01R-0298-01	OAZ1	11.7027103239274
TCGA-02-0015-01A-01R-0298-01	OAZ2	8.29125123272
TCGA-02-0015-01A-01R-0298-01	OAZ3	4.69269381807796
TCGA-02-0015-01A-01R-0298-01	OBFC1	7.44584576094052
TCGA-02-0015-01A-01R-0298-01	OBFC2B	6.00176466618987
