barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	SSX1	4.03329864353139
TCGA-76-4931-01A-01R-1482-01	SSX2	4.6686427582724
TCGA-76-4931-01A-01R-1482-01	SSX2IP	6.56773098944207
TCGA-76-4931-01A-01R-1482-01	SSX3	4.15662565924543
TCGA-76-4931-01A-01R-1482-01	SSX5	4.08727911161407
TCGA-76-4931-01A-01R-1482-01	ST13	8.94385752594903
TCGA-76-4931-01A-01R-1482-01	ST14	4.81713805312225
TCGA-76-4931-01A-01R-1482-01	ST18	4.66652753072788
TCGA-76-4931-01A-01R-1482-01	ST20	5.0098144396559
TCGA-76-4931-01A-01R-1482-01	ST3GAL1	4.79296917308849
TCGA-76-4931-01A-01R-1482-01	ST3GAL2	5.3475950126131
TCGA-76-4931-01A-01R-1482-01	ST3GAL4	5.58131507202526
TCGA-76-4931-01A-01R-1482-01	ST3GAL5	5.64427208018399
TCGA-76-4931-01A-01R-1482-01	ST3GAL6	5.07318773447328
TCGA-76-4931-01A-01R-1482-01	ST5	7.7652408688996
TCGA-76-4931-01A-01R-1482-01	ST6GAL1	5.08090045802214
TCGA-76-4931-01A-01R-1482-01	ST6GALNAC2	4.83306794790772
TCGA-76-4931-01A-01R-1482-01	ST6GALNAC4	5.26978458769725
TCGA-76-4931-01A-01R-1482-01	ST6GALNAC5	3.97573682365215
TCGA-76-4931-01A-01R-1482-01	ST7	6.3789660621316
TCGA-76-4931-01A-01R-1482-01	ST7L	5.20150536197447
TCGA-76-4931-01A-01R-1482-01	ST8SIA1	5.25850076380414
TCGA-76-4931-01A-01R-1482-01	ST8SIA2	3.92400229589453
TCGA-76-4931-01A-01R-1482-01	ST8SIA3	4.10806432732616
TCGA-76-4931-01A-01R-1482-01	ST8SIA4	4.80231618114606
TCGA-76-4931-01A-01R-1482-01	ST8SIA5	3.88556903220123
TCGA-76-4931-01A-01R-1482-01	STAB1	7.66515838627869
TCGA-76-4931-01A-01R-1482-01	STAB2	4.07733307264526
TCGA-76-4931-01A-01R-1482-01	STAC	8.00788993195987
TCGA-76-4931-01A-01R-1482-01	STAG1	6.99147297379286
TCGA-76-4931-01A-01R-1482-01	STAG2	9.07439662032305
TCGA-76-4931-01A-01R-1482-01	STAG3	4.98716441526079
TCGA-76-4931-01A-01R-1482-01	STAM	6.41684377673612
TCGA-76-4931-01A-01R-1482-01	STAM2	6.09983431917516
TCGA-76-4931-01A-01R-1482-01	STAMBP	8.16164566423334
TCGA-76-4931-01A-01R-1482-01	STAP1	3.65657303268144
TCGA-76-4931-01A-01R-1482-01	STAP2	4.99371981886685
TCGA-76-4931-01A-01R-1482-01	STAR	3.95981299019272
TCGA-76-4931-01A-01R-1482-01	STARD13	5.39494842063548
TCGA-76-4931-01A-01R-1482-01	STARD3	4.97197560833538
TCGA-76-4931-01A-01R-1482-01	STARD5	4.09608311002176
TCGA-76-4931-01A-01R-1482-01	STARD7	10.3088027033122
TCGA-76-4931-01A-01R-1482-01	STARD8	5.29059474747559
TCGA-76-4931-01A-01R-1482-01	STAT1	7.3636451244767
TCGA-76-4931-01A-01R-1482-01	STAT2	4.82898907847628
TCGA-76-4931-01A-01R-1482-01	STAT3	9.67132963255642
TCGA-76-4931-01A-01R-1482-01	STAT4	4.54049263176531
TCGA-76-4931-01A-01R-1482-01	STAT5A	4.9180950065776
TCGA-76-4931-01A-01R-1482-01	STAT5B	5.87372054905753
TCGA-76-4931-01A-01R-1482-01	STAT6	5.66347080649072
TCGA-76-4931-01A-01R-1482-01	STATH	3.92567739489019
TCGA-76-4931-01A-01R-1482-01	STAU1	9.5146820337405
TCGA-76-4931-01A-01R-1482-01	STAU2	5.21999638512422
TCGA-76-4931-01A-01R-1482-01	STBD1	5.68975990446969
TCGA-76-4931-01A-01R-1482-01	STC1	4.17917500943054
TCGA-76-4931-01A-01R-1482-01	STC2	6.09279745863361
TCGA-76-4931-01A-01R-1482-01	STCH	7.96105891345506
TCGA-76-4931-01A-01R-1482-01	STEAP1	3.87454804015935
TCGA-76-4931-01A-01R-1482-01	STEAP3	7.40117887075995
TCGA-76-4931-01A-01R-1482-01	STEAP4	4.18161483232466
TCGA-76-4931-01A-01R-1482-01	STIL	5.76868086210243
TCGA-76-4931-01A-01R-1482-01	STIM1	5.6535062739547
TCGA-76-4931-01A-01R-1482-01	STIP1	7.34504743190354
TCGA-76-4931-01A-01R-1482-01	STK10	5.35185989297466
TCGA-76-4931-01A-01R-1482-01	STK11	5.6844934198994
TCGA-76-4931-01A-01R-1482-01	STK16	5.6525750943769
TCGA-76-4931-01A-01R-1482-01	STK17A	6.28785678271464
TCGA-76-4931-01A-01R-1482-01	STK17B	5.1963090048958
TCGA-76-4931-01A-01R-1482-01	STK19	6.93090694195826
TCGA-76-4931-01A-01R-1482-01	STK24	9.06767922019034
TCGA-76-4931-01A-01R-1482-01	STK25	7.27265199434186
TCGA-76-4931-01A-01R-1482-01	STK3	5.37916879124794
TCGA-76-4931-01A-01R-1482-01	STK32B	4.42965868868834
TCGA-76-4931-01A-01R-1482-01	STK38	6.46744410666864
TCGA-76-4931-01A-01R-1482-01	STK38L	6.64757699954548
TCGA-76-4931-01A-01R-1482-01	STK39	8.48101706845078
TCGA-76-4931-01A-01R-1482-01	STK4	4.56008975828653
TCGA-76-4931-01A-01R-1482-01	STMN1	7.96700236506672
TCGA-76-4931-01A-01R-1482-01	STMN2	5.22500438829983
TCGA-76-4931-01A-01R-1482-01	STMN3	4.09693467246281
TCGA-76-4931-01A-01R-1482-01	STMN4	5.29865372376025
TCGA-76-4931-01A-01R-1482-01	STOM	7.74983046171423
TCGA-76-4931-01A-01R-1482-01	STOML1	6.62756783705779
TCGA-76-4931-01A-01R-1482-01	STOML2	8.71634818746277
TCGA-76-4931-01A-01R-1482-01	STON1	4.31481181683585
TCGA-76-4931-01A-01R-1482-01	STRA6	4.69675193422489
TCGA-76-4931-01A-01R-1482-01	STRAP	9.98355242501098
TCGA-76-4931-01A-01R-1482-01	STRN	4.26647917272403
TCGA-76-4931-01A-01R-1482-01	STRN3	5.31644754925393
TCGA-76-4931-01A-01R-1482-01	STRN4	7.27988966681753
TCGA-76-4931-01A-01R-1482-01	STS	4.89292842892133
TCGA-76-4931-01A-01R-1482-01	STT3A	6.84436604905024
TCGA-76-4931-01A-01R-1482-01	STX10	7.11339467206175
TCGA-76-4931-01A-01R-1482-01	STX11	3.70343893926114
TCGA-76-4931-01A-01R-1482-01	STX12	8.83929222502371
TCGA-76-4931-01A-01R-1482-01	STX16	7.1039498309763
TCGA-76-4931-01A-01R-1482-01	STX17	4.7127455998601
TCGA-76-4931-01A-01R-1482-01	STX18	7.19170310098046
TCGA-76-4931-01A-01R-1482-01	STX1A	4.92565774814252
TCGA-76-4931-01A-01R-1482-01	STX2	6.17778327078677
TCGA-76-4931-01A-01R-1482-01	STX3	5.33256942590655
TCGA-76-4931-01A-01R-1482-01	STX4	8.6739381038167
TCGA-76-4931-01A-01R-1482-01	STX5	5.85110582886256
TCGA-76-4931-01A-01R-1482-01	STX6	6.49841866413361
TCGA-76-4931-01A-01R-1482-01	STX8	9.03729374186203
TCGA-76-4931-01A-01R-1482-01	STXBP1	7.75979596107425
TCGA-76-4931-01A-01R-1482-01	STXBP2	5.14949207818131
TCGA-76-4931-01A-01R-1482-01	STXBP3	8.38424161861617
TCGA-76-4931-01A-01R-1482-01	STXBP5L	3.76657591774057
TCGA-76-4931-01A-01R-1482-01	STXBP6	4.49474256684407
TCGA-76-4931-01A-01R-1482-01	STYK1	3.9466279863103
TCGA-76-4931-01A-01R-1482-01	STYXL1	7.78045916900757
TCGA-76-4931-01A-01R-1482-01	SUB1	10.2614658455856
TCGA-76-4931-01A-01R-1482-01	SUCLA2	7.10394054939416
TCGA-76-4931-01A-01R-1482-01	SUCLG1	9.57415578369558
TCGA-76-4931-01A-01R-1482-01	SUCLG2	7.22743497475938
TCGA-76-4931-01A-01R-1482-01	SUHW1	4.00071716135734
TCGA-76-4931-01A-01R-1482-01	SUHW2	4.61652248308905
TCGA-76-4931-01A-01R-1482-01	SUHW4	4.87515482174661
TCGA-76-4931-01A-01R-1482-01	SULF1	4.49223694111352
TCGA-76-4931-01A-01R-1482-01	SULT1A1	9.4629993145806
TCGA-76-4931-01A-01R-1482-01	SULT1A2	6.0546753564473
TCGA-76-4931-01A-01R-1482-01	SULT1B1	4.19888727264698
TCGA-76-4931-01A-01R-1482-01	SULT1C2	3.99593600673485
TCGA-76-4931-01A-01R-1482-01	SULT1E1	3.82192897011115
TCGA-76-4931-01A-01R-1482-01	SULT2A1	3.77288357264682
TCGA-76-4931-01A-01R-1482-01	SULT2B1	4.38286159093366
TCGA-76-4931-01A-01R-1482-01	SULT4A1	4.73391008148914
TCGA-76-4931-01A-01R-1482-01	SUMO1	8.22233443744895
TCGA-76-4931-01A-01R-1482-01	SUMO2	10.6013024450292
TCGA-76-4931-01A-01R-1482-01	SUMO3	8.72224855947226
TCGA-76-4931-01A-01R-1482-01	SUMO4	8.44544356131348
TCGA-76-4931-01A-01R-1482-01	SUOX	5.68775092351442
TCGA-76-4931-01A-01R-1482-01	SUPT16H	8.78949354699816
TCGA-76-4931-01A-01R-1482-01	SUPT3H	5.50568461331052
TCGA-76-4931-01A-01R-1482-01	SUPT4H1	7.65894243836638
TCGA-76-4931-01A-01R-1482-01	SUPT5H	6.53146760916695
TCGA-76-4931-01A-01R-1482-01	SUPT6H	6.3503693402774
TCGA-76-4931-01A-01R-1482-01	SUPT7L	5.92426268851009
TCGA-76-4931-01A-01R-1482-01	SUPV3L1	6.28323477432778
TCGA-76-4931-01A-01R-1482-01	SURF1	9.9355114720654
TCGA-76-4931-01A-01R-1482-01	SURF2	6.74758759969094
TCGA-76-4931-01A-01R-1482-01	SUSD4	6.78536655573546
TCGA-76-4931-01A-01R-1482-01	SUSD5	3.84107115478331
TCGA-76-4931-01A-01R-1482-01	SUV39H1	6.03407419354745
TCGA-76-4931-01A-01R-1482-01	SUV39H2	3.7613413254265
TCGA-76-4931-01A-01R-1482-01	SUV420H1	7.22030407310375
TCGA-76-4931-01A-01R-1482-01	SUZ12	8.382149308313
TCGA-76-4931-01A-01R-1482-01	SV2A	7.79763956137642
TCGA-76-4931-01A-01R-1482-01	SV2B	4.44186846874382
TCGA-76-4931-01A-01R-1482-01	SV2C	5.01196461389157
TCGA-76-4931-01A-01R-1482-01	SVEP1	4.56223124257555
TCGA-76-4931-01A-01R-1482-01	SVIL	5.13485227488454
TCGA-76-4931-01A-01R-1482-01	SWAP70	7.17663504107341
TCGA-76-4931-01A-01R-1482-01	SYCP1	3.50790482584227
TCGA-76-4931-01A-01R-1482-01	SYCP2	4.47888179745718
TCGA-76-4931-01A-01R-1482-01	SYDE1	5.37271670019802
TCGA-76-4931-01A-01R-1482-01	SYF2	8.22575081931675
TCGA-76-4931-01A-01R-1482-01	SYK	5.18336581526113
TCGA-76-4931-01A-01R-1482-01	SYMPK	4.68730893301727
TCGA-76-4931-01A-01R-1482-01	SYN1	4.90955903977531
TCGA-76-4931-01A-01R-1482-01	SYN2	4.13267779001272
TCGA-76-4931-01A-01R-1482-01	SYN3	4.19908324366601
TCGA-76-4931-01A-01R-1482-01	SYNC1	7.57948835416002
TCGA-76-4931-01A-01R-1482-01	SYNCRIP	9.03239201867444
TCGA-76-4931-01A-01R-1482-01	SYNE1	5.3863977395968
TCGA-76-4931-01A-01R-1482-01	SYNE2	8.6403276924176
TCGA-76-4931-01A-01R-1482-01	SYNGR1	5.04911401604276
TCGA-76-4931-01A-01R-1482-01	SYNGR2	7.57557375294881
TCGA-76-4931-01A-01R-1482-01	SYNGR3	5.427968919781
TCGA-76-4931-01A-01R-1482-01	SYNGR4	3.9353003189477
TCGA-76-4931-01A-01R-1482-01	SYNJ1	5.44068404994158
TCGA-76-4931-01A-01R-1482-01	SYNJ2	4.88074198957481
TCGA-76-4931-01A-01R-1482-01	SYNJ2BP	7.24090863718537
TCGA-76-4931-01A-01R-1482-01	SYNPO	6.49435987656514
TCGA-76-4931-01A-01R-1482-01	SYNPO2L	3.60384544750841
TCGA-76-4931-01A-01R-1482-01	SYP	5.37523608321302
TCGA-76-4931-01A-01R-1482-01	SYPL1	9.45076321914645
TCGA-76-4931-01A-01R-1482-01	SYT1	4.27359799512014
TCGA-76-4931-01A-01R-1482-01	SYT11	8.9289994581976
TCGA-76-4931-01A-01R-1482-01	SYT13	4.18968447810024
TCGA-76-4931-01A-01R-1482-01	SYT17	6.7085592790239
TCGA-76-4931-01A-01R-1482-01	SYT5	4.58582548081656
TCGA-76-4931-01A-01R-1482-01	SYTL2	4.32524972466394
TCGA-76-4931-01A-01R-1482-01	T	4.11545409218277
TCGA-76-4931-01A-01R-1482-01	TAAR2	3.90715757970127
TCGA-76-4931-01A-01R-1482-01	TAAR5	4.06048781638168
TCGA-76-4931-01A-01R-1482-01	TAC1	3.98686879433874
TCGA-76-4931-01A-01R-1482-01	TAC3	5.01147126350351
TCGA-76-4931-01A-01R-1482-01	TACC1	6.92484230796209
TCGA-76-4931-01A-01R-1482-01	TACC2	5.27122548750774
TCGA-76-4931-01A-01R-1482-01	TACC3	7.46001261537566
TCGA-76-4931-01A-01R-1482-01	TACR1	4.36902657233122
TCGA-76-4931-01A-01R-1482-01	TACR2	4.04219106019888
TCGA-76-4931-01A-01R-1482-01	TACR3	3.62530194875601
TCGA-76-4931-01A-01R-1482-01	TACSTD1	3.78993983529062
TCGA-76-4931-01A-01R-1482-01	TACSTD2	3.96699198329463
TCGA-76-4931-01A-01R-1482-01	TADA2L	5.09419965256328
TCGA-76-4931-01A-01R-1482-01	TADA3L	6.34345710846429
TCGA-76-4931-01A-01R-1482-01	TAF1	5.27857465837314
TCGA-76-4931-01A-01R-1482-01	TAF10	10.4746484115727
TCGA-76-4931-01A-01R-1482-01	TAF11	6.69889623485974
TCGA-76-4931-01A-01R-1482-01	TAF12	7.2931497030559
TCGA-76-4931-01A-01R-1482-01	TAF13	4.38649496889089
TCGA-76-4931-01A-01R-1482-01	TAF15	5.7553101863332
TCGA-76-4931-01A-01R-1482-01	TAF1A	4.84506560113234
TCGA-76-4931-01A-01R-1482-01	TAF1B	5.82070924117991
TCGA-76-4931-01A-01R-1482-01	TAF1C	5.63622798613248
TCGA-76-4931-01A-01R-1482-01	TAF2	7.71778580805566
TCGA-76-4931-01A-01R-1482-01	TAF4	5.40517977569486
TCGA-76-4931-01A-01R-1482-01	TAF4B	4.04251672397717
TCGA-76-4931-01A-01R-1482-01	TAF5	5.60997191808884
TCGA-76-4931-01A-01R-1482-01	TAF5L	5.53439051927566
TCGA-76-4931-01A-01R-1482-01	TAF6	7.36735622440266
TCGA-76-4931-01A-01R-1482-01	TAF6L	4.28043309162045
TCGA-76-4931-01A-01R-1482-01	TAF7	9.826682018442
TCGA-76-4931-01A-01R-1482-01	TAF7L	4.86450403395271
TCGA-76-4931-01A-01R-1482-01	TAF9	8.20090593671182
TCGA-76-4931-01A-01R-1482-01	TAF9B	5.14679192305176
TCGA-76-4931-01A-01R-1482-01	TAGLN	9.52907125882978
TCGA-76-4931-01A-01R-1482-01	TAGLN2	8.52028152613305
TCGA-76-4931-01A-01R-1482-01	TAGLN3	5.36488513299296
TCGA-76-4931-01A-01R-1482-01	TAL1	4.03061780433401
TCGA-76-4931-01A-01R-1482-01	TALDO1	10.1852896871243
TCGA-76-4931-01A-01R-1482-01	TANC2	5.20409138796853
TCGA-76-4931-01A-01R-1482-01	TANK	7.34481994388214
TCGA-76-4931-01A-01R-1482-01	TAOK2	5.22123043182557
TCGA-76-4931-01A-01R-1482-01	TAOK3	7.15604649552205
TCGA-76-4931-01A-01R-1482-01	TAP1	8.64715854675532
TCGA-76-4931-01A-01R-1482-01	TAP2	4.37683296950042
TCGA-76-4931-01A-01R-1482-01	TAPBP	7.00306130860453
TCGA-76-4931-01A-01R-1482-01	TAPBPL	5.11096368977352
TCGA-76-4931-01A-01R-1482-01	TARBP1	6.32725521326117
TCGA-76-4931-01A-01R-1482-01	TARBP2	5.61379373516754
TCGA-76-4931-01A-01R-1482-01	TARDBP	8.42018177691882
TCGA-76-4931-01A-01R-1482-01	TARS	9.2525620722495
TCGA-76-4931-01A-01R-1482-01	TARS2	5.8847329372382
TCGA-76-4931-01A-01R-1482-01	TAS2R1	4.57115916186888
TCGA-76-4931-01A-01R-1482-01	TAS2R10	3.97070713874147
TCGA-76-4931-01A-01R-1482-01	TAS2R13	3.95709690352819
TCGA-76-4931-01A-01R-1482-01	TAS2R14	3.8734603528667
TCGA-76-4931-01A-01R-1482-01	TAS2R16	3.69747147418531
TCGA-76-4931-01A-01R-1482-01	TAS2R3	3.99713321248732
TCGA-76-4931-01A-01R-1482-01	TAS2R4	4.33923538858947
TCGA-76-4931-01A-01R-1482-01	TAS2R7	4.00149169399976
TCGA-76-4931-01A-01R-1482-01	TAS2R8	3.67286835520971
TCGA-76-4931-01A-01R-1482-01	TAS2R9	3.47481041212393
TCGA-76-4931-01A-01R-1482-01	TASP1	6.03152621754656
TCGA-76-4931-01A-01R-1482-01	TAT	4.33660789114284
TCGA-76-4931-01A-01R-1482-01	TATDN2	7.27448749812983
TCGA-76-4931-01A-01R-1482-01	TAX1BP1	9.43231632912586
TCGA-76-4931-01A-01R-1482-01	TAX1BP3	6.13339294774795
TCGA-76-4931-01A-01R-1482-01	TAZ	6.36615263147022
TCGA-76-4931-01A-01R-1482-01	TBC1D1	6.54183171781545
TCGA-76-4931-01A-01R-1482-01	TBC1D10B	7.26305280786007
TCGA-76-4931-01A-01R-1482-01	TBC1D12	5.69565819982921
TCGA-76-4931-01A-01R-1482-01	TBC1D13	6.17349491550591
TCGA-76-4931-01A-01R-1482-01	TBC1D15	7.47298948930384
TCGA-76-4931-01A-01R-1482-01	TBC1D17	5.43255617263768
TCGA-76-4931-01A-01R-1482-01	TBC1D19	5.88653693378676
TCGA-76-4931-01A-01R-1482-01	TBC1D2	5.10720270569107
TCGA-76-4931-01A-01R-1482-01	TBC1D22A	5.59272402943866
TCGA-76-4931-01A-01R-1482-01	TBC1D22B	4.0703594517387
TCGA-76-4931-01A-01R-1482-01	TBC1D2B	6.31482135718994
TCGA-76-4931-01A-01R-1482-01	TBC1D4	6.23889581085481
TCGA-76-4931-01A-01R-1482-01	TBC1D5	7.22693748777821
TCGA-76-4931-01A-01R-1482-01	TBC1D8	4.94212581134213
TCGA-76-4931-01A-01R-1482-01	TBC1D8B	3.68574021030629
TCGA-76-4931-01A-01R-1482-01	TBC1D9	4.92367059658628
TCGA-76-4931-01A-01R-1482-01	TBC1D9B	6.98537831398028
TCGA-76-4931-01A-01R-1482-01	TBCA	10.5157750199976
TCGA-76-4931-01A-01R-1482-01	TBCB	9.5153322936785
TCGA-76-4931-01A-01R-1482-01	TBCC	6.52007610147382
TCGA-76-4931-01A-01R-1482-01	TBCD	6.28432144558695
TCGA-76-4931-01A-01R-1482-01	TBCE	6.7784216867729
TCGA-76-4931-01A-01R-1482-01	TBK1	6.34989711190416
TCGA-76-4931-01A-01R-1482-01	TBKBP1	5.12719522969568
TCGA-76-4931-01A-01R-1482-01	TBL1X	5.86069060354145
TCGA-76-4931-01A-01R-1482-01	TBL1XR1	6.14865345738583
TCGA-76-4931-01A-01R-1482-01	TBL1Y	4.26172967158699
TCGA-76-4931-01A-01R-1482-01	TBL2	8.75539097950223
TCGA-76-4931-01A-01R-1482-01	TBL3	6.26152667761107
TCGA-76-4931-01A-01R-1482-01	TBP	6.23234846104518
TCGA-76-4931-01A-01R-1482-01	TBPL1	7.17867883035339
TCGA-76-4931-01A-01R-1482-01	TBR1	3.82199911306833
TCGA-76-4931-01A-01R-1482-01	TBRG4	5.36796324168207
TCGA-76-4931-01A-01R-1482-01	TBX1	4.07505423526029
TCGA-76-4931-01A-01R-1482-01	TBX10	4.2591149620876
TCGA-76-4931-01A-01R-1482-01	TBX19	4.65074127444985
TCGA-76-4931-01A-01R-1482-01	TBX2	5.18801407160978
TCGA-76-4931-01A-01R-1482-01	TBX21	3.99610932646206
TCGA-76-4931-01A-01R-1482-01	TBX3	4.70358077415306
TCGA-76-4931-01A-01R-1482-01	TBX4	4.30193166019167
TCGA-76-4931-01A-01R-1482-01	TBX5	4.24393010028998
TCGA-76-4931-01A-01R-1482-01	TBX6	4.68265410657095
TCGA-76-4931-01A-01R-1482-01	TBXA2R	4.60402367010998
TCGA-76-4931-01A-01R-1482-01	TBXAS1	5.74357362698874
TCGA-76-4931-01A-01R-1482-01	TCAP	4.14719980003212
TCGA-76-4931-01A-01R-1482-01	TCEA1	11.4682404519244
TCGA-76-4931-01A-01R-1482-01	TCEA2	8.49533757979887
TCGA-76-4931-01A-01R-1482-01	TCEAL1	9.04044826169911
TCGA-76-4931-01A-01R-1482-01	TCEAL2	9.18556070884411
TCGA-76-4931-01A-01R-1482-01	TCEAL4	9.37922670862056
TCGA-76-4931-01A-01R-1482-01	TCEB1	8.80775622460814
TCGA-76-4931-01A-01R-1482-01	TCEB2	8.44375246516132
TCGA-76-4931-01A-01R-1482-01	TCEB3	7.184764437613
TCGA-76-4931-01A-01R-1482-01	TCEB3B	4.16168979075553
TCGA-76-4931-01A-01R-1482-01	TCERG1	7.58283327556653
TCGA-76-4931-01A-01R-1482-01	TCF12	10.5555372400996
TCGA-76-4931-01A-01R-1482-01	TCF15	4.48355552386411
TCGA-76-4931-01A-01R-1482-01	TCF20	5.13830805311016
TCGA-76-4931-01A-01R-1482-01	TCF21	3.93888823764469
TCGA-76-4931-01A-01R-1482-01	TCF25	8.59599110650651
TCGA-76-4931-01A-01R-1482-01	TCF3	5.45327163891889
TCGA-76-4931-01A-01R-1482-01	TCF4	9.70991152461406
TCGA-76-4931-01A-01R-1482-01	TCF7	6.21142671092493
TCGA-76-4931-01A-01R-1482-01	TCF7L1	6.35154667438942
TCGA-76-4931-01A-01R-1482-01	TCF7L2	6.04512422503626
TCGA-76-4931-01A-01R-1482-01	TCFL5	4.70976642010702
TCGA-76-4931-01A-01R-1482-01	TCHH	3.79457173928552
TCGA-76-4931-01A-01R-1482-01	TCIRG1	6.69857867145596
TCGA-76-4931-01A-01R-1482-01	TCL1A	4.11725563855069
TCGA-76-4931-01A-01R-1482-01	TCL1B	4.24146126875536
TCGA-76-4931-01A-01R-1482-01	TCL6	4.18608158697415
TCGA-76-4931-01A-01R-1482-01	TCN1	4.05629008289305
TCGA-76-4931-01A-01R-1482-01	TCN2	5.59172058536586
TCGA-76-4931-01A-01R-1482-01	TCOF1	5.18919823647002
TCGA-76-4931-01A-01R-1482-01	TCP1	9.05016916736174
TCGA-76-4931-01A-01R-1482-01	TCP10	4.18207240858861
TCGA-76-4931-01A-01R-1482-01	TCP11	3.94694891855364
TCGA-76-4931-01A-01R-1482-01	TCP11L1	5.31412917211806
TCGA-76-4931-01A-01R-1482-01	TCTA	7.15053490466341
TCGA-76-4931-01A-01R-1482-01	TCTN1	7.49587454035459
TCGA-76-4931-01A-01R-1482-01	TCTN2	6.17930973527915
TCGA-76-4931-01A-01R-1482-01	TCTN3	6.35574063731083
TCGA-76-4931-01A-01R-1482-01	TDG	7.04692947864033
TCGA-76-4931-01A-01R-1482-01	TDGF1	3.94712519123798
TCGA-76-4931-01A-01R-1482-01	TDO2	5.52386580992317
TCGA-76-4931-01A-01R-1482-01	TDP1	6.09457837701179
TCGA-76-4931-01A-01R-1482-01	TDRD1	3.94883336712072
TCGA-76-4931-01A-01R-1482-01	TDRD3	5.34990075540042
TCGA-76-4931-01A-01R-1482-01	TDRD7	7.23182029993663
TCGA-76-4931-01A-01R-1482-01	TDRKH	3.72866914411348
TCGA-76-4931-01A-01R-1482-01	TEAD1	6.7277464106026
TCGA-76-4931-01A-01R-1482-01	TEAD3	5.35921295424747
TCGA-76-4931-01A-01R-1482-01	TEAD4	4.50155635283847
TCGA-76-4931-01A-01R-1482-01	TEC	3.86699361659613
TCGA-76-4931-01A-01R-1482-01	TECTA	7.30751935696764
TCGA-76-4931-01A-01R-1482-01	TEF	3.92324795249803
TCGA-76-4931-01A-01R-1482-01	TEGT	10.4574810805626
TCGA-76-4931-01A-01R-1482-01	TEK	4.44865033616715
TCGA-76-4931-01A-01R-1482-01	TEKT2	4.27511553746772
TCGA-76-4931-01A-01R-1482-01	TELO2	5.42724186113956
TCGA-76-4931-01A-01R-1482-01	TENC1	6.3405605196579
TCGA-76-4931-01A-01R-1482-01	TEP1	4.24190679930650
TCGA-76-4931-01A-01R-1482-01	TERF1	7.54656303792562
TCGA-76-4931-01A-01R-1482-01	TERF2	8.62140601190367
TCGA-76-4931-01A-01R-1482-01	TERF2IP	9.78177551390351
TCGA-76-4931-01A-01R-1482-01	TERT	4.53470385455107
TCGA-76-4931-01A-01R-1482-01	TES	6.17238660898183
TCGA-76-4931-01A-01R-1482-01	TESC	4.3698998833857
TCGA-76-4931-01A-01R-1482-01	TESK1	6.62699899799254
TCGA-76-4931-01A-01R-1482-01	TESK2	5.25441623344208
TCGA-76-4931-01A-01R-1482-01	TETRAN	6.28764249731593
TCGA-76-4931-01A-01R-1482-01	TEX10	6.59326732737397
TCGA-76-4931-01A-01R-1482-01	TEX11	4.75436060399006
TCGA-76-4931-01A-01R-1482-01	TEX12	3.91371566671087
TCGA-76-4931-01A-01R-1482-01	TEX13A	4.38232876437418
TCGA-76-4931-01A-01R-1482-01	TEX13B	4.39466835995656
TCGA-76-4931-01A-01R-1482-01	TEX14	3.98707808667759
TCGA-76-4931-01A-01R-1482-01	TEX15	4.19854905515188
TCGA-76-4931-01A-01R-1482-01	TEX2	7.38166242132188
TCGA-76-4931-01A-01R-1482-01	TEX261	7.04689967872884
TCGA-76-4931-01A-01R-1482-01	TEX264	7.0280620244991
TCGA-76-4931-01A-01R-1482-01	TEX28	3.61066070764258
TCGA-76-4931-01A-01R-1482-01	TF	7.81794770959664
TCGA-76-4931-01A-01R-1482-01	TFAM	5.34638211790102
TCGA-76-4931-01A-01R-1482-01	TFAP2A	4.34656513155044
TCGA-76-4931-01A-01R-1482-01	TFAP2B	4.16256158933791
TCGA-76-4931-01A-01R-1482-01	TFAP2C	3.90900283003788
TCGA-76-4931-01A-01R-1482-01	TFAP4	5.0878116203698
TCGA-76-4931-01A-01R-1482-01	TFB2M	6.71675719879242
TCGA-76-4931-01A-01R-1482-01	TFCP2	5.58357198169223
TCGA-76-4931-01A-01R-1482-01	TFCP2L1	4.89879658072371
TCGA-76-4931-01A-01R-1482-01	TFDP1	7.8338533746057
TCGA-76-4931-01A-01R-1482-01	TFDP2	6.27116805585402
TCGA-76-4931-01A-01R-1482-01	TFDP3	4.44689940890411
TCGA-76-4931-01A-01R-1482-01	TFE3	7.87729443233056
TCGA-76-4931-01A-01R-1482-01	TFEB	5.79001105355021
TCGA-76-4931-01A-01R-1482-01	TFEC	4.68639504954022
TCGA-76-4931-01A-01R-1482-01	TFF1	4.04812828961626
TCGA-76-4931-01A-01R-1482-01	TFF2	4.79648209469349
TCGA-76-4931-01A-01R-1482-01	TFF3	4.36460999415361
TCGA-76-4931-01A-01R-1482-01	TFG	7.32619876975413
TCGA-76-4931-01A-01R-1482-01	TFIP11	5.87693168275412
TCGA-76-4931-01A-01R-1482-01	TFPI	4.48271454512962
TCGA-76-4931-01A-01R-1482-01	TFPI2	3.84704692476403
TCGA-76-4931-01A-01R-1482-01	TFPT	6.01818846072689
TCGA-76-4931-01A-01R-1482-01	TFR2	5.90233656110347
TCGA-76-4931-01A-01R-1482-01	TFRC	9.89268251226985
TCGA-76-4931-01A-01R-1482-01	TG	3.92658158002799
TCGA-76-4931-01A-01R-1482-01	TGDS	6.25616620832784
TCGA-76-4931-01A-01R-1482-01	TGFA	4.25819996569013
