barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	RANBP1	6.70606437275863
TCGA-06-0211-01B-01R-0233-01	RANBP10	5.07294168271708
TCGA-06-0211-01B-01R-0233-01	RANBP17	4.65159864632895
TCGA-06-0211-01B-01R-0233-01	RANBP2	6.12914841212943
TCGA-06-0211-01B-01R-0233-01	RANBP3	6.26262150239896
TCGA-06-0211-01B-01R-0233-01	RANBP5	8.58207029508566
TCGA-06-0211-01B-01R-0233-01	RANBP6	6.99829920733211
TCGA-06-0211-01B-01R-0233-01	RANBP9	7.73592317477522
TCGA-06-0211-01B-01R-0233-01	RANGAP1	5.7041752095214
TCGA-06-0211-01B-01R-0233-01	RAP1A	9.39326868091571
TCGA-06-0211-01B-01R-0233-01	RAP1GAP	8.08608340719162
TCGA-06-0211-01B-01R-0233-01	RAP1GDS1	8.33393739539786
TCGA-06-0211-01B-01R-0233-01	RAP2A	8.02777255821948
TCGA-06-0211-01B-01R-0233-01	RAP2B	6.91085697438909
TCGA-06-0211-01B-01R-0233-01	RAP2C	6.8941593270806
TCGA-06-0211-01B-01R-0233-01	RAPGEF1	4.35484001735926
TCGA-06-0211-01B-01R-0233-01	RAPGEF2	6.05691235479166
TCGA-06-0211-01B-01R-0233-01	RAPGEF3	4.56407434456011
TCGA-06-0211-01B-01R-0233-01	RAPGEF4	5.47770874230915
TCGA-06-0211-01B-01R-0233-01	RAPGEF5	5.24964443515276
TCGA-06-0211-01B-01R-0233-01	RAPGEF6	6.38450816460349
TCGA-06-0211-01B-01R-0233-01	RAPGEFL1	4.98311686399249
TCGA-06-0211-01B-01R-0233-01	RAPSN	4.24857633952996
TCGA-06-0211-01B-01R-0233-01	RARA	4.94883612908853
TCGA-06-0211-01B-01R-0233-01	RARB	4.55816633534604
TCGA-06-0211-01B-01R-0233-01	RARG	4.38364141342277
TCGA-06-0211-01B-01R-0233-01	RARRES1	4.88553998791136
TCGA-06-0211-01B-01R-0233-01	RARRES2	6.11434459792226
TCGA-06-0211-01B-01R-0233-01	RARRES3	7.09275778601214
TCGA-06-0211-01B-01R-0233-01	RARS	9.9705705852469
TCGA-06-0211-01B-01R-0233-01	RASA1	8.5744297643959
TCGA-06-0211-01B-01R-0233-01	RASA2	5.09214788376101
TCGA-06-0211-01B-01R-0233-01	RASA3	4.21923249197298
TCGA-06-0211-01B-01R-0233-01	RASA4	5.3363119128633
TCGA-06-0211-01B-01R-0233-01	RASAL1	4.22741455560452
TCGA-06-0211-01B-01R-0233-01	RASAL2	4.33623698926416
TCGA-06-0211-01B-01R-0233-01	RASGRF1	4.57478371385442
TCGA-06-0211-01B-01R-0233-01	RASGRP1	8.31392816186775
TCGA-06-0211-01B-01R-0233-01	RASGRP2	4.84153699520053
TCGA-06-0211-01B-01R-0233-01	RASGRP3	6.22053243437183
TCGA-06-0211-01B-01R-0233-01	RASIP1	5.14007849390262
TCGA-06-0211-01B-01R-0233-01	RASL10A	6.49289898313951
TCGA-06-0211-01B-01R-0233-01	RASL11B	4.39955161597132
TCGA-06-0211-01B-01R-0233-01	RASL12	6.16441348819468
TCGA-06-0211-01B-01R-0233-01	RASSF1	6.09624078511029
TCGA-06-0211-01B-01R-0233-01	RASSF2	11.3241459285910
TCGA-06-0211-01B-01R-0233-01	RASSF4	5.6008167125587
TCGA-06-0211-01B-01R-0233-01	RASSF7	5.30675539138219
TCGA-06-0211-01B-01R-0233-01	RASSF8	4.31345990551559
TCGA-06-0211-01B-01R-0233-01	RAX	3.89421392293344
TCGA-06-0211-01B-01R-0233-01	RB1	6.87068388407675
TCGA-06-0211-01B-01R-0233-01	RB1CC1	7.55792347820862
TCGA-06-0211-01B-01R-0233-01	RBBP4	9.18412304716403
TCGA-06-0211-01B-01R-0233-01	RBBP5	5.06398928979633
TCGA-06-0211-01B-01R-0233-01	RBBP6	6.78345850083074
TCGA-06-0211-01B-01R-0233-01	RBBP7	10.6293864162005
TCGA-06-0211-01B-01R-0233-01	RBBP8	8.95005693559701
TCGA-06-0211-01B-01R-0233-01	RBBP9	4.92211696799778
TCGA-06-0211-01B-01R-0233-01	RBCK1	6.11338258933784
TCGA-06-0211-01B-01R-0233-01	RBKS	5.75683176113924
TCGA-06-0211-01B-01R-0233-01	RBL2	7.69063031588212
TCGA-06-0211-01B-01R-0233-01	RBM10	7.10681610165248
TCGA-06-0211-01B-01R-0233-01	RBM12	7.42034165673344
TCGA-06-0211-01B-01R-0233-01	RBM12B	4.77730990331447
TCGA-06-0211-01B-01R-0233-01	RBM13	7.73162522314973
TCGA-06-0211-01B-01R-0233-01	RBM14	6.57431079940389
TCGA-06-0211-01B-01R-0233-01	RBM15	7.35020421284447
TCGA-06-0211-01B-01R-0233-01	RBM15B	7.15769078739753
TCGA-06-0211-01B-01R-0233-01	RBM16	8.40619163810995
TCGA-06-0211-01B-01R-0233-01	RBM19	4.736566367201
TCGA-06-0211-01B-01R-0233-01	RBM22	9.12281772825523
TCGA-06-0211-01B-01R-0233-01	RBM23	8.82106313883625
TCGA-06-0211-01B-01R-0233-01	RBM25	7.26518193055965
TCGA-06-0211-01B-01R-0233-01	RBM26	7.85310744285357
TCGA-06-0211-01B-01R-0233-01	RBM28	6.38375464646773
TCGA-06-0211-01B-01R-0233-01	RBM3	9.19735289459621
TCGA-06-0211-01B-01R-0233-01	RBM34	7.03292752240698
TCGA-06-0211-01B-01R-0233-01	RBM35A	3.93929071977694
TCGA-06-0211-01B-01R-0233-01	RBM35B	4.11059943753576
TCGA-06-0211-01B-01R-0233-01	RBM38	5.57971541078145
TCGA-06-0211-01B-01R-0233-01	RBM39	9.64359794503168
TCGA-06-0211-01B-01R-0233-01	RBM4	7.39083308796812
TCGA-06-0211-01B-01R-0233-01	RBM42	7.5195324784347
TCGA-06-0211-01B-01R-0233-01	RBM4B	7.55429292334861
TCGA-06-0211-01B-01R-0233-01	RBM5	7.39946178204933
TCGA-06-0211-01B-01R-0233-01	RBM6	6.44637798215747
TCGA-06-0211-01B-01R-0233-01	RBM7	8.02711598325774
TCGA-06-0211-01B-01R-0233-01	RBM8A	8.77404543688815
TCGA-06-0211-01B-01R-0233-01	RBM9	6.87034703319076
TCGA-06-0211-01B-01R-0233-01	RBMS1	6.77431323320685
TCGA-06-0211-01B-01R-0233-01	RBMS2	4.82747034700716
TCGA-06-0211-01B-01R-0233-01	RBMS3	4.34332670520497
TCGA-06-0211-01B-01R-0233-01	RBMX	9.9403276679714
TCGA-06-0211-01B-01R-0233-01	RBMX2	6.90019306588188
TCGA-06-0211-01B-01R-0233-01	RBMXL2	3.84092368249986
TCGA-06-0211-01B-01R-0233-01	RBP1	9.0490345576634
TCGA-06-0211-01B-01R-0233-01	RBP3	4.12552572259511
TCGA-06-0211-01B-01R-0233-01	RBP4	4.25128808394387
TCGA-06-0211-01B-01R-0233-01	RBPJ	10.0471813382215
TCGA-06-0211-01B-01R-0233-01	RBPJL	4.21084328251948
TCGA-06-0211-01B-01R-0233-01	RBPMS	5.18228856213887
TCGA-06-0211-01B-01R-0233-01	RBX1	9.54962910922773
TCGA-06-0211-01B-01R-0233-01	RC3H2	6.48370176843882
TCGA-06-0211-01B-01R-0233-01	RCAN1	8.08267370245175
TCGA-06-0211-01B-01R-0233-01	RCAN2	6.08915820065823
TCGA-06-0211-01B-01R-0233-01	RCAN3	4.76282250052115
TCGA-06-0211-01B-01R-0233-01	RCBTB1	6.94783086909914
TCGA-06-0211-01B-01R-0233-01	RCBTB2	8.10510875926422
TCGA-06-0211-01B-01R-0233-01	RCE1	4.92967857356079
TCGA-06-0211-01B-01R-0233-01	RCHY1	7.64314001387172
TCGA-06-0211-01B-01R-0233-01	RCL1	6.11508017391393
TCGA-06-0211-01B-01R-0233-01	RCN1	8.16163751528544
TCGA-06-0211-01B-01R-0233-01	RCN2	9.47883465661776
TCGA-06-0211-01B-01R-0233-01	RCN3	5.00203501063957
TCGA-06-0211-01B-01R-0233-01	RCOR1	6.06451829306775
TCGA-06-0211-01B-01R-0233-01	RCOR3	6.18562800266401
TCGA-06-0211-01B-01R-0233-01	RCP9	6.81466714496639
TCGA-06-0211-01B-01R-0233-01	RCVRN	3.77850801374722
TCGA-06-0211-01B-01R-0233-01	RDBP	10.1225155429990
TCGA-06-0211-01B-01R-0233-01	RDH11	9.40272428746927
TCGA-06-0211-01B-01R-0233-01	RDH14	7.65340393266152
TCGA-06-0211-01B-01R-0233-01	RDH16	4.78650934103005
TCGA-06-0211-01B-01R-0233-01	RDH5	5.34986998780942
TCGA-06-0211-01B-01R-0233-01	RDH8	4.00978061756294
TCGA-06-0211-01B-01R-0233-01	RDX	8.30328089307248
TCGA-06-0211-01B-01R-0233-01	REC8	5.34993948384751
TCGA-06-0211-01B-01R-0233-01	RECK	4.88106353586673
TCGA-06-0211-01B-01R-0233-01	RECQL	6.38947340246675
TCGA-06-0211-01B-01R-0233-01	RECQL4	5.10694833476533
TCGA-06-0211-01B-01R-0233-01	RECQL5	4.39667650381943
TCGA-06-0211-01B-01R-0233-01	REEP1	7.95903591992406
TCGA-06-0211-01B-01R-0233-01	REEP2	6.39598630312686
TCGA-06-0211-01B-01R-0233-01	REEP4	7.44268892325181
TCGA-06-0211-01B-01R-0233-01	REEP5	9.8686615979941
TCGA-06-0211-01B-01R-0233-01	REG1A	4.72145908475478
TCGA-06-0211-01B-01R-0233-01	REG1B	4.95002657935884
TCGA-06-0211-01B-01R-0233-01	REG3A	3.73915492232262
TCGA-06-0211-01B-01R-0233-01	REGL	4.26200607046044
TCGA-06-0211-01B-01R-0233-01	REL	4.35129405530674
TCGA-06-0211-01B-01R-0233-01	RELA	6.78007664036763
TCGA-06-0211-01B-01R-0233-01	RELB	4.65752158906655
TCGA-06-0211-01B-01R-0233-01	RELN	4.62532302089530
TCGA-06-0211-01B-01R-0233-01	REM1	5.1312997984707
TCGA-06-0211-01B-01R-0233-01	REN	3.78682966117096
TCGA-06-0211-01B-01R-0233-01	RENBP	4.68787989642563
TCGA-06-0211-01B-01R-0233-01	REPIN1	8.99205570037313
TCGA-06-0211-01B-01R-0233-01	REPS2	4.70822067737667
TCGA-06-0211-01B-01R-0233-01	RER1	7.47492834302383
TCGA-06-0211-01B-01R-0233-01	RERE	5.34501452960507
TCGA-06-0211-01B-01R-0233-01	REST	5.48733418010273
TCGA-06-0211-01B-01R-0233-01	RET	4.1525650748727
TCGA-06-0211-01B-01R-0233-01	RETN	4.67376324552846
TCGA-06-0211-01B-01R-0233-01	RETSAT	7.13916207753218
TCGA-06-0211-01B-01R-0233-01	REV1	6.90438720094275
TCGA-06-0211-01B-01R-0233-01	REV3L	7.52995628680397
TCGA-06-0211-01B-01R-0233-01	REXO2	10.199482444773
TCGA-06-0211-01B-01R-0233-01	REXO4	4.98169583142107
TCGA-06-0211-01B-01R-0233-01	RFC1	6.65899864200613
TCGA-06-0211-01B-01R-0233-01	RFC2	7.59047534921653
TCGA-06-0211-01B-01R-0233-01	RFC3	7.92375092213753
TCGA-06-0211-01B-01R-0233-01	RFC4	9.30444880920698
TCGA-06-0211-01B-01R-0233-01	RFC5	6.72511470935911
TCGA-06-0211-01B-01R-0233-01	RFK	7.83655537932358
TCGA-06-0211-01B-01R-0233-01	RFNG	6.29520728985152
TCGA-06-0211-01B-01R-0233-01	RFPL1	3.89004110638154
TCGA-06-0211-01B-01R-0233-01	RFPL3	3.70424751754089
TCGA-06-0211-01B-01R-0233-01	RFTN1	9.46639291464454
TCGA-06-0211-01B-01R-0233-01	RFWD3	5.29145739459928
TCGA-06-0211-01B-01R-0233-01	RFX1	3.86572354983608
TCGA-06-0211-01B-01R-0233-01	RFX2	4.39008326067214
TCGA-06-0211-01B-01R-0233-01	RFX3	4.02267732742908
TCGA-06-0211-01B-01R-0233-01	RFX5	6.63287065033553
TCGA-06-0211-01B-01R-0233-01	RFXANK	8.66944003578614
TCGA-06-0211-01B-01R-0233-01	RFXAP	4.62473667689618
TCGA-06-0211-01B-01R-0233-01	RFXDC2	6.02217628043506
TCGA-06-0211-01B-01R-0233-01	RGL1	9.47545180024631
TCGA-06-0211-01B-01R-0233-01	RGL2	7.41117527922872
TCGA-06-0211-01B-01R-0233-01	RGN	5.71378189588402
TCGA-06-0211-01B-01R-0233-01	RGPD5	6.79565623584525
TCGA-06-0211-01B-01R-0233-01	RGR	4.17960405306156
TCGA-06-0211-01B-01R-0233-01	RGS1	7.63051143645641
TCGA-06-0211-01B-01R-0233-01	RGS10	6.82966312731377
TCGA-06-0211-01B-01R-0233-01	RGS11	4.20923737643759
TCGA-06-0211-01B-01R-0233-01	RGS12	5.52343106384461
TCGA-06-0211-01B-01R-0233-01	RGS13	3.43894549676974
TCGA-06-0211-01B-01R-0233-01	RGS14	4.49805740603623
TCGA-06-0211-01B-01R-0233-01	RGS16	6.02964479597146
TCGA-06-0211-01B-01R-0233-01	RGS17	6.88516403501077
TCGA-06-0211-01B-01R-0233-01	RGS19	7.52173149812207
TCGA-06-0211-01B-01R-0233-01	RGS2	8.36218021848043
TCGA-06-0211-01B-01R-0233-01	RGS20	7.53007706031074
TCGA-06-0211-01B-01R-0233-01	RGS3	5.71514926707554
TCGA-06-0211-01B-01R-0233-01	RGS4	5.63138490854806
TCGA-06-0211-01B-01R-0233-01	RGS5	8.85099923453304
TCGA-06-0211-01B-01R-0233-01	RGS6	5.89113936665309
TCGA-06-0211-01B-01R-0233-01	RGS7	4.53846438148195
TCGA-06-0211-01B-01R-0233-01	RGS9	3.82755000898244
TCGA-06-0211-01B-01R-0233-01	RGSL1	4.39188442014596
TCGA-06-0211-01B-01R-0233-01	RHAG	4.09352653099906
TCGA-06-0211-01B-01R-0233-01	RHBDD3	4.60929869556797
TCGA-06-0211-01B-01R-0233-01	RHBDF1	6.59859038823869
TCGA-06-0211-01B-01R-0233-01	RHBDF2	5.73481152078853
TCGA-06-0211-01B-01R-0233-01	RHBDL1	4.04007228459845
TCGA-06-0211-01B-01R-0233-01	RHBG	4.63345669183405
TCGA-06-0211-01B-01R-0233-01	RHCE	3.97684858113347
TCGA-06-0211-01B-01R-0233-01	RHCG	4.42920188228818
TCGA-06-0211-01B-01R-0233-01	RHD	4.07906821159284
TCGA-06-0211-01B-01R-0233-01	RHEB	7.34251663969501
TCGA-06-0211-01B-01R-0233-01	RHO	4.40668718395691
TCGA-06-0211-01B-01R-0233-01	RHOA	12.1431937000794
TCGA-06-0211-01B-01R-0233-01	RHOB	10.2675795335047
TCGA-06-0211-01B-01R-0233-01	RHOBTB1	5.70434156532336
TCGA-06-0211-01B-01R-0233-01	RHOBTB2	4.99148171037557
TCGA-06-0211-01B-01R-0233-01	RHOBTB3	9.29997501214925
TCGA-06-0211-01B-01R-0233-01	RHOC	9.52479312545933
TCGA-06-0211-01B-01R-0233-01	RHOD	5.3479149008149
TCGA-06-0211-01B-01R-0233-01	RHOF	4.69526047533523
TCGA-06-0211-01B-01R-0233-01	RHOG	8.56883856090634
TCGA-06-0211-01B-01R-0233-01	RHOH	4.25536878850831
TCGA-06-0211-01B-01R-0233-01	RHOQ	8.04367448957634
TCGA-06-0211-01B-01R-0233-01	RHOT1	8.80237170293363
TCGA-06-0211-01B-01R-0233-01	RHOT2	5.72531008460678
TCGA-06-0211-01B-01R-0233-01	RIBC2	3.97988567757435
TCGA-06-0211-01B-01R-0233-01	RIC3	4.46289288238833
TCGA-06-0211-01B-01R-0233-01	RIC8A	9.27854715213615
TCGA-06-0211-01B-01R-0233-01	RIC8B	6.28800145314753
TCGA-06-0211-01B-01R-0233-01	RICH2	4.63544667914964
TCGA-06-0211-01B-01R-0233-01	RICS	6.18687667849584
TCGA-06-0211-01B-01R-0233-01	RIF1	4.99122884708907
TCGA-06-0211-01B-01R-0233-01	RIG	3.80632963950090
TCGA-06-0211-01B-01R-0233-01	RIMBP2	5.24305569996834
TCGA-06-0211-01B-01R-0233-01	RIMS1	4.40029171801667
TCGA-06-0211-01B-01R-0233-01	RIMS2	5.38527735386942
TCGA-06-0211-01B-01R-0233-01	RIMS3	5.0437812723528
TCGA-06-0211-01B-01R-0233-01	RIN1	4.98658187913429
TCGA-06-0211-01B-01R-0233-01	RIN2	8.28885270042496
TCGA-06-0211-01B-01R-0233-01	RIN3	4.49376726929963
TCGA-06-0211-01B-01R-0233-01	RING1	8.39982721083458
TCGA-06-0211-01B-01R-0233-01	RINT1	7.03909508877874
TCGA-06-0211-01B-01R-0233-01	RIOK2	6.78172319527838
TCGA-06-0211-01B-01R-0233-01	RIOK3	7.43090743138561
TCGA-06-0211-01B-01R-0233-01	RIPK1	5.24647735127916
TCGA-06-0211-01B-01R-0233-01	RIPK2	6.4807809580518
TCGA-06-0211-01B-01R-0233-01	RIPK4	4.32785069870706
TCGA-06-0211-01B-01R-0233-01	RIPK5	4.63235748837667
TCGA-06-0211-01B-01R-0233-01	RIT1	7.06643167763714
TCGA-06-0211-01B-01R-0233-01	RIT2	8.90059911769696
TCGA-06-0211-01B-01R-0233-01	RLBP1	4.09233196235953
TCGA-06-0211-01B-01R-0233-01	RLF	7.00396802528015
TCGA-06-0211-01B-01R-0233-01	RLN1	4.00357006655924
TCGA-06-0211-01B-01R-0233-01	RLN2	3.93482655084976
TCGA-06-0211-01B-01R-0233-01	RMI1	8.33214816705498
TCGA-06-0211-01B-01R-0233-01	RMND1	5.84353457266364
TCGA-06-0211-01B-01R-0233-01	RMND5A	4.8246998915725
TCGA-06-0211-01B-01R-0233-01	RMND5B	6.30756952322931
TCGA-06-0211-01B-01R-0233-01	RNASE1	6.44221913660354
TCGA-06-0211-01B-01R-0233-01	RNASE2	6.44461140353892
TCGA-06-0211-01B-01R-0233-01	RNASE3	4.59236932166744
TCGA-06-0211-01B-01R-0233-01	RNASE4	5.12807411134262
TCGA-06-0211-01B-01R-0233-01	RNASE6	7.24383482669759
TCGA-06-0211-01B-01R-0233-01	RNASEH1	7.45382573921198
TCGA-06-0211-01B-01R-0233-01	RNASEH2A	8.7343152819805
TCGA-06-0211-01B-01R-0233-01	RNASEH2B	6.12777696033697
TCGA-06-0211-01B-01R-0233-01	RNASEL	5.07777067886519
TCGA-06-0211-01B-01R-0233-01	RNASEN	8.3398527206326
TCGA-06-0211-01B-01R-0233-01	RNASET2	9.25774203401263
TCGA-06-0211-01B-01R-0233-01	RND1	5.4876767914945
TCGA-06-0211-01B-01R-0233-01	RND2	6.82578924855617
TCGA-06-0211-01B-01R-0233-01	RND3	8.58151035093927
TCGA-06-0211-01B-01R-0233-01	RNF10	6.79291140223125
TCGA-06-0211-01B-01R-0233-01	RNF103	8.89678480506814
TCGA-06-0211-01B-01R-0233-01	RNF11	9.54716413290875
TCGA-06-0211-01B-01R-0233-01	RNF111	8.17672937972904
TCGA-06-0211-01B-01R-0233-01	RNF113A	7.22242170722775
TCGA-06-0211-01B-01R-0233-01	RNF121	5.4926611425931
TCGA-06-0211-01B-01R-0233-01	RNF122	5.16207672408169
TCGA-06-0211-01B-01R-0233-01	RNF123	5.86072015242636
TCGA-06-0211-01B-01R-0233-01	RNF125	4.1874932867602
TCGA-06-0211-01B-01R-0233-01	RNF126	6.0231819237822
TCGA-06-0211-01B-01R-0233-01	RNF128	4.50107971207699
TCGA-06-0211-01B-01R-0233-01	RNF13	10.1954488076886
TCGA-06-0211-01B-01R-0233-01	RNF130	9.13923719249376
TCGA-06-0211-01B-01R-0233-01	RNF138	8.92368609994729
TCGA-06-0211-01B-01R-0233-01	RNF139	9.37998748468254
TCGA-06-0211-01B-01R-0233-01	RNF14	7.69776945360676
TCGA-06-0211-01B-01R-0233-01	RNF141	6.24858256429873
TCGA-06-0211-01B-01R-0233-01	RNF144A	6.63713471904877
TCGA-06-0211-01B-01R-0233-01	RNF146	5.85977277148834
TCGA-06-0211-01B-01R-0233-01	RNF167	7.36678562992687
TCGA-06-0211-01B-01R-0233-01	RNF17	4.38758877442616
TCGA-06-0211-01B-01R-0233-01	RNF170	6.10576339411083
TCGA-06-0211-01B-01R-0233-01	RNF185	3.96325603349018
TCGA-06-0211-01B-01R-0233-01	RNF186	4.20791202422920
TCGA-06-0211-01B-01R-0233-01	RNF19A	6.15363103949185
TCGA-06-0211-01B-01R-0233-01	RNF19B	5.67937636255245
TCGA-06-0211-01B-01R-0233-01	RNF2	5.86051017173906
TCGA-06-0211-01B-01R-0233-01	RNF207	4.01045076213979
TCGA-06-0211-01B-01R-0233-01	RNF208	4.86381271239757
TCGA-06-0211-01B-01R-0233-01	RNF216	5.83125543437251
TCGA-06-0211-01B-01R-0233-01	RNF24	7.4699208591497
TCGA-06-0211-01B-01R-0233-01	RNF25	6.06122993495288
TCGA-06-0211-01B-01R-0233-01	RNF31	5.22058571838694
TCGA-06-0211-01B-01R-0233-01	RNF32	3.47970194957939
TCGA-06-0211-01B-01R-0233-01	RNF34	8.77859864649844
TCGA-06-0211-01B-01R-0233-01	RNF38	7.43182721537567
TCGA-06-0211-01B-01R-0233-01	RNF39	4.47600078703962
TCGA-06-0211-01B-01R-0233-01	RNF4	9.46483400389354
TCGA-06-0211-01B-01R-0233-01	RNF40	6.58465886206423
TCGA-06-0211-01B-01R-0233-01	RNF41	6.08502648206032
TCGA-06-0211-01B-01R-0233-01	RNF43	4.14767556256008
TCGA-06-0211-01B-01R-0233-01	RNF44	7.37630745112296
TCGA-06-0211-01B-01R-0233-01	RNF5	9.14868588215513
TCGA-06-0211-01B-01R-0233-01	RNF6	5.17992837092039
TCGA-06-0211-01B-01R-0233-01	RNF7	7.46496359329814
TCGA-06-0211-01B-01R-0233-01	RNF8	6.02874615532459
TCGA-06-0211-01B-01R-0233-01	RNGTT	5.51663878725366
TCGA-06-0211-01B-01R-0233-01	RNH1	8.18011858525506
TCGA-06-0211-01B-01R-0233-01	RNMT	5.46413165113704
TCGA-06-0211-01B-01R-0233-01	RNMTL1	7.04372471183537
TCGA-06-0211-01B-01R-0233-01	RNPEP	6.87674362384529
TCGA-06-0211-01B-01R-0233-01	RNPEPL1	4.53304700133251
TCGA-06-0211-01B-01R-0233-01	RNPS1	8.6623508858631
TCGA-06-0211-01B-01R-0233-01	ROBO1	10.5109891465896
TCGA-06-0211-01B-01R-0233-01	ROBO3	5.9539375365082
TCGA-06-0211-01B-01R-0233-01	ROBO4	4.57902860756717
TCGA-06-0211-01B-01R-0233-01	ROCK1	6.76796053432456
TCGA-06-0211-01B-01R-0233-01	ROCK2	4.55606278751925
TCGA-06-0211-01B-01R-0233-01	ROD1	4.53527739405469
TCGA-06-0211-01B-01R-0233-01	ROGDI	6.41239475960918
TCGA-06-0211-01B-01R-0233-01	ROM1	5.28648641334361
TCGA-06-0211-01B-01R-0233-01	ROR1	4.95728841580779
TCGA-06-0211-01B-01R-0233-01	ROR2	4.12798582233415
TCGA-06-0211-01B-01R-0233-01	RORA	5.65233274038988
TCGA-06-0211-01B-01R-0233-01	RORB	3.86876322229949
TCGA-06-0211-01B-01R-0233-01	RORC	4.26941678944904
TCGA-06-0211-01B-01R-0233-01	ROS1	3.78997305765367
TCGA-06-0211-01B-01R-0233-01	RP11-114G1.1	3.85307945141284
TCGA-06-0211-01B-01R-0233-01	RP11-125A7.3	6.05312728310012
TCGA-06-0211-01B-01R-0233-01	RP11-217H1.1	8.5012967289018
TCGA-06-0211-01B-01R-0233-01	RP11-298P3.3	7.7358388054756
TCGA-06-0211-01B-01R-0233-01	RP11-35N6.1	4.20710565025934
TCGA-06-0211-01B-01R-0233-01	RP13-122B23.3	7.35080527222106
TCGA-06-0211-01B-01R-0233-01	RP2	6.69431261013205
TCGA-06-0211-01B-01R-0233-01	RP4-691N24.1	4.86573185517394
TCGA-06-0211-01B-01R-0233-01	RP5-1077B9.4	6.01045554288896
TCGA-06-0211-01B-01R-0233-01	RP6-213H19.1	3.9293847509088
TCGA-06-0211-01B-01R-0233-01	RPA1	9.11798307613714
TCGA-06-0211-01B-01R-0233-01	RPA2	8.70493115059679
TCGA-06-0211-01B-01R-0233-01	RPA3	9.02625021783854
TCGA-06-0211-01B-01R-0233-01	RPA4	3.52184266081333
TCGA-06-0211-01B-01R-0233-01	RPAP1	5.70127123948176
TCGA-06-0211-01B-01R-0233-01	RPAP2	5.35968522638219
TCGA-06-0211-01B-01R-0233-01	RPAP3	5.8980448123078
TCGA-06-0211-01B-01R-0233-01	RPE	5.78977550265118
TCGA-06-0211-01B-01R-0233-01	RPE65	4.61874395184102
TCGA-06-0211-01B-01R-0233-01	RPGR	5.05617413173098
TCGA-06-0211-01B-01R-0233-01	RPGRIP1	4.02178534633199
TCGA-06-0211-01B-01R-0233-01	RPGRIP1L	4.8779289779076
TCGA-06-0211-01B-01R-0233-01	RPH3A	7.9973527375013
TCGA-06-0211-01B-01R-0233-01	RPH3AL	4.54363261819812
TCGA-06-0211-01B-01R-0233-01	RPIA	6.96262828588364
TCGA-06-0211-01B-01R-0233-01	RPL10	12.9009962137247
TCGA-06-0211-01B-01R-0233-01	RPL10A	12.3576703909396
TCGA-06-0211-01B-01R-0233-01	RPL10L	5.76044037710222
TCGA-06-0211-01B-01R-0233-01	RPL11	10.881255700974
TCGA-06-0211-01B-01R-0233-01	RPL12	12.4347983472186
TCGA-06-0211-01B-01R-0233-01	RPL13	12.3533339641446
TCGA-06-0211-01B-01R-0233-01	RPL13A	12.5982088321316
TCGA-06-0211-01B-01R-0233-01	RPL14	10.4603557762297
TCGA-06-0211-01B-01R-0233-01	RPL15	12.6047400725398
TCGA-06-0211-01B-01R-0233-01	RPL18	12.1206028682849
TCGA-06-0211-01B-01R-0233-01	RPL18A	13.0335463406468
TCGA-06-0211-01B-01R-0233-01	RPL19	11.7199885782738
TCGA-06-0211-01B-01R-0233-01	RPL21	12.7710375369369
TCGA-06-0211-01B-01R-0233-01	RPL22	11.0486922381660
TCGA-06-0211-01B-01R-0233-01	RPL23	8.41760197374917
TCGA-06-0211-01B-01R-0233-01	RPL23AP13	5.54554616295765
TCGA-06-0211-01B-01R-0233-01	RPL24	12.5957704664009
TCGA-06-0211-01B-01R-0233-01	RPL27	10.6393521916563
TCGA-06-0211-01B-01R-0233-01	RPL28	10.0429591749009
TCGA-06-0211-01B-01R-0233-01	RPL29	12.1298483458124
TCGA-06-0211-01B-01R-0233-01	RPL3	12.1008198351898
TCGA-06-0211-01B-01R-0233-01	RPL30	12.5816189554947
TCGA-06-0211-01B-01R-0233-01	RPL31	8.31128004351572
TCGA-06-0211-01B-01R-0233-01	RPL34	10.2811832394766
TCGA-06-0211-01B-01R-0233-01	RPL35	12.0488806153804
TCGA-06-0211-01B-01R-0233-01	RPL35A	11.4340108189923
TCGA-06-0211-01B-01R-0233-01	RPL36	11.0857526846983
TCGA-06-0211-01B-01R-0233-01	RPL36A	11.7696123928108
TCGA-06-0211-01B-01R-0233-01	RPL36AL	10.0542379754119
TCGA-06-0211-01B-01R-0233-01	RPL37	11.1233208613195
TCGA-06-0211-01B-01R-0233-01	RPL37A	8.83852504650194
TCGA-06-0211-01B-01R-0233-01	RPL38	10.5851962635317
TCGA-06-0211-01B-01R-0233-01	RPL39	13.0911887140559
TCGA-06-0211-01B-01R-0233-01	RPL39L	4.40353258641874
TCGA-06-0211-01B-01R-0233-01	RPL3L	4.25911783626007
TCGA-06-0211-01B-01R-0233-01	RPL4	11.9992010053690
TCGA-06-0211-01B-01R-0233-01	RPL5	11.9596374651577
TCGA-06-0211-01B-01R-0233-01	RPL6	11.5977778556751
TCGA-06-0211-01B-01R-0233-01	RPL7A	12.8159948609326
TCGA-06-0211-01B-01R-0233-01	RPL8	12.32007375622
TCGA-06-0211-01B-01R-0233-01	RPL9	12.7806913404616
TCGA-06-0211-01B-01R-0233-01	RPLP0	13.0629950745598
TCGA-06-0211-01B-01R-0233-01	RPLP1	13.0664211660507
TCGA-06-0211-01B-01R-0233-01	RPLP2	9.27036576884606
