barcode	gene symbol	value
TCGA-14-4157-01A-01R-1230-01	RBM3	8.6362035317396
TCGA-14-4157-01A-01R-1230-01	RBM34	8.21434269091739
TCGA-14-4157-01A-01R-1230-01	RBM35A	3.74552395064219
TCGA-14-4157-01A-01R-1230-01	RBM35B	4.31149805326578
TCGA-14-4157-01A-01R-1230-01	RBM38	6.23137955401764
TCGA-14-4157-01A-01R-1230-01	RBM39	10.3406697153034
TCGA-14-4157-01A-01R-1230-01	RBM4	8.25949344132968
TCGA-14-4157-01A-01R-1230-01	RBM42	7.49243096458798
TCGA-14-4157-01A-01R-1230-01	RBM4B	8.39623304663458
TCGA-14-4157-01A-01R-1230-01	RBM5	8.54851820978278
TCGA-14-4157-01A-01R-1230-01	RBM6	8.49421519686039
TCGA-14-4157-01A-01R-1230-01	RBM7	7.85003008529757
TCGA-14-4157-01A-01R-1230-01	RBM8A	9.16351225128434
TCGA-14-4157-01A-01R-1230-01	RBM9	8.0242531614693
TCGA-14-4157-01A-01R-1230-01	RBMS1	5.91382019132418
TCGA-14-4157-01A-01R-1230-01	RBMS2	4.80976420424303
TCGA-14-4157-01A-01R-1230-01	RBMS3	4.61951711553889
TCGA-14-4157-01A-01R-1230-01	RBMX	9.89529301616274
TCGA-14-4157-01A-01R-1230-01	RBMX2	7.02110248201487
TCGA-14-4157-01A-01R-1230-01	RBMXL2	3.80177722278756
TCGA-14-4157-01A-01R-1230-01	RBP1	4.88529234297613
TCGA-14-4157-01A-01R-1230-01	RBP3	3.77025707838336
TCGA-14-4157-01A-01R-1230-01	RBP4	4.51473054556995
TCGA-14-4157-01A-01R-1230-01	RBPJ	11.8580793895702
TCGA-14-4157-01A-01R-1230-01	RBPJL	3.89558988882488
TCGA-14-4157-01A-01R-1230-01	RBPMS	4.40781972143483
TCGA-14-4157-01A-01R-1230-01	RBX1	9.78928846277154
TCGA-14-4157-01A-01R-1230-01	RC3H2	7.4320872808601
TCGA-14-4157-01A-01R-1230-01	RCAN1	6.98385690036093
TCGA-14-4157-01A-01R-1230-01	RCAN2	5.70542146148274
TCGA-14-4157-01A-01R-1230-01	RCAN3	3.64482150118581
TCGA-14-4157-01A-01R-1230-01	RCBTB1	8.23277690992857
TCGA-14-4157-01A-01R-1230-01	RCBTB2	7.39926970905072
TCGA-14-4157-01A-01R-1230-01	RCE1	4.85397357613858
TCGA-14-4157-01A-01R-1230-01	RCHY1	7.68164924140652
TCGA-14-4157-01A-01R-1230-01	RCL1	7.08120156916968
TCGA-14-4157-01A-01R-1230-01	RCN1	8.47588986872508
TCGA-14-4157-01A-01R-1230-01	RCN2	10.1022267544105
TCGA-14-4157-01A-01R-1230-01	RCN3	4.81805199411794
TCGA-14-4157-01A-01R-1230-01	RCOR1	6.86752968439542
TCGA-14-4157-01A-01R-1230-01	RCOR3	7.92838039004056
TCGA-14-4157-01A-01R-1230-01	RCP9	6.68203755068576
TCGA-14-4157-01A-01R-1230-01	RCVRN	3.78404569444892
TCGA-14-4157-01A-01R-1230-01	RDBP	10.3844504588729
TCGA-14-4157-01A-01R-1230-01	RDH11	8.74292831075194
TCGA-14-4157-01A-01R-1230-01	RDH14	8.2009951108176
TCGA-14-4157-01A-01R-1230-01	RDH16	4.69728745971343
TCGA-14-4157-01A-01R-1230-01	RDH5	5.06089907076446
TCGA-14-4157-01A-01R-1230-01	RDH8	3.91754107712488
TCGA-14-4157-01A-01R-1230-01	RDX	8.95518286492234
TCGA-14-4157-01A-01R-1230-01	REC8	9.5510508370127
TCGA-14-4157-01A-01R-1230-01	RECK	5.51436191107235
TCGA-14-4157-01A-01R-1230-01	RECQL	7.0221767885127
TCGA-14-4157-01A-01R-1230-01	RECQL4	5.37737378725565
TCGA-14-4157-01A-01R-1230-01	RECQL5	4.67174458870887
TCGA-14-4157-01A-01R-1230-01	REEP1	8.69103954535876
TCGA-14-4157-01A-01R-1230-01	REEP2	7.41462536998727
TCGA-14-4157-01A-01R-1230-01	REEP4	6.75871678801674
TCGA-14-4157-01A-01R-1230-01	REEP5	8.91601017942088
TCGA-14-4157-01A-01R-1230-01	REG1A	3.81948341260311
TCGA-14-4157-01A-01R-1230-01	REG1B	3.61929500636222
TCGA-14-4157-01A-01R-1230-01	REG3A	3.88400707209810
TCGA-14-4157-01A-01R-1230-01	REGL	3.99164734943305
TCGA-14-4157-01A-01R-1230-01	REL	4.63544202922282
TCGA-14-4157-01A-01R-1230-01	RELA	7.33177584340531
TCGA-14-4157-01A-01R-1230-01	RELB	4.24163815925311
TCGA-14-4157-01A-01R-1230-01	RELN	8.54498506135062
TCGA-14-4157-01A-01R-1230-01	REM1	5.55250353032372
TCGA-14-4157-01A-01R-1230-01	REN	3.70270113069181
TCGA-14-4157-01A-01R-1230-01	RENBP	4.05125259434637
TCGA-14-4157-01A-01R-1230-01	REPIN1	9.49738919938472
TCGA-14-4157-01A-01R-1230-01	REPS2	6.27494327321777
TCGA-14-4157-01A-01R-1230-01	RER1	7.07232808718868
TCGA-14-4157-01A-01R-1230-01	RERE	6.00037814028833
TCGA-14-4157-01A-01R-1230-01	REST	4.64209930141734
TCGA-14-4157-01A-01R-1230-01	RET	4.38415939182325
TCGA-14-4157-01A-01R-1230-01	RETN	4.56368541024957
TCGA-14-4157-01A-01R-1230-01	RETSAT	7.19757411960442
TCGA-14-4157-01A-01R-1230-01	REV1	8.15685013261378
TCGA-14-4157-01A-01R-1230-01	REV3L	7.59892653744587
TCGA-14-4157-01A-01R-1230-01	REXO2	8.9236426719836
TCGA-14-4157-01A-01R-1230-01	REXO4	6.14924877790483
TCGA-14-4157-01A-01R-1230-01	RFC1	7.95720869593089
TCGA-14-4157-01A-01R-1230-01	RFC2	8.5446254927609
TCGA-14-4157-01A-01R-1230-01	RFC3	8.33368153725221
TCGA-14-4157-01A-01R-1230-01	RFC4	9.43672742500744
TCGA-14-4157-01A-01R-1230-01	RFC5	7.57819438168752
TCGA-14-4157-01A-01R-1230-01	RFK	7.2812933434708
TCGA-14-4157-01A-01R-1230-01	RFNG	6.68559821443611
TCGA-14-4157-01A-01R-1230-01	RFPL1	3.85972576519606
TCGA-14-4157-01A-01R-1230-01	RFPL3	3.78556701009822
TCGA-14-4157-01A-01R-1230-01	RFTN1	7.49435108631352
TCGA-14-4157-01A-01R-1230-01	RFWD3	6.94908610982497
TCGA-14-4157-01A-01R-1230-01	RFX1	3.52751948188732
TCGA-14-4157-01A-01R-1230-01	RFX2	4.13677306925689
TCGA-14-4157-01A-01R-1230-01	RFX3	4.30644376743497
TCGA-14-4157-01A-01R-1230-01	RFX5	8.41490893651919
TCGA-14-4157-01A-01R-1230-01	RFXANK	8.02778892237269
TCGA-14-4157-01A-01R-1230-01	RFXAP	4.98326876419375
TCGA-14-4157-01A-01R-1230-01	RFXDC2	7.638263549889
TCGA-14-4157-01A-01R-1230-01	RGL1	8.45796745990672
TCGA-14-4157-01A-01R-1230-01	RGL2	8.26021980305222
TCGA-14-4157-01A-01R-1230-01	RGN	4.5106625297816
TCGA-14-4157-01A-01R-1230-01	RGPD5	7.87814411152129
TCGA-14-4157-01A-01R-1230-01	RGR	4.37012371734615
TCGA-14-4157-01A-01R-1230-01	RGS1	6.04262709896679
TCGA-14-4157-01A-01R-1230-01	RGS10	5.68471299136194
TCGA-14-4157-01A-01R-1230-01	RGS11	6.27577938679673
TCGA-14-4157-01A-01R-1230-01	RGS12	5.44297651613981
TCGA-14-4157-01A-01R-1230-01	RGS13	3.39834106080892
TCGA-14-4157-01A-01R-1230-01	RGS14	4.12127201578907
TCGA-14-4157-01A-01R-1230-01	RGS16	4.8593631208229
TCGA-14-4157-01A-01R-1230-01	RGS17	5.63946955596649
TCGA-14-4157-01A-01R-1230-01	RGS19	6.41868918205379
TCGA-14-4157-01A-01R-1230-01	RGS2	9.39799117888473
TCGA-14-4157-01A-01R-1230-01	RGS20	4.35969367037539
TCGA-14-4157-01A-01R-1230-01	RGS3	4.89899894137684
TCGA-14-4157-01A-01R-1230-01	RGS4	5.2439351833079
TCGA-14-4157-01A-01R-1230-01	RGS5	8.90113739550602
TCGA-14-4157-01A-01R-1230-01	RGS6	4.36367867391244
TCGA-14-4157-01A-01R-1230-01	RGS7	4.7944522580398
TCGA-14-4157-01A-01R-1230-01	RGS9	4.55776587371071
TCGA-14-4157-01A-01R-1230-01	RGSL1	4.05667194458369
TCGA-14-4157-01A-01R-1230-01	RHAG	3.90451518881398
TCGA-14-4157-01A-01R-1230-01	RHBDD3	4.19965602160154
TCGA-14-4157-01A-01R-1230-01	RHBDF1	6.313576707083
TCGA-14-4157-01A-01R-1230-01	RHBDF2	5.79426721610124
TCGA-14-4157-01A-01R-1230-01	RHBDL1	4.3286419233995
TCGA-14-4157-01A-01R-1230-01	RHBG	4.29107315372357
TCGA-14-4157-01A-01R-1230-01	RHCE	3.85799570253447
TCGA-14-4157-01A-01R-1230-01	RHCG	4.40415225732272
TCGA-14-4157-01A-01R-1230-01	RHD	4.14012609418017
TCGA-14-4157-01A-01R-1230-01	RHEB	7.33499487031383
TCGA-14-4157-01A-01R-1230-01	RHO	4.11068003646569
TCGA-14-4157-01A-01R-1230-01	RHOA	11.9572905416109
TCGA-14-4157-01A-01R-1230-01	RHOB	10.3976870350242
TCGA-14-4157-01A-01R-1230-01	RHOBTB1	6.69270754428881
TCGA-14-4157-01A-01R-1230-01	RHOBTB2	5.42147675650961
TCGA-14-4157-01A-01R-1230-01	RHOBTB3	9.9702834823753
TCGA-14-4157-01A-01R-1230-01	RHOC	8.40340399118478
TCGA-14-4157-01A-01R-1230-01	RHOD	4.85563595119271
TCGA-14-4157-01A-01R-1230-01	RHOF	4.82150687293914
TCGA-14-4157-01A-01R-1230-01	RHOG	7.51931014813066
TCGA-14-4157-01A-01R-1230-01	RHOH	3.52675961999159
TCGA-14-4157-01A-01R-1230-01	RHOQ	7.35330003865187
TCGA-14-4157-01A-01R-1230-01	RHOT1	9.11167058948824
TCGA-14-4157-01A-01R-1230-01	RHOT2	6.352486530321
TCGA-14-4157-01A-01R-1230-01	RIBC2	3.77045339205999
TCGA-14-4157-01A-01R-1230-01	RIC3	4.41580287698939
TCGA-14-4157-01A-01R-1230-01	RIC8A	9.4798510517004
TCGA-14-4157-01A-01R-1230-01	RIC8B	6.94445899766056
TCGA-14-4157-01A-01R-1230-01	RICH2	4.73082656348535
TCGA-14-4157-01A-01R-1230-01	RICS	7.37413777821521
TCGA-14-4157-01A-01R-1230-01	RIF1	6.44311719182308
TCGA-14-4157-01A-01R-1230-01	RIG	3.72541556375784
TCGA-14-4157-01A-01R-1230-01	RIMBP2	4.85429800428371
TCGA-14-4157-01A-01R-1230-01	RIMS1	4.98224726249243
TCGA-14-4157-01A-01R-1230-01	RIMS2	5.37002990293973
TCGA-14-4157-01A-01R-1230-01	RIMS3	5.78755537725433
TCGA-14-4157-01A-01R-1230-01	RIN1	4.49182142059949
TCGA-14-4157-01A-01R-1230-01	RIN2	10.4739549079846
TCGA-14-4157-01A-01R-1230-01	RIN3	4.45386227823808
TCGA-14-4157-01A-01R-1230-01	RING1	8.54712764583724
TCGA-14-4157-01A-01R-1230-01	RINT1	7.52407189169275
TCGA-14-4157-01A-01R-1230-01	RIOK2	7.53983326924687
TCGA-14-4157-01A-01R-1230-01	RIOK3	7.33883089423714
TCGA-14-4157-01A-01R-1230-01	RIPK1	5.58169031975122
TCGA-14-4157-01A-01R-1230-01	RIPK2	6.66728699178738
TCGA-14-4157-01A-01R-1230-01	RIPK4	4.19656655887079
TCGA-14-4157-01A-01R-1230-01	RIPK5	5.39868890104705
TCGA-14-4157-01A-01R-1230-01	RIT1	7.24977490828084
TCGA-14-4157-01A-01R-1230-01	RIT2	6.76264987984462
TCGA-14-4157-01A-01R-1230-01	RLBP1	3.86033653810113
TCGA-14-4157-01A-01R-1230-01	RLF	8.30462482717184
TCGA-14-4157-01A-01R-1230-01	RLN1	3.88006821905014
TCGA-14-4157-01A-01R-1230-01	RLN2	3.72557512012458
TCGA-14-4157-01A-01R-1230-01	RMI1	9.09815660808962
TCGA-14-4157-01A-01R-1230-01	RMND1	5.58750354106155
TCGA-14-4157-01A-01R-1230-01	RMND5A	5.76836759299584
TCGA-14-4157-01A-01R-1230-01	RMND5B	7.10560148156554
TCGA-14-4157-01A-01R-1230-01	RNASE1	7.11140442827019
TCGA-14-4157-01A-01R-1230-01	RNASE2	4.55713458216195
TCGA-14-4157-01A-01R-1230-01	RNASE3	4.55425450793901
TCGA-14-4157-01A-01R-1230-01	RNASE4	5.8673061741802
TCGA-14-4157-01A-01R-1230-01	RNASE6	6.20781791588638
TCGA-14-4157-01A-01R-1230-01	RNASEH1	8.13163437275006
TCGA-14-4157-01A-01R-1230-01	RNASEH2A	9.02806185582937
TCGA-14-4157-01A-01R-1230-01	RNASEH2B	7.85030207744355
TCGA-14-4157-01A-01R-1230-01	RNASEL	5.15119496144726
TCGA-14-4157-01A-01R-1230-01	RNASEN	9.54241187820148
TCGA-14-4157-01A-01R-1230-01	RNASET2	7.9027157932757
TCGA-14-4157-01A-01R-1230-01	RND1	5.70361794674033
TCGA-14-4157-01A-01R-1230-01	RND2	7.43088944307423
TCGA-14-4157-01A-01R-1230-01	RND3	10.6280217230695
TCGA-14-4157-01A-01R-1230-01	RNF10	7.53850511416519
TCGA-14-4157-01A-01R-1230-01	RNF103	9.1601834984198
TCGA-14-4157-01A-01R-1230-01	RNF11	9.68573614736568
TCGA-14-4157-01A-01R-1230-01	RNF111	8.68925666819657
TCGA-14-4157-01A-01R-1230-01	RNF113A	7.65175760220683
TCGA-14-4157-01A-01R-1230-01	RNF121	5.10878764100185
TCGA-14-4157-01A-01R-1230-01	RNF122	5.38583936660778
TCGA-14-4157-01A-01R-1230-01	RNF123	6.69582394794842
TCGA-14-4157-01A-01R-1230-01	RNF125	4.07084715495304
TCGA-14-4157-01A-01R-1230-01	RNF126	6.55374095496667
TCGA-14-4157-01A-01R-1230-01	RNF128	4.3143749669611
TCGA-14-4157-01A-01R-1230-01	RNF13	9.38384295943749
TCGA-14-4157-01A-01R-1230-01	RNF130	9.41576742394532
TCGA-14-4157-01A-01R-1230-01	RNF138	9.51253998938203
TCGA-14-4157-01A-01R-1230-01	RNF139	9.44927121188429
TCGA-14-4157-01A-01R-1230-01	RNF14	7.71298095337176
TCGA-14-4157-01A-01R-1230-01	RNF141	6.4691064322194
TCGA-14-4157-01A-01R-1230-01	RNF144A	8.41657102716984
TCGA-14-4157-01A-01R-1230-01	RNF146	7.03746652078519
TCGA-14-4157-01A-01R-1230-01	RNF167	6.75940547512133
TCGA-14-4157-01A-01R-1230-01	RNF17	4.20182255118526
TCGA-14-4157-01A-01R-1230-01	RNF170	6.7600005075223
TCGA-14-4157-01A-01R-1230-01	RNF185	4.31904691818727
TCGA-14-4157-01A-01R-1230-01	RNF186	4.19006789616409
TCGA-14-4157-01A-01R-1230-01	RNF19A	5.97202321672477
TCGA-14-4157-01A-01R-1230-01	RNF19B	5.31438464851186
TCGA-14-4157-01A-01R-1230-01	RNF2	5.63895619607642
TCGA-14-4157-01A-01R-1230-01	RNF207	3.78135521069914
TCGA-14-4157-01A-01R-1230-01	RNF208	5.33327302537345
TCGA-14-4157-01A-01R-1230-01	RNF216	6.50795441268355
TCGA-14-4157-01A-01R-1230-01	RNF24	7.13037810122867
TCGA-14-4157-01A-01R-1230-01	RNF25	5.82754148090336
TCGA-14-4157-01A-01R-1230-01	RNF31	5.47571277744134
TCGA-14-4157-01A-01R-1230-01	RNF32	3.80230405087964
TCGA-14-4157-01A-01R-1230-01	RNF34	8.80576758288779
TCGA-14-4157-01A-01R-1230-01	RNF38	9.13925515079303
TCGA-14-4157-01A-01R-1230-01	RNF39	4.5755129339252
TCGA-14-4157-01A-01R-1230-01	RNF4	9.40021014032049
TCGA-14-4157-01A-01R-1230-01	RNF40	8.02297611176151
TCGA-14-4157-01A-01R-1230-01	RNF41	7.51067448048026
TCGA-14-4157-01A-01R-1230-01	RNF43	4.06503099108397
TCGA-14-4157-01A-01R-1230-01	RNF44	8.13005219345122
TCGA-14-4157-01A-01R-1230-01	RNF5	9.6203111224607
TCGA-14-4157-01A-01R-1230-01	RNF6	5.62708897611997
TCGA-14-4157-01A-01R-1230-01	RNF7	7.50781871000935
TCGA-14-4157-01A-01R-1230-01	RNF8	6.33620265933342
TCGA-14-4157-01A-01R-1230-01	RNGTT	6.39775152410017
TCGA-14-4157-01A-01R-1230-01	RNH1	8.80156825321556
TCGA-14-4157-01A-01R-1230-01	RNMT	5.36545848192554
TCGA-14-4157-01A-01R-1230-01	RNMTL1	7.29302309440569
TCGA-14-4157-01A-01R-1230-01	RNPEP	8.5367132099308
TCGA-14-4157-01A-01R-1230-01	RNPEPL1	4.23153747049381
TCGA-14-4157-01A-01R-1230-01	RNPS1	9.56984819314412
TCGA-14-4157-01A-01R-1230-01	ROBO1	9.8429857733989
TCGA-14-4157-01A-01R-1230-01	ROBO3	6.2878631220346
TCGA-14-4157-01A-01R-1230-01	ROBO4	4.11958439678763
TCGA-14-4157-01A-01R-1230-01	ROCK1	7.20438158942599
TCGA-14-4157-01A-01R-1230-01	ROCK2	6.11191267077453
TCGA-14-4157-01A-01R-1230-01	ROD1	4.27394723382190
TCGA-14-4157-01A-01R-1230-01	ROGDI	6.41140133518219
TCGA-14-4157-01A-01R-1230-01	ROM1	5.11729939979574
TCGA-14-4157-01A-01R-1230-01	ROR1	4.00882284995100
TCGA-14-4157-01A-01R-1230-01	ROR2	4.02715429589122
TCGA-14-4157-01A-01R-1230-01	RORA	6.02568063639831
TCGA-14-4157-01A-01R-1230-01	RORB	4.08524324643025
TCGA-14-4157-01A-01R-1230-01	RORC	4.24144512059836
TCGA-14-4157-01A-01R-1230-01	ROS1	3.86987835887135
TCGA-14-4157-01A-01R-1230-01	RP11-114G1.1	3.78694449252988
TCGA-14-4157-01A-01R-1230-01	RP11-125A7.3	6.15182468481045
TCGA-14-4157-01A-01R-1230-01	RP11-217H1.1	6.11244221127223
TCGA-14-4157-01A-01R-1230-01	RP11-298P3.3	8.70566096544576
TCGA-14-4157-01A-01R-1230-01	RP11-35N6.1	9.5818353357546
TCGA-14-4157-01A-01R-1230-01	RP13-122B23.3	8.11077990280648
TCGA-14-4157-01A-01R-1230-01	RP2	6.62392133189279
TCGA-14-4157-01A-01R-1230-01	RP4-691N24.1	7.27824001079838
TCGA-14-4157-01A-01R-1230-01	RP5-1077B9.4	6.33607296111116
TCGA-14-4157-01A-01R-1230-01	RP6-213H19.1	4.85613720717322
TCGA-14-4157-01A-01R-1230-01	RPA1	9.7797068330303
TCGA-14-4157-01A-01R-1230-01	RPA2	9.01270500518895
TCGA-14-4157-01A-01R-1230-01	RPA3	8.80558664338617
TCGA-14-4157-01A-01R-1230-01	RPA4	4.15414873489871
TCGA-14-4157-01A-01R-1230-01	RPAP1	6.20047974003624
TCGA-14-4157-01A-01R-1230-01	RPAP2	5.64702291609503
TCGA-14-4157-01A-01R-1230-01	RPAP3	7.30075919056933
TCGA-14-4157-01A-01R-1230-01	RPE	6.16223441922139
TCGA-14-4157-01A-01R-1230-01	RPE65	3.63614720760181
TCGA-14-4157-01A-01R-1230-01	RPGR	5.44265652908344
TCGA-14-4157-01A-01R-1230-01	RPGRIP1	3.8647497006958
TCGA-14-4157-01A-01R-1230-01	RPGRIP1L	5.64966009986147
TCGA-14-4157-01A-01R-1230-01	RPH3A	4.6408851247944
TCGA-14-4157-01A-01R-1230-01	RPH3AL	4.46146258556942
TCGA-14-4157-01A-01R-1230-01	RPIA	7.60206110309572
TCGA-14-4157-01A-01R-1230-01	RPL10	13.1096191471183
TCGA-14-4157-01A-01R-1230-01	RPL10A	12.1822985656565
TCGA-14-4157-01A-01R-1230-01	RPL10L	5.54856171680704
TCGA-14-4157-01A-01R-1230-01	RPL11	12.7171002895332
TCGA-14-4157-01A-01R-1230-01	RPL12	12.5593922623028
TCGA-14-4157-01A-01R-1230-01	RPL13	12.6602303242132
TCGA-14-4157-01A-01R-1230-01	RPL13A	12.1366904734126
TCGA-14-4157-01A-01R-1230-01	RPL14	10.2304525082683
TCGA-14-4157-01A-01R-1230-01	RPL15	12.5415816052320
TCGA-14-4157-01A-01R-1230-01	RPL18	11.7869218658931
TCGA-14-4157-01A-01R-1230-01	RPL18A	13.2630863436594
TCGA-14-4157-01A-01R-1230-01	RPL19	11.9668128419693
TCGA-14-4157-01A-01R-1230-01	RPL21	12.9777258956622
TCGA-14-4157-01A-01R-1230-01	RPL22	11.7299514568450
TCGA-14-4157-01A-01R-1230-01	RPL23	9.37078689767826
TCGA-14-4157-01A-01R-1230-01	RPL23AP13	6.31405820610907
TCGA-14-4157-01A-01R-1230-01	RPL24	12.7695315850816
TCGA-14-4157-01A-01R-1230-01	RPL27	10.3173299389584
TCGA-14-4157-01A-01R-1230-01	RPL28	9.43318987109843
TCGA-14-4157-01A-01R-1230-01	RPL29	12.5667302080452
TCGA-14-4157-01A-01R-1230-01	RPL3	12.9915387996136
TCGA-14-4157-01A-01R-1230-01	RPL30	12.9074078266931
TCGA-14-4157-01A-01R-1230-01	RPL31	9.47239311902291
TCGA-14-4157-01A-01R-1230-01	RPL34	11.3629544476208
TCGA-14-4157-01A-01R-1230-01	RPL35	11.5861640443059
TCGA-14-4157-01A-01R-1230-01	RPL35A	11.6390285346715
TCGA-14-4157-01A-01R-1230-01	RPL36	10.9244846150423
TCGA-14-4157-01A-01R-1230-01	RPL36A	12.5281074527002
TCGA-14-4157-01A-01R-1230-01	RPL36AL	10.1804110686617
TCGA-14-4157-01A-01R-1230-01	RPL37	12.3952582422726
TCGA-14-4157-01A-01R-1230-01	RPL37A	8.85222259348517
TCGA-14-4157-01A-01R-1230-01	RPL38	10.2289526748108
TCGA-14-4157-01A-01R-1230-01	RPL39	13.5927784254578
TCGA-14-4157-01A-01R-1230-01	RPL39L	4.48336842235227
TCGA-14-4157-01A-01R-1230-01	RPL3L	4.09321734096494
TCGA-14-4157-01A-01R-1230-01	RPL4	12.6727395436629
TCGA-14-4157-01A-01R-1230-01	RPL5	12.5243312760549
TCGA-14-4157-01A-01R-1230-01	RPL6	12.7007280909946
TCGA-14-4157-01A-01R-1230-01	RPL7A	12.9181130273325
TCGA-14-4157-01A-01R-1230-01	RPL8	11.9501885905982
TCGA-14-4157-01A-01R-1230-01	RPL9	13.1135612761472
TCGA-14-4157-01A-01R-1230-01	RPLP0	13.0326877892662
TCGA-14-4157-01A-01R-1230-01	RPLP1	13.0055675006846
TCGA-14-4157-01A-01R-1230-01	RPLP2	9.17344855608244
TCGA-14-4157-01A-01R-1230-01	RPN1	9.20877300919815
TCGA-14-4157-01A-01R-1230-01	RPN2	10.4157910164316
TCGA-14-4157-01A-01R-1230-01	RPP14	8.19762600883022
TCGA-14-4157-01A-01R-1230-01	RPP21	8.10990619641968
TCGA-14-4157-01A-01R-1230-01	RPP25	4.18744601573863
TCGA-14-4157-01A-01R-1230-01	RPP30	8.49671044456868
TCGA-14-4157-01A-01R-1230-01	RPP38	7.39447983450903
TCGA-14-4157-01A-01R-1230-01	RPP40	6.95971652038585
TCGA-14-4157-01A-01R-1230-01	RPRM	6.73549115604428
TCGA-14-4157-01A-01R-1230-01	RPS10	11.0380577675208
TCGA-14-4157-01A-01R-1230-01	RPS11	10.6628416506291
TCGA-14-4157-01A-01R-1230-01	RPS13	13.1576585643867
TCGA-14-4157-01A-01R-1230-01	RPS14	12.5261525886725
TCGA-14-4157-01A-01R-1230-01	RPS15	13.3256924887984
TCGA-14-4157-01A-01R-1230-01	RPS15A	13.1268886049778
TCGA-14-4157-01A-01R-1230-01	RPS16	12.1828066834156
TCGA-14-4157-01A-01R-1230-01	RPS17	12.7006358179527
TCGA-14-4157-01A-01R-1230-01	RPS19	10.2880131444769
TCGA-14-4157-01A-01R-1230-01	RPS2	12.1037326583134
TCGA-14-4157-01A-01R-1230-01	RPS20	11.5335756952685
TCGA-14-4157-01A-01R-1230-01	RPS21	10.1062487032034
TCGA-14-4157-01A-01R-1230-01	RPS23	13.5977891061038
TCGA-14-4157-01A-01R-1230-01	RPS24	13.3727679704344
TCGA-14-4157-01A-01R-1230-01	RPS25	11.8771171889638
TCGA-14-4157-01A-01R-1230-01	RPS27	13.1938600965431
TCGA-14-4157-01A-01R-1230-01	RPS27A	12.2468532176795
TCGA-14-4157-01A-01R-1230-01	RPS27L	9.78562756997473
TCGA-14-4157-01A-01R-1230-01	RPS28	12.8903481542730
TCGA-14-4157-01A-01R-1230-01	RPS29	12.5206768233354
TCGA-14-4157-01A-01R-1230-01	RPS3	12.5051605016753
TCGA-14-4157-01A-01R-1230-01	RPS3A	13.5972206792391
TCGA-14-4157-01A-01R-1230-01	RPS4X	13.3108173046388
TCGA-14-4157-01A-01R-1230-01	RPS4Y1	12.3130125400144
TCGA-14-4157-01A-01R-1230-01	RPS5	11.1488450477263
TCGA-14-4157-01A-01R-1230-01	RPS6	11.8646224805807
TCGA-14-4157-01A-01R-1230-01	RPS6KA1	5.14465279771718
TCGA-14-4157-01A-01R-1230-01	RPS6KA2	6.89045559168193
TCGA-14-4157-01A-01R-1230-01	RPS6KA3	6.18365885255172
TCGA-14-4157-01A-01R-1230-01	RPS6KA4	5.0592649036796
TCGA-14-4157-01A-01R-1230-01	RPS6KA5	6.27766781051943
TCGA-14-4157-01A-01R-1230-01	RPS6KA6	4.40269865900211
TCGA-14-4157-01A-01R-1230-01	RPS6KB1	6.67132682474424
TCGA-14-4157-01A-01R-1230-01	RPS6KB2	5.51520558638834
TCGA-14-4157-01A-01R-1230-01	RPS6KC1	8.20775566997028
TCGA-14-4157-01A-01R-1230-01	RPS7	12.7894079743975
TCGA-14-4157-01A-01R-1230-01	RPS8	11.6971521119001
TCGA-14-4157-01A-01R-1230-01	RPS9	11.6474004538414
TCGA-14-4157-01A-01R-1230-01	RPUSD2	5.94867378767987
TCGA-14-4157-01A-01R-1230-01	RQCD1	4.16030461988128
TCGA-14-4157-01A-01R-1230-01	RRAD	3.93712126265656
TCGA-14-4157-01A-01R-1230-01	RRAGA	9.89956759439177
TCGA-14-4157-01A-01R-1230-01	RRAGB	6.52046102391074
TCGA-14-4157-01A-01R-1230-01	RRAGC	9.0249142520345
TCGA-14-4157-01A-01R-1230-01	RRAGD	9.27951380927105
TCGA-14-4157-01A-01R-1230-01	RRAS	5.3281638980399
TCGA-14-4157-01A-01R-1230-01	RRAS2	6.15234937334821
TCGA-14-4157-01A-01R-1230-01	RRBP1	5.02148885686455
TCGA-14-4157-01A-01R-1230-01	RREB1	3.99968644155521
TCGA-14-4157-01A-01R-1230-01	RRH	4.01950877878259
TCGA-14-4157-01A-01R-1230-01	RRM1	9.74846558989128
TCGA-14-4157-01A-01R-1230-01	RRM2	9.4952840191597
TCGA-14-4157-01A-01R-1230-01	RRN3	7.27601433217868
TCGA-14-4157-01A-01R-1230-01	RRP1	5.88304912777914
TCGA-14-4157-01A-01R-1230-01	RRP12	4.65813508637613
TCGA-14-4157-01A-01R-1230-01	RRP15	6.57428816029439
TCGA-14-4157-01A-01R-1230-01	RRP1B	6.88827614678157
TCGA-14-4157-01A-01R-1230-01	RRP9	5.63661057148041
TCGA-14-4157-01A-01R-1230-01	RRS1	7.21904189873878
TCGA-14-4157-01A-01R-1230-01	RS1	3.91003678402901
TCGA-14-4157-01A-01R-1230-01	RSAD1	7.87952931250831
TCGA-14-4157-01A-01R-1230-01	RSAD2	4.13818038246918
TCGA-14-4157-01A-01R-1230-01	RSBN1	8.663696640512
TCGA-14-4157-01A-01R-1230-01	RSF1	7.13846883641097
TCGA-14-4157-01A-01R-1230-01	RSHL1	4.31972227979753
TCGA-14-4157-01A-01R-1230-01	RSL1D1	8.31357352422723
