barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	TNNT1	4.07644898028079
TCGA-06-2564-01A-01R-0789-01	TNNT2	4.14840008469153
TCGA-06-2564-01A-01R-0789-01	TNNT3	3.96280459452408
TCGA-06-2564-01A-01R-0789-01	TNP1	4.13317796719659
TCGA-06-2564-01A-01R-0789-01	TNP2	3.71905390104233
TCGA-06-2564-01A-01R-0789-01	TNPO1	9.9950591727384
TCGA-06-2564-01A-01R-0789-01	TNPO2	6.77906635732877
TCGA-06-2564-01A-01R-0789-01	TNPO3	8.1025995335423
TCGA-06-2564-01A-01R-0789-01	TNR	4.0280901920676
TCGA-06-2564-01A-01R-0789-01	TNRC15	7.51515083288136
TCGA-06-2564-01A-01R-0789-01	TNRC4	4.59495930409304
TCGA-06-2564-01A-01R-0789-01	TNRC5	7.26670377222836
TCGA-06-2564-01A-01R-0789-01	TNRC6B	6.37061770590685
TCGA-06-2564-01A-01R-0789-01	TNS1	6.41879660991809
TCGA-06-2564-01A-01R-0789-01	TNS3	9.38639945004696
TCGA-06-2564-01A-01R-0789-01	TNS4	4.24416622387167
TCGA-06-2564-01A-01R-0789-01	TNXB	5.455199396744
TCGA-06-2564-01A-01R-0789-01	TOB1	9.91383351880912
TCGA-06-2564-01A-01R-0789-01	TOB2	8.16241760674629
TCGA-06-2564-01A-01R-0789-01	TOE1	6.53270180190177
TCGA-06-2564-01A-01R-0789-01	TOLLIP	6.4124751343773
TCGA-06-2564-01A-01R-0789-01	TOM1	5.65334444891579
TCGA-06-2564-01A-01R-0789-01	TOM1L2	4.43864504428667
TCGA-06-2564-01A-01R-0789-01	TOMM20	10.0029875109335
TCGA-06-2564-01A-01R-0789-01	TOMM22	6.97455891945292
TCGA-06-2564-01A-01R-0789-01	TOMM34	6.93988907766037
TCGA-06-2564-01A-01R-0789-01	TOMM40	6.53260728558867
TCGA-06-2564-01A-01R-0789-01	TOMM7	12.1613004467758
TCGA-06-2564-01A-01R-0789-01	TOMM70A	8.13799581044423
TCGA-06-2564-01A-01R-0789-01	TOP1	8.85495253715435
TCGA-06-2564-01A-01R-0789-01	TOP2A	8.66438966507665
TCGA-06-2564-01A-01R-0789-01	TOP2B	10.2747621745931
TCGA-06-2564-01A-01R-0789-01	TOP3A	5.21417072398986
TCGA-06-2564-01A-01R-0789-01	TOP3B	4.24093745259288
TCGA-06-2564-01A-01R-0789-01	TOPBP1	8.67910495741323
TCGA-06-2564-01A-01R-0789-01	TOPORS	7.5248430914989
TCGA-06-2564-01A-01R-0789-01	TOR1A	7.81808808709803
TCGA-06-2564-01A-01R-0789-01	TOR1AIP1	7.79517742140687
TCGA-06-2564-01A-01R-0789-01	TOR1B	8.1601805741419
TCGA-06-2564-01A-01R-0789-01	TOR3A	7.54621670010302
TCGA-06-2564-01A-01R-0789-01	TOX	5.58079220588598
TCGA-06-2564-01A-01R-0789-01	TOX3	8.09826843052948
TCGA-06-2564-01A-01R-0789-01	TOX4	7.10750204904774
TCGA-06-2564-01A-01R-0789-01	TP53	6.74897028963109
TCGA-06-2564-01A-01R-0789-01	TP53AP1	7.29410999489783
TCGA-06-2564-01A-01R-0789-01	TP53BP1	8.04337361996945
TCGA-06-2564-01A-01R-0789-01	TP53BP2	9.0260044740685
TCGA-06-2564-01A-01R-0789-01	TP53I11	5.0302808542532
TCGA-06-2564-01A-01R-0789-01	TP53I3	8.25465958466598
TCGA-06-2564-01A-01R-0789-01	TP63	3.96958624550854
TCGA-06-2564-01A-01R-0789-01	TP73	3.9339235590435
TCGA-06-2564-01A-01R-0789-01	TPBG	4.9900218806462
TCGA-06-2564-01A-01R-0789-01	TPCN1	7.66483851523336
TCGA-06-2564-01A-01R-0789-01	TPD52	6.89650850339638
TCGA-06-2564-01A-01R-0789-01	TPD52L1	7.16087315462051
TCGA-06-2564-01A-01R-0789-01	TPD52L2	7.99191570488618
TCGA-06-2564-01A-01R-0789-01	TPI1	10.1509373877942
TCGA-06-2564-01A-01R-0789-01	TPK1	6.52341156060629
TCGA-06-2564-01A-01R-0789-01	TPM1	7.61409231531356
TCGA-06-2564-01A-01R-0789-01	TPM2	6.55068631960231
TCGA-06-2564-01A-01R-0789-01	TPM3	5.19580682254464
TCGA-06-2564-01A-01R-0789-01	TPM4	8.27833998780241
TCGA-06-2564-01A-01R-0789-01	TPMT	6.51996516239312
TCGA-06-2564-01A-01R-0789-01	TPO	3.60334698628362
TCGA-06-2564-01A-01R-0789-01	TPP1	9.26530628405086
TCGA-06-2564-01A-01R-0789-01	TPP2	7.85557531354332
TCGA-06-2564-01A-01R-0789-01	TPPP	4.89953836959696
TCGA-06-2564-01A-01R-0789-01	TPPP3	7.49619501129314
TCGA-06-2564-01A-01R-0789-01	TPR	8.08295073749147
TCGA-06-2564-01A-01R-0789-01	TPRKB	9.02254289661797
TCGA-06-2564-01A-01R-0789-01	TPSD1	4.02466743524073
TCGA-06-2564-01A-01R-0789-01	TPSG1	4.40865548848473
TCGA-06-2564-01A-01R-0789-01	TPST1	9.9523598319254
TCGA-06-2564-01A-01R-0789-01	TPST2	8.03097571706702
TCGA-06-2564-01A-01R-0789-01	TPT1	12.5097148501944
TCGA-06-2564-01A-01R-0789-01	TPTE	3.85873021791643
TCGA-06-2564-01A-01R-0789-01	TPX2	7.41757532061562
TCGA-06-2564-01A-01R-0789-01	TR2IT1	4.73563989332727
TCGA-06-2564-01A-01R-0789-01	TRA2A	8.60404222662643
TCGA-06-2564-01A-01R-0789-01	TRA@	3.98797062229159
TCGA-06-2564-01A-01R-0789-01	TRABD	4.55766609146604
TCGA-06-2564-01A-01R-0789-01	TRADD	5.66066991714939
TCGA-06-2564-01A-01R-0789-01	TRAF1	4.97440189790874
TCGA-06-2564-01A-01R-0789-01	TRAF2	4.56700328060530
TCGA-06-2564-01A-01R-0789-01	TRAF3	4.68954995076873
TCGA-06-2564-01A-01R-0789-01	TRAF3IP1	4.70145781362621
TCGA-06-2564-01A-01R-0789-01	TRAF3IP2	8.1011714932247
TCGA-06-2564-01A-01R-0789-01	TRAF3IP3	4.54395162033024
TCGA-06-2564-01A-01R-0789-01	TRAF4	5.67403748977191
TCGA-06-2564-01A-01R-0789-01	TRAF5	7.36343833045121
TCGA-06-2564-01A-01R-0789-01	TRAF6	6.56470086322368
TCGA-06-2564-01A-01R-0789-01	TRAFD1	6.49598710351714
TCGA-06-2564-01A-01R-0789-01	TRAIP	4.96037726680195
TCGA-06-2564-01A-01R-0789-01	TRAK1	6.55051453599427
TCGA-06-2564-01A-01R-0789-01	TRAK2	8.144266608885
TCGA-06-2564-01A-01R-0789-01	TRAM1	9.04155488526392
TCGA-06-2564-01A-01R-0789-01	TRAM2	7.08678365343027
TCGA-06-2564-01A-01R-0789-01	TRAP1	8.45516602778753
TCGA-06-2564-01A-01R-0789-01	TRAPPC2	7.30926483952087
TCGA-06-2564-01A-01R-0789-01	TRAPPC2L	8.41635931116327
TCGA-06-2564-01A-01R-0789-01	TRAPPC3	8.22569904941675
TCGA-06-2564-01A-01R-0789-01	TRAPPC4	9.3284547042554
TCGA-06-2564-01A-01R-0789-01	TRAPPC6A	6.42279520765377
TCGA-06-2564-01A-01R-0789-01	TRAT1	3.32801525329051
TCGA-06-2564-01A-01R-0789-01	TRDMT1	5.06547086505052
TCGA-06-2564-01A-01R-0789-01	TREH	3.86135379246445
TCGA-06-2564-01A-01R-0789-01	TREM1	5.69080058478763
TCGA-06-2564-01A-01R-0789-01	TREM2	9.24864162588456
TCGA-06-2564-01A-01R-0789-01	TREML2	4.57241157571849
TCGA-06-2564-01A-01R-0789-01	TREX1	6.61585444341617
TCGA-06-2564-01A-01R-0789-01	TREX2	3.55979040603468
TCGA-06-2564-01A-01R-0789-01	TRGV3	3.82808872633786
TCGA-06-2564-01A-01R-0789-01	TRGV5	3.99617692413424
TCGA-06-2564-01A-01R-0789-01	TRGV7	3.9390933946739
TCGA-06-2564-01A-01R-0789-01	TRH	5.29884023657051
TCGA-06-2564-01A-01R-0789-01	TRHDE	3.94402559500622
TCGA-06-2564-01A-01R-0789-01	TRHR	3.71605758081243
TCGA-06-2564-01A-01R-0789-01	TRIAP1	9.49064721578478
TCGA-06-2564-01A-01R-0789-01	TRIB1	8.29293915039472
TCGA-06-2564-01A-01R-0789-01	TRIB2	9.55191943765143
TCGA-06-2564-01A-01R-0789-01	TRIB3	5.83187625180799
TCGA-06-2564-01A-01R-0789-01	TRIM10	4.42858943007607
TCGA-06-2564-01A-01R-0789-01	TRIM13	7.86606704890411
TCGA-06-2564-01A-01R-0789-01	TRIM14	6.31168388299259
TCGA-06-2564-01A-01R-0789-01	TRIM15	4.20319443982759
TCGA-06-2564-01A-01R-0789-01	TRIM17	4.05131417165621
TCGA-06-2564-01A-01R-0789-01	TRIM2	7.91837666890339
TCGA-06-2564-01A-01R-0789-01	TRIM21	6.12294408074014
TCGA-06-2564-01A-01R-0789-01	TRIM22	9.75691277446307
TCGA-06-2564-01A-01R-0789-01	TRIM23	6.94702028660762
TCGA-06-2564-01A-01R-0789-01	TRIM24	8.6598858465476
TCGA-06-2564-01A-01R-0789-01	TRIM25	4.66493451653563
TCGA-06-2564-01A-01R-0789-01	TRIM26	7.18335551622715
TCGA-06-2564-01A-01R-0789-01	TRIM27	7.66967099196902
TCGA-06-2564-01A-01R-0789-01	TRIM28	8.58051011518511
TCGA-06-2564-01A-01R-0789-01	TRIM29	4.11153130669792
TCGA-06-2564-01A-01R-0789-01	TRIM3	4.46040377473805
TCGA-06-2564-01A-01R-0789-01	TRIM31	3.74344039555477
TCGA-06-2564-01A-01R-0789-01	TRIM32	7.32902108072182
TCGA-06-2564-01A-01R-0789-01	TRIM33	7.55010607150467
TCGA-06-2564-01A-01R-0789-01	TRIM36	7.03304754212819
TCGA-06-2564-01A-01R-0789-01	TRIM37	9.54349421256763
TCGA-06-2564-01A-01R-0789-01	TRIM38	6.79139791495448
TCGA-06-2564-01A-01R-0789-01	TRIM44	8.6207672968956
TCGA-06-2564-01A-01R-0789-01	TRIM45	5.45952279783048
TCGA-06-2564-01A-01R-0789-01	TRIM46	3.84359543098863
TCGA-06-2564-01A-01R-0789-01	TRIM48	3.59890132897198
TCGA-06-2564-01A-01R-0789-01	TRIM49	3.55267273227485
TCGA-06-2564-01A-01R-0789-01	TRIM5	6.72125640651686
TCGA-06-2564-01A-01R-0789-01	TRIM52	6.0262277564005
TCGA-06-2564-01A-01R-0789-01	TRIM58	3.51905309975572
TCGA-06-2564-01A-01R-0789-01	TRIM6-TRIM34	6.97975234470931
TCGA-06-2564-01A-01R-0789-01	TRIM62	5.4199906433113
TCGA-06-2564-01A-01R-0789-01	TRIM66	5.87697279396138
TCGA-06-2564-01A-01R-0789-01	TRIM68	7.05403787202769
TCGA-06-2564-01A-01R-0789-01	TRIM8	8.7507072928591
TCGA-06-2564-01A-01R-0789-01	TRIM9	10.8056038626409
TCGA-06-2564-01A-01R-0789-01	TRIO	7.08636189418122
TCGA-06-2564-01A-01R-0789-01	TRIOBP	7.82872194644458
TCGA-06-2564-01A-01R-0789-01	TRIP10	6.48340397473693
TCGA-06-2564-01A-01R-0789-01	TRIP11	5.36090520608246
TCGA-06-2564-01A-01R-0789-01	TRIP12	9.62761759563218
TCGA-06-2564-01A-01R-0789-01	TRIP13	7.32551765025741
TCGA-06-2564-01A-01R-0789-01	TRIP4	8.11600106083563
TCGA-06-2564-01A-01R-0789-01	TRIP6	9.1336690355124
TCGA-06-2564-01A-01R-0789-01	TRIT1	5.72771421639951
TCGA-06-2564-01A-01R-0789-01	TRMT1	6.35308717836761
TCGA-06-2564-01A-01R-0789-01	TRMT11	6.99215331735243
TCGA-06-2564-01A-01R-0789-01	TRMT12	6.70298239604366
TCGA-06-2564-01A-01R-0789-01	TRMT5	10.4307952878277
TCGA-06-2564-01A-01R-0789-01	TRMU	5.9948281657486
TCGA-06-2564-01A-01R-0789-01	TRO	6.74224754429458
TCGA-06-2564-01A-01R-0789-01	TROAP	5.55252850732794
TCGA-06-2564-01A-01R-0789-01	TROVE2	8.43889233849202
TCGA-06-2564-01A-01R-0789-01	TRPA1	3.70805718969549
TCGA-06-2564-01A-01R-0789-01	TRPC1	5.56698911739818
TCGA-06-2564-01A-01R-0789-01	TRPC3	3.96257330636011
TCGA-06-2564-01A-01R-0789-01	TRPC4	4.08088159583704
TCGA-06-2564-01A-01R-0789-01	TRPC4AP	6.96162014207853
TCGA-06-2564-01A-01R-0789-01	TRPC5	3.81201460496146
TCGA-06-2564-01A-01R-0789-01	TRPC6	4.42521282937202
TCGA-06-2564-01A-01R-0789-01	TRPC7	3.54481990670998
TCGA-06-2564-01A-01R-0789-01	TRPM1	3.66697690785862
TCGA-06-2564-01A-01R-0789-01	TRPM2	5.14578369575253
TCGA-06-2564-01A-01R-0789-01	TRPM3	4.8434710280823
TCGA-06-2564-01A-01R-0789-01	TRPM4	4.92315671549212
TCGA-06-2564-01A-01R-0789-01	TRPM6	3.85503345338824
TCGA-06-2564-01A-01R-0789-01	TRPM8	4.16855169716003
TCGA-06-2564-01A-01R-0789-01	TRPS1	7.8574997429943
TCGA-06-2564-01A-01R-0789-01	TRPV1	4.74766954347211
TCGA-06-2564-01A-01R-0789-01	TRPV2	5.60209407425472
TCGA-06-2564-01A-01R-0789-01	TRPV4	3.70528434312291
TCGA-06-2564-01A-01R-0789-01	TRPV5	4.13592889841866
TCGA-06-2564-01A-01R-0789-01	TRPV6	4.20068611994967
TCGA-06-2564-01A-01R-0789-01	TRRAP	7.98648223521856
TCGA-06-2564-01A-01R-0789-01	TRSPAP1	6.93858919616038
TCGA-06-2564-01A-01R-0789-01	TSC1	7.77637047882176
TCGA-06-2564-01A-01R-0789-01	TSC2	7.28682803518466
TCGA-06-2564-01A-01R-0789-01	TSC22D1	12.1000308985793
TCGA-06-2564-01A-01R-0789-01	TSC22D2	5.10425976952206
TCGA-06-2564-01A-01R-0789-01	TSC22D3	7.90745825597264
TCGA-06-2564-01A-01R-0789-01	TSC22D4	8.34782706363275
TCGA-06-2564-01A-01R-0789-01	TSEN2	6.38941970264394
TCGA-06-2564-01A-01R-0789-01	TSEN34	8.46282238077495
TCGA-06-2564-01A-01R-0789-01	TSFM	7.55569894938904
TCGA-06-2564-01A-01R-0789-01	TSG101	9.29719616418898
TCGA-06-2564-01A-01R-0789-01	TSGA10	4.09802115637175
TCGA-06-2564-01A-01R-0789-01	TSGA14	4.56195924565068
TCGA-06-2564-01A-01R-0789-01	TSHB	3.74341337796553
TCGA-06-2564-01A-01R-0789-01	TSHR	3.81673281032810
TCGA-06-2564-01A-01R-0789-01	TSKS	3.88196727330402
TCGA-06-2564-01A-01R-0789-01	TSKU	6.6117919789976
TCGA-06-2564-01A-01R-0789-01	TSN	7.92322001971343
TCGA-06-2564-01A-01R-0789-01	TSNAX	8.77461576413581
TCGA-06-2564-01A-01R-0789-01	TSNAXIP1	5.57940583157222
TCGA-06-2564-01A-01R-0789-01	TSP50	4.27432937905862
TCGA-06-2564-01A-01R-0789-01	TSPAN1	4.14705691642129
TCGA-06-2564-01A-01R-0789-01	TSPAN12	9.59645833338069
TCGA-06-2564-01A-01R-0789-01	TSPAN13	10.2383357806068
TCGA-06-2564-01A-01R-0789-01	TSPAN14	7.38043517017844
TCGA-06-2564-01A-01R-0789-01	TSPAN15	5.67931761792642
TCGA-06-2564-01A-01R-0789-01	TSPAN2	3.81076244089589
TCGA-06-2564-01A-01R-0789-01	TSPAN3	10.8765552593998
TCGA-06-2564-01A-01R-0789-01	TSPAN31	8.6471741407184
TCGA-06-2564-01A-01R-0789-01	TSPAN32	4.15022731203403
TCGA-06-2564-01A-01R-0789-01	TSPAN4	6.48997201607035
TCGA-06-2564-01A-01R-0789-01	TSPAN5	6.72992739998395
TCGA-06-2564-01A-01R-0789-01	TSPAN6	9.39393178027586
TCGA-06-2564-01A-01R-0789-01	TSPAN7	9.85136637021934
TCGA-06-2564-01A-01R-0789-01	TSPAN8	3.92416245243345
TCGA-06-2564-01A-01R-0789-01	TSPAN9	5.44711526883344
TCGA-06-2564-01A-01R-0789-01	TSPO	8.22412992269011
TCGA-06-2564-01A-01R-0789-01	TSPYL1	9.66371455371675
TCGA-06-2564-01A-01R-0789-01	TSPYL2	6.45092943375394
TCGA-06-2564-01A-01R-0789-01	TSPYL4	9.45465561237667
TCGA-06-2564-01A-01R-0789-01	TSPYL5	6.18998437609663
TCGA-06-2564-01A-01R-0789-01	TSR1	7.37652366940792
TCGA-06-2564-01A-01R-0789-01	TSR2	7.37364512642889
TCGA-06-2564-01A-01R-0789-01	TSSC1	7.76554298127346
TCGA-06-2564-01A-01R-0789-01	TSSC4	6.32625748135961
TCGA-06-2564-01A-01R-0789-01	TSSK1B	3.68620940298261
TCGA-06-2564-01A-01R-0789-01	TST	8.76232404384634
TCGA-06-2564-01A-01R-0789-01	TSTA3	7.10718546162177
TCGA-06-2564-01A-01R-0789-01	TTBK2	6.41107426680686
TCGA-06-2564-01A-01R-0789-01	TTC1	8.79724928986381
TCGA-06-2564-01A-01R-0789-01	TTC12	4.55871416155201
TCGA-06-2564-01A-01R-0789-01	TTC13	7.09181806459067
TCGA-06-2564-01A-01R-0789-01	TTC15	8.16517597593434
TCGA-06-2564-01A-01R-0789-01	TTC17	6.89681168415161
TCGA-06-2564-01A-01R-0789-01	TTC19	8.90053435239968
TCGA-06-2564-01A-01R-0789-01	TTC22	3.66725428611334
TCGA-06-2564-01A-01R-0789-01	TTC23	6.56564251348715
TCGA-06-2564-01A-01R-0789-01	TTC26	6.37513716391211
TCGA-06-2564-01A-01R-0789-01	TTC27	7.3011781288425
TCGA-06-2564-01A-01R-0789-01	TTC28	7.32878940813252
TCGA-06-2564-01A-01R-0789-01	TTC3	9.4345070831407
TCGA-06-2564-01A-01R-0789-01	TTC30A	6.78551293306828
TCGA-06-2564-01A-01R-0789-01	TTC31	6.80948730612127
TCGA-06-2564-01A-01R-0789-01	TTC33	6.59987641686565
TCGA-06-2564-01A-01R-0789-01	TTC35	9.0749389661043
TCGA-06-2564-01A-01R-0789-01	TTC4	7.53764368080528
TCGA-06-2564-01A-01R-0789-01	TTC9	5.51953379815611
TCGA-06-2564-01A-01R-0789-01	TTF1	7.34266745969711
TCGA-06-2564-01A-01R-0789-01	TTF2	5.53044384487644
TCGA-06-2564-01A-01R-0789-01	TTK	7.03644127527868
TCGA-06-2564-01A-01R-0789-01	TTLL1	6.68206692156988
TCGA-06-2564-01A-01R-0789-01	TTLL12	6.79469339176459
TCGA-06-2564-01A-01R-0789-01	TTLL3	4.93651223035347
TCGA-06-2564-01A-01R-0789-01	TTLL4	6.39933269303508
TCGA-06-2564-01A-01R-0789-01	TTLL5	5.4816122254248
TCGA-06-2564-01A-01R-0789-01	TTLL7	6.92195558572825
TCGA-06-2564-01A-01R-0789-01	TTN	4.11388886413788
TCGA-06-2564-01A-01R-0789-01	TTPA	3.83129487157007
TCGA-06-2564-01A-01R-0789-01	TTR	4.03146850142909
TCGA-06-2564-01A-01R-0789-01	TTRAP	9.36928329543784
TCGA-06-2564-01A-01R-0789-01	TTTY9A	3.94260953730529
TCGA-06-2564-01A-01R-0789-01	TTYH1	8.76030910043
TCGA-06-2564-01A-01R-0789-01	TUB	3.93081943579727
TCGA-06-2564-01A-01R-0789-01	TUBA1A	12.4819539816700
TCGA-06-2564-01A-01R-0789-01	TUBA1B	13.2412257205196
TCGA-06-2564-01A-01R-0789-01	TUBA1C	12.1664325107432
TCGA-06-2564-01A-01R-0789-01	TUBA3C	6.37725859576464
TCGA-06-2564-01A-01R-0789-01	TUBA4A	7.58317770777135
TCGA-06-2564-01A-01R-0789-01	TUBA8	4.11183532377359
TCGA-06-2564-01A-01R-0789-01	TUBAL3	4.45099171211547
TCGA-06-2564-01A-01R-0789-01	TUBB	10.5761144332855
TCGA-06-2564-01A-01R-0789-01	TUBB1	3.89667626759271
TCGA-06-2564-01A-01R-0789-01	TUBB2A	12.0432092248757
TCGA-06-2564-01A-01R-0789-01	TUBB2B	11.1357365242302
TCGA-06-2564-01A-01R-0789-01	TUBB2C	9.61070181732534
TCGA-06-2564-01A-01R-0789-01	TUBB3	8.49449587446696
TCGA-06-2564-01A-01R-0789-01	TUBB4	7.06860888082265
TCGA-06-2564-01A-01R-0789-01	TUBB4Q	3.64208530556615
TCGA-06-2564-01A-01R-0789-01	TUBB6	9.25062833383853
TCGA-06-2564-01A-01R-0789-01	TUBD1	5.74597892049765
TCGA-06-2564-01A-01R-0789-01	TUBG1	7.93725338486222
TCGA-06-2564-01A-01R-0789-01	TUBG2	7.27763645635065
TCGA-06-2564-01A-01R-0789-01	TUBGCP2	5.78423964159795
TCGA-06-2564-01A-01R-0789-01	TUBGCP3	6.59044839356043
TCGA-06-2564-01A-01R-0789-01	TUBGCP4	6.90367814645049
TCGA-06-2564-01A-01R-0789-01	TUBGCP5	5.92128853511188
TCGA-06-2564-01A-01R-0789-01	TUFM	10.0633010979059
TCGA-06-2564-01A-01R-0789-01	TUFT1	6.04990802696409
TCGA-06-2564-01A-01R-0789-01	TUG1	10.0393243876401
TCGA-06-2564-01A-01R-0789-01	TULP1	4.10246289642262
TCGA-06-2564-01A-01R-0789-01	TULP2	4.24112211949555
TCGA-06-2564-01A-01R-0789-01	TULP3	7.68587673984205
TCGA-06-2564-01A-01R-0789-01	TULP4	7.37139140992073
TCGA-06-2564-01A-01R-0789-01	TUSC2	6.65563258617373
TCGA-06-2564-01A-01R-0789-01	TUSC3	6.19437738614074
TCGA-06-2564-01A-01R-0789-01	TUSC4	6.12103766760079
TCGA-06-2564-01A-01R-0789-01	TUT1	4.63848806112247
TCGA-06-2564-01A-01R-0789-01	TWF1	8.24789420273507
TCGA-06-2564-01A-01R-0789-01	TWF2	6.7882390022693
TCGA-06-2564-01A-01R-0789-01	TWIST1	6.72919668910645
TCGA-06-2564-01A-01R-0789-01	TWISTNB	4.03213857289199
TCGA-06-2564-01A-01R-0789-01	TWSG1	7.0082477130312
TCGA-06-2564-01A-01R-0789-01	TXK	4.18547919594618
TCGA-06-2564-01A-01R-0789-01	TXLNA	7.58823768683171
TCGA-06-2564-01A-01R-0789-01	TXN	8.73342067008194
TCGA-06-2564-01A-01R-0789-01	TXN2	8.25923193628154
TCGA-06-2564-01A-01R-0789-01	TXNDC1	9.38242151857256
TCGA-06-2564-01A-01R-0789-01	TXNDC13	7.67874357746163
TCGA-06-2564-01A-01R-0789-01	TXNDC14	9.40944428619289
TCGA-06-2564-01A-01R-0789-01	TXNDC15	8.70927884618558
TCGA-06-2564-01A-01R-0789-01	TXNDC3	3.60079403197665
TCGA-06-2564-01A-01R-0789-01	TXNDC4	7.78225109621805
TCGA-06-2564-01A-01R-0789-01	TXNDC5	8.30502788868236
TCGA-06-2564-01A-01R-0789-01	TXNDC9	8.23279344811033
TCGA-06-2564-01A-01R-0789-01	TXNIP	9.33464946555906
TCGA-06-2564-01A-01R-0789-01	TXNL1	10.7518769344042
TCGA-06-2564-01A-01R-0789-01	TXNL4A	7.79216096502592
TCGA-06-2564-01A-01R-0789-01	TXNL4B	6.38937414156924
TCGA-06-2564-01A-01R-0789-01	TXNRD1	9.11460259255859
TCGA-06-2564-01A-01R-0789-01	TXNRD2	4.430510615828
TCGA-06-2564-01A-01R-0789-01	TYK2	7.58346983663679
TCGA-06-2564-01A-01R-0789-01	TYMS	9.43085129690586
TCGA-06-2564-01A-01R-0789-01	TYR	3.78201517497671
TCGA-06-2564-01A-01R-0789-01	TYRO3	5.94839601854734
TCGA-06-2564-01A-01R-0789-01	TYROBP	9.97455480595153
TCGA-06-2564-01A-01R-0789-01	TYRP1	3.90854242581237
TCGA-06-2564-01A-01R-0789-01	U1SNRNPBP	7.2471652298122
TCGA-06-2564-01A-01R-0789-01	U2AF1	9.70511176641886
TCGA-06-2564-01A-01R-0789-01	U2AF2	5.82635752693768
TCGA-06-2564-01A-01R-0789-01	UAP1	8.32250460311603
TCGA-06-2564-01A-01R-0789-01	UAP1L1	5.99877771762246
TCGA-06-2564-01A-01R-0789-01	UBA52	11.4414175390662
TCGA-06-2564-01A-01R-0789-01	UBAC1	7.80257917574684
TCGA-06-2564-01A-01R-0789-01	UBAP1	7.63222955771994
TCGA-06-2564-01A-01R-0789-01	UBAP2	8.21629145183391
TCGA-06-2564-01A-01R-0789-01	UBAP2L	7.26001659650452
TCGA-06-2564-01A-01R-0789-01	UBASH3A	3.93472992515468
TCGA-06-2564-01A-01R-0789-01	UBB	13.6069151531665
TCGA-06-2564-01A-01R-0789-01	UBC	12.9005632806442
TCGA-06-2564-01A-01R-0789-01	UBD	8.2528299850879
TCGA-06-2564-01A-01R-0789-01	UBE1	9.74171631719621
TCGA-06-2564-01A-01R-0789-01	UBE1C	9.04050712468689
TCGA-06-2564-01A-01R-0789-01	UBE1DC1	8.2794999234756
TCGA-06-2564-01A-01R-0789-01	UBE1L	6.48063737516343
TCGA-06-2564-01A-01R-0789-01	UBE1L2	5.84719711845325
TCGA-06-2564-01A-01R-0789-01	UBE2A	9.39515323209267
TCGA-06-2564-01A-01R-0789-01	UBE2B	7.89189835569402
TCGA-06-2564-01A-01R-0789-01	UBE2C	7.99384452665848
TCGA-06-2564-01A-01R-0789-01	UBE2D1	6.5384004383223
TCGA-06-2564-01A-01R-0789-01	UBE2D2	8.82465454453293
TCGA-06-2564-01A-01R-0789-01	UBE2D3	10.1217145169536
TCGA-06-2564-01A-01R-0789-01	UBE2D4	7.01809861890281
TCGA-06-2564-01A-01R-0789-01	UBE2E1	11.5826263470843
TCGA-06-2564-01A-01R-0789-01	UBE2E3	9.90290711956319
TCGA-06-2564-01A-01R-0789-01	UBE2G1	9.19286408122491
TCGA-06-2564-01A-01R-0789-01	UBE2G2	7.34872032108589
TCGA-06-2564-01A-01R-0789-01	UBE2H	8.77716228986386
TCGA-06-2564-01A-01R-0789-01	UBE2I	6.63525369459079
TCGA-06-2564-01A-01R-0789-01	UBE2J1	7.66536226841433
TCGA-06-2564-01A-01R-0789-01	UBE2L3	8.58050160445768
TCGA-06-2564-01A-01R-0789-01	UBE2L6	9.55142077789976
TCGA-06-2564-01A-01R-0789-01	UBE2M	7.68309998887653
TCGA-06-2564-01A-01R-0789-01	UBE2N	9.08841704956636
TCGA-06-2564-01A-01R-0789-01	UBE2NL	6.44196329672832
TCGA-06-2564-01A-01R-0789-01	UBE2O	6.28020382162455
TCGA-06-2564-01A-01R-0789-01	UBE2Q1	9.15099888129366
TCGA-06-2564-01A-01R-0789-01	UBE2S	7.58412894669295
TCGA-06-2564-01A-01R-0789-01	UBE2V2	9.32023134857353
TCGA-06-2564-01A-01R-0789-01	UBE2W	7.4838242629978
TCGA-06-2564-01A-01R-0789-01	UBE2Z	8.0235690957697
TCGA-06-2564-01A-01R-0789-01	UBE3A	7.2980829902069
TCGA-06-2564-01A-01R-0789-01	UBE3B	6.09156290322255
TCGA-06-2564-01A-01R-0789-01	UBE3C	8.4313344922209
TCGA-06-2564-01A-01R-0789-01	UBE4A	9.3759046051516
TCGA-06-2564-01A-01R-0789-01	UBE4B	6.06984487551114
TCGA-06-2564-01A-01R-0789-01	UBFD1	7.16229005413382
TCGA-06-2564-01A-01R-0789-01	UBIAD1	5.5291523017412
TCGA-06-2564-01A-01R-0789-01	UBL3	9.66102475809107
TCGA-06-2564-01A-01R-0789-01	UBL4A	6.81849216927647
TCGA-06-2564-01A-01R-0789-01	UBL5	10.2828272735409
TCGA-06-2564-01A-01R-0789-01	UBN1	7.35041048428621
TCGA-06-2564-01A-01R-0789-01	UBOX5	5.14367514438947
TCGA-06-2564-01A-01R-0789-01	UBP1	8.62068631912491
TCGA-06-2564-01A-01R-0789-01	UBQLN2	9.17232922540958
