barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	TIGD6	5.15971846376412
TCGA-41-2571-01A-01R-0916-01	TIMELESS	6.16175175010966
TCGA-41-2571-01A-01R-0916-01	TIMM10	8.78886257857677
TCGA-41-2571-01A-01R-0916-01	TIMM13	9.26283595286979
TCGA-41-2571-01A-01R-0916-01	TIMM17A	7.98555924717252
TCGA-41-2571-01A-01R-0916-01	TIMM17B	7.62106812753147
TCGA-41-2571-01A-01R-0916-01	TIMM22	7.2695643194811
TCGA-41-2571-01A-01R-0916-01	TIMM23	7.55219263010656
TCGA-41-2571-01A-01R-0916-01	TIMM44	7.36816259260632
TCGA-41-2571-01A-01R-0916-01	TIMM8A	6.47825119208232
TCGA-41-2571-01A-01R-0916-01	TIMM8B	11.5239386535641
TCGA-41-2571-01A-01R-0916-01	TIMM9	9.05365763225759
TCGA-41-2571-01A-01R-0916-01	TIMP1	9.94754312833656
TCGA-41-2571-01A-01R-0916-01	TIMP2	8.30727253023175
TCGA-41-2571-01A-01R-0916-01	TIMP3	7.29426960741472
TCGA-41-2571-01A-01R-0916-01	TIMP4	8.34521829514806
TCGA-41-2571-01A-01R-0916-01	TINAGL1	4.50668082112976
TCGA-41-2571-01A-01R-0916-01	TINF2	7.10251175408892
TCGA-41-2571-01A-01R-0916-01	TINP1	10.2213227842020
TCGA-41-2571-01A-01R-0916-01	TIPARP	8.71484301561547
TCGA-41-2571-01A-01R-0916-01	TIPIN	7.22576523219695
TCGA-41-2571-01A-01R-0916-01	TIPRL	9.92968236559478
TCGA-41-2571-01A-01R-0916-01	TJAP1	7.06731076645366
TCGA-41-2571-01A-01R-0916-01	TJP1	7.55556169657515
TCGA-41-2571-01A-01R-0916-01	TJP2	9.45861400036154
TCGA-41-2571-01A-01R-0916-01	TJP3	4.07137594156324
TCGA-41-2571-01A-01R-0916-01	TK1	5.6315165776014
TCGA-41-2571-01A-01R-0916-01	TK2	5.95988443205159
TCGA-41-2571-01A-01R-0916-01	TKT	8.59527148368156
TCGA-41-2571-01A-01R-0916-01	TKTL1	4.79982180918398
TCGA-41-2571-01A-01R-0916-01	TLE1	5.71015396378334
TCGA-41-2571-01A-01R-0916-01	TLE2	7.67445199119486
TCGA-41-2571-01A-01R-0916-01	TLE3	5.89393592523792
TCGA-41-2571-01A-01R-0916-01	TLE4	6.30050394294405
TCGA-41-2571-01A-01R-0916-01	TLE6	4.10939118833229
TCGA-41-2571-01A-01R-0916-01	TLK1	5.27533495982624
TCGA-41-2571-01A-01R-0916-01	TLK2	7.34414552903237
TCGA-41-2571-01A-01R-0916-01	TLL2	4.19976638703250
TCGA-41-2571-01A-01R-0916-01	TLN1	6.75532363519477
TCGA-41-2571-01A-01R-0916-01	TLN2	6.6182493801024
TCGA-41-2571-01A-01R-0916-01	TLOC1	9.60966865179916
TCGA-41-2571-01A-01R-0916-01	TLR1	5.46377779010387
TCGA-41-2571-01A-01R-0916-01	TLR2	7.09542294006228
TCGA-41-2571-01A-01R-0916-01	TLR3	4.980961220446
TCGA-41-2571-01A-01R-0916-01	TLR4	4.72636650430528
TCGA-41-2571-01A-01R-0916-01	TLR5	5.00226100308053
TCGA-41-2571-01A-01R-0916-01	TLR6	3.71925908265841
TCGA-41-2571-01A-01R-0916-01	TLR7	4.7697901337106
TCGA-41-2571-01A-01R-0916-01	TLR8	3.89868939371057
TCGA-41-2571-01A-01R-0916-01	TLX1	4.43074565609844
TCGA-41-2571-01A-01R-0916-01	TLX2	3.67751308976132
TCGA-41-2571-01A-01R-0916-01	TLX3	3.65025667616545
TCGA-41-2571-01A-01R-0916-01	TM2D1	7.96038097899886
TCGA-41-2571-01A-01R-0916-01	TM2D3	10.0267736560723
TCGA-41-2571-01A-01R-0916-01	TM4SF1	7.29455260271695
TCGA-41-2571-01A-01R-0916-01	TM4SF20	3.61215555828543
TCGA-41-2571-01A-01R-0916-01	TM4SF4	4.59480478322218
TCGA-41-2571-01A-01R-0916-01	TM4SF5	4.58914501224094
TCGA-41-2571-01A-01R-0916-01	TM6SF1	7.01219945900236
TCGA-41-2571-01A-01R-0916-01	TM7SF2	7.49400358429446
TCGA-41-2571-01A-01R-0916-01	TM7SF3	7.14744996757871
TCGA-41-2571-01A-01R-0916-01	TM7SF4	4.08017961712464
TCGA-41-2571-01A-01R-0916-01	TM9SF1	8.06722639454047
TCGA-41-2571-01A-01R-0916-01	TM9SF2	9.82588743760168
TCGA-41-2571-01A-01R-0916-01	TM9SF3	8.32256332772254
TCGA-41-2571-01A-01R-0916-01	TM9SF4	7.45672990094719
TCGA-41-2571-01A-01R-0916-01	TMBIM1	7.50391209249594
TCGA-41-2571-01A-01R-0916-01	TMBIM4	9.51935310506381
TCGA-41-2571-01A-01R-0916-01	TMC5	3.91345555469499
TCGA-41-2571-01A-01R-0916-01	TMC6	5.7259997203624
TCGA-41-2571-01A-01R-0916-01	TMC7	5.105358498736
TCGA-41-2571-01A-01R-0916-01	TMCC1	7.55488389982358
TCGA-41-2571-01A-01R-0916-01	TMCC2	7.32060459744846
TCGA-41-2571-01A-01R-0916-01	TMCO1	9.08146084509481
TCGA-41-2571-01A-01R-0916-01	TMCO3	5.24976377079152
TCGA-41-2571-01A-01R-0916-01	TMCO6	6.54367037360975
TCGA-41-2571-01A-01R-0916-01	TMED1	7.5896876023584
TCGA-41-2571-01A-01R-0916-01	TMED10	10.4068276809103
TCGA-41-2571-01A-01R-0916-01	TMED2	9.34689741849626
TCGA-41-2571-01A-01R-0916-01	TMED3	8.77063486014179
TCGA-41-2571-01A-01R-0916-01	TMED5	8.6761419583649
TCGA-41-2571-01A-01R-0916-01	TMED7	8.36736315709131
TCGA-41-2571-01A-01R-0916-01	TMED9	9.07608455439198
TCGA-41-2571-01A-01R-0916-01	TMEFF1	9.1015014254181
TCGA-41-2571-01A-01R-0916-01	TMEM1	6.52096642338836
TCGA-41-2571-01A-01R-0916-01	TMEM100	8.56129144172382
TCGA-41-2571-01A-01R-0916-01	TMEM106B	9.52616321749943
TCGA-41-2571-01A-01R-0916-01	TMEM106C	8.71188328834427
TCGA-41-2571-01A-01R-0916-01	TMEM109	6.82581952099027
TCGA-41-2571-01A-01R-0916-01	TMEM11	8.05500549875146
TCGA-41-2571-01A-01R-0916-01	TMEM110	5.89407604129139
TCGA-41-2571-01A-01R-0916-01	TMEM111	9.85422941426794
TCGA-41-2571-01A-01R-0916-01	TMEM112	6.88229610406617
TCGA-41-2571-01A-01R-0916-01	TMEM112B	7.05645580575044
TCGA-41-2571-01A-01R-0916-01	TMEM115	7.51334099303411
TCGA-41-2571-01A-01R-0916-01	TMEM118	8.03579182214127
TCGA-41-2571-01A-01R-0916-01	TMEM121	6.26848917340125
TCGA-41-2571-01A-01R-0916-01	TMEM123	9.18599012561724
TCGA-41-2571-01A-01R-0916-01	TMEM126B	9.79479114255827
TCGA-41-2571-01A-01R-0916-01	TMEM127	7.62570070630284
TCGA-41-2571-01A-01R-0916-01	TMEM131	8.84516363581454
TCGA-41-2571-01A-01R-0916-01	TMEM132A	7.03284498204248
TCGA-41-2571-01A-01R-0916-01	TMEM134	8.17256378161952
TCGA-41-2571-01A-01R-0916-01	TMEM135	7.6469651456421
TCGA-41-2571-01A-01R-0916-01	TMEM140	7.61562279009124
TCGA-41-2571-01A-01R-0916-01	TMEM144	6.93610510715974
TCGA-41-2571-01A-01R-0916-01	TMEM147	10.2678582421830
TCGA-41-2571-01A-01R-0916-01	TMEM149	5.68919405797628
TCGA-41-2571-01A-01R-0916-01	TMEM14A	10.2034225379560
TCGA-41-2571-01A-01R-0916-01	TMEM14B	10.3342072595102
TCGA-41-2571-01A-01R-0916-01	TMEM156	4.34077089045879
TCGA-41-2571-01A-01R-0916-01	TMEM158	9.26100234759024
TCGA-41-2571-01A-01R-0916-01	TMEM159	5.22559300356591
TCGA-41-2571-01A-01R-0916-01	TMEM161A	7.42983565112108
TCGA-41-2571-01A-01R-0916-01	TMEM165	9.21506072781357
TCGA-41-2571-01A-01R-0916-01	TMEM168	8.9100657969306
TCGA-41-2571-01A-01R-0916-01	TMEM16A	3.49809832150572
TCGA-41-2571-01A-01R-0916-01	TMEM16B	4.10554809279403
TCGA-41-2571-01A-01R-0916-01	TMEM16C	4.39213815658151
TCGA-41-2571-01A-01R-0916-01	TMEM16K	6.80685697092742
TCGA-41-2571-01A-01R-0916-01	TMEM176A	7.31013137959965
TCGA-41-2571-01A-01R-0916-01	TMEM176B	7.91760453718491
TCGA-41-2571-01A-01R-0916-01	TMEM177	7.29439189960913
TCGA-41-2571-01A-01R-0916-01	TMEM180	4.97405961224066
TCGA-41-2571-01A-01R-0916-01	TMEM181	4.88195075513952
TCGA-41-2571-01A-01R-0916-01	TMEM184B	8.38753171766581
TCGA-41-2571-01A-01R-0916-01	TMEM185B	5.33289826107072
TCGA-41-2571-01A-01R-0916-01	TMEM186	7.52137746933363
TCGA-41-2571-01A-01R-0916-01	TMEM187	6.8801982891172
TCGA-41-2571-01A-01R-0916-01	TMEM2	5.95024030573998
TCGA-41-2571-01A-01R-0916-01	TMEM22	7.53117606328446
TCGA-41-2571-01A-01R-0916-01	TMEM24	6.87965176645808
TCGA-41-2571-01A-01R-0916-01	TMEM28	5.95180530250133
TCGA-41-2571-01A-01R-0916-01	TMEM30A	8.86054616518644
TCGA-41-2571-01A-01R-0916-01	TMEM30B	3.81980994090520
TCGA-41-2571-01A-01R-0916-01	TMEM33	8.05769960792072
TCGA-41-2571-01A-01R-0916-01	TMEM34	7.73374379124789
TCGA-41-2571-01A-01R-0916-01	TMEM35	6.2422272983851
TCGA-41-2571-01A-01R-0916-01	TMEM38B	7.1169308759524
TCGA-41-2571-01A-01R-0916-01	TMEM39A	6.70595704748224
TCGA-41-2571-01A-01R-0916-01	TMEM39B	6.89133047259311
TCGA-41-2571-01A-01R-0916-01	TMEM4	9.13812568534716
TCGA-41-2571-01A-01R-0916-01	TMEM40	3.97895810922989
TCGA-41-2571-01A-01R-0916-01	TMEM41B	8.5426146194761
TCGA-41-2571-01A-01R-0916-01	TMEM43	8.1048840847093
TCGA-41-2571-01A-01R-0916-01	TMEM45A	9.95397091783902
TCGA-41-2571-01A-01R-0916-01	TMEM47	7.27687069237392
TCGA-41-2571-01A-01R-0916-01	TMEM48	5.58935923798512
TCGA-41-2571-01A-01R-0916-01	TMEM49	10.0912135769156
TCGA-41-2571-01A-01R-0916-01	TMEM5	9.35814759600642
TCGA-41-2571-01A-01R-0916-01	TMEM50A	9.3323239797218
TCGA-41-2571-01A-01R-0916-01	TMEM50B	8.88092896770447
TCGA-41-2571-01A-01R-0916-01	TMEM51	6.52766300752191
TCGA-41-2571-01A-01R-0916-01	TMEM53	6.02528558103332
TCGA-41-2571-01A-01R-0916-01	TMEM57	5.7401615137293
TCGA-41-2571-01A-01R-0916-01	TMEM59	10.9438841679884
TCGA-41-2571-01A-01R-0916-01	TMEM59L	6.08448986231214
TCGA-41-2571-01A-01R-0916-01	TMEM62	5.72234811251657
TCGA-41-2571-01A-01R-0916-01	TMEM63A	6.00855155203561
TCGA-41-2571-01A-01R-0916-01	TMEM66	11.7511742210572
TCGA-41-2571-01A-01R-0916-01	TMEM70	8.13469625754061
TCGA-41-2571-01A-01R-0916-01	TMEM8	6.80889555508565
TCGA-41-2571-01A-01R-0916-01	TMEM80	6.75380444583418
TCGA-41-2571-01A-01R-0916-01	TMEM87A	8.8964874391122
TCGA-41-2571-01A-01R-0916-01	TMEM93	8.46230181002684
TCGA-41-2571-01A-01R-0916-01	TMEM97	8.7160195756867
TCGA-41-2571-01A-01R-0916-01	TMEM9B	9.6237232276497
TCGA-41-2571-01A-01R-0916-01	TMEPAI	6.53621721141025
TCGA-41-2571-01A-01R-0916-01	TMF1	7.04823341263785
TCGA-41-2571-01A-01R-0916-01	TMLHE	4.59162175469102
TCGA-41-2571-01A-01R-0916-01	TMOD1	8.108561624492
TCGA-41-2571-01A-01R-0916-01	TMOD2	4.51645484564372
TCGA-41-2571-01A-01R-0916-01	TMOD3	3.78909967194728
TCGA-41-2571-01A-01R-0916-01	TMPO	5.74724840536372
TCGA-41-2571-01A-01R-0916-01	TMPRSS11D	4.13624518784192
TCGA-41-2571-01A-01R-0916-01	TMPRSS2	4.06964905570563
TCGA-41-2571-01A-01R-0916-01	TMPRSS3	3.69269881911564
TCGA-41-2571-01A-01R-0916-01	TMPRSS4	4.11140936352426
TCGA-41-2571-01A-01R-0916-01	TMPRSS5	5.8120307680889
TCGA-41-2571-01A-01R-0916-01	TMPRSS6	4.66105727899826
TCGA-41-2571-01A-01R-0916-01	TMSB10	13.1221595687722
TCGA-41-2571-01A-01R-0916-01	TMSB4Y	5.6531472821262
TCGA-41-2571-01A-01R-0916-01	TMSL8	11.1501667155272
TCGA-41-2571-01A-01R-0916-01	TMUB2	6.73869470302802
TCGA-41-2571-01A-01R-0916-01	TNC	9.92552691389822
TCGA-41-2571-01A-01R-0916-01	TNF	4.75340927399891
TCGA-41-2571-01A-01R-0916-01	TNFAIP1	7.09966130713972
TCGA-41-2571-01A-01R-0916-01	TNFAIP2	4.89528959497565
TCGA-41-2571-01A-01R-0916-01	TNFAIP3	6.39112517239963
TCGA-41-2571-01A-01R-0916-01	TNFAIP6	7.3504970852181
TCGA-41-2571-01A-01R-0916-01	TNFAIP8	5.25325802271558
TCGA-41-2571-01A-01R-0916-01	TNFRSF10B	5.84607205442902
TCGA-41-2571-01A-01R-0916-01	TNFRSF10C	3.84594518581619
TCGA-41-2571-01A-01R-0916-01	TNFRSF10D	3.63680625044472
TCGA-41-2571-01A-01R-0916-01	TNFRSF11A	4.14129734644087
TCGA-41-2571-01A-01R-0916-01	TNFRSF11B	5.19432898736554
TCGA-41-2571-01A-01R-0916-01	TNFRSF12A	7.40083788304708
TCGA-41-2571-01A-01R-0916-01	TNFRSF13B	4.46608480310823
TCGA-41-2571-01A-01R-0916-01	TNFRSF14	4.98643701127548
TCGA-41-2571-01A-01R-0916-01	TNFRSF17	4.09168556707146
TCGA-41-2571-01A-01R-0916-01	TNFRSF1A	7.4196830025627
TCGA-41-2571-01A-01R-0916-01	TNFRSF1B	6.3674487463874
TCGA-41-2571-01A-01R-0916-01	TNFRSF21	9.08311456260833
TCGA-41-2571-01A-01R-0916-01	TNFRSF25	4.32637476024042
TCGA-41-2571-01A-01R-0916-01	TNFRSF4	4.08172137452464
TCGA-41-2571-01A-01R-0916-01	TNFRSF8	4.32794606318377
TCGA-41-2571-01A-01R-0916-01	TNFRSF9	3.72216661851423
TCGA-41-2571-01A-01R-0916-01	TNFSF10	5.20331693315515
TCGA-41-2571-01A-01R-0916-01	TNFSF11	3.96352002056354
TCGA-41-2571-01A-01R-0916-01	TNFSF12	5.62043161216869
TCGA-41-2571-01A-01R-0916-01	TNFSF14	3.83861525609174
TCGA-41-2571-01A-01R-0916-01	TNFSF15	3.59604105592546
TCGA-41-2571-01A-01R-0916-01	TNFSF18	4.3432219131713
TCGA-41-2571-01A-01R-0916-01	TNFSF4	5.0205493453012
TCGA-41-2571-01A-01R-0916-01	TNFSF5IP1	10.1739671172589
TCGA-41-2571-01A-01R-0916-01	TNFSF8	3.99314329387144
TCGA-41-2571-01A-01R-0916-01	TNFSF9	4.40832624188432
TCGA-41-2571-01A-01R-0916-01	TNIK	7.75990717537701
TCGA-41-2571-01A-01R-0916-01	TNIP1	8.25765788188758
TCGA-41-2571-01A-01R-0916-01	TNIP2	7.65891324646473
TCGA-41-2571-01A-01R-0916-01	TNIP3	3.70271433934524
TCGA-41-2571-01A-01R-0916-01	TNK1	4.50299018534932
TCGA-41-2571-01A-01R-0916-01	TNK2	5.29563372810395
TCGA-41-2571-01A-01R-0916-01	TNKS	6.49718231658032
TCGA-41-2571-01A-01R-0916-01	TNKS2	7.58233002710286
TCGA-41-2571-01A-01R-0916-01	TNMD	4.41465672243987
TCGA-41-2571-01A-01R-0916-01	TNN	4.27755161224195
TCGA-41-2571-01A-01R-0916-01	TNNC1	3.97411529390558
TCGA-41-2571-01A-01R-0916-01	TNNC2	4.11729591162924
TCGA-41-2571-01A-01R-0916-01	TNNI1	3.93679490218788
TCGA-41-2571-01A-01R-0916-01	TNNI2	3.95206170328953
TCGA-41-2571-01A-01R-0916-01	TNNI3	4.93147668475778
TCGA-41-2571-01A-01R-0916-01	TNNI3K	3.81789219867156
TCGA-41-2571-01A-01R-0916-01	TNNT1	6.54948375710875
TCGA-41-2571-01A-01R-0916-01	TNNT2	4.14771716879303
TCGA-41-2571-01A-01R-0916-01	TNNT3	4.31741937660285
TCGA-41-2571-01A-01R-0916-01	TNP1	4.18254150858238
TCGA-41-2571-01A-01R-0916-01	TNP2	3.76645116323755
TCGA-41-2571-01A-01R-0916-01	TNPO1	9.61724156465397
TCGA-41-2571-01A-01R-0916-01	TNPO2	6.90638529089205
TCGA-41-2571-01A-01R-0916-01	TNPO3	8.37259542422624
TCGA-41-2571-01A-01R-0916-01	TNR	4.50199348944983
TCGA-41-2571-01A-01R-0916-01	TNRC15	7.46869413731417
TCGA-41-2571-01A-01R-0916-01	TNRC4	5.05633077110622
TCGA-41-2571-01A-01R-0916-01	TNRC5	7.17977274996026
TCGA-41-2571-01A-01R-0916-01	TNRC6B	6.32431021946592
TCGA-41-2571-01A-01R-0916-01	TNS1	6.46561946108973
TCGA-41-2571-01A-01R-0916-01	TNS3	10.7280168135489
TCGA-41-2571-01A-01R-0916-01	TNS4	4.2351793981957
TCGA-41-2571-01A-01R-0916-01	TNXB	4.8744550778096
TCGA-41-2571-01A-01R-0916-01	TOB1	9.21662079970952
TCGA-41-2571-01A-01R-0916-01	TOB2	7.6076441170883
TCGA-41-2571-01A-01R-0916-01	TOE1	6.99259946995892
TCGA-41-2571-01A-01R-0916-01	TOLLIP	7.06461433504412
TCGA-41-2571-01A-01R-0916-01	TOM1	4.92876485431439
TCGA-41-2571-01A-01R-0916-01	TOM1L2	4.5800478179796
TCGA-41-2571-01A-01R-0916-01	TOMM20	10.4969646799166
TCGA-41-2571-01A-01R-0916-01	TOMM22	7.93437395568307
TCGA-41-2571-01A-01R-0916-01	TOMM34	7.64510867026316
TCGA-41-2571-01A-01R-0916-01	TOMM40	6.860263308267
TCGA-41-2571-01A-01R-0916-01	TOMM7	12.5750328699048
TCGA-41-2571-01A-01R-0916-01	TOMM70A	8.30532256049825
TCGA-41-2571-01A-01R-0916-01	TOP1	8.6450941537038
TCGA-41-2571-01A-01R-0916-01	TOP2A	9.26756853262153
TCGA-41-2571-01A-01R-0916-01	TOP2B	10.527455409725
TCGA-41-2571-01A-01R-0916-01	TOP3A	4.87330066378575
TCGA-41-2571-01A-01R-0916-01	TOP3B	4.42775682427535
TCGA-41-2571-01A-01R-0916-01	TOPBP1	8.86318658073758
TCGA-41-2571-01A-01R-0916-01	TOPORS	8.0869816952026
TCGA-41-2571-01A-01R-0916-01	TOR1A	8.00098581163459
TCGA-41-2571-01A-01R-0916-01	TOR1AIP1	7.29405220464127
TCGA-41-2571-01A-01R-0916-01	TOR1B	8.41574653847157
TCGA-41-2571-01A-01R-0916-01	TOR3A	6.8810485948443
TCGA-41-2571-01A-01R-0916-01	TOX	7.63687349859037
TCGA-41-2571-01A-01R-0916-01	TOX3	8.25117147537272
TCGA-41-2571-01A-01R-0916-01	TOX4	7.28661712180285
TCGA-41-2571-01A-01R-0916-01	TP53	6.97698864830363
TCGA-41-2571-01A-01R-0916-01	TP53AP1	7.2617823162436
TCGA-41-2571-01A-01R-0916-01	TP53BP1	6.81205369003185
TCGA-41-2571-01A-01R-0916-01	TP53BP2	7.97911280353818
TCGA-41-2571-01A-01R-0916-01	TP53I11	5.41493847686938
TCGA-41-2571-01A-01R-0916-01	TP53I3	7.55005826490936
TCGA-41-2571-01A-01R-0916-01	TP63	3.90852575103616
TCGA-41-2571-01A-01R-0916-01	TP73	4.08599137640405
TCGA-41-2571-01A-01R-0916-01	TPBG	5.33238558421965
TCGA-41-2571-01A-01R-0916-01	TPCN1	7.21462861468012
TCGA-41-2571-01A-01R-0916-01	TPD52	7.38054720195702
TCGA-41-2571-01A-01R-0916-01	TPD52L1	7.1157814094282
TCGA-41-2571-01A-01R-0916-01	TPD52L2	8.90568777508640
TCGA-41-2571-01A-01R-0916-01	TPI1	11.1872474001131
TCGA-41-2571-01A-01R-0916-01	TPK1	6.10800161455032
TCGA-41-2571-01A-01R-0916-01	TPM1	8.06914652110292
TCGA-41-2571-01A-01R-0916-01	TPM2	6.64942054501639
TCGA-41-2571-01A-01R-0916-01	TPM3	5.97426122920388
TCGA-41-2571-01A-01R-0916-01	TPM4	7.4074669443975
TCGA-41-2571-01A-01R-0916-01	TPMT	6.41122429551213
TCGA-41-2571-01A-01R-0916-01	TPO	3.85023978422574
TCGA-41-2571-01A-01R-0916-01	TPP1	8.53906767591738
TCGA-41-2571-01A-01R-0916-01	TPP2	7.53390999507437
TCGA-41-2571-01A-01R-0916-01	TPPP	6.52656956211964
TCGA-41-2571-01A-01R-0916-01	TPPP3	7.46675969942764
TCGA-41-2571-01A-01R-0916-01	TPR	7.52676773748385
TCGA-41-2571-01A-01R-0916-01	TPRKB	9.39379722128414
TCGA-41-2571-01A-01R-0916-01	TPSD1	4.13288829649562
TCGA-41-2571-01A-01R-0916-01	TPSG1	4.43616506490711
TCGA-41-2571-01A-01R-0916-01	TPST1	9.7512077351498
TCGA-41-2571-01A-01R-0916-01	TPST2	7.00827370513935
TCGA-41-2571-01A-01R-0916-01	TPT1	12.6995548739265
TCGA-41-2571-01A-01R-0916-01	TPTE	3.9416060167273
TCGA-41-2571-01A-01R-0916-01	TPX2	8.35903462226114
TCGA-41-2571-01A-01R-0916-01	TR2IT1	4.79755892315302
TCGA-41-2571-01A-01R-0916-01	TRA2A	8.3976600114166
TCGA-41-2571-01A-01R-0916-01	TRA@	4.00517975089678
TCGA-41-2571-01A-01R-0916-01	TRABD	4.51807404855303
TCGA-41-2571-01A-01R-0916-01	TRADD	5.64709924422969
TCGA-41-2571-01A-01R-0916-01	TRAF1	4.62002859784678
TCGA-41-2571-01A-01R-0916-01	TRAF2	4.89193033070946
TCGA-41-2571-01A-01R-0916-01	TRAF3	4.52750337462824
TCGA-41-2571-01A-01R-0916-01	TRAF3IP1	4.72875393372857
TCGA-41-2571-01A-01R-0916-01	TRAF3IP2	6.27557296124448
TCGA-41-2571-01A-01R-0916-01	TRAF3IP3	4.1494567254309
TCGA-41-2571-01A-01R-0916-01	TRAF4	6.27002749997758
TCGA-41-2571-01A-01R-0916-01	TRAF5	6.66679535381603
TCGA-41-2571-01A-01R-0916-01	TRAF6	6.13636442394527
TCGA-41-2571-01A-01R-0916-01	TRAFD1	6.65469240018158
TCGA-41-2571-01A-01R-0916-01	TRAIP	5.18732503715646
TCGA-41-2571-01A-01R-0916-01	TRAK1	6.54981168927848
TCGA-41-2571-01A-01R-0916-01	TRAK2	8.51187592566485
TCGA-41-2571-01A-01R-0916-01	TRAM1	8.72373228239228
TCGA-41-2571-01A-01R-0916-01	TRAM2	6.14482034226229
TCGA-41-2571-01A-01R-0916-01	TRAP1	9.05385795406544
TCGA-41-2571-01A-01R-0916-01	TRAPPC2	7.89228460352485
TCGA-41-2571-01A-01R-0916-01	TRAPPC2L	9.7243689608287
TCGA-41-2571-01A-01R-0916-01	TRAPPC3	8.3338601651335
TCGA-41-2571-01A-01R-0916-01	TRAPPC4	10.2411362341177
TCGA-41-2571-01A-01R-0916-01	TRAPPC6A	8.16596672706475
TCGA-41-2571-01A-01R-0916-01	TRAT1	3.58209223798873
TCGA-41-2571-01A-01R-0916-01	TRDMT1	4.68713803786703
TCGA-41-2571-01A-01R-0916-01	TREH	3.79754536757356
TCGA-41-2571-01A-01R-0916-01	TREM1	6.99123611439119
TCGA-41-2571-01A-01R-0916-01	TREM2	8.72407548853888
TCGA-41-2571-01A-01R-0916-01	TREML2	4.68506528450810
TCGA-41-2571-01A-01R-0916-01	TREX1	7.70570525508527
TCGA-41-2571-01A-01R-0916-01	TREX2	3.49304819401041
TCGA-41-2571-01A-01R-0916-01	TRGV3	3.58852650556608
TCGA-41-2571-01A-01R-0916-01	TRGV5	4.16783370612945
TCGA-41-2571-01A-01R-0916-01	TRGV7	4.07699560961506
TCGA-41-2571-01A-01R-0916-01	TRH	8.89427832487663
TCGA-41-2571-01A-01R-0916-01	TRHDE	3.91784961066429
TCGA-41-2571-01A-01R-0916-01	TRHR	3.96358431213816
TCGA-41-2571-01A-01R-0916-01	TRIAP1	9.88158310704207
TCGA-41-2571-01A-01R-0916-01	TRIB1	7.83106828630793
TCGA-41-2571-01A-01R-0916-01	TRIB2	9.36037706784295
TCGA-41-2571-01A-01R-0916-01	TRIB3	8.25861002483699
TCGA-41-2571-01A-01R-0916-01	TRIM10	4.41452563111087
TCGA-41-2571-01A-01R-0916-01	TRIM13	7.93384343779654
TCGA-41-2571-01A-01R-0916-01	TRIM14	5.98885957304828
TCGA-41-2571-01A-01R-0916-01	TRIM15	4.23648096913275
TCGA-41-2571-01A-01R-0916-01	TRIM17	4.14650108884492
TCGA-41-2571-01A-01R-0916-01	TRIM2	9.4631477824826
TCGA-41-2571-01A-01R-0916-01	TRIM21	5.24226931861984
TCGA-41-2571-01A-01R-0916-01	TRIM22	7.68523835056824
TCGA-41-2571-01A-01R-0916-01	TRIM23	7.2645549914048
TCGA-41-2571-01A-01R-0916-01	TRIM24	7.8672250948561
TCGA-41-2571-01A-01R-0916-01	TRIM25	4.54338824600072
TCGA-41-2571-01A-01R-0916-01	TRIM26	7.3939486647106
TCGA-41-2571-01A-01R-0916-01	TRIM27	8.13583498420019
TCGA-41-2571-01A-01R-0916-01	TRIM28	8.9411478405759
TCGA-41-2571-01A-01R-0916-01	TRIM29	4.15525584650063
TCGA-41-2571-01A-01R-0916-01	TRIM3	4.59732526568037
TCGA-41-2571-01A-01R-0916-01	TRIM31	3.81950777566633
TCGA-41-2571-01A-01R-0916-01	TRIM32	7.7139382354815
TCGA-41-2571-01A-01R-0916-01	TRIM33	7.62177768274951
TCGA-41-2571-01A-01R-0916-01	TRIM36	7.88303597912035
TCGA-41-2571-01A-01R-0916-01	TRIM37	9.4265392608908
TCGA-41-2571-01A-01R-0916-01	TRIM38	5.48652363488454
TCGA-41-2571-01A-01R-0916-01	TRIM44	8.57029604840338
TCGA-41-2571-01A-01R-0916-01	TRIM45	5.79579493550784
TCGA-41-2571-01A-01R-0916-01	TRIM46	3.81426570650991
TCGA-41-2571-01A-01R-0916-01	TRIM48	3.6376294926773
TCGA-41-2571-01A-01R-0916-01	TRIM49	3.59512826744286
TCGA-41-2571-01A-01R-0916-01	TRIM5	5.24672117550526
TCGA-41-2571-01A-01R-0916-01	TRIM52	6.22461675088979
TCGA-41-2571-01A-01R-0916-01	TRIM58	3.45148657225713
TCGA-41-2571-01A-01R-0916-01	TRIM6-TRIM34	5.30792716784982
TCGA-41-2571-01A-01R-0916-01	TRIM62	6.14735509225605
TCGA-41-2571-01A-01R-0916-01	TRIM66	5.2297283065583
TCGA-41-2571-01A-01R-0916-01	TRIM68	7.68345867304728
TCGA-41-2571-01A-01R-0916-01	TRIM8	8.44270474045255
TCGA-41-2571-01A-01R-0916-01	TRIM9	10.3538677817304
TCGA-41-2571-01A-01R-0916-01	TRIO	6.58082670157516
TCGA-41-2571-01A-01R-0916-01	TRIOBP	7.12443862252428
TCGA-41-2571-01A-01R-0916-01	TRIP10	5.15497922547152
TCGA-41-2571-01A-01R-0916-01	TRIP11	4.85011041942591
TCGA-41-2571-01A-01R-0916-01	TRIP12	9.2874193023526
TCGA-41-2571-01A-01R-0916-01	TRIP13	7.467198673097
TCGA-41-2571-01A-01R-0916-01	TRIP4	8.00428476998533
TCGA-41-2571-01A-01R-0916-01	TRIP6	7.43465138645567
