barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	SULT1E1	3.70987398810836
TCGA-76-6285-01A-11R-1698-01	SULT2A1	3.67896660384529
TCGA-76-6285-01A-11R-1698-01	SULT2B1	4.5569156340776
TCGA-76-6285-01A-11R-1698-01	SULT4A1	4.92220282544772
TCGA-76-6285-01A-11R-1698-01	SUMO1	9.36107701359202
TCGA-76-6285-01A-11R-1698-01	SUMO2	10.9279875071942
TCGA-76-6285-01A-11R-1698-01	SUMO3	9.39818472719075
TCGA-76-6285-01A-11R-1698-01	SUMO4	8.84490685506906
TCGA-76-6285-01A-11R-1698-01	SUOX	8.0422478478929
TCGA-76-6285-01A-11R-1698-01	SUPT16H	8.89177934680067
TCGA-76-6285-01A-11R-1698-01	SUPT3H	5.43699982078081
TCGA-76-6285-01A-11R-1698-01	SUPT4H1	8.50773899990334
TCGA-76-6285-01A-11R-1698-01	SUPT5H	7.36364418882389
TCGA-76-6285-01A-11R-1698-01	SUPT6H	6.62317576045679
TCGA-76-6285-01A-11R-1698-01	SUPT7L	7.47374302704258
TCGA-76-6285-01A-11R-1698-01	SUPV3L1	7.12173079790174
TCGA-76-6285-01A-11R-1698-01	SURF1	9.8865533995254
TCGA-76-6285-01A-11R-1698-01	SURF2	7.44141956546255
TCGA-76-6285-01A-11R-1698-01	SUSD4	8.18818178802778
TCGA-76-6285-01A-11R-1698-01	SUSD5	4.84533029863174
TCGA-76-6285-01A-11R-1698-01	SUV39H1	6.44430542982919
TCGA-76-6285-01A-11R-1698-01	SUV39H2	3.99687039332362
TCGA-76-6285-01A-11R-1698-01	SUV420H1	8.57107315158953
TCGA-76-6285-01A-11R-1698-01	SUZ12	8.10457412031491
TCGA-76-6285-01A-11R-1698-01	SV2A	9.28176819449899
TCGA-76-6285-01A-11R-1698-01	SV2B	4.15971292123575
TCGA-76-6285-01A-11R-1698-01	SV2C	5.01143560335908
TCGA-76-6285-01A-11R-1698-01	SVEP1	4.24278872722669
TCGA-76-6285-01A-11R-1698-01	SVIL	5.33966695077376
TCGA-76-6285-01A-11R-1698-01	SWAP70	8.28213398921029
TCGA-76-6285-01A-11R-1698-01	SYCP1	3.45947214343459
TCGA-76-6285-01A-11R-1698-01	SYCP2	3.85644937075261
TCGA-76-6285-01A-11R-1698-01	SYDE1	5.8789215627953
TCGA-76-6285-01A-11R-1698-01	SYF2	8.433268586211
TCGA-76-6285-01A-11R-1698-01	SYK	7.94217871138553
TCGA-76-6285-01A-11R-1698-01	SYMPK	5.06859576114184
TCGA-76-6285-01A-11R-1698-01	SYN1	5.22658050201782
TCGA-76-6285-01A-11R-1698-01	SYN2	4.43909316247090
TCGA-76-6285-01A-11R-1698-01	SYN3	6.00092411071805
TCGA-76-6285-01A-11R-1698-01	SYNC1	7.11373469564986
TCGA-76-6285-01A-11R-1698-01	SYNCRIP	8.92742262406422
TCGA-76-6285-01A-11R-1698-01	SYNE1	5.75736070823285
TCGA-76-6285-01A-11R-1698-01	SYNE2	8.26148492760557
TCGA-76-6285-01A-11R-1698-01	SYNGR1	5.52631583404181
TCGA-76-6285-01A-11R-1698-01	SYNGR2	8.6259394398719
TCGA-76-6285-01A-11R-1698-01	SYNGR3	4.21966071778535
TCGA-76-6285-01A-11R-1698-01	SYNGR4	3.77424666587679
TCGA-76-6285-01A-11R-1698-01	SYNJ1	6.83229252531455
TCGA-76-6285-01A-11R-1698-01	SYNJ2	5.10380515952871
TCGA-76-6285-01A-11R-1698-01	SYNJ2BP	7.92921189672273
TCGA-76-6285-01A-11R-1698-01	SYNPO	8.3303389348441
TCGA-76-6285-01A-11R-1698-01	SYNPO2L	3.3341822944236
TCGA-76-6285-01A-11R-1698-01	SYP	5.85443888422694
TCGA-76-6285-01A-11R-1698-01	SYPL1	9.79188523669672
TCGA-76-6285-01A-11R-1698-01	SYT1	4.51262208679706
TCGA-76-6285-01A-11R-1698-01	SYT11	9.95407016946768
TCGA-76-6285-01A-11R-1698-01	SYT13	4.05942401358233
TCGA-76-6285-01A-11R-1698-01	SYT17	8.14716811836551
TCGA-76-6285-01A-11R-1698-01	SYT5	4.26817388509186
TCGA-76-6285-01A-11R-1698-01	SYTL2	4.8931852304556
TCGA-76-6285-01A-11R-1698-01	T	3.83386919842182
TCGA-76-6285-01A-11R-1698-01	TAAR2	4.01612493375553
TCGA-76-6285-01A-11R-1698-01	TAAR5	4.34386830309096
TCGA-76-6285-01A-11R-1698-01	TAC1	3.55441741504041
TCGA-76-6285-01A-11R-1698-01	TAC3	5.09377973375078
TCGA-76-6285-01A-11R-1698-01	TACC1	6.88506039332295
TCGA-76-6285-01A-11R-1698-01	TACC2	6.52070571403054
TCGA-76-6285-01A-11R-1698-01	TACC3	7.23366984682625
TCGA-76-6285-01A-11R-1698-01	TACR1	4.0143561307537
TCGA-76-6285-01A-11R-1698-01	TACR2	3.98178892686767
TCGA-76-6285-01A-11R-1698-01	TACR3	3.3603619294054
TCGA-76-6285-01A-11R-1698-01	TACSTD1	3.92649046311982
TCGA-76-6285-01A-11R-1698-01	TACSTD2	4.13252671464146
TCGA-76-6285-01A-11R-1698-01	TADA2L	4.73689848497502
TCGA-76-6285-01A-11R-1698-01	TADA3L	7.38927119712822
TCGA-76-6285-01A-11R-1698-01	TAF1	5.83970867084632
TCGA-76-6285-01A-11R-1698-01	TAF10	10.4916268258548
TCGA-76-6285-01A-11R-1698-01	TAF11	8.04373188630108
TCGA-76-6285-01A-11R-1698-01	TAF12	8.09480111913951
TCGA-76-6285-01A-11R-1698-01	TAF13	4.56407411190566
TCGA-76-6285-01A-11R-1698-01	TAF15	5.70912620883569
TCGA-76-6285-01A-11R-1698-01	TAF1A	6.89539481588249
TCGA-76-6285-01A-11R-1698-01	TAF1B	7.06115724035765
TCGA-76-6285-01A-11R-1698-01	TAF1C	6.06867185362983
TCGA-76-6285-01A-11R-1698-01	TAF2	8.23321854602992
TCGA-76-6285-01A-11R-1698-01	TAF4	5.59773580784133
TCGA-76-6285-01A-11R-1698-01	TAF4B	3.82753479407882
TCGA-76-6285-01A-11R-1698-01	TAF5	7.00152433656508
TCGA-76-6285-01A-11R-1698-01	TAF5L	6.18161528724391
TCGA-76-6285-01A-11R-1698-01	TAF6	8.31516518262425
TCGA-76-6285-01A-11R-1698-01	TAF6L	4.37455955724864
TCGA-76-6285-01A-11R-1698-01	TAF7	10.9427850883723
TCGA-76-6285-01A-11R-1698-01	TAF7L	4.381941322481
TCGA-76-6285-01A-11R-1698-01	TAF9	8.86164864507738
TCGA-76-6285-01A-11R-1698-01	TAF9B	5.50521478744727
TCGA-76-6285-01A-11R-1698-01	TAGLN	7.73738836875957
TCGA-76-6285-01A-11R-1698-01	TAGLN2	9.0455632109537
TCGA-76-6285-01A-11R-1698-01	TAGLN3	7.63889467780664
TCGA-76-6285-01A-11R-1698-01	TAL1	4.2631107067855
TCGA-76-6285-01A-11R-1698-01	TALDO1	10.7608235797950
TCGA-76-6285-01A-11R-1698-01	TANC2	6.75248375668659
TCGA-76-6285-01A-11R-1698-01	TANK	7.68666807864729
TCGA-76-6285-01A-11R-1698-01	TAOK2	5.47070255965885
TCGA-76-6285-01A-11R-1698-01	TAOK3	7.61063378861291
TCGA-76-6285-01A-11R-1698-01	TAP1	8.6568574360166
TCGA-76-6285-01A-11R-1698-01	TAP2	4.79763105252506
TCGA-76-6285-01A-11R-1698-01	TAPBP	7.60058059023367
TCGA-76-6285-01A-11R-1698-01	TAPBPL	6.26275668445098
TCGA-76-6285-01A-11R-1698-01	TARBP1	6.11342122190223
TCGA-76-6285-01A-11R-1698-01	TARBP2	7.04760688598829
TCGA-76-6285-01A-11R-1698-01	TARDBP	8.90229708652498
TCGA-76-6285-01A-11R-1698-01	TARS	9.0801703440358
TCGA-76-6285-01A-11R-1698-01	TARS2	6.99150740081224
TCGA-76-6285-01A-11R-1698-01	TAS2R1	4.56068979231874
TCGA-76-6285-01A-11R-1698-01	TAS2R10	3.67814200783747
TCGA-76-6285-01A-11R-1698-01	TAS2R13	3.72125494604538
TCGA-76-6285-01A-11R-1698-01	TAS2R14	3.73083744455481
TCGA-76-6285-01A-11R-1698-01	TAS2R16	3.62624621357470
TCGA-76-6285-01A-11R-1698-01	TAS2R3	3.97787190280866
TCGA-76-6285-01A-11R-1698-01	TAS2R4	4.02855108378866
TCGA-76-6285-01A-11R-1698-01	TAS2R7	3.68202286501947
TCGA-76-6285-01A-11R-1698-01	TAS2R8	3.74126154412332
TCGA-76-6285-01A-11R-1698-01	TAS2R9	3.57006808358520
TCGA-76-6285-01A-11R-1698-01	TASP1	6.75530081281008
TCGA-76-6285-01A-11R-1698-01	TAT	4.28188603408958
TCGA-76-6285-01A-11R-1698-01	TATDN2	9.10888779789956
TCGA-76-6285-01A-11R-1698-01	TAX1BP1	9.92582007476317
TCGA-76-6285-01A-11R-1698-01	TAX1BP3	6.08547391798599
TCGA-76-6285-01A-11R-1698-01	TAZ	5.7164907475646
TCGA-76-6285-01A-11R-1698-01	TBC1D1	6.19940216404313
TCGA-76-6285-01A-11R-1698-01	TBC1D10B	8.06537783861565
TCGA-76-6285-01A-11R-1698-01	TBC1D12	6.51047854895823
TCGA-76-6285-01A-11R-1698-01	TBC1D13	7.47083695904234
TCGA-76-6285-01A-11R-1698-01	TBC1D15	8.51562501355282
TCGA-76-6285-01A-11R-1698-01	TBC1D17	5.9201275657557
TCGA-76-6285-01A-11R-1698-01	TBC1D19	6.85344558224752
TCGA-76-6285-01A-11R-1698-01	TBC1D2	4.92510879857745
TCGA-76-6285-01A-11R-1698-01	TBC1D22A	6.66655732742099
TCGA-76-6285-01A-11R-1698-01	TBC1D22B	3.89860498525128
TCGA-76-6285-01A-11R-1698-01	TBC1D2B	7.24679712659675
TCGA-76-6285-01A-11R-1698-01	TBC1D4	6.22702962249831
TCGA-76-6285-01A-11R-1698-01	TBC1D5	8.49767510693582
TCGA-76-6285-01A-11R-1698-01	TBC1D8	5.1096041635209
TCGA-76-6285-01A-11R-1698-01	TBC1D8B	4.77611501500624
TCGA-76-6285-01A-11R-1698-01	TBC1D9	6.00991555956826
TCGA-76-6285-01A-11R-1698-01	TBC1D9B	7.29011336945715
TCGA-76-6285-01A-11R-1698-01	TBCA	11.1502003461279
TCGA-76-6285-01A-11R-1698-01	TBCB	10.2631651640502
TCGA-76-6285-01A-11R-1698-01	TBCC	7.12744133274483
TCGA-76-6285-01A-11R-1698-01	TBCD	6.78294573471237
TCGA-76-6285-01A-11R-1698-01	TBCE	7.62166792405986
TCGA-76-6285-01A-11R-1698-01	TBK1	7.78659219442113
TCGA-76-6285-01A-11R-1698-01	TBKBP1	5.45456650956232
TCGA-76-6285-01A-11R-1698-01	TBL1X	6.57341177685243
TCGA-76-6285-01A-11R-1698-01	TBL1XR1	9.07043627020172
TCGA-76-6285-01A-11R-1698-01	TBL1Y	3.94765610931833
TCGA-76-6285-01A-11R-1698-01	TBL2	9.2376566600581
TCGA-76-6285-01A-11R-1698-01	TBL3	6.65540723326108
TCGA-76-6285-01A-11R-1698-01	TBP	6.33190743151221
TCGA-76-6285-01A-11R-1698-01	TBPL1	8.02376856385354
TCGA-76-6285-01A-11R-1698-01	TBR1	3.73373562102189
TCGA-76-6285-01A-11R-1698-01	TBRG4	6.26582204342045
TCGA-76-6285-01A-11R-1698-01	TBX1	3.66272715016043
TCGA-76-6285-01A-11R-1698-01	TBX10	4.11858722513913
TCGA-76-6285-01A-11R-1698-01	TBX19	5.20783786975036
TCGA-76-6285-01A-11R-1698-01	TBX2	4.98195524708952
TCGA-76-6285-01A-11R-1698-01	TBX21	3.69417017997514
TCGA-76-6285-01A-11R-1698-01	TBX3	5.81796644039344
TCGA-76-6285-01A-11R-1698-01	TBX4	3.98224734954843
TCGA-76-6285-01A-11R-1698-01	TBX5	4.31569645089349
TCGA-76-6285-01A-11R-1698-01	TBX6	4.14250145914243
TCGA-76-6285-01A-11R-1698-01	TBXA2R	4.94800106121123
TCGA-76-6285-01A-11R-1698-01	TBXAS1	5.77349993601247
TCGA-76-6285-01A-11R-1698-01	TCAP	3.94316349737272
TCGA-76-6285-01A-11R-1698-01	TCEA1	11.0181437952641
TCGA-76-6285-01A-11R-1698-01	TCEA2	8.37227272470227
TCGA-76-6285-01A-11R-1698-01	TCEAL1	9.82182136554834
TCGA-76-6285-01A-11R-1698-01	TCEAL2	10.3242196969587
TCGA-76-6285-01A-11R-1698-01	TCEAL4	10.2077330344258
TCGA-76-6285-01A-11R-1698-01	TCEB1	9.29878459284356
TCGA-76-6285-01A-11R-1698-01	TCEB2	9.40562854129471
TCGA-76-6285-01A-11R-1698-01	TCEB3	7.0670449946341
TCGA-76-6285-01A-11R-1698-01	TCEB3B	4.11622591495366
TCGA-76-6285-01A-11R-1698-01	TCERG1	8.71599664649026
TCGA-76-6285-01A-11R-1698-01	TCF12	11.7543777319711
TCGA-76-6285-01A-11R-1698-01	TCF15	4.14025406091021
TCGA-76-6285-01A-11R-1698-01	TCF20	5.36138763462368
TCGA-76-6285-01A-11R-1698-01	TCF21	3.83119018664168
TCGA-76-6285-01A-11R-1698-01	TCF25	8.56524667912115
TCGA-76-6285-01A-11R-1698-01	TCF3	6.0089192535594
TCGA-76-6285-01A-11R-1698-01	TCF4	9.6643935715542
TCGA-76-6285-01A-11R-1698-01	TCF7	6.21488232641797
TCGA-76-6285-01A-11R-1698-01	TCF7L1	8.07741163966452
TCGA-76-6285-01A-11R-1698-01	TCF7L2	7.83747750986713
TCGA-76-6285-01A-11R-1698-01	TCFL5	8.05350981702725
TCGA-76-6285-01A-11R-1698-01	TCHH	4.09202800224697
TCGA-76-6285-01A-11R-1698-01	TCIRG1	6.05683597019578
TCGA-76-6285-01A-11R-1698-01	TCL1A	3.78777375809158
TCGA-76-6285-01A-11R-1698-01	TCL1B	3.9654340469513
TCGA-76-6285-01A-11R-1698-01	TCL6	4.07682195657306
TCGA-76-6285-01A-11R-1698-01	TCN1	3.9225257888432
TCGA-76-6285-01A-11R-1698-01	TCN2	6.50260639934311
TCGA-76-6285-01A-11R-1698-01	TCOF1	6.60442450564432
TCGA-76-6285-01A-11R-1698-01	TCP1	8.85553853052977
TCGA-76-6285-01A-11R-1698-01	TCP10	4.18689511107931
TCGA-76-6285-01A-11R-1698-01	TCP11	3.82647652856135
TCGA-76-6285-01A-11R-1698-01	TCP11L1	5.99326139918992
TCGA-76-6285-01A-11R-1698-01	TCTA	8.60342283050287
TCGA-76-6285-01A-11R-1698-01	TCTN1	8.02958110732022
TCGA-76-6285-01A-11R-1698-01	TCTN2	6.37389718024333
TCGA-76-6285-01A-11R-1698-01	TCTN3	7.97008859553534
TCGA-76-6285-01A-11R-1698-01	TDG	8.15299437038179
TCGA-76-6285-01A-11R-1698-01	TDGF1	4.30718857728104
TCGA-76-6285-01A-11R-1698-01	TDO2	4.64959355474819
TCGA-76-6285-01A-11R-1698-01	TDP1	6.2516700663353
TCGA-76-6285-01A-11R-1698-01	TDRD1	4.35724458433852
TCGA-76-6285-01A-11R-1698-01	TDRD3	5.93697502492543
TCGA-76-6285-01A-11R-1698-01	TDRD7	8.30609702232866
TCGA-76-6285-01A-11R-1698-01	TDRKH	4.27241180184064
TCGA-76-6285-01A-11R-1698-01	TEAD1	6.60667268567934
TCGA-76-6285-01A-11R-1698-01	TEAD3	4.72201294060662
TCGA-76-6285-01A-11R-1698-01	TEAD4	6.67121353576407
TCGA-76-6285-01A-11R-1698-01	TEC	3.83082870908991
TCGA-76-6285-01A-11R-1698-01	TECTA	3.95785341489493
TCGA-76-6285-01A-11R-1698-01	TEF	3.93774188942742
TCGA-76-6285-01A-11R-1698-01	TEGT	11.3486964162247
TCGA-76-6285-01A-11R-1698-01	TEK	4.46139113966456
TCGA-76-6285-01A-11R-1698-01	TEKT2	3.86306205930651
TCGA-76-6285-01A-11R-1698-01	TELO2	5.89210038881126
TCGA-76-6285-01A-11R-1698-01	TENC1	7.45691898548572
TCGA-76-6285-01A-11R-1698-01	TEP1	4.5222315430442
TCGA-76-6285-01A-11R-1698-01	TERF1	8.60236121482798
TCGA-76-6285-01A-11R-1698-01	TERF2	9.40268265724098
TCGA-76-6285-01A-11R-1698-01	TERF2IP	10.9254984819118
TCGA-76-6285-01A-11R-1698-01	TERT	4.14658809667695
TCGA-76-6285-01A-11R-1698-01	TES	5.6298974128321
TCGA-76-6285-01A-11R-1698-01	TESC	6.33325295849517
TCGA-76-6285-01A-11R-1698-01	TESK1	7.17642701775603
TCGA-76-6285-01A-11R-1698-01	TESK2	5.18753617669834
TCGA-76-6285-01A-11R-1698-01	TETRAN	7.28858548117571
TCGA-76-6285-01A-11R-1698-01	TEX10	8.12248252467372
TCGA-76-6285-01A-11R-1698-01	TEX11	4.17201479617497
TCGA-76-6285-01A-11R-1698-01	TEX12	3.66604007780708
TCGA-76-6285-01A-11R-1698-01	TEX13A	4.07708968333211
TCGA-76-6285-01A-11R-1698-01	TEX13B	3.93095565442854
TCGA-76-6285-01A-11R-1698-01	TEX14	3.95552265207401
TCGA-76-6285-01A-11R-1698-01	TEX15	4.52373219388194
TCGA-76-6285-01A-11R-1698-01	TEX2	8.26511409686457
TCGA-76-6285-01A-11R-1698-01	TEX261	7.35748461940285
TCGA-76-6285-01A-11R-1698-01	TEX264	8.2602302857232
TCGA-76-6285-01A-11R-1698-01	TEX28	3.47145977332267
TCGA-76-6285-01A-11R-1698-01	TF	10.5099477221327
TCGA-76-6285-01A-11R-1698-01	TFAM	6.56491502902898
TCGA-76-6285-01A-11R-1698-01	TFAP2A	5.17018944830286
TCGA-76-6285-01A-11R-1698-01	TFAP2B	4.12217774091112
TCGA-76-6285-01A-11R-1698-01	TFAP2C	4.07209383158346
TCGA-76-6285-01A-11R-1698-01	TFAP4	5.69786307642604
TCGA-76-6285-01A-11R-1698-01	TFB2M	8.0960834318252
TCGA-76-6285-01A-11R-1698-01	TFCP2	7.71043798421863
TCGA-76-6285-01A-11R-1698-01	TFCP2L1	4.14963099989716
TCGA-76-6285-01A-11R-1698-01	TFDP1	7.22047486771183
TCGA-76-6285-01A-11R-1698-01	TFDP2	8.38020315218085
TCGA-76-6285-01A-11R-1698-01	TFDP3	3.80855574555298
TCGA-76-6285-01A-11R-1698-01	TFE3	8.02905177617964
TCGA-76-6285-01A-11R-1698-01	TFEB	6.50453558352316
TCGA-76-6285-01A-11R-1698-01	TFEC	4.86838013947531
TCGA-76-6285-01A-11R-1698-01	TFF1	3.98089517163047
TCGA-76-6285-01A-11R-1698-01	TFF2	4.21493996848394
TCGA-76-6285-01A-11R-1698-01	TFF3	3.93145991226224
TCGA-76-6285-01A-11R-1698-01	TFG	8.31014511239406
TCGA-76-6285-01A-11R-1698-01	TFIP11	7.41163575969156
TCGA-76-6285-01A-11R-1698-01	TFPI	8.02625612868517
TCGA-76-6285-01A-11R-1698-01	TFPI2	6.58798336409288
TCGA-76-6285-01A-11R-1698-01	TFPT	7.2681848813601
TCGA-76-6285-01A-11R-1698-01	TFR2	4.54594107779199
TCGA-76-6285-01A-11R-1698-01	TFRC	10.4713878284369
TCGA-76-6285-01A-11R-1698-01	TG	3.74257835694605
TCGA-76-6285-01A-11R-1698-01	TGDS	6.48059386611092
TCGA-76-6285-01A-11R-1698-01	TGFA	5.08683401658942
TCGA-76-6285-01A-11R-1698-01	TGFB1	6.90084553090745
TCGA-76-6285-01A-11R-1698-01	TGFB1I1	8.00608907649745
TCGA-76-6285-01A-11R-1698-01	TGFB2	4.25405459075731
TCGA-76-6285-01A-11R-1698-01	TGFB3	6.02221980510488
TCGA-76-6285-01A-11R-1698-01	TGFBI	9.97524247296162
TCGA-76-6285-01A-11R-1698-01	TGFBR1	4.61937236782428
TCGA-76-6285-01A-11R-1698-01	TGFBR2	6.61677877830865
TCGA-76-6285-01A-11R-1698-01	TGFBR3	6.69226047085821
TCGA-76-6285-01A-11R-1698-01	TGFBRAP1	5.62411349491757
TCGA-76-6285-01A-11R-1698-01	TGIF1	8.6318726677572
TCGA-76-6285-01A-11R-1698-01	TGIF2	5.73719255901482
TCGA-76-6285-01A-11R-1698-01	TGM1	4.60237039053383
TCGA-76-6285-01A-11R-1698-01	TGM2	4.89866319532933
TCGA-76-6285-01A-11R-1698-01	TGM3	4.02765007423047
TCGA-76-6285-01A-11R-1698-01	TGM4	3.94634509275007
TCGA-76-6285-01A-11R-1698-01	TGM5	4.7117793352894
TCGA-76-6285-01A-11R-1698-01	TGOLN2	8.95034417547545
TCGA-76-6285-01A-11R-1698-01	TGS1	7.12271679625771
TCGA-76-6285-01A-11R-1698-01	TH	3.76399168220242
TCGA-76-6285-01A-11R-1698-01	TH1L	9.20098882691685
TCGA-76-6285-01A-11R-1698-01	THADA	7.68127251798523
TCGA-76-6285-01A-11R-1698-01	THAP1	7.56903889771593
TCGA-76-6285-01A-11R-1698-01	THAP10	7.67615885665404
TCGA-76-6285-01A-11R-1698-01	THAP11	7.76853549269696
TCGA-76-6285-01A-11R-1698-01	THAP3	4.50301518494374
TCGA-76-6285-01A-11R-1698-01	THAP4	6.97597973861418
TCGA-76-6285-01A-11R-1698-01	THAP7	7.3026290236533
TCGA-76-6285-01A-11R-1698-01	THAP9	3.82292641116181
TCGA-76-6285-01A-11R-1698-01	THBD	6.35859070783809
TCGA-76-6285-01A-11R-1698-01	THBS1	7.16562100885412
TCGA-76-6285-01A-11R-1698-01	THBS2	8.21750485640837
TCGA-76-6285-01A-11R-1698-01	THBS3	6.01250792292223
TCGA-76-6285-01A-11R-1698-01	THBS4	8.23618897729086
TCGA-76-6285-01A-11R-1698-01	THEG	4.18768733846167
TCGA-76-6285-01A-11R-1698-01	THEM2	8.62409374414923
TCGA-76-6285-01A-11R-1698-01	THG1L	6.26801407272054
TCGA-76-6285-01A-11R-1698-01	THNSL1	5.89206934427747
TCGA-76-6285-01A-11R-1698-01	THNSL2	7.30045758021414
TCGA-76-6285-01A-11R-1698-01	THOC1	7.52794667620925
TCGA-76-6285-01A-11R-1698-01	THOC2	8.14507729943091
TCGA-76-6285-01A-11R-1698-01	THOC5	5.92731528211297
TCGA-76-6285-01A-11R-1698-01	THOC6	5.97107478602235
TCGA-76-6285-01A-11R-1698-01	THOC7	10.0435663639621
TCGA-76-6285-01A-11R-1698-01	THOP1	7.19876080626755
TCGA-76-6285-01A-11R-1698-01	THPO	4.08213571930046
TCGA-76-6285-01A-11R-1698-01	THRA	6.1610822021239
TCGA-76-6285-01A-11R-1698-01	THRAP3	6.7520110229473
TCGA-76-6285-01A-11R-1698-01	THRB	4.88545266533882
TCGA-76-6285-01A-11R-1698-01	THSD1	6.70761053070784
TCGA-76-6285-01A-11R-1698-01	THSD4	3.70294087534517
TCGA-76-6285-01A-11R-1698-01	THSD7A	8.65291869676921
TCGA-76-6285-01A-11R-1698-01	THTPA	8.14607716134645
TCGA-76-6285-01A-11R-1698-01	THUMPD1	8.71836752155439
TCGA-76-6285-01A-11R-1698-01	THUMPD2	6.58160815286803
TCGA-76-6285-01A-11R-1698-01	THY1	10.3828647564356
TCGA-76-6285-01A-11R-1698-01	THYN1	9.60880188969361
TCGA-76-6285-01A-11R-1698-01	TIA1	7.88334582664109
TCGA-76-6285-01A-11R-1698-01	TIAL1	6.49376971202987
TCGA-76-6285-01A-11R-1698-01	TIAM1	7.4134093240267
TCGA-76-6285-01A-11R-1698-01	TICAM1	6.05907853792271
TCGA-76-6285-01A-11R-1698-01	TIE1	5.5391836651609
TCGA-76-6285-01A-11R-1698-01	TIGD6	5.19162840982575
TCGA-76-6285-01A-11R-1698-01	TIMELESS	7.20451547443153
TCGA-76-6285-01A-11R-1698-01	TIMM10	8.10268490515015
TCGA-76-6285-01A-11R-1698-01	TIMM13	8.53813172766126
TCGA-76-6285-01A-11R-1698-01	TIMM17A	7.84930286748214
TCGA-76-6285-01A-11R-1698-01	TIMM17B	7.75578031264575
TCGA-76-6285-01A-11R-1698-01	TIMM22	6.35342213976929
TCGA-76-6285-01A-11R-1698-01	TIMM23	7.5562892333501
TCGA-76-6285-01A-11R-1698-01	TIMM44	7.01371812174336
TCGA-76-6285-01A-11R-1698-01	TIMM8A	6.92092750732684
TCGA-76-6285-01A-11R-1698-01	TIMM8B	11.2324856312310
TCGA-76-6285-01A-11R-1698-01	TIMM9	8.37490057871977
TCGA-76-6285-01A-11R-1698-01	TIMP1	11.9082293293073
TCGA-76-6285-01A-11R-1698-01	TIMP2	7.91401981685617
TCGA-76-6285-01A-11R-1698-01	TIMP3	9.25090816831859
TCGA-76-6285-01A-11R-1698-01	TIMP4	10.9781867459210
TCGA-76-6285-01A-11R-1698-01	TINAGL1	4.29775899391642
TCGA-76-6285-01A-11R-1698-01	TINF2	6.68780558893756
TCGA-76-6285-01A-11R-1698-01	TINP1	10.5672883726473
TCGA-76-6285-01A-11R-1698-01	TIPARP	10.8039017050702
TCGA-76-6285-01A-11R-1698-01	TIPIN	7.40408246502816
TCGA-76-6285-01A-11R-1698-01	TIPRL	9.06691365014958
TCGA-76-6285-01A-11R-1698-01	TJAP1	6.42617221706902
TCGA-76-6285-01A-11R-1698-01	TJP1	9.21462224167302
TCGA-76-6285-01A-11R-1698-01	TJP2	9.38850571141957
TCGA-76-6285-01A-11R-1698-01	TJP3	4.05880926373971
TCGA-76-6285-01A-11R-1698-01	TK1	5.61178871525882
TCGA-76-6285-01A-11R-1698-01	TK2	7.24520711743836
TCGA-76-6285-01A-11R-1698-01	TKT	9.80301936500397
TCGA-76-6285-01A-11R-1698-01	TKTL1	4.37157686168881
TCGA-76-6285-01A-11R-1698-01	TLE1	6.50732828395622
TCGA-76-6285-01A-11R-1698-01	TLE2	6.11483258828391
TCGA-76-6285-01A-11R-1698-01	TLE3	6.86291123877789
TCGA-76-6285-01A-11R-1698-01	TLE4	6.50721006803676
TCGA-76-6285-01A-11R-1698-01	TLE6	3.92295943882113
TCGA-76-6285-01A-11R-1698-01	TLK1	6.39299209216461
TCGA-76-6285-01A-11R-1698-01	TLK2	7.59836548794768
TCGA-76-6285-01A-11R-1698-01	TLL2	3.86375638679595
TCGA-76-6285-01A-11R-1698-01	TLN1	9.11769097214376
TCGA-76-6285-01A-11R-1698-01	TLN2	6.6411124265402
TCGA-76-6285-01A-11R-1698-01	TLOC1	10.5782208761208
TCGA-76-6285-01A-11R-1698-01	TLR1	6.64653190335702
TCGA-76-6285-01A-11R-1698-01	TLR2	6.40948442692406
TCGA-76-6285-01A-11R-1698-01	TLR3	5.94343825135214
TCGA-76-6285-01A-11R-1698-01	TLR4	7.10232720760228
TCGA-76-6285-01A-11R-1698-01	TLR5	6.38857061220406
TCGA-76-6285-01A-11R-1698-01	TLR6	3.9501946434128
TCGA-76-6285-01A-11R-1698-01	TLR7	5.95912526980643
TCGA-76-6285-01A-11R-1698-01	TLR8	3.75730006927417
TCGA-76-6285-01A-11R-1698-01	TLX1	4.16164843179009
TCGA-76-6285-01A-11R-1698-01	TLX2	3.7774514816316
TCGA-76-6285-01A-11R-1698-01	TLX3	3.54805507262789
TCGA-76-6285-01A-11R-1698-01	TM2D1	7.36928768915977
TCGA-76-6285-01A-11R-1698-01	TM2D3	9.48293028108159
TCGA-76-6285-01A-11R-1698-01	TM4SF1	9.18547344903747
TCGA-76-6285-01A-11R-1698-01	TM4SF20	3.7572994588019
TCGA-76-6285-01A-11R-1698-01	TM4SF4	4.47731829427473
TCGA-76-6285-01A-11R-1698-01	TM4SF5	4.60151135946788
TCGA-76-6285-01A-11R-1698-01	TM6SF1	6.56753221164968
TCGA-76-6285-01A-11R-1698-01	TM7SF2	6.49271626740262
TCGA-76-6285-01A-11R-1698-01	TM7SF3	7.36570102512036
TCGA-76-6285-01A-11R-1698-01	TM7SF4	3.85212675223254
