barcode	gene symbol	value
TCGA-08-0623-11A-01R-0342-01	PRSS1	4.17481340023973
TCGA-08-0623-11A-01R-0342-01	PRSS12	4.08366191855444
TCGA-08-0623-11A-01R-0342-01	PRSS16	4.00288933701774
TCGA-08-0623-11A-01R-0342-01	PRSS21	4.33657234426806
TCGA-08-0623-11A-01R-0342-01	PRSS22	4.42335100392629
TCGA-08-0623-11A-01R-0342-01	PRSS23	6.17179755576038
TCGA-08-0623-11A-01R-0342-01	PRSS3	7.93152050874511
TCGA-08-0623-11A-01R-0342-01	PRSS7	3.85608523668369
TCGA-08-0623-11A-01R-0342-01	PRSS8	4.41739504494852
TCGA-08-0623-11A-01R-0342-01	PRTN3	4.4738269906005
TCGA-08-0623-11A-01R-0342-01	PRUNE	5.55706444757809
TCGA-08-0623-11A-01R-0342-01	PRUNE2	8.33616410530244
TCGA-08-0623-11A-01R-0342-01	PRX	4.19498283483941
TCGA-08-0623-11A-01R-0342-01	PRY	4.35629734494125
TCGA-08-0623-11A-01R-0342-01	PSAP	10.5112864894577
TCGA-08-0623-11A-01R-0342-01	PSAT1	6.86991750714346
TCGA-08-0623-11A-01R-0342-01	PSCD1	5.48413856891974
TCGA-08-0623-11A-01R-0342-01	PSCD2	7.70244633852027
TCGA-08-0623-11A-01R-0342-01	PSCD3	4.57470334665477
TCGA-08-0623-11A-01R-0342-01	PSCD4	4.33611614973425
TCGA-08-0623-11A-01R-0342-01	PSCDBP	3.88397529376187
TCGA-08-0623-11A-01R-0342-01	PSD	5.93043353346705
TCGA-08-0623-11A-01R-0342-01	PSD3	10.7996817177440
TCGA-08-0623-11A-01R-0342-01	PSD4	4.17648012970607
TCGA-08-0623-11A-01R-0342-01	PSEN1	6.88649711755174
TCGA-08-0623-11A-01R-0342-01	PSEN2	5.48096938120772
TCGA-08-0623-11A-01R-0342-01	PSENEN	7.36928728973106
TCGA-08-0623-11A-01R-0342-01	PSG1	4.26937526715472
TCGA-08-0623-11A-01R-0342-01	PSG11	4.28270837978774
TCGA-08-0623-11A-01R-0342-01	PSG2	4.61933575879272
TCGA-08-0623-11A-01R-0342-01	PSG3	4.16152250258329
TCGA-08-0623-11A-01R-0342-01	PSG4	4.49846675200219
TCGA-08-0623-11A-01R-0342-01	PSG5	4.35423579354383
TCGA-08-0623-11A-01R-0342-01	PSG6	3.98924185712498
TCGA-08-0623-11A-01R-0342-01	PSG7	4.036483030211
TCGA-08-0623-11A-01R-0342-01	PSG9	4.19163232518393
TCGA-08-0623-11A-01R-0342-01	PSIP1	8.0800867208583
TCGA-08-0623-11A-01R-0342-01	PSKH1	5.08267646332125
TCGA-08-0623-11A-01R-0342-01	PSMA1	10.8647909716267
TCGA-08-0623-11A-01R-0342-01	PSMA2	8.50707066486494
TCGA-08-0623-11A-01R-0342-01	PSMA3	8.89895743854298
TCGA-08-0623-11A-01R-0342-01	PSMA4	9.15886697418783
TCGA-08-0623-11A-01R-0342-01	PSMA5	8.772256473492
TCGA-08-0623-11A-01R-0342-01	PSMA6	11.2139545502741
TCGA-08-0623-11A-01R-0342-01	PSMA7	8.2037511031678
TCGA-08-0623-11A-01R-0342-01	PSMAL	3.94606071543252
TCGA-08-0623-11A-01R-0342-01	PSMB1	9.90280934396232
TCGA-08-0623-11A-01R-0342-01	PSMB10	6.39327653777612
TCGA-08-0623-11A-01R-0342-01	PSMB2	9.67941727832846
TCGA-08-0623-11A-01R-0342-01	PSMB3	10.0855381039326
TCGA-08-0623-11A-01R-0342-01	PSMB4	10.6565845975469
TCGA-08-0623-11A-01R-0342-01	PSMB5	9.41428741696877
TCGA-08-0623-11A-01R-0342-01	PSMB6	8.84326858686378
TCGA-08-0623-11A-01R-0342-01	PSMB7	10.6074248005697
TCGA-08-0623-11A-01R-0342-01	PSMB8	5.36682190719758
TCGA-08-0623-11A-01R-0342-01	PSMB9	5.74987801811441
TCGA-08-0623-11A-01R-0342-01	PSMC1	10.7008860631321
TCGA-08-0623-11A-01R-0342-01	PSMC2	9.84210179171165
TCGA-08-0623-11A-01R-0342-01	PSMC3	8.24445196013904
TCGA-08-0623-11A-01R-0342-01	PSMC4	7.90281182752621
TCGA-08-0623-11A-01R-0342-01	PSMC5	10.3540564415605
TCGA-08-0623-11A-01R-0342-01	PSMC6	9.84762810950842
TCGA-08-0623-11A-01R-0342-01	PSMD1	10.0376940680462
TCGA-08-0623-11A-01R-0342-01	PSMD10	9.10734991055935
TCGA-08-0623-11A-01R-0342-01	PSMD11	8.09416533531266
TCGA-08-0623-11A-01R-0342-01	PSMD12	8.50826411046019
TCGA-08-0623-11A-01R-0342-01	PSMD13	6.40407752615314
TCGA-08-0623-11A-01R-0342-01	PSMD14	10.8124625993914
TCGA-08-0623-11A-01R-0342-01	PSMD2	9.53864861666511
TCGA-08-0623-11A-01R-0342-01	PSMD3	6.62061875960635
TCGA-08-0623-11A-01R-0342-01	PSMD4	7.266849007015
TCGA-08-0623-11A-01R-0342-01	PSMD5	7.12412588816315
TCGA-08-0623-11A-01R-0342-01	PSMD6	10.3295055286112
TCGA-08-0623-11A-01R-0342-01	PSMD7	8.14361209242472
TCGA-08-0623-11A-01R-0342-01	PSMD8	9.57313910552315
TCGA-08-0623-11A-01R-0342-01	PSMD9	6.0921204554913
TCGA-08-0623-11A-01R-0342-01	PSME1	8.85109238582566
TCGA-08-0623-11A-01R-0342-01	PSME2	8.067850695519
TCGA-08-0623-11A-01R-0342-01	PSME3	6.97796018106214
TCGA-08-0623-11A-01R-0342-01	PSME4	5.75730363035729
TCGA-08-0623-11A-01R-0342-01	PSMF1	7.87637539570387
TCGA-08-0623-11A-01R-0342-01	PSORS1C1	3.93815393653184
TCGA-08-0623-11A-01R-0342-01	PSORS1C2	4.61845473477356
TCGA-08-0623-11A-01R-0342-01	PSPH	4.4927088116203
TCGA-08-0623-11A-01R-0342-01	PSPN	4.19600651538561
TCGA-08-0623-11A-01R-0342-01	PSRC1	8.25046526475283
TCGA-08-0623-11A-01R-0342-01	PSTPIP1	4.59268274639481
TCGA-08-0623-11A-01R-0342-01	PSTPIP2	4.32973325462077
TCGA-08-0623-11A-01R-0342-01	PTAFR	4.42114759758021
TCGA-08-0623-11A-01R-0342-01	PTBP1	6.08872726997373
TCGA-08-0623-11A-01R-0342-01	PTBP2	6.58216564663644
TCGA-08-0623-11A-01R-0342-01	PTCD1	5.29328317752795
TCGA-08-0623-11A-01R-0342-01	PTCD2	6.4847530875397
TCGA-08-0623-11A-01R-0342-01	PTCD3	7.12666556424346
TCGA-08-0623-11A-01R-0342-01	PTCH1	5.01032901843890
TCGA-08-0623-11A-01R-0342-01	PTCH2	5.20388639054578
TCGA-08-0623-11A-01R-0342-01	PTCRA	5.20648291174687
TCGA-08-0623-11A-01R-0342-01	PTDSS1	9.98866657295815
TCGA-08-0623-11A-01R-0342-01	PTDSS2	6.0962156869637
TCGA-08-0623-11A-01R-0342-01	PTEN	5.35989121890605
TCGA-08-0623-11A-01R-0342-01	PTER	5.39940414979548
TCGA-08-0623-11A-01R-0342-01	PTGDR	3.76612122961068
TCGA-08-0623-11A-01R-0342-01	PTGDS	12.1388875076635
TCGA-08-0623-11A-01R-0342-01	PTGER1	4.50960601074094
TCGA-08-0623-11A-01R-0342-01	PTGER2	4.8068490078176
TCGA-08-0623-11A-01R-0342-01	PTGER3	4.17429087569914
TCGA-08-0623-11A-01R-0342-01	PTGER4	4.51507044374779
TCGA-08-0623-11A-01R-0342-01	PTGES	4.84462129797695
TCGA-08-0623-11A-01R-0342-01	PTGES2	6.47317385316548
TCGA-08-0623-11A-01R-0342-01	PTGES3	11.1301450705261
TCGA-08-0623-11A-01R-0342-01	PTGFR	3.84850670681259
TCGA-08-0623-11A-01R-0342-01	PTGIR	4.91126277968938
TCGA-08-0623-11A-01R-0342-01	PTGIS	4.51683688897834
TCGA-08-0623-11A-01R-0342-01	PTGS1	4.91574929569154
TCGA-08-0623-11A-01R-0342-01	PTGS2	5.12490191910209
TCGA-08-0623-11A-01R-0342-01	PTH	3.33021034995993
TCGA-08-0623-11A-01R-0342-01	PTH2R	4.73758147014988
TCGA-08-0623-11A-01R-0342-01	PTHLH	4.47084353597614
TCGA-08-0623-11A-01R-0342-01	PTHR1	5.0605933619686
TCGA-08-0623-11A-01R-0342-01	PTK2	8.01944769532588
TCGA-08-0623-11A-01R-0342-01	PTK2B	5.46962269089545
TCGA-08-0623-11A-01R-0342-01	PTK7	4.76619959947139
TCGA-08-0623-11A-01R-0342-01	PTMA	11.5076133175123
TCGA-08-0623-11A-01R-0342-01	PTMS	5.27360468195021
TCGA-08-0623-11A-01R-0342-01	PTN	10.2867031263033
TCGA-08-0623-11A-01R-0342-01	PTOV1	6.22748021905129
TCGA-08-0623-11A-01R-0342-01	PTP4A1	7.18111054195199
TCGA-08-0623-11A-01R-0342-01	PTP4A2	10.4050141802136
TCGA-08-0623-11A-01R-0342-01	PTP4A3	5.38838076261957
TCGA-08-0623-11A-01R-0342-01	PTPLA	5.19657946537766
TCGA-08-0623-11A-01R-0342-01	PTPLAD1	7.9663073252895
TCGA-08-0623-11A-01R-0342-01	PTPLB	8.07693935810152
TCGA-08-0623-11A-01R-0342-01	PTPN1	5.76777832548574
TCGA-08-0623-11A-01R-0342-01	PTPN11	7.46549291988393
TCGA-08-0623-11A-01R-0342-01	PTPN12	5.7034321798415
TCGA-08-0623-11A-01R-0342-01	PTPN13	5.79753181186674
TCGA-08-0623-11A-01R-0342-01	PTPN14	4.13517757003797
TCGA-08-0623-11A-01R-0342-01	PTPN18	6.00422663959461
TCGA-08-0623-11A-01R-0342-01	PTPN2	5.3918736720597
TCGA-08-0623-11A-01R-0342-01	PTPN21	4.23858098458034
TCGA-08-0623-11A-01R-0342-01	PTPN22	3.75060998434963
TCGA-08-0623-11A-01R-0342-01	PTPN3	5.65597513378535
TCGA-08-0623-11A-01R-0342-01	PTPN4	9.16815042539209
TCGA-08-0623-11A-01R-0342-01	PTPN6	5.86996888763852
TCGA-08-0623-11A-01R-0342-01	PTPN7	4.7542933135245
TCGA-08-0623-11A-01R-0342-01	PTPN9	6.01926409003376
TCGA-08-0623-11A-01R-0342-01	PTPRA	7.95548841977113
TCGA-08-0623-11A-01R-0342-01	PTPRB	5.01562041463254
TCGA-08-0623-11A-01R-0342-01	PTPRC	5.07257015497295
TCGA-08-0623-11A-01R-0342-01	PTPRCAP	5.17107262461077
TCGA-08-0623-11A-01R-0342-01	PTPRD	8.32128514928652
TCGA-08-0623-11A-01R-0342-01	PTPRE	7.40319982758304
TCGA-08-0623-11A-01R-0342-01	PTPRF	7.77801474745442
TCGA-08-0623-11A-01R-0342-01	PTPRG	5.71764724536314
TCGA-08-0623-11A-01R-0342-01	PTPRH	4.50308192931144
TCGA-08-0623-11A-01R-0342-01	PTPRJ	3.97671208338464
TCGA-08-0623-11A-01R-0342-01	PTPRK	10.3553513652954
TCGA-08-0623-11A-01R-0342-01	PTPRM	8.60631630761433
TCGA-08-0623-11A-01R-0342-01	PTPRN	7.2556044880814
TCGA-08-0623-11A-01R-0342-01	PTPRN2	7.70827836210443
TCGA-08-0623-11A-01R-0342-01	PTPRO	6.64281445192715
TCGA-08-0623-11A-01R-0342-01	PTPRR	6.71849890781995
TCGA-08-0623-11A-01R-0342-01	PTPRS	4.63848463626273
TCGA-08-0623-11A-01R-0342-01	PTPRT	8.32067138641507
TCGA-08-0623-11A-01R-0342-01	PTPRU	5.17219003024083
TCGA-08-0623-11A-01R-0342-01	PTPRZ1	10.2567462789636
TCGA-08-0623-11A-01R-0342-01	PTRF	5.76036149069674
TCGA-08-0623-11A-01R-0342-01	PTRH2	7.86120667491983
TCGA-08-0623-11A-01R-0342-01	PTS	8.91990933113466
TCGA-08-0623-11A-01R-0342-01	PTTG1	7.24609689158274
TCGA-08-0623-11A-01R-0342-01	PTTG1IP	10.3320481614801
TCGA-08-0623-11A-01R-0342-01	PTTG2	3.80894503237547
TCGA-08-0623-11A-01R-0342-01	PTTG3	4.40634580886773
TCGA-08-0623-11A-01R-0342-01	PTX3	4.00817435119991
TCGA-08-0623-11A-01R-0342-01	PUF60	9.19842465748548
TCGA-08-0623-11A-01R-0342-01	PUM1	9.45557505786413
TCGA-08-0623-11A-01R-0342-01	PUM2	9.0838545475308
TCGA-08-0623-11A-01R-0342-01	PURA	7.77314826378904
TCGA-08-0623-11A-01R-0342-01	PURG	4.11834119131679
TCGA-08-0623-11A-01R-0342-01	PUS1	5.04204306764636
TCGA-08-0623-11A-01R-0342-01	PUS3	5.81677147487548
TCGA-08-0623-11A-01R-0342-01	PUS7	5.53476665589811
TCGA-08-0623-11A-01R-0342-01	PUS7L	5.00584261474419
TCGA-08-0623-11A-01R-0342-01	PVALB	6.42713774642838
TCGA-08-0623-11A-01R-0342-01	PVR	4.81791824712206
TCGA-08-0623-11A-01R-0342-01	PVRIG	4.39774734675746
TCGA-08-0623-11A-01R-0342-01	PVRL1	4.42452512967236
TCGA-08-0623-11A-01R-0342-01	PVRL2	4.7126955442514
TCGA-08-0623-11A-01R-0342-01	PVRL3	5.38022905125616
TCGA-08-0623-11A-01R-0342-01	PWP1	8.52907614536959
TCGA-08-0623-11A-01R-0342-01	PWP2	5.97589404974032
TCGA-08-0623-11A-01R-0342-01	PXDN	5.31698455823257
TCGA-08-0623-11A-01R-0342-01	PXMP2	6.01189075854446
TCGA-08-0623-11A-01R-0342-01	PXMP3	6.82996849437
TCGA-08-0623-11A-01R-0342-01	PXMP4	5.74216231022531
TCGA-08-0623-11A-01R-0342-01	PXN	4.8684630379164
TCGA-08-0623-11A-01R-0342-01	PYCARD	4.86888047221895
TCGA-08-0623-11A-01R-0342-01	PYCR1	5.53684337684557
TCGA-08-0623-11A-01R-0342-01	PYCRL	4.9045580020355
TCGA-08-0623-11A-01R-0342-01	PYGB	8.27167659562468
TCGA-08-0623-11A-01R-0342-01	PYGL	4.98357912679095
TCGA-08-0623-11A-01R-0342-01	PYGM	4.94629600462353
TCGA-08-0623-11A-01R-0342-01	PYGO1	3.97144523408025
TCGA-08-0623-11A-01R-0342-01	PYHIN1	4.36186856360481
TCGA-08-0623-11A-01R-0342-01	PYROXD1	5.27698793908125
TCGA-08-0623-11A-01R-0342-01	PYY	4.111580972504
TCGA-08-0623-11A-01R-0342-01	PZP	4.25609924547344
TCGA-08-0623-11A-01R-0342-01	ProSAPiP1	9.77057114728215
TCGA-08-0623-11A-01R-0342-01	QARS	7.85167594619325
TCGA-08-0623-11A-01R-0342-01	QDPR	11.6771792755422
TCGA-08-0623-11A-01R-0342-01	QKI	7.66543925896012
TCGA-08-0623-11A-01R-0342-01	QPCT	6.63424550364715
TCGA-08-0623-11A-01R-0342-01	QPRT	5.56862138200349
TCGA-08-0623-11A-01R-0342-01	QRICH1	7.05454834578017
TCGA-08-0623-11A-01R-0342-01	QRSL1	5.6680097928286
TCGA-08-0623-11A-01R-0342-01	QSER1	4.25599785923671
TCGA-08-0623-11A-01R-0342-01	QSOX1	5.57595718843328
TCGA-08-0623-11A-01R-0342-01	QTRT1	4.75195894129201
TCGA-08-0623-11A-01R-0342-01	QTRTD1	4.60758914999556
TCGA-08-0623-11A-01R-0342-01	R3HDM1	7.413179578767
TCGA-08-0623-11A-01R-0342-01	R3HDM2	9.43670518894016
TCGA-08-0623-11A-01R-0342-01	RAB11A	8.70738830794313
TCGA-08-0623-11A-01R-0342-01	RAB11B	5.06623982912758
TCGA-08-0623-11A-01R-0342-01	RAB11FIP1	4.32911362981974
TCGA-08-0623-11A-01R-0342-01	RAB11FIP2	8.11108630757044
TCGA-08-0623-11A-01R-0342-01	RAB11FIP3	6.75596088599393
TCGA-08-0623-11A-01R-0342-01	RAB11FIP5	7.35570475233164
TCGA-08-0623-11A-01R-0342-01	RAB13	8.04684373980261
TCGA-08-0623-11A-01R-0342-01	RAB14	7.03005634557438
TCGA-08-0623-11A-01R-0342-01	RAB15	8.51513458693558
TCGA-08-0623-11A-01R-0342-01	RAB17	4.43727699166786
TCGA-08-0623-11A-01R-0342-01	RAB1A	8.81061321027762
TCGA-08-0623-11A-01R-0342-01	RAB1B	8.21508384133027
TCGA-08-0623-11A-01R-0342-01	RAB20	5.51140280335182
TCGA-08-0623-11A-01R-0342-01	RAB21	8.07990449014114
TCGA-08-0623-11A-01R-0342-01	RAB22A	7.22267243105494
TCGA-08-0623-11A-01R-0342-01	RAB23	5.24530259063515
TCGA-08-0623-11A-01R-0342-01	RAB25	4.42237562115588
TCGA-08-0623-11A-01R-0342-01	RAB26	6.39059276582026
TCGA-08-0623-11A-01R-0342-01	RAB27A	4.61261319358376
TCGA-08-0623-11A-01R-0342-01	RAB27B	4.766743116339
TCGA-08-0623-11A-01R-0342-01	RAB28	5.15829841870287
TCGA-08-0623-11A-01R-0342-01	RAB2A	7.37072531523427
TCGA-08-0623-11A-01R-0342-01	RAB30	4.85246169251177
TCGA-08-0623-11A-01R-0342-01	RAB31	9.75469262628922
TCGA-08-0623-11A-01R-0342-01	RAB32	5.40961170450251
TCGA-08-0623-11A-01R-0342-01	RAB33A	8.4622946947164
TCGA-08-0623-11A-01R-0342-01	RAB33B	4.95445903157197
TCGA-08-0623-11A-01R-0342-01	RAB35	5.65328747780852
TCGA-08-0623-11A-01R-0342-01	RAB36	5.24424289037647
TCGA-08-0623-11A-01R-0342-01	RAB38	3.72687119958706
TCGA-08-0623-11A-01R-0342-01	RAB3A	9.1053826389927
TCGA-08-0623-11A-01R-0342-01	RAB3B	5.46160109561006
TCGA-08-0623-11A-01R-0342-01	RAB3D	3.9257350660557
TCGA-08-0623-11A-01R-0342-01	RAB3GAP1	7.68029126710984
TCGA-08-0623-11A-01R-0342-01	RAB3GAP2	7.37943773033587
TCGA-08-0623-11A-01R-0342-01	RAB3IL1	5.61755277142163
TCGA-08-0623-11A-01R-0342-01	RAB40A	4.14061620765859
TCGA-08-0623-11A-01R-0342-01	RAB40B	9.84276926379769
TCGA-08-0623-11A-01R-0342-01	RAB40C	4.58876701027273
TCGA-08-0623-11A-01R-0342-01	RAB4A	7.14259057808813
TCGA-08-0623-11A-01R-0342-01	RAB4B	7.57569607566838
TCGA-08-0623-11A-01R-0342-01	RAB5A	9.05637228513288
TCGA-08-0623-11A-01R-0342-01	RAB5B	7.32226610438663
TCGA-08-0623-11A-01R-0342-01	RAB5C	7.06507389949268
TCGA-08-0623-11A-01R-0342-01	RAB6A	5.20479932327869
TCGA-08-0623-11A-01R-0342-01	RAB6B	9.61674221556067
TCGA-08-0623-11A-01R-0342-01	RAB6IP1	9.38878014035425
TCGA-08-0623-11A-01R-0342-01	RAB7A	8.13575327385681
TCGA-08-0623-11A-01R-0342-01	RAB7L1	4.79198993226097
TCGA-08-0623-11A-01R-0342-01	RAB8A	7.38083411160467
TCGA-08-0623-11A-01R-0342-01	RAB8B	5.23613320012669
TCGA-08-0623-11A-01R-0342-01	RAB9A	7.56306415439207
TCGA-08-0623-11A-01R-0342-01	RABAC1	10.1552717533000
TCGA-08-0623-11A-01R-0342-01	RABEP1	5.68169459600341
TCGA-08-0623-11A-01R-0342-01	RABEP2	5.18593675788238
TCGA-08-0623-11A-01R-0342-01	RABEPK	7.1077071631648
TCGA-08-0623-11A-01R-0342-01	RABGAP1	9.28604216987409
TCGA-08-0623-11A-01R-0342-01	RABGAP1L	4.86977436611475
TCGA-08-0623-11A-01R-0342-01	RABGEF1	7.60548731753107
TCGA-08-0623-11A-01R-0342-01	RABGGTA	5.55268785747054
TCGA-08-0623-11A-01R-0342-01	RABGGTB	7.2713793873669
TCGA-08-0623-11A-01R-0342-01	RABIF	7.16121355275518
TCGA-08-0623-11A-01R-0342-01	RABL3	6.90792468909115
TCGA-08-0623-11A-01R-0342-01	RABL4	6.41676609281062
TCGA-08-0623-11A-01R-0342-01	RABL5	5.68685569609427
TCGA-08-0623-11A-01R-0342-01	RAC1	12.1534161158274
TCGA-08-0623-11A-01R-0342-01	RAC2	4.71656233631117
TCGA-08-0623-11A-01R-0342-01	RAC3	4.82458025775857
TCGA-08-0623-11A-01R-0342-01	RACGAP1	5.943640974076
TCGA-08-0623-11A-01R-0342-01	RAD1	6.53265852727661
TCGA-08-0623-11A-01R-0342-01	RAD17	6.3404187159624
TCGA-08-0623-11A-01R-0342-01	RAD21	9.70902279337704
TCGA-08-0623-11A-01R-0342-01	RAD23A	8.63603090070476
TCGA-08-0623-11A-01R-0342-01	RAD23B	8.7251373900584
TCGA-08-0623-11A-01R-0342-01	RAD50	5.56510161338272
TCGA-08-0623-11A-01R-0342-01	RAD51	4.35731157800781
TCGA-08-0623-11A-01R-0342-01	RAD51AP1	4.42406848920859
TCGA-08-0623-11A-01R-0342-01	RAD51C	6.63638709554355
TCGA-08-0623-11A-01R-0342-01	RAD51L1	4.41554604832664
TCGA-08-0623-11A-01R-0342-01	RAD51L3	5.1535869750189
TCGA-08-0623-11A-01R-0342-01	RAD52	4.28619943360049
TCGA-08-0623-11A-01R-0342-01	RAD54B	4.34360579717453
TCGA-08-0623-11A-01R-0342-01	RAD54L	4.00346129494567
TCGA-08-0623-11A-01R-0342-01	RAD54L2	5.36634289370847
TCGA-08-0623-11A-01R-0342-01	RAD9A	4.66318955028
TCGA-08-0623-11A-01R-0342-01	RAE1	7.46136465881508
TCGA-08-0623-11A-01R-0342-01	RAF1	7.03890810791549
TCGA-08-0623-11A-01R-0342-01	RAG1	4.03502609164429
TCGA-08-0623-11A-01R-0342-01	RAG1AP1	6.01692370666916
TCGA-08-0623-11A-01R-0342-01	RAG2	4.03107300818934
TCGA-08-0623-11A-01R-0342-01	RAGE	5.40302320926292
TCGA-08-0623-11A-01R-0342-01	RAI14	5.42469080713262
TCGA-08-0623-11A-01R-0342-01	RAI16	5.93610483750366
TCGA-08-0623-11A-01R-0342-01	RAI2	6.14515723923998
TCGA-08-0623-11A-01R-0342-01	RALA	5.57044858401141
TCGA-08-0623-11A-01R-0342-01	RALB	7.23954099001849
TCGA-08-0623-11A-01R-0342-01	RALBP1	8.88762894001797
TCGA-08-0623-11A-01R-0342-01	RALGDS	7.18712429001049
TCGA-08-0623-11A-01R-0342-01	RALGPS1	5.9382147012777
TCGA-08-0623-11A-01R-0342-01	RALGPS2	3.83954856535183
TCGA-08-0623-11A-01R-0342-01	RALY	6.5271916935881
TCGA-08-0623-11A-01R-0342-01	RALYL	9.8862156747439
TCGA-08-0623-11A-01R-0342-01	RAMP1	7.42228565721611
TCGA-08-0623-11A-01R-0342-01	RAMP2	4.46240129586748
TCGA-08-0623-11A-01R-0342-01	RAMP3	4.29221335043648
TCGA-08-0623-11A-01R-0342-01	RAN	10.0424617838075
TCGA-08-0623-11A-01R-0342-01	RANBP1	5.88522362793782
TCGA-08-0623-11A-01R-0342-01	RANBP10	5.12293318327437
TCGA-08-0623-11A-01R-0342-01	RANBP17	4.75196139223559
TCGA-08-0623-11A-01R-0342-01	RANBP2	6.99458650510674
TCGA-08-0623-11A-01R-0342-01	RANBP3	6.45547848654994
TCGA-08-0623-11A-01R-0342-01	RANBP5	7.25105644702763
TCGA-08-0623-11A-01R-0342-01	RANBP6	8.21438167712039
TCGA-08-0623-11A-01R-0342-01	RANBP9	8.06503888238134
TCGA-08-0623-11A-01R-0342-01	RANGAP1	6.63830498544742
TCGA-08-0623-11A-01R-0342-01	RAP1A	8.36296996006088
TCGA-08-0623-11A-01R-0342-01	RAP1GAP	9.7655448022547
TCGA-08-0623-11A-01R-0342-01	RAP1GDS1	8.9714309372342
TCGA-08-0623-11A-01R-0342-01	RAP2A	9.08338696794843
TCGA-08-0623-11A-01R-0342-01	RAP2B	5.96054068280672
TCGA-08-0623-11A-01R-0342-01	RAP2C	5.66882256546801
TCGA-08-0623-11A-01R-0342-01	RAPGEF1	4.85723622479184
TCGA-08-0623-11A-01R-0342-01	RAPGEF2	7.9267509498929
TCGA-08-0623-11A-01R-0342-01	RAPGEF3	5.8652949106228
TCGA-08-0623-11A-01R-0342-01	RAPGEF4	8.73048910596647
TCGA-08-0623-11A-01R-0342-01	RAPGEF5	9.01406662612742
TCGA-08-0623-11A-01R-0342-01	RAPGEF6	6.49014063134943
TCGA-08-0623-11A-01R-0342-01	RAPGEFL1	6.8444495726193
TCGA-08-0623-11A-01R-0342-01	RAPSN	4.30501758730338
TCGA-08-0623-11A-01R-0342-01	RARA	4.73121481143966
TCGA-08-0623-11A-01R-0342-01	RARB	4.59095407086139
TCGA-08-0623-11A-01R-0342-01	RARG	4.65441805926027
TCGA-08-0623-11A-01R-0342-01	RARRES1	5.35049924343039
TCGA-08-0623-11A-01R-0342-01	RARRES2	6.03988425929832
TCGA-08-0623-11A-01R-0342-01	RARRES3	6.2290671312923
TCGA-08-0623-11A-01R-0342-01	RARS	9.01209457647654
TCGA-08-0623-11A-01R-0342-01	RASA1	8.78667065648297
TCGA-08-0623-11A-01R-0342-01	RASA2	5.00592705704261
TCGA-08-0623-11A-01R-0342-01	RASA3	4.20102847487984
TCGA-08-0623-11A-01R-0342-01	RASA4	6.2004653716624
TCGA-08-0623-11A-01R-0342-01	RASAL1	7.05397657653105
TCGA-08-0623-11A-01R-0342-01	RASAL2	5.08187136482634
TCGA-08-0623-11A-01R-0342-01	RASGRF1	5.4324117870324
TCGA-08-0623-11A-01R-0342-01	RASGRP1	9.00229397166306
TCGA-08-0623-11A-01R-0342-01	RASGRP2	5.03599245922515
TCGA-08-0623-11A-01R-0342-01	RASGRP3	6.45189727537493
TCGA-08-0623-11A-01R-0342-01	RASIP1	5.46535129515612
TCGA-08-0623-11A-01R-0342-01	RASL10A	8.31439571306174
TCGA-08-0623-11A-01R-0342-01	RASL11B	6.64727472871153
TCGA-08-0623-11A-01R-0342-01	RASL12	4.74492856034933
TCGA-08-0623-11A-01R-0342-01	RASSF1	5.0968676144711
TCGA-08-0623-11A-01R-0342-01	RASSF2	9.70624200068787
TCGA-08-0623-11A-01R-0342-01	RASSF4	6.05422025214303
TCGA-08-0623-11A-01R-0342-01	RASSF7	5.65572712783429
TCGA-08-0623-11A-01R-0342-01	RASSF8	4.24183509897772
TCGA-08-0623-11A-01R-0342-01	RAX	4.07198519736026
TCGA-08-0623-11A-01R-0342-01	RB1	5.65293554113685
TCGA-08-0623-11A-01R-0342-01	RB1CC1	8.61692659003452
TCGA-08-0623-11A-01R-0342-01	RBBP4	7.42598277158918
TCGA-08-0623-11A-01R-0342-01	RBBP5	5.20138271473067
TCGA-08-0623-11A-01R-0342-01	RBBP6	6.65452819521681
TCGA-08-0623-11A-01R-0342-01	RBBP7	9.82538458483927
TCGA-08-0623-11A-01R-0342-01	RBBP8	6.07832381222606
TCGA-08-0623-11A-01R-0342-01	RBBP9	4.45470518127838
TCGA-08-0623-11A-01R-0342-01	RBCK1	5.34951503350172
TCGA-08-0623-11A-01R-0342-01	RBKS	5.72286567763731
TCGA-08-0623-11A-01R-0342-01	RBL2	7.12976393785675
TCGA-08-0623-11A-01R-0342-01	RBM10	6.80129017216572
TCGA-08-0623-11A-01R-0342-01	RBM12	6.35955266261393
TCGA-08-0623-11A-01R-0342-01	RBM12B	4.74143797729751
TCGA-08-0623-11A-01R-0342-01	RBM13	6.35160517218082
TCGA-08-0623-11A-01R-0342-01	RBM14	6.065472344221
TCGA-08-0623-11A-01R-0342-01	RBM15	7.06827708025066
TCGA-08-0623-11A-01R-0342-01	RBM15B	7.19704042209874
TCGA-08-0623-11A-01R-0342-01	RBM16	7.93625790416602
TCGA-08-0623-11A-01R-0342-01	RBM19	4.93896789980727
TCGA-08-0623-11A-01R-0342-01	RBM22	8.20172056773011
TCGA-08-0623-11A-01R-0342-01	RBM23	7.903122607204
TCGA-08-0623-11A-01R-0342-01	RBM25	7.16923354194659
TCGA-08-0623-11A-01R-0342-01	RBM26	6.87954576494109
